result_no	generate_no	card_id	rank_type	rank	num	
14	2	3235	1	943	0
14	2	2011	1	943	0
14	2	5430	1	943	0
14	2	5052	1	943	0
14	2	3452	1	943	0
14	2	3867	1	943	0
14	2	4435	1	943	0
14	2	2327	1	943	0
14	2	3569	1	943	0
14	2	6384	1	943	0
14	2	3179	1	943	0
14	2	3189	1	943	0
14	2	6152	1	943	0
14	2	1593	1	943	0
14	2	6291	1	943	0
14	2	5763	1	943	0
14	2	4763	1	943	0
14	2	4381	1	943	0
14	2	1720	1	943	0
14	2	5953	1	943	0
14	2	3053	1	943	0
14	2	5786	1	943	0
14	2	2206	1	943	0
14	2	2177	1	943	0
14	2	5550	1	943	0
14	2	4471	1	943	0
14	2	912	1	943	0
14	2	785	1	943	0
14	2	4574	1	943	0
14	2	3814	1	943	0
14	2	298	1	943	0
14	2	95	1	943	0
14	2	5851	1	943	0
14	2	3291	1	943	0
14	2	923	1	943	0
14	2	4731	1	943	0
14	2	3835	1	943	0
14	2	2051	1	943	0
14	2	6338	1	943	0
14	2	2682	1	943	0
14	2	6222	1	943	0
14	2	5791	1	943	0
14	2	4968	1	943	0
14	2	5382	1	943	0
14	2	6089	1	943	0
14	2	2171	1	943	0
14	2	106	1	943	0
14	2	2611	1	943	0
14	2	4425	1	943	0
14	2	5249	1	943	0
14	2	203	1	943	0
14	2	6114	1	943	0
14	2	4373	1	943	0
14	2	1023	1	943	0
14	2	6093	1	943	0
14	2	2742	1	943	0
14	2	5705	1	943	0
14	2	4702	1	943	0
14	2	5909	1	943	0
14	2	2473	1	943	0
14	2	2084	1	943	0
14	2	1199	1	943	0
14	2	86	1	943	0
14	2	5528	1	943	0
14	2	656	1	943	0
14	2	2170	1	943	0
14	2	2335	1	943	0
14	2	2921	1	943	0
14	2	4726	1	943	0
14	2	3468	1	943	0
14	2	3195	1	943	0
14	2	6304	1	943	0
14	2	1482	1	943	0
14	2	1412	1	943	0
14	2	1709	1	943	0
14	2	4896	1	943	0
14	2	5075	1	943	0
14	2	339	1	943	0
14	2	3783	1	943	0
14	2	6355	1	943	0
14	2	2872	1	943	0
14	2	3677	1	943	0
14	2	596	1	943	0
14	2	1297	1	943	0
14	2	5776	1	943	0
14	2	2090	1	943	0
14	2	5029	1	943	0
14	2	1862	1	943	0
14	2	2352	1	943	0
14	2	3495	1	943	0
14	2	5420	1	943	0
14	2	6237	1	943	0
14	2	1082	1	943	0
14	2	1066	1	943	0
14	2	5572	1	943	0
14	2	487	1	943	0
14	2	1956	1	943	0
14	2	238	1	943	0
14	2	2235	1	943	0
14	2	2778	1	943	0
14	2	3175	1	943	0
14	2	3604	1	943	0
14	2	873	1	943	0
14	2	4819	1	943	0
14	2	4792	1	943	0
14	2	3099	1	943	0
14	2	448	1	943	0
14	2	5115	1	943	0
14	2	3634	1	943	0
14	2	3760	1	943	0
14	2	2631	1	943	0
14	2	4152	1	943	0
14	2	4639	1	943	0
14	2	4647	1	943	0
14	2	3297	1	943	0
14	2	6413	1	943	0
14	2	5407	1	943	0
14	2	4246	1	943	0
14	2	5518	1	943	0
14	2	6214	1	943	0
14	2	6185	1	943	0
14	2	3557	1	943	0
14	2	4233	1	943	0
14	2	2839	1	943	0
14	2	1679	1	943	0
14	2	4532	1	943	0
14	2	4238	1	943	0
14	2	4346	1	943	0
14	2	4215	1	943	0
14	2	1290	1	943	0
14	2	1527	1	943	0
14	2	4308	1	943	0
14	2	4707	1	943	0
14	2	5022	1	943	0
14	2	5259	1	943	0
14	2	5398	1	943	0
14	2	1925	1	943	0
14	2	3847	1	943	0
14	2	2574	1	943	0
14	2	2916	1	943	0
14	2	3126	1	943	0
14	2	1616	1	943	0
14	2	1544	1	943	0
14	2	4694	1	943	0
14	2	396	1	943	0
14	2	482	1	943	0
14	2	3432	1	943	0
14	2	499	1	943	0
14	2	4713	1	943	0
14	2	4556	1	943	0
14	2	5262	1	943	0
14	2	4970	1	943	0
14	2	3856	1	943	0
14	2	1047	1	943	0
14	2	5958	1	943	0
14	2	909	1	943	0
14	2	5996	1	943	0
14	2	4121	1	943	0
14	2	5583	1	943	0
14	2	2981	1	943	0
14	2	1124	1	943	0
14	2	2618	1	943	0
14	2	4266	1	943	0
14	2	5618	1	943	0
14	2	2588	1	943	0
14	2	1163	1	943	0
14	2	4518	1	943	0
14	2	1702	1	943	0
14	2	4951	1	943	0
14	2	1405	1	943	0
14	2	3118	1	943	0
14	2	4442	1	943	0
14	2	5161	1	943	0
14	2	5822	1	943	0
14	2	4141	1	943	0
14	2	5212	1	943	0
14	2	6313	1	943	0
14	2	5343	1	943	0
14	2	146	1	943	0
14	2	3202	1	943	0
14	2	1351	1	943	0
14	2	2396	1	943	0
14	2	2720	1	943	0
14	2	5377	1	943	0
14	2	164	1	943	0
14	2	3897	1	943	0
14	2	807	1	943	0
14	2	4325	1	943	0
14	2	2040	1	943	0
14	2	2678	1	943	0
14	2	5030	1	943	0
14	2	2898	1	943	0
14	2	5560	1	943	0
14	2	4379	1	943	0
14	2	5979	1	943	0
14	2	1050	1	943	0
14	2	5936	1	943	0
14	2	4054	1	943	0
14	2	6162	1	943	0
14	2	1031	1	943	0
14	2	4585	1	943	0
14	2	5623	1	943	0
14	2	2942	1	943	0
14	2	3401	1	943	0
14	2	3139	1	943	0
14	2	2538	1	943	0
14	2	1364	1	943	0
14	2	4845	1	943	0
14	2	634	1	943	0
14	2	5455	1	943	0
14	2	2551	1	943	0
14	2	4774	1	943	0
14	2	978	1	943	0
14	2	3324	1	943	0
14	2	3741	1	943	0
14	2	4813	1	943	0
14	2	5577	1	943	0
14	2	3752	1	943	0
14	2	2144	1	943	0
14	2	4926	1	943	0
14	2	1233	1	943	0
14	2	5198	1	943	0
14	2	6121	1	943	0
14	2	5135	1	943	0
14	2	3390	1	943	0
14	2	1162	1	943	0
14	2	3972	1	943	0
14	2	2831	1	943	0
14	2	6041	1	943	0
14	2	6188	1	943	0
14	2	3315	1	943	0
14	2	5404	1	943	0
14	2	4946	1	943	0
14	2	1924	1	943	0
14	2	5032	1	943	0
14	2	3042	1	943	0
14	2	5689	1	943	0
14	2	1214	1	943	0
14	2	5510	1	943	0
14	2	1660	1	943	0
14	2	3525	1	943	0
14	2	6177	1	943	0
14	2	3207	1	943	0
14	2	3887	1	943	0
14	2	5875	1	943	0
14	2	966	1	943	0
14	2	5146	1	943	0
14	2	2216	1	943	0
14	2	2314	1	943	0
14	2	992	1	943	0
14	2	1954	1	943	0
14	2	2843	1	943	0
14	2	2345	1	943	0
14	2	5918	1	943	0
14	2	3124	1	943	0
14	2	3391	1	943	0
14	2	5418	1	943	0
14	2	5261	1	943	0
14	2	2973	1	943	0
14	2	4602	1	943	0
14	2	2999	1	943	0
14	2	5473	1	943	0
14	2	2567	1	943	0
14	2	6052	1	943	0
14	2	3289	1	943	0
14	2	3158	1	943	0
14	2	2188	1	943	0
14	2	2767	1	943	0
14	2	5685	1	943	0
14	2	3667	1	943	0
14	2	1859	1	943	0
14	2	2339	1	943	0
14	2	5986	1	943	0
14	2	160	1	943	0
14	2	3782	1	943	0
14	2	98	1	943	0
14	2	1048	1	943	0
14	2	2901	1	943	0
14	2	2434	1	943	0
14	2	1381	1	943	0
14	2	1061	1	943	0
14	2	5039	1	943	0
14	2	2054	1	943	0
14	2	3792	1	943	0
14	2	3735	1	943	0
14	2	3635	1	943	0
14	2	3224	1	943	0
14	2	3732	1	943	0
14	2	4921	1	943	0
14	2	1555	1	943	0
14	2	2870	1	943	0
14	2	4337	1	943	0
14	2	2859	1	943	0
14	2	3193	1	943	0
14	2	3019	1	943	0
14	2	2169	1	943	0
14	2	6286	1	943	0
14	2	4637	1	943	0
14	2	4211	1	943	0
14	2	1130	1	943	0
14	2	4599	1	943	0
14	2	4918	1	943	0
14	2	6216	1	943	0
14	2	2849	1	943	0
14	2	3810	1	943	0
14	2	6169	1	943	0
14	2	2385	1	943	0
14	2	4099	1	943	0
14	2	4339	1	943	0
14	2	1832	1	943	0
14	2	6392	1	943	0
14	2	6191	1	943	0
14	2	3796	1	943	0
14	2	2704	1	943	0
14	2	221	1	943	0
14	2	5946	1	943	0
14	2	3147	1	943	0
14	2	3176	1	943	0
14	2	4486	1	943	0
14	2	6198	1	943	0
14	2	5772	1	943	0
14	2	4623	1	943	0
14	2	4547	1	943	0
14	2	1530	1	943	0
14	2	5246	1	943	0
14	2	2504	1	943	0
14	2	4388	1	943	0
14	2	3819	1	943	0
14	2	5912	1	943	0
14	2	2798	1	943	0
14	2	2952	1	943	0
14	2	2621	1	943	0
14	2	3724	1	943	0
14	2	1440	1	943	0
14	2	2524	1	943	0
14	2	5806	1	943	0
14	2	1814	1	943	0
14	2	5020	1	943	0
14	2	5340	1	943	0
14	2	5896	1	943	0
14	2	5694	1	943	0
14	2	4330	1	943	0
14	2	3379	1	943	0
14	2	5385	1	943	0
14	2	2078	1	943	0
14	2	5609	1	943	0
14	2	5359	1	943	0
14	2	773	1	943	0
14	2	6148	1	943	0
14	2	1752	1	943	0
14	2	1309	1	943	0
14	2	1576	1	943	0
14	2	3448	1	943	0
14	2	4508	1	943	0
14	2	6136	1	943	0
14	2	5091	1	943	0
14	2	2874	1	943	0
14	2	5352	1	943	0
14	2	1622	1	943	0
14	2	6064	1	943	0
14	2	6255	1	943	0
14	2	3685	1	943	0
14	2	4457	1	943	0
14	2	975	1	943	0
14	2	3605	1	943	0
14	2	5271	1	943	0
14	2	6250	1	943	0
14	2	1911	1	943	0
14	2	2856	1	943	0
14	2	5753	1	943	0
14	2	6021	1	943	0
14	2	2199	1	943	0
14	2	5004	1	943	0
14	2	3709	1	943	0
14	2	6352	1	943	0
14	2	3002	1	943	0
14	2	4173	1	943	0
14	2	3113	1	943	0
14	2	6084	1	943	0
14	2	1893	1	943	0
14	2	6427	1	943	0
14	2	1646	1	943	0
14	2	3010	1	943	0
14	2	3572	1	943	0
14	2	534	1	943	0
14	2	746	1	943	0
14	2	4286	1	943	0
14	2	3690	1	943	0
14	2	5701	1	943	0
14	2	151	1	943	0
14	2	3822	1	943	0
14	2	5347	1	943	0
14	2	5485	1	943	0
14	2	1952	1	943	0
14	2	4562	1	943	0
14	2	6032	1	943	0
14	2	4914	1	943	0
14	2	3908	1	943	0
14	2	2595	1	943	0
14	2	3858	1	943	0
14	2	1525	1	943	0
14	2	4047	1	943	0
14	2	2545	1	943	0
14	2	2761	1	943	0
14	2	2996	1	943	0
14	2	4871	1	943	0
14	2	3499	1	943	0
14	2	3838	1	943	0
14	2	724	1	943	0
14	2	5370	1	943	0
14	2	3598	1	943	0
14	2	4104	1	943	0
14	2	5652	1	943	0
14	2	3534	1	943	0
14	2	3958	1	943	0
14	2	1195	1	943	0
14	2	5646	1	943	0
14	2	5082	1	943	0
14	2	3831	1	943	0
14	2	1327	1	943	0
14	2	2192	1	943	0
14	2	4655	1	943	0
14	2	2667	1	943	0
14	2	1995	1	943	0
14	2	4080	1	943	0
14	2	5972	1	943	0
14	2	4040	1	943	0
14	2	4427	1	943	0
14	2	4451	1	943	0
14	2	3985	1	943	0
14	2	2780	1	943	0
14	2	446	1	943	0
14	2	5942	1	943	0
14	2	3901	1	943	0
14	2	2181	1	943	0
14	2	2229	1	943	0
14	2	1582	1	943	0
14	2	2842	1	943	0
14	2	6283	1	943	0
14	2	1599	1	943	0
14	2	2306	1	943	0
14	2	3013	1	943	0
14	2	2900	1	943	0
14	2	2603	1	943	0
14	2	2283	1	943	0
14	2	2407	1	943	0
14	2	2695	1	943	0
14	2	4955	1	943	0
14	2	1238	1	943	0
14	2	1559	1	943	0
14	2	1793	1	943	0
14	2	1701	1	943	0
14	2	2443	1	943	0
14	2	5559	1	943	0
14	2	5027	1	943	0
14	2	6491	1	943	0
14	2	1937	1	943	0
14	2	4688	1	943	0
14	2	255	1	943	0
14	2	5542	1	943	0
14	2	5364	1	943	0
14	2	2230	1	943	0
14	2	4274	1	943	0
14	2	5556	1	943	0
14	2	5154	1	943	0
14	2	6026	1	943	0
14	2	182	1	943	0
14	2	4740	1	943	0
14	2	3422	1	943	0
14	2	4146	1	943	0
14	2	3809	1	943	0
14	2	6380	1	943	0
14	2	6371	1	943	0
14	2	3486	1	943	0
14	2	5176	1	943	0
14	2	167	1	943	0
14	2	6487	1	943	0
14	2	4961	1	943	0
14	2	5743	1	943	0
14	2	3564	1	943	0
14	2	1907	1	943	0
14	2	6442	1	943	0
14	2	854	1	943	0
14	2	5933	1	943	0
14	2	4971	1	943	0
14	2	6072	1	943	0
14	2	3120	1	943	0
14	2	3769	1	943	0
14	2	4023	1	943	0
14	2	510	1	943	0
14	2	3020	1	943	0
14	2	6482	1	943	0
14	2	5892	1	943	0
14	2	658	1	943	0
14	2	3262	1	943	0
14	2	274	1	943	0
14	2	3550	1	943	0
14	2	4392	1	943	0
14	2	4786	1	943	0
14	2	877	1	943	0
14	2	1508	1	943	0
14	2	5989	1	943	0
14	2	3034	1	943	0
14	2	1128	1	943	0
14	2	5297	1	943	0
14	2	2891	1	943	0
14	2	4737	1	943	0
14	2	3515	1	943	0
14	2	4074	1	943	0
14	2	5586	1	943	0
14	2	1724	1	943	0
14	2	4056	1	943	0
14	2	3965	1	943	0
14	2	6268	1	943	0
14	2	2148	1	943	0
14	2	5127	1	943	0
14	2	2963	1	943	0
14	2	6446	1	943	0
14	2	6019	1	943	0
14	2	2959	1	943	0
14	2	5046	1	943	0
14	2	6436	1	943	0
14	2	6005	1	943	0
14	2	130	1	943	0
14	2	1373	1	943	0
14	2	6320	1	943	0
14	2	2925	1	943	0
14	2	1302	1	943	0
14	2	2239	1	943	0
14	2	5329	1	943	0
14	2	5591	1	943	0
14	2	4966	1	943	0
14	2	4517	1	943	0
14	2	5905	1	943	0
14	2	3341	1	943	0
14	2	3029	1	943	0
14	2	2392	1	943	0
14	2	3587	1	943	0
14	2	4255	1	943	0
14	2	1879	1	943	0
14	2	3313	1	943	0
14	2	1824	1	943	0
14	2	2917	1	943	0
14	2	4135	1	943	0
14	2	2342	1	943	0
14	2	3516	1	943	0
14	2	5633	1	943	0
14	2	3916	1	943	0
14	2	6006	1	943	0
14	2	1831	1	943	0
14	2	2465	1	943	0
14	2	6376	1	943	0
14	2	3949	1	943	0
14	2	3523	1	943	0
14	2	6247	1	943	0
14	2	5519	1	943	0
14	2	3868	1	943	0
14	2	4614	1	943	0
14	2	1404	1	943	0
14	2	1543	1	943	0
14	2	424	1	943	0
14	2	4124	1	943	0
14	2	6333	1	943	0
14	2	4936	1	943	0
14	2	4985	1	943	0
14	2	2402	1	943	0
14	2	2986	1	943	0
14	2	4865	1	943	0
14	2	3558	1	943	0
14	2	4307	1	943	0
14	2	434	1	943	0
14	2	2586	1	943	0
14	2	5982	1	943	0
14	2	865	1	943	0
14	2	3165	1	943	0
14	2	5557	1	943	0
14	2	4216	1	943	0
14	2	6046	1	943	0
14	2	4134	1	943	0
14	2	5920	1	943	0
14	2	4654	1	943	0
14	2	5603	1	943	0
14	2	3929	1	943	0
14	2	3129	1	943	0
14	2	3462	1	943	0
14	2	5994	1	943	0
14	2	4413	1	943	0
14	2	5231	1	943	0
14	2	2869	1	943	0
14	2	5047	1	943	0
14	2	1725	1	943	0
14	2	4965	1	943	0
14	2	2379	1	943	0
14	2	727	1	943	0
14	2	4220	1	943	0
14	2	5827	1	943	0
14	2	5222	1	943	0
14	2	4600	1	943	0
14	2	4095	1	943	0
14	2	2619	1	943	0
14	2	1670	1	943	0
14	2	2010	1	943	0
14	2	4858	1	943	0
14	2	6170	1	943	0
14	2	2834	1	943	0
14	2	1537	1	943	0
14	2	4237	1	943	0
14	2	1127	1	943	0
14	2	894	1	943	0
14	2	4415	1	943	0
14	2	4850	1	943	0
14	2	1298	1	943	0
14	2	3425	1	943	0
14	2	2222	1	943	0
14	2	5915	1	943	0
14	2	1900	1	943	0
14	2	6154	1	943	0
14	2	954	1	943	0
14	2	3460	1	943	0
14	2	4524	1	943	0
14	2	801	1	943	0
14	2	5376	1	943	0
14	2	4950	1	943	0
14	2	5393	1	943	0
14	2	754	1	943	0
14	2	3151	1	943	0
14	2	5680	1	943	0
14	2	3061	1	943	0
14	2	1003	1	943	0
14	2	4147	1	943	0
14	2	5845	1	943	0
14	2	6223	1	943	0
14	2	4355	1	943	0
14	2	6055	1	943	0
14	2	1800	1	943	0
14	2	4230	1	943	0
14	2	6365	1	943	0
14	2	1717	1	943	0
14	2	4349	1	943	0
14	2	2557	1	943	0
14	2	1634	1	943	0
14	2	6226	1	943	0
14	2	524	1	943	0
14	2	2176	1	943	0
14	2	1848	1	943	0
14	2	4882	1	943	0
14	2	2714	1	943	0
14	2	4380	1	943	0
14	2	3418	1	943	0
14	2	4706	1	943	0
14	2	598	1	943	0
14	2	5793	1	943	0
14	2	2486	1	943	0
14	2	780	1	943	0
14	2	2317	1	943	0
14	2	6015	1	943	0
14	2	3547	1	943	0
14	2	3277	1	943	0
14	2	3490	1	943	0
14	2	5331	1	943	0
14	2	240	1	943	0
14	2	6477	1	943	0
14	2	5462	1	943	0
14	2	230	1	943	0
14	2	115	1	943	0
14	2	2374	1	943	0
14	2	5882	1	943	0
14	2	922	1	943	0
14	2	2319	1	943	0
14	2	3740	1	943	0
14	2	2741	1	943	0
14	2	2628	1	943	0
14	2	1072	1	943	0
14	2	2470	1	943	0
14	2	6035	1	943	0
14	2	2772	1	943	0
14	2	2251	1	943	0
14	2	3456	1	943	0
14	2	4878	1	943	0
14	2	1086	1	943	0
14	2	5854	1	943	0
14	2	5839	1	943	0
14	2	4488	1	943	0
14	2	5889	1	943	0
14	2	2562	1	943	0
14	2	3951	1	943	0
14	2	3094	1	943	0
14	2	6294	1	943	0
14	2	1967	1	943	0
14	2	2850	1	943	0
14	2	657	1	943	0
14	2	1865	1	943	0
14	2	5616	1	943	0
14	2	4642	1	943	0
14	2	4181	1	943	0
14	2	5383	1	943	0
14	2	4126	1	943	0
14	2	1483	1	943	0
14	2	5769	1	943	0
14	2	4069	1	943	0
14	2	3800	1	943	0
14	2	5090	1	943	0
14	2	1996	1	943	0
14	2	4695	1	943	0
14	2	4584	1	943	0
14	2	1036	1	943	0
14	2	5781	1	943	0
14	2	3492	1	943	0
14	2	6143	1	943	0
14	2	2065	1	943	0
14	2	1265	1	943	0
14	2	4150	1	943	0
14	2	544	1	943	0
14	2	5285	1	943	0
14	2	4696	1	943	0
14	2	4370	1	943	0
14	2	3253	1	943	0
14	2	4527	1	943	0
14	2	4634	1	943	0
14	2	1114	1	943	0
14	2	2389	1	943	0
14	2	3657	1	943	0
14	2	6452	1	943	0
14	2	4497	1	943	0
14	2	2635	1	943	0
14	2	5783	1	943	0
14	2	269	1	943	0
14	2	5421	1	943	0
14	2	363	1	943	0
14	2	2277	1	943	0
14	2	4264	1	943	0
14	2	2353	1	943	0
14	2	4573	1	943	0
14	2	4140	1	943	0
14	2	3198	1	943	0
14	2	3215	1	943	0
14	2	5834	1	943	0
14	2	2159	1	943	0
14	2	6161	1	943	0
14	2	3059	1	943	0
14	2	5243	1	943	0
14	2	4876	1	943	0
14	2	4834	1	943	0
14	2	4725	1	943	0
14	2	1449	1	943	0
14	2	4538	1	943	0
14	2	2873	1	943	0
14	2	4062	1	943	0
14	2	6096	1	943	0
14	2	3591	1	943	0
14	2	2748	1	943	0
14	2	1798	1	943	0
14	2	5102	1	943	0
14	2	2535	1	943	0
14	2	522	1	943	0
14	2	1632	1	943	0
14	2	3352	1	943	0
14	2	2412	1	943	0
14	2	667	1	943	0
14	2	313	1	943	0
14	2	2017	1	943	0
14	2	4322	1	943	0
14	2	4031	1	943	0
14	2	3023	1	943	0
14	2	2884	1	943	0
14	2	2661	1	943	0
14	2	5712	1	943	0
14	2	3841	1	943	0
14	2	1324	1	943	0
14	2	3077	1	943	0
14	2	3305	1	943	0
14	2	3433	1	943	0
14	2	5496	1	943	0
14	2	5021	1	943	0
14	2	4202	1	943	0
14	2	3477	1	943	0
14	2	459	1	943	0
14	2	4267	1	943	0
14	2	3715	1	943	0
14	2	1753	1	943	0
14	2	6138	1	943	0
14	2	3187	1	943	0
14	2	2688	1	943	0
14	2	4367	1	943	0
14	2	5055	1	943	0
14	2	2756	1	943	0
14	2	1919	1	943	0
14	2	1938	1	943	0
14	2	4244	1	943	0
14	2	5545	1	943	0
14	2	5277	1	943	0
14	2	3441	1	943	0
14	2	1813	1	943	0
14	2	4754	1	943	0
14	2	3861	1	943	0
14	2	6128	1	943	0
14	2	5649	1	943	0
14	2	2297	1	943	0
14	2	4383	1	943	0
14	2	2163	1	943	0
14	2	2214	1	943	0
14	2	357	1	943	0
14	2	4679	1	943	0
14	2	3236	1	943	0
14	2	4008	1	943	0
14	2	1941	1	943	0
14	2	2826	1	943	0
14	2	455	1	943	0
14	2	4895	1	943	0
14	2	5395	1	943	0
14	2	4472	1	943	0
14	2	2132	1	943	0
14	2	3181	1	943	0
14	2	2612	1	943	0
14	2	5180	1	943	0
14	2	6115	1	943	0
14	2	5537	1	943	0
14	2	3751	1	943	0
14	2	1889	1	943	0
14	2	2272	1	943	0
14	2	2692	1	943	0
14	2	2646	1	943	0
14	2	5674	1	943	0
14	2	4762	1	943	0
14	2	2083	1	943	0
14	2	5574	1	943	0
14	2	1081	1	943	0
14	2	4769	1	943	0
14	2	958	1	943	0
14	2	3299	1	943	0
14	2	4111	1	943	0
14	2	4420	1	943	0
14	2	5445	1	943	0
14	2	4903	1	943	0
14	2	1978	1	943	0
14	2	2364	1	943	0
14	2	1640	1	943	0
14	2	4118	1	943	0
14	2	2709	1	943	0
14	2	2026	1	943	0
14	2	5272	1	943	0
14	2	3130	1	943	0
14	2	1205	1	943	0
14	2	3674	1	943	0
14	2	5486	1	943	0
14	2	3469	1	943	0
14	2	3625	1	943	0
14	2	5580	1	943	0
14	2	4728	1	943	0
14	2	4572	1	943	0
14	2	4546	1	943	0
14	2	3388	1	943	0
14	2	2091	1	943	0
14	2	3329	1	943	0
14	2	5951	1	943	0
14	2	1971	1	943	0
14	2	4161	1	943	0
14	2	6103	1	943	0
14	2	5316	1	943	0
14	2	5939	1	943	0
14	2	2358	1	943	0
14	2	1226	1	943	0
14	2	1256	1	943	0
14	2	2498	1	943	0
14	2	1949	1	943	0
14	2	2247	1	943	0
14	2	5927	1	943	0
14	2	5739	1	943	0
14	2	1853	1	943	0
14	2	4958	1	943	0
14	2	1016	1	943	0
14	2	2300	1	943	0
14	2	2480	1	943	0
14	2	3734	1	943	0
14	2	799	1	943	0
14	2	925	1	943	0
14	2	5657	1	943	0
14	2	5319	1	943	0
14	2	3357	1	943	0
14	2	1515	1	943	0
14	2	2368	1	943	0
14	2	1955	1	943	0
14	2	5866	1	943	0
14	2	945	1	943	0
14	2	2784	1	943	0
14	2	5543	1	943	0
14	2	5153	1	943	0
14	2	3791	1	943	0
14	2	3194	1	943	0
14	2	5516	1	943	0
14	2	4917	1	943	0
14	2	3606	1	943	0
14	2	2746	1	943	0
14	2	5284	1	943	0
14	2	4338	1	943	0
14	2	2228	1	943	0
14	2	5645	1	943	0
14	2	3037	1	943	0
14	2	2070	1	943	0
14	2	5099	1	943	0
14	2	5366	1	943	0
14	2	4112	1	943	0
14	2	6131	1	943	0
14	2	220	1	943	0
14	2	4336	1	943	0
14	2	5293	1	943	0
14	2	6065	1	943	0
14	2	4473	1	943	0
14	2	5386	1	943	0
14	2	2365	1	943	0
14	2	1263	1	943	0
14	2	4612	1	943	0
14	2	4170	1	943	0
14	2	4017	1	943	0
14	2	3811	1	943	0
14	2	6149	1	943	0
14	2	3762	1	943	0
14	2	5415	1	943	0
14	2	3984	1	943	0
14	2	4159	1	943	0
14	2	6483	1	943	0
14	2	5269	1	943	0
14	2	5253	1	943	0
14	2	5667	1	943	0
14	2	3795	1	943	0
14	2	2549	1	943	0
14	2	1448	1	943	0
14	2	5947	1	943	0
14	2	3146	1	943	0
14	2	4913	1	943	0
14	2	5484	1	943	0
14	2	3684	1	943	0
14	2	2020	1	943	0
14	2	3770	1	943	0
14	2	3524	1	943	0
14	2	4485	1	943	0
14	2	2622	1	943	0
14	2	3725	1	943	0
14	2	2799	1	943	0
14	2	1772	1	943	0
14	2	2324	1	943	0
14	2	4466	1	943	0
14	2	4174	1	943	0
14	2	2217	1	943	0
14	2	5601	1	943	0
14	2	6386	1	943	0
14	2	6020	1	943	0
14	2	6190	1	943	0
14	2	2052	1	943	0
14	2	4785	1	943	0
14	2	993	1	943	0
14	2	2868	1	943	0
14	2	4496	1	943	0
14	2	1090	1	943	0
14	2	1308	1	943	0
14	2	6204	1	943	0
14	2	5357	1	943	0
14	2	2503	1	943	0
14	2	0	1	943	0
14	2	4100	1	943	0
14	2	4458	1	943	0
14	2	1425	1	943	0
14	2	5792	1	943	0
14	2	5350	1	943	0
14	2	5888	1	943	0
14	2	5053	1	943	0
14	2	4826	1	943	0
14	2	4190	1	943	0
14	2	3083	1	943	0
14	2	1842	1	943	0
14	2	6197	1	943	0
14	2	485	1	943	0
14	2	2143	1	943	0
14	2	3316	1	943	0
14	2	3881	1	943	0
14	2	1270	1	943	0
14	2	1645	1	943	0
14	2	5318	1	943	0
14	2	1389	1	943	0
14	2	3508	1	943	0
14	2	5987	1	943	0
14	2	637	1	943	0
14	2	5566	1	943	0
14	2	2066	1	943	0
14	2	4223	1	943	0
14	2	5031	1	943	0
14	2	5147	1	943	0
14	2	2679	1	943	0
14	2	2899	1	943	0
14	2	3045	1	943	0
14	2	2941	1	943	0
14	2	5978	1	943	0
14	2	1639	1	943	0
14	2	3404	1	943	0
14	2	5197	1	943	0
14	2	3872	1	943	0
14	2	1035	1	943	0
14	2	3367	1	943	0
14	2	5132	1	943	0
14	2	3964	1	943	0
14	2	1894	1	943	0
14	2	6260	1	943	0
14	2	535	1	943	0
14	2	2260	1	943	0
14	2	1215	1	943	0
14	2	5529	1	943	0
14	2	4378	1	943	0
14	2	3886	1	943	0
14	2	5729	1	943	0
14	2	2995	1	943	0
14	2	5624	1	943	0
14	2	2344	1	943	0
14	2	6176	1	943	0
14	2	5033	1	943	0
14	2	5937	1	943	0
14	2	765	1	943	0
14	2	2552	1	943	0
14	2	5007	1	943	0
14	2	312	1	943	0
14	2	2521	1	943	0
14	2	4452	1	943	0
14	2	2435	1	943	0
14	2	1002	1	943	0
14	2	4837	1	943	0
14	2	6187	1	943	0
14	2	6391	1	943	0
14	2	5456	1	943	0
14	2	3398	1	943	0
14	2	5585	1	943	0
14	2	4925	1	943	0
14	2	6120	1	943	0
14	2	3749	1	943	0
14	2	6029	1	943	0
14	2	4897	1	943	0
14	2	3115	1	943	0
14	2	380	1	943	0
14	2	3206	1	943	0
14	2	2974	1	943	0
14	2	2079	1	943	0
14	2	286	1	943	0
14	2	1395	1	943	0
14	2	1075	1	943	0
14	2	5511	1	943	0
14	2	800	1	943	0
14	2	2426	1	943	0
14	2	4469	1	943	0
14	2	1365	1	943	0
14	2	6443	1	943	0
14	2	3613	1	943	0
14	2	6277	1	943	0
14	2	6258	1	943	0
14	2	4563	1	943	0
14	2	1779	1	943	0
14	2	1807	1	943	0
14	2	2902	1	943	0
14	2	5472	1	943	0
14	2	3093	1	943	0
14	2	2508	1	943	0
14	2	1073	1	943	0
14	2	5264	1	943	0
14	2	2187	1	943	0
14	2	3399	1	943	0
14	2	5040	1	943	0
14	2	3860	1	943	0
14	2	2844	1	943	0
14	2	3575	1	943	0
14	2	5230	1	943	0
14	2	5307	1	943	0
14	2	3031	1	943	0
14	2	5775	1	943	0
14	2	4260	1	943	0
14	2	4010	1	943	0
14	2	1062	1	943	0
14	2	6362	1	943	0
14	2	3112	1	943	0
14	2	3169	1	943	0
14	2	1700	1	943	0
14	2	2609	1	943	0
14	2	4240	1	943	0
14	2	6476	1	943	0
14	2	3261	1	943	0
