result_no	generate_no	card_id	rank_type	rank	num	
13	1	2236	1	940	0
13	1	4026	1	940	0
13	1	2855	1	940	0
13	1	2145	1	940	0
13	1	859	1	940	0
13	1	3693	1	940	0
13	1	4284	1	940	0
13	1	876	1	940	0
13	1	2890	1	940	0
13	1	3967	1	940	0
13	1	135	1	940	0
13	1	3344	1	940	0
13	1	3913	1	940	0
13	1	145	1	940	0
13	1	2674	1	940	0
13	1	3624	1	940	0
13	1	3803	1	940	0
13	1	772	1	940	0
13	1	1876	1	940	0
13	1	2032	1	940	0
13	1	3026	1	940	0
13	1	1528	1	940	0
13	1	1692	1	940	0
13	1	2677	1	940	0
13	1	4273	1	940	0
13	1	509	1	940	0
13	1	3708	1	940	0
13	1	367	1	940	0
13	1	1821	1	940	0
13	1	3589	1	940	0
13	1	2129	1	940	0
13	1	723	1	940	0
13	1	3597	1	940	0
13	1	1040	1	940	0
13	1	488	1	940	0
13	1	1012	1	940	0
13	1	2182	1	940	0
13	1	1032	1	940	0
13	1	4071	1	940	0
13	1	152	1	940	0
13	1	3855	1	940	0
13	1	2931	1	940	0
13	1	342	1	940	0
13	1	3586	1	940	0
13	1	2189	1	940	0
13	1	2883	1	940	0
13	1	2540	1	940	0
13	1	3793	1	940	0
13	1	2284	1	940	0
13	1	4085	1	940	0
13	1	45	1	940	0
13	1	4172	1	940	0
13	1	1733	1	940	0
13	1	2113	1	940	0
13	1	2153	1	940	0
13	1	3383	1	940	0
13	1	120	1	940	0
13	1	2568	1	940	0
13	1	1148	1	940	0
13	1	2841	1	940	0
13	1	2386	1	940	0
13	1	2442	1	940	0
13	1	3945	1	940	0
13	1	4214	1	940	0
13	1	1987	1	940	0
13	1	2602	1	940	0
13	1	3570	1	940	0
13	1	851	1	940	0
13	1	2296	1	940	0
13	1	1811	1	940	0
13	1	94	1	940	0
13	1	2863	1	940	0
13	1	2668	1	940	0
13	1	3098	1	940	0
13	1	3250	1	940	0
13	1	2411	1	940	0
13	1	3905	1	940	0
13	1	4334	1	940	0
13	1	1129	1	940	0
13	1	1143	1	940	0
13	1	2848	1	940	0
13	1	386	1	940	0
13	1	200	1	940	0
13	1	1261	1	940	0
13	1	1352	1	940	0
13	1	1621	1	940	0
13	1	2970	1	940	0
13	1	161	1	940	0
13	1	2318	1	940	0
13	1	2651	1	940	0
13	1	2764	1	940	0
13	1	2797	1	940	0
13	1	1556	1	940	0
13	1	3682	1	940	0
13	1	3378	1	940	0
13	1	4034	1	940	0
13	1	3982	1	940	0
13	1	3153	1	940	0
13	1	2072	1	940	0
13	1	3507	1	940	0
13	1	3121	1	940	0
13	1	3427	1	940	0
13	1	2624	1	940	0
13	1	4079	1	940	0
13	1	2965	1	940	0
13	1	1157	1	940	0
13	1	1470	1	940	0
13	1	2100	1	940	0
13	1	1006	1	940	0
13	1	3813	1	940	0
13	1	3005	1	940	0
13	1	3656	1	940	0
13	1	1840	1	940	0
13	1	2069	1	940	0
13	1	956	1	940	0
13	1	3933	1	940	0
13	1	372	1	940	0
13	1	2951	1	940	0
13	1	1284	1	940	0
13	1	1330	1	940	0
13	1	1661	1	940	0
13	1	3041	1	940	0
13	1	3772	1	940	0
13	1	3526	1	940	0
13	1	1160	1	940	0
13	1	869	1	940	0
13	1	4114	1	940	0
13	1	2997	1	940	0
13	1	3828	1	940	0
13	1	1697	1	940	0
13	1	1770	1	940	0
13	1	2735	1	940	0
13	1	991	1	940	0
13	1	3535	1	940	0
13	1	2348	1	940	0
13	1	2246	1	940	0
13	1	476	1	940	0
13	1	3319	1	940	0
13	1	3755	1	940	0
13	1	1626	1	940	0
13	1	2219	1	940	0
13	1	2141	1	940	0
13	1	1077	1	940	0
13	1	2464	1	940	0
13	1	2854	1	940	0
13	1	1781	1	940	0
13	1	967	1	940	0
13	1	1611	1	940	0
13	1	2157	1	940	0
13	1	322	1	940	0
13	1	3046	1	940	0
13	1	1835	1	940	0
13	1	4101	1	940	0
13	1	3850	1	940	0
13	1	699	1	940	0
13	1	1038	1	940	0
13	1	2363	1	940	0
13	1	2908	1	940	0
13	1	3088	1	940	0
13	1	1777	1	940	0
13	1	354	1	940	0
13	1	3878	1	940	0
13	1	1064	1	940	0
13	1	4225	1	940	0
13	1	2734	1	940	0
13	1	1217	1	940	0
13	1	3240	1	940	0
13	1	3288	1	940	0
13	1	2750	1	940	0
13	1	2527	1	940	0
13	1	4165	1	940	0
13	1	1850	1	940	0
13	1	1346	1	940	0
13	1	3396	1	940	0
13	1	2818	1	940	0
13	1	2424	1	940	0
13	1	891	1	940	0
13	1	3471	1	940	0
13	1	1004	1	940	0
13	1	2106	1	940	0
13	1	1013	1	940	0
13	1	1693	1	940	0
13	1	1806	1	940	0
13	1	4013	1	940	0
13	1	1738	1	940	0
13	1	2025	1	940	0
13	1	1370	1	940	0
13	1	4251	1	940	0
13	1	3920	1	940	0
13	1	2649	1	940	0
13	1	3668	1	940	0
13	1	3804	1	940	0
13	1	2367	1	940	0
13	1	899	1	940	0
13	1	3443	1	940	0
13	1	3259	1	940	0
13	1	2437	1	940	0
13	1	3573	1	940	0
13	1	2689	1	940	0
13	1	3765	1	940	0
13	1	4254	1	940	0
13	1	1979	1	940	0
13	1	2485	1	940	0
13	1	1609	1	940	0
13	1	794	1	940	0
13	1	944	1	940	0
13	1	1780	1	940	0
13	1	3405	1	940	0
13	1	674	1	940	0
13	1	2430	1	940	0
13	1	2943	1	940	0
13	1	2596	1	940	0
13	1	3996	1	940	0
13	1	1503	1	940	0
13	1	502	1	940	0
13	1	1796	1	940	0
13	1	3385	1	940	0
13	1	2998	1	940	0
13	1	2638	1	940	0
13	1	553	1	940	0
13	1	2058	1	940	0
13	1	3546	1	940	0
13	1	1252	1	940	0
13	1	555	1	940	0
13	1	2877	1	940	0
13	1	2643	1	940	0
13	1	1037	1	940	0
13	1	4164	1	940	0
13	1	3328	1	940	0
13	1	195	1	940	0
13	1	2005	1	940	0
13	1	2828	1	940	0
13	1	679	1	940	0
13	1	1960	1	940	0
13	1	2355	1	940	0
13	1	647	1	940	0
13	1	1206	1	940	0
13	1	1027	1	940	0
13	1	2757	1	940	0
13	1	3473	1	940	0
13	1	905	1	940	0
13	1	3308	1	940	0
13	1	3681	1	940	0
13	1	302	1	940	0
13	1	1451	1	940	0
13	1	3842	1	940	0
13	1	2452	1	940	0
13	1	3358	1	940	0
13	1	188	1	940	0
13	1	402	1	940	0
13	1	3152	1	940	0
13	1	3366	1	940	0
13	1	640	1	940	0
13	1	1384	1	940	0
13	1	3184	1	940	0
13	1	1726	1	940	0
13	1	2068	1	940	0
13	1	1464	1	940	0
13	1	3440	1	940	0
13	1	3426	1	940	0
13	1	2018	1	940	0
13	1	1906	1	940	0
13	1	464	1	940	0
13	1	3235	1	940	0
13	1	2977	1	940	0
13	1	2011	1	940	0
13	1	3452	1	940	0
13	1	3867	1	940	0
13	1	2327	1	940	0
13	1	3179	1	940	0
13	1	3189	1	940	0
13	1	3569	1	940	0
13	1	1593	1	940	0
13	1	1720	1	940	0
13	1	3053	1	940	0
13	1	2206	1	940	0
13	1	2177	1	940	0
13	1	912	1	940	0
13	1	785	1	940	0
13	1	599	1	940	0
13	1	3814	1	940	0
13	1	95	1	940	0
13	1	298	1	940	0
13	1	3291	1	940	0
13	1	923	1	940	0
13	1	3835	1	940	0
13	1	2051	1	940	0
13	1	2682	1	940	0
13	1	2171	1	940	0
13	1	106	1	940	0
13	1	2611	1	940	0
13	1	1023	1	940	0
13	1	2742	1	940	0
13	1	2084	1	940	0
13	1	1199	1	940	0
13	1	86	1	940	0
13	1	2473	1	940	0
13	1	2170	1	940	0
13	1	2335	1	940	0
13	1	2921	1	940	0
13	1	3468	1	940	0
13	1	3195	1	940	0
13	1	1482	1	940	0
13	1	1412	1	940	0
13	1	1709	1	940	0
13	1	339	1	940	0
13	1	3783	1	940	0
13	1	2872	1	940	0
13	1	3677	1	940	0
13	1	1297	1	940	0
13	1	2090	1	940	0
13	1	1862	1	940	0
13	1	2352	1	940	0
13	1	3495	1	940	0
13	1	1082	1	940	0
13	1	1066	1	940	0
13	1	487	1	940	0
13	1	1956	1	940	0
13	1	2235	1	940	0
13	1	2778	1	940	0
13	1	238	1	940	0
13	1	3175	1	940	0
13	1	3604	1	940	0
13	1	873	1	940	0
13	1	3099	1	940	0
13	1	448	1	940	0
13	1	3634	1	940	0
13	1	3760	1	940	0
13	1	2631	1	940	0
13	1	4152	1	940	0
13	1	3297	1	940	0
13	1	4246	1	940	0
13	1	3557	1	940	0
13	1	2839	1	940	0
13	1	4233	1	940	0
13	1	1679	1	940	0
13	1	4238	1	940	0
13	1	4215	1	940	0
13	1	1290	1	940	0
13	1	1527	1	940	0
13	1	1132	1	940	0
13	1	4308	1	940	0
13	1	1925	1	940	0
13	1	3847	1	940	0
13	1	2916	1	940	0
13	1	2574	1	940	0
13	1	3126	1	940	0
13	1	1616	1	940	0
13	1	396	1	940	0
13	1	482	1	940	0
13	1	3432	1	940	0
13	1	3856	1	940	0
13	1	1047	1	940	0
13	1	909	1	940	0
13	1	4121	1	940	0
13	1	4315	1	940	0
13	1	1124	1	940	0
13	1	2618	1	940	0
13	1	2981	1	940	0
13	1	4266	1	940	0
13	1	2588	1	940	0
13	1	1163	1	940	0
13	1	1702	1	940	0
13	1	3118	1	940	0
13	1	1405	1	940	0
13	1	4141	1	940	0
13	1	146	1	940	0
13	1	3202	1	940	0
13	1	1351	1	940	0
13	1	2396	1	940	0
13	1	356	1	940	0
13	1	2720	1	940	0
13	1	164	1	940	0
13	1	807	1	940	0
13	1	4325	1	940	0
13	1	3897	1	940	0
13	1	2040	1	940	0
13	1	2678	1	940	0
13	1	2898	1	940	0
13	1	1050	1	940	0
13	1	4054	1	940	0
13	1	1031	1	940	0
13	1	2942	1	940	0
13	1	3401	1	940	0
13	1	3139	1	940	0
13	1	1364	1	940	0
13	1	2538	1	940	0
13	1	2551	1	940	0
13	1	978	1	940	0
13	1	3324	1	940	0
13	1	3741	1	940	0
13	1	3752	1	940	0
13	1	2144	1	940	0
13	1	1233	1	940	0
13	1	3390	1	940	0
13	1	3972	1	940	0
13	1	1162	1	940	0
13	1	2831	1	940	0
13	1	3315	1	940	0
13	1	1924	1	940	0
13	1	3042	1	940	0
13	1	1214	1	940	0
13	1	1660	1	940	0
13	1	3525	1	940	0
13	1	3207	1	940	0
13	1	3887	1	940	0
13	1	966	1	940	0
13	1	2216	1	940	0
13	1	2314	1	940	0
13	1	992	1	940	0
13	1	1954	1	940	0
13	1	2843	1	940	0
13	1	2345	1	940	0
13	1	3124	1	940	0
13	1	3391	1	940	0
13	1	2973	1	940	0
13	1	2567	1	940	0
13	1	2999	1	940	0
13	1	4321	1	940	0
13	1	3289	1	940	0
13	1	3158	1	940	0
13	1	2767	1	940	0
13	1	2188	1	940	0
13	1	3667	1	940	0
13	1	2339	1	940	0
13	1	1859	1	940	0
13	1	160	1	940	0
13	1	3782	1	940	0
13	1	98	1	940	0
13	1	1048	1	940	0
13	1	2901	1	940	0
13	1	2434	1	940	0
13	1	1381	1	940	0
13	1	1061	1	940	0
13	1	2054	1	940	0
13	1	3792	1	940	0
13	1	3735	1	940	0
13	1	3224	1	940	0
13	1	3635	1	940	0
13	1	3732	1	940	0
13	1	1555	1	940	0
13	1	2870	1	940	0
13	1	4337	1	940	0
13	1	2859	1	940	0
13	1	999	1	940	0
13	1	3193	1	940	0
13	1	3019	1	940	0
13	1	2169	1	940	0
13	1	4211	1	940	0
13	1	1130	1	940	0
13	1	2330	1	940	0
13	1	2849	1	940	0
13	1	480	1	940	0
13	1	3810	1	940	0
13	1	2385	1	940	0
13	1	87	1	940	0
13	1	4099	1	940	0
13	1	4339	1	940	0
13	1	1832	1	940	0
13	1	3796	1	940	0
13	1	2704	1	940	0
13	1	221	1	940	0
13	1	3147	1	940	0
13	1	3176	1	940	0
13	1	1530	1	940	0
13	1	2504	1	940	0
13	1	3819	1	940	0
13	1	2798	1	940	0
13	1	2952	1	940	0
13	1	2621	1	940	0
13	1	3724	1	940	0
13	1	1440	1	940	0
13	1	2524	1	940	0
13	1	1814	1	940	0
13	1	4330	1	940	0
13	1	3379	1	940	0
13	1	2078	1	940	0
13	1	773	1	940	0
13	1	1247	1	940	0
13	1	1752	1	940	0
13	1	1309	1	940	0
13	1	1576	1	940	0
13	1	3448	1	940	0
13	1	2874	1	940	0
13	1	1622	1	940	0
13	1	3685	1	940	0
13	1	3605	1	940	0
13	1	975	1	940	0
13	1	1911	1	940	0
13	1	2856	1	940	0
13	1	2199	1	940	0
13	1	3709	1	940	0
13	1	3002	1	940	0
13	1	4173	1	940	0
13	1	3113	1	940	0
13	1	1893	1	940	0
13	1	1646	1	940	0
13	1	3010	1	940	0
13	1	746	1	940	0
13	1	534	1	940	0
13	1	3572	1	940	0
13	1	3690	1	940	0
13	1	4286	1	940	0
13	1	151	1	940	0
13	1	3822	1	940	0
13	1	1952	1	940	0
13	1	287	1	940	0
13	1	3908	1	940	0
13	1	2595	1	940	0
13	1	3858	1	940	0
13	1	1525	1	940	0
13	1	4047	1	940	0
13	1	2545	1	940	0
13	1	2761	1	940	0
13	1	2996	1	940	0
13	1	3499	1	940	0
13	1	3838	1	940	0
13	1	3598	1	940	0
13	1	4104	1	940	0
13	1	3534	1	940	0
13	1	3958	1	940	0
13	1	1195	1	940	0
13	1	3831	1	940	0
13	1	1327	1	940	0
13	1	2192	1	940	0
13	1	2667	1	940	0
13	1	1995	1	940	0
13	1	4080	1	940	0
13	1	4040	1	940	0
13	1	3985	1	940	0
13	1	2780	1	940	0
13	1	446	1	940	0
13	1	3901	1	940	0
13	1	2181	1	940	0
13	1	2229	1	940	0
13	1	1582	1	940	0
13	1	2842	1	940	0
13	1	1599	1	940	0
13	1	2306	1	940	0
13	1	3013	1	940	0
13	1	2900	1	940	0
13	1	2283	1	940	0
13	1	2603	1	940	0
13	1	2407	1	940	0
13	1	2695	1	940	0
13	1	1238	1	940	0
13	1	1559	1	940	0
13	1	1793	1	940	0
13	1	1701	1	940	0
13	1	2443	1	940	0
13	1	1937	1	940	0
13	1	255	1	940	0
13	1	2230	1	940	0
13	1	4274	1	940	0
13	1	3422	1	940	0
13	1	182	1	940	0
13	1	4146	1	940	0
13	1	3809	1	940	0
13	1	3486	1	940	0
13	1	167	1	940	0
13	1	1907	1	940	0
13	1	3564	1	940	0
13	1	854	1	940	0
13	1	3120	1	940	0
13	1	3769	1	940	0
13	1	4023	1	940	0
13	1	510	1	940	0
13	1	3020	1	940	0
13	1	658	1	940	0
13	1	3262	1	940	0
13	1	274	1	940	0
13	1	3550	1	940	0
13	1	877	1	940	0
13	1	1508	1	940	0
13	1	3034	1	940	0
13	1	2891	1	940	0
13	1	4074	1	940	0
13	1	3515	1	940	0
13	1	1724	1	940	0
13	1	1520	1	940	0
13	1	3965	1	940	0
13	1	4056	1	940	0
13	1	2148	1	940	0
13	1	2963	1	940	0
13	1	2959	1	940	0
13	1	130	1	940	0
13	1	1373	1	940	0
13	1	2925	1	940	0
13	1	1302	1	940	0
13	1	2239	1	940	0
13	1	3341	1	940	0
13	1	3029	1	940	0
13	1	2392	1	940	0
13	1	4255	1	940	0
13	1	3587	1	940	0
13	1	1879	1	940	0
13	1	3313	1	940	0
13	1	1824	1	940	0
13	1	4135	1	940	0
13	1	2917	1	940	0
13	1	2342	1	940	0
13	1	3516	1	940	0
13	1	3916	1	940	0
13	1	2465	1	940	0
13	1	1831	1	940	0
13	1	3949	1	940	0
13	1	3523	1	940	0
13	1	3868	1	940	0
13	1	1404	1	940	0
13	1	1543	1	940	0
13	1	424	1	940	0
13	1	4124	1	940	0
13	1	2986	1	940	0
13	1	2402	1	940	0
13	1	1841	1	940	0
13	1	3558	1	940	0
13	1	3294	1	940	0
13	1	4307	1	940	0
13	1	2586	1	940	0
13	1	434	1	940	0
13	1	865	1	940	0
13	1	3165	1	940	0
13	1	4216	1	940	0
13	1	4134	1	940	0
13	1	3929	1	940	0
13	1	3462	1	940	0
13	1	2869	1	940	0
13	1	1725	1	940	0
13	1	727	1	940	0
13	1	2379	1	940	0
13	1	4220	1	940	0
13	1	4095	1	940	0
13	1	2619	1	940	0
13	1	1670	1	940	0
13	1	2010	1	940	0
13	1	2834	1	940	0
13	1	1127	1	940	0
13	1	4237	1	940	0
13	1	1537	1	940	0
13	1	3425	1	940	0
13	1	1298	1	940	0
13	1	2222	1	940	0
13	1	1900	1	940	0
13	1	954	1	940	0
13	1	3460	1	940	0
13	1	801	1	940	0
13	1	754	1	940	0
13	1	3151	1	940	0
13	1	3061	1	940	0
13	1	1003	1	940	0
13	1	4147	1	940	0
13	1	1800	1	940	0
13	1	4230	1	940	0
13	1	1717	1	940	0
13	1	2557	1	940	0
13	1	1634	1	940	0
13	1	524	1	940	0
13	1	2176	1	940	0
13	1	1848	1	940	0
13	1	2714	1	940	0
13	1	3418	1	940	0
13	1	598	1	940	0
13	1	2486	1	940	0
13	1	780	1	940	0
13	1	3547	1	940	0
13	1	3277	1	940	0
13	1	2317	1	940	0
13	1	3490	1	940	0
13	1	240	1	940	0
13	1	1666	1	940	0
13	1	230	1	940	0
13	1	115	1	940	0
13	1	2374	1	940	0
13	1	922	1	940	0
13	1	2319	1	940	0
13	1	2741	1	940	0
13	1	3740	1	940	0
13	1	2628	1	940	0
13	1	1072	1	940	0
13	1	2470	1	940	0
13	1	2772	1	940	0
13	1	3456	1	940	0
13	1	2251	1	940	0
13	1	1086	1	940	0
13	1	3951	1	940	0
13	1	2562	1	940	0
13	1	3094	1	940	0
13	1	2850	1	940	0
13	1	1967	1	940	0
13	1	657	1	940	0
13	1	1865	1	940	0
13	1	4181	1	940	0
13	1	4126	1	940	0
13	1	1483	1	940	0
13	1	4069	1	940	0
13	1	3800	1	940	0
13	1	1036	1	940	0
13	1	3492	1	940	0
13	1	1265	1	940	0
13	1	2065	1	940	0
13	1	544	1	940	0
13	1	4150	1	940	0
13	1	3253	1	940	0
13	1	1114	1	940	0
13	1	2389	1	940	0
13	1	3657	1	940	0
13	1	2635	1	940	0
13	1	269	1	940	0
13	1	2277	1	940	0
13	1	363	1	940	0
13	1	4264	1	940	0
13	1	2353	1	940	0
13	1	3198	1	940	0
13	1	4140	1	940	0
13	1	3215	1	940	0
13	1	2159	1	940	0
13	1	3059	1	940	0
13	1	1449	1	940	0
13	1	2873	1	940	0
13	1	4062	1	940	0
13	1	3591	1	940	0
13	1	2748	1	940	0
13	1	1798	1	940	0
13	1	2535	1	940	0
13	1	522	1	940	0
13	1	1632	1	940	0
13	1	2412	1	940	0
13	1	3352	1	940	0
13	1	667	1	940	0
13	1	313	1	940	0
13	1	2017	1	940	0
13	1	4322	1	940	0
13	1	4031	1	940	0
13	1	3023	1	940	0
13	1	2884	1	940	0
13	1	2661	1	940	0
13	1	3841	1	940	0
13	1	1324	1	940	0
13	1	3077	1	940	0
13	1	3305	1	940	0
13	1	3433	1	940	0
13	1	4202	1	940	0
13	1	459	1	940	0
13	1	3477	1	940	0
13	1	4267	1	940	0
13	1	3715	1	940	0
13	1	1753	1	940	0
13	1	3187	1	940	0
13	1	2688	1	940	0
13	1	1938	1	940	0
13	1	1919	1	940	0
13	1	2756	1	940	0
13	1	4244	1	940	0
13	1	3441	1	940	0
13	1	1813	1	940	0
13	1	3861	1	940	0
13	1	2297	1	940	0
13	1	2163	1	940	0
13	1	2214	1	940	0
13	1	357	1	940	0
13	1	3236	1	940	0
13	1	1941	1	940	0
13	1	4008	1	940	0
13	1	2826	1	940	0
13	1	455	1	940	0
13	1	2132	1	940	0
13	1	3181	1	940	0
13	1	2612	1	940	0
13	1	3751	1	940	0
13	1	1889	1	940	0
13	1	2272	1	940	0
13	1	2692	1	940	0
13	1	2646	1	940	0
13	1	2083	1	940	0
13	1	1081	1	940	0
13	1	958	1	940	0
13	1	592	1	940	0
13	1	3299	1	940	0
13	1	4111	1	940	0
13	1	1978	1	940	0
13	1	2364	1	940	0
13	1	1640	1	940	0
13	1	4118	1	940	0
13	1	2709	1	940	0
13	1	2026	1	940	0
13	1	3130	1	940	0
13	1	1205	1	940	0
13	1	3168	1	940	0
13	1	3674	1	940	0
13	1	3469	1	940	0
13	1	3625	1	940	0
13	1	3388	1	940	0
13	1	2091	1	940	0
13	1	3329	1	940	0
13	1	1971	1	940	0
13	1	4161	1	940	0
13	1	2358	1	940	0
13	1	1226	1	940	0
13	1	1256	1	940	0
13	1	2498	1	940	0
13	1	1949	1	940	0
13	1	2247	1	940	0
13	1	1853	1	940	0
13	1	1016	1	940	0
13	1	2480	1	940	0
13	1	2300	1	940	0
13	1	3734	1	940	0
13	1	799	1	940	0
13	1	925	1	940	0
13	1	1515	1	940	0
13	1	2368	1	940	0
13	1	3357	1	940	0
13	1	1955	1	940	0
13	1	945	1	940	0
13	1	2784	1	940	0
13	1	3791	1	940	0
13	1	3194	1	940	0
13	1	2746	1	940	0
13	1	3606	1	940	0
13	1	4338	1	940	0
13	1	3037	1	940	0
13	1	2228	1	940	0
13	1	2070	1	940	0
13	1	4112	1	940	0
13	1	3830	1	940	0
13	1	4336	1	940	0
13	1	220	1	940	0
13	1	2365	1	940	0
13	1	1263	1	940	0
13	1	4170	1	940	0
13	1	3811	1	940	0
13	1	4017	1	940	0
13	1	3762	1	940	0
13	1	3984	1	940	0
13	1	4159	1	940	0
13	1	2549	1	940	0
13	1	1448	1	940	0
13	1	3795	1	940	0
13	1	3146	1	940	0
13	1	3684	1	940	0
13	1	1573	1	940	0
13	1	2020	1	940	0
13	1	3524	1	940	0
13	1	3770	1	940	0
13	1	2622	1	940	0
13	1	2799	1	940	0
13	1	3725	1	940	0
13	1	1772	1	940	0
13	1	2324	1	940	0
13	1	4174	1	940	0
13	1	2217	1	940	0
13	1	2052	1	940	0
13	1	2868	1	940	0
13	1	1090	1	940	0
13	1	993	1	940	0
13	1	1308	1	940	0
13	1	2503	1	940	0
13	1	0	1	940	0
13	1	4100	1	940	0
13	1	1425	1	940	0
13	1	4190	1	940	0
13	1	3083	1	940	0
13	1	1842	1	940	0
13	1	485	1	940	0
13	1	2143	1	940	0
13	1	3316	1	940	0
13	1	3881	1	940	0
13	1	1270	1	940	0
13	1	1645	1	940	0
13	1	3508	1	940	0
13	1	1389	1	940	0
13	1	637	1	940	0
13	1	4223	1	940	0
13	1	2679	1	940	0
13	1	2899	1	940	0
13	1	3045	1	940	0
13	1	2941	1	940	0
13	1	1639	1	940	0
13	1	3404	1	940	0
13	1	1035	1	940	0
13	1	3872	1	940	0
13	1	3367	1	940	0
13	1	3964	1	940	0
13	1	1894	1	940	0
13	1	535	1	940	0
13	1	2260	1	940	0
13	1	1215	1	940	0
13	1	2995	1	940	0
13	1	3886	1	940	0
13	1	2344	1	940	0
13	1	765	1	940	0
13	1	2552	1	940	0
13	1	312	1	940	0
13	1	2435	1	940	0
13	1	1002	1	940	0
13	1	3398	1	940	0
13	1	3749	1	940	0
13	1	3115	1	940	0
13	1	380	1	940	0
13	1	3206	1	940	0
13	1	2974	1	940	0
13	1	2079	1	940	0
13	1	286	1	940	0
13	1	1395	1	940	0
13	1	1075	1	940	0
13	1	800	1	940	0
13	1	2426	1	940	0
13	1	1365	1	940	0
13	1	3613	1	940	0
13	1	1779	1	940	0
13	1	1807	1	940	0
13	1	2902	1	940	0
13	1	3093	1	940	0
13	1	2508	1	940	0
13	1	1073	1	940	0
13	1	2187	1	940	0
13	1	3399	1	940	0
13	1	3860	1	940	0
13	1	2844	1	940	0
13	1	3575	1	940	0
13	1	3031	1	940	0
13	1	4260	1	940	0
13	1	4010	1	940	0
13	1	1062	1	940	0
13	1	3112	1	940	0
13	1	3169	1	940	0
13	1	1700	1	940	0
13	1	2609	1	940	0
13	1	4240	1	940	0
13	1	3261	1	940	0
13	1	445	1	940	0
13	1	2131	1	940	0
13	1	1339	1	940	0
13	1	4002	1	940	0
13	1	2338	1	940	0
13	1	3866	1	940	0
13	1	3781	1	940	0
13	1	2120	1	940	0
13	1	1858	1	940	0
13	1	718	1	940	0
13	1	2147	1	940	0
13	1	1581	1	940	0
13	1	1604	1	940	0
13	1	1507	1	940	0
13	1	3997	1	940	0
13	1	4096	1	940	0
13	1	3417	1	940	0
13	1	2035	1	940	0
13	1	197	1	940	0
13	1	3626	1	940	0
13	1	3314	1	940	0
13	1	853	1	940	0
13	1	4024	1	940	0
13	1	4275	1	940	0
13	1	4103	1	940	0
13	1	4175	1	940	0
13	1	2685	1	940	0
13	1	4073	1	940	0
13	1	3517	1	940	0
13	1	3410	1	940	0
13	1	1295	1	940	0
13	1	3978	1	940	0
13	1	1111	1	940	0
13	1	3281	1	940	0
13	1	3249	1	940	0
13	1	4055	1	940	0
13	1	3271	1	940	0
13	1	2238	1	940	0
13	1	1878	1	940	0
13	1	2388	1	940	0
13	1	2938	1	940	0
13	1	1690	1	940	0
13	1	2964	1	940	0
13	1	3915	1	940	0
13	1	3943	1	940	0
13	1	4136	1	940	0
13	1	3801	1	940	0
13	1	4061	1	940	0
13	1	2918	1	940	0
13	1	3821	1	940	0
13	1	1594	1	940	0
13	1	251	1	940	0
13	1	369	1	940	0
13	1	3900	1	940	0
13	1	4053	1	940	0
13	1	2537	1	940	0
13	1	2267	1	940	0
13	1	72	1	940	0
13	1	3371	1	940	0
13	1	1496	1	940	0
13	1	1682	1	940	0
13	1	2781	1	940	0
13	1	1108	1	940	0
13	1	1014	1	940	0
13	1	2282	1	940	0
13	1	2760	1	940	0
13	1	843	1	940	0
13	1	2529	1	940	0
13	1	2315	1	940	0
13	1	2257	1	940	0
13	1	3973	1	940	0
13	1	2444	1	940	0
13	1	3921	1	940	0
13	1	4088	1	940	0
13	1	4290	1	940	0
13	1	1994	1	940	0
13	1	3252	1	940	0
13	1	3907	1	940	0
13	1	3857	1	940	0
13	1	4048	1	940	0
13	1	1136	1	940	0
13	1	1175	1	940	0
13	1	4183	1	940	0
13	1	4011	1	940	0
13	1	1683	1	940	0
13	1	1326	1	940	0
13	1	3714	1	940	0
13	1	1382	1	940	0
13	1	2384	1	940	0
13	1	2637	1	940	0
13	1	589	1	940	0
13	1	1337	1	940	0
13	1	3101	1	940	0
13	1	2098	1	940	0
13	1	3837	1	940	0
13	1	3018	1	940	0
13	1	245	1	940	0
13	1	2511	1	940	0
13	1	2604	1	940	0
13	1	2546	1	940	0
13	1	3012	1	940	0
13	1	2666	1	940	0
13	1	332	1	940	0
13	1	3599	1	940	0
13	1	1099	1	940	0
13	1	1965	1	940	0
13	1	34	1	940	0
13	1	3691	1	940	0
13	1	2656	1	940	0
13	1	3650	1	940	0
13	1	2613	1	940	0
13	1	3056	1	940	0
13	1	3789	1	940	0
13	1	2693	1	940	0
13	1	1434	1	940	0
13	1	4182	1	940	0
13	1	2713	1	940	0
13	1	1547	1	940	0
13	1	2471	1	940	0
13	1	1045	1	940	0
13	1	4265	1	940	0
13	1	1069	1	940	0
13	1	4007	1	940	0
13	1	3078	1	940	0
13	1	1849	1	940	0
13	1	849	1	940	0
13	1	2740	1	940	0
13	1	208	1	940	0
13	1	2271	1	940	0
13	1	3225	1	940	0
13	1	2773	1	940	0
13	1	2445	1	940	0
13	1	4039	1	940	0
13	1	3071	1	940	0
13	1	3703	1	940	0
13	1	114	1	940	0
13	1	1939	1	940	0
13	1	73	1	940	0
13	1	3335	1	940	0
13	1	67	1	940	0
13	1	3636	1	940	0
13	1	241	1	940	0
13	1	2561	1	940	0
13	1	3133	1	940	0
13	1	327	1	940	0
13	1	4125	1	940	0
13	1	2391	1	940	0
13	1	1864	1	940	0
13	1	3214	1	940	0
13	1	3675	1	940	0
13	1	3491	1	940	0
13	1	1603	1	940	0
13	1	1881	1	940	0
13	1	3952	1	940	0
13	1	2375	1	940	0
13	1	2759	1	940	0
