result_no	generate_no	card_id	get_type	
23	1	8182	0
23	1	8182	2
23	1	8183	0
23	1	8183	2
23	1	8184	0
23	1	8184	2
23	1	8185	0
23	1	8185	2
23	1	8186	0
23	1	8186	2
23	1	8187	0
23	1	8187	2
23	1	8188	0
23	1	8188	2
23	1	8189	0
23	1	8189	2
23	1	818	0
23	1	818	1
23	1	818	2
23	1	8190	0
23	1	8190	2
23	1	8191	0
23	1	8191	2
23	1	8192	0
23	1	8192	2
23	1	8193	0
23	1	8193	2
23	1	8194	0
23	1	8194	2
23	1	8195	0
23	1	8195	2
23	1	8196	0
23	1	8196	2
23	1	8197	0
23	1	8197	2
23	1	8198	0
23	1	8198	2
23	1	8199	0
23	1	8199	2
23	1	819	0
23	1	819	1
23	1	819	2
23	1	81	0
23	1	81	1
23	1	81	2
23	1	8200	0
23	1	8200	2
23	1	8201	0
23	1	8201	2
23	1	8202	0
23	1	8202	2
23	1	8203	0
23	1	8203	2
23	1	8204	0
23	1	8204	2
23	1	8205	0
23	1	8205	2
23	1	8206	0
23	1	8206	2
23	1	8207	0
23	1	8207	2
23	1	8208	0
23	1	8208	2
23	1	8209	0
23	1	8209	2
23	1	820	0
23	1	820	2
23	1	8210	0
23	1	8210	2
23	1	8211	0
23	1	8211	2
23	1	8212	0
23	1	8212	2
23	1	8213	0
23	1	8213	2
23	1	8214	0
23	1	8214	2
23	1	8215	0
23	1	8215	2
23	1	8216	0
23	1	8216	2
23	1	8217	0
23	1	8217	2
23	1	8218	0
23	1	8218	2
23	1	8219	0
23	1	8219	2
23	1	821	0
23	1	821	2
23	1	8220	0
23	1	8220	2
23	1	8221	0
23	1	8221	2
23	1	8222	0
23	1	8222	2
23	1	8223	0
23	1	8223	2
23	1	8224	0
23	1	8224	2
23	1	8225	0
23	1	8225	2
23	1	8226	0
23	1	8226	2
23	1	8227	0
23	1	8227	2
23	1	8228	0
23	1	8228	2
23	1	8229	0
23	1	8229	2
23	1	822	0
23	1	822	1
23	1	822	2
23	1	8230	0
23	1	8230	2
23	1	8231	0
23	1	8231	2
23	1	8232	0
23	1	8232	2
23	1	8233	0
23	1	8233	2
23	1	8234	0
23	1	8234	1
23	1	8234	2
23	1	8235	0
23	1	8235	2
23	1	8236	0
23	1	8236	2
23	1	8237	0
23	1	8237	2
23	1	8238	0
23	1	8238	2
23	1	8239	0
23	1	8239	2
23	1	823	0
23	1	823	1
23	1	823	2
23	1	8240	0
23	1	8240	2
23	1	8241	0
23	1	8241	2
23	1	8242	0
23	1	8242	2
23	1	8243	0
23	1	8243	2
23	1	8244	0
23	1	8244	2
23	1	8245	0
23	1	8245	2
23	1	8246	0
23	1	8246	2
23	1	8247	0
23	1	8247	2
23	1	8248	0
23	1	8248	2
23	1	8249	0
23	1	8249	2
23	1	824	0
23	1	824	1
23	1	824	2
23	1	8250	0
23	1	8250	2
23	1	8251	0
23	1	8251	2
23	1	8252	0
23	1	8252	2
23	1	8253	0
23	1	8253	2
23	1	8254	0
23	1	8254	2
23	1	8255	0
23	1	8255	2
23	1	8256	0
23	1	8256	1
23	1	8256	2
23	1	8257	0
23	1	8257	2
23	1	8258	0
23	1	8258	2
23	1	8259	0
23	1	8259	2
23	1	825	0
23	1	825	1
23	1	825	2
23	1	8260	0
23	1	8260	2
23	1	8261	0
23	1	8261	1
23	1	8261	2
23	1	8262	0
23	1	8262	2
23	1	8263	0
23	1	8263	2
23	1	8264	0
23	1	8264	2
23	1	8265	0
23	1	8265	2
23	1	8266	0
23	1	8266	2
23	1	8267	0
23	1	8267	2
23	1	8268	0
23	1	8268	2
23	1	8269	0
23	1	8269	2
23	1	826	0
23	1	826	1
23	1	826	2
23	1	8270	0
23	1	8270	2
23	1	8271	0
23	1	8271	2
23	1	8272	0
23	1	8272	2
23	1	8273	0
23	1	8273	2
23	1	8274	0
23	1	8274	2
23	1	8275	0
23	1	8275	2
23	1	8276	0
23	1	8276	2
23	1	8277	0
23	1	8277	2
23	1	8278	0
23	1	8278	2
23	1	8279	0
23	1	8279	2
23	1	827	0
23	1	827	1
23	1	827	2
23	1	8280	0
23	1	8280	2
23	1	8281	0
23	1	8281	2
23	1	8282	0
23	1	8282	2
23	1	8283	0
23	1	8283	2
23	1	8284	0
23	1	8284	2
23	1	8285	0
23	1	8285	2
23	1	8286	0
23	1	8286	2
23	1	8287	0
23	1	8287	2
23	1	8288	0
23	1	8288	2
23	1	8289	0
23	1	8289	2
23	1	828	0
23	1	828	2
23	1	8290	0
23	1	8290	2
23	1	8291	0
23	1	8291	2
23	1	8292	0
23	1	8292	2
23	1	8293	0
23	1	8293	2
23	1	8294	0
23	1	8294	2
23	1	8295	0
23	1	8295	2
23	1	8296	0
23	1	8296	2
23	1	8297	0
23	1	8297	2
23	1	8298	0
23	1	8298	1
23	1	8298	2
23	1	8299	0
23	1	8299	2
23	1	829	0
23	1	829	2
23	1	82	0
23	1	82	1
23	1	82	2
23	1	8300	0
23	1	8300	2
23	1	8301	0
23	1	8301	2
23	1	8302	0
23	1	8302	2
23	1	8303	0
23	1	8303	2
23	1	8304	0
23	1	8304	2
23	1	8305	0
23	1	8305	2
23	1	8306	0
23	1	8306	2
23	1	8307	0
23	1	8307	2
23	1	8308	0
23	1	8308	2
23	1	8309	0
23	1	8309	2
23	1	830	0
23	1	830	1
23	1	830	2
23	1	8310	0
23	1	8310	2
23	1	8311	0
23	1	8311	2
23	1	8312	0
23	1	8312	2
23	1	8313	0
23	1	8313	2
23	1	8314	0
23	1	8314	2
23	1	8315	0
23	1	8315	2
23	1	8316	0
23	1	8316	2
23	1	8317	0
23	1	8317	2
23	1	8318	0
23	1	8318	2
23	1	8319	0
23	1	8319	2
23	1	831	0
23	1	831	2
23	1	8320	0
23	1	8320	2
23	1	8321	0
23	1	8321	2
23	1	8322	0
23	1	8322	2
23	1	8323	0
23	1	8323	2
23	1	8324	0
23	1	8324	2
23	1	8325	0
23	1	8325	2
23	1	8326	0
23	1	8326	2
23	1	8327	0
23	1	8327	2
23	1	8328	0
23	1	8328	2
23	1	8329	0
23	1	8329	2
23	1	832	0
23	1	832	1
23	1	832	2
23	1	8330	0
23	1	8330	2
23	1	8331	0
23	1	8331	2
23	1	8332	0
23	1	8332	2
23	1	8333	0
23	1	8333	2
23	1	8334	0
23	1	8334	2
23	1	8335	0
23	1	8335	2
23	1	8336	0
23	1	8336	2
23	1	8337	0
23	1	8337	2
23	1	8338	0
23	1	8338	2
23	1	8339	0
23	1	8339	2
23	1	833	0
23	1	833	2
23	1	8340	0
23	1	8340	2
23	1	8341	0
23	1	8341	2
23	1	8342	0
23	1	8342	2
23	1	8343	0
23	1	8343	2
23	1	8344	0
23	1	8344	2
23	1	8345	0
23	1	8345	2
23	1	8346	0
23	1	8346	2
23	1	8347	0
23	1	8347	2
23	1	8348	0
23	1	8348	2
23	1	8349	0
23	1	8349	2
23	1	834	0
23	1	834	1
23	1	834	2
23	1	8350	0
23	1	8350	2
23	1	8351	0
23	1	8351	2
23	1	8352	0
23	1	8352	2
23	1	8353	0
23	1	8353	1
23	1	8354	0
23	1	8354	2
23	1	8355	0
23	1	8355	2
23	1	8356	0
23	1	8356	2
23	1	8357	0
23	1	8357	2
23	1	8358	0
23	1	8358	2
23	1	8359	0
23	1	8359	2
23	1	835	0
23	1	835	1
23	1	835	2
23	1	8360	0
23	1	8360	2
23	1	8361	0
23	1	8361	2
23	1	8362	0
23	1	8362	2
23	1	8363	0
23	1	8363	2
23	1	8364	0
23	1	8364	2
23	1	8365	0
23	1	8365	2
23	1	8366	0
23	1	8366	2
23	1	8367	0
23	1	8367	2
23	1	8368	0
23	1	8368	2
23	1	8369	0
23	1	8369	2
23	1	836	0
23	1	836	1
23	1	836	2
23	1	8370	0
23	1	8370	2
23	1	8371	0
23	1	8371	2
23	1	8372	0
23	1	8372	2
23	1	8373	0
23	1	8373	2
23	1	8374	0
23	1	8374	2
23	1	8375	0
23	1	8375	2
23	1	8376	0
23	1	8376	2
23	1	8377	0
23	1	8377	2
23	1	8378	0
23	1	8378	2
23	1	8379	0
23	1	8379	2
23	1	837	0
23	1	837	1
23	1	837	2
23	1	8380	0
23	1	8380	2
23	1	8381	0
23	1	8381	2
23	1	8382	0
23	1	8382	2
23	1	8383	0
23	1	8383	2
23	1	8384	0
23	1	8384	2
23	1	8385	0
23	1	8385	2
23	1	8386	0
23	1	8386	2
23	1	8387	0
23	1	8387	2
23	1	8388	0
23	1	8388	2
23	1	8389	0
23	1	8389	2
23	1	838	0
23	1	838	1
23	1	838	2
23	1	8390	0
23	1	8390	2
23	1	8391	0
23	1	8391	2
23	1	8392	0
23	1	8392	2
23	1	8393	0
23	1	8393	2
23	1	8394	0
23	1	8394	2
23	1	8395	0
23	1	8395	2
23	1	8396	0
23	1	8396	2
23	1	8397	0
23	1	8397	2
23	1	8398	0
23	1	8398	2
23	1	8399	0
23	1	8399	2
23	1	839	0
23	1	839	1
23	1	839	2
23	1	83	0
23	1	83	1
23	1	83	2
23	1	8400	0
23	1	8400	2
23	1	8401	0
23	1	8401	2
23	1	8402	0
23	1	8402	2
23	1	8403	0
23	1	8403	2
23	1	8404	0
23	1	8404	2
23	1	8405	0
23	1	8405	2
23	1	8406	0
23	1	8406	2
23	1	8407	0
23	1	8407	2
23	1	8408	0
23	1	8408	2
23	1	8409	0
23	1	8409	2
23	1	840	0
23	1	840	1
23	1	840	2
23	1	8410	0
23	1	8410	2
23	1	8411	0
23	1	8411	2
23	1	8412	0
23	1	8412	2
23	1	8413	0
23	1	8413	2
23	1	8414	0
23	1	8414	2
23	1	8415	0
23	1	8415	2
23	1	8416	0
23	1	8416	2
23	1	8417	0
23	1	8417	2
23	1	8418	0
23	1	8418	2
23	1	8419	0
23	1	8419	2
23	1	841	0
23	1	841	1
23	1	841	2
23	1	8420	0
23	1	8420	1
23	1	8421	0
23	1	8421	2
23	1	8422	0
23	1	8422	2
23	1	8423	0
23	1	8423	1
23	1	8423	2
23	1	8424	0
23	1	8424	2
23	1	8425	0
23	1	8425	1
23	1	8426	0
23	1	8426	2
23	1	8427	0
23	1	8427	2
23	1	8428	0
23	1	8428	2
23	1	8429	0
23	1	8429	2
23	1	842	0
23	1	842	2
23	1	8430	0
23	1	8430	2
23	1	8431	0
23	1	8431	2
23	1	8432	0
23	1	8432	2
23	1	8433	0
23	1	8433	2
23	1	8434	0
23	1	8434	2
23	1	8435	0
23	1	8435	2
23	1	8436	0
23	1	8436	2
23	1	8437	0
23	1	8437	2
23	1	8438	0
23	1	8438	2
23	1	8439	0
23	1	8439	2
23	1	843	0
23	1	843	2
23	1	8440	0
23	1	8440	2
23	1	8441	0
23	1	8441	1
23	1	8442	0
23	1	8442	2
23	1	8443	0
23	1	8443	2
23	1	8444	0
23	1	8444	2
23	1	8445	0
23	1	8445	1
23	1	8445	2
23	1	8446	0
23	1	8446	2
23	1	8447	0
23	1	8447	2
23	1	8448	0
23	1	8448	2
23	1	8449	0
23	1	8449	2
23	1	844	0
23	1	844	1
23	1	844	2
23	1	8450	0
23	1	8450	2
23	1	8451	0
23	1	8451	2
23	1	8452	0
23	1	8452	2
23	1	8453	0
23	1	8453	2
23	1	8454	0
23	1	8454	2
23	1	8455	0
23	1	8455	2
23	1	8456	0
23	1	8456	2
23	1	8457	0
23	1	8457	2
23	1	8458	0
23	1	8458	2
23	1	8459	0
23	1	8459	2
23	1	845	0
23	1	845	1
23	1	845	2
23	1	8460	0
23	1	8460	2
23	1	8461	0
23	1	8461	2
23	1	8462	0
23	1	8462	2
23	1	8463	0
23	1	8463	2
23	1	8464	0
23	1	8464	2
23	1	8465	0
23	1	8465	2
23	1	8466	0
23	1	8466	2
23	1	8467	0
23	1	8467	2
23	1	8468	0
23	1	8468	2
23	1	8469	0
23	1	8469	2
23	1	846	0
23	1	846	1
23	1	846	2
23	1	8470	0
23	1	8470	2
23	1	8471	0
23	1	8471	2
23	1	8472	0
23	1	8472	2
23	1	8473	0
23	1	8473	2
23	1	8474	0
23	1	8474	2
23	1	8475	0
23	1	8475	2
23	1	8476	0
23	1	8476	2
23	1	8477	0
23	1	8477	2
23	1	8478	0
23	1	8478	2
23	1	8479	0
23	1	8479	2
23	1	847	0
23	1	847	1
23	1	847	2
23	1	8480	0
23	1	8480	2
23	1	8481	0
23	1	8481	2
23	1	8482	0
23	1	8482	2
23	1	8483	0
23	1	8483	2
23	1	8484	0
23	1	8484	2
23	1	8485	0
23	1	8485	2
23	1	8486	0
23	1	8486	2
23	1	8487	0
23	1	8487	2
23	1	8488	0
23	1	8488	2
23	1	8489	0
23	1	8489	2
23	1	848	0
23	1	848	2
23	1	8490	0
23	1	8490	2
23	1	8491	0
23	1	8491	2
23	1	8492	0
23	1	8492	2
23	1	8493	0
23	1	8493	2
23	1	8494	0
23	1	8494	2
23	1	8495	0
23	1	8495	2
23	1	8496	0
23	1	8496	2
23	1	8497	0
23	1	8497	2
23	1	8498	0
23	1	8498	2
23	1	8499	0
23	1	8499	2
23	1	849	0
23	1	849	1
23	1	849	2
23	1	84	0
23	1	84	1
23	1	84	2
23	1	8500	0
23	1	8500	2
23	1	8501	0
23	1	8501	2
23	1	8502	0
23	1	8502	2
23	1	8503	0
23	1	8503	2
23	1	8504	0
23	1	8504	2
23	1	8505	0
23	1	8505	2
23	1	8506	0
23	1	8506	2
23	1	8507	0
23	1	8507	2
23	1	8508	0
23	1	8508	2
23	1	8509	0
23	1	8509	2
23	1	850	0
23	1	850	2
23	1	8510	0
23	1	8510	2
23	1	8511	0
23	1	8511	2
23	1	8512	0
23	1	8512	1
23	1	8513	0
23	1	8513	2
23	1	8514	0
23	1	8514	2
23	1	8515	0
23	1	8515	2
23	1	8516	0
23	1	8516	2
23	1	8517	0
23	1	8517	2
23	1	8518	0
23	1	8518	2
23	1	8519	0
23	1	8519	2
23	1	851	0
23	1	851	1
23	1	851	2
23	1	8520	0
23	1	8520	2
23	1	8521	0
23	1	8521	2
23	1	8522	0
23	1	8522	2
23	1	8523	0
23	1	8523	2
23	1	8524	0
23	1	8524	2
23	1	8525	0
23	1	8525	1
23	1	8525	2
23	1	8526	0
23	1	8526	2
23	1	8527	0
23	1	8527	2
23	1	8528	0
23	1	8528	2
23	1	8529	0
23	1	8529	2
23	1	852	0
23	1	852	1
23	1	852	2
23	1	8530	0
23	1	8530	2
23	1	8531	0
23	1	8531	2
23	1	8532	0
23	1	8532	2
23	1	8533	0
23	1	8533	2
23	1	8534	0
23	1	8534	2
23	1	8535	0
23	1	8535	2
23	1	8536	0
23	1	8536	2
23	1	8537	0
23	1	8537	2
23	1	8538	0
23	1	8538	1
23	1	8538	2
23	1	8539	0
23	1	8539	2
23	1	853	0
23	1	853	1
23	1	853	2
23	1	8540	0
23	1	8540	2
23	1	8541	0
23	1	8541	2
23	1	8542	0
23	1	8542	2
23	1	8543	0
23	1	8543	2
23	1	8544	0
23	1	8544	2
23	1	8545	0
23	1	8545	2
23	1	8546	0
23	1	8546	2
23	1	8547	0
23	1	8547	2
23	1	8548	0
23	1	8548	2
23	1	8549	0
23	1	8549	2
23	1	854	0
23	1	854	2
23	1	8550	0
23	1	8550	2
23	1	8551	0
23	1	8551	2
23	1	8552	0
23	1	8552	2
23	1	8553	0
23	1	8553	2
23	1	8554	0
23	1	8554	2
23	1	8555	0
23	1	8555	2
23	1	8556	0
23	1	8556	2
23	1	8557	0
23	1	8557	2
23	1	8558	0
23	1	8558	2
23	1	8559	0
23	1	8559	2
23	1	855	0
23	1	855	1
23	1	855	2
23	1	8560	0
23	1	8560	2
23	1	8561	0
23	1	8561	2
23	1	8562	0
23	1	8562	2
23	1	8563	0
23	1	8563	2
23	1	8564	0
23	1	8564	2
23	1	8565	0
23	1	8565	2
23	1	8566	0
23	1	8566	2
23	1	8567	0
23	1	8567	2
23	1	8568	0
23	1	8568	2
23	1	8569	0
23	1	8569	2
23	1	856	0
23	1	856	1
23	1	856	2
23	1	8570	0
23	1	8570	2
23	1	8571	0
23	1	8571	2
23	1	8572	0
23	1	8572	2
23	1	8573	0
23	1	8573	2
23	1	8574	0
23	1	8574	2
23	1	8575	0
23	1	8575	2
23	1	8576	0
23	1	8576	2
23	1	8577	0
23	1	8577	2
23	1	8578	0
23	1	8578	2
23	1	8579	0
23	1	8579	2
23	1	857	0
23	1	857	1
23	1	857	2
23	1	8580	0
23	1	8580	2
23	1	8581	0
23	1	8581	2
23	1	8582	0
23	1	8582	1
23	1	8583	0
23	1	8583	2
23	1	8584	0
23	1	8584	2
23	1	8585	0
23	1	8585	2
23	1	8586	0
23	1	8586	2
23	1	8587	0
23	1	8587	2
23	1	8588	0
23	1	8588	2
23	1	8589	0
23	1	8589	2
23	1	858	0
23	1	858	2
23	1	8590	0
23	1	8590	2
23	1	8591	0
23	1	8591	2
23	1	8592	0
23	1	8592	2
23	1	8593	0
23	1	8593	1
23	1	8594	0
23	1	8594	1
23	1	8594	2
23	1	8595	0
23	1	8595	2
23	1	8596	0
23	1	8596	2
23	1	8597	0
23	1	8597	2
23	1	8598	0
23	1	8598	2
23	1	8599	0
23	1	8599	2
23	1	859	0
23	1	859	1
23	1	859	2
23	1	85	0
23	1	85	1
23	1	85	2
23	1	8600	0
23	1	8600	2
23	1	8601	0
23	1	8601	2
23	1	8602	0
23	1	8602	2
23	1	8603	0
23	1	8603	2
23	1	8604	0
23	1	8604	2
23	1	8605	0
23	1	8605	2
23	1	8606	0
23	1	8606	1
23	1	8607	0
23	1	8607	2
23	1	8608	0
23	1	8608	2
23	1	8609	0
23	1	8609	2
23	1	860	0
23	1	860	1
23	1	860	2
23	1	8610	0
23	1	8610	2
23	1	8611	0
23	1	8611	1
23	1	8611	2
23	1	8612	0
23	1	8612	2
23	1	8613	0
23	1	8613	2
23	1	8614	0
23	1	8614	2
23	1	8615	0
23	1	8615	2
23	1	8616	0
23	1	8616	2
23	1	8617	0
23	1	8617	2
23	1	8618	0
23	1	8618	2
23	1	8619	0
23	1	8619	1
23	1	8619	2
23	1	861	0
23	1	861	1
23	1	861	2
23	1	8620	0
23	1	8620	2
23	1	8621	0
23	1	8621	2
23	1	8622	0
23	1	8622	2
23	1	8623	0
23	1	8623	2
23	1	8624	0
23	1	8624	2
23	1	8625	0
23	1	8625	2
23	1	8626	0
23	1	8626	2
23	1	8627	0
23	1	8627	1
23	1	8628	0
23	1	8628	2
23	1	8629	0
23	1	8629	2
23	1	862	0
23	1	862	1
23	1	862	2
23	1	8630	0
23	1	8630	2
23	1	8631	0
23	1	8631	2
23	1	8632	0
23	1	8632	2
23	1	8633	0
23	1	8633	2
23	1	8634	0
23	1	8634	2
23	1	8635	0
23	1	8635	2
23	1	8636	0
23	1	8636	2
23	1	8637	0
23	1	8637	2
23	1	8638	0
23	1	8638	2
23	1	8639	0
23	1	8639	2
23	1	863	0
23	1	863	1
23	1	863	2
23	1	8640	0
23	1	8640	2
23	1	8641	0
23	1	8641	2
23	1	8642	0
23	1	8642	2
23	1	8643	0
23	1	8643	2
23	1	8644	0
23	1	8644	2
23	1	8645	0
23	1	8645	2
23	1	8646	0
23	1	8646	2
23	1	8647	0
23	1	8647	2
23	1	8648	0
23	1	8648	2
23	1	8649	0
23	1	8649	2
23	1	864	0
23	1	864	1
23	1	864	2
23	1	8650	0
23	1	8650	2
23	1	8651	0
23	1	8651	2
23	1	8652	0
23	1	8652	2
23	1	8653	0
23	1	8653	2
23	1	8654	0
23	1	8654	2
23	1	8655	0
23	1	8655	2
23	1	8656	0
23	1	8656	2
23	1	8657	0
23	1	8657	2
23	1	8658	0
23	1	8658	2
23	1	8659	0
23	1	8659	2
23	1	865	0
23	1	865	2
23	1	8660	0
23	1	8660	2
23	1	8661	0
23	1	8661	1
23	1	8662	0
23	1	8662	2
23	1	8663	0
23	1	8663	2
23	1	8664	0
23	1	8664	2
23	1	8665	0
23	1	8665	2
23	1	8666	0
23	1	8666	1
23	1	8667	0
23	1	8667	2
23	1	8668	0
23	1	8668	2
23	1	8669	0
23	1	8669	2
23	1	866	0
23	1	866	1
23	1	866	2
23	1	8670	0
23	1	8670	2
23	1	8671	0
23	1	8671	1
23	1	8671	2
23	1	8672	0
23	1	8672	2
23	1	8673	0
23	1	8673	1
23	1	8673	2
23	1	8674	0
23	1	8674	2
23	1	8675	0
23	1	8675	2
23	1	8676	0
23	1	8676	2
23	1	8677	0
23	1	8677	2
23	1	8678	0
23	1	8678	1
23	1	8678	2
23	1	8679	0
23	1	8679	2
23	1	867	0
23	1	867	1
23	1	867	2
23	1	8680	0
23	1	8680	2
23	1	8681	0
23	1	8681	2
23	1	8682	0
23	1	8682	2
23	1	8683	0
23	1	8683	2
23	1	8684	0
23	1	8684	2
23	1	8685	0
23	1	8685	2
23	1	8686	0
23	1	8686	2
23	1	8687	0
23	1	8687	2
23	1	8688	0
23	1	8688	2
23	1	8689	0
23	1	8689	1
23	1	8689	2
23	1	868	0
23	1	868	1
23	1	868	2
23	1	8690	0
23	1	8690	2
23	1	8691	0
23	1	8691	2
23	1	8692	0
23	1	8692	1
23	1	8693	0
23	1	8693	2
23	1	8694	0
23	1	8694	2
23	1	8695	0
23	1	8695	2
23	1	8696	0
23	1	8696	2
23	1	8697	0
23	1	8697	2
23	1	8698	0
23	1	8698	2
23	1	8699	0
23	1	8699	2
23	1	869	0
23	1	869	1
23	1	869	2
23	1	86	0
23	1	86	1
23	1	86	2
23	1	8700	0
23	1	8700	2
23	1	8701	0
23	1	8701	2
23	1	8702	0
23	1	8702	2
23	1	8703	0
23	1	8703	2
23	1	8704	0
23	1	8704	2
23	1	8705	0
23	1	8705	2
23	1	8706	0
23	1	8706	2
23	1	8707	0
23	1	8707	2
23	1	8708	0
23	1	8708	2
23	1	8709	0
23	1	8709	2
23	1	870	0
23	1	870	1
23	1	870	2
23	1	8710	0
23	1	8710	2
23	1	8711	0
23	1	8711	2
23	1	8712	0
23	1	8712	2
23	1	8713	0
23	1	8713	2
23	1	8714	0
23	1	8714	2
23	1	8715	0
23	1	8715	2
23	1	8716	0
23	1	8716	2
23	1	8717	0
23	1	8717	2
23	1	8718	0
23	1	8718	2
23	1	8719	0
23	1	8719	2
23	1	871	0
23	1	871	1
23	1	871	2
23	1	8720	0
23	1	8720	2
23	1	8721	0
23	1	8721	2
23	1	8722	0
23	1	8722	2
23	1	8723	0
23	1	8723	2
23	1	8724	0
23	1	8724	2
23	1	8725	0
23	1	8725	2
23	1	8726	0
23	1	8726	2
23	1	8727	0
23	1	8727	2
23	1	8728	0
23	1	8728	2
23	1	872	0
23	1	872	1
23	1	872	2
23	1	8730	0
23	1	8730	2
23	1	8731	0
23	1	8731	2
23	1	8732	0
23	1	8732	2
23	1	8733	0
23	1	8733	2
23	1	8734	0
23	1	8734	2
23	1	8735	0
23	1	8735	2
23	1	8736	0
23	1	8736	2
23	1	8737	0
23	1	8737	2
23	1	8738	0
23	1	8738	2
23	1	8739	0
23	1	8739	2
23	1	873	0
23	1	873	2
23	1	8740	0
23	1	8740	2
23	1	8741	0
23	1	8741	2
23	1	8742	0
23	1	8742	2
23	1	8743	0
23	1	8743	2
23	1	8744	0
23	1	8744	2
23	1	8745	0
23	1	8745	1
23	1	8746	0
23	1	8746	2
23	1	8747	0
23	1	8747	2
23	1	8748	0
23	1	8748	2
23	1	8749	0
23	1	8749	1
23	1	874	0
23	1	874	2
23	1	8750	0
23	1	8750	2
23	1	8751	0
23	1	8751	2
23	1	8752	0
23	1	8752	2
23	1	8753	0
23	1	8753	2
23	1	8754	0
23	1	8754	2
23	1	8755	0
23	1	8755	2
23	1	8756	0
23	1	8756	2
23	1	8757	0
23	1	8757	2
23	1	8758	0
23	1	8758	2
23	1	8759	0
23	1	8759	2
23	1	875	0
23	1	875	2
23	1	8760	0
23	1	8760	1
23	1	8761	0
23	1	8761	2
23	1	8762	0
23	1	8762	2
23	1	8763	0
23	1	8763	2
23	1	8764	0
23	1	8764	2
23	1	8765	0
23	1	8765	2
23	1	8766	0
23	1	8766	2
23	1	8767	0
23	1	8767	2
23	1	8768	0
23	1	8768	2
23	1	8769	0
23	1	8769	2
23	1	876	0
23	1	876	1
23	1	876	2
23	1	8770	0
23	1	8770	2
23	1	8771	0
23	1	8771	2
23	1	8772	0
23	1	8772	2
23	1	8773	0
23	1	8773	2
23	1	8774	0
23	1	8774	2
23	1	8775	0
23	1	8775	2
23	1	8776	0
23	1	8776	1
23	1	8776	2
23	1	8777	0
23	1	8777	2
23	1	8778	0
23	1	8778	2
23	1	8779	0
23	1	8779	1
23	1	877	0
23	1	877	2
23	1	8780	0
23	1	8780	2
23	1	8781	0
23	1	8781	2
23	1	8782	0
23	1	8782	2
23	1	8783	0
23	1	8783	2
23	1	8784	0
23	1	8784	1
23	1	8785	0
23	1	8785	2
23	1	8786	0
23	1	8786	2
23	1	8787	0
23	1	8787	2
23	1	8788	0
23	1	8788	2
23	1	8789	0
23	1	8789	2
23	1	878	0
23	1	878	1
23	1	878	2
23	1	8790	0
23	1	8790	2
23	1	8791	0
23	1	8791	2
23	1	8792	0
23	1	8792	2
23	1	8793	0
23	1	8793	2
23	1	8794	0
23	1	8794	2
23	1	8795	0
23	1	8795	2
23	1	8796	0
23	1	8796	2
23	1	8797	0
23	1	8797	2
23	1	8798	0
23	1	8798	2
23	1	8799	0
23	1	8799	2
23	1	879	0
23	1	879	2
23	1	87	0
23	1	87	1
23	1	87	2
23	1	8800	0
23	1	8800	2
23	1	8801	0
23	1	8801	2
23	1	8802	0
23	1	8802	2
23	1	8803	0
23	1	8803	2
23	1	8804	0
23	1	8804	2
23	1	8805	0
23	1	8805	2
23	1	8806	0
23	1	8806	2
23	1	8807	0
23	1	8807	2
23	1	8808	0
23	1	8808	2
23	1	8809	0
23	1	8809	2
23	1	880	0
23	1	880	1
23	1	880	2
23	1	8810	0
23	1	8810	2
23	1	8811	0
23	1	8811	2
23	1	8812	0
23	1	8812	2
23	1	8813	0
23	1	8813	2
23	1	8814	0
23	1	8814	2
23	1	8815	0
23	1	8815	2
23	1	8816	0
23	1	8816	2
23	1	8817	0
23	1	8817	2
23	1	8818	0
23	1	8818	2
23	1	8819	0
23	1	8819	2
23	1	881	0
23	1	881	2
23	1	8820	0
23	1	8820	2
23	1	8821	0
23	1	8821	2
23	1	8822	0
23	1	8822	2
23	1	8823	0
23	1	8823	2
23	1	8824	0
23	1	8824	1
23	1	8825	0
23	1	8825	1
23	1	8826	0
23	1	8826	2
23	1	8827	0
23	1	8827	2
23	1	8828	0
23	1	8828	2
23	1	8829	0
23	1	8829	2
23	1	882	0
23	1	882	1
23	1	882	2
23	1	8830	0
23	1	8830	2
23	1	8831	0
23	1	8831	2
23	1	8832	0
23	1	8832	2
23	1	8833	0
23	1	8833	2
23	1	8834	0
23	1	8834	2
23	1	8835	0
23	1	8835	2
23	1	8836	0
23	1	8836	2
23	1	8837	0
23	1	8837	1
23	1	8838	0
23	1	8838	2
23	1	8839	0
23	1	8839	2
23	1	883	0
23	1	883	1
23	1	883	2
23	1	8840	0
23	1	8840	1
23	1	8840	2
23	1	8841	0
23	1	8841	2
23	1	8842	0
23	1	8842	1
23	1	8843	0
23	1	8843	2
23	1	8844	0
23	1	8844	2
23	1	8845	0
23	1	8845	2
23	1	8846	0
23	1	8846	2
23	1	8847	0
23	1	8847	2
23	1	8848	0
23	1	8848	2
23	1	8849	0
23	1	8849	2
23	1	884	0
23	1	884	1
23	1	884	2
23	1	8850	0
23	1	8850	2
23	1	8851	0
23	1	8851	1
23	1	8852	0
23	1	8852	2
23	1	8853	0
23	1	8853	2
23	1	8854	0
23	1	8854	2
23	1	8855	0
23	1	8855	2
23	1	8856	0
23	1	8856	2
23	1	8857	0
23	1	8857	2
23	1	8858	0
23	1	8858	2
23	1	8859	0
23	1	8859	2
23	1	885	0
23	1	885	1
