card_id	name	kind	lv	lp	fp	lpfp	
0	 	-1	-1	-1
9135	罠列命傷火炎	0	2	0	0	0
9136	貫染混乱	110	2	0	32	32
9137	太陽	92	3	21	21	42
9138	連傷心冥闇	0	2	0	0	0
9139	罠連付混乱	0	2	0	0	0
9140	刈傷心冥闇	0	2	0	0	0
9141	全断治癒	101	3	0	540	540
9142	鎮魂	149	3	0	216	216
9143	賛美	149	3	0	108	108
9144	添活気	101	4	240	0	240
9145	全素傷氷水#命中	0	2	0	0	0
9146	全素傷疾風#命中	0	2	0	0	0
9147	傷心斬払	92	3	0	36	36
9148	全換氷水	149	4	0	48	48
9149	全換疾風	149	4	0	48	48
9150	素傷殴打#物攻	92	5	0	60	60
9151	遠付猛毒	92	4	0	64	64
9152	遠付麻痺	92	4	0	64	64
9153	雑付猛毒	92	3	0	72	72
9154	雑付麻痺	92	3	0	72	72
9155	耐混乱	0	4	0	0	0
9156	罠列殺傷斬払	118	3	0	72	72
9157	遠傷心突刺	92	3	0	72	72
9158	貫窮傷冥闇	141	4	0	96	96
9159	雑傷火炎	0	2	0	0	0
9160	過列上昇	0	2	0	0	0
9161	傷火炎	92	6	0	72	72
9162	惨窮傷氷水	141	3	0	96	96
9163	劇傷投射	92	4	0	48	48
9164	遠劇傷投射	92	4	0	96	96
9165	散自傷火炎	92	3	0	96	96
9166	散刳傷天光	92	3	0	96	96
9167	罠散傷冥闇	0	3	0	0	0
9168	罠刳傷冥闇	118	3	0	36	36
9169	罠応傷冥闇	118	3	0	36	36
9170	庇傷天光	92	3	0	36	36
9171	庇傷冥闇	92	3	0	36	36
9172	罠傷痕冥闇	0	3	0	0	0
9173	全動静云為	101	5	0	45	45
9174	列確変	101	5	0	60	60
9175	全確変	101	5	0	90	90
9176	散確変	101	5	0	90	90
9177	連傷殴打火炎	92	3	0	120	120
9178	遠自傷突刺	92	3	0	72	72
9179	全物攻補境	141	3	0	45	45
9180	遠命傷殴打	0	2	0	0	0
9181	全命傷殴打	0	2	0	0	0
9182	罠命傷殴打	0	2	0	0	0
9183	深傷痕突刺	92	3	0	72	72
9184	遠素傷突刺#物攻	0	2	0	0	0
9185	全制御減弱	149	4	0	84	84
9186	罠深傷突刺	118	3	0	72	72
9187	放猛毒	141	4	0	32	32
9188	放麻痺	141	4	0	32	32
9189	列放猛毒	141	4	0	64	64
9190	列放麻痺	141	4	0	64	64
9191	散応傷突刺	92	3	0	96	96
9192	刈白紙	0	3	0	0	0
9193	封殺浄域	149	3	0	30	30
9194	混乱浄域	149	3	0	30	30
9195	追投射	0	4	0	0	0
9196	遠付魅了	0	4	0	0	0
9197	遠動静	0	4	0	0	0
9198	遠発動	0	4	0	0	0
9199	列素傷投射#命中	92	5	0	120	120
9200	遠素傷投射#命中	92	5	0	120	120
9201	列傷身殴打	92	3	0	72	72
9202	深傷身突刺	92	3	0	72	72
9203	罠全傷天光	118	3	0	96	96
9204	物攻減弱	149	3	0	21	21
9205	全物攻減弱	149	3	0	63	63
9206	惨劇傷天光	0	2	0	0	0
9207	深素傷天光#事象	0	2	0	0	0
9208	刈素傷殴打#必殺	92	4	0	96	96
9209	全反突刺	101	3	0	90	90
9210	全反殴打	101	3	0	90	90
9211	全異常	92	4	0	144	144
9212	全除混乱	92	4	0	84	84
9213	散窮傷火炎	141	3	0	96	96
9214	突刺吸魔	92	3	0	45	45
9215	遠傷身投射	92	3	0	72	72
9216	罠列傷火炎	118	3	0	72	72
9217	罠殺傷殴打	118	4	0	48	48
9218	罠列殺傷殴打	118	4	0	96	96
9219	転写	101	3	0	6	6
9220	列傷殴打火炎	92	3	0	120	120
9221	防護	149	4	0	12	12
9222	罠深傷冥闇	118	3	0	72	72
9223	遠素傷殴打#物攻	92	3	0	72	72
9224	多付混乱	92	3	0	72	72
9225	深自傷氷水	92	3	0	72	72
9226	狙傷氷水	92	3	0	36	36
9227	惨傷斬払	92	4	0	128	128
9228	連傷火炎	92	4	0	96	96
9229	刈傷火炎	92	4	0	96	96
9230	傷身投射	92	3	0	36	36
9231	連傷殴打	92	4	0	96	96
9232	連自傷殴打	92	4	0	96	96
9233	刈自傷殴打	92	4	0	96	96
9234	傷心天光	92	3	0	36	36
9235	列傷心天光	92	3	0	72	72
9236	遠傷心天光	92	3	0	72	72
9237	全傷心天光	92	3	0	96	96
9238	散傷心天光	92	3	0	96	96
9239	罠傷心天光	118	3	0	36	36
9240	罠列傷心天光	118	3	0	72	72
9241	雑傷天光	0	3	0	0	0
9242	遠付混乱	92	4	0	64	64
9243	罠遠付混乱	118	4	0	64	64
9244	罠時傷天光	0	3	0	0	0
9245	罠列時傷天光	0	3	0	0	0
9246	散素傷天光#命中	0	3	0	0	0
9247	罠素傷天光#命中	0	3	0	0	0
9248	深感傷突刺	0	3	0	0	0
9249	深感傷投射	92	3	0	72	72
9250	深殺傷突刺	92	3	0	72	72
9251	深素傷投射#必殺	0	3	0	0	0
9252	深素傷突刺#命中	0	3	0	0	0
9253	貫傷身突刺	92	3	0	72	72
9254	罠傷殴打	118	5	0	60	60
9255	罠列物攻減弱	118	4	0	48	48
9256	列刳傷天光	0	3	0	0	0
9257	全刳傷天光	92	3	0	96	96
9258	列物防補佐	0	3	0	0	0
9259	全物防補佐	101	3	0	72	72
9260	全抵抗補佐	101	3	0	72	72
9261	全回避補佐	101	3	0	72	72
9262	全制御補佐	101	3	0	72	72
9263	傷痕殴打	92	4	0	48	48
9264	劇傷殴打	92	4	0	48	48
9265	戦車	0	2	0	0	0
9266	打開	0	3	0	0	0
9267	連待機 	0	2	0	0	0
9268	麻痺カウンタ	0	3	0	0	0
9269	甘味	0	3	0	0	0
9270	熱烈	0	3	0	0	0
9271	安定	0	3	0	0	0
9272	消化	0	2	0	0	0
9273	列反動静 	0	1	0	0	0
9274	託命 	0	2	0	0	0
9275	散確変 	0	2	0	0	0
9276	成功	0	2	0	0	0
9277	列確変 	0	0	0	0	0
9278	全効率 	0	0	0	0	0
9279	女教皇	0	2	0	0	0
9280	健康	0	3	0	0	0
9281	生殺	0	3	0	0	0
9282	節制	0	2	0	0	0
9283	貫待機 	0	3	0	0	0
9284	※全物防減弱＋全制御減弱Lv1全物防減弱Lv1	0	1	0	0	0
9285	＋Addition全制御減弱	0	1	0	0	0
9286	※全物防減弱Lv1＋全制御減弱Lv1全物防減弱	0	1	0	0	0
9287	斬払カウンタ	0	3	0	0	0
9288	全物防柔弱	0	4	0	0	0
9289	散発動 	0	2	0	0	0
9290	全無投射 	0	1	0	0	0
9291	全過発動 	0	2	0	0	0
9292	貫侵食斬払	92	4	0	96	96
9293	深侵食突刺	0	3	0	0	0
9294	連侵食突刺	0	3	0	0	0
9295	連殺傷突刺	92	3	0	72	72
9296	罠連傷突刺	0	3	0	0	0
9297	刈侵食突刺	0	3	0	0	0
9298	刈殺傷突刺	92	3	0	72	72
9299	罠刈傷突刺	0	3	0	0	0
9300	罠素傷斬払#必殺	0	3	0	0	0
9301	貫歪傷斬払	0	4	0	0	0
9302	深歪傷突刺	0	3	0	0	0
9303	連歪傷突刺	0	3	0	0	0
9304	刈歪傷突刺	0	3	0	0	0
9305	散動静云為	101	1	0	9	9
9306	散動静云為	101	2	0	18	18
9307	散効率	101	1	0	9	9
9308	回避減弱	149	4	0	28	28
9309	全命中減弱	149	4	0	84	84
9310	列傷突刺火炎	0	3	0	0	0
9311	傷突刺封殺	0	3	0	0	0
9312	惨素傷斬払#必殺	0	3	0	0	0
9313	連動静云為	101	1	0	6	6
9314	連上昇	92	1	0	16	16
9315	連上昇	92	2	0	32	32
9316	散上昇	92	1	0	24	24
9317	運否天賦	149	1	0	10	10
9318	連侵食火炎	92	3	0	72	72
9319	貫確変	101	3	0	36	36
9320	列殺傷氷水	92	4	0	96	96
9321	列殺傷疾風	92	4	0	96	96
9322	回避妨害	101	5	0	40	40
9323	貫傷心突刺	92	3	0	72	72
9324	列感傷突刺	0	3	0	0	0
9325	貫感傷突刺	92	3	0	72	72
9326	全自傷氷水	92	3	0	96	96
9327	侵食殴打	92	5	0	60	60
9328	廃棄	92	5	0	30	30
9329	歪傷殴打	110	5	0	60	60
9330	深廃棄	92	5	0	60	60
9331	換天光	149	5	0	20	20
9332	全換天光	149	5	0	60	60
9333	散動静云為	101	3	0	27	27
9334	散動静云為	101	4	0	36	36
9335	罠列命傷投射	0	2	0	0	0
9336	夜想	149	3	0	108	108
9337	霊歌	149	3	0	216	216
9338	連動静云為	101	2	0	12	12
9339	深刳傷火炎	92	3	0	72	72
9340	散傷身殴打	92	3	0	96	96
9341	投射吸命	0	2	0	0	0
9342	列過上昇	92	2	0	24	24
9343	散復活	92	1	0	18	18
9344	散復活	92	2	0	36	36
9345	散上昇	92	2	0	48	48
9346	散効率	101	2	0	18	18
9347	運否天賦	149	2	0	20	20
9348	列感傷殴打	92	3	0	72	72
9349	深付魅了	92	3	0	48	48
9350	深染魅了	0	3	0	0	0
9351	耐魅了	101	4	0	12	12
9352	全耐魅了	101	4	0	36	36
9353	深殺付魅了	0	3	0	0	0
9354	深応傷氷水	92	3	0	72	72
9355	全傷投射	92	3	0	96	96
9356	全刳傷投射	92	3	0	96	96
9357	列時傷投射	92	3	0	72	72
9358	深時傷投射	92	3	0	72	72
9359	全傷痕投射	92	3	0	96	96
9360	全素傷投射#物攻	92	3	0	96	96
9361	貫自傷氷水	92	2	0	48	48
9362	全付着補佐	101	3	0	72	72
9363	増精神	101	4	8	0	8
9364	罠遠傷突刺	118	3	0	72	72
9365	散効率	101	3	0	27	27
9366	罠列殺傷冥闇	118	3	0	72	72
9367	応傷冥闇	92	4	0	48	48
9368	抵抗補境	141	5	0	25	25
9369	列抵抗補境	141	4	0	40	40
9370	深感傷火炎	92	3	0	72	72
9371	動静	101	6	0	18	18
9372	過動静	101	5	0	10	10
9373	連復活	92	1	0	12	12
9374	連効率	101	1	0	12	12
9375	惨侵食疾風	92	3	0	96	96
9376	列傷天光混乱	92	3	0	90	90
9377	連呼応治癒	149	3	0	84	84
9378	散呼応治癒	149	3	0	126	126
9379	連呼応活気	149	3	84	0	84
9380	散呼応活気	149	3	126	0	126
9381	罠傷心殴打	118	2	0	24	24
9382	全素傷殴打#物攻	92	3	0	96	96
9383	自傷突刺	92	4	0	48	48
9384	狙傷殴打	92	3	0	36	36
9385	散付魅了	92	4	0	96	96
9386	多傷突刺	92	3	0	108	108
9387	回避補狂	0	4	0	0	0
9388	列過廃棄	0	3	0	0	0
9389	全過廃棄	0	3	0	0	0
9390	貫素傷突刺#命中	92	4	0	96	96
9391	窮傷投射	141	3	0	36	36
9392	鎮静	149	3	42	0	42
9393	列鎮静	149	3	84	0	84
9394	対斬払	101	4	0	160	160
9395	連動静云為	101	3	0	18	18
9396	連動静云為	101	4	0	24	24
9397	深傷心冥闇	92	3	0	72	72
9398	惨自傷火炎	92	4	0	128	128
9399	列傷痕火炎	92	4	0	96	96
9400	惨傷痕火炎	92	4	0	128	128
9401	列感傷斬払	0	4	0	0	0
9402	列刳傷斬払	92	4	0	96	96
9403	列殺傷斬払	92	4	0	96	96
9404	狙傷疾風	0	3	0	0	0
9405	傷氷水魅了	92	4	0	60	60
9406	傷疾風魅了	0	4	0	0	0
9407	連上昇	92	3	0	48	48
9408	全窮傷殴打	141	3	0	96	96
9409	惨傷氷水	92	4	0	128	128
9410	惨傷疾風	92	4	0	128	128
9411	事象妨害	101	5	0	40	40
9412	素傷氷水#事象	92	4	0	48	48
9413	素傷疾風#事象	92	4	0	48	48
9414	惨素傷氷水#事象	92	4	0	128	128
9415	惨素傷疾風#事象	92	4	0	128	128
9416	列抵抗補狂	110	4	0	40	40
9417	対価活気	92	3	42	0	42
9418	罠惨傷氷水	118	3	0	96	96
9419	罠惨傷疾風	118	3	0	96	96
9420	惨時傷氷水	0	3	0	0	0
9421	惨時傷疾風	0	3	0	0	0
9422	全素傷氷水#事象	0	3	0	0	0
9423	全素傷疾風#事象	0	3	0	0	0
9424	罠素傷氷水#事象	0	3	0	0	0
9425	罠素傷疾風#事象	0	3	0	0	0
9426	惨歪傷氷水	0	2	0	0	0
9427	惨歪傷氷水	110	3	0	96	96
9428	惨歪傷疾風	0	2	0	0	0
9429	惨歪傷疾風	110	3	0	96	96
9430	無投射	101	4	0	20	20
9431	全事象減弱	0	4	0	0	0
9432	傷痕天光	92	4	0	48	48
9433	遠傷痕天光	0	4	0	0	0
9434	惨傷痕天光	92	4	0	128	128
9435	遠待機	0	4	0	0	0
9436	侵食冥闇	0	4	0	0	0
9437	傷痕冥闇	0	4	0	0	0
9438	歪傷冥闇	110	4	0	48	48
9439	対冥闇	0	4	0	0	0
9440	遠自傷氷水	92	3	0	72	72
9441	刈傷痕氷水	92	2	0	48	48
9442	刈傷痕疾風	0	2	0	0	0
9443	反混乱	0	3	0	0	0
9444	連傷身投射	92	3	0	72	72
9445	全反動治癒	92	3	0	126	126
9446	全過治癒	92	3	0	90	90
9447	制御補強	149	4	0	28	28
9448	復帰補強	149	4	0	28	28
9449	列復活	92	3	0	36	36
9450	散復活	92	3	0	54	54
9451	全反冥闇	0	3	0	0	0
9452	全物防補境	141	3	0	45	45
9453	白紙	101	4	0	32	32
9454	惨感傷投射	92	3	0	96	96
9455	惨低下	92	4	0	48	48
9456	狙傷投射	92	4	0	48	48
9457	列命中補佐	101	4	0	64	64
9458	罠深付麻痺	118	3	0	48	48
9459	列窮傷突刺	141	4	0	96	96
9460	傷突刺冥闇	92	4	0	80	80
9461	列命傷突刺	92	4	0	96	96
9462	連命傷冥闇	0	3	0	0	0
9463	列素傷冥闇#必殺	0	3	0	0	0
9464	貫素傷冥闇#必殺	0	3	0	0	0
9465	連素傷冥闇#必殺	0	3	0	0	0
9466	吸冥闇	101	4	0	40	40
9467	全吸冥闇	101	4	0	120	120
9468	列治癒補境	0	3	0	0	0
9469	全治癒補境	141	3	0	126	126
9470	罠列傷投射	0	4	0	0	0
9471	全耐突刺	101	4	0	36	36
9472	吸突刺	101	4	0	40	40
9473	全吸突刺	101	4	0	120	120
9474	貫劇傷斬払	92	3	0	72	72
9475	惨殺傷火炎	92	4	0	128	128
9476	※狙傷火炎Lv3＋狙傷火炎	92	2	0	60	60
9477	散廃棄	0	3	0	0	0
9478	散傷殴打	92	4	0	128	128
9479	罠列自傷突刺	118	3	0	72	72
9480	散付猛毒	92	4	0	96	96
9481	散付麻痺	92	4	0	96	96
9482	罠散付猛毒	118	4	0	96	96
9483	罠散付麻痺	118	4	0	96	96
9484	散感染	110	4	0	144	144
9485	散殺付猛毒	92	4	0	96	96
9486	散殺付麻痺	92	4	0	96	96
9487	貫傷心氷水	92	3	0	72	72
9488	連復活	0	2	0	0	0
9489	全傷投射冥闇	92	3	0	180	180
9490	動静云為	101	6	0	18	18
9491	遠傷身突刺	92	2	0	48	48
9492	連傷痕斬払	92	4	0	96	96
9493	刈刳傷投射	0	2	0	0	0
9494	貫素傷殴打#命中	0	2	0	0	0
9495	連素傷殴打#命中	0	2	0	0	0
9496	刈素傷殴打#命中	0	2	0	0	0
9497	連効率	101	2	0	12	12
9498	深傷心氷水	92	3	0	72	72
9499	遠刳傷冥闇	92	3	0	72	72
9500	惨自傷投射	0	2	0	0	0
9501	惨命傷投射	0	2	0	0	0
9502	惨時傷投射	0	2	0	0	0
9503	刈侵食投射	0	2	0	0	0
9504	刈傷身投射	0	2	0	0	0
9505	刈傷心投射	0	2	0	0	0
9506	刈応傷投射	0	2	0	0	0
9507	惨歪傷投射	0	2	0	0	0
9508	連歪傷投射	0	2	0	0	0
9509	刈歪傷投射	0	2	0	0	0
9510	散上昇	92	3	0	72	72
9511	列傷火炎封殺	0	3	0	0	0
9512	散傷身火炎	92	3	0	96	96
9513	罠列時傷冥闇	0	3	0	0	0
9514	全強精神	101	3	126	0	126
9515	連傷身殴打	92	3	0	72	72
9516	感傷氷水	92	4	0	48	48
9517	感傷疾風	92	4	0	48	48
9518	遠感傷氷水	92	4	0	96	96
9519	遠感傷疾風	92	4	0	96	96
9520	全感傷氷水	92	3	0	96	96
9521	全感傷疾風	92	3	0	96	96
9522	全応傷氷水	92	3	0	96	96
9523	全応傷疾風	92	3	0	96	96
9524	全窮傷氷水	141	3	0	96	96
9525	全窮傷疾風	141	3	0	96	96
9526	全命傷氷水	92	3	0	96	96
9527	全命傷疾風	0	3	0	0	0
9528	遠時傷氷水	92	3	0	72	72
9529	遠時傷疾風	92	3	0	72	72
9530	全素傷氷水#命中	0	3	0	0	0
9531	全素傷疾風#命中	0	3	0	0	0
9532	深殺傷冥闇	92	3	0	72	72
9533	深窮傷殴打	141	4	0	96	96
9534	深命傷殴打	0	4	0	0	0
9535	物防減弱	0	4	0	0	0
9536	過上昇	0	3	0	0	0
9537	列過上昇	0	3	0	0	0
9538	運否天賦	149	3	0	30	30
9539	傷突刺	92	5	0	60	60
9540	刳傷突刺	92	5	0	60	60
9541	素傷突刺#必殺	92	4	0	48	48
9542	列素傷突刺#必殺	92	4	0	96	96
9543	貫素傷突刺#必殺	92	4	0	96	96
9544	列傷殴打氷水	92	4	0	160	160
9545	列傷殴打疾風	92	4	0	160	160
9546	物攻妨害	0	4	0	0	0
9547	傷殴打	92	6	0	72	72
9548	貫傷身冥闇	92	3	0	72	72
9549	全耐混乱	101	4	0	36	36
9550	罠感傷氷水	118	3	0	36	36
9551	遠傷冥闇	92	3	0	72	72
9552	遠窮傷冥闇	141	4	0	96	96
9553	命中補境	141	4	0	20	20
9554	遠命傷冥闇	92	4	0	96	96
9555	惨素傷投射#必殺	0	2	0	0	0
9556	素傷冥闇#命中	0	3	0	0	0
9557	貫素傷冥闇#命中	0	3	0	0	0
9558	遠素傷冥闇#命中	0	3	0	0	0
9559	連傷心冥闇	92	3	0	72	72
9560	列素傷火炎#事象	92	5	0	120	120
9561	惨素傷火炎#事象	92	5	0	160	160
9562	感染	110	5	0	60	60
9563	全劇傷殴打	92	3	0	96	96
9564	惨応傷投射	92	3	0	96	96
9565	列自傷投射	92	4	0	96	96
9566	回避補境	141	4	0	20	20
9567	罠命傷冥闇	0	3	0	0	0
9568	全傷氷水	0	4	0	0	0
9569	全傷疾風	92	4	0	128	128
9570	雑傷氷水	0	4	0	0	0
9571	雑傷疾風	92	4	0	144	144
9572	時傷氷水	0	4	0	0	0
9573	時傷疾風	92	4	0	48	48
9574	列時傷氷水	0	4	0	0	0
9575	列時傷疾風	92	4	0	96	96
9576	全時傷氷水	0	4	0	0	0
9577	全時傷疾風	92	4	0	128	128
9578	貫窮傷殴打	141	3	0	72	72
9579	罠惨傷殴打	118	3	0	96	96
9580	罠全傷殴打	0	3	0	0	0
9581	惨時傷殴打	0	3	0	0	0
9582	罠時傷殴打	0	3	0	0	0
9583	連感傷殴打	92	3	0	72	72
9584	全自傷突刺	92	3	0	96	96
9585	全殺傷突刺	92	3	0	96	96
9586	全窮傷突刺	141	3	0	96	96
9587	全命傷突刺	92	3	0	96	96
9588	深時傷突刺	0	3	0	0	0
9589	遠時傷突刺	0	3	0	0	0
9590	連時傷突刺	92	3	0	72	72
9591	刈時傷突刺	0	3	0	0	0
9592	全傷痕突刺	92	3	0	96	96
9593	罠列傷心斬払	118	3	0	72	72
9594	散殺傷天光	92	4	0	128	128
9595	換火炎	0	4	0	0	0
9596	事象減弱	149	4	0	28	28
9597	散傷痕天光	92	4	0	128	128
9598	散素傷天光#事象	0	3	0	0	0
9599	窮傷氷水	141	4	0	48	48
9600	窮傷疾風	141	4	0	48	48
9601	命傷氷水	0	4	0	0	0
9602	命傷疾風	0	4	0	0	0
9603	連傷身天光	92	3	0	72	72
9604	連窮傷殴打	141	3	0	72	72
9605	増事象	101	5	0	50	50
9606	増付着	101	5	0	50	50
9607	列白紙	101	4	0	64	64
9608	惨白紙	101	4	0	96	96
9609	狂除混乱	110	4	0	28	28
9610	狂除封殺	110	4	0	28	28
9611	連素傷斬払#必殺	92	4	0	96	96
9612	刈素傷斬払#必殺	92	4	0	96	96
9613	罠応傷殴打	118	3	0	36	36
9614	全無斬払	101	3	0	45	45
9615	貫応傷斬払	0	2	0	0	0
9616	連応傷突刺	0	2	0	0	0
9617	刈応傷突刺	0	2	0	0	0
9618	罠連傷氷水	118	3	0	72	72
9619	惨劇傷斬払	0	3	0	0	0
9620	素傷斬払#物攻	92	4	0	48	48
9621	貫素傷斬払#物攻	92	4	0	96	96
9622	深素傷斬払#物攻	92	4	0	96	96
9623	深素傷斬払#必殺	92	4	0	96	96
9624	全傷殴打天光	92	3	0	180	180
9625	全過活気	0	3	0	0	0
9626	雑活気	92	3	126	0	126
9627	全抵抗柔弱	141	3	0	45	45
9628	惨刳傷突刺	92	3	0	96	96
9629	殴打吸魔	92	4	0	60	60
9630	遠放封殺	141	3	0	48	48
9631	遠放魅了	0	3	0	0	0
9632	遠染魅了	0	3	0	0	0
9633	傷突刺猛毒	0	3	0	0	0
9634	傷突刺麻痺	0	3	0	0	0
9635	傷突刺魅了	0	3	0	0	0
9636	遠放出	0	3	0	0	0
9637	深自傷投射	92	3	0	72	72
9638	刳傷殴打	92	4	0	48	48
9639	庇傷殴打	92	4	0	48	48
9640	連傷突刺冥闇	92	3	0	120	120
9641	狙傷冥闇	92	4	0	48	48
9642	散動静	101	5	0	45	45
9643	過低下	92	4	0	12	12
9644	過動静云為	0	5	0	0	0
9645	列傷斬払火炎	92	5	0	200	200
9646	雑傷火炎	92	3	0	108	108
9647	素傷殴打#必殺	92	4	0	48	48
9648	列素傷殴打#必殺	92	4	0	96	96
9649	深素傷殴打#必殺	92	4	0	96	96
9650	連素傷殴打#必殺	92	4	0	96	96
9651	全復帰狂弱	110	3	0	45	45
9652	連傷投射	0	2	0	0	0
9653	遠感傷斬払	0	2	0	0	0
9654	連感傷突刺	92	3	0	72	72
9655	連感傷投射	92	2	0	48	48
9656	遠刳傷斬払	0	2	0	0	0
9657	連殺傷投射	92	3	0	72	72
9658	庇傷斬払	0	2	0	0	0
9659	刈傷投射	0	2	0	0	0
9660	刈感傷突刺	92	3	0	72	72
9661	刈感傷投射	92	2	0	48	48
9662	刈感傷投射	92	3	0	72	72
9663	刈殺傷投射	92	3	0	72	72
9664	連素傷投射#物攻	0	2	0	0	0
9665	刈素傷投射#物攻	0	2	0	0	0
9666	連素傷投射#必殺	0	2	0	0	0
9667	連素傷投射#必殺	92	3	0	72	72
9668	連素傷突刺#命中	0	3	0	0	0
9669	連素傷投射#命中	0	2	0	0	0
9670	連素傷投射#命中	92	3	0	72	72
9671	刈素傷投射#命中	0	2	0	0	0
9672	復帰柔弱	141	4	0	20	20
9673	遠染混乱	110	3	0	48	48
9674	全反封殺	101	3	0	63	63
9675	全放出	0	3	0	0	0
9676	天光伝播	92	3	0	45	45
9677	惨傷心突刺	92	3	0	96	96
9678	全治癒	92	4	0	168	168
9679	散治癒	92	4	0	168	168
9680	全活気	92	4	168	0	168
9681	延命	0	3	0	0	0
9682	逆境	0	3	0	0	0
9683	平穏	0	2	0	0	0
9684	過発動 	0	2	0	0	0
9685	魅了カウンタ	0	4	0	0	0
9686	混乱カウンタ	0	4	0	0	0
9687	進路	0	2	0	0	0
9688	着実	0	3	0	0	0
9689	生殺	0	2	0	0	0
9690	火炎カウンタ	0	4	0	0	0
9691	疾風アタッカ	0	4	0	0	0
9692	清熱	0	3	0	0	0
9693	忘却	0	3	0	0	0
9694	活動	0	3	0	0	0
9695	遠殺傷疾風	0	3	0	0	0
9696	連傷殴打冥闇	0	3	0	0	0
9697	素朴	0	3	0	0	0
9698	猛毒アタッカ	0	3	0	0	0
9699	混乱アタッカ	0	3	0	0	0
9700	循環	0	3	0	0	0
9701	消炎	0	2	0	0	0
9702	物攻補佐 	0	2	0	0	0
9703	変化	0	2	0	0	0
9704	奮起	0	2	0	0	0
9705	※全物防減弱＋全制御減弱Lv1	0	1	0	0	0
9706	悪魔	0	2	0	0	0
9707	法王	0	2	0	0	0
9708	全耐投射 	0	2	0	0	0
9709	愚者	0	2	0	0	0
9710	散発動 	0	3	0	0	0
9711	追混乱 	0	1	0	0	0
9712	全耐突刺 	0	3	0	0	0
9713	動静云為 	0	3	0	0	0
9714	貫白紙 	0	3	0	0	0
9715	深刳傷突刺	92	3	0	72	72
9716	増生命 	0	2	0	0	0
9717	惨待機 	0	3	0	0	0
9718	反封殺	0	3	0	0	0
9719	列傷突刺混乱	92	3	0	90	90
9720	連侵食斬払	0	4	0	0	0
9721	刈侵食斬払	0	4	0	0	0
9722	連歪傷斬払	0	4	0	0	0
9723	刈歪傷斬払	0	4	0	0	0
9724	抑圧	149	1	0	3	3
9725	抑圧	149	2	0	6	6
9726	抑圧	149	3	0	9	9
9727	哀傷氷水	0	1	0	0	0
9728	哀傷疾風	0	1	0	0	0
9729	整列	149	1	0	4	4
9730	整列	149	2	0	8	8
9731	列整列	149	1	0	8	8
9732	列整列	149	2	0	16	16
9733	全整列	149	1	0	12	12
9734	全整列	149	2	0	24	24
9735	埋葬	149	1	0	3	3
9736	埋葬	149	2	0	6	6
9737	埋葬	149	3	0	9	9
9738	全抑圧	0	1	0	0	0
9739	全埋葬	149	1	0	9	9
9740	全回避減弱	0	4	0	0	0
9741	散素傷天光#必殺	0	2	0	0	0
9742	哀傷突刺	92	1	0	12	12
9743	哀傷殴打	0	1	0	0	0
9744	哀傷投射	0	1	0	0	0
9745	哀傷天光	0	1	0	0	0
9746	整列	0	3	0	0	0
9747	列整列	0	3	0	0	0
9748	埋葬	149	4	0	12	12
9749	埋葬	149	5	0	15	15
9750	埋葬	149	6	0	18	18
9751	全抑圧	0	2	0	0	0
9752	全埋葬	149	2	0	18	18
9753	全埋葬	0	3	0	0	0
9754	散傷心火炎	92	3	0	96	96
9755	列傷冥闇	92	6	0	144	144
9756	窮傷冥闇	141	6	0	72	72
9757	命傷冥闇	92	6	0	72	72
9758	抑圧	149	4	0	12	12
9759	抑圧	149	5	0	15	15
9760	罠貫付魅了	118	3	0	48	48
9761	列感傷天光	92	3	0	72	72
9762	染猛毒	0	4	0	0	0
9763	染麻痺	0	4	0	0	0
9764	遠染猛毒	0	4	0	0	0
9765	遠染麻痺	0	4	0	0	0
9766	全冥闇化	0	3	0	0	0
9767	列傷天光封殺	92	3	0	90	90
9768	遠侵食斬払	0	2	0	0	0
9769	連侵食天光	92	3	0	72	72
9770	散侵食斬払	0	2	0	0	0
9771	散自傷斬払	0	2	0	0	0
9772	連感傷天光	0	3	0	0	0
9773	遠応傷斬払	0	2	0	0	0
9774	連窮傷天光	0	3	0	0	0
9775	連放魅了	0	3	0	0	0
9776	連治癒補境	0	3	0	0	0
9777	哀歌	0	3	0	0	0
9778	連命傷天光	0	3	0	0	0
9779	散命傷斬払	0	2	0	0	0
9780	刈侵食天光	0	3	0	0	0
9781	刈感傷天光	0	3	0	0	0
9782	刈窮傷天光	0	3	0	0	0
9783	刈命傷天光	0	3	0	0	0
9784	連鎮痛	0	3	0	0	0
9785	散鎮痛	0	3	0	0	0
9786	刈放魅了	0	3	0	0	0
9787	遠歪傷斬払	0	2	0	0	0
9788	連歪傷天光	0	3	0	0	0
9789	散歪傷斬払	0	2	0	0	0
9790	刈歪傷天光	0	3	0	0	0
9791	哀傷斬払	0	1	0	0	0
9792	哀傷斬払	0	2	0	0	0
9793	哀傷天光	0	2	0	0	0
9794	哀傷冥闇	0	1	0	0	0
9795	哀傷冥闇	0	2	0	0	0
9796	列傷天光猛毒	92	3	0	90	90
9797	列傷斬払	92	6	0	144	144
9798	列傷氷水	92	5	0	120	120
9799	列傷疾風	92	5	0	120	120
9800	深窮傷投射	141	3	0	72	72
9801	冥闇吸魔	92	3	0	45	45
9802	深付封殺	92	4	0	64	64
9803	感傷殴打	0	4	0	0	0
9804	列劇傷殴打	0	4	0	0	0
9805	遠素傷殴打#必殺	0	2	0	0	0
