result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
1	1	6 VS 245	54	126	538	0	1
1	1	6 VS 245	55	6	539	0	1
1	1	6 VS 245	62	114	538	0	1
1	1	6 VS 245	64	126	538	0	1
1	1	6 VS 245	69	39	539	0	1
1	1	6 VS 245	70	156	538	0	1
1	1	6 VS 245	73	245	539	0	1
1	1	6 VS 245	76	20	539	0	1
1	1	6 VS 245	82	114	538	0	1
1	1	6 VS 245	83	245	538	0	1
1	1	6 VS 245	83	245	539	0	1
1	1	6 VS 245	86	20	539	0	1
1	1	6 VS 245	87	36	539	0	1
1	1	6 VS 245	88	57	539	0	1
1	1	6 VS 245	89	39	539	0	1
1	1	6 VS 245	91	97	538	0	1
1	1	6 VS 245	94	126	538	0	1
1	1	6 VS 245	94	126	539	0	1
1	1	6 VS 245	96	20	538	0	1
1	1	6 VS 245	101	97	538	0	1
1	1	6 VS 245	103	245	538	0	1
1	1	6 VS 245	103	245	539	0	1
1	1	6 VS 245	104	126	539	0	1
1	1	6 VS 245	107	36	539	0	1
1	1	6 VS 245	108	39	539	0	1
1	1	6 VS 245	109	156	538	0	1
1	1	6 VS 245	113	126	539	0	1
1	1	6 VS 245	121	126	538	0	1
1	1	6 VS 245	122	6	539	0	1
1	1	6 VS 245	124	156	539	0	1
1	1	6 VS 245	126	114	538	0	1
1	1	6 VS 245	126	114	539	0	1
1	1	6 VS 245	127	245	539	0	1
1	1	6 VS 245	129	156	539	0	1
1	1	6 VS 289	3	120	538	0	1
1	1	6 VS 289	3	120	539	0	1
1	1	6 VS 289	13	114	538	0	1
1	1	6 VS 289	15	6	539	0	1
1	1	6 VS 289	21	36	539	0	1
1	1	6 VS 289	27	289	538	0	1
1	1	6 VS 289	31	114	538	0	1
1	1	6 VS 289	33	6	538	0	1
1	1	6 VS 289	34	20	539	0	1
1	1	6 VS 289	41	244	539	0	1
1	1	6 VS 289	43	114	539	0	1
1	1	6 VS 289	58	289	539	0	1
1	1	6 VS 289	60	120	539	0	1
1	1	6 VS 289	63	114	538	0	1
1	1	6 VS 289	66	20	538	0	1
1	1	6 VS 289	71	191	538	0	1
1	1	6 VS 289	71	191	539	0	1
1	1	6 VS 289	75	6	538	0	1
1	1	6 VS 289	80	120	539	0	1
1	1	6 VS 289	81	191	538	0	1
1	1	6 VS 289	83	114	538	0	1
1	1	6 VS 289	87	36	539	0	1
1	1	6 VS 289	90	120	539	0	1
1	1	6 VS 289	92	244	539	0	1
1	1	6 VS 289	93	114	538	0	1
1	1	6 VS 289	102	114	539	0	1
1	1	6 VS 289	105	20	539	0	1
1	1	6 VS 289	108	289	539	0	1
1	1	6 VS 289	109	191	539	0	1
1	1	6 VS 289	110	244	539	0	1
1	1	6 VS 289	114	36	539	0	1
1	1	6 VS 289	116	289	538	0	1
1	1	6 VS 289	120	6	539	0	1
1	1	6 VS 289	123	57	538	0	1
1	1	6 VS 289	124	289	538	0	1
1	1	6 VS 289	129	20	538	0	1
1	1	6 VS 289	132	289	538	0	1
1	1	6 VS 289	134	244	539	0	1
1	1	6 VS 289	138	57	538	0	1
1	1	6 VS 289	148	20	539	0	1
1	1	60 VS 181	1	181	539	0	1
1	1	60 VS 181	7	60	539	0	1
1	1	60 VS 181	8	60	539	0	1
1	1	60 VS 181	11	181	539	0	1
1	1	60 VS 181	16	60	539	0	1
1	1	60 VS 181	17	181	539	0	1
1	1	60 VS 181	21	60	539	0	1
1	1	60 VS 181	24	181	539	0	1
1	1	60 VS 313	0	313	538	0	1
1	1	60 VS 313	3	313	538	0	1
1	1	60 VS 313	4	60	538	0	1
1	1	60 VS 313	5	313	538	0	1
1	1	60 VS 313	7	60	538	0	1
1	1	60 VS 313	8	313	538	0	1
1	1	60 VS 313	9	60	538	0	1
1	1	60 VS 313	13	60	538	0	1
1	1	60 VS 313	13	60	539	0	1
1	1	60 VS 313	15	60	538	0	1
1	1	60 VS 313	17	60	538	0	1
1	1	61 VS 262	0	262	539	0	1
1	1	61 VS 262	5	10	538	0	1
1	1	61 VS 262	8	61	538	0	1
1	1	61 VS 262	9	134	538	0	1
1	1	61 VS 262	10	262	539	0	1
1	1	61 VS 262	13	97	539	0	1
1	1	61 VS 262	15	51	539	0	1
1	1	61 VS 262	37	224	539	0	1
1	1	61 VS 262	40	10	538	0	1
1	1	61 VS 262	40	10	539	0	1
1	1	61 VS 262	49	134	538	0	1
1	1	61 VS 262	49	134	539	0	1
1	1	61 VS 262	52	100	538	0	1
1	1	61 VS 262	53	262	538	0	1
1	1	61 VS 262	53	262	539	0	1
1	1	61 VS 262	57	224	539	0	1
1	1	61 VS 262	59	134	539	0	1
1	1	61 VS 262	60	10	538	0	1
1	1	61 VS 262	64	48	539	0	1
1	1	61 VS 262	74	48	539	0	1
1	1	61 VS 262	77	224	539	0	1
1	1	61 VS 262	79	134	538	0	1
1	1	61 VS 262	79	134	539	0	1
1	1	61 VS 262	80	10	538	0	1
1	1	61 VS 262	81	51	539	0	1
1	1	61 VS 262	82	100	539	0	1
1	1	61 VS 262	84	48	538	0	1
1	1	61 VS 262	90	134	538	0	1
1	1	61 VS 262	93	100	538	0	1
1	1	61 VS 262	94	262	538	0	1
1	1	61 VS 262	102	51	539	0	1
1	1	61 VS 262	103	100	538	0	1
1	1	61 VS 262	105	48	538	0	1
1	1	61 VS 262	111	10	539	0	1
1	1	61 VS 262	118	61	539	0	1
1	1	61 VS 262	124	95	539	0	1
1	1	61 VS 262	125	97	538	0	1
1	1	61 VS 262	127	61	539	0	1
1	1	61 VS 262	131	100	539	0	1
1	1	61 VS 262	135	134	539	0	1
1	1	61 VS 262	139	95	538	0	1
1	1	61 VS 262	140	97	539	0	1
1	1	61 VS 262	148	97	539	0	1
1	1	61 VS 262	149	61	539	0	1
1	1	61 VS 263	2	200	538	0	1
1	1	61 VS 263	2	200	539	0	1
1	1	61 VS 263	7	61	539	0	1
1	1	61 VS 263	8	134	539	0	1
1	1	61 VS 263	10	3	539	0	1
1	1	61 VS 263	11	200	538	0	1
1	1	61 VS 263	18	134	539	0	1
1	1	61 VS 263	22	263	539	0	1
1	1	61 VS 263	25	200	539	0	1
1	1	61 VS 263	26	201	539	0	1
1	1	61 VS 263	30	10	538	0	1
1	1	61 VS 263	32	100	538	0	1
1	1	61 VS 263	34	3	538	0	1
1	1	61 VS 263	40	10	538	0	1
1	1	61 VS 263	48	240	538	0	1
1	1	61 VS 263	49	61	539	0	1
1	1	61 VS 263	50	134	539	0	1
1	1	61 VS 263	52	51	539	0	1
1	1	61 VS 263	54	263	539	0	1
1	1	61 VS 263	61	10	538	0	1
1	1	61 VS 263	61	10	539	0	1
1	1	61 VS 263	63	100	538	0	1
1	1	61 VS 263	63	100	539	0	1
1	1	61 VS 263	64	263	538	0	1
1	1	61 VS 263	68	240	538	0	1
1	1	61 VS 263	71	10	539	0	1
1	1	61 VS 263	72	51	538	0	1
1	1	61 VS 263	74	263	538	0	1
1	1	61 VS 263	78	240	538	0	1
1	1	61 VS 263	80	10	539	0	1
1	1	61 VS 263	85	200	539	0	1
1	1	61 VS 263	90	51	538	0	1
1	1	61 VS 263	93	3	538	0	1
1	1	61 VS 263	94	200	539	0	1
1	1	61 VS 263	97	61	539	0	1
1	1	61 VS 263	100	100	538	0	1
1	1	61 VS 263	102	3	538	0	1
1	1	61 VS 263	107	10	538	0	1
1	1	61 VS 263	108	51	539	0	1
1	1	61 VS 263	113	201	539	0	1
1	1	61 VS 263	116	51	539	0	1
1	1	61 VS 263	117	100	538	0	1
1	1	61 VS 263	122	240	539	0	1
1	1	61 VS 263	123	10	539	0	1
1	1	61 VS 263	125	3	538	0	1
1	1	61 VS 263	126	200	539	0	1
1	1	61 VS 263	128	10	538	0	1
1	1	61 VS 263	130	10	538	0	1
1	1	61 VS 263	130	10	539	0	1
1	1	61 VS 263	132	200	539	0	1
1	1	61 VS 263	138	201	538	0	1
1	1	61 VS 263	142	200	539	0	1
1	1	61 VS 263	150	200	538	0	1
1	1	61 VS 365	1	10	539	0	1
1	1	61 VS 365	3	259	539	0	1
1	1	61 VS 365	5	77	539	0	1
1	1	61 VS 365	9	61	539	0	1
1	1	61 VS 365	12	320	539	0	1
1	1	61 VS 365	13	259	539	0	1
1	1	61 VS 365	14	131	539	0	1
1	1	61 VS 365	19	61	538	0	1
1	1	61 VS 365	20	134	539	0	1
1	1	61 VS 365	43	51	539	0	1
1	1	61 VS 365	45	100	539	0	1
1	1	61 VS 365	47	131	539	0	1
1	1	61 VS 365	48	77	539	0	1
1	1	61 VS 365	50	134	539	0	1
1	1	61 VS 365	51	10	538	0	1
1	1	61 VS 365	52	320	538	0	1
1	1	61 VS 365	55	100	539	0	1
1	1	61 VS 365	58	77	539	0	1
1	1	61 VS 365	59	61	539	0	1
1	1	61 VS 365	60	134	539	0	1
1	1	61 VS 365	71	10	538	0	1
1	1	61 VS 365	72	320	539	0	1
1	1	61 VS 365	77	131	538	0	1
1	1	61 VS 365	77	131	539	0	1
1	1	61 VS 365	79	61	539	0	1
1	1	61 VS 365	80	134	538	0	1
1	1	61 VS 365	99	61	538	0	1
1	1	61 VS 365	100	134	538	0	1
1	1	61 VS 365	101	10	539	0	1
1	1	61 VS 365	104	259	539	0	1
1	1	61 VS 365	106	365	538	0	1
1	1	61 VS 365	107	131	539	0	1
1	1	61 VS 365	112	51	538	0	1
1	1	61 VS 365	116	77	538	0	1
1	1	61 VS 365	124	77	538	0	1
1	1	61 VS 365	124	77	539	0	1
1	1	61 VS 365	125	61	538	0	1
1	1	61 VS 365	130	100	538	0	1
1	1	61 VS 365	134	10	538	0	1
1	1	61 VS 365	144	51	539	0	1
1	1	61 VS 365	149	77	539	0	1
1	1	61 VS 365	153	259	538	0	1
1	1	61 VS 365	158	320	539	0	1
1	1	61 VS 365	161	365	538	0	1
1	1	61 VS 365	163	320	539	0	1
1	1	61 VS 365	164	259	539	0	1
1	1	61 VS 365	165	100	539	0	1
1	1	61 VS 365	168	259	539	0	1
1	1	62 VS 164	6	11	538	0	1
1	1	62 VS 164	11	93	539	0	1
1	1	62 VS 164	17	80	538	0	1
1	1	62 VS 164	25	164	539	0	1
1	1	62 VS 164	29	93	538	0	1
1	1	62 VS 164	37	93	539	0	1
1	1	62 VS 164	41	164	539	0	1
1	1	62 VS 164	42	79	539	0	1
1	1	62 VS 164	46	62	539	0	1
1	1	62 VS 164	47	24	539	0	1
1	1	62 VS 164	49	164	539	0	1
1	1	62 VS 164	50	79	539	0	1
1	1	62 VS 164	52	80	539	0	1
1	1	62 VS 164	53	93	539	0	1
1	1	62 VS 164	60	80	539	0	1
1	1	62 VS 164	61	93	539	0	1
1	1	62 VS 164	68	80	539	0	1
1	1	62 VS 164	69	93	539	0	1
1	1	62 VS 164	77	93	539	0	1
1	1	62 VS 164	81	164	539	0	1
1	1	62 VS 164	85	93	538	0	1
1	1	62 VS 164	88	142	539	0	1
1	1	62 VS 164	89	164	538	0	1
1	1	62 VS 164	90	79	539	0	1
1	1	62 VS 164	94	24	538	0	1
1	1	62 VS 164	96	164	538	0	1
1	1	62 VS 164	96	164	539	0	1
1	1	62 VS 164	99	142	539	0	1
1	1	62 VS 164	104	164	539	0	1
1	1	62 VS 164	105	79	539	0	1
1	1	62 VS 164	109	24	538	0	1
1	1	62 VS 164	115	24	539	0	1
1	1	62 VS 164	118	24	538	0	1
1	1	62 VS 164	119	142	539	0	1
1	1	62 VS 164	125	142	539	0	1
1	1	62 VS 334	5	24	539	0	1
1	1	62 VS 334	16	295	539	0	1
1	1	62 VS 334	25	295	538	0	1
1	1	62 VS 334	27	62	539	0	1
1	1	62 VS 334	30	142	539	0	1
1	1	62 VS 334	31	11	539	0	1
1	1	62 VS 334	32	334	538	0	1
1	1	62 VS 334	36	62	538	0	1
1	1	62 VS 334	37	24	539	0	1
1	1	62 VS 334	42	334	539	0	1
1	1	62 VS 334	46	62	538	0	1
1	1	62 VS 334	46	62	539	0	1
1	1	62 VS 334	51	23	539	0	1
1	1	62 VS 334	61	329	539	0	1
1	1	62 VS 334	68	295	539	0	1
1	1	62 VS 334	70	62	538	0	1
1	1	62 VS 334	74	334	538	0	1
1	1	62 VS 334	75	23	539	0	1
1	1	62 VS 334	76	295	538	0	1
1	1	62 VS 334	77	329	539	0	1
1	1	62 VS 334	79	24	539	0	1
1	1	62 VS 334	82	334	539	0	1
1	1	62 VS 334	94	24	538	0	1
1	1	62 VS 334	96	11	539	0	1
1	1	62 VS 334	101	24	539	0	1
1	1	62 VS 334	111	334	539	0	1
1	1	62 VS 334	114	24	538	0	1
1	1	62 VS 334	114	24	539	0	1
1	1	62 VS 334	116	334	538	0	1
1	1	62 VS 334	116	334	539	0	1
1	1	62 VS 334	127	24	539	0	1
1	1	62 VS 347	2	44	539	0	1
1	1	62 VS 347	6	24	539	0	1
1	1	62 VS 347	8	11	538	0	1
1	1	62 VS 347	9	62	538	0	1
1	1	62 VS 347	14	156	539	0	1
1	1	62 VS 347	15	142	539	0	1
1	1	62 VS 347	31	156	539	0	1
1	1	62 VS 347	32	300	539	0	1
1	1	62 VS 347	35	142	538	0	1
1	1	62 VS 347	38	32	539	0	1
1	1	62 VS 347	40	156	538	0	1
1	1	62 VS 347	50	300	538	0	1
1	1	62 VS 347	50	300	539	0	1
1	1	62 VS 347	51	62	539	0	1
1	1	62 VS 347	54	347	539	0	1
1	1	62 VS 347	58	156	539	0	1
1	1	62 VS 347	60	62	539	0	1
1	1	62 VS 347	61	24	539	0	1
1	1	62 VS 347	62	142	538	0	1
1	1	62 VS 347	66	44	539	0	1
1	1	62 VS 347	74	32	539	0	1
1	1	62 VS 347	86	24	539	0	1
1	1	62 VS 347	92	156	538	0	1
1	1	62 VS 347	97	11	539	0	1
1	1	62 VS 347	100	156	538	0	1
1	1	62 VS 347	101	300	539	0	1
1	1	62 VS 347	102	24	539	0	1
1	1	62 VS 347	108	24	539	0	1
1	1	63 VS 280	1	280	539	0	1
1	1	63 VS 280	6	280	539	0	1
1	1	63 VS 280	7	63	538	0	1
1	1	63 VS 280	14	63	539	0	1
1	1	63 VS 280	15	280	539	0	1
1	1	63 VS 280	17	280	539	0	1
1	1	63 VS 280	20	63	538	0	1
1	1	63 VS 280	24	63	538	0	1
1	1	63 VS 280	25	280	539	0	1
1	1	64 VS 240	0	64	539	0	1
1	1	64 VS 240	3	53	539	0	1
1	1	64 VS 240	4	134	539	0	1
1	1	64 VS 240	10	64	539	0	1
1	1	64 VS 240	17	240	539	0	1
1	1	64 VS 240	22	100	538	0	1
1	1	64 VS 240	23	55	539	0	1
1	1	64 VS 240	33	55	539	0	1
1	1	64 VS 240	45	55	538	0	1
1	1	64 VS 240	45	55	539	0	1
1	1	64 VS 240	46	53	538	0	1
1	1	64 VS 240	53	204	539	0	1
1	1	64 VS 240	60	95	538	0	1
1	1	64 VS 240	63	204	538	0	1
1	1	64 VS 240	73	204	538	0	1
1	1	64 VS 240	75	55	538	0	1
1	1	64 VS 240	77	134	539	0	1
1	1	64 VS 240	78	240	539	0	1
1	1	64 VS 240	83	204	539	0	1
1	1	64 VS 240	84	100	539	0	1
1	1	64 VS 240	87	53	539	0	1
1	1	64 VS 240	88	134	539	0	1
1	1	64 VS 240	95	100	539	0	1
1	1	64 VS 240	99	134	539	0	1
1	1	64 VS 240	102	95	539	0	1
1	1	64 VS 240	104	64	539	0	1
1	1	64 VS 240	109	134	539	0	1
1	1	64 VS 240	113	97	539	0	1
1	1	64 VS 240	115	204	539	0	1
1	1	64 VS 240	116	100	539	0	1
1	1	64 VS 240	117	55	539	0	1
1	1	64 VS 240	119	134	539	0	1
1	1	64 VS 240	122	7	539	0	1
1	1	64 VS 240	129	204	539	0	1
1	1	64 VS 240	131	134	538	0	1
1	1	64 VS 240	134	95	539	0	1
1	1	64 VS 240	136	64	538	0	1
1	1	64 VS 240	137	64	539	0	1
1	1	64 VS 240	140	55	538	0	1
1	1	64 VS 240	144	7	539	0	1
1	1	64 VS 240	158	55	539	0	1
1	1	64 VS 240	160	134	538	0	1
1	1	64 VS 240	168	64	538	0	1
1	1	64 VS 240	168	64	539	0	1
1	1	64 VS 363	1	360	539	0	1
1	1	64 VS 363	6	55	538	0	1
1	1	64 VS 363	6	55	539	0	1
1	1	64 VS 363	7	53	539	0	1
1	1	64 VS 363	8	134	539	0	1
1	1	64 VS 363	14	358	539	0	1
1	1	64 VS 363	16	352	539	0	1
1	1	64 VS 363	28	55	538	0	1
1	1	64 VS 363	31	64	538	0	1
1	1	64 VS 363	34	360	539	0	1
1	1	64 VS 363	35	358	538	0	1
1	1	64 VS 363	35	358	539	0	1
1	1	64 VS 363	37	352	539	0	1
1	1	64 VS 363	38	55	538	0	1
1	1	64 VS 363	40	134	539	0	1
1	1	64 VS 363	42	363	539	0	1
1	1	64 VS 363	43	100	539	0	1
1	1	64 VS 363	55	358	538	0	1
1	1	64 VS 363	58	55	538	0	1
1	1	64 VS 363	63	100	539	0	1
1	1	64 VS 363	66	355	538	0	1
1	1	64 VS 363	70	134	539	0	1
1	1	64 VS 363	73	100	539	0	1
1	1	64 VS 363	78	55	538	0	1
1	1	64 VS 363	90	134	538	0	1
1	1	64 VS 363	96	355	539	0	1
1	1	64 VS 363	97	352	539	0	1
1	1	64 VS 363	111	363	538	0	1
1	1	64 VS 363	112	100	539	0	1
1	1	64 VS 363	117	55	538	0	1
1	1	64 VS 363	119	64	539	0	1
1	1	64 VS 363	126	55	538	0	1
1	1	64 VS 363	130	100	539	0	1
1	1	64 VS 363	142	358	538	0	1
1	1	64 VS 363	143	355	539	0	1
1	1	64 VS 363	148	100	539	0	1
1	1	64 VS 363	157	358	538	0	1
1	1	64 VS 363	160	363	539	0	1
1	1	65 VS 300	0	69	539	0	1
1	1	65 VS 300	1	278	539	0	1
1	1	65 VS 300	3	46	539	0	1
1	1	65 VS 300	4	97	539	0	1
1	1	65 VS 300	5	69	539	0	1
1	1	65 VS 300	6	278	539	0	1
1	1	65 VS 300	12	300	538	0	1
1	1	65 VS 300	13	143	539	0	1
1	1	65 VS 300	14	16	538	0	1
1	1	65 VS 300	14	16	539	0	1
1	1	65 VS 300	16	65	539	0	1
1	1	65 VS 300	21	128	538	0	1
1	1	65 VS 300	23	143	539	0	1
1	1	65 VS 300	24	16	539	0	1
1	1	65 VS 300	32	65	539	0	1
1	1	65 VS 300	33	143	538	0	1
1	1	65 VS 300	44	143	539	0	1
1	1	65 VS 300	45	16	538	0	1
1	1	65 VS 300	46	48	539	0	1
1	1	65 VS 300	52	278	539	0	1
1	1	65 VS 300	55	16	538	0	1
1	1	65 VS 300	63	300	538	0	1
1	1	65 VS 300	63	300	539	0	1
1	1	65 VS 300	66	48	538	0	1
1	1	65 VS 300	66	48	539	0	1
1	1	65 VS 300	70	97	539	0	1
1	1	65 VS 300	71	69	539	0	1
1	1	65 VS 300	74	143	539	0	1
1	1	65 VS 300	78	65	539	0	1
1	1	65 VS 300	81	69	538	0	1
1	1	65 VS 300	82	278	539	0	1
1	1	65 VS 300	89	46	539	0	1
1	1	65 VS 300	91	69	539	0	1
1	1	65 VS 300	98	65	539	0	1
1	1	65 VS 300	100	97	539	0	1
1	1	65 VS 300	103	143	539	0	1
1	1	65 VS 300	104	16	538	0	1
1	1	65 VS 300	109	97	539	0	1
1	1	65 VS 300	113	16	538	0	1
1	1	65 VS 300	113	16	539	0	1
1	1	65 VS 300	114	48	539	0	1
1	1	65 VS 300	118	97	539	0	1
1	1	65 VS 300	119	300	538	0	1
1	1	65 VS 300	119	300	539	0	1
1	1	65 VS 300	121	16	538	0	1
1	1	65 VS 300	128	16	538	0	1
1	1	65 VS 93	7	97	539	0	1
1	1	65 VS 93	8	69	539	0	1
1	1	65 VS 93	9	278	538	0	1
1	1	65 VS 93	11	65	538	0	1
1	1	65 VS 93	19	100	538	0	1
1	1	65 VS 93	20	57	538	0	1
1	1	65 VS 93	21	44	539	0	1
1	1	65 VS 93	32	80	538	0	1
1	1	65 VS 93	36	44	539	0	1
1	1	65 VS 93	37	65	539	0	1
1	1	65 VS 93	38	46	539	0	1
1	1	65 VS 93	43	100	538	0	1
1	1	65 VS 93	47	65	538	0	1
1	1	65 VS 93	47	65	539	0	1
1	1	65 VS 93	48	46	539	0	1
1	1	65 VS 93	53	100	539	0	1
1	1	65 VS 93	60	69	539	0	1
1	1	65 VS 93	62	80	538	0	1
1	1	65 VS 93	67	65	539	0	1
1	1	65 VS 93	72	80	539	0	1
1	1	65 VS 93	82	80	539	0	1
1	1	65 VS 93	83	100	538	0	1
1	1	65 VS 93	86	44	539	0	1
1	1	65 VS 93	91	278	539	0	1
1	1	65 VS 93	92	80	538	0	1
1	1	65 VS 93	93	100	539	0	1
1	1	65 VS 93	104	93	539	0	1
1	1	65 VS 93	116	44	539	0	1
1	1	65 VS 93	119	97	539	0	1
1	1	65 VS 93	130	69	539	0	1
1	1	65 VS 93	131	278	538	0	1
1	1	65 VS 93	133	100	538	0	1
1	1	65 VS 93	139	97	539	0	1
1	1	65 VS 93	141	278	539	0	1
1	1	65 VS 93	146	65	539	0	1
1	1	65 VS 93	147	46	539	0	1
1	1	65 VS 93	149	69	539	0	1
1	1	65 VS 93	150	278	539	0	1
1	1	65 VS 93	151	100	538	0	1
1	1	65 VS 93	155	46	538	0	1
1	1	65 VS 93	160	57	539	0	1
1	1	65 VS 93	162	46	539	0	1
1	1	66 VS 103	6	252	539	0	1
1	1	66 VS 103	16	66	539	0	1
1	1	66 VS 103	18	270	539	0	1
1	1	66 VS 103	22	99	539	0	1
1	1	66 VS 103	23	103	539	0	1
1	1	66 VS 103	28	270	538	0	1
1	1	66 VS 103	30	43	538	0	1
1	1	66 VS 103	32	99	538	0	1
1	1	66 VS 103	39	270	538	0	1
1	1	66 VS 103	41	43	539	0	1
1	1	66 VS 103	43	99	539	0	1
1	1	66 VS 103	64	103	538	0	1
1	1	66 VS 103	64	103	539	0	1
1	1	66 VS 103	67	247	538	0	1
1	1	66 VS 103	69	270	539	0	1
1	1	66 VS 103	70	330	539	0	1
1	1	66 VS 103	71	43	538	0	1
1	1	66 VS 103	73	99	539	0	1
1	1	66 VS 103	74	103	539	0	1
1	1	66 VS 103	78	66	538	0	1
1	1	66 VS 103	82	252	539	0	1
1	1	66 VS 103	83	284	539	0	1
1	1	66 VS 103	88	247	539	0	1
1	1	66 VS 103	94	99	539	0	1
1	1	66 VS 103	102	43	539	0	1
1	1	66 VS 103	105	103	538	0	1
1	1	66 VS 103	110	43	539	0	1
1	1	66 VS 103	112	330	538	0	1
1	1	66 VS 103	112	330	539	0	1
1	1	66 VS 103	118	247	539	0	1
1	1	66 VS 103	122	43	538	0	1
1	1	66 VS 103	123	284	539	0	1
1	1	66 VS 103	125	103	539	0	1
1	1	66 VS 103	128	66	538	0	1
1	1	66 VS 103	130	330	538	0	1
1	1	66 VS 103	134	99	539	0	1
1	1	66 VS 103	136	286	539	0	1
1	1	66 VS 103	141	43	538	0	1
1	1	66 VS 103	141	43	539	0	1
1	1	66 VS 103	146	66	538	0	1
1	1	66 VS 103	152	284	539	0	1
1	1	66 VS 103	153	284	539	0	1
1	1	66 VS 103	162	103	539	0	1
1	1	66 VS 288	2	284	539	0	1
1	1	66 VS 288	4	66	538	0	1
1	1	66 VS 288	12	119	538	0	1
1	1	66 VS 288	16	252	539	0	1
1	1	66 VS 288	17	270	538	0	1
1	1	66 VS 288	17	270	539	0	1
1	1	66 VS 288	18	330	539	0	1
1	1	66 VS 288	24	119	538	0	1
1	1	66 VS 288	30	284	539	0	1
1	1	66 VS 288	31	123	539	0	1
1	1	66 VS 288	33	288	539	0	1
1	1	66 VS 288	41	123	539	0	1
1	1	66 VS 288	44	29	539	0	1
1	1	66 VS 288	47	66	538	0	1
1	1	66 VS 288	47	66	539	0	1
1	1	66 VS 288	55	29	538	0	1
1	1	66 VS 288	57	119	538	0	1
1	1	66 VS 288	61	284	539	0	1
1	1	66 VS 288	64	288	539	0	1
1	1	66 VS 288	65	29	538	0	1
1	1	66 VS 288	69	270	539	0	1
1	1	66 VS 288	73	252	538	0	1
1	1	66 VS 288	77	66	539	0	1
1	1	66 VS 288	79	330	538	0	1
1	1	66 VS 288	79	330	539	0	1
1	1	66 VS 288	88	270	539	0	1
1	1	66 VS 288	89	330	539	0	1
1	1	66 VS 288	96	66	539	0	1
1	1	66 VS 288	98	330	538	0	1
1	1	66 VS 288	102	288	539	0	1
1	1	66 VS 288	105	66	539	0	1
1	1	66 VS 288	108	284	539	0	1
1	1	66 VS 288	116	330	538	0	1
1	1	66 VS 288	118	123	539	0	1
1	1	66 VS 288	123	66	539	0	1
1	1	66 VS 288	127	123	539	0	1
1	1	66 VS 288	129	288	539	0	1
1	1	66 VS 288	132	66	539	0	1
1	1	66 VS 288	133	330	538	0	1
1	1	66 VS 288	135	252	539	0	1
1	1	66 VS 288	136	288	539	0	1
1	1	66 VS 302	1	302	539	0	1
1	1	66 VS 302	2	301	539	0	1
1	1	66 VS 302	3	312	538	0	1
1	1	66 VS 302	10	284	539	0	1
1	1	66 VS 302	12	66	539	0	1
1	1	66 VS 302	14	270	539	0	1
1	1	66 VS 302	18	252	539	0	1
1	1	66 VS 302	24	270	539	0	1
1	1	66 VS 302	25	330	538	0	1
1	1	66 VS 302	25	330	539	0	1
1	1	66 VS 302	26	284	539	0	1
1	1	66 VS 302	36	284	539	0	1
1	1	66 VS 302	37	231	539	0	1
1	1	66 VS 302	39	302	539	0	1
1	1	66 VS 302	41	312	538	0	1
1	1	66 VS 302	42	225	539	0	1
1	1	66 VS 302	46	284	538	0	1
1	1	66 VS 302	46	284	539	0	1
1	1	66 VS 302	48	252	539	0	1
1	1	66 VS 302	49	231	539	0	1
1	1	66 VS 302	52	312	538	0	1
1	1	66 VS 302	57	66	539	0	1
1	1	66 VS 302	60	284	538	0	1
1	1	66 VS 302	60	284	539	0	1
1	1	66 VS 302	63	302	539	0	1
1	1	66 VS 302	65	312	539	0	1
1	1	66 VS 302	66	225	539	0	1
1	1	66 VS 302	72	252	539	0	1
1	1	66 VS 302	75	312	538	0	1
1	1	66 VS 302	75	312	539	0	1
1	1	66 VS 302	77	66	539	0	1
1	1	66 VS 302	79	330	539	0	1
1	1	66 VS 302	89	330	538	0	1
1	1	66 VS 302	91	231	539	0	1
1	1	66 VS 302	92	231	539	0	1
1	1	66 VS 302	94	302	539	0	1
1	1	66 VS 302	97	225	539	0	1
1	1	66 VS 302	98	66	539	0	1
1	1	66 VS 302	99	270	539	0	1
1	1	66 VS 302	109	270	539	0	1
1	1	66 VS 302	110	330	538	0	1
1	1	66 VS 302	111	284	539	0	1
1	1	66 VS 302	114	302	539	0	1
1	1	66 VS 302	116	312	539	0	1
1	1	66 VS 302	118	66	539	0	1
1	1	66 VS 302	120	330	539	0	1
1	1	66 VS 302	123	252	539	0	1
1	1	66 VS 302	124	302	538	0	1
1	1	66 VS 302	128	66	539	0	1
1	1	66 VS 302	130	330	538	0	1
1	1	66 VS 302	138	330	538	0	1
1	1	66 VS 302	139	284	539	0	1
1	1	66 VS 302	144	66	539	0	1
1	1	66 VS 302	147	302	539	0	1
1	1	66 VS 302	153	284	538	0	1
1	1	66 VS 302	158	284	539	0	1
1	1	66 VS 302	159	252	539	0	1
1	1	68 VS 119	8	295	539	0	1
1	1	68 VS 119	13	24	539	0	1
1	1	68 VS 119	23	329	539	0	1
1	1	68 VS 119	25	42	539	0	1
1	1	68 VS 119	28	24	538	0	1
1	1	68 VS 119	30	334	539	0	1
1	1	68 VS 119	31	23	539	0	1
1	1	68 VS 119	37	307	539	0	1
1	1	68 VS 119	40	334	539	0	1
1	1	68 VS 119	41	23	539	0	1
1	1	68 VS 119	42	334	539	0	1
1	1	68 VS 119	46	42	539	0	1
1	1	68 VS 119	47	125	539	0	1
