result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
18	0	59 VS 215	88	301	544	2	2
18	0	59 VS 215	88	301	545	3	8
18	0	59 VS 215	89	301	558	1	1
18	0	59 VS 215	89	301	548	4	9
18	0	59 VS 215	89	301	552	1	5
18	0	59 VS 215	89	301	544	2	2
18	0	59 VS 215	89	301	545	3	8
18	0	59 VS 215	90	301	558	1	1
18	0	59 VS 215	90	301	548	4	9
18	0	59 VS 215	90	301	552	1	5
18	0	59 VS 215	90	301	544	2	2
18	0	59 VS 215	90	301	541	0	1
18	0	59 VS 215	90	301	545	3	8
18	0	59 VS 215	90	301	540	0	1
18	0	59 VS 215	90	301	539	0	1
18	0	59 VS 215	91	301	558	1	1
18	0	59 VS 215	91	301	548	4	9
18	0	59 VS 215	91	301	552	1	5
18	0	59 VS 215	91	301	544	2	2
18	0	59 VS 215	91	301	541	0	1
18	0	59 VS 215	91	301	545	3	8
18	0	59 VS 215	91	301	540	0	1
18	0	59 VS 215	91	301	539	0	1
18	0	59 VS 215	92	312	558	1	1
18	0	59 VS 215	92	312	548	1	4
18	0	59 VS 215	92	312	552	1	4
18	0	59 VS 215	92	312	549	1	3
18	0	59 VS 215	92	312	545	3	11
18	0	59 VS 215	93	312	558	1	1
18	0	59 VS 215	93	312	548	1	4
18	0	59 VS 215	93	312	552	1	4
18	0	59 VS 215	93	312	549	1	3
18	0	59 VS 215	93	312	545	3	11
18	0	59 VS 215	94	312	558	1	1
18	0	59 VS 215	94	312	548	1	4
18	0	59 VS 215	94	312	552	1	4
18	0	59 VS 215	94	312	549	1	3
18	0	59 VS 215	94	312	545	3	11
18	0	59 VS 215	95	312	558	1	1
18	0	59 VS 215	95	312	548	1	4
18	0	59 VS 215	95	312	552	1	4
18	0	59 VS 215	95	312	549	1	3
18	0	59 VS 215	95	312	545	3	11
18	0	59 VS 215	96	312	558	1	1
18	0	59 VS 215	96	312	548	1	4
18	0	59 VS 215	96	312	552	1	4
18	0	59 VS 215	96	312	549	1	3
18	0	59 VS 215	96	312	545	3	11
18	0	59 VS 215	97	312	558	1	1
18	0	59 VS 215	97	312	548	1	4
18	0	59 VS 215	97	312	552	1	4
18	0	59 VS 215	97	312	549	1	3
18	0	59 VS 215	97	312	545	3	11
18	0	59 VS 215	98	301	558	1	1
18	0	59 VS 215	98	301	548	4	9
18	0	59 VS 215	98	301	552	4	17
18	0	59 VS 215	98	301	544	2	2
18	0	59 VS 215	98	301	545	3	8
18	0	59 VS 215	98	301	540	0	1
18	0	59 VS 215	99	301	558	1	1
18	0	59 VS 215	99	301	548	4	9
18	0	59 VS 215	99	301	552	4	17
18	0	59 VS 215	99	301	544	2	2
18	0	59 VS 215	99	301	545	3	8
18	0	59 VS 215	99	301	540	0	1
18	0	59 VS 215	100	301	558	1	1
18	0	59 VS 215	100	301	548	4	9
18	0	59 VS 215	100	301	552	4	17
18	0	59 VS 215	100	301	544	2	2
18	0	59 VS 215	100	301	545	3	8
18	0	59 VS 215	100	301	540	0	1
18	0	59 VS 215	101	312	558	1	1
18	0	59 VS 215	101	312	548	1	4
18	0	59 VS 215	101	312	552	1	4
18	0	59 VS 215	101	312	549	1	3
18	0	59 VS 215	101	312	545	3	11
18	0	59 VS 215	102	312	558	1	1
18	0	59 VS 215	102	312	548	1	4
18	0	59 VS 215	102	312	552	1	4
18	0	59 VS 215	102	312	549	1	3
18	0	59 VS 215	102	312	545	3	11
18	0	59 VS 215	103	312	558	1	1
18	0	59 VS 215	103	312	548	1	4
18	0	59 VS 215	103	312	552	1	4
18	0	59 VS 215	103	312	549	1	3
18	0	59 VS 215	103	312	545	3	11
18	0	59 VS 215	104	312	558	1	1
18	0	59 VS 215	104	312	548	1	4
18	0	59 VS 215	104	312	552	1	4
18	0	59 VS 215	104	312	549	1	3
18	0	59 VS 215	104	312	545	3	11
18	0	59 VS 215	105	312	558	1	1
18	0	59 VS 215	105	312	548	1	4
18	0	59 VS 215	105	312	552	1	4
18	0	59 VS 215	105	312	549	1	3
18	0	59 VS 215	105	312	545	3	11
18	0	59 VS 215	106	312	558	1	1
18	0	59 VS 215	106	312	548	1	4
18	0	59 VS 215	106	312	552	1	4
18	0	59 VS 215	106	312	549	1	3
18	0	59 VS 215	106	312	545	3	11
18	0	59 VS 215	107	312	558	1	1
18	0	59 VS 215	107	312	548	1	4
18	0	59 VS 215	107	312	552	1	4
18	0	59 VS 215	107	312	549	1	3
18	0	59 VS 215	107	312	545	3	11
18	0	59 VS 215	108	312	558	1	1
18	0	59 VS 215	108	312	548	1	4
18	0	59 VS 215	108	312	552	1	4
18	0	59 VS 215	108	312	549	1	3
18	0	59 VS 215	108	312	545	3	11
18	0	59 VS 215	109	312	558	1	1
18	0	59 VS 215	109	312	548	1	4
18	0	59 VS 215	109	312	552	1	4
18	0	59 VS 215	109	312	549	1	3
18	0	59 VS 215	109	312	545	3	11
18	0	59 VS 215	110	312	558	1	1
18	0	59 VS 215	110	312	548	1	4
18	0	59 VS 215	110	312	552	1	4
18	0	59 VS 215	110	312	549	1	3
18	0	59 VS 215	110	312	545	3	11
18	0	59 VS 215	111	215	541	0	1
18	0	59 VS 215	111	215	555	1	6
18	0	59 VS 215	111	215	539	0	1
18	0	59 VS 215	111	215	560	1	4
18	0	59 VS 215	111	215	544	1	3
18	0	59 VS 215	111	215	550	2	11
18	0	59 VS 215	111	215	579	0	1
18	0	59 VS 215	111	215	559	2	11
18	0	59 VS 215	112	215	541	0	1
18	0	59 VS 215	112	215	555	1	6
18	0	59 VS 215	112	215	560	1	4
18	0	59 VS 215	112	215	544	1	3
18	0	59 VS 215	112	215	579	0	1
18	0	59 VS 215	112	215	550	2	11
18	0	59 VS 215	112	215	559	2	11
18	0	59 VS 215	113	215	541	0	1
18	0	59 VS 215	113	215	555	1	6
18	0	59 VS 215	113	215	539	0	1
18	0	59 VS 215	113	215	560	1	4
18	0	59 VS 215	113	215	544	1	3
18	0	59 VS 215	113	215	579	0	1
18	0	59 VS 215	113	215	550	2	11
18	0	59 VS 215	113	215	559	2	11
18	0	59 VS 215	114	314	560	1	4
18	0	59 VS 215	114	314	544	1	3
18	0	59 VS 215	114	314	541	0	1
18	0	59 VS 215	114	314	555	1	6
18	0	59 VS 215	114	314	579	0	1
18	0	59 VS 215	114	314	550	2	11
18	0	59 VS 215	114	314	559	2	11
18	0	59 VS 215	115	314	560	1	4
18	0	59 VS 215	115	314	544	1	3
18	0	59 VS 215	115	314	541	0	1
18	0	59 VS 215	115	314	555	1	6
18	0	59 VS 215	115	314	579	0	1
18	0	59 VS 215	115	314	550	2	11
18	0	59 VS 215	115	314	559	2	11
18	0	59 VS 215	116	140	560	1	3
18	0	59 VS 215	116	140	544	1	2
18	0	59 VS 215	116	140	555	1	5
18	0	59 VS 215	116	140	550	2	9
18	0	59 VS 215	116	140	559	2	9
18	0	59 VS 215	117	215	560	1	4
18	0	59 VS 215	117	215	544	1	3
18	0	59 VS 215	117	215	541	0	1
18	0	59 VS 215	117	215	555	1	6
18	0	59 VS 215	117	215	579	0	1
18	0	59 VS 215	117	215	550	2	11
18	0	59 VS 215	117	215	559	2	11
18	0	59 VS 215	118	314	560	1	4
18	0	59 VS 215	118	314	544	1	3
18	0	59 VS 215	118	314	555	1	6
18	0	59 VS 215	118	314	579	0	1
18	0	59 VS 215	118	314	550	2	11
18	0	59 VS 215	118	314	559	2	11
18	0	59 VS 215	119	140	560	1	3
18	0	59 VS 215	119	140	544	1	2
18	0	59 VS 215	119	140	555	1	5
18	0	59 VS 215	119	140	550	2	9
18	0	59 VS 215	119	140	559	2	9
18	0	59 VS 215	120	140	560	1	3
18	0	59 VS 215	120	140	544	1	2
18	0	59 VS 215	120	140	555	1	5
18	0	59 VS 215	120	140	550	2	9
18	0	59 VS 215	120	140	559	2	9
18	0	59 VS 215	121	140	560	1	3
18	0	59 VS 215	121	140	544	1	2
18	0	59 VS 215	121	140	555	1	5
18	0	59 VS 215	121	140	550	2	9
18	0	59 VS 215	121	140	559	2	9
18	0	59 VS 215	122	140	560	1	3
18	0	59 VS 215	122	140	544	1	2
18	0	59 VS 215	122	140	555	1	5
18	0	59 VS 215	122	140	550	2	9
18	0	59 VS 215	122	140	559	2	9
18	0	59 VS 215	123	140	560	1	3
18	0	59 VS 215	123	140	544	1	2
18	0	59 VS 215	123	140	555	1	5
18	0	59 VS 215	123	140	550	2	9
18	0	59 VS 215	123	140	559	2	9
18	0	59 VS 215	124	140	560	1	3
18	0	59 VS 215	124	140	544	1	2
18	0	59 VS 215	124	140	555	1	5
18	0	59 VS 215	124	140	550	2	9
18	0	59 VS 215	124	140	559	2	9
18	0	59 VS 215	125	215	560	1	4
18	0	59 VS 215	125	215	544	1	3
18	0	59 VS 215	125	215	541	0	1
18	0	59 VS 215	125	215	555	1	6
18	0	59 VS 215	125	215	550	2	11
18	0	59 VS 215	125	215	559	2	11
18	0	59 VS 215	126	215	541	0	1
18	0	59 VS 215	126	215	555	1	6
18	0	59 VS 215	126	215	539	0	2
18	0	59 VS 215	126	215	560	1	4
18	0	59 VS 215	126	215	544	1	3
18	0	59 VS 215	126	215	550	2	11
18	0	59 VS 215	126	215	540	0	1
18	0	59 VS 215	126	215	559	2	11
18	0	59 VS 215	127	215	555	1	6
18	0	59 VS 215	127	215	539	0	2
18	0	59 VS 215	127	215	560	1	4
18	0	59 VS 215	127	215	544	1	3
18	0	59 VS 215	127	215	550	2	11
18	0	59 VS 215	127	215	559	2	11
18	0	59 VS 215	128	314	560	1	4
18	0	59 VS 215	128	314	544	1	3
18	0	59 VS 215	128	314	541	0	1
18	0	59 VS 215	128	314	555	1	6
18	0	59 VS 215	128	314	579	0	1
18	0	59 VS 215	128	314	550	2	11
18	0	59 VS 215	128	314	559	2	11
18	0	59 VS 215	129	195	560	1	3
18	0	59 VS 215	129	195	544	1	2
18	0	59 VS 215	129	195	555	1	6
18	0	59 VS 215	129	195	550	2	9
18	0	59 VS 215	129	195	572	1	1
18	0	59 VS 215	129	195	559	2	9
18	0	59 VS 215	130	302	558	1	1
18	0	59 VS 215	130	302	548	1	3
18	0	59 VS 215	130	302	552	1	3
18	0	59 VS 215	130	302	545	3	8
18	0	59 VS 215	130	302	540	0	1
18	0	59 VS 215	130	302	543	3	2
18	0	59 VS 215	130	302	572	1	1
18	0	59 VS 215	131	140	560	1	2
18	0	59 VS 215	131	140	544	1	1
18	0	59 VS 215	131	140	555	1	4
18	0	59 VS 215	131	140	550	2	7
18	0	59 VS 215	131	140	535	2	10
18	0	59 VS 215	131	140	559	2	7
18	0	59 VS 215	132	140	560	1	2
18	0	59 VS 215	132	140	544	1	1
18	0	59 VS 215	132	140	555	1	4
18	0	59 VS 215	132	140	550	2	7
18	0	59 VS 215	132	140	535	2	10
18	0	59 VS 215	132	140	559	2	7
18	0	59 VS 215	133	140	560	1	2
18	0	59 VS 215	133	140	544	1	1
18	0	59 VS 215	133	140	555	1	4
18	0	59 VS 215	133	140	550	2	7
18	0	59 VS 215	133	140	535	2	10
18	0	59 VS 215	133	140	559	2	7
18	0	59 VS 215	134	215	560	1	2
18	0	59 VS 215	134	215	544	1	1
18	0	59 VS 215	134	215	555	1	4
18	0	59 VS 215	134	215	550	2	7
18	0	59 VS 215	134	215	559	2	7
18	0	59 VS 215	135	215	560	1	2
18	0	59 VS 215	135	215	544	1	1
18	0	59 VS 215	135	215	555	1	4
18	0	59 VS 215	135	215	540	0	1
18	0	59 VS 215	135	215	550	2	7
18	0	59 VS 215	135	215	539	0	1
18	0	59 VS 215	135	215	559	2	7
18	0	59 VS 215	136	215	560	1	2
18	0	59 VS 215	136	215	544	1	1
18	0	59 VS 215	136	215	555	1	4
18	0	59 VS 215	136	215	550	2	7
18	0	59 VS 215	136	215	559	2	7
18	0	59 VS 215	137	314	560	1	3
18	0	59 VS 215	137	314	544	1	2
18	0	59 VS 215	137	314	555	1	5
18	0	59 VS 215	137	314	540	0	1
18	0	59 VS 215	137	314	550	2	9
18	0	59 VS 215	137	314	539	0	2
18	0	59 VS 215	137	314	559	2	9
18	0	59 VS 215	138	314	560	1	3
18	0	59 VS 215	138	314	544	1	2
18	0	59 VS 215	138	314	555	1	5
18	0	59 VS 215	138	314	550	2	9
18	0	59 VS 215	138	314	559	2	9
18	0	59 VS 215	139	314	560	1	3
18	0	59 VS 215	139	314	544	1	2
18	0	59 VS 215	139	314	555	1	5
18	0	59 VS 215	139	314	550	2	9
18	0	59 VS 215	139	314	539	0	2
18	0	59 VS 215	139	314	559	2	9
18	0	59 VS 215	140	314	560	1	3
18	0	59 VS 215	140	314	544	1	2
18	0	59 VS 215	140	314	555	1	5
18	0	59 VS 215	140	314	550	2	9
18	0	59 VS 215	140	314	559	2	9
18	0	59 VS 215	141	314	560	1	3
18	0	59 VS 215	141	314	544	1	2
18	0	59 VS 215	141	314	541	0	1
18	0	59 VS 215	141	314	555	1	5
18	0	59 VS 215	141	314	550	2	9
18	0	59 VS 215	141	314	559	2	9
18	0	59 VS 215	142	231	548	1	3
18	0	59 VS 215	142	231	552	1	3
18	0	59 VS 215	142	231	545	3	5
18	0	59 VS 215	143	59	553	1	3
18	0	59 VS 215	143	59	533	2	18
18	0	59 VS 215	143	59	548	1	2
18	0	59 VS 215	143	59	561	4	10
18	0	59 VS 215	143	59	545	3	5
18	0	59 VS 215	143	59	551	1	4
18	0	59 VS 215	144	195	560	1	2
18	0	59 VS 215	144	195	544	1	1
18	0	59 VS 215	144	195	555	1	5
18	0	59 VS 215	144	195	550	2	7
18	0	59 VS 215	144	195	572	1	1
18	0	59 VS 215	144	195	559	2	7
18	0	59 VS 215	145	59	553	1	2
18	0	59 VS 215	145	59	548	1	1
18	0	59 VS 215	145	59	561	4	6
18	0	59 VS 215	145	59	545	3	2
18	0	59 VS 215	145	59	551	1	3
18	0	59 VS 215	146	59	553	1	2
18	0	59 VS 215	146	59	548	1	1
18	0	59 VS 215	146	59	561	4	6
18	0	59 VS 215	146	59	545	3	2
18	0	59 VS 215	146	59	551	1	3
18	0	59 VS 215	147	59	553	1	2
18	0	59 VS 215	147	59	548	1	1
18	0	59 VS 215	147	59	561	4	6
18	0	59 VS 215	147	59	545	3	2
18	0	59 VS 215	147	59	551	1	3
18	0	59 VS 215	148	301	548	4	23
18	0	59 VS 215	148	301	552	4	25
18	0	59 VS 215	148	301	544	4	4
18	0	59 VS 215	148	301	534	2	81
18	0	59 VS 215	148	301	545	3	5
18	0	59 VS 215	148	301	539	0	1
18	0	59 VS 215	149	215	538	0	1
18	0	59 VS 215	149	215	540	0	1
18	0	59 VS 215	149	215	539	0	1
18	0	59 VS 215	150	301	548	4	23
18	0	59 VS 215	150	301	552	4	25
18	0	59 VS 215	150	301	544	4	4
18	0	59 VS 215	150	301	534	2	81
18	0	59 VS 215	150	301	541	0	1
18	0	59 VS 215	150	301	545	3	5
18	0	59 VS 215	151	312	548	1	2
18	0	59 VS 215	151	312	552	1	2
18	0	59 VS 215	151	312	549	1	1
18	0	59 VS 215	151	312	545	3	5
18	0	59 VS 215	152	312	548	1	2
18	0	59 VS 215	152	312	552	1	2
18	0	59 VS 215	152	312	549	1	1
18	0	59 VS 215	152	312	545	3	5
18	0	59 VS 215	153	312	548	1	2
18	0	59 VS 215	153	312	552	1	2
18	0	59 VS 215	153	312	549	1	1
18	0	59 VS 215	153	312	545	3	5
18	0	59 VS 215	154	312	548	1	2
18	0	59 VS 215	154	312	552	1	2
18	0	59 VS 215	154	312	549	1	1
18	0	59 VS 215	154	312	545	3	5
18	0	59 VS 215	155	312	548	1	2
18	0	59 VS 215	155	312	552	1	2
18	0	59 VS 215	155	312	549	1	1
18	0	59 VS 215	155	312	545	3	5
18	0	59 VS 215	156	312	548	1	2
18	0	59 VS 215	156	312	552	1	2
18	0	59 VS 215	156	312	549	1	1
18	0	59 VS 215	156	312	545	3	5
18	0	59 VS 215	157	312	548	1	2
18	0	59 VS 215	157	312	552	1	2
18	0	59 VS 215	157	312	549	1	1
18	0	59 VS 215	157	312	545	3	5
18	0	59 VS 215	158	312	548	1	2
18	0	59 VS 215	158	312	552	1	2
18	0	59 VS 215	158	312	549	1	1
18	0	59 VS 215	158	312	545	3	5
18	0	59 VS 215	159	312	548	1	2
18	0	59 VS 215	159	312	552	1	2
18	0	59 VS 215	159	312	549	1	1
18	0	59 VS 215	159	312	545	3	5
18	0	59 VS 215	160	312	548	1	2
18	0	59 VS 215	160	312	552	1	2
18	0	59 VS 215	160	312	549	1	1
18	0	59 VS 215	160	312	545	3	5
18	0	59 VS 215	161	301	548	4	23
18	0	59 VS 215	161	301	552	4	25
18	0	59 VS 215	161	301	544	4	10
18	0	59 VS 215	161	301	534	2	81
18	0	59 VS 215	161	301	545	3	5
18	0	59 VS 215	162	301	548	4	23
18	0	59 VS 215	162	301	552	4	25
18	0	59 VS 215	162	301	544	4	10
18	0	59 VS 215	162	301	534	2	81
18	0	59 VS 215	162	301	545	3	5
18	0	59 VS 215	163	302	548	1	2
18	0	59 VS 215	163	302	552	1	2
18	0	59 VS 215	163	302	545	3	5
18	0	59 VS 215	163	302	540	0	1
18	0	59 VS 215	163	302	572	1	1
18	0	59 VS 215	164	312	548	1	2
18	0	59 VS 215	164	312	552	1	2
18	0	59 VS 215	164	312	549	1	1
18	0	59 VS 215	164	312	545	3	5
18	0	59 VS 215	165	312	548	1	2
18	0	59 VS 215	165	312	552	1	2
18	0	59 VS 215	165	312	549	1	1
18	0	59 VS 215	165	312	545	3	5
18	0	59 VS 215	166	312	548	1	2
18	0	59 VS 215	166	312	552	1	2
18	0	59 VS 215	166	312	549	1	1
18	0	59 VS 215	166	312	545	3	5
18	0	59 VS 215	167	312	548	1	2
18	0	59 VS 215	167	312	552	1	2
18	0	59 VS 215	167	312	549	1	1
18	0	59 VS 215	167	312	545	3	5
18	0	59 VS 215	168	312	548	1	2
18	0	59 VS 215	168	312	552	1	2
18	0	59 VS 215	168	312	549	1	1
18	0	59 VS 215	168	312	545	3	5
18	0	59 VS 215	169	312	548	1	2
18	0	59 VS 215	169	312	552	1	2
18	0	59 VS 215	169	312	549	1	1
18	0	59 VS 215	169	312	545	3	5
18	0	59 VS 215	170	140	560	1	1
18	0	59 VS 215	170	140	555	1	3
18	0	59 VS 215	170	140	550	2	5
18	0	59 VS 215	170	140	559	2	5
18	0	59 VS 215	171	140	560	1	1
18	0	59 VS 215	171	140	555	1	3
18	0	59 VS 215	171	140	550	2	5
18	0	59 VS 215	171	140	559	2	5
18	0	59 VS 215	172	140	560	1	1
18	0	59 VS 215	172	140	555	1	3
18	0	59 VS 215	172	140	550	2	5
18	0	59 VS 215	172	140	559	2	5
18	0	59 VS 215	173	140	560	1	1
18	0	59 VS 215	173	140	555	1	3
18	0	59 VS 215	173	140	550	2	5
18	0	59 VS 215	173	140	559	2	5
18	0	59 VS 215	174	314	560	1	2
18	0	59 VS 215	174	314	533	1	6
18	0	59 VS 215	174	314	544	1	1
18	0	59 VS 215	174	314	555	1	4
18	0	59 VS 215	174	314	550	2	7
18	0	59 VS 215	174	314	559	2	7
18	0	59 VS 215	175	314	560	1	2
18	0	59 VS 215	175	314	533	1	6
18	0	59 VS 215	175	314	544	1	1
18	0	59 VS 215	175	314	555	1	4
18	0	59 VS 215	175	314	550	2	7
18	0	59 VS 215	175	314	559	2	7
18	0	59 VS 215	176	314	560	1	2
18	0	59 VS 215	176	314	533	1	6
18	0	59 VS 215	176	314	544	1	1
18	0	59 VS 215	176	314	555	1	4
18	0	59 VS 215	176	314	550	2	7
18	0	59 VS 215	176	314	559	2	7
18	0	59 VS 215	177	314	533	1	6
18	0	59 VS 215	177	314	555	1	4
18	0	59 VS 215	177	314	539	0	1
18	0	59 VS 215	177	314	560	1	2
18	0	59 VS 215	177	314	544	1	1
18	0	59 VS 215	177	314	550	2	7
18	0	59 VS 215	177	314	540	0	1
18	0	59 VS 215	177	314	559	2	7
18	0	59 VS 215	178	314	533	1	6
18	0	59 VS 215	178	314	555	1	4
18	0	59 VS 215	178	314	560	1	2
18	0	59 VS 215	178	314	544	1	1
18	0	59 VS 215	178	314	550	2	7
18	0	59 VS 215	178	314	559	2	7
18	0	59 VS 215	179	231	548	1	2
18	0	59 VS 215	179	231	552	1	2
18	0	59 VS 215	179	231	545	3	2
18	0	59 VS 215	179	231	539	0	1
18	0	59 VS 215	180	59	553	2	5
18	0	59 VS 215	180	59	548	1	1
18	0	59 VS 215	180	59	561	4	6
18	0	59 VS 215	180	59	545	3	2
18	0	59 VS 215	180	59	539	0	1
18	0	59 VS 215	180	59	551	1	3
18	0	59 VS 215	181	195	560	1	1
18	0	59 VS 215	181	195	533	1	14
18	0	59 VS 215	181	195	555	1	4
18	0	59 VS 215	181	195	550	2	5
18	0	59 VS 215	181	195	559	2	5
18	0	59 VS 215	182	302	548	1	1
18	0	59 VS 215	182	302	552	1	1
18	0	59 VS 215	182	302	545	3	2
18	0	59 VS 215	183	204	541	0	1
18	0	59 VS 215	183	204	555	1	3
18	0	59 VS 215	183	204	560	1	1
18	0	59 VS 215	183	204	538	0	1
18	0	59 VS 215	183	204	550	2	5
18	0	59 VS 215	183	204	579	0	1
18	0	59 VS 215	183	204	540	0	1
18	0	59 VS 215	183	204	559	2	5
18	0	59 VS 215	184	204	555	1	3
18	0	59 VS 215	184	204	560	1	1
18	0	59 VS 215	184	204	579	0	1
18	0	59 VS 215	184	204	550	2	5
18	0	59 VS 215	184	204	559	2	5
18	0	59 VS 215	185	204	541	0	1
18	0	59 VS 215	185	204	555	1	3
18	0	59 VS 215	185	204	539	0	2
18	0	59 VS 215	185	204	560	1	1
18	0	59 VS 215	185	204	579	0	1
18	0	59 VS 215	185	204	550	2	5
18	0	59 VS 215	185	204	559	2	5
18	0	59 VS 215	186	140	560	1	1
18	0	59 VS 215	186	140	555	1	3
18	0	59 VS 215	186	140	550	2	5
18	0	59 VS 215	186	140	559	2	5
18	0	59 VS 215	187	140	560	1	1
18	0	59 VS 215	187	140	555	1	3
18	0	59 VS 215	187	140	550	2	5
18	0	59 VS 215	187	140	559	2	5
18	0	59 VS 215	188	140	560	1	1
18	0	59 VS 215	188	140	555	1	3
18	0	59 VS 215	188	140	550	2	5
18	0	59 VS 215	188	140	559	2	5
18	0	59 VS 215	189	140	560	1	1
18	0	59 VS 215	189	140	555	1	3
18	0	59 VS 215	189	140	550	2	5
18	0	59 VS 215	189	140	559	2	5
18	0	59 VS 215	190	140	560	1	1
18	0	59 VS 215	190	140	555	1	3
18	0	59 VS 215	190	140	550	2	5
18	0	59 VS 215	190	140	559	2	5
18	0	59 VS 215	191	140	560	1	1
18	0	59 VS 215	191	140	555	1	3
18	0	59 VS 215	191	140	550	2	5
18	0	59 VS 215	191	140	559	2	5
18	0	59 VS 215	192	301	548	4	15
18	0	59 VS 215	192	301	552	4	17
18	0	59 VS 215	192	301	544	4	2
18	0	59 VS 215	192	301	534	2	12
18	0	59 VS 215	192	301	540	0	1
18	0	59 VS 215	193	301	548	4	15
18	0	59 VS 215	193	301	552	4	17
18	0	59 VS 215	193	301	544	4	2
18	0	59 VS 215	193	301	534	2	12
18	0	59 VS 215	193	301	540	0	1
18	0	59 VS 215	194	312	548	1	1
18	0	59 VS 215	194	312	552	1	1
18	0	59 VS 215	194	312	545	3	2
18	0	59 VS 215	195	312	548	1	1
18	0	59 VS 215	195	312	552	1	1
18	0	59 VS 215	195	312	545	3	2
18	0	59 VS 215	196	312	548	1	1
18	0	59 VS 215	196	312	552	1	1
18	0	59 VS 215	196	312	545	3	2
18	0	59 VS 215	197	312	548	1	1
18	0	59 VS 215	197	312	552	1	1
18	0	59 VS 215	197	312	545	3	2
18	0	59 VS 215	198	312	548	1	1
18	0	59 VS 215	198	312	552	1	1
18	0	59 VS 215	198	312	545	3	2
18	0	59 VS 215	199	312	548	1	1
18	0	59 VS 215	199	312	552	1	1
18	0	59 VS 215	199	312	545	3	2
18	0	59 VS 215	200	312	548	1	1
18	0	59 VS 215	200	312	552	1	1
18	0	59 VS 215	200	312	545	3	2
18	0	59 VS 215	201	312	548	1	1
18	0	59 VS 215	201	312	552	1	1
18	0	59 VS 215	201	312	545	3	2
18	0	59 VS 215	202	312	548	1	1
18	0	59 VS 215	202	312	552	1	1
18	0	59 VS 215	202	312	545	3	2
18	0	59 VS 215	203	312	548	1	1
18	0	59 VS 215	203	312	552	1	1
18	0	59 VS 215	203	312	545	3	2
18	0	59 VS 215	204	314	560	1	1
18	0	59 VS 215	204	314	555	1	3
18	0	59 VS 215	204	314	550	2	5
18	0	59 VS 215	204	314	559	2	5
18	0	59 VS 215	205	59	553	2	6
18	0	59 VS 215	205	59	561	4	8
18	0	59 VS 215	205	59	551	1	2
18	0	59 VS 215	206	195	555	1	3
18	0	59 VS 215	206	195	550	2	3
18	0	59 VS 215	206	195	559	2	3
18	0	59 VS 215	207	302	538	0	1
18	0	59 VS 215	207	302	540	0	1
18	0	59 VS 215	209	204	541	0	1
18	0	59 VS 215	209	204	555	1	2
18	0	59 VS 215	209	204	539	0	1
18	0	59 VS 215	209	204	538	0	2
18	0	59 VS 215	209	204	550	2	3
18	0	59 VS 215	209	204	579	0	1
18	0	59 VS 215	209	204	540	0	1
18	0	59 VS 215	209	204	559	2	3
18	0	59 VS 215	210	204	541	0	1
18	0	59 VS 215	210	204	555	1	2
18	0	59 VS 215	210	204	579	0	1
18	0	59 VS 215	210	204	550	2	3
18	0	59 VS 215	210	204	559	2	3
18	0	59 VS 215	211	204	555	1	2
18	0	59 VS 215	211	204	579	0	1
18	0	59 VS 215	211	204	550	2	3
18	0	59 VS 215	211	204	559	2	3
18	0	59 VS 215	212	140	555	1	1
18	0	59 VS 215	212	140	550	2	1
18	0	59 VS 215	212	140	559	2	1
18	0	59 VS 215	213	140	555	1	1
18	0	59 VS 215	213	140	550	2	1
18	0	59 VS 215	213	140	559	2	1
18	0	59 VS 215	214	314	538	0	1
18	0	59 VS 215	214	314	541	0	1
18	0	59 VS 215	214	314	555	1	2
18	0	59 VS 215	214	314	550	2	3
18	0	59 VS 215	214	314	559	2	3
18	0	59 VS 215	216	59	553	2	4
18	0	59 VS 215	216	59	561	4	4
18	0	59 VS 215	216	59	551	1	1
18	0	59 VS 215	217	195	555	1	2
18	0	59 VS 215	217	195	550	2	1
18	0	59 VS 215	217	195	539	0	1
18	0	59 VS 215	217	195	559	2	1
18	0	59 VS 215	218	301	548	4	11
18	0	59 VS 215	218	301	552	4	13
18	0	59 VS 215	218	301	540	0	1
18	0	59 VS 215	221	204	533	1	11
18	0	59 VS 215	221	204	541	0	1
18	0	59 VS 215	221	204	555	1	1
18	0	59 VS 215	221	204	579	0	1
18	0	59 VS 215	221	204	550	2	1
18	0	59 VS 215	221	204	559	2	1
18	0	59 VS 215	222	204	533	1	11
18	0	59 VS 215	222	204	555	1	1
18	0	59 VS 215	222	204	579	0	1
18	0	59 VS 215	222	204	550	2	1
18	0	59 VS 215	222	204	539	0	1
18	0	59 VS 215	222	204	559	2	1
18	0	59 VS 215	223	204	533	1	11
18	0	59 VS 215	223	204	542	0	1
18	0	59 VS 215	223	204	555	1	1
18	0	59 VS 215	223	204	550	2	1
18	0	59 VS 215	223	204	559	2	1
18	0	59 VS 215	224	314	533	1	10
18	0	59 VS 215	224	314	541	0	1
18	0	59 VS 215	224	314	555	1	1
18	0	59 VS 215	224	314	540	0	1
18	0	59 VS 215	224	314	550	2	1
18	0	59 VS 215	224	314	559	2	1
18	0	59 VS 215	226	59	553	2	2
18	0	59 VS 215	226	59	566	1	1
18	0	59 VS 215	227	195	533	1	11
18	0	59 VS 215	227	195	539	0	1
18	0	59 VS 215	228	301	548	4	7
18	0	59 VS 215	228	301	552	4	9
18	0	59 VS 215	228	301	544	2	6
18	0	59 VS 215	228	301	540	0	1
