result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	1	52 VS 224	111	224	550	1	4
14	1	52 VS 224	112	224	553	4	16
14	1	52 VS 224	112	224	548	2	6
14	1	52 VS 224	112	224	556	1	3
14	1	52 VS 224	112	224	539	0	1
14	1	52 VS 224	112	224	551	1	5
14	1	52 VS 224	112	224	540	0	1
14	1	52 VS 224	112	224	550	1	4
14	1	52 VS 224	113	103	544	4	6
14	1	52 VS 224	113	103	545	6	53
14	1	52 VS 224	113	103	543	6	19
14	1	52 VS 224	113	103	551	2	12
14	1	52 VS 224	114	224	540	0	1
14	1	52 VS 224	114	224	539	0	1
14	1	52 VS 224	115	4	553	2	2
14	1	52 VS 224	115	4	548	4	2
14	1	52 VS 224	115	4	556	1	3
14	1	52 VS 224	115	4	550	1	4
14	1	52 VS 224	115	4	551	1	4
14	1	52 VS 224	116	95	544	2	5
14	1	52 VS 224	116	95	545	2	20
14	1	52 VS 224	116	95	543	2	5
14	1	52 VS 224	116	95	551	2	10
14	1	52 VS 224	117	370	544	2	5
14	1	52 VS 224	117	370	545	5	26
14	1	52 VS 224	117	370	540	0	1
14	1	52 VS 224	117	370	543	3	22
14	1	52 VS 224	117	370	539	0	1
14	1	52 VS 224	117	370	572	2	1
14	1	52 VS 224	117	370	551	2	10
14	1	52 VS 224	118	362	556	1	1
14	1	52 VS 224	118	362	550	1	2
14	1	52 VS 224	118	362	551	1	3
14	1	52 VS 224	119	224	553	4	12
14	1	52 VS 224	119	224	548	2	4
14	1	52 VS 224	119	224	556	1	2
14	1	52 VS 224	119	224	550	1	3
14	1	52 VS 224	119	224	551	1	4
14	1	52 VS 224	120	224	553	4	12
14	1	52 VS 224	120	224	548	2	4
14	1	52 VS 224	120	224	538	0	1
14	1	52 VS 224	120	224	556	1	2
14	1	52 VS 224	120	224	550	1	3
14	1	52 VS 224	120	224	551	1	4
14	1	52 VS 224	121	103	544	4	2
14	1	52 VS 224	121	103	545	6	47
14	1	52 VS 224	121	103	543	6	13
14	1	52 VS 224	121	103	551	2	10
14	1	52 VS 224	122	4	548	2	6
14	1	52 VS 224	122	4	556	1	2
14	1	52 VS 224	122	4	550	1	3
14	1	52 VS 224	122	4	551	1	3
14	1	52 VS 224	124	95	544	2	3
14	1	52 VS 224	124	95	545	2	18
14	1	52 VS 224	124	95	543	2	3
14	1	52 VS 224	124	95	551	2	8
14	1	52 VS 224	125	374	544	2	3
14	1	52 VS 224	125	374	545	2	18
14	1	52 VS 224	125	374	543	2	3
14	1	52 VS 224	125	374	551	2	8
14	1	52 VS 224	126	374	544	2	3
14	1	52 VS 224	126	374	545	2	18
14	1	52 VS 224	126	374	543	2	3
14	1	52 VS 224	126	374	551	2	8
14	1	52 VS 224	127	374	544	2	3
14	1	52 VS 224	127	374	545	2	18
14	1	52 VS 224	127	374	543	2	3
14	1	52 VS 224	127	374	551	2	8
14	1	52 VS 224	128	374	544	2	3
14	1	52 VS 224	128	374	545	2	18
14	1	52 VS 224	128	374	543	2	3
14	1	52 VS 224	128	374	551	2	8
14	1	52 VS 224	129	374	544	2	3
14	1	52 VS 224	129	374	545	2	18
14	1	52 VS 224	129	374	543	2	3
14	1	52 VS 224	129	374	551	2	8
14	1	52 VS 224	130	374	544	2	3
14	1	52 VS 224	130	374	545	2	18
14	1	52 VS 224	130	374	543	2	3
14	1	52 VS 224	130	374	551	2	8
14	1	52 VS 224	131	374	544	2	3
14	1	52 VS 224	131	374	545	2	18
14	1	52 VS 224	131	374	543	2	3
14	1	52 VS 224	131	374	551	2	8
14	1	52 VS 224	132	374	544	2	3
14	1	52 VS 224	132	374	545	2	18
14	1	52 VS 224	132	374	543	2	3
14	1	52 VS 224	132	374	551	2	8
14	1	52 VS 224	133	374	544	2	3
14	1	52 VS 224	133	374	545	2	18
14	1	52 VS 224	133	374	543	2	3
14	1	52 VS 224	133	374	551	2	8
14	1	52 VS 224	134	374	544	2	3
14	1	52 VS 224	134	374	545	2	18
14	1	52 VS 224	134	374	543	2	3
14	1	52 VS 224	134	374	551	2	8
14	1	52 VS 224	135	52	544	2	3
14	1	52 VS 224	135	52	545	5	21
14	1	52 VS 224	135	52	543	3	19
14	1	52 VS 224	135	52	551	2	8
14	1	52 VS 224	136	374	544	2	3
14	1	52 VS 224	136	374	545	2	18
14	1	52 VS 224	136	374	543	2	3
14	1	52 VS 224	136	374	551	2	8
14	1	52 VS 224	137	374	544	2	3
14	1	52 VS 224	137	374	545	2	18
14	1	52 VS 224	137	374	543	2	3
14	1	52 VS 224	137	374	551	2	8
14	1	52 VS 224	138	374	544	2	3
14	1	52 VS 224	138	374	545	2	18
14	1	52 VS 224	138	374	543	2	3
14	1	52 VS 224	138	374	551	2	8
14	1	52 VS 224	139	374	544	2	3
14	1	52 VS 224	139	374	545	2	18
14	1	52 VS 224	139	374	543	2	3
14	1	52 VS 224	139	374	551	2	8
14	1	52 VS 224	140	374	544	2	3
14	1	52 VS 224	140	374	545	2	18
14	1	52 VS 224	140	374	543	2	3
14	1	52 VS 224	140	374	551	2	8
14	1	52 VS 224	141	374	544	2	3
14	1	52 VS 224	141	374	545	2	18
14	1	52 VS 224	141	374	543	2	3
14	1	52 VS 224	141	374	551	2	8
14	1	52 VS 224	142	52	544	2	3
14	1	52 VS 224	142	52	545	5	21
14	1	52 VS 224	142	52	543	3	19
14	1	52 VS 224	142	52	551	2	8
14	1	52 VS 224	143	370	544	2	3
14	1	52 VS 224	143	370	545	5	21
14	1	52 VS 224	143	370	543	3	19
14	1	52 VS 224	143	370	551	2	8
14	1	52 VS 224	144	362	556	1	1
14	1	52 VS 224	144	362	550	1	2
14	1	52 VS 224	144	362	551	1	3
14	1	52 VS 224	145	224	553	4	8
14	1	52 VS 224	145	224	548	2	2
14	1	52 VS 224	145	224	556	1	1
14	1	52 VS 224	145	224	550	1	2
14	1	52 VS 224	145	224	551	1	3
14	1	52 VS 224	147	103	545	6	41
14	1	52 VS 224	147	103	543	6	7
14	1	52 VS 224	147	103	551	2	8
14	1	52 VS 224	148	4	548	4	8
14	1	52 VS 224	148	4	556	1	1
14	1	52 VS 224	148	4	550	1	2
14	1	52 VS 224	148	4	551	1	2
14	1	52 VS 224	149	95	544	2	1
14	1	52 VS 224	149	95	545	2	16
14	1	52 VS 224	149	95	543	2	1
14	1	52 VS 224	149	95	551	2	6
14	1	52 VS 224	150	224	540	0	1
14	1	52 VS 224	150	224	539	0	1
14	1	52 VS 224	151	52	544	2	1
14	1	52 VS 224	151	52	545	5	16
14	1	52 VS 224	151	52	543	3	16
14	1	52 VS 224	151	52	551	2	6
14	1	52 VS 224	152	370	544	2	1
14	1	52 VS 224	152	370	545	5	16
14	1	52 VS 224	152	370	543	3	16
14	1	52 VS 224	152	370	551	2	6
14	1	52 VS 224	153	362	550	1	1
14	1	52 VS 224	153	362	551	1	2
14	1	52 VS 224	154	224	553	4	4
14	1	52 VS 224	154	224	550	1	1
14	1	52 VS 224	154	224	539	0	1
14	1	52 VS 224	154	224	551	1	2
14	1	52 VS 224	155	103	545	6	35
14	1	52 VS 224	155	103	543	6	1
14	1	52 VS 224	155	103	551	2	6
14	1	52 VS 224	156	4	548	4	4
14	1	52 VS 224	156	4	550	1	1
14	1	52 VS 224	156	4	551	1	1
14	1	52 VS 224	157	95	545	2	14
14	1	52 VS 224	157	95	551	2	4
14	1	52 VS 224	158	374	545	2	14
14	1	52 VS 224	158	374	551	2	4
14	1	52 VS 224	159	374	545	2	14
14	1	52 VS 224	159	374	551	2	4
14	1	52 VS 224	160	374	545	2	14
14	1	52 VS 224	160	374	551	2	4
14	1	52 VS 224	161	374	545	2	14
14	1	52 VS 224	161	374	551	2	4
14	1	52 VS 224	162	374	545	2	14
14	1	52 VS 224	162	374	551	2	4
14	1	52 VS 224	163	374	545	2	14
14	1	52 VS 224	163	374	551	2	4
14	1	52 VS 224	164	374	545	2	14
14	1	52 VS 224	164	374	551	2	4
14	1	52 VS 224	165	374	545	2	14
14	1	52 VS 224	165	374	551	2	4
14	1	52 VS 224	166	374	545	2	14
14	1	52 VS 224	166	374	551	2	4
14	1	52 VS 224	167	374	545	2	14
14	1	52 VS 224	167	374	551	2	4
14	1	52 VS 224	168	374	545	2	14
14	1	52 VS 224	168	374	551	2	4
14	1	52 VS 224	169	52	545	5	11
14	1	52 VS 224	169	52	540	0	1
14	1	52 VS 224	169	52	543	3	13
14	1	52 VS 224	169	52	539	0	1
14	1	52 VS 224	169	52	551	2	4
14	1	52 VS 224	170	370	545	5	11
14	1	52 VS 224	170	370	540	0	1
14	1	52 VS 224	170	370	543	3	13
14	1	52 VS 224	170	370	539	0	1
14	1	52 VS 224	170	370	551	2	4
14	1	52 VS 224	171	362	551	1	1
14	1	52 VS 224	172	103	545	6	29
14	1	52 VS 224	172	103	551	2	4
14	1	52 VS 224	173	4	539	0	1
14	1	52 VS 224	174	95	545	2	12
14	1	52 VS 224	174	95	551	2	2
14	1	52 VS 224	175	52	545	5	6
14	1	52 VS 224	175	52	543	3	10
14	1	52 VS 224	175	52	551	2	2
14	1	52 VS 224	176	370	545	5	6
14	1	52 VS 224	176	370	543	3	10
14	1	52 VS 224	176	370	551	2	2
14	1	52 VS 224	177	374	545	2	12
14	1	52 VS 224	177	374	551	2	2
14	1	52 VS 224	178	374	545	2	12
14	1	52 VS 224	178	374	551	2	2
14	1	52 VS 224	180	103	539	0	1
14	1	52 VS 224	181	103	545	6	23
14	1	52 VS 224	181	103	551	2	2
14	1	52 VS 224	183	95	545	2	10
14	1	52 VS 224	183	95	539	0	1
14	1	52 VS 224	184	52	545	5	1
14	1	52 VS 224	184	52	543	3	7
14	1	52 VS 224	185	370	545	5	1
14	1	52 VS 224	185	370	540	0	1
14	1	52 VS 224	185	370	543	3	7
14	1	52 VS 224	185	370	539	0	1
14	1	52 VS 224	186	374	545	2	10
14	1	52 VS 224	187	103	545	6	17
14	1	52 VS 224	188	95	545	2	8
14	1	52 VS 224	189	52	543	3	4
14	1	52 VS 78	0	95	545	2	20
14	1	52 VS 78	1	95	545	2	20
14	1	52 VS 78	2	95	545	2	20
14	1	52 VS 78	3	95	545	2	20
14	1	52 VS 78	4	95	545	2	20
14	1	52 VS 78	5	370	545	5	46
14	1	52 VS 78	6	103	544	4	22
14	1	52 VS 78	6	103	545	5	41
14	1	52 VS 78	6	103	543	6	36
14	1	52 VS 78	6	103	539	0	1
14	1	52 VS 78	7	370	544	2	10
14	1	52 VS 78	7	370	545	5	41
14	1	52 VS 78	7	370	540	0	1
14	1	52 VS 78	7	370	543	3	24
14	1	52 VS 78	7	370	539	0	1
14	1	52 VS 78	7	370	551	2	15
14	1	52 VS 78	8	103	544	4	18
14	1	52 VS 78	8	103	545	5	36
14	1	52 VS 78	8	103	543	6	35
14	1	52 VS 78	8	103	551	2	15
14	1	52 VS 78	14	78	565	2	1
14	1	52 VS 78	14	78	554	2	3
14	1	52 VS 78	14	78	551	3	6
14	1	52 VS 78	15	78	565	2	1
14	1	52 VS 78	15	78	554	2	3
14	1	52 VS 78	15	78	551	3	6
14	1	52 VS 78	16	128	554	2	5
14	1	52 VS 78	16	128	540	0	1
14	1	52 VS 78	16	128	546	2	10
14	1	52 VS 78	16	128	551	3	9
14	1	52 VS 78	17	128	554	2	5
14	1	52 VS 78	17	128	546	2	10
14	1	52 VS 78	17	128	551	3	9
14	1	52 VS 78	18	374	554	2	5
14	1	52 VS 78	18	374	551	3	9
14	1	52 VS 78	19	374	554	2	5
14	1	52 VS 78	19	374	551	3	9
14	1	52 VS 78	20	272	565	2	1
14	1	52 VS 78	20	272	554	2	5
14	1	52 VS 78	20	272	546	3	9
14	1	52 VS 78	20	272	551	3	9
14	1	52 VS 78	21	272	565	2	1
14	1	52 VS 78	21	272	554	2	5
14	1	52 VS 78	21	272	540	0	1
14	1	52 VS 78	21	272	546	3	9
14	1	52 VS 78	21	272	551	3	9
14	1	52 VS 78	22	272	565	2	1
14	1	52 VS 78	22	272	554	2	5
14	1	52 VS 78	22	272	540	0	1
14	1	52 VS 78	22	272	546	3	9
14	1	52 VS 78	22	272	551	3	9
14	1	52 VS 78	23	272	565	2	1
14	1	52 VS 78	23	272	554	2	5
14	1	52 VS 78	23	272	546	3	9
14	1	52 VS 78	23	272	551	3	9
14	1	52 VS 78	24	272	565	2	1
14	1	52 VS 78	24	272	554	2	5
14	1	52 VS 78	24	272	540	0	1
14	1	52 VS 78	24	272	546	3	9
14	1	52 VS 78	24	272	551	3	9
14	1	52 VS 78	25	179	565	2	1
14	1	52 VS 78	25	179	554	2	5
14	1	52 VS 78	25	179	540	0	1
14	1	52 VS 78	25	179	551	3	9
14	1	52 VS 78	26	179	565	2	1
14	1	52 VS 78	26	179	554	2	5
14	1	52 VS 78	26	179	551	3	9
14	1	52 VS 78	27	78	565	2	1
14	1	52 VS 78	27	78	554	2	3
14	1	52 VS 78	27	78	551	3	6
14	1	52 VS 78	28	78	565	2	1
14	1	52 VS 78	28	78	554	2	3
14	1	52 VS 78	28	78	551	3	6
14	1	52 VS 78	29	78	565	2	1
14	1	52 VS 78	29	78	554	2	3
14	1	52 VS 78	29	78	540	0	1
14	1	52 VS 78	29	78	551	3	6
14	1	52 VS 78	30	78	565	2	1
14	1	52 VS 78	30	78	554	2	3
14	1	52 VS 78	30	78	551	3	6
14	1	52 VS 78	31	78	565	2	1
14	1	52 VS 78	31	78	554	2	3
14	1	52 VS 78	31	78	551	3	6
14	1	52 VS 78	32	128	554	2	5
14	1	52 VS 78	32	128	540	0	1
14	1	52 VS 78	32	128	546	2	10
14	1	52 VS 78	32	128	551	3	9
14	1	52 VS 78	33	128	554	2	5
14	1	52 VS 78	33	128	546	2	10
14	1	52 VS 78	33	128	551	3	9
14	1	52 VS 78	34	374	554	2	5
14	1	52 VS 78	34	374	551	3	9
14	1	52 VS 78	35	374	554	2	5
14	1	52 VS 78	35	374	551	3	9
14	1	52 VS 78	36	374	554	2	5
14	1	52 VS 78	36	374	551	3	9
14	1	52 VS 78	37	374	554	2	5
14	1	52 VS 78	37	374	551	3	9
14	1	52 VS 78	38	374	554	2	5
14	1	52 VS 78	38	374	551	3	9
14	1	52 VS 78	39	272	565	2	1
14	1	52 VS 78	39	272	554	2	5
14	1	52 VS 78	39	272	540	0	1
14	1	52 VS 78	39	272	546	3	9
14	1	52 VS 78	39	272	551	3	9
14	1	52 VS 78	40	272	565	2	1
14	1	52 VS 78	40	272	554	2	5
14	1	52 VS 78	40	272	546	3	9
14	1	52 VS 78	40	272	551	3	9
14	1	52 VS 78	41	272	565	2	1
14	1	52 VS 78	41	272	554	2	5
14	1	52 VS 78	41	272	546	3	9
14	1	52 VS 78	41	272	551	3	9
14	1	52 VS 78	42	272	565	2	1
14	1	52 VS 78	42	272	554	2	5
14	1	52 VS 78	42	272	546	3	9
14	1	52 VS 78	42	272	551	3	9
14	1	52 VS 78	43	272	565	2	1
14	1	52 VS 78	43	272	554	2	5
14	1	52 VS 78	43	272	546	3	9
14	1	52 VS 78	43	272	551	3	9
14	1	52 VS 78	44	179	565	2	1
14	1	52 VS 78	44	179	554	2	5
14	1	52 VS 78	44	179	551	3	9
14	1	52 VS 78	45	179	565	2	1
14	1	52 VS 78	45	179	554	2	5
14	1	52 VS 78	45	179	551	3	9
14	1	52 VS 78	46	179	565	2	1
14	1	52 VS 78	46	179	554	2	5
14	1	52 VS 78	46	179	539	0	2
14	1	52 VS 78	46	179	551	3	9
14	1	52 VS 78	47	179	565	2	1
14	1	52 VS 78	47	179	554	2	5
14	1	52 VS 78	47	179	551	3	9
14	1	52 VS 78	48	179	565	2	1
14	1	52 VS 78	48	179	554	2	5
14	1	52 VS 78	48	179	551	3	9
14	1	52 VS 78	49	78	565	2	1
14	1	52 VS 78	49	78	554	2	3
14	1	52 VS 78	49	78	551	3	6
14	1	52 VS 78	50	78	565	2	1
14	1	52 VS 78	50	78	554	2	3
14	1	52 VS 78	50	78	551	3	6
14	1	52 VS 78	51	128	554	2	5
14	1	52 VS 78	51	128	546	2	10
14	1	52 VS 78	51	128	551	3	9
14	1	52 VS 78	52	128	554	2	5
14	1	52 VS 78	52	128	546	2	10
14	1	52 VS 78	52	128	551	3	9
14	1	52 VS 78	53	370	545	5	36
14	1	52 VS 78	53	370	556	1	5
14	1	52 VS 78	53	370	543	3	31
14	1	52 VS 78	53	370	539	0	1
14	1	52 VS 78	53	370	551	2	13
14	1	52 VS 78	54	52	565	2	1
14	1	52 VS 78	54	52	539	0	1
14	1	52 VS 78	55	52	565	2	1
14	1	52 VS 78	56	103	544	1	3
14	1	52 VS 78	56	103	545	6	61
14	1	52 VS 78	56	103	543	6	37
14	1	52 VS 78	56	103	551	1	8
14	1	52 VS 78	57	95	544	1	5
14	1	52 VS 78	57	95	545	2	16
14	1	52 VS 78	57	95	543	2	11
14	1	52 VS 78	57	95	551	1	8
14	1	52 VS 78	58	95	544	1	5
14	1	52 VS 78	58	95	545	2	16
14	1	52 VS 78	58	95	543	2	11
14	1	52 VS 78	58	95	551	1	8
14	1	52 VS 78	59	95	544	1	5
14	1	52 VS 78	59	95	545	2	16
14	1	52 VS 78	59	95	543	2	11
14	1	52 VS 78	59	95	551	1	8
14	1	52 VS 78	60	95	544	1	5
14	1	52 VS 78	60	95	545	2	16
14	1	52 VS 78	60	95	543	2	11
14	1	52 VS 78	60	95	551	1	8
14	1	52 VS 78	61	95	544	1	5
14	1	52 VS 78	61	95	545	2	16
14	1	52 VS 78	61	95	543	2	11
14	1	52 VS 78	61	95	551	1	8
14	1	52 VS 78	62	52	544	1	5
14	1	52 VS 78	62	52	545	5	31
14	1	52 VS 78	62	52	543	3	31
14	1	52 VS 78	62	52	551	1	6
14	1	52 VS 78	63	52	544	1	5
14	1	52 VS 78	63	52	545	5	31
14	1	52 VS 78	63	52	540	0	1
14	1	52 VS 78	63	52	543	3	31
14	1	52 VS 78	63	52	551	1	6
14	1	52 VS 78	64	52	544	1	5
14	1	52 VS 78	64	52	545	5	31
14	1	52 VS 78	64	52	543	3	31
14	1	52 VS 78	64	52	551	1	6
14	1	52 VS 78	65	374	544	1	5
14	1	52 VS 78	65	374	545	2	16
14	1	52 VS 78	65	374	543	2	11
14	1	52 VS 78	65	374	551	1	6
14	1	52 VS 78	66	374	544	1	5
14	1	52 VS 78	66	374	545	2	16
14	1	52 VS 78	66	374	543	2	11
14	1	52 VS 78	66	374	551	1	6
14	1	52 VS 78	67	374	544	1	5
14	1	52 VS 78	67	374	545	2	16
14	1	52 VS 78	67	374	543	2	11
14	1	52 VS 78	67	374	551	1	6
14	1	52 VS 78	68	374	544	1	5
14	1	52 VS 78	68	374	545	2	16
14	1	52 VS 78	68	374	543	2	11
14	1	52 VS 78	68	374	551	1	6
14	1	52 VS 78	69	374	544	1	5
14	1	52 VS 78	69	374	545	2	16
14	1	52 VS 78	69	374	543	2	11
14	1	52 VS 78	69	374	551	1	6
14	1	52 VS 78	70	95	544	1	5
14	1	52 VS 78	70	95	545	2	16
14	1	52 VS 78	70	95	543	2	11
14	1	52 VS 78	70	95	551	1	8
14	1	52 VS 78	71	95	544	1	5
14	1	52 VS 78	71	95	545	2	16
14	1	52 VS 78	71	95	543	2	11
14	1	52 VS 78	71	95	551	1	8
14	1	52 VS 78	72	95	544	1	5
14	1	52 VS 78	72	95	545	2	16
14	1	52 VS 78	72	95	543	2	11
14	1	52 VS 78	72	95	551	1	8
14	1	52 VS 78	73	52	544	1	5
14	1	52 VS 78	73	52	545	5	31
14	1	52 VS 78	73	52	543	3	31
14	1	52 VS 78	73	52	551	1	6
14	1	52 VS 78	74	52	544	1	5
14	1	52 VS 78	74	52	545	5	31
14	1	52 VS 78	74	52	543	3	31
14	1	52 VS 78	74	52	551	1	6
14	1	52 VS 78	75	374	544	1	5
14	1	52 VS 78	75	374	545	2	16
14	1	52 VS 78	75	374	543	2	11
14	1	52 VS 78	75	374	551	1	6
14	1	52 VS 78	76	374	544	1	5
14	1	52 VS 78	76	374	545	2	16
14	1	52 VS 78	76	374	543	2	11
14	1	52 VS 78	76	374	551	1	6
14	1	52 VS 78	77	374	544	1	5
14	1	52 VS 78	77	374	545	2	16
14	1	52 VS 78	77	374	543	2	11
14	1	52 VS 78	77	374	551	1	6
14	1	52 VS 78	78	374	544	1	5
14	1	52 VS 78	78	374	545	2	16
14	1	52 VS 78	78	374	543	2	11
14	1	52 VS 78	78	374	551	1	6
14	1	52 VS 78	79	374	544	1	5
14	1	52 VS 78	79	374	545	2	16
14	1	52 VS 78	79	374	543	2	11
14	1	52 VS 78	79	374	551	1	6
14	1	52 VS 78	80	374	544	1	5
14	1	52 VS 78	80	374	545	2	16
14	1	52 VS 78	80	374	543	2	11
14	1	52 VS 78	80	374	551	1	6
14	1	52 VS 78	81	95	544	1	5
14	1	52 VS 78	81	95	545	2	16
14	1	52 VS 78	81	95	543	2	11
14	1	52 VS 78	81	95	551	1	8
14	1	52 VS 78	82	95	544	1	5
14	1	52 VS 78	82	95	545	2	16
14	1	52 VS 78	82	95	543	2	11
14	1	52 VS 78	82	95	551	1	8
14	1	52 VS 78	83	95	544	1	5
14	1	52 VS 78	83	95	545	2	16
14	1	52 VS 78	83	95	543	2	11
14	1	52 VS 78	83	95	551	1	8
14	1	52 VS 78	84	272	554	2	3
14	1	52 VS 78	84	272	556	1	5
14	1	52 VS 78	84	272	546	3	6
14	1	52 VS 78	84	272	551	3	6
14	1	52 VS 78	85	179	554	2	3
14	1	52 VS 78	85	179	556	1	5
14	1	52 VS 78	85	179	551	3	6
14	1	52 VS 78	86	179	554	2	3
14	1	52 VS 78	86	179	556	1	5
14	1	52 VS 78	86	179	551	3	6
14	1	52 VS 78	87	78	565	2	1
14	1	52 VS 78	87	78	554	2	3
14	1	52 VS 78	87	78	556	1	5
14	1	52 VS 78	87	78	551	3	6
14	1	52 VS 78	88	78	565	2	1
14	1	52 VS 78	88	78	554	2	3
14	1	52 VS 78	88	78	556	1	5
14	1	52 VS 78	88	78	551	3	6
14	1	52 VS 78	89	78	565	2	1
14	1	52 VS 78	89	78	554	2	3
14	1	52 VS 78	89	78	556	1	5
14	1	52 VS 78	89	78	551	3	6
14	1	52 VS 78	90	78	565	2	1
14	1	52 VS 78	90	78	554	2	3
14	1	52 VS 78	90	78	556	1	5
14	1	52 VS 78	90	78	551	3	6
14	1	52 VS 78	91	78	565	2	1
14	1	52 VS 78	91	78	554	2	3
14	1	52 VS 78	91	78	556	1	5
14	1	52 VS 78	91	78	551	3	6
14	1	52 VS 78	92	370	565	2	1
14	1	52 VS 78	92	370	544	1	5
14	1	52 VS 78	92	370	545	5	31
14	1	52 VS 78	92	370	543	3	31
14	1	52 VS 78	92	370	539	0	1
14	1	52 VS 78	92	370	551	1	6
14	1	52 VS 78	93	103	544	2	7
14	1	52 VS 78	93	103	545	6	55
14	1	52 VS 78	93	103	540	0	1
14	1	52 VS 78	93	103	543	6	31
14	1	52 VS 78	93	103	539	0	1
14	1	52 VS 78	93	103	551	1	7
14	1	52 VS 78	94	128	565	2	1
14	1	52 VS 78	94	128	554	2	1
14	1	52 VS 78	94	128	556	1	4
14	1	52 VS 78	94	128	550	1	5
14	1	52 VS 78	94	128	546	2	6
14	1	52 VS 78	94	128	551	3	3
14	1	52 VS 78	95	128	565	2	1
14	1	52 VS 78	95	128	554	2	1
14	1	52 VS 78	95	128	556	1	4
14	1	52 VS 78	95	128	550	1	5
14	1	52 VS 78	95	128	546	2	6
14	1	52 VS 78	95	128	551	3	3
14	1	52 VS 78	96	128	565	2	1
14	1	52 VS 78	96	128	554	2	1
14	1	52 VS 78	96	128	556	1	4
14	1	52 VS 78	96	128	550	1	5
14	1	52 VS 78	96	128	546	2	6
14	1	52 VS 78	96	128	551	3	3
14	1	52 VS 78	97	374	554	2	1
14	1	52 VS 78	97	374	556	1	4
14	1	52 VS 78	97	374	550	1	5
14	1	52 VS 78	97	374	551	3	3
14	1	52 VS 78	98	374	554	2	1
14	1	52 VS 78	98	374	556	1	4
14	1	52 VS 78	98	374	550	1	5
14	1	52 VS 78	98	374	551	3	3
14	1	52 VS 78	99	374	554	2	1
14	1	52 VS 78	99	374	556	1	4
14	1	52 VS 78	99	374	550	1	5
14	1	52 VS 78	99	374	551	3	3
14	1	52 VS 78	100	374	554	2	1
14	1	52 VS 78	100	374	556	1	4
14	1	52 VS 78	100	374	550	1	5
14	1	52 VS 78	100	374	551	3	3
14	1	52 VS 78	101	374	554	2	1
14	1	52 VS 78	101	374	556	1	4
14	1	52 VS 78	101	374	550	1	5
14	1	52 VS 78	101	374	551	3	3
14	1	52 VS 78	102	374	554	2	1
14	1	52 VS 78	102	374	556	1	4
14	1	52 VS 78	102	374	550	1	5
14	1	52 VS 78	102	374	551	3	3
14	1	52 VS 78	103	374	554	2	1
14	1	52 VS 78	103	374	556	1	4
14	1	52 VS 78	103	374	550	1	5
14	1	52 VS 78	103	374	551	3	3
14	1	52 VS 78	104	374	554	2	1
14	1	52 VS 78	104	374	556	1	4
14	1	52 VS 78	104	374	550	1	5
14	1	52 VS 78	104	374	551	3	3
14	1	52 VS 78	105	374	554	2	1
14	1	52 VS 78	105	374	556	1	4
14	1	52 VS 78	105	374	550	1	5
14	1	52 VS 78	105	374	551	3	3
14	1	52 VS 78	106	374	554	2	1
14	1	52 VS 78	106	374	556	1	4
14	1	52 VS 78	106	374	550	1	5
14	1	52 VS 78	106	374	551	3	3
14	1	52 VS 78	107	179	554	2	1
14	1	52 VS 78	107	179	556	1	4
14	1	52 VS 78	107	179	550	1	5
14	1	52 VS 78	107	179	551	3	3
14	1	52 VS 78	108	179	554	2	1
14	1	52 VS 78	108	179	556	1	4
14	1	52 VS 78	108	179	550	1	5
14	1	52 VS 78	108	179	551	3	3
14	1	52 VS 78	109	179	554	2	1
14	1	52 VS 78	109	179	556	1	4
14	1	52 VS 78	109	179	550	1	5
14	1	52 VS 78	109	179	551	3	3
14	1	52 VS 78	110	78	554	2	1
14	1	52 VS 78	110	78	556	1	4
14	1	52 VS 78	110	78	550	1	5
14	1	52 VS 78	110	78	551	3	3
14	1	52 VS 78	111	370	565	2	1
14	1	52 VS 78	111	370	544	1	4
14	1	52 VS 78	111	370	545	5	26
14	1	52 VS 78	111	370	543	3	28
14	1	52 VS 78	111	370	551	1	5
14	1	52 VS 78	112	128	565	2	1
14	1	52 VS 78	112	128	556	1	3
14	1	52 VS 78	112	128	550	1	4
14	1	52 VS 78	112	128	546	2	4
14	1	52 VS 78	113	128	565	2	1
14	1	52 VS 78	113	128	556	1	3
14	1	52 VS 78	113	128	550	1	4
14	1	52 VS 78	113	128	546	2	4
14	1	52 VS 78	114	128	565	2	1
14	1	52 VS 78	114	128	556	1	3
14	1	52 VS 78	114	128	550	1	4
14	1	52 VS 78	114	128	546	2	4
14	1	52 VS 78	115	374	556	1	3
14	1	52 VS 78	115	374	550	1	4
14	1	52 VS 78	116	374	556	1	3
14	1	52 VS 78	116	374	550	1	4
14	1	52 VS 78	117	374	556	1	3
14	1	52 VS 78	117	374	550	1	4
14	1	52 VS 78	118	374	556	1	3
14	1	52 VS 78	118	374	550	1	4
14	1	52 VS 78	119	374	556	1	3
14	1	52 VS 78	119	374	550	1	4
14	1	52 VS 78	120	374	556	1	3
14	1	52 VS 78	120	374	550	1	4
14	1	52 VS 78	121	272	565	2	1
14	1	52 VS 78	121	272	556	1	4
14	1	52 VS 78	121	272	539	0	1
14	1	52 VS 78	121	272	551	3	3
14	1	52 VS 78	121	272	554	2	1
14	1	52 VS 78	121	272	550	1	5
14	1	52 VS 78	121	272	540	0	1
14	1	52 VS 78	121	272	546	3	3
14	1	52 VS 78	122	272	565	2	1
14	1	52 VS 78	122	272	556	1	4
14	1	52 VS 78	122	272	551	3	3
14	1	52 VS 78	122	272	554	2	1
