result_no	generate_no	battle_page	party	use_cards	
6	1	84 VS 110	0	全傷投射天光Lv1,列復帰補強Lv1,列活気Lv1,応傷氷水Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,列応傷疾風Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,全活気Lv1,応傷疾風Lv1,対投射Lv1,散殺傷斬払Lv1,列傷投射火炎Lv1,列傷天光Lv1,列傷投射Lv1,囮Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,傷身火炎Lv1,遠傷投射Lv1,傷投射火炎Lv1,罠列制御減弱Lv1,惨自傷火炎Lv1,連治癒Lv1,列殺傷投射Lv1,増活気Lv1,治癒活気Lv1,全動静云為Lv1,追火炎Lv1,列白紙Lv1,罠惨傷投射Lv1,列傷疾風Lv1,治癒補境Lv1,散治癒Lv1,耐投射Lv2,惨殺傷斬払Lv1,列治癒Lv1,列低下Lv1,全待機Lv1,散治癒補境Lv1,傷殴打Lv1,耐斬払Lv2,罠惨傷斬払Lv1,治癒Lv1,殺傷斬払Lv1,全治癒活気Lv1,全治癒補境Lv1,列応傷氷水Lv1,殺傷投射Lv1,散治癒活気Lv1,追斬払Lv1,全白紙Lv1,傷斬払火炎Lv1,連治癒活気Lv1,惨傷投射Lv1,罠遠傷投射Lv1,全抵抗妨害Lv1
6	1	84 VS 300	300	罠命中減弱Lv1,追魅了Lv1,全治癒Lv1,惨付麻痺Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,無投射Lv1,対投射Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,列治癒活気Lv1,散付麻痺Lv1,個別御替Lv1,多傷投射Lv1,発動Lv1,散付猛毒Lv1,鎖奪Lv1,全付麻痺Lv1,治癒活気Lv1,列傷疾風Lv1,全確変Lv1,反投射Lv1,散治癒Lv1,列治癒Lv1,傷氷水Lv2,罠列命中減弱Lv1,列低下Lv1,列発動Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,散治癒活気Lv1,散傷投射Lv1,惨付猛毒Lv1,傷疾風Lv2
6	1	84 VS 300	84	全傷投射天光Lv1,列復帰補強Lv1,強生命Lv1,全治癒Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,列傷斬払火炎Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,罠列制御減弱Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,追火炎Lv1,列傷疾風Lv1,治癒補境Lv1,耐投射Lv2,散治癒Lv1,惨殺傷斬払Lv1,列治癒Lv1,列低下Lv1,散治癒補境Lv1,耐斬払Lv2,罠惨傷斬払Lv1,殺傷斬払Lv1,治癒Lv1,全治癒補境Lv1,列応傷氷水Lv1,散治癒活気Lv1,追斬払Lv1,連治癒活気Lv1,全抵抗妨害Lv1
6	1	84 VS 300	0	罠命中減弱Lv1,全治癒Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,無投射Lv1,応傷疾風Lv1,付猛毒Lv1,囮Lv1,列治癒活気Lv1,散付麻痺Lv1,個別御替Lv1,多傷投射Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,治癒補境Lv1,耐投射Lv2,反投射Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,耐斬払Lv2,全治癒活気Lv1,治癒Lv1,全治癒補境Lv1,列応傷氷水Lv1,散治癒活気Lv1,連治癒活気Lv1,全抵抗妨害Lv1,惨付猛毒Lv1,傷疾風Lv2,全傷投射天光Lv1,強生命Lv1,列復帰補強Lv1,追魅了Lv1,惨付麻痺Lv1,列応傷疾風Lv1,全活気Lv1,対投射Lv1,散殺傷斬払Lv1,列付猛毒Lv1,列傷斬払火炎Lv1,傷氷水Lv1,列傷天光Lv1,発動Lv1,罠列制御減弱Lv1,散付猛毒Lv1,鎖奪Lv1,連治癒Lv1,全付麻痺Lv1,追火炎Lv1,列傷疾風Lv1,全確変Lv1,傷氷水Lv2,惨殺傷斬払Lv1,罠列命中減弱Lv1,散治癒補境Lv1,列発動Lv1,列傷氷水Lv1,罠惨傷斬払Lv1,殺傷斬払Lv1,追斬払Lv1,散傷投射Lv1
6	1	84 VS 347	347	伝達Lv1,連治癒Lv1,治癒活気Lv1,耐殴打Lv2,囮Lv2,列活気Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,耐氷水Lv2,散治癒Lv1,上昇Lv1,耐投射Lv2,列治癒Lv1,耐冥闇Lv2,全活気Lv1,刳傷冥闇Lv1,耐火炎Lv2,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,列窮傷冥闇Lv1,列治癒活気Lv1,連治癒活気Lv1,個別御替Lv1,列傷冥闇Lv1
6	1	84 VS 347	84	列復帰補強Lv1,強生命Lv1,全治癒Lv1,応傷氷水Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,罠列制御減弱Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,追火炎Lv1,列傷疾風Lv1,治癒補境Lv1,散治癒Lv1,耐投射Lv2,惨殺傷斬払Lv1,列治癒Lv1,列低下Lv1,散治癒補境Lv1,耐斬払Lv2,罠惨傷斬払Lv1,治癒Lv1,殺傷斬払Lv1,全治癒補境Lv1,列応傷氷水Lv1,散治癒活気Lv1,追斬払Lv1,連治癒活気Lv1,傷斬払火炎Lv1,全抵抗妨害Lv1
6	1	84 VS 347	0	伝達Lv1,列復帰補強Lv1,強生命Lv1,耐殴打Lv2,列活気Lv1,列上昇Lv1,応傷氷水Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,刳傷冥闇Lv1,散殺傷斬払Lv1,列傷天光Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,罠列制御減弱Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,囮Lv2,追火炎Lv1,列動静云為Lv1,列傷疾風Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,治癒補境Lv1,耐氷水Lv2,耐投射Lv2,上昇Lv1,散治癒Lv1,惨殺傷斬払Lv1,列治癒Lv1,耐冥闇Lv2,列低下Lv1,散治癒補境Lv1,耐斬払Lv2,耐火炎Lv2,罠惨傷斬払Lv1,殺傷斬払Lv1,治癒Lv1,全治癒活気Lv1,全治癒補境Lv1,列応傷氷水Lv1,散活気Lv1,追斬払Lv1,散治癒活気Lv1,傷斬払火炎Lv1,連治癒活気Lv1,列窮傷冥闇Lv1,全抵抗妨害Lv1,列傷冥闇Lv1
6	1	86 VS 222	222	列付混乱Lv1,低下Lv1,散付混乱Lv1,傷殴打Lv1,個別御替Lv1,対混乱Lv1,列低下Lv1
6	1	86 VS 222	86	傷冥闇Lv1,対封殺Lv1,散応傷冥闇Lv1,制御減弱Lv1,散窮傷冥闇Lv1,散窮傷天光Lv1,抵抗減弱Lv1
6	1	86 VS 222	0	対封殺Lv1,列付混乱Lv1,制御減弱Lv1,傷殴打Lv1,散窮傷冥闇Lv1,対混乱Lv1,傷冥闇Lv1,低下Lv1,散応傷冥闇Lv1,散付混乱Lv1,散窮傷天光Lv1,抵抗減弱Lv1,個別御替Lv1,列低下Lv1
6	1	86 VS 251	86	対封殺Lv1,制御減弱Lv1,散窮傷冥闇Lv1,傷冥闇Lv1,散応傷冥闇Lv1,抵抗減弱Lv1,散窮傷天光Lv1,列傷冥闇Lv1,傷天光Lv1
6	1	86 VS 251	251	罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1,隠密Lv1,罠必殺減弱Lv1
6	1	86 VS 251	0	罠貫傷突刺Lv1,貫傷突刺Lv1,列傷突刺Lv1,傷冥闇Lv1,散応傷冥闇Lv1,抵抗減弱Lv1,散窮傷天光Lv1,罠必殺減弱Lv1,傷天光Lv1,対封殺Lv1,傷殴打Lv1,制御減弱Lv1,傷突刺Lv1,散窮傷冥闇Lv1,罠物攻減弱Lv1,治癒Lv1,隠密Lv1,列傷冥闇Lv1
6	1	89 VS 204	204	付麻痺Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,惨付麻痺Lv1,列染混乱Lv1,惨窮傷火炎Lv1,列付猛毒Lv1,付猛毒Lv1,列傷投射Lv1,散付麻痺Lv1,個別御替Lv1,遠傷投射Lv1,異常Lv1,列付混乱Lv1,散付猛毒Lv1,治癒活気Lv1,全付麻痺Lv1,傷投射Lv2,全付猛毒Lv1,窮傷火炎Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,付混乱Lv1,散活気Lv1,散治癒活気Lv1,傷投射Lv1,惨付猛毒Lv1
6	1	89 VS 204	89	抵抗柔弱Lv1,貫自傷冥闇Lv1,全傷天光Lv1,列染封殺Lv1,全染封殺Lv1,全抵抗減弱Lv1,列殺傷冥闇Lv1,全治癒Lv1,感傷天光Lv1,列確変Lv1,列応傷冥闇Lv1,罠感傷天光Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,成功Lv1,列傷天光Lv1,列治癒補境Lv1,列治癒活気Lv1,確変Lv1,罠全傷天光Lv1,個別御替Lv1,遠感傷冥闇Lv1,全付魅了Lv1,治癒活気Lv1,窮傷冥闇Lv1,惨染封殺Lv1,傷冥闇Lv1,防護Lv1,列治癒Lv1,罠列付魅了Lv1,染封殺Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,列窮傷冥闇Lv1,付封殺Lv1,活気Lv1,列傷冥闇Lv1
6	1	89 VS 204	0	抵抗柔弱Lv1,貫自傷冥闇Lv1,全傷天光Lv1,列染封殺Lv1,全染封殺Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,列確変Lv1,罠感傷天光Lv1,列付封殺Lv1,全付封殺Lv1,成功Lv1,付猛毒Lv1,列治癒補境Lv1,列治癒活気Lv1,確変Lv1,散付麻痺Lv1,罠全傷天光Lv1,個別御替Lv1,遠傷投射Lv1,遠感傷冥闇Lv1,治癒活気Lv1,惨染封殺Lv1,全付猛毒Lv1,傷冥闇Lv1,窮傷火炎Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,傷殴打Lv1,染封殺Lv1,全治癒活気Lv1,治癒Lv1,罠全付魅了Lv1,付混乱Lv1,散活気Lv1,散治癒活気Lv1,付封殺Lv1,傷投射Lv1,惨付猛毒Lv1,付麻痺Lv1,列活気Lv1,列殺傷冥闇Lv1,惨付麻痺Lv1,列染混乱Lv1,惨窮傷火炎Lv1,感傷天光Lv1,列応傷冥闇Lv1,自傷冥闇Lv1,列付猛毒Lv1,列傷投射Lv1,列傷天光Lv1,異常Lv1,散付猛毒Lv1,列付混乱Lv1,全付麻痺Lv1,全付魅了Lv1,窮傷冥闇Lv1,傷投射Lv2,防護Lv1,罠列付魅了Lv1,列付麻痺Lv1,列窮傷冥闇Lv1,活気Lv1,列傷冥闇Lv1
6	1	89 VS 363	89	抵抗柔弱Lv1,貫自傷冥闇Lv1,全傷天光Lv1,治癒活気Lv1,全付魅了Lv1,窮傷冥闇Lv1,全抵抗減弱Lv1,列殺傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,列治癒Lv1,列確変Lv1,列応傷冥闇Lv1,罠感傷天光Lv1,罠列付魅了Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,治癒Lv1,全治癒活気Lv1,成功Lv1,列傷天光Lv1,列窮傷冥闇Lv1,列治癒活気Lv1,付封殺Lv1,確変Lv1,罠全傷天光Lv1,個別御替Lv1,列傷冥闇Lv1
6	1	89 VS 363	363	付麻痺Lv2,全動静Lv1,全回避補強Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷斬払Lv1,罠列回避減弱Lv1,深傷斬払Lv1,列復活Lv1,回避補強Lv1,対投射Lv1,列回避補強Lv1,深刳傷斬払Lv1,全低下Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,遠刳傷斬払Lv1,傷斬払Lv2,追投射Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,罠列制御減弱Lv1,連傷斬払Lv1,全動静云為Lv1,列動静云為Lv1,列治癒Lv1,全反天光Lv1,罠列命中減弱Lv1,列低下Lv1,連傷投射Lv1,滋養Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,追斬払Lv1,列傷斬払Lv1,命中補強Lv1,全命中減弱Lv1
6	1	89 VS 363	0	付麻痺Lv2,全動静Lv1,抵抗柔弱Lv1,貫自傷冥闇Lv1,全傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,貫刳傷斬払Lv1,傷斬払Lv1,列確変Lv1,列復活Lv1,罠感傷天光Lv1,列回避補強Lv1,列付封殺Lv1,全付封殺Lv1,深刳傷斬払Lv1,全無投射Lv1,成功Lv1,囮Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,傷斬払Lv2,追投射Lv1,確変Lv1,罠全傷天光Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1,連傷斬払Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,列治癒Lv1,列低下Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,散治癒活気Lv1,連刳傷斬払Lv1,付封殺Lv1,全回避補強Lv1,列殺傷冥闇Lv1,罠列回避減弱Lv1,深傷斬払Lv1,列応傷冥闇Lv1,回避補強Lv1,対投射Lv1,自傷冥闇Lv1,全低下Lv1,列傷天光Lv1,罠列制御減弱Lv1,全付魅了Lv1,窮傷冥闇Lv1,全反天光Lv1,罠列命中減弱Lv1,連傷投射Lv1,罠列付魅了Lv1,滋養Lv1,追斬払Lv1,列傷斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,命中補強Lv1,列傷冥闇Lv1,全命中減弱Lv1
6	1	89 VS 96	89	貫自傷冥闇Lv1,全傷天光Lv1,遠感傷冥闇Lv1,治癒活気Lv1,全付魅了Lv1,全抵抗減弱Lv1,列殺傷冥闇Lv1,全治癒Lv1,傷冥闇Lv1,列治癒Lv1,列確変Lv1,列応傷冥闇Lv1,罠感傷天光Lv1,罠列付魅了Lv1,列付封殺Lv1,全付封殺Lv1,自傷冥闇Lv1,治癒Lv1,全治癒活気Lv1,罠全付魅了Lv1,成功Lv1,列傷天光Lv1,列治癒補境Lv1,列治癒活気Lv1,付封殺Lv1,確変Lv1,活気Lv1,罠全傷天光Lv1,個別御替Lv1,列傷冥闇Lv1
6	1	89 VS 96	96	列復帰補強Lv1,強生命Lv1,全治癒Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,罠列制御減弱Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,追火炎Lv1,列傷疾風Lv1,治癒補境Lv1,耐投射Lv2,散治癒Lv1,列治癒Lv1,列低下Lv1,耐斬払Lv2,散治癒補境Lv1,罠惨傷斬払Lv1,治癒Lv1,殺傷斬払Lv1,全治癒補境Lv1,列応傷氷水Lv1,追斬払Lv1,散治癒活気Lv1,傷斬払火炎Lv1,連治癒活気Lv1,全抵抗妨害Lv1
6	1	89 VS 96	0	列復帰補強Lv1,強生命Lv1,貫自傷冥闇Lv1,全傷天光Lv1,全抵抗減弱Lv1,列殺傷冥闇Lv1,全治癒Lv1,列応傷疾風Lv1,列確変Lv1,列応傷冥闇Lv1,全活気Lv1,罠感傷天光Lv1,応傷疾風Lv1,列付封殺Lv1,散殺傷斬払Lv1,全付封殺Lv1,自傷冥闇Lv1,成功Lv1,列傷天光Lv1,囮Lv1,列治癒補境Lv1,列治癒活気Lv1,確変Lv1,罠全傷天光Lv1,個別御替Lv1,罠列制御減弱Lv1,連治癒Lv1,遠感傷冥闇Lv1,全付魅了Lv1,治癒活気Lv1,全動静云為Lv1,追火炎Lv1,列動静云為Lv1,列傷疾風Lv1,傷冥闇Lv1,治癒補境Lv1,散治癒Lv1,耐投射Lv2,列治癒Lv1,列低下Lv1,罠列付魅了Lv1,散治癒補境Lv1,耐斬払Lv2,罠惨傷斬払Lv1,殺傷斬払Lv1,全治癒活気Lv1,治癒Lv1,全治癒補境Lv1,列応傷氷水Lv1,罠全付魅了Lv1,散治癒活気Lv1,追斬払Lv1,連治癒活気Lv1,傷斬払火炎Lv1,付封殺Lv1,活気Lv1,全抵抗妨害Lv1,列傷冥闇Lv1
6	1	9 VS 168	168	付麻痺Lv1,深傷冥闇Lv1,傷殴打冥闇Lv1,全染封殺Lv1,罠列感傷投射Lv1,全動静云為Lv1,深感傷冥闇Lv2,列上昇Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,全確変Lv1,罠深付魅了Lv1,列治癒Lv1,列確変Lv1,罠列付魅了Lv1,列付麻痺Lv1,列発動Lv1,全付封殺Lv1,列付魅了Lv1,治癒Lv1,列付猛毒Lv1,散染封殺Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,傷身火炎Lv1,列傷冥闇Lv1
6	1	9 VS 168	9	罠列物攻減弱Lv1,付麻痺Lv1,無氷水Lv1,無疾風Lv1,列活気Lv1,傷火炎Lv1,全治癒Lv1,列傷殴打Lv1,全活気Lv1,列傷身天光Lv1,傷突刺Lv1,列付猛毒Lv1,付猛毒Lv1,列傷天光Lv1,連続Lv1,罠深傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,深傷殴打Lv1,増活気Lv1,治癒活気Lv1,追火炎Lv1,列応傷天光Lv1,列治癒Lv1,傷身天光Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,罠列付猛毒Lv1,隠密Lv1,増復帰Lv1
6	1	9 VS 168	0	罠列物攻減弱Lv1,付麻痺Lv1,深傷冥闇Lv1,無氷水Lv1,無疾風Lv1,全染封殺Lv1,列活気Lv1,列上昇Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,罠深付魅了Lv1,列確変Lv1,列傷殴打Lv1,全活気Lv1,列傷身天光Lv1,傷突刺Lv1,全付封殺Lv1,列付魅了Lv1,列付猛毒Lv1,散染封殺Lv1,傷氷水Lv1,付猛毒Lv1,列傷天光Lv1,連続Lv1,罠深傷殴打Lv1,列治癒活気Lv1,深傷殴打Lv1,個別御替Lv1,傷身火炎Lv1,傷殴打冥闇Lv1,増活気Lv1,治癒活気Lv1,全動静云為Lv1,罠列感傷投射Lv1,深感傷冥闇Lv2,追火炎Lv1,列応傷天光Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,傷身天光Lv1,罠列付魅了Lv1,追殴打Lv1,動静云為Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,罠列付猛毒Lv1,隠密Lv1,増復帰Lv1,列傷冥闇Lv1
6	1	9 VS 253	253	傷投射冥闇Lv2,全回避補強Lv1,列命中補佐Lv1,列上昇Lv1,全治癒Lv1,傷疾風Lv1,追混乱Lv1,全回避補強Lv2,全連続Lv1,列確変Lv1,列刳傷冥闇Lv2,傷天光Lv1,列復活Lv1,全活気Lv1,列物防補強Lv1,刳傷投射Lv1,治癒Lv2,連続Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,罠散付混乱Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,全確変Lv1,列治癒Lv1,列傷投射冥闇Lv1,増精神Lv1,列低下Lv1,列刳傷投射Lv1,治癒Lv1,全治癒活気Lv1,安定Lv1,隠密Lv1,付混乱Lv1,追斬払Lv1,散付混乱Lv1,列動静Lv1
6	1	9 VS 253	9	罠列物攻減弱Lv1,付麻痺Lv1,無氷水Lv1,無疾風Lv1,傷火炎Lv1,列傷殴打Lv1,傷火炎猛毒Lv1,全活気Lv1,列傷身天光Lv1,傷突刺Lv1,列付猛毒Lv1,付猛毒Lv1,列傷天光Lv1,罠深傷殴打Lv1,列治癒活気Lv1,惨傷心氷水Lv1,個別御替Lv1,深傷殴打Lv1,増活気Lv1,治癒活気Lv1,追火炎Lv1,列応傷天光Lv1,列治癒Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,罠列付猛毒Lv1,隠密Lv1,増復帰Lv1
6	1	9 VS 253	0	罠列物攻減弱Lv1,付麻痺Lv1,傷投射冥闇Lv2,無氷水Lv1,全回避補強Lv1,無疾風Lv1,列命中補佐Lv1,列上昇Lv1,傷火炎Lv1,全治癒Lv1,傷疾風Lv1,追混乱Lv1,全回避補強Lv2,全連続Lv1,列確変Lv1,列傷殴打Lv1,傷火炎猛毒Lv1,列刳傷冥闇Lv2,傷天光Lv1,列復活Lv1,全活気Lv1,列傷身天光Lv1,傷突刺Lv1,列物防補強Lv1,列付猛毒Lv1,刳傷投射Lv1,治癒Lv2,付猛毒Lv1,列傷天光Lv1,罠深傷殴打Lv1,連続Lv1,列治癒活気Lv1,惨傷心氷水Lv1,確変Lv1,深傷殴打Lv1,個別御替Lv1,増活気Lv1,罠散付混乱Lv1,全復活Lv1,治癒活気Lv1,全付着補強Lv1,追火炎Lv1,列応傷天光Lv1,全確変Lv1,列治癒Lv1,列傷投射冥闇Lv1,増精神Lv1,列低下Lv1,動静云為Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列刳傷投射Lv1,治癒Lv1,全治癒活気Lv1,安定Lv1,罠列付猛毒Lv1,隠密Lv1,付混乱Lv1,追斬払Lv1,散付混乱Lv1,増復帰Lv1,列動静Lv1
6	1	9 VS 356	9	罠列物攻減弱Lv1,付麻痺Lv1,無疾風Lv1,増活気Lv1,列活気Lv1,追火炎Lv1,傷火炎Lv1,全治癒Lv1,列傷殴打Lv1,傷火炎猛毒Lv1,全活気Lv1,追殴打Lv1,動静云為Lv1,傷殴打Lv1,罠散傷冥闇Lv1,傷突刺Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,罠列付猛毒Lv1,付猛毒Lv1,列傷天光Lv1,連続Lv1,罠深傷殴打Lv1,列治癒活気Lv1,増復帰Lv1,個別御替Lv1,深傷殴打Lv1
6	1	9 VS 356	356	列傷突刺Lv1,列活気Lv1,列上昇Lv1,全治癒Lv1,傷突刺Lv2,全殺傷投射Lv1,罠殺傷投射Lv1,貫刳傷突刺Lv1,列傷投射火炎Lv1,列刳傷突刺Lv1,列傷投射Lv1,列治癒活気Lv1,貫侵食斬払Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,傷投射火炎Lv1,貫傷突刺Lv1,列殺傷投射Lv1,増活気Lv1,列必殺補佐Lv1,治癒活気Lv1,全刳傷突刺Lv1,列白紙Lv1,罠惨傷投射Lv1,傷冥闇Lv1,列治癒Lv1,全待機Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,全白紙Lv1,付猛毒Lv2,惨傷投射Lv1,罠遠傷投射Lv1,傷投射Lv1
6	1	9 VS 356	0	罠列物攻減弱Lv1,付麻痺Lv1,列傷突刺Lv1,無疾風Lv1,列上昇Lv1,列活気Lv1,傷火炎Lv1,全治癒Lv1,傷突刺Lv2,列傷殴打Lv1,傷火炎猛毒Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,全活気Lv1,傷突刺Lv1,貫刳傷突刺Lv1,列傷投射火炎Lv1,列付猛毒Lv1,列刳傷突刺Lv1,付猛毒Lv1,列傷投射Lv1,列傷天光Lv1,連続Lv1,罠深傷殴打Lv1,列治癒活気Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,傷投射火炎Lv1,貫傷突刺Lv1,列殺傷投射Lv1,増活気Lv1,治癒活気Lv1,列必殺補佐Lv1,全刳傷突刺Lv1,列白紙Lv1,追火炎Lv1,罠惨傷投射Lv1,傷冥闇Lv1,列治癒Lv1,全待機Lv1,動静云為Lv1,追殴打Lv1,罠散傷冥闇Lv1,傷殴打Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,罠列付猛毒Lv1,隠密Lv1,全白紙Lv1,付猛毒Lv2,惨傷投射Lv1,増復帰Lv1,罠遠傷投射Lv1,傷投射Lv1
6	1	90 VS 244	90	遠刳傷投射Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,傷天光Lv1,全活気Lv1,連活気Lv1,刳傷投射Lv1,傷氷水Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,連傷斬払Lv1,遠侵食投射Lv1,列傷疾風Lv1,傷冥闇Lv1,傷氷水Lv2,列治癒Lv1,罠列命中減弱Lv1,追殴打Lv1,列刳傷投射Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,増復帰Lv1,罠遠傷投射Lv1,列動静Lv1,傷投射Lv1,傷疾風Lv2
6	1	90 VS 244	244	付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,列活気Lv1,列上昇Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,無火炎Lv1,傷投射冥闇Lv1,列付猛毒Lv1,刳傷投射Lv1,付猛毒Lv1,散殺傷殴打Lv1,列治癒活気Lv1,個別御替Lv1,異常Lv1,多傷殴打Lv1,列異常Lv1,列刳傷冥闇Lv1,列治癒Lv1,深殺傷殴打Lv1,列窮傷投射Lv1,傷殴打Lv1,列刳傷投射Lv1,列付麻痺Lv1,治癒Lv1,安定Lv1,付混乱Lv1,活気Lv1,増物攻Lv1,全換殴打Lv1
6	1	90 VS 244	0	付麻痺Lv1,列命中補佐Lv1,惨傷火炎Lv1,遠刳傷投射Lv1,列活気Lv1,列上昇Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,深傷斬払Lv1,傷天光Lv1,列殺傷殴打Lv1,全活気Lv1,殺傷殴打Lv1,無火炎Lv1,傷投射冥闇Lv1,連活気Lv1,列付猛毒Lv1,刳傷投射Lv1,付猛毒Lv1,傷氷水Lv1,散殺傷殴打Lv1,列傷投射Lv1,列治癒活気Lv1,個別御替Lv1,遠傷投射Lv1,異常Lv1,連傷斬払Lv1,多傷殴打Lv1,列異常Lv1,遠侵食投射Lv1,列刳傷冥闇Lv1,列傷疾風Lv1,傷冥闇Lv1,傷氷水Lv2,列治癒Lv1,罠列命中減弱Lv1,深殺傷殴打Lv1,列窮傷投射Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列刳傷投射Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,安定Lv1,付混乱Lv1,隠密Lv1,列傷斬払Lv1,追斬払Lv1,増復帰Lv1,活気Lv1,罠遠傷投射Lv1,全換殴打Lv1,増物攻Lv1,列動静Lv1,傷投射Lv1,傷疾風Lv2
