result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
14	0	67 VS 136	29	389	544	5	5
14	0	67 VS 136	29	389	555	2	9
14	0	67 VS 136	29	389	543	5	5
14	0	67 VS 136	30	119	558	3	19
14	0	67 VS 136	30	119	555	2	9
14	0	67 VS 136	31	119	558	3	19
14	0	67 VS 136	31	119	555	2	9
14	0	67 VS 136	32	119	558	3	19
14	0	67 VS 136	32	119	555	2	9
14	0	67 VS 136	33	119	558	3	19
14	0	67 VS 136	33	119	555	2	9
14	0	67 VS 136	34	119	558	3	19
14	0	67 VS 136	34	119	555	2	9
14	0	67 VS 136	35	119	558	3	19
14	0	67 VS 136	35	119	555	2	9
14	0	67 VS 136	36	110	558	3	19
14	0	67 VS 136	36	110	545	2	12
14	0	67 VS 136	36	110	555	2	9
14	0	67 VS 136	36	110	539	0	2
14	0	67 VS 136	37	110	558	3	19
14	0	67 VS 136	37	110	545	2	12
14	0	67 VS 136	37	110	555	2	9
14	0	67 VS 136	37	110	539	0	2
14	0	67 VS 136	38	136	558	1	3
14	0	67 VS 136	39	136	558	1	3
14	0	67 VS 136	39	136	541	0	1
14	0	67 VS 136	40	136	558	1	3
14	0	67 VS 136	41	389	558	3	19
14	0	67 VS 136	41	389	544	5	5
14	0	67 VS 136	41	389	555	2	9
14	0	67 VS 136	41	389	543	5	5
14	0	67 VS 136	42	389	558	3	19
14	0	67 VS 136	42	389	544	5	5
14	0	67 VS 136	42	389	541	0	1
14	0	67 VS 136	42	389	555	2	9
14	0	67 VS 136	42	389	543	5	5
14	0	67 VS 136	43	389	558	3	19
14	0	67 VS 136	43	389	544	5	5
14	0	67 VS 136	43	389	555	2	9
14	0	67 VS 136	43	389	543	5	5
14	0	67 VS 136	44	119	558	3	19
14	0	67 VS 136	44	119	555	2	9
14	0	67 VS 136	45	67	536	2	46
14	0	67 VS 136	45	67	552	3	4
14	0	67 VS 136	45	67	561	1	5
14	0	67 VS 136	46	67	536	2	20
14	0	67 VS 136	46	67	552	3	1
14	0	67 VS 136	46	67	561	1	4
14	0	67 VS 136	47	38	536	2	13
14	0	67 VS 136	47	38	548	1	1
14	0	67 VS 136	47	38	552	1	5
14	0	67 VS 136	47	38	541	0	1
14	0	67 VS 136	47	38	539	0	1
14	0	67 VS 136	48	38	536	2	13
14	0	67 VS 136	48	38	548	1	1
14	0	67 VS 136	48	38	552	1	5
14	0	67 VS 136	49	300	536	2	40
14	0	67 VS 136	49	300	548	1	1
14	0	67 VS 136	49	300	552	1	5
14	0	67 VS 136	50	300	536	2	40
14	0	67 VS 136	50	300	548	1	1
14	0	67 VS 136	50	300	552	1	5
14	0	67 VS 136	51	300	536	2	40
14	0	67 VS 136	51	300	548	1	1
14	0	67 VS 136	51	300	552	1	5
14	0	67 VS 136	52	300	536	2	40
14	0	67 VS 136	52	300	548	1	1
14	0	67 VS 136	52	300	552	1	5
14	0	67 VS 136	53	300	536	2	40
14	0	67 VS 136	53	300	548	1	1
14	0	67 VS 136	53	300	552	1	5
14	0	67 VS 136	54	300	536	2	40
14	0	67 VS 136	54	300	548	1	1
14	0	67 VS 136	54	300	552	1	5
14	0	67 VS 136	55	300	536	2	40
14	0	67 VS 136	55	300	548	1	1
14	0	67 VS 136	55	300	552	1	5
14	0	67 VS 136	56	300	536	2	40
14	0	67 VS 136	56	300	548	1	1
14	0	67 VS 136	56	300	552	1	5
14	0	67 VS 136	57	300	536	2	40
14	0	67 VS 136	57	300	548	1	1
14	0	67 VS 136	57	300	552	1	5
14	0	67 VS 136	58	300	536	2	40
14	0	67 VS 136	58	300	548	1	1
14	0	67 VS 136	58	300	552	1	5
14	0	67 VS 136	59	8	536	2	10
14	0	67 VS 136	59	8	548	2	3
14	0	67 VS 136	59	8	552	1	5
14	0	67 VS 136	59	8	541	0	1
14	0	67 VS 136	60	8	536	2	10
14	0	67 VS 136	60	8	548	2	3
14	0	67 VS 136	60	8	552	1	5
14	0	67 VS 136	61	8	536	2	10
14	0	67 VS 136	61	8	548	2	3
14	0	67 VS 136	61	8	552	1	5
14	0	67 VS 136	61	8	541	0	1
14	0	67 VS 136	61	8	540	0	1
14	0	67 VS 136	62	8	536	2	10
14	0	67 VS 136	62	8	548	2	3
14	0	67 VS 136	62	8	552	1	5
14	0	67 VS 136	62	8	540	0	1
14	0	67 VS 136	63	233	536	2	14
14	0	67 VS 136	63	233	548	1	15
14	0	67 VS 136	63	233	552	3	1
14	0	67 VS 136	63	233	541	0	1
14	0	67 VS 136	63	233	561	1	4
14	0	67 VS 136	63	233	545	1	5
14	0	67 VS 136	63	233	540	0	1
14	0	67 VS 136	64	38	536	2	13
14	0	67 VS 136	64	38	548	1	1
14	0	67 VS 136	64	38	552	1	5
14	0	67 VS 136	65	38	536	2	13
14	0	67 VS 136	65	38	548	1	1
14	0	67 VS 136	65	38	552	1	5
14	0	67 VS 136	66	38	536	2	13
14	0	67 VS 136	66	38	548	1	1
14	0	67 VS 136	66	38	552	1	5
14	0	67 VS 136	67	38	536	2	13
14	0	67 VS 136	67	38	548	1	1
14	0	67 VS 136	67	38	552	1	5
14	0	67 VS 136	68	38	536	2	13
14	0	67 VS 136	68	38	548	1	1
14	0	67 VS 136	68	38	552	1	5
14	0	67 VS 136	68	38	539	0	1
14	0	67 VS 136	69	38	536	2	13
14	0	67 VS 136	69	38	548	1	1
14	0	67 VS 136	69	38	552	1	5
14	0	67 VS 136	70	8	536	2	10
14	0	67 VS 136	70	8	548	2	3
14	0	67 VS 136	70	8	552	1	5
14	0	67 VS 136	70	8	541	0	1
14	0	67 VS 136	70	8	540	0	1
14	0	67 VS 136	71	8	536	2	10
14	0	67 VS 136	71	8	548	2	3
14	0	67 VS 136	71	8	552	1	5
14	0	67 VS 136	71	8	541	0	1
14	0	67 VS 136	71	8	539	0	1
14	0	67 VS 136	72	8	536	2	10
14	0	67 VS 136	72	8	548	2	3
14	0	67 VS 136	72	8	552	1	5
14	0	67 VS 136	72	8	540	0	1
14	0	67 VS 136	73	8	536	2	10
14	0	67 VS 136	73	8	548	2	3
14	0	67 VS 136	73	8	552	1	5
14	0	67 VS 136	73	8	540	0	1
14	0	67 VS 136	74	8	536	2	10
14	0	67 VS 136	74	8	548	2	3
14	0	67 VS 136	74	8	552	1	5
14	0	67 VS 136	74	8	540	0	1
14	0	67 VS 136	75	233	536	2	14
14	0	67 VS 136	75	233	548	1	15
14	0	67 VS 136	75	233	552	3	1
14	0	67 VS 136	75	233	541	0	1
14	0	67 VS 136	75	233	561	1	4
14	0	67 VS 136	75	233	545	1	5
14	0	67 VS 136	75	233	540	0	1
14	0	67 VS 136	76	38	536	2	13
14	0	67 VS 136	76	38	548	1	1
14	0	67 VS 136	76	38	538	0	1
14	0	67 VS 136	76	38	552	1	5
14	0	67 VS 136	77	38	536	2	13
14	0	67 VS 136	77	38	548	1	1
14	0	67 VS 136	77	38	552	1	5
14	0	67 VS 136	78	38	536	2	13
14	0	67 VS 136	78	38	548	1	1
14	0	67 VS 136	78	38	552	1	5
14	0	67 VS 136	79	38	536	2	13
14	0	67 VS 136	79	38	548	1	1
14	0	67 VS 136	79	38	552	1	5
14	0	67 VS 136	80	38	536	2	13
14	0	67 VS 136	80	38	548	1	1
14	0	67 VS 136	80	38	552	1	5
14	0	67 VS 136	81	38	536	2	13
14	0	67 VS 136	81	38	548	1	1
14	0	67 VS 136	81	38	552	1	5
14	0	67 VS 136	82	233	536	2	14
14	0	67 VS 136	82	233	548	1	15
14	0	67 VS 136	82	233	552	3	1
14	0	67 VS 136	82	233	561	1	4
14	0	67 VS 136	82	233	545	1	5
14	0	67 VS 136	82	233	540	0	1
14	0	67 VS 136	83	233	536	2	14
14	0	67 VS 136	83	233	548	1	15
14	0	67 VS 136	83	233	552	3	1
14	0	67 VS 136	83	233	541	0	1
14	0	67 VS 136	83	233	561	1	4
14	0	67 VS 136	83	233	545	1	5
14	0	67 VS 136	84	233	536	2	14
14	0	67 VS 136	84	233	548	1	15
14	0	67 VS 136	84	233	552	3	1
14	0	67 VS 136	84	233	541	0	1
14	0	67 VS 136	84	233	561	1	4
14	0	67 VS 136	84	233	545	1	5
14	0	67 VS 136	84	233	540	0	1
14	0	67 VS 136	84	233	539	0	1
14	0	67 VS 136	85	300	536	2	40
14	0	67 VS 136	85	300	548	1	1
14	0	67 VS 136	85	300	552	1	5
14	0	67 VS 136	86	300	536	2	40
14	0	67 VS 136	86	300	548	1	1
14	0	67 VS 136	86	300	552	1	5
14	0	67 VS 136	87	300	536	2	40
14	0	67 VS 136	87	300	548	1	1
14	0	67 VS 136	87	300	552	1	5
14	0	67 VS 136	88	110	558	3	24
14	0	67 VS 136	88	110	545	2	10
14	0	67 VS 136	88	110	555	2	7
14	0	67 VS 136	88	110	539	0	1
14	0	67 VS 136	89	110	558	3	24
14	0	67 VS 136	89	110	538	0	2
14	0	67 VS 136	89	110	545	2	10
14	0	67 VS 136	89	110	555	2	7
14	0	67 VS 136	89	110	540	0	1
14	0	67 VS 136	90	136	558	1	2
14	0	67 VS 136	91	389	558	3	24
14	0	67 VS 136	91	389	555	2	7
14	0	67 VS 136	92	119	558	3	24
14	0	67 VS 136	92	119	555	2	7
14	0	67 VS 136	93	119	558	3	24
14	0	67 VS 136	93	119	555	2	7
14	0	67 VS 136	94	119	558	3	24
14	0	67 VS 136	94	119	555	2	7
14	0	67 VS 136	95	110	558	3	24
14	0	67 VS 136	95	110	545	2	10
14	0	67 VS 136	95	110	555	2	7
14	0	67 VS 136	95	110	539	0	1
14	0	67 VS 136	96	233	536	2	14
14	0	67 VS 136	96	233	535	2	52
14	0	67 VS 136	97	136	558	1	2
14	0	67 VS 136	98	389	558	3	24
14	0	67 VS 136	98	389	555	2	7
14	0	67 VS 136	99	67	536	2	20
14	0	67 VS 136	99	67	552	3	1
14	0	67 VS 136	99	67	561	1	4
14	0	67 VS 136	99	67	535	2	56
14	0	67 VS 136	100	110	558	3	21
14	0	67 VS 136	100	110	545	2	8
14	0	67 VS 136	100	110	555	2	5
14	0	67 VS 136	101	8	552	1	3
14	0	67 VS 136	101	8	541	0	1
14	0	67 VS 136	101	8	535	2	20
14	0	67 VS 136	102	233	548	1	14
14	0	67 VS 136	102	233	541	0	1
14	0	67 VS 136	102	233	545	1	4
14	0	67 VS 136	102	233	544	2	10
14	0	67 VS 136	102	233	561	1	3
14	0	67 VS 136	102	233	535	2	22
14	0	67 VS 136	102	233	543	2	10
14	0	67 VS 136	102	233	540	0	1
14	0	67 VS 136	103	8	552	1	3
14	0	67 VS 136	103	8	540	0	1
14	0	67 VS 136	103	8	535	2	20
14	0	67 VS 136	103	8	539	0	1
14	0	67 VS 136	104	233	548	1	14
14	0	67 VS 136	104	233	544	2	10
14	0	67 VS 136	104	233	561	1	3
14	0	67 VS 136	104	233	545	1	4
14	0	67 VS 136	104	233	543	2	10
14	0	67 VS 136	104	233	535	2	22
14	0	67 VS 136	105	119	558	3	18
14	0	67 VS 136	105	119	555	2	3
14	0	67 VS 136	106	119	558	3	18
14	0	67 VS 136	106	119	555	2	3
14	0	67 VS 136	107	136	558	1	1
14	0	67 VS 136	107	136	548	2	6
14	0	67 VS 136	107	136	540	0	1
14	0	67 VS 136	107	136	539	0	1
14	0	67 VS 136	108	136	558	1	1
14	0	67 VS 136	108	136	548	2	6
14	0	67 VS 136	108	136	540	0	1
14	0	67 VS 136	109	136	558	1	1
14	0	67 VS 136	109	136	548	2	6
14	0	67 VS 136	109	136	541	0	1
14	0	67 VS 136	110	389	558	3	21
14	0	67 VS 136	110	389	555	2	5
14	0	67 VS 136	111	67	538	0	1
14	0	67 VS 136	111	67	561	1	3
14	0	67 VS 136	111	67	540	0	1
14	0	67 VS 136	111	67	535	2	29
14	0	67 VS 136	113	110	558	3	18
14	0	67 VS 136	113	110	545	2	6
14	0	67 VS 136	113	110	555	2	3
14	0	67 VS 136	113	110	539	0	1
14	0	67 VS 136	114	389	558	3	18
14	0	67 VS 136	114	389	555	2	3
14	0	67 VS 136	115	67	561	1	2
14	0	67 VS 136	115	67	535	2	23
14	0	67 VS 136	117	110	558	3	15
14	0	67 VS 136	117	110	545	2	4
14	0	67 VS 136	117	110	555	2	1
14	0	67 VS 136	118	8	552	1	2
14	0	67 VS 136	118	8	535	2	71
14	0	67 VS 136	119	233	548	1	12
14	0	67 VS 136	119	233	544	2	6
14	0	67 VS 136	119	233	561	1	1
14	0	67 VS 136	119	233	545	1	2
14	0	67 VS 136	119	233	540	0	1
14	0	67 VS 136	119	233	543	2	6
14	0	67 VS 136	119	233	539	0	1
14	0	67 VS 136	120	389	558	3	15
14	0	67 VS 136	120	389	555	2	1
14	0	67 VS 136	120	389	539	0	1
14	0	67 VS 136	121	67	561	1	1
14	0	67 VS 136	122	119	558	3	12
14	0	67 VS 136	125	110	558	3	12
14	0	67 VS 136	125	110	545	2	2
14	0	67 VS 136	126	8	552	1	1
14	0	67 VS 136	126	8	535	2	57
14	0	67 VS 136	127	8	535	2	27
14	0	67 VS 136	128	8	541	0	1
14	0	67 VS 136	128	8	540	0	1
14	0	67 VS 136	128	8	535	2	27
14	0	67 VS 136	128	8	539	0	1
14	0	67 VS 136	129	8	535	2	27
14	0	67 VS 136	130	233	548	1	11
14	0	67 VS 136	130	233	544	2	4
14	0	67 VS 136	130	233	545	1	1
14	0	67 VS 136	130	233	540	0	1
14	0	67 VS 136	130	233	543	2	4
14	0	67 VS 136	132	67	539	0	1
14	0	67 VS 136	133	119	558	3	9
14	0	67 VS 136	133	119	538	0	1
14	0	67 VS 136	135	110	558	3	9
14	0	67 VS 136	136	233	548	1	10
14	0	67 VS 136	136	233	544	2	2
14	0	67 VS 136	136	233	543	2	2
14	0	67 VS 136	137	136	548	2	6
14	0	67 VS 136	137	136	540	0	1
14	0	67 VS 136	139	119	558	3	6
14	0	67 VS 136	140	2	540	0	1
14	0	67 VS 136	140	2	539	0	1
14	0	67 VS 136	141	110	558	3	6
14	0	67 VS 136	141	110	539	0	1
14	0	67 VS 136	142	233	548	1	9
14	0	67 VS 136	143	136	548	2	4
14	0	67 VS 136	143	136	540	0	1
14	0	67 VS 173	2	42	545	2	12
14	0	67 VS 173	2	42	555	1	8
14	0	67 VS 173	3	42	545	2	12
14	0	67 VS 173	3	42	555	1	8
14	0	67 VS 173	4	95	545	2	10
14	0	67 VS 173	5	95	545	2	10
14	0	67 VS 173	6	95	545	2	10
14	0	67 VS 173	7	95	545	2	10
14	0	67 VS 173	8	95	545	2	10
14	0	67 VS 173	9	117	545	2	12
14	0	67 VS 173	10	117	545	2	12
14	0	67 VS 173	11	117	545	2	12
14	0	67 VS 173	12	97	533	2	25
14	0	67 VS 173	12	97	544	3	15
14	0	67 VS 173	12	97	545	2	12
14	0	67 VS 173	12	97	543	3	15
14	0	67 VS 173	13	42	545	2	12
14	0	67 VS 173	14	42	545	2	12
14	0	67 VS 173	15	233	541	0	1
14	0	67 VS 173	16	95	545	2	8
14	0	67 VS 173	17	95	545	2	8
14	0	67 VS 173	18	95	545	2	8
14	0	67 VS 173	19	95	545	2	8
14	0	67 VS 173	20	95	545	2	8
14	0	67 VS 173	21	117	541	0	1
14	0	67 VS 173	21	117	634	0	1
14	0	67 VS 173	21	117	545	2	8
14	0	67 VS 173	22	97	544	3	12
14	0	67 VS 173	22	97	545	2	10
14	0	67 VS 173	22	97	555	1	8
14	0	67 VS 173	22	97	543	3	12
14	0	67 VS 173	23	42	538	0	1
14	0	67 VS 173	23	42	545	2	10
14	0	67 VS 173	23	42	555	1	8
14	0	67 VS 173	23	42	566	2	1
14	0	67 VS 173	24	42	538	0	1
14	0	67 VS 173	24	42	545	2	10
14	0	67 VS 173	24	42	555	1	8
14	0	67 VS 173	24	42	540	0	1
14	0	67 VS 173	24	42	539	0	1
14	0	67 VS 173	30	233	541	0	1
14	0	67 VS 173	30	233	535	3	38
14	0	67 VS 173	31	233	535	3	38
14	0	67 VS 173	32	97	544	3	9
14	0	67 VS 173	32	97	545	2	8
14	0	67 VS 173	32	97	555	1	7
14	0	67 VS 173	32	97	543	3	14
14	0	67 VS 173	33	42	552	2	6
14	0	67 VS 173	33	42	545	2	8
14	0	67 VS 173	33	42	555	1	7
14	0	67 VS 173	33	42	543	1	5
14	0	67 VS 173	33	42	539	0	1
14	0	67 VS 173	33	42	566	2	1
14	0	67 VS 173	34	42	552	2	6
14	0	67 VS 173	34	42	545	2	8
14	0	67 VS 173	34	42	555	1	7
14	0	67 VS 173	34	42	543	1	5
14	0	67 VS 173	34	42	539	0	1
14	0	67 VS 173	35	97	544	3	11
14	0	67 VS 173	35	97	545	2	6
14	0	67 VS 173	35	97	555	1	6
14	0	67 VS 173	35	97	543	3	11
14	0	67 VS 173	36	67	538	0	1
14	0	67 VS 173	36	67	554	1	3
14	0	67 VS 173	36	67	552	2	8
14	0	67 VS 173	36	67	556	2	8
14	0	67 VS 173	36	67	540	0	1
14	0	67 VS 173	36	67	535	3	16
14	0	67 VS 173	37	42	552	2	4
14	0	67 VS 173	37	42	544	1	5
14	0	67 VS 173	37	42	545	2	6
14	0	67 VS 173	37	42	555	1	6
14	0	67 VS 173	37	42	543	1	4
14	0	67 VS 173	37	42	566	2	1
14	0	67 VS 173	38	42	552	2	4
14	0	67 VS 173	38	42	544	1	5
14	0	67 VS 173	38	42	545	2	6
14	0	67 VS 173	38	42	555	1	6
14	0	67 VS 173	38	42	543	1	4
14	0	67 VS 173	39	233	552	2	6
14	0	67 VS 173	39	233	541	0	1
14	0	67 VS 173	39	233	556	2	7
14	0	67 VS 173	39	233	535	3	9
14	0	67 VS 173	39	233	539	0	1
14	0	67 VS 173	40	38	548	1	2
14	0	67 VS 173	40	38	554	1	2
14	0	67 VS 173	40	38	552	2	6
14	0	67 VS 173	40	38	541	0	1
14	0	67 VS 173	40	38	556	2	7
14	0	67 VS 173	40	38	535	3	3
14	0	67 VS 173	41	38	548	1	2
14	0	67 VS 173	41	38	554	1	2
14	0	67 VS 173	41	38	552	2	6
14	0	67 VS 173	41	38	541	0	1
14	0	67 VS 173	41	38	556	2	7
14	0	67 VS 173	41	38	535	3	3
14	0	67 VS 173	42	38	548	1	2
14	0	67 VS 173	42	38	554	1	2
14	0	67 VS 173	42	38	552	2	6
14	0	67 VS 173	42	38	541	0	1
14	0	67 VS 173	42	38	556	2	7
14	0	67 VS 173	42	38	535	3	3
14	0	67 VS 173	43	8	548	2	5
14	0	67 VS 173	43	8	554	1	2
14	0	67 VS 173	43	8	552	2	6
14	0	67 VS 173	43	8	541	0	1
14	0	67 VS 173	43	8	556	2	7
14	0	67 VS 173	43	8	535	3	53
14	0	67 VS 173	44	233	552	2	6
14	0	67 VS 173	44	233	541	0	1
14	0	67 VS 173	44	233	556	2	7
14	0	67 VS 173	44	233	535	3	9
14	0	67 VS 173	45	233	552	2	6
14	0	67 VS 173	45	233	556	2	7
14	0	67 VS 173	45	233	540	0	1
14	0	67 VS 173	45	233	535	3	9
14	0	67 VS 173	45	233	539	0	1
14	0	67 VS 173	46	38	548	1	2
14	0	67 VS 173	46	38	554	1	2
14	0	67 VS 173	46	38	552	2	6
14	0	67 VS 173	46	38	556	2	7
14	0	67 VS 173	46	38	535	3	3
14	0	67 VS 173	47	38	548	1	2
14	0	67 VS 173	47	38	554	1	2
14	0	67 VS 173	47	38	552	2	6
14	0	67 VS 173	47	38	556	2	7
14	0	67 VS 173	47	38	535	3	3
14	0	67 VS 173	48	38	548	1	2
14	0	67 VS 173	48	38	554	1	2
14	0	67 VS 173	48	38	552	2	6
14	0	67 VS 173	48	38	556	2	7
14	0	67 VS 173	48	38	535	3	3
14	0	67 VS 173	49	38	548	1	2
14	0	67 VS 173	49	38	554	1	2
14	0	67 VS 173	49	38	552	2	6
14	0	67 VS 173	49	38	556	2	7
14	0	67 VS 173	49	38	535	3	3
14	0	67 VS 173	50	38	548	1	2
14	0	67 VS 173	50	38	554	1	2
14	0	67 VS 173	50	38	552	2	6
14	0	67 VS 173	50	38	556	2	7
14	0	67 VS 173	50	38	535	3	3
14	0	67 VS 173	51	38	548	1	2
14	0	67 VS 173	51	38	554	1	2
14	0	67 VS 173	51	38	552	2	6
14	0	67 VS 173	51	38	556	2	7
14	0	67 VS 173	51	38	535	3	3
14	0	67 VS 173	52	300	548	1	2
14	0	67 VS 173	52	300	554	1	3
14	0	67 VS 173	52	300	552	2	6
14	0	67 VS 173	52	300	556	2	8
14	0	67 VS 173	52	300	535	3	2
14	0	67 VS 173	53	300	548	1	2
14	0	67 VS 173	53	300	554	1	3
14	0	67 VS 173	53	300	552	2	6
14	0	67 VS 173	53	300	556	2	8
14	0	67 VS 173	53	300	535	3	2
14	0	67 VS 173	54	233	552	2	6
14	0	67 VS 173	54	233	541	0	1
14	0	67 VS 173	54	233	556	2	7
14	0	67 VS 173	54	233	540	0	1
14	0	67 VS 173	54	233	535	3	9
14	0	67 VS 173	54	233	539	0	1
14	0	67 VS 173	55	233	552	2	6
14	0	67 VS 173	55	233	556	2	7
14	0	67 VS 173	55	233	540	0	1
14	0	67 VS 173	55	233	535	3	9
14	0	67 VS 173	55	233	539	0	1
14	0	67 VS 173	56	38	548	1	2
14	0	67 VS 173	56	38	554	1	2
14	0	67 VS 173	56	38	552	2	6
14	0	67 VS 173	56	38	556	2	7
14	0	67 VS 173	56	38	535	3	3
14	0	67 VS 173	57	38	548	1	2
14	0	67 VS 173	57	38	554	1	2
14	0	67 VS 173	57	38	552	2	6
14	0	67 VS 173	57	38	556	2	7
14	0	67 VS 173	57	38	535	3	3
14	0	67 VS 173	58	38	548	1	2
14	0	67 VS 173	58	38	554	1	2
14	0	67 VS 173	58	38	552	2	6
14	0	67 VS 173	58	38	556	2	7
14	0	67 VS 173	58	38	535	3	3
14	0	67 VS 173	59	38	548	1	2
14	0	67 VS 173	59	38	554	1	2
14	0	67 VS 173	59	38	552	2	6
14	0	67 VS 173	59	38	556	2	7
14	0	67 VS 173	59	38	535	3	3
14	0	67 VS 173	60	38	548	1	2
14	0	67 VS 173	60	38	538	0	1
14	0	67 VS 173	60	38	554	1	2
14	0	67 VS 173	60	38	552	2	6
14	0	67 VS 173	60	38	556	2	7
14	0	67 VS 173	60	38	535	3	3
14	0	67 VS 173	60	38	539	0	1
14	0	67 VS 173	61	38	548	1	2
14	0	67 VS 173	61	38	554	1	2
14	0	67 VS 173	61	38	552	2	6
14	0	67 VS 173	61	38	556	2	7
14	0	67 VS 173	61	38	535	3	3
14	0	67 VS 173	62	300	548	1	2
14	0	67 VS 173	62	300	554	1	3
14	0	67 VS 173	62	300	552	2	6
14	0	67 VS 173	62	300	556	2	8
14	0	67 VS 173	62	300	535	3	2
14	0	67 VS 173	63	300	548	1	2
14	0	67 VS 173	63	300	554	1	3
14	0	67 VS 173	63	300	552	2	6
14	0	67 VS 173	63	300	556	2	8
14	0	67 VS 173	63	300	535	3	2
14	0	67 VS 173	64	300	548	1	2
14	0	67 VS 173	64	300	554	1	3
14	0	67 VS 173	64	300	552	2	6
14	0	67 VS 173	64	300	556	2	8
14	0	67 VS 173	64	300	535	3	2
14	0	67 VS 173	65	300	548	1	2
14	0	67 VS 173	65	300	554	1	3
14	0	67 VS 173	65	300	552	2	6
14	0	67 VS 173	65	300	556	2	8
14	0	67 VS 173	65	300	535	3	2
14	0	67 VS 173	66	300	548	1	2
14	0	67 VS 173	66	300	554	1	3
14	0	67 VS 173	66	300	552	2	6
14	0	67 VS 173	66	300	556	2	8
14	0	67 VS 173	66	300	535	3	2
14	0	67 VS 173	67	300	548	1	2
14	0	67 VS 173	67	300	554	1	3
14	0	67 VS 173	67	300	552	2	6
14	0	67 VS 173	67	300	556	2	8
14	0	67 VS 173	67	300	535	3	2
14	0	67 VS 173	68	8	548	2	5
14	0	67 VS 173	68	8	554	1	2
14	0	67 VS 173	68	8	552	2	6
14	0	67 VS 173	68	8	556	2	7
14	0	67 VS 173	68	8	535	3	53
14	0	67 VS 173	69	8	548	2	5
14	0	67 VS 173	69	8	554	1	2
14	0	67 VS 173	69	8	552	2	6
14	0	67 VS 173	69	8	556	2	7
14	0	67 VS 173	69	8	540	0	1
14	0	67 VS 173	69	8	535	3	53
14	0	67 VS 173	70	8	548	2	5
14	0	67 VS 173	70	8	554	1	2
14	0	67 VS 173	70	8	552	2	6
14	0	67 VS 173	70	8	556	2	7
14	0	67 VS 173	70	8	540	0	1
14	0	67 VS 173	70	8	535	3	53
14	0	67 VS 173	71	8	548	2	5
14	0	67 VS 173	71	8	554	1	2
14	0	67 VS 173	71	8	552	2	6
14	0	67 VS 173	71	8	556	2	7
14	0	67 VS 173	71	8	540	0	1
14	0	67 VS 173	71	8	535	3	53
14	0	67 VS 173	72	8	548	2	5
14	0	67 VS 173	72	8	554	1	2
14	0	67 VS 173	72	8	552	2	6
14	0	67 VS 173	72	8	556	2	7
14	0	67 VS 173	72	8	540	0	1
14	0	67 VS 173	72	8	535	3	53
14	0	67 VS 173	73	233	552	2	6
14	0	67 VS 173	73	233	541	0	1
14	0	67 VS 173	73	233	556	2	7
14	0	67 VS 173	73	233	535	3	9
14	0	67 VS 173	74	300	548	1	2
14	0	67 VS 173	74	300	554	1	3
14	0	67 VS 173	74	300	552	2	6
14	0	67 VS 173	74	300	556	2	8
14	0	67 VS 173	74	300	535	3	2
14	0	67 VS 173	75	300	548	1	2
14	0	67 VS 173	75	300	554	1	3
14	0	67 VS 173	75	300	552	2	6
14	0	67 VS 173	75	300	556	2	8
14	0	67 VS 173	75	300	535	3	2
14	0	67 VS 173	76	300	548	1	2
14	0	67 VS 173	76	300	554	1	3
14	0	67 VS 173	76	300	552	2	6
14	0	67 VS 173	76	300	556	2	8
14	0	67 VS 173	76	300	535	3	2
14	0	67 VS 173	77	95	544	1	4
14	0	67 VS 173	77	95	545	2	4
14	0	67 VS 173	77	95	543	1	3
14	0	67 VS 173	78	95	544	1	4
14	0	67 VS 173	78	95	545	2	4
14	0	67 VS 173	78	95	543	1	3
14	0	67 VS 173	79	95	544	1	4
14	0	67 VS 173	79	95	545	2	4
14	0	67 VS 173	79	95	543	1	3
14	0	67 VS 173	80	173	544	1	4
14	0	67 VS 173	80	173	545	2	4
14	0	67 VS 173	80	173	543	1	3
14	0	67 VS 173	81	173	544	1	4
14	0	67 VS 173	81	173	545	2	4
14	0	67 VS 173	81	173	543	1	3
14	0	67 VS 173	82	173	544	1	4
14	0	67 VS 173	82	173	545	2	4
14	0	67 VS 173	82	173	543	1	3
14	0	67 VS 173	83	173	538	0	1
14	0	67 VS 173	83	173	544	1	4
14	0	67 VS 173	83	173	542	0	1
14	0	67 VS 173	83	173	545	2	4
14	0	67 VS 173	83	173	543	1	3
14	0	67 VS 173	84	173	544	1	4
14	0	67 VS 173	84	173	542	0	1
14	0	67 VS 173	84	173	545	2	4
14	0	67 VS 173	84	173	543	1	3
14	0	67 VS 173	85	173	544	1	4
14	0	67 VS 173	85	173	542	0	1
14	0	67 VS 173	85	173	545	2	4
14	0	67 VS 173	85	173	543	1	3
14	0	67 VS 173	86	117	544	1	4
14	0	67 VS 173	86	117	541	0	1
14	0	67 VS 173	86	117	545	2	4
14	0	67 VS 173	86	117	543	1	3
14	0	67 VS 173	87	117	544	1	4
14	0	67 VS 173	87	117	545	2	4
14	0	67 VS 173	87	117	543	1	3
14	0	67 VS 173	88	117	544	1	4
14	0	67 VS 173	88	117	545	2	4
14	0	67 VS 173	88	117	543	1	3
14	0	67 VS 173	89	117	544	1	4
14	0	67 VS 173	89	117	542	0	1
14	0	67 VS 173	89	117	545	2	4
14	0	67 VS 173	89	117	543	1	3
14	0	67 VS 173	90	117	544	1	4
14	0	67 VS 173	90	117	542	0	1
14	0	67 VS 173	90	117	545	2	4
14	0	67 VS 173	90	117	543	1	3
14	0	67 VS 173	91	95	544	1	4
