result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
28	0	50 VS 85	9	49	50	1870	1	-1
28	0	50 VS 85	9	95	50	2441	1	-1
28	0	50 VS 85	9	50	50	1875	1	-1
28	0	50 VS 85	10	159	50	8679	1	-1
28	0	50 VS 85	10	49	50	2267	1	-1
28	0	50 VS 85	10	95	50	2355	1	-1
28	0	50 VS 85	11	50	50	7528	1	-1
28	0	50 VS 85	11	159	50	3150	1	-1
28	0	50 VS 85	11	49	50	6469	1	-1
28	0	50 VS 85	12	13	50	5614	1	-1
28	0	52 VS 260	0	103	52	2238	1	-1
28	0	52 VS 260	0	190	260	122	1	-1
28	0	52 VS 260	0	103	52	1296	1	-1
28	0	52 VS 260	0	103	52	3283	1	-1
28	0	52 VS 260	0	103	52	3942	1	-1
28	0	52 VS 260	0	103	52	3720	1	-1
28	0	52 VS 260	0	103	52	4802	1	-1
28	0	52 VS 260	0	103	52	6751	1	-1
28	0	52 VS 260	0	103	52	3996	1	-1
28	0	52 VS 260	0	190	260	4803	1	-1
28	0	52 VS 260	0	190	260	3803	1	-1
28	0	52 VS 260	0	190	260	3351	1	-1
28	0	52 VS 260	0	190	260	2023	1	-1
28	0	52 VS 260	0	190	260	8469	1	-1
28	0	52 VS 260	0	190	260	2643	0	86
28	0	52 VS 260	0	190	260	10440	1	-1
28	0	52 VS 260	0	190	260	2642	1	-1
28	0	52 VS 260	0	4	260	3802	1	-1
28	0	52 VS 260	0	4	260	1443	1	-1
28	0	52 VS 260	0	4	260	3803	1	-1
28	0	52 VS 260	0	4	260	2023	1	-1
28	0	52 VS 260	0	4	260	3692	1	-1
28	0	52 VS 260	0	4	260	5612	1	-1
28	0	52 VS 260	0	4	260	1917	1	-1
28	0	52 VS 260	0	95	52	3803	1	-1
28	0	52 VS 260	0	95	52	2643	1	-1
28	0	52 VS 260	0	95	52	4802	1	-1
28	0	52 VS 260	0	95	52	4803	1	-1
28	0	52 VS 260	0	95	52	4291	1	-1
28	0	52 VS 260	0	95	52	3062	1	-1
28	0	52 VS 260	0	95	52	3063	1	-1
28	0	52 VS 260	0	259	260	1296	1	-1
28	0	52 VS 260	0	259	260	3720	1	-1
28	0	52 VS 260	0	259	260	1498	1	-1
28	0	52 VS 260	0	259	260	2669	1	-1
28	0	52 VS 260	0	259	260	4665	1	-1
28	0	52 VS 260	0	259	260	10034	1	-1
28	0	52 VS 260	0	259	260	4918	1	-1
28	0	52 VS 260	0	260	260	6365	1	-1
28	0	52 VS 260	0	260	260	2903	1	-1
28	0	52 VS 260	0	260	260	2081	1	-1
28	0	52 VS 260	0	260	260	8865	1	-1
28	0	52 VS 260	0	374	52	4691	1	-1
28	0	52 VS 260	0	374	52	4158	1	-1
28	0	52 VS 260	0	374	52	4157	1	-1
28	0	52 VS 260	0	374	52	8444	1	-1
28	0	52 VS 260	0	374	52	6298	1	-1
28	0	52 VS 260	0	374	52	5002	1	-1
28	0	52 VS 260	0	374	52	9333	1	-1
28	0	52 VS 260	0	14	260	3923	1	-1
28	0	52 VS 260	0	14	260	3923	1	-1
28	0	52 VS 260	0	14	260	500	0	42
28	0	52 VS 260	0	14	260	500	1	-1
28	0	52 VS 260	0	14	260	4223	1	-1
28	0	52 VS 260	0	14	260	4223	1	-1
28	0	52 VS 260	0	14	260	5652	0	42
28	0	52 VS 260	0	50	52	756	1	-1
28	0	52 VS 260	0	50	52	2081	1	-1
28	0	52 VS 260	0	50	52	324	1	-1
28	0	52 VS 260	0	50	52	1551	1	-1
28	0	52 VS 260	0	50	52	2405	1	-1
28	0	52 VS 260	0	50	52	3942	1	-1
28	0	52 VS 260	1	103	52	4382	1	-1
28	0	52 VS 260	1	103	52	5986	1	-1
28	0	52 VS 260	1	190	260	6367	1	-1
28	0	52 VS 260	1	190	260	7119	1	-1
28	0	52 VS 260	1	4	260	9740	1	-1
28	0	52 VS 260	1	4	260	2711	1	-1
28	0	52 VS 260	1	95	52	9752	1	-1
28	0	52 VS 260	1	95	52	3376	1	-1
28	0	52 VS 260	1	259	260	7540	1	-1
28	0	52 VS 260	1	259	260	9752	1	-1
28	0	52 VS 260	1	260	260	7083	1	-1
28	0	52 VS 260	1	260	260	2237	1	-1
28	0	52 VS 260	1	14	260	5638	0	42
28	0	52 VS 260	1	14	260	5638	1	-1
28	0	52 VS 260	2	190	260	2654	1	-1
28	0	52 VS 260	2	190	260	5614	1	-1
28	0	52 VS 260	2	50	52	9022	1	-1
28	0	52 VS 260	2	103	52	5985	1	-1
28	0	52 VS 260	2	103	52	10935	1	-1
28	0	52 VS 260	2	4	260	7003	1	-1
28	0	52 VS 260	2	4	260	1170	1	-1
28	0	52 VS 260	2	259	260	6296	1	-1
28	0	52 VS 260	2	259	260	6470	1	-1
28	0	52 VS 260	2	95	52	7027	1	-1
28	0	52 VS 260	2	95	52	5987	1	-1
28	0	52 VS 260	2	260	260	7027	1	-1
28	0	52 VS 260	2	260	260	3074	1	-1
28	0	52 VS 260	3	190	260	3376	1	-1
28	0	52 VS 260	3	190	260	5987	1	-1
28	0	52 VS 260	3	103	52	6296	1	-1
28	0	52 VS 260	3	103	52	10934	1	-1
28	0	52 VS 260	3	4	260	7027	1	-1
28	0	52 VS 260	3	4	260	3376	1	-1
28	0	52 VS 260	3	259	260	9753	0	15
28	0	52 VS 260	3	259	260	9193	1	-1
28	0	52 VS 260	3	190	260	2500	1	-1
28	0	52 VS 260	3	4	260	7829	1	-1
28	0	52 VS 260	3	259	260	6302	1	-1
28	0	52 VS 260	3	260	260	8771	1	-1
28	0	52 VS 260	3	14	260	10864	1	-1
28	0	52 VS 260	3	190	260	4482	1	-1
28	0	52 VS 260	3	4	260	2884	1	-1
28	0	52 VS 260	3	259	260	9585	1	-1
28	0	52 VS 260	3	260	260	10740	1	-1
28	0	52 VS 260	3	14	260	9755	1	-1
28	0	52 VS 260	3	190	260	2355	1	-1
28	0	52 VS 260	3	4	260	3842	1	-1
28	0	52 VS 260	3	259	260	10447	1	-1
28	0	52 VS 260	3	95	52	5985	1	-1
28	0	52 VS 260	3	95	52	5986	1	-1
28	0	52 VS 260	3	103	52	1836	1	-1
28	0	52 VS 260	3	95	52	2201	1	-1
28	0	52 VS 260	3	374	52	9680	1	-1
28	0	52 VS 260	3	103	52	1890	1	-1
28	0	52 VS 260	3	95	52	2268	1	-1
28	0	52 VS 260	3	374	52	3960	1	-1
28	0	52 VS 260	3	95	52	4646	1	-1
28	0	52 VS 260	3	260	260	2711	1	-1
28	0	52 VS 260	3	260	260	2464	1	-1
28	0	52 VS 260	3	260	260	9594	1	-1
28	0	52 VS 260	3	374	52	8043	1	-1
28	0	52 VS 260	4	190	260	2237	1	-1
28	0	52 VS 260	4	190	260	4004	1	-1
28	0	52 VS 260	4	14	260	9757	1	-1
28	0	52 VS 260	4	190	260	4430	1	-1
28	0	52 VS 260	4	103	52	8059	1	-1
28	0	52 VS 260	4	103	52	8961	1	-1
28	0	52 VS 260	4	4	260	4466	1	-1
28	0	52 VS 260	4	4	260	1762	1	-1
28	0	52 VS 260	4	4	260	9308	1	-1
28	0	52 VS 260	4	259	260	5639	1	-1
28	0	52 VS 260	4	259	260	8348	1	-1
28	0	52 VS 260	4	259	260	7033	1	-1
28	0	52 VS 260	4	95	52	9752	1	-1
28	0	52 VS 260	4	95	52	7003	1	-1
28	0	52 VS 260	4	95	52	6914	1	-1
28	0	52 VS 260	4	260	260	5161	1	-1
28	0	52 VS 260	4	260	260	3376	1	-1
28	0	52 VS 260	4	374	52	4646	1	-1
28	0	52 VS 260	5	190	260	3147	1	-1
28	0	52 VS 260	5	190	260	1913	1	-1
28	0	52 VS 260	5	103	52	3376	1	-1
28	0	52 VS 260	5	103	52	7085	1	-1
28	0	52 VS 260	5	4	260	7002	1	-1
28	0	52 VS 260	5	4	260	9309	1	-1
28	0	52 VS 260	5	4	260	3471	1	-1
28	0	52 VS 260	5	95	52	1762	1	-1
28	0	52 VS 260	5	259	260	4565	1	-1
28	0	52 VS 260	5	259	260	4565	1	-1
28	0	52 VS 260	5	260	260	1170	1	-1
28	0	52 VS 260	5	260	260	8775	1	-1
28	0	52 VS 260	6	103	52	10429	1	-1
28	0	52 VS 260	6	103	52	5242	1	-1
28	0	52 VS 260	6	260	260	5110	1	-1
28	0	52 VS 260	6	14	260	10862	1	-1
28	0	52 VS 260	6	190	260	2267	1	-1
28	0	52 VS 260	6	259	260	3637	1	-1
28	0	52 VS 260	6	260	260	7208	1	-1
28	0	52 VS 260	6	14	260	8350	1	-1
28	0	52 VS 260	6	190	260	2201	1	-1
28	0	52 VS 260	6	4	260	2237	1	-1
28	0	52 VS 260	6	103	52	7055	1	-1
28	0	52 VS 260	6	95	52	3960	1	-1
28	0	52 VS 260	6	374	52	2664	1	-1
28	0	52 VS 260	6	95	52	5219	1	-1
28	0	52 VS 260	6	374	52	7587	1	-1
28	0	52 VS 260	7	103	52	7297	1	-1
28	0	52 VS 260	7	103	52	3558	1	-1
28	0	52 VS 260	7	103	52	7298	1	-1
28	0	52 VS 260	7	95	52	2556	1	-1
28	0	52 VS 260	7	95	52	2324	1	-1
28	0	52 VS 260	7	259	260	9295	1	-1
28	0	52 VS 260	7	260	260	2500	1	-1
28	0	52 VS 260	7	14	260	7475	1	-1
28	0	52 VS 260	7	190	260	2268	1	-1
28	0	52 VS 260	7	259	260	5764	1	-1
28	0	52 VS 260	7	260	260	2211	1	-1
28	0	52 VS 260	7	95	52	4690	1	-1
28	0	52 VS 260	7	374	52	2994	1	-1
28	0	52 VS 260	8	95	52	2355	1	-1
28	0	52 VS 260	8	14	260	6582	1	-1
28	0	52 VS 260	8	259	260	5765	1	-1
28	0	52 VS 260	9	260	260	3539	1	-1
28	0	52 VS 260	9	14	260	3533	1	-1
28	0	52 VS 260	9	260	260	7139	1	-1
28	0	52 VS 272	0	103	52	2238	1	-1
28	0	52 VS 272	0	103	52	1296	1	-1
28	0	52 VS 272	0	103	52	3283	1	-1
28	0	52 VS 272	0	103	52	3942	1	-1
28	0	52 VS 272	0	103	52	3720	1	-1
28	0	52 VS 272	0	103	52	4802	1	-1
28	0	52 VS 272	0	103	52	6751	1	-1
28	0	52 VS 272	0	103	52	3996	1	-1
28	0	52 VS 272	0	300	272	6789	1	-1
28	0	52 VS 272	0	300	272	5002	1	-1
28	0	52 VS 272	0	300	272	6298	1	-1
28	0	52 VS 272	0	300	272	2643	1	-1
28	0	52 VS 272	0	300	272	2643	0	92
28	0	52 VS 272	0	300	272	2409	1	-1
28	0	52 VS 272	0	300	272	8280	1	-1
28	0	52 VS 272	0	4	272	3802	1	-1
28	0	52 VS 272	0	4	272	1443	1	-1
28	0	52 VS 272	0	4	272	3803	1	-1
28	0	52 VS 272	0	4	272	2023	1	-1
28	0	52 VS 272	0	4	272	3692	1	-1
28	0	52 VS 272	0	4	272	5612	1	-1
28	0	52 VS 272	0	4	272	1917	1	-1
28	0	52 VS 272	0	272	272	9605	1	-1
28	0	52 VS 272	0	272	272	5083	1	-1
28	0	52 VS 272	0	272	272	8447	1	-1
28	0	52 VS 272	0	272	272	1909	1	-1
28	0	52 VS 272	0	272	272	1884	1	-1
28	0	52 VS 272	0	272	272	3720	1	-1
28	0	52 VS 272	0	95	52	3803	1	-1
28	0	52 VS 272	0	95	52	2643	1	-1
28	0	52 VS 272	0	95	52	4802	1	-1
28	0	52 VS 272	0	95	52	4803	1	-1
28	0	52 VS 272	0	95	52	4291	1	-1
28	0	52 VS 272	0	95	52	3062	1	-1
28	0	52 VS 272	0	95	52	3063	1	-1
28	0	52 VS 272	0	128	272	6789	1	-1
28	0	52 VS 272	0	128	272	2081	1	-1
28	0	52 VS 272	0	128	272	1551	1	-1
28	0	52 VS 272	0	128	272	7493	1	-1
28	0	52 VS 272	0	128	272	5189	1	-1
28	0	52 VS 272	0	128	272	5656	1	-1
28	0	52 VS 272	0	128	272	5652	1	-1
28	0	52 VS 272	0	374	52	4691	1	-1
28	0	52 VS 272	0	374	52	4158	1	-1
28	0	52 VS 272	0	374	52	4157	1	-1
28	0	52 VS 272	0	374	52	8444	1	-1
28	0	52 VS 272	0	374	52	6298	1	-1
28	0	52 VS 272	0	374	52	5002	1	-1
28	0	52 VS 272	0	374	52	9333	1	-1
28	0	52 VS 272	0	50	52	756	1	-1
28	0	52 VS 272	0	50	52	2081	1	-1
28	0	52 VS 272	0	50	52	324	1	-1
28	0	52 VS 272	0	50	52	2405	1	-1
28	0	52 VS 272	0	50	52	3942	1	-1
28	0	52 VS 272	0	360	272	362	0	21
28	0	52 VS 272	0	360	272	1390	1	-1
28	0	52 VS 272	0	360	272	547	1	-1
28	0	52 VS 272	0	360	272	3780	1	-1
28	0	52 VS 272	0	360	272	684	1	-1
28	0	52 VS 272	0	360	272	74	1	-1
28	0	52 VS 272	0	360	272	546	1	-1
28	0	52 VS 272	0	360	272	495	1	-1
28	0	52 VS 272	1	103	52	5986	1	-1
28	0	52 VS 272	1	300	272	8961	1	-1
28	0	52 VS 272	1	300	272	11042	1	-1
28	0	52 VS 272	1	4	272	9740	1	-1
28	0	52 VS 272	1	4	272	2711	1	-1
28	0	52 VS 272	1	272	272	7336	1	-1
28	0	52 VS 272	1	272	272	10458	1	-1
28	0	52 VS 272	1	50	52	9020	1	-1
28	0	52 VS 272	1	95	52	9752	1	-1
28	0	52 VS 272	1	95	52	3376	1	-1
28	0	52 VS 272	1	128	272	3485	1	-1
28	0	52 VS 272	1	360	272	4897	1	-1
28	0	52 VS 272	2	103	52	5985	1	-1
28	0	52 VS 272	2	103	52	10935	1	-1
28	0	52 VS 272	2	300	272	2044	1	-1
28	0	52 VS 272	2	300	272	2045	1	-1
28	0	52 VS 272	2	4	272	7003	1	-1
28	0	52 VS 272	2	4	272	1170	1	-1
28	0	52 VS 272	2	272	272	3756	0	15
28	0	52 VS 272	2	272	272	7494	1	-1
28	0	52 VS 272	2	95	52	7027	1	-1
28	0	52 VS 272	2	95	52	5987	1	-1
28	0	52 VS 272	2	50	52	9022	1	-1
28	0	52 VS 272	2	128	272	4940	1	-1
28	0	52 VS 272	3	103	52	6296	1	-1
28	0	52 VS 272	3	103	52	10934	1	-1
28	0	52 VS 272	3	103	52	8961	1	-1
28	0	52 VS 272	3	300	272	7027	1	-1
28	0	52 VS 272	3	300	272	5639	1	-1
28	0	52 VS 272	3	4	272	7027	1	-1
28	0	52 VS 272	3	4	272	3376	0	23
28	0	52 VS 272	3	272	272	3477	1	-1
28	0	52 VS 272	3	272	272	3477	1	-1
28	0	52 VS 272	3	95	52	5985	1	-1
28	0	52 VS 272	3	95	52	5986	1	-1
28	0	52 VS 272	3	128	272	3756	1	-1
28	0	52 VS 272	3	300	272	3602	1	-1
28	0	52 VS 272	3	4	272	7829	1	-1
28	0	52 VS 272	3	272	272	4971	1	-1
28	0	52 VS 272	3	128	272	8626	1	-1
28	0	52 VS 272	3	360	272	8903	1	-1
28	0	52 VS 272	3	4	272	2884	1	-1
28	0	52 VS 272	3	272	272	2572	1	-1
28	0	52 VS 272	3	128	272	10665	1	-1
28	0	52 VS 272	3	360	272	6442	1	-1
28	0	52 VS 272	3	300	272	2267	1	-1
28	0	52 VS 272	3	4	272	3842	1	-1
28	0	52 VS 272	3	272	272	2902	1	-1
28	0	52 VS 272	3	128	272	7562	1	-1
28	0	52 VS 272	3	360	272	7402	1	-1
28	0	52 VS 272	4	103	52	4149	1	-1
28	0	52 VS 272	4	103	52	3558	1	-1
28	0	52 VS 272	4	103	52	7298	1	-1
28	0	52 VS 272	4	300	272	6470	1	-1
28	0	52 VS 272	4	300	272	10429	1	-1
28	0	52 VS 272	4	300	272	4646	1	-1
28	0	52 VS 272	4	4	272	4466	1	-1
28	0	52 VS 272	4	4	272	1762	1	-1
28	0	52 VS 272	4	4	272	9308	1	-1
28	0	52 VS 272	4	272	272	1913	1	-1
28	0	52 VS 272	4	128	272	2045	1	-1
28	0	52 VS 272	4	103	52	1890	1	-1
28	0	52 VS 272	4	52	52	7823	1	-1
28	0	52 VS 272	4	374	52	9680	1	-1
28	0	52 VS 272	4	50	52	5794	1	-1
28	0	52 VS 272	4	52	52	4594	1	-1
28	0	52 VS 272	4	374	52	3960	1	-1
28	0	52 VS 272	4	50	52	4641	1	-1
28	0	52 VS 272	4	52	52	7123	1	-1
28	0	52 VS 272	4	374	52	2664	1	-1
28	0	52 VS 272	4	50	52	7820	1	-1
28	0	52 VS 272	4	52	52	10593	1	-1
28	0	52 VS 272	4	374	52	8059	1	-1
28	0	52 VS 272	4	374	52	11086	1	-1
28	0	52 VS 272	4	50	52	3494	1	-1
28	0	52 VS 272	4	50	52	8059	1	-1
28	0	52 VS 272	4	50	52	9810	1	-1
28	0	52 VS 272	4	128	272	9908	1	-1
28	0	52 VS 272	5	103	52	8059	1	-1
28	0	52 VS 272	5	103	52	7297	1	-1
28	0	52 VS 272	5	103	52	3558	1	-1
28	0	52 VS 272	5	128	272	9134	1	-1
28	0	52 VS 272	5	300	272	3471	1	-1
28	0	52 VS 272	5	4	272	10627	1	-1
28	0	52 VS 272	5	4	272	7754	1	-1
28	0	52 VS 272	5	128	272	3693	1	-1
28	0	52 VS 272	5	52	52	7825	1	-1
28	0	52 VS 272	5	374	52	8043	1	-1
28	0	52 VS 272	5	50	52	4937	1	-1
28	0	52 VS 272	6	103	52	5174	1	-1
28	0	52 VS 272	6	103	52	3376	1	-1
28	0	52 VS 272	6	103	52	7085	1	-1
28	0	52 VS 272	6	272	272	7074	1	-1
28	0	52 VS 272	6	128	272	9475	1	-1
28	0	52 VS 272	6	300	272	709	1	-1
28	0	52 VS 272	6	128	272	4553	1	-1
28	0	52 VS 272	6	300	272	2211	1	-1
28	0	52 VS 272	6	50	52	9019	1	-1
28	0	52 VS 272	6	4	272	7754	1	-1
28	0	52 VS 272	6	4	272	7002	1	-1
28	0	52 VS 272	6	4	272	9309	1	-1
28	0	52 VS 272	6	272	272	5987	1	-1
28	0	52 VS 272	6	272	272	2703	0	15
28	0	52 VS 272	6	272	272	2703	1	-1
28	0	52 VS 272	6	128	272	2043	1	-1
28	0	52 VS 272	6	50	52	7407	1	-1
28	0	52 VS 272	6	52	52	7822	1	-1
28	0	52 VS 272	6	50	52	10095	1	-1
28	0	52 VS 272	7	103	52	9753	1	-1
28	0	52 VS 272	7	128	272	9103	1	-1
28	0	52 VS 272	7	300	272	4622	1	-1
28	0	52 VS 272	7	50	52	9021	1	-1
28	0	52 VS 272	7	52	52	8499	1	-1
28	0	52 VS 272	7	50	52	10590	1	-1
28	0	52 VS 272	7	128	272	9907	1	-1
28	0	52 VS 272	8	50	52	4717	1	-1
28	0	52 VS 272	8	52	52	10594	1	-1
28	0	52 VS 272	8	128	272	10666	1	-1
28	0	52 VS 272	8	50	52	708	1	-1
28	0	52 VS 272	9	50	52	1875	1	-1
28	0	53 VS 185	0	103	185	2238	1	-1
28	0	53 VS 185	0	235	53	347	1	-1
28	0	53 VS 185	0	89	185	11393	1	-1
28	0	53 VS 185	0	185	185	10850	1	-1
28	0	53 VS 185	0	103	185	1296	1	-1
28	0	53 VS 185	0	103	185	3283	1	-1
28	0	53 VS 185	0	103	185	3942	1	-1
28	0	53 VS 185	0	103	185	3720	1	-1
28	0	53 VS 185	0	103	185	4802	1	-1
28	0	53 VS 185	0	103	185	6751	1	-1
28	0	53 VS 185	0	103	185	3996	1	-1
28	0	53 VS 185	0	235	53	9549	1	-1
28	0	53 VS 185	0	235	53	9102	1	-1
28	0	53 VS 185	0	235	53	11015	1	-1
28	0	53 VS 185	0	235	53	10732	1	-1
28	0	53 VS 185	0	235	53	9471	1	-1
28	0	53 VS 185	0	235	53	4289	1	-1
28	0	53 VS 185	0	235	53	3253	1	-1
28	0	53 VS 185	0	300	53	6789	1	-1
28	0	53 VS 185	0	300	53	5002	1	-1
28	0	53 VS 185	0	300	53	6298	1	-1
28	0	53 VS 185	0	300	53	2643	1	-1
28	0	53 VS 185	0	300	53	2643	1	-1
28	0	53 VS 185	0	300	53	2409	1	-1
28	0	53 VS 185	0	300	53	8280	1	-1
28	0	53 VS 185	0	89	185	6452	1	-1
28	0	53 VS 185	0	89	185	3720	1	-1
28	0	53 VS 185	0	185	185	15	1	-1
28	0	53 VS 185	0	185	185	1702	1	-1
28	0	53 VS 185	0	185	185	1164	1	-1
28	0	53 VS 185	0	185	185	2545	1	-1
28	0	53 VS 185	0	185	185	2823	1	-1
28	0	53 VS 185	0	185	185	3597	1	-1
28	0	53 VS 185	0	185	185	3981	1	-1
28	0	53 VS 185	0	78	185	2905	1	-1
28	0	53 VS 185	0	78	185	1498	1	-1
28	0	53 VS 185	0	78	185	358	1	-1
28	0	53 VS 185	0	78	185	2563	1	-1
28	0	53 VS 185	0	78	53	2905	1	-1
28	0	53 VS 185	0	78	53	1498	1	-1
28	0	53 VS 185	0	78	53	358	1	-1
28	0	53 VS 185	0	78	53	2563	1	-1
28	0	53 VS 185	0	45	185	9110	1	-1
28	0	53 VS 185	0	45	185	2081	1	-1
28	0	53 VS 185	0	45	185	8624	1	-1
28	0	53 VS 185	0	45	185	7004	1	-1
28	0	53 VS 185	0	45	185	8006	1	-1
28	0	53 VS 185	0	45	185	5158	1	-1
28	0	53 VS 185	0	45	185	9473	1	-1
28	0	53 VS 185	0	360	53	362	1	-1
28	0	53 VS 185	0	360	53	1390	1	-1
28	0	53 VS 185	0	360	53	547	1	-1
28	0	53 VS 185	0	360	53	3780	1	-1
28	0	53 VS 185	0	360	53	684	1	-1
28	0	53 VS 185	0	360	53	74	1	-1
28	0	53 VS 185	0	360	53	546	1	-1
28	0	53 VS 185	0	53	53	3115	1	-1
28	0	53 VS 185	1	103	185	4382	1	-1
28	0	53 VS 185	1	103	185	5986	1	-1
28	0	53 VS 185	1	235	53	9753	1	-1
28	0	53 VS 185	1	235	53	7942	1	-1
28	0	53 VS 185	1	300	53	8961	1	-1
28	0	53 VS 185	1	300	53	11042	1	-1
28	0	53 VS 185	1	185	185	6455	1	-1
28	0	53 VS 185	1	89	185	3721	1	-1
28	0	53 VS 185	1	89	185	5537	1	-1
28	0	53 VS 185	1	89	185	5161	1	-1
28	0	53 VS 185	1	185	185	2595	1	-1
28	0	53 VS 185	1	185	185	1750	1	-1
28	0	53 VS 185	1	45	185	2935	1	-1
28	0	53 VS 185	1	53	53	1981	1	-1
28	0	53 VS 185	1	360	53	4897	1	-1
28	0	53 VS 185	2	103	185	5985	1	-1
28	0	53 VS 185	2	103	185	10935	1	-1
28	0	53 VS 185	2	235	53	2201	0	55
28	0	53 VS 185	2	300	53	2044	1	-1
28	0	53 VS 185	2	300	53	2045	1	-1
28	0	53 VS 185	2	89	185	4713	1	-1
28	0	53 VS 185	2	89	185	7590	1	-1
28	0	53 VS 185	2	89	185	8034	1	-1
28	0	53 VS 185	2	185	185	3000	1	-1
28	0	53 VS 185	2	235	53	2911	1	-1
28	0	53 VS 185	2	78	185	2237	1	-1
28	0	53 VS 185	2	78	185	6801	1	-1
28	0	53 VS 185	2	78	53	2237	1	-1
28	0	53 VS 185	2	78	53	6801	1	-1
28	0	53 VS 185	2	45	185	9111	1	-1
28	0	53 VS 185	2	45	185	6091	1	-1
28	0	53 VS 185	2	53	53	9047	1	-1
28	0	53 VS 185	2	53	53	831	1	-1
28	0	53 VS 185	2	235	53	7033	1	-1
28	0	53 VS 185	2	300	53	3602	1	-1
28	0	53 VS 185	2	78	53	3185	1	-1
28	0	53 VS 185	2	360	53	8903	1	-1
28	0	53 VS 185	2	300	53	2267	1	-1
28	0	53 VS 185	2	78	53	2897	1	-1
28	0	53 VS 185	2	360	53	6442	1	-1
28	0	53 VS 185	2	185	185	5239	1	-1
28	0	53 VS 185	3	103	185	6296	1	-1
28	0	53 VS 185	3	103	185	10934	1	-1
28	0	53 VS 185	3	103	185	8961	1	-1
28	0	53 VS 185	3	300	53	7027	1	-1
28	0	53 VS 185	3	300	53	5639	1	-1
28	0	53 VS 185	3	185	185	2957	1	-1
28	0	53 VS 185	3	89	185	7589	1	-1
28	0	53 VS 185	3	89	185	3074	1	-1
28	0	53 VS 185	3	78	185	2464	1	-1
28	0	53 VS 185	3	78	185	3721	1	-1
28	0	53 VS 185	3	78	185	4917	1	-1
28	0	53 VS 185	3	78	53	2464	1	-1
28	0	53 VS 185	3	78	53	3721	1	-1
28	0	53 VS 185	3	78	53	4917	1	-1
28	0	53 VS 185	3	45	185	3147	1	-1
28	0	53 VS 185	3	45	185	763	1	-1
28	0	53 VS 185	3	235	53	6379	1	-1
28	0	53 VS 185	3	300	53	4430	1	-1
28	0	53 VS 185	3	360	53	7402	1	-1
28	0	53 VS 185	4	103	185	8059	1	-1
28	0	53 VS 185	4	103	185	3376	1	-1
28	0	53 VS 185	4	300	53	6470	1	-1
28	0	53 VS 185	4	300	53	10429	1	-1
28	0	53 VS 185	4	53	53	7483	1	-1
28	0	53 VS 185	4	235	53	1160	1	-1
28	0	53 VS 185	4	300	53	709	1	-1
28	0	53 VS 185	4	89	185	1762	1	-1
28	0	53 VS 185	4	89	185	3376	1	-1
28	0	53 VS 185	4	78	185	3186	1	-1
28	0	53 VS 185	4	78	185	1117	1	-1
28	0	53 VS 185	4	78	53	3186	1	-1
28	0	53 VS 185	4	78	53	1117	1	-1
28	0	53 VS 185	5	103	185	3558	1	-1
28	0	53 VS 185	5	103	185	7298	1	-1
28	0	53 VS 185	5	300	53	3471	1	-1
28	0	53 VS 185	5	78	53	1898	1	-1
28	0	53 VS 185	5	53	53	4393	1	-1
28	0	53 VS 185	5	235	53	3602	1	-1
28	0	53 VS 185	5	300	53	2211	1	-1
28	0	53 VS 185	5	89	185	9752	1	-1
28	0	53 VS 185	5	89	185	1761	1	-1
28	0	53 VS 185	5	53	53	964	1	-1
28	0	53 VS 185	5	103	185	1890	1	-1
28	0	53 VS 185	5	78	185	3185	1	-1
28	0	53 VS 185	5	45	185	6654	1	-1
28	0	53 VS 185	5	185	185	6243	1	-1
28	0	53 VS 185	5	78	185	2897	1	-1
28	0	53 VS 185	5	89	185	3198	1	-1
28	0	53 VS 185	5	185	185	1845	1	-1
28	0	53 VS 185	5	45	185	4845	1	-1
28	0	53 VS 185	5	89	185	4545	1	-1
28	0	53 VS 185	5	185	185	581	1	-1
28	0	53 VS 185	5	78	185	1898	1	-1
28	0	53 VS 185	5	45	185	4430	1	-1
28	0	53 VS 185	5	89	185	4544	1	-1
28	0	53 VS 185	5	185	185	1900	1	-1
28	0	53 VS 185	5	78	185	1878	1	-1
28	0	53 VS 185	5	78	53	1878	1	-1
28	0	53 VS 185	5	45	185	763	1	-1
28	0	53 VS 185	6	103	185	3558	1	-1
28	0	53 VS 185	6	103	185	5174	1	-1
28	0	53 VS 185	6	103	185	7085	1	-1
28	0	53 VS 185	6	235	53	8600	1	-1
28	0	53 VS 185	6	235	53	8829	1	-1
28	0	53 VS 185	6	235	53	3707	1	-1
28	0	53 VS 185	6	185	185	6081	1	-1
28	0	53 VS 185	6	89	185	5686	1	-1
28	0	53 VS 185	6	89	185	3083	1	-1
28	0	53 VS 185	6	78	185	3596	1	-1
28	0	53 VS 185	6	78	53	3596	1	-1
28	0	53 VS 185	6	53	53	7781	1	-1
28	0	53 VS 185	6	300	53	1131	1	-1
28	0	53 VS 185	6	78	53	2211	1	-1
28	0	53 VS 185	6	53	53	4795	1	-1
28	0	53 VS 185	7	103	185	10429	1	-1
28	0	53 VS 185	7	235	53	2175	1	-1
28	0	53 VS 185	7	235	53	4626	1	-1
28	0	53 VS 185	7	235	53	2055	0	64
28	0	53 VS 185	7	45	185	3960	1	-1
28	0	53 VS 185	7	89	185	5169	1	-1
28	0	53 VS 185	7	185	185	1845	1	-1
28	0	53 VS 185	7	78	185	1650	1	-1
28	0	53 VS 185	7	45	185	5001	1	-1
