result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
17	0	71 VS 356	125	356	7	356	4	0	3	3	110	356	4	2	476	0	28	-1	-1	-1	-1	-1
17	0	71 VS 356	126	13	7	71	5	2	2725	0	119	356	4	2	478	5	32	-1	-1	-1	-1	-1
17	0	71 VS 356	127	14	7	71	5	0	2484	2	119	356	4	2	478	6	126	-1	-1	-1	-1	-1
17	0	71 VS 356	128	117	7	71	5	2	2201	3	71	71	5	1	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 356	129	117	7	71	5	2	2201	3	13	71	5	2	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 356	130	117	7	71	5	2	2201	3	100	71	5	2	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 356	131	117	7	71	5	2	2201	3	117	71	5	2	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 356	132	117	7	71	5	2	2201	3	14	71	5	0	477	0	20	-1	-1	-1	-1	-1
17	0	71 VS 356	133	100	7	71	5	2	2355	5	71	71	5	1	477	0	30	-1	-1	-1	-1	-1
17	0	71 VS 356	134	100	7	71	5	2	2355	5	71	71	5	1	477	0	30	-1	-1	-1	-1	-1
17	0	71 VS 356	135	100	7	71	5	2	2355	5	71	71	5	1	477	0	30	-1	-1	-1	-1	-1
17	0	71 VS 356	136	119	7	356	4	2	2832	0	356	356	4	0	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	137	119	7	356	4	2	2832	0	110	356	4	2	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	138	119	7	356	4	2	2832	0	119	356	4	2	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	139	119	7	356	4	2	2832	0	307	356	4	0	476	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	140	119	7	356	4	2	1858	1	356	356	4	0	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 356	141	119	7	356	4	2	1858	1	307	356	4	0	476	0	54	-1	-1	-1	-1	-1
17	0	71 VS 356	142	307	7	356	4	0	87	1	71	71	5	1	479	4	19	-1	-1	-1	-1	-1
17	0	71 VS 356	143	307	7	356	4	0	87	1	307	356	4	0	477	0	16	-1	-1	-1	-1	-1
17	0	71 VS 356	144	307	7	356	4	0	1718	1	71	71	5	1	478	4	19	-1	-1	-1	-1	-1
17	0	71 VS 356	145	307	7	356	4	0	1718	1	71	71	5	1	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	146	307	7	356	4	0	1718	1	71	71	5	1	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	147	307	7	356	4	0	1718	1	71	71	5	1	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	148	307	7	356	4	0	1718	1	71	71	5	1	478	4	20	-1	-1	-1	-1	-1
17	0	71 VS 356	149	307	7	356	4	0	1718	1	71	71	5	1	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	150	110	7	356	4	2	1623	1	100	71	5	2	478	5	17	-1	-1	-1	-1	-1
17	0	71 VS 356	151	110	7	356	4	2	1210	1	100	71	5	2	478	25	32	-1	-1	-1	-1	-1
17	0	71 VS 356	152	13	8	71	5	2	2725	0	356	356	4	0	478	6	25	-1	-1	-1	-1	-1
17	0	71 VS 356	153	119	8	356	4	2	3558	0	119	356	4	2	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 356	154	119	8	356	4	2	1018	2	119	356	4	2	476	0	66	-1	-1	-1	-1	-1
17	0	71 VS 356	155	307	8	356	4	0	2725	0	71	71	5	1	478	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	156	110	8	356	4	2	2725	0	14	71	5	0	478	5	40	-1	-1	-1	-1	-1
17	0	71 VS 356	157	117	8	71	5	2	2725	0	307	356	4	0	478	6	31	-1	-1	-1	-1	-1
17	0	71 VS 356	158	71	8	71	5	1	2725	0	307	356	4	0	478	12	40	-1	-1	-1	-1	-1
17	0	71 VS 356	159	356	9	356	4	0	2211	1	356	356	4	0	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 356	160	13	9	71	5	2	2725	0	356	356	4	0	478	6	16	-1	-1	-1	-1	-1
17	0	71 VS 356	161	14	9	71	5	0	1458	1	307	356	4	0	479	4	2	-1	-1	-1	-1	-1
17	0	71 VS 356	162	14	9	71	5	0	1458	1	14	71	5	0	477	0	4	-1	-1	-1	-1	-1
17	0	71 VS 356	163	117	9	71	5	2	768	2	71	71	5	1	476	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	164	117	9	71	5	2	768	2	13	71	5	2	476	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	165	117	9	71	5	2	768	2	100	71	5	2	476	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	166	117	9	71	5	2	768	2	117	71	5	2	476	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	167	117	9	71	5	2	768	2	14	71	5	0	476	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	168	119	9	356	4	2	3905	1	307	356	4	0	476	0	94	-1	-1	-1	-1	-1
17	0	71 VS 356	169	119	9	356	4	2	3905	1	307	356	4	0	477	0	50	-1	-1	-1	-1	-1
17	0	71 VS 356	170	307	9	356	4	0	3637	1	100	71	5	2	479	4	32	-1	-1	-1	-1	-1
17	0	71 VS 356	171	307	9	356	4	0	3637	1	100	71	5	2	478	4	18	-1	-1	-1	-1	-1
17	0	71 VS 356	172	307	9	356	4	0	3637	1	307	356	4	0	477	0	42	-1	-1	-1	-1	-1
17	0	71 VS 356	173	14	9	71	5	0	2725	0	307	356	4	0	478	6	39	-1	-1	-1	-1	-1
17	0	71 VS 356	174	110	9	356	4	2	2725	0	13	71	5	2	478	5	17	-1	-1	-1	-1	-1
17	0	71 VS 356	175	117	9	71	5	2	2725	0	356	356	4	0	478	6	28	-1	-1	-1	-1	-1
17	0	71 VS 356	176	71	9	71	5	1	2211	1	71	71	5	1	477	0	32	-1	-1	-1	-1	-1
17	0	71 VS 356	177	356	10	356	4	0	2725	0	14	71	5	0	478	13	17	-1	-1	-1	-1	-1
17	0	71 VS 356	178	13	10	71	5	2	5516	1	307	356	4	0	478	5	72	-1	-1	-1	-1	-1
17	0	71 VS 356	179	13	10	71	5	2	5516	1	119	356	4	2	478	5	27	-1	-1	-1	-1	-1
17	0	71 VS 356	180	100	10	71	5	2	2725	0	307	356	4	0	478	12	25	-1	-1	-1	-1	-1
17	0	71 VS 356	181	119	10	356	4	2	2994	1	307	356	4	0	476	0	94	-1	-1	-1	-1	-1
17	0	71 VS 356	182	307	10	356	4	0	4609	2	14	71	5	0	479	4	54	-1	-1	-1	-1	-1
17	0	71 VS 356	183	307	10	356	4	0	4609	2	71	71	5	1	479	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	184	307	10	356	4	0	4609	2	100	71	5	2	479	4	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	185	14	10	71	5	0	2725	0	119	356	4	2	478	6	35	-1	-1	-1	-1	-1
17	0	71 VS 356	186	110	10	356	4	2	2725	0	71	71	5	1	478	5	23	-1	-1	-1	-1	-1
17	0	71 VS 356	187	117	10	71	5	2	2268	1	71	71	5	1	476	0	36	-1	-1	-1	-1	-1
17	0	71 VS 356	188	117	10	71	5	2	2268	1	71	71	5	1	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	189	117	10	71	5	2	2268	1	13	71	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	71 VS 356	190	117	10	71	5	2	2268	1	13	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	191	117	10	71	5	2	2268	1	100	71	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	71 VS 356	192	117	10	71	5	2	2268	1	100	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	193	117	10	71	5	2	2268	1	117	71	5	2	476	0	36	-1	-1	-1	-1	-1
17	0	71 VS 356	194	117	10	71	5	2	2268	1	117	71	5	2	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	195	117	10	71	5	2	2268	1	14	71	5	0	476	0	36	-1	-1	-1	-1	-1
17	0	71 VS 356	196	117	10	71	5	2	2268	1	14	71	5	0	477	0	18	-1	-1	-1	-1	-1
17	0	71 VS 356	197	71	10	71	5	1	2725	0	119	356	4	2	478	12	11	-1	-1	-1	-1	-1
17	0	71 VS 356	198	13	11	71	5	2	2725	0	307	356	4	0	478	6	21	-1	-1	-1	-1	-1
17	0	71 VS 356	199	307	11	356	4	0	2749	0	13	71	5	2	478	4	36	-1	-1	-1	-1	-1
17	0	71 VS 356	200	100	11	71	5	2	2725	0	110	356	4	2	478	12	19	-1	-1	-1	-1	-1
17	0	71 VS 356	201	119	11	356	4	2	2725	0	14	71	5	0	478	25	15	-1	-1	-1	-1	-1
17	0	71 VS 356	202	307	11	356	4	0	2725	0	100	71	5	2	478	4	37	-1	-1	-1	-1	-1
17	0	71 VS 356	203	14	11	71	5	0	2725	0	356	356	4	0	478	6	34	-1	-1	-1	-1	-1
17	0	71 VS 356	204	110	11	356	4	2	2725	0	14	71	5	0	478	5	33	-1	-1	-1	-1	-1
17	0	71 VS 356	205	117	11	71	5	2	2725	0	119	356	4	2	478	6	18	-1	-1	-1	-1	-1
17	0	71 VS 356	206	71	11	71	5	1	2725	0	356	356	3	0	478	12	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	207	356	12	356	3	0	3	1	307	356	3	0	476	0	30	-1	-1	-1	-1	-1
17	0	71 VS 356	208	13	12	71	5	2	2725	0	356	356	3	0	478	6	17	-1	-1	-1	-1	-1
17	0	71 VS 356	209	100	12	71	5	2	2725	0	356	356	3	0	478	12	13	-1	-1	-1	-1	-1
17	0	71 VS 356	210	307	12	356	3	0	2725	0	14	71	5	0	478	4	36	-1	-1	-1	-1	-1
17	0	71 VS 356	211	14	12	71	5	0	2725	0	307	356	3	0	478	6	35	-1	-1	-1	-1	-1
17	0	71 VS 356	212	110	12	356	3	2	2725	0	14	71	5	0	478	5	33	-1	-1	-1	-1	-1
17	0	71 VS 356	213	117	12	71	5	2	2725	0	307	356	3	0	478	6	35	-1	-1	-1	-1	-1
17	0	71 VS 356	214	307	12	356	3	0	2749	0	117	71	5	2	478	4	35	-1	-1	-1	-1	-1
17	0	71 VS 356	215	71	12	71	5	1	2725	0	307	356	3	0	478	12	38	-1	-1	-1	-1	-1
17	0	71 VS 356	216	13	13	71	5	2	2725	0	110	356	3	2	478	6	21	-1	-1	-1	-1	-1
17	0	71 VS 356	217	100	13	71	5	2	2725	0	307	356	3	0	478	12	15	-1	-1	-1	-1	-1
17	0	71 VS 356	218	307	13	356	3	0	2725	0	117	71	5	2	478	4	35	-1	-1	-1	-1	-1
17	0	71 VS 356	219	14	13	71	5	0	2725	0	307	356	3	0	478	6	39	-1	-1	-1	-1	-1
17	0	71 VS 356	220	307	13	356	3	0	2749	0	14	71	5	0	478	4	40	-1	-1	-1	-1	-1
17	0	71 VS 356	221	110	13	356	3	2	2725	0	71	71	5	1	478	5	23	-1	-1	-1	-1	-1
17	0	71 VS 356	222	117	13	71	5	2	2725	0	307	356	3	0	478	6	37	-1	-1	-1	-1	-1
17	0	71 VS 356	223	307	13	356	3	0	2749	0	117	71	5	2	478	4	35	-1	-1	-1	-1	-1
17	0	71 VS 356	224	71	13	71	5	1	2725	0	356	356	2	0	478	12	30	-1	-1	-1	-1	-1
17	0	71 VS 356	225	356	14	356	2	0	4364	1	110	356	2	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	226	356	14	356	2	0	4364	1	110	356	2	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	227	356	14	356	2	0	4364	1	110	356	2	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	228	356	14	356	2	0	4364	1	100	71	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	229	356	14	356	2	0	4364	1	100	71	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	230	356	14	356	2	0	4364	1	100	71	5	2	477	0	12	-1	-1	-1	-1	-1
17	0	71 VS 356	231	356	14	356	2	0	3	2	356	356	2	0	476	0	32	-1	-1	-1	-1	-1
17	0	71 VS 356	232	13	14	71	5	2	2725	0	356	356	2	0	478	5	16	-1	-1	-1	-1	-1
17	0	71 VS 356	233	100	14	71	5	2	2725	0	356	356	2	0	478	12	16	-1	-1	-1	-1	-1
17	0	71 VS 356	234	14	14	71	5	0	2725	0	356	356	2	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	235	117	14	71	5	2	2725	0	110	356	2	2	478	6	34	-1	-1	-1	-1	-1
17	0	71 VS 356	236	71	14	71	5	1	2725	0	110	356	2	2	478	12	37	-1	-1	-1	-1	-1
17	0	71 VS 356	237	356	15	356	2	0	2725	0	14	71	5	0	478	13	17	-1	-1	-1	-1	-1
17	0	71 VS 356	238	13	15	71	5	2	2725	0	356	356	2	0	478	5	14	-1	-1	-1	-1	-1
17	0	71 VS 356	239	100	15	71	5	2	2725	0	110	356	2	2	478	12	18	-1	-1	-1	-1	-1
17	0	71 VS 356	240	14	15	71	5	0	1460	0	13	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	71 VS 356	241	14	15	71	5	0	1460	0	100	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	71 VS 356	242	14	15	71	5	0	1460	0	117	71	5	2	477	0	14	-1	-1	-1	-1	-1
17	0	71 VS 356	243	14	15	71	5	0	4782	0	356	356	2	0	478	6	-1	-1	-1	-1	-1	-1
17	0	71 VS 356	244	14	15	71	5	0	2725	0	110	356	2	2	478	6	36	-1	-1	-1	-1	-1
17	0	71 VS 356	245	110	15	356	2	2	2725	0	13	71	5	2	478	5	18	-1	-1	-1	-1	-1
17	0	71 VS 356	246	117	15	71	5	2	2725	0	356	356	2	0	478	6	33	-1	-1	-1	-1	-1
17	0	71 VS 356	247	71	15	71	5	1	2725	0	110	356	1	1	478	12	39	-1	-1	-1	-1	-1
17	0	71 VS 356	248	13	16	71	5	2	2725	0	110	356	1	1	478	5	16	-1	-1	-1	-1	-1
17	0	71 VS 356	249	100	16	71	5	2	2725	0	110	356	1	1	478	12	33	-1	-1	-1	-1	-1
17	0	71 VS 356	250	14	16	71	5	0	4384	0	110	356	1	1	478	6	250	-1	-1	-1	-1	-1
17	0	71 VS 356	251	14	16	71	5	0	3242	1	110	356	1	1	478	4	4	-1	-1	-1	-1	-1
17	0	71 VS 356	252	14	16	71	5	0	3242	1	110	356	1	1	478	6	43	-1	-1	-1	-1	-1
17	0	71 VS 356	253	14	16	71	5	0	3242	1	110	356	1	1	478	6	46	-1	-1	-1	-1	-1
17	0	71 VS 356	254	110	16	356	1	1	2725	0	14	71	5	0	478	5	36	-1	-1	-1	-1	-1
17	0	71 VS 356	255	117	16	71	5	2	2725	0	110	356	1	1	478	6	39	-1	-1	-1	-1	-1
17	0	72 VS 286	0	13	1	286	5	2	2725	0	97	72	5	0	478	5	8	-1	-1	-1	-1	-1
17	0	72 VS 286	1	368	1	286	5	0	4285	1	97	72	5	0	478	5	73	-1	-1	-1	-1	-1
17	0	72 VS 286	2	368	1	286	5	0	4285	1	303	72	5	1	478	5	104	-1	-1	-1	-1	-1
17	0	72 VS 286	3	368	1	286	5	0	4285	1	117	72	5	2	478	5	45	-1	-1	-1	-1	-1
17	0	72 VS 286	4	4	1	286	5	2	4284	2	97	72	5	0	478	5	22	-1	-1	-1	-1	-1
17	0	72 VS 286	5	4	1	286	5	2	4284	2	72	72	5	1	478	5	55	-1	-1	-1	-1	-1
17	0	72 VS 286	6	4	1	286	5	2	4284	2	117	72	5	2	478	5	34	-1	-1	-1	-1	-1
17	0	72 VS 286	7	26	1	72	5	0	2725	0	286	286	5	2	478	27	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	8	143	1	286	5	0	2211	1	143	286	5	0	477	0	32	-1	-1	-1	-1	-1
17	0	72 VS 286	9	286	1	286	5	2	5649	2	117	72	5	2	478	5	73	-1	-1	-1	-1	-1
17	0	72 VS 286	10	286	1	286	5	2	5649	2	117	72	5	2	478	5	78	-1	-1	-1	-1	-1
17	0	72 VS 286	11	97	1	72	5	0	2725	0	368	286	5	0	478	12	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	12	368	1	286	5	0	2744	0	97	72	5	0	478	5	21	-1	-1	-1	-1	-1
17	0	72 VS 286	13	303	1	72	5	1	6368	1	13	286	5	2	478	3	120	-1	-1	-1	-1	-1
17	0	72 VS 286	14	117	1	72	5	2	3212	2	286	286	5	2	478	6	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	15	117	1	72	5	2	3212	2	4	286	5	2	478	6	57	-1	-1	-1	-1	-1
17	0	72 VS 286	16	117	1	72	5	2	3212	2	13	286	5	2	478	6	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	17	117	1	72	5	2	3212	2	368	286	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	18	117	1	72	5	2	3212	2	143	286	5	0	478	6	67	-1	-1	-1	-1	-1
17	0	72 VS 286	19	72	1	72	5	1	1808	3	286	286	5	2	478	0	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	20	72	1	72	5	1	1808	3	13	286	5	2	478	0	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	21	13	2	286	5	2	2725	0	117	72	5	2	478	5	35	-1	-1	-1	-1	-1
17	0	72 VS 286	22	368	2	286	5	0	3577	1	97	72	5	0	478	5	114	-1	-1	-1	-1	-1
17	0	72 VS 286	23	368	2	286	5	0	3577	1	303	72	5	1	478	5	109	-1	-1	-1	-1	-1
17	0	72 VS 286	24	368	2	286	5	0	3577	1	117	72	5	2	478	5	110	-1	-1	-1	-1	-1
17	0	72 VS 286	25	4	2	286	5	2	4283	2	26	72	5	0	478	5	70	-1	-1	-1	-1	-1
17	0	72 VS 286	26	4	2	286	5	2	4283	2	26	72	5	0	476	0	20	-1	-1	-1	-1	-1
17	0	72 VS 286	27	4	2	286	5	2	4283	2	72	72	5	1	478	5	59	-1	-1	-1	-1	-1
17	0	72 VS 286	28	4	2	286	5	2	4283	2	117	72	5	2	478	5	56	-1	-1	-1	-1	-1
17	0	72 VS 286	29	143	2	286	5	0	703	3	286	286	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	30	143	2	286	5	0	703	3	4	286	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	31	143	2	286	5	0	703	3	13	286	5	2	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	32	143	2	286	5	0	703	3	368	286	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	33	143	2	286	5	0	703	3	143	286	5	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	34	117	2	72	5	2	3579	0	72	72	5	1	477	0	16	-1	-1	-1	-1	-1
17	0	72 VS 286	35	117	2	72	5	2	3579	0	26	72	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	72 VS 286	36	117	2	72	5	2	3579	0	117	72	5	2	477	0	16	-1	-1	-1	-1	-1
17	0	72 VS 286	37	117	2	72	5	2	3579	0	303	72	5	1	477	0	16	-1	-1	-1	-1	-1
17	0	72 VS 286	38	117	2	72	5	2	3579	0	97	72	5	0	477	0	16	-1	-1	-1	-1	-1
17	0	72 VS 286	39	117	2	72	5	2	2550	0	286	286	5	2	478	6	63	-1	-1	-1	-1	-1
17	0	72 VS 286	40	117	2	72	5	2	2550	0	4	286	5	2	478	6	67	-1	-1	-1	-1	-1
17	0	72 VS 286	41	117	2	72	5	2	2550	0	13	286	5	2	478	6	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	42	117	2	72	5	2	2550	0	368	286	5	0	478	6	67	-1	-1	-1	-1	-1
17	0	72 VS 286	43	117	2	72	5	2	2550	0	143	286	5	0	478	6	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	44	117	2	72	5	2	1643	0	13	286	5	2	478	6	94	-1	-1	-1	-1	-1
17	0	72 VS 286	45	117	2	72	5	2	2725	0	286	286	5	2	478	6	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	46	286	2	286	5	2	4013	0	97	72	5	0	478	5	73	-1	-1	-1	-1	-1
17	0	72 VS 286	47	97	2	72	5	0	2725	0	4	286	5	2	478	12	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	48	4	2	286	5	2	2744	0	97	72	5	0	478	5	29	-1	-1	-1	-1	-1
17	0	72 VS 286	49	286	3	286	5	2	5821	1	117	72	5	2	478	5	91	-1	-1	-1	-1	-1
17	0	72 VS 286	50	286	3	286	5	2	5821	1	117	72	5	2	478	5	101	-1	-1	-1	-1	-1
17	0	72 VS 286	51	368	3	286	5	0	4637	2	97	72	5	0	478	5	140	-1	-1	-1	-1	-1
17	0	72 VS 286	52	368	3	286	5	0	4637	2	303	72	5	1	478	5	154	-1	-1	-1	-1	-1
17	0	72 VS 286	53	368	3	286	5	0	4637	2	117	72	5	2	478	5	143	-1	-1	-1	-1	-1
17	0	72 VS 286	54	368	3	286	5	0	4637	2	117	72	5	2	476	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	55	97	3	72	4	0	3558	0	97	72	4	0	477	0	32	-1	-1	-1	-1	-1
17	0	72 VS 286	56	303	3	72	4	1	3821	2	143	286	5	0	478	3	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	57	72	3	72	4	1	1604	3	143	286	5	0	478	0	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	58	303	3	72	4	1	2407	5	13	286	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	59	303	3	72	4	1	2407	5	13	286	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	60	97	3	72	4	0	3	6	97	72	4	0	476	0	40	-1	-1	-1	-1	-1
17	0	72 VS 286	61	72	3	72	4	1	585	7	13	286	5	2	478	0	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	62	368	4	286	5	0	2609	0	13	286	5	2	476	0	42	-1	-1	-1	-1	-1
17	0	72 VS 286	63	4	4	286	5	2	2725	0	97	72	4	0	478	5	29	-1	-1	-1	-1	-1
17	0	72 VS 286	64	286	4	286	5	2	2699	0	97	72	4	0	478	5	49	-1	-1	-1	-1	-1
17	0	72 VS 286	65	13	5	286	5	2	2725	0	97	72	4	0	478	6	40	-1	-1	-1	-1	-1
17	0	72 VS 286	66	4	5	286	5	2	1615	1	97	72	4	0	478	5	41	-1	-1	-1	-1	-1
17	0	72 VS 286	67	286	5	286	5	2	296	3	72	72	4	1	478	5	29	-1	-1	-1	-1	-1
17	0	72 VS 286	68	286	5	286	5	2	296	3	26	72	4	0	478	5	31	-1	-1	-1	-1	-1
17	0	72 VS 286	69	286	5	286	5	2	296	3	303	72	4	1	478	5	28	-1	-1	-1	-1	-1
17	0	72 VS 286	70	286	5	286	5	2	296	3	97	72	4	0	478	5	25	-1	-1	-1	-1	-1
17	0	72 VS 286	71	368	5	286	5	0	3787	5	97	72	4	0	478	5	99	-1	-1	-1	-1	-1
17	0	72 VS 286	72	286	5	286	5	2	2923	7	72	72	4	1	478	5	128	-1	-1	-1	-1	-1
17	0	72 VS 286	73	286	5	286	5	2	2923	7	72	72	4	1	478	5	137	-1	-1	-1	-1	-1
17	0	72 VS 286	74	368	5	286	5	0	1284	8	286	286	5	2	477	0	26	-1	-1	-1	-1	-1
17	0	72 VS 286	75	368	5	286	5	0	1284	8	4	286	5	2	477	0	26	-1	-1	-1	-1	-1
17	0	72 VS 286	76	368	5	286	5	0	1284	8	13	286	5	2	477	0	26	-1	-1	-1	-1	-1
17	0	72 VS 286	77	4	5	286	5	2	2725	0	303	72	4	1	478	5	31	-1	-1	-1	-1	-1
17	0	72 VS 286	78	286	5	286	5	2	2846	0	72	72	4	1	478	5	66	-1	-1	-1	-1	-1
17	0	72 VS 286	79	286	5	286	5	2	2846	0	72	72	4	1	478	5	69	-1	-1	-1	-1	-1
17	0	72 VS 286	80	97	5	72	4	0	2725	0	13	286	5	2	478	12	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	81	13	5	286	5	2	2744	0	97	72	4	0	478	6	33	-1	-1	-1	-1	-1
17	0	72 VS 286	82	143	6	286	5	0	3828	1	72	72	4	1	478	3	72	-1	-1	-1	-1	-1
17	0	72 VS 286	83	143	6	286	5	0	3828	1	72	72	4	1	478	3	77	-1	-1	-1	-1	-1
17	0	72 VS 286	84	13	6	286	5	2	3150	2	72	72	4	1	476	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	85	368	6	286	5	0	2725	0	97	72	3	0	478	5	19	-1	-1	-1	-1	-1
17	0	72 VS 286	86	4	6	286	5	2	2725	0	26	72	3	0	478	5	32	-1	-1	-1	-1	-1
17	0	72 VS 286	87	26	6	72	3	0	848	1	26	72	3	0	477	0	12	-1	-1	-1	-1	-1
17	0	72 VS 286	88	26	6	72	3	0	848	1	26	72	3	0	477	0	12	-1	-1	-1	-1	-1
17	0	72 VS 286	89	26	6	72	3	0	848	1	26	72	3	0	477	0	12	-1	-1	-1	-1	-1
17	0	72 VS 286	90	303	6	72	3	1	2675	2	143	286	5	0	478	4	142	-1	-1	-1	-1	-1
17	0	72 VS 286	91	97	6	72	3	0	2211	3	97	72	3	0	477	0	36	-1	-1	-1	-1	-1
17	0	72 VS 286	92	26	6	72	3	0	4671	5	97	72	3	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	93	26	6	72	3	0	4671	5	97	72	3	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	94	26	6	72	3	0	4671	5	97	72	3	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	95	26	6	72	3	0	4671	5	97	72	3	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	96	26	6	72	3	0	4671	5	97	72	3	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	97	26	6	72	3	0	4671	5	97	72	3	0	477	0	10	-1	-1	-1	-1	-1
17	0	72 VS 286	98	303	6	72	3	1	1344	6	286	286	5	2	478	4	-1	-1	-1	-1	-1	-1
17	0	72 VS 286	99	303	6	72	3	1	1344	6	4	286	5	2	478	4	76	-1	-1	-1	-1	-1
17	0	72 VS 286	100	303	6	72	3	1	1344	6	13	286	5	2	478	4	80	-1	-1	-1	-1	-1
17	0	72 VS 286	101	26	6	72	3	0	2698	8	26	72	3	0	477	0	22	-1	-1	-1	-1	-1
17	0	72 VS 286	102	97	6	72	3	0	2725	0	286	286	5	2	478	12	33	-1	-1	-1	-1	-1
17	0	72 VS 286	103	13	7	286	5	2	2725	0	97	72	3	0	478	6	36	-1	-1	-1	-1	-1
17	0	72 VS 286	104	13	7	286	5	2	2725	0	97	72	3	0	476	0	30	-1	-1	-1	-1	-1
17	0	72 VS 286	105	368	7	286	5	0	2725	0	97	72	3	0	478	5	18	-1	-1	-1	-1	-1
17	0	72 VS 286	106	4	7	286	5	2	2725	0	97	72	3	0	478	5	9	-1	-1	-1	-1	-1
17	0	72 VS 286	107	26	7	72	2	0	2725	0	368	286	5	0	478	27	32	-1	-1	-1	-1	-1
17	0	72 VS 286	108	13	8	286	5	2	2725	0	26	72	2	0	478	5	28	-1	-1	-1	-1	-1
17	0	72 VS 286	109	368	8	286	5	0	2725	0	303	72	2	1	478	5	33	-1	-1	-1	-1	-1
17	0	72 VS 286	110	4	8	286	5	2	2725	0	26	72	2	0	478	5	34	-1	-1	-1	-1	-1
17	0	72 VS 286	111	26	8	72	2	0	2725	0	286	286	5	2	478	27	36	-1	-1	-1	-1	-1
