result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	55 VS 254	20	247	536	1	11
13	1	55 VS 254	20	247	538	0	1
13	1	55 VS 254	20	247	540	0	1
13	1	55 VS 254	21	254	536	1	10
13	1	55 VS 254	22	254	536	1	10
13	1	55 VS 254	23	254	536	1	10
13	1	55 VS 254	23	254	540	0	1
13	1	55 VS 254	24	78	536	1	10
13	1	55 VS 254	25	78	536	1	10
13	1	55 VS 254	25	78	540	0	1
13	1	55 VS 254	26	78	536	1	10
13	1	55 VS 254	26	78	539	0	1
13	1	55 VS 254	27	78	536	1	10
13	1	55 VS 254	27	78	540	0	1
13	1	55 VS 254	28	78	536	1	10
13	1	55 VS 254	28	78	538	0	2
13	1	55 VS 254	28	78	540	0	1
13	1	55 VS 254	29	128	536	1	10
13	1	55 VS 254	29	128	539	0	1
13	1	55 VS 254	30	128	536	1	10
13	1	55 VS 254	30	128	540	0	1
13	1	55 VS 254	30	128	539	0	1
13	1	55 VS 254	31	20	536	1	11
13	1	55 VS 254	32	20	536	1	11
13	1	55 VS 254	32	20	539	0	1
13	1	55 VS 254	33	247	536	1	11
13	1	55 VS 254	33	247	540	0	1
13	1	55 VS 254	34	247	536	1	11
13	1	55 VS 254	35	247	536	1	11
13	1	55 VS 254	35	247	539	0	1
13	1	55 VS 254	36	247	536	1	11
13	1	55 VS 254	36	247	540	0	1
13	1	55 VS 254	37	247	536	1	11
13	1	55 VS 254	38	254	536	2	63
13	1	55 VS 254	39	78	564	0	1
13	1	55 VS 254	39	78	540	0	1
13	1	55 VS 254	40	78	564	0	1
13	1	55 VS 254	40	78	540	0	1
13	1	55 VS 254	41	128	536	1	10
13	1	55 VS 254	41	128	540	0	1
13	1	55 VS 254	41	128	539	0	1
13	1	55 VS 254	42	128	536	1	10
13	1	55 VS 254	42	128	540	0	1
13	1	55 VS 254	43	128	540	0	1
13	1	55 VS 254	44	128	540	0	1
13	1	55 VS 254	49	128	540	0	1
13	1	55 VS 254	51	20	536	1	11
13	1	55 VS 254	51	20	551	2	7
13	1	55 VS 254	52	20	536	1	11
13	1	55 VS 254	52	20	551	2	7
13	1	55 VS 254	53	20	536	1	11
13	1	55 VS 254	53	20	551	2	7
13	1	55 VS 254	54	254	536	2	39
13	1	55 VS 254	54	254	556	2	5
13	1	55 VS 254	55	254	536	2	12
13	1	55 VS 254	55	254	556	2	3
13	1	55 VS 254	57	20	556	2	3
13	1	55 VS 254	58	55	556	4	40
13	1	55 VS 254	59	55	556	4	40
13	1	55 VS 254	60	55	556	4	40
13	1	55 VS 254	61	55	556	4	40
13	1	55 VS 254	62	128	540	0	1
13	1	55 VS 254	62	128	539	0	1
13	1	55 VS 254	63	128	540	0	1
13	1	55 VS 254	64	128	538	0	2
13	1	55 VS 254	64	128	540	0	1
13	1	55 VS 254	64	128	539	0	1
13	1	55 VS 254	65	128	540	0	1
13	1	55 VS 254	66	128	540	0	1
13	1	55 VS 254	66	128	539	0	1
13	1	55 VS 254	69	128	540	0	1
13	1	55 VS 254	70	128	540	0	1
13	1	55 VS 254	71	247	540	0	1
13	1	55 VS 254	71	247	539	0	1
13	1	55 VS 254	73	247	556	2	3
13	1	55 VS 254	73	247	540	0	1
13	1	55 VS 254	74	128	540	0	1
13	1	55 VS 254	75	128	539	0	1
13	1	55 VS 254	76	128	540	0	1
13	1	55 VS 254	77	247	540	0	1
13	1	55 VS 254	77	247	539	0	1
13	1	55 VS 254	78	128	540	0	1
13	1	55 VS 254	78	128	539	0	1
13	1	55 VS 254	79	128	540	0	1
13	1	55 VS 254	81	254	556	2	1
13	1	55 VS 254	82	128	552	2	2
13	1	55 VS 254	82	128	556	2	1
13	1	55 VS 254	82	128	546	1	1
13	1	55 VS 254	83	20	556	2	1
13	1	55 VS 254	83	20	540	0	1
13	1	55 VS 254	83	20	539	0	1
13	1	55 VS 254	84	247	540	0	1
13	1	55 VS 254	84	247	539	0	1
13	1	55 VS 254	86	247	540	0	1
13	1	55 VS 254	87	247	556	2	1
13	1	55 VS 254	88	254	540	0	1
13	1	55 VS 254	88	254	539	0	1
13	1	55 VS 254	90	55	556	4	38
13	1	55 VS 254	92	128	539	0	2
13	1	55 VS 254	95	128	540	0	1
13	1	55 VS 368	0	128	540	0	1
13	1	55 VS 368	1	128	540	0	1
13	1	55 VS 368	7	122	536	1	16
13	1	55 VS 368	8	122	536	1	16
13	1	55 VS 368	9	122	536	1	16
13	1	55 VS 368	10	122	536	1	36
13	1	55 VS 368	11	122	536	1	36
13	1	55 VS 368	12	122	536	1	36
13	1	55 VS 368	13	4	536	1	10
13	1	55 VS 368	13	4	567	1	1
13	1	55 VS 368	13	4	558	1	1
13	1	55 VS 368	13	4	545	1	1
13	1	55 VS 368	14	128	535	1	8
13	1	55 VS 368	15	128	540	0	1
13	1	55 VS 368	15	128	535	1	8
13	1	55 VS 368	15	128	539	0	1
13	1	55 VS 368	16	122	536	1	19
13	1	55 VS 368	16	122	535	1	8
13	1	55 VS 368	17	368	536	1	10
13	1	55 VS 368	17	368	567	2	1
13	1	55 VS 368	17	368	540	0	1
13	1	55 VS 368	17	368	539	0	1
13	1	55 VS 368	17	368	551	2	11
13	1	55 VS 368	18	368	536	1	10
13	1	55 VS 368	18	368	567	2	1
13	1	55 VS 368	18	368	551	2	11
13	1	55 VS 368	19	122	536	1	19
13	1	55 VS 368	19	122	567	2	1
13	1	55 VS 368	19	122	540	0	1
13	1	55 VS 368	19	122	535	1	8
13	1	55 VS 368	20	122	536	1	19
13	1	55 VS 368	20	122	567	2	1
13	1	55 VS 368	20	122	540	0	1
13	1	55 VS 368	20	122	535	1	8
13	1	55 VS 368	20	122	539	0	1
13	1	55 VS 368	21	122	536	1	19
13	1	55 VS 368	21	122	567	2	1
13	1	55 VS 368	21	122	535	1	8
13	1	55 VS 368	22	4	567	2	1
13	1	55 VS 368	22	4	540	0	1
13	1	55 VS 368	22	4	539	0	1
13	1	55 VS 368	23	4	567	2	1
13	1	55 VS 368	24	52	536	1	2
13	1	55 VS 368	25	52	536	1	2
13	1	55 VS 368	30	368	536	1	10
13	1	55 VS 368	30	368	567	2	1
13	1	55 VS 368	31	368	536	1	10
13	1	55 VS 368	31	368	567	2	1
13	1	55 VS 368	31	368	539	0	1
13	1	55 VS 368	32	122	536	1	19
13	1	55 VS 368	32	122	535	1	8
13	1	55 VS 368	33	52	536	1	2
13	1	55 VS 368	33	52	538	0	1
13	1	55 VS 368	33	52	540	0	1
13	1	55 VS 368	34	52	536	1	2
13	1	55 VS 368	34	52	539	0	1
13	1	55 VS 368	35	368	536	1	10
13	1	55 VS 368	35	368	567	2	1
13	1	55 VS 368	36	368	536	1	10
13	1	55 VS 368	36	368	567	2	1
13	1	55 VS 368	37	368	536	1	10
13	1	55 VS 368	37	368	567	2	1
13	1	55 VS 368	37	368	540	0	1
13	1	55 VS 368	38	122	536	1	19
13	1	55 VS 368	38	122	537	2	45
13	1	55 VS 368	38	122	538	0	1
13	1	55 VS 368	38	122	540	0	1
13	1	55 VS 368	38	122	535	1	8
13	1	55 VS 368	38	122	551	2	11
13	1	55 VS 368	39	78	538	0	2
13	1	55 VS 368	39	78	540	0	1
13	1	55 VS 368	42	78	540	0	1
13	1	55 VS 368	49	78	564	0	1
13	1	55 VS 368	49	78	540	0	1
13	1	55 VS 368	50	78	564	0	1
13	1	55 VS 368	50	78	540	0	1
13	1	55 VS 368	52	122	536	2	23
13	1	55 VS 368	52	122	537	2	17
13	1	55 VS 368	52	122	556	2	11
13	1	55 VS 368	52	122	551	2	9
13	1	55 VS 368	54	78	564	0	1
13	1	55 VS 368	54	78	539	0	1
13	1	55 VS 368	55	78	564	0	1
13	1	55 VS 368	55	78	540	0	1
13	1	55 VS 368	55	78	539	0	1
13	1	55 VS 368	57	78	564	0	1
13	1	55 VS 368	59	368	567	2	1
13	1	55 VS 368	59	368	556	2	9
13	1	55 VS 368	59	368	551	2	7
13	1	55 VS 368	60	122	567	2	1
13	1	55 VS 368	60	122	556	2	9
13	1	55 VS 368	60	122	551	2	7
13	1	55 VS 368	62	52	536	1	13
13	1	55 VS 368	62	52	567	2	1
13	1	55 VS 368	62	52	539	0	1
13	1	55 VS 368	63	52	536	1	13
13	1	55 VS 368	63	52	567	2	1
13	1	55 VS 368	64	139	536	1	12
13	1	55 VS 368	65	139	536	1	12
13	1	55 VS 368	66	139	536	1	12
13	1	55 VS 368	67	139	536	1	12
13	1	55 VS 368	68	368	536	1	12
13	1	55 VS 368	68	368	567	2	1
13	1	55 VS 368	69	368	536	1	12
13	1	55 VS 368	69	368	567	2	1
13	1	55 VS 368	70	52	536	1	13
13	1	55 VS 368	70	52	567	2	1
13	1	55 VS 368	71	52	536	1	13
13	1	55 VS 368	71	52	567	2	1
13	1	55 VS 368	72	139	536	1	12
13	1	55 VS 368	73	139	536	1	12
13	1	55 VS 368	74	52	536	1	13
13	1	55 VS 368	74	52	567	2	1
13	1	55 VS 368	74	52	539	0	1
13	1	55 VS 368	76	368	536	1	12
13	1	55 VS 368	76	368	567	2	1
13	1	55 VS 368	76	368	556	2	7
13	1	55 VS 368	76	368	551	2	5
13	1	55 VS 368	77	122	536	1	13
13	1	55 VS 368	77	122	567	2	1
13	1	55 VS 368	77	122	556	2	7
13	1	55 VS 368	77	122	551	2	5
13	1	55 VS 368	84	139	556	2	5
13	1	55 VS 368	84	139	551	2	3
13	1	55 VS 368	85	139	556	2	5
13	1	55 VS 368	85	139	551	2	3
13	1	55 VS 368	86	139	556	2	5
13	1	55 VS 368	86	139	551	2	3
13	1	55 VS 368	87	139	556	2	5
13	1	55 VS 368	87	139	551	2	3
13	1	55 VS 368	88	52	536	1	56
13	1	55 VS 368	88	52	567	2	1
13	1	55 VS 368	89	52	536	1	56
13	1	55 VS 368	89	52	567	2	1
13	1	55 VS 368	89	52	539	0	1
13	1	55 VS 368	96	368	567	2	1
13	1	55 VS 368	96	368	556	2	5
13	1	55 VS 368	96	368	551	2	3
13	1	55 VS 368	97	122	536	1	21
13	1	55 VS 368	97	122	556	2	5
13	1	55 VS 368	97	122	551	2	3
13	1	55 VS 368	98	368	556	2	3
13	1	55 VS 368	98	368	551	2	1
13	1	55 VS 368	99	122	556	2	3
13	1	55 VS 368	99	122	551	2	1
13	1	55 VS 368	100	368	556	2	1
13	1	55 VS 368	101	122	556	2	1
13	1	55 VS 368	101	122	539	0	1
13	1	56 VS 246	3	218	539	0	1
13	1	56 VS 246	6	218	542	0	1
13	1	56 VS 246	6	218	539	0	1
13	1	56 VS 246	7	218	542	0	1
13	1	56 VS 246	8	218	539	0	1
13	1	56 VS 246	9	246	539	0	1
13	1	56 VS 246	10	218	539	0	1
13	1	56 VS 246	15	218	539	0	1
13	1	56 VS 246	18	246	538	0	1
13	1	56 VS 246	21	218	545	1	6
13	1	56 VS 246	21	218	543	2	8
13	1	56 VS 246	21	218	539	0	1
13	1	56 VS 246	25	218	545	1	5
13	1	56 VS 246	25	218	543	2	6
13	1	56 VS 246	26	17	540	0	1
13	1	56 VS 246	26	17	539	0	1
13	1	56 VS 246	28	218	545	1	4
13	1	56 VS 246	28	218	543	2	4
13	1	56 VS 246	30	210	543	1	2
13	1	56 VS 246	31	218	545	1	3
13	1	56 VS 246	31	218	543	2	2
13	1	56 VS 246	32	17	605	0	1
13	1	56 VS 246	32	17	540	0	1
13	1	56 VS 246	34	17	605	0	1
13	1	56 VS 246	35	17	604	0	1
13	1	56 VS 246	35	17	540	0	1
13	1	56 VS 246	36	17	604	0	1
13	1	56 VS 246	36	17	540	0	1
13	1	56 VS 246	38	17	540	0	1
13	1	56 VS 246	39	17	606	0	1
13	1	56 VS 246	39	17	540	0	1
13	1	56 VS 246	40	17	604	0	1
13	1	56 VS 246	41	17	604	0	1
13	1	56 VS 246	42	17	540	0	1
13	1	56 VS 246	42	17	539	0	1
13	1	56 VS 246	43	17	606	0	1
13	1	56 VS 246	43	17	540	0	1
13	1	56 VS 246	43	17	539	0	1
13	1	56 VS 246	46	56	539	0	1
13	1	56 VS 246	48	17	540	0	1
13	1	56 VS 246	57	56	538	0	1
13	1	56 VS 246	57	56	551	1	4
13	1	56 VS 246	58	56	540	0	1
13	1	56 VS 246	58	56	539	0	1
13	1	56 VS 246	58	56	551	1	4
13	1	56 VS 246	61	56	542	0	1
13	1	56 VS 246	61	56	551	1	3
13	1	56 VS 246	62	17	540	0	1
13	1	56 VS 246	62	17	539	0	1
13	1	56 VS 246	63	28	539	0	1
13	1	56 VS 246	64	56	538	0	1
13	1	56 VS 246	64	56	542	0	1
13	1	56 VS 246	64	56	551	1	2
13	1	56 VS 246	65	56	538	0	1
13	1	56 VS 246	65	56	540	0	1
13	1	56 VS 246	65	56	551	1	2
13	1	56 VS 246	68	56	540	0	1
13	1	56 VS 246	68	56	539	0	1
13	1	56 VS 246	68	56	551	1	1
13	1	56 VS 246	71	56	538	0	1
13	1	56 VS 246	71	56	539	0	1
13	1	57 VS 106	4	89	539	0	1
13	1	57 VS 106	5	89	539	0	1
13	1	57 VS 106	6	89	540	0	1
13	1	57 VS 106	6	89	539	0	1
13	1	57 VS 106	8	80	533	3	61
13	1	57 VS 106	8	80	539	0	1
13	1	57 VS 106	9	80	533	3	61
13	1	57 VS 106	10	80	533	3	61
13	1	57 VS 106	10	80	539	0	1
13	1	57 VS 106	11	312	535	2	52
13	1	57 VS 106	12	312	535	2	52
13	1	57 VS 106	13	312	535	2	52
13	1	57 VS 106	14	312	535	2	52
13	1	57 VS 106	15	312	535	2	52
13	1	57 VS 106	16	4	558	1	1
13	1	57 VS 106	16	4	538	0	1
13	1	57 VS 106	16	4	540	0	1
13	1	57 VS 106	16	4	535	2	50
13	1	57 VS 106	16	4	546	1	4
13	1	57 VS 106	17	4	558	1	1
13	1	57 VS 106	17	4	535	2	50
13	1	57 VS 106	17	4	546	1	4
13	1	57 VS 106	18	57	535	2	70
13	1	57 VS 106	19	57	535	2	70
13	1	57 VS 106	20	57	535	2	70
13	1	57 VS 106	21	57	535	2	70
13	1	57 VS 106	22	89	535	1	11
13	1	57 VS 106	23	89	535	1	11
13	1	57 VS 106	24	89	634	0	1
13	1	57 VS 106	24	89	535	1	11
13	1	57 VS 106	25	80	533	3	61
13	1	57 VS 106	25	80	535	1	11
13	1	57 VS 106	25	80	539	0	1
13	1	57 VS 106	26	80	533	3	61
13	1	57 VS 106	26	80	634	0	1
13	1	57 VS 106	26	80	535	1	11
13	1	57 VS 106	27	80	533	3	61
13	1	57 VS 106	27	80	634	0	1
13	1	57 VS 106	27	80	535	1	11
13	1	57 VS 106	28	302	539	0	1
13	1	57 VS 106	38	312	535	2	24
13	1	57 VS 106	39	312	535	2	24
13	1	57 VS 106	40	312	535	2	24
13	1	57 VS 106	41	312	535	2	24
13	1	57 VS 106	42	312	535	2	24
13	1	57 VS 106	43	312	535	2	24
13	1	57 VS 106	44	312	535	2	24
13	1	57 VS 106	45	312	535	2	24
13	1	57 VS 106	46	312	535	2	24
13	1	57 VS 106	47	312	535	2	24
13	1	57 VS 106	48	312	535	2	24
13	1	57 VS 106	49	312	535	2	24
13	1	57 VS 106	50	312	535	2	24
13	1	57 VS 106	51	312	535	2	24
13	1	57 VS 106	52	312	535	2	24
13	1	57 VS 106	54	302	558	1	1
13	1	57 VS 106	54	302	544	2	4
13	1	57 VS 106	54	302	543	2	4
13	1	57 VS 106	55	113	533	3	32
13	1	57 VS 106	55	113	545	2	7
13	1	57 VS 106	55	113	555	1	4
13	1	57 VS 106	55	113	539	0	1
13	1	57 VS 106	55	113	551	1	3
13	1	57 VS 106	55	113	560	1	4
13	1	57 VS 106	55	113	547	1	3
13	1	57 VS 106	55	113	634	0	1
13	1	57 VS 106	55	113	549	2	4
13	1	57 VS 106	55	113	535	2	63
13	1	57 VS 106	56	113	533	3	32
13	1	57 VS 106	56	113	545	2	7
13	1	57 VS 106	56	113	555	1	4
13	1	57 VS 106	56	113	551	1	3
13	1	57 VS 106	56	113	560	1	4
13	1	57 VS 106	56	113	547	1	3
13	1	57 VS 106	56	113	634	0	1
13	1	57 VS 106	56	113	549	2	4
13	1	57 VS 106	56	113	535	2	63
13	1	57 VS 106	57	113	533	3	32
13	1	57 VS 106	57	113	545	2	7
13	1	57 VS 106	57	113	555	1	4
13	1	57 VS 106	57	113	539	0	1
13	1	57 VS 106	57	113	551	1	3
13	1	57 VS 106	57	113	560	1	4
13	1	57 VS 106	57	113	547	1	3
13	1	57 VS 106	57	113	634	0	1
13	1	57 VS 106	57	113	549	2	4
13	1	57 VS 106	57	113	535	2	63
13	1	57 VS 106	58	57	535	2	71
13	1	57 VS 106	59	57	535	2	71
13	1	57 VS 106	60	57	535	2	71
13	1	57 VS 106	61	57	535	2	71
13	1	57 VS 106	62	80	533	3	32
13	1	57 VS 106	62	80	605	0	1
13	1	57 VS 106	63	302	544	2	2
13	1	57 VS 106	63	302	543	2	2
13	1	57 VS 106	64	113	535	2	2
13	1	57 VS 106	65	113	535	2	2
13	1	57 VS 106	66	113	535	2	2
13	1	57 VS 106	66	113	539	0	1
13	1	57 VS 106	67	113	542	0	1
13	1	57 VS 106	67	113	535	2	2
13	1	57 VS 106	67	113	539	0	1
13	1	57 VS 106	68	57	535	2	71
13	1	57 VS 106	69	57	535	2	71
13	1	57 VS 106	75	80	533	3	5
13	1	57 VS 106	75	80	604	0	1
13	1	57 VS 106	76	80	533	3	5
13	1	57 VS 106	76	80	604	0	1
13	1	57 VS 106	77	80	533	3	5
13	1	57 VS 106	77	80	605	0	1
13	1	57 VS 106	77	80	540	0	1
13	1	57 VS 106	77	80	539	0	1
13	1	57 VS 106	78	80	533	3	5
13	1	57 VS 106	78	80	605	0	1
13	1	57 VS 106	79	302	539	0	1
13	1	57 VS 106	80	113	536	2	28
13	1	57 VS 106	80	113	545	2	3
13	1	57 VS 106	80	113	535	2	2
13	1	57 VS 106	80	113	559	1	3
13	1	57 VS 106	81	113	536	2	28
13	1	57 VS 106	81	113	542	0	1
13	1	57 VS 106	81	113	545	2	3
13	1	57 VS 106	81	113	535	2	2
13	1	57 VS 106	81	113	559	1	3
13	1	57 VS 106	82	57	535	2	42
13	1	57 VS 106	82	57	559	1	3
13	1	57 VS 106	83	57	535	2	42
13	1	57 VS 106	83	57	559	1	3
13	1	57 VS 106	84	4	567	1	1
13	1	57 VS 106	84	4	556	1	4
13	1	57 VS 106	84	4	546	1	1
13	1	57 VS 106	85	106	556	1	4
13	1	57 VS 106	85	106	546	1	1
13	1	57 VS 106	86	106	556	1	4
13	1	57 VS 106	86	106	546	1	1
13	1	57 VS 106	87	302	556	1	4
13	1	57 VS 106	88	80	536	2	1
13	1	57 VS 106	88	80	540	0	1
13	1	57 VS 106	88	80	535	1	4
13	1	57 VS 106	89	113	536	2	1
13	1	57 VS 106	89	113	540	0	1
13	1	57 VS 106	89	113	535	1	13
13	1	57 VS 106	89	113	539	0	1
13	1	57 VS 106	90	113	536	2	1
13	1	57 VS 106	90	113	542	0	1
13	1	57 VS 106	90	113	535	1	13
13	1	57 VS 106	90	113	539	0	1
13	1	57 VS 106	91	4	567	1	1
13	1	57 VS 106	91	4	556	1	3
13	1	57 VS 106	92	80	536	2	1
13	1	57 VS 106	92	80	540	0	1
13	1	57 VS 106	92	80	535	1	4
13	1	57 VS 106	92	80	539	0	1
13	1	57 VS 106	92	80	559	1	2
13	1	57 VS 106	93	106	538	0	1
13	1	57 VS 106	93	106	556	1	3
13	1	57 VS 106	93	106	540	0	1
13	1	57 VS 106	94	106	556	1	3
13	1	57 VS 106	95	302	556	1	3
13	1	57 VS 106	96	57	535	2	19
13	1	57 VS 106	97	57	535	2	19
13	1	57 VS 106	98	89	535	1	5
13	1	57 VS 106	99	89	535	1	5
13	1	57 VS 106	100	89	535	1	5
13	1	57 VS 106	102	113	540	0	1
13	1	57 VS 106	103	113	539	0	1
13	1	57 VS 106	123	4	538	0	1
13	1	57 VS 106	135	57	533	2	84
13	1	57 VS 106	135	57	535	2	19
13	1	57 VS 106	135	57	559	1	1
13	1	57 VS 106	136	89	536	1	42
13	1	57 VS 106	136	89	533	2	77
13	1	57 VS 106	136	89	535	1	5
13	1	57 VS 106	136	89	559	1	1
13	1	57 VS 106	137	80	553	4	25
13	1	57 VS 106	137	80	536	2	38
13	1	57 VS 106	137	80	533	3	174
13	1	57 VS 106	137	80	540	0	1
13	1	57 VS 106	137	80	539	0	1
13	1	57 VS 106	137	80	559	1	1
13	1	57 VS 106	138	80	553	4	25
13	1	57 VS 106	138	80	536	2	38
13	1	57 VS 106	138	80	533	3	174
13	1	57 VS 106	138	80	559	1	1
13	1	57 VS 106	139	80	553	4	25
13	1	57 VS 106	139	80	536	2	38
13	1	57 VS 106	139	80	533	3	174
13	1	57 VS 106	139	80	559	1	1
13	1	57 VS 106	140	80	553	4	25
13	1	57 VS 106	140	80	536	2	38
13	1	57 VS 106	140	80	533	3	174
13	1	57 VS 106	140	80	540	0	1
13	1	57 VS 106	140	80	559	1	1
13	1	57 VS 106	141	80	553	4	25
13	1	57 VS 106	141	80	536	2	38
13	1	57 VS 106	141	80	533	3	174
13	1	57 VS 106	141	80	542	0	1
13	1	57 VS 106	141	80	539	0	1
13	1	57 VS 106	141	80	559	1	1
13	1	57 VS 106	142	80	553	4	25
13	1	57 VS 106	142	80	536	2	38
13	1	57 VS 106	142	80	533	3	174
13	1	57 VS 106	142	80	542	0	1
13	1	57 VS 106	142	80	539	0	1
13	1	57 VS 106	142	80	559	1	1
13	1	57 VS 106	143	80	553	4	25
13	1	57 VS 106	143	80	536	2	38
13	1	57 VS 106	143	80	533	3	174
13	1	57 VS 106	143	80	542	0	1
13	1	57 VS 106	143	80	539	0	1
13	1	57 VS 106	143	80	559	1	1
13	1	57 VS 106	144	80	553	4	25
13	1	57 VS 106	144	80	536	2	38
13	1	57 VS 106	144	80	533	3	174
13	1	57 VS 106	144	80	542	0	1
13	1	57 VS 106	144	80	539	0	1
13	1	57 VS 106	144	80	559	1	1
13	1	57 VS 106	145	113	553	2	5
13	1	57 VS 106	145	113	536	2	66
13	1	57 VS 106	145	113	533	2	132
13	1	57 VS 106	145	113	538	0	1
13	1	57 VS 106	145	113	549	1	1
13	1	57 VS 106	145	113	545	2	2
13	1	57 VS 106	145	113	540	0	1
13	1	57 VS 106	150	57	553	2	5
13	1	57 VS 106	150	57	536	2	23
13	1	57 VS 106	150	57	533	2	94
13	1	57 VS 106	151	57	553	2	5
13	1	57 VS 106	151	57	536	2	23
13	1	57 VS 106	151	57	533	2	94
13	1	57 VS 106	152	57	553	2	5
13	1	57 VS 106	152	57	536	2	23
13	1	57 VS 106	152	57	533	2	94
13	1	57 VS 106	153	57	553	2	5
13	1	57 VS 106	153	57	536	2	23
13	1	57 VS 106	153	57	533	2	94
13	1	57 VS 106	154	57	553	2	5
13	1	57 VS 106	154	57	536	2	23
13	1	57 VS 106	154	57	533	2	94
13	1	57 VS 106	155	57	553	2	5
13	1	57 VS 106	155	57	536	2	23
13	1	57 VS 106	155	57	533	2	94
13	1	57 VS 106	156	57	553	2	5
13	1	57 VS 106	156	57	536	2	23
13	1	57 VS 106	156	57	533	2	94
13	1	57 VS 106	157	57	553	2	5
13	1	57 VS 106	157	57	536	2	23
13	1	57 VS 106	157	57	533	2	94
13	1	57 VS 106	158	89	553	2	5
13	1	57 VS 106	158	89	536	2	32
13	1	57 VS 106	158	89	533	2	90
13	1	57 VS 106	158	89	540	0	1
13	1	57 VS 106	158	89	539	0	1
13	1	57 VS 106	159	89	553	2	5
13	1	57 VS 106	159	89	536	2	32
13	1	57 VS 106	159	89	533	2	90
13	1	57 VS 106	160	89	553	2	5
13	1	57 VS 106	160	89	536	2	32
13	1	57 VS 106	160	89	533	2	90
13	1	57 VS 106	160	89	540	0	1
13	1	57 VS 106	160	89	539	0	1
13	1	57 VS 106	161	89	553	2	5
13	1	57 VS 106	161	89	536	2	32
13	1	57 VS 106	161	89	533	2	90
13	1	57 VS 106	162	89	553	2	5
13	1	57 VS 106	162	89	536	2	32
13	1	57 VS 106	162	89	533	2	90
13	1	57 VS 106	162	89	540	0	1
13	1	57 VS 106	162	89	539	0	1
13	1	57 VS 106	163	89	553	2	5
13	1	57 VS 106	163	89	536	2	32
13	1	57 VS 106	163	89	533	2	90
13	1	57 VS 106	164	89	553	2	5
13	1	57 VS 106	164	89	536	2	32
13	1	57 VS 106	164	89	533	2	90
13	1	57 VS 106	165	89	553	2	5
13	1	57 VS 106	165	89	536	2	32
13	1	57 VS 106	165	89	533	2	90
13	1	57 VS 106	165	89	540	0	1
13	1	57 VS 106	165	89	539	0	1
13	1	57 VS 106	166	4	567	1	1
13	1	57 VS 106	166	4	556	1	1
13	1	57 VS 106	167	312	554	1	3
13	1	57 VS 106	167	312	556	1	1
13	1	57 VS 106	168	89	553	2	3
13	1	57 VS 106	168	89	536	2	6
13	1	57 VS 106	168	89	533	2	60
13	1	57 VS 106	168	89	540	0	1
13	1	57 VS 106	168	89	539	0	1
13	1	57 VS 106	169	4	567	1	1
13	1	57 VS 106	169	4	554	1	3
13	1	57 VS 106	169	4	539	0	1
13	1	57 VS 106	170	80	553	4	17
13	1	57 VS 106	170	80	536	2	7
13	1	57 VS 106	170	80	533	3	187
13	1	57 VS 106	170	80	545	1	9
13	1	57 VS 106	170	80	539	0	1
13	1	57 VS 106	171	80	553	4	17
13	1	57 VS 106	171	80	536	2	7
13	1	57 VS 106	171	80	533	3	187
13	1	57 VS 106	171	80	545	1	9
13	1	57 VS 106	171	80	539	0	1
13	1	57 VS 106	172	80	553	4	17
13	1	57 VS 106	172	80	536	2	7
13	1	57 VS 106	172	80	533	3	187
13	1	57 VS 106	172	80	545	1	9
13	1	57 VS 106	173	80	553	4	17
13	1	57 VS 106	173	80	536	2	7
13	1	57 VS 106	173	80	533	3	187
13	1	57 VS 106	173	80	545	1	9
13	1	57 VS 106	173	80	540	0	1
13	1	57 VS 106	173	80	539	0	1
13	1	57 VS 106	174	80	553	4	17
13	1	57 VS 106	174	80	536	2	7
13	1	57 VS 106	174	80	533	3	187
13	1	57 VS 106	174	80	545	1	9
13	1	57 VS 106	174	80	540	0	1
13	1	57 VS 106	174	80	539	0	1
13	1	57 VS 106	175	80	553	4	17
13	1	57 VS 106	175	80	536	2	7
13	1	57 VS 106	175	80	533	3	187
13	1	57 VS 106	175	80	545	1	9
13	1	57 VS 106	176	57	533	2	35
13	1	57 VS 106	177	57	533	2	35
13	1	57 VS 106	178	80	536	2	7
13	1	57 VS 106	178	80	533	3	187
13	1	57 VS 106	179	80	536	2	7
13	1	57 VS 106	179	80	533	3	187
13	1	57 VS 106	180	80	536	2	7
13	1	57 VS 106	180	80	533	3	187
13	1	57 VS 106	180	80	542	0	1
13	1	57 VS 106	180	80	539	0	1
13	1	57 VS 106	181	80	536	2	7
13	1	57 VS 106	181	80	533	3	187
13	1	57 VS 106	181	80	542	0	1
13	1	57 VS 106	182	80	536	2	7
13	1	57 VS 106	182	80	533	3	187
13	1	57 VS 106	182	80	542	0	1
13	1	57 VS 106	183	113	536	2	51
13	1	57 VS 106	183	113	533	2	104
13	1	57 VS 106	183	113	540	0	1
13	1	57 VS 106	183	113	539	0	1
13	1	57 VS 106	184	113	536	2	51
13	1	57 VS 106	184	113	533	2	104
13	1	57 VS 106	184	113	540	0	1
13	1	57 VS 106	184	113	539	0	1
13	1	57 VS 106	185	113	536	2	51
13	1	57 VS 106	185	113	533	2	104
13	1	57 VS 106	186	113	536	2	51
13	1	57 VS 106	186	113	533	2	104
13	1	57 VS 106	187	113	553	2	1
13	1	57 VS 106	187	113	536	2	51
13	1	57 VS 106	187	113	533	2	104
13	1	57 VS 106	187	113	538	0	1
13	1	57 VS 106	187	113	549	2	3
13	1	57 VS 106	187	113	545	1	8
