result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	1	65 VS 258	191	215	539	0	1
13	1	65 VS 258	192	64	538	0	1
13	1	65 VS 258	193	18	544	2	2
13	1	65 VS 258	196	258	545	2	4
13	1	65 VS 258	197	258	541	0	1
13	1	65 VS 258	197	258	545	2	4
13	1	65 VS 258	199	55	540	0	1
13	1	65 VS 258	199	55	539	0	1
13	1	65 VS 258	200	65	559	4	4
13	1	65 VS 258	201	46	538	0	1
13	1	65 VS 258	201	46	540	0	1
13	1	65 VS 258	202	215	545	2	3
13	1	65 VS 258	202	215	540	0	1
13	1	65 VS 258	202	215	539	0	1
13	1	65 VS 258	205	69	539	0	1
13	1	65 VS 258	208	65	538	0	1
13	1	65 VS 258	208	65	540	0	1
13	1	65 VS 258	209	46	538	0	1
13	1	65 VS 258	209	46	540	0	1
13	1	65 VS 258	210	215	545	2	1
13	1	65 VS 258	212	18	538	0	1
13	1	65 VS 258	212	18	540	0	1
13	1	65 VS 258	212	18	539	0	1
13	1	65 VS 258	214	278	536	1	11
13	1	65 VS 258	215	18	538	0	1
13	1	65 VS 258	217	65	538	0	1
13	1	65 VS 258	217	65	540	0	1
13	1	65 VS 258	222	69	539	0	1
13	1	65 VS 258	223	215	540	0	1
13	1	65 VS 258	223	215	539	0	1
13	1	65 VS 258	226	65	540	0	1
13	1	65 VS 258	226	65	539	0	1
13	1	65 VS 258	229	215	540	0	1
13	1	65 VS 258	229	215	539	0	1
13	1	65 VS 258	230	64	539	0	1
13	1	65 VS 258	231	18	538	0	1
13	1	65 VS 258	231	18	540	0	1
13	1	65 VS 258	232	69	539	0	1
13	1	65 VS 258	235	65	538	0	1
13	1	65 VS 258	235	65	540	0	1
13	1	65 VS 258	239	18	544	4	4
13	1	65 VS 258	243	65	538	0	1
13	1	65 VS 258	243	65	540	0	1
13	1	65 VS 258	244	46	540	0	1
13	1	65 VS 258	244	46	539	0	1
13	1	65 VS 258	245	215	540	0	1
13	1	65 VS 258	245	215	539	0	1
13	1	65 VS 258	249	64	539	0	1
13	1	65 VS 258	251	69	539	0	1
13	1	65 VS 258	252	55	539	0	1
13	1	65 VS 258	256	64	539	0	1
13	1	65 VS 258	265	55	538	0	1
13	1	65 VS 258	265	55	540	0	1
13	1	65 VS 258	267	215	540	0	1
13	1	65 VS 258	267	215	539	0	1
13	1	65 VS 258	272	65	538	0	1
13	1	65 VS 258	272	65	540	0	1
13	1	65 VS 258	276	55	538	0	1
13	1	65 VS 258	276	55	540	0	1
13	1	65 VS 258	276	55	539	0	1
13	1	65 VS 258	278	215	540	0	1
13	1	65 VS 258	278	215	539	0	1
13	1	65 VS 258	282	215	540	0	1
13	1	65 VS 258	282	215	539	0	1
13	1	65 VS 258	283	64	539	0	1
13	1	65 VS 258	284	55	539	0	1
13	1	65 VS 258	287	64	539	0	1
13	1	65 VS 78	1	278	544	2	6
13	1	65 VS 78	1	278	543	2	6
13	1	65 VS 78	2	65	538	0	1
13	1	65 VS 78	2	65	539	0	1
13	1	65 VS 78	5	46	540	0	1
13	1	65 VS 78	5	46	539	0	1
13	1	65 VS 78	8	97	544	4	14
13	1	65 VS 78	8	97	561	1	4
13	1	65 VS 78	8	97	543	4	14
13	1	65 VS 78	9	278	544	2	4
13	1	65 VS 78	9	278	561	1	4
13	1	65 VS 78	9	278	543	2	4
13	1	65 VS 78	9	278	539	0	1
13	1	65 VS 78	10	78	565	2	1
13	1	65 VS 78	11	78	565	2	1
13	1	65 VS 78	12	128	565	2	1
13	1	65 VS 78	13	128	565	2	1
13	1	65 VS 78	14	272	565	2	1
13	1	65 VS 78	14	272	539	0	1
13	1	65 VS 78	15	272	565	2	1
13	1	65 VS 78	15	272	540	0	1
13	1	65 VS 78	16	272	565	2	1
13	1	65 VS 78	17	272	565	2	1
13	1	65 VS 78	17	272	541	0	1
13	1	65 VS 78	17	272	540	0	1
13	1	65 VS 78	17	272	539	0	1
13	1	65 VS 78	18	272	565	2	1
13	1	65 VS 78	18	272	541	0	1
13	1	65 VS 78	19	272	565	2	1
13	1	65 VS 78	20	78	565	2	1
13	1	65 VS 78	20	78	539	0	1
13	1	65 VS 78	21	78	565	2	1
13	1	65 VS 78	22	78	565	2	1
13	1	65 VS 78	23	78	565	2	1
13	1	65 VS 78	23	78	541	0	1
13	1	65 VS 78	24	78	565	2	1
13	1	65 VS 78	25	78	565	2	1
13	1	65 VS 78	26	128	540	0	1
13	1	65 VS 78	26	128	539	0	1
13	1	65 VS 78	28	272	565	2	1
13	1	65 VS 78	28	272	540	0	1
13	1	65 VS 78	29	272	565	2	1
13	1	65 VS 78	29	272	540	0	1
13	1	65 VS 78	30	272	565	2	1
13	1	65 VS 78	30	272	540	0	1
13	1	65 VS 78	30	272	539	0	1
13	1	65 VS 78	31	272	565	2	1
13	1	65 VS 78	31	272	541	0	1
13	1	65 VS 78	32	272	565	2	1
13	1	65 VS 78	33	272	565	2	1
13	1	65 VS 78	34	69	533	3	69
13	1	65 VS 78	35	65	533	3	63
13	1	65 VS 78	36	46	533	3	35
13	1	65 VS 78	37	46	533	3	35
13	1	65 VS 78	38	46	533	3	35
13	1	65 VS 78	38	46	538	0	1
13	1	65 VS 78	38	46	540	0	1
13	1	65 VS 78	39	97	533	3	110
13	1	65 VS 78	40	13	560	1	1
13	1	65 VS 78	40	13	544	1	1
13	1	65 VS 78	40	13	545	1	5
13	1	65 VS 78	40	13	555	1	1
13	1	65 VS 78	40	13	543	1	1
13	1	65 VS 78	40	13	559	1	3
13	1	65 VS 78	41	69	533	3	42
13	1	65 VS 78	42	69	533	3	42
13	1	65 VS 78	43	69	533	3	42
13	1	65 VS 78	44	69	533	3	42
13	1	65 VS 78	45	278	533	2	111
13	1	65 VS 78	46	278	533	2	111
13	1	65 VS 78	47	278	533	2	111
13	1	65 VS 78	48	78	565	2	1
13	1	65 VS 78	49	78	565	2	1
13	1	65 VS 78	49	78	540	0	1
13	1	65 VS 78	49	78	539	0	1
13	1	65 VS 78	50	128	540	0	1
13	1	65 VS 78	50	128	539	0	1
13	1	65 VS 78	51	128	540	0	1
13	1	65 VS 78	56	272	565	2	1
13	1	65 VS 78	56	272	545	1	7
13	1	65 VS 78	56	272	555	4	16
13	1	65 VS 78	56	272	544	1	1
13	1	65 VS 78	56	272	543	1	1
13	1	65 VS 78	56	272	540	0	1
13	1	65 VS 78	56	272	546	2	2
13	1	65 VS 78	56	272	559	1	3
13	1	65 VS 78	57	272	565	2	1
13	1	65 VS 78	57	272	545	1	7
13	1	65 VS 78	57	272	555	4	16
13	1	65 VS 78	57	272	544	1	1
13	1	65 VS 78	57	272	540	0	1
13	1	65 VS 78	57	272	543	1	1
13	1	65 VS 78	57	272	546	2	2
13	1	65 VS 78	57	272	559	1	3
13	1	65 VS 78	58	65	533	3	39
13	1	65 VS 78	59	46	533	3	39
13	1	65 VS 78	59	46	540	0	1
13	1	65 VS 78	59	46	539	0	1
13	1	65 VS 78	60	97	533	3	112
13	1	65 VS 78	61	159	545	2	14
13	1	65 VS 78	61	159	555	3	15
13	1	65 VS 78	61	159	559	1	2
13	1	65 VS 78	62	13	545	1	4
13	1	65 VS 78	62	13	559	1	2
13	1	65 VS 78	63	78	535	2	12
13	1	65 VS 78	63	78	559	1	2
13	1	65 VS 78	64	272	565	2	1
13	1	65 VS 78	64	272	545	3	8
13	1	65 VS 78	64	272	555	4	12
13	1	65 VS 78	64	272	540	0	1
13	1	65 VS 78	64	272	559	1	2
13	1	65 VS 78	65	272	565	2	1
13	1	65 VS 78	65	272	545	3	8
13	1	65 VS 78	65	272	555	4	12
13	1	65 VS 78	65	272	559	1	2
13	1	65 VS 78	66	69	533	3	51
13	1	65 VS 78	66	69	539	0	1
13	1	65 VS 78	67	65	533	3	12
13	1	65 VS 78	68	46	533	3	39
13	1	65 VS 78	69	46	533	3	39
13	1	65 VS 78	70	97	533	3	81
13	1	65 VS 78	70	97	561	1	1
13	1	65 VS 78	70	97	556	1	3
13	1	65 VS 78	70	97	543	4	2
13	1	65 VS 78	70	97	551	3	9
13	1	65 VS 78	71	159	538	0	1
13	1	65 VS 78	71	159	545	2	12
13	1	65 VS 78	71	159	555	3	12
13	1	65 VS 78	71	159	540	0	1
13	1	65 VS 78	71	159	539	0	1
13	1	65 VS 78	71	159	559	1	1
13	1	65 VS 78	72	65	533	3	12
13	1	65 VS 78	73	69	533	3	51
13	1	65 VS 78	73	69	561	1	1
13	1	65 VS 78	73	69	556	2	9
13	1	65 VS 78	73	69	539	0	1
13	1	65 VS 78	73	69	551	3	9
13	1	65 VS 78	74	128	565	2	1
13	1	65 VS 78	74	128	540	0	1
13	1	65 VS 78	74	128	539	0	1
13	1	65 VS 78	75	128	565	2	1
13	1	65 VS 78	75	128	540	0	1
13	1	65 VS 78	76	128	565	2	1
13	1	65 VS 78	76	128	540	0	1
13	1	65 VS 78	77	128	565	2	1
13	1	65 VS 78	77	128	540	0	1
13	1	65 VS 78	78	128	565	2	1
13	1	65 VS 78	79	78	565	2	1
13	1	65 VS 78	79	78	540	0	1
13	1	65 VS 78	79	78	539	0	1
13	1	65 VS 78	79	78	546	2	2
13	1	65 VS 78	79	78	559	1	1
13	1	65 VS 78	80	78	565	2	1
13	1	65 VS 78	80	78	546	2	2
13	1	65 VS 78	80	78	559	1	1
13	1	65 VS 78	81	78	565	2	1
13	1	65 VS 78	81	78	540	0	1
13	1	65 VS 78	81	78	546	2	2
13	1	65 VS 78	81	78	559	1	1
13	1	65 VS 78	82	78	565	2	1
13	1	65 VS 78	82	78	539	0	1
13	1	65 VS 78	82	78	546	2	2
13	1	65 VS 78	82	78	559	1	1
13	1	65 VS 78	83	78	565	2	1
13	1	65 VS 78	83	78	546	2	2
13	1	65 VS 78	83	78	559	1	1
13	1	65 VS 78	84	128	552	1	2
13	1	65 VS 78	84	128	540	0	1
13	1	65 VS 78	84	128	559	1	1
13	1	65 VS 78	85	272	565	2	1
13	1	65 VS 78	85	272	545	4	9
13	1	65 VS 78	85	272	555	4	8
13	1	65 VS 78	85	272	546	2	2
13	1	65 VS 78	85	272	559	1	1
13	1	65 VS 78	86	272	565	2	1
13	1	65 VS 78	86	272	545	4	9
13	1	65 VS 78	86	272	555	4	8
13	1	65 VS 78	86	272	540	0	1
13	1	65 VS 78	86	272	546	2	2
13	1	65 VS 78	86	272	559	1	1
13	1	65 VS 78	87	65	533	3	11
13	1	65 VS 78	88	65	533	3	11
13	1	65 VS 78	89	46	533	3	38
13	1	65 VS 78	90	46	533	3	38
13	1	65 VS 78	91	46	533	3	38
13	1	65 VS 78	92	159	538	0	1
13	1	65 VS 78	92	159	545	2	10
13	1	65 VS 78	92	159	555	3	9
13	1	65 VS 78	92	159	540	0	1
13	1	65 VS 78	93	69	533	3	54
13	1	65 VS 78	93	69	556	2	7
13	1	65 VS 78	93	69	551	3	6
13	1	65 VS 78	94	13	545	1	2
13	1	65 VS 78	94	13	539	0	1
13	1	65 VS 78	95	78	565	2	1
13	1	65 VS 78	95	78	540	0	1
13	1	65 VS 78	96	78	565	2	1
13	1	65 VS 78	97	78	565	2	1
13	1	65 VS 78	98	128	565	2	1
13	1	65 VS 78	98	128	540	0	1
13	1	65 VS 78	99	272	565	2	1
13	1	65 VS 78	99	272	545	4	5
13	1	65 VS 78	99	272	555	4	4
13	1	65 VS 78	99	272	540	0	1
13	1	65 VS 78	100	272	565	2	1
13	1	65 VS 78	100	272	545	4	5
13	1	65 VS 78	100	272	555	4	4
13	1	65 VS 78	100	272	540	0	1
13	1	65 VS 78	100	272	539	0	1
13	1	65 VS 78	101	65	540	0	1
13	1	65 VS 78	101	65	539	0	1
13	1	65 VS 78	103	46	533	3	79
13	1	65 VS 78	103	46	540	0	1
13	1	65 VS 78	104	46	533	3	79
13	1	65 VS 78	104	46	538	0	1
13	1	65 VS 78	104	46	540	0	1
13	1	65 VS 78	105	159	538	0	1
13	1	65 VS 78	105	159	545	2	8
13	1	65 VS 78	105	159	555	3	6
13	1	65 VS 78	106	69	533	3	28
13	1	65 VS 78	106	69	556	2	5
13	1	65 VS 78	106	69	551	3	3
13	1	65 VS 78	107	13	545	1	1
13	1	65 VS 78	107	13	539	0	1
13	1	65 VS 78	108	78	565	2	1
13	1	65 VS 78	108	78	546	2	2
13	1	65 VS 78	110	272	565	2	1
13	1	65 VS 78	110	272	545	4	1
13	1	65 VS 78	110	272	540	0	1
13	1	65 VS 78	110	272	539	0	1
13	1	65 VS 78	111	272	565	2	1
13	1	65 VS 78	111	272	545	4	1
13	1	65 VS 78	111	272	540	0	1
13	1	66 VS 136	0	76	545	1	6
13	1	66 VS 136	1	278	544	2	6
13	1	66 VS 136	1	278	545	1	6
13	1	66 VS 136	1	278	543	2	6
13	1	66 VS 136	2	2	545	1	6
13	1	66 VS 136	3	252	536	1	29
13	1	66 VS 136	4	252	536	1	29
13	1	66 VS 136	5	330	536	1	11
13	1	66 VS 136	6	66	536	1	5
13	1	66 VS 136	7	66	536	1	5
13	1	66 VS 136	13	270	536	1	31
13	1	66 VS 136	14	76	545	1	5
13	1	66 VS 136	15	278	544	2	4
13	1	66 VS 136	15	278	545	1	5
13	1	66 VS 136	15	278	543	2	4
13	1	66 VS 136	15	278	539	0	1
13	1	66 VS 136	16	330	536	1	11
13	1	66 VS 136	16	330	551	1	2
13	1	66 VS 136	17	2	545	2	11
13	1	66 VS 136	17	2	539	0	1
13	1	66 VS 136	17	2	557	1	2
13	1	66 VS 136	17	2	551	1	2
13	1	66 VS 136	18	110	552	1	6
13	1	66 VS 136	18	110	545	2	11
13	1	66 VS 136	18	110	540	0	1
13	1	66 VS 136	18	110	539	0	1
13	1	66 VS 136	18	110	557	1	2
13	1	66 VS 136	21	110	540	0	1
13	1	66 VS 136	21	110	539	0	2
13	1	66 VS 136	22	252	536	1	12
13	1	66 VS 136	22	252	539	0	1
13	1	66 VS 136	23	252	536	1	12
13	1	66 VS 136	25	9	564	0	1
13	1	66 VS 136	25	9	539	0	1
13	1	66 VS 136	28	9	564	0	1
13	1	66 VS 136	29	270	536	1	15
13	1	66 VS 136	30	270	536	1	15
13	1	66 VS 136	31	270	536	1	15
13	1	66 VS 136	41	252	542	0	1
13	1	66 VS 136	42	252	542	0	1
13	1	66 VS 136	42	252	539	0	1
13	1	66 VS 136	43	330	536	1	10
13	1	66 VS 136	44	330	536	1	10
13	1	66 VS 136	45	330	536	1	10
13	1	66 VS 136	46	66	537	1	13
13	1	66 VS 136	46	66	556	1	1
13	1	66 VS 136	46	66	555	1	1
13	1	66 VS 136	46	66	535	2	24
13	1	66 VS 136	46	66	551	1	1
13	1	66 VS 136	47	110	542	0	1
13	1	66 VS 136	47	110	539	0	1
13	1	66 VS 136	48	110	540	0	1
13	1	66 VS 136	48	110	539	0	1
13	1	66 VS 136	49	9	560	1	1
13	1	66 VS 136	49	9	559	1	1
13	1	66 VS 136	49	9	551	1	1
13	1	66 VS 136	50	270	560	1	1
13	1	66 VS 136	50	270	540	0	1
13	1	66 VS 136	50	270	539	0	1
13	1	66 VS 136	50	270	557	1	1
13	1	66 VS 136	50	270	551	1	1
13	1	66 VS 136	53	330	535	1	11
13	1	66 VS 136	54	330	535	1	11
13	1	66 VS 136	55	330	535	1	11
13	1	66 VS 136	56	330	535	1	11
13	1	66 VS 136	57	330	535	1	11
13	1	66 VS 136	78	110	539	0	1
13	1	66 VS 136	85	110	538	0	1
13	1	66 VS 136	85	110	539	0	1
13	1	66 VS 136	86	110	538	0	1
13	1	66 VS 136	86	110	540	0	1
13	1	66 VS 136	86	110	539	0	1
13	1	66 VS 136	91	66	535	1	26
13	1	66 VS 136	93	9	540	0	1
13	1	66 VS 136	93	9	539	0	1
13	1	66 VS 136	94	110	538	0	2
13	1	66 VS 136	94	110	539	0	1
13	1	66 VS 136	95	110	540	0	1
13	1	66 VS 136	95	110	539	0	1
13	1	66 VS 136	100	66	535	2	40
13	1	66 VS 136	101	9	540	0	1
13	1	66 VS 136	101	9	535	2	11
13	1	66 VS 136	101	9	539	0	1
13	1	66 VS 136	102	252	540	0	1
13	1	66 VS 136	102	252	535	2	20
13	1	66 VS 136	102	252	539	0	1
13	1	66 VS 136	103	252	535	2	20
13	1	66 VS 136	104	252	535	2	20
13	1	66 VS 136	105	252	535	2	20
13	1	66 VS 136	112	270	535	2	40
13	1	66 VS 136	113	270	535	2	40
13	1	66 VS 136	114	278	533	2	30
13	1	66 VS 136	114	278	534	2	2
13	1	66 VS 136	115	278	533	2	30
13	1	66 VS 136	115	278	534	2	2
13	1	66 VS 136	116	278	533	2	30
13	1	66 VS 136	116	278	534	2	2
13	1	66 VS 136	120	136	540	0	1
13	1	66 VS 136	120	136	539	0	1
13	1	66 VS 136	122	76	545	2	2
13	1	66 VS 136	123	76	545	2	2
13	1	66 VS 136	124	76	545	2	2
13	1	66 VS 136	125	252	540	0	1
13	1	66 VS 136	125	252	535	2	27
13	1	66 VS 136	125	252	539	0	1
13	1	66 VS 136	126	330	535	2	25
13	1	66 VS 136	127	330	535	2	25
13	1	66 VS 136	128	330	535	2	25
13	1	66 VS 136	129	330	535	2	25
13	1	66 VS 136	130	330	535	2	25
13	1	66 VS 136	131	330	535	2	25
13	1	66 VS 136	132	330	535	2	25
13	1	66 VS 136	133	330	535	2	25
13	1	66 VS 136	134	330	535	2	25
13	1	66 VS 136	135	330	535	2	25
13	1	66 VS 136	136	278	533	2	4
13	1	66 VS 136	137	278	533	2	4
13	1	66 VS 136	138	278	533	2	4
13	1	66 VS 136	140	66	535	2	40
13	1	66 VS 136	141	66	535	2	40
13	1	66 VS 136	142	9	540	0	1
13	1	66 VS 136	142	9	535	2	24
13	1	66 VS 136	142	9	539	0	1
13	1	66 VS 136	143	270	535	2	40
13	1	66 VS 136	144	278	533	2	32
13	1	66 VS 136	144	278	550	1	4
13	1	66 VS 136	145	252	545	1	2
13	1	66 VS 136	145	252	535	2	27
13	1	66 VS 136	149	66	540	0	1
13	1	66 VS 136	149	66	535	2	13
13	1	66 VS 136	151	136	540	0	1
13	1	66 VS 136	151	136	539	0	1
13	1	66 VS 136	153	278	533	2	34
13	1	66 VS 136	153	278	538	0	1
13	1	66 VS 136	153	278	540	0	1
13	1	66 VS 136	153	278	550	1	3
13	1	66 VS 136	154	252	536	1	57
13	1	66 VS 136	154	252	545	1	1
13	1	66 VS 136	154	252	539	0	1
13	1	66 VS 136	155	2	550	1	3
13	1	66 VS 136	156	110	538	0	1
13	1	66 VS 136	156	110	540	0	1
13	1	66 VS 136	156	110	550	1	3
13	1	66 VS 136	160	270	535	1	18
13	1	66 VS 136	161	278	538	0	1
13	1	66 VS 136	162	136	550	1	3
13	1	66 VS 136	169	278	533	2	36
13	1	66 VS 136	169	278	534	2	28
13	1	66 VS 136	170	278	533	2	36
13	1	66 VS 136	170	278	534	2	28
13	1	66 VS 136	171	278	533	2	36
13	1	66 VS 136	171	278	534	2	28
13	1	66 VS 136	172	252	536	1	28
13	1	66 VS 136	172	252	540	0	1
13	1	66 VS 136	173	2	550	1	2
13	1	66 VS 136	174	110	550	1	2
13	1	66 VS 136	175	270	540	0	1
13	1	66 VS 136	175	270	535	1	18
13	1	66 VS 136	176	66	540	0	1
13	1	66 VS 136	179	270	540	0	1
13	1	66 VS 136	179	270	535	1	18
13	1	66 VS 136	180	136	550	1	2
13	1	66 VS 136	181	2	550	1	1
13	1	66 VS 136	182	110	550	1	1
13	1	66 VS 136	185	9	539	0	1
13	1	66 VS 136	187	136	534	2	28
13	1	66 VS 136	187	136	550	1	1
13	1	66 VS 136	190	278	534	2	4
13	1	66 VS 136	191	278	534	2	4
13	1	66 VS 136	192	278	534	2	4
13	1	66 VS 136	193	278	534	2	4
13	1	66 VS 136	194	278	534	2	4
13	1	66 VS 136	195	252	535	1	17
13	1	66 VS 136	196	2	538	0	1
13	1	66 VS 136	196	2	540	0	1
13	1	66 VS 136	201	136	534	2	2
13	1	66 VS 136	205	2	540	0	1
13	1	66 VS 136	205	2	539	0	1
13	1	66 VS 136	221	110	538	0	1
13	1	66 VS 136	221	110	540	0	1
13	1	66 VS 136	226	76	538	0	1
13	1	66 VS 136	227	252	538	0	1
13	1	66 VS 136	227	252	540	0	1
13	1	66 VS 136	228	2	539	0	1
13	1	66 VS 136	229	110	539	0	1
13	1	66 VS 136	235	252	538	0	1
13	1	66 VS 136	235	252	540	0	1
13	1	66 VS 136	235	252	539	0	1
13	1	66 VS 136	237	110	538	0	1
13	1	66 VS 136	245	110	538	0	1
13	1	66 VS 136	245	110	539	0	1
13	1	66 VS 136	251	2	539	0	1
13	1	66 VS 136	255	76	539	0	1
13	1	66 VS 136	259	2	540	0	1
13	1	66 VS 136	259	2	539	0	1
13	1	66 VS 136	262	76	539	0	1
13	1	66 VS 136	263	252	540	0	1
13	1	66 VS 136	263	252	539	0	1
13	1	66 VS 136	264	2	539	0	1
13	1	66 VS 136	267	76	538	0	1
13	1	66 VS 136	267	76	539	0	1
13	1	66 VS 136	268	252	539	0	1
13	1	66 VS 136	269	2	550	2	8
13	1	66 VS 136	270	110	550	2	8
13	1	66 VS 136	271	136	550	2	8
13	1	66 VS 136	272	76	550	2	8
13	1	66 VS 136	274	2	550	2	6
13	1	66 VS 136	275	110	540	0	1
13	1	66 VS 136	275	110	550	2	6
13	1	66 VS 136	275	110	539	0	1
13	1	66 VS 136	276	136	550	2	6
13	1	66 VS 136	277	76	550	2	6
13	1	66 VS 136	278	252	539	0	1
13	1	66 VS 136	279	2	540	0	1
13	1	66 VS 136	279	2	550	2	4
13	1	66 VS 136	279	2	539	0	1
13	1	66 VS 136	280	110	540	0	1
13	1	66 VS 136	280	110	550	2	4
13	1	66 VS 136	280	110	539	0	1
13	1	66 VS 140	0	140	546	1	2
13	1	66 VS 140	1	140	546	1	2
13	1	66 VS 140	2	140	546	1	2
13	1	66 VS 140	3	140	546	1	2
13	1	66 VS 140	6	66	542	0	1
13	1	66 VS 140	10	9	539	0	1
13	1	66 VS 140	12	270	542	0	1
13	1	66 VS 140	13	97	544	4	14
13	1	66 VS 140	13	97	561	1	4
13	1	66 VS 140	13	97	543	4	14
13	1	66 VS 140	13	97	546	1	2
13	1	66 VS 140	14	125	544	2	6
13	1	66 VS 140	14	125	561	1	4
13	1	66 VS 140	14	125	543	2	15
13	1	66 VS 140	14	125	546	1	2
13	1	66 VS 140	15	330	539	0	1
13	1	66 VS 140	16	252	541	0	1
13	1	66 VS 140	17	252	541	0	1
13	1	66 VS 140	18	66	542	0	1
13	1	66 VS 140	19	66	542	0	1
13	1	66 VS 140	22	9	539	0	1
13	1	66 VS 140	23	9	539	0	1
13	1	66 VS 140	25	270	542	0	1
13	1	66 VS 140	27	314	540	0	1
13	1	66 VS 140	27	314	539	0	2
13	1	66 VS 140	29	314	540	0	1
13	1	66 VS 140	31	314	540	0	1
13	1	66 VS 140	32	314	538	0	1
13	1	66 VS 140	32	314	540	0	1
13	1	66 VS 140	41	117	542	0	1
13	1	66 VS 140	42	117	542	0	1
13	1	66 VS 140	42	117	539	0	1
13	1	66 VS 140	43	117	542	0	1
13	1	66 VS 140	44	117	542	0	1
13	1	66 VS 140	46	125	538	0	2
13	1	66 VS 140	46	125	540	0	1
13	1	66 VS 140	46	125	539	0	1
13	1	66 VS 140	48	252	539	0	1
13	1	66 VS 140	50	252	542	0	1
13	1	66 VS 140	51	252	542	0	1
13	1	66 VS 140	51	252	539	0	1
13	1	66 VS 140	55	66	537	1	38
13	1	66 VS 140	55	66	554	1	4
13	1	66 VS 140	56	9	538	0	1
13	1	66 VS 140	56	9	554	1	4
13	1	66 VS 140	57	9	538	0	1
13	1	66 VS 140	57	9	554	1	4
13	1	66 VS 140	58	270	554	1	4
13	1	66 VS 140	58	270	542	0	1
13	1	66 VS 140	62	314	540	0	1
13	1	66 VS 140	62	314	539	0	1
13	1	66 VS 140	63	314	538	0	1
13	1	66 VS 140	63	314	540	0	1
13	1	66 VS 140	80	314	561	1	2
13	1	66 VS 140	80	314	557	1	3
13	1	66 VS 140	80	314	551	1	3
13	1	66 VS 140	81	314	561	1	2
13	1	66 VS 140	81	314	557	1	3
13	1	66 VS 140	81	314	551	1	3
13	1	66 VS 140	82	314	561	1	2
13	1	66 VS 140	82	314	557	1	3
13	1	66 VS 140	82	314	551	1	3
13	1	66 VS 140	84	252	539	0	1
13	1	66 VS 140	95	66	537	1	11
13	1	66 VS 140	95	66	554	1	3
13	1	66 VS 140	95	66	539	0	1
13	1	66 VS 140	96	270	542	0	1
13	1	66 VS 140	97	270	542	0	1
13	1	66 VS 140	98	270	542	0	1
13	1	66 VS 140	99	270	542	0	1
13	1	66 VS 140	100	97	544	4	2
13	1	66 VS 140	100	97	561	1	1
13	1	66 VS 140	100	97	543	4	2
13	1	66 VS 140	100	97	557	1	2
13	1	66 VS 140	100	97	551	1	2
13	1	66 VS 140	112	125	561	1	1
13	1	66 VS 140	112	125	543	2	15
13	1	66 VS 140	112	125	557	1	2
13	1	66 VS 140	112	125	551	1	2
13	1	66 VS 140	113	314	561	1	1
13	1	66 VS 140	113	314	557	1	2
13	1	66 VS 140	113	314	551	1	2
13	1	66 VS 140	114	252	538	0	1
13	1	66 VS 140	114	252	540	0	1
13	1	66 VS 140	115	252	541	0	1
13	1	66 VS 140	123	66	554	1	2
13	1	66 VS 140	123	66	542	0	1
13	1	66 VS 140	124	9	538	0	1
13	1	66 VS 140	124	9	554	1	2
13	1	66 VS 140	125	97	533	2	28
13	1	66 VS 140	125	97	557	1	1
13	1	66 VS 140	125	97	551	1	1
13	1	66 VS 140	126	125	543	2	13
13	1	66 VS 140	126	125	557	1	1
13	1	66 VS 140	126	125	551	1	1
13	1	66 VS 140	127	66	554	1	1
13	1	66 VS 140	128	9	538	0	1
13	1	66 VS 140	128	9	554	1	1
13	1	66 VS 140	128	9	540	0	1
13	1	66 VS 140	128	9	539	0	1
13	1	66 VS 140	129	97	533	2	31
13	1	66 VS 140	132	117	540	0	1
13	1	66 VS 140	132	117	539	0	1
13	1	66 VS 140	140	125	543	2	11
13	1	66 VS 140	141	314	540	0	1
13	1	66 VS 140	141	314	539	0	2
13	1	66 VS 140	142	314	539	0	2
13	1	66 VS 140	143	314	540	0	1
13	1	66 VS 140	143	314	539	0	2
13	1	66 VS 140	145	314	538	0	1
13	1	66 VS 140	145	314	540	0	1
13	1	66 VS 140	146	314	540	0	1
13	1	66 VS 140	146	314	539	0	2
13	1	66 VS 140	148	252	539	0	1
13	1	66 VS 140	151	270	542	0	1
13	1	66 VS 140	152	270	542	0	1
13	1	66 VS 140	153	270	542	0	1
13	1	66 VS 140	153	270	539	0	1
13	1	66 VS 140	154	270	542	0	1
13	1	66 VS 140	161	66	542	0	1
13	1	66 VS 140	161	66	539	0	1
13	1	66 VS 140	163	9	538	0	1
13	1	66 VS 140	163	9	539	0	1
13	1	66 VS 140	176	97	533	2	33
13	1	66 VS 140	177	125	543	2	9
13	1	66 VS 140	177	125	551	1	4
13	1	66 VS 140	179	117	542	0	1
13	1	66 VS 140	187	9	540	0	1
13	1	66 VS 140	187	9	539	0	1
13	1	66 VS 140	188	97	533	2	35
13	1	66 VS 140	188	97	551	1	3
13	1	66 VS 140	199	125	543	2	7
13	1	66 VS 140	199	125	551	1	3
13	1	66 VS 140	200	314	538	0	1
13	1	66 VS 140	200	314	551	1	3
13	1	66 VS 140	204	9	538	0	1
13	1	66 VS 140	204	9	540	0	1
13	1	66 VS 140	205	9	542	0	1
13	1	66 VS 140	214	97	533	2	9
13	1	66 VS 140	214	97	537	1	24
13	1	66 VS 140	214	97	551	1	2
13	1	66 VS 140	215	117	538	0	1
13	1	66 VS 140	215	117	551	1	2
13	1	66 VS 140	216	125	543	2	5
13	1	66 VS 140	216	125	551	1	2
13	1	66 VS 140	218	314	540	0	1
