result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
16	0	50 VS 283	3	103	50	4001	1	-1
16	0	50 VS 283	3	159	50	1009	1	-1
16	0	50 VS 283	3	49	50	3147	1	-1
16	0	50 VS 283	3	13	50	2163	1	-1
16	0	50 VS 283	3	50	50	4861	1	-1
16	0	50 VS 283	3	49	50	2544	1	-1
16	0	50 VS 283	3	13	50	2164	1	-1
16	0	50 VS 283	3	22	283	4795	1	-1
16	0	50 VS 283	3	283	283	2901	1	-1
16	0	50 VS 283	3	348	283	3828	1	-1
16	0	50 VS 283	3	143	283	910	1	-1
16	0	50 VS 283	3	22	283	2043	0	42
16	0	50 VS 283	3	22	283	557	0	42
16	0	50 VS 283	3	13	50	2432	1	-1
16	0	50 VS 283	3	283	283	2454	1	-1
16	0	50 VS 283	4	103	50	4002	1	-1
16	0	50 VS 283	4	22	283	467	0	42
16	0	50 VS 283	4	50	50	3948	1	-1
16	0	50 VS 283	4	111	283	394	1	-1
16	0	50 VS 283	4	50	50	3946	1	-1
16	0	50 VS 283	4	283	283	3216	1	-1
16	0	50 VS 283	4	13	50	270	0	46
16	0	50 VS 283	4	348	283	137	1	-1
16	0	50 VS 283	5	143	283	3494	1	-1
16	0	50 VS 283	5	143	283	3828	1	-1
16	0	50 VS 283	5	13	50	2175	1	-1
16	0	50 VS 283	5	22	283	4794	1	-1
16	0	50 VS 283	5	111	283	1732	1	-1
16	0	50 VS 283	5	283	283	3157	1	-1
16	0	50 VS 283	5	50	50	2273	1	-1
16	0	50 VS 283	5	348	283	3130	1	-1
16	0	50 VS 283	5	13	50	2347	1	-1
16	0	50 VS 283	6	143	283	2192	1	-1
16	0	50 VS 283	6	50	50	3152	1	-1
16	0	50 VS 283	6	159	50	4320	1	-1
16	0	50 VS 283	6	49	50	3905	1	-1
16	0	50 VS 283	6	50	50	1321	1	-1
16	0	50 VS 283	6	49	50	2267	1	-1
16	0	50 VS 283	6	50	50	1380	1	-1
16	0	50 VS 283	6	49	50	1870	1	-1
16	0	50 VS 283	6	50	50	2437	1	-1
16	0	50 VS 283	6	22	283	2781	1	-1
16	0	50 VS 283	6	111	283	1858	1	-1
16	0	50 VS 283	6	283	283	1617	1	-1
16	0	50 VS 283	6	348	283	1338	1	-1
16	0	50 VS 283	7	103	50	4003	1	-1
16	0	50 VS 283	7	143	283	1338	1	-1
16	0	50 VS 283	7	22	283	3545	1	-1
16	0	50 VS 283	7	111	283	720	1	-1
16	0	50 VS 283	8	143	283	2403	1	-1
16	0	50 VS 283	8	143	283	703	0	20
16	0	50 VS 283	8	50	50	1992	1	-1
16	0	50 VS 283	8	283	283	3201	1	-1
16	0	50 VS 283	8	348	283	708	1	-1
16	0	50 VS 283	8	111	283	1731	1	-1
16	0	50 VS 283	8	283	283	1335	1	-1
16	0	50 VS 283	8	348	283	628	1	-1
16	0	50 VS 283	9	159	50	2459	1	-1
16	0	50 VS 283	9	49	50	2201	1	-1
16	0	50 VS 283	9	49	50	1093	1	-1
16	0	50 VS 283	9	49	50	1873	1	-1
16	0	50 VS 283	9	13	50	2482	1	-1
16	0	50 VS 283	9	159	50	3946	1	-1
16	0	50 VS 283	9	111	283	644	1	-1
16	0	50 VS 283	9	50	50	4863	1	-1
16	0	50 VS 283	9	348	283	1	0	40
16	0	50 VS 283	10	49	50	2268	1	-1
16	0	50 VS 283	10	50	50	314	1	-1
16	0	50 VS 283	10	111	283	1823	1	-1
16	0	50 VS 283	11	159	50	314	1	-1
16	0	50 VS 283	11	50	50	2482	1	-1
16	0	50 VS 283	11	348	283	201	1	-1
16	0	50 VS 283	11	348	283	1220	1	-1
16	0	50 VS 301	0	103	50	340	1	-1
16	0	50 VS 301	0	103	50	1296	1	-1
16	0	50 VS 301	0	103	50	500	1	-1
16	0	50 VS 301	0	103	50	420	1	-1
16	0	50 VS 301	0	103	50	1595	1	-1
16	0	50 VS 301	0	383	301	2042	1	-1
16	0	50 VS 301	0	383	301	1443	1	-1
16	0	50 VS 301	0	383	301	2023	1	-1
16	0	50 VS 301	0	383	301	420	1	-1
16	0	50 VS 301	0	383	301	1595	1	-1
16	0	50 VS 301	0	159	50	1204	1	-1
16	0	50 VS 301	0	159	50	3886	1	-1
16	0	50 VS 301	0	159	50	2504	1	-1
16	0	50 VS 301	0	159	50	832	1	-1
16	0	50 VS 301	0	159	50	2505	1	-1
16	0	50 VS 301	0	159	50	497	0	92
16	0	50 VS 301	0	159	50	2052	1	-1
16	0	50 VS 301	0	49	50	243	1	-1
16	0	50 VS 301	0	49	50	1702	1	-1
16	0	50 VS 301	0	49	50	1164	1	-1
16	0	50 VS 301	0	49	50	943	1	-1
16	0	50 VS 301	0	49	50	2545	1	-1
16	0	50 VS 301	0	49	50	2823	1	-1
16	0	50 VS 301	0	49	50	2307	1	-1
16	0	50 VS 301	0	13	50	2446	1	-1
16	0	50 VS 301	0	13	50	1702	1	-1
16	0	50 VS 301	0	13	50	1164	1	-1
16	0	50 VS 301	0	13	50	943	1	-1
16	0	50 VS 301	0	13	50	2504	1	-1
16	0	50 VS 301	0	13	50	832	1	-1
16	0	50 VS 301	0	13	50	2238	1	-1
16	0	50 VS 301	0	374	301	2053	1	-1
16	0	50 VS 301	0	374	301	2052	1	-1
16	0	50 VS 301	0	374	301	1799	1	-1
16	0	50 VS 301	0	374	301	1503	1	-1
16	0	50 VS 301	0	374	301	223	1	-1
16	0	50 VS 301	0	374	301	222	1	-1
16	0	50 VS 301	0	374	301	4683	1	-1
16	0	50 VS 301	0	301	301	2596	0	42
16	0	50 VS 301	0	301	301	2669	0	20
16	0	50 VS 301	0	301	301	1498	1	-1
16	0	50 VS 301	0	301	301	1289	1	-1
16	0	50 VS 301	0	301	301	2806	1	-1
16	0	50 VS 301	0	302	301	3283	1	-1
16	0	50 VS 301	0	302	301	5170	1	-1
16	0	50 VS 301	0	302	301	3738	1	-1
16	0	50 VS 301	0	302	301	3805	1	-1
16	0	50 VS 301	0	302	301	5172	1	-1
16	0	50 VS 301	0	302	301	3747	1	-1
16	0	50 VS 301	0	302	301	2600	1	-1
16	0	50 VS 301	0	50	50	756	1	-1
16	0	50 VS 301	0	50	50	2081	1	-1
16	0	50 VS 301	0	50	50	1551	1	-1
16	0	50 VS 301	0	22	301	1507	1	-1
16	0	50 VS 301	0	22	301	2596	1	-1
16	0	50 VS 301	0	22	301	2596	1	-1
16	0	50 VS 301	0	22	301	1390	0	42
16	0	50 VS 301	0	22	301	1390	0	42
16	0	50 VS 301	0	22	301	2946	1	-1
16	0	50 VS 301	0	22	301	2651	1	-1
16	0	50 VS 301	1	103	50	1009	1	-1
16	0	50 VS 301	1	103	50	3047	1	-1
16	0	50 VS 301	1	103	50	1913	1	-1
16	0	50 VS 301	1	383	301	1008	1	-1
16	0	50 VS 301	1	383	301	2709	1	-1
16	0	50 VS 301	1	383	301	2211	1	-1
16	0	50 VS 301	1	159	50	4382	1	-1
16	0	50 VS 301	1	13	50	4382	0	32
16	0	50 VS 301	1	13	50	2132	1	-1
16	0	50 VS 301	1	13	50	1913	1	-1
16	0	50 VS 301	1	50	50	3947	1	-1
16	0	50 VS 301	1	50	50	3949	1	-1
16	0	50 VS 301	1	301	301	5164	1	-1
16	0	50 VS 301	1	302	301	334	1	-1
16	0	50 VS 301	1	374	301	4392	1	-1
16	0	50 VS 301	1	302	301	550	1	-1
16	0	50 VS 301	1	22	301	467	1	-1
16	0	50 VS 301	1	22	301	3907	1	-1
16	0	50 VS 301	2	103	50	2556	1	-1
16	0	50 VS 301	2	103	50	2324	1	-1
16	0	50 VS 301	2	103	50	4004	1	-1
16	0	50 VS 301	2	383	301	2324	1	-1
16	0	50 VS 301	2	383	301	2237	1	-1
16	0	50 VS 301	2	383	301	1913	1	-1
16	0	50 VS 301	2	159	50	4476	1	-1
16	0	50 VS 301	2	159	50	1913	1	-1
16	0	50 VS 301	2	159	50	3150	1	-1
16	0	50 VS 301	2	49	50	1701	1	-1
16	0	50 VS 301	2	50	50	3150	1	-1
16	0	50 VS 301	2	159	50	4143	1	-1
16	0	50 VS 301	2	374	301	2268	1	-1
16	0	50 VS 301	2	301	301	1738	1	-1
16	0	50 VS 301	2	302	301	3186	1	-1
16	0	50 VS 301	2	302	301	1394	1	-1
16	0	50 VS 301	2	302	301	4602	1	-1
16	0	50 VS 301	2	50	50	2275	1	-1
16	0	50 VS 301	2	49	50	2799	1	-1
16	0	50 VS 301	3	103	50	1664	1	-1
16	0	50 VS 301	3	103	50	1394	1	-1
16	0	50 VS 301	3	103	50	2237	1	-1
16	0	50 VS 301	3	383	301	2045	1	-1
16	0	50 VS 301	3	383	301	2711	1	-1
16	0	50 VS 301	3	383	301	3074	1	-1
16	0	50 VS 301	3	13	50	270	1	-1
16	0	50 VS 301	3	159	50	1009	1	-1
16	0	50 VS 301	3	49	50	3147	1	-1
16	0	50 VS 301	3	13	50	2164	0	92
16	0	50 VS 301	3	301	301	1563	1	-1
16	0	50 VS 301	3	22	301	4795	1	-1
16	0	50 VS 301	3	374	301	3905	1	-1
16	0	50 VS 301	3	301	301	550	1	-1
16	0	50 VS 301	3	302	301	1762	1	-1
16	0	50 VS 301	3	302	301	2211	1	-1
16	0	50 VS 301	3	22	301	467	0	42
16	0	50 VS 301	3	22	301	557	1	-1
16	0	50 VS 301	3	22	301	4794	1	-1
16	0	50 VS 301	4	103	50	4002	1	-1
16	0	50 VS 301	4	103	50	4001	1	-1
16	0	50 VS 301	4	383	301	4004	1	-1
16	0	50 VS 301	4	383	301	211	1	-1
16	0	50 VS 301	4	383	301	1009	1	-1
16	0	50 VS 301	4	159	50	3946	1	-1
16	0	50 VS 301	4	13	50	2175	0	92
16	0	50 VS 301	4	13	50	2432	1	-1
16	0	50 VS 301	4	13	50	2224	1	-1
16	0	50 VS 301	4	302	301	2710	1	-1
16	0	50 VS 301	4	302	301	1154	0	20
16	0	50 VS 301	4	22	301	2043	1	-1
16	0	50 VS 301	4	13	50	2347	1	-1
16	0	50 VS 301	5	374	301	3960	1	-1
16	0	50 VS 301	5	301	301	5163	1	-1
16	0	50 VS 301	5	22	301	2781	1	-1
16	0	50 VS 301	5	374	301	4646	1	-1
16	0	50 VS 301	5	301	301	4235	1	-1
16	0	50 VS 301	5	302	301	3074	1	-1
16	0	50 VS 301	5	22	301	2780	1	-1
16	0	50 VS 301	6	50	50	3946	1	-1
16	0	50 VS 301	6	13	50	2482	1	-1
16	0	50 VS 301	6	50	50	2273	1	-1
16	0	50 VS 301	6	49	50	1333	1	-1
16	0	50 VS 301	6	13	50	2163	1	-1
16	0	50 VS 301	6	50	50	4861	1	-1
16	0	50 VS 301	6	49	50	2544	1	-1
16	0	50 VS 301	6	50	50	3152	1	-1
16	0	50 VS 301	6	49	50	3905	1	-1
16	0	50 VS 301	6	50	50	1321	1	-1
16	0	50 VS 301	6	49	50	1870	1	-1
16	0	50 VS 301	6	50	50	1380	1	-1
16	0	50 VS 301	6	49	50	2201	1	-1
16	0	50 VS 301	6	50	50	2437	1	-1
16	0	50 VS 301	7	103	50	4003	1	-1
16	0	50 VS 301	7	374	301	5219	1	-1
16	0	50 VS 301	7	301	301	4598	1	-1
16	0	50 VS 301	7	374	301	2664	1	-1
16	0	50 VS 301	7	50	50	3948	1	-1
16	0	50 VS 301	8	301	301	5162	1	-1
16	0	50 VS 301	8	374	301	1018	1	-1
16	0	50 VS 301	8	50	50	1992	1	-1
16	0	50 VS 301	8	301	301	3444	1	-1
16	0	50 VS 301	9	103	50	3558	1	-1
16	0	50 VS 301	9	159	50	4320	1	-1
16	0	50 VS 301	9	49	50	2267	1	-1
16	0	50 VS 301	9	49	50	1093	1	-1
16	0	50 VS 301	9	49	50	1873	1	-1
16	0	50 VS 301	9	50	50	2482	1	-1
16	0	50 VS 301	10	159	50	314	1	-1
16	0	50 VS 301	10	374	301	1131	1	-1
16	0	50 VS 301	10	301	301	2780	1	-1
16	0	50 VS 301	10	374	301	1873	1	-1
16	0	50 VS 301	10	301	301	2531	1	-1
16	0	50 VS 301	10	302	301	1761	1	-1
16	0	50 VS 301	10	302	301	1169	1	-1
16	0	50 VS 301	10	50	50	314	1	-1
16	0	50 VS 301	11	50	50	4863	1	-1
16	0	50 VS 301	11	374	301	1870	1	-1
16	0	50 VS 301	11	302	301	2265	1	-1
16	0	50 VS 301	11	159	50	2459	1	-1
16	0	50 VS 301	11	50	50	336	1	-1
16	0	50 VS 301	14	383	301	3558	1	-1
16	0	50 VS 52	0	103	50	340	1	-1
16	0	50 VS 52	0	103	50	1296	1	-1
16	0	50 VS 52	0	103	50	500	1	-1
16	0	50 VS 52	0	103	50	420	1	-1
16	0	50 VS 52	0	103	50	1595	1	-1
16	0	50 VS 52	0	103	52	340	1	-1
16	0	50 VS 52	0	103	52	1296	1	-1
16	0	50 VS 52	0	103	52	500	1	-1
16	0	50 VS 52	0	103	52	420	1	-1
16	0	50 VS 52	0	103	52	1595	1	-1
16	0	50 VS 52	0	159	50	1204	1	-1
16	0	50 VS 52	0	159	50	3886	1	-1
16	0	50 VS 52	0	159	50	2504	1	-1
16	0	50 VS 52	0	159	50	832	1	-1
16	0	50 VS 52	0	159	50	2505	1	-1
16	0	50 VS 52	0	159	50	497	1	-1
16	0	50 VS 52	0	159	50	2052	1	-1
16	0	50 VS 52	0	49	50	243	1	-1
16	0	50 VS 52	0	49	50	1702	1	-1
16	0	50 VS 52	0	49	50	1164	1	-1
16	0	50 VS 52	0	49	50	943	1	-1
16	0	50 VS 52	0	49	50	2545	1	-1
16	0	50 VS 52	0	49	50	2823	1	-1
16	0	50 VS 52	0	49	50	2307	1	-1
16	0	50 VS 52	0	13	50	2446	1	-1
16	0	50 VS 52	0	13	50	1702	1	-1
16	0	50 VS 52	0	13	50	1164	1	-1
16	0	50 VS 52	0	13	50	943	1	-1
16	0	50 VS 52	0	13	50	2504	1	-1
16	0	50 VS 52	0	13	50	832	1	-1
16	0	50 VS 52	0	13	50	2238	1	-1
16	0	50 VS 52	0	95	52	1659	1	-1
16	0	50 VS 52	0	95	52	832	1	-1
16	0	50 VS 52	0	95	52	500	1	-1
16	0	50 VS 52	0	95	52	1799	1	-1
16	0	50 VS 52	0	95	52	1799	1	-1
16	0	50 VS 52	0	52	52	2806	0	33
16	0	50 VS 52	0	374	52	2053	1	-1
16	0	50 VS 52	0	374	52	2052	1	-1
16	0	50 VS 52	0	374	52	1799	1	-1
16	0	50 VS 52	0	374	52	1503	1	-1
16	0	50 VS 52	0	374	52	223	1	-1
16	0	50 VS 52	0	374	52	222	1	-1
16	0	50 VS 52	0	374	52	4683	0	67
16	0	50 VS 52	0	50	50	756	1	-1
16	0	50 VS 52	0	50	50	2081	1	-1
16	0	50 VS 52	0	50	50	1551	1	-1
16	0	50 VS 52	0	50	52	756	1	-1
16	0	50 VS 52	0	50	52	2081	1	-1
16	0	50 VS 52	0	50	52	1551	1	-1
16	0	50 VS 52	1	103	50	1009	1	-1
16	0	50 VS 52	1	103	50	3047	1	-1
16	0	50 VS 52	1	103	50	1913	1	-1
16	0	50 VS 52	1	52	52	6471	1	-1
16	0	50 VS 52	1	103	52	1009	1	-1
16	0	50 VS 52	1	103	52	3047	0	80
16	0	50 VS 52	1	103	52	1913	1	-1
16	0	50 VS 52	1	103	52	2556	1	-1
16	0	50 VS 52	1	49	50	2799	1	-1
16	0	50 VS 52	1	159	50	4382	1	-1
16	0	50 VS 52	1	50	52	3947	1	-1
16	0	50 VS 52	1	13	50	4382	1	-1
16	0	50 VS 52	1	13	50	2132	0	92
16	0	50 VS 52	1	13	50	1913	1	-1
16	0	50 VS 52	1	95	52	763	1	-1
16	0	50 VS 52	1	159	50	4476	1	-1
16	0	50 VS 52	1	50	50	3947	1	-1
16	0	50 VS 52	1	95	52	2201	1	-1
16	0	50 VS 52	1	52	52	2922	1	-1
16	0	50 VS 52	1	374	52	4392	1	-1
16	0	50 VS 52	1	50	52	3150	1	-1
16	0	50 VS 52	2	103	50	2556	1	-1
16	0	50 VS 52	2	103	50	2324	1	-1
16	0	50 VS 52	2	103	50	4004	1	-1
16	0	50 VS 52	2	103	52	2324	1	-1
16	0	50 VS 52	2	103	52	4004	1	-1
16	0	50 VS 52	2	103	52	1394	1	-1
16	0	50 VS 52	2	50	50	2275	1	-1
16	0	50 VS 52	2	159	50	1913	0	20
16	0	50 VS 52	2	159	50	3150	1	-1
16	0	50 VS 52	2	49	50	1701	1	-1
16	0	50 VS 52	2	50	50	3150	1	-1
16	0	50 VS 52	2	159	50	4143	1	-1
16	0	50 VS 52	2	95	52	1762	1	-1
16	0	50 VS 52	2	95	52	1913	1	-1
16	0	50 VS 52	2	95	52	1916	1	-1
16	0	50 VS 52	2	159	50	3946	1	-1
16	0	50 VS 52	2	13	50	270	0	92
16	0	50 VS 52	3	103	50	1664	1	-1
16	0	50 VS 52	3	103	50	1394	1	-1
16	0	50 VS 52	3	103	50	2237	1	-1
16	0	50 VS 52	3	103	52	1664	1	-1
16	0	50 VS 52	3	103	52	2237	1	-1
16	0	50 VS 52	3	103	52	4002	1	-1
16	0	50 VS 52	3	159	50	1009	1	-1
16	0	50 VS 52	3	49	50	3147	1	-1
16	0	50 VS 52	3	49	50	1333	1	-1
16	0	50 VS 52	3	13	50	2163	1	-1
16	0	50 VS 52	3	50	50	4861	1	-1
16	0	50 VS 52	3	49	50	2544	1	-1
16	0	50 VS 52	3	13	50	2164	1	-1
16	0	50 VS 52	3	95	52	2556	1	-1
16	0	50 VS 52	3	95	52	2324	1	-1
16	0	50 VS 52	3	13	50	2175	1	-1
16	0	50 VS 52	3	50	50	3949	1	-1
16	0	50 VS 52	4	103	50	4001	1	-1
16	0	50 VS 52	4	103	52	4003	1	-1
16	0	50 VS 52	4	13	50	2482	1	-1
16	0	50 VS 52	4	159	50	4320	0	92
16	0	50 VS 52	4	50	52	3948	1	-1
16	0	50 VS 52	4	95	52	1169	0	22
16	0	50 VS 52	4	95	52	333	1	-1
16	0	50 VS 52	4	52	52	3577	1	-1
16	0	50 VS 52	4	374	52	2268	1	-1
16	0	50 VS 52	4	95	52	2441	1	-1
16	0	50 VS 52	4	52	52	3578	1	-1
16	0	50 VS 52	4	50	52	4861	1	-1
16	0	50 VS 52	4	95	52	4680	1	-1
16	0	50 VS 52	4	50	50	3946	1	-1
16	0	50 VS 52	4	50	50	3948	1	-1
16	0	50 VS 52	4	52	52	2653	1	-1
16	0	50 VS 52	4	374	52	4646	1	-1
16	0	50 VS 52	4	50	52	3152	1	-1
16	0	50 VS 52	5	103	52	4001	1	-1
16	0	50 VS 52	5	159	50	2459	0	92
16	0	50 VS 52	5	95	52	4390	1	-1
16	0	50 VS 52	5	13	50	2224	0	32
16	0	50 VS 52	5	374	52	2664	1	-1
16	0	50 VS 52	6	103	50	3558	1	-1
16	0	50 VS 52	6	103	50	4002	1	-1
16	0	50 VS 52	6	13	50	2347	1	-1
16	0	50 VS 52	6	50	52	3946	1	-1
16	0	50 VS 52	6	50	52	2273	0	22
16	0	50 VS 52	6	50	52	1321	1	-1
16	0	50 VS 52	6	95	52	2268	1	-1
16	0	50 VS 52	6	52	52	2923	1	-1
16	0	50 VS 52	6	374	52	1018	1	-1
16	0	50 VS 52	6	50	50	3152	1	-1
16	0	50 VS 52	6	49	50	3905	1	-1
16	0	50 VS 52	6	50	50	1321	1	-1
16	0	50 VS 52	6	49	50	2267	1	-1
16	0	50 VS 52	6	50	50	1380	1	-1
16	0	50 VS 52	6	49	50	1870	1	-1
16	0	50 VS 52	6	50	50	2437	1	-1
16	0	50 VS 52	6	13	50	2432	1	-1
16	0	50 VS 52	7	103	50	4003	1	-1
16	0	50 VS 52	7	50	52	1380	1	-1
16	0	50 VS 52	7	95	52	768	1	-1
16	0	50 VS 52	7	50	50	2273	1	-1
16	0	50 VS 52	7	52	52	2981	1	-1
16	0	50 VS 52	7	374	52	3905	1	-1
16	0	50 VS 52	7	50	52	2437	1	-1
16	0	50 VS 52	8	103	52	3558	1	-1
16	0	50 VS 52	8	50	50	1992	1	-1
16	0	50 VS 52	8	159	50	2163	1	-1
16	0	50 VS 52	8	49	50	2201	1	-1
16	0	50 VS 52	8	49	50	1873	1	-1
16	0	50 VS 52	8	95	52	768	1	-1
16	0	50 VS 52	8	52	52	2937	1	-1
16	0	50 VS 52	8	50	50	4863	1	-1
16	0	50 VS 52	9	159	50	1380	0	92
16	0	50 VS 52	10	50	52	4863	1	-1
16	0	50 VS 52	10	50	50	2482	1	-1
16	0	50 VS 52	10	159	50	314	1	-1
16	0	50 VS 52	10	52	52	1340	1	-1
16	0	50 VS 52	10	50	50	314	1	-1
16	0	50 VS 52	10	50	52	314	1	-1
16	0	50 VS 52	11	52	52	1556	1	-1
16	0	50 VS 52	11	50	50	336	0	35
16	0	50 VS 52	12	50	52	2482	1	-1
16	0	51 VS 125	0	247	125	4298	1	-1
16	0	51 VS 125	0	51	51	690	1	-1
16	0	51 VS 125	0	51	51	1130	1	-1
16	0	51 VS 125	0	51	51	291	1	-1
16	0	51 VS 125	0	51	51	2823	1	-1
16	0	51 VS 125	0	51	51	1702	1	-1
16	0	51 VS 125	0	51	51	2545	1	-1
16	0	51 VS 125	0	51	51	2307	1	-1
16	0	51 VS 125	0	42	125	4847	1	-1
16	0	51 VS 125	0	42	125	2515	1	-1
16	0	51 VS 125	0	42	125	1792	1	-1
16	0	51 VS 125	0	42	125	1498	1	-1
16	0	51 VS 125	0	42	125	368	1	-1
16	0	51 VS 125	0	42	125	1495	0	77
16	0	51 VS 125	0	42	125	500	1	-1
16	0	51 VS 125	0	42	125	500	1	-1
16	0	51 VS 125	0	37	51	1799	1	-1
16	0	51 VS 125	0	37	51	2643	1	-1
16	0	51 VS 125	0	37	51	2786	1	-1
16	0	51 VS 125	0	37	51	2626	1	-1
16	0	51 VS 125	0	37	51	911	1	-1
16	0	51 VS 125	0	81	125	1702	1	-1
16	0	51 VS 125	0	81	125	1164	1	-1
16	0	51 VS 125	0	81	125	2823	1	-1
16	0	51 VS 125	0	81	125	2545	1	-1
16	0	51 VS 125	0	81	125	3981	1	-1
16	0	51 VS 125	0	81	125	3597	1	-1
16	0	51 VS 125	0	81	125	4920	1	-1
16	0	51 VS 125	0	81	51	1702	1	-1
16	0	51 VS 125	0	81	51	1164	1	-1
16	0	51 VS 125	0	81	51	2823	1	-1
16	0	51 VS 125	0	81	51	2545	1	-1
16	0	51 VS 125	0	81	51	3981	1	-1
16	0	51 VS 125	0	81	51	3597	1	-1
16	0	51 VS 125	0	81	51	4920	1	-1
16	0	51 VS 125	0	125	125	340	1	-1
16	0	51 VS 125	0	125	125	1296	1	-1
16	0	51 VS 125	0	125	125	3283	1	-1
16	0	51 VS 125	0	125	125	2851	1	-1
16	0	51 VS 125	0	125	125	3805	1	-1
16	0	51 VS 125	0	125	125	2169	1	-1
16	0	51 VS 125	0	125	125	250	1	-1
16	0	51 VS 125	0	247	125	435	0	56
16	0	51 VS 125	0	247	125	123	0	42
16	0	51 VS 125	0	139	125	1799	1	-1
16	0	51 VS 125	0	139	125	1799	1	-1
16	0	51 VS 125	0	139	125	1799	1	-1
16	0	51 VS 125	0	139	125	2643	1	-1
16	0	51 VS 125	0	139	125	2643	1	-1
16	0	51 VS 125	0	139	125	2642	1	-1
16	0	51 VS 125	0	139	125	2642	1	-1
16	0	51 VS 125	0	55	51	952	1	-1
16	0	51 VS 125	0	55	51	1975	1	-1
16	0	51 VS 125	0	55	51	497	1	-1
16	0	51 VS 125	0	55	51	911	1	-1
16	0	51 VS 125	0	55	51	15	1	-1
16	0	51 VS 125	0	55	51	1702	1	-1
16	0	51 VS 125	1	51	51	586	1	-1
16	0	51 VS 125	1	42	125	3557	1	-1
16	0	51 VS 125	1	37	51	1411	1	-1
16	0	51 VS 125	1	37	51	2510	1	-1
16	0	51 VS 125	1	37	51	3147	1	-1
16	0	51 VS 125	1	100	51	2074	1	-1
16	0	51 VS 125	1	100	51	1780	1	-1
16	0	51 VS 125	1	100	51	4936	1	-1
16	0	51 VS 125	1	81	125	4914	1	-1
16	0	51 VS 125	1	81	125	2126	1	-1
16	0	51 VS 125	1	81	51	2126	1	-1
16	0	51 VS 125	1	125	125	1557	1	-1
16	0	51 VS 125	1	125	125	1865	1	-1
16	0	51 VS 125	1	247	125	3200	0	50
16	0	51 VS 125	1	55	51	2459	1	-1
16	0	51 VS 125	1	55	51	2595	1	-1
16	0	51 VS 125	1	55	51	910	1	-1
16	0	51 VS 125	2	51	51	2354	1	-1
16	0	51 VS 125	2	51	51	2525	1	-1
16	0	51 VS 125	2	51	51	1701	0	98
16	0	51 VS 125	2	81	125	4923	1	-1
16	0	51 VS 125	2	125	125	730	1	-1
16	0	51 VS 125	2	139	125	2267	1	-1
16	0	51 VS 125	2	42	125	2211	1	-1
16	0	51 VS 125	2	81	51	4914	1	-1
16	0	51 VS 125	2	81	51	2027	1	-1
16	0	51 VS 125	2	37	51	763	1	-1
16	0	51 VS 125	2	37	51	2001	1	-1
16	0	51 VS 125	2	100	51	1594	1	-1
16	0	51 VS 125	2	81	51	4923	1	-1
16	0	51 VS 125	2	125	125	622	1	-1
16	0	51 VS 125	2	55	51	4686	1	-1
16	0	51 VS 125	3	55	51	709	1	-1
16	0	51 VS 125	3	51	51	3575	1	-1
16	0	51 VS 125	3	42	125	467	1	-1
16	0	51 VS 125	3	42	125	3297	1	-1
16	0	51 VS 125	3	37	51	2268	1	-1
16	0	51 VS 125	3	100	51	2199	1	-1
16	0	51 VS 125	3	81	125	2822	1	-1
16	0	51 VS 125	3	125	125	4305	1	-1
16	0	51 VS 125	3	247	125	2255	1	-1
16	0	51 VS 125	3	139	125	2013	1	-1
16	0	51 VS 125	3	81	125	3980	1	-1
16	0	51 VS 125	3	125	125	2658	1	-1
16	0	51 VS 125	3	247	125	2255	1	-1
16	0	51 VS 125	3	139	125	2664	1	-1
16	0	51 VS 125	3	55	51	3147	1	-1
16	0	51 VS 125	4	51	51	1137	1	-1
16	0	51 VS 125	4	42	125	1007	1	-1
16	0	51 VS 125	4	42	125	467	1	-1
16	0	51 VS 125	4	81	51	2822	1	-1
16	0	51 VS 125	4	55	51	1093	1	-1
16	0	51 VS 125	4	51	51	4319	1	-1
16	0	51 VS 125	4	37	51	1093	1	-1
16	0	51 VS 125	4	100	51	3155	1	-1
16	0	51 VS 125	4	100	51	2267	1	-1
16	0	51 VS 125	4	81	51	4919	1	-1
16	0	51 VS 125	4	125	125	3636	1	-1
16	0	51 VS 125	4	247	125	2901	1	-1
16	0	51 VS 125	4	139	125	2201	1	-1
16	0	51 VS 125	4	55	51	763	1	-1
16	0	51 VS 125	4	55	51	703	1	-1
16	0	51 VS 125	5	42	125	1563	1	-1
16	0	51 VS 125	5	51	51	1235	1	-1
16	0	51 VS 125	5	37	51	2664	1	-1
16	0	51 VS 125	5	100	51	2664	1	-1
16	0	51 VS 125	5	125	125	2211	1	-1
16	0	51 VS 125	5	81	51	1701	1	-1
16	0	51 VS 125	5	55	51	768	1	-1
16	0	51 VS 125	6	51	51	879	1	-1
16	0	51 VS 125	6	37	51	703	1	-1
16	0	51 VS 125	6	100	51	1870	1	-1
16	0	51 VS 125	7	81	51	3980	1	-1
16	0	51 VS 125	7	55	51	848	1	-1
16	0	51 VS 125	7	51	51	1519	1	-1
16	0	51 VS 125	7	42	125	1277	1	-1
16	0	51 VS 125	7	37	51	709	1	-1
16	0	51 VS 125	7	247	125	4559	1	-1
16	0	51 VS 125	7	139	125	4671	1	-1
16	0	51 VS 125	7	247	125	2454	1	-1
16	0	51 VS 125	7	139	125	768	1	-1
16	0	51 VS 125	7	247	125	3712	1	-1
16	0	51 VS 125	7	139	125	235	1	-1
16	0	51 VS 125	7	100	51	4668	1	-1
16	0	51 VS 125	7	55	51	928	1	-1
