result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
8	0	64 VS 80	150	80	538	0	1
8	0	64 VS 80	150	80	540	0	1
8	0	64 VS 80	150	80	539	0	1
8	0	64 VS 80	151	259	538	0	1
8	0	64 VS 80	151	259	540	0	1
8	0	64 VS 80	153	55	539	0	1
8	0	64 VS 80	155	64	539	0	1
8	0	64 VS 80	158	259	539	0	1
8	0	64 VS 80	160	55	536	1	36
8	0	64 VS 80	164	259	539	0	1
8	0	64 VS 80	166	55	536	1	13
8	0	64 VS 80	167	44	540	0	1
8	0	64 VS 80	167	44	539	0	1
8	0	64 VS 80	169	80	540	0	1
8	0	64 VS 80	169	80	539	0	1
8	0	64 VS 80	170	259	539	0	1
8	0	64 VS 80	175	80	538	0	1
8	0	64 VS 80	175	80	540	0	1
8	0	64 VS 80	176	259	539	0	1
8	0	64 VS 80	180	64	538	0	1
8	0	64 VS 80	181	80	538	0	1
8	0	64 VS 80	181	80	540	0	1
8	0	64 VS 80	183	55	539	0	1
8	0	64 VS 80	185	64	538	0	1
8	0	64 VS 80	185	64	540	0	1
8	0	64 VS 80	185	64	539	0	1
8	0	64 VS 80	186	80	538	0	1
8	0	64 VS 80	187	344	539	0	1
8	0	64 VS 80	189	64	539	0	1
8	0	64 VS 80	192	44	539	0	1
8	0	64 VS 80	193	64	539	0	1
8	0	64 VS 80	194	80	537	1	18
8	0	64 VS 80	194	80	539	0	1
8	0	64 VS 80	195	344	539	0	1
8	0	65 VS 202	4	78	540	0	1
8	0	65 VS 202	5	78	538	0	2
8	0	65 VS 202	5	78	540	0	1
8	0	65 VS 202	6	78	537	1	12
8	0	65 VS 202	6	78	540	0	1
8	0	65 VS 202	7	78	537	1	12
8	0	65 VS 202	7	78	538	0	1
8	0	65 VS 202	7	78	540	0	1
8	0	65 VS 202	10	202	538	0	1
8	0	65 VS 202	10	202	540	0	1
8	0	65 VS 202	12	202	538	0	1
8	0	65 VS 202	13	65	552	1	6
8	0	65 VS 202	13	65	534	1	25
8	0	65 VS 202	13	65	545	2	16
8	0	65 VS 202	13	65	556	2	9
8	0	65 VS 202	13	65	546	1	6
8	0	65 VS 202	14	46	534	1	25
8	0	65 VS 202	15	46	538	0	1
8	0	65 VS 202	15	46	534	1	25
8	0	65 VS 202	15	46	540	0	1
8	0	65 VS 202	15	46	539	0	1
8	0	65 VS 202	16	46	534	1	25
8	0	65 VS 202	17	69	533	1	18
8	0	65 VS 202	17	69	534	1	9
8	0	65 VS 202	18	278	536	1	22
8	0	65 VS 202	27	14	581	0	1
8	0	65 VS 202	28	14	581	0	1
8	0	65 VS 202	29	14	581	0	1
8	0	65 VS 202	30	14	538	0	1
8	0	65 VS 202	30	14	541	0	1
8	0	65 VS 202	30	14	540	0	1
8	0	65 VS 202	31	14	538	0	1
8	0	65 VS 202	31	14	541	0	1
8	0	65 VS 202	31	14	540	0	1
8	0	65 VS 202	33	78	537	1	12
8	0	65 VS 202	33	78	581	0	1
8	0	65 VS 202	34	78	537	1	12
8	0	65 VS 202	34	78	581	0	1
8	0	65 VS 202	35	78	537	1	12
8	0	65 VS 202	35	78	581	0	1
8	0	65 VS 202	36	78	537	1	12
8	0	65 VS 202	36	78	570	1	1
8	0	65 VS 202	37	78	537	1	12
8	0	65 VS 202	37	78	570	1	1
8	0	65 VS 202	38	78	537	1	12
8	0	65 VS 202	38	78	538	0	2
8	0	65 VS 202	38	78	570	1	1
8	0	65 VS 202	39	65	533	1	16
8	0	65 VS 202	39	65	552	1	5
8	0	65 VS 202	39	65	534	1	21
8	0	65 VS 202	39	65	545	2	14
8	0	65 VS 202	39	65	556	2	11
8	0	65 VS 202	39	65	546	1	5
8	0	65 VS 202	40	97	533	2	24
8	0	65 VS 202	40	97	552	1	5
8	0	65 VS 202	40	97	545	2	4
8	0	65 VS 202	40	97	556	2	6
8	0	65 VS 202	40	97	539	0	1
8	0	65 VS 202	40	97	534	1	17
8	0	65 VS 202	40	97	543	2	4
8	0	65 VS 202	40	97	546	1	5
8	0	65 VS 202	40	97	570	1	1
8	0	65 VS 202	41	320	552	1	4
8	0	65 VS 202	41	320	581	0	1
8	0	65 VS 202	41	320	545	2	10
8	0	65 VS 202	42	46	538	0	2
8	0	65 VS 202	42	46	534	1	1
8	0	65 VS 202	42	46	540	0	1
8	0	65 VS 202	43	69	533	1	18
8	0	65 VS 202	43	69	534	1	28
8	0	65 VS 202	44	278	536	1	29
8	0	65 VS 202	44	278	554	2	3
8	0	65 VS 202	44	278	552	1	4
8	0	65 VS 202	44	278	556	2	6
8	0	65 VS 202	44	278	543	1	2
8	0	65 VS 202	44	278	546	1	4
8	0	65 VS 202	45	78	537	1	6
8	0	65 VS 202	45	78	552	1	4
8	0	65 VS 202	45	78	545	1	3
8	0	65 VS 202	45	78	555	3	10
8	0	65 VS 202	45	78	546	5	5
8	0	65 VS 202	45	78	570	1	1
8	0	65 VS 202	46	202	552	1	4
8	0	65 VS 202	46	202	581	0	1
8	0	65 VS 202	46	202	545	1	3
8	0	65 VS 202	46	202	555	3	10
8	0	65 VS 202	46	202	539	0	1
8	0	65 VS 202	46	202	546	1	3
8	0	65 VS 202	47	65	534	1	1
8	0	65 VS 202	47	65	556	4	18
8	0	65 VS 202	47	65	546	1	4
8	0	65 VS 202	48	97	533	2	4
8	0	65 VS 202	48	97	556	4	13
8	0	65 VS 202	48	97	543	2	2
8	0	65 VS 202	48	97	546	1	4
8	0	65 VS 202	48	97	570	1	1
8	0	65 VS 202	49	320	552	1	3
8	0	65 VS 202	49	320	581	0	1
8	0	65 VS 202	49	320	545	2	8
8	0	65 VS 202	49	320	539	0	1
8	0	65 VS 202	50	46	539	0	1
8	0	65 VS 202	56	278	536	1	7
8	0	65 VS 202	57	202	552	1	3
8	0	65 VS 202	57	202	581	0	1
8	0	65 VS 202	57	202	545	1	2
8	0	65 VS 202	57	202	555	3	7
8	0	65 VS 202	57	202	546	1	2
8	0	65 VS 202	58	97	556	4	9
8	0	65 VS 202	58	97	543	1	2
8	0	65 VS 202	58	97	546	1	3
8	0	65 VS 202	59	320	552	1	2
8	0	65 VS 202	59	320	581	0	1
8	0	65 VS 202	59	320	545	2	6
8	0	65 VS 202	59	320	539	0	1
8	0	65 VS 202	61	46	538	0	1
8	0	65 VS 202	63	278	556	2	2
8	0	65 VS 202	63	278	546	1	2
8	0	65 VS 202	64	202	552	1	2
8	0	65 VS 202	64	202	581	0	1
8	0	65 VS 202	64	202	545	1	1
8	0	65 VS 202	64	202	555	3	4
8	0	65 VS 202	64	202	546	1	1
8	0	65 VS 202	73	320	552	1	1
8	0	65 VS 202	73	320	545	2	4
8	0	65 VS 202	74	69	556	4	8
8	0	65 VS 202	74	69	546	1	2
8	0	65 VS 202	75	278	546	1	1
8	0	65 VS 202	81	14	540	0	1
8	0	65 VS 202	81	14	539	0	1
8	0	65 VS 202	82	14	540	0	1
8	0	65 VS 202	84	14	538	0	1
8	0	65 VS 202	84	14	541	0	1
8	0	65 VS 202	88	78	540	0	1
8	0	65 VS 202	89	78	540	0	1
8	0	65 VS 202	90	78	540	0	1
8	0	65 VS 202	90	78	539	0	1
8	0	65 VS 202	99	14	540	0	1
8	0	65 VS 202	100	14	540	0	1
8	0	65 VS 202	102	14	541	0	1
8	0	65 VS 202	103	78	537	1	12
8	0	65 VS 202	103	78	564	0	1
8	0	65 VS 202	103	78	540	0	1
8	0	65 VS 202	104	78	537	1	12
8	0	65 VS 202	104	78	564	0	1
8	0	65 VS 202	104	78	540	0	1
8	0	65 VS 202	105	78	537	1	12
8	0	65 VS 202	105	78	564	0	1
8	0	65 VS 202	105	78	540	0	1
8	0	65 VS 202	106	78	537	1	12
8	0	65 VS 202	106	78	564	0	1
8	0	65 VS 202	106	78	540	0	1
8	0	65 VS 202	106	78	539	0	1
8	0	65 VS 202	107	78	537	1	12
8	0	65 VS 202	107	78	564	0	1
8	0	65 VS 202	108	78	537	1	12
8	0	65 VS 202	111	14	541	0	1
8	0	65 VS 202	111	14	540	0	1
8	0	65 VS 202	112	78	537	1	12
8	0	65 VS 202	112	78	564	0	1
8	0	65 VS 202	113	78	537	1	12
8	0	65 VS 202	113	78	564	0	1
8	0	65 VS 202	114	78	537	1	12
8	0	65 VS 202	114	78	564	0	1
8	0	65 VS 202	114	78	540	0	1
8	0	65 VS 202	115	78	537	1	12
8	0	65 VS 202	116	202	552	1	1
8	0	65 VS 202	116	202	555	3	1
8	0	65 VS 202	117	65	556	4	6
8	0	65 VS 202	117	65	546	1	1
8	0	65 VS 202	118	65	556	4	6
8	0	65 VS 202	118	65	546	1	1
8	0	65 VS 202	119	46	538	0	2
8	0	65 VS 202	120	46	538	0	2
8	0	65 VS 202	120	46	540	0	1
8	0	65 VS 202	121	46	538	0	2
8	0	65 VS 202	121	46	540	0	1
8	0	65 VS 202	121	46	539	0	1
8	0	65 VS 202	123	320	545	2	2
8	0	65 VS 202	124	278	551	2	3
8	0	65 VS 202	125	278	551	2	3
8	0	65 VS 202	126	278	551	2	3
8	0	65 VS 202	127	78	537	1	12
8	0	65 VS 202	127	78	546	1	1
8	0	65 VS 202	128	202	537	1	13
8	0	65 VS 202	138	65	556	4	2
8	0	65 VS 202	138	65	551	2	2
8	0	65 VS 202	139	46	556	4	2
8	0	65 VS 202	140	46	556	4	2
8	0	65 VS 202	141	46	556	4	2
8	0	65 VS 202	142	97	545	2	1
8	0	65 VS 202	142	97	543	5	1
8	0	65 VS 202	142	97	551	2	2
8	0	65 VS 202	143	14	540	0	1
8	0	65 VS 202	143	14	539	0	1
8	0	65 VS 202	145	278	551	2	1
8	0	65 VS 202	146	278	551	2	1
8	0	65 VS 202	147	278	551	2	1
8	0	65 VS 202	148	278	551	2	1
8	0	65 VS 202	154	65	539	0	1
8	0	65 VS 202	160	202	539	0	1
8	0	65 VS 202	161	45	581	0	1
8	0	65 VS 202	166	320	538	0	1
8	0	65 VS 202	166	320	540	0	1
8	0	65 VS 202	166	320	539	0	1
8	0	65 VS 202	168	78	538	0	1
8	0	65 VS 202	168	78	540	0	1
8	0	65 VS 202	168	78	539	0	1
8	0	65 VS 202	169	202	538	0	1
8	0	65 VS 202	169	202	540	0	1
8	0	65 VS 202	170	45	581	0	1
8	0	65 VS 202	177	14	538	0	1
8	0	65 VS 202	177	14	540	0	1
8	0	65 VS 202	178	320	537	1	12
8	0	65 VS 202	178	320	538	0	1
8	0	65 VS 202	178	320	540	0	1
8	0	65 VS 202	178	320	539	0	1
8	0	65 VS 202	179	278	539	0	1
8	0	65 VS 202	180	78	539	0	1
8	0	65 VS 202	181	202	538	0	1
8	0	65 VS 202	181	202	540	0	1
8	0	65 VS 202	182	45	581	0	1
8	0	65 VS 202	183	65	539	0	1
8	0	65 VS 202	186	14	538	0	1
8	0	65 VS 202	186	14	540	0	1
8	0	65 VS 202	187	320	539	0	1
8	0	65 VS 202	193	46	548	1	2
8	0	65 VS 202	193	46	538	0	1
8	0	65 VS 202	193	46	552	1	2
8	0	65 VS 202	193	46	540	0	1
8	0	65 VS 202	193	46	539	0	1
8	0	65 VS 202	197	78	538	0	1
8	0	65 VS 202	201	46	548	1	1
8	0	65 VS 202	201	46	552	1	1
8	0	65 VS 202	205	78	538	0	1
8	0	65 VS 202	209	14	540	0	1
8	0	65 VS 202	211	14	546	2	10
8	0	65 VS 202	212	320	538	0	1
8	0	65 VS 202	212	320	539	0	1
8	0	65 VS 202	214	78	538	0	1
8	0	65 VS 202	216	45	539	0	1
8	0	65 VS 202	217	14	546	2	8
8	0	65 VS 277	3	278	552	2	11
8	0	65 VS 277	3	278	544	1	4
8	0	65 VS 277	3	278	543	1	4
8	0	65 VS 277	3	278	546	1	6
8	0	65 VS 277	4	65	538	0	1
8	0	65 VS 277	4	65	540	0	1
8	0	65 VS 277	6	46	536	1	22
8	0	65 VS 277	6	46	533	1	7
8	0	65 VS 277	6	46	539	0	1
8	0	65 VS 277	7	46	536	1	22
8	0	65 VS 277	7	46	533	1	7
8	0	65 VS 277	8	46	536	1	22
8	0	65 VS 277	8	46	533	1	7
8	0	65 VS 277	8	46	552	1	6
8	0	65 VS 277	8	46	581	0	1
8	0	65 VS 277	8	46	546	1	6
8	0	65 VS 277	9	97	536	1	23
8	0	65 VS 277	9	97	537	1	17
8	0	65 VS 277	9	97	552	1	6
8	0	65 VS 277	9	97	534	1	7
8	0	65 VS 277	9	97	544	2	6
8	0	65 VS 277	9	97	581	0	1
8	0	65 VS 277	9	97	535	1	10
8	0	65 VS 277	9	97	543	2	6
8	0	65 VS 277	9	97	546	1	6
8	0	65 VS 277	10	278	581	0	1
8	0	65 VS 277	11	69	536	1	41
8	0	65 VS 277	11	69	552	1	6
8	0	65 VS 277	11	69	581	0	1
8	0	65 VS 277	11	69	546	1	6
8	0	65 VS 277	12	278	536	1	7
8	0	65 VS 277	12	278	537	1	6
8	0	65 VS 277	12	278	552	1	5
8	0	65 VS 277	12	278	544	1	3
8	0	65 VS 277	12	278	534	1	6
8	0	65 VS 277	12	278	581	0	1
8	0	65 VS 277	12	278	543	1	3
8	0	65 VS 277	12	278	546	1	5
8	0	65 VS 277	14	277	605	0	1
8	0	65 VS 277	14	277	581	0	1
8	0	65 VS 277	15	277	605	0	1
8	0	65 VS 277	15	277	581	0	1
8	0	65 VS 277	16	277	605	0	1
8	0	65 VS 277	17	277	605	0	1
8	0	65 VS 277	18	331	537	1	9
8	0	65 VS 277	19	331	537	1	9
8	0	65 VS 277	20	65	538	0	1
8	0	65 VS 277	20	65	581	0	1
8	0	65 VS 277	20	65	540	0	1
8	0	65 VS 277	21	46	536	1	2
8	0	65 VS 277	21	46	581	0	1
8	0	65 VS 277	22	97	536	1	3
8	0	65 VS 277	22	97	552	1	5
8	0	65 VS 277	22	97	545	2	3
8	0	65 VS 277	22	97	539	0	1
8	0	65 VS 277	22	97	538	0	1
8	0	65 VS 277	22	97	544	2	4
8	0	65 VS 277	22	97	581	0	1
8	0	65 VS 277	22	97	543	3	6
8	0	65 VS 277	22	97	546	1	5
8	0	65 VS 277	23	278	536	2	36
8	0	65 VS 277	23	278	552	1	4
8	0	65 VS 277	23	278	544	1	2
8	0	65 VS 277	23	278	581	0	1
8	0	65 VS 277	23	278	543	1	2
8	0	65 VS 277	23	278	546	1	4
8	0	65 VS 277	24	244	581	0	1
8	0	65 VS 277	24	244	539	0	2
8	0	65 VS 277	26	277	605	0	1
8	0	65 VS 277	26	277	539	0	1
8	0	65 VS 277	27	277	605	0	1
8	0	65 VS 277	29	331	537	2	2
8	0	65 VS 277	29	331	581	0	1
8	0	65 VS 277	30	331	537	2	2
8	0	65 VS 277	30	331	581	0	1
8	0	65 VS 277	31	331	537	2	2
8	0	65 VS 277	32	331	537	2	2
8	0	65 VS 277	32	331	539	0	1
8	0	65 VS 277	33	331	537	2	2
8	0	65 VS 277	34	331	537	2	2
8	0	65 VS 277	35	65	581	0	1
8	0	65 VS 277	38	278	536	2	13
8	0	65 VS 277	38	278	552	1	3
8	0	65 VS 277	38	278	544	1	1
8	0	65 VS 277	38	278	543	1	1
8	0	65 VS 277	38	278	546	1	3
8	0	65 VS 277	39	244	581	0	1
8	0	65 VS 277	39	244	539	0	2
8	0	65 VS 277	40	244	539	0	2
8	0	65 VS 277	41	244	539	0	2
8	0	65 VS 277	42	244	541	0	1
8	0	65 VS 277	51	97	552	1	3
8	0	65 VS 277	51	97	545	1	2
8	0	65 VS 277	51	97	543	4	1
8	0	65 VS 277	51	97	546	1	3
8	0	65 VS 277	52	278	552	1	2
8	0	65 VS 277	52	278	539	0	1
8	0	65 VS 277	52	278	546	1	2
8	0	65 VS 277	53	26	552	2	3
8	0	65 VS 277	53	26	581	0	1
8	0	65 VS 277	53	26	555	3	2
8	0	65 VS 277	53	26	546	1	2
8	0	65 VS 277	54	97	537	1	12
8	0	65 VS 277	54	97	552	1	2
8	0	65 VS 277	54	97	545	1	1
8	0	65 VS 277	54	97	543	1	2
8	0	65 VS 277	54	97	546	1	2
8	0	65 VS 277	55	26	552	2	1
8	0	65 VS 277	55	26	581	0	1
8	0	65 VS 277	55	26	546	1	1
8	0	65 VS 277	58	46	538	0	1
8	0	65 VS 277	58	46	540	0	1
8	0	65 VS 277	58	46	539	0	1
8	0	65 VS 277	60	46	539	0	1
8	0	65 VS 277	61	46	539	0	1
8	0	65 VS 277	64	46	538	0	2
8	0	65 VS 277	64	46	540	0	1
8	0	65 VS 277	65	46	539	0	1
8	0	65 VS 277	66	46	539	0	1
8	0	65 VS 277	69	65	539	0	1
8	0	65 VS 277	70	46	537	1	12
8	0	65 VS 277	71	46	537	1	12
8	0	65 VS 277	72	46	537	1	12
8	0	65 VS 277	73	97	538	0	1
8	0	65 VS 277	73	97	552	1	1
8	0	65 VS 277	73	97	543	2	2
8	0	65 VS 277	73	97	546	1	1
8	0	65 VS 277	77	277	539	0	1
8	0	65 VS 277	80	244	540	0	1
8	0	65 VS 277	80	244	539	0	2
8	0	65 VS 277	83	244	541	0	1
8	0	65 VS 277	83	244	540	0	1
8	0	65 VS 277	83	244	539	0	2
8	0	65 VS 277	86	277	539	0	1
8	0	65 VS 277	87	331	539	0	1
8	0	65 VS 277	90	244	539	0	1
8	0	65 VS 277	95	277	537	1	11
8	0	65 VS 277	95	277	605	0	1
8	0	65 VS 277	96	331	537	1	12
8	0	65 VS 277	96	331	540	0	1
8	0	65 VS 277	96	331	539	0	1
8	0	65 VS 277	97	244	537	1	24
8	0	65 VS 277	97	244	539	0	1
8	0	65 VS 277	98	244	537	1	24
8	0	65 VS 277	99	244	537	1	24
8	0	65 VS 277	99	244	539	0	1
8	0	65 VS 277	100	244	537	1	24
8	0	65 VS 277	101	244	537	1	24
8	0	65 VS 277	102	244	537	1	24
8	0	65 VS 277	103	244	537	1	24
8	0	65 VS 277	103	244	541	0	1
8	0	65 VS 277	104	244	537	1	24
8	0	65 VS 277	104	244	541	0	1
8	0	65 VS 277	105	69	537	1	17
8	0	65 VS 277	105	69	552	1	1
8	0	65 VS 277	105	69	581	0	1
8	0	65 VS 277	105	69	546	1	1
8	0	65 VS 277	106	278	533	1	12
8	0	65 VS 277	107	278	533	1	12
8	0	65 VS 277	108	278	533	1	12
8	0	65 VS 277	109	278	581	0	1
8	0	65 VS 277	110	277	553	2	10
8	0	65 VS 277	110	277	537	1	11
8	0	65 VS 277	110	277	540	0	1
8	0	65 VS 277	110	277	539	0	2
8	0	65 VS 277	111	277	553	2	10
8	0	65 VS 277	111	277	537	1	11
8	0	65 VS 277	112	26	553	2	8
8	0	65 VS 277	114	331	553	2	8
8	0	65 VS 277	114	331	537	1	12
8	0	65 VS 277	115	331	553	2	8
8	0	65 VS 277	115	331	537	1	12
8	0	65 VS 277	116	65	537	1	16
8	0	65 VS 277	116	65	545	2	4
8	0	65 VS 277	117	46	548	2	4
8	0	65 VS 277	117	46	537	1	28
8	0	65 VS 277	117	46	552	1	3
8	0	65 VS 277	118	97	537	1	28
8	0	65 VS 277	118	97	545	1	2
8	0	65 VS 277	118	97	543	1	2
8	0	65 VS 277	119	244	553	2	8
8	0	65 VS 277	119	244	537	1	24
8	0	65 VS 277	122	278	553	2	8
8	0	65 VS 277	123	277	553	2	8
8	0	65 VS 277	124	277	553	2	8
8	0	65 VS 277	125	277	553	2	8
8	0	65 VS 277	126	277	553	2	8
8	0	65 VS 277	127	26	553	2	6
8	0	65 VS 277	128	26	553	2	6
8	0	65 VS 277	129	26	553	2	6
8	0	65 VS 277	130	26	553	2	6
8	0	65 VS 277	131	65	545	2	2
8	0	65 VS 277	132	46	548	2	2
8	0	65 VS 277	132	46	537	1	7
8	0	65 VS 277	132	46	552	1	2
8	0	65 VS 277	132	46	540	0	1
8	0	65 VS 277	132	46	539	0	1
8	0	65 VS 277	133	97	537	1	7
8	0	65 VS 277	133	97	545	1	1
8	0	65 VS 277	133	97	543	1	1
8	0	65 VS 277	134	244	553	2	6
8	0	65 VS 277	134	244	537	1	4
8	0	65 VS 277	137	278	553	2	6
8	0	65 VS 277	138	277	553	2	6
8	0	65 VS 277	138	277	540	0	1
8	0	65 VS 277	138	277	539	0	1
8	0	65 VS 277	139	26	553	2	4
8	0	65 VS 277	139	26	540	0	1
8	0	65 VS 277	139	26	539	0	1
8	0	65 VS 277	140	65	537	1	12
8	0	65 VS 277	140	65	540	0	1
8	0	65 VS 277	140	65	539	0	1
8	0	65 VS 277	141	46	552	1	1
8	0	65 VS 277	141	46	539	0	1
8	0	65 VS 277	142	97	538	0	1
8	0	65 VS 277	143	244	553	2	4
8	0	65 VS 277	146	278	553	2	4
8	0	65 VS 277	146	278	539	0	1
8	0	65 VS 277	147	277	553	2	4
8	0	65 VS 277	147	277	540	0	1
8	0	65 VS 277	147	277	539	0	1
8	0	65 VS 277	148	26	553	2	2
8	0	65 VS 277	149	65	538	0	1
8	0	65 VS 277	151	46	537	1	12
8	0	65 VS 277	151	46	539	0	1
8	0	65 VS 277	153	244	553	2	2
8	0	65 VS 277	153	244	540	0	1
8	0	65 VS 277	153	244	539	0	1
8	0	65 VS 277	158	331	539	0	1
8	0	65 VS 277	159	331	541	0	1
8	0	65 VS 277	166	277	553	2	2
8	0	65 VS 277	166	277	539	0	1
8	0	65 VS 277	167	26	539	0	1
8	0	65 VS 277	169	46	552	1	1
8	0	65 VS 277	169	46	539	0	1
8	0	65 VS 277	171	244	581	0	1
8	0	65 VS 277	172	278	534	1	4
8	0	65 VS 277	172	278	535	1	5
8	0	65 VS 277	173	278	581	0	1
8	0	65 VS 277	174	277	581	0	1
8	0	65 VS 277	174	277	539	0	1
8	0	65 VS 277	175	26	581	0	1
8	0	65 VS 277	176	331	581	0	1
8	0	65 VS 277	176	331	539	0	1
8	0	65 VS 277	177	65	538	0	1
8	0	65 VS 277	177	65	540	0	1
8	0	65 VS 277	177	65	539	0	1
8	0	65 VS 277	179	46	539	0	1
8	0	65 VS 277	181	244	581	0	1
8	0	65 VS 277	184	277	581	0	1
8	0	65 VS 277	185	26	581	0	1
8	0	65 VS 277	186	331	581	0	1
8	0	65 VS 277	188	46	539	0	1
8	0	65 VS 277	190	244	581	0	1
8	0	65 VS 277	193	277	581	0	1
8	0	65 VS 277	194	26	581	0	1
8	0	65 VS 277	195	331	581	0	1
8	0	65 VS 277	195	331	539	0	1
8	0	65 VS 277	201	69	539	0	1
8	0	65 VS 277	203	277	539	0	1
8	0	65 VS 277	207	46	539	0	1
8	0	65 VS 277	212	277	539	0	1
8	0	65 VS 277	216	46	548	1	2
8	0	65 VS 277	217	97	539	0	1
8	0	65 VS 277	221	277	539	0	1
8	0	65 VS 277	223	331	539	0	1
8	0	65 VS 277	225	46	548	1	1
8	0	65 VS 277	232	46	548	1	2
8	0	65 VS 277	232	46	538	0	1
8	0	65 VS 277	232	46	552	1	2
8	0	65 VS 277	232	46	540	0	1
8	0	65 VS 277	232	46	539	0	1
8	0	65 VS 277	245	65	538	0	1
8	0	65 VS 277	245	65	540	0	1
8	0	65 VS 277	246	244	539	0	1
8	0	65 VS 277	249	331	539	0	1
8	0	65 VS 277	250	65	540	0	1
8	0	65 VS 277	250	65	539	0	1
8	0	65 VS 277	251	244	539	0	1
8	0	65 VS 277	252	69	539	0	1
8	0	65 VS 277	253	26	539	0	1
8	0	65 VS 277	257	26	539	0	1
8	0	65 VS 359	2	65	536	2	55
8	0	65 VS 359	2	65	539	0	1
8	0	65 VS 359	3	65	536	2	55
8	0	65 VS 359	3	65	539	0	1
8	0	65 VS 359	10	65	536	2	98
8	0	65 VS 359	10	65	552	1	6
8	0	65 VS 359	10	65	545	2	16
8	0	65 VS 359	10	65	555	3	11
8	0	65 VS 359	10	65	539	0	1
8	0	65 VS 359	10	65	546	1	6
8	0	65 VS 359	11	46	536	2	98
8	0	65 VS 359	12	46	536	2	98
8	0	65 VS 359	13	46	536	2	98
8	0	65 VS 359	14	97	536	2	98
8	0	65 VS 359	14	97	552	1	6
8	0	65 VS 359	14	97	555	3	11
8	0	65 VS 359	14	97	544	2	6
8	0	65 VS 359	14	97	538	0	1
8	0	65 VS 359	14	97	581	0	1
8	0	65 VS 359	14	97	543	2	6
8	0	65 VS 359	14	97	546	1	6
8	0	65 VS 359	15	69	536	2	66
8	0	65 VS 359	15	69	552	1	6
8	0	65 VS 359	15	69	581	0	1
8	0	65 VS 359	15	69	555	3	11
8	0	65 VS 359	15	69	546	1	6
8	0	65 VS 359	16	278	552	1	5
8	0	65 VS 359	16	278	544	1	3
8	0	65 VS 359	16	278	581	0	1
8	0	65 VS 359	16	278	543	1	3
8	0	65 VS 359	16	278	546	1	5
8	0	65 VS 359	17	342	544	1	3
8	0	65 VS 359	17	342	534	1	5
8	0	65 VS 359	17	342	581	0	1
8	0	65 VS 359	17	342	555	3	8
8	0	65 VS 359	17	342	543	1	3
8	0	65 VS 359	18	359	581	0	1
8	0	65 VS 359	18	359	545	1	8
8	0	65 VS 359	19	65	536	2	73
8	0	65 VS 359	19	65	552	1	5
8	0	65 VS 359	19	65	581	0	1
8	0	65 VS 359	19	65	545	2	14
8	0	65 VS 359	19	65	555	3	8
8	0	65 VS 359	19	65	546	1	5
8	0	65 VS 359	20	46	536	2	73
8	0	65 VS 359	20	46	537	1	12
8	0	65 VS 359	20	46	552	1	5
8	0	65 VS 359	20	46	581	0	1
8	0	65 VS 359	20	46	555	3	8
8	0	65 VS 359	20	46	535	1	12
8	0	65 VS 359	20	46	546	1	5
8	0	65 VS 359	21	97	536	2	73
8	0	65 VS 359	21	97	552	1	5
8	0	65 VS 359	21	97	545	1	2
8	0	65 VS 359	21	97	555	3	8
8	0	65 VS 359	21	97	544	2	4
8	0	65 VS 359	21	97	581	0	1
8	0	65 VS 359	21	97	543	2	4
8	0	65 VS 359	21	97	546	1	5
8	0	65 VS 359	22	278	552	1	4
8	0	65 VS 359	22	278	544	1	2
8	0	65 VS 359	22	278	581	0	1
8	0	65 VS 359	22	278	543	1	2
8	0	65 VS 359	22	278	546	1	4
8	0	65 VS 359	23	359	581	0	1
8	0	65 VS 359	23	359	545	1	7
8	0	65 VS 359	24	65	536	2	49
8	0	65 VS 359	24	65	552	1	4
8	0	65 VS 359	24	65	581	0	1
8	0	65 VS 359	24	65	545	2	12
8	0	65 VS 359	24	65	555	3	5
8	0	65 VS 359	24	65	546	1	4
8	0	65 VS 359	25	46	536	2	49
8	0	65 VS 359	25	46	552	1	4
8	0	65 VS 359	25	46	581	0	1
8	0	65 VS 359	25	46	555	3	5
8	0	65 VS 359	25	46	539	0	1
8	0	65 VS 359	25	46	546	1	4
8	0	65 VS 359	26	97	536	2	49
8	0	65 VS 359	26	97	552	1	4
8	0	65 VS 359	26	97	544	2	2
8	0	65 VS 359	26	97	545	2	3
8	0	65 VS 359	26	97	555	3	5
8	0	65 VS 359	26	97	543	3	4
8	0	65 VS 359	26	97	546	1	4
8	0	65 VS 359	27	69	536	2	24
8	0	65 VS 359	27	69	552	1	4
8	0	65 VS 359	27	69	555	3	5
8	0	65 VS 359	27	69	546	1	4
8	0	65 VS 359	28	278	552	1	3
8	0	65 VS 359	28	278	544	1	1
8	0	65 VS 359	28	278	543	1	1
8	0	65 VS 359	28	278	546	1	3
8	0	65 VS 359	29	359	545	1	6
8	0	65 VS 359	30	65	536	2	26
8	0	65 VS 359	30	65	552	1	3
8	0	65 VS 359	30	65	545	2	10
8	0	65 VS 359	30	65	555	3	2
8	0	65 VS 359	30	65	546	1	3
8	0	65 VS 359	31	46	536	2	26
8	0	65 VS 359	31	46	552	1	3
8	0	65 VS 359	31	46	555	3	2
8	0	65 VS 359	31	46	546	1	3
8	0	65 VS 359	32	97	536	2	26
8	0	65 VS 359	32	97	552	1	3
8	0	65 VS 359	32	97	545	2	1
8	0	65 VS 359	32	97	555	3	2
8	0	65 VS 359	32	97	543	3	1
