result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
5	0	89 VS 110	116	39	539	0	1
5	0	89 VS 110	117	245	552	1	2
5	0	89 VS 110	117	245	539	0	1
5	0	89 VS 110	118	89	538	0	1
5	0	89 VS 110	121	39	556	2	11
5	0	89 VS 110	122	245	552	1	1
5	0	89 VS 110	126	39	556	2	9
5	0	89 VS 110	128	89	538	0	1
5	0	89 VS 110	128	89	540	0	1
5	0	89 VS 110	128	89	539	0	1
5	0	89 VS 110	129	18	538	0	1
5	0	89 VS 110	129	18	564	0	1
5	0	89 VS 110	129	18	540	0	1
5	0	89 VS 110	129	18	539	0	1
5	0	89 VS 110	130	6	539	0	1
5	0	89 VS 110	131	39	552	1	2
5	0	89 VS 110	131	39	556	2	7
5	0	89 VS 110	133	89	538	0	1
5	0	89 VS 110	133	89	540	0	1
5	0	89 VS 110	134	18	538	0	1
5	0	89 VS 110	136	39	552	1	1
5	0	89 VS 110	136	39	556	2	5
5	0	89 VS 110	141	39	552	1	2
5	0	89 VS 110	141	39	556	2	3
5	0	89 VS 110	142	245	539	0	1
5	0	89 VS 110	144	18	538	0	1
5	0	89 VS 110	146	39	552	1	1
5	0	89 VS 110	146	39	556	2	1
5	0	89 VS 110	150	6	539	0	1
5	0	89 VS 93	8	343	560	1	4
5	0	89 VS 93	8	343	544	1	2
5	0	89 VS 93	8	343	543	1	2
5	0	89 VS 93	8	343	539	0	1
5	0	89 VS 93	9	100	539	0	1
5	0	89 VS 93	10	343	560	1	3
5	0	89 VS 93	10	343	544	1	1
5	0	89 VS 93	10	343	543	1	1
5	0	89 VS 93	12	89	538	0	1
5	0	89 VS 93	13	89	539	0	1
5	0	89 VS 93	15	343	538	0	1
5	0	89 VS 93	17	89	538	0	1
5	0	89 VS 93	19	89	538	0	1
5	0	89 VS 93	19	89	541	0	1
5	0	89 VS 93	19	89	540	0	1
5	0	89 VS 93	19	89	539	0	1
5	0	89 VS 93	25	18	539	0	1
5	0	89 VS 93	27	18	539	0	1
5	0	89 VS 93	29	113	539	0	1
5	0	89 VS 93	30	113	539	0	1
5	0	89 VS 93	35	1	539	0	1
5	0	89 VS 93	49	78	564	0	1
5	0	89 VS 93	50	78	564	0	1
5	0	89 VS 93	59	252	539	0	1
5	0	89 VS 93	60	78	564	0	1
5	0	89 VS 93	61	78	564	0	1
5	0	89 VS 93	61	78	539	0	1
5	0	89 VS 93	68	1	539	0	1
5	0	89 VS 93	70	252	539	0	1
5	0	89 VS 93	71	252	539	0	1
5	0	89 VS 93	75	252	538	0	1
5	0	89 VS 93	89	252	556	2	22
5	0	89 VS 93	89	252	539	0	1
5	0	89 VS 93	90	78	564	0	1
5	0	89 VS 93	91	78	564	0	1
5	0	89 VS 93	91	78	539	0	1
5	0	89 VS 93	94	252	556	2	20
5	0	89 VS 93	95	93	539	0	1
5	0	89 VS 93	102	78	564	0	1
5	0	89 VS 93	106	6	538	0	1
5	0	89 VS 93	106	6	540	0	1
5	0	89 VS 93	113	89	560	1	1
5	0	89 VS 93	113	89	556	1	6
5	0	89 VS 93	116	1	538	0	1
5	0	89 VS 93	120	78	539	0	1
5	0	89 VS 93	132	89	538	0	1
5	0	89 VS 93	132	89	540	0	1
5	0	89 VS 93	132	89	539	0	1
5	0	89 VS 93	133	1	539	0	1
5	0	89 VS 93	134	252	556	2	16
5	0	89 VS 93	136	93	539	0	1
5	0	9 VS 187	0	284	539	0	1
5	0	9 VS 187	2	187	556	1	3
5	0	9 VS 187	2	187	543	2	13
5	0	9 VS 187	3	327	549	2	16
5	0	9 VS 187	25	215	538	0	1
5	0	9 VS 187	25	215	540	0	1
5	0	9 VS 187	26	327	549	2	14
5	0	9 VS 187	32	284	538	0	1
5	0	9 VS 187	34	284	538	0	1
5	0	9 VS 187	40	105	539	0	1
5	0	9 VS 187	41	66	539	0	1
5	0	9 VS 187	42	327	549	2	12
5	0	9 VS 187	49	134	539	0	1
5	0	9 VS 187	50	187	543	2	7
5	0	9 VS 187	52	327	549	2	10
5	0	9 VS 187	55	187	538	0	1
5	0	9 VS 187	55	187	543	2	5
5	0	9 VS 187	56	9	549	1	4
5	0	9 VS 187	61	215	538	0	1
5	0	9 VS 187	61	215	540	0	1
5	0	9 VS 187	61	215	539	0	1
5	0	9 VS 187	62	215	538	0	1
5	0	9 VS 187	62	215	539	0	1
5	0	9 VS 187	66	215	539	0	1
5	0	9 VS 187	67	66	539	0	1
5	0	9 VS 187	69	119	549	1	4
5	0	9 VS 187	73	134	539	0	1
5	0	9 VS 187	76	187	543	2	3
5	0	9 VS 187	79	66	539	0	2
5	0	9 VS 187	80	119	549	1	3
5	0	9 VS 187	80	119	539	0	1
5	0	9 VS 187	81	215	539	0	1
5	0	9 VS 187	83	134	538	0	1
5	0	9 VS 187	86	187	543	2	1
5	0	9 VS 187	87	187	543	2	1
5	0	9 VS 187	88	66	539	0	1
5	0	9 VS 187	89	119	549	1	2
5	0	9 VS 187	91	327	549	2	14
5	0	9 VS 187	99	215	539	0	1
5	0	9 VS 187	103	105	539	0	1
5	0	9 VS 187	107	9	539	0	1
5	0	9 VS 187	111	215	539	0	1
5	0	9 VS 187	114	284	539	0	1
5	0	9 VS 187	115	105	539	0	1
5	0	9 VS 187	121	215	539	0	1
5	0	9 VS 187	122	327	549	2	8
5	0	9 VS 187	122	327	539	0	1
5	0	9 VS 187	127	187	538	0	1
5	0	9 VS 187	128	9	539	0	1
5	0	9 VS 187	132	327	549	2	6
5	0	9 VS 187	135	134	538	0	1
5	0	9 VS 187	136	284	538	0	1
5	0	9 VS 187	139	9	539	0	1
5	0	9 VS 187	142	215	538	0	1
5	0	9 VS 187	142	215	540	0	1
5	0	9 VS 187	142	215	539	0	1
5	0	9 VS 187	143	327	549	2	4
5	0	9 VS 187	145	134	538	0	1
5	0	9 VS 187	152	215	538	0	1
5	0	9 VS 187	152	215	540	0	1
5	0	9 VS 187	152	215	539	0	1
5	0	9 VS 187	153	327	549	2	2
5	0	9 VS 187	159	9	539	0	1
5	0	9 VS 187	160	66	539	0	1
5	0	9 VS 187	162	215	538	0	1
5	0	9 VS 187	162	215	540	0	1
5	0	9 VS 187	162	215	539	0	1
5	0	9 VS 187	163	95	539	0	1
5	0	9 VS 187	164	134	539	0	1
5	0	9 VS 187	167	105	539	0	1
5	0	9 VS 187	173	95	538	0	1
5	0	9 VS 187	174	134	538	0	1
5	0	9 VS 187	175	284	539	0	1
5	0	9 VS 187	178	119	538	0	1
5	0	9 VS 187	191	215	538	0	1
5	0	9 VS 187	198	66	539	0	1
5	0	9 VS 187	199	119	538	0	1
5	0	9 VS 187	200	215	539	0	1
5	0	9 VS 187	207	95	539	0	1
5	0	9 VS 187	208	134	539	0	1
5	0	9 VS 187	211	66	539	0	1
5	0	9 VS 187	214	327	539	0	1
5	0	9 VS 187	215	95	538	0	1
5	0	9 VS 187	216	134	538	0	1
5	0	9 VS 187	219	66	539	0	1
5	0	9 VS 187	221	215	539	0	1
5	0	9 VS 187	240	215	539	0	1
5	0	9 VS 304	0	327	549	2	16
5	0	9 VS 304	3	307	539	0	2
5	0	9 VS 304	4	318	556	2	4
5	0	9 VS 304	5	306	556	2	3
5	0	9 VS 304	6	306	556	2	3
5	0	9 VS 304	7	306	556	2	3
5	0	9 VS 304	8	306	556	2	3
5	0	9 VS 304	12	215	538	0	1
5	0	9 VS 304	12	215	540	0	1
5	0	9 VS 304	12	215	539	0	1
5	0	9 VS 304	13	215	538	0	1
5	0	9 VS 304	15	66	539	0	1
5	0	9 VS 304	20	215	539	0	1
5	0	9 VS 304	21	327	549	2	14
5	0	9 VS 304	22	307	605	0	1
5	0	9 VS 304	22	307	539	0	1
5	0	9 VS 304	23	307	605	0	1
5	0	9 VS 304	23	307	539	0	1
5	0	9 VS 304	24	318	556	2	2
5	0	9 VS 304	25	306	556	2	1
5	0	9 VS 304	26	306	556	2	1
5	0	9 VS 304	27	306	556	2	1
5	0	9 VS 304	28	306	556	2	1
5	0	9 VS 304	28	306	539	0	1
5	0	9 VS 304	29	306	556	2	1
5	0	9 VS 304	31	318	538	0	1
5	0	9 VS 304	33	66	539	0	1
5	0	9 VS 304	34	327	549	2	12
5	0	9 VS 304	37	307	539	0	2
5	0	9 VS 304	38	307	538	0	1
5	0	9 VS 304	42	327	549	2	10
5	0	9 VS 304	43	304	538	0	1
5	0	9 VS 304	43	304	543	2	5
5	0	9 VS 304	47	318	538	0	1
5	0	9 VS 304	56	215	539	0	1
5	0	9 VS 304	57	215	538	0	1
5	0	9 VS 304	62	215	538	0	1
5	0	9 VS 304	62	215	540	0	1
5	0	9 VS 304	65	66	539	0	1
5	0	9 VS 304	67	119	549	1	4
5	0	9 VS 304	68	327	549	2	8
5	0	9 VS 304	69	304	543	2	3
5	0	9 VS 304	69	304	539	0	1
5	0	9 VS 304	70	308	538	0	1
5	0	9 VS 304	71	307	538	0	1
5	0	9 VS 304	71	307	540	0	1
5	0	9 VS 304	78	66	541	0	1
5	0	9 VS 304	79	119	549	1	3
5	0	9 VS 304	79	119	539	0	1
5	0	9 VS 304	81	304	543	2	1
5	0	9 VS 304	82	307	539	0	1
5	0	9 VS 304	84	9	549	1	2
5	0	9 VS 304	85	9	549	1	2
5	0	9 VS 304	86	9	549	1	2
5	0	9 VS 304	87	9	549	1	2
5	0	9 VS 304	89	119	549	1	2
5	0	9 VS 304	89	119	539	0	1
5	0	9 VS 304	92	308	539	0	1
5	0	9 VS 304	93	307	538	0	1
5	0	9 VS 304	96	9	549	2	8
5	0	9 VS 304	98	119	549	2	8
5	0	9 VS 304	106	9	549	2	6
5	0	9 VS 304	107	66	539	0	1
5	0	9 VS 304	108	119	549	2	6
5	0	9 VS 304	113	306	539	0	1
5	0	9 VS 304	116	9	549	2	4
5	0	9 VS 304	118	119	538	0	1
5	0	9 VS 304	118	119	549	2	4
5	0	9 VS 304	118	119	539	0	1
5	0	9 VS 304	120	327	549	2	6
5	0	9 VS 304	125	304	539	0	1
5	0	9 VS 304	127	318	539	0	1
5	0	9 VS 304	130	9	549	2	2
5	0	9 VS 304	130	9	539	0	1
5	0	9 VS 304	132	119	549	2	2
5	0	9 VS 304	134	327	549	2	4
5	0	9 VS 304	136	307	538	0	1
5	0	9 VS 304	145	327	549	2	2
5	0	9 VS 304	146	327	549	2	2
5	0	9 VS 304	147	327	549	2	2
5	0	9 VS 304	148	327	549	2	2
5	0	9 VS 304	149	327	549	2	2
5	0	9 VS 304	150	327	549	2	2
5	0	9 VS 304	153	318	539	0	1
5	0	9 VS 304	161	327	538	0	1
5	0	9 VS 304	161	327	539	0	1
5	0	9 VS 304	163	307	540	0	1
5	0	9 VS 304	163	307	539	0	1
5	0	9 VS 304	164	318	539	0	1
5	0	9 VS 304	167	9	539	0	1
5	0	9 VS 304	173	307	539	0	1
5	0	9 VS 304	178	119	539	0	1
5	0	9 VS 304	180	327	539	0	1
5	0	9 VS 304	181	307	538	0	1
5	0	9 VS 304	189	307	539	0	1
5	0	9 VS 304	191	306	539	0	1
5	0	9 VS 304	193	66	539	0	1
5	0	9 VS 304	196	215	538	0	1
5	0	9 VS 304	196	215	540	0	1
5	0	9 VS 304	199	306	538	0	1
5	0	9 VS 304	202	119	539	0	1
5	0	9 VS 304	205	307	538	0	1
5	0	9 VS 304	205	307	540	0	1
5	0	9 VS 304	205	307	539	0	1
5	0	9 VS 304	212	306	538	0	1
5	0	9 VS 304	213	308	539	0	1
5	0	9 VS 304	215	307	538	0	1
5	0	9 VS 365	1	327	544	1	2
5	0	9 VS 365	1	327	549	2	16
5	0	9 VS 365	2	365	556	1	3
5	0	9 VS 365	2	365	543	1	4
5	0	9 VS 365	2	365	539	0	1
5	0	9 VS 365	3	117	539	0	1
5	0	9 VS 365	8	215	539	0	1
5	0	9 VS 365	10	66	541	0	1
5	0	9 VS 365	11	66	541	0	1
5	0	9 VS 365	15	215	544	1	1
5	0	9 VS 365	16	327	544	1	1
5	0	9 VS 365	16	327	549	2	14
5	0	9 VS 365	17	365	556	1	2
5	0	9 VS 365	17	365	543	1	3
5	0	9 VS 365	17	365	546	1	7
5	0	9 VS 365	18	259	539	0	1
5	0	9 VS 365	19	259	539	0	1
5	0	9 VS 365	22	259	546	1	6
5	0	9 VS 365	23	259	539	0	2
5	0	9 VS 365	23	259	546	1	6
5	0	9 VS 365	24	9	549	1	6
5	0	9 VS 365	26	119	549	1	6
5	0	9 VS 365	27	119	549	1	6
5	0	9 VS 365	28	119	549	1	6
5	0	9 VS 365	29	119	549	1	6
5	0	9 VS 365	30	119	549	1	6
5	0	9 VS 365	31	119	549	1	6
5	0	9 VS 365	32	119	549	1	6
5	0	9 VS 365	33	119	549	1	6
5	0	9 VS 365	34	119	549	1	6
5	0	9 VS 365	35	119	549	1	6
5	0	9 VS 365	36	327	549	2	12
5	0	9 VS 365	37	365	556	1	1
5	0	9 VS 365	37	365	543	1	2
5	0	9 VS 365	37	365	546	1	6
5	0	9 VS 365	38	131	540	0	1
5	0	9 VS 365	38	131	539	0	1
5	0	9 VS 365	45	327	549	2	10
5	0	9 VS 365	50	131	538	0	1
5	0	9 VS 365	52	117	539	0	1
5	0	9 VS 365	54	117	538	0	1
5	0	9 VS 365	56	117	541	0	1
5	0	9 VS 365	57	117	539	0	1
5	0	9 VS 365	63	215	538	0	1
5	0	9 VS 365	63	215	540	0	1
5	0	9 VS 365	63	215	539	0	1
5	0	9 VS 365	64	215	538	0	1
5	0	9 VS 365	65	66	538	0	1
5	0	9 VS 365	65	66	539	0	1
5	0	9 VS 365	66	66	538	0	1
5	0	9 VS 365	66	66	540	0	1
5	0	9 VS 365	66	66	539	0	1
5	0	9 VS 365	67	327	549	2	8
5	0	9 VS 365	67	327	539	0	1
5	0	9 VS 365	68	259	539	0	2
5	0	9 VS 365	73	119	549	1	3
5	0	9 VS 365	76	215	539	0	1
5	0	9 VS 365	77	117	538	0	1
5	0	9 VS 365	79	259	539	0	1
5	0	9 VS 365	89	131	546	1	3
5	0	9 VS 365	90	2	539	0	1
5	0	9 VS 365	92	117	539	0	1
5	0	9 VS 365	96	215	539	0	1
5	0	9 VS 365	99	327	549	2	2
5	0	9 VS 365	100	365	546	1	1
5	0	9 VS 365	101	131	546	1	2
5	0	9 VS 365	102	2	539	0	1
5	0	9 VS 365	104	117	539	0	1
5	0	9 VS 365	110	9	539	0	1
5	0	9 VS 365	116	131	546	1	1
5	0	9 VS 365	118	2	538	0	1
5	0	9 VS 365	118	2	540	0	1
5	0	9 VS 365	118	2	539	0	1
5	0	9 VS 365	126	2	539	0	1
5	0	9 VS 365	127	259	539	0	1
5	0	9 VS 365	128	9	538	0	1
5	0	9 VS 365	130	119	538	0	1
5	0	9 VS 365	132	365	539	0	1
5	0	9 VS 365	136	259	538	0	1
5	0	9 VS 365	138	66	539	0	1
5	0	9 VS 365	143	117	538	0	1
5	0	9 VS 365	144	2	539	0	1
5	0	9 VS 365	145	259	539	0	1
5	0	9 VS 365	149	215	539	0	1
5	0	9 VS 365	156	131	539	0	1
5	0	9 VS 365	157	117	538	0	1
5	0	9 VS 365	157	117	540	0	1
5	0	9 VS 365	157	117	539	0	1
5	0	9 VS 365	163	215	539	0	1
5	0	9 VS 365	171	131	539	0	1
5	0	9 VS 365	172	117	539	0	1
5	0	9 VS 365	173	117	539	0	1
5	0	9 VS 365	174	117	539	0	1
5	0	9 VS 365	178	2	538	0	1
5	0	9 VS 365	179	259	538	0	1
5	0	9 VS 365	181	66	539	0	1
5	0	9 VS 365	184	365	539	0	1
5	0	9 VS 365	195	117	539	0	1
5	0	9 VS 365	196	2	539	0	1
5	0	9 VS 365	203	2	539	0	1
5	0	9 VS 365	205	119	539	0	1
5	0	9 VS 365	207	131	539	0	1
5	0	9 VS 365	209	2	539	0	1
5	0	90 VS 146	1	146	546	1	4
5	0	90 VS 146	2	146	539	0	1
5	0	90 VS 146	2	146	546	1	2
5	0	90 VS 146	4	146	540	0	1
5	0	90 VS 146	4	146	539	0	1
5	0	90 VS 146	4	146	546	1	1
5	0	90 VS 146	5	146	539	0	1
5	0	90 VS 146	8	90	539	0	1
5	0	90 VS 146	14	90	539	0	1
5	0	90 VS 361	0	361	544	1	4
5	0	90 VS 361	0	361	543	1	4
5	0	90 VS 361	1	361	544	1	3
5	0	90 VS 361	1	361	543	1	3
5	0	90 VS 361	2	361	544	1	2
5	0	90 VS 361	2	361	543	1	2
5	0	90 VS 361	2	361	539	0	1
5	0	90 VS 361	3	361	539	0	1
5	0	90 VS 361	5	90	539	0	1
5	0	90 VS 361	7	90	538	0	1
5	0	90 VS 361	10	90	538	0	1
5	0	90 VS 361	10	90	539	0	1
5	0	90 VS 361	11	90	538	0	1
5	0	90 VS 361	12	90	538	0	1
5	0	91 VS 234	2	91	539	0	1
5	0	91 VS 234	3	234	539	0	1
5	0	91 VS 234	9	78	538	0	1
5	0	91 VS 234	17	78	539	0	1
5	0	91 VS 234	18	226	538	0	1
5	0	91 VS 234	18	226	539	0	1
5	0	91 VS 234	26	11	538	0	2
5	0	91 VS 234	28	11	538	0	2
5	0	91 VS 234	31	78	564	0	1
5	0	91 VS 234	32	78	564	0	1
5	0	91 VS 234	33	78	564	0	1
5	0	91 VS 234	33	78	539	0	1
5	0	91 VS 234	34	78	564	0	1
5	0	91 VS 234	35	78	564	0	1
5	0	91 VS 234	36	78	564	0	1
5	0	91 VS 234	42	80	539	0	1
5	0	91 VS 234	43	78	564	0	1
5	0	91 VS 234	44	78	564	0	1
5	0	91 VS 234	45	78	564	0	1
5	0	91 VS 234	46	78	564	0	1
5	0	91 VS 234	47	78	564	0	1
5	0	91 VS 234	48	78	564	0	1
5	0	91 VS 234	48	78	540	0	1
5	0	91 VS 234	48	78	539	0	1
5	0	91 VS 234	59	78	564	0	1
5	0	91 VS 234	59	78	539	0	1
5	0	91 VS 234	60	78	564	0	1
5	0	91 VS 234	61	78	564	0	1
5	0	91 VS 234	62	78	564	0	1
5	0	91 VS 234	62	78	539	0	1
5	0	91 VS 234	63	78	564	0	1
5	0	91 VS 234	63	78	539	0	1
5	0	91 VS 234	64	78	564	0	1
5	0	91 VS 234	65	220	560	1	2
5	0	91 VS 234	65	220	545	1	4
5	0	91 VS 234	65	220	556	1	2
5	0	91 VS 234	66	24	560	1	2
5	0	91 VS 234	66	24	545	1	4
5	0	91 VS 234	66	24	539	0	1
5	0	91 VS 234	75	24	560	1	1
5	0	91 VS 234	75	24	538	0	1
5	0	91 VS 234	75	24	545	1	3
5	0	91 VS 234	76	253	560	1	1
5	0	91 VS 234	76	253	545	1	4
5	0	91 VS 234	76	253	556	1	1
5	0	91 VS 234	77	11	560	1	1
5	0	91 VS 234	77	11	545	1	2
5	0	91 VS 234	77	11	556	2	8
5	0	91 VS 234	90	91	539	0	1
5	0	91 VS 234	93	220	545	1	2
5	0	91 VS 234	94	24	545	1	2
5	0	91 VS 234	96	226	538	0	1
5	0	91 VS 234	97	11	545	1	1
5	0	91 VS 234	97	11	556	2	6
5	0	91 VS 234	111	234	538	0	1
5	0	91 VS 234	112	220	545	1	1
5	0	91 VS 234	112	220	539	0	1
5	0	91 VS 234	113	24	545	1	1
5	0	91 VS 234	114	253	545	1	2
5	0	91 VS 234	116	11	556	2	4
5	0	91 VS 234	117	100	539	0	1
5	0	91 VS 234	119	80	538	0	1
5	0	91 VS 234	121	234	539	0	1
5	0	91 VS 234	122	220	538	0	1
5	0	91 VS 234	122	220	540	0	1
5	0	91 VS 234	123	24	539	0	1
5	0	91 VS 234	124	253	545	1	1
5	0	91 VS 234	126	11	556	2	2
5	0	91 VS 234	129	80	538	0	1
5	0	91 VS 234	129	80	540	0	1
5	0	91 VS 234	129	80	539	0	1
5	0	91 VS 234	131	234	539	0	1
5	0	91 VS 234	132	220	539	0	1
5	0	91 VS 234	135	226	538	0	1
5	0	91 VS 234	145	11	538	0	1
5	0	91 VS 234	147	91	539	0	1
5	0	91 VS 234	148	80	539	0	1
5	0	91 VS 234	161	11	539	0	1
5	0	91 VS 234	165	234	538	0	1
5	0	91 VS 234	176	11	539	0	1
5	0	91 VS 234	177	91	539	0	1
5	0	91 VS 234	189	253	539	0	1
5	0	91 VS 234	191	80	538	0	1
5	0	91 VS 234	191	80	540	0	1
5	0	91 VS 234	191	80	539	0	1
5	0	91 VS 234	192	234	539	0	1
5	0	91 VS 234	193	220	539	0	1
5	0	91 VS 234	195	11	539	0	1
5	0	91 VS 391	3	91	538	0	1
5	0	91 VS 391	3	91	540	0	1
5	0	91 VS 391	3	91	539	0	1
5	0	91 VS 391	10	78	541	0	1
5	0	91 VS 391	13	247	539	0	1
5	0	91 VS 391	14	150	539	0	1
5	0	91 VS 391	15	226	541	0	1
5	0	91 VS 391	16	226	541	0	1
5	0	91 VS 391	17	391	605	0	1
5	0	91 VS 391	18	391	605	0	1
5	0	91 VS 391	18	391	539	0	1
5	0	91 VS 391	19	391	605	0	1
5	0	91 VS 391	20	391	605	0	1
5	0	91 VS 391	21	391	605	0	1
5	0	91 VS 391	22	216	538	0	1
5	0	91 VS 391	26	91	539	0	1
5	0	91 VS 391	27	150	538	0	1
5	0	91 VS 391	28	80	538	0	1
5	0	91 VS 391	29	226	538	0	1
5	0	91 VS 391	35	391	539	0	1
5	0	91 VS 391	36	149	539	0	1
5	0	91 VS 391	38	247	560	1	4
5	0	91 VS 391	38	247	556	1	4
5	0	91 VS 391	39	150	560	1	4
5	0	91 VS 391	39	150	556	1	4
5	0	91 VS 391	41	391	560	1	4
5	0	91 VS 391	41	391	556	2	13
5	0	91 VS 391	42	149	560	1	4
5	0	91 VS 391	42	149	556	1	4
5	0	91 VS 391	43	100	538	0	1
5	0	91 VS 391	43	100	554	2	6
5	0	91 VS 391	43	100	540	0	1
5	0	91 VS 391	43	100	539	0	1
5	0	91 VS 391	44	150	560	1	3
5	0	91 VS 391	44	150	556	1	3
5	0	91 VS 391	44	150	539	0	1
5	0	91 VS 391	45	226	539	0	1
5	0	91 VS 391	46	216	539	0	1
5	0	91 VS 391	49	149	560	1	3
5	0	91 VS 391	49	149	556	1	3
5	0	91 VS 391	50	216	560	1	3
5	0	91 VS 391	50	216	556	1	3
5	0	91 VS 391	50	216	539	0	1
5	0	91 VS 391	51	216	560	1	3
5	0	91 VS 391	51	216	556	1	3
5	0	91 VS 391	55	78	538	0	1
5	0	91 VS 391	55	78	540	0	1
5	0	91 VS 391	55	78	539	0	1
5	0	91 VS 391	56	78	540	0	1
5	0	91 VS 391	56	78	539	0	1
5	0	91 VS 391	57	78	538	0	1
5	0	91 VS 391	57	78	540	0	1
5	0	91 VS 391	66	91	554	1	2
5	0	91 VS 391	66	91	539	0	1
5	0	91 VS 391	67	247	560	1	2
5	0	91 VS 391	67	247	556	1	2
5	0	91 VS 391	68	150	560	1	2
5	0	91 VS 391	68	150	556	1	2
5	0	91 VS 391	68	150	539	0	1
5	0	91 VS 391	70	391	560	1	2
5	0	91 VS 391	70	391	556	2	9
5	0	91 VS 391	71	149	560	1	2
5	0	91 VS 391	71	149	556	1	2
5	0	91 VS 391	72	216	560	1	2
5	0	91 VS 391	72	216	556	1	2
5	0	91 VS 391	72	216	539	0	1
5	0	91 VS 391	73	216	560	1	2
5	0	91 VS 391	73	216	556	1	2
5	0	91 VS 391	75	78	539	0	1
5	0	91 VS 391	76	78	538	0	1
5	0	91 VS 391	86	78	539	0	1
5	0	91 VS 391	87	78	538	0	1
5	0	91 VS 391	93	247	538	0	1
5	0	91 VS 391	94	247	541	0	1
5	0	91 VS 391	95	247	560	1	1
5	0	91 VS 391	95	247	556	1	1
5	0	91 VS 391	97	391	560	1	1
5	0	91 VS 391	97	391	556	2	7
5	0	91 VS 391	98	149	560	1	1
5	0	91 VS 391	98	149	556	1	1
5	0	91 VS 391	99	216	560	1	1
5	0	91 VS 391	99	216	556	1	1
5	0	91 VS 391	108	78	538	0	1
5	0	91 VS 391	108	78	539	0	1
5	0	91 VS 391	110	391	556	2	5
5	0	91 VS 391	126	391	556	2	3
5	0	91 VS 391	131	80	539	0	1
5	0	91 VS 391	132	78	538	0	1
5	0	91 VS 391	134	391	556	2	1
5	0	91 VS 391	137	91	538	0	1
5	0	91 VS 391	145	80	539	0	1
5	0	91 VS 391	150	100	539	0	1
5	0	91 VS 391	151	91	538	0	1
5	0	91 VS 391	153	78	538	0	1
5	0	91 VS 93	2	1	538	0	1
5	0	91 VS 93	11	91	538	0	1
5	0	91 VS 93	26	78	539	0	1
5	0	91 VS 93	28	78	539	0	1
5	0	91 VS 93	33	78	560	1	4
5	0	91 VS 93	33	78	556	1	4
5	0	91 VS 93	34	226	560	1	4
5	0	91 VS 93	34	226	538	0	1
5	0	91 VS 93	34	226	556	1	4
5	0	91 VS 93	36	252	539	0	1
5	0	91 VS 93	37	100	560	1	4
5	0	91 VS 93	37	100	556	1	4
5	0	91 VS 93	37	100	539	0	1
5	0	91 VS 93	38	100	560	1	4
5	0	91 VS 93	38	100	556	1	4
5	0	91 VS 93	39	93	539	0	1
5	0	91 VS 93	48	252	538	0	1
5	0	91 VS 93	48	252	540	0	1
5	0	91 VS 93	53	78	539	0	1
5	0	91 VS 93	60	252	539	0	1
5	0	91 VS 93	61	252	539	0	1
5	0	91 VS 93	62	252	538	0	1
5	0	91 VS 93	62	252	540	0	1
5	0	91 VS 93	63	252	539	0	1
5	0	91 VS 93	68	78	564	0	1
5	0	91 VS 93	68	78	539	0	1
5	0	91 VS 93	79	80	538	0	1
5	0	91 VS 93	82	1	560	1	2
5	0	91 VS 93	82	1	556	1	2
5	0	91 VS 93	82	1	539	0	1
5	0	91 VS 93	83	252	560	1	2
5	0	91 VS 93	83	252	556	1	2
5	0	91 VS 93	86	78	539	0	1
5	0	91 VS 93	93	80	538	0	1
5	0	91 VS 93	94	78	564	0	1
5	0	91 VS 93	95	78	564	0	1
5	0	91 VS 93	95	78	539	0	1
5	0	91 VS 93	96	1	560	1	1
5	0	91 VS 93	96	1	556	1	1
5	0	91 VS 93	97	252	560	1	1
5	0	91 VS 93	97	252	556	1	1
5	0	91 VS 93	98	226	560	1	1
5	0	91 VS 93	98	226	556	1	1
5	0	91 VS 93	98	226	551	2	2
5	0	91 VS 93	99	100	560	1	1
5	0	91 VS 93	99	100	556	1	1
5	0	91 VS 93	100	100	560	1	1
5	0	91 VS 93	100	100	556	1	1
5	0	91 VS 93	101	100	560	1	1
5	0	91 VS 93	101	100	556	1	1
5	0	91 VS 93	102	100	560	1	1
5	0	91 VS 93	102	100	556	1	1
5	0	91 VS 93	103	100	560	1	1
5	0	91 VS 93	103	100	556	1	1
5	0	91 VS 93	104	100	560	1	1
5	0	91 VS 93	104	100	556	1	1
5	0	91 VS 93	110	252	538	0	1
5	0	91 VS 93	110	252	540	0	1
5	0	91 VS 93	110	252	539	0	1
5	0	91 VS 93	115	78	564	0	1
5	0	91 VS 93	115	78	539	0	1
5	0	91 VS 93	116	78	564	0	1
5	0	91 VS 93	117	78	564	0	1
5	0	91 VS 93	136	91	560	1	1
5	0	91 VS 93	136	91	556	2	8
5	0	91 VS 93	137	80	560	1	1
5	0	91 VS 93	137	80	538	0	1
5	0	91 VS 93	137	80	556	1	1
5	0	91 VS 93	138	80	560	1	1
5	0	91 VS 93	138	80	556	1	1
5	0	91 VS 93	139	78	560	1	1
5	0	91 VS 93	139	78	564	0	1
5	0	91 VS 93	139	78	556	1	1
5	0	91 VS 93	140	1	539	0	1
5	0	91 VS 93	141	1	538	0	1
5	0	91 VS 93	141	1	540	0	1
5	0	91 VS 93	142	1	539	0	1
5	0	91 VS 93	146	78	564	0	1
5	0	91 VS 93	147	78	564	0	1
5	0	91 VS 93	148	93	556	2	5
5	0	91 VS 93	165	91	556	2	6
5	0	91 VS 93	166	80	539	0	1
5	0	91 VS 93	167	252	538	0	1
