result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
8	0	44 VS 119	41	14	44	6	0	1016	1	103	119	0	478	0	85	1	0	1	0	0
8	0	44 VS 119	42	44	44	6	0	1656	3	119	119	0	478	0	24	0	0	0	0	0
8	0	44 VS 119	43	44	44	6	0	1656	3	370	119	0	478	0	40	0	0	0	0	0
8	0	44 VS 119	44	44	44	6	0	1656	3	234	119	0	478	0	66	0	1	0	0	0
8	0	44 VS 119	45	318	44	6	0	1350	4	119	119	0	478	0	90	0	0	0	0	0
8	0	44 VS 119	46	14	44	8	0	109	1	204	119	0	478	0	24	0	0	0	0	0
8	0	44 VS 119	47	14	44	8	0	109	1	103	119	0	478	0	28	0	0	0	0	0
8	0	44 VS 119	48	44	44	8	0	1657	2	204	119	0	478	0	71	0	1	0	0	0
8	0	44 VS 119	49	44	44	8	0	1657	2	103	119	0	478	0	40	0	0	0	0	0
8	0	44 VS 119	50	44	44	8	0	1348	5	103	119	0	478	0	61	0	0	0	0	0
8	0	44 VS 119	51	14	44	9	0	319	1	103	119	0	478	0	41	1	1	1	0	0
8	0	44 VS 119	52	44	44	9	0	7	2	103	119	0	478	0	28	0	0	0	0	0
8	0	44 VS 119	53	318	44	9	0	1632	1	103	119	0	478	0	107	0	0	0	0	0
8	0	44 VS 119	54	318	44	10	0	677	1	204	119	0	478	0	63	0	0	0	0	0
8	0	44 VS 159	0	362	159	1	0	2155	2	81	44	0	478	0	121	0	0	0	0	0
8	0	44 VS 159	1	362	159	1	0	2155	2	362	159	0	478	0	73	0	0	0	0	0
8	0	44 VS 159	2	45	159	1	0	709	1	81	44	0	476	0	22	0	0	0	0	0
8	0	44 VS 159	3	45	159	1	0	709	1	81	44	0	477	0	10	0	0	0	0	0
8	0	44 VS 159	4	45	159	1	0	709	1	318	44	0	476	0	22	0	0	0	0	0
8	0	44 VS 159	5	45	159	1	0	709	1	318	44	0	477	0	10	0	0	0	0	0
8	0	44 VS 159	6	14	159	1	0	933	1	81	44	0	478	0	16	0	0	0	0	0
8	0	44 VS 159	7	14	159	1	0	933	1	318	44	0	478	0	15	0	0	0	0	0
8	0	44 VS 159	8	14	159	1	0	933	1	318	44	0	478	0	16	0	0	0	0	0
8	0	44 VS 159	9	14	159	1	0	933	1	14	44	0	478	0	17	0	0	0	0	0
8	0	44 VS 159	10	300	159	1	0	235	1	159	159	0	476	0	26	0	0	0	0	0
8	0	44 VS 159	11	300	159	1	0	235	1	362	159	0	476	0	26	0	0	0	0	0
8	0	44 VS 159	12	44	44	2	0	1983	1	45	159	0	479	0	24	0	0	0	0	0
8	0	44 VS 159	13	44	44	2	0	1984	3	300	159	0	479	0	34	0	0	0	0	0
8	0	44 VS 159	14	318	44	2	0	560	4	159	159	0	478	0	39	0	0	0	0	0
8	0	44 VS 159	15	318	44	2	0	560	4	362	159	0	478	0	47	0	0	0	0	0
8	0	44 VS 159	16	362	159	2	0	2157	1	362	159	0	478	0	106	0	1	1	0	0
8	0	44 VS 159	17	318	44	2	0	629	0	159	159	0	478	0	42	0	0	0	0	0
8	0	44 VS 159	18	318	44	2	0	629	0	362	159	0	478	0	47	0	1	1	0	0
8	0	44 VS 159	19	45	159	2	0	703	1	44	44	0	477	0	4	0	0	0	0	0
8	0	44 VS 159	20	45	159	2	0	703	1	14	44	0	477	0	4	0	0	0	0	0
8	0	44 VS 159	21	45	159	2	0	703	1	81	44	0	477	0	4	0	0	0	0	0
8	0	44 VS 159	22	45	159	2	0	703	1	318	44	0	477	0	4	0	0	0	0	0
8	0	44 VS 159	23	45	159	2	0	703	1	383	44	0	477	0	4	0	0	0	0	0
8	0	44 VS 159	24	14	159	2	0	1689	1	159	159	0	478	0	20	0	0	0	0	0
8	0	44 VS 159	25	14	159	2	0	1689	1	362	159	0	478	0	23	0	0	0	0	0
8	0	44 VS 159	26	362	159	3	0	361	1	159	159	0	478	0	75	0	1	0	0	0
8	0	44 VS 159	27	362	159	3	0	361	1	362	159	0	478	0	24	0	0	0	0	0
8	0	44 VS 159	28	318	44	3	0	219	0	159	159	0	478	0	77	0	0	1	0	0
8	0	44 VS 159	29	45	159	3	0	768	1	44	44	0	476	0	10	0	0	0	0	0
8	0	44 VS 159	30	45	159	3	0	768	1	14	44	0	476	0	10	0	0	0	0	0
8	0	44 VS 159	31	45	159	3	0	768	1	81	44	0	476	0	10	0	0	0	0	0
8	0	44 VS 159	32	45	159	3	0	768	1	318	44	0	476	0	10	0	0	0	0	0
8	0	44 VS 159	33	45	159	3	0	768	1	383	44	0	476	0	10	0	0	0	0	0
8	0	44 VS 159	34	14	159	3	0	1616	1	362	159	0	478	0	48	0	0	0	0	0
8	0	44 VS 159	35	300	159	3	0	1131	1	159	159	0	476	0	24	0	0	0	0	0
8	0	44 VS 159	36	300	159	3	0	1131	1	159	159	0	477	0	12	0	0	0	0	0
8	0	44 VS 159	37	300	159	3	0	1131	1	159	159	0	476	0	24	0	0	0	0	0
8	0	44 VS 159	38	300	159	3	0	1131	1	159	159	0	477	0	12	0	0	0	0	0
8	0	44 VS 159	39	300	159	3	0	1131	1	159	159	0	476	0	24	0	0	0	0	0
8	0	44 VS 159	40	300	159	3	0	1131	1	159	159	0	477	0	12	0	0	0	0	0
8	0	44 VS 159	41	44	44	4	0	1985	2	14	159	0	479	0	30	0	0	0	0	0
8	0	44 VS 159	42	44	44	4	0	1985	2	45	159	0	479	0	22	0	0	0	0	0
8	0	44 VS 159	43	318	44	4	0	1631	3	14	159	0	478	0	74	0	0	0	0	0
8	0	44 VS 159	44	318	44	4	0	1631	3	45	159	0	478	0	78	0	1	1	0	0
8	0	44 VS 159	45	14	44	4	0	1616	4	14	159	0	478	0	55	0	0	0	0	0
8	0	44 VS 159	46	14	44	4	0	1616	4	45	159	0	478	0	42	0	0	0	0	0
8	0	44 VS 159	47	44	44	4	0	1986	6	14	159	0	479	0	49	0	0	0	0	0
8	0	44 VS 159	48	44	44	4	0	1986	6	45	159	0	479	0	34	0	0	0	0	0
8	0	44 VS 159	49	45	159	4	0	1418	1	45	159	0	476	0	26	0	0	0	0	0
8	0	44 VS 159	50	45	159	4	0	1418	1	45	159	0	477	0	14	0	0	0	0	0
8	0	44 VS 159	51	45	159	4	0	1418	1	45	159	0	476	0	26	0	0	0	0	0
8	0	44 VS 159	52	45	159	4	0	1418	1	45	159	0	477	0	14	0	0	0	0	0
8	0	44 VS 159	53	14	159	4	0	1016	1	14	44	0	478	0	65	0	0	0	0	0
8	0	44 VS 159	54	300	159	4	0	1093	1	159	159	0	476	0	14	0	0	0	0	0
8	0	44 VS 159	55	300	159	4	0	1093	1	159	159	0	477	0	6	0	0	0	0	0
8	0	44 VS 159	56	300	159	4	0	1093	1	14	159	0	476	0	14	0	0	0	0	0
8	0	44 VS 159	57	300	159	4	0	1093	1	14	159	0	477	0	6	0	0	0	0	0
8	0	44 VS 159	58	300	159	4	0	1093	1	45	159	0	476	0	14	0	0	0	0	0
8	0	44 VS 159	59	300	159	4	0	1093	1	45	159	0	477	0	6	0	0	0	0	0
8	0	44 VS 159	60	300	159	4	0	1093	1	300	159	0	476	0	14	0	0	0	0	0
8	0	44 VS 159	61	300	159	4	0	1093	1	300	159	0	477	0	6	0	0	0	0	0
8	0	44 VS 159	62	318	44	5	0	1350	1	45	159	0	478	0	88	0	0	1	0	0
8	0	44 VS 159	63	14	44	5	0	1016	2	159	159	0	478	0	77	0	0	0	0	0
8	0	44 VS 159	64	44	44	5	0	1656	4	14	159	0	478	0	38	0	0	0	0	0
8	0	44 VS 159	65	44	44	5	0	1656	4	45	159	0	478	0	26	0	0	0	0	0
8	0	44 VS 159	66	318	44	5	0	1820	5	300	159	0	479	0	48	0	0	1	0	0
8	0	44 VS 159	67	318	44	5	0	1820	5	318	44	0	477	0	24	0	0	0	0	0
8	0	44 VS 159	68	14	159	5	0	109	1	14	159	0	478	0	21	0	0	0	0	0
8	0	44 VS 159	69	14	159	5	0	109	1	45	159	0	478	0	15	0	0	0	0	0
8	0	44 VS 159	70	14	44	6	0	109	1	14	159	0	478	0	35	0	1	1	0	0
8	0	44 VS 159	71	14	44	6	0	109	1	45	159	0	478	0	17	0	0	0	0	0
8	0	44 VS 159	72	44	44	6	0	1657	2	14	159	0	478	0	73	0	1	1	0	0
8	0	44 VS 159	73	44	44	6	0	1657	2	45	159	0	478	0	30	0	0	0	0	0
8	0	44 VS 159	74	318	44	6	0	1632	3	159	159	0	478	0	159	1	0	1	0	0
8	0	44 VS 159	75	300	159	6	0	174	1	45	159	0	476	0	30	0	0	0	0	0
8	0	44 VS 159	76	300	159	6	0	174	1	45	159	0	477	0	16	0	0	0	0	0
8	0	44 VS 159	77	45	159	6	0	235	2	14	159	0	476	0	28	0	0	0	0	0
8	0	44 VS 159	78	45	159	6	0	235	2	45	159	0	476	0	28	0	0	0	0	0
8	0	44 VS 159	79	14	44	6	0	1644	0	14	159	0	478	0	81	0	0	0	0	0
8	0	44 VS 159	80	14	44	6	0	1644	0	45	159	0	478	0	58	0	0	0	0	0
8	0	44 VS 159	81	14	44	6	0	1643	0	45	159	0	478	0	78	0	0	0	0	0
8	0	44 VS 159	82	44	44	7	0	1348	1	300	159	0	478	0	42	0	0	0	0	0
8	0	44 VS 159	83	318	44	7	0	677	1	300	159	0	478	0	62	0	0	0	0	0
8	0	44 VS 159	84	14	44	7	0	5	1	300	159	0	478	0	31	0	0	0	0	0
8	0	44 VS 159	85	44	44	8	0	7	1	300	159	0	478	0	21	0	0	0	0	0
8	0	44 VS 55	0	64	55	1	0	137	0	81	44	0	478	0	8	0	0	0	0	0
8	0	44 VS 55	1	44	44	1	0	1983	1	55	55	0	479	0	50	0	1	0	0	0
8	0	44 VS 55	2	318	44	1	0	560	2	55	55	0	476	0	35	1	0	0	0	1
8	0	44 VS 55	3	318	44	1	0	560	2	64	55	0	478	0	34	0	0	0	0	0
8	0	44 VS 55	4	318	44	1	0	560	2	57	55	0	478	0	35	0	0	1	0	0
8	0	44 VS 55	5	57	55	1	0	1093	1	55	55	0	476	0	12	0	0	0	0	0
8	0	44 VS 55	6	57	55	1	0	1093	1	55	55	0	477	0	6	0	0	0	0	0
8	0	44 VS 55	7	57	55	1	0	1093	1	10	55	0	476	0	12	0	0	0	0	0
8	0	44 VS 55	8	57	55	1	0	1093	1	10	55	0	477	0	6	0	0	0	0	0
8	0	44 VS 55	9	57	55	1	0	1093	1	64	55	0	476	0	12	0	0	0	0	0
8	0	44 VS 55	10	57	55	1	0	1093	1	64	55	0	477	0	6	0	0	0	0	0
8	0	44 VS 55	11	57	55	1	0	1093	1	128	55	0	476	0	12	0	0	0	0	0
8	0	44 VS 55	12	57	55	1	0	1093	1	128	55	0	477	0	6	0	0	0	0	0
8	0	44 VS 55	13	57	55	1	0	1093	1	57	55	0	476	0	12	0	0	0	0	0
8	0	44 VS 55	14	57	55	1	0	1093	1	57	55	0	477	0	6	0	0	0	0	0
8	0	44 VS 55	15	318	44	2	0	629	0	55	55	0	476	0	43	0	1	0	0	1
8	0	44 VS 55	16	318	44	2	0	629	0	64	55	0	478	0	31	0	0	0	0	0
8	0	44 VS 55	17	318	44	2	0	629	0	57	55	0	478	0	30	0	0	0	0	0
8	0	44 VS 55	18	57	55	2	0	709	1	55	55	0	476	0	26	0	0	0	0	0
8	0	44 VS 55	19	57	55	2	0	709	1	55	55	0	477	0	14	0	0	0	0	0
8	0	44 VS 55	20	57	55	2	0	709	1	64	55	0	476	0	26	0	0	0	0	0
8	0	44 VS 55	21	57	55	2	0	709	1	64	55	0	477	0	14	0	0	0	0	0
8	0	44 VS 55	22	57	55	2	0	709	1	57	55	0	476	0	26	0	0	0	0	0
8	0	44 VS 55	23	57	55	2	0	709	1	57	55	0	477	0	14	0	0	0	0	0
8	0	44 VS 55	24	318	44	3	0	219	0	10	55	0	478	0	76	0	1	1	0	0
8	0	44 VS 55	25	14	44	3	0	933	1	55	55	0	478	0	13	0	0	0	0	0
8	0	44 VS 55	26	14	44	3	0	933	1	64	55	0	478	0	19	1	0	0	0	0
8	0	44 VS 55	27	14	44	3	0	933	1	57	55	0	478	0	13	0	0	0	0	0
8	0	44 VS 55	28	14	44	3	0	933	1	10	55	0	478	0	19	0	0	0	0	0
8	0	44 VS 55	29	14	44	3	0	933	1	128	55	0	478	0	19	0	0	0	0	0
8	0	44 VS 55	30	14	44	3	0	933	1	55	55	0	478	0	12	0	0	0	0	0
8	0	44 VS 55	31	44	44	3	0	1984	3	57	55	0	479	0	35	0	0	0	0	0
8	0	44 VS 55	32	318	44	3	0	1631	4	55	55	0	478	0	77	1	0	1	0	0
8	0	44 VS 55	33	318	44	3	0	1631	4	64	55	0	478	0	64	0	0	0	0	0
8	0	44 VS 55	34	318	44	3	0	1631	4	57	55	0	478	0	62	0	0	0	0	0
8	0	44 VS 55	35	44	44	3	0	1985	1	55	55	0	479	0	41	0	1	0	0	0
8	0	44 VS 55	36	44	44	3	0	1985	1	64	55	0	479	0	22	0	0	0	0	0
8	0	44 VS 55	37	44	44	3	0	1985	1	57	55	0	479	0	38	0	1	0	0	0
8	0	44 VS 55	38	318	44	3	0	1350	2	128	55	0	478	0	91	0	0	0	0	0
8	0	44 VS 55	39	128	55	3	0	2057	1	383	44	0	478	0	51	0	0	0	0	0
8	0	44 VS 55	40	55	55	3	0	3	2	57	55	0	476	0	32	0	0	0	0	0
8	0	44 VS 55	41	14	44	3	0	1616	1	55	55	0	478	0	45	0	0	0	0	0
8	0	44 VS 55	42	14	44	3	0	1616	1	64	55	0	478	0	47	0	0	0	0	0
8	0	44 VS 55	43	14	44	3	0	1616	1	57	55	0	478	0	38	0	0	0	0	0
8	0	44 VS 55	44	57	55	3	0	3	1	57	55	0	476	0	30	0	0	0	0	0
8	0	44 VS 55	45	44	44	4	0	1986	1	55	55	0	479	0	27	0	1	1	0	0
8	0	44 VS 55	46	44	44	4	0	1986	1	55	55	0	478	0	20	0	0	0	0	0
8	0	44 VS 55	47	44	44	4	0	1986	1	64	55	0	479	0	34	0	0	0	0	0
8	0	44 VS 55	48	44	44	4	0	1986	1	57	55	0	479	0	24	0	0	0	0	0
8	0	44 VS 55	49	318	44	4	0	1632	1	10	55	0	478	0	119	0	0	0	0	0
8	0	44 VS 55	50	128	55	4	0	1335	1	14	44	0	478	0	65	0	0	0	0	0
8	0	44 VS 55	51	57	55	4	0	3	2	10	55	0	476	0	32	0	0	0	0	0
8	0	44 VS 55	52	14	44	5	0	1016	1	57	55	0	478	0	50	0	0	0	0	0
8	0	44 VS 55	53	44	44	5	0	1656	2	55	55	0	478	0	49	0	1	0	0	0
8	0	44 VS 55	54	44	44	5	0	1656	2	57	55	0	478	0	23	0	0	0	0	0
8	0	44 VS 55	55	14	44	5	0	109	3	55	55	0	478	0	22	0	0	0	0	0
8	0	44 VS 55	56	14	44	5	0	109	3	57	55	0	478	0	19	0	0	0	0	0
8	0	44 VS 55	57	128	55	5	0	573	1	81	44	0	478	0	25	0	0	0	0	0
8	0	44 VS 55	58	128	55	5	0	573	1	318	44	0	478	0	34	1	0	0	0	0
8	0	44 VS 55	59	57	55	5	0	3	2	57	55	0	476	0	32	0	0	0	0	0
8	0	44 VS 55	60	128	55	7	0	1724	1	81	44	0	478	0	49	0	0	0	0	0
8	0	44 VS 55	61	57	55	7	0	174	2	57	55	0	476	0	32	0	0	0	0	0
8	0	44 VS 55	62	57	55	7	0	174	2	57	55	0	477	0	16	0	0	0	0	0
8	0	44 VS 55	63	128	55	7	0	10	3	14	44	0	478	0	33	0	0	0	0	0
8	0	44 VS 55	64	44	44	7	0	1657	1	55	55	0	478	0	32	0	0	0	0	0
8	0	44 VS 55	65	44	44	7	0	1657	1	64	55	0	478	0	40	0	0	0	0	0
8	0	44 VS 55	66	44	44	7	0	1657	1	57	55	0	478	0	24	0	0	0	0	0
8	0	44 VS 55	67	44	44	7	0	1348	2	128	55	0	478	0	58	0	0	0	0	0
8	0	44 VS 55	68	128	55	10	0	2058	3	383	44	0	478	0	72	0	0	0	0	0
8	0	44 VS 55	69	14	44	10	0	1643	0	128	55	0	478	0	106	0	0	0	0	0
8	0	45 VS 160	0	45	45	1	0	709	1	45	45	0	476	0	26	0	0	0	0	0
8	0	45 VS 160	1	45	45	1	0	709	1	45	45	0	477	0	14	0	0	0	0	0
8	0	45 VS 160	2	45	45	1	0	709	1	14	45	0	476	0	26	0	0	0	0	0
8	0	45 VS 160	3	45	45	1	0	709	1	14	45	0	477	0	14	0	0	0	0	0
8	0	45 VS 160	4	362	45	1	0	2155	2	360	160	0	478	0	107	0	0	0	0	0
8	0	45 VS 160	5	362	45	1	0	2155	2	362	45	0	478	0	34	0	0	0	1	0
8	0	45 VS 160	6	262	45	1	0	918	0	30	160	0	478	0	10	0	0	0	0	0
8	0	45 VS 160	7	238	160	1	0	1694	2	95	45	0	478	0	13	0	0	0	0	0
8	0	45 VS 160	8	238	160	1	0	1694	2	95	45	0	478	0	22	0	1	0	0	0
8	0	45 VS 160	9	95	45	2	0	1093	1	45	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	10	95	45	2	0	1093	1	45	45	0	477	0	8	0	0	0	0	0
8	0	45 VS 160	11	95	45	2	0	1093	1	362	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	12	95	45	2	0	1093	1	362	45	0	477	0	8	0	0	0	0	0
8	0	45 VS 160	13	95	45	2	0	1093	1	262	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	14	95	45	2	0	1093	1	262	45	0	477	0	8	0	0	0	0	0
8	0	45 VS 160	15	95	45	2	0	1093	1	95	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	16	95	45	2	0	1093	1	95	45	0	477	0	8	0	0	0	0	0
8	0	45 VS 160	17	95	45	2	0	1093	1	14	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	18	95	45	2	0	1093	1	14	45	0	477	0	8	0	0	0	0	0
8	0	45 VS 160	19	14	45	2	0	933	3	30	160	0	478	0	17	0	0	0	0	0
8	0	45 VS 160	20	14	45	2	0	933	3	360	160	0	478	0	21	0	0	0	0	0
8	0	45 VS 160	21	14	45	2	0	933	3	30	160	0	478	0	15	0	0	0	0	0
8	0	45 VS 160	22	14	45	2	0	933	3	268	160	0	478	0	24	1	0	0	0	0
8	0	45 VS 160	23	14	45	2	0	933	3	160	160	0	478	0	13	0	0	0	0	0
8	0	45 VS 160	24	45	45	2	0	1418	4	95	45	0	476	0	30	0	0	0	0	0
8	0	45 VS 160	25	45	45	2	0	1418	4	95	45	0	477	0	16	0	0	0	0	0
8	0	45 VS 160	26	45	45	2	0	1418	4	95	45	0	476	0	30	0	0	0	0	0
8	0	45 VS 160	27	45	45	2	0	1418	4	95	45	0	477	0	16	0	0	0	0	0
8	0	45 VS 160	28	362	45	2	0	2157	5	30	160	0	478	0	226	0	1	0	0	0
8	0	45 VS 160	29	362	45	2	0	2157	5	362	45	0	478	0	77	0	1	0	1	0
8	0	45 VS 160	30	160	160	2	0	708	1	30	160	0	477	0	14	0	0	0	0	0
8	0	45 VS 160	31	160	160	2	0	708	1	360	160	0	477	0	14	0	0	0	0	0
8	0	45 VS 160	32	268	160	2	0	328	2	45	45	0	478	0	10	0	0	0	0	0
8	0	45 VS 160	33	268	160	2	0	328	2	14	45	0	478	0	19	0	0	0	0	0
8	0	45 VS 160	34	30	160	2	0	1120	3	45	45	0	478	0	19	0	0	0	0	0
8	0	45 VS 160	35	30	160	2	0	1120	3	14	45	0	478	0	20	0	0	0	0	0
8	0	45 VS 160	36	238	160	2	0	235	1	30	160	0	476	0	26	0	0	0	0	0
8	0	45 VS 160	37	238	160	2	0	235	1	360	160	0	476	0	26	0	0	0	0	0
8	0	45 VS 160	38	360	160	2	0	387	1	262	45	0	478	0	25	0	0	0	0	0
8	0	45 VS 160	39	360	160	2	0	387	1	262	45	0	478	0	23	0	0	0	0	0
8	0	45 VS 160	40	160	160	2	0	709	1	30	160	0	476	0	26	0	0	0	0	0
8	0	45 VS 160	41	160	160	2	0	709	1	30	160	0	477	0	14	0	0	0	0	0
8	0	45 VS 160	42	160	160	2	0	709	1	360	160	0	476	0	26	0	0	0	0	0
8	0	45 VS 160	43	160	160	2	0	709	1	360	160	0	477	0	14	0	0	0	0	0
8	0	45 VS 160	44	268	160	2	0	3	2	30	160	0	476	0	32	0	0	0	0	0
8	0	45 VS 160	45	95	45	3	0	1131	1	362	45	0	476	0	24	0	0	0	0	0
8	0	45 VS 160	46	95	45	3	0	1131	1	362	45	0	477	0	12	0	0	0	0	0
8	0	45 VS 160	47	95	45	3	0	1131	1	362	45	0	476	0	24	0	0	0	0	0
8	0	45 VS 160	48	95	45	3	0	1131	1	362	45	0	477	0	12	0	0	0	0	0
8	0	45 VS 160	49	95	45	3	0	1131	1	362	45	0	476	0	24	0	0	0	0	0
8	0	45 VS 160	50	95	45	3	0	1131	1	362	45	0	477	0	12	0	0	0	0	0
8	0	45 VS 160	51	14	45	3	0	1689	3	30	160	0	478	0	30	0	0	0	0	0
8	0	45 VS 160	52	14	45	3	0	1689	3	360	160	0	478	0	29	0	0	0	0	0
8	0	45 VS 160	53	45	45	3	0	235	4	45	45	0	476	0	30	0	0	0	0	0
8	0	45 VS 160	54	45	45	3	0	235	4	14	45	0	476	0	30	0	0	0	0	0
8	0	45 VS 160	55	362	45	3	0	361	5	30	160	0	478	0	44	0	0	0	0	0
8	0	45 VS 160	56	362	45	3	0	361	5	362	45	0	478	0	27	0	0	0	0	0
8	0	45 VS 160	57	30	160	3	0	9	1	45	45	0	478	0	9	0	0	0	0	0
8	0	45 VS 160	58	238	160	3	0	3	2	30	160	0	476	0	32	0	0	0	0	0
8	0	45 VS 160	59	360	160	3	0	1835	1	95	45	0	478	0	17	0	0	0	0	0
8	0	45 VS 160	60	360	160	3	0	1835	1	95	45	0	478	0	16	0	0	0	0	0
8	0	45 VS 160	61	160	160	3	0	336	2	238	160	0	477	0	16	0	0	0	0	0
8	0	45 VS 160	62	268	160	3	0	3	3	30	160	0	476	0	34	0	0	0	0	0
8	0	45 VS 160	63	238	160	5	0	896	0	14	45	0	478	0	30	0	0	0	0	0
8	0	45 VS 160	64	30	160	5	0	677	1	362	45	0	478	0	19	0	0	0	1	0
8	0	45 VS 160	65	238	160	5	0	1694	2	262	45	0	478	0	24	0	0	0	0	0
8	0	45 VS 160	66	238	160	5	0	1694	2	262	45	0	478	0	37	0	1	1	0	0
8	0	45 VS 160	67	360	160	5	0	960	3	45	45	0	478	0	42	0	1	1	0	0
8	0	45 VS 160	68	360	160	5	0	960	3	45	45	0	478	0	39	1	0	1	0	0
8	0	45 VS 160	69	160	160	5	0	235	4	30	160	0	476	0	30	0	0	0	0	0
8	0	45 VS 160	70	160	160	5	0	235	4	360	160	0	476	0	30	0	0	0	0	0
8	0	45 VS 160	71	268	160	5	0	700	5	45	45	0	478	0	20	0	1	0	0	0
8	0	45 VS 160	72	268	160	5	0	700	5	14	45	0	478	0	19	0	0	0	0	0
8	0	45 VS 160	73	238	160	5	0	1548	7	45	45	0	478	0	14	0	0	0	0	0
8	0	45 VS 160	74	238	160	5	0	1548	7	45	45	0	478	0	14	0	0	0	0	0
8	0	45 VS 160	75	238	160	5	0	1548	7	14	45	0	478	0	16	0	0	0	0	0
8	0	45 VS 160	76	238	160	5	0	1548	7	14	45	0	478	0	26	0	0	0	0	0
8	0	45 VS 160	77	360	160	5	0	1438	1	262	45	0	478	0	17	0	0	0	0	0
8	0	45 VS 160	78	360	160	5	0	1438	1	262	45	0	478	0	38	0	1	1	0	0
8	0	45 VS 160	79	160	160	5	0	4	1	45	45	0	478	0	8	0	1	0	0	0
8	0	45 VS 160	80	95	45	6	0	2036	1	45	45	0	476	0	20	0	0	0	0	0
8	0	45 VS 160	81	14	45	6	0	1616	3	30	160	0	478	0	60	0	0	0	0	0
8	0	45 VS 160	82	14	45	6	0	1616	3	360	160	0	478	0	61	0	0	0	0	0
8	0	45 VS 160	83	45	45	6	0	703	4	45	45	0	477	0	6	0	0	0	0	0
8	0	45 VS 160	84	45	45	6	0	703	4	362	45	0	477	0	6	0	0	0	0	0
8	0	45 VS 160	85	45	45	6	0	703	4	262	45	0	477	0	6	0	0	0	0	0
8	0	45 VS 160	86	45	45	6	0	703	4	95	45	0	477	0	6	0	0	0	0	0
8	0	45 VS 160	87	45	45	6	0	703	4	14	45	0	477	0	6	0	0	0	0	0
8	0	45 VS 160	88	362	45	6	0	1122	5	360	160	0	478	0	58	0	0	0	0	0
8	0	45 VS 160	89	362	45	6	0	1122	5	362	45	0	478	0	16	0	0	0	1	0
8	0	45 VS 160	90	95	45	6	0	1126	6	45	45	0	476	0	26	0	0	0	0	0
8	0	45 VS 160	91	14	45	6	0	1016	8	238	160	0	478	0	88	0	0	0	0	0
8	0	45 VS 160	92	45	45	6	0	1276	9	262	45	0	476	0	38	0	0	0	0	0
8	0	45 VS 160	93	45	45	6	0	1276	9	262	45	0	476	0	38	0	0	0	0	0
8	0	45 VS 160	94	362	45	6	0	2154	10	360	160	0	478	0	59	0	0	0	0	0
8	0	45 VS 160	95	362	45	6	0	2154	10	268	160	0	478	0	54	0	0	0	0	0
8	0	45 VS 160	96	362	45	6	0	2154	10	238	160	0	478	0	48	0	0	0	0	0
8	0	45 VS 160	97	95	45	6	0	1125	11	45	45	0	476	0	32	0	0	0	0	0
8	0	45 VS 160	98	14	45	6	0	109	13	30	160	0	478	0	38	0	0	0	0	0
8	0	45 VS 160	99	14	45	6	0	109	13	360	160	0	478	0	46	0	0	0	0	0
8	0	45 VS 160	100	45	45	6	0	768	14	45	45	0	476	0	22	0	0	0	0	0
8	0	45 VS 160	101	45	45	6	0	768	14	362	45	0	476	0	22	0	0	0	0	0
8	0	45 VS 160	102	45	45	6	0	768	14	262	45	0	476	0	22	0	0	0	0	0
8	0	45 VS 160	103	45	45	6	0	768	14	95	45	0	476	0	22	0	0	0	0	0
8	0	45 VS 160	104	45	45	6	0	768	14	14	45	0	476	0	22	0	0	0	0	0
8	0	45 VS 160	105	268	160	6	0	761	1	45	45	0	478	0	8	0	0	0	0	0
8	0	45 VS 160	106	268	160	6	0	761	1	14	45	0	478	0	13	0	0	0	0	0
8	0	45 VS 160	107	268	160	6	0	761	1	362	45	0	478	0	15	0	0	0	0	0
8	0	45 VS 160	108	268	160	6	0	761	1	14	45	0	478	0	19	0	1	0	0	0
8	0	45 VS 160	109	268	160	6	0	761	1	262	45	0	478	0	20	0	0	0	0	0
8	0	45 VS 160	110	160	160	6	0	174	2	30	160	0	476	0	32	0	0	0	0	0
8	0	45 VS 160	111	160	160	6	0	174	2	30	160	0	477	0	16	0	0	0	0	0
8	0	45 VS 160	112	362	45	7	0	2156	1	30	160	0	478	0	50	0	0	0	0	0
8	0	45 VS 160	113	362	45	7	0	2156	1	268	160	0	478	0	51	0	0	0	0	0
8	0	45 VS 160	114	362	45	7	0	2156	1	238	160	0	478	0	46	0	0	0	0	0
8	0	45 VS 160	115	362	45	7	0	2156	1	362	45	0	478	0	15	0	0	0	1	0
8	0	45 VS 160	116	362	45	7	0	2156	1	14	45	0	478	0	34	0	0	0	0	0
8	0	45 VS 160	117	362	45	7	0	2156	1	262	45	0	478	0	64	1	0	0	0	0
8	0	45 VS 160	118	95	45	7	0	768	2	45	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	119	95	45	7	0	768	2	362	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	120	95	45	7	0	768	2	262	45	0	476	0	18	0	0	0	0	0
8	0	45 VS 160	121	95	45	7	0	768	2	95	45	0	476	0	18	0	0	0	0	0
