result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
3	0	8 VS 207	6	44	8	38	1	-1
3	0	8 VS 207	1	44	8	9	1	-1
3	0	8 VS 207	5	44	8	7	1	-1
3	0	8 VS 207	0	44	8	12	1	-1
3	0	8 VS 207	7	44	8	3	1	-1
3	0	8 VS 207	2	44	8	4	1	-1
3	0	8 VS 207	2	45	8	5	1	-1
3	0	8 VS 207	0	45	8	55	1	-1
3	0	8 VS 207	5	45	8	235	1	-1
3	0	8 VS 207	0	45	8	12	1	-1
3	0	8 VS 207	4	45	8	3	1	-1
3	0	8 VS 207	1	45	8	4	1	-1
3	0	8 VS 207	5	8	8	302	1	-1
3	0	8 VS 207	0	8	8	1020	1	-1
3	0	8 VS 207	2	8	8	1	1	-1
3	0	8 VS 207	3	8	8	21	0	33
3	0	8 VS 207	4	8	8	8	1	-1
3	0	8 VS 207	6	8	8	303	1	-1
3	0	8 VS 207	1	76	8	10	1	-1
3	0	8 VS 207	1	76	8	82	0	33
3	0	8 VS 207	0	76	8	1067	1	-1
3	0	8 VS 207	0	76	8	12	1	-1
3	0	8 VS 207	11	76	8	3	1	-1
3	0	8 VS 207	2	76	8	4	1	-1
3	0	8 VS 207	1	76	8	10	1	-1
3	0	8 VS 207	1	76	8	82	0	33
3	0	8 VS 207	0	76	8	1067	1	-1
3	0	8 VS 207	0	76	8	12	1	-1
3	0	8 VS 207	11	76	8	3	1	-1
3	0	8 VS 207	2	76	8	4	1	-1
3	0	8 VS 207	4	95	207	422	1	-1
3	0	8 VS 207	4	95	207	5	1	-1
3	0	8 VS 207	3	95	207	28	0	66
3	0	8 VS 207	0	95	207	12	1	-1
3	0	8 VS 207	15	95	207	3	1	-1
3	0	8 VS 207	4	95	207	4	1	-1
3	0	8 VS 207	4	207	207	5	1	-1
3	0	8 VS 207	4	207	207	8	1	-1
3	0	8 VS 207	0	207	207	42	1	-1
3	0	8 VS 207	2	207	207	188	0	33
3	0	8 VS 207	0	207	207	12	1	-1
3	0	8 VS 207	9	207	207	403	0	33
3	0	8 VS 207	5	207	207	3	1	-1
3	0	8 VS 207	4	53	207	137	1	-1
3	0	8 VS 207	4	53	207	1	1	-1
3	0	8 VS 207	0	53	207	12	1	-1
3	0	8 VS 207	7	53	207	3	1	-1
3	0	8 VS 207	5	53	207	63	0	66
3	0	8 VS 207	4	53	207	4	1	-1
3	0	8 VS 207	4	206	207	5	1	-1
3	0	8 VS 207	6	206	207	527	0	33
3	0	8 VS 207	6	206	207	7	1	-1
3	0	8 VS 207	4	206	207	187	1	-1
3	0	8 VS 207	0	206	207	12	1	-1
3	0	8 VS 207	4	206	207	528	1	-1
3	0	8 VS 207	4	76	207	10	1	-1
3	0	8 VS 207	1	76	207	82	1	-1
3	0	8 VS 207	0	76	207	1067	1	-1
3	0	8 VS 207	0	76	207	12	1	-1
3	0	8 VS 207	4	76	207	4	1	-1
3	0	8 VS 207	6	76	207	3	1	-1
3	0	8 VS 207	4	76	207	10	1	-1
3	0	8 VS 207	1	76	207	82	1	-1
3	0	8 VS 207	0	76	207	1067	1	-1
3	0	8 VS 207	0	76	207	12	1	-1
3	0	8 VS 207	4	76	207	4	1	-1
3	0	8 VS 207	6	76	207	3	1	-1
3	0	8 VS 99	7	42	8	5	1	-1
3	0	8 VS 99	4	42	8	1	1	-1
3	0	8 VS 99	0	42	8	362	1	-1
3	0	8 VS 99	6	42	8	361	0	33
3	0	8 VS 99	0	42	8	12	1	-1
3	0	8 VS 99	5	42	8	3	1	-1
3	0	8 VS 99	0	42	8	1082	1	-1
3	0	8 VS 99	6	44	8	38	0	33
3	0	8 VS 99	1	44	8	9	1	-1
3	0	8 VS 99	5	44	8	7	1	-1
3	0	8 VS 99	0	44	8	12	1	-1
3	0	8 VS 99	7	44	8	3	1	-1
3	0	8 VS 99	2	44	8	4	1	-1
3	0	8 VS 99	2	45	8	5	1	-1
3	0	8 VS 99	0	45	8	55	1	-1
3	0	8 VS 99	5	45	8	235	1	-1
3	0	8 VS 99	0	45	8	12	1	-1
3	0	8 VS 99	11	45	8	3	1	-1
3	0	8 VS 99	1	45	8	4	1	-1
3	0	8 VS 99	1	76	8	10	1	-1
3	0	8 VS 99	1	76	8	82	1	-1
3	0	8 VS 99	0	76	8	1067	1	-1
3	0	8 VS 99	0	76	8	12	1	-1
3	0	8 VS 99	11	76	8	3	1	-1
3	0	8 VS 99	2	76	8	4	1	-1
3	0	8 VS 99	5	8	8	302	1	-1
3	0	8 VS 99	0	8	8	1020	1	-1
3	0	8 VS 99	2	8	8	1	1	-1
3	0	8 VS 99	3	8	8	21	0	33
3	0	8 VS 99	4	8	8	8	1	-1
3	0	8 VS 99	7	8	8	303	1	-1
3	0	8 VS 99	19	8	8	3	1	-1
3	0	8 VS 99	1	312	99	479	0	33
3	0	8 VS 99	6	312	99	5	1	-1
3	0	8 VS 99	6	312	99	256	1	-1
3	0	8 VS 99	0	312	99	12	1	-1
3	0	8 VS 99	9	312	99	3	1	-1
3	0	8 VS 99	6	312	99	4	1	-1
3	0	8 VS 99	0	99	99	426	1	-1
3	0	8 VS 99	1	99	99	427	1	-1
3	0	8 VS 99	2	99	99	86	0	67
3	0	8 VS 99	0	99	99	12	1	-1
3	0	8 VS 99	12	99	99	3	1	-1
3	0	8 VS 99	6	99	99	4	1	-1
3	0	8 VS 99	0	99	99	222	1	-1
3	0	8 VS 99	6	13	99	314	1	-1
3	0	8 VS 99	0	13	99	27	1	-1
3	0	8 VS 99	6	13	99	317	1	-1
3	0	8 VS 99	0	13	99	12	1	-1
3	0	8 VS 99	6	13	99	6	1	-1
3	0	8 VS 99	7	13	99	3	1	-1
3	0	8 VS 99	6	13	99	316	1	-1
3	0	8 VS 99	7	149	99	5	1	-1
3	0	8 VS 99	6	149	99	9	1	-1
3	0	8 VS 99	1	149	99	480	1	-1
3	0	8 VS 99	6	149	99	321	1	-1
3	0	8 VS 99	0	149	99	12	1	-1
3	0	8 VS 99	13	149	99	3	1	-1
3	0	8 VS 99	6	3	99	5	1	-1
3	0	8 VS 99	0	3	99	1020	1	-1
3	0	8 VS 99	8	3	99	2	1	-1
3	0	8 VS 99	0	3	99	12	1	-1
3	0	8 VS 99	6	3	99	3	1	-1
3	0	8 VS 99	2	3	99	296	0	33
3	0	80 VS 270	8	7	80	1	1	-1
3	0	80 VS 270	5	7	80	300	1	-1
3	0	80 VS 270	5	7	80	8	1	-1
3	0	80 VS 270	0	7	80	19	1	-1
3	0	80 VS 270	3	7	80	3	1	-1
3	0	80 VS 270	0	7	80	20	1	-1
3	0	80 VS 270	8	188	80	7	1	-1
3	0	80 VS 270	0	188	80	172	1	-1
3	0	80 VS 270	0	188	80	19	1	-1
3	0	80 VS 270	0	188	80	1066	1	-1
3	0	80 VS 270	7	188	80	4	1	-1
3	0	80 VS 270	1	188	80	3	1	-1
3	0	80 VS 270	0	188	80	20	1	-1
3	0	80 VS 270	1	35	80	1017	1	-1
3	0	80 VS 270	1	35	80	9	1	-1
3	0	80 VS 270	3	35	80	8	1	-1
3	0	80 VS 270	6	35	80	48	0	33
3	0	80 VS 270	0	35	80	12	1	-1
3	0	80 VS 270	1	35	80	352	1	-1
3	0	80 VS 270	0	35	80	20	1	-1
3	0	80 VS 270	9	370	80	10	1	-1
3	0	80 VS 270	1	370	80	314	1	-1
3	0	80 VS 270	8	370	80	8	1	-1
3	0	80 VS 270	3	370	80	317	1	-1
3	0	80 VS 270	0	370	80	12	1	-1
3	0	80 VS 270	7	370	80	3	1	-1
3	0	80 VS 270	3	370	80	316	1	-1
3	0	80 VS 270	5	80	80	319	1	-1
3	0	80 VS 270	5	80	80	86	1	-1
3	0	80 VS 270	8	80	80	3	1	-1
3	0	80 VS 270	0	80	80	426	1	-1
3	0	80 VS 270	3	80	80	5	1	-1
3	0	80 VS 270	0	80	80	12	1	-1
3	0	80 VS 270	0	80	80	1066	1	-1
3	0	80 VS 270	1	80	80	4	1	-1
3	0	80 VS 270	4	252	270	217	0	66
3	0	80 VS 270	5	252	270	5	1	-1
3	0	80 VS 270	5	252	270	184	1	-1
3	0	80 VS 270	0	252	270	12	1	-1
3	0	80 VS 270	5	252	270	6	1	-1
3	0	80 VS 270	5	66	270	355	1	-1
3	0	80 VS 270	5	66	270	1	1	-1
3	0	80 VS 270	0	66	270	12	1	-1
3	0	80 VS 270	0	66	270	243	1	-1
3	0	80 VS 270	5	347	270	10	1	-1
3	0	80 VS 270	5	347	270	5	1	-1
3	0	80 VS 270	0	347	270	1083	1	-1
3	0	80 VS 270	11	347	270	275	0	83
3	0	80 VS 270	0	347	270	12	1	-1
3	0	80 VS 270	14	347	270	3	1	-1
3	0	80 VS 270	6	270	270	38	1	-1
3	0	80 VS 270	5	270	270	1	1	-1
3	0	80 VS 270	0	270	270	12	1	-1
3	0	80 VS 270	6	270	270	4	1	-1
3	0	80 VS 270	5	271	270	9	1	-1
3	0	80 VS 270	1	271	270	23	1	-1
3	0	80 VS 270	0	271	270	12	1	-1
3	0	80 VS 270	14	271	270	3	1	-1
3	0	80 VS 278	3	287	278	5	1	-1
3	0	80 VS 278	0	287	278	341	1	-1
3	0	80 VS 278	3	287	278	2	1	-1
3	0	80 VS 278	1	287	278	239	0	33
3	0	80 VS 278	0	287	278	1078	1	-1
3	0	80 VS 278	1	287	278	604	1	-1
3	0	80 VS 278	0	287	278	222	1	-1
3	0	80 VS 278	6	213	278	5	1	-1
3	0	80 VS 278	3	213	278	531	1	-1
3	0	80 VS 278	3	213	278	8	1	-1
3	0	80 VS 278	0	213	278	12	1	-1
3	0	80 VS 278	0	213	278	61	1	-1
3	0	80 VS 278	9	213	278	3	1	-1
3	0	80 VS 278	1	213	278	411	0	33
3	0	80 VS 278	0	278	278	1021	1	-1
3	0	80 VS 278	3	278	278	5	1	-1
3	0	80 VS 278	3	278	278	1	1	-1
3	0	80 VS 278	3	278	278	595	1	-1
3	0	80 VS 278	0	278	278	12	1	-1
3	0	80 VS 278	9	278	278	3	1	-1
3	0	80 VS 278	0	278	278	222	1	-1
3	0	80 VS 278	1	233	278	559	1	-1
3	0	80 VS 278	1	233	278	219	1	-1
3	0	80 VS 278	3	233	278	8	1	-1
3	0	80 VS 278	0	233	278	12	1	-1
3	0	80 VS 278	0	233	278	1073	1	-1
3	0	80 VS 278	3	233	278	560	1	-1
3	0	80 VS 278	5	277	278	594	1	-1
3	0	80 VS 278	1	277	278	232	1	-1
3	0	80 VS 278	5	277	278	2	1	-1
3	0	80 VS 278	0	277	278	12	1	-1
3	0	80 VS 278	0	277	278	1077	1	-1
3	0	80 VS 278	9	277	278	3	1	-1
3	0	80 VS 278	8	7	80	1	1	-1
3	0	80 VS 278	5	7	80	300	0	33
3	0	80 VS 278	7	7	80	8	1	-1
3	0	80 VS 278	0	7	80	19	1	-1
3	0	80 VS 278	3	7	80	3	1	-1
3	0	80 VS 278	0	7	80	20	1	-1
3	0	80 VS 278	8	188	80	7	1	-1
3	0	80 VS 278	0	188	80	172	1	-1
3	0	80 VS 278	0	188	80	19	1	-1
3	0	80 VS 278	0	188	80	1066	1	-1
3	0	80 VS 278	8	188	80	4	1	-1
3	0	80 VS 278	1	188	80	3	1	-1
3	0	80 VS 278	0	188	80	20	1	-1
3	0	80 VS 278	1	35	80	1017	1	-1
3	0	80 VS 278	1	35	80	9	1	-1
3	0	80 VS 278	3	35	80	8	1	-1
3	0	80 VS 278	6	35	80	48	0	33
3	0	80 VS 278	0	35	80	12	1	-1
3	0	80 VS 278	1	35	80	352	1	-1
3	0	80 VS 278	0	35	80	20	1	-1
3	0	80 VS 278	7	370	80	10	1	-1
3	0	80 VS 278	3	370	80	314	1	-1
3	0	80 VS 278	7	370	80	8	1	-1
3	0	80 VS 278	3	370	80	317	1	-1
3	0	80 VS 278	0	370	80	12	1	-1
3	0	80 VS 278	8	370	80	316	1	-1
3	0	80 VS 278	7	370	80	3	1	-1
3	0	80 VS 278	7	80	80	319	1	-1
3	0	80 VS 278	5	80	80	86	0	33
3	0	80 VS 278	7	80	80	3	1	-1
3	0	80 VS 278	0	80	80	426	0	50
3	0	80 VS 278	3	80	80	5	1	-1
3	0	80 VS 278	0	80	80	12	1	-1
3	0	80 VS 278	0	80	80	1066	1	-1
3	0	80 VS 278	1	80	80	4	1	-1
3	0	81 VS 103	2	81	81	355	1	-1
3	0	81 VS 103	1	81	81	410	1	-1
3	0	81 VS 103	6	81	81	3	1	-1
3	0	81 VS 103	6	81	81	5	1	-1
3	0	81 VS 103	0	81	81	1028	1	-1
3	0	81 VS 103	0	81	81	12	1	-1
3	0	81 VS 103	3	81	81	87	0	66
3	0	81 VS 103	7	81	81	4	1	-1
3	0	81 VS 103	0	202	81	1080	1	-1
3	0	81 VS 103	2	202	81	183	1	-1
3	0	81 VS 103	2	202	81	2	1	-1
3	0	81 VS 103	0	202	81	19	1	-1
3	0	81 VS 103	4	202	81	3	1	-1
3	0	81 VS 103	1	202	81	521	0	33
3	0	81 VS 103	0	202	81	20	1	-1
3	0	81 VS 103	8	188	81	7	1	-1
3	0	81 VS 103	0	188	81	172	1	-1
3	0	81 VS 103	0	188	81	19	1	-1
3	0	81 VS 103	0	188	81	1066	1	-1
3	0	81 VS 103	7	188	81	4	1	-1
3	0	81 VS 103	1	188	81	3	1	-1
3	0	81 VS 103	0	188	81	20	1	-1
3	0	81 VS 103	0	104	81	1025	1	-1
3	0	81 VS 103	4	104	81	5	1	-1
3	0	81 VS 103	6	104	81	431	1	-1
3	0	81 VS 103	0	104	81	12	1	-1
3	0	81 VS 103	12	104	81	3	1	-1
3	0	81 VS 103	2	104	81	4	1	-1
3	0	81 VS 103	2	104	81	432	1	-1
3	0	81 VS 103	0	23	81	1025	1	-1
3	0	81 VS 103	6	23	81	338	1	-1
3	0	81 VS 103	4	23	81	1	1	-1
3	0	81 VS 103	7	23	81	7	1	-1
3	0	81 VS 103	0	23	81	12	1	-1
3	0	81 VS 103	4	23	81	216	1	-1
3	0	81 VS 103	7	23	81	158	1	-1
3	0	81 VS 103	21	342	103	189	0	33
3	0	81 VS 103	5	342	103	5	1	-1
3	0	81 VS 103	0	342	103	1056	1	-1
3	0	81 VS 103	1	342	103	643	1	-1
3	0	81 VS 103	0	342	103	12	1	-1
3	0	81 VS 103	19	342	103	3	1	-1
3	0	81 VS 103	4	342	103	4	1	-1
3	0	81 VS 103	0	103	103	125	1	-1
3	0	81 VS 103	0	103	103	276	1	-1
3	0	81 VS 103	6	103	103	7	1	-1
3	0	81 VS 103	0	103	103	129	1	-1
3	0	81 VS 103	0	103	103	12	1	-1
3	0	81 VS 103	4	103	103	3	1	-1
3	0	81 VS 103	5	103	103	4	1	-1
3	0	81 VS 103	1	374	103	657	1	-1
3	0	81 VS 103	4	374	103	8	1	-1
3	0	81 VS 103	0	374	103	1035	1	-1
3	0	81 VS 103	0	374	103	12	1	-1
3	0	81 VS 103	4	374	103	131	0	33
3	0	81 VS 103	12	374	103	3	1	-1
3	0	81 VS 103	4	374	103	4	1	-1
3	0	81 VS 103	6	24	103	10	1	-1
3	0	81 VS 103	4	24	103	7	1	-1
3	0	81 VS 103	0	24	103	129	1	-1
3	0	81 VS 103	0	24	103	12	1	-1
3	0	81 VS 103	3	24	103	37	0	33
3	0	81 VS 103	6	24	103	3	1	-1
3	0	81 VS 103	0	24	103	222	1	-1
3	0	81 VS 103	0	99	103	426	1	-1
3	0	81 VS 103	1	99	103	427	1	-1
3	0	81 VS 103	4	99	103	86	1	-1
3	0	81 VS 103	0	99	103	12	1	-1
3	0	81 VS 103	12	99	103	3	1	-1
3	0	81 VS 103	4	99	103	4	1	-1
3	0	81 VS 103	0	99	103	222	1	-1
3	0	81 VS 221	2	81	81	355	1	-1
3	0	81 VS 221	1	81	81	410	1	-1
3	0	81 VS 221	9	81	81	3	1	-1
3	0	81 VS 221	5	81	81	5	1	-1
3	0	81 VS 221	0	81	81	1028	1	-1
3	0	81 VS 221	0	81	81	12	1	-1
3	0	81 VS 221	3	81	81	87	1	-1
3	0	81 VS 221	5	81	81	4	1	-1
3	0	81 VS 221	0	202	81	1080	1	-1
3	0	81 VS 221	2	202	81	183	0	33
3	0	81 VS 221	1	202	81	2	1	-1
3	0	81 VS 221	11	202	81	3	1	-1
3	0	81 VS 221	12	202	81	5	1	-1
3	0	81 VS 221	0	202	81	19	1	-1
3	0	81 VS 221	0	202	81	20	1	-1
3	0	81 VS 221	1	202	81	521	0	33
3	0	81 VS 221	8	188	81	7	1	-1
3	0	81 VS 221	0	188	81	172	1	-1
3	0	81 VS 221	0	188	81	19	1	-1
3	0	81 VS 221	0	188	81	1066	1	-1
3	0	81 VS 221	7	188	81	4	1	-1
3	0	81 VS 221	1	188	81	3	1	-1
3	0	81 VS 221	0	188	81	20	1	-1
3	0	81 VS 221	0	104	81	1025	1	-1
3	0	81 VS 221	5	104	81	5	1	-1
3	0	81 VS 221	4	104	81	431	0	33
3	0	81 VS 221	0	104	81	12	1	-1
3	0	81 VS 221	14	104	81	3	1	-1
3	0	81 VS 221	3	104	81	4	1	-1
3	0	81 VS 221	1	104	81	432	1	-1
3	0	81 VS 221	0	23	81	1025	1	-1
3	0	81 VS 221	7	23	81	338	1	-1
3	0	81 VS 221	5	23	81	1	1	-1
3	0	81 VS 221	7	23	81	7	1	-1
3	0	81 VS 221	0	23	81	12	1	-1
3	0	81 VS 221	5	23	81	216	1	-1
3	0	81 VS 221	7	23	81	158	1	-1
3	0	81 VS 221	5	18	221	328	1	-1
3	0	81 VS 221	3	18	221	32	0	33
3	0	81 VS 221	3	18	221	329	1	-1
3	0	81 VS 221	3	18	221	305	1	-1
3	0	81 VS 221	0	18	221	12	1	-1
3	0	81 VS 221	13	89	221	90	0	33
3	0	81 VS 221	3	89	221	5	1	-1
3	0	81 VS 221	1	89	221	137	1	-1
3	0	81 VS 221	4	89	221	2	1	-1
3	0	81 VS 221	0	89	221	12	1	-1
3	0	81 VS 221	5	89	221	22	1	-1
3	0	81 VS 221	1	221	221	539	1	-1
3	0	81 VS 221	3	221	221	8	1	-1
3	0	81 VS 221	0	221	221	1042	1	-1
3	0	81 VS 221	2	221	221	305	1	-1
3	0	81 VS 221	0	221	221	12	1	-1
3	0	81 VS 221	3	221	221	3	1	-1
3	0	81 VS 221	3	109	221	5	1	-1
3	0	81 VS 221	0	109	221	12	1	-1
3	0	81 VS 221	3	91	221	355	1	-1
3	0	81 VS 221	4	91	221	8	1	-1
3	0	81 VS 221	3	91	221	41	1	-1
3	0	81 VS 221	0	91	221	12	1	-1
3	0	81 VS 221	0	91	221	243	1	-1
3	0	81 VS 221	5	91	221	3	1	-1
3	0	81 VS 259	2	81	81	355	1	-1
3	0	81 VS 259	1	81	81	410	1	-1
3	0	81 VS 259	9	81	81	3	1	-1
3	0	81 VS 259	5	81	81	5	1	-1
3	0	81 VS 259	0	81	81	1028	1	-1
3	0	81 VS 259	0	81	81	12	1	-1
3	0	81 VS 259	3	81	81	87	1	-1
3	0	81 VS 259	5	81	81	4	1	-1
3	0	81 VS 259	0	202	81	1080	1	-1
3	0	81 VS 259	2	202	81	183	1	-1
3	0	81 VS 259	2	202	81	2	1	-1
3	0	81 VS 259	6	202	81	3	1	-1
3	0	81 VS 259	14	202	81	5	1	-1
3	0	81 VS 259	0	202	81	19	1	-1
3	0	81 VS 259	0	202	81	20	1	-1
3	0	81 VS 259	1	202	81	521	0	33
3	0	81 VS 259	8	188	81	7	1	-1
3	0	81 VS 259	0	188	81	172	1	-1
3	0	81 VS 259	0	188	81	19	1	-1
3	0	81 VS 259	0	188	81	1066	1	-1
3	0	81 VS 259	7	188	81	4	1	-1
3	0	81 VS 259	1	188	81	3	1	-1
3	0	81 VS 259	0	188	81	20	1	-1
3	0	81 VS 259	0	104	81	1025	1	-1
3	0	81 VS 259	5	104	81	5	1	-1
3	0	81 VS 259	5	104	81	431	1	-1
3	0	81 VS 259	0	104	81	12	1	-1
3	0	81 VS 259	12	104	81	3	1	-1
3	0	81 VS 259	2	104	81	4	1	-1
3	0	81 VS 259	2	104	81	432	1	-1
3	0	81 VS 259	0	23	81	1025	1	-1
3	0	81 VS 259	6	23	81	338	1	-1
3	0	81 VS 259	5	23	81	1	1	-1
3	0	81 VS 259	6	23	81	7	1	-1
3	0	81 VS 259	0	23	81	12	1	-1
3	0	81 VS 259	5	23	81	216	1	-1
3	0	81 VS 259	7	23	81	158	1	-1
3	0	81 VS 259	4	95	259	422	0	33
3	0	81 VS 259	0	95	259	12	1	-1
3	0	81 VS 259	0	36	259	42	1	-1
3	0	81 VS 259	0	36	259	1065	1	-1
3	0	81 VS 259	0	36	259	12	1	-1
3	0	81 VS 259	1	36	259	353	1	-1
3	0	81 VS 259	0	259	259	12	1	-1
3	0	81 VS 259	0	259	259	61	0	33
3	0	81 VS 259	0	32	259	45	0	33
3	0	81 VS 259	0	32	259	12	1	-1
3	0	81 VS 259	0	32	259	1077	1	-1
3	0	81 VS 259	0	32	259	347	1	-1
3	0	81 VS 259	4	260	259	583	0	44
3	0	81 VS 259	1	260	259	305	1	-1
3	0	81 VS 259	0	260	259	12	1	-1
3	0	84 VS 209	6	124	84	10	1	-1
3	0	84 VS 209	4	124	84	16	0	33
3	0	84 VS 209	3	124	84	1	1	-1
3	0	84 VS 209	0	124	84	12	1	-1
3	0	84 VS 209	13	124	84	3	1	-1
3	0	84 VS 209	0	124	84	1022	1	-1
3	0	84 VS 209	0	84	84	124	1	-1
3	0	84 VS 209	3	84	84	65	1	-1
3	0	84 VS 209	0	84	84	121	1	-1
3	0	84 VS 209	16	84	84	3	1	-1
3	0	84 VS 209	1	84	84	10	1	-1
3	0	84 VS 209	0	84	84	1077	1	-1
3	0	84 VS 209	0	84	84	12	1	-1
3	0	84 VS 209	2	84	84	411	0	33
3	0	84 VS 209	18	36	84	5	1	-1
3	0	84 VS 209	3	36	84	7	1	-1
3	0	84 VS 209	0	36	84	42	1	-1
3	0	84 VS 209	0	36	84	1065	1	-1
3	0	84 VS 209	2	36	84	354	0	33
3	0	84 VS 209	0	36	84	12	1	-1
3	0	84 VS 209	6	36	84	3	1	-1
3	0	84 VS 209	1	36	84	353	0	33
3	0	84 VS 209	3	45	84	5	1	-1
3	0	84 VS 209	0	45	84	55	1	-1
3	0	84 VS 209	6	45	84	235	1	-1
3	0	84 VS 209	0	45	84	12	1	-1
3	0	84 VS 209	13	45	84	3	1	-1
3	0	84 VS 209	3	45	84	4	1	-1
3	0	84 VS 209	2	96	84	423	0	33
3	0	84 VS 209	0	96	84	424	1	-1
3	0	84 VS 209	0	96	84	1060	1	-1
3	0	84 VS 209	11	96	84	3	1	-1
3	0	84 VS 209	3	96	84	9	1	-1
3	0	84 VS 209	0	96	84	12	1	-1
3	0	84 VS 209	4	96	84	95	0	33
3	0	84 VS 209	6	96	84	4	1	-1
3	0	84 VS 209	8	238	209	1018	1	-1
3	0	84 VS 209	1	238	209	564	0	33
3	0	84 VS 209	3	238	209	9	1	-1
3	0	84 VS 209	0	238	209	311	1	-1
3	0	84 VS 209	0	238	209	565	1	-1
3	0	84 VS 209	0	238	209	12	1	-1
3	0	84 VS 209	0	238	209	54	1	-1
3	0	84 VS 209	10	238	209	3	1	-1
3	0	84 VS 209	0	99	209	426	1	-1
3	0	84 VS 209	1	99	209	427	1	-1
3	0	84 VS 209	3	99	209	86	1	-1
3	0	84 VS 209	0	99	209	12	1	-1
3	0	84 VS 209	16	99	209	3	1	-1
3	0	84 VS 209	3	99	209	4	1	-1
3	0	84 VS 209	0	99	209	222	1	-1
3	0	84 VS 209	0	103	209	125	1	-1
3	0	84 VS 209	0	103	209	276	1	-1
3	0	84 VS 209	3	103	209	7	1	-1
3	0	84 VS 209	0	103	209	129	1	-1
3	0	84 VS 209	0	103	209	12	1	-1
3	0	84 VS 209	4	103	209	3	1	-1
3	0	84 VS 209	3	103	209	4	1	-1
3	0	84 VS 209	6	106	209	10	1	-1
3	0	84 VS 209	6	106	209	434	1	-1
3	0	84 VS 209	4	106	209	5	1	-1
3	0	84 VS 209	0	106	209	24	1	-1
3	0	84 VS 209	0	106	209	435	1	-1
3	0	84 VS 209	0	106	209	1077	1	-1
3	0	84 VS 209	0	106	209	222	1	-1
3	0	84 VS 209	2	209	209	189	0	33
3	0	84 VS 209	4	209	209	478	1	-1
3	0	84 VS 209	6	209	209	1018	1	-1
3	0	84 VS 209	8	209	209	5	1	-1
3	0	84 VS 209	3	209	209	1	1	-1
3	0	84 VS 209	3	209	209	477	1	-1
3	0	84 VS 209	0	209	209	12	1	-1
3	0	84 VS 209	0	209	209	1070	1	-1
3	0	84 VS 287	4	124	84	16	0	33
3	0	84 VS 287	3	124	84	10	1	-1
3	0	84 VS 287	2	124	84	1	1	-1
3	0	84 VS 287	0	124	84	12	1	-1
3	0	84 VS 287	0	124	84	1022	1	-1
3	0	84 VS 287	2	84	84	10	1	-1
3	0	84 VS 287	0	84	84	124	1	-1
3	0	84 VS 287	3	84	84	65	0	33
3	0	84 VS 287	0	84	84	121	1	-1
3	0	84 VS 287	0	84	84	12	1	-1
3	0	84 VS 287	0	84	84	1077	1	-1
3	0	84 VS 287	2	84	84	411	0	33
3	0	84 VS 287	2	36	84	7	1	-1
3	0	84 VS 287	0	36	84	42	1	-1
3	0	84 VS 287	0	36	84	1065	1	-1
3	0	84 VS 287	2	36	84	354	1	-1
3	0	84 VS 287	0	36	84	12	1	-1
3	0	84 VS 287	4	36	84	3	1	-1
3	0	84 VS 287	1	36	84	353	1	-1
3	0	84 VS 287	2	45	84	5	1	-1
3	0	84 VS 287	0	45	84	55	0	33
3	0	84 VS 287	6	45	84	235	1	-1
3	0	84 VS 287	0	45	84	12	1	-1
3	0	84 VS 287	4	45	84	3	1	-1
3	0	84 VS 287	2	45	84	4	1	-1
3	0	84 VS 287	2	96	84	423	1	-1
3	0	84 VS 287	0	96	84	424	1	-1
3	0	84 VS 287	0	96	84	1060	1	-1
3	0	84 VS 287	6	96	84	3	1	-1
3	0	84 VS 287	2	96	84	9	1	-1
3	0	84 VS 287	0	96	84	12	1	-1
3	0	84 VS 287	4	96	84	95	1	-1
3	0	84 VS 287	3	96	84	4	1	-1
3	0	84 VS 287	2	331	287	10	1	-1
3	0	84 VS 287	0	331	287	1079	1	-1
3	0	84 VS 287	2	331	287	380	1	-1
3	0	84 VS 287	0	331	287	68	0	33
3	0	84 VS 287	3	331	287	6	1	-1
3	0	84 VS 287	4	331	287	3	1	-1
3	0	84 VS 287	0	278	287	1021	1	-1
3	0	84 VS 287	4	278	287	5	1	-1
3	0	84 VS 287	2	278	287	1	1	-1
3	0	84 VS 287	1	278	287	595	0	33
3	0	84 VS 287	0	278	287	12	1	-1
3	0	84 VS 287	7	278	287	3	1	-1
3	0	84 VS 287	0	278	287	222	1	-1
3	0	84 VS 287	2	330	287	9	1	-1
3	0	84 VS 287	1	330	287	636	0	33
3	0	84 VS 287	3	330	287	8	1	-1
3	0	84 VS 287	10	330	287	174	1	-1
3	0	84 VS 287	0	330	287	12	1	-1
3	0	84 VS 287	2	330	287	131	1	-1
3	0	84 VS 287	11	330	287	3	1	-1
3	0	84 VS 287	4	5	287	1	1	-1
3	0	84 VS 287	5	5	287	298	1	-1
3	0	84 VS 287	0	5	287	12	1	-1
3	0	84 VS 287	2	5	287	6	1	-1
3	0	84 VS 287	3	5	287	3	1	-1
3	0	84 VS 287	2	287	287	2	1	-1
3	0	84 VS 287	0	287	287	1078	1	-1
3	0	84 VS 287	7	287	287	3	1	-1
3	0	84 VS 287	0	287	287	222	1	-1
3	0	84 VS 287	4	287	287	5	1	-1
3	0	84 VS 287	0	287	287	341	1	-1
3	0	84 VS 287	2	287	287	239	1	-1
3	0	84 VS 287	1	287	287	604	1	-1
