result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
6	1	53 VS 304	67	360	539	0	1
6	1	53 VS 304	68	360	541	0	1
6	1	53 VS 304	69	157	553	1	1
6	1	53 VS 304	69	157	539	0	1
6	1	53 VS 304	73	307	538	0	1
6	1	53 VS 304	74	307	604	0	1
6	1	53 VS 304	74	307	539	0	1
6	1	53 VS 304	75	307	604	0	1
6	1	53 VS 304	75	307	539	0	1
6	1	53 VS 304	76	307	605	0	1
6	1	53 VS 304	76	307	539	0	1
6	1	53 VS 304	77	307	540	0	1
6	1	53 VS 304	77	307	539	0	2
6	1	53 VS 304	78	307	540	0	1
6	1	53 VS 304	78	307	539	0	2
6	1	53 VS 304	82	307	539	0	1
6	1	53 VS 304	86	318	538	0	1
6	1	53 VS 304	87	306	537	1	11
6	1	53 VS 304	87	306	539	0	1
6	1	53 VS 304	88	360	535	1	37
6	1	53 VS 304	88	360	539	0	1
6	1	53 VS 304	89	360	541	0	1
6	1	53 VS 304	89	360	535	1	37
6	1	53 VS 304	91	157	538	0	1
6	1	53 VS 304	91	157	541	0	1
6	1	53 VS 304	91	157	535	1	34
6	1	53 VS 304	92	157	535	1	34
6	1	53 VS 304	92	157	539	0	1
6	1	53 VS 304	93	76	535	1	54
6	1	53 VS 304	94	76	535	1	54
6	1	53 VS 304	95	53	535	1	14
6	1	53 VS 304	96	53	535	1	14
6	1	53 VS 304	97	53	535	1	14
6	1	53 VS 304	98	53	535	1	14
6	1	53 VS 304	99	53	535	1	14
6	1	53 VS 304	100	157	535	1	34
6	1	53 VS 304	101	157	535	1	34
6	1	53 VS 304	102	157	535	1	34
6	1	53 VS 304	102	157	539	0	1
6	1	53 VS 304	103	157	535	1	34
6	1	53 VS 304	104	157	538	0	1
6	1	53 VS 304	104	157	541	0	1
6	1	53 VS 304	104	157	535	1	34
6	1	53 VS 304	105	157	535	1	34
6	1	53 VS 304	105	157	539	0	1
6	1	53 VS 304	106	157	535	1	34
6	1	53 VS 304	107	157	535	1	34
6	1	53 VS 304	108	76	535	1	54
6	1	53 VS 304	109	158	535	1	34
6	1	53 VS 304	110	304	537	1	11
6	1	53 VS 304	114	360	535	1	17
6	1	53 VS 304	116	157	535	1	14
6	1	53 VS 304	117	76	535	1	32
6	1	53 VS 304	118	158	535	1	14
6	1	53 VS 304	119	304	539	0	1
6	1	53 VS 304	120	307	539	0	2
6	1	53 VS 304	125	318	540	0	1
6	1	53 VS 304	125	318	539	0	1
6	1	53 VS 304	126	306	537	1	11
6	1	53 VS 304	127	306	537	1	11
6	1	53 VS 304	128	306	537	1	11
6	1	53 VS 304	129	306	537	1	11
6	1	53 VS 304	132	360	538	0	1
6	1	53 VS 304	132	360	540	0	1
6	1	53 VS 304	132	360	539	0	1
6	1	53 VS 304	135	76	535	1	12
6	1	53 VS 304	135	76	539	0	1
6	1	53 VS 304	144	53	539	0	1
6	1	53 VS 304	146	360	539	0	1
6	1	53 VS 304	151	158	539	0	1
6	1	53 VS 304	152	304	537	1	11
6	1	53 VS 304	157	360	539	0	1
6	1	53 VS 304	158	360	539	0	1
6	1	53 VS 304	160	157	538	0	1
6	1	53 VS 304	160	157	539	0	1
6	1	53 VS 304	163	304	539	0	1
6	1	53 VS 304	165	318	538	0	1
6	1	53 VS 304	168	360	539	0	1
6	1	53 VS 304	169	360	538	0	1
6	1	53 VS 304	171	157	539	0	1
6	1	53 VS 304	180	308	539	0	1
6	1	53 VS 304	197	157	538	0	1
6	1	53 VS 304	197	157	540	0	1
6	1	53 VS 304	197	157	539	0	1
6	1	53 VS 304	198	76	539	0	1
6	1	53 VS 304	219	318	539	0	1
6	1	53 VS 304	222	157	539	0	1
6	1	53 VS 304	226	318	538	0	1
6	1	53 VS 304	230	76	538	0	1
6	1	53 VS 304	232	318	538	0	1
6	1	53 VS 304	232	318	539	0	1
6	1	53 VS 304	235	157	538	0	1
6	1	53 VS 304	235	157	539	0	1
6	1	53 VS 304	246	318	538	0	1
6	1	53 VS 304	246	318	540	0	1
6	1	53 VS 304	246	318	539	0	1
6	1	53 VS 304	250	307	540	0	1
6	1	53 VS 304	250	307	539	0	1
6	1	55 VS 250	2	16	539	0	1
6	1	55 VS 250	4	16	539	0	1
6	1	55 VS 250	5	16	538	0	1
6	1	55 VS 250	5	16	539	0	1
6	1	55 VS 250	6	16	536	1	18
6	1	55 VS 250	6	16	539	0	1
6	1	55 VS 250	7	16	536	1	18
6	1	55 VS 250	8	313	544	1	4
6	1	55 VS 250	8	313	543	3	5
6	1	55 VS 250	8	313	566	1	1
6	1	55 VS 250	9	16	536	1	18
6	1	55 VS 250	9	16	605	0	1
6	1	55 VS 250	10	16	536	1	18
6	1	55 VS 250	10	16	605	0	1
6	1	55 VS 250	11	16	536	1	18
6	1	55 VS 250	11	16	539	0	1
6	1	55 VS 250	13	252	542	0	1
6	1	55 VS 250	14	220	539	0	1
6	1	55 VS 250	15	250	548	2	16
6	1	55 VS 250	16	16	605	0	1
6	1	55 VS 250	20	16	536	1	42
6	1	55 VS 250	20	16	533	1	8
6	1	55 VS 250	20	16	534	1	25
6	1	55 VS 250	22	252	542	0	1
6	1	55 VS 250	23	220	536	1	18
6	1	55 VS 250	23	220	534	1	26
6	1	55 VS 250	24	250	536	1	20
6	1	55 VS 250	24	250	548	2	14
6	1	55 VS 250	24	250	534	1	27
6	1	55 VS 250	25	252	542	0	1
6	1	55 VS 250	28	16	536	1	42
6	1	55 VS 250	28	16	533	1	8
6	1	55 VS 250	28	16	534	1	25
6	1	55 VS 250	29	16	536	1	42
6	1	55 VS 250	29	16	533	1	8
6	1	55 VS 250	29	16	534	1	25
6	1	55 VS 250	30	16	536	1	42
6	1	55 VS 250	30	16	533	1	8
6	1	55 VS 250	30	16	534	1	25
6	1	55 VS 250	31	16	536	1	42
6	1	55 VS 250	31	16	533	1	8
6	1	55 VS 250	31	16	534	1	25
6	1	55 VS 250	32	16	536	1	42
6	1	55 VS 250	32	16	533	1	8
6	1	55 VS 250	32	16	534	1	25
6	1	55 VS 250	33	252	537	1	18
6	1	55 VS 250	34	252	537	1	18
6	1	55 VS 250	35	220	548	1	6
6	1	55 VS 250	35	220	534	1	7
6	1	55 VS 250	36	220	548	1	6
6	1	55 VS 250	36	220	534	1	7
6	1	55 VS 250	37	220	548	1	6
6	1	55 VS 250	37	220	534	1	7
6	1	55 VS 250	38	220	548	1	6
6	1	55 VS 250	38	220	534	1	7
6	1	55 VS 250	39	220	548	1	6
6	1	55 VS 250	39	220	534	1	7
6	1	55 VS 250	40	220	548	1	6
6	1	55 VS 250	40	220	534	1	7
6	1	55 VS 250	40	220	539	0	1
6	1	55 VS 250	41	220	548	1	6
6	1	55 VS 250	41	220	534	1	7
6	1	55 VS 250	41	220	539	0	1
6	1	55 VS 250	42	220	548	1	6
6	1	55 VS 250	42	220	534	1	7
6	1	55 VS 250	43	220	548	1	6
6	1	55 VS 250	43	220	534	1	7
6	1	55 VS 250	44	220	548	1	6
6	1	55 VS 250	44	220	538	0	1
6	1	55 VS 250	44	220	534	1	7
6	1	55 VS 250	45	16	536	1	39
6	1	55 VS 250	45	16	548	1	5
6	1	55 VS 250	45	16	537	1	18
6	1	55 VS 250	45	16	534	1	5
6	1	55 VS 250	49	252	537	1	17
6	1	55 VS 250	49	252	542	0	1
6	1	55 VS 250	50	252	537	1	17
6	1	55 VS 250	50	252	542	0	1
6	1	55 VS 250	51	252	537	1	17
6	1	55 VS 250	51	252	542	0	1
6	1	55 VS 250	52	252	537	1	17
6	1	55 VS 250	52	252	542	0	1
6	1	55 VS 250	52	252	539	0	1
6	1	55 VS 250	53	252	537	1	17
6	1	55 VS 250	54	252	537	1	17
6	1	55 VS 250	55	220	548	1	5
6	1	55 VS 250	55	220	540	0	1
6	1	55 VS 250	55	220	539	0	1
6	1	55 VS 250	56	250	548	2	10
6	1	55 VS 250	58	258	550	2	2
6	1	55 VS 250	59	258	550	2	2
6	1	55 VS 250	60	16	536	1	18
6	1	55 VS 250	60	16	548	1	4
6	1	55 VS 250	60	16	551	2	2
6	1	55 VS 250	61	252	536	1	18
6	1	55 VS 250	61	252	537	1	16
6	1	55 VS 250	61	252	551	2	2
6	1	55 VS 250	62	252	536	1	18
6	1	55 VS 250	62	252	537	1	16
6	1	55 VS 250	62	252	542	0	1
6	1	55 VS 250	62	252	551	2	2
6	1	55 VS 250	63	55	551	2	2
6	1	55 VS 250	65	220	548	1	4
6	1	55 VS 250	65	220	551	2	2
6	1	55 VS 250	66	250	548	2	8
6	1	55 VS 250	66	250	551	2	2
6	1	55 VS 250	67	154	537	1	20
6	1	55 VS 250	67	154	551	2	2
6	1	55 VS 250	69	258	551	2	0
6	1	55 VS 250	70	16	548	1	3
6	1	55 VS 250	70	16	539	0	1
6	1	55 VS 250	72	258	539	0	1
6	1	55 VS 250	75	258	539	0	1
6	1	55 VS 250	79	55	538	0	1
6	1	55 VS 250	81	313	539	0	1
6	1	55 VS 250	82	104	539	0	1
6	1	55 VS 250	84	313	539	0	1
6	1	55 VS 250	87	220	536	1	117
6	1	55 VS 250	87	220	533	1	23
6	1	55 VS 250	87	220	548	1	3
6	1	55 VS 250	88	250	536	1	31
6	1	55 VS 250	88	250	533	1	24
6	1	55 VS 250	88	250	548	2	6
6	1	55 VS 250	88	250	537	1	60
6	1	55 VS 250	89	154	537	1	4
6	1	55 VS 250	93	16	536	1	28
6	1	55 VS 250	93	16	533	1	22
6	1	55 VS 250	93	16	548	1	2
6	1	55 VS 250	94	252	537	1	26
6	1	55 VS 250	95	252	537	1	26
6	1	55 VS 250	96	252	537	1	26
6	1	55 VS 250	99	220	536	1	93
6	1	55 VS 250	99	220	533	1	5
6	1	55 VS 250	99	220	548	1	2
6	1	55 VS 250	100	250	536	1	14
6	1	55 VS 250	100	250	533	1	8
6	1	55 VS 250	100	250	548	2	4
6	1	55 VS 250	100	250	537	1	41
6	1	55 VS 250	100	250	540	0	1
6	1	55 VS 250	100	250	539	0	1
6	1	55 VS 250	102	258	539	0	1
6	1	55 VS 250	105	16	536	1	8
6	1	55 VS 250	105	16	533	1	3
6	1	55 VS 250	105	16	548	1	1
6	1	55 VS 250	106	252	537	1	6
6	1	55 VS 250	112	250	548	2	2
6	1	55 VS 250	112	250	537	1	23
6	1	55 VS 250	112	250	540	0	1
6	1	55 VS 250	112	250	539	0	1
6	1	55 VS 250	114	258	539	0	1
6	1	55 VS 250	122	250	537	1	7
6	1	55 VS 250	124	258	538	0	1
6	1	55 VS 250	125	258	538	0	1
6	1	55 VS 250	127	16	539	0	1
6	1	55 VS 250	131	344	539	0	1
6	1	55 VS 250	137	16	536	1	18
6	1	55 VS 250	140	104	539	0	1
6	1	55 VS 250	141	344	539	0	1
6	1	55 VS 250	148	252	539	0	1
6	1	55 VS 250	151	344	539	0	1
6	1	55 VS 250	153	154	539	0	1
6	1	55 VS 250	154	258	539	0	1
6	1	55 VS 250	155	258	539	0	1
6	1	55 VS 250	166	252	539	0	1
6	1	55 VS 250	170	154	539	0	1
6	1	55 VS 306	0	258	541	0	1
6	1	55 VS 306	1	313	544	1	4
6	1	55 VS 306	1	313	543	1	4
6	1	55 VS 306	1	313	566	1	1
6	1	55 VS 306	3	258	536	1	13
6	1	55 VS 306	3	258	533	2	32
6	1	55 VS 306	4	304	536	1	25
6	1	55 VS 306	5	304	536	1	25
6	1	55 VS 306	6	304	536	1	25
6	1	55 VS 306	7	304	536	1	25
6	1	55 VS 306	13	304	553	1	4
6	1	55 VS 306	13	304	536	1	25
6	1	55 VS 306	13	304	544	2	9
6	1	55 VS 306	13	304	543	2	9
6	1	55 VS 306	13	304	539	0	1
6	1	55 VS 306	18	318	539	0	1
6	1	55 VS 306	19	313	541	0	1
6	1	55 VS 306	19	313	566	1	1
6	1	55 VS 306	21	304	553	1	3
6	1	55 VS 306	21	304	536	1	19
6	1	55 VS 306	21	304	544	2	7
6	1	55 VS 306	21	304	534	1	21
6	1	55 VS 306	21	304	543	2	7
6	1	55 VS 306	23	307	553	1	3
6	1	55 VS 306	23	307	536	1	14
6	1	55 VS 306	23	307	538	0	1
6	1	55 VS 306	23	307	534	1	21
6	1	55 VS 306	23	307	541	0	1
6	1	55 VS 306	23	307	540	0	1
6	1	55 VS 306	23	307	539	0	2
6	1	55 VS 306	24	307	553	1	3
6	1	55 VS 306	24	307	536	1	14
6	1	55 VS 306	24	307	534	1	21
6	1	55 VS 306	25	307	553	1	3
6	1	55 VS 306	25	307	536	1	14
6	1	55 VS 306	25	307	538	0	1
6	1	55 VS 306	25	307	534	1	21
6	1	55 VS 306	26	307	553	1	3
6	1	55 VS 306	26	307	536	1	14
6	1	55 VS 306	26	307	534	1	21
6	1	55 VS 306	26	307	540	0	1
6	1	55 VS 306	26	307	539	0	2
6	1	55 VS 306	27	307	553	1	3
6	1	55 VS 306	27	307	536	1	14
6	1	55 VS 306	27	307	534	1	21
6	1	55 VS 306	27	307	540	0	1
6	1	55 VS 306	27	307	539	0	2
6	1	55 VS 306	28	307	553	1	3
6	1	55 VS 306	28	307	536	1	14
6	1	55 VS 306	28	307	534	1	21
6	1	55 VS 306	29	318	553	1	3
6	1	55 VS 306	29	318	536	1	14
6	1	55 VS 306	29	318	534	1	21
6	1	55 VS 306	30	308	553	1	2
6	1	55 VS 306	30	308	534	1	2
6	1	55 VS 306	32	258	541	0	1
6	1	55 VS 306	34	318	534	1	2
6	1	55 VS 306	36	304	553	1	2
6	1	55 VS 306	36	304	544	2	5
6	1	55 VS 306	36	304	534	1	2
6	1	55 VS 306	36	304	543	2	5
6	1	55 VS 306	37	307	553	1	2
6	1	55 VS 306	37	307	534	1	2
6	1	55 VS 306	38	318	553	1	2
6	1	55 VS 306	38	318	534	1	2
6	1	55 VS 306	39	104	539	0	1
6	1	55 VS 306	40	258	539	0	1
6	1	55 VS 306	42	55	538	0	1
6	1	55 VS 306	42	55	541	0	1
6	1	55 VS 306	42	55	540	0	1
6	1	55 VS 306	42	55	535	1	17
6	1	55 VS 306	42	55	539	0	1
6	1	55 VS 306	43	313	541	0	1
6	1	55 VS 306	47	55	535	1	17
6	1	55 VS 306	48	308	553	1	1
6	1	55 VS 306	48	308	533	1	22
6	1	55 VS 306	53	304	553	1	1
6	1	55 VS 306	53	304	533	1	22
6	1	55 VS 306	53	304	544	2	3
6	1	55 VS 306	53	304	543	2	3
6	1	55 VS 306	54	307	553	1	1
6	1	55 VS 306	54	307	533	1	22
6	1	55 VS 306	54	307	540	0	1
6	1	55 VS 306	54	307	539	0	2
6	1	55 VS 306	55	307	553	1	1
6	1	55 VS 306	55	307	533	1	22
6	1	55 VS 306	56	307	553	1	1
6	1	55 VS 306	56	307	533	1	22
6	1	55 VS 306	56	307	540	0	1
6	1	55 VS 306	56	307	539	0	2
6	1	55 VS 306	57	307	553	1	1
6	1	55 VS 306	57	307	533	1	22
6	1	55 VS 306	57	307	540	0	1
6	1	55 VS 306	57	307	539	0	2
6	1	55 VS 306	58	307	553	1	1
6	1	55 VS 306	58	307	533	1	22
6	1	55 VS 306	59	318	553	1	1
6	1	55 VS 306	59	318	533	1	22
6	1	55 VS 306	59	318	537	1	27
6	1	55 VS 306	60	104	541	0	1
6	1	55 VS 306	60	104	539	0	1
6	1	55 VS 306	63	308	536	1	20
6	1	55 VS 306	63	308	533	1	3
6	1	55 VS 306	66	258	539	0	1
6	1	55 VS 306	68	304	536	1	20
6	1	55 VS 306	68	304	533	1	3
6	1	55 VS 306	68	304	544	2	1
6	1	55 VS 306	68	304	543	2	1
6	1	55 VS 306	69	307	536	1	20
6	1	55 VS 306	69	307	533	1	3
6	1	55 VS 306	70	318	536	1	20
6	1	55 VS 306	70	318	533	1	3
6	1	55 VS 306	70	318	537	1	7
6	1	55 VS 306	72	313	541	0	1
6	1	55 VS 306	73	313	541	0	1
6	1	55 VS 306	76	308	536	1	1
6	1	55 VS 306	76	308	537	1	63
6	1	55 VS 306	78	258	541	0	1
6	1	55 VS 306	80	304	536	1	55
6	1	55 VS 306	81	307	536	1	1
6	1	55 VS 306	82	318	536	1	1
6	1	55 VS 306	82	318	540	0	1
6	1	55 VS 306	82	318	539	0	1
6	1	55 VS 306	83	55	538	0	1
6	1	55 VS 306	85	344	538	0	1
6	1	55 VS 306	85	344	540	0	1
6	1	55 VS 306	86	308	537	1	41
6	1	55 VS 306	89	313	543	1	2
6	1	55 VS 306	94	304	536	1	33
6	1	55 VS 306	96	318	536	1	3
6	1	55 VS 306	96	318	537	1	18
6	1	55 VS 306	96	318	540	0	1
6	1	55 VS 306	96	318	539	0	1
6	1	55 VS 306	99	344	538	0	1
6	1	55 VS 306	99	344	540	0	1
6	1	55 VS 306	99	344	539	0	1
6	1	55 VS 306	100	308	537	1	20
6	1	55 VS 306	103	313	543	1	1
6	1	55 VS 306	105	304	536	1	13
6	1	55 VS 306	108	55	539	0	1
6	1	55 VS 306	109	104	539	0	1
6	1	55 VS 306	111	308	537	1	1
6	1	55 VS 306	113	258	539	0	1
6	1	55 VS 306	115	306	539	0	1
6	1	55 VS 306	116	307	536	1	18
6	1	55 VS 306	116	307	537	1	18
6	1	55 VS 306	117	318	539	0	1
6	1	55 VS 306	119	104	539	0	1
6	1	55 VS 306	120	344	539	0	1
6	1	55 VS 306	121	308	538	0	1
6	1	55 VS 306	125	306	539	0	1
6	1	55 VS 306	130	344	539	0	1
6	1	55 VS 306	131	308	539	0	1
6	1	55 VS 306	137	55	539	0	1
6	1	55 VS 306	139	344	539	0	1
6	1	55 VS 306	145	258	538	0	1
6	1	55 VS 306	146	318	539	0	1
6	1	55 VS 306	149	344	535	1	11
6	1	55 VS 306	151	258	535	1	12
6	1	55 VS 306	159	308	536	1	18
6	1	55 VS 306	165	318	539	0	1
6	1	55 VS 306	167	104	535	1	11
6	1	55 VS 306	168	344	539	0	1
6	1	55 VS 306	170	258	538	0	1
6	1	55 VS 306	174	344	539	0	1
6	1	55 VS 306	176	104	535	1	4
6	1	55 VS 306	176	104	539	0	1
6	1	55 VS 306	178	308	538	0	1
6	1	55 VS 306	180	306	537	1	18
6	1	55 VS 306	184	104	539	0	1
6	1	55 VS 306	188	307	540	0	1
6	1	55 VS 306	188	307	539	0	1
6	1	55 VS 306	191	104	539	0	1
6	1	55 VS 306	193	308	533	1	18
6	1	55 VS 306	193	308	539	0	1
6	1	55 VS 306	194	306	539	0	1
6	1	55 VS 306	195	307	533	1	18
6	1	55 VS 306	195	307	537	1	18
6	1	55 VS 306	196	318	533	1	18
6	1	55 VS 306	200	344	539	0	1
6	1	55 VS 306	202	306	539	0	1
6	1	55 VS 306	209	306	536	1	18
6	1	55 VS 306	209	306	537	1	18
6	1	55 VS 306	209	306	539	0	1
6	1	55 VS 306	211	318	538	0	1
6	1	55 VS 306	211	318	540	0	1
6	1	55 VS 306	211	318	539	0	1
6	1	55 VS 306	212	55	538	0	1
6	1	55 VS 306	213	104	539	0	1
6	1	55 VS 306	218	104	539	0	1
6	1	55 VS 306	219	308	539	0	1
6	1	55 VS 306	222	307	539	0	1
6	1	55 VS 306	224	104	539	0	1
6	1	55 VS 306	232	307	539	0	1
6	1	55 VS 306	233	55	539	0	1
6	1	55 VS 306	236	307	538	0	1
6	1	55 VS 306	236	307	539	0	1
6	1	56 VS 157	0	157	539	0	1
6	1	56 VS 157	1	157	539	0	1
6	1	56 VS 157	3	158	539	0	1
6	1	56 VS 157	4	157	553	1	5
6	1	56 VS 157	5	157	553	1	5
6	1	56 VS 157	5	157	539	0	1
6	1	56 VS 157	6	158	538	0	1
6	1	56 VS 157	7	56	549	1	3
6	1	56 VS 157	7	56	545	1	3
6	1	56 VS 157	8	157	553	1	4
6	1	56 VS 157	9	157	553	1	4
6	1	56 VS 157	9	157	539	0	2
6	1	56 VS 157	10	157	553	1	4
6	1	56 VS 157	11	28	538	0	1
6	1	56 VS 157	12	157	553	1	3
6	1	56 VS 157	14	157	553	1	2
6	1	56 VS 157	17	56	539	0	1
6	1	56 VS 157	18	17	538	0	1
6	1	56 VS 157	18	17	605	0	1
6	1	56 VS 157	18	17	540	0	1
6	1	56 VS 157	19	28	538	0	1
6	1	56 VS 157	19	28	539	0	1
6	1	56 VS 157	20	17	605	0	1
6	1	56 VS 157	21	17	538	0	1
6	1	56 VS 157	21	17	605	0	1
6	1	56 VS 157	21	17	540	0	1
6	1	56 VS 157	24	56	539	0	1
6	1	56 VS 157	28	28	539	0	1
6	1	56 VS 157	30	157	553	3	11
6	1	56 VS 157	30	157	539	0	1
6	1	56 VS 157	31	158	533	1	6
6	1	56 VS 157	31	158	534	1	50
6	1	56 VS 157	32	17	538	0	1
6	1	56 VS 157	33	17	538	0	1
6	1	56 VS 157	36	157	553	3	8
6	1	56 VS 157	36	157	533	1	9
6	1	56 VS 157	37	158	534	1	28
6	1	56 VS 157	37	158	539	0	1
6	1	56 VS 157	38	56	539	0	1
6	1	56 VS 157	39	17	540	0	1
6	1	56 VS 157	39	17	539	0	1
6	1	56 VS 157	41	158	534	1	8
6	1	56 VS 157	43	17	538	0	1
6	1	56 VS 157	43	17	540	0	1
6	1	56 VS 157	48	158	533	1	34
6	1	56 VS 157	49	56	539	0	1
6	1	56 VS 176	0	176	538	0	1
6	1	56 VS 176	0	176	540	0	1
6	1	56 VS 176	0	176	539	0	1
6	1	56 VS 176	2	44	538	0	1
6	1	56 VS 176	2	44	540	0	1
6	1	56 VS 176	2	44	539	0	1
6	1	56 VS 176	5	56	534	2	52
6	1	56 VS 176	5	56	549	1	3
6	1	56 VS 176	5	56	545	1	3
6	1	56 VS 176	6	176	539	0	1
6	1	56 VS 176	7	28	538	0	1
6	1	56 VS 176	7	28	534	2	27
6	1	56 VS 176	9	28	534	2	7
6	1	56 VS 176	11	56	538	0	1
6	1	56 VS 176	11	56	540	0	1
6	1	56 VS 176	11	56	539	0	1
6	1	56 VS 176	12	56	538	0	1
6	1	56 VS 176	13	17	605	0	1
6	1	56 VS 176	15	17	605	0	1
6	1	56 VS 176	19	17	605	0	1
6	1	56 VS 176	19	17	540	0	1
6	1	56 VS 176	19	17	539	0	1
6	1	56 VS 176	22	28	538	0	1
6	1	56 VS 176	24	44	538	0	1
6	1	56 VS 176	24	44	540	0	1
6	1	56 VS 176	26	44	539	0	1
6	1	56 VS 176	28	44	538	0	1
6	1	56 VS 176	31	13	534	1	44
6	1	56 VS 176	32	176	539	0	1
6	1	56 VS 176	33	17	533	1	35
6	1	56 VS 176	33	17	548	2	10
6	1	56 VS 176	34	56	533	1	15
6	1	56 VS 176	34	56	539	0	1
6	1	56 VS 176	35	17	533	1	35
6	1	56 VS 176	36	17	533	1	35
6	1	56 VS 176	37	17	533	1	35
6	1	56 VS 176	38	28	533	2	75
6	1	56 VS 176	39	44	536	1	4
6	1	56 VS 176	39	44	538	0	1
6	1	56 VS 176	39	44	540	0	1
6	1	56 VS 176	40	13	533	1	8
6	1	56 VS 176	40	13	534	1	23
6	1	56 VS 176	41	176	535	1	5
6	1	56 VS 176	42	56	533	1	15
6	1	56 VS 176	42	56	538	0	1
6	1	56 VS 176	42	56	539	0	1
6	1	56 VS 176	43	17	533	1	15
6	1	56 VS 176	43	17	548	2	8
6	1	56 VS 176	44	28	533	2	52
6	1	56 VS 176	45	44	539	0	1
6	1	56 VS 176	46	176	538	0	1
6	1	56 VS 176	47	56	533	2	22
6	1	56 VS 176	49	13	539	0	1
6	1	56 VS 176	51	28	533	2	10
6	1	56 VS 176	52	28	533	2	10
6	1	56 VS 176	53	28	533	2	10
6	1	56 VS 176	54	17	540	0	1
6	1	56 VS 176	54	17	539	0	1
6	1	56 VS 176	55	28	533	2	10
6	1	56 VS 176	56	28	533	2	10
6	1	56 VS 176	57	28	533	2	10
6	1	56 VS 176	61	176	533	1	19
6	1	56 VS 176	62	56	533	2	3
6	1	56 VS 176	62	56	538	0	1
6	1	56 VS 176	62	56	540	0	1
6	1	56 VS 176	63	17	548	2	2
6	1	56 VS 176	66	44	539	0	1
6	1	56 VS 176	68	176	533	1	1
6	1	56 VS 176	70	17	539	0	1
6	1	56 VS 176	83	44	538	0	1
6	1	56 VS 176	89	44	539	0	1
6	1	56 VS 176	93	28	539	0	1
6	1	56 VS 176	95	13	539	0	1
6	1	56 VS 176	100	13	539	0	1
6	1	56 VS 176	107	17	539	0	1
6	1	57 VS 249	0	181	546	1	5
6	1	57 VS 249	1	181	539	0	1
6	1	57 VS 249	1	181	546	1	4
6	1	57 VS 249	10	93	581	0	1
6	1	57 VS 249	11	53	538	0	1
6	1	57 VS 249	11	53	581	0	1
6	1	57 VS 249	12	14	581	0	1
6	1	57 VS 249	17	53	581	0	1
6	1	57 VS 249	17	53	539	0	1
6	1	57 VS 249	18	14	581	0	1
6	1	57 VS 249	18	14	539	0	1
6	1	57 VS 249	21	93	581	0	1
6	1	57 VS 249	21	93	539	0	1
6	1	57 VS 249	22	93	581	0	1
6	1	57 VS 249	24	14	581	0	1
6	1	57 VS 249	29	93	539	0	1
6	1	57 VS 249	30	53	581	0	1
6	1	57 VS 249	35	249	538	0	1
6	1	57 VS 249	35	249	540	0	1
6	1	57 VS 249	35	249	539	0	1
6	1	57 VS 249	35	249	546	2	10
6	1	57 VS 249	51	249	538	0	1
6	1	57 VS 249	53	249	539	0	1
6	1	57 VS 249	61	46	539	0	1
6	1	57 VS 249	66	181	546	1	3
6	1	57 VS 249	67	53	539	0	1
6	1	57 VS 249	72	249	538	0	1
6	1	57 VS 249	83	53	539	0	1
6	1	57 VS 249	84	14	535	1	2
6	1	57 VS 249	85	14	535	1	2
6	1	57 VS 249	88	46	548	1	2
6	1	57 VS 249	88	46	540	0	1
6	1	57 VS 249	88	46	539	0	1
6	1	57 VS 249	89	131	546	2	4
6	1	57 VS 249	90	181	546	1	1
6	1	57 VS 249	93	14	564	0	1
6	1	57 VS 249	94	14	564	0	1
6	1	57 VS 249	94	14	540	0	1
6	1	57 VS 249	94	14	539	0	1
6	1	57 VS 249	95	14	564	0	1
6	1	57 VS 249	95	14	540	0	1
6	1	57 VS 249	95	14	539	0	1
6	1	57 VS 249	96	14	564	0	1
6	1	57 VS 271	3	290	558	1	4
6	1	57 VS 271	3	290	549	1	4
6	1	57 VS 271	4	271	558	1	4
6	1	57 VS 271	4	271	549	1	4
6	1	57 VS 271	4	271	539	0	1
6	1	57 VS 271	6	290	558	1	3
6	1	57 VS 271	6	290	549	1	3
6	1	57 VS 271	7	327	558	1	2
6	1	57 VS 271	7	327	549	1	2
6	1	57 VS 271	8	271	539	0	1
6	1	57 VS 271	10	290	558	1	2
6	1	57 VS 271	10	290	549	1	2
6	1	57 VS 271	19	93	539	0	1
6	1	57 VS 271	20	53	541	0	1
6	1	57 VS 271	26	53	541	0	1
6	1	57 VS 271	30	53	539	0	1
6	1	57 VS 271	36	290	558	1	1
6	1	57 VS 271	36	290	549	1	1
6	1	57 VS 271	36	290	539	0	1
6	1	57 VS 271	37	271	558	1	1
6	1	57 VS 271	37	271	549	1	1
6	1	57 VS 271	40	14	540	0	1
6	1	57 VS 271	40	14	539	0	1
6	1	57 VS 271	45	93	538	0	1
6	1	57 VS 271	58	93	538	0	1
6	1	57 VS 271	63	271	539	0	1
6	1	57 VS 271	65	53	541	0	1
6	1	57 VS 271	66	53	542	0	1
6	1	57 VS 271	66	53	539	0	1
6	1	57 VS 271	71	53	538	0	1
6	1	57 VS 271	71	53	540	0	1
6	1	57 VS 271	72	53	539	0	1
6	1	57 VS 271	73	14	539	0	1
6	1	57 VS 271	74	14	538	0	1
6	1	57 VS 271	74	14	540	0	1
6	1	57 VS 271	75	14	539	0	1
6	1	57 VS 271	76	53	541	0	1
6	1	57 VS 271	87	270	539	0	1
6	1	57 VS 271	88	57	538	0	1
6	1	57 VS 271	92	14	539	0	1
6	1	57 VS 271	94	270	539	0	1
