result_no	generate_no	battle_page	party	use_cards	
9	2	59 VS 167	0	列動静云為Lv1,全付猛毒Lv1,散窮傷疾風Lv1,狙傷疾風Lv1,事象補境Lv1,散刳傷疾風Lv1,散刳傷氷水Lv1,狙傷氷水Lv1,個別御替Lv1,普遍Lv1,列確変Lv2,罠惨付封殺Lv1,散刳傷冥闇Lv1
9	2	59 VS 194	194	全除精神毒Lv1,全除混乱Lv1,託命Lv1,治癒Lv1,起死回生Lv1,全治癒Lv1,個別御替Lv1,列治癒Lv1,加速Lv1
9	2	59 VS 194	59	列放猛毒Lv1,全付猛毒Lv1,全放猛毒Lv1,個別御替Lv1,罠惨付封殺Lv1,列確変Lv2,治癒Lv1
9	2	59 VS 194	0	列放猛毒Lv1,全除精神毒Lv1,全除混乱Lv1,託命Lv1,治癒Lv1,起死回生Lv1,全付猛毒Lv1,全治癒Lv1,全放猛毒Lv1,個別御替Lv1,列治癒Lv1,罠惨付封殺Lv1,列確変Lv2,加速Lv1
9	2	59 VS 222	59	列放猛毒Lv1,全付猛毒Lv1,全放猛毒Lv1,個別御替Lv1,列物攻補佐Lv1,罠惨付封殺Lv1,列確変Lv2,治癒Lv1
9	2	59 VS 222	222	対混乱Lv2,散付猛毒Lv1,列回避補佐Lv1,回避補佐Lv1,治癒Lv1,追猛毒Lv1,上昇Lv1,付混乱Lv2,付着補強Lv1,散付混乱Lv2
9	2	59 VS 222	0	対混乱Lv2,列放猛毒Lv1,散付猛毒Lv1,列回避補佐Lv1,回避補佐Lv1,列物攻補佐Lv1,全付猛毒Lv1,上昇Lv1,付混乱Lv2,列確変Lv2,散付混乱Lv2,治癒Lv1,追猛毒Lv1,全放猛毒Lv1,個別御替Lv1,罠惨付封殺Lv1,付着補強Lv1
9	2	6 VS 209	209	全換冥闇Lv1,全動静Lv1,全回避補強Lv1,全低下Lv2,追魅了Lv1,全上昇Lv2,傷冥闇Lv2,回避補境Lv1,鎖断Lv1,列回避補強Lv2,列復活Lv1,列回避補強Lv1,列付封殺Lv1,輪舞Lv1,散窮傷冥闇Lv1,列付魅了Lv1,自傷冥闇Lv1,散付魅了Lv1,侵食冥闇Lv2,低下Lv1,追冥闇Lv1,対冥闇Lv1,窮傷冥闇Lv2,列上昇Lv2,多傷冥闇Lv2,全動静云為Lv1,列動静云為Lv1,全解析Lv1,全傷心冥闇Lv1,全確変Lv1,列侵食冥闇Lv2,列低下Lv1,全効率Lv1,回避柔弱Lv1,列制御補佐Lv2,列効率Lv1,対魅了Lv1,全白紙Lv1,散殺傷冥闇Lv1,吸冥闇Lv1,列傷冥闇Lv2,列傷冥闇封殺Lv1
9	2	6 VS 209	6	吸投射Lv1,付麻痺Lv1,全吸投射Lv1,増必殺Lv1,全耐魅了Lv1,列命中補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,傷投射Lv2,全換投射Lv1,罠全命中減弱Lv1,反投射Lv1,列制御補佐Lv1,遠傷殴打Lv2,列傷殴打Lv1,深傷投射Lv2,投射領域Lv1,列殺傷殴打Lv1,遠殺傷殴打Lv1,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,反火炎Lv1,貫殺傷投射Lv1,列傷殴打Lv2,惨刳傷投射Lv1,囮Lv1,惨傷投射Lv1,遠殺傷投射Lv1,遠傷投射Lv1
9	2	6 VS 209	0	全換冥闇Lv1,全動静Lv1,全低下Lv2,全上昇Lv2,列復活Lv1,深傷投射Lv2,列殺傷殴打Lv1,列回避補強Lv1,列付封殺Lv1,散窮傷冥闇Lv1,反火炎Lv1,散付魅了Lv1,惨刳傷投射Lv1,侵食冥闇Lv2,追冥闇Lv1,囮Lv1,遠殺傷投射Lv1,多傷冥闇Lv2,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,全動静云為Lv1,列動静云為Lv1,全解析Lv1,全傷心冥闇Lv1,罠全命中減弱Lv1,反投射Lv1,列制御補佐Lv1,遠傷殴打Lv2,列侵食冥闇Lv2,列低下Lv1,投射領域Lv1,遠殺傷殴打Lv1,回避柔弱Lv1,列制御補佐Lv2,傷殴打Lv1,列効率Lv1,対魅了Lv1,惨傷投射Lv1,吸冥闇Lv1,列傷冥闇Lv2,増必殺Lv1,付麻痺Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,追魅了Lv1,列上昇Lv1,全換投射Lv1,傷冥闇Lv2,回避補境Lv1,列回避補強Lv2,鎖断Lv1,列傷殴打Lv1,輪舞Lv1,列付魅了Lv1,自傷冥闇Lv1,貫殺傷投射Lv1,対冥闇Lv1,低下Lv1,窮傷冥闇Lv2,列上昇Lv2,全耐魅了Lv1,傷投射Lv2,全確変Lv1,全効率Lv1,物攻補佐Lv1,列発動Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,列傷殴打Lv2,全白紙Lv1,散殺傷冥闇Lv1,列傷冥闇封殺Lv1
9	2	6 VS 323	6	付麻痺Lv1,増必殺Lv1,列刳傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列上昇Lv1,全換投射Lv1,列傷殴打Lv1,深傷投射Lv2,列殺傷殴打Lv1,反火炎Lv1,貫殺傷投射Lv1,散殺傷投射Lv1,惨刳傷投射Lv1,列物攻補強Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠刳傷殴打Lv1,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,吸殴打Lv1,全耐魅了Lv1,列白紙Lv1,傷投射Lv2,刳傷殴打Lv1,罠全命中減弱Lv1,列制御補佐Lv1,反投射Lv1,遠傷殴打Lv2,傷殴打Lv2,投射領域Lv1,遠殺傷殴打Lv1,傷殴打Lv1,列刳傷投射Lv1,物攻補佐Lv1,列発動Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,列傷殴打Lv2,惨傷投射Lv1
9	2	6 VS 323	323	増回避Lv1,惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷天光Lv1,火炎領域Lv1,追氷水Lv2,惨傷火炎Lv2,傷氷水Lv1,個別御替Lv1,列治癒活気Lv2,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,遠傷火炎Lv2,追火炎Lv1,散治癒Lv1,傷氷水Lv2,傷火炎Lv2,回避妨害Lv1,散傷身氷水Lv1,動静Lv2,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,惨侵食火炎Lv1,活気Lv2
9	2	6 VS 323	0	増回避Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷天光Lv1,深傷投射Lv2,列殺傷殴打Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,反火炎Lv1,散殺傷投射Lv1,惨刳傷投射Lv1,囮Lv1,個別御替Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,遠傷火炎Lv2,列傷火炎Lv2,全動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,列制御補佐Lv1,反投射Lv1,遠傷殴打Lv2,傷殴打Lv2,傷火炎Lv2,投射領域Lv1,回避妨害Lv1,遠殺傷殴打Lv1,散傷身氷水Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,惨傷投射Lv1,増必殺Lv1,付麻痺Lv1,列刳傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列活気Lv1,列上昇Lv1,全換投射Lv1,列傷殴打Lv1,貫殺傷投射Lv1,傷氷水Lv1,列物攻補強Lv1,遠刳傷殴打Lv1,列治癒活気Lv2,吸殴打Lv1,全耐魅了Lv1,傷投射火炎Lv2,追火炎Lv1,傷投射Lv2,刳傷殴打Lv1,傷氷水Lv2,物攻補佐Lv1,動静Lv2,列発動Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,列傷殴打Lv2,惨侵食火炎Lv1,活気Lv2
9	2	6 VS 78	6	付麻痺Lv1,増必殺Lv1,列刳傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,列上昇Lv1,全換投射Lv1,惨刳傷投射Lv2,列傷殴打Lv1,列殺傷殴打Lv1,反火炎Lv1,貫殺傷投射Lv1,囮Lv1,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,吸殴打Lv1,全耐魅了Lv1,列白紙Lv1,罠全命中減弱Lv1,列制御補佐Lv1,反投射Lv1,遠傷殴打Lv2,傷殴打Lv2,傷殴打Lv1,物攻補佐Lv1,列発動Lv1,遠傷殴打Lv1,惨殺傷投射Lv1,列傷殴打Lv2,惨傷投射Lv1
9	2	6 VS 78	78	全付魅了Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,列応傷火炎Lv1,列活気Lv1,全抵抗減弱Lv1,列傷火炎Lv1,惨刳傷火炎Lv2,着実Lv1,列殺傷火炎Lv1,罠列付魅了Lv2,列確変Lv1,事象補佐Lv1,全活気Lv1,全発動Lv2,火炎領域Lv1,列発動Lv2,列治癒活気Lv1,遠刳傷火炎Lv1,個別御替Lv1,刳傷火炎Lv1,増命中Lv1,罠全付魅了Lv2,惨応傷火炎Lv1,刳傷火炎Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,遠傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,全事象補佐Lv1,列付魅了Lv2,傷火炎Lv2,増事象Lv1,列刳傷火炎Lv1,発動Lv3,列発動Lv1,全治癒活気Lv1,狙傷火炎Lv1,散治癒Lv2,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,全命中減弱Lv1
9	2	6 VS 78	0	惨刳傷火炎Lv1,惨傷火炎Lv1,全抵抗減弱Lv1,列傷火炎Lv1,惨刳傷火炎Lv2,惨刳傷投射Lv2,罠列付魅了Lv2,列確変Lv1,事象補佐Lv1,列殺傷殴打Lv1,火炎領域Lv1,反火炎Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,遠刳傷火炎Lv1,個別御替Lv1,深傷殴打Lv1,遠殺傷投射Lv1,刳傷火炎Lv1,増命中Lv1,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,遠傷火炎Lv2,全動静云為Lv1,列動静云為Lv1,列白紙Lv1,罠全命中減弱Lv1,散治癒Lv1,列制御補佐Lv1,反投射Lv1,遠傷殴打Lv2,傷殴打Lv2,傷火炎Lv2,傷殴打Lv1,列刳傷火炎Lv1,全治癒活気Lv1,散治癒Lv2,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,惨傷投射Lv1,全付魅了Lv2,増必殺Lv1,付麻痺Lv1,列刳傷殴打Lv1,列命中補佐Lv1,遠刳傷投射Lv1,遠殺傷火炎Lv1,列応傷火炎Lv1,列上昇Lv1,列活気Lv1,全換投射Lv1,着実Lv1,列殺傷火炎Lv1,列傷殴打Lv1,全発動Lv2,全活気Lv1,貫殺傷投射Lv1,罠全付魅了Lv2,惨応傷火炎Lv1,吸殴打Lv1,全耐魅了Lv1,刳傷火炎Lv2,全発動Lv1,全付魅了Lv1,付魅了Lv2,全事象補佐Lv1,列付魅了Lv2,増事象Lv1,物攻補佐Lv1,列発動Lv1,発動Lv3,遠傷殴打Lv1,惨殺傷投射Lv1,狙傷火炎Lv1,列傷殴打Lv2,全命中減弱Lv1
9	2	61 VS 231	231	全均衡Lv1,全回避補強Lv1,全治癒Lv1,全廃棄Lv1,遠付猛毒Lv2,全回避補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,列回避補強Lv1,全制御妨害Lv1,輪舞Lv1,列付猛毒Lv1,追猛毒Lv1,全回避補佐Lv1,囮Lv1,散付麻痺Lv1,散付猛毒Lv1,対猛毒Lv1,全命中補強Lv1,全発動Lv1,全付麻痺Lv1,治癒活気Lv1,全復活Lv1,全付魅了Lv1,全動静云為Lv1,全付着補強Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全効率Lv1,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,対魅了Lv1,全治癒活気Lv1,治癒Lv1,全命中妨害Lv1,全物防減弱Lv1,列付猛毒Lv2,助奏Lv1,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,全命中減弱Lv1,付着補強Lv1
9	2	61 VS 231	61	付麻痺Lv2,全回避補強Lv1,列命中補佐Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,貫刳傷斬払Lv1,全換投射Lv1,全命中補佐Lv1,全付着補佐Lv1,全壊滅Lv1,全連続Lv1,刳傷投射Lv2,追突刺Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,追冥闇Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠全付封殺Lv1,休息Lv2,全発動Lv1,罠貫傷斬払Lv1,列白紙Lv1,貫刳傷投射Lv1,傷投射Lv2,罠全命中減弱Lv1,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,物攻補佐Lv1,列発動Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,追斬払Lv1,貫傷斬払Lv1,惨傷殴打Lv1,罠連傷斬払Lv1,必殺補佐Lv1
9	2	61 VS 231	0	付麻痺Lv2,全均衡Lv1,全必殺補佐Lv1,全治癒Lv1,貫刳傷斬払Lv1,全命中補佐Lv1,全付着補佐Lv1,全壊滅Lv1,全廃棄Lv1,全連続Lv1,遠付猛毒Lv2,列確変Lv1,追突刺Lv1,列回避補強Lv1,追猛毒Lv1,全無投射Lv1,全回避補佐Lv1,追冥闇Lv1,囮Lv1,遠刳傷斬払Lv1,散付麻痺Lv1,遠殺傷投射Lv1,遠傷投射Lv1,休息Lv2,対猛毒Lv1,全命中補強Lv1,治癒活気Lv1,全復活Lv1,全動静云為Lv1,全付着補強Lv1,罠貫傷斬払Lv1,列白紙Lv1,貫刳傷投射Lv1,全付猛毒Lv1,罠全命中減弱Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,助奏Lv1,罠全付魅了Lv1,散治癒活気Lv1,全回避補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全換投射Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,刳傷投射Lv2,罠全付麻痺Lv1,全制御妨害Lv1,罠全付着減弱Lv1,輪舞Lv1,列付猛毒Lv1,貫殺傷投射Lv1,貫傷投射Lv1,罠全付封殺Lv1,散付猛毒Lv1,全発動Lv1,全付魅了Lv1,全付麻痺Lv1,傷投射Lv2,全確変Lv1,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠列命中減弱Lv1,全効率Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,回避補強Lv2,物攻補佐Lv1,列発動Lv1,罠列付麻痺Lv2,全命中妨害Lv1,付着補佐Lv1,列付猛毒Lv2,貫傷斬払Lv1,追斬払Lv1,惨傷殴打Lv1,付猛毒Lv2,列抵抗補佐Lv1,列物防補佐Lv1,罠連傷斬払Lv1,付着補強Lv1,全命中減弱Lv1,必殺補佐Lv1
9	2	61 VS 303	303	連傷突刺Lv2,付麻痺Lv2,転写Lv1,貫傷身突刺Lv1,列傷投射Lv2,列傷突刺Lv1,遠殺傷投射Lv2,追混乱Lv1,全活気Lv1,列付封殺Lv1,罠全付着減弱Lv1,物攻狂弱Lv2,殺傷投射Lv2,連続Lv1,列治癒活気Lv1,追投射Lv1,深傷殴打Lv1,動静云為Lv2,個別御替Lv1,発動Lv1,傷心殴打Lv1,列付混乱Lv1,連傷斬払Lv1,全回避狂弱Lv1,休息Lv2,全発動Lv1,列傷心殴打Lv1,治癒活気Lv1,列白紙Lv1,傷投射Lv2,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,列低下Lv1,投射領域Lv1,全加速Lv1,追封殺Lv1,列発動Lv1,深付混乱Lv2,治癒Lv1,貫傷斬払Lv1,散治癒活気Lv1,列傷斬払Lv1,散付混乱Lv1,混迷Lv1,貫傷斬払Lv2,罠列物防減弱Lv1
9	2	61 VS 303	61	付麻痺Lv2,全回避補強Lv1,列命中補佐Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,貫刳傷斬払Lv1,全換投射Lv1,全命中補佐Lv1,休息Lv1,全付着補佐Lv1,全壊滅Lv1,全連続Lv1,刳傷投射Lv2,追突刺Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,追冥闇Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,遠傷投射Lv1,魅了領域Lv1,罠全付封殺Lv1,休息Lv2,全命中補強Lv1,全発動Lv1,罠貫傷斬払Lv1,列白紙Lv1,貫刳傷投射Lv1,傷投射Lv2,罠全命中減弱Lv1,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,列発動Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,追斬払Lv1,貫傷斬払Lv1,惨傷殴打Lv1,罠連傷斬払Lv1,罠全復帰減弱Lv1,必殺補佐Lv1
9	2	61 VS 303	0	付麻痺Lv2,転写Lv1,全必殺補佐Lv1,貫傷身突刺Lv1,列傷投射Lv2,貫刳傷斬払Lv1,全命中補佐Lv1,休息Lv1,全付着補佐Lv1,全壊滅Lv1,追混乱Lv1,全連続Lv1,追突刺Lv1,列付封殺Lv1,全無投射Lv1,追冥闇Lv1,連続Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,追投射Lv1,遠殺傷投射Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,魅了領域Lv1,傷心殴打Lv1,連傷斬払Lv1,全命中補強Lv1,休息Lv2,治癒活気Lv1,罠貫傷斬払Lv1,列白紙Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,治癒Lv1,助奏Lv1,散治癒活気Lv1,散付混乱Lv1,罠全復帰減弱Lv1,連傷突刺Lv2,全回避補強Lv1,遠殺傷投射Lv2,列傷突刺Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全換投射Lv1,刳傷投射Lv2,全活気Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,物攻狂弱Lv2,殺傷投射Lv2,貫殺傷投射Lv1,貫傷投射Lv1,動静云為Lv2,発動Lv1,罠全付封殺Lv1,列付混乱Lv1,全回避狂弱Lv1,列傷心殴打Lv1,全発動Lv1,傷投射Lv2,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,罠全物防減弱Lv1,全加速Lv1,追封殺Lv1,深付混乱Lv2,列発動Lv1,付着補佐Lv1,列傷斬払Lv1,貫傷斬払Lv1,追斬払Lv1,惨傷殴打Lv1,混迷Lv1,罠連傷斬払Lv1,貫傷斬払Lv2,罠列物防減弱Lv1,必殺補佐Lv1
9	2	61 VS 330	330	全均衡Lv1,全必殺補佐Lv1,狙傷投射Lv1,全治癒Lv1,全命中補佐Lv1,全付着補佐Lv1,全廃棄Lv1,刳傷投射Lv2,惨傷火炎Lv2,治癒Lv2,全回避補佐Lv1,列発動Lv2,連感傷斬払Lv1,発動Lv1,列治癒活気Lv2,魅了領域Lv1,治癒活気Lv2,連刳傷斬払Lv2,遠傷火炎Lv2,傷投射火炎Lv2,全動静云為Lv1,付魅了Lv2,列傷火炎Lv2,列白紙Lv1,傷投射Lv2,全確変Lv1,罠貫付魅了Lv1,散治癒Lv1,遠刳傷投射Lv2,傷火炎Lv2,投射領域Lv1,列発動Lv1,感傷斬払Lv2,全治癒活気Lv1,全命中妨害Lv1,惨異常Lv1,散治癒活気Lv1,惨傷殴打Lv1,列物防補佐Lv1,列抵抗補佐Lv1,刳傷斬払Lv2,全命中減弱Lv1,必殺補佐Lv1
9	2	61 VS 330	61	付麻痺Lv2,列命中補佐Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,貫刳傷斬払Lv1,全換投射Lv1,全命中補佐Lv1,全付着補佐Lv1,全連続Lv1,刳傷投射Lv2,追突刺Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,全無投射Lv1,貫傷投射Lv1,追冥闇Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,遠傷投射Lv1,罠全付封殺Lv1,休息Lv2,全命中補強Lv1,全発動Lv1,罠貫傷斬払Lv1,列白紙Lv1,貫刳傷投射Lv1,傷投射Lv2,罠全命中減弱Lv1,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列低下Lv1,投射領域Lv1,罠全回避減弱Lv1,列発動Lv1,治癒Lv1,付着補佐Lv1,助奏Lv1,追斬払Lv1,貫傷斬払Lv1,惨傷殴打Lv1,罠連傷斬払Lv1,必殺補佐Lv1
9	2	61 VS 330	0	付麻痺Lv2,全均衡Lv1,全必殺補佐Lv1,全治癒Lv1,貫刳傷斬払Lv1,全命中補佐Lv1,全付着補佐Lv1,全廃棄Lv1,全連続Lv1,追突刺Lv1,惨傷火炎Lv2,治癒Lv2,全無投射Lv1,全回避補佐Lv1,列発動Lv2,追冥闇Lv1,遠刳傷斬払Lv1,遠殺傷投射Lv1,連感傷斬払Lv1,遠傷投射Lv1,魅了領域Lv1,治癒活気Lv2,休息Lv2,全命中補強Lv1,連刳傷斬払Lv2,遠傷火炎Lv2,全動静云為Lv1,列傷火炎Lv2,罠貫傷斬払Lv1,列白紙Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,散治癒Lv1,列低下Lv1,傷火炎Lv2,投射領域Lv1,罠全回避減弱Lv1,治癒Lv1,全治癒活気Lv1,惨異常Lv1,助奏Lv1,散治癒活気Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全換投射Lv1,刳傷投射Lv2,罠全付麻痺Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,貫傷投射Lv1,発動Lv1,列治癒活気Lv2,罠全付封殺Lv1,全発動Lv1,付魅了Lv2,傷投射火炎Lv2,傷投射Lv2,全確変Lv1,全反投射Lv1,罠貫付魅了Lv1,遠刳傷投射Lv2,列発動Lv1,感傷斬払Lv2,全命中妨害Lv1,付着補佐Lv1,追斬払Lv1,貫傷斬払Lv1,惨傷殴打Lv1,列抵抗補佐Lv1,列物防補佐Lv1,刳傷斬払Lv2,罠連傷斬払Lv1,必殺補佐Lv1,全命中減弱Lv1
9	2	62 VS 125	125	深窮傷殴打Lv1,付麻痺Lv2,対火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,遠傷斬払Lv2,列確変Lv1,全吸突刺Lv1,列復活Lv1,全活気Lv1,列殺傷殴打Lv1,解消Lv1,全動静云為Lv2,多傷火炎Lv1,惨傷火炎Lv2,連殺傷殴打Lv1,遠傷斬払Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,加速Lv1,連傷斬払Lv1,全吸殴打Lv1,休息Lv2,全付着補強Lv1,列傷火炎Lv2,列治癒Lv1,復活Lv1,列傷斬払Lv2,傷殴打Lv2,傷火炎Lv2,貫傷火炎Lv1,連傷斬払Lv2,全換突刺Lv1,深窮傷突刺Lv1,自傷殴打Lv2,耐火炎Lv2,全換斬払Lv1,全治癒活気Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,耐天光Lv2,全吸斬払Lv1,全換殴打Lv1
9	2	62 VS 125	62	深感傷斬払Lv1,全物防補強Lv1,全動静Lv1,全無殴打Lv1,列感傷殴打Lv1,殺傷氷水Lv2,列物攻補佐Lv1,耐殴打Lv2,深自傷斬払Lv1,深自傷殴打Lv1,傷冥闇Lv2,傷天光Lv1,回避妨害Lv2,全耐投射Lv2,全無突刺Lv1,殺傷疾風Lv2,列命中補強Lv1,深刳傷斬払Lv1,全無投射Lv1,深自傷殴打Lv2,対冥闇Lv1,列物攻補強Lv1,白紙Lv1,深感傷殴打Lv1,休息Lv2,深刳傷殴打Lv1,囮Lv2,列白紙Lv1,全反投射Lv1,全殺傷疾風Lv2,全反突刺Lv1,傷殴打Lv2,傷殴打Lv1,自傷殴打Lv2,物攻補佐Lv1,物攻補強Lv1,動静Lv1,全殺傷氷水Lv2,全白紙Lv1,列傷冥闇Lv2,列動静Lv1
9	2	62 VS 125	0	深感傷斬払Lv1,全物防補強Lv1,全動静Lv1,付麻痺Lv2,全無殴打Lv1,列感傷殴打Lv1,対火炎Lv1,耐殴打Lv2,深自傷殴打Lv1,遠傷斬払Lv2,列確変Lv1,傷天光Lv1,回避妨害Lv2,列復活Lv1,列殺傷殴打Lv1,殺傷疾風Lv2,惨傷火炎Lv2,深刳傷斬払Lv1,連殺傷殴打Lv1,遠傷斬払Lv1,全無投射Lv1,深自傷殴打Lv2,散殺傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,確変Lv1,白紙Lv1,深感傷殴打Lv1,連傷斬払Lv1,休息Lv2,深刳傷殴打Lv1,囮Lv2,全付着補強Lv1,列傷火炎Lv2,列白紙Lv1,全殺傷疾風Lv2,列治癒Lv1,復活Lv1,傷殴打Lv2,傷火炎Lv2,連傷斬払Lv2,傷殴打Lv1,自傷殴打Lv2,全換斬払Lv1,全治癒活気Lv1,治癒Lv1,物攻補強Lv1,全殺傷氷水Lv2,耐天光Lv2,列傷冥闇Lv2,全吸斬払Lv1,全換殴打Lv1,深窮傷殴打Lv1,殺傷氷水Lv2,列物攻補佐Lv1,深自傷斬払Lv1,傷冥闇Lv2,全吸突刺Lv1,全活気Lv1,全耐投射Lv2,全無突刺Lv1,解消Lv1,全動静云為Lv2,多傷火炎Lv1,列命中補強Lv1,対冥闇Lv1,列物攻補強Lv1,加速Lv1,全吸殴打Lv1,全反投射Lv1,全反突刺Lv1,列傷斬払Lv2,貫傷火炎Lv1,深窮傷突刺Lv1,全換突刺Lv1,耐火炎Lv2,物攻補佐Lv1,動静Lv1,追斬払Lv1,列傷斬払Lv1,全白紙Lv1,列動静Lv1
9	2	62 VS 143	143	全付魅了Lv2,多傷斬払Lv1,列活気Lv1,惨付麻痺Lv2,遠付猛毒Lv2,罠列付魅了Lv2,全活気Lv1,追突刺Lv1,全発動Lv2,雑傷斬払Lv1,貫付猛毒Lv1,列付猛毒Lv1,対斬払Lv1,全低下Lv1,列発動Lv2,罠全付魅了Lv2,連傷斬払Lv1,休息Lv2,惨付猛毒Lv2,全付魅了Lv1,付魅了Lv2,全動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,列付魅了Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,追殴打Lv1,発動Lv3,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,散治癒Lv2,列付猛毒Lv2,罠全付魅了Lv1,追斬払Lv1,散治癒活気Lv1,付猛毒Lv2,惨付猛毒Lv1
