result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
8	0	61 VS 347	9	300	347	1093	1	-1
8	0	61 VS 347	0	300	347	222	1	-1
8	0	61 VS 347	8	300	347	768	1	-1
8	0	61 VS 347	5	300	347	1131	1	-1
8	0	61 VS 347	0	300	347	466	1	-1
8	0	61 VS 347	3	300	347	928	1	-1
8	0	61 VS 347	6	300	347	709	1	-1
8	0	61 VS 347	2	300	347	235	1	-1
8	0	61 VS 347	1	347	347	1379	1	-1
8	0	61 VS 347	8	347	347	973	1	-1
8	0	61 VS 347	2	347	347	478	1	-1
8	0	61 VS 347	0	347	347	684	1	-1
8	0	61 VS 347	10	347	347	5	1	-1
8	0	61 VS 347	6	347	347	744	1	-1
8	0	61 VS 347	18	347	347	231	1	-1
8	0	61 VS 347	5	347	347	477	1	-1
8	0	61 VS 347	0	347	347	12	1	-1
8	0	61 VS 347	9	347	347	1304	1	-1
8	0	61 VS 347	4	347	347	1570	1	-1
8	0	61 VS 347	8	347	347	109	1	-1
8	0	61 VS 347	1	7	347	666	1	-1
8	0	61 VS 347	2	7	347	581	1	-1
8	0	61 VS 347	0	7	347	1097	1	-1
8	0	61 VS 347	0	7	347	1376	1	-1
8	0	61 VS 347	0	7	347	1927	1	-1
8	0	61 VS 347	0	7	347	676	1	-1
8	0	61 VS 347	0	7	347	20	1	-1
8	0	61 VS 347	3	7	347	350	1	-1
8	0	62 VS 227	3	159	227	1992	1	-1
8	0	62 VS 227	1	159	227	1642	1	-1
8	0	62 VS 227	2	159	227	1990	1	-1
8	0	62 VS 227	3	159	227	687	1	-1
8	0	62 VS 227	1	159	227	1993	1	-1
8	0	62 VS 227	0	159	227	832	1	-1
8	0	62 VS 227	2	159	227	1641	1	-1
8	0	62 VS 227	3	159	227	686	1	-1
8	0	62 VS 227	3	159	227	1380	1	-1
8	0	62 VS 227	4	159	227	1378	1	-1
8	0	62 VS 227	1	122	227	116	1	-1
8	0	62 VS 227	0	122	227	1096	1	-1
8	0	62 VS 227	3	122	227	1185	1	-1
8	0	62 VS 227	0	122	227	2053	1	-1
8	0	62 VS 227	0	122	227	911	1	-1
8	0	62 VS 227	3	122	227	375	1	-1
8	0	62 VS 227	0	122	227	497	1	-1
8	0	62 VS 227	4	122	227	1466	1	-1
8	0	62 VS 227	0	122	227	2052	1	-1
8	0	62 VS 227	4	122	227	4	1	-1
8	0	62 VS 227	3	122	227	283	1	-1
8	0	62 VS 227	10	95	227	1125	1	-1
8	0	62 VS 227	4	95	227	2036	1	-1
8	0	62 VS 227	1	95	227	1007	1	-1
8	0	62 VS 227	0	95	227	223	1	-1
8	0	62 VS 227	3	95	227	1093	1	-1
8	0	62 VS 227	10	95	227	768	1	-1
8	0	62 VS 227	3	95	227	1131	1	-1
8	0	62 VS 227	13	95	227	928	1	-1
8	0	62 VS 227	13	95	227	235	1	-1
8	0	62 VS 227	0	95	227	814	1	-1
8	0	62 VS 227	10	370	227	1245	1	-1
8	0	62 VS 227	10	370	227	316	1	-1
8	0	62 VS 227	3	370	227	1381	1	-1
8	0	62 VS 227	10	370	227	686	1	-1
8	0	62 VS 227	3	370	227	1322	1	-1
8	0	62 VS 227	13	370	227	1380	1	-1
8	0	62 VS 227	0	370	227	911	1	-1
8	0	62 VS 227	10	370	227	1378	1	-1
8	0	62 VS 227	10	370	227	2163	1	-1
8	0	62 VS 227	10	370	227	1321	1	-1
8	0	62 VS 227	0	227	227	1775	1	-1
8	0	62 VS 227	0	227	227	1776	1	-1
8	0	62 VS 227	3	227	227	1778	1	-1
8	0	62 VS 227	0	227	227	1123	1	-1
8	0	62 VS 227	0	227	227	1624	1	-1
8	0	62 VS 227	6	227	227	885	1	-1
8	0	62 VS 227	1	227	227	622	1	-1
8	0	62 VS 227	3	227	227	1419	1	-1
8	0	62 VS 227	3	227	227	283	1	-1
8	0	62 VS 227	0	11	62	690	1	-1
8	0	62 VS 227	3	11	62	310	1	-1
8	0	62 VS 227	3	11	62	1103	1	-1
8	0	62 VS 227	0	11	62	684	1	-1
8	0	62 VS 227	3	11	62	309	1	-1
8	0	62 VS 227	0	11	62	27	1	-1
8	0	62 VS 227	0	11	62	1249	1	-1
8	0	62 VS 227	0	11	62	495	1	-1
8	0	62 VS 227	0	11	62	54	1	-1
8	0	62 VS 227	0	11	62	1637	1	-1
8	0	62 VS 227	12	30	62	1582	1	-1
8	0	62 VS 227	3	30	62	1120	1	-1
8	0	62 VS 227	3	30	62	1968	1	-1
8	0	62 VS 227	1	30	62	1967	1	-1
8	0	62 VS 227	10	30	62	3	1	-1
8	0	62 VS 227	6	30	62	9	0	25
8	0	62 VS 227	0	30	62	12	1	-1
8	0	62 VS 227	7	30	62	677	1	-1
8	0	62 VS 227	9	30	62	1349	1	-1
8	0	62 VS 227	1	14	62	933	0	83
8	0	62 VS 227	7	14	62	319	1	-1
8	0	62 VS 227	11	14	62	1644	1	-1
8	0	62 VS 227	12	14	62	1108	1	-1
8	0	62 VS 227	6	14	62	5	0	25
8	0	62 VS 227	4	14	62	1016	1	-1
8	0	62 VS 227	11	14	62	215	1	-1
8	0	62 VS 227	11	14	62	1643	1	-1
8	0	62 VS 227	4	14	62	1616	1	-1
8	0	62 VS 227	2	14	62	1689	0	66
8	0	62 VS 227	5	14	62	109	0	33
8	0	62 VS 227	4	62	62	1220	1	-1
8	0	62 VS 227	3	62	62	579	1	-1
8	0	62 VS 227	7	62	62	1196	1	-1
8	0	62 VS 227	6	62	62	303	1	-1
8	0	62 VS 227	0	62	62	1390	1	-1
8	0	62 VS 227	0	62	62	68	0	25
8	0	62 VS 227	3	62	62	63	1	-1
8	0	62 VS 227	1	62	62	1122	0	33
8	0	62 VS 227	3	62	62	557	1	-1
8	0	62 VS 227	5	62	62	501	1	-1
8	0	62 VS 227	5	62	62	558	1	-1
8	0	62 VS 227	0	304	62	2134	1	-1
8	0	62 VS 227	0	304	62	250	1	-1
8	0	62 VS 227	0	304	62	705	1	-1
8	0	62 VS 227	3	304	62	8	1	-1
8	0	62 VS 227	0	304	62	1596	1	-1
8	0	62 VS 227	0	304	62	1296	1	-1
8	0	62 VS 227	4	304	62	3	1	-1
8	0	62 VS 227	0	304	62	55	1	-1
8	0	62 VS 227	0	304	62	1290	1	-1
8	0	62 VS 347	5	343	347	184	1	-1
8	0	62 VS 347	4	343	347	11	1	-1
8	0	62 VS 347	4	343	347	2463	1	-1
8	0	62 VS 347	1	343	347	607	1	-1
8	0	62 VS 347	4	343	347	985	1	-1
8	0	62 VS 347	3	343	347	411	1	-1
8	0	62 VS 347	0	343	347	862	1	-1
8	0	62 VS 347	3	44	347	1984	1	-1
8	0	62 VS 347	4	44	347	1986	1	-1
8	0	62 VS 347	1	44	347	1983	1	-1
8	0	62 VS 347	4	44	347	1985	1	-1
8	0	62 VS 347	7	44	347	1657	1	-1
8	0	62 VS 347	5	44	347	1656	1	-1
8	0	62 VS 347	8	44	347	1416	1	-1
8	0	62 VS 347	7	44	347	1348	1	-1
8	0	62 VS 347	0	300	347	1401	1	-1
8	0	62 VS 347	3	300	347	174	1	-1
8	0	62 VS 347	5	300	347	1093	1	-1
8	0	62 VS 347	8	300	347	768	1	-1
8	0	62 VS 347	4	300	347	1131	1	-1
8	0	62 VS 347	0	300	347	466	1	-1
8	0	62 VS 347	4	300	347	928	1	-1
8	0	62 VS 347	7	300	347	709	1	-1
8	0	62 VS 347	1	300	347	235	1	-1
8	0	62 VS 347	1	347	347	1379	1	-1
8	0	62 VS 347	3	347	347	478	1	-1
8	0	62 VS 347	0	347	347	684	1	-1
8	0	62 VS 347	8	347	347	5	1	-1
8	0	62 VS 347	5	347	347	744	1	-1
8	0	62 VS 347	12	347	347	231	1	-1
8	0	62 VS 347	4	347	347	477	1	-1
8	0	62 VS 347	0	347	347	12	1	-1
8	0	62 VS 347	7	347	347	1304	1	-1
8	0	62 VS 347	3	347	347	1570	1	-1
8	0	62 VS 347	7	347	347	109	1	-1
8	0	62 VS 347	0	7	347	1376	1	-1
8	0	62 VS 347	3	7	347	666	1	-1
8	0	62 VS 347	1	7	347	581	1	-1
8	0	62 VS 347	0	7	347	1927	1	-1
8	0	62 VS 347	0	7	347	676	1	-1
8	0	62 VS 347	0	7	347	1097	1	-1
8	0	62 VS 347	0	7	347	20	1	-1
8	0	62 VS 347	0	11	62	690	1	-1
8	0	62 VS 347	3	11	62	310	1	-1
8	0	62 VS 347	3	11	62	1103	1	-1
8	0	62 VS 347	6	11	62	3	1	-1
8	0	62 VS 347	0	11	62	684	1	-1
8	0	62 VS 347	0	11	62	27	1	-1
8	0	62 VS 347	0	11	62	1249	1	-1
8	0	62 VS 347	0	11	62	495	1	-1
8	0	62 VS 347	0	11	62	54	1	-1
8	0	62 VS 347	0	11	62	1637	1	-1
8	0	62 VS 347	3	30	62	1120	1	-1
8	0	62 VS 347	3	30	62	1968	1	-1
8	0	62 VS 347	2	30	62	1967	1	-1
8	0	62 VS 347	3	14	62	933	1	-1
8	0	62 VS 347	7	14	62	5	1	-1
8	0	62 VS 347	5	14	62	1016	1	-1
8	0	62 VS 347	4	14	62	1616	1	-1
8	0	62 VS 347	6	14	62	109	1	-1
8	0	62 VS 347	2	14	62	1689	0	66
8	0	62 VS 347	4	62	62	1220	1	-1
8	0	62 VS 347	3	62	62	579	1	-1
8	0	62 VS 347	7	62	62	1196	1	-1
8	0	62 VS 347	6	62	62	303	1	-1
8	0	62 VS 347	0	62	62	1390	1	-1
8	0	62 VS 347	0	62	62	68	1	-1
8	0	62 VS 347	3	62	62	63	1	-1
8	0	62 VS 347	3	62	62	1122	1	-1
8	0	62 VS 347	3	62	62	557	1	-1
8	0	62 VS 347	5	62	62	501	1	-1
8	0	62 VS 347	5	62	62	558	1	-1
8	0	62 VS 347	0	304	62	2134	1	-1
8	0	62 VS 347	0	304	62	250	1	-1
8	0	62 VS 347	0	304	62	705	1	-1
8	0	62 VS 347	3	304	62	8	1	-1
8	0	62 VS 347	0	304	62	1596	1	-1
8	0	62 VS 347	0	304	62	1296	1	-1
8	0	62 VS 347	0	304	62	55	1	-1
8	0	62 VS 347	0	304	62	1290	1	-1
8	0	62 VS 347	4	304	62	4	1	-1
8	0	63 VS 167	1	63	63	1111	1	-1
8	0	63 VS 167	7	63	63	3	1	-1
8	0	63 VS 167	3	63	63	478	1	-1
8	0	63 VS 167	6	63	63	1018	1	-1
8	0	63 VS 167	1	63	63	778	1	-1
8	0	63 VS 167	4	63	63	328	1	-1
8	0	63 VS 167	5	63	63	7	1	-1
8	0	63 VS 167	2	63	63	477	1	-1
8	0	63 VS 167	0	63	63	12	1	-1
8	0	63 VS 167	1	63	63	305	1	-1
8	0	63 VS 167	0	167	167	311	1	-1
8	0	63 VS 167	0	167	167	1006	1	-1
8	0	63 VS 167	0	167	167	751	1	-1
8	0	63 VS 167	0	167	167	324	1	-1
8	0	63 VS 167	0	167	167	503	1	-1
8	0	63 VS 167	0	167	167	565	1	-1
8	0	63 VS 167	10	167	167	215	1	-1
8	0	63 VS 167	10	167	167	1499	1	-1
8	0	63 VS 167	0	167	167	47	1	-1
8	0	63 VS 392	14	392	392	3	1	-1
8	0	63 VS 392	3	392	392	10	1	-1
8	0	63 VS 392	5	392	392	285	1	-1
8	0	63 VS 392	0	392	392	12	1	-1
8	0	63 VS 392	0	392	392	347	1	-1
8	0	63 VS 392	1	392	392	835	1	-1
8	0	63 VS 392	0	392	392	47	1	-1
8	0	63 VS 392	1	392	392	1168	0	33
8	0	63 VS 392	3	392	392	4	1	-1
8	0	63 VS 392	4	392	392	1335	1	-1
8	0	63 VS 392	1	63	63	1111	1	-1
8	0	63 VS 392	7	63	63	3	1	-1
8	0	63 VS 392	1	63	63	778	1	-1
8	0	63 VS 392	4	63	63	328	1	-1
8	0	63 VS 392	5	63	63	7	1	-1
8	0	63 VS 392	2	63	63	477	1	-1
8	0	63 VS 392	3	63	63	1565	1	-1
8	0	63 VS 392	0	63	63	12	1	-1
8	0	63 VS 392	1	63	63	305	1	-1
8	0	64 VS 240	0	97	240	53	1	-1
8	0	64 VS 240	0	97	240	705	1	-1
8	0	64 VS 240	0	97	240	1299	1	-1
8	0	64 VS 240	0	97	240	1296	1	-1
8	0	64 VS 240	2	97	240	3	1	-1
8	0	64 VS 240	0	97	240	1292	1	-1
8	0	64 VS 240	1	97	240	622	1	-1
8	0	64 VS 240	0	97	240	1290	1	-1
8	0	64 VS 240	0	97	240	1295	1	-1
8	0	64 VS 240	1	204	240	2000	1	-1
8	0	64 VS 240	2	204	240	1379	1	-1
8	0	64 VS 240	2	204	240	1504	1	-1
8	0	64 VS 240	1	204	240	530	1	-1
8	0	64 VS 240	5	204	240	889	1	-1
8	0	64 VS 240	4	204	240	638	1	-1
8	0	64 VS 240	6	204	240	1381	1	-1
8	0	64 VS 240	7	204	240	314	1	-1
8	0	64 VS 240	4	204	240	1380	1	-1
8	0	64 VS 240	2	204	240	543	1	-1
8	0	64 VS 240	1	240	240	1379	1	-1
8	0	64 VS 240	0	240	240	803	1	-1
8	0	64 VS 240	5	240	240	916	1	-1
8	0	64 VS 240	4	240	240	131	1	-1
8	0	64 VS 240	7	240	240	3	0	50
8	0	64 VS 240	0	240	240	324	1	-1
8	0	64 VS 240	2	240	240	2079	1	-1
8	0	64 VS 240	0	240	240	254	1	-1
8	0	64 VS 240	2	240	240	328	1	-1
8	0	64 VS 240	2	240	240	707	1	-1
8	0	64 VS 240	2	240	240	2110	1	-1
8	0	64 VS 240	2	95	240	1131	1	-1
8	0	64 VS 240	1	95	240	1007	1	-1
8	0	64 VS 240	0	95	240	223	1	-1
8	0	64 VS 240	0	95	240	814	1	-1
8	0	64 VS 240	2	95	240	1093	1	-1
8	0	64 VS 240	0	7	240	659	1	-1
8	0	64 VS 240	1	7	240	666	1	-1
8	0	64 VS 240	4	7	240	581	1	-1
8	0	64 VS 240	0	7	240	1097	1	-1
8	0	64 VS 240	0	7	240	1376	1	-1
8	0	64 VS 240	0	7	240	1927	1	-1
8	0	64 VS 240	0	7	240	676	1	-1
8	0	64 VS 240	0	7	240	20	1	-1
8	0	64 VS 240	0	344	64	2148	1	-1
8	0	64 VS 240	4	344	64	638	1	-1
8	0	64 VS 240	0	344	64	223	1	-1
8	0	64 VS 240	0	344	64	307	1	-1
8	0	64 VS 240	0	344	64	222	1	-1
8	0	64 VS 240	0	344	64	1503	1	-1
8	0	64 VS 240	1	344	64	910	1	-1
8	0	64 VS 240	4	344	64	543	1	-1
8	0	64 VS 240	1	344	64	753	1	-1
8	0	64 VS 240	3	344	64	283	1	-1
8	0	64 VS 240	3	64	64	1185	1	-1
8	0	64 VS 240	1	64	64	1212	1	-1
8	0	64 VS 240	3	64	64	352	1	-1
8	0	64 VS 240	4	64	64	206	1	-1
8	0	64 VS 240	1	64	64	910	1	-1
8	0	64 VS 240	0	64	64	911	1	-1
8	0	64 VS 240	1	64	64	137	1	-1
8	0	64 VS 240	3	64	64	586	1	-1
8	0	64 VS 240	0	64	64	59	1	-1
8	0	64 VS 240	4	64	64	585	1	-1
8	0	64 VS 240	0	64	64	497	1	-1
8	0	64 VS 240	5	64	64	283	1	-1
8	0	64 VS 240	0	64	64	952	1	-1
8	0	64 VS 240	3	32	64	670	1	-1
8	0	64 VS 240	2	32	64	279	1	-1
8	0	64 VS 240	4	32	64	1497	1	-1
8	0	64 VS 240	1	32	64	790	1	-1
8	0	64 VS 240	1	32	64	558	1	-1
8	0	64 VS 240	5	32	64	789	1	-1
8	0	64 VS 240	1	32	64	726	1	-1
8	0	64 VS 240	0	32	64	368	1	-1
8	0	64 VS 240	2	32	64	1622	1	-1
8	0	64 VS 240	7	4	64	1696	1	-1
8	0	64 VS 240	1	4	64	1379	1	-1
8	0	64 VS 240	1	4	64	1212	1	-1
8	0	64 VS 240	3	4	64	670	1	-1
8	0	64 VS 240	4	4	64	1320	1	-1
8	0	64 VS 240	0	4	64	1443	1	-1
8	0	64 VS 240	5	4	64	735	1	-1
8	0	64 VS 240	0	4	64	1444	1	-1
8	0	64 VS 240	3	4	64	270	1	-1
8	0	64 VS 240	1	4	64	726	1	-1
8	0	64 VS 240	3	4	64	411	1	-1
8	0	64 VS 240	2	259	64	1277	1	-1
8	0	64 VS 240	3	259	64	150	1	-1
8	0	64 VS 240	0	259	64	1390	1	-1
8	0	64 VS 240	2	259	64	1801	1	-1
8	0	64 VS 240	1	259	64	190	1	-1
8	0	64 VS 240	4	259	64	225	1	-1
8	0	64 VS 240	0	259	64	362	1	-1
8	0	64 VS 240	3	259	64	270	1	-1
8	0	64 VS 240	3	259	64	293	1	-1
8	0	64 VS 80	0	344	64	2148	1	-1
8	0	64 VS 80	6	344	64	410	1	-1
8	0	64 VS 80	3	344	64	638	1	-1
8	0	64 VS 80	0	344	64	223	1	-1
8	0	64 VS 80	0	344	64	307	1	-1
8	0	64 VS 80	0	344	64	222	1	-1
8	0	64 VS 80	0	344	64	1503	1	-1
8	0	64 VS 80	6	344	64	682	1	-1
8	0	64 VS 80	1	344	64	910	1	-1
8	0	64 VS 80	5	344	64	543	1	-1
8	0	64 VS 80	1	344	64	753	1	-1
8	0	64 VS 80	2	344	64	283	1	-1
8	0	64 VS 80	3	64	64	1185	1	-1
8	0	64 VS 80	1	64	64	1212	1	-1
8	0	64 VS 80	3	64	64	352	1	-1
8	0	64 VS 80	1	64	64	910	1	-1
8	0	64 VS 80	0	64	64	911	1	-1
8	0	64 VS 80	1	64	64	137	1	-1
8	0	64 VS 80	2	64	64	586	1	-1
8	0	64 VS 80	0	64	64	59	1	-1
8	0	64 VS 80	4	64	64	585	1	-1
8	0	64 VS 80	0	64	64	497	1	-1
8	0	64 VS 80	5	64	64	283	1	-1
8	0	64 VS 80	0	64	64	952	1	-1
8	0	64 VS 80	1	32	64	558	1	-1
8	0	64 VS 80	2	32	64	670	1	-1
8	0	64 VS 80	1	32	64	726	1	-1
8	0	64 VS 80	0	32	64	368	1	-1
8	0	64 VS 80	3	32	64	1497	1	-1
8	0	64 VS 80	1	4	64	1379	1	-1
8	0	64 VS 80	1	4	64	1212	1	-1
8	0	64 VS 80	3	4	64	670	1	-1
8	0	64 VS 80	10	4	64	1623	1	-1
8	0	64 VS 80	8	4	64	308	1	-1
8	0	64 VS 80	5	4	64	1320	1	-1
8	0	64 VS 80	0	4	64	1443	1	-1
8	0	64 VS 80	0	4	64	1444	1	-1
8	0	64 VS 80	5	4	64	735	1	-1
8	0	64 VS 80	1	4	64	726	1	-1
8	0	64 VS 80	2	4	64	411	1	-1
8	0	64 VS 80	2	259	64	1277	1	-1
8	0	64 VS 80	3	259	64	150	1	-1
8	0	64 VS 80	0	259	64	1390	1	-1
8	0	64 VS 80	1	259	64	1801	1	-1
8	0	64 VS 80	1	259	64	190	1	-1
8	0	64 VS 80	5	259	64	1543	1	-1
8	0	64 VS 80	3	259	64	225	1	-1
8	0	64 VS 80	0	259	64	362	1	-1
8	0	64 VS 80	3	259	64	270	1	-1
8	0	64 VS 80	2	259	64	293	1	-1
8	0	64 VS 80	6	44	80	1656	1	-1
8	0	64 VS 80	3	44	80	1984	1	-1
8	0	64 VS 80	8	44	80	7	1	-1
8	0	64 VS 80	4	44	80	1986	1	-1
8	0	64 VS 80	1	44	80	1983	1	-1
8	0	64 VS 80	4	44	80	1985	1	-1
8	0	64 VS 80	6	44	80	1657	1	-1
8	0	64 VS 80	0	227	80	705	1	-1
8	0	64 VS 80	0	227	80	1775	1	-1
8	0	64 VS 80	0	227	80	1776	1	-1
8	0	64 VS 80	0	227	80	1123	1	-1
8	0	64 VS 80	0	227	80	1624	1	-1
8	0	64 VS 80	6	227	80	885	1	-1
8	0	64 VS 80	3	227	80	1419	1	-1
8	0	64 VS 80	0	227	80	340	1	-1
8	0	64 VS 80	1	227	80	283	1	-1
8	0	64 VS 80	0	188	80	911	1	-1
8	0	64 VS 80	0	188	80	1376	1	-1
8	0	64 VS 80	0	188	80	659	0	50
8	0	64 VS 80	2	188	80	1620	1	-1
8	0	64 VS 80	1	188	80	638	0	50
8	0	64 VS 80	0	188	80	676	1	-1
8	0	64 VS 80	0	188	80	1097	1	-1
8	0	64 VS 80	0	188	80	20	1	-1
8	0	64 VS 80	4	55	80	868	1	-1
8	0	64 VS 80	4	55	80	40	1	-1
8	0	64 VS 80	0	55	80	450	1	-1
8	0	64 VS 80	0	55	80	243	1	-1
8	0	64 VS 80	3	55	80	1398	1	-1
8	0	64 VS 80	7	55	80	3	1	-1
8	0	64 VS 80	1	55	80	2452	1	-1
8	0	64 VS 80	0	55	80	12	1	-1
8	0	64 VS 80	1	55	80	1514	1	-1
8	0	64 VS 80	1	55	80	585	0	50
8	0	64 VS 80	3	55	80	694	1	-1
8	0	64 VS 80	5	80	80	1016	1	-1
8	0	64 VS 80	3	80	80	571	1	-1
8	0	64 VS 80	0	80	80	42	1	-1
8	0	64 VS 80	4	80	80	235	1	-1
8	0	64 VS 80	2	80	80	585	1	-1
8	0	64 VS 80	0	80	80	1690	1	-1
8	0	65 VS 202	2	69	65	139	0	33
8	0	65 VS 202	5	69	65	9	1	-1
8	0	65 VS 202	4	69	65	235	1	-1
8	0	65 VS 202	0	69	65	12	1	-1
8	0	65 VS 202	3	69	65	3	1	-1
8	0	65 VS 202	1	69	65	394	1	-1
8	0	65 VS 202	5	65	65	2	1	-1
8	0	65 VS 202	5	65	65	8	1	-1
8	0	65 VS 202	1	65	65	2014	1	-1
8	0	65 VS 202	0	65	65	1551	1	-1
8	0	65 VS 202	7	65	65	3	1	-1
8	0	65 VS 202	1	65	65	219	1	-1
8	0	65 VS 202	0	65	65	12	1	-1
8	0	65 VS 202	3	65	65	677	1	-1
8	0	65 VS 202	6	65	65	560	1	-1
8	0	65 VS 202	1	65	65	2015	1	-1
8	0	65 VS 202	5	46	65	1133	1	-1
8	0	65 VS 202	4	46	65	730	1	-1
8	0	65 VS 202	3	46	65	729	1	-1
8	0	65 VS 202	10	46	65	8	1	-1
8	0	65 VS 202	1	46	65	69	1	-1
8	0	65 VS 202	5	46	65	665	1	-1
8	0	65 VS 202	7	46	65	848	1	-1
8	0	65 VS 202	6	46	65	1419	1	-1
8	0	65 VS 202	0	46	65	368	1	-1
8	0	65 VS 202	1	46	65	1420	1	-1
8	0	65 VS 202	0	46	65	358	1	-1
8	0	65 VS 202	0	97	65	53	1	-1
8	0	65 VS 202	0	97	65	705	1	-1
8	0	65 VS 202	0	97	65	1299	1	-1
8	0	65 VS 202	0	97	65	1292	1	-1
8	0	65 VS 202	0	97	65	1290	1	-1
8	0	65 VS 202	5	97	65	336	1	-1
8	0	65 VS 202	0	97	65	1296	1	-1
8	0	65 VS 202	0	97	65	1295	1	-1
8	0	65 VS 202	6	97	65	3	1	-1
8	0	65 VS 202	0	278	65	307	1	-1
8	0	65 VS 202	0	278	65	223	1	-1
8	0	65 VS 202	4	278	65	3	1	-1
8	0	65 VS 202	1	278	65	2126	1	-1
8	0	65 VS 202	8	278	65	768	1	-1
8	0	65 VS 202	1	278	65	910	1	-1
8	0	65 VS 202	3	278	65	622	1	-1
8	0	65 VS 202	0	278	65	340	1	-1
8	0	65 VS 202	7	278	65	928	1	-1
8	0	65 VS 202	10	278	65	235	1	-1
8	0	65 VS 202	0	278	65	12	1	-1
8	0	65 VS 202	6	78	202	761	1	-1
8	0	65 VS 202	2	78	202	929	1	-1
8	0	65 VS 202	1	78	202	1388	1	-1
8	0	65 VS 202	0	78	202	610	1	-1
8	0	65 VS 202	2	78	202	1117	1	-1
8	0	65 VS 202	2	78	202	333	1	-1
8	0	65 VS 202	6	78	202	700	1	-1
8	0	65 VS 202	1	78	202	1386	1	-1
8	0	65 VS 202	6	78	202	919	1	-1
8	0	65 VS 202	3	78	202	1394	1	-1
8	0	65 VS 202	2	14	202	933	1	-1
8	0	65 VS 202	7	14	202	319	1	-1
8	0	65 VS 202	14	14	202	1644	1	-1
8	0	65 VS 202	6	14	202	5	1	-1
8	0	65 VS 202	6	14	202	1016	1	-1
8	0	65 VS 202	14	14	202	215	1	-1
8	0	65 VS 202	14	14	202	1643	1	-1
8	0	65 VS 202	6	14	202	1616	1	-1
8	0	65 VS 202	1	14	202	1689	0	66
8	0	65 VS 202	6	14	202	109	1	-1
8	0	65 VS 202	6	45	202	703	1	-1
8	0	65 VS 202	6	45	202	1276	1	-1
8	0	65 VS 202	0	45	202	15	1	-1
8	0	65 VS 202	0	45	202	243	1	-1
8	0	65 VS 202	7	45	202	1152	1	-1
8	0	65 VS 202	6	45	202	768	1	-1
8	0	65 VS 202	7	45	202	1131	1	-1
8	0	65 VS 202	8	45	202	928	1	-1
8	0	65 VS 202	1	45	202	1378	1	-1
8	0	65 VS 202	2	45	202	709	1	-1
8	0	65 VS 202	2	45	202	1418	1	-1
8	0	65 VS 202	6	45	202	235	1	-1
8	0	65 VS 202	0	45	202	61	1	-1
8	0	65 VS 202	1	202	202	635	1	-1
8	0	65 VS 202	2	202	202	904	1	-1
8	0	65 VS 202	1	202	202	75	1	-1
8	0	65 VS 202	3	202	202	680	1	-1
8	0	65 VS 202	2	202	202	317	1	-1
8	0	65 VS 202	0	202	202	348	1	-1
8	0	65 VS 202	1	202	202	1688	1	-1
8	0	65 VS 202	1	202	202	333	1	-1
8	0	65 VS 202	1	320	202	218	1	-1
8	0	65 VS 202	2	320	202	791	1	-1
8	0	65 VS 202	3	320	202	1277	1	-1
8	0	65 VS 202	3	320	202	211	1	-1
8	0	65 VS 202	2	320	202	1009	1	-1
8	0	65 VS 202	8	320	202	3	1	-1
8	0	65 VS 202	0	320	202	1452	1	-1
8	0	65 VS 202	6	320	202	270	1	-1
8	0	65 VS 202	2	320	202	634	1	-1
8	0	65 VS 202	1	320	202	1567	1	-1
8	0	65 VS 202	2	320	202	283	1	-1
8	0	65 VS 277	2	69	65	139	1	-1
8	0	65 VS 277	7	69	65	9	1	-1
8	0	65 VS 277	4	69	65	719	1	-1
8	0	65 VS 277	0	69	65	12	1	-1
8	0	65 VS 277	11	69	65	720	1	-1
8	0	65 VS 277	16	69	65	3	1	-1
8	0	65 VS 277	12	69	65	394	1	-1
8	0	65 VS 277	6	65	65	2	1	-1
8	0	65 VS 277	12	65	65	8	1	-1
8	0	65 VS 277	1	65	65	2014	1	-1
8	0	65 VS 277	0	65	65	1551	1	-1
8	0	65 VS 277	12	65	65	3	1	-1
8	0	65 VS 277	1	65	65	219	1	-1
8	0	65 VS 277	0	65	65	12	1	-1
8	0	65 VS 277	3	65	65	677	1	-1
8	0	65 VS 277	1	65	65	2015	1	-1
8	0	65 VS 277	0	278	65	307	1	-1
8	0	65 VS 277	0	278	65	223	1	-1
8	0	65 VS 277	10	278	65	3	1	-1
8	0	65 VS 277	1	278	65	2126	1	-1
8	0	65 VS 277	1	278	65	910	1	-1
8	0	65 VS 277	3	278	65	622	1	-1
8	0	65 VS 277	7	278	65	928	1	-1
8	0	65 VS 277	0	278	65	340	1	-1
8	0	65 VS 277	0	278	65	12	1	-1
8	0	65 VS 277	3	46	65	1133	1	-1
8	0	65 VS 277	2	46	65	729	1	-1
8	0	65 VS 277	10	46	65	8	1	-1
8	0	65 VS 277	1	46	65	69	1	-1
8	0	65 VS 277	6	46	65	665	1	-1
8	0	65 VS 277	6	46	65	848	1	-1
8	0	65 VS 277	6	46	65	1419	1	-1
8	0	65 VS 277	1	46	65	677	1	-1
8	0	65 VS 277	0	46	65	368	1	-1
8	0	65 VS 277	11	46	65	1420	1	-1
8	0	65 VS 277	0	46	65	358	1	-1
8	0	65 VS 277	0	97	65	53	1	-1
8	0	65 VS 277	0	97	65	705	1	-1
8	0	65 VS 277	0	97	65	1299	1	-1
8	0	65 VS 277	0	97	65	1296	1	-1
8	0	65 VS 277	7	97	65	3	1	-1
