result_no	generate_no	battle_page	party	use_cards	
5	0	5 VS 108	108	傷投射火炎Lv1,増活気Lv1,治癒活気Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,全活気Lv1,連傷身突刺Lv1,列傷氷水Lv1,治癒Lv1,列傷投射火炎Lv1,全治癒活気Lv1,貫傷斬払Lv1,列治癒活気Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,個別御替Lv1,増治癒Lv1,傷投射Lv1,列待機Lv1
5	0	5 VS 108	5	惨傷火炎Lv1,火炎吸魔Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,個別御替Lv1,応傷火炎Lv1,待機Lv1,惨応傷火炎Lv1,連傷斬払Lv1,傷心冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,惨応傷天光Lv1,全待機Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,傷投射Lv1,罠連傷斬払Lv1,列待機Lv1,列傷冥闇Lv1
5	0	5 VS 108	0	惨傷火炎Lv1,火炎吸魔Lv1,追魅了Lv1,列活気Lv1,列応傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,惨傷心突刺Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,全事象減弱Lv1,傷天光Lv1,全活気Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,列傷投射火炎Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,待機Lv1,傷投射火炎Lv1,惨応傷火炎Lv1,傷心冥闇Lv1,連傷斬払Lv1,増活気Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,惨応傷天光Lv1,全待機Lv1,連傷身突刺Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,隠密Lv1,列傷斬払Lv1,貫傷斬払Lv1,列窮傷冥闇Lv1,遠傷火炎Lv1,惨傷投射Lv1,活気Lv1,増治癒Lv1,傷投射Lv1,罠連傷斬払Lv1,列傷冥闇Lv1,列待機Lv1
5	0	5 VS 149	149	伝達Lv1,罠命中減弱Lv1,活力Lv1,遠刳傷投射Lv1,全治癒Lv1,列確変Lv1,刳傷投射Lv1,全低下Lv1,傷氷水Lv1,罠貫傷氷水Lv1,低下Lv1,列傷投射Lv1,対冥闇Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,遠傷投射Lv1,罠列制御減弱Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,罠列命中減弱Lv1,列低下Lv1,罠深傷疾風Lv1,回避妨害Lv1,列刳傷投射Lv1,罠制御減弱Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,対天光Lv1,傷投射Lv1
5	0	5 VS 149	5	惨応傷火炎Lv1,傷心冥闇Lv1,治癒活気Lv1,惨傷火炎Lv1,火炎吸魔Lv1,全抵抗減弱Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷天光Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,列治癒活気Lv1,列窮傷冥闇Lv1,個別御替Lv1,罠連傷斬払Lv1,待機Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
5	0	5 VS 149	0	伝達Lv1,罠命中減弱Lv1,活力Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,火炎吸魔Lv1,全抵抗減弱Lv1,列傷火炎Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列傷冥闇魅了Lv1,刳傷投射Lv1,全低下Lv1,傷氷水Lv1,罠貫傷氷水Lv1,低下Lv1,列傷投射Lv1,対冥闇Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,待機Lv1,遠傷投射Lv1,惨応傷火炎Lv1,罠列制御減弱Lv1,傷心冥闇Lv1,列付混乱Lv1,鎖奪Lv1,治癒活気Lv1,傷冥闇Lv1,全確変Lv1,列治癒Lv1,列低下Lv1,罠列命中減弱Lv1,罠深傷疾風Lv1,惨応傷天光Lv1,回避妨害Lv1,列刳傷投射Lv1,全治癒活気Lv1,罠制御減弱Lv1,治癒Lv1,隠密Lv1,対天光Lv1,列傷斬払Lv1,列窮傷冥闇Lv1,傷投射Lv1,罠連傷斬払Lv1,列傷冥闇Lv1,列待機Lv1
5	0	51 VS 109	109	伝達Lv1,健康Lv1,遠刳傷投射Lv1,列殺傷冥闇Lv1,列活気Lv1,列自傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,列付魅了Lv1,自傷冥闇Lv1,刳傷投射Lv1,列傷投射Lv1,列治癒補境Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,遠感傷冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,安定Lv1,隠密Lv1,列窮傷冥闇Lv1,夢想Lv1,傷投射Lv1,増治癒Lv1,列傷冥闇Lv1,列待機Lv1
5	0	51 VS 109	51	列付混乱Lv1,治癒活気Lv1,甘味Lv1,全治癒Lv1,傷火炎Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,傷天光Lv1,全活気Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,全治癒活気Lv1,列発動Lv2,列治癒活気Lv1,全弱精神Lv1,個別御替Lv1,列廃棄Lv1,夢想Lv1,発動Lv1,傷投射Lv1
5	0	51 VS 109	0	伝達Lv1,健康Lv1,遠刳傷投射Lv1,甘味Lv1,列殺傷冥闇Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列自傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,全活気Lv1,列付魅了Lv1,自傷冥闇Lv1,刳傷投射Lv1,列発動Lv2,列傷投射Lv1,列治癒補境Lv1,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,遠感傷冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,安定Lv1,隠密Lv1,列窮傷冥闇Lv1,全弱精神Lv1,夢想Lv1,傷投射Lv1,増治癒Lv1,列待機Lv1,列傷冥闇Lv1
5	0	51 VS 224	224	浄化Lv1,傷殴打冥闇Lv1,深傷冥闇Lv1,連傷斬払Lv1,貫傷突刺Lv1,託命Lv1,列傷突刺Lv1,列必殺補佐Lv1,全治癒Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,全刳傷天光Lv1,傷天光Lv1,傷突刺Lv1,刳傷突刺Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,全自傷突刺Lv1,傷氷水Lv1,列刳傷突刺Lv1,貫傷斬払Lv1,列傷斬払Lv1,増復帰Lv1,個別御替Lv1,必殺補佐Lv1
5	0	51 VS 224	51	列付混乱Lv1,吸殴打Lv1,治癒活気Lv1,甘味Lv1,傷火炎Lv1,全治癒Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,傷天光Lv1,全活気Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,全治癒活気Lv1,治癒Lv1,列発動Lv2,列治癒活気Lv1,全弱精神Lv1,個別御替Lv1,列廃棄Lv1,発動Lv1,夢想Lv1,傷投射Lv1
5	0	51 VS 224	0	深傷冥闇Lv1,託命Lv1,列傷突刺Lv1,甘味Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,全活気Lv1,傷突刺Lv1,列付魅了Lv1,傷氷水Lv1,列刳傷突刺Lv1,列発動Lv2,列治癒活気Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,浄化Lv1,傷殴打冥闇Lv1,吸殴打Lv1,貫傷突刺Lv1,連傷斬払Lv1,列付混乱Lv1,列必殺補佐Lv1,治癒活気Lv1,列傷疾風Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,全刳傷天光Lv1,付魅了Lv1,刳傷突刺Lv1,傷殴打Lv1,列発動Lv1,列傷氷水Lv1,全治癒活気Lv1,全自傷突刺Lv1,治癒Lv1,貫傷斬払Lv1,列傷斬払Lv1,増復帰Lv1,全弱精神Lv1,夢想Lv1,傷投射Lv1,必殺補佐Lv1
5	0	51 VS 359	359	耐氷水Lv1,耐火炎Lv1,浄化Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,耐冥闇Lv1,窮傷冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散傷冥闇Lv1,列治癒Lv1,耐天光Lv1,傷天光Lv1,美徳Lv1,対封殺Lv1,傷突刺Lv1,治癒Lv1,耐疾風Lv1,貫傷斬払Lv1,深染魅了Lv1,囮Lv1,列物防補佐Lv1,個別御替Lv1,傷投射Lv1,散傷心冥闇Lv1
5	0	51 VS 359	51	列付混乱Lv1,吸殴打Lv1,治癒活気Lv1,甘味Lv1,全治癒Lv1,傷火炎Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,傷天光Lv1,全活気Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,全治癒活気Lv1,治癒Lv1,列発動Lv2,列治癒活気Lv1,全弱精神Lv1,個別御替Lv1,列廃棄Lv1,傷投射Lv1,発動Lv1,夢想Lv1
5	0	51 VS 359	0	耐氷水Lv1,甘味Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,散傷冥闇Lv1,耐天光Lv1,傷天光Lv1,全活気Lv1,美徳Lv1,対封殺Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv2,深染魅了Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,発動Lv1,浄化Lv1,耐火炎Lv1,傷心冥闇Lv1,連傷斬払Lv1,吸殴打Lv1,列付混乱Lv1,耐冥闇Lv1,罠列付混乱Lv1,治癒活気Lv1,窮傷冥闇Lv1,放魅了Lv1,傷冥闇Lv1,列治癒Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,耐疾風Lv1,貫傷斬払Lv1,列物防補佐Lv1,全弱精神Lv1,夢想Lv1,散傷心冥闇Lv1,傷投射Lv1
5	0	52 VS 169	52	散付猛毒Lv1,全付麻痺Lv1,全付猛毒Lv1,全治癒Lv1,傷冥闇Lv1,惨付麻痺Lv1,列傷疾風Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,列付麻痺Lv1,列傷氷水Lv1,列付猛毒Lv1,治癒Lv1,沈黙Lv1,即除麻痺Lv1,傷氷水Lv1,散付麻痺Lv1,個別御替Lv1,惨付猛毒Lv1
5	0	52 VS 169	169	惨自傷火炎Lv1,吸氷水Lv1,増活気Lv1,惨傷火炎Lv1,遠傷身天光Lv1,応傷天光Lv1,惨染封殺Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,列傷疾風Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列応傷疾風Lv1,列治癒Lv1,列自傷火炎Lv1,傷天光Lv1,惨傷冥闇Lv1,傷殴打Lv1,自傷火炎Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,抵抗妨害Lv1,列傷天光Lv1,活気Lv1,個別御替Lv1,安息Lv1
5	0	52 VS 169	0	惨傷火炎Lv1,応傷天光Lv1,傷火炎Lv1,全治癒Lv1,列傷火炎Lv1,惨付麻痺Lv1,傷疾風Lv1,惨窮傷火炎Lv1,列応傷疾風Lv1,傷天光Lv1,自傷火炎Lv1,列付猛毒Lv1,沈黙Lv1,即除麻痺Lv1,傷氷水Lv1,列傷天光Lv1,散付麻痺Lv1,個別御替Lv1,散付猛毒Lv1,惨自傷火炎Lv1,増活気Lv1,吸氷水Lv1,全付麻痺Lv1,遠傷身天光Lv1,惨染封殺Lv1,全付猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,列自傷火炎Lv1,惨傷冥闇Lv1,傷殴打Lv1,列付麻痺Lv1,列傷氷水Lv1,治癒Lv1,抵抗妨害Lv1,活気Lv1,安息Lv1,惨付猛毒Lv1
5	0	52 VS 279	52	貫傷冥闇Lv1,散付猛毒Lv1,連傷斬払Lv1,全付麻痺Lv1,全付猛毒Lv1,全治癒Lv1,傷冥闇Lv1,列傷疾風Lv1,惨付麻痺Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,傷天光Lv1,列自傷投射Lv1,傷突刺Lv1,列傷氷水Lv1,列付猛毒Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,列傷投射Lv1,貫傷投射Lv1,列傷斬払Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1,惨付猛毒Lv1
5	0	52 VS 279	279	抵抗減弱Lv2,貫傷突刺Lv1,罠列自傷天光Lv1,列傷突刺Lv1,列必殺補佐Lv1,甘味Lv1,応傷天光Lv1,列抵抗補狂Lv1,廃棄Lv1,列応傷天光Lv1,傷火炎Lv1,列傷疾風Lv1,列応傷疾風Lv1,抵抗減弱Lv1,抵抗補狂Lv1,傷天光Lv1,応傷疾風Lv1,刳傷突刺Lv1,傷突刺Lv1,貫刳傷突刺Lv1,治癒Lv1,吸突刺Lv1,傷氷水Lv1,列刳傷突刺Lv1,列応傷氷水Lv1,刳傷天光Lv1,列傷天光Lv1,列廃棄Lv1,個別御替Lv1,必殺補佐Lv1,全抵抗妨害Lv1
5	0	52 VS 279	0	貫傷冥闇Lv1,罠列自傷天光Lv1,列傷突刺Lv1,甘味Lv1,応傷天光Lv1,傷火炎Lv1,全治癒Lv1,惨付麻痺Lv1,傷疾風Lv1,傷斬払Lv1,列応傷疾風Lv1,抵抗減弱Lv1,抵抗補狂Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,貫刳傷突刺Lv1,列付猛毒Lv1,沈黙Lv1,傷氷水Lv1,列刳傷突刺Lv1,刳傷天光Lv1,列傷投射Lv1,列傷天光Lv1,貫傷投射Lv1,列廃棄Lv1,個別御替Lv1,遠傷投射Lv1,抵抗減弱Lv2,散付猛毒Lv1,連傷斬払Lv1,貫傷突刺Lv1,全付麻痺Lv1,列必殺補佐Lv1,廃棄Lv1,列抵抗補狂Lv1,列応傷天光Lv1,全付猛毒Lv1,傷冥闇Lv1,列傷疾風Lv1,列治癒Lv1,列自傷投射Lv1,刳傷突刺Lv1,列傷氷水Lv1,吸突刺Lv1,治癒Lv1,列応傷氷水Lv1,列傷斬払Lv1,傷投射Lv1,全抵抗妨害Lv1,必殺補佐Lv1,惨付猛毒Lv1
5	0	52 VS 65	52	貫傷冥闇Lv1,散付猛毒Lv1,列傷突刺Lv1,全付麻痺Lv1,多傷殴打Lv1,全付猛毒Lv1,全治癒Lv1,列傷疾風Lv1,惨付麻痺Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,遠傷突刺Lv1,列治癒Lv1,傷天光Lv1,傷突刺Lv1,列付麻痺Lv1,列傷氷水Lv1,治癒Lv1,列付猛毒Lv1,沈黙Lv1,傷氷水Lv1,列傷投射Lv1,貫傷投射Lv1,散付麻痺Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1,惨付猛毒Lv1
5	0	52 VS 65	65	散染魅了Lv1,罠列物攻減弱Lv1,耐氷水Lv1,耐火炎Lv1,強生命Lv1,耐冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散治癒Lv1,列治癒Lv1,全傷殴打Lv1,列殺傷殴打Lv1,耐投射Lv1,殺傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,全殺傷殴打Lv1,起死回生Lv1,治癒Lv1,耐殴打Lv1,隠密Lv1,傷氷水Lv1,治癒防護Lv1,罠深傷殴打Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,増物攻Lv1
5	0	52 VS 65	0	散染魅了Lv1,罠列物攻減弱Lv1,耐氷水Lv1,貫傷冥闇Lv1,強生命Lv1,列傷突刺Lv1,全治癒Lv1,惨付麻痺Lv1,傷疾風Lv1,傷斬払Lv1,全傷殴打Lv1,傷天光Lv1,列殺傷殴打Lv1,殺傷殴打Lv1,傷突刺Lv1,起死回生Lv1,列付猛毒Lv1,沈黙Lv1,耐殴打Lv1,傷氷水Lv1,列傷投射Lv1,貫傷投射Lv1,罠深傷殴打Lv1,囮Lv1,散付麻痺Lv1,深傷殴打Lv1,個別御替Lv1,遠傷投射Lv1,耐火炎Lv1,散付猛毒Lv1,耐冥闇Lv1,全付麻痺Lv1,多傷殴打Lv1,全付猛毒Lv1,列傷疾風Lv1,傷冥闇Lv1,遠傷突刺Lv1,散治癒Lv1,列治癒Lv1,耐投射Lv1,傷殴打Lv1,列付麻痺Lv1,列傷氷水Lv1,全殺傷殴打Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,傷投射Lv1,増物攻Lv1,惨付猛毒Lv1
5	0	53 VS 106	53	貫殺傷突刺Lv1,連傷斬払Lv1,列傷突刺Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,必殺補境Lv1,列治癒Lv1,傷天光Lv1,連傷突刺Lv1,列傷突刺冥闇Lv1,追封殺Lv1,治癒Lv1,傷突刺冥闇Lv1,列刳傷突刺Lv1,貫傷斬払Lv1,列傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,必殺補佐Lv1
5	0	53 VS 106	106	伝達Lv1,遠刳傷投射Lv1,対火炎Lv1,傷火炎Lv1,散傷火炎Lv1,破魔Lv1,耐突刺Lv2,刳傷投射Lv1,傷氷水Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,動静云為Lv2,個別御替Lv1,遠傷投射Lv1,貫傷突刺Lv1,列動静云為Lv1,傷冥闇Lv1,傷突刺氷水Lv1,貫傷疾風Lv1,感傷投射Lv1,罠列命中減弱Lv1,連傷投射Lv1,必殺妨害Lv1,傷突刺疾風Lv1,動静云為Lv1,耐火炎Lv2,列刳傷投射Lv1,治癒Lv1,列傷突刺疾風Lv1,隠密Lv1,列傷突刺氷水Lv1,治癒防護Lv1,全侵食氷水Lv1,遠感傷投射Lv1,傷投射Lv1
5	0	53 VS 106	0	伝達Lv1,列傷突刺Lv1,遠刳傷投射Lv1,対火炎Lv1,傷火炎Lv1,散傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,破魔Lv1,貫窮傷突刺Lv1,傷天光Lv1,列傷突刺冥闇Lv1,耐突刺Lv2,刳傷投射Lv1,傷突刺冥闇Lv1,傷氷水Lv1,列刳傷突刺Lv1,列傷投射Lv1,連感傷投射Lv1,列治癒活気Lv1,囮Lv1,動静云為Lv2,個別御替Lv1,遠傷投射Lv1,貫殺傷突刺Lv1,貫傷突刺Lv1,連傷斬払Lv1,列動静云為Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷突刺氷水Lv1,感傷投射Lv1,必殺補境Lv1,列治癒Lv1,罠列命中減弱Lv1,連傷突刺Lv1,連傷投射Lv1,必殺妨害Lv1,傷突刺疾風Lv1,動静云為Lv1,追封殺Lv1,列刳傷投射Lv1,耐火炎Lv2,列傷突刺疾風Lv1,治癒Lv1,隠密Lv1,治癒防護Lv1,列傷斬払Lv1,列傷突刺氷水Lv1,貫傷斬払Lv1,全侵食氷水Lv1,傷投射Lv1,遠感傷投射Lv1,必殺補佐Lv1
5	0	53 VS 128	128	強生命Lv1,惨傷火炎Lv1,治癒活気Lv1,列動静云為Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,散治癒Lv1,列治癒Lv1,傷天光Lv1,全活気Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,傷氷水Lv1,散治癒活気Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1
5	0	53 VS 128	53	貫殺傷突刺Lv1,連傷斬払Lv1,列傷突刺Lv1,治癒活気Lv1,火炎吸魔Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,必殺補境Lv1,列治癒Lv1,傷天光Lv1,連傷突刺Lv1,列傷突刺冥闇Lv1,追封殺Lv1,傷突刺冥闇Lv1,治癒Lv1,列刳傷突刺Lv1,列傷斬払Lv1,貫傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,必殺補佐Lv1
5	0	53 VS 128	0	強生命Lv1,列傷突刺Lv1,惨傷火炎Lv1,火炎吸魔Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,傷天光Lv1,全活気Lv1,列傷突刺冥闇Lv1,傷突刺冥闇Lv1,傷氷水Lv1,列刳傷突刺Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,貫殺傷突刺Lv1,連傷斬払Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,列傷疾風Lv1,散治癒Lv1,必殺補境Lv1,列治癒Lv1,連傷突刺Lv1,追封殺Lv1,列傷氷水Lv1,治癒Lv1,全治癒活気Lv1,散治癒活気Lv1,貫傷斬払Lv1,列傷斬払Lv1,必殺補佐Lv1
5	0	53 VS 75	53	貫殺傷突刺Lv1,連傷斬払Lv1,列傷突刺Lv1,治癒活気Lv1,深自傷斬払Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,貫窮傷突刺Lv1,必殺補境Lv1,列治癒Lv1,傷天光Lv1,連傷突刺Lv1,列傷突刺冥闇Lv1,追封殺Lv1,治癒Lv1,列刳傷突刺Lv1,貫傷斬払Lv1,列傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,必殺補佐Lv1
5	0	53 VS 75	75	増回避Lv1,列命中補佐Lv1,連傷身氷水Lv1,治癒活気Lv1,貫感傷突刺Lv1,列活気Lv1,列上昇Lv1,列白紙Lv1,全治癒Lv1,傷冥闇Lv1,列治癒Lv1,傷天光Lv1,全活気Lv1,殺傷殴打Lv1,追殴打Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,治癒Lv2,続活気Lv1,罠深傷殴打Lv1,列治癒活気Lv1,列復帰補佐Lv1,個別御替Lv1,白紙Lv1,列動静Lv1,増物攻Lv1,傷投射Lv1,増命中Lv1
5	0	53 VS 75	0	増回避Lv1,列傷突刺Lv1,列命中補佐Lv1,貫感傷突刺Lv1,列活気Lv1,深自傷斬払Lv1,列上昇Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,貫窮傷突刺Lv1,傷天光Lv1,全活気Lv1,列傷突刺冥闇Lv1,殺傷殴打Lv1,治癒Lv2,列刳傷突刺Lv1,罠深傷殴打Lv1,列治癒活気Lv1,列復帰補佐Lv1,個別御替Lv1,白紙Lv1,増命中Lv1,貫殺傷突刺Lv1,連傷斬払Lv1,連傷身氷水Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,必殺補境Lv1,列治癒Lv1,連傷突刺Lv1,追殴打Lv1,追封殺Lv1,傷殴打Lv1,全治癒活気Lv1,治癒Lv1,続活気Lv1,貫傷斬払Lv1,列傷斬払Lv1,増物攻Lv1,列動静Lv1,傷投射Lv1,必殺補佐Lv1
5	0	54 VS 134	134	貫感傷投射Lv1,列染封殺Lv1,傷疾風Lv1,傷斬払Lv1,列自傷冥闇Lv1,列確変Lv1,傷天光Lv1,列感傷投射Lv1,傷突刺Lv1,自傷冥闇Lv1,傷突刺冥闇Lv1,貫殺傷投射Lv1,転化Lv1,確変Lv1,個別御替Lv1,遠殺傷投射Lv1,待機Lv1,遠傷投射Lv1,連傷斬払Lv1,列殺傷投射Lv1,窮傷冥闇Lv1,傷冥闇Lv1,全待機Lv1,染封殺Lv1,列発動Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,傷投射Lv1,罠連傷斬払Lv1,遠感傷投射Lv1,列待機Lv1,列傷冥闇Lv1
5	0	54 VS 134	54	傷心冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,罠回避減弱Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,隠密Lv1,傷冥闇Lv1,列傷斬払Lv1,傷斬払Lv1,列治癒活気Lv1,個別御替Lv1,列治癒Lv1,列傷冥闇Lv1,傷天光Lv1
5	0	54 VS 134	0	貫感傷投射Lv1,列染封殺Lv1,深自傷斬払Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列自傷冥闇Lv1,列確変Lv1,傷天光Lv1,列感傷投射Lv1,傷突刺Lv1,自傷冥闇Lv1,傷突刺冥闇Lv1,貫殺傷投射Lv1,転化Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,遠殺傷投射Lv1,待機Lv1,遠傷投射Lv1,傷心冥闇Lv1,連傷斬払Lv1,列殺傷投射Lv1,治癒活気Lv1,罠回避減弱Lv1,窮傷冥闇Lv1,傷冥闇Lv1,列治癒Lv1,全待機Lv1,染封殺Lv1,列発動Lv1,治癒Lv1,隠密Lv1,列傷斬払Lv1,傷投射Lv1,罠連傷斬払Lv1,遠感傷投射Lv1,列待機Lv1,列傷冥闇Lv1
5	0	54 VS 270	270	耐斬払Lv1,抗菌Lv1,列上昇Lv1,罠自傷投射Lv1,傷斬払Lv1,傷天光Lv1,無投射Lv1,罠全抵抗減弱Lv1,刳傷冥闇Lv1,遠自傷投射Lv1,治癒Lv2,耐殴打Lv1,列傷投射Lv1,連感傷斬払Lv1,個別御替Lv1,発揮Lv1,発動Lv1,刳傷斬払Lv1,耐火炎Lv1,連傷斬払Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,罠全命中減弱Lv1,上昇Lv1,耐突刺Lv1,自傷投射Lv1,列傷身斬払Lv1,付魅了Lv1,列自傷投射Lv1,吸斬払Lv1,治癒Lv1,惨自傷投射Lv1,罠遠傷投射Lv1,列傷冥闇Lv1
5	0	54 VS 270	54	増回避Lv1,傷心冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,火炎吸魔Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,狙傷斬払Lv1,治癒Lv1,全応傷冥闇Lv1,隠密Lv1,列治癒活気Lv1,列窮傷冥闇Lv1,個別御替Lv1,列傷冥闇Lv1
