result_no	generate_no	battle_page	e_no	party	card_id	success	control	
6	0	52 VS 64	1	64	3	1	-1
6	0	52 VS 64	1	64	1	1	-1
6	0	52 VS 64	1	64	137	1	-1
6	0	52 VS 64	1	64	1378	1	-1
6	0	52 VS 64	1	64	12	1	-1
6	0	52 VS 64	320	64	895	1	-1
6	0	52 VS 64	320	64	3	1	-1
6	0	52 VS 64	320	64	173	1	-1
6	0	52 VS 64	320	64	324	1	-1
6	0	52 VS 64	320	64	924	1	-1
6	0	52 VS 64	320	64	543	1	-1
6	0	52 VS 64	320	64	1567	1	-1
6	0	52 VS 64	320	64	12	1	-1
6	0	52 VS 64	320	64	54	1	-1
6	0	52 VS 64	320	64	283	1	-1
6	0	52 VS 64	259	64	190	1	-1
6	0	52 VS 64	259	64	501	1	-1
6	0	52 VS 64	259	64	1543	1	-1
6	0	52 VS 64	259	64	1	1	-1
6	0	52 VS 64	259	64	225	1	-1
6	0	52 VS 64	259	64	387	1	-1
6	0	52 VS 64	259	64	949	1	-1
6	0	52 VS 64	259	64	293	1	-1
6	0	52 VS 64	259	64	386	1	-1
6	0	52 VS 64	259	64	385	1	-1
6	0	52 VS 64	45	64	703	1	-1
6	0	52 VS 64	45	64	1276	1	-1
6	0	52 VS 64	45	64	174	1	-1
6	0	52 VS 64	45	64	3	1	-1
6	0	52 VS 64	45	64	768	1	-1
6	0	52 VS 64	45	64	1131	1	-1
6	0	52 VS 64	45	64	928	1	-1
6	0	52 VS 64	45	64	1418	1	-1
6	0	52 VS 64	45	64	709	1	-1
6	0	52 VS 64	45	64	235	1	-1
6	0	52 VS 64	1	64	11	0	33
6	0	52 VS 64	1	64	201	1	-1
6	0	52 VS 64	1	64	2	1	-1
6	0	52 VS 64	1	64	665	0	33
6	0	52 VS 64	1	64	3	1	-1
6	0	52 VS 64	1	64	1	1	-1
6	0	52 VS 64	1	64	137	1	-1
6	0	52 VS 64	1	64	1378	1	-1
6	0	52 VS 64	1	64	12	1	-1
6	0	52 VS 64	44	52	9	1	-1
6	0	52 VS 64	44	52	338	1	-1
6	0	52 VS 64	44	52	7	1	-1
6	0	52 VS 64	44	52	1416	1	-1
6	0	52 VS 64	44	52	131	1	-1
6	0	52 VS 64	44	52	4	1	-1
6	0	52 VS 64	44	52	1348	1	-1
6	0	52 VS 64	95	52	422	1	-1
6	0	52 VS 64	95	52	654	1	-1
6	0	52 VS 64	95	52	174	1	-1
6	0	52 VS 64	95	52	3	1	-1
6	0	52 VS 64	95	52	768	1	-1
6	0	52 VS 64	95	52	1165	1	-1
6	0	52 VS 64	95	52	5	1	-1
6	0	52 VS 64	95	52	1378	1	-1
6	0	52 VS 64	95	52	12	1	-1
6	0	52 VS 64	95	52	235	1	-1
6	0	52 VS 64	1	52	11	0	12
6	0	52 VS 64	1	52	201	1	-1
6	0	52 VS 64	1	52	665	0	33
6	0	52 VS 64	1	52	3	1	-1
6	0	52 VS 64	1	52	1	1	-1
6	0	52 VS 64	1	52	137	0	45
6	0	52 VS 64	1	52	1378	1	-1
6	0	52 VS 64	1	52	12	1	-1
6	0	52 VS 64	370	52	686	1	-1
6	0	52 VS 64	370	52	1322	1	-1
6	0	52 VS 64	370	52	314	1	-1
6	0	52 VS 64	370	52	1245	1	-1
6	0	52 VS 64	370	52	1094	1	-1
6	0	52 VS 64	370	52	687	1	-1
6	0	52 VS 64	370	52	1321	1	-1
6	0	52 VS 64	370	52	3	0	19
6	0	52 VS 64	370	52	316	0	87
6	0	52 VS 64	52	52	184	1	-1
6	0	52 VS 64	52	52	735	1	-1
6	0	52 VS 64	52	52	2	1	-1
6	0	52 VS 64	52	52	331	1	-1
6	0	52 VS 64	52	52	12	0	50
6	0	52 VS 64	52	52	6	1	-1
6	0	52 VS 64	52	52	411	1	-1
6	0	52 VS 64	1	52	11	0	12
6	0	52 VS 64	1	52	201	1	-1
6	0	52 VS 64	1	52	665	0	33
6	0	52 VS 64	1	52	3	1	-1
6	0	52 VS 64	1	52	1	1	-1
6	0	52 VS 64	1	52	137	0	45
6	0	52 VS 64	1	52	1378	1	-1
6	0	52 VS 64	1	52	12	1	-1
6	0	53 VS 112	360	53	870	1	-1
6	0	53 VS 112	360	53	137	1	-1
6	0	53 VS 112	360	53	362	1	-1
6	0	53 VS 112	360	53	12	1	-1
6	0	53 VS 112	360	53	936	1	-1
6	0	53 VS 112	157	53	827	1	-1
6	0	53 VS 112	157	53	793	1	-1
6	0	53 VS 112	157	53	829	1	-1
6	0	53 VS 112	157	53	331	1	-1
6	0	53 VS 112	157	53	3	1	-1
6	0	53 VS 112	157	53	167	1	-1
6	0	53 VS 112	157	53	546	1	-1
6	0	53 VS 112	76	53	174	1	-1
6	0	53 VS 112	76	53	243	1	-1
6	0	53 VS 112	76	53	601	1	-1
6	0	53 VS 112	76	53	3	1	-1
6	0	53 VS 112	76	53	709	1	-1
6	0	53 VS 112	76	53	12	1	-1
6	0	53 VS 112	76	53	235	1	-1
6	0	53 VS 112	76	53	61	1	-1
6	0	53 VS 112	76	53	4	1	-1
6	0	53 VS 112	158	53	7	1	-1
6	0	53 VS 112	158	53	719	1	-1
6	0	53 VS 112	158	53	4	1	-1
6	0	53 VS 112	53	53	201	1	-1
6	0	53 VS 112	53	53	1	1	-1
6	0	53 VS 112	53	53	1358	1	-1
6	0	53 VS 112	53	53	12	1	-1
6	0	53 VS 112	53	53	3	1	-1
6	0	53 VS 112	53	53	63	1	-1
6	0	53 VS 112	24	112	705	1	-1
6	0	53 VS 112	24	112	833	1	-1
6	0	53 VS 112	24	112	222	1	-1
6	0	53 VS 112	24	112	10	1	-1
6	0	53 VS 112	24	112	436	1	-1
6	0	53 VS 112	24	112	7	1	-1
6	0	53 VS 112	24	112	340	1	-1
6	0	53 VS 112	24	112	814	1	-1
6	0	53 VS 112	24	112	283	1	-1
6	0	53 VS 112	110	112	439	1	-1
6	0	53 VS 112	110	112	790	1	-1
6	0	53 VS 112	110	112	184	1	-1
6	0	53 VS 112	110	112	8	1	-1
6	0	53 VS 112	110	112	789	1	-1
6	0	53 VS 112	110	112	578	1	-1
6	0	53 VS 112	110	112	411	1	-1
6	0	53 VS 112	110	112	409	1	-1
6	0	53 VS 112	10	112	355	1	-1
6	0	53 VS 112	10	112	15	1	-1
6	0	53 VS 112	10	112	410	1	-1
6	0	53 VS 112	10	112	243	1	-1
6	0	53 VS 112	10	112	601	1	-1
6	0	53 VS 112	10	112	307	1	-1
6	0	53 VS 112	10	112	1833	1	-1
6	0	53 VS 112	10	112	910	1	-1
6	0	53 VS 112	10	112	1268	1	-1
6	0	53 VS 112	10	112	283	1	-1
6	0	53 VS 112	112	112	106	1	-1
6	0	53 VS 112	112	112	412	1	-1
6	0	53 VS 112	112	112	792	1	-1
6	0	53 VS 112	112	112	884	1	-1
6	0	53 VS 112	112	112	547	1	-1
6	0	53 VS 112	112	112	223	1	-1
6	0	53 VS 112	112	112	478	1	-1
6	0	53 VS 112	112	112	829	1	-1
6	0	53 VS 112	112	112	546	1	-1
6	0	53 VS 112	4	112	324	1	-1
6	0	53 VS 112	4	112	184	1	-1
6	0	53 VS 112	4	112	669	1	-1
6	0	53 VS 112	4	112	578	1	-1
6	0	53 VS 112	4	112	670	1	-1
6	0	53 VS 112	4	112	6	1	-1
6	0	53 VS 112	4	112	346	1	-1
6	0	53 VS 112	4	112	93	1	-1
6	0	53 VS 112	4	112	453	1	-1
6	0	53 VS 112	4	112	411	1	-1
6	0	53 VS 185	360	53	870	1	-1
6	0	53 VS 185	360	53	201	1	-1
6	0	53 VS 185	360	53	362	1	-1
6	0	53 VS 185	360	53	3	1	-1
6	0	53 VS 185	360	53	936	1	-1
6	0	53 VS 185	157	53	487	1	-1
6	0	53 VS 185	157	53	793	1	-1
6	0	53 VS 185	157	53	1856	1	-1
6	0	53 VS 185	157	53	331	1	-1
6	0	53 VS 185	157	53	3	1	-1
6	0	53 VS 185	157	53	167	1	-1
6	0	53 VS 185	157	53	546	1	-1
6	0	53 VS 185	76	53	12	1	-1
6	0	53 VS 185	76	53	243	1	-1
6	0	53 VS 185	76	53	601	1	-1
6	0	53 VS 185	76	53	61	1	-1
6	0	53 VS 185	76	53	4	1	-1
6	0	53 VS 185	158	53	7	1	-1
6	0	53 VS 185	158	53	477	1	-1
6	0	53 VS 185	158	53	719	0	90
6	0	53 VS 185	158	53	3	1	-1
6	0	53 VS 185	158	53	4	1	-1
6	0	53 VS 185	53	53	201	1	-1
6	0	53 VS 185	53	53	3	1	-1
6	0	53 VS 185	53	53	63	0	66
6	0	53 VS 185	53	53	373	0	33
6	0	53 VS 185	53	53	1	1	-1
6	0	53 VS 185	53	53	137	1	-1
6	0	53 VS 185	53	53	1358	1	-1
6	0	53 VS 185	53	53	12	1	-1
6	0	53 VS 185	53	53	4	1	-1
6	0	53 VS 185	48	185	730	1	-1
6	0	53 VS 185	48	185	731	1	-1
6	0	53 VS 185	48	185	729	1	-1
6	0	53 VS 185	48	185	725	1	-1
6	0	53 VS 185	48	185	715	1	-1
6	0	53 VS 185	48	185	724	1	-1
6	0	53 VS 185	48	185	726	1	-1
6	0	53 VS 185	48	185	495	1	-1
6	0	53 VS 185	48	185	368	1	-1
6	0	53 VS 185	48	185	411	1	-1
6	0	53 VS 185	185	185	321	1	-1
6	0	53 VS 185	185	185	1441	1	-1
6	0	53 VS 185	185	185	416	1	-1
6	0	53 VS 185	185	185	41	1	-1
6	0	53 VS 185	185	185	243	1	-1
6	0	53 VS 185	185	185	3	1	-1
6	0	53 VS 185	185	185	5	1	-1
6	0	53 VS 185	185	185	12	1	-1
6	0	53 VS 185	185	185	61	1	-1
6	0	53 VS 185	185	185	753	1	-1
6	0	53 VS 185	26	185	663	1	-1
6	0	53 VS 185	26	185	321	1	-1
6	0	53 VS 185	26	185	41	1	-1
6	0	53 VS 185	26	185	243	1	-1
6	0	53 VS 185	26	185	1398	1	-1
6	0	53 VS 185	26	185	3	1	-1
6	0	53 VS 185	26	185	42	1	-1
6	0	53 VS 185	26	185	12	1	-1
6	0	53 VS 185	26	185	753	1	-1
6	0	53 VS 185	26	185	1082	1	-1
6	0	53 VS 185	368	185	999	1	-1
6	0	53 VS 185	368	185	670	1	-1
6	0	53 VS 185	368	185	243	1	-1
6	0	53 VS 185	368	185	1320	1	-1
6	0	53 VS 185	368	185	308	1	-1
6	0	53 VS 185	368	185	735	0	93
6	0	53 VS 185	368	185	726	1	-1
6	0	53 VS 185	368	185	22	1	-1
6	0	53 VS 185	368	185	546	1	-1
6	0	53 VS 185	368	185	411	1	-1
6	0	53 VS 185	45	185	703	1	-1
6	0	53 VS 185	45	185	1276	1	-1
6	0	53 VS 185	45	185	174	1	-1
6	0	53 VS 185	45	185	3	1	-1
6	0	53 VS 185	45	185	768	1	-1
6	0	53 VS 185	45	185	928	1	-1
6	0	53 VS 185	45	185	1418	1	-1
6	0	53 VS 185	45	185	709	1	-1
6	0	53 VS 185	45	185	235	1	-1
6	0	53 VS 97	360	53	870	1	-1
6	0	53 VS 97	360	53	137	1	-1
6	0	53 VS 97	360	53	201	1	-1
6	0	53 VS 97	360	53	362	1	-1
6	0	53 VS 97	360	53	12	1	-1
6	0	53 VS 97	360	53	3	1	-1
6	0	53 VS 97	360	53	936	1	-1
6	0	53 VS 97	157	53	827	1	-1
6	0	53 VS 97	157	53	487	1	-1
6	0	53 VS 97	157	53	331	1	-1
6	0	53 VS 97	157	53	3	1	-1
6	0	53 VS 97	157	53	167	1	-1
6	0	53 VS 97	157	53	793	1	-1
6	0	53 VS 97	157	53	829	1	-1
6	0	53 VS 97	157	53	275	1	-1
6	0	53 VS 97	157	53	546	1	-1
6	0	53 VS 97	76	53	174	1	-1
6	0	53 VS 97	76	53	243	1	-1
6	0	53 VS 97	76	53	601	1	-1
6	0	53 VS 97	76	53	3	1	-1
6	0	53 VS 97	76	53	709	1	-1
6	0	53 VS 97	76	53	12	1	-1
6	0	53 VS 97	76	53	235	1	-1
6	0	53 VS 97	76	53	61	1	-1
6	0	53 VS 97	76	53	4	1	-1
6	0	53 VS 97	158	53	1018	1	-1
6	0	53 VS 97	158	53	7	1	-1
6	0	53 VS 97	158	53	477	1	-1
6	0	53 VS 97	158	53	719	1	-1
6	0	53 VS 97	158	53	4	1	-1
6	0	53 VS 97	53	53	201	1	-1
6	0	53 VS 97	53	53	3	1	-1
6	0	53 VS 97	53	53	63	1	-1
6	0	53 VS 97	53	53	373	0	33
6	0	53 VS 97	53	53	1	1	-1
6	0	53 VS 97	53	53	137	1	-1
6	0	53 VS 97	53	53	1358	1	-1
6	0	53 VS 97	53	53	12	1	-1
6	0	53 VS 97	53	53	4	1	-1
6	0	53 VS 97	330	97	703	1	-1
6	0	53 VS 97	330	97	174	1	-1
6	0	53 VS 97	330	97	1093	1	-1
6	0	53 VS 97	330	97	708	1	-1
6	0	53 VS 97	330	97	768	1	-1
6	0	53 VS 97	330	97	928	1	-1
6	0	53 VS 97	330	97	709	1	-1
6	0	53 VS 97	330	97	235	1	-1
6	0	53 VS 97	97	97	1291	1	-1
6	0	53 VS 97	97	97	1289	1	-1
6	0	53 VS 97	97	97	1296	1	-1
6	0	53 VS 97	97	97	3	1	-1
6	0	53 VS 97	97	97	1292	1	-1
6	0	53 VS 97	97	97	1290	1	-1
6	0	53 VS 97	97	97	12	1	-1
6	0	53 VS 97	97	97	336	1	-1
6	0	53 VS 97	97	97	1295	1	-1
6	0	53 VS 97	18	97	1111	1	-1
6	0	53 VS 97	18	97	330	1	-1
6	0	53 VS 97	18	97	3	1	-1
6	0	53 VS 97	18	97	1019	1	-1
6	0	53 VS 97	18	97	700	1	-1
6	0	53 VS 97	18	97	329	1	-1
6	0	53 VS 97	18	97	32	0	33
6	0	53 VS 97	18	97	328	1	-1
6	0	53 VS 97	18	97	305	1	-1
6	0	53 VS 97	18	97	4	1	-1
6	0	53 VS 97	1	97	11	0	33
6	0	53 VS 97	1	97	201	1	-1
6	0	53 VS 97	1	97	2	1	-1
6	0	53 VS 97	1	97	665	0	33
6	0	53 VS 97	1	97	3	1	-1
6	0	53 VS 97	1	97	1	1	-1
6	0	53 VS 97	1	97	137	1	-1
6	0	53 VS 97	1	97	1378	1	-1
6	0	53 VS 97	1	97	12	1	-1
6	0	53 VS 97	240	97	3	1	-1
6	0	53 VS 97	240	97	971	1	-1
6	0	53 VS 97	240	97	206	1	-1
6	0	53 VS 97	240	97	324	1	-1
6	0	53 VS 97	240	97	338	1	-1
6	0	53 VS 97	240	97	516	1	-1
6	0	53 VS 97	240	97	328	1	-1
6	0	53 VS 97	240	97	12	1	-1
6	0	53 VS 97	240	97	482	1	-1
6	0	53 VS 97	240	97	970	1	-1
6	0	55 VS 154	104	55	782	1	-1
6	0	55 VS 154	104	55	1454	0	33
6	0	55 VS 154	104	55	317	1	-1
6	0	55 VS 154	104	55	3	1	-1
6	0	55 VS 154	104	55	316	1	-1
6	0	55 VS 154	104	55	684	1	-1
6	0	55 VS 154	104	55	5	1	-1
6	0	55 VS 154	104	55	12	1	-1
6	0	55 VS 154	104	55	585	1	-1
6	0	55 VS 154	104	55	4	1	-1
6	0	55 VS 154	55	55	321	1	-1
6	0	55 VS 154	55	55	450	0	83
6	0	55 VS 154	55	55	243	1	-1
6	0	55 VS 154	55	55	3	1	-1
6	0	55 VS 154	55	55	5	1	-1
6	0	55 VS 154	55	55	235	1	-1
6	0	55 VS 154	55	55	12	1	-1
6	0	55 VS 154	55	55	585	1	-1
6	0	55 VS 154	55	55	61	1	-1
6	0	55 VS 154	55	55	4	1	-1
6	0	55 VS 154	344	55	321	1	-1
6	0	55 VS 154	344	55	355	1	-1
6	0	55 VS 154	344	55	1198	1	-1
6	0	55 VS 154	344	55	307	1	-1
6	0	55 VS 154	344	55	222	1	-1
6	0	55 VS 154	344	55	682	1	-1
6	0	55 VS 154	344	55	173	1	-1
6	0	55 VS 154	344	55	543	1	-1
6	0	55 VS 154	344	55	1180	1	-1
6	0	55 VS 154	344	55	283	1	-1
6	0	55 VS 154	313	55	1563	1	-1
6	0	55 VS 154	313	55	1299	1	-1
6	0	55 VS 154	313	55	168	1	-1
6	0	55 VS 154	313	55	1078	1	-1
6	0	55 VS 154	313	55	960	1	-1
6	0	55 VS 154	313	55	959	1	-1
6	0	55 VS 154	313	55	3	1	-1
6	0	55 VS 154	313	55	1	1	-1
6	0	55 VS 154	313	55	622	1	-1
6	0	55 VS 154	313	55	340	1	-1
6	0	55 VS 154	258	55	24	1	-1
6	0	55 VS 154	258	55	627	1	-1
6	0	55 VS 154	258	55	8	1	-1
6	0	55 VS 154	258	55	751	1	-1
6	0	55 VS 154	258	55	10	1	-1
6	0	55 VS 154	258	55	683	1	-1
6	0	55 VS 154	258	55	677	1	-1
6	0	55 VS 154	258	55	25	1	-1
6	0	55 VS 154	154	154	151	0	28
6	0	55 VS 154	154	154	7	1	-1
6	0	55 VS 154	154	154	235	1	-1
6	0	55 VS 154	154	154	12	1	-1
6	0	55 VS 154	154	154	3	1	-1
6	0	55 VS 154	154	154	4	1	-1
6	0	55 VS 154	107	154	698	1	-1
6	0	55 VS 154	107	154	8	1	-1
6	0	55 VS 154	107	154	677	1	-1
6	0	55 VS 154	107	154	12	1	-1
6	0	55 VS 154	107	154	560	1	-1
6	0	55 VS 154	359	154	1584	1	-1
6	0	55 VS 154	359	154	324	1	-1
6	0	55 VS 154	359	154	321	1	-1
6	0	55 VS 154	359	154	530	1	-1
6	0	55 VS 154	359	154	1582	1	-1
6	0	55 VS 154	359	154	12	1	-1
6	0	55 VS 154	348	154	1	1	-1
6	0	55 VS 154	348	154	137	1	-1
6	0	55 VS 154	348	154	12	1	-1
6	0	55 VS 154	348	154	843	1	-1
6	0	55 VS 154	348	154	604	1	-1
6	0	55 VS 154	348	154	4	1	-1
6	0	55 VS 154	348	154	720	1	-1
6	0	55 VS 154	250	154	557	1	-1
6	0	55 VS 154	250	154	556	1	-1
6	0	55 VS 154	250	154	558	1	-1
6	0	55 VS 154	250	154	677	1	-1
6	0	55 VS 154	250	154	12	1	-1
6	0	55 VS 270	66	270	75	1	-1
6	0	55 VS 270	66	270	355	1	-1
6	0	55 VS 270	66	270	748	1	-1
6	0	55 VS 270	66	270	243	1	-1
6	0	55 VS 270	66	270	61	1	-1
6	0	55 VS 270	270	270	38	1	-1
6	0	55 VS 270	270	270	201	1	-1
6	0	55 VS 270	270	270	1	1	-1
6	0	55 VS 270	270	270	12	1	-1
6	0	55 VS 270	270	270	920	1	-1
6	0	55 VS 270	270	270	1499	1	-1
6	0	55 VS 270	270	270	3	1	-1
6	0	55 VS 270	271	270	123	1	-1
6	0	55 VS 270	271	270	125	1	-1
6	0	55 VS 270	271	270	1	0	86
6	0	55 VS 270	271	270	122	1	-1
6	0	55 VS 270	271	270	121	1	-1
6	0	55 VS 270	271	270	12	1	-1
6	0	55 VS 270	327	270	174	1	-1
6	0	55 VS 270	327	270	352	1	-1
6	0	55 VS 270	327	270	3	1	-1
6	0	55 VS 270	327	270	709	1	-1
6	0	55 VS 270	327	270	12	1	-1
6	0	55 VS 270	327	270	1571	1	-1
6	0	55 VS 270	327	270	719	1	-1
6	0	55 VS 270	327	270	850	1	-1
6	0	55 VS 270	327	270	720	1	-1
6	0	55 VS 270	278	270	5	1	-1
6	0	55 VS 270	278	270	705	1	-1
6	0	55 VS 270	278	270	749	1	-1
6	0	55 VS 270	278	270	928	1	-1
6	0	55 VS 270	278	270	340	1	-1
6	0	55 VS 270	278	270	12	1	-1
6	0	55 VS 270	278	270	3	1	-1
6	0	55 VS 270	104	55	1454	1	-1
6	0	55 VS 270	104	55	317	1	-1
6	0	55 VS 270	104	55	3	1	-1
6	0	55 VS 270	104	55	316	1	-1
6	0	55 VS 270	104	55	684	1	-1
6	0	55 VS 270	104	55	5	1	-1
6	0	55 VS 270	104	55	12	1	-1
6	0	55 VS 270	104	55	585	1	-1
6	0	55 VS 270	104	55	4	1	-1
6	0	55 VS 270	55	55	321	1	-1
6	0	55 VS 270	55	55	450	0	83
6	0	55 VS 270	55	55	243	1	-1
6	0	55 VS 270	55	55	3	1	-1
6	0	55 VS 270	55	55	5	1	-1
6	0	55 VS 270	55	55	12	1	-1
6	0	55 VS 270	55	55	585	1	-1
6	0	55 VS 270	55	55	61	1	-1
6	0	55 VS 270	55	55	4	1	-1
6	0	55 VS 270	344	55	321	1	-1
6	0	55 VS 270	344	55	355	1	-1
6	0	55 VS 270	344	55	1198	1	-1
6	0	55 VS 270	344	55	307	1	-1
6	0	55 VS 270	344	55	222	1	-1
6	0	55 VS 270	344	55	682	1	-1
6	0	55 VS 270	344	55	173	1	-1
6	0	55 VS 270	344	55	543	1	-1
6	0	55 VS 270	344	55	1180	1	-1
6	0	55 VS 270	344	55	283	1	-1
6	0	55 VS 270	313	55	1563	1	-1
6	0	55 VS 270	313	55	1299	1	-1
6	0	55 VS 270	313	55	168	1	-1
6	0	55 VS 270	313	55	1078	1	-1
6	0	55 VS 270	313	55	960	1	-1
6	0	55 VS 270	313	55	3	1	-1
6	0	55 VS 270	313	55	959	1	-1
6	0	55 VS 270	313	55	1	1	-1
6	0	55 VS 270	313	55	622	1	-1
6	0	55 VS 270	313	55	340	1	-1
6	0	55 VS 270	258	55	24	1	-1
6	0	55 VS 270	258	55	627	1	-1
6	0	55 VS 270	258	55	8	1	-1
6	0	55 VS 270	258	55	751	1	-1
6	0	55 VS 270	258	55	10	1	-1
6	0	55 VS 270	258	55	683	1	-1
6	0	55 VS 270	258	55	677	1	-1
6	0	55 VS 270	258	55	25	1	-1
6	0	55 VS 299	104	55	782	1	-1
6	0	55 VS 299	104	55	1454	0	33
6	0	55 VS 299	104	55	317	1	-1
6	0	55 VS 299	104	55	3	1	-1
6	0	55 VS 299	104	55	316	1	-1
6	0	55 VS 299	104	55	684	1	-1
6	0	55 VS 299	55	55	321	1	-1
6	0	55 VS 299	55	55	235	1	-1
6	0	55 VS 299	55	55	243	1	-1
6	0	55 VS 299	55	55	12	1	-1
6	0	55 VS 299	55	55	61	1	-1
6	0	55 VS 299	55	55	3	1	-1
6	0	55 VS 299	55	55	4	1	-1
6	0	55 VS 299	344	55	682	1	-1
6	0	55 VS 299	344	55	173	1	-1
6	0	55 VS 299	344	55	321	1	-1
6	0	55 VS 299	344	55	355	1	-1
6	0	55 VS 299	344	55	543	1	-1
6	0	55 VS 299	344	55	1180	1	-1
6	0	55 VS 299	344	55	1198	1	-1
6	0	55 VS 299	344	55	307	1	-1
6	0	55 VS 299	344	55	283	1	-1
6	0	55 VS 299	313	55	1	1	-1
6	0	55 VS 299	313	55	340	1	-1
6	0	55 VS 299	313	55	1078	1	-1
6	0	55 VS 299	313	55	960	1	-1
6	0	55 VS 299	258	55	683	1	-1
6	0	55 VS 299	258	55	24	1	-1
6	0	55 VS 299	258	55	627	1	-1
6	0	55 VS 299	258	55	677	1	-1
6	0	55 VS 299	258	55	751	1	-1
6	0	55 VS 299	245	299	901	0	33
6	0	55 VS 299	245	299	725	1	-1
6	0	55 VS 299	245	299	684	1	-1
6	0	55 VS 299	245	299	1249	1	-1
6	0	55 VS 299	245	299	184	1	-1
6	0	55 VS 299	245	299	495	1	-1
6	0	55 VS 299	245	299	358	1	-1
6	0	55 VS 299	245	299	1124	1	-1
6	0	55 VS 299	245	299	296	1	-1
6	0	55 VS 299	300	299	768	1	-1
6	0	55 VS 299	300	299	1131	1	-1
6	0	55 VS 299	300	299	709	1	-1
6	0	55 VS 299	300	299	928	1	-1
6	0	55 VS 299	300	299	466	1	-1
6	0	55 VS 299	300	299	246	0	33
6	0	55 VS 299	300	299	174	1	-1
6	0	55 VS 299	300	299	1093	1	-1
6	0	55 VS 299	235	299	1174	1	-1
6	0	55 VS 299	235	299	1249	1	-1
6	0	55 VS 299	235	299	323	1	-1
6	0	55 VS 299	235	299	585	1	-1
6	0	55 VS 299	235	299	12	1	-1
6	0	55 VS 299	235	299	638	1	-1
6	0	55 VS 299	235	299	3	1	-1
6	0	55 VS 299	235	299	684	1	-1
6	0	55 VS 299	299	299	1285	1	-1
6	0	55 VS 299	299	299	732	1	-1
6	0	55 VS 299	299	299	435	1	-1
6	0	55 VS 299	299	299	684	1	-1
6	0	55 VS 299	299	299	910	1	-1
6	0	55 VS 299	299	299	10	1	-1
6	0	55 VS 299	299	299	1249	1	-1
6	0	55 VS 299	299	299	12	1	-1
6	0	55 VS 299	299	299	1286	1	-1
6	0	55 VS 299	97	299	1291	1	-1
6	0	55 VS 299	97	299	1289	1	-1
6	0	55 VS 299	97	299	1296	1	-1
6	0	55 VS 299	97	299	3	1	-1
6	0	55 VS 299	97	299	1292	1	-1
6	0	55 VS 299	97	299	1290	1	-1
6	0	55 VS 299	97	299	12	1	-1
6	0	55 VS 299	97	299	336	1	-1
6	0	55 VS 299	97	299	1295	1	-1
6	0	56 VS 210	246	210	12	1	-1
6	0	56 VS 210	218	210	5	1	-1
6	0	56 VS 210	218	210	1	1	-1
6	0	56 VS 210	218	210	1200	1	-1
6	0	56 VS 210	218	210	12	1	-1
6	0	56 VS 210	218	210	3	1	-1
6	0	56 VS 210	210	210	355	1	-1
6	0	56 VS 210	210	210	8	1	-1
6	0	56 VS 210	210	210	728	0	33
6	0	56 VS 210	210	210	3	1	-1
6	0	56 VS 210	210	210	4	1	-1
6	0	56 VS 210	28	56	1	1	-1
6	0	56 VS 210	28	56	8	1	-1
6	0	56 VS 210	28	56	12	1	-1
6	0	56 VS 210	17	56	8	1	-1
6	0	56 VS 210	17	56	31	0	33
6	0	56 VS 210	17	56	325	1	-1
6	0	56 VS 210	17	56	101	1	-1
6	0	56 VS 210	17	56	12	1	-1
6	0	56 VS 210	17	56	568	1	-1
6	0	56 VS 210	17	56	677	1	-1
6	0	56 VS 210	17	56	560	1	-1
6	0	56 VS 210	56	56	38	1	-1
6	0	56 VS 210	56	56	1058	1	-1
6	0	56 VS 210	56	56	201	1	-1
6	0	56 VS 210	56	56	737	1	-1
6	0	56 VS 210	56	56	3	1	-1
6	0	56 VS 210	56	56	1	1	-1
6	0	56 VS 210	56	56	1140	1	-1
6	0	56 VS 210	56	56	1139	1	-1
6	0	56 VS 210	56	56	12	1	-1
6	0	56 VS 210	56	56	376	1	-1
6	0	57 VS 249	14	57	1108	1	-1
6	0	57 VS 249	14	57	5	1	-1
6	0	57 VS 249	14	57	934	1	-1
6	0	57 VS 249	14	57	319	1	-1
6	0	57 VS 249	14	57	1016	1	-1
6	0	57 VS 249	14	57	231	1	-1
6	0	57 VS 249	14	57	12	1	-1
6	0	57 VS 249	14	57	36	1	-1
6	0	57 VS 249	14	57	109	1	-1
6	0	57 VS 249	93	57	96	1	-1
6	0	57 VS 249	93	57	97	1	-1
6	0	57 VS 249	93	57	767	1	-1
6	0	57 VS 249	93	57	159	1	-1
6	0	57 VS 249	93	57	421	0	33
6	0	57 VS 249	93	57	7	1	-1
6	0	57 VS 249	93	57	497	1	-1
6	0	57 VS 249	93	57	12	1	-1
6	0	57 VS 249	57	57	768	1	-1
6	0	57 VS 249	57	57	709	1	-1
6	0	57 VS 249	57	57	1141	1	-1
6	0	57 VS 249	57	57	235	1	-1
6	0	57 VS 249	57	57	174	1	-1
6	0	57 VS 249	57	57	12	1	-1
6	0	57 VS 249	57	57	3	1	-1
6	0	57 VS 249	57	57	1093	1	-1
6	0	57 VS 249	53	57	201	1	-1
6	0	57 VS 249	53	57	3	1	-1
6	0	57 VS 249	53	57	63	1	-1
6	0	57 VS 249	53	57	373	1	-1
6	0	57 VS 249	53	57	1	1	-1
6	0	57 VS 249	53	57	137	1	-1
6	0	57 VS 249	53	57	1358	1	-1
6	0	57 VS 249	53	57	12	1	-1
6	0	57 VS 249	53	57	4	1	-1
6	0	57 VS 249	249	249	10	1	-1
