result_no	generate_no	battle_page	party	use_cards	
8	0	46 VS 99	0	全均衡Lv1,貫傷身突刺Lv1,抗菌Lv1,戯曲Lv1,全治癒Lv1,全遮蔽Lv1,惨傷心斬払Lv1,全廃棄Lv1,追混乱Lv1,全連続Lv1,列復活Lv1,列傷心氷水Lv1,列殺傷殴打Lv1,列回避補強Lv1,全無投射Lv1,散殺傷殴打Lv1,連続Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,増命中Lv1,全動静云為Lv1,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,列低下Lv1,深殺傷殴打Lv1,回避妨害Lv1,増物防Lv1,傷殴打Lv1,対魅了Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,罠全付魅了Lv1,散治癒活気Lv1,全吸斬払Lv1,全命中補強Lv2,全換殴打Lv1,増物攻Lv1,罠列物攻減弱Lv2,健康Lv1,制御妨害Lv1,全回避補強Lv1,追魅了Lv1,列傷斬払冥闇Lv1,全付着減弱Lv1,全吸突刺Lv1,回避補強Lv1,罠全付麻痺Lv1,隠密Lv2,散感傷斬払Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,対冥闇Lv1,列廃棄Lv1,全吸殴打Lv1,列付混乱Lv1,全発動Lv1,罠傷殴打Lv2,回避補佐Lv1,全付魅了Lv1,鎖力Lv1,全確変Lv1,列傷心疾風Lv1,全反天光Lv1,列発動Lv1,全命中妨害Lv1,列付猛毒Lv2,列傷斬払Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
8	0	47 VS 142	142	全待機Lv1
8	0	47 VS 142	0	全待機Lv1
8	0	47 VS 251	251	罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,隠密Lv1,罠必殺減弱Lv1
8	0	47 VS 251	47	傷斬払Lv1,傷突刺Lv1,治癒Lv1
8	0	47 VS 251	0	罠貫傷突刺Lv1,貫傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,列傷突刺Lv1,罠物攻減弱Lv1,治癒Lv1,隠密Lv1,傷斬払Lv1,罠必殺減弱Lv1
8	0	47 VS 82	47	傷斬払Lv1,傷突刺Lv1,治癒Lv1
8	0	47 VS 82	82	傷火炎Lv1,傷冥闇Lv1,治癒Lv1
8	0	47 VS 82	0	傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺Lv1,治癒Lv1
8	0	48 VS 359	359	耐氷水Lv1,耐火炎Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,多傷斬払Lv1,列上昇Lv1,傷冥闇Lv1,罠列付混乱Lv2,事象補境Lv1,傷疾風Lv1,事象補強Lv1,列傷斬払Lv2,列治癒Lv1,連傷斬払Lv2,対封殺Lv1,散窮傷冥闇Lv1,治癒Lv1,起死回生Lv1,沈黙Lv1,治癒Lv2,続治癒Lv1,列復活Lv2,囮Lv1,傷斬払Lv2,連感傷斬払Lv1,個別御替Lv1,散傷心冥闇Lv1
8	0	48 VS 359	48	遠感傷殴打Lv1,付麻痺Lv2,全動静Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,雑傷投射Lv1,狙傷投射Lv1,全命中補佐Lv1,傷斬払Lv1,全付着補佐Lv1,深傷投射Lv1,遠傷斬払Lv2,列確変Lv1,無投射Lv1,全活気Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,貫傷投射Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,全吸投射Lv1,吸殴打Lv1,全耐魅了Lv1,全動静云為Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,耐魅了Lv1,深殺傷投射Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,追斬払Lv1,付猛毒Lv2,増物攻Lv1,遠感傷投射Lv1
8	0	48 VS 359	0	耐氷水Lv1,付麻痺Lv2,全動静Lv1,列付混乱Lv2,全必殺補佐Lv1,雑傷投射Lv1,全命中補佐Lv1,傷斬払Lv1,傷疾風Lv1,全付着補佐Lv1,遠傷斬払Lv2,列確変Lv1,無投射Lv1,対封殺Lv1,散窮傷冥闇Lv1,起死回生Lv1,遠傷斬払Lv1,治癒Lv2,沈黙Lv1,続治癒Lv1,列復活Lv2,囮Lv1,傷斬払Lv2,深傷殴打Lv1,連感傷斬払Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,耐火炎Lv1,全吸投射Lv1,連傷斬払Lv1,全動静云為Lv1,貫刳傷投射Lv1,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,耐魅了Lv1,列治癒Lv1,深殺傷殴打Lv1,連傷斬払Lv2,投射領域Lv1,遠殺傷殴打Lv1,治癒Lv1,散傷心冥闇Lv1,遠感傷投射Lv1,増物攻Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,狙傷投射Lv1,多傷斬払Lv1,列上昇Lv1,罠列付混乱Lv2,深傷投射Lv1,事象補強Lv1,全活気Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,貫傷投射Lv1,吸殴打Lv1,列付混乱Lv1,罠列付混乱Lv1,全耐魅了Lv1,列傷斬払Lv2,深殺傷投射Lv1,列発動Lv1,遠傷殴打Lv1,追斬払Lv1,付猛毒Lv2
8	0	48 VS 383	383	侵食疾風Lv2,全回避補強Lv1,列傷疾風Lv2,列付麻痺Lv2,傷疾風Lv1,全付着減弱Lv1,全回避妨害Lv1,列復活Lv1,回避補強Lv1,罠全付麻痺Lv1,侵食氷水Lv2,列侵食氷水Lv2,全回避減弱Lv1,列付猛毒Lv1,列傷氷水Lv2,全無投射Lv1,囮Lv1,散付猛毒Lv1,全命中補強Lv1,全発動Lv1,全付魅了Lv1,列動静Lv2,罠全付猛毒Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,反投射Lv1,全付猛毒Lv2,全反天光Lv1,罠全回避減弱Lv1,列侵食疾風Lv2,列発動Lv1,治癒Lv1,全物防減弱Lv1,全命中妨害Lv1,列付猛毒Lv2,罠全付魅了Lv1,付猛毒Lv2,全命中補強Lv2,傷疾風Lv2,惨付猛毒Lv1,全命中減弱Lv1
8	0	48 VS 383	48	遠感傷殴打Lv1,付麻痺Lv2,全動静Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,雑傷投射Lv1,狙傷投射Lv1,全命中補佐Lv1,全付着補佐Lv1,遠傷斬払Lv2,列確変Lv1,無投射Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,貫傷投射Lv1,囮Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,全吸投射Lv1,吸殴打Lv1,全耐魅了Lv1,全動静云為Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,耐魅了Lv1,投射領域Lv1,遠殺傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,追斬払Lv1,付猛毒Lv2,遠感傷投射Lv1
8	0	48 VS 383	0	侵食疾風Lv2,付麻痺Lv2,全動静Lv1,全必殺補佐Lv1,雑傷投射Lv1,列付麻痺Lv2,全命中補佐Lv1,傷疾風Lv1,全付着補佐Lv1,遠傷斬払Lv2,列確変Lv1,全回避妨害Lv1,列復活Lv1,無投射Lv1,全回避減弱Lv1,遠傷斬払Lv1,全無投射Lv1,囮Lv1,遠殺傷投射Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,全吸投射Lv1,全命中補強Lv1,列動静Lv2,全動静云為Lv1,貫刳傷投射Lv1,全付猛毒Lv1,罠全命中減弱Lv1,反投射Lv1,耐魅了Lv1,全付猛毒Lv2,投射領域Lv1,遠殺傷殴打Lv1,罠全回避減弱Lv1,治癒Lv1,全物防減弱Lv1,罠全付魅了Lv1,遠感傷投射Lv1,全命中補強Lv2,傷疾風Lv2,惨付猛毒Lv1,遠感傷殴打Lv1,全回避補強Lv1,列傷疾風Lv2,遠刳傷投射Lv1,狙傷投射Lv1,全付着減弱Lv1,回避補強Lv1,侵食氷水Lv2,罠全付麻痺Lv1,列侵食氷水Lv2,罠全付着減弱Lv1,列付猛毒Lv1,列傷氷水Lv2,貫殺傷投射Lv1,貫傷投射Lv1,散付猛毒Lv1,吸殴打Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠全付猛毒Lv1,全確変Lv1,全反天光Lv1,列侵食疾風Lv2,列発動Lv1,遠傷殴打Lv1,全命中妨害Lv1,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,全命中減弱Lv1
8	0	48 VS 62	62	深感傷斬払Lv1,強生命Lv1,全動静Lv1,全無殴打Lv1,列感傷殴打Lv1,列付混乱Lv2,列窮傷冥闇Lv2,列物攻補佐Lv1,深自傷斬払Lv1,深自傷殴打Lv1,傷冥闇Lv2,付混乱Lv2,傷天光Lv1,回避妨害Lv2,全無突刺Lv1,全耐殴打Lv1,物攻狂弱Lv2,列殺傷疾風Lv1,深刳傷斬払Lv1,傷氷水Lv1,窮傷冥闇Lv2,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,白紙Lv1,深感傷殴打Lv1,傷心冥闇Lv1,深刳傷殴打Lv1,列傷心殴打Lv1,囮Lv2,殺傷疾風Lv1,列白紙Lv1,殺傷氷水Lv1,傷冥闇Lv1,事象補境Lv1,全耐突刺Lv1,耐投射Lv2,深傷心殴打Lv1,惨傷冥闇Lv1,傷殴打Lv1,物攻補佐Lv1,深付混乱Lv2,治癒Lv1,全応傷冥闇Lv1,物攻補強Lv1,動静Lv1,全白紙Lv1,列傷冥闇Lv2,列動静Lv1,列傷冥闇Lv1
8	0	48 VS 62	48	遠感傷殴打Lv1,付麻痺Lv2,全動静Lv1,全必殺補佐Lv1,遠刳傷投射Lv1,雑傷投射Lv1,狙傷投射Lv1,全命中補佐Lv1,傷斬払Lv1,全付着補佐Lv1,遠傷斬払Lv2,列確変Lv1,無投射Lv1,全活気Lv1,罠全付着減弱Lv1,貫殺傷投射Lv1,遠傷斬払Lv1,貫傷投射Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,遠傷投射Lv1,増命中Lv1,全吸投射Lv1,全耐魅了Lv1,全動静云為Lv1,貫刳傷投射Lv1,罠全命中減弱Lv1,深殺傷投射Lv1,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,列発動Lv1,遠傷殴打Lv1,追斬払Lv1,付猛毒Lv2,遠感傷投射Lv1
8	0	48 VS 62	0	深感傷斬払Lv1,付麻痺Lv2,全動静Lv1,全無殴打Lv1,列感傷殴打Lv1,列付混乱Lv2,全必殺補佐Lv1,列窮傷冥闇Lv2,雑傷投射Lv1,深自傷殴打Lv1,全命中補佐Lv1,傷斬払Lv1,全付着補佐Lv1,付混乱Lv2,遠傷斬払Lv2,列確変Lv1,傷天光Lv1,無投射Lv1,回避妨害Lv2,全耐殴打Lv1,深刳傷斬払Lv1,遠傷斬払Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,深感傷殴打Lv1,全吸投射Lv1,深刳傷殴打Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,貫刳傷投射Lv1,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,全耐突刺Lv1,耐投射Lv2,深殺傷殴打Lv1,投射領域Lv1,遠殺傷殴打Lv1,傷殴打Lv1,治癒Lv1,全応傷冥闇Lv1,物攻補強Lv1,列傷冥闇Lv2,遠感傷投射Lv1,強生命Lv1,遠感傷殴打Lv1,列物攻補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,深自傷斬払Lv1,傷冥闇Lv2,全活気Lv1,全無突刺Lv1,罠全付着減弱Lv1,物攻狂弱Lv2,列殺傷疾風Lv1,貫殺傷投射Lv1,傷氷水Lv1,貫傷投射Lv1,窮傷冥闇Lv2,列物攻補強Lv1,傷心冥闇Lv1,全耐魅了Lv1,列傷心殴打Lv1,殺傷疾風Lv1,殺傷氷水Lv1,深殺傷投射Lv1,深傷心殴打Lv1,惨傷冥闇Lv1,物攻補佐Lv1,列発動Lv1,深付混乱Lv2,遠傷殴打Lv1,動静Lv1,追斬払Lv1,全白紙Lv1,付猛毒Lv2,列動静Lv1,列傷冥闇Lv1
8	0	49 VS 143	49	全付魅了Lv2,貫自傷殴打Lv2,列窮傷冥闇Lv2,深自傷殴打Lv1,全治癒Lv1,傷冥闇Lv2,全遮蔽Lv1,列確変Lv1,全発動Lv2,列発動Lv2,全無投射Lv1,深自傷殴打Lv2,窮傷冥闇Lv2,列治癒活気Lv1,個別御替Lv1,物防補境Lv1,発動Lv1,貫自傷殴打Lv1,罠全付魅了Lv2,吸投射Lv1,全吸投射Lv1,傷心冥闇Lv1,増生命Lv1,鎖奪Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,囮Lv2,付魅了Lv2,傷冥闇Lv1,事象補境Lv1,深自傷突刺Lv1,列治癒Lv1,傷殴打Lv2,惨傷冥闇Lv1,自傷殴打Lv2,貫傷殴打Lv2,列発動Lv1,治癒Lv1,全治癒活気Lv1,全応傷冥闇Lv1,発動Lv2,列傷冥闇Lv2,増治癒Lv1,列傷冥闇Lv1
8	0	49 VS 143	143	全回避補強Lv1,全必殺補佐Lv1,抗菌Lv1,遠刳傷投射Lv1,全治癒Lv1,全命中補佐Lv1,深傷斬払Lv1,対殴打Lv1,全付着減弱Lv1,列復活Lv1,無投射Lv1,列回避補強Lv1,罠全付着減弱Lv1,遠自傷投射Lv1,対斬払Lv1,貫殺傷投射Lv1,治癒Lv2,罠列殺傷投射Lv1,全無投射Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,散傷斬払Lv1,遠傷投射Lv1,連傷斬払Lv1,列殺傷投射Lv1,全動静云為Lv1,列動静云為Lv1,傷投射Lv2,貫刳傷投射Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠全物防減弱Lv1,全反天光Lv1,列低下Lv1,投射領域Lv1,列自傷投射Lv1,追殴打Lv1,列発動Lv1,治癒Lv1,全治癒活気Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,追斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,遠感傷投射Lv1,列動静Lv1,全命中補強Lv2,全命中減弱Lv1
8	0	49 VS 143	0	全必殺補佐Lv1,抗菌Lv1,列窮傷冥闇Lv2,深自傷殴打Lv1,全治癒Lv1,全命中補佐Lv1,全遮蔽Lv1,対殴打Lv1,列確変Lv1,列復活Lv1,無投射Lv1,列回避補強Lv1,治癒Lv2,列発動Lv2,全無投射Lv1,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,散傷斬払Lv1,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,連傷斬払Lv1,治癒活気Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,貫刳傷投射Lv1,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,列低下Lv1,投射領域Lv1,自傷殴打Lv2,全治癒活気Lv1,治癒Lv1,全応傷冥闇Lv1,全物防減弱Lv1,散活気Lv1,散治癒活気Lv1,列傷冥闇Lv2,遠感傷投射Lv1,全命中補強Lv2,増治癒Lv1,全付魅了Lv2,貫自傷殴打Lv2,全回避補強Lv1,遠刳傷投射Lv1,傷冥闇Lv2,深傷斬払Lv1,全付着減弱Lv1,全発動Lv2,罠全付着減弱Lv1,対斬払Lv1,遠自傷投射Lv1,貫殺傷投射Lv1,罠列殺傷投射Lv1,窮傷冥闇Lv2,物防補境Lv1,発動Lv1,貫自傷殴打Lv1,罠全付魅了Lv2,傷心冥闇Lv1,増生命Lv1,列殺傷投射Lv1,鎖奪Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,傷投射Lv2,罠全物防減弱Lv1,深自傷突刺Lv1,全反天光Lv1,惨傷冥闇Lv1,列自傷投射Lv1,追殴打Lv1,貫傷殴打Lv2,列発動Lv1,発動Lv2,追斬払Lv1,付猛毒Lv2,罠遠傷投射Lv1,列動静Lv1,列傷冥闇Lv1,全命中減弱Lv1
8	0	49 VS 155	155	連傷斬払Lv1,付麻痺Lv2,傷身斬払Lv2,沈着Lv1,傷疾風Lv1,侵食殴打Lv1,列治癒Lv1,傷殴打Lv2,貫傷殴打Lv1,列傷殴打Lv1,列傷身斬払Lv1,罠列傷殴打Lv1,連傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,物攻補狂Lv2,列付猛毒Lv1,治癒Lv1,隠密Lv1,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,連付麻痺Lv1,罠刳傷殴打Lv1,列侵食殴打Lv1,個別御替Lv1,侵食殴打Lv2,列侵食殴打Lv2
8	0	49 VS 155	49	全付魅了Lv2,貫自傷殴打Lv2,全治癒Lv1,傷冥闇Lv2,全遮蔽Lv1,列確変Lv1,全発動Lv2,列付魅了Lv1,列発動Lv2,全無投射Lv1,深自傷殴打Lv2,列治癒活気Lv1,個別御替Lv1,発動Lv1,罠全付魅了Lv2,吸投射Lv1,全吸投射Lv1,傷心冥闇Lv1,増生命Lv1,鎖奪Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,囮Lv2,付魅了Lv2,傷冥闇Lv1,深自傷突刺Lv1,列治癒Lv1,惨傷冥闇Lv1,自傷殴打Lv2,列発動Lv1,貫傷殴打Lv2,治癒Lv1,全治癒活気Lv1,発動Lv2,列傷冥闇Lv2,増治癒Lv1,列傷冥闇Lv1
8	0	49 VS 155	0	全付魅了Lv2,貫自傷殴打Lv2,付麻痺Lv2,全治癒Lv1,沈着Lv1,傷冥闇Lv2,傷疾風Lv1,全遮蔽Lv1,侵食殴打Lv1,列確変Lv1,貫傷殴打Lv1,列傷殴打Lv1,全発動Lv2,罠列傷殴打Lv1,列付魅了Lv1,列付猛毒Lv1,列発動Lv2,全無投射Lv1,深自傷殴打Lv2,罠深傷殴打Lv1,列治癒活気Lv1,傷斬払Lv2,罠刳傷殴打Lv1,侵食殴打Lv2,列侵食殴打Lv1,個別御替Lv1,発動Lv1,罠全付魅了Lv2,吸投射Lv1,全吸投射Lv1,傷心冥闇Lv1,増生命Lv1,連傷斬払Lv1,鎖奪Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,囮Lv2,傷身斬払Lv2,傷冥闇Lv1,列治癒Lv1,深自傷突刺Lv1,傷殴打Lv2,列傷身斬払Lv1,惨傷冥闇Lv1,自傷殴打Lv2,連傷身斬払Lv1,傷殴打Lv1,列付麻痺Lv1,物攻補狂Lv2,貫傷殴打Lv2,列発動Lv1,全治癒活気Lv1,治癒Lv1,隠密Lv1,発動Lv2,列傷冥闇Lv2,連付麻痺Lv1,増治癒Lv1,列傷冥闇Lv1,列侵食殴打Lv2
8	0	49 VS 327	327	侵食疾風Lv2,全回避補強Lv1,列傷疾風Lv2,深刳傷天光Lv1,全抵抗減弱Lv1,列活気Lv1,傷疾風Lv1,深傷天光Lv1,全復帰補強Lv1,全付着減弱Lv1,全回避妨害Lv1,列復活Lv1,回避補強Lv1,列回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,全回避減弱Lv1,列命中補強Lv1,深感傷天光Lv1,列傷氷水Lv2,全無投射Lv1,列治癒活気Lv1,囮Lv1,深応傷天光Lv1,全耐魅了Lv1,全命中補強Lv1,治癒活気Lv1,列動静Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,復活Lv1,全反天光Lv1,罠全回避減弱Lv1,列侵食疾風Lv2,列発動Lv1,治癒Lv1,全命中妨害Lv1,全物防減弱Lv1,付猛毒Lv2,増治癒Lv1,全命中補強Lv2,傷疾風Lv2,全命中減弱Lv1
8	0	49 VS 327	49	全付魅了Lv2,列窮傷冥闇Lv2,耐殴打Lv2,全治癒Lv1,傷冥闇Lv2,全遮蔽Lv1,列確変Lv1,全発動Lv2,全回避柔弱Lv1,列付魅了Lv1,列発動Lv2,全無投射Lv1,深自傷殴打Lv2,列治癒活気Lv1,個別御替Lv1,物防補境Lv1,発動Lv1,罠全付魅了Lv2,吸投射Lv1,全吸投射Lv1,傷心冥闇Lv1,増生命Lv1,鎖奪Lv1,全発動Lv1,治癒活気Lv1,全付魅了Lv1,付魅了Lv2,囮Lv2,傷冥闇Lv1,事象補境Lv1,深自傷突刺Lv1,列治癒Lv1,惨傷冥闇Lv1,自傷殴打Lv2,列発動Lv1,全治癒活気Lv1,治癒Lv1,発動Lv2,列傷冥闇Lv2,増治癒Lv1,列傷冥闇Lv1,列傷冥闇封殺Lv1
8	0	49 VS 327	0	侵食疾風Lv2,列窮傷冥闇Lv2,耐殴打Lv2,全抵抗減弱Lv1,全治癒Lv1,傷疾風Lv1,全遮蔽Lv1,全復帰補強Lv1,全回避妨害Lv1,列確変Lv1,列復活Lv1,列回避補強Lv1,全回避減弱Lv1,深感傷天光Lv1,全無投射Lv1,列発動Lv2,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,個別御替Lv1,吸投射Lv1,全吸投射Lv1,全命中補強Lv1,治癒活気Lv1,列動静Lv2,囮Lv2,傷冥闇Lv1,事象補境Lv1,罠全命中減弱Lv1,反投射Lv1,列治癒Lv1,復活Lv1,罠全回避減弱Lv1,自傷殴打Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,列傷冥闇Lv2,全命中補強Lv2,増治癒Lv1,傷疾風Lv2,全付魅了Lv2,全回避補強Lv1,列傷疾風Lv2,深刳傷天光Lv1,列活気Lv1,傷冥闇Lv2,深傷天光Lv1,全付着減弱Lv1,全発動Lv2,回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,全回避柔弱Lv1,列命中補強Lv1,列傷氷水Lv2,発動Lv1,物防補境Lv1,罠全付魅了Lv2,深応傷天光Lv1,傷心冥闇Lv1,増生命Lv1,鎖奪Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,罠全付猛毒Lv1,深自傷突刺Lv1,全反天光Lv1,惨傷冥闇Lv1,列侵食疾風Lv2,列発動Lv1,全命中妨害Lv1,発動Lv2,付猛毒Lv2,列傷冥闇Lv1,全命中減弱Lv1,列傷冥闇封殺Lv1
8	0	5 VS 252	252	全付魅了Lv2,遠傷投射Lv2,全遮蔽Lv1,深傷斬払Lv1,対殴打Lv1,列確変Lv1,全発動Lv2,罠全付着減弱Lv1,壊滅Lv1,遠自傷投射Lv1,対斬払Lv1,罠列殺傷投射Lv1,列発動Lv2,全無投射Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,罠全付魅了Lv2,吸投射Lv1,全吸投射Lv1,連傷斬払Lv1,増生命Lv1,列殺傷投射Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,囮Lv2,列動静云為Lv1,傷投射Lv2,罠全命中減弱Lv1,列自傷投射Lv1,追殴打Lv1,列発動Lv1,治癒Lv1,散活気Lv1,発動Lv2,追斬払Lv1,罠遠傷投射Lv1,傷投射Lv1,列動静Lv1,増治癒Lv1
8	0	5 VS 252	5	全除精神毒Lv1,侵食疾風Lv2,投射吸魔Lv1,強生命Lv1,全回避補強Lv1,列傷疾風Lv2,全換疾風Lv1,列付麻痺Lv2,惨付麻痺Lv1,傷疾風Lv1,全遮蔽Lv1,罠列回避減弱Lv1,全連続Lv1,突刺吸魔Lv1,回避補強Lv1,罠遠付混乱Lv1,侵食氷水Lv2,列侵食氷水Lv2,連活気Lv1,列付猛毒Lv1,全耐氷水Lv1,列傷氷水Lv2,全吸疾風Lv1,付猛毒Lv1,全換氷水Lv1,全無投射Lv1,散殺傷殴打Lv1,囮Lv1,散傷斬払Lv1,罠列制御減弱Lv1,散付猛毒Lv1,連傷斬払Lv1,全命中補強Lv1,全吸氷水Lv1,斬払吸魔Lv1,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,列低下Lv1,列侵食疾風Lv2,全耐疾風Lv1,罠全回避減弱Lv1,治癒Lv1,列付猛毒Lv2,隠密Lv1,傷疾風Lv2,惨付猛毒Lv1
8	0	5 VS 252	0	侵食疾風Lv2,列付麻痺Lv2,遠傷投射Lv2,傷疾風Lv1,全遮蔽Lv1,全連続Lv1,対殴打Lv1,列確変Lv1,罠遠付混乱Lv1,全吸疾風Lv1,付猛毒Lv1,全換氷水Lv1,列発動Lv2,全無投射Lv1,散殺傷殴打Lv1,囮Lv1,遠殺傷投射Lv1,個別御替Lv1,散傷斬払Lv1,遠傷投射Lv1,吸投射Lv1,全吸投射Lv1,連傷斬払Lv1,全命中補強Lv1,囮Lv2,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,列低下Lv1,罠全回避減弱Lv1,治癒Lv1,散活気Lv1,傷投射Lv1,増治癒Lv1,傷疾風Lv2,惨付猛毒Lv1,全除精神毒Lv1,全付魅了Lv2,強生命Lv1,投射吸魔Lv1,全回避補強Lv1,列傷疾風Lv2,全換疾風Lv1,惨付麻痺Lv1,罠列回避減弱Lv1,深傷斬払Lv1,突刺吸魔Lv1,全発動Lv2,回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,罠全付着減弱Lv1,壊滅Lv1,連活気Lv1,対斬払Lv1,全耐氷水Lv1,列付猛毒Lv1,遠自傷投射Lv1,列傷氷水Lv2,罠列殺傷投射Lv1,罠全付魅了Lv2,罠列制御減弱Lv1,散付猛毒Lv1,増生命Lv1,列殺傷投射Lv1,全吸氷水Lv1,全発動Lv1,全付魅了Lv1,付魅了Lv2,斬払吸魔Lv1,傷投射Lv2,全確変Lv1,列侵食疾風Lv2,列自傷投射Lv1,全耐疾風Lv1,追殴打Lv1,列発動Lv1,列付猛毒Lv2,隠密Lv1,追斬払Lv1,発動Lv2,罠遠傷投射Lv1,列動静Lv1
8	0	5 VS 299	299	列殺傷斬払Lv1,白紙Lv2,遮蔽Lv2,全治癒Lv1,傷火炎Lv1,貫刳傷斬払Lv1,全遮蔽Lv1,列確変Lv1,全無斬払Lv1,罠遠傷斬払Lv1,罠全物攻減弱Lv1,全傷冥闇Lv1,連殺傷斬払Lv1,全低下Lv1,遠傷斬払Lv1,列治癒活気Lv1,遠刳傷斬払Lv1,個別御替Lv1,白紙Lv1,傷投射火炎Lv1,吸投射Lv1,全殺傷冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,囮Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,罠貫傷斬払Lv1,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,反投射Lv1,列治癒Lv1,列低下Lv1,増物防Lv1,罠全回避減弱Lv1,物攻補佐Lv1,全治癒活気Lv1,散治癒活気Lv1,列傷斬払Lv1,全白紙Lv1,追斬払Lv1,貫傷斬払Lv1,全制御狂弱Lv1
