result_no	generate_no	battle_page	party	use_cards	
2	0	72 VS 261	261	応傷殴打Lv1,勇気Lv1,散侵食斬払Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	72 VS 261	72	列傷身斬払Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,深傷身斬払Lv1,傷天光Lv1
2	0	72 VS 261	0	傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,深傷身斬払Lv1,傷天光Lv1,列傷身斬払Lv1,応傷殴打Lv1,傷殴打Lv1,勇気Lv1,情熱Lv1,散侵食斬払Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	72 VS 272	272	惨殺傷突刺Lv1,傷突刺Lv1,安心Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,動静Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	72 VS 272	72	列傷身斬払Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,列応傷冥闇Lv1,傷天光Lv1
2	0	72 VS 272	0	列傷身斬払Lv1,惨殺傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,安心Lv1,情熱Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,動静Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,列応傷冥闇Lv1,傷天光Lv1
2	0	75 VS 275	75	解消Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1,傷天光Lv1
2	0	75 VS 275	275	傷突刺Lv1,傷殴打Lv1,窮傷冥闇Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	75 VS 275	0	解消Lv1,傷突刺Lv1,傷殴打Lv1,窮傷冥闇Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1,傷天光Lv1
2	0	75 VS 360	360	傷突刺Lv1,連傷身突刺Lv1,連放魅了Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	75 VS 360	75	解消Lv1,傷殴打Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1,傷天光Lv1
2	0	75 VS 360	0	解消Lv1,傷殴打Lv1,傷突刺Lv1,連傷身突刺Lv1,連放魅了Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1,傷天光Lv1
2	0	76 VS 106	106	傷突刺疾風Lv1,傷突刺Lv1,耐斬払Lv1,温情Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷突刺氷水Lv1,傷疾風Lv1,全侵食氷水Lv1,個別御替Lv1,傷投射Lv1
2	0	76 VS 106	76	罠命中減弱Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	76 VS 106	0	罠命中減弱Lv1,耐斬払Lv1,温情Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷突刺氷水Lv1,傷疾風Lv1,傷天光Lv1,傷突刺疾風Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,全侵食氷水Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1
2	0	76 VS 334	334	傷殴打Lv1,傷突刺Lv1,治癒Lv1,高揚Lv1,傷冥闇Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	76 VS 334	76	罠命中減弱Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,惨自傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	76 VS 334	0	罠命中減弱Lv1,傷殴打Lv1,傷突刺Lv1,消化Lv1,治癒Lv1,惨自傷投射Lv1,傷火炎Lv1,高揚Lv1,傷冥闇Lv1,傷斬払Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	76 VS 384	76	罠命中減弱Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	76 VS 384	384	動静云為Lv1,平穏Lv1,治癒Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	76 VS 384	0	動静云為Lv1,罠命中減弱Lv1,傷殴打Lv1,平穏Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	77 VS 284	77	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	77 VS 284	284	傷疾風Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	77 VS 284	0	傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,個別御替Lv1,傷投射Lv1,治癒Lv1,傷天光Lv1
2	0	78 VS 103	78	解消Lv1,傷殴打Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,散窮傷投射Lv1,個別御替Lv1,整腸Lv1,傷投射Lv1,傷天光Lv1
2	0	78 VS 103	103	傷突刺Lv1,耐斬払Lv1,温情Lv1,治癒Lv1,動静Lv1,傷氷水Lv1,傷冥闇Lv1,罠深傷殴打Lv1,深侵食殴打Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	78 VS 103	0	耐斬払Lv1,温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,深侵食殴打Lv1,耐突刺Lv1,傷天光Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,変容Lv1,傷氷水Lv1,動静Lv1,罠深傷殴打Lv1,個別御替Lv1,散窮傷投射Lv1,傷投射Lv1,整腸Lv1
2	0	78 VS 349	349	遠傷身冥闇Lv1,動静云為Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷天光Lv1
2	0	78 VS 349	78	解消Lv1,傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,整腸Lv1,傷投射Lv1,傷天光Lv1
2	0	78 VS 349	0	遠傷身冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,動静云為Lv1,解消Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,惨自傷投射Lv1,変容Lv1,個別御替Lv1,整腸Lv1,傷投射Lv1
2	0	79 VS 127	127	耐斬払Lv1,温情Lv1,熱愛Lv1,消化Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1
2	0	79 VS 127	79	列自傷投射Lv1,解消Lv1,傷突刺Lv1,列感傷天光Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	79 VS 127	0	耐斬払Lv1,温情Lv1,熱愛Lv1,消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,耐突刺Lv1,傷天光Lv1,列傷身斬払Lv1,列自傷投射Lv1,解消Lv1,傷殴打Lv1,傷突刺Lv1,列感傷天光Lv1,治癒Lv1,変容Lv1,優雅Lv1,個別御替Lv1,整腸Lv1,傷投射Lv1
2	0	79 VS 145	79	解消Lv1,傷突刺Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	79 VS 145	145	制御補境Lv1,打消Lv1,解消Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,甘味Lv2,傷氷水Lv1,傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	79 VS 145	0	制御補境Lv1,打消Lv1,解消Lv1,傷突刺Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷氷水Lv1,甘味Lv2,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	79 VS 193	193	傷突刺Lv1,治癒Lv1,滋養Lv1,傷冥闇Lv1,傷疾風Lv1,安息Lv2,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	79 VS 193	79	解消Lv1,傷突刺Lv1,治癒Lv1,変容Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	79 VS 193	0	解消Lv1,傷突刺Lv1,治癒Lv1,滋養Lv1,傷火炎Lv1,変容Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,安息Lv2,個別御替Lv1,整腸Lv1,傷投射Lv1,傷天光Lv1
2	0	8 VS 123	123	惨殺傷突刺Lv1,軽減Lv1,罠命中減弱Lv1,傷殴打Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	8 VS 123	8	傷突刺Lv1,傷殴打Lv1,貫殺傷斬払Lv1,温情Lv1,罠殺傷疾風Lv1,治癒Lv1,傷火炎Lv1,変容Lv1,傷冥闇Lv1,甘味Lv2,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	8 VS 123	0	罠命中減弱Lv1,貫殺傷斬払Lv1,温情Lv1,罠殺傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,軽減Lv1,惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,変容Lv1,甘味Lv2,優雅Lv1,個別御替Lv1,傷投射Lv1
2	0	8 VS 151	151	傷殴打Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	8 VS 151	8	傷突刺Lv1,傷殴打Lv1,貫殺傷斬払Lv1,温情Lv1,罠殺傷疾風Lv1,治癒Lv1,傷火炎Lv1,変容Lv1,傷冥闇Lv1,甘味Lv2,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	8 VS 151	0	貫殺傷斬払Lv1,温情Lv1,罠殺傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,変容Lv1,動静Lv1,甘味Lv2,個別御替Lv1,傷投射Lv1
2	0	8 VS 250	8	傷突刺Lv1,傷殴打Lv1,貫殺傷斬払Lv1,温情Lv1,治癒Lv1,傷火炎Lv1,変容Lv1,傷冥闇Lv1,甘味Lv2,傷斬払Lv1,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	8 VS 250	250	惨殺傷突刺Lv1,傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,破邪Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	8 VS 250	0	貫殺傷斬払Lv1,温情Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,惨殺傷突刺Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,変容Lv1,破邪Lv1,甘味Lv2,深傷身疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	80 VS 204	80	治癒Lv1,深自傷冥闇Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,列傷斬払Lv1,傷斬払Lv1,個別御替Lv1,整腸Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	80 VS 204	204	傷殴打Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,深傷身斬払Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1
2	0	80 VS 204	0	放出Lv1,傷火炎Lv1,傷冥闇Lv1,沈黙Lv2,傷疾風Lv1,傷斬払Lv1,深傷身斬払Lv1,傷天光Lv1,傷殴打Lv1,治癒Lv1,深自傷冥闇Lv1,動静Lv1,列傷斬払Lv1,個別御替Lv1,連侵食突刺Lv1,傷投射Lv1,発動Lv1,整腸Lv1
2	0	80 VS 242	80	惨自傷火炎Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,列傷斬払Lv1,傷斬払Lv1,個別御替Lv1,整腸Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	80 VS 242	242	傷突刺Lv1,全命中補強Lv1,温情Lv1,情熱Lv1,治癒Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	80 VS 242	0	惨自傷火炎Lv1,全命中補強Lv1,温情Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,情熱Lv1,治癒Lv1,動静Lv1,列傷斬払Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,整腸Lv1
2	0	80 VS 256	80	列感傷天光Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,列傷斬払Lv1,傷斬払Lv1,突刺吸魔Lv1,個別御替Lv1,整腸Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	80 VS 256	256	傷殴打Lv1,傷突刺Lv1,治癒Lv1,惨自傷投射Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1
2	0	80 VS 256	0	傷殴打Lv1,傷突刺Lv1,列感傷天光Lv1,治癒Lv1,惨自傷投射Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,列傷斬払Lv1,傷斬払Lv1,突刺吸魔Lv1,個別御替Lv1,整腸Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	81 VS 234	81	解消Lv1,治癒Lv1,傷冥闇Lv1,列傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,整腸Lv1,発動Lv1,傷天光Lv1
2	0	81 VS 234	234	傷殴打Lv1,貫自傷斬払Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,惨侵食氷水Lv1,傷天光Lv1
2	0	81 VS 234	0	解消Lv1,傷殴打Lv1,貫自傷斬払Lv1,放出Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,列傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,惨侵食氷水Lv1,整腸Lv1,発動Lv1,傷天光Lv1
2	0	84 VS 383	84	軽減Lv1,情熱Lv1,治癒Lv1,罠列応傷殴打Lv1,高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	84 VS 383	383	罠命中減弱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,保護Lv1,傷天光Lv1,動静云為Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,遠傷斬払Lv1,傷氷水Lv1,好転Lv1,個別御替Lv1,発動Lv1,傷投射Lv1
2	0	84 VS 383	0	罠命中減弱Lv1,罠列応傷殴打Lv1,高揚Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,保護Lv1,傷天光Lv1,軽減Lv1,動静云為Lv1,傷殴打Lv1,情熱Lv1,列発動Lv1,治癒Lv1,遠傷斬払Lv1,傷氷水Lv1,好転Lv1,個別御替Lv1,傷投射Lv1,発動Lv1
2	0	86 VS 164	164	動静云為Lv1,傷突刺Lv1,深自傷斬払Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,傷天光Lv1
2	0	86 VS 164	86	傷突刺Lv1,傷殴打Lv1,傷身突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,事象補佐Lv1,傷天光Lv1
2	0	86 VS 164	0	動静云為Lv1,傷殴打Lv1,傷突刺Lv1,傷身突刺Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1,傷投射Lv1,事象補佐Lv1,傷天光Lv1
2	0	86 VS 248	248	治癒Lv1,惨自傷投射Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	86 VS 248	86	傷突刺Lv1,傷殴打Lv1,治癒Lv1,貫傷心火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,事象補佐Lv1,傷天光Lv1
2	0	86 VS 248	0	傷突刺Lv1,傷殴打Lv1,治癒Lv1,貫傷心火炎Lv1,惨自傷投射Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1,傷天光Lv1
2	0	86 VS 387	86	傷突刺Lv1,傷殴打Lv1,傷身突刺Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,深応傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,事象補佐Lv1,傷天光Lv1
2	0	86 VS 387	387	傷突刺Lv1,温情Lv1,治癒Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	86 VS 387	0	傷突刺Lv1,傷殴打Lv1,温情Lv1,傷身突刺Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,深応傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,事象補佐Lv1,傷天光Lv1
2	0	88 VS 102	88	散放魅了Lv1,傷突刺Lv1,開眼Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1
2	0	88 VS 102	102	解消Lv1,傷突刺Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,惨刳傷投射Lv1,傷斬払Lv1,全事象妨害Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	88 VS 102	0	散放魅了Lv1,開眼Lv1,深自傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,全事象妨害Lv1,傷天光Lv1,解消Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,惨刳傷投射Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1
2	0	88 VS 304	304	全傷身殴打Lv1,傷殴打Lv1,傷突刺Lv1,耐斬払Lv1,治癒Lv1,列動静云為Lv1,耐殴打Lv1,傷冥闇Lv1,耐突刺Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	88 VS 304	88	傷突刺Lv1,開眼Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1
2	0	88 VS 304	0	開眼Lv1,耐斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,全傷身殴打Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐殴打Lv1,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1
2	0	88 VS 333	333	傷殴打Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1
2	0	88 VS 333	88	傷突刺Lv1,開眼Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1
2	0	88 VS 333	0	傷突刺Lv1,傷殴打Lv1,開眼Lv1,情熱Lv1,列自傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,神聖Lv1,傷斬払Lv1,傷疾風Lv1,個別御替Lv1,発動Lv1
2	0	89 VS 176	176	治癒Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	89 VS 176	89	傷突刺Lv1,耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,傷冥闇Lv1,貫傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	89 VS 176	0	傷突刺Lv1,耐斬払Lv1,開眼Lv1,熱愛Lv1,治癒Lv1,動静Lv1,傷冥闇Lv1,傷氷水Lv1,貫傷疾風Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	9 VS 173	9	傷突刺Lv1,平穏Lv1,治癒Lv1,破魔Lv2,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,個別御替Lv1,遠感傷投射Lv1,傷投射Lv1,傷天光Lv1
2	0	9 VS 173	173	回避補強Lv1,傷突刺Lv1,温情Lv1,治癒Lv1,嬉々Lv1,傷冥闇Lv1,傷斬払Lv1,神聖Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	9 VS 173	0	温情Lv1,嬉々Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,回避補強Lv1,傷突刺Lv1,平穏Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,神聖Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1
2	0	9 VS 250	250	傷殴打Lv1,治癒Lv1,惨自傷投射Lv1,破邪Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	9 VS 250	9	傷突刺Lv1,平穏Lv1,治癒Lv1,破魔Lv2,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	9 VS 250	0	傷突刺Lv1,傷殴打Lv1,平穏Lv1,治癒Lv1,傷火炎Lv1,破魔Lv2,惨自傷投射Lv1,破邪Lv1,傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	9 VS 71	9	傷突刺Lv1,平穏Lv1,治癒Lv1,破魔Lv2,傷火炎Lv1,傷氷水Lv1,傷疾風Lv1,散窮傷突刺Lv1,個別御替Lv1,遠感傷投射Lv1,傷投射Lv1,惨侵食殴打Lv1,傷天光Lv1
2	0	9 VS 71	71	列傷身斬払Lv1,動静云為Lv1,傷殴打Lv1,治癒Lv1,消化Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,遠侵食火炎Lv1,個別御替Lv1,発動Lv1,傷天光Lv1
2	0	9 VS 71	0	消化Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,列傷身斬払Lv1,動静云為Lv1,傷殴打Lv1,傷突刺Lv1,平穏Lv1,治癒Lv1,破魔Lv2,傷氷水Lv1,散窮傷突刺Lv1,優雅Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1,発動Lv1,惨侵食殴打Lv1
2	0	90 VS 320	90	列傷身斬払Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,深窮傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	90 VS 320	320	回避補強Lv1,惨殺傷突刺Lv1,傷突刺Lv1,治癒Lv1,傷火炎Lv1,動静Lv1,傷冥闇Lv1,傷疾風Lv1,神聖Lv1,個別御替Lv1,傷天光Lv1
2	0	90 VS 320	0	消化Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,深窮傷斬払Lv1,傷天光Lv1,回避補強Lv1,列傷身斬払Lv1,惨殺傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,情熱Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,神聖Lv1,優雅Lv1,個別御替Lv1
2	0	90 VS 97	90	傷殴打Lv1,情熱Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,深窮傷斬払Lv1,個別御替Lv1,傷天光Lv1
2	0	90 VS 97	97	熱愛Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	90 VS 97	0	傷殴打Lv1,情熱Lv1,熱愛Lv1,治癒Lv1,消化Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,深窮傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
2	0	91 VS 162	91	
2	0	91 VS 162	162	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1
2	0	91 VS 162	0	傷火炎Lv1,傷冥闇Lv1,個別御替Lv1,治癒Lv1
2	0	91 VS 315	91	
2	0	91 VS 315	315	個別御替Lv1
2	0	91 VS 315	0	個別御替Lv1
2	0	91 VS 375	375	傷冥闇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	91 VS 375	91	
2	0	91 VS 375	0	傷冥闇Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
2	0	93 VS 178	93	解消Lv1,傷殴打Lv1,列感傷天光Lv1,勇気Lv1,治癒Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,優雅Lv1,個別御替Lv1,整腸Lv1,傷天光Lv1
2	0	93 VS 178	178	解消Lv1,応傷殴打Lv1,傷殴打Lv1,傷突刺Lv1,治癒Lv1,傷突刺冥闇Lv1,全応傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散窮傷投射Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
