result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
2	0	65 VS 211	6	97	539	0	1
2	0	65 VS 211	10	278	538	0	1
2	0	65 VS 211	10	278	539	0	1
2	0	65 VS 211	18	278	538	0	1
2	0	65 VS 211	19	211	548	1	1
2	0	65 VS 211	19	211	561	1	1
2	0	65 VS 211	19	211	545	1	1
2	0	65 VS 211	19	211	543	1	1
2	0	65 VS 211	20	65	538	0	1
2	0	65 VS 211	24	211	538	0	1
2	0	65 VS 211	25	300	539	0	1
2	0	65 VS 211	26	215	539	0	1
2	0	65 VS 211	39	278	539	0	1
2	0	65 VS 211	40	300	539	0	1
2	0	65 VS 211	41	215	539	0	1
2	0	65 VS 211	42	65	538	0	1
2	0	65 VS 211	51	18	539	0	1
2	0	65 VS 211	54	65	538	0	1
2	0	65 VS 211	60	211	538	0	1
2	0	65 VS 211	60	211	539	0	1
2	0	65 VS 211	61	18	538	0	1
2	0	65 VS 211	63	215	539	0	1
2	0	65 VS 211	65	46	539	0	1
2	0	65 VS 211	70	211	539	0	1
2	0	65 VS 211	71	18	539	0	1
2	0	65 VS 211	72	300	538	0	1
2	0	65 VS 211	72	300	539	0	1
2	0	65 VS 211	73	65	538	0	1
2	0	65 VS 211	73	65	539	0	1
2	0	65 VS 211	77	69	539	0	1
2	0	65 VS 211	79	211	538	0	1
2	0	65 VS 211	79	211	539	0	1
2	0	65 VS 211	80	18	539	0	1
2	0	65 VS 211	81	300	538	0	1
2	0	65 VS 211	88	18	539	0	1
2	0	65 VS 211	90	46	538	0	1
2	0	65 VS 211	90	46	539	0	1
2	0	65 VS 211	92	69	539	0	1
2	0	65 VS 211	93	278	539	0	1
2	0	65 VS 211	95	65	538	0	1
2	0	65 VS 211	98	69	539	0	1
2	0	65 VS 302	5	278	538	0	1
2	0	65 VS 302	6	65	538	0	1
2	0	65 VS 302	11	65	539	0	1
2	0	65 VS 302	12	97	538	0	1
2	0	65 VS 302	18	278	539	0	1
2	0	65 VS 302	21	46	538	0	1
2	0	65 VS 302	27	302	539	0	1
2	0	65 VS 302	30	65	538	0	1
2	0	65 VS 302	30	65	539	0	1
2	0	65 VS 302	31	46	538	0	1
2	0	65 VS 302	31	46	539	0	1
2	0	65 VS 302	35	278	538	0	1
2	0	65 VS 302	38	312	538	0	1
2	0	65 VS 302	47	231	539	0	1
2	0	65 VS 302	54	69	539	0	1
2	0	65 VS 302	56	231	539	0	1
2	0	65 VS 302	58	69	539	0	1
2	0	65 VS 302	60	65	538	0	1
2	0	65 VS 302	64	69	539	0	1
2	0	65 VS 302	65	278	539	0	1
2	0	65 VS 302	69	46	539	0	1
2	0	65 VS 302	73	278	539	0	1
2	0	65 VS 302	75	302	539	0	1
2	0	65 VS 302	76	65	538	0	1
2	0	65 VS 302	79	69	539	0	1
2	0	65 VS 302	85	97	539	0	1
2	0	65 VS 302	87	278	539	0	1
2	0	65 VS 302	96	46	539	0	1
2	0	65 VS 339	3	46	538	0	1
2	0	65 VS 339	6	65	539	0	1
2	0	65 VS 339	7	46	538	0	1
2	0	65 VS 339	7	46	539	0	1
2	0	65 VS 339	8	97	539	0	1
2	0	65 VS 339	10	278	538	0	1
2	0	65 VS 339	10	278	539	0	1
2	0	65 VS 339	13	339	539	0	1
2	0	65 VS 339	14	278	538	0	1
2	0	65 VS 339	16	65	539	0	1
2	0	65 VS 339	17	97	539	0	1
2	0	65 VS 339	18	339	539	0	1
2	0	65 VS 339	29	278	538	0	1
2	0	65 VS 339	31	65	538	0	1
2	0	65 VS 339	31	65	539	0	1
2	0	65 VS 339	33	314	539	0	1
2	0	65 VS 339	34	97	539	0	1
2	0	65 VS 339	36	339	539	0	1
2	0	65 VS 339	38	215	539	0	1
2	0	65 VS 339	41	243	539	0	1
2	0	65 VS 339	52	215	538	0	1
2	0	65 VS 339	53	215	538	0	1
2	0	65 VS 339	53	215	539	0	1
2	0	65 VS 339	54	215	539	0	1
2	0	65 VS 339	55	215	539	0	1
2	0	65 VS 339	73	215	539	0	1
2	0	65 VS 339	80	247	539	0	1
2	0	65 VS 339	83	46	539	0	1
2	0	65 VS 339	84	314	539	0	1
2	0	65 VS 339	93	339	538	0	1
2	0	65 VS 339	94	243	539	0	1
2	0	65 VS 339	107	314	539	0	1
2	0	66 VS 207	0	76	538	0	1
2	0	66 VS 207	1	76	539	0	1
2	0	66 VS 207	2	76	538	0	1
2	0	66 VS 207	3	252	538	0	1
2	0	66 VS 207	4	66	539	0	1
2	0	66 VS 207	7	330	539	0	1
2	0	66 VS 207	14	270	539	0	1
2	0	66 VS 207	15	76	538	0	1
2	0	66 VS 207	19	95	538	0	1
2	0	66 VS 207	24	206	538	0	1
2	0	66 VS 207	24	206	539	0	2
2	0	66 VS 207	26	206	539	0	2
2	0	66 VS 207	30	66	538	0	1
2	0	66 VS 207	30	66	539	0	1
2	0	66 VS 207	34	270	538	0	1
2	0	66 VS 207	38	206	539	0	1
2	0	66 VS 207	41	207	538	0	1
2	0	66 VS 207	47	95	539	0	1
2	0	66 VS 207	49	76	538	0	1
2	0	66 VS 207	50	252	539	0	1
2	0	66 VS 207	52	252	538	0	1
2	0	66 VS 207	66	207	538	0	1
2	0	66 VS 207	71	206	538	0	1
2	0	66 VS 207	71	206	539	0	1
2	0	66 VS 207	73	252	539	0	1
2	0	66 VS 207	75	76	539	0	1
2	0	66 VS 207	80	330	539	0	1
2	0	66 VS 207	83	95	539	0	1
2	0	66 VS 207	87	252	538	0	1
2	0	66 VS 207	87	252	539	0	1
2	0	66 VS 207	88	207	538	0	1
2	0	66 VS 207	88	207	539	0	1
2	0	66 VS 207	89	53	539	0	1
2	0	66 VS 207	91	330	538	0	1
2	0	66 VS 207	92	9	538	0	1
2	0	66 VS 207	93	206	538	0	1
2	0	66 VS 207	94	95	539	0	1
2	0	66 VS 207	96	76	538	0	1
2	0	66 VS 207	96	76	539	0	1
2	0	66 VS 207	98	207	538	0	1
2	0	66 VS 207	98	207	539	0	1
2	0	66 VS 207	106	76	539	0	1
2	0	66 VS 207	107	252	538	0	1
2	0	66 VS 207	117	207	538	0	1
2	0	66 VS 207	118	53	539	0	1
2	0	66 VS 207	127	66	539	0	1
2	0	66 VS 207	130	95	538	0	1
2	0	66 VS 207	131	76	539	0	1
2	0	66 VS 207	135	330	539	0	1
2	0	66 VS 207	136	9	539	0	1
2	0	66 VS 207	137	76	538	0	1
2	0	66 VS 207	137	76	539	0	1
2	0	66 VS 207	141	9	538	0	1
2	0	66 VS 207	144	207	539	0	1
2	0	66 VS 207	145	53	539	0	1
2	0	66 VS 207	150	53	539	0	1
2	0	66 VS 207	153	207	539	0	1
2	0	66 VS 344	2	64	539	0	1
2	0	66 VS 344	10	64	553	1	3
2	0	66 VS 344	10	64	545	1	3
2	0	66 VS 344	13	104	539	0	1
2	0	66 VS 344	14	116	539	0	1
2	0	66 VS 344	19	9	539	0	1
2	0	66 VS 344	21	64	553	1	2
2	0	66 VS 344	21	64	545	1	2
2	0	66 VS 344	26	64	553	1	1
2	0	66 VS 344	26	64	545	1	1
2	0	66 VS 344	26	64	539	0	1
2	0	66 VS 344	29	330	538	0	1
2	0	66 VS 344	31	104	553	1	1
2	0	66 VS 344	31	104	545	1	1
2	0	66 VS 344	31	104	539	0	1
2	0	66 VS 344	32	116	553	1	1
2	0	66 VS 344	32	116	545	1	1
2	0	66 VS 344	34	344	539	0	1
2	0	66 VS 344	36	104	539	0	1
2	0	66 VS 344	38	344	539	0	1
2	0	66 VS 344	49	55	538	0	1
2	0	66 VS 344	50	55	538	0	1
2	0	66 VS 344	51	55	539	0	1
2	0	66 VS 344	52	55	538	0	1
2	0	66 VS 344	52	55	539	0	1
2	0	66 VS 344	60	55	538	0	1
2	0	66 VS 344	60	55	539	0	1
2	0	66 VS 344	70	104	538	0	1
2	0	66 VS 344	78	344	538	0	1
2	0	66 VS 344	80	104	538	0	1
2	0	66 VS 344	82	270	539	0	1
2	0	66 VS 344	85	66	539	0	1
2	0	66 VS 344	91	116	539	0	1
2	0	66 VS 344	93	64	539	0	1
2	0	66 VS 344	98	344	538	0	1
2	0	66 VS 344	100	104	539	0	1
2	0	66 VS 344	108	344	538	0	1
2	0	66 VS 344	108	344	539	0	1
2	0	66 VS 344	110	104	539	0	1
2	0	66 VS 344	111	116	539	0	1
2	0	66 VS 344	117	344	539	0	1
2	0	66 VS 344	122	64	539	0	1
2	0	66 VS 344	126	344	539	0	1
2	0	66 VS 344	128	104	539	0	1
2	0	66 VS 344	131	64	539	0	1
2	0	66 VS 344	136	104	539	0	1
2	0	66 VS 344	137	116	539	0	1
2	0	68 VS 288	0	288	538	0	1
2	0	68 VS 288	5	329	548	1	4
2	0	68 VS 288	5	329	544	1	4
2	0	68 VS 288	6	68	548	1	3
2	0	68 VS 288	6	68	544	1	3
2	0	68 VS 288	17	329	548	1	3
2	0	68 VS 288	17	329	544	1	3
2	0	68 VS 288	18	68	548	1	2
2	0	68 VS 288	18	68	544	1	2
2	0	68 VS 288	20	23	538	0	1
2	0	68 VS 288	21	60	538	0	1
2	0	68 VS 288	22	119	539	0	1
2	0	68 VS 288	23	184	539	0	1
2	0	68 VS 288	26	70	539	0	1
2	0	68 VS 288	28	295	548	1	2
2	0	68 VS 288	28	295	544	1	2
2	0	68 VS 288	29	329	548	1	2
2	0	68 VS 288	29	329	544	1	2
2	0	68 VS 288	30	23	548	1	1
2	0	68 VS 288	30	23	544	1	1
2	0	68 VS 288	30	23	539	0	1
2	0	68 VS 288	31	288	539	0	1
2	0	68 VS 288	32	60	539	0	1
2	0	68 VS 288	40	329	548	1	1
2	0	68 VS 288	40	329	544	1	1
2	0	68 VS 288	40	329	539	0	1
2	0	68 VS 288	47	119	538	0	1
2	0	68 VS 288	51	334	539	0	1
2	0	68 VS 288	65	70	539	0	1
2	0	68 VS 288	71	334	539	0	1
2	0	68 VS 288	76	70	539	0	1
2	0	68 VS 288	82	334	539	0	1
2	0	68 VS 288	83	23	539	0	1
2	0	68 VS 288	86	70	538	0	1
2	0	68 VS 288	87	119	539	0	1
2	0	68 VS 288	88	184	539	0	1
2	0	68 VS 288	89	295	539	0	1
2	0	68 VS 288	93	23	539	0	1
2	0	68 VS 288	95	60	539	0	1
2	0	68 VS 288	98	184	538	0	1
2	0	68 VS 288	103	23	539	0	1
2	0	68 VS 288	105	60	538	0	1
2	0	68 VS 288	105	60	539	0	1
2	0	68 VS 288	107	119	539	0	1
2	0	68 VS 288	111	334	539	0	1
2	0	68 VS 288	112	23	538	0	1
2	0	68 VS 288	112	23	539	0	1
2	0	68 VS 288	115	70	539	0	1
2	0	68 VS 288	120	334	539	0	1
2	0	68 VS 288	121	23	539	0	1
2	0	68 VS 288	123	60	539	0	1
2	0	68 VS 288	124	70	539	0	1
2	0	68 VS 288	127	295	539	0	1
2	0	68 VS 288	130	288	539	0	1
2	0	68 VS 288	136	288	539	0	1
2	0	68 VS 314	0	309	539	0	1
2	0	68 VS 314	1	334	539	0	1
2	0	68 VS 314	2	88	539	0	1
2	0	68 VS 314	3	113	539	0	1
2	0	68 VS 314	5	207	539	0	1
2	0	68 VS 314	6	314	538	0	1
2	0	68 VS 314	7	68	538	0	1
2	0	68 VS 314	9	23	539	0	1
2	0	68 VS 314	11	329	548	1	4
2	0	68 VS 314	11	329	544	1	4
2	0	68 VS 314	13	68	548	1	3
2	0	68 VS 314	13	68	544	1	3
2	0	68 VS 314	13	68	539	0	1
2	0	68 VS 314	16	207	605	0	1
2	0	68 VS 314	17	207	538	0	1
2	0	68 VS 314	17	207	605	0	1
2	0	68 VS 314	18	207	605	0	1
2	0	68 VS 314	19	207	538	0	1
2	0	68 VS 314	19	207	605	0	1
2	0	68 VS 314	20	314	539	0	1
2	0	68 VS 314	23	295	538	0	1
2	0	68 VS 314	24	329	548	1	3
2	0	68 VS 314	24	329	544	1	3
2	0	68 VS 314	25	309	539	0	1
2	0	68 VS 314	26	68	548	1	2
2	0	68 VS 314	26	68	544	1	2
2	0	68 VS 314	28	334	539	0	1
2	0	68 VS 314	30	295	548	1	2
2	0	68 VS 314	30	295	544	1	2
2	0	68 VS 314	31	329	548	1	2
2	0	68 VS 314	31	329	544	1	2
2	0	68 VS 314	32	309	539	0	1
2	0	68 VS 314	33	68	548	1	1
2	0	68 VS 314	33	68	544	1	1
2	0	68 VS 314	33	68	539	0	1
2	0	68 VS 314	35	23	548	1	1
2	0	68 VS 314	35	23	544	1	1
2	0	68 VS 314	36	329	548	1	1
2	0	68 VS 314	36	329	544	1	1
2	0	68 VS 314	41	113	539	0	1
2	0	68 VS 314	42	113	539	0	1
2	0	68 VS 314	45	113	538	0	1
2	0	68 VS 314	45	113	539	0	1
2	0	68 VS 314	57	207	539	0	1
2	0	68 VS 314	62	309	539	0	1
2	0	68 VS 314	63	68	538	0	1
2	0	68 VS 314	63	68	539	0	1
2	0	68 VS 314	65	88	539	0	1
2	0	68 VS 314	69	23	539	0	1
2	0	68 VS 314	70	314	538	0	1
2	0	68 VS 314	77	88	539	0	1
2	0	68 VS 314	80	23	539	0	1
2	0	68 VS 314	81	314	538	0	1
2	0	68 VS 314	82	295	538	0	1
2	0	68 VS 314	82	295	539	0	1
2	0	68 VS 314	86	334	539	0	1
2	0	68 VS 314	88	113	539	0	1
2	0	68 VS 314	91	314	538	0	1
2	0	68 VS 314	95	68	538	0	1
2	0	68 VS 314	98	207	538	0	1
2	0	68 VS 314	98	207	539	0	1
2	0	68 VS 314	99	23	539	0	1
2	0	68 VS 314	102	329	539	0	1
2	0	68 VS 314	105	113	538	0	1
2	0	68 VS 314	106	207	538	0	1
2	0	68 VS 314	108	314	538	0	1
2	0	68 VS 314	113	207	539	0	1
2	0	68 VS 314	115	314	539	0	1
2	0	68 VS 314	118	113	538	0	1
2	0	68 VS 314	119	207	539	0	1
2	0	68 VS 314	124	207	538	0	1
2	0	68 VS 314	129	207	539	0	1
2	0	68 VS 314	133	207	539	0	1
2	0	69 VS 249	4	249	538	0	1
2	0	69 VS 249	5	249	539	0	1
2	0	69 VS 249	10	249	538	0	1
2	0	69 VS 249	10	249	605	0	1
2	0	69 VS 249	15	249	538	0	1
2	0	69 VS 249	15	249	539	0	1
2	0	69 VS 249	23	249	538	0	1
2	0	69 VS 249	23	249	539	0	1
2	0	69 VS 249	34	249	546	2	13
2	0	69 VS 249	38	249	539	0	1
2	0	69 VS 249	38	249	546	2	11
2	0	69 VS 249	42	70	539	0	1
2	0	69 VS 249	43	249	539	0	1
2	0	69 VS 249	43	249	546	2	7
2	0	69 VS 297	1	70	539	0	1
2	0	69 VS 297	10	297	539	0	1
2	0	69 VS 297	11	70	539	0	1
2	0	69 VS 297	14	297	539	0	1
2	0	69 VS 297	23	70	539	0	1
2	0	69 VS 77	5	77	538	0	1
2	0	69 VS 77	7	70	539	0	1
2	0	69 VS 77	9	77	538	0	1
2	0	69 VS 77	13	70	538	0	1
2	0	69 VS 77	18	69	539	0	1
2	0	69 VS 77	24	70	538	0	1
2	0	69 VS 77	36	70	538	0	1
2	0	69 VS 77	37	77	539	0	1
2	0	69 VS 77	43	131	539	0	1
2	0	69 VS 77	44	70	538	0	1
2	0	69 VS 77	56	131	539	0	1
2	0	7 VS 123	1	123	544	1	3
2	0	7 VS 123	1	123	561	1	3
2	0	7 VS 123	1	123	545	1	3
2	0	7 VS 123	1	123	543	1	3
2	0	7 VS 123	3	48	539	0	1
2	0	7 VS 123	9	123	544	1	2
2	0	7 VS 123	9	123	561	1	2
2	0	7 VS 123	9	123	545	1	2
2	0	7 VS 123	9	123	543	1	2
2	0	7 VS 123	13	14	539	0	1
2	0	7 VS 123	15	122	544	1	1
2	0	7 VS 123	15	122	561	1	1
2	0	7 VS 123	15	122	545	1	1
2	0	7 VS 123	15	122	543	1	1
2	0	7 VS 123	17	123	544	1	1
2	0	7 VS 123	17	123	561	1	1
2	0	7 VS 123	17	123	545	1	1
2	0	7 VS 123	17	123	543	1	1
2	0	7 VS 123	18	7	539	0	1
2	0	7 VS 123	18	7	551	1	6
2	0	7 VS 123	20	347	539	0	1
2	0	7 VS 123	25	45	539	0	1
2	0	7 VS 123	29	45	539	0	1
2	0	7 VS 123	30	122	538	0	1
2	0	7 VS 123	30	122	539	0	1
2	0	7 VS 123	32	44	539	0	1
2	0	7 VS 123	34	16	538	0	1
2	0	7 VS 123	37	16	539	0	1
2	0	7 VS 123	39	45	538	0	1
2	0	7 VS 123	40	7	538	0	1
2	0	7 VS 123	40	7	551	1	5
2	0	7 VS 123	46	122	539	0	1
2	0	7 VS 123	49	16	538	0	1
2	0	7 VS 123	49	16	539	0	1
2	0	7 VS 123	53	7	538	0	1
2	0	7 VS 123	53	7	551	1	4
2	0	7 VS 123	63	7	539	0	1
2	0	7 VS 123	63	7	551	1	3
2	0	7 VS 123	65	48	539	0	1
2	0	7 VS 123	67	122	539	0	1
2	0	7 VS 123	70	16	538	0	1
2	0	7 VS 123	70	16	539	0	1
2	0	7 VS 123	73	7	539	0	1
2	0	7 VS 123	73	7	551	1	2
2	0	7 VS 123	74	14	539	0	1
2	0	7 VS 123	76	117	539	0	1
2	0	7 VS 123	79	123	539	0	1
2	0	7 VS 123	82	45	538	0	1
2	0	7 VS 123	83	7	539	0	1
2	0	7 VS 123	83	7	551	1	1
2	0	7 VS 123	88	123	539	0	1
2	0	7 VS 123	89	16	538	0	1
2	0	7 VS 123	90	44	539	0	1
2	0	7 VS 123	93	117	539	0	1
2	0	7 VS 123	94	122	539	0	1
2	0	7 VS 123	97	16	538	0	1
2	0	7 VS 123	102	122	538	0	1
2	0	7 VS 123	103	347	553	2	13
2	0	7 VS 123	108	14	539	0	1
2	0	7 VS 123	110	347	553	2	11
2	0	7 VS 123	111	123	538	0	1
2	0	7 VS 123	117	347	553	2	9
2	0	7 VS 123	119	16	539	0	1
2	0	7 VS 221	0	18	548	1	4
2	0	7 VS 221	0	18	543	1	4
2	0	7 VS 221	1	91	548	1	3
2	0	7 VS 221	1	91	543	1	3
2	0	7 VS 221	2	347	539	0	1
2	0	7 VS 221	4	48	538	0	1
2	0	7 VS 221	10	91	548	1	2
2	0	7 VS 221	10	91	543	1	2
2	0	7 VS 221	10	91	539	0	1
2	0	7 VS 221	11	117	539	0	1
2	0	7 VS 221	13	7	538	0	1
2	0	7 VS 221	13	7	539	0	1
2	0	7 VS 221	19	109	538	0	1
2	0	7 VS 221	21	89	538	0	1
2	0	7 VS 221	21	89	539	0	1
2	0	7 VS 221	22	18	538	0	1
2	0	7 VS 221	24	221	538	0	1
2	0	7 VS 221	25	89	539	0	1
2	0	7 VS 221	28	91	548	1	1
2	0	7 VS 221	28	91	543	1	1
2	0	7 VS 221	28	91	539	0	1
2	0	7 VS 221	31	89	548	1	1
2	0	7 VS 221	31	89	543	1	1
2	0	7 VS 221	32	18	548	1	1
2	0	7 VS 221	32	18	543	1	1
2	0	7 VS 221	39	48	538	0	1
2	0	7 VS 221	41	221	538	0	1
2	0	7 VS 221	43	18	539	0	1
2	0	7 VS 221	48	14	539	0	1
2	0	7 VS 221	52	89	539	0	1
2	0	7 VS 221	53	18	539	0	1
2	0	7 VS 221	54	109	538	0	1
2	0	7 VS 221	56	91	538	0	1
2	0	7 VS 221	56	91	539	0	1
2	0	7 VS 221	62	89	539	0	1
2	0	7 VS 221	69	221	538	0	1
2	0	7 VS 221	69	221	539	0	1
2	0	7 VS 221	71	109	539	0	1
2	0	7 VS 221	73	91	538	0	1
2	0	7 VS 221	75	48	538	0	1
2	0	7 VS 221	77	221	538	0	1
2	0	7 VS 221	77	221	539	0	1
2	0	7 VS 221	81	7	539	0	1
2	0	7 VS 221	83	117	539	0	1
2	0	7 VS 221	85	221	538	0	1
2	0	7 VS 221	86	109	539	0	1
2	0	7 VS 221	90	18	539	0	1
2	0	7 VS 221	92	18	538	0	1
2	0	7 VS 221	94	91	539	0	1
2	0	7 VS 221	95	117	539	0	1
2	0	7 VS 221	96	221	538	0	1
2	0	7 VS 221	96	221	539	0	1
2	0	7 VS 372	0	347	539	0	1
2	0	7 VS 372	1	48	539	0	1
2	0	7 VS 372	5	14	539	0	1
2	0	7 VS 372	6	48	538	0	1
2	0	7 VS 372	6	48	539	0	1
2	0	7 VS 372	8	78	538	0	1
2	0	7 VS 372	10	61	539	0	1
2	0	7 VS 372	11	20	539	0	1
2	0	7 VS 372	22	7	539	0	1
2	0	7 VS 372	23	14	539	0	1
2	0	7 VS 372	25	347	539	0	1
2	0	7 VS 372	25	347	557	1	1
2	0	7 VS 372	26	7	557	1	1
2	0	7 VS 372	27	48	557	1	1
2	0	7 VS 372	29	372	538	0	1
2	0	7 VS 372	30	78	538	0	1
2	0	7 VS 372	43	117	539	0	1
2	0	7 VS 372	47	80	538	0	1
2	0	7 VS 372	47	80	539	0	1
2	0	7 VS 372	48	61	538	0	1
2	0	7 VS 372	51	14	539	0	1
2	0	7 VS 372	54	347	539	0	1
2	0	7 VS 372	55	372	538	0	1
2	0	7 VS 372	55	372	539	0	1
2	0	7 VS 372	56	78	538	0	1
2	0	7 VS 372	58	61	538	0	1
2	0	7 VS 372	58	61	539	0	1
2	0	7 VS 372	59	20	539	0	1
2	0	7 VS 372	60	117	538	0	1
2	0	7 VS 372	68	372	538	0	1
2	0	7 VS 372	69	78	539	0	1
2	0	7 VS 372	75	48	538	0	1
2	0	7 VS 372	78	372	538	0	1
2	0	7 VS 372	82	7	539	0	1
2	0	7 VS 372	83	14	539	0	1
2	0	7 VS 372	85	117	539	0	1
2	0	7 VS 372	86	347	539	0	1
2	0	7 VS 372	87	372	538	0	1
2	0	7 VS 372	89	80	539	0	1
2	0	7 VS 372	90	20	539	0	1
2	0	7 VS 372	91	7	539	0	1
2	0	7 VS 372	97	78	538	0	1
2	0	7 VS 372	98	20	538	0	1
2	0	7 VS 372	98	20	539	0	1
2	0	7 VS 372	99	7	539	0	1
2	0	7 VS 372	103	117	539	0	1
2	0	7 VS 372	105	372	538	0	1
2	0	7 VS 372	106	78	538	0	1
2	0	7 VS 372	107	20	538	0	1
2	0	7 VS 372	113	78	538	0	1
2	0	7 VS 372	114	20	539	0	1
2	0	7 VS 372	115	7	539	0	1
2	0	7 VS 372	116	14	539	0	1
2	0	7 VS 372	119	20	538	0	1
2	0	7 VS 372	124	7	538	0	1
2	0	7 VS 372	124	7	539	0	1
2	0	7 VS 372	127	20	538	0	1
2	0	7 VS 372	128	7	538	0	1
2	0	70 VS 118	0	69	542	0	1
2	0	70 VS 118	0	69	539	0	1
2	0	70 VS 118	2	122	538	0	1
2	0	70 VS 118	2	122	539	0	1
2	0	70 VS 118	6	219	561	1	4
2	0	70 VS 118	6	219	545	1	4
2	0	70 VS 118	6	219	539	0	1
2	0	70 VS 118	7	118	561	1	4
2	0	70 VS 118	7	118	545	1	4
2	0	70 VS 118	7	118	551	1	9
2	0	70 VS 118	8	156	561	1	3
2	0	70 VS 118	8	156	545	1	3
2	0	70 VS 118	9	44	539	0	1
2	0	70 VS 118	12	70	553	1	3
2	0	70 VS 118	12	70	542	0	1
2	0	70 VS 118	12	70	545	1	3
2	0	70 VS 118	12	70	543	1	3
2	0	70 VS 118	14	300	538	0	1
2	0	70 VS 118	14	300	539	0	1
2	0	70 VS 118	17	118	561	1	3
2	0	70 VS 118	17	118	545	1	3
2	0	70 VS 118	17	118	551	1	8
2	0	70 VS 118	18	156	561	1	2
2	0	70 VS 118	18	156	545	1	2
2	0	70 VS 118	18	156	539	0	1
2	0	70 VS 118	19	219	561	1	2
2	0	70 VS 118	19	219	545	1	2
2	0	70 VS 118	20	104	539	0	1
2	0	70 VS 118	22	69	542	0	1
2	0	70 VS 118	24	70	538	0	1
2	0	70 VS 118	25	118	561	1	2
2	0	70 VS 118	25	118	545	1	2
2	0	70 VS 118	25	118	551	1	7
2	0	70 VS 118	26	122	553	1	1
2	0	70 VS 118	26	122	538	0	1
2	0	70 VS 118	26	122	545	1	1
2	0	70 VS 118	26	122	543	1	1
2	0	70 VS 118	27	156	561	1	1
2	0	70 VS 118	27	156	545	1	1
2	0	70 VS 118	28	219	561	1	1
2	0	70 VS 118	28	219	545	1	1
2	0	70 VS 118	28	219	539	0	1
2	0	70 VS 118	32	70	538	0	1
2	0	70 VS 118	32	70	542	0	1
2	0	70 VS 118	33	70	542	0	1
2	0	70 VS 118	34	104	553	1	1
2	0	70 VS 118	34	104	545	1	1
2	0	70 VS 118	34	104	543	1	1
2	0	70 VS 118	35	300	553	1	1
2	0	70 VS 118	35	300	545	1	1
2	0	70 VS 118	35	300	543	1	1
2	0	70 VS 118	35	300	539	0	1
2	0	70 VS 118	36	118	561	1	1
2	0	70 VS 118	36	118	545	1	1
2	0	70 VS 118	36	118	551	1	6
2	0	70 VS 118	38	122	542	0	1
2	0	70 VS 118	47	118	551	1	5
2	0	70 VS 118	49	122	539	0	1
2	0	70 VS 118	55	300	538	0	1
2	0	70 VS 118	55	300	539	0	1
2	0	70 VS 118	56	118	551	1	4
2	0	70 VS 118	65	104	539	0	1
2	0	70 VS 118	69	69	539	0	1
2	0	70 VS 118	70	122	539	0	1
2	0	70 VS 118	73	156	539	0	1
2	0	70 VS 118	85	70	538	0	1
2	0	70 VS 118	86	104	538	0	1
2	0	70 VS 118	89	118	551	1	1
2	0	70 VS 118	91	122	538	0	1
2	0	70 VS 118	91	122	539	0	1
2	0	70 VS 118	92	44	539	0	1
2	0	70 VS 118	95	219	539	0	1
2	0	70 VS 118	101	122	538	0	1
2	0	70 VS 118	103	143	539	0	1
2	0	70 VS 118	109	118	539	0	1
2	0	70 VS 118	117	104	539	0	1
2	0	70 VS 118	121	122	539	0	1
2	0	70 VS 118	126	70	538	0	1
2	0	70 VS 118	130	122	539	0	1
2	0	70 VS 118	135	104	538	0	1
2	0	70 VS 118	141	70	538	0	1
2	0	70 VS 118	143	69	538	0	1
2	0	70 VS 118	143	69	539	0	1
2	0	70 VS 118	146	143	539	0	1
2	0	70 VS 118	150	69	538	0	1
2	0	70 VS 118	153	156	539	0	1
2	0	70 VS 118	154	70	539	0	1
2	0	70 VS 118	155	104	538	0	1
2	0	70 VS 118	157	156	539	0	1
2	0	70 VS 149	1	69	553	1	4
2	0	70 VS 149	1	69	545	1	4
2	0	70 VS 149	3	70	538	0	1
2	0	70 VS 149	6	122	539	0	1
2	0	70 VS 149	10	69	538	0	1
2	0	70 VS 149	11	149	561	1	1
2	0	70 VS 149	11	149	545	1	1
2	0	70 VS 149	11	149	539	0	1
2	0	70 VS 149	11	149	551	1	7
2	0	70 VS 149	12	122	553	1	1
2	0	70 VS 149	12	122	545	1	1
2	0	70 VS 149	13	26	561	1	1
2	0	70 VS 149	13	26	545	1	1
2	0	70 VS 149	14	247	561	1	1
2	0	70 VS 149	14	247	545	1	1
2	0	70 VS 149	22	70	538	0	1
2	0	70 VS 149	22	70	539	0	1
2	0	70 VS 149	23	104	553	1	1
2	0	70 VS 149	23	104	545	1	1
2	0	70 VS 149	24	300	553	1	1
2	0	70 VS 149	24	300	545	1	1
2	0	70 VS 149	25	149	551	1	6
2	0	70 VS 149	28	149	539	0	1
2	0	70 VS 149	34	26	539	0	1
2	0	70 VS 149	36	44	539	0	1
2	0	70 VS 149	39	247	538	0	1
2	0	70 VS 149	48	149	551	1	5
2	0	70 VS 149	51	122	539	0	1
2	0	70 VS 149	53	247	539	0	1
2	0	70 VS 149	58	149	551	1	4
2	0	70 VS 149	59	13	538	0	1
2	0	70 VS 149	62	26	539	0	1
2	0	70 VS 149	63	247	538	0	1
2	0	70 VS 149	63	247	539	0	1
2	0	70 VS 149	67	300	538	0	1
2	0	70 VS 149	67	300	539	0	1
2	0	70 VS 149	68	149	551	1	3
2	0	70 VS 149	78	149	551	1	2
2	0	70 VS 149	79	13	539	0	1
2	0	70 VS 149	85	70	539	0	1
