result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
13	1	66 VS 347	1	347	347	5	1	-1
13	1	66 VS 347	1	36	347	1212	1	-1
13	1	66 VS 347	1	32	347	558	1	-1
13	1	66 VS 347	1	32	347	557	1	-1
13	1	66 VS 347	1	36	347	1007	1	-1
13	1	66 VS 347	1	252	66	2398	1	-1
13	1	66 VS 347	1	330	66	283	1	-1
13	1	66 VS 347	1	66	66	748	1	-1
13	1	66 VS 347	1	9	66	3514	1	-1
13	1	66 VS 347	1	270	66	8	1	-1
13	1	66 VS 347	1	136	347	1420	1	-1
13	1	66 VS 347	2	136	347	529	0	66
13	1	66 VS 347	2	330	66	1762	1	-1
13	1	66 VS 347	2	330	66	1394	1	-1
13	1	66 VS 347	2	330	66	2115	1	-1
13	1	66 VS 347	2	32	347	2979	1	-1
13	1	66 VS 347	2	32	347	468	1	-1
13	1	66 VS 347	2	36	347	1916	1	-1
13	1	66 VS 347	2	252	66	1810	1	-1
13	1	66 VS 347	2	9	66	3515	1	-1
13	1	66 VS 347	2	270	66	1	1	-1
13	1	66 VS 347	2	36	347	1211	1	-1
13	1	66 VS 347	3	32	347	2398	1	-1
13	1	66 VS 347	3	36	347	1093	1	-1
13	1	66 VS 347	3	343	347	984	1	-1
13	1	66 VS 347	3	136	347	1350	1	-1
13	1	66 VS 347	3	347	347	1565	1	-1
13	1	66 VS 347	3	32	347	1810	1	-1
13	1	66 VS 347	3	36	347	2664	1	-1
13	1	66 VS 347	3	343	347	416	1	-1
13	1	66 VS 347	3	136	347	1869	1	-1
13	1	66 VS 347	3	347	347	2672	1	-1
13	1	66 VS 347	3	36	347	965	1	-1
13	1	66 VS 347	3	330	66	2166	1	-1
13	1	66 VS 347	3	32	347	2278	1	-1
13	1	66 VS 347	3	32	347	211	1	-1
13	1	66 VS 347	3	36	347	763	1	-1
13	1	66 VS 347	3	270	66	137	1	-1
13	1	66 VS 347	3	343	347	418	1	-1
13	1	66 VS 347	3	343	347	3004	1	-1
13	1	66 VS 347	4	330	66	2441	1	-1
13	1	66 VS 347	4	270	66	949	1	-1
13	1	66 VS 347	4	343	347	3772	1	-1
13	1	66 VS 347	4	343	347	3773	1	-1
13	1	66 VS 347	4	32	347	726	1	-1
13	1	66 VS 347	4	36	347	2267	1	-1
13	1	66 VS 347	4	343	347	2463	1	-1
13	1	66 VS 347	4	136	347	8	1	-1
13	1	66 VS 347	4	347	347	1342	1	-1
13	1	66 VS 347	4	32	347	2562	1	-1
13	1	66 VS 347	4	36	347	1131	1	-1
13	1	66 VS 347	4	343	347	2975	1	-1
13	1	66 VS 347	4	136	347	3	1	-1
13	1	66 VS 347	5	347	347	1871	1	-1
13	1	66 VS 347	5	36	347	1277	1	-1
13	1	66 VS 347	5	36	347	3552	1	-1
13	1	66 VS 347	5	252	66	11	1	-1
13	1	66 VS 347	5	330	66	1018	1	-1
13	1	66 VS 347	5	66	66	1614	1	-1
13	1	66 VS 347	5	270	66	201	1	-1
13	1	66 VS 347	5	32	347	2724	1	-1
13	1	66 VS 347	5	343	347	514	1	-1
13	1	66 VS 347	6	136	347	1632	1	-1
13	1	66 VS 347	6	347	347	2187	1	-1
13	1	66 VS 347	6	32	347	2211	1	-1
13	1	66 VS 347	6	343	347	1866	1	-1
13	1	66 VS 347	6	136	347	111	1	-1
13	1	66 VS 347	7	252	66	1266	1	-1
13	1	66 VS 347	7	330	66	2267	1	-1
13	1	66 VS 347	7	270	66	560	1	-1
13	1	66 VS 347	7	330	66	2268	1	-1
13	1	66 VS 347	7	252	66	270	1	-1
13	1	66 VS 347	7	347	347	1616	1	-1
13	1	66 VS 347	7	32	347	1904	1	-1
13	1	66 VS 347	7	36	347	2166	1	-1
13	1	66 VS 347	7	66	66	960	1	-1
13	1	66 VS 347	7	270	66	1224	1	-1
13	1	66 VS 347	8	136	347	2632	1	-1
13	1	66 VS 347	8	347	347	2194	1	-1
13	1	66 VS 347	8	32	347	2434	1	-1
13	1	66 VS 347	8	36	347	2355	1	-1
13	1	66 VS 347	8	343	347	2639	1	-1
13	1	66 VS 347	9	347	347	1016	1	-1
13	1	66 VS 347	9	32	347	1611	1	-1
13	1	66 VS 347	10	347	347	2211	1	-1
13	1	66 VS 347	11	347	347	5	1	-1
13	1	66 VS 347	12	347	347	1644	1	-1
13	1	67 VS 169	0	8	67	2865	1	-1
13	1	67 VS 169	0	84	169	1069	1	-1
13	1	67 VS 169	0	67	67	902	1	-1
13	1	67 VS 169	0	67	67	2046	1	-1
13	1	67 VS 169	0	67	67	2558	1	-1
13	1	67 VS 169	0	67	67	684	1	-1
13	1	67 VS 169	0	67	67	495	1	-1
13	1	67 VS 169	0	67	67	1884	1	-1
13	1	67 VS 169	0	300	67	911	1	-1
13	1	67 VS 169	0	300	67	2042	1	-1
13	1	67 VS 169	0	300	67	2042	1	-1
13	1	67 VS 169	0	300	67	2835	1	-1
13	1	67 VS 169	0	300	67	223	1	-1
13	1	67 VS 169	0	169	169	97	1	-1
13	1	67 VS 169	0	169	169	497	1	-1
13	1	67 VS 169	0	169	169	1477	1	-1
13	1	67 VS 169	0	8	67	68	1	-1
13	1	67 VS 169	0	8	67	1390	1	-1
13	1	67 VS 169	0	8	67	1289	0	50
13	1	67 VS 169	0	8	67	123	1	-1
13	1	67 VS 169	0	233	67	324	1	-1
13	1	67 VS 169	0	38	67	495	1	-1
13	1	67 VS 169	0	38	67	684	1	-1
13	1	67 VS 169	0	38	67	1249	1	-1
13	1	67 VS 169	0	84	169	1171	1	-1
13	1	67 VS 169	0	84	169	3253	1	-1
13	1	67 VS 169	0	84	169	1703	1	-1
13	1	67 VS 169	0	84	169	223	1	-1
13	1	67 VS 169	0	84	169	1503	1	-1
13	1	67 VS 169	0	84	169	1799	1	-1
13	1	67 VS 169	0	250	169	2140	1	-1
13	1	67 VS 169	0	250	169	2112	1	-1
13	1	67 VS 169	0	250	169	3373	1	-1
13	1	67 VS 169	0	111	169	2788	1	-1
13	1	67 VS 169	1	300	67	1629	0	50
13	1	67 VS 169	1	169	169	720	1	-1
13	1	67 VS 169	1	67	67	259	1	-1
13	1	67 VS 169	1	67	67	1808	1	-1
13	1	67 VS 169	1	300	67	1093	1	-1
13	1	67 VS 169	1	233	67	677	1	-1
13	1	67 VS 169	1	38	67	1468	1	-1
13	1	67 VS 169	1	8	67	921	1	-1
13	1	67 VS 169	1	250	169	2992	1	-1
13	1	67 VS 169	1	250	169	1610	1	-1
13	1	67 VS 169	1	84	169	1796	1	-1
13	1	67 VS 169	1	250	169	1833	1	-1
13	1	67 VS 169	1	233	67	629	1	-1
13	1	67 VS 169	1	233	67	389	1	-1
13	1	67 VS 169	1	111	169	1240	1	-1
13	1	67 VS 169	1	212	169	7	1	-1
13	1	67 VS 169	1	111	169	1823	1	-1
13	1	67 VS 169	2	300	67	3741	1	-1
13	1	67 VS 169	2	300	67	1592	1	-1
13	1	67 VS 169	2	169	169	1138	1	-1
13	1	67 VS 169	2	84	169	1797	1	-1
13	1	67 VS 169	2	250	169	321	1	-1
13	1	67 VS 169	2	250	169	2211	1	-1
13	1	67 VS 169	2	111	169	1240	1	-1
13	1	67 VS 169	3	300	67	2045	1	-1
13	1	67 VS 169	3	300	67	211	1	-1
13	1	67 VS 169	3	111	169	338	1	-1
13	1	67 VS 169	3	212	169	7	1	-1
13	1	67 VS 169	3	169	169	478	1	-1
13	1	67 VS 169	3	233	67	57	1	-1
13	1	67 VS 169	3	212	169	532	0	33
13	1	67 VS 169	4	84	169	3	1	-1
13	1	67 VS 169	4	250	169	1196	1	-1
13	1	67 VS 169	4	111	169	4	1	-1
13	1	67 VS 169	4	169	169	867	1	-1
13	1	67 VS 169	5	84	169	1798	1	-1
13	1	67 VS 169	5	169	169	1873	1	-1
13	1	67 VS 169	5	67	67	585	1	-1
13	1	67 VS 169	5	300	67	2268	1	-1
13	1	67 VS 169	5	8	67	1133	1	-1
13	1	67 VS 169	5	233	67	560	1	-1
13	1	67 VS 169	5	38	67	988	1	-1
13	1	67 VS 169	5	67	67	1604	1	-1
13	1	67 VS 169	5	300	67	1131	1	-1
13	1	67 VS 169	5	8	67	1632	1	-1
13	1	67 VS 169	5	233	67	1631	1	-1
13	1	67 VS 169	5	38	67	2256	1	-1
13	1	67 VS 169	5	67	67	677	1	-1
13	1	67 VS 169	5	300	67	2013	1	-1
13	1	67 VS 169	5	8	67	2769	1	-1
13	1	67 VS 169	5	233	67	1632	1	-1
13	1	67 VS 169	5	38	67	2013	1	-1
13	1	67 VS 169	5	8	67	653	1	-1
13	1	67 VS 169	5	233	67	2896	1	-1
13	1	67 VS 169	5	38	67	2166	1	-1
13	1	67 VS 169	5	84	169	2211	1	-1
13	1	67 VS 169	5	111	169	394	1	-1
13	1	67 VS 169	6	169	169	3	1	-1
13	1	67 VS 169	6	233	67	1350	1	-1
13	1	67 VS 169	6	38	67	3	1	-1
13	1	67 VS 169	6	111	169	1731	1	-1
13	1	67 VS 169	7	233	67	2211	1	-1
13	1	67 VS 169	7	38	67	1018	1	-1
13	1	67 VS 169	8	38	67	2512	1	-1
13	1	67 VS 169	8	169	169	3279	1	-1
13	1	67 VS 169	8	111	169	644	1	-1
13	1	67 VS 169	8	169	169	734	1	-1
13	1	67 VS 169	8	111	169	1732	1	-1
13	1	67 VS 169	9	233	67	219	1	-1
13	1	67 VS 169	9	111	169	768	1	-1
13	1	67 VS 169	10	233	67	2632	1	-1
13	1	67 VS 169	11	233	67	1830	0	33
13	1	67 VS 169	12	233	67	3357	1	-1
13	1	67 VS 211	0	8	67	2865	1	-1
13	1	67 VS 211	0	18	211	1909	1	-1
13	1	67 VS 211	0	18	211	2401	1	-1
13	1	67 VS 211	0	18	211	1503	1	-1
13	1	67 VS 211	0	18	211	2806	1	-1
13	1	67 VS 211	0	18	211	756	1	-1
13	1	67 VS 211	0	18	211	756	1	-1
13	1	67 VS 211	0	18	211	756	1	-1
13	1	67 VS 211	0	67	67	902	1	-1
13	1	67 VS 211	0	67	67	2046	1	-1
13	1	67 VS 211	0	67	67	2558	1	-1
13	1	67 VS 211	0	67	67	684	1	-1
13	1	67 VS 211	0	67	67	495	1	-1
13	1	67 VS 211	0	67	67	1884	1	-1
13	1	67 VS 211	0	300	67	911	1	-1
13	1	67 VS 211	0	300	67	2042	1	-1
13	1	67 VS 211	0	300	67	2042	1	-1
13	1	67 VS 211	0	300	67	2835	1	-1
13	1	67 VS 211	0	300	67	223	1	-1
13	1	67 VS 211	0	211	211	932	1	-1
13	1	67 VS 211	0	211	211	1975	1	-1
13	1	67 VS 211	0	211	211	20	1	-1
13	1	67 VS 211	0	211	211	659	1	-1
13	1	67 VS 211	0	211	211	1097	1	-1
13	1	67 VS 211	0	211	211	1376	1	-1
13	1	67 VS 211	0	7	211	659	1	-1
13	1	67 VS 211	0	7	211	1376	1	-1
13	1	67 VS 211	0	7	211	1376	1	-1
13	1	67 VS 211	0	7	211	2474	1	-1
13	1	67 VS 211	0	7	211	2212	1	-1
13	1	67 VS 211	0	7	211	3506	1	-1
13	1	67 VS 211	0	7	211	3210	1	-1
13	1	67 VS 211	0	369	211	1702	1	-1
13	1	67 VS 211	0	369	211	1164	1	-1
13	1	67 VS 211	0	369	211	1289	1	-1
13	1	67 VS 211	0	369	211	2667	1	-1
13	1	67 VS 211	0	369	211	2849	1	-1
13	1	67 VS 211	0	369	211	2670	1	-1
13	1	67 VS 211	0	142	211	1207	1	-1
13	1	67 VS 211	0	142	211	1392	1	-1
13	1	67 VS 211	0	142	211	659	1	-1
13	1	67 VS 211	0	142	211	497	1	-1
13	1	67 VS 211	0	8	67	68	1	-1
13	1	67 VS 211	0	8	67	1390	1	-1
13	1	67 VS 211	0	8	67	1289	0	50
13	1	67 VS 211	0	8	67	123	1	-1
13	1	67 VS 211	0	233	67	324	1	-1
13	1	67 VS 211	0	38	67	495	1	-1
13	1	67 VS 211	0	38	67	684	1	-1
13	1	67 VS 211	0	38	67	1249	1	-1
13	1	67 VS 211	1	67	67	1808	1	-1
13	1	67 VS 211	1	18	211	3541	1	-1
13	1	67 VS 211	1	233	67	629	1	-1
13	1	67 VS 211	1	233	67	57	1	-1
13	1	67 VS 211	1	300	67	1093	1	-1
13	1	67 VS 211	1	233	67	677	1	-1
13	1	67 VS 211	1	369	211	2998	1	-1
13	1	67 VS 211	1	211	211	1750	1	-1
13	1	67 VS 211	1	369	211	2000	1	-1
13	1	67 VS 211	1	67	67	259	1	-1
13	1	67 VS 211	2	233	67	389	1	-1
13	1	67 VS 211	2	233	67	219	1	-1
13	1	67 VS 211	2	300	67	3741	1	-1
13	1	67 VS 211	2	300	67	1592	1	-1
13	1	67 VS 211	2	369	211	2696	1	-1
13	1	67 VS 211	2	7	211	2000	1	-1
13	1	67 VS 211	2	233	67	1647	1	-1
13	1	67 VS 211	2	38	67	1468	1	-1
13	1	67 VS 211	2	8	67	921	1	-1
13	1	67 VS 211	2	67	67	585	1	-1
13	1	67 VS 211	2	300	67	2268	1	-1
13	1	67 VS 211	2	8	67	1133	1	-1
13	1	67 VS 211	2	38	67	988	1	-1
13	1	67 VS 211	3	18	211	2234	1	-1
13	1	67 VS 211	3	18	211	3073	1	-1
13	1	67 VS 211	3	300	67	2045	1	-1
13	1	67 VS 211	3	300	67	211	1	-1
13	1	67 VS 211	3	369	211	3790	1	-1
13	1	67 VS 211	3	211	211	3000	1	-1
13	1	67 VS 211	3	211	211	753	1	-1
13	1	67 VS 211	3	211	211	1514	1	-1
13	1	67 VS 211	3	7	211	520	1	-1
13	1	67 VS 211	3	7	211	996	1	-1
13	1	67 VS 211	3	369	211	2997	1	-1
13	1	67 VS 211	4	18	211	2126	1	-1
13	1	67 VS 211	4	67	67	1604	1	-1
13	1	67 VS 211	4	300	67	1131	1	-1
13	1	67 VS 211	4	8	67	1632	1	-1
13	1	67 VS 211	4	233	67	560	1	-1
13	1	67 VS 211	4	38	67	2256	1	-1
13	1	67 VS 211	4	67	67	677	1	-1
13	1	67 VS 211	4	300	67	848	1	-1
13	1	67 VS 211	4	211	211	763	1	-1
13	1	67 VS 211	4	7	211	520	1	-1
13	1	67 VS 211	4	8	67	2769	1	-1
13	1	67 VS 211	4	233	67	1631	1	-1
13	1	67 VS 211	4	38	67	2013	1	-1
13	1	67 VS 211	6	18	211	2231	1	-1
13	1	67 VS 211	6	211	211	581	1	-1
13	1	67 VS 211	6	7	211	581	1	-1
13	1	67 VS 211	6	369	211	1845	1	-1
13	1	67 VS 211	6	142	211	1870	1	-1
13	1	67 VS 211	6	18	211	2230	1	-1
13	1	67 VS 211	6	211	211	1900	1	-1
13	1	67 VS 211	6	7	211	416	1	-1
13	1	67 VS 211	6	369	211	1900	1	-1
13	1	67 VS 211	6	142	211	2268	1	-1
13	1	67 VS 211	6	18	211	1650	1	-1
13	1	67 VS 211	6	369	211	2867	1	-1
13	1	67 VS 211	6	142	211	2267	1	-1
13	1	67 VS 211	6	18	211	1648	1	-1
13	1	67 VS 211	6	211	211	3324	1	-1
13	1	67 VS 211	6	142	211	2201	1	-1
13	1	67 VS 211	6	142	211	2441	1	-1
13	1	67 VS 211	6	18	211	2232	1	-1
13	1	67 VS 211	6	8	67	653	0	49
13	1	67 VS 211	7	18	211	2488	1	-1
13	1	67 VS 359	0	8	67	2865	1	-1
13	1	67 VS 359	0	67	67	902	1	-1
13	1	67 VS 359	0	67	67	2046	1	-1
13	1	67 VS 359	0	67	67	2558	1	-1
13	1	67 VS 359	0	67	67	684	1	-1
13	1	67 VS 359	0	67	67	495	1	-1
13	1	67 VS 359	0	67	67	1884	1	-1
13	1	67 VS 359	0	300	67	911	1	-1
13	1	67 VS 359	0	300	67	2042	1	-1
13	1	67 VS 359	0	300	67	2042	1	-1
13	1	67 VS 359	0	300	67	2835	1	-1
13	1	67 VS 359	0	300	67	223	1	-1
13	1	67 VS 359	0	22	359	347	1	-1
13	1	67 VS 359	0	22	359	400	1	-1
13	1	67 VS 359	0	22	359	2946	1	-1
13	1	67 VS 359	0	22	359	68	0	25
13	1	67 VS 359	0	22	359	68	1	-1
13	1	67 VS 359	0	203	359	2877	1	-1
13	1	67 VS 359	0	203	359	3655	1	-1
13	1	67 VS 359	0	203	359	2576	1	-1
13	1	67 VS 359	0	203	359	1296	1	-1
13	1	67 VS 359	0	203	359	1289	1	-1
13	1	67 VS 359	0	203	359	1295	1	-1
13	1	67 VS 359	0	203	359	1293	1	-1
13	1	67 VS 359	0	8	67	68	1	-1
13	1	67 VS 359	0	8	67	1390	1	-1
13	1	67 VS 359	0	8	67	1289	0	50
13	1	67 VS 359	0	8	67	123	0	50
13	1	67 VS 359	0	233	67	324	1	-1
13	1	67 VS 359	0	359	359	1551	1	-1
13	1	67 VS 359	0	359	359	1164	1	-1
13	1	67 VS 359	0	359	359	243	1	-1
13	1	67 VS 359	0	359	359	943	1	-1
13	1	67 VS 359	0	359	359	61	1	-1
13	1	67 VS 359	0	154	359	12	1	-1
13	1	67 VS 359	0	38	67	495	1	-1
13	1	67 VS 359	0	38	67	684	1	-1
13	1	67 VS 359	0	38	67	1249	1	-1
13	1	67 VS 359	0	60	359	615	1	-1
13	1	67 VS 359	1	300	67	1629	1	-1
13	1	67 VS 359	1	359	359	3448	1	-1
13	1	67 VS 359	1	359	359	1608	1	-1
13	1	67 VS 359	1	67	67	1808	1	-1
13	1	67 VS 359	1	300	67	1093	1	-1
13	1	67 VS 359	1	233	67	677	1	-1
13	1	67 VS 359	1	38	67	1468	1	-1
13	1	67 VS 359	1	8	67	921	1	-1
13	1	67 VS 359	1	203	359	2089	1	-1
13	1	67 VS 359	1	203	359	1557	1	-1
13	1	67 VS 359	1	203	359	334	1	-1
13	1	67 VS 359	1	233	67	57	1	-1
13	1	67 VS 359	1	359	359	1229	1	-1
13	1	67 VS 359	1	233	67	629	1	-1
13	1	67 VS 359	2	300	67	3741	1	-1
13	1	67 VS 359	2	300	67	1592	1	-1
13	1	67 VS 359	2	22	359	2043	1	-1
13	1	67 VS 359	2	67	67	259	1	-1
13	1	67 VS 359	2	233	67	389	1	-1
13	1	67 VS 359	2	359	359	2595	1	-1
13	1	67 VS 359	2	359	359	753	1	-1
13	1	67 VS 359	2	22	359	2780	1	-1
13	1	67 VS 359	2	154	359	235	1	-1
13	1	67 VS 359	2	60	359	1016	1	-1
13	1	67 VS 359	2	22	359	2781	1	-1
13	1	67 VS 359	2	359	359	3447	1	-1
13	1	67 VS 359	2	233	67	219	1	-1
13	1	67 VS 359	3	22	359	2708	0	50
13	1	67 VS 359	3	233	67	1647	1	-1
13	1	67 VS 359	3	154	359	1858	1	-1
13	1	67 VS 359	3	60	359	7	1	-1
13	1	67 VS 359	3	22	359	3545	1	-1
13	1	67 VS 359	3	359	359	1333	1	-1
13	1	67 VS 359	4	154	359	2267	1	-1
13	1	67 VS 359	4	60	359	381	1	-1
13	1	67 VS 359	4	22	359	2501	1	-1
13	1	67 VS 359	5	67	67	585	1	-1
13	1	67 VS 359	5	8	67	1133	1	-1
13	1	67 VS 359	5	233	67	560	1	-1
13	1	67 VS 359	5	38	67	988	1	-1
13	1	67 VS 359	5	8	67	1632	1	-1
13	1	67 VS 359	5	233	67	1631	1	-1
13	1	67 VS 359	5	67	67	1604	1	-1
13	1	67 VS 359	5	8	67	2769	1	-1
13	1	67 VS 359	5	67	67	677	1	-1
13	1	67 VS 359	5	8	67	2475	1	-1
13	1	67 VS 359	5	233	67	1632	1	-1
13	1	67 VS 359	5	38	67	2166	1	-1
13	1	67 VS 359	6	233	67	2896	1	-1
13	1	67 VS 359	6	38	67	928	1	-1
13	1	67 VS 359	6	154	359	709	1	-1
13	1	67 VS 359	6	60	359	2280	1	-1
13	1	67 VS 359	6	154	359	1870	1	-1
13	1	67 VS 359	6	60	359	764	1	-1
13	1	67 VS 359	6	154	359	1018	1	-1
13	1	67 VS 359	6	60	359	319	1	-1
13	1	67 VS 359	7	359	359	41	1	-1
13	1	67 VS 359	7	38	67	3	1	-1
13	1	67 VS 359	8	154	359	174	1	-1
13	1	67 VS 359	8	154	359	3	1	-1
13	1	67 VS 359	8	233	67	1350	1	-1
13	1	67 VS 359	8	38	67	1018	1	-1
13	1	67 VS 359	9	233	67	2211	1	-1
13	1	67 VS 359	9	154	359	3	1	-1
13	1	67 VS 359	10	22	359	3126	1	-1
13	1	67 VS 359	10	38	67	2256	1	-1
13	1	67 VS 359	10	233	67	2632	1	-1
13	1	67 VS 359	10	154	359	3	1	-1
13	1	67 VS 359	10	38	67	2211	1	-1
13	1	67 VS 359	11	154	359	708	1	-1
13	1	67 VS 359	11	38	67	2013	1	-1
13	1	67 VS 359	12	154	359	336	1	-1
13	1	67 VS 359	13	38	67	2255	1	-1
13	1	67 VS 359	13	38	67	2512	1	-1
13	1	67 VS 359	13	60	359	3	1	-1
13	1	68 VS 168	0	213	168	122	1	-1
13	1	68 VS 168	0	68	68	3040	1	-1
13	1	68 VS 168	0	68	68	1637	1	-1
13	1	68 VS 168	0	68	68	2674	1	-1
13	1	68 VS 168	0	68	68	1415	1	-1
13	1	68 VS 168	0	68	68	2258	1	-1
13	1	68 VS 168	0	68	68	565	1	-1
13	1	68 VS 168	0	68	68	12	1	-1
13	1	68 VS 168	0	243	168	341	1	-1
13	1	68 VS 168	0	243	168	1792	1	-1
13	1	68 VS 168	0	243	168	1249	1	-1
13	1	68 VS 168	0	243	168	684	1	-1
13	1	68 VS 168	0	23	68	756	1	-1
13	1	68 VS 168	0	23	68	12	1	-1
13	1	68 VS 168	0	213	168	15	1	-1
13	1	68 VS 168	0	213	168	1702	1	-1
13	1	68 VS 168	0	213	168	1164	1	-1
13	1	68 VS 168	0	213	168	2307	1	-1
13	1	68 VS 168	0	213	168	497	1	-1
13	1	68 VS 168	0	213	168	307	1	-1
13	1	68 VS 168	0	4	168	1444	1	-1
13	1	68 VS 168	0	139	68	1799	1	-1
13	1	68 VS 168	0	139	68	1799	1	-1
13	1	68 VS 168	0	139	68	1799	1	-1
13	1	68 VS 168	0	139	68	1799	1	-1
13	1	68 VS 168	0	139	68	2642	1	-1
13	1	68 VS 168	0	139	68	2642	1	-1
13	1	68 VS 168	0	139	68	2643	1	-1
13	1	68 VS 168	0	262	168	503	0	33
13	1	68 VS 168	0	262	168	493	1	-1
13	1	68 VS 168	0	262	168	495	1	-1
13	1	68 VS 168	0	262	168	684	1	-1
13	1	68 VS 168	0	168	168	324	1	-1
13	1	68 VS 168	0	168	168	223	1	-1
13	1	68 VS 168	0	168	168	533	0	50
13	1	68 VS 168	1	243	168	893	1	-1
13	1	68 VS 168	1	68	68	393	0	28
13	1	68 VS 168	1	262	168	1992	1	-1
13	1	68 VS 168	1	213	168	1838	1	-1
13	1	68 VS 168	1	334	68	1750	1	-1
13	1	68 VS 168	1	262	168	1991	1	-1
13	1	68 VS 168	2	213	168	559	1	-1
13	1	68 VS 168	2	4	168	2336	1	-1
13	1	68 VS 168	2	4	168	666	1	-1
13	1	68 VS 168	2	4	168	3004	1	-1
13	1	68 VS 168	2	213	168	831	1	-1
13	1	68 VS 168	3	4	168	529	1	-1
13	1	68 VS 168	3	243	168	3082	1	-1
13	1	68 VS 168	3	213	168	1701	1	-1
13	1	68 VS 168	3	4	168	2398	1	-1
13	1	68 VS 168	3	262	168	416	1	-1
13	1	68 VS 168	3	168	168	2066	1	-1
13	1	68 VS 168	3	243	168	3055	1	-1
13	1	68 VS 168	3	213	168	2211	1	-1
13	1	68 VS 168	3	262	168	3151	1	-1
13	1	68 VS 168	3	168	168	1015	1	-1
13	1	68 VS 168	3	243	168	3056	1	-1
13	1	68 VS 168	3	262	168	1990	1	-1
13	1	68 VS 168	3	213	168	3669	1	-1
13	1	68 VS 168	3	213	168	682	0	83
13	1	68 VS 168	3	4	168	2336	1	-1
13	1	68 VS 168	3	139	68	3558	1	-1
13	1	68 VS 168	3	139	68	708	0	41
13	1	68 VS 168	3	4	168	2463	1	-1
13	1	68 VS 168	3	262	168	3724	1	-1
13	1	68 VS 168	3	168	168	283	1	-1
13	1	68 VS 168	4	4	168	2000	1	-1
13	1	68 VS 168	4	243	168	3058	1	-1
13	1	68 VS 168	4	334	68	763	1	-1
13	1	68 VS 168	4	334	68	1514	1	-1
13	1	68 VS 168	4	4	168	17	1	-1
13	1	68 VS 168	4	68	68	10	1	-1
13	1	68 VS 168	4	23	68	7	1	-1
13	1	68 VS 168	4	334	68	416	1	-1
13	1	68 VS 168	4	139	68	2267	1	-1
13	1	68 VS 168	4	68	68	9	1	-1
13	1	68 VS 168	4	23	68	7	1	-1
13	1	68 VS 168	4	334	68	994	1	-1
13	1	68 VS 168	4	139	68	2201	1	-1
13	1	68 VS 168	4	23	68	338	1	-1
13	1	68 VS 168	4	334	68	1900	1	-1
13	1	68 VS 168	4	334	68	708	1	-1
13	1	68 VS 168	4	139	68	2268	1	-1
13	1	68 VS 168	4	262	168	1993	1	-1
13	1	68 VS 168	4	213	168	2097	1	-1
13	1	68 VS 168	4	4	168	1866	1	-1
13	1	68 VS 168	4	262	168	3150	1	-1
13	1	68 VS 168	4	168	168	889	1	-1
13	1	68 VS 168	5	4	168	1696	1	-1
13	1	68 VS 168	5	4	168	1696	1	-1
13	1	68 VS 168	5	4	168	2813	1	-1
13	1	68 VS 168	6	213	168	2027	1	-1
13	1	68 VS 168	6	4	168	270	1	-1
13	1	68 VS 168	6	68	68	9	1	-1
13	1	68 VS 168	6	334	68	709	1	-1
13	1	68 VS 168	6	139	68	768	1	-1
13	1	68 VS 168	6	68	68	249	1	-1
13	1	68 VS 168	6	23	68	338	1	-1
13	1	68 VS 168	6	334	68	2867	1	-1
13	1	68 VS 168	6	139	68	1131	1	-1
13	1	68 VS 168	6	243	168	1016	1	-1
13	1	68 VS 168	6	262	168	133	1	-1
13	1	68 VS 168	6	168	168	1274	1	-1
13	1	68 VS 168	6	243	168	1613	1	-1
13	1	68 VS 168	6	262	168	3149	1	-1
13	1	68 VS 168	6	168	168	2166	1	-1
13	1	68 VS 168	7	68	68	1335	1	-1
13	1	68 VS 168	7	243	168	3065	1	-1
13	1	68 VS 168	7	262	168	2459	1	-1
13	1	68 VS 168	7	168	168	1018	1	-1
13	1	68 VS 168	8	243	168	3213	1	-1
13	1	68 VS 168	8	334	68	2856	1	-1
13	1	68 VS 168	8	139	68	928	1	-1
13	1	68 VS 168	8	68	68	81	1	-1
13	1	68 VS 168	8	139	68	1093	1	-1
13	1	68 VS 168	8	168	168	928	1	-1
13	1	68 VS 168	9	68	68	1416	1	-1
13	1	68 VS 168	9	334	68	3322	1	-1
13	1	68 VS 168	9	334	68	3437	1	-1
13	1	68 VS 168	9	334	68	2211	1	-1
13	1	68 VS 168	9	168	168	2211	1	-1
13	1	68 VS 168	10	68	68	3588	1	-1
13	1	68 VS 97	0	72	97	4338	1	-1
13	1	68 VS 97	0	97	97	1044	1	-1
13	1	68 VS 97	0	18	97	1909	1	-1
13	1	68 VS 97	0	18	97	2401	1	-1
13	1	68 VS 97	0	18	97	1503	1	-1
13	1	68 VS 97	0	18	97	2806	1	-1
13	1	68 VS 97	0	18	97	756	1	-1
13	1	68 VS 97	0	18	97	756	1	-1
13	1	68 VS 97	0	18	97	756	1	-1
13	1	68 VS 97	0	68	68	3040	1	-1
13	1	68 VS 97	0	68	68	1637	1	-1
13	1	68 VS 97	0	68	68	2674	1	-1
13	1	68 VS 97	0	68	68	1415	1	-1
13	1	68 VS 97	0	68	68	2258	1	-1
13	1	68 VS 97	0	68	68	565	1	-1
13	1	68 VS 97	0	68	68	12	1	-1
13	1	68 VS 97	0	23	68	756	1	-1
13	1	68 VS 97	0	23	68	12	1	-1
13	1	68 VS 97	0	139	68	1799	1	-1
13	1	68 VS 97	0	139	68	1799	1	-1
