result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
24	0	50 VS 105	1	125	105	2211	1	-1
24	0	50 VS 105	1	50	50	9022	1	-1
24	0	50 VS 105	1	50	50	9020	1	-1
24	0	50 VS 105	1	97	105	2237	1	-1
24	0	50 VS 105	1	97	105	1394	1	-1
24	0	50 VS 105	1	97	105	3376	1	-1
24	0	50 VS 105	1	46	105	677	1	-1
24	0	50 VS 105	1	46	105	1350	1	-1
24	0	50 VS 105	2	13	50	1394	1	-1
24	0	50 VS 105	2	13	50	2237	1	-1
24	0	50 VS 105	2	49	50	1411	1	-1
24	0	50 VS 105	2	42	105	2045	1	-1
24	0	50 VS 105	2	42	105	2045	1	-1
24	0	50 VS 105	2	42	105	6379	1	-1
24	0	50 VS 105	2	95	50	3376	1	-1
24	0	50 VS 105	2	95	50	5987	1	-1
24	0	50 VS 105	2	159	50	4717	1	-1
24	0	50 VS 105	2	159	50	6686	1	-1
24	0	50 VS 105	2	125	105	4595	1	-1
24	0	50 VS 105	2	125	105	1865	1	-1
24	0	50 VS 105	2	125	105	2994	1	-1
24	0	50 VS 105	2	50	50	3327	1	-1
24	0	50 VS 105	2	97	105	2711	1	-1
24	0	50 VS 105	2	97	105	1170	1	-1
24	0	50 VS 105	2	46	105	4713	1	-1
24	0	50 VS 105	2	97	105	283	1	-1
24	0	50 VS 105	2	46	105	1631	1	-1
24	0	50 VS 105	3	13	50	3471	1	-1
24	0	50 VS 105	3	13	50	3471	1	-1
24	0	50 VS 105	3	13	50	4382	1	-1
24	0	50 VS 105	3	42	105	3552	1	-1
24	0	50 VS 105	3	42	105	7697	1	-1
24	0	50 VS 105	3	95	50	5986	1	-1
24	0	50 VS 105	3	95	50	5985	1	-1
24	0	50 VS 105	3	125	105	1557	1	-1
24	0	50 VS 105	3	125	105	2089	1	-1
24	0	50 VS 105	3	97	105	2464	1	-1
24	0	50 VS 105	3	105	105	5424	1	-1
24	0	50 VS 105	3	125	105	1901	1	-1
24	0	50 VS 105	3	97	105	2211	1	-1
24	0	50 VS 105	3	46	105	1419	1	-1
24	0	50 VS 105	4	13	50	8961	1	-1
24	0	50 VS 105	4	13	50	1664	1	-1
24	0	50 VS 105	4	159	50	4641	1	-1
24	0	50 VS 105	4	49	50	2822	1	-1
24	0	50 VS 105	4	95	50	2201	1	-1
24	0	50 VS 105	4	50	50	5794	1	-1
24	0	50 VS 105	4	159	50	5794	1	-1
24	0	50 VS 105	4	49	50	2664	1	-1
24	0	50 VS 105	4	95	50	4690	1	-1
24	0	50 VS 105	4	50	50	4641	1	-1
24	0	50 VS 105	4	159	50	3152	1	-1
24	0	50 VS 105	4	49	50	4392	1	-1
24	0	50 VS 105	4	95	50	2268	1	-1
24	0	50 VS 105	4	50	50	7820	1	-1
24	0	50 VS 105	4	13	50	4143	1	-1
24	0	50 VS 105	4	49	50	4482	1	-1
24	0	50 VS 105	4	42	105	1009	1	-1
24	0	50 VS 105	4	159	50	4476	1	-1
24	0	50 VS 105	4	95	50	2556	1	-1
24	0	50 VS 105	4	95	50	2324	1	-1
24	0	50 VS 105	4	97	105	3	1	-1
24	0	50 VS 105	4	95	50	3711	1	-1
24	0	50 VS 105	4	50	50	7407	1	-1
24	0	50 VS 105	5	49	50	7119	1	-1
24	0	50 VS 105	5	49	50	3147	1	-1
24	0	50 VS 105	5	95	50	3074	1	-1
24	0	50 VS 105	5	105	105	3545	1	-1
24	0	50 VS 105	5	13	50	2175	1	-1
24	0	50 VS 105	5	13	50	4476	1	-1
24	0	50 VS 105	5	97	105	5724	1	-1
24	0	50 VS 105	5	97	105	336	1	-1
24	0	50 VS 105	5	13	50	3150	1	-1
24	0	50 VS 105	5	159	50	4143	1	-1
24	0	50 VS 105	5	49	50	3960	1	-1
24	0	50 VS 105	5	95	50	2267	1	-1
24	0	50 VS 105	5	50	50	6994	1	-1
24	0	50 VS 105	5	46	105	3636	1	-1
24	0	50 VS 105	5	159	50	3948	1	-1
24	0	50 VS 105	5	50	50	9019	1	-1
24	0	50 VS 105	6	13	50	3948	1	-1
24	0	50 VS 105	6	105	105	1532	1	-1
24	0	50 VS 105	6	105	105	2781	1	-1
24	0	50 VS 105	6	125	105	3428	1	-1
24	0	50 VS 105	6	125	105	3558	1	-1
24	0	50 VS 105	6	97	105	8059	1	-1
24	0	50 VS 105	6	125	105	1892	1	-1
24	0	50 VS 105	6	97	105	1568	1	-1
24	0	50 VS 105	6	50	50	9021	1	-1
24	0	50 VS 105	6	46	105	6472	1	-1
24	0	50 VS 105	7	13	50	3152	1	-1
24	0	50 VS 105	7	159	50	3150	1	-1
24	0	50 VS 105	7	49	50	2267	1	-1
24	0	50 VS 105	7	159	50	6075	1	-1
24	0	50 VS 105	7	49	50	6469	1	-1
24	0	50 VS 105	7	105	105	3228	1	-1
24	0	50 VS 105	7	50	50	4717	1	-1
24	0	50 VS 105	7	125	105	2935	1	-1
24	0	50 VS 105	7	13	50	2175	1	-1
24	0	50 VS 105	7	50	50	6686	1	-1
24	0	50 VS 105	7	97	105	3558	1	-1
24	0	50 VS 105	7	46	105	3456	1	-1
24	0	50 VS 105	8	159	50	4320	1	-1
24	0	50 VS 105	8	105	105	1338	1	-1
24	0	50 VS 105	8	97	105	1796	1	-1
24	0	50 VS 105	8	50	50	1875	1	-1
24	0	50 VS 105	8	46	105	5477	1	-1
24	0	50 VS 105	9	159	50	2251	1	-1
24	0	50 VS 105	9	159	50	4322	1	-1
24	0	50 VS 105	9	46	105	1133	1	-1
24	0	50 VS 105	10	159	50	4294	1	-1
24	0	50 VS 105	10	42	105	211	1	-1
24	0	50 VS 327	0	320	327	1296	1	-1
24	0	50 VS 327	0	320	327	3283	1	-1
24	0	50 VS 327	0	320	327	7358	1	-1
24	0	50 VS 327	0	320	327	7383	1	-1
24	0	50 VS 327	0	320	327	5193	1	-1
24	0	50 VS 327	0	320	327	6744	1	-1
24	0	50 VS 327	0	320	327	7382	1	-1
24	0	50 VS 327	0	339	327	4649	1	-1
24	0	50 VS 327	0	339	327	3063	1	-1
24	0	50 VS 327	0	339	327	6428	1	-1
24	0	50 VS 327	0	339	327	6259	1	-1
24	0	50 VS 327	0	339	327	6261	1	-1
24	0	50 VS 327	0	339	327	5652	1	-1
24	0	50 VS 327	0	339	327	5654	1	-1
24	0	50 VS 327	0	13	50	7795	1	-1
24	0	50 VS 327	0	13	50	4802	1	-1
24	0	50 VS 327	0	13	50	4291	1	-1
24	0	50 VS 327	0	13	50	2670	1	-1
24	0	50 VS 327	0	13	50	5149	1	-1
24	0	50 VS 327	0	13	50	5157	1	-1
24	0	50 VS 327	0	13	50	3283	1	-1
24	0	50 VS 327	0	159	50	3283	1	-1
24	0	50 VS 327	0	159	50	4298	1	-1
24	0	50 VS 327	0	159	50	3253	1	-1
24	0	50 VS 327	0	159	50	7795	1	-1
24	0	50 VS 327	0	159	50	4802	1	-1
24	0	50 VS 327	0	159	50	2504	1	-1
24	0	50 VS 327	0	159	50	7796	1	-1
24	0	50 VS 327	0	49	50	2823	1	-1
24	0	50 VS 327	0	49	50	2545	1	-1
24	0	50 VS 327	0	49	50	8432	1	-1
24	0	50 VS 327	0	49	50	3981	1	-1
24	0	50 VS 327	0	49	50	3597	1	-1
24	0	50 VS 327	0	49	50	8446	1	-1
24	0	50 VS 327	0	49	50	2643	1	-1
24	0	50 VS 327	0	4	327	3802	1	-1
24	0	50 VS 327	0	4	327	1443	1	-1
24	0	50 VS 327	0	4	327	3803	1	-1
24	0	50 VS 327	0	4	327	2023	1	-1
24	0	50 VS 327	0	4	327	3692	1	-1
24	0	50 VS 327	0	4	327	1917	1	-1
24	0	50 VS 327	0	4	327	3843	1	-1
24	0	50 VS 327	0	95	50	3803	1	-1
24	0	50 VS 327	0	95	50	8599	1	-1
24	0	50 VS 327	0	95	50	4802	1	-1
24	0	50 VS 327	0	95	50	4803	1	-1
24	0	50 VS 327	0	95	50	1703	1	-1
24	0	50 VS 327	0	95	50	3062	1	-1
24	0	50 VS 327	0	95	50	1975	1	-1
24	0	50 VS 327	0	327	327	2597	1	-1
24	0	50 VS 327	0	327	327	7588	1	-1
24	0	50 VS 327	0	327	327	8865	1	-1
24	0	50 VS 327	0	327	327	2643	1	-1
24	0	50 VS 327	0	327	327	1703	1	-1
24	0	50 VS 327	0	362	327	500	1	-1
24	0	50 VS 327	0	362	327	8623	0	56
24	0	50 VS 327	0	362	327	4851	0	56
24	0	50 VS 327	0	362	327	5151	1	-1
24	0	50 VS 327	0	362	327	5151	1	-1
24	0	50 VS 327	0	362	327	5151	0	42
24	0	50 VS 327	0	362	327	5151	0	42
24	0	50 VS 327	0	362	327	2566	0	56
24	0	50 VS 327	0	50	50	756	1	-1
24	0	50 VS 327	0	50	50	2081	1	-1
24	0	50 VS 327	0	50	50	1551	1	-1
24	0	50 VS 327	0	50	50	2405	1	-1
24	0	50 VS 327	0	50	50	3942	0	33
24	0	50 VS 327	1	320	327	4004	1	-1
24	0	50 VS 327	1	320	327	4001	1	-1
24	0	50 VS 327	1	339	327	4001	1	-1
24	0	50 VS 327	1	13	50	1913	1	-1
24	0	50 VS 327	1	13	50	2132	1	-1
24	0	50 VS 327	1	13	50	6581	1	-1
24	0	50 VS 327	1	159	50	7540	1	-1
24	0	50 VS 327	1	159	50	1913	1	-1
24	0	50 VS 327	1	49	50	2510	1	-1
24	0	50 VS 327	1	49	50	7809	1	-1
24	0	50 VS 327	1	4	327	7003	1	-1
24	0	50 VS 327	1	4	327	9309	1	-1
24	0	50 VS 327	1	95	50	4694	1	-1
24	0	50 VS 327	1	95	50	763	1	-1
24	0	50 VS 327	1	327	327	5639	1	-1
24	0	50 VS 327	1	327	327	6470	1	-1
24	0	50 VS 327	1	327	327	2556	1	-1
24	0	50 VS 327	1	362	327	5173	1	-1
24	0	50 VS 327	1	362	327	2935	1	-1
24	0	50 VS 327	1	320	327	8579	1	-1
24	0	50 VS 327	1	339	327	4434	1	-1
24	0	50 VS 327	1	4	327	7142	1	-1
24	0	50 VS 327	1	362	327	7077	1	-1
24	0	50 VS 327	2	320	327	7625	1	-1
24	0	50 VS 327	2	320	327	8364	1	-1
24	0	50 VS 327	2	339	327	2992	1	-1
24	0	50 VS 327	2	339	327	5638	1	-1
24	0	50 VS 327	2	13	50	2237	1	-1
24	0	50 VS 327	2	49	50	1411	1	-1
24	0	50 VS 327	2	4	327	2711	1	-1
24	0	50 VS 327	2	4	327	1170	1	-1
24	0	50 VS 327	2	339	327	5209	1	-1
24	0	50 VS 327	2	4	327	7829	1	-1
24	0	50 VS 327	2	95	50	3376	1	-1
24	0	50 VS 327	2	95	50	5987	1	-1
24	0	50 VS 327	2	327	327	5985	1	-1
24	0	50 VS 327	2	327	327	6743	1	-1
24	0	50 VS 327	2	50	50	9020	1	-1
24	0	50 VS 327	2	50	50	3327	1	-1
24	0	50 VS 327	3	320	327	5987	1	-1
24	0	50 VS 327	3	320	327	2045	1	-1
24	0	50 VS 327	3	50	50	9022	1	-1
24	0	50 VS 327	3	339	327	3020	1	-1
24	0	50 VS 327	3	159	50	4717	1	-1
24	0	50 VS 327	3	159	50	6686	1	-1
24	0	50 VS 327	3	13	50	3471	1	-1
24	0	50 VS 327	3	13	50	3471	1	-1
24	0	50 VS 327	3	13	50	3713	1	-1
24	0	50 VS 327	3	4	327	9308	1	-1
24	0	50 VS 327	3	4	327	8961	1	-1
24	0	50 VS 327	3	95	50	5986	1	-1
24	0	50 VS 327	3	95	50	5985	1	-1
24	0	50 VS 327	4	320	327	218	1	-1
24	0	50 VS 327	4	327	327	2994	1	-1
24	0	50 VS 327	4	320	327	6930	1	-1
24	0	50 VS 327	4	327	327	4845	1	-1
24	0	50 VS 327	4	362	327	7701	1	-1
24	0	50 VS 327	4	320	327	2211	1	-1
24	0	50 VS 327	4	13	50	3713	1	-1
24	0	50 VS 327	4	13	50	8961	1	-1
24	0	50 VS 327	4	13	50	4381	1	-1
24	0	50 VS 327	4	159	50	4641	1	-1
24	0	50 VS 327	4	49	50	2822	1	-1
24	0	50 VS 327	4	95	50	2201	1	-1
24	0	50 VS 327	4	50	50	5794	1	-1
24	0	50 VS 327	4	159	50	5794	1	-1
24	0	50 VS 327	4	49	50	2664	1	-1
24	0	50 VS 327	4	95	50	4690	1	-1
24	0	50 VS 327	4	50	50	4641	1	-1
24	0	50 VS 327	4	159	50	3152	1	-1
24	0	50 VS 327	4	49	50	4392	1	-1
24	0	50 VS 327	4	95	50	2268	1	-1
24	0	50 VS 327	4	50	50	7820	1	-1
24	0	50 VS 327	4	49	50	4482	1	-1
24	0	50 VS 327	4	4	327	7002	1	-1
24	0	50 VS 327	4	159	50	2482	1	-1
24	0	50 VS 327	4	95	50	2556	1	-1
24	0	50 VS 327	4	95	50	2324	1	-1
24	0	50 VS 327	4	339	327	4763	1	-1
24	0	50 VS 327	4	327	327	3905	1	-1
24	0	50 VS 327	4	95	50	3711	1	-1
24	0	50 VS 327	4	50	50	7407	1	-1
24	0	50 VS 327	5	320	327	5611	1	-1
24	0	50 VS 327	5	320	327	5724	1	-1
24	0	50 VS 327	5	320	327	211	1	-1
24	0	50 VS 327	5	13	50	2175	1	-1
24	0	50 VS 327	5	13	50	3948	1	-1
24	0	50 VS 327	5	13	50	1664	1	-1
24	0	50 VS 327	5	49	50	7119	1	-1
24	0	50 VS 327	5	49	50	3147	1	-1
24	0	50 VS 327	5	95	50	3074	1	-1
24	0	50 VS 327	5	362	327	7404	1	-1
24	0	50 VS 327	5	327	327	5219	1	-1
24	0	50 VS 327	5	50	50	9019	1	-1
24	0	50 VS 327	5	159	50	4143	1	-1
24	0	50 VS 327	5	49	50	1131	1	-1
24	0	50 VS 327	5	50	50	6994	1	-1
24	0	50 VS 327	6	339	327	1899	1	-1
24	0	50 VS 327	6	339	327	8359	1	-1
24	0	50 VS 327	6	159	50	4476	1	-1
24	0	50 VS 327	6	50	50	9021	1	-1
24	0	50 VS 327	6	13	50	4143	1	-1
24	0	50 VS 327	6	159	50	3150	1	-1
24	0	50 VS 327	6	49	50	6469	1	-1
24	0	50 VS 327	6	362	327	9208	1	-1
24	0	50 VS 327	6	339	327	6969	1	-1
24	0	50 VS 327	6	327	327	2355	1	-1
24	0	50 VS 327	6	362	327	9647	1	-1
24	0	50 VS 327	7	13	50	4476	1	-1
24	0	50 VS 327	7	339	327	8059	1	-1
24	0	50 VS 327	7	339	327	3494	1	-1
24	0	50 VS 327	7	339	327	9637	0	64
24	0	50 VS 327	7	13	50	3150	1	-1
24	0	50 VS 327	7	159	50	6075	1	-1
24	0	50 VS 327	7	50	50	6686	1	-1
24	0	50 VS 327	7	50	50	4717	1	-1
24	0	50 VS 327	7	327	327	2441	1	-1
24	0	50 VS 327	7	13	50	2175	1	-1
24	0	50 VS 327	7	362	327	8059	1	-1
24	0	50 VS 327	7	362	327	7987	1	-1
24	0	50 VS 327	8	339	327	3891	1	-1
24	0	50 VS 327	8	13	50	3152	1	-1
24	0	50 VS 327	8	159	50	4322	1	-1
24	0	50 VS 327	8	327	327	2201	1	-1
24	0	50 VS 327	8	362	327	6636	1	-1
24	0	50 VS 327	8	50	50	1875	1	-1
24	0	50 VS 327	9	320	327	3494	1	-1
24	0	50 VS 327	9	339	327	1906	1	-1
24	0	50 VS 327	9	159	50	2251	1	-1
24	0	50 VS 327	9	159	50	4294	1	-1
24	0	50 VS 327	9	4	327	1394	1	-1
24	0	50 VS 327	9	327	327	1892	1	-1
24	0	50 VS 327	10	320	327	3756	1	-1
24	0	50 VS 327	10	362	327	3866	1	-1
24	0	50 VS 327	10	339	327	9638	1	-1
24	0	50 VS 327	10	159	50	8679	1	-1
24	0	50 VS 327	10	327	327	3450	1	-1
24	0	50 VS 327	11	339	327	2211	1	-1
24	0	50 VS 327	11	327	327	8059	1	-1
24	0	50 VS 327	11	327	327	4258	1	-1
24	0	50 VS 327	12	339	327	4628	1	-1
24	0	50 VS 327	12	327	327	1858	1	-1
24	0	50 VS 327	13	339	327	6904	1	-1
24	0	50 VS 85	0	231	85	347	1	-1
24	0	50 VS 85	0	312	85	399	1	-1
24	0	50 VS 85	0	231	85	6751	1	-1
24	0	50 VS 85	0	231	85	2409	1	-1
24	0	50 VS 85	0	231	85	1909	1	-1
24	0	50 VS 85	0	231	85	8280	1	-1
24	0	50 VS 85	0	231	85	2823	1	-1
24	0	50 VS 85	0	231	85	8432	1	-1
24	0	50 VS 85	0	231	85	9333	1	-1
24	0	50 VS 85	0	13	85	7795	1	-1
24	0	50 VS 85	0	13	85	4802	1	-1
24	0	50 VS 85	0	13	85	4291	1	-1
24	0	50 VS 85	0	13	85	2670	1	-1
24	0	50 VS 85	0	13	85	5149	1	-1
24	0	50 VS 85	0	13	85	5157	1	-1
24	0	50 VS 85	0	13	85	3283	1	-1
24	0	50 VS 85	0	13	50	7795	1	-1
24	0	50 VS 85	0	13	50	4802	1	-1
24	0	50 VS 85	0	13	50	4291	1	-1
24	0	50 VS 85	0	13	50	5149	1	-1
24	0	50 VS 85	0	13	50	5157	1	-1
24	0	50 VS 85	0	13	50	3283	1	-1
24	0	50 VS 85	0	159	85	3283	1	-1
24	0	50 VS 85	0	159	85	4298	1	-1
24	0	50 VS 85	0	159	85	3253	1	-1
24	0	50 VS 85	0	159	85	7795	1	-1
24	0	50 VS 85	0	159	85	4802	1	-1
24	0	50 VS 85	0	159	85	2504	1	-1
24	0	50 VS 85	0	159	85	7796	1	-1
24	0	50 VS 85	0	159	50	3283	1	-1
24	0	50 VS 85	0	159	50	4298	1	-1
24	0	50 VS 85	0	159	50	3253	1	-1
24	0	50 VS 85	0	159	50	7795	1	-1
24	0	50 VS 85	0	159	50	4802	1	-1
24	0	50 VS 85	0	159	50	7796	1	-1
24	0	50 VS 85	0	49	50	2823	1	-1
24	0	50 VS 85	0	49	50	2545	1	-1
24	0	50 VS 85	0	49	50	8432	1	-1
24	0	50 VS 85	0	49	50	3981	1	-1
24	0	50 VS 85	0	49	50	3597	1	-1
24	0	50 VS 85	0	49	50	8446	1	-1
24	0	50 VS 85	0	49	50	2643	1	-1
24	0	50 VS 85	0	95	50	3803	1	-1
24	0	50 VS 85	0	95	50	8599	1	-1
24	0	50 VS 85	0	95	50	4802	1	-1
24	0	50 VS 85	0	95	50	4803	1	-1
24	0	50 VS 85	0	95	50	1703	1	-1
24	0	50 VS 85	0	95	50	3062	1	-1
24	0	50 VS 85	0	95	50	1975	1	-1
24	0	50 VS 85	0	312	85	8856	1	-1
24	0	50 VS 85	0	312	85	8857	1	-1
24	0	50 VS 85	0	312	85	3996	1	-1
24	0	50 VS 85	0	312	85	4292	1	-1
24	0	50 VS 85	0	312	85	8033	1	-1
24	0	50 VS 85	0	312	85	1702	1	-1
24	0	50 VS 85	0	312	85	8146	1	-1
24	0	50 VS 85	0	85	85	1702	1	-1
24	0	50 VS 85	0	85	85	2545	1	-1
24	0	50 VS 85	0	85	85	2823	1	-1
24	0	50 VS 85	0	85	85	3597	1	-1
24	0	50 VS 85	0	85	85	3981	1	-1
24	0	50 VS 85	0	85	85	8432	1	-1
24	0	50 VS 85	0	85	85	2504	1	-1
24	0	50 VS 85	0	50	50	756	1	-1
24	0	50 VS 85	0	50	50	2081	1	-1
24	0	50 VS 85	0	50	50	1551	1	-1
24	0	50 VS 85	0	50	50	2405	1	-1
24	0	50 VS 85	0	50	50	3942	0	33
24	0	50 VS 85	1	231	85	1916	1	-1
24	0	50 VS 85	1	231	85	2115	1	-1
24	0	50 VS 85	1	13	85	1913	1	-1
24	0	50 VS 85	1	13	85	2132	1	-1
24	0	50 VS 85	1	231	85	6893	1	-1
24	0	50 VS 85	1	13	85	6581	1	-1
24	0	50 VS 85	1	13	50	1913	1	-1
24	0	50 VS 85	1	13	50	2132	1	-1
24	0	50 VS 85	1	13	50	6581	1	-1
24	0	50 VS 85	1	159	85	7540	1	-1
24	0	50 VS 85	1	159	85	1913	1	-1
24	0	50 VS 85	1	159	85	4641	1	-1
24	0	50 VS 85	1	159	50	7540	1	-1
24	0	50 VS 85	1	159	50	1913	1	-1
24	0	50 VS 85	1	159	50	4641	1	-1
24	0	50 VS 85	1	49	50	2510	1	-1
24	0	50 VS 85	1	49	50	7809	1	-1
24	0	50 VS 85	1	95	50	4694	1	-1
24	0	50 VS 85	1	95	50	763	1	-1
24	0	50 VS 85	1	312	85	352	1	-1
24	0	50 VS 85	1	312	85	8347	1	-1
24	0	50 VS 85	1	85	85	5705	1	-1
24	0	50 VS 85	1	85	85	7540	1	-1
24	0	50 VS 85	1	312	85	6906	1	-1
24	0	50 VS 85	1	85	85	6893	1	-1
24	0	50 VS 85	1	49	50	2822	1	-1
24	0	50 VS 85	1	95	50	2201	1	-1
24	0	50 VS 85	1	50	50	5794	1	-1
24	0	50 VS 85	2	231	85	3924	1	-1
24	0	50 VS 85	2	231	85	9149	1	-1
24	0	50 VS 85	2	231	85	3039	1	-1
24	0	50 VS 85	2	13	85	1394	1	-1
24	0	50 VS 85	2	13	85	2237	1	-1
24	0	50 VS 85	2	159	85	4320	1	-1
24	0	50 VS 85	2	159	85	4322	1	-1
24	0	50 VS 85	2	13	50	2237	1	-1
24	0	50 VS 85	2	159	50	4322	1	-1
24	0	50 VS 85	2	49	50	1411	1	-1
24	0	50 VS 85	2	95	50	3376	1	-1
24	0	50 VS 85	2	95	50	5987	1	-1
24	0	50 VS 85	2	312	85	2924	1	-1
24	0	50 VS 85	2	312	85	3047	1	-1
24	0	50 VS 85	2	312	85	3039	1	-1
24	0	50 VS 85	2	312	85	1131	1	-1
24	0	50 VS 85	2	85	85	3147	1	-1
24	0	50 VS 85	2	85	85	4382	1	-1
24	0	50 VS 85	3	231	85	3376	1	-1
24	0	50 VS 85	3	231	85	2924	1	-1
24	0	50 VS 85	3	85	85	3047	1	-1
24	0	50 VS 85	4	49	50	1131	1	-1
24	0	50 VS 85	4	50	50	4641	1	-1
24	0	50 VS 85	4	13	50	4143	1	-1
24	0	50 VS 85	4	85	85	4670	1	-1
24	0	50 VS 85	4	85	85	1529	1	-1
24	0	50 VS 85	4	231	85	4320	1	-1
24	0	50 VS 85	4	231	85	4670	1	-1
24	0	50 VS 85	4	312	85	7734	1	-1
24	0	50 VS 85	4	312	85	7735	1	-1
24	0	50 VS 85	4	312	85	1093	1	-1
24	0	50 VS 85	4	85	85	6894	1	-1
24	0	50 VS 85	4	231	85	848	1	-1
24	0	50 VS 85	4	13	85	4143	1	-1
24	0	50 VS 85	4	159	85	5794	1	-1
24	0	50 VS 85	4	159	85	4476	1	-1
24	0	50 VS 85	4	312	85	2664	1	-1
24	0	50 VS 85	4	85	85	3791	1	-1
24	0	50 VS 85	4	85	85	4381	1	-1
24	0	50 VS 85	4	85	85	6930	1	-1
24	0	50 VS 85	5	231	85	2654	1	-1
24	0	50 VS 85	5	13	85	3471	1	-1
24	0	50 VS 85	5	13	85	3471	1	-1
24	0	50 VS 85	5	13	85	8961	1	-1
24	0	50 VS 85	5	159	50	4717	1	-1
24	0	50 VS 85	5	159	50	6686	1	-1
24	0	50 VS 85	5	13	50	3471	1	-1
24	0	50 VS 85	5	13	50	3471	1	-1
24	0	50 VS 85	5	13	50	8961	1	-1
24	0	50 VS 85	5	159	50	5794	1	-1
24	0	50 VS 85	5	49	50	2664	1	-1
24	0	50 VS 85	5	95	50	4690	1	-1
24	0	50 VS 85	5	50	50	7820	1	-1
24	0	50 VS 85	5	159	50	4143	1	-1
24	0	50 VS 85	5	95	50	5986	1	-1
24	0	50 VS 85	5	95	50	5985	1	-1
24	0	50 VS 85	5	95	50	2556	1	-1
24	0	50 VS 85	5	312	85	3147	1	-1
24	0	50 VS 85	5	312	85	4382	1	-1
24	0	50 VS 85	5	312	85	3791	1	-1
24	0	50 VS 85	5	85	85	2510	1	-1
24	0	50 VS 85	5	231	85	7276	1	-1
24	0	50 VS 85	5	159	85	4143	1	-1
24	0	50 VS 85	5	85	85	703	1	-1
24	0	50 VS 85	5	49	50	4392	1	-1
24	0	50 VS 85	5	50	50	6994	1	-1
24	0	50 VS 85	6	231	85	9148	1	-1
24	0	50 VS 85	6	231	85	5686	1	-1
24	0	50 VS 85	6	231	85	2909	1	-1
24	0	50 VS 85	6	50	50	9021	1	-1
24	0	50 VS 85	6	13	85	3721	1	-1
24	0	50 VS 85	6	13	85	4382	1	-1
24	0	50 VS 85	6	13	85	1664	1	-1
24	0	50 VS 85	6	159	85	3152	1	-1
24	0	50 VS 85	6	13	50	3721	1	-1
24	0	50 VS 85	6	13	50	4382	1	-1
24	0	50 VS 85	6	13	50	1664	1	-1
24	0	50 VS 85	6	159	50	3152	1	-1
24	0	50 VS 85	6	95	50	2324	1	-1
24	0	50 VS 85	6	95	50	3074	1	-1
24	0	50 VS 85	6	312	85	2268	1	-1
24	0	50 VS 85	6	49	50	2267	1	-1
24	0	50 VS 85	6	95	50	2268	1	-1
24	0	50 VS 85	6	50	50	7407	1	-1
24	0	50 VS 85	7	85	85	686	1	-1
24	0	50 VS 85	7	231	85	686	1	-1
24	0	50 VS 85	7	13	85	3150	1	-1
24	0	50 VS 85	7	50	50	9019	1	-1
24	0	50 VS 85	7	50	50	4717	1	-1
24	0	50 VS 85	7	13	50	3150	1	-1
24	0	50 VS 85	7	13	85	3948	1	-1
24	0	50 VS 85	7	159	50	3150	1	-1
24	0	50 VS 85	7	49	50	4482	1	-1
24	0	50 VS 85	7	159	85	3150	1	-1
24	0	50 VS 85	7	312	85	703	1	-1
24	0	50 VS 85	8	13	85	3152	1	-1
24	0	50 VS 85	8	95	50	3711	1	-1
24	0	50 VS 85	8	13	50	3152	1	-1
24	0	50 VS 85	8	159	85	4294	1	-1
24	0	50 VS 85	8	159	50	6075	1	-1
24	0	50 VS 85	8	312	85	3074	1	-1
24	0	50 VS 85	8	312	85	4376	1	-1
24	0	50 VS 85	8	49	50	1870	1	-1
24	0	50 VS 85	8	95	50	2267	1	-1
24	0	50 VS 85	8	50	50	1875	1	-1
24	0	50 VS 85	9	13	50	4476	1	-1
24	0	50 VS 85	9	159	50	2251	1	-1
24	0	50 VS 85	9	159	50	4294	1	-1
24	0	50 VS 85	9	49	50	6469	1	-1
24	0	50 VS 85	10	159	50	2163	1	-1
24	0	50 VS 85	10	312	85	6033	0	75
24	0	50 VS 85	11	159	50	8679	1	-1
24	0	50 VS 85	16	13	50	3713	1	-1
24	0	52 VS 117	0	103	52	1296	1	-1
24	0	52 VS 117	0	103	52	3283	1	-1
24	0	52 VS 117	0	103	52	8618	1	-1
24	0	52 VS 117	0	103	52	4964	1	-1
24	0	52 VS 117	0	103	52	3942	1	-1
24	0	52 VS 117	0	103	52	8599	1	-1
24	0	52 VS 117	0	103	52	3720	1	-1
24	0	52 VS 117	0	159	117	3283	1	-1
24	0	52 VS 117	0	159	117	4298	1	-1
24	0	52 VS 117	0	159	117	3253	1	-1
24	0	52 VS 117	0	159	117	7795	1	-1
24	0	52 VS 117	0	159	117	4802	1	-1
24	0	52 VS 117	0	159	117	2504	1	-1
24	0	52 VS 117	0	159	117	7796	1	-1
24	0	52 VS 117	0	95	52	3803	1	-1
24	0	52 VS 117	0	95	52	8599	1	-1
24	0	52 VS 117	0	95	52	4802	1	-1
24	0	52 VS 117	0	95	52	4803	1	-1
24	0	52 VS 117	0	95	52	1703	1	-1
24	0	52 VS 117	0	95	52	3062	1	-1
24	0	52 VS 117	0	95	52	1975	1	-1
24	0	52 VS 117	0	259	117	1296	1	-1
24	0	52 VS 117	0	259	117	3720	1	-1
24	0	52 VS 117	0	259	117	2669	1	-1
24	0	52 VS 117	0	259	117	4665	1	-1
24	0	52 VS 117	0	259	117	2246	1	-1
24	0	52 VS 117	0	259	117	4918	1	-1
24	0	52 VS 117	0	52	52	2806	0	33
