result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
7	0	45 VS 217	278	217	538	0	1
7	0	45 VS 217	281	124	561	1	1
7	0	45 VS 217	283	242	538	0	1
7	0	45 VS 217	283	242	539	0	1
7	0	45 VS 217	288	124	561	1	2
7	0	45 VS 217	289	10	538	0	1
7	0	45 VS 217	289	10	540	0	1
7	0	45 VS 217	289	10	539	0	1
7	0	45 VS 217	295	124	561	2	3
7	0	45 VS 217	297	242	539	0	1
7	0	45 VS 217	299	48	548	1	2
7	0	45 VS 244	0	76	534	1	18
7	0	45 VS 244	1	105	552	1	5
7	0	45 VS 244	2	105	552	1	5
7	0	45 VS 244	2	105	539	0	1
7	0	45 VS 244	3	105	552	1	5
7	0	45 VS 244	6	46	552	1	5
7	0	45 VS 244	6	46	539	0	1
7	0	45 VS 244	7	10	536	1	7
7	0	45 VS 244	7	10	545	2	7
7	0	45 VS 244	8	10	536	1	7
7	0	45 VS 244	8	10	545	2	7
7	0	45 VS 244	9	10	536	1	7
7	0	45 VS 244	9	10	545	2	7
7	0	45 VS 244	10	10	536	1	7
7	0	45 VS 244	10	10	545	2	7
7	0	45 VS 244	11	242	536	1	7
7	0	45 VS 244	11	242	581	0	1
7	0	45 VS 244	12	242	536	1	7
7	0	45 VS 244	12	242	581	0	1
7	0	45 VS 244	13	242	536	1	7
7	0	45 VS 244	14	242	536	1	7
7	0	45 VS 244	19	362	581	0	1
7	0	45 VS 244	20	76	536	1	7
7	0	45 VS 244	20	76	581	0	1
7	0	45 VS 244	21	105	533	2	33
7	0	45 VS 244	21	105	552	1	4
7	0	45 VS 244	22	242	536	1	7
7	0	45 VS 244	22	242	581	0	1
7	0	45 VS 244	23	242	536	1	7
7	0	45 VS 244	24	45	536	2	19
7	0	45 VS 244	25	45	536	2	19
7	0	45 VS 244	26	45	536	2	19
7	0	45 VS 244	27	45	536	2	19
7	0	45 VS 244	28	362	536	2	20
7	0	45 VS 244	28	362	537	1	15
7	0	45 VS 244	28	362	581	0	1
7	0	45 VS 244	29	362	536	2	20
7	0	45 VS 244	29	362	537	1	15
7	0	45 VS 244	30	244	539	0	2
7	0	45 VS 244	32	46	537	1	12
7	0	45 VS 244	33	105	533	2	15
7	0	45 VS 244	33	105	552	1	3
7	0	45 VS 244	34	105	533	2	15
7	0	45 VS 244	34	105	552	1	3
7	0	45 VS 244	38	242	536	2	18
7	0	45 VS 244	39	242	536	2	18
7	0	45 VS 244	39	242	539	0	1
7	0	45 VS 244	40	242	536	2	18
7	0	45 VS 244	40	242	539	0	1
7	0	45 VS 244	41	242	536	2	18
7	0	45 VS 244	41	242	538	0	1
7	0	45 VS 244	42	242	536	2	18
7	0	45 VS 244	43	10	536	2	4
7	0	45 VS 244	43	10	581	0	1
7	0	45 VS 244	43	10	545	2	3
7	0	45 VS 244	44	105	552	1	2
7	0	45 VS 244	45	105	552	1	2
7	0	45 VS 244	46	105	552	1	2
7	0	45 VS 244	51	242	536	2	9
7	0	45 VS 244	52	242	536	2	9
7	0	45 VS 244	53	242	536	2	9
7	0	45 VS 244	53	242	539	0	1
7	0	45 VS 244	54	244	538	0	1
7	0	45 VS 244	59	244	536	1	11
7	0	45 VS 244	59	244	554	2	6
7	0	45 VS 244	60	244	536	1	11
7	0	45 VS 244	60	244	554	2	6
7	0	45 VS 244	61	105	536	1	13
7	0	45 VS 244	61	105	537	1	26
7	0	45 VS 244	62	105	536	1	13
7	0	45 VS 244	62	105	537	1	26
7	0	45 VS 244	65	362	536	1	15
7	0	45 VS 244	65	362	533	1	18
7	0	45 VS 244	65	362	534	1	15
7	0	45 VS 244	65	362	581	0	1
7	0	45 VS 244	65	362	539	0	1
7	0	45 VS 244	66	362	536	1	15
7	0	45 VS 244	66	362	533	1	18
7	0	45 VS 244	66	362	534	1	15
7	0	45 VS 244	67	362	536	1	15
7	0	45 VS 244	67	362	533	1	18
7	0	45 VS 244	67	362	534	1	15
7	0	45 VS 244	68	10	536	1	15
7	0	45 VS 244	68	10	533	1	18
7	0	45 VS 244	68	10	534	1	15
7	0	45 VS 244	68	10	581	0	1
7	0	45 VS 244	68	10	545	2	1
7	0	45 VS 244	73	242	539	0	1
7	0	45 VS 244	75	46	536	1	12
7	0	45 VS 244	77	244	539	0	1
7	0	45 VS 244	78	244	538	0	1
7	0	45 VS 244	78	244	540	0	1
7	0	45 VS 244	82	362	536	1	16
7	0	45 VS 244	83	362	536	1	16
7	0	45 VS 244	84	362	536	1	16
7	0	45 VS 244	85	10	536	1	16
7	0	45 VS 244	85	10	581	0	1
7	0	45 VS 244	86	76	536	1	12
7	0	45 VS 244	86	76	537	1	12
7	0	45 VS 244	87	76	536	1	12
7	0	45 VS 244	87	76	537	1	12
7	0	45 VS 244	88	76	536	1	12
7	0	45 VS 244	88	76	537	1	12
7	0	45 VS 244	89	76	536	1	12
7	0	45 VS 244	89	76	537	1	12
7	0	45 VS 244	91	244	554	2	2
7	0	45 VS 244	91	244	539	0	1
7	0	45 VS 244	94	242	539	0	1
7	0	45 VS 244	96	242	542	0	1
7	0	45 VS 244	104	362	538	0	1
7	0	45 VS 244	114	242	542	0	1
7	0	45 VS 244	115	242	539	0	1
7	0	45 VS 244	117	242	539	0	1
7	0	45 VS 244	120	26	539	0	1
7	0	45 VS 244	125	46	536	1	12
7	0	45 VS 244	125	46	537	1	12
7	0	45 VS 244	126	46	536	1	12
7	0	45 VS 244	126	46	537	1	12
7	0	45 VS 244	127	46	536	1	12
7	0	45 VS 244	127	46	537	1	12
7	0	45 VS 244	128	46	536	1	12
7	0	45 VS 244	128	46	537	1	12
7	0	45 VS 244	129	46	536	1	12
7	0	45 VS 244	129	46	537	1	12
7	0	45 VS 244	130	10	533	1	15
7	0	45 VS 244	130	10	538	0	1
7	0	45 VS 244	130	10	534	1	11
7	0	45 VS 244	130	10	535	1	15
7	0	45 VS 244	131	45	536	1	9
7	0	45 VS 244	131	45	533	1	9
7	0	45 VS 244	131	45	534	1	10
7	0	45 VS 244	132	45	536	1	9
7	0	45 VS 244	132	45	533	1	9
7	0	45 VS 244	132	45	534	1	10
7	0	45 VS 244	133	45	536	1	9
7	0	45 VS 244	133	45	533	1	9
7	0	45 VS 244	133	45	534	1	10
7	0	45 VS 244	134	45	536	1	9
7	0	45 VS 244	134	45	533	1	9
7	0	45 VS 244	134	45	534	1	10
7	0	45 VS 244	135	45	536	1	9
7	0	45 VS 244	135	45	533	1	9
7	0	45 VS 244	135	45	534	1	10
7	0	45 VS 244	136	362	533	1	25
7	0	45 VS 244	136	362	534	1	21
7	0	45 VS 244	136	362	535	1	15
7	0	45 VS 244	137	362	533	1	25
7	0	45 VS 244	137	362	534	1	21
7	0	45 VS 244	137	362	540	0	1
7	0	45 VS 244	137	362	535	1	15
7	0	45 VS 244	137	362	539	0	1
7	0	45 VS 244	138	362	533	1	25
7	0	45 VS 244	138	362	534	1	21
7	0	45 VS 244	138	362	535	1	15
7	0	45 VS 244	139	76	533	1	9
7	0	45 VS 244	139	76	537	1	9
7	0	45 VS 244	139	76	534	1	10
7	0	45 VS 244	140	76	533	1	9
7	0	45 VS 244	140	76	537	1	9
7	0	45 VS 244	140	76	534	1	10
7	0	45 VS 244	142	244	538	0	1
7	0	45 VS 244	142	244	539	0	1
7	0	45 VS 244	143	45	536	1	9
7	0	45 VS 244	143	45	533	1	9
7	0	45 VS 244	143	45	534	1	10
7	0	45 VS 244	143	45	581	0	1
7	0	45 VS 244	144	10	534	1	10
7	0	45 VS 244	144	10	535	1	10
7	0	45 VS 244	145	204	536	1	12
7	0	45 VS 244	145	204	539	0	1
7	0	45 VS 244	146	76	536	1	7
7	0	45 VS 244	146	76	581	0	1
7	0	45 VS 244	150	45	536	1	7
7	0	45 VS 244	150	45	581	0	1
7	0	45 VS 244	151	10	536	1	7
7	0	45 VS 244	153	242	539	0	1
7	0	45 VS 244	154	26	536	1	12
7	0	45 VS 244	156	45	538	0	1
7	0	45 VS 244	156	45	581	0	1
7	0	45 VS 244	159	76	538	0	1
7	0	45 VS 244	159	76	581	0	1
7	0	45 VS 244	161	26	537	1	12
7	0	45 VS 244	162	26	537	1	12
7	0	45 VS 244	168	362	537	1	11
7	0	45 VS 244	169	362	537	1	11
7	0	45 VS 244	170	362	537	1	11
7	0	45 VS 244	171	362	537	1	11
7	0	45 VS 244	171	362	538	0	1
7	0	45 VS 244	171	362	539	0	1
7	0	45 VS 244	172	362	537	1	11
7	0	45 VS 244	173	362	537	1	11
7	0	45 VS 244	175	362	537	1	11
7	0	45 VS 244	175	362	538	0	1
7	0	45 VS 244	175	362	540	0	1
7	0	45 VS 244	176	362	537	1	11
7	0	45 VS 244	177	362	537	1	11
7	0	45 VS 244	178	362	537	1	11
7	0	45 VS 244	179	362	537	1	11
7	0	45 VS 244	180	362	537	1	11
7	0	45 VS 244	181	362	537	1	11
7	0	45 VS 244	181	362	539	0	1
7	0	45 VS 244	182	362	537	1	11
7	0	45 VS 244	183	362	537	1	11
7	0	45 VS 244	186	242	539	0	1
7	0	45 VS 244	187	26	539	0	1
7	0	45 VS 244	188	244	537	1	11
7	0	45 VS 244	189	244	537	1	11
7	0	45 VS 244	190	244	537	1	11
7	0	45 VS 244	191	362	537	1	11
7	0	45 VS 244	195	26	539	0	1
7	0	45 VS 244	196	244	537	1	11
7	0	45 VS 244	196	244	538	0	1
7	0	45 VS 244	196	244	540	0	1
7	0	45 VS 285	6	285	538	0	1
7	0	45 VS 285	6	285	552	2	6
7	0	45 VS 285	6	285	540	0	1
7	0	45 VS 285	14	122	537	1	9
7	0	45 VS 285	15	238	537	1	8
7	0	45 VS 285	16	238	537	1	8
7	0	45 VS 285	16	238	539	0	1
7	0	45 VS 285	20	238	537	1	8
7	0	45 VS 285	32	76	536	1	9
7	0	45 VS 285	33	76	536	1	9
7	0	45 VS 285	35	238	536	1	9
7	0	45 VS 285	36	238	536	1	9
7	0	45 VS 285	37	10	551	2	3
7	0	45 VS 285	38	360	540	0	1
7	0	45 VS 285	38	360	539	0	2
7	0	45 VS 285	39	360	540	0	1
7	0	45 VS 285	39	360	539	0	2
7	0	45 VS 285	46	285	540	0	1
7	0	45 VS 285	46	285	539	0	1
7	0	45 VS 285	47	360	538	0	1
7	0	45 VS 285	48	360	539	0	2
7	0	45 VS 285	49	238	536	1	11
7	0	45 VS 285	49	238	538	0	1
7	0	45 VS 285	50	238	536	1	11
7	0	45 VS 285	51	10	551	2	1
7	0	45 VS 285	53	242	539	0	1
7	0	45 VS 285	54	242	538	0	1
7	0	45 VS 285	62	242	537	1	11
7	0	45 VS 285	63	242	537	1	11
7	0	45 VS 285	67	122	538	0	1
7	0	45 VS 285	67	122	539	0	1
7	0	45 VS 285	77	242	537	1	11
7	0	45 VS 285	78	242	537	1	11
7	0	45 VS 285	78	242	538	0	1
7	0	45 VS 285	79	242	537	1	11
7	0	45 VS 285	79	242	538	0	1
7	0	45 VS 285	79	242	539	0	1
7	0	45 VS 285	80	242	537	1	11
7	0	45 VS 285	81	122	539	0	1
7	0	45 VS 285	86	285	539	0	1
7	0	45 VS 285	90	238	539	0	1
7	0	45 VS 285	95	122	539	0	1
7	0	45 VS 285	99	76	538	0	1
7	0	45 VS 285	101	362	539	0	1
7	0	45 VS 285	107	242	536	1	11
7	0	45 VS 285	107	242	537	1	3
7	0	45 VS 285	107	242	539	0	1
7	0	45 VS 285	108	242	536	1	11
7	0	45 VS 285	108	242	537	1	3
7	0	45 VS 285	108	242	539	0	1
7	0	45 VS 285	109	242	536	1	11
7	0	45 VS 285	109	242	537	1	3
7	0	45 VS 285	110	242	536	1	11
7	0	45 VS 285	110	242	537	1	3
7	0	45 VS 285	111	242	536	1	11
7	0	45 VS 285	111	242	537	1	3
7	0	45 VS 285	112	360	539	0	1
7	0	45 VS 285	115	238	539	0	1
7	0	45 VS 285	135	285	539	0	1
7	0	45 VS 285	138	360	536	1	11
7	0	45 VS 285	138	360	537	1	11
7	0	45 VS 285	139	360	536	1	11
7	0	45 VS 285	139	360	537	1	11
7	0	45 VS 285	140	360	536	1	11
7	0	45 VS 285	140	360	537	1	11
7	0	45 VS 285	142	45	533	1	3
7	0	45 VS 285	142	45	534	1	3
7	0	45 VS 285	143	45	533	1	3
7	0	45 VS 285	143	45	534	1	3
7	0	45 VS 285	144	45	533	1	3
7	0	45 VS 285	144	45	534	1	3
7	0	45 VS 285	145	45	533	1	3
7	0	45 VS 285	145	45	534	1	3
7	0	45 VS 285	146	45	533	1	3
7	0	45 VS 285	146	45	534	1	3
7	0	45 VS 285	147	362	536	1	18
7	0	45 VS 285	147	362	535	1	18
7	0	45 VS 285	148	362	536	1	18
7	0	45 VS 285	148	362	538	0	1
7	0	45 VS 285	148	362	535	1	18
7	0	45 VS 285	149	362	536	1	18
7	0	45 VS 285	149	362	535	1	18
7	0	45 VS 285	150	10	536	1	24
7	0	45 VS 285	150	10	533	1	24
7	0	45 VS 285	150	10	545	2	7
7	0	45 VS 285	152	76	533	1	23
7	0	45 VS 285	152	76	537	1	23
7	0	45 VS 285	153	242	536	1	16
7	0	45 VS 285	153	242	537	1	22
7	0	45 VS 285	153	242	545	2	10
7	0	45 VS 285	154	242	536	1	16
7	0	45 VS 285	154	242	537	1	22
7	0	45 VS 285	154	242	545	2	10
7	0	45 VS 285	155	242	536	1	16
7	0	45 VS 285	155	242	537	1	22
7	0	45 VS 285	155	242	545	2	10
7	0	45 VS 285	156	242	536	1	16
7	0	45 VS 285	156	242	537	1	22
7	0	45 VS 285	156	242	545	2	10
7	0	45 VS 285	157	242	536	1	16
7	0	45 VS 285	157	242	537	1	22
7	0	45 VS 285	157	242	545	2	10
7	0	45 VS 285	158	242	536	1	16
7	0	45 VS 285	158	242	537	1	22
7	0	45 VS 285	158	242	545	2	10
7	0	45 VS 285	158	242	539	0	1
7	0	45 VS 285	159	242	536	1	16
7	0	45 VS 285	159	242	537	1	22
7	0	45 VS 285	159	242	545	2	10
7	0	45 VS 285	159	242	539	0	1
7	0	45 VS 285	160	242	536	1	16
7	0	45 VS 285	160	242	537	1	22
7	0	45 VS 285	160	242	545	2	10
7	0	45 VS 285	160	242	539	0	1
7	0	45 VS 285	161	242	536	1	16
7	0	45 VS 285	161	242	537	1	22
7	0	45 VS 285	161	242	545	2	10
7	0	45 VS 285	162	242	536	1	16
7	0	45 VS 285	162	242	537	1	22
7	0	45 VS 285	162	242	545	2	10
7	0	45 VS 285	164	360	539	0	1
7	0	45 VS 285	167	10	536	1	4
7	0	45 VS 285	167	10	533	1	4
7	0	45 VS 285	167	10	545	2	5
7	0	45 VS 285	170	76	533	1	4
7	0	45 VS 285	170	76	537	1	4
7	0	45 VS 285	171	242	537	1	2
7	0	45 VS 285	171	242	545	2	8
7	0	45 VS 285	171	242	539	0	1
7	0	45 VS 285	176	285	536	1	11
7	0	45 VS 285	177	285	536	1	11
7	0	45 VS 285	180	285	536	1	11
7	0	45 VS 285	181	285	536	1	11
7	0	45 VS 285	182	360	538	0	1
7	0	45 VS 285	182	360	540	0	1
7	0	45 VS 285	184	360	538	0	1
7	0	45 VS 285	186	10	545	2	3
7	0	45 VS 285	191	242	545	2	6
7	0	45 VS 285	191	242	539	0	1
7	0	45 VS 285	194	360	536	1	11
7	0	45 VS 285	194	360	537	1	11
7	0	45 VS 285	195	238	539	0	1
7	0	45 VS 285	196	10	545	2	1
7	0	45 VS 285	199	122	538	0	1
7	0	45 VS 285	199	122	539	0	1
7	0	45 VS 285	200	76	537	1	12
7	0	45 VS 285	201	76	539	0	1
7	0	45 VS 285	207	122	538	0	1
7	0	45 VS 285	208	76	539	0	1
7	0	45 VS 285	210	285	537	1	11
7	0	45 VS 285	211	360	537	1	11
7	0	45 VS 285	212	360	537	1	11
7	0	45 VS 285	212	360	539	0	1
7	0	45 VS 285	214	10	538	0	1
7	0	45 VS 285	217	76	538	0	1
7	0	45 VS 285	220	360	539	0	1
7	0	45 VS 285	221	238	537	1	11
7	0	45 VS 285	222	10	538	0	1
7	0	45 VS 285	227	285	539	0	1
7	0	45 VS 285	242	122	536	1	11
7	0	45 VS 285	242	122	537	1	11
7	0	45 VS 285	245	360	536	1	11
7	0	45 VS 285	245	360	539	0	1
7	0	45 VS 285	248	10	539	0	1
7	0	45 VS 285	255	10	538	0	1
7	0	45 VS 285	255	10	540	0	1
7	0	45 VS 285	255	10	539	0	1
7	0	46 VS 228	3	244	536	1	7
7	0	46 VS 228	4	244	536	1	7
7	0	46 VS 228	4	244	538	0	1
7	0	46 VS 228	5	244	536	1	7
7	0	46 VS 228	6	244	536	1	7
7	0	46 VS 228	6	244	539	0	1
7	0	46 VS 228	9	65	536	1	8
7	0	46 VS 228	9	65	539	0	1
7	0	46 VS 228	11	122	581	0	1
7	0	46 VS 228	13	249	605	0	1
7	0	46 VS 228	19	228	533	1	1
7	0	46 VS 228	19	228	581	0	1
7	0	46 VS 228	25	228	533	1	1
7	0	46 VS 228	25	228	581	0	1
7	0	46 VS 228	27	209	539	0	1
7	0	46 VS 228	29	244	538	0	1
7	0	46 VS 228	30	244	539	0	2
7	0	46 VS 228	32	249	538	0	1
7	0	46 VS 228	33	122	538	0	1
7	0	46 VS 228	33	122	581	0	1
7	0	46 VS 228	33	122	539	0	1
7	0	46 VS 228	34	46	537	1	18
7	0	46 VS 228	35	46	537	1	18
7	0	46 VS 228	37	46	537	1	18
7	0	46 VS 228	38	46	537	1	18
7	0	46 VS 228	38	46	539	0	1
7	0	46 VS 228	39	122	539	0	1
7	0	46 VS 228	40	46	537	1	18
7	0	46 VS 228	41	46	537	1	18
7	0	46 VS 228	42	65	537	1	18
7	0	46 VS 228	42	65	552	1	3
7	0	46 VS 228	42	65	561	1	3
7	0	46 VS 228	42	65	545	1	7
7	0	46 VS 228	54	114	581	0	1
7	0	46 VS 228	55	26	581	0	1
7	0	46 VS 228	56	209	539	0	1
7	0	46 VS 228	57	122	539	0	1
7	0	46 VS 228	59	122	539	0	1
7	0	46 VS 228	61	244	539	0	2
7	0	46 VS 228	63	249	539	0	1
7	0	46 VS 228	66	249	542	0	1
7	0	46 VS 228	68	65	536	1	15
7	0	46 VS 228	69	228	581	0	1
7	0	46 VS 228	70	114	581	0	1
7	0	46 VS 228	70	114	539	0	1
7	0	46 VS 228	71	114	581	0	1
7	0	46 VS 228	72	114	539	0	1
7	0	46 VS 228	73	122	561	1	3
7	0	46 VS 228	73	122	555	2	1
7	0	46 VS 228	73	122	543	1	4
7	0	46 VS 228	74	122	561	1	3
7	0	46 VS 228	74	122	555	2	1
7	0	46 VS 228	74	122	543	1	4
7	0	46 VS 228	75	122	561	1	3
7	0	46 VS 228	75	122	555	2	1
7	0	46 VS 228	75	122	543	1	4
7	0	46 VS 228	76	122	561	1	3
7	0	46 VS 228	76	122	555	2	1
7	0	46 VS 228	76	122	543	1	4
7	0	46 VS 228	77	122	561	1	3
7	0	46 VS 228	77	122	555	2	1
7	0	46 VS 228	77	122	543	1	4
7	0	46 VS 228	78	122	561	1	3
7	0	46 VS 228	78	122	555	2	1
7	0	46 VS 228	78	122	543	1	4
7	0	46 VS 228	81	209	539	0	1
7	0	46 VS 228	82	122	539	0	1
7	0	46 VS 228	89	244	539	0	1
7	0	46 VS 228	95	65	536	1	8
7	0	46 VS 228	95	65	552	1	1
7	0	46 VS 228	95	65	561	1	1
7	0	46 VS 228	95	65	545	1	5
7	0	46 VS 228	95	65	535	1	4
7	0	46 VS 228	97	122	561	1	2
7	0	46 VS 228	97	122	543	1	3
7	0	46 VS 228	98	26	538	0	1
7	0	46 VS 228	98	26	581	0	1
7	0	46 VS 228	102	244	539	0	1
7	0	46 VS 228	104	46	548	4	3
7	0	46 VS 228	104	46	551	2	11
7	0	46 VS 228	105	65	545	1	4
7	0	46 VS 228	106	65	545	1	4
7	0	46 VS 228	108	122	538	0	1
7	0	46 VS 228	108	122	561	1	1
7	0	46 VS 228	108	122	543	1	2
7	0	46 VS 228	110	26	581	0	1
7	0	46 VS 228	110	26	539	0	1
7	0	46 VS 228	112	244	538	0	1
7	0	46 VS 228	112	244	540	0	1
7	0	46 VS 228	112	244	539	0	1
7	0	46 VS 228	114	46	551	2	9
7	0	46 VS 228	115	65	545	1	3
7	0	46 VS 228	122	244	538	0	1
7	0	46 VS 228	122	244	540	0	1
7	0	46 VS 228	128	46	538	0	1
7	0	46 VS 228	128	46	540	0	1
7	0	46 VS 228	128	46	551	2	7
7	0	46 VS 228	129	65	538	0	1
7	0	46 VS 228	129	65	545	1	2
7	0	46 VS 228	129	65	540	0	1
7	0	46 VS 228	130	228	539	0	1
7	0	46 VS 228	134	26	539	0	1
7	0	46 VS 228	139	249	539	0	1
7	0	46 VS 228	142	249	546	2	10
7	0	46 VS 228	145	46	551	2	5
7	0	46 VS 228	146	65	538	0	1
7	0	46 VS 228	146	65	545	1	1
7	0	46 VS 228	146	65	540	0	1
7	0	46 VS 228	147	228	538	0	1
7	0	46 VS 228	151	244	538	0	1
7	0	46 VS 228	151	244	540	0	1
7	0	46 VS 228	152	249	546	2	8
7	0	46 VS 228	153	46	551	2	3
7	0	46 VS 228	155	228	538	0	1
7	0	46 VS 228	161	244	538	0	1
7	0	46 VS 228	162	249	546	2	6
7	0	46 VS 228	163	3	581	0	1
7	0	46 VS 228	165	46	551	2	1
7	0	46 VS 228	173	249	546	2	4
7	0	46 VS 228	174	3	581	0	1
7	0	46 VS 228	178	114	539	0	1
7	0	46 VS 228	181	244	539	0	1
7	0	46 VS 228	182	249	546	2	2
7	0	46 VS 228	183	3	581	0	1
7	0	46 VS 228	183	3	539	0	1
7	0	46 VS 228	186	228	539	0	1
7	0	46 VS 228	188	209	539	0	1
7	0	46 VS 228	193	65	539	0	1
7	0	46 VS 228	196	209	539	0	1
7	0	46 VS 228	197	244	538	0	1
7	0	46 VS 228	206	46	538	0	1
7	0	46 VS 228	206	46	540	0	1
7	0	46 VS 228	206	46	539	0	1
7	0	46 VS 228	207	65	539	0	1
7	0	46 VS 72	0	244	539	0	1
7	0	46 VS 72	3	249	536	1	14
7	0	46 VS 72	4	97	544	2	6
7	0	46 VS 72	4	97	555	2	9
7	0	46 VS 72	4	97	543	2	6
7	0	46 VS 72	5	65	541	0	1
7	0	46 VS 72	6	46	533	2	28
7	0	46 VS 72	7	65	541	0	1
7	0	46 VS 72	8	97	544	2	4
7	0	46 VS 72	8	97	581	0	1
7	0	46 VS 72	8	97	555	2	7
7	0	46 VS 72	8	97	543	2	4
7	0	46 VS 72	9	97	538	0	1
7	0	46 VS 72	9	97	544	2	2
7	0	46 VS 72	9	97	581	0	1
7	0	46 VS 72	9	97	545	1	4
7	0	46 VS 72	9	97	555	2	5
7	0	46 VS 72	9	97	543	2	2
7	0	46 VS 72	10	26	581	0	1
7	0	46 VS 72	10	26	545	1	3
7	0	46 VS 72	11	97	581	0	1
7	0	46 VS 72	11	97	545	1	3
7	0	46 VS 72	11	97	555	2	3
7	0	46 VS 72	12	72	605	0	1
7	0	46 VS 72	12	72	581	0	1
7	0	46 VS 72	13	72	605	0	1
7	0	46 VS 72	13	72	581	0	1
7	0	46 VS 72	14	72	605	0	1
7	0	46 VS 72	14	72	581	0	1
7	0	46 VS 72	15	188	538	0	1
7	0	46 VS 72	15	188	581	0	1
7	0	46 VS 72	15	188	545	1	2
7	0	46 VS 72	15	188	555	2	1
7	0	46 VS 72	15	188	539	0	1
7	0	46 VS 72	16	26	581	0	1
7	0	46 VS 72	16	26	545	1	2
7	0	46 VS 72	17	209	542	0	1
7	0	46 VS 72	18	209	533	1	13
7	0	46 VS 72	19	244	536	1	11
7	0	46 VS 72	19	244	533	1	18
7	0	46 VS 72	19	244	541	0	1
7	0	46 VS 72	20	249	536	1	75
7	0	46 VS 72	20	249	605	0	1
7	0	46 VS 72	21	249	536	1	75
7	0	46 VS 72	21	249	605	0	1
7	0	46 VS 72	22	249	536	1	75
7	0	46 VS 72	22	249	605	0	1
7	0	46 VS 72	22	249	541	0	1
7	0	46 VS 72	23	46	536	1	95
7	0	46 VS 72	23	46	533	1	86
7	0	46 VS 72	23	46	534	2	55
7	0	46 VS 72	23	46	535	1	15
7	0	46 VS 72	24	65	536	1	33
7	0	46 VS 72	24	65	533	1	65
7	0	46 VS 72	24	65	534	2	55
7	0	46 VS 72	24	65	541	0	1
7	0	46 VS 72	24	65	535	1	38
7	0	46 VS 72	24	65	539	0	1
7	0	46 VS 72	25	244	536	1	11
7	0	46 VS 72	25	244	533	1	18
7	0	46 VS 72	25	244	539	0	2
7	0	46 VS 72	26	244	536	1	11
7	0	46 VS 72	26	244	533	1	18
7	0	46 VS 72	27	244	536	1	11
7	0	46 VS 72	27	244	533	1	18
7	0	46 VS 72	27	244	540	0	1
7	0	46 VS 72	27	244	539	0	2
7	0	46 VS 72	28	244	536	1	11
7	0	46 VS 72	28	244	533	1	18
7	0	46 VS 72	29	244	536	1	11
7	0	46 VS 72	29	244	533	1	18
7	0	46 VS 72	29	244	541	0	1
7	0	46 VS 72	30	249	536	1	75
7	0	46 VS 72	31	249	536	1	75
7	0	46 VS 72	32	249	536	1	75
7	0	46 VS 72	32	249	541	0	1
7	0	46 VS 72	33	249	536	1	75
7	0	46 VS 72	33	249	541	0	1
7	0	46 VS 72	34	249	536	1	75
7	0	46 VS 72	35	46	536	1	95
7	0	46 VS 72	35	46	533	1	86
7	0	46 VS 72	35	46	538	0	1
7	0	46 VS 72	35	46	534	2	55
7	0	46 VS 72	35	46	540	0	1
7	0	46 VS 72	35	46	535	1	15
7	0	46 VS 72	36	46	536	1	95
7	0	46 VS 72	36	46	533	1	86
7	0	46 VS 72	36	46	534	2	55
7	0	46 VS 72	36	46	535	1	15
7	0	46 VS 72	37	46	536	1	95
7	0	46 VS 72	37	46	533	1	86
7	0	46 VS 72	37	46	534	2	55
7	0	46 VS 72	37	46	541	0	1
7	0	46 VS 72	37	46	535	1	15
7	0	46 VS 72	38	65	536	1	33
7	0	46 VS 72	38	65	533	1	65
7	0	46 VS 72	38	65	534	2	55
7	0	46 VS 72	38	65	535	1	38
7	0	46 VS 72	42	244	536	1	11
7	0	46 VS 72	42	244	533	1	18
7	0	46 VS 72	43	244	536	1	11
7	0	46 VS 72	43	244	533	1	18
7	0	46 VS 72	44	244	536	1	11
7	0	46 VS 72	44	244	533	1	18
7	0	46 VS 72	44	244	541	0	1
7	0	46 VS 72	45	249	536	1	75
7	0	46 VS 72	46	249	536	1	75
7	0	46 VS 72	46	249	539	0	1
7	0	46 VS 72	47	249	536	1	75
7	0	46 VS 72	48	46	536	1	95
7	0	46 VS 72	48	46	533	1	86
7	0	46 VS 72	48	46	534	2	55
7	0	46 VS 72	48	46	541	0	1
7	0	46 VS 72	48	46	535	1	15
7	0	46 VS 72	49	65	536	1	33
7	0	46 VS 72	49	65	533	1	65
7	0	46 VS 72	49	65	534	2	55
7	0	46 VS 72	49	65	535	1	38
7	0	46 VS 72	49	65	539	0	1
7	0	46 VS 72	50	244	536	1	11
7	0	46 VS 72	50	244	533	1	18
7	0	46 VS 72	50	244	541	0	1
7	0	46 VS 72	51	244	536	1	11
7	0	46 VS 72	51	244	533	1	18
7	0	46 VS 72	51	244	541	0	1
7	0	46 VS 72	51	244	539	0	1
7	0	46 VS 72	52	249	536	1	75
7	0	46 VS 72	53	249	536	1	75
7	0	46 VS 72	54	249	536	1	75
7	0	46 VS 72	55	249	536	1	75
7	0	46 VS 72	56	249	536	1	75
7	0	46 VS 72	57	249	536	1	75
7	0	46 VS 72	57	249	538	0	1
7	0	46 VS 72	57	249	541	0	1
7	0	46 VS 72	57	249	540	0	1
7	0	46 VS 72	58	249	536	1	75
7	0	46 VS 72	58	249	542	0	1
7	0	46 VS 72	59	249	536	1	75
7	0	46 VS 72	60	97	533	1	14
7	0	46 VS 72	61	65	536	1	33
