result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
18	0	5 VS 89	62	18	4	89	4	2	2231	1	302	5	5	2	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	63	18	4	89	4	2	2231	1	302	5	5	2	478	12	6	-1	-1	-1	-1	-1
18	0	5 VS 89	64	18	4	89	4	2	2231	1	302	5	5	2	478	12	6	-1	-1	-1	-1	-1
18	0	5 VS 89	65	14	4	89	4	0	4783	3	22	5	5	1	478	6	153	-1	-1	-1	-1	-1
18	0	5 VS 89	66	14	4	89	4	0	4783	3	139	5	5	1	478	6	107	-1	-1	-1	-1	-1
18	0	5 VS 89	67	57	4	89	4	2	3905	4	57	89	4	2	476	0	110	-1	-1	-1	-1	-1
18	0	5 VS 89	68	57	4	89	4	2	3905	4	57	89	4	2	477	0	8	-1	-1	-1	-1	-1
18	0	5 VS 89	69	57	4	89	4	2	3905	4	57	89	4	2	477	0	58	-1	-1	-1	-1	-1
18	0	5 VS 89	70	18	4	89	4	2	5110	5	22	5	5	1	478	12	20	-1	-1	-1	-1	-1
18	0	5 VS 89	71	18	4	89	4	2	5110	5	139	5	5	1	478	12	10	-1	-1	-1	-1	-1
18	0	5 VS 89	72	14	4	89	4	0	6582	7	302	5	5	2	478	6	268	-1	-1	-1	-1	-1
18	0	5 VS 89	73	57	4	89	4	2	2267	8	14	89	4	0	476	0	74	-1	-1	-1	-1	-1
18	0	5 VS 89	74	57	4	89	4	2	2267	8	14	89	4	0	477	0	8	-1	-1	-1	-1	-1
18	0	5 VS 89	75	57	4	89	4	2	2267	8	14	89	4	0	477	0	40	-1	-1	-1	-1	-1
18	0	5 VS 89	76	57	4	89	4	2	2267	8	34	89	4	0	476	0	74	-1	-1	-1	-1	-1
18	0	5 VS 89	77	57	4	89	4	2	2267	8	34	89	4	0	477	0	8	-1	-1	-1	-1	-1
18	0	5 VS 89	78	57	4	89	4	2	2267	8	34	89	4	0	477	0	40	-1	-1	-1	-1	-1
18	0	5 VS 89	79	18	4	89	4	2	1650	9	22	5	5	1	478	12	19	-1	-1	-1	-1	-1
18	0	5 VS 89	80	18	4	89	4	2	1650	9	139	5	5	1	478	12	20	-1	-1	-1	-1	-1
18	0	5 VS 89	81	14	4	89	4	0	3533	11	302	5	5	2	478	6	255	-1	-1	-1	-1	-1
18	0	5 VS 89	82	57	4	89	4	2	2211	12	57	89	4	2	477	0	52	-1	-1	-1	-1	-1
18	0	5 VS 89	83	14	4	89	4	0	4385	13	103	5	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	84	57	4	89	4	2	3960	14	14	89	4	0	476	0	98	-1	-1	-1	-1	-1
18	0	5 VS 89	85	57	4	89	4	2	3960	14	14	89	4	0	477	0	48	-1	-1	-1	-1	-1
18	0	5 VS 89	86	57	4	89	4	2	3960	14	34	89	4	0	476	0	98	-1	-1	-1	-1	-1
18	0	5 VS 89	87	57	4	89	4	2	3960	14	34	89	4	0	477	0	48	-1	-1	-1	-1	-1
18	0	5 VS 89	88	57	4	89	4	2	3960	14	18	89	4	2	476	0	98	-1	-1	-1	-1	-1
18	0	5 VS 89	89	57	4	89	4	2	3960	14	18	89	4	2	477	0	48	-1	-1	-1	-1	-1
18	0	5 VS 89	90	57	4	89	4	2	3960	14	57	89	4	2	476	0	98	-1	-1	-1	-1	-1
18	0	5 VS 89	91	57	4	89	4	2	3960	14	57	89	4	2	477	0	48	-1	-1	-1	-1	-1
18	0	5 VS 89	92	34	5	89	4	0	2725	0	302	5	5	2	478	13	3	-1	-1	-1	-1	-1
18	0	5 VS 89	93	103	5	5	5	0	2725	0	14	89	4	0	478	12	13	-1	-1	-1	-1	-1
18	0	5 VS 89	94	18	5	89	4	2	2725	0	302	5	5	2	478	12	10	-1	-1	-1	-1	-1
18	0	5 VS 89	95	5	5	5	5	2	2725	0	14	89	4	0	478	5	35	-1	-1	-1	-1	-1
18	0	5 VS 89	96	5	5	5	5	2	2781	1	34	89	4	0	478	3	99	-1	-1	-1	-1	-1
18	0	5 VS 89	97	5	5	5	5	2	2781	1	34	89	4	0	478	3	107	-1	-1	-1	-1	-1
18	0	5 VS 89	98	139	5	5	5	1	2201	2	5	5	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	99	139	5	5	5	1	2201	2	22	5	5	1	477	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	100	139	5	5	5	1	2201	2	103	5	5	0	477	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	101	139	5	5	5	1	2201	2	139	5	5	1	477	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	102	139	5	5	5	1	2201	2	302	5	5	2	477	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	103	22	5	5	5	1	3130	3	5	5	5	2	477	0	32	-1	-1	-1	-1	-1
18	0	5 VS 89	104	22	5	5	5	1	3130	3	5	5	5	2	477	0	32	-1	-1	-1	-1	-1
18	0	5 VS 89	105	139	5	5	5	1	2664	4	302	5	5	2	476	0	58	-1	-1	-1	-1	-1
18	0	5 VS 89	106	139	5	5	5	1	2664	4	302	5	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	5 VS 89	107	139	5	5	5	1	2664	4	302	5	5	2	476	0	58	-1	-1	-1	-1	-1
18	0	5 VS 89	108	139	5	5	5	1	2664	4	302	5	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	5 VS 89	109	139	5	5	5	1	2664	4	302	5	5	2	476	0	58	-1	-1	-1	-1	-1
18	0	5 VS 89	110	139	5	5	5	1	2664	4	302	5	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	5 VS 89	111	302	5	5	5	2	2725	0	18	89	4	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	112	22	5	5	5	1	3130	1	302	5	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	5 VS 89	113	22	5	5	5	1	3130	1	302	5	5	2	477	0	28	-1	-1	-1	-1	-1
18	0	5 VS 89	114	34	6	89	4	0	2725	0	302	5	5	2	478	27	6	-1	-1	-1	-1	-1
18	0	5 VS 89	115	103	6	5	5	0	2725	0	14	89	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	116	14	6	89	4	0	2744	0	103	5	5	0	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	117	18	6	89	4	2	2725	0	139	5	5	1	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	118	139	6	5	5	1	2744	0	18	89	4	2	478	12	10	-1	-1	-1	-1	-1
18	0	5 VS 89	119	302	6	5	5	2	2725	0	34	89	4	0	478	13	22	-1	-1	-1	-1	-1
18	0	5 VS 89	120	34	7	89	4	0	2725	0	302	5	5	2	478	27	5	-1	-1	-1	-1	-1
18	0	5 VS 89	121	103	7	5	5	0	2725	0	57	89	4	2	478	12	8	-1	-1	-1	-1	-1
18	0	5 VS 89	122	18	7	89	4	2	2725	0	103	5	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	123	5	7	5	5	2	2725	0	34	89	4	0	478	3	32	-1	-1	-1	-1	-1
18	0	5 VS 89	124	139	7	5	5	1	2725	0	34	89	4	0	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	125	34	7	89	4	0	2744	0	139	5	5	1	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	126	302	7	5	5	2	2725	0	34	89	4	0	478	13	20	-1	-1	-1	-1	-1
18	0	5 VS 89	127	34	8	89	4	0	2725	0	302	5	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	128	103	8	5	5	0	2725	0	57	89	4	2	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	129	18	8	89	4	2	2725	0	103	5	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	130	5	8	5	5	2	2725	0	18	89	4	2	478	3	28	-1	-1	-1	-1	-1
18	0	5 VS 89	131	302	8	5	5	2	2725	0	18	89	4	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	132	14	8	89	4	0	2484	1	302	5	5	2	478	6	113	-1	-1	-1	-1	-1
18	0	5 VS 89	133	57	8	89	4	2	2500	2	14	89	4	0	477	0	30	-1	-1	-1	-1	-1
18	0	5 VS 89	134	57	8	89	4	2	2500	2	34	89	4	0	477	0	30	-1	-1	-1	-1	-1
18	0	5 VS 89	135	14	8	89	4	0	6581	3	14	89	4	0	477	0	70	-1	-1	-1	-1	-1
18	0	5 VS 89	136	57	8	89	4	2	2268	4	14	89	4	0	476	0	44	-1	-1	-1	-1	-1
18	0	5 VS 89	137	57	8	89	4	2	2268	4	14	89	4	0	477	0	22	-1	-1	-1	-1	-1
18	0	5 VS 89	138	57	8	89	4	2	2268	4	34	89	4	0	476	0	44	-1	-1	-1	-1	-1
18	0	5 VS 89	139	57	8	89	4	2	2268	4	34	89	4	0	477	0	22	-1	-1	-1	-1	-1
18	0	5 VS 89	140	57	8	89	4	2	2268	4	18	89	4	2	476	0	44	-1	-1	-1	-1	-1
18	0	5 VS 89	141	57	8	89	4	2	2268	4	18	89	4	2	477	0	22	-1	-1	-1	-1	-1
18	0	5 VS 89	142	57	8	89	4	2	2268	4	57	89	4	2	476	0	44	-1	-1	-1	-1	-1
18	0	5 VS 89	143	57	8	89	4	2	2268	4	57	89	4	2	477	0	22	-1	-1	-1	-1	-1
18	0	5 VS 89	144	57	8	89	4	2	2801	5	14	89	4	0	476	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	145	57	8	89	4	2	2801	5	34	89	4	0	476	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	146	57	8	89	4	2	2801	5	18	89	4	2	476	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	147	57	8	89	4	2	2801	5	57	89	4	2	476	0	18	-1	-1	-1	-1	-1
18	0	5 VS 89	148	14	8	89	4	0	1458	6	302	5	5	2	479	6	27	-1	-1	-1	-1	-1
18	0	5 VS 89	149	14	8	89	4	0	1458	6	14	89	4	0	477	0	26	-1	-1	-1	-1	-1
18	0	5 VS 89	150	57	8	89	4	2	336	7	57	89	4	2	477	0	22	-1	-1	-1	-1	-1
18	0	5 VS 89	151	22	8	5	5	1	2725	0	34	89	4	0	478	3	33	-1	-1	-1	-1	-1
18	0	5 VS 89	152	103	9	5	5	0	2725	0	14	89	4	0	478	12	18	-1	-1	-1	-1	-1
18	0	5 VS 89	153	18	9	89	4	2	2232	2	302	5	5	2	478	12	21	-1	-1	-1	-1	-1
18	0	5 VS 89	154	18	9	89	4	2	2232	2	302	5	5	2	478	12	21	-1	-1	-1	-1	-1
18	0	5 VS 89	155	18	9	89	4	2	2232	2	302	5	5	2	478	12	20	-1	-1	-1	-1	-1
18	0	5 VS 89	156	5	9	5	5	2	2725	0	34	89	4	0	478	5	27	-1	-1	-1	-1	-1
18	0	5 VS 89	157	14	9	89	4	0	2725	0	302	5	5	2	478	6	29	-1	-1	-1	-1	-1
18	0	5 VS 89	158	302	9	5	5	2	2725	0	14	89	4	0	478	13	17	-1	-1	-1	-1	-1
18	0	5 VS 89	159	57	9	89	4	2	4430	1	14	89	4	0	476	0	82	-1	-1	-1	-1	-1
18	0	5 VS 89	160	57	9	89	4	2	4430	1	14	89	4	0	477	0	44	-1	-1	-1	-1	-1
18	0	5 VS 89	161	57	9	89	4	2	4430	1	34	89	4	0	476	0	82	-1	-1	-1	-1	-1
18	0	5 VS 89	162	57	9	89	4	2	4430	1	34	89	4	0	477	0	44	-1	-1	-1	-1	-1
18	0	5 VS 89	163	22	9	5	5	1	2725	0	57	89	4	2	478	3	34	-1	-1	-1	-1	-1
18	0	5 VS 89	164	103	10	5	5	0	2725	0	18	89	4	2	478	12	13	-1	-1	-1	-1	-1
18	0	5 VS 89	165	18	10	89	4	2	2725	0	103	5	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	166	103	10	5	5	0	2744	0	18	89	4	2	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	167	5	10	5	5	2	2725	0	57	89	4	2	478	5	24	-1	-1	-1	-1	-1
18	0	5 VS 89	168	14	10	89	4	0	2725	0	103	5	5	0	478	6	33	-1	-1	-1	-1	-1
18	0	5 VS 89	169	302	10	5	5	2	2725	0	34	89	4	0	478	13	14	-1	-1	-1	-1	-1
18	0	5 VS 89	170	57	10	89	4	2	2725	0	103	5	5	0	478	12	15	-1	-1	-1	-1	-1
18	0	5 VS 89	171	22	10	5	5	1	2725	0	14	89	4	0	478	3	36	-1	-1	-1	-1	-1
18	0	5 VS 89	172	34	11	89	4	0	2725	0	22	5	5	1	478	13	25	-1	-1	-1	-1	-1
18	0	5 VS 89	173	103	11	5	5	0	2725	0	34	89	4	0	478	12	18	-1	-1	-1	-1	-1
18	0	5 VS 89	174	18	11	89	4	2	4574	2	302	5	5	2	478	12	52	-1	-1	-1	-1	-1
18	0	5 VS 89	175	5	11	5	5	2	2725	0	34	89	4	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	176	34	11	89	4	0	2744	0	5	5	5	2	478	13	19	-1	-1	-1	-1	-1
18	0	5 VS 89	177	14	11	89	4	0	2725	0	302	5	5	2	478	6	33	-1	-1	-1	-1	-1
18	0	5 VS 89	178	5	11	5	5	2	4225	1	34	89	4	0	478	3	83	-1	-1	-1	-1	-1
18	0	5 VS 89	179	5	11	5	5	2	4225	1	57	89	4	2	478	3	70	-1	-1	-1	-1	-1
18	0	5 VS 89	180	139	11	5	5	1	2441	2	5	5	5	2	476	0	38	-1	-1	-1	-1	-1
18	0	5 VS 89	181	139	11	5	5	1	2441	2	22	5	5	1	476	0	38	-1	-1	-1	-1	-1
18	0	5 VS 89	182	139	11	5	5	1	2441	2	103	5	5	0	476	0	38	-1	-1	-1	-1	-1
18	0	5 VS 89	183	139	11	5	5	1	2441	2	139	5	5	1	476	0	38	-1	-1	-1	-1	-1
18	0	5 VS 89	184	139	11	5	5	1	2441	2	302	5	5	2	476	0	38	-1	-1	-1	-1	-1
18	0	5 VS 89	185	22	11	5	5	1	3907	3	18	89	4	2	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	186	22	11	5	5	1	3907	3	18	89	4	2	478	3	116	-1	-1	-1	-1	-1
18	0	5 VS 89	187	22	11	5	5	1	2781	4	18	89	4	2	478	3	112	-1	-1	-1	-1	-1
18	0	5 VS 89	188	22	11	5	5	1	2781	4	18	89	4	2	478	3	132	-1	-1	-1	-1	-1
18	0	5 VS 89	189	139	11	5	5	1	1018	5	302	5	5	2	476	0	76	-1	-1	-1	-1	-1
18	0	5 VS 89	190	139	11	5	5	1	1276	6	302	5	5	2	476	0	34	-1	-1	-1	-1	-1
18	0	5 VS 89	191	139	11	5	5	1	1276	6	302	5	5	2	476	0	34	-1	-1	-1	-1	-1
18	0	5 VS 89	192	139	11	5	5	1	1901	7	302	5	5	2	476	0	72	-1	-1	-1	-1	-1
18	0	5 VS 89	193	139	11	5	5	1	1901	7	302	5	5	2	476	0	72	-1	-1	-1	-1	-1
18	0	5 VS 89	194	302	11	5	5	2	2725	0	34	89	4	0	478	13	14	-1	-1	-1	-1	-1
18	0	5 VS 89	195	57	11	89	4	2	2725	0	139	5	5	1	478	27	10	-1	-1	-1	-1	-1
18	0	5 VS 89	196	22	11	5	5	1	2725	0	18	89	4	2	478	3	37	-1	-1	-1	-1	-1
18	0	5 VS 89	197	34	12	89	4	0	2725	0	5	5	5	2	478	13	18	-1	-1	-1	-1	-1
18	0	5 VS 89	198	103	12	5	5	0	2725	0	18	89	4	2	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	199	18	12	89	4	2	2037	1	57	89	4	2	477	0	16	-1	-1	-1	-1	-1
18	0	5 VS 89	200	18	12	89	4	2	2037	1	57	89	4	2	477	0	16	-1	-1	-1	-1	-1
18	0	5 VS 89	201	18	12	89	4	2	2037	1	57	89	4	2	477	0	16	-1	-1	-1	-1	-1
18	0	5 VS 89	202	5	12	5	5	2	2725	0	57	89	4	2	478	3	24	-1	-1	-1	-1	-1
18	0	5 VS 89	203	14	12	89	4	0	2725	0	302	5	5	2	478	6	34	-1	-1	-1	-1	-1
18	0	5 VS 89	204	139	12	5	5	1	2725	0	18	89	4	2	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	205	302	12	5	5	2	2725	0	18	89	4	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	206	57	12	89	4	2	3	1	18	89	4	2	476	0	30	-1	-1	-1	-1	-1
18	0	5 VS 89	207	22	12	5	5	1	2725	0	14	89	4	0	478	3	35	-1	-1	-1	-1	-1
18	0	5 VS 89	208	34	13	89	4	0	2725	0	103	5	5	0	478	13	14	-1	-1	-1	-1	-1
18	0	5 VS 89	209	103	13	5	5	0	2725	0	34	89	4	0	478	12	18	-1	-1	-1	-1	-1
18	0	5 VS 89	210	18	13	89	4	2	2725	0	139	5	5	1	478	12	12	-1	-1	-1	-1	-1
18	0	5 VS 89	211	5	13	5	5	2	2725	0	14	89	4	0	478	5	35	-1	-1	-1	-1	-1
18	0	5 VS 89	212	14	13	89	4	0	2725	0	302	5	5	2	478	6	36	-1	-1	-1	-1	-1
18	0	5 VS 89	213	139	13	5	5	1	2725	0	57	89	4	2	478	6	10	-1	-1	-1	-1	-1
18	0	5 VS 89	214	302	13	5	5	2	2725	0	18	89	4	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	215	57	13	89	4	2	2725	0	302	5	5	2	478	27	10	-1	-1	-1	-1	-1
18	0	5 VS 89	216	22	13	5	5	1	2725	0	18	89	4	2	478	3	33	-1	-1	-1	-1	-1
18	0	5 VS 89	217	34	14	89	4	0	2725	0	139	5	5	1	478	13	16	-1	-1	-1	-1	-1
18	0	5 VS 89	218	103	14	5	5	0	2725	0	14	89	4	0	478	12	19	-1	-1	-1	-1	-1
18	0	5 VS 89	219	18	14	89	4	2	2725	0	5	5	5	2	478	12	19	-1	-1	-1	-1	-1
18	0	5 VS 89	220	5	14	5	5	2	2725	0	34	89	4	0	478	5	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	221	14	14	89	4	0	2725	0	5	5	5	2	478	6	37	-1	-1	-1	-1	-1
18	0	5 VS 89	222	139	14	5	5	1	2725	0	34	89	4	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	223	302	14	5	5	2	2725	0	14	89	4	0	478	13	19	-1	-1	-1	-1	-1
18	0	5 VS 89	224	57	14	89	4	2	2725	0	103	5	5	0	478	12	11	-1	-1	-1	-1	-1
18	0	5 VS 89	225	22	14	5	5	1	2725	0	34	89	4	0	478	3	36	-1	-1	-1	-1	-1
18	0	5 VS 89	226	34	15	89	4	0	2725	0	302	5	5	2	478	27	6	-1	-1	-1	-1	-1
18	0	5 VS 89	227	103	15	5	5	0	2725	0	18	89	4	2	478	12	18	-1	-1	-1	-1	-1
18	0	5 VS 89	228	18	15	89	4	2	2725	0	302	5	5	2	478	12	11	-1	-1	-1	-1	-1
18	0	5 VS 89	229	5	15	5	5	2	2725	0	14	89	4	0	478	3	31	-1	-1	-1	-1	-1
18	0	5 VS 89	230	14	15	89	4	0	3242	1	302	5	5	2	478	6	37	-1	-1	-1	-1	-1
18	0	5 VS 89	231	14	15	89	4	0	3242	1	302	5	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	232	14	15	89	4	0	3242	1	302	5	5	2	478	6	31	-1	-1	-1	-1	-1
18	0	5 VS 89	233	139	15	5	5	1	2725	0	57	89	4	2	478	6	5	-1	-1	-1	-1	-1
18	0	5 VS 89	234	302	15	5	5	2	2725	0	57	89	4	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	235	57	15	89	4	2	2725	0	103	5	5	0	478	27	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	236	22	15	5	5	1	2725	0	34	89	4	0	478	3	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	237	34	16	89	4	0	2725	0	103	5	5	0	478	13	10	-1	-1	-1	-1	-1
18	0	5 VS 89	238	103	16	5	5	0	2725	0	18	89	4	2	478	12	17	-1	-1	-1	-1	-1
18	0	5 VS 89	239	18	16	89	4	2	2725	0	103	5	5	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	240	5	16	5	5	2	2725	0	57	89	4	2	478	3	29	-1	-1	-1	-1	-1
18	0	5 VS 89	241	14	16	89	4	0	3213	1	302	5	5	2	478	6	84	-1	-1	-1	-1	-1
18	0	5 VS 89	242	139	16	5	5	1	2725	0	34	89	4	0	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	243	34	16	89	4	0	2744	0	139	5	5	1	478	13	8	-1	-1	-1	-1	-1
18	0	5 VS 89	244	302	16	5	5	2	2725	0	18	89	4	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	245	57	16	89	4	2	2725	0	103	5	5	0	478	27	10	-1	-1	-1	-1	-1
18	0	5 VS 89	246	22	16	5	5	1	2725	0	57	89	4	2	478	3	38	-1	-1	-1	-1	-1
18	0	5 VS 89	247	34	17	89	4	0	2725	0	302	5	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	248	103	17	5	5	0	2725	0	18	89	4	2	478	12	17	-1	-1	-1	-1	-1
18	0	5 VS 89	249	18	17	89	4	2	2725	0	302	5	5	2	478	12	11	-1	-1	-1	-1	-1
18	0	5 VS 89	250	5	17	5	5	2	2725	0	34	89	4	0	478	3	27	-1	-1	-1	-1	-1
18	0	5 VS 89	251	14	17	89	4	0	2725	0	302	5	5	2	478	6	37	-1	-1	-1	-1	-1
18	0	5 VS 89	252	139	17	5	5	1	2725	0	14	89	4	0	478	6	16	-1	-1	-1	-1	-1
18	0	5 VS 89	253	302	17	5	5	2	2725	0	14	89	4	0	478	13	19	-1	-1	-1	-1	-1
18	0	5 VS 89	254	57	17	89	4	2	2725	0	302	5	5	2	478	12	7	-1	-1	-1	-1	-1
18	0	5 VS 89	255	22	17	5	5	1	2725	0	57	89	4	2	478	3	39	-1	-1	-1	-1	-1
18	0	5 VS 89	256	34	18	89	3	0	2725	0	302	5	5	2	478	27	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	257	103	18	5	5	0	2725	0	34	89	3	0	478	12	18	-1	-1	-1	-1	-1
18	0	5 VS 89	258	18	18	89	3	2	2725	0	302	5	5	2	478	12	10	-1	-1	-1	-1	-1
18	0	5 VS 89	259	5	18	5	5	2	2725	0	18	89	3	2	478	5	24	-1	-1	-1	-1	-1
18	0	5 VS 89	260	14	18	89	3	0	2725	0	103	5	5	0	478	6	34	-1	-1	-1	-1	-1
18	0	5 VS 89	261	139	18	5	5	1	2725	0	18	89	3	2	478	6	11	-1	-1	-1	-1	-1
18	0	5 VS 89	262	302	18	5	5	2	2725	0	14	89	3	0	478	13	18	-1	-1	-1	-1	-1
18	0	5 VS 89	263	22	18	5	5	1	2725	0	18	89	3	2	478	3	38	-1	-1	-1	-1	-1
18	0	5 VS 89	264	34	19	89	2	0	2725	0	302	5	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	265	103	19	5	5	0	2725	0	34	89	2	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	266	5	19	5	5	2	2725	0	14	89	2	0	478	3	27	-1	-1	-1	-1	-1
18	0	5 VS 89	267	14	19	89	2	0	1460	0	14	89	2	0	477	0	14	-1	-1	-1	-1	-1
18	0	5 VS 89	268	14	19	89	2	0	1460	0	34	89	2	0	477	0	14	-1	-1	-1	-1	-1
18	0	5 VS 89	269	14	19	89	2	0	4782	0	22	5	5	1	478	6	171	-1	-1	-1	-1	-1
18	0	5 VS 89	270	14	19	89	2	0	4782	0	139	5	5	1	478	6	124	-1	-1	-1	-1	-1
18	0	5 VS 89	271	14	19	89	2	0	4384	0	103	5	5	0	478	6	235	-1	-1	-1	-1	-1
18	0	5 VS 89	272	14	19	89	2	0	2725	0	103	5	5	0	478	6	31	-1	-1	-1	-1	-1
18	0	5 VS 89	273	139	19	5	5	1	3558	0	139	5	5	1	477	0	32	-1	-1	-1	-1	-1
18	0	5 VS 89	274	139	19	5	5	1	2725	0	34	89	2	0	478	6	15	-1	-1	-1	-1	-1
18	0	5 VS 89	275	302	19	5	5	2	2725	0	34	89	2	0	478	13	13	-1	-1	-1	-1	-1
18	0	5 VS 89	276	22	19	5	5	1	2725	0	34	89	2	0	478	3	31	-1	-1	-1	-1	-1
18	0	5 VS 89	277	103	20	5	5	0	2725	0	14	89	2	0	478	12	17	-1	-1	-1	-1	-1
18	0	5 VS 89	278	5	20	5	5	2	2725	0	34	89	2	0	478	5	27	-1	-1	-1	-1	-1
18	0	5 VS 89	279	14	20	89	2	0	2725	0	302	5	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	280	139	20	5	5	1	2725	0	14	89	2	0	478	6	16	-1	-1	-1	-1	-1
18	0	5 VS 89	281	302	20	5	5	2	2725	0	14	89	2	0	478	13	19	-1	-1	-1	-1	-1
18	0	5 VS 89	282	22	20	5	5	1	2725	0	34	89	2	0	478	3	35	-1	-1	-1	-1	-1
18	0	5 VS 89	283	34	21	89	2	0	2725	0	139	5	5	1	478	27	5	-1	-1	-1	-1	-1
18	0	5 VS 89	284	103	21	5	5	0	2725	0	34	89	2	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	285	5	21	5	5	2	2725	0	14	89	2	0	478	5	36	-1	-1	-1	-1	-1
18	0	5 VS 89	286	14	21	89	2	0	2725	0	302	5	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	287	302	21	5	5	2	2744	0	14	89	2	0	478	13	18	-1	-1	-1	-1	-1
18	0	5 VS 89	288	139	21	5	5	1	2725	0	14	89	2	0	478	6	14	-1	-1	-1	-1	-1
18	0	5 VS 89	289	302	21	5	5	2	2725	0	14	89	2	0	478	13	18	-1	-1	-1	-1	-1
18	0	5 VS 89	290	22	21	5	5	1	2725	0	34	89	2	0	478	3	35	-1	-1	-1	-1	-1
18	0	5 VS 89	291	34	22	89	2	0	2725	0	103	5	5	0	478	27	9	-1	-1	-1	-1	-1
18	0	5 VS 89	292	103	22	5	5	0	2725	0	34	89	2	0	478	12	16	-1	-1	-1	-1	-1
18	0	5 VS 89	293	5	22	5	5	2	2725	0	14	89	2	0	478	3	32	-1	-1	-1	-1	-1
18	0	5 VS 89	294	14	22	89	2	0	2725	0	302	5	5	2	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	295	139	22	5	5	1	2725	0	14	89	2	0	478	6	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	296	14	22	89	2	0	2744	0	139	5	5	1	478	6	24	-1	-1	-1	-1	-1
18	0	5 VS 89	297	302	22	5	5	2	2725	0	34	89	2	0	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	298	22	22	5	5	1	2725	0	14	89	2	0	478	3	36	-1	-1	-1	-1	-1
18	0	5 VS 89	299	34	23	89	2	0	2725	0	302	5	5	2	478	13	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	300	103	23	5	5	0	2725	0	34	89	2	0	478	12	17	-1	-1	-1	-1	-1
18	0	5 VS 89	301	5	23	5	5	2	2725	0	34	89	2	0	478	5	26	-1	-1	-1	-1	-1
18	0	5 VS 89	302	14	23	89	2	0	2725	0	302	5	5	2	478	6	30	-1	-1	-1	-1	-1
18	0	5 VS 89	303	139	23	5	5	1	2725	0	34	89	2	0	478	12	-1	-1	-1	-1	-1	-1
18	0	5 VS 89	304	34	23	89	2	0	2744	0	139	5	5	1	478	13	12	-1	-1	-1	-1	-1
