result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	89 VS 203	116	143	539	0	1
10	1	89 VS 203	118	42	540	0	1
10	1	89 VS 203	118	42	539	0	1
10	1	89 VS 203	119	42	540	0	1
10	1	89 VS 203	119	42	539	0	1
10	1	89 VS 203	120	125	548	2	1
10	1	89 VS 203	120	125	539	0	1
10	1	89 VS 203	126	238	550	2	16
10	1	89 VS 203	127	348	540	0	1
10	1	89 VS 203	127	348	539	0	1
10	1	89 VS 203	129	348	541	0	1
10	1	89 VS 203	134	125	548	1	2
10	1	89 VS 203	138	238	550	2	14
10	1	89 VS 203	143	369	540	0	1
10	1	89 VS 203	143	369	539	0	1
10	1	89 VS 203	144	42	552	2	3
10	1	89 VS 203	146	125	548	2	6
10	1	89 VS 203	146	125	543	1	2
10	1	89 VS 203	147	238	550	2	12
10	1	89 VS 203	147	238	539	0	1
10	1	89 VS 203	148	238	550	2	12
10	1	89 VS 203	148	238	539	0	1
10	1	89 VS 203	149	348	539	0	1
10	1	89 VS 203	150	89	539	0	1
10	1	89 VS 203	152	143	540	0	1
10	1	89 VS 203	152	143	539	0	1
10	1	89 VS 203	154	42	552	2	1
10	1	89 VS 203	154	42	540	0	1
10	1	89 VS 203	155	42	552	2	1
10	1	89 VS 203	155	42	540	0	1
10	1	89 VS 203	156	125	548	2	4
10	1	89 VS 203	156	125	543	1	1
10	1	89 VS 203	157	238	550	2	10
10	1	89 VS 203	159	89	540	0	1
10	1	89 VS 203	159	89	539	0	1
10	1	89 VS 203	163	42	540	0	1
10	1	89 VS 203	164	42	539	0	1
10	1	89 VS 203	165	125	548	2	2
10	1	89 VS 203	165	125	540	0	1
10	1	89 VS 203	166	238	550	2	8
10	1	89 VS 203	166	238	539	0	1
10	1	89 VS 203	168	143	539	0	1
10	1	89 VS 203	169	143	540	0	1
10	1	89 VS 270	0	271	542	0	1
10	1	89 VS 270	6	42	547	1	4
10	1	89 VS 270	6	42	540	0	1
10	1	89 VS 270	6	42	539	0	1
10	1	89 VS 270	7	42	547	1	4
10	1	89 VS 270	7	42	541	0	1
10	1	89 VS 270	7	42	539	0	1
10	1	89 VS 270	8	125	547	1	4
10	1	89 VS 270	8	125	544	2	11
10	1	89 VS 270	8	125	542	0	1
10	1	89 VS 270	8	125	543	2	11
10	1	89 VS 270	9	125	547	1	4
10	1	89 VS 270	9	125	544	2	11
10	1	89 VS 270	9	125	543	2	11
10	1	89 VS 270	10	125	547	1	4
10	1	89 VS 270	10	125	544	2	11
10	1	89 VS 270	10	125	543	2	11
10	1	89 VS 270	11	327	552	1	4
10	1	89 VS 270	11	327	549	1	4
10	1	89 VS 270	11	327	535	2	45
10	1	89 VS 270	12	42	547	1	3
10	1	89 VS 270	12	42	535	1	14
10	1	89 VS 270	13	42	547	1	3
10	1	89 VS 270	13	42	541	0	1
10	1	89 VS 270	13	42	535	1	14
10	1	89 VS 270	15	252	539	0	1
10	1	89 VS 270	16	270	537	1	12
10	1	89 VS 270	16	270	542	0	1
10	1	89 VS 270	18	252	539	0	1
10	1	89 VS 270	23	252	541	0	1
10	1	89 VS 270	24	252	541	0	1
10	1	89 VS 270	27	270	537	1	12
10	1	89 VS 270	27	270	542	0	1
10	1	89 VS 270	28	270	537	1	12
10	1	89 VS 270	28	270	542	0	1
10	1	89 VS 270	29	270	537	1	12
10	1	89 VS 270	29	270	538	0	1
10	1	89 VS 270	29	270	542	0	1
10	1	89 VS 270	30	66	537	1	12
10	1	89 VS 270	30	66	552	2	11
10	1	89 VS 270	30	66	542	0	1
10	1	89 VS 270	30	66	549	1	4
10	1	89 VS 270	31	66	537	1	12
10	1	89 VS 270	31	66	552	2	11
10	1	89 VS 270	31	66	542	0	1
10	1	89 VS 270	31	66	549	1	4
10	1	89 VS 270	32	42	547	1	2
10	1	89 VS 270	34	42	547	1	2
10	1	89 VS 270	34	42	541	0	1
10	1	89 VS 270	36	125	537	2	35
10	1	89 VS 270	36	125	542	0	1
10	1	89 VS 270	37	125	537	2	35
10	1	89 VS 270	37	125	542	0	1
10	1	89 VS 270	40	125	537	2	35
10	1	89 VS 270	41	66	537	1	42
10	1	89 VS 270	41	66	552	2	9
10	1	89 VS 270	41	66	549	1	3
10	1	89 VS 270	41	66	535	2	45
10	1	89 VS 270	42	327	537	1	15
10	1	89 VS 270	42	327	552	1	2
10	1	89 VS 270	42	327	549	1	2
10	1	89 VS 270	43	252	537	1	16
10	1	89 VS 270	44	252	537	1	16
10	1	89 VS 270	45	270	541	0	1
10	1	89 VS 270	45	270	535	2	19
10	1	89 VS 270	45	270	539	0	1
10	1	89 VS 270	46	89	547	1	2
10	1	89 VS 270	47	89	547	1	2
10	1	89 VS 270	48	89	547	1	2
10	1	89 VS 270	49	89	547	1	2
10	1	89 VS 270	50	89	547	1	2
10	1	89 VS 270	51	369	547	1	1
10	1	89 VS 270	51	369	550	1	4
10	1	89 VS 270	53	271	537	1	18
10	1	89 VS 270	53	271	535	2	47
10	1	89 VS 270	54	271	537	1	18
10	1	89 VS 270	54	271	535	2	47
10	1	89 VS 270	55	42	547	1	1
10	1	89 VS 270	55	42	552	1	2
10	1	89 VS 270	55	42	550	1	4
10	1	89 VS 270	56	42	547	1	1
10	1	89 VS 270	56	42	552	1	2
10	1	89 VS 270	56	42	541	0	1
10	1	89 VS 270	56	42	550	1	4
10	1	89 VS 270	57	66	537	1	16
10	1	89 VS 270	57	66	552	2	7
10	1	89 VS 270	57	66	549	1	2
10	1	89 VS 270	57	66	535	2	19
10	1	89 VS 270	58	252	552	1	1
10	1	89 VS 270	58	252	549	1	1
10	1	89 VS 270	58	252	540	0	1
10	1	89 VS 270	58	252	539	0	1
10	1	89 VS 270	59	252	552	1	1
10	1	89 VS 270	59	252	549	1	1
10	1	89 VS 270	59	252	540	0	1
10	1	89 VS 270	59	252	539	0	1
10	1	89 VS 270	60	89	547	1	1
10	1	89 VS 270	60	89	550	1	3
10	1	89 VS 270	61	369	550	1	3
10	1	89 VS 270	62	271	552	2	5
10	1	89 VS 270	62	271	549	1	1
10	1	89 VS 270	62	271	535	2	22
10	1	89 VS 270	63	42	552	1	1
10	1	89 VS 270	63	42	550	1	3
10	1	89 VS 270	64	42	552	1	1
10	1	89 VS 270	64	42	541	0	1
10	1	89 VS 270	64	42	550	1	3
10	1	89 VS 270	66	42	552	1	1
10	1	89 VS 270	66	42	550	1	3
10	1	89 VS 270	67	125	548	2	3
10	1	89 VS 270	67	125	544	2	3
10	1	89 VS 270	67	125	543	2	11
10	1	89 VS 270	67	125	535	1	2
10	1	89 VS 270	71	270	541	0	1
10	1	89 VS 270	71	270	539	0	1
10	1	89 VS 270	72	66	552	2	5
10	1	89 VS 270	72	66	549	1	1
10	1	89 VS 270	74	89	540	0	1
10	1	89 VS 270	74	89	550	1	2
10	1	89 VS 270	74	89	539	0	1
10	1	89 VS 270	77	143	541	0	1
10	1	89 VS 270	78	143	541	0	1
10	1	89 VS 270	79	369	550	1	2
10	1	89 VS 270	79	369	539	0	1
10	1	89 VS 270	80	271	552	2	3
10	1	89 VS 270	81	42	550	1	2
10	1	89 VS 270	82	125	548	2	7
10	1	89 VS 270	82	125	544	2	1
10	1	89 VS 270	82	125	543	2	12
10	1	89 VS 270	82	125	539	0	1
10	1	89 VS 270	83	66	552	2	3
10	1	89 VS 270	83	66	540	0	1
10	1	89 VS 270	85	252	542	0	1
10	1	89 VS 270	86	89	550	1	1
10	1	89 VS 270	87	143	541	0	1
10	1	89 VS 270	87	143	550	1	1
10	1	89 VS 270	88	369	550	1	1
10	1	89 VS 270	88	369	539	0	1
10	1	89 VS 270	89	271	536	1	12
10	1	89 VS 270	89	271	537	1	12
10	1	89 VS 270	89	271	552	2	1
10	1	89 VS 270	89	271	543	4	4
10	1	89 VS 270	90	42	550	1	1
10	1	89 VS 270	92	125	548	2	5
10	1	89 VS 270	92	125	543	2	10
10	1	89 VS 270	93	270	535	1	1
10	1	89 VS 270	94	270	535	1	1
10	1	89 VS 270	95	327	536	1	11
10	1	89 VS 270	96	270	538	0	1
10	1	89 VS 270	96	270	542	0	1
10	1	89 VS 270	96	270	535	1	1
10	1	89 VS 270	97	66	534	1	24
10	1	89 VS 270	98	327	536	1	11
10	1	89 VS 270	98	327	550	2	20
10	1	89 VS 270	99	327	536	1	11
10	1	89 VS 270	99	327	550	2	20
10	1	89 VS 270	100	252	535	1	11
10	1	89 VS 270	100	252	539	0	1
10	1	89 VS 270	101	252	538	0	1
10	1	89 VS 270	101	252	541	0	1
10	1	89 VS 270	101	252	535	1	11
10	1	89 VS 270	104	143	541	0	1
10	1	89 VS 270	104	143	540	0	1
10	1	89 VS 270	104	143	539	0	1
10	1	89 VS 270	107	271	539	0	1
10	1	89 VS 270	108	42	552	1	1
10	1	89 VS 270	109	42	552	1	1
10	1	89 VS 270	110	125	548	2	3
10	1	89 VS 270	110	125	543	2	8
10	1	89 VS 270	111	270	541	0	1
10	1	89 VS 270	111	270	535	1	1
10	1	89 VS 270	112	327	550	2	18
10	1	89 VS 270	113	327	550	2	18
10	1	89 VS 270	114	327	550	2	18
10	1	89 VS 270	120	369	539	0	1
10	1	89 VS 270	123	125	548	2	1
10	1	89 VS 270	123	125	543	2	6
10	1	89 VS 270	125	66	538	0	1
10	1	89 VS 270	125	66	541	0	1
10	1	89 VS 270	125	66	540	0	1
10	1	89 VS 270	125	66	539	0	1
10	1	89 VS 270	126	66	538	0	1
10	1	89 VS 270	126	66	541	0	1
10	1	89 VS 270	126	66	540	0	1
10	1	89 VS 270	126	66	539	0	1
10	1	89 VS 270	127	327	550	2	16
10	1	89 VS 270	128	327	550	2	16
10	1	89 VS 270	129	327	550	2	16
10	1	89 VS 270	130	327	550	2	16
10	1	89 VS 270	131	327	550	2	16
10	1	89 VS 270	132	327	550	2	16
10	1	89 VS 270	134	89	540	0	1
10	1	89 VS 270	134	89	539	0	1
10	1	89 VS 270	135	143	539	0	1
10	1	89 VS 270	136	143	541	0	1
10	1	89 VS 270	138	271	543	2	2
10	1	89 VS 270	140	42	539	0	1
10	1	89 VS 270	143	66	537	2	36
10	1	89 VS 270	143	66	541	0	1
10	1	89 VS 270	144	66	537	2	36
10	1	89 VS 270	144	66	541	0	1
10	1	89 VS 270	145	327	550	2	14
10	1	89 VS 270	147	252	540	0	1
10	1	89 VS 270	147	252	539	0	1
10	1	89 VS 270	149	143	539	0	1
10	1	89 VS 270	151	143	542	0	1
10	1	89 VS 270	152	369	540	0	1
10	1	89 VS 270	152	369	539	0	1
10	1	89 VS 270	157	66	537	2	11
10	1	89 VS 270	158	327	550	2	12
10	1	89 VS 270	160	252	539	0	1
10	1	89 VS 270	167	327	550	2	10
10	1	89 VS 270	169	89	540	0	1
10	1	89 VS 270	169	89	539	0	1
10	1	89 VS 270	173	271	543	2	2
10	1	89 VS 270	176	327	550	2	8
10	1	89 VS 270	178	143	540	0	1
10	1	89 VS 270	178	143	539	0	1
10	1	89 VS 270	179	143	540	0	1
10	1	89 VS 270	179	143	539	0	1
10	1	89 VS 270	184	143	539	0	1
10	1	9 VS 113	0	76	545	1	6
10	1	9 VS 113	0	76	546	1	5
10	1	9 VS 113	3	9	538	0	1
10	1	9 VS 113	3	9	540	0	1
10	1	9 VS 113	4	9	536	1	37
10	1	9 VS 113	4	9	539	0	1
10	1	9 VS 113	5	9	536	1	37
10	1	9 VS 113	6	9	536	1	37
10	1	9 VS 113	7	9	536	1	74
10	1	9 VS 113	7	9	533	1	8
10	1	9 VS 113	7	9	556	1	2
10	1	9 VS 113	7	9	559	2	20
10	1	9 VS 113	8	76	535	1	2
10	1	9 VS 113	9	76	535	1	2
10	1	9 VS 113	10	76	535	1	2
10	1	9 VS 113	11	202	536	1	10
10	1	9 VS 113	11	202	538	0	1
10	1	9 VS 113	11	202	534	1	8
10	1	9 VS 113	12	202	536	1	10
10	1	9 VS 113	12	202	534	1	8
10	1	9 VS 113	13	202	536	1	10
10	1	9 VS 113	13	202	534	1	8
10	1	9 VS 113	14	202	536	1	10
10	1	9 VS 113	14	202	534	1	8
10	1	9 VS 113	15	202	536	1	10
10	1	9 VS 113	15	202	534	1	8
10	1	9 VS 113	19	344	533	2	30
10	1	9 VS 113	20	215	558	2	10
10	1	9 VS 113	20	215	545	1	8
10	1	9 VS 113	20	215	556	1	1
10	1	9 VS 113	20	215	539	0	1
10	1	9 VS 113	21	14	538	0	1
10	1	9 VS 113	21	14	605	0	1
10	1	9 VS 113	21	14	539	0	1
10	1	9 VS 113	22	14	605	0	1
10	1	9 VS 113	22	14	540	0	1
10	1	9 VS 113	23	14	605	0	1
10	1	9 VS 113	26	202	538	0	1
10	1	9 VS 113	31	66	533	1	3
10	1	9 VS 113	31	66	558	2	8
10	1	9 VS 113	31	66	534	2	25
10	1	9 VS 113	31	66	556	1	4
10	1	9 VS 113	31	66	535	1	19
10	1	9 VS 113	32	215	558	2	8
10	1	9 VS 113	32	215	538	0	1
10	1	9 VS 113	32	215	534	1	16
10	1	9 VS 113	32	215	545	1	7
10	1	9 VS 113	32	215	556	2	3
10	1	9 VS 113	32	215	535	1	20
10	1	9 VS 113	32	215	539	0	1
10	1	9 VS 113	33	14	538	0	1
10	1	9 VS 113	33	14	540	0	1
10	1	9 VS 113	34	14	538	0	1
10	1	9 VS 113	34	14	540	0	1
10	1	9 VS 113	38	252	540	0	1
10	1	9 VS 113	38	252	539	0	1
10	1	9 VS 113	42	66	533	1	6
10	1	9 VS 113	42	66	534	2	23
10	1	9 VS 113	42	66	540	0	1
10	1	9 VS 113	42	66	539	0	1
10	1	9 VS 113	43	66	533	1	6
10	1	9 VS 113	43	66	534	2	23
10	1	9 VS 113	43	66	540	0	1
10	1	9 VS 113	44	14	538	0	1
10	1	9 VS 113	44	14	540	0	1
10	1	9 VS 113	45	9	536	1	2
10	1	9 VS 113	45	9	538	0	1
10	1	9 VS 113	45	9	534	1	9
10	1	9 VS 113	45	9	540	0	1
10	1	9 VS 113	45	9	539	0	1
10	1	9 VS 113	46	9	536	1	2
10	1	9 VS 113	46	9	534	1	9
10	1	9 VS 113	47	9	536	1	2
10	1	9 VS 113	47	9	534	1	9
10	1	9 VS 113	48	9	536	1	2
10	1	9 VS 113	48	9	534	1	9
10	1	9 VS 113	49	9	536	1	2
10	1	9 VS 113	49	9	534	1	9
10	1	9 VS 113	50	9	536	1	2
10	1	9 VS 113	50	9	534	1	9
10	1	9 VS 113	51	9	536	1	2
10	1	9 VS 113	51	9	534	1	9
10	1	9 VS 113	52	9	536	1	2
10	1	9 VS 113	52	9	534	1	9
10	1	9 VS 113	53	9	536	1	2
10	1	9 VS 113	53	9	534	1	9
10	1	9 VS 113	55	9	536	1	2
10	1	9 VS 113	55	9	534	1	9
10	1	9 VS 113	56	9	536	1	2
10	1	9 VS 113	56	9	534	1	9
10	1	9 VS 113	57	252	537	2	17
10	1	9 VS 113	57	252	540	0	1
10	1	9 VS 113	57	252	539	0	1
10	1	9 VS 113	58	252	537	2	17
10	1	9 VS 113	58	252	540	0	1
10	1	9 VS 113	61	9	536	1	2
10	1	9 VS 113	61	9	534	1	9
10	1	9 VS 113	62	9	536	1	2
10	1	9 VS 113	62	9	534	1	9
10	1	9 VS 113	63	9	536	1	2
10	1	9 VS 113	63	9	534	1	9
10	1	9 VS 113	64	9	536	1	2
10	1	9 VS 113	64	9	534	1	9
10	1	9 VS 113	65	9	536	1	2
10	1	9 VS 113	65	9	534	1	9
10	1	9 VS 113	68	202	545	1	3
10	1	9 VS 113	68	202	550	1	4
10	1	9 VS 113	68	202	546	1	2
10	1	9 VS 113	69	14	537	2	38
10	1	9 VS 113	69	14	538	0	1
10	1	9 VS 113	69	14	540	0	1
10	1	9 VS 113	70	14	537	2	38
10	1	9 VS 113	70	14	540	0	1
10	1	9 VS 113	70	14	539	0	1
10	1	9 VS 113	71	14	537	2	38
10	1	9 VS 113	71	14	540	0	1
10	1	9 VS 113	72	14	537	2	38
10	1	9 VS 113	72	14	538	0	1
10	1	9 VS 113	72	14	545	1	3
10	1	9 VS 113	72	14	540	0	1
10	1	9 VS 113	72	14	550	1	3
10	1	9 VS 113	72	14	546	2	16
10	1	9 VS 113	72	14	551	1	2
10	1	9 VS 113	73	14	537	2	38
10	1	9 VS 113	73	14	538	0	1
10	1	9 VS 113	73	14	545	1	3
10	1	9 VS 113	73	14	550	1	3
10	1	9 VS 113	73	14	546	2	16
10	1	9 VS 113	73	14	551	1	2
10	1	9 VS 113	74	66	537	1	21
10	1	9 VS 113	74	66	540	0	1
10	1	9 VS 113	75	66	537	1	21
10	1	9 VS 113	75	66	540	0	1
10	1	9 VS 113	77	9	539	0	1
10	1	9 VS 113	78	9	539	0	1
10	1	9 VS 113	80	9	538	0	1
10	1	9 VS 113	81	215	536	1	3
10	1	9 VS 113	81	215	533	1	6
10	1	9 VS 113	81	215	534	1	19
10	1	9 VS 113	82	215	536	1	3
10	1	9 VS 113	82	215	533	1	6
10	1	9 VS 113	82	215	534	1	19
10	1	9 VS 113	83	215	536	1	3
10	1	9 VS 113	83	215	533	1	6
10	1	9 VS 113	83	215	534	1	19
10	1	9 VS 113	84	252	536	2	35
10	1	9 VS 113	84	252	558	1	2
10	1	9 VS 113	84	252	537	2	34
10	1	9 VS 113	84	252	556	2	1
10	1	9 VS 113	84	252	551	1	2
10	1	9 VS 113	85	113	538	0	1
10	1	9 VS 113	85	113	534	1	4
10	1	9 VS 113	85	113	539	0	1
10	1	9 VS 113	92	202	538	0	1
10	1	9 VS 113	92	202	540	0	1
10	1	9 VS 113	96	202	539	0	1
10	1	9 VS 113	98	202	545	1	2
10	1	9 VS 113	98	202	550	1	3
10	1	9 VS 113	98	202	546	2	6
10	1	9 VS 113	98	202	551	1	2
10	1	9 VS 113	103	9	540	0	1
10	1	9 VS 113	103	9	539	0	1
10	1	9 VS 113	105	9	540	0	1
10	1	9 VS 113	105	9	539	0	1
10	1	9 VS 113	106	9	538	0	1
10	1	9 VS 113	107	215	539	0	1
10	1	9 VS 113	108	215	538	0	1
10	1	9 VS 113	108	215	540	0	1
10	1	9 VS 113	109	252	536	2	11
10	1	9 VS 113	109	252	558	1	1
10	1	9 VS 113	109	252	537	2	10
10	1	9 VS 113	109	252	605	0	1
10	1	9 VS 113	109	252	551	1	1
10	1	9 VS 113	110	252	536	2	11
10	1	9 VS 113	110	252	558	1	1
10	1	9 VS 113	110	252	537	2	10
10	1	9 VS 113	110	252	605	0	1
10	1	9 VS 113	110	252	551	1	1
10	1	9 VS 113	111	119	556	1	1
10	1	9 VS 113	111	119	551	1	1
10	1	9 VS 113	112	119	556	1	1
10	1	9 VS 113	112	119	551	1	1
10	1	9 VS 113	113	202	536	1	4
10	1	9 VS 113	113	202	534	1	8
10	1	9 VS 113	113	202	545	1	1
10	1	9 VS 113	113	202	550	1	2
10	1	9 VS 113	113	202	546	2	4
10	1	9 VS 113	113	202	551	1	1
10	1	9 VS 113	114	9	540	0	1
10	1	9 VS 113	114	9	539	0	1
10	1	9 VS 113	115	113	534	1	8
10	1	9 VS 113	115	113	545	1	1
10	1	9 VS 113	115	113	556	1	6
10	1	9 VS 113	115	113	550	1	2
10	1	9 VS 113	115	113	546	2	20
10	1	9 VS 113	116	113	534	1	8
10	1	9 VS 113	116	113	545	1	1
10	1	9 VS 113	116	113	556	1	6
10	1	9 VS 113	116	113	550	1	2
10	1	9 VS 113	116	113	546	2	20
10	1	9 VS 113	117	215	558	2	2
10	1	9 VS 113	117	215	605	0	1
10	1	9 VS 113	117	215	545	1	4
10	1	9 VS 113	118	215	558	2	2
10	1	9 VS 113	118	215	545	1	4
10	1	9 VS 113	119	252	539	0	1
10	1	9 VS 113	120	14	540	0	1
10	1	9 VS 113	121	202	550	1	1
10	1	9 VS 113	121	202	546	2	2
10	1	9 VS 113	122	113	556	1	5
10	1	9 VS 113	122	113	540	0	1
10	1	9 VS 113	122	113	550	1	1
10	1	9 VS 113	122	113	539	0	1
10	1	9 VS 113	122	113	546	2	18
10	1	9 VS 113	123	113	571	1	1
10	1	9 VS 113	123	113	556	1	5
10	1	9 VS 113	123	113	550	1	1
10	1	9 VS 113	123	113	546	2	18
10	1	9 VS 113	132	215	538	0	2
10	1	9 VS 113	132	215	539	0	1
10	1	9 VS 113	134	202	571	1	1
10	1	9 VS 113	134	202	538	0	1
10	1	9 VS 113	134	202	540	0	1
10	1	9 VS 113	134	202	539	0	1
10	1	9 VS 113	139	14	540	0	1
10	1	9 VS 113	139	14	539	0	1
10	1	9 VS 113	143	14	539	0	1
10	1	9 VS 113	146	113	535	1	14
10	1	9 VS 113	146	113	539	0	1
10	1	9 VS 113	147	113	535	1	14
10	1	9 VS 113	149	252	554	1	5
10	1	9 VS 113	150	14	571	1	1
10	1	9 VS 113	150	14	540	0	1
10	1	9 VS 113	151	76	545	1	5
10	1	9 VS 113	151	76	546	1	2
10	1	9 VS 113	152	202	571	1	1
10	1	9 VS 113	152	202	538	0	1
10	1	9 VS 113	152	202	545	1	5
10	1	9 VS 113	152	202	540	0	1
10	1	9 VS 113	154	113	539	0	1
10	1	9 VS 127	2	44	605	0	1
10	1	9 VS 127	3	44	605	0	1
10	1	9 VS 127	4	215	540	0	1
10	1	9 VS 127	4	215	539	0	1
10	1	9 VS 127	5	144	553	1	2
10	1	9 VS 127	5	144	552	1	2
10	1	9 VS 127	5	144	549	1	4
10	1	9 VS 127	5	144	545	2	6
10	1	9 VS 127	5	144	543	2	8
10	1	9 VS 127	6	215	547	1	4
10	1	9 VS 127	6	215	539	0	1
10	1	9 VS 127	6	215	551	1	4
10	1	9 VS 127	7	103	553	1	1
10	1	9 VS 127	7	103	533	2	33
10	1	9 VS 127	7	103	552	1	1
10	1	9 VS 127	7	103	544	1	3
10	1	9 VS 127	7	103	549	1	4
10	1	9 VS 127	7	103	545	2	4
10	1	9 VS 127	7	103	543	4	24
10	1	9 VS 127	7	103	539	0	1
10	1	9 VS 127	10	44	605	0	1
10	1	9 VS 127	11	44	605	0	1
10	1	9 VS 127	12	44	605	0	1
10	1	9 VS 127	14	215	539	0	1
10	1	9 VS 127	16	9	547	1	2
10	1	9 VS 127	16	9	551	3	9
10	1	9 VS 127	18	144	553	1	1
10	1	9 VS 127	18	144	536	1	7
10	1	9 VS 127	18	144	552	1	1
10	1	9 VS 127	18	144	534	1	7
10	1	9 VS 127	18	144	549	1	3
10	1	9 VS 127	18	144	545	2	4
10	1	9 VS 127	18	144	543	2	6
10	1	9 VS 127	25	9	539	0	1
10	1	9 VS 127	28	252	539	0	1
10	1	9 VS 127	37	103	533	2	8
10	1	9 VS 127	37	103	544	3	14
10	1	9 VS 127	37	103	549	1	3
10	1	9 VS 127	37	103	545	2	7
10	1	9 VS 127	37	103	543	4	20
10	1	9 VS 127	38	44	604	0	1
10	1	9 VS 127	39	44	604	0	1
10	1	9 VS 127	45	144	547	1	4
10	1	9 VS 127	45	144	549	1	2
10	1	9 VS 127	45	144	545	2	7
10	1	9 VS 127	46	103	547	1	3
10	1	9 VS 127	46	103	544	3	11
10	1	9 VS 127	46	103	549	1	2
10	1	9 VS 127	46	103	545	2	5
10	1	9 VS 127	46	103	543	4	21
10	1	9 VS 127	47	66	537	1	23
10	1	9 VS 127	48	66	537	1	23
10	1	9 VS 127	56	215	539	0	1
10	1	9 VS 127	59	4	540	0	1
10	1	9 VS 127	59	4	539	0	1
10	1	9 VS 127	60	4	539	0	1
10	1	9 VS 127	61	44	605	0	1
10	1	9 VS 127	64	127	535	1	15
10	1	9 VS 127	65	127	535	1	15
10	1	9 VS 127	66	127	535	1	15
10	1	9 VS 127	67	127	535	1	15
10	1	9 VS 127	68	127	535	1	15
10	1	9 VS 127	69	127	535	1	15
10	1	9 VS 127	71	4	540	0	1
10	1	9 VS 127	71	4	539	0	1
10	1	9 VS 127	72	44	605	0	1
10	1	9 VS 127	74	127	535	1	15
10	1	9 VS 127	75	127	535	1	15
10	1	9 VS 127	76	127	535	1	15
10	1	9 VS 127	77	127	535	1	15
10	1	9 VS 127	78	127	535	1	15
10	1	9 VS 127	79	127	535	1	15
10	1	9 VS 127	80	127	535	1	15
10	1	9 VS 127	81	127	535	1	15
10	1	9 VS 127	82	127	535	1	15
10	1	9 VS 127	83	127	535	1	15
10	1	9 VS 127	84	4	540	0	1
10	1	9 VS 127	84	4	539	0	1
10	1	9 VS 127	86	44	605	0	1
10	1	9 VS 127	86	44	539	0	1
10	1	9 VS 127	87	44	604	0	1
10	1	9 VS 127	88	44	604	0	1
10	1	9 VS 127	90	4	540	0	1
10	1	9 VS 127	90	4	539	0	1
10	1	9 VS 127	92	44	605	0	1
10	1	9 VS 127	94	44	606	0	1
10	1	9 VS 127	95	66	537	1	59
10	1	9 VS 127	95	66	539	0	1
10	1	9 VS 127	95	66	551	3	8
10	1	9 VS 127	96	127	545	2	5
10	1	9 VS 127	96	127	551	1	4
10	1	9 VS 127	96	127	547	1	3
10	1	9 VS 127	96	127	544	4	14
10	1	9 VS 127	96	127	538	0	1
10	1	9 VS 127	96	127	549	1	2
10	1	9 VS 127	96	127	535	1	15
10	1	9 VS 127	96	127	543	4	33
10	1	9 VS 127	97	144	547	1	3
10	1	9 VS 127	97	144	549	1	1
10	1	9 VS 127	97	144	545	2	5
10	1	9 VS 127	97	144	543	2	11
10	1	9 VS 127	97	144	551	1	4
10	1	9 VS 127	107	103	547	1	2
10	1	9 VS 127	107	103	544	3	8
10	1	9 VS 127	107	103	549	1	1
10	1	9 VS 127	107	103	545	2	3
10	1	9 VS 127	107	103	543	4	22
10	1	9 VS 127	107	103	535	1	14
10	1	9 VS 127	107	103	551	1	3
10	1	9 VS 127	109	252	547	1	4
10	1	9 VS 127	109	252	551	3	6
10	1	9 VS 127	110	4	547	1	2
10	1	9 VS 127	110	4	553	2	7
10	1	9 VS 127	110	4	552	1	1
10	1	9 VS 127	110	4	549	1	1
10	1	9 VS 127	110	4	545	2	3
10	1	9 VS 127	110	4	543	3	9
10	1	9 VS 127	110	4	539	0	1
10	1	9 VS 127	111	66	547	1	4
10	1	9 VS 127	111	66	537	1	33
10	1	9 VS 127	111	66	551	3	5
10	1	9 VS 127	112	127	547	1	2
10	1	9 VS 127	112	127	544	4	10
10	1	9 VS 127	112	127	549	1	1
10	1	9 VS 127	112	127	545	2	3
10	1	9 VS 127	112	127	543	4	29
10	1	9 VS 127	112	127	551	1	3
10	1	9 VS 127	113	44	605	0	1
10	1	9 VS 127	115	103	547	1	1
10	1	9 VS 127	115	103	544	3	5
10	1	9 VS 127	115	103	545	2	1
10	1	9 VS 127	115	103	543	4	18
10	1	9 VS 127	115	103	551	1	2
10	1	9 VS 127	116	252	547	1	3
10	1	9 VS 127	116	252	551	3	3
10	1	9 VS 127	117	119	547	1	3
10	1	9 VS 127	117	119	551	3	7
10	1	9 VS 127	118	119	547	1	3
10	1	9 VS 127	118	119	551	3	7
10	1	9 VS 127	119	119	547	1	3
10	1	9 VS 127	119	119	551	3	7
10	1	9 VS 127	120	119	547	1	3
10	1	9 VS 127	120	119	551	3	7
10	1	9 VS 127	121	9	539	0	1
10	1	9 VS 127	127	215	539	0	1
10	1	9 VS 127	130	4	547	1	1
10	1	9 VS 127	130	4	553	2	5
10	1	9 VS 127	130	4	567	1	1
10	1	9 VS 127	130	4	552	1	2
10	1	9 VS 127	130	4	545	2	1
10	1	9 VS 127	130	4	543	3	6
10	1	9 VS 127	130	4	539	0	1
10	1	9 VS 127	131	66	547	1	3
10	1	9 VS 127	131	66	537	1	9
10	1	9 VS 127	131	66	551	3	7
10	1	9 VS 127	132	103	544	3	2
10	1	9 VS 127	132	103	543	4	14
10	1	9 VS 127	132	103	539	0	1
10	1	9 VS 127	132	103	551	1	1
10	1	9 VS 127	134	252	547	1	2
10	1	9 VS 127	134	252	567	1	1
