result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
10	1	53 VS 258	18	44	605	0	1
10	1	53 VS 258	18	44	540	0	1
10	1	53 VS 258	21	360	545	1	6
10	1	53 VS 258	22	360	545	1	6
10	1	53 VS 258	24	215	534	2	4
10	1	53 VS 258	25	215	534	2	4
10	1	53 VS 258	26	215	534	2	4
10	1	53 VS 258	32	258	545	2	8
10	1	53 VS 258	33	258	545	2	8
10	1	53 VS 258	34	258	545	2	8
10	1	53 VS 258	35	44	605	0	1
10	1	53 VS 258	35	44	540	0	1
10	1	53 VS 258	35	44	539	0	1
10	1	53 VS 258	36	76	538	0	1
10	1	53 VS 258	36	76	545	1	5
10	1	53 VS 258	36	76	539	0	1
10	1	53 VS 258	37	215	534	2	4
10	1	53 VS 258	38	215	534	2	4
10	1	53 VS 258	38	215	540	0	1
10	1	53 VS 258	38	215	539	0	1
10	1	53 VS 258	39	215	534	2	4
10	1	53 VS 258	40	42	536	1	13
10	1	53 VS 258	40	42	545	1	5
10	1	53 VS 258	41	42	536	1	13
10	1	53 VS 258	41	42	545	1	5
10	1	53 VS 258	42	44	605	0	1
10	1	53 VS 258	44	53	538	0	1
10	1	53 VS 258	45	215	538	0	1
10	1	53 VS 258	45	215	540	0	1
10	1	53 VS 258	46	360	536	1	28
10	1	53 VS 258	47	360	536	1	28
10	1	53 VS 258	50	18	539	0	1
10	1	53 VS 258	51	55	605	0	1
10	1	53 VS 258	52	215	534	2	4
10	1	53 VS 258	53	215	534	2	4
10	1	53 VS 258	54	258	558	1	7
10	1	53 VS 258	54	258	545	2	11
10	1	53 VS 258	55	42	547	1	3
10	1	53 VS 258	55	42	540	0	1
10	1	53 VS 258	55	42	539	0	1
10	1	53 VS 258	57	42	547	1	3
10	1	53 VS 258	57	42	538	0	1
10	1	53 VS 258	57	42	540	0	1
10	1	53 VS 258	57	42	539	0	1
10	1	53 VS 258	59	18	539	0	1
10	1	53 VS 258	62	258	558	1	6
10	1	53 VS 258	62	258	545	2	9
10	1	53 VS 258	62	258	539	0	1
10	1	53 VS 258	63	258	558	1	6
10	1	53 VS 258	63	258	545	2	9
10	1	53 VS 258	64	258	558	1	6
10	1	53 VS 258	64	258	545	2	9
10	1	53 VS 258	69	44	604	0	1
10	1	53 VS 258	70	44	604	0	1
10	1	53 VS 258	72	53	538	0	1
10	1	53 VS 258	73	53	538	0	1
10	1	53 VS 258	74	215	538	0	1
10	1	53 VS 258	74	215	540	0	1
10	1	53 VS 258	74	215	539	0	1
10	1	53 VS 258	80	44	606	0	1
10	1	53 VS 258	81	42	547	1	2
10	1	53 VS 258	82	42	547	1	2
10	1	53 VS 258	83	53	547	1	2
10	1	53 VS 258	84	53	547	1	2
10	1	53 VS 258	86	215	540	0	1
10	1	53 VS 258	86	215	539	0	1
10	1	53 VS 258	88	18	539	0	1
10	1	53 VS 258	92	360	547	1	2
10	1	53 VS 258	92	360	553	2	7
10	1	53 VS 258	93	360	547	1	2
10	1	53 VS 258	93	360	553	2	7
10	1	53 VS 258	94	215	558	1	6
10	1	53 VS 258	94	215	545	2	5
10	1	53 VS 258	95	64	545	1	2
10	1	53 VS 258	96	18	545	1	2
10	1	53 VS 258	97	18	545	1	2
10	1	53 VS 258	98	18	545	1	2
10	1	53 VS 258	99	258	558	1	5
10	1	53 VS 258	99	258	545	2	10
10	1	53 VS 258	100	258	558	1	5
10	1	53 VS 258	100	258	545	2	10
10	1	53 VS 258	101	258	558	1	5
10	1	53 VS 258	101	258	545	2	10
10	1	53 VS 258	102	76	547	1	2
10	1	53 VS 258	102	76	556	2	14
10	1	53 VS 258	102	76	559	2	14
10	1	53 VS 258	103	76	547	1	2
10	1	53 VS 258	103	76	556	2	14
10	1	53 VS 258	103	76	559	2	14
10	1	53 VS 258	104	76	547	1	2
10	1	53 VS 258	104	76	556	2	14
10	1	53 VS 258	104	76	559	2	14
10	1	53 VS 258	105	76	547	1	2
10	1	53 VS 258	105	76	556	2	14
10	1	53 VS 258	105	76	559	2	14
10	1	53 VS 258	106	76	547	1	2
10	1	53 VS 258	106	76	556	2	14
10	1	53 VS 258	106	76	559	2	14
10	1	53 VS 258	107	76	547	1	2
10	1	53 VS 258	107	76	556	2	14
10	1	53 VS 258	107	76	559	2	14
10	1	53 VS 258	108	42	547	1	1
10	1	53 VS 258	109	42	547	1	1
10	1	53 VS 258	110	55	545	1	2
10	1	53 VS 258	111	360	547	1	1
10	1	53 VS 258	111	360	553	2	5
10	1	53 VS 258	112	215	558	1	5
10	1	53 VS 258	112	215	545	2	3
10	1	53 VS 258	113	64	545	1	1
10	1	53 VS 258	114	18	545	1	1
10	1	53 VS 258	115	258	558	1	4
10	1	53 VS 258	115	258	545	2	8
10	1	53 VS 258	116	258	558	1	4
10	1	53 VS 258	116	258	545	2	8
10	1	53 VS 258	120	360	553	2	6
10	1	53 VS 258	121	360	553	2	6
10	1	53 VS 258	123	215	558	1	4
10	1	53 VS 258	123	215	545	2	1
10	1	53 VS 258	123	215	539	0	1
10	1	53 VS 258	125	18	539	0	1
10	1	53 VS 258	126	258	558	1	3
10	1	53 VS 258	126	258	545	2	6
10	1	53 VS 258	127	76	556	2	10
10	1	53 VS 258	127	76	559	2	10
10	1	53 VS 258	132	360	553	2	4
10	1	53 VS 258	133	360	553	2	4
10	1	53 VS 258	134	215	558	1	3
10	1	53 VS 258	134	215	540	0	1
10	1	53 VS 258	134	215	539	0	1
10	1	53 VS 258	137	258	558	1	2
10	1	53 VS 258	137	258	545	2	7
10	1	53 VS 258	138	258	558	1	2
10	1	53 VS 258	138	258	545	2	7
10	1	53 VS 258	139	258	558	1	2
10	1	53 VS 258	139	258	545	2	7
10	1	53 VS 258	139	258	539	0	1
10	1	53 VS 258	140	76	556	2	8
10	1	53 VS 258	140	76	559	2	8
10	1	53 VS 258	141	44	605	0	1
10	1	53 VS 258	144	53	540	0	1
10	1	53 VS 258	144	53	539	0	1
10	1	53 VS 258	149	44	604	0	1
10	1	53 VS 258	150	44	604	0	1
10	1	53 VS 258	151	44	540	0	1
10	1	53 VS 258	151	44	539	0	1
10	1	53 VS 258	152	44	606	0	1
10	1	53 VS 258	152	44	540	0	1
10	1	53 VS 258	152	44	539	0	1
10	1	53 VS 258	158	360	553	2	2
10	1	53 VS 258	159	360	553	2	2
10	1	53 VS 258	160	360	553	2	2
10	1	53 VS 258	160	360	540	0	1
10	1	53 VS 258	160	360	539	0	1
10	1	53 VS 258	163	76	556	2	6
10	1	53 VS 258	163	76	559	2	6
10	1	53 VS 258	167	55	539	0	1
10	1	53 VS 258	173	76	556	2	4
10	1	53 VS 258	173	76	559	2	4
10	1	53 VS 258	175	42	539	0	1
10	1	53 VS 258	179	55	539	0	1
10	1	53 VS 258	183	18	539	0	1
10	1	53 VS 258	184	76	556	2	2
10	1	53 VS 258	184	76	559	2	2
10	1	53 VS 258	186	44	539	0	1
10	1	53 VS 370	0	44	534	2	36
10	1	53 VS 370	1	44	534	2	36
10	1	53 VS 370	2	76	547	1	4
10	1	53 VS 370	2	76	534	2	35
10	1	53 VS 370	2	76	545	1	6
10	1	53 VS 370	3	76	547	1	4
10	1	53 VS 370	3	76	534	2	35
10	1	53 VS 370	3	76	545	1	6
10	1	53 VS 370	4	76	547	1	4
10	1	53 VS 370	4	76	534	2	35
10	1	53 VS 370	4	76	545	1	6
10	1	53 VS 370	5	76	547	1	4
10	1	53 VS 370	5	76	534	2	35
10	1	53 VS 370	5	76	545	1	6
10	1	53 VS 370	6	76	547	1	4
10	1	53 VS 370	6	76	534	2	35
10	1	53 VS 370	6	76	545	1	6
10	1	53 VS 370	7	76	547	1	4
10	1	53 VS 370	7	76	534	2	35
10	1	53 VS 370	7	76	545	1	6
10	1	53 VS 370	8	44	534	2	36
10	1	53 VS 370	9	44	538	0	1
10	1	53 VS 370	9	44	534	2	36
10	1	53 VS 370	9	44	605	0	1
10	1	53 VS 370	15	44	547	1	4
10	1	53 VS 370	15	44	534	2	54
10	1	53 VS 370	15	44	605	0	1
10	1	53 VS 370	15	44	545	1	6
10	1	53 VS 370	15	44	539	0	1
10	1	53 VS 370	16	44	547	1	4
10	1	53 VS 370	16	44	534	2	54
10	1	53 VS 370	16	44	545	1	6
10	1	53 VS 370	17	42	547	1	4
10	1	53 VS 370	17	42	534	2	27
10	1	53 VS 370	17	42	545	1	6
10	1	53 VS 370	18	103	544	1	3
10	1	53 VS 370	18	103	534	2	25
10	1	53 VS 370	18	103	545	2	4
10	1	53 VS 370	18	103	543	3	15
10	1	53 VS 370	19	44	534	2	51
10	1	53 VS 370	20	76	547	2	7
10	1	53 VS 370	20	76	534	2	58
10	1	53 VS 370	20	76	545	1	5
10	1	53 VS 370	20	76	551	2	6
10	1	53 VS 370	21	42	547	2	7
10	1	53 VS 370	21	42	534	2	27
10	1	53 VS 370	21	42	545	1	5
10	1	53 VS 370	21	42	551	2	6
10	1	53 VS 370	22	42	547	2	7
10	1	53 VS 370	22	42	534	2	27
10	1	53 VS 370	22	42	545	1	5
10	1	53 VS 370	22	42	551	2	6
10	1	53 VS 370	23	44	534	2	25
10	1	53 VS 370	23	44	605	0	1
10	1	53 VS 370	24	44	534	2	25
10	1	53 VS 370	25	53	534	2	4
10	1	53 VS 370	26	360	534	2	94
10	1	53 VS 370	27	360	534	2	94
10	1	53 VS 370	27	360	540	0	1
10	1	53 VS 370	27	360	539	0	2
10	1	53 VS 370	28	103	538	0	1
10	1	53 VS 370	28	103	544	1	2
10	1	53 VS 370	28	103	534	2	1
10	1	53 VS 370	28	103	545	2	2
10	1	53 VS 370	28	103	543	3	12
10	1	53 VS 370	35	42	547	2	5
10	1	53 VS 370	35	42	533	1	19
10	1	53 VS 370	35	42	534	2	3
10	1	53 VS 370	35	42	545	1	4
10	1	53 VS 370	35	42	551	2	9
10	1	53 VS 370	36	42	547	2	5
10	1	53 VS 370	36	42	533	1	19
10	1	53 VS 370	36	42	534	2	3
10	1	53 VS 370	36	42	545	1	4
10	1	53 VS 370	36	42	551	2	9
10	1	53 VS 370	37	42	547	2	5
10	1	53 VS 370	37	42	533	1	19
10	1	53 VS 370	37	42	534	2	3
10	1	53 VS 370	37	42	545	1	4
10	1	53 VS 370	37	42	539	0	1
10	1	53 VS 370	37	42	551	2	9
10	1	53 VS 370	38	44	533	2	14
10	1	53 VS 370	38	44	534	2	33
10	1	53 VS 370	39	44	533	2	14
10	1	53 VS 370	39	44	538	0	1
10	1	53 VS 370	39	44	534	2	33
10	1	53 VS 370	39	44	605	0	1
10	1	53 VS 370	39	44	539	0	1
10	1	53 VS 370	41	360	533	2	64
10	1	53 VS 370	41	360	534	2	103
10	1	53 VS 370	42	360	533	2	64
10	1	53 VS 370	42	360	534	2	103
10	1	53 VS 370	43	103	544	3	13
10	1	53 VS 370	43	103	543	4	17
10	1	53 VS 370	44	44	533	2	14
10	1	53 VS 370	44	44	534	2	33
10	1	53 VS 370	45	76	534	2	14
10	1	53 VS 370	46	76	534	2	14
10	1	53 VS 370	47	76	534	2	14
10	1	53 VS 370	48	44	533	2	14
10	1	53 VS 370	48	44	534	2	33
10	1	53 VS 370	49	44	533	2	14
10	1	53 VS 370	49	44	534	2	33
10	1	53 VS 370	50	42	547	2	3
10	1	53 VS 370	50	42	545	1	3
10	1	53 VS 370	50	42	551	2	20
10	1	53 VS 370	51	103	544	3	10
10	1	53 VS 370	51	103	545	2	12
10	1	53 VS 370	51	103	543	4	13
10	1	53 VS 370	52	42	547	2	1
10	1	53 VS 370	52	42	545	1	2
10	1	53 VS 370	52	42	551	2	34
10	1	53 VS 370	53	42	547	2	1
10	1	53 VS 370	53	42	545	1	2
10	1	53 VS 370	53	42	551	2	34
10	1	53 VS 370	54	103	544	3	7
10	1	53 VS 370	54	103	545	2	10
10	1	53 VS 370	54	103	543	4	9
10	1	53 VS 370	78	76	533	2	157
10	1	53 VS 370	78	76	545	1	1
10	1	53 VS 370	78	76	551	2	8
10	1	53 VS 370	79	76	533	2	157
10	1	53 VS 370	79	76	545	1	1
10	1	53 VS 370	79	76	551	2	8
10	1	53 VS 370	80	53	533	2	156
10	1	53 VS 370	81	53	533	2	156
10	1	53 VS 370	82	360	533	2	125
10	1	53 VS 370	82	360	534	2	24
10	1	53 VS 370	83	360	533	2	125
10	1	53 VS 370	83	360	534	2	24
10	1	53 VS 370	84	76	533	2	157
10	1	53 VS 370	85	76	533	2	157
10	1	53 VS 370	86	76	533	2	157
10	1	53 VS 370	87	76	533	2	157
10	1	53 VS 370	88	76	533	2	157
10	1	53 VS 370	89	76	533	2	157
10	1	53 VS 370	90	42	533	2	118
10	1	53 VS 370	90	42	545	1	1
10	1	53 VS 370	90	42	551	2	32
10	1	53 VS 370	92	143	540	0	1
10	1	53 VS 370	92	143	539	0	1
10	1	53 VS 370	94	360	553	2	3
10	1	53 VS 370	94	360	533	2	125
10	1	53 VS 370	94	360	534	2	24
10	1	53 VS 370	94	360	545	1	1
10	1	53 VS 370	94	360	551	2	32
10	1	53 VS 370	95	360	553	2	3
10	1	53 VS 370	95	360	533	2	125
10	1	53 VS 370	95	360	534	2	24
10	1	53 VS 370	95	360	545	1	1
10	1	53 VS 370	95	360	539	0	1
10	1	53 VS 370	95	360	551	2	32
10	1	53 VS 370	96	103	544	3	4
10	1	53 VS 370	96	103	545	4	24
10	1	53 VS 370	96	103	543	4	5
10	1	53 VS 370	97	13	538	0	1
10	1	53 VS 370	97	13	539	0	1
10	1	53 VS 370	98	143	544	2	6
10	1	53 VS 370	98	143	545	2	8
10	1	53 VS 370	98	143	543	4	2
10	1	53 VS 370	99	143	544	2	6
10	1	53 VS 370	99	143	545	2	8
10	1	53 VS 370	99	143	543	4	2
10	1	53 VS 370	100	42	533	2	89
10	1	53 VS 370	100	42	551	2	30
10	1	53 VS 370	102	360	553	2	1
10	1	53 VS 370	102	360	533	2	96
10	1	53 VS 370	102	360	534	2	2
10	1	53 VS 370	102	360	551	2	30
10	1	53 VS 370	103	103	544	3	1
10	1	53 VS 370	103	103	545	4	20
10	1	53 VS 370	103	103	543	4	1
10	1	53 VS 370	103	103	539	0	1
10	1	53 VS 370	105	143	544	2	4
10	1	53 VS 370	105	143	545	2	6
10	1	53 VS 370	105	143	539	0	1
10	1	53 VS 370	106	143	544	2	4
10	1	53 VS 370	106	143	545	2	6
10	1	53 VS 370	107	44	533	2	42
10	1	53 VS 370	107	44	605	0	1
10	1	53 VS 370	107	44	539	0	1
10	1	53 VS 370	107	44	551	2	4
10	1	53 VS 370	108	44	533	2	42
10	1	53 VS 370	108	44	551	2	4
10	1	53 VS 370	109	53	533	2	95
10	1	53 VS 370	110	53	533	2	95
10	1	53 VS 370	111	76	533	2	83
10	1	53 VS 370	112	76	533	2	83
10	1	53 VS 370	113	76	533	2	83
10	1	53 VS 370	114	44	533	2	42
10	1	53 VS 370	115	53	533	2	95
10	1	53 VS 370	116	53	533	2	95
10	1	53 VS 370	117	76	533	2	83
10	1	53 VS 370	118	76	533	2	83
10	1	53 VS 370	119	76	533	2	83
10	1	53 VS 370	120	44	533	2	42
10	1	53 VS 370	120	44	605	0	1
10	1	53 VS 370	121	42	533	2	78
10	1	53 VS 370	121	42	551	2	28
10	1	53 VS 370	122	42	533	2	78
10	1	53 VS 370	122	42	551	2	28
10	1	53 VS 370	124	360	553	2	4
10	1	53 VS 370	124	360	533	2	69
10	1	53 VS 370	124	360	538	0	1
10	1	53 VS 370	124	360	551	2	28
10	1	53 VS 370	125	360	553	2	4
10	1	53 VS 370	125	360	533	2	69
10	1	53 VS 370	125	360	538	0	1
10	1	53 VS 370	125	360	540	0	1
10	1	53 VS 370	125	360	551	2	28
10	1	53 VS 370	126	103	538	0	1
10	1	53 VS 370	126	103	545	4	16
10	1	53 VS 370	128	143	544	2	2
10	1	53 VS 370	128	143	545	2	4
10	1	53 VS 370	129	143	538	0	1
10	1	53 VS 370	129	143	544	2	2
10	1	53 VS 370	129	143	545	2	4
10	1	53 VS 370	129	143	540	0	1
10	1	53 VS 370	129	143	539	0	1
10	1	53 VS 370	130	53	533	2	67
10	1	53 VS 370	131	53	533	2	67
10	1	53 VS 370	132	42	533	2	51
10	1	53 VS 370	132	42	551	2	26
10	1	53 VS 370	134	53	533	2	67
10	1	53 VS 370	134	53	551	2	26
10	1	53 VS 370	135	360	553	2	2
10	1	53 VS 370	135	360	533	2	43
10	1	53 VS 370	135	360	551	2	26
10	1	53 VS 370	136	103	545	4	12
10	1	53 VS 370	138	76	533	2	55
10	1	53 VS 370	139	143	545	2	2
10	1	53 VS 370	139	143	540	0	1
10	1	53 VS 370	139	143	539	0	1
10	1	53 VS 370	140	143	545	2	2
10	1	53 VS 370	140	143	540	0	1
10	1	53 VS 370	140	143	539	0	1
10	1	53 VS 370	141	42	533	2	25
10	1	53 VS 370	141	42	551	2	24
10	1	53 VS 370	143	53	533	2	40
10	1	53 VS 370	143	53	551	2	24
10	1	53 VS 370	144	103	545	4	8
10	1	53 VS 370	145	13	539	0	1
10	1	53 VS 370	146	76	533	2	29
10	1	53 VS 370	151	44	533	2	96
10	1	53 VS 370	152	44	533	2	96
10	1	53 VS 370	153	42	533	2	143
10	1	53 VS 370	153	42	551	2	22
10	1	53 VS 370	155	53	533	2	134
10	1	53 VS 370	155	53	551	2	22
10	1	53 VS 370	156	103	545	4	4
10	1	53 VS 370	158	76	533	2	98
10	1	53 VS 370	161	143	539	0	1
10	1	53 VS 370	162	44	533	2	68
10	1	53 VS 370	164	53	533	2	104
10	1	53 VS 370	164	53	551	2	20
10	1	53 VS 370	165	53	533	2	104
10	1	53 VS 370	165	53	551	2	20
10	1	53 VS 370	167	13	539	0	1
10	1	53 VS 370	168	76	533	2	91
10	1	53 VS 370	170	143	540	0	1
10	1	53 VS 370	170	143	539	0	1
10	1	53 VS 370	171	143	540	0	1
10	1	53 VS 370	171	143	539	0	1
10	1	53 VS 370	174	13	539	0	1
10	1	55 VS 277	2	44	538	0	1
10	1	55 VS 277	2	44	605	0	1
10	1	55 VS 277	2	44	539	0	1
10	1	55 VS 277	3	44	605	0	1
10	1	55 VS 277	4	278	544	1	4
10	1	55 VS 277	4	278	543	1	4
10	1	55 VS 277	5	278	544	1	4
10	1	55 VS 277	5	278	543	1	4
10	1	55 VS 277	6	278	544	1	4
10	1	55 VS 277	6	278	543	1	4
10	1	55 VS 277	14	44	553	2	14
10	1	55 VS 277	14	44	536	2	10
10	1	55 VS 277	14	44	554	1	4
10	1	55 VS 277	14	44	540	0	1
10	1	55 VS 277	14	44	539	0	1
10	1	55 VS 277	15	14	605	0	1
10	1	55 VS 277	15	14	540	0	1
10	1	55 VS 277	16	14	605	0	1
10	1	55 VS 277	27	278	536	1	17
10	1	55 VS 277	27	278	554	1	3
10	1	55 VS 277	27	278	544	1	3
10	1	55 VS 277	27	278	534	2	41
10	1	55 VS 277	27	278	543	1	3
10	1	55 VS 277	28	44	536	1	8
10	1	55 VS 277	28	44	605	0	1
10	1	55 VS 277	29	44	536	1	8
10	1	55 VS 277	29	44	605	0	1
10	1	55 VS 277	30	10	545	1	2
10	1	55 VS 277	30	10	539	0	1
10	1	55 VS 277	34	14	540	0	1
10	1	55 VS 277	34	14	539	0	1
10	1	55 VS 277	35	55	605	0	1
10	1	55 VS 277	35	55	540	0	1
10	1	55 VS 277	35	55	539	0	1
10	1	55 VS 277	37	278	547	1	4
10	1	55 VS 277	37	278	536	1	11
10	1	55 VS 277	37	278	554	1	2
10	1	55 VS 277	37	278	544	1	2
10	1	55 VS 277	37	278	534	2	16
10	1	55 VS 277	37	278	543	1	2
10	1	55 VS 277	38	277	547	1	4
10	1	55 VS 277	38	277	553	2	10
10	1	55 VS 277	38	277	536	1	4
10	1	55 VS 277	38	277	554	1	2
10	1	55 VS 277	39	26	536	1	24
10	1	55 VS 277	40	26	536	1	24
10	1	55 VS 277	41	26	536	1	24
10	1	55 VS 277	42	26	536	1	24
10	1	55 VS 277	43	26	536	1	24
10	1	55 VS 277	44	26	536	1	24
10	1	55 VS 277	45	26	536	1	24
10	1	55 VS 277	46	26	536	1	24
10	1	55 VS 277	47	44	536	2	18
10	1	55 VS 277	47	44	533	1	6
10	1	55 VS 277	47	44	605	0	1
10	1	55 VS 277	47	44	539	0	1
10	1	55 VS 277	48	44	536	2	18
10	1	55 VS 277	48	44	533	1	6
10	1	55 VS 277	49	32	533	1	6
10	1	55 VS 277	50	277	536	1	4
10	1	55 VS 277	51	277	536	1	4
10	1	55 VS 277	51	277	538	0	1
10	1	55 VS 277	51	277	605	0	1
10	1	55 VS 277	51	277	540	0	1
10	1	55 VS 277	51	277	539	0	1
10	1	55 VS 277	52	277	536	1	4
10	1	55 VS 277	53	44	547	1	4
10	1	55 VS 277	53	44	553	2	10
10	1	55 VS 277	53	44	536	2	18
10	1	55 VS 277	53	44	533	1	6
10	1	55 VS 277	53	44	554	1	2
10	1	55 VS 277	54	10	538	0	1
10	1	55 VS 277	54	10	545	2	5
10	1	55 VS 277	55	44	605	0	1
10	1	55 VS 277	56	26	547	1	3
10	1	55 VS 277	56	26	553	2	8
10	1	55 VS 277	56	26	536	1	2
10	1	55 VS 277	56	26	554	1	1
10	1	55 VS 277	57	44	605	0	1
10	1	55 VS 277	57	44	539	0	1
10	1	55 VS 277	69	32	540	0	1
10	1	55 VS 277	69	32	539	0	1
10	1	55 VS 277	74	277	538	0	1
10	1	55 VS 277	75	277	538	0	1
10	1	55 VS 277	75	277	540	0	1
10	1	55 VS 277	75	277	539	0	2
10	1	55 VS 277	77	44	605	0	1
10	1	55 VS 277	79	32	536	2	11
10	1	55 VS 277	79	32	538	0	1
10	1	55 VS 277	79	32	540	0	1
10	1	55 VS 277	80	55	605	0	1
10	1	55 VS 277	81	55	605	0	1
10	1	55 VS 277	81	55	540	0	1
10	1	55 VS 277	81	55	539	0	1
10	1	55 VS 277	82	55	605	0	1
10	1	55 VS 277	82	55	539	0	1
10	1	55 VS 277	83	55	605	0	1
10	1	55 VS 277	86	10	538	0	1
10	1	55 VS 277	86	10	545	2	6
10	1	55 VS 277	86	10	539	0	1
10	1	55 VS 277	87	64	545	1	2
10	1	55 VS 277	88	26	547	1	2
10	1	55 VS 277	88	26	553	2	6
10	1	55 VS 277	88	26	536	2	71
10	1	55 VS 277	89	14	537	3	11
10	1	55 VS 277	90	14	537	3	11
10	1	55 VS 277	91	14	537	3	11
10	1	55 VS 277	91	14	540	0	1
10	1	55 VS 277	92	14	537	3	11
10	1	55 VS 277	92	14	540	0	1
10	1	55 VS 277	93	14	537	3	11
10	1	55 VS 277	93	14	540	0	1
10	1	55 VS 277	94	32	547	1	1
10	1	55 VS 277	94	32	553	2	6
10	1	55 VS 277	94	32	536	2	80
10	1	55 VS 277	95	10	536	1	6
10	1	55 VS 277	95	10	537	1	11
10	1	55 VS 277	95	10	545	2	4
10	1	55 VS 277	95	10	546	1	9
10	1	55 VS 277	96	64	536	1	5
10	1	55 VS 277	96	64	538	0	1
10	1	55 VS 277	96	64	545	1	1
10	1	55 VS 277	97	26	547	1	1
10	1	55 VS 277	97	26	553	2	4
10	1	55 VS 277	97	26	536	2	45
10	1	55 VS 277	98	278	536	2	41
10	1	55 VS 277	99	278	536	2	41
10	1	55 VS 277	100	278	536	2	41
10	1	55 VS 277	102	277	538	0	1
10	1	55 VS 277	102	277	540	0	1
10	1	55 VS 277	102	277	539	0	2
10	1	55 VS 277	103	44	536	2	20
10	1	55 VS 277	104	44	536	2	20
10	1	55 VS 277	104	44	604	0	1
10	1	55 VS 277	104	44	539	0	1
10	1	55 VS 277	105	44	536	2	20
10	1	55 VS 277	105	44	604	0	1
10	1	55 VS 277	105	44	539	0	1
10	1	55 VS 277	106	278	536	2	41
10	1	55 VS 277	107	278	536	2	41
10	1	55 VS 277	108	278	536	2	41
10	1	55 VS 277	109	278	536	2	41
10	1	55 VS 277	110	278	536	2	41
10	1	55 VS 277	111	278	536	2	41
10	1	55 VS 277	113	277	538	0	1
10	1	55 VS 277	113	277	539	0	1
10	1	55 VS 277	114	44	536	2	20
10	1	55 VS 277	114	44	604	0	1
10	1	55 VS 277	115	44	536	2	20
10	1	55 VS 277	115	44	604	0	1
10	1	55 VS 277	116	44	536	2	20
10	1	55 VS 277	117	44	536	2	20
10	1	55 VS 277	117	44	606	0	1
10	1	55 VS 277	118	344	545	1	1
10	1	55 VS 277	118	344	539	0	1
10	1	55 VS 277	119	32	553	2	4
10	1	55 VS 277	119	32	536	2	53
10	1	55 VS 277	120	55	545	1	1
10	1	55 VS 277	121	10	545	2	2
10	1	55 VS 277	121	10	539	0	1
10	1	55 VS 277	121	10	546	1	8
10	1	55 VS 277	123	278	536	2	41
10	1	55 VS 277	123	278	539	0	1
10	1	55 VS 277	124	277	553	2	2
10	1	55 VS 277	124	277	538	0	1
10	1	55 VS 277	125	26	553	2	2
10	1	55 VS 277	125	26	536	2	21
10	1	55 VS 277	126	44	553	2	2
10	1	55 VS 277	126	44	536	1	10
10	1	55 VS 277	126	44	604	0	1
10	1	55 VS 277	127	44	553	2	2
10	1	55 VS 277	127	44	536	1	10
10	1	55 VS 277	127	44	604	0	1
10	1	55 VS 277	128	344	537	1	11
10	1	55 VS 277	128	344	540	0	1
10	1	55 VS 277	128	344	539	0	1
10	1	55 VS 277	129	32	553	2	2
10	1	55 VS 277	129	32	536	2	27
10	1	55 VS 277	131	10	538	0	1
10	1	55 VS 277	131	10	545	1	2
10	1	55 VS 277	131	10	546	1	7
10	1	55 VS 277	132	64	537	1	11
10	1	55 VS 277	133	278	536	2	16
10	1	55 VS 277	133	278	537	1	11
10	1	55 VS 277	134	277	539	0	1
10	1	55 VS 277	134	277	559	1	11
10	1	55 VS 277	135	26	539	0	1
10	1	55 VS 277	138	32	536	2	14
10	1	55 VS 277	138	32	537	1	11
10	1	55 VS 277	140	10	537	1	11
10	1	55 VS 277	140	10	545	1	1
10	1	55 VS 277	140	10	546	1	6
10	1	55 VS 277	147	277	559	1	10
10	1	55 VS 277	149	44	537	1	10
10	1	55 VS 277	150	344	539	0	1
10	1	55 VS 277	151	32	539	0	1
10	1	55 VS 277	153	10	545	1	2
10	1	55 VS 277	153	10	546	1	5
10	1	55 VS 277	154	64	538	0	1
10	1	55 VS 277	156	277	538	0	1
10	1	55 VS 277	156	277	540	0	1
10	1	55 VS 277	156	277	559	1	9
10	1	55 VS 277	161	10	545	2	3
10	1	55 VS 277	161	10	546	1	4
10	1	55 VS 277	162	64	538	0	1
10	1	55 VS 277	164	277	538	0	1
10	1	55 VS 277	164	277	559	1	8
10	1	55 VS 277	165	26	537	1	11
10	1	55 VS 277	166	44	536	1	35
10	1	55 VS 277	168	32	537	1	11
10	1	55 VS 277	169	10	545	2	1
10	1	55 VS 277	169	10	539	0	1
10	1	55 VS 277	169	10	546	1	3
10	1	55 VS 277	172	277	536	1	10
10	1	55 VS 277	172	277	559	1	7
10	1	55 VS 277	174	44	536	1	11
10	1	55 VS 277	175	344	537	1	11
10	1	55 VS 277	175	344	540	0	1
10	1	55 VS 277	175	344	539	0	1
10	1	55 VS 277	177	10	546	1	2
10	1	55 VS 277	178	64	537	1	11
10	1	55 VS 277	178	64	538	0	1
10	1	55 VS 277	179	278	536	1	36
10	1	55 VS 277	180	277	536	1	23
10	1	55 VS 277	180	277	537	1	17
10	1	55 VS 277	180	277	559	1	6
10	1	55 VS 277	185	10	537	1	11
10	1	55 VS 277	185	10	546	1	1
10	1	55 VS 277	187	278	536	1	11
10	1	55 VS 277	188	278	536	1	11
10	1	55 VS 277	189	278	536	1	11
10	1	55 VS 277	190	277	559	1	5
10	1	55 VS 277	198	277	559	1	4
10	1	55 VS 277	201	344	537	1	11
10	1	55 VS 277	202	32	537	1	18
10	1	55 VS 277	202	32	540	0	1
10	1	55 VS 277	202	32	539	0	1
