result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
15	1	59 VS 203	3	301	59	1970	1	-1
15	1	59 VS 203	3	312	59	4670	1	-1
15	1	59 VS 203	3	59	59	4	1	-1
15	1	59 VS 203	3	231	59	4332	1	-1
15	1	59 VS 203	3	301	59	3828	1	-1
15	1	59 VS 203	3	302	59	2211	1	-1
15	1	59 VS 203	3	359	203	1229	1	-1
15	1	59 VS 203	3	348	203	3828	1	-1
15	1	59 VS 203	3	203	203	4388	1	-1
15	1	59 VS 203	3	253	203	768	1	-1
15	1	59 VS 203	3	359	203	4354	1	-1
15	1	59 VS 203	3	348	203	137	1	-1
15	1	59 VS 203	3	359	203	3447	1	-1
15	1	59 VS 203	4	231	59	3098	1	-1
15	1	59 VS 203	4	231	59	1916	1	-1
15	1	59 VS 203	4	302	59	1154	1	-1
15	1	59 VS 203	4	312	59	1093	1	-1
15	1	59 VS 203	4	59	59	3	1	-1
15	1	59 VS 203	4	301	59	4235	1	-1
15	1	59 VS 203	4	312	59	848	1	-1
15	1	59 VS 203	4	348	203	1	0	50
15	1	59 VS 203	4	359	203	41	1	-1
15	1	59 VS 203	4	238	203	1694	1	-1
15	1	59 VS 203	5	231	59	1378	1	-1
15	1	59 VS 203	5	302	59	1762	1	-1
15	1	59 VS 203	5	302	59	2710	1	-1
15	1	59 VS 203	5	301	59	3851	1	-1
15	1	59 VS 203	5	302	59	1970	1	-1
15	1	59 VS 203	5	312	59	2268	1	-1
15	1	59 VS 203	5	253	203	1093	1	-1
15	1	59 VS 203	5	348	203	201	1	-1
15	1	59 VS 203	5	359	203	41	1	-1
15	1	59 VS 203	5	238	203	1694	1	-1
15	1	59 VS 203	6	253	203	703	1	-1
15	1	59 VS 203	6	348	203	1220	1	-1
15	1	59 VS 203	6	238	203	1416	1	-1
15	1	59 VS 203	7	302	59	2265	1	-1
15	1	59 VS 203	7	253	203	1018	1	-1
15	1	59 VS 203	7	348	203	1606	1	-1
15	1	59 VS 203	8	253	203	2355	1	-1
15	1	59 VS 203	9	301	59	1563	1	-1
15	1	59 VS 203	9	348	203	1338	1	-1
15	1	59 VS 203	9	253	203	1858	1	-1
15	1	59 VS 203	9	348	203	1358	1	-1
15	1	59 VS 203	10	312	59	1131	1	-1
15	1	59 VS 203	10	301	59	2133	1	-1
15	1	59 VS 203	10	312	59	174	1	-1
15	1	59 VS 203	10	301	59	2930	1	-1
15	1	59 VS 203	10	301	59	4598	1	-1
15	1	59 VS 203	10	301	59	2211	1	-1
15	1	59 VS 203	10	203	203	3	1	-1
15	1	59 VS 203	10	253	203	2664	1	-1
15	1	59 VS 203	10	348	203	3125	1	-1
15	1	59 VS 203	10	238	203	235	1	-1
15	1	59 VS 203	11	253	203	1131	1	-1
15	1	59 VS 203	11	348	203	1338	1	-1
15	1	59 VS 203	12	253	203	2267	1	-1
15	1	59 VS 203	12	238	203	3	1	-1
15	1	59 VS 203	13	253	203	1870	1	-1
15	1	59 VS 203	14	253	203	1873	1	-1
15	1	59 VS 312	0	103	312	340	1	-1
15	1	59 VS 312	0	103	312	1296	1	-1
15	1	59 VS 312	0	103	312	500	1	-1
15	1	59 VS 312	0	103	312	420	1	-1
15	1	59 VS 312	0	103	312	1595	1	-1
15	1	59 VS 312	0	103	312	3998	1	-1
15	1	59 VS 312	0	159	312	1204	1	-1
15	1	59 VS 312	0	159	312	3886	1	-1
15	1	59 VS 312	0	159	312	2504	1	-1
15	1	59 VS 312	0	159	312	832	1	-1
15	1	59 VS 312	0	159	312	2505	1	-1
15	1	59 VS 312	0	159	312	497	1	-1
15	1	59 VS 312	0	159	312	2052	1	-1
15	1	59 VS 312	0	231	312	1595	1	-1
15	1	59 VS 312	0	231	312	1249	1	-1
15	1	59 VS 312	0	231	312	684	1	-1
15	1	59 VS 312	0	231	312	1884	1	-1
15	1	59 VS 312	0	231	312	1702	1	-1
15	1	59 VS 312	0	231	312	1164	1	-1
15	1	59 VS 312	0	231	312	943	1	-1
15	1	59 VS 312	0	231	59	1595	1	-1
15	1	59 VS 312	0	231	59	1249	1	-1
15	1	59 VS 312	0	231	59	684	1	-1
15	1	59 VS 312	0	231	59	1884	1	-1
15	1	59 VS 312	0	231	59	1702	1	-1
15	1	59 VS 312	0	231	59	1164	1	-1
15	1	59 VS 312	0	231	59	943	1	-1
15	1	59 VS 312	0	13	312	2446	1	-1
15	1	59 VS 312	0	13	312	1702	1	-1
15	1	59 VS 312	0	13	312	1164	1	-1
15	1	59 VS 312	0	13	312	943	1	-1
15	1	59 VS 312	0	13	312	2504	1	-1
15	1	59 VS 312	0	13	312	832	1	-1
15	1	59 VS 312	0	13	312	2238	1	-1
15	1	59 VS 312	0	301	59	2669	1	-1
15	1	59 VS 312	0	301	59	1498	1	-1
15	1	59 VS 312	0	301	59	1289	0	42
15	1	59 VS 312	0	301	59	2806	1	-1
15	1	59 VS 312	0	302	59	3283	1	-1
15	1	59 VS 312	0	302	59	2851	1	-1
15	1	59 VS 312	0	302	59	3738	1	-1
15	1	59 VS 312	0	302	59	2567	1	-1
15	1	59 VS 312	0	302	59	2597	1	-1
15	1	59 VS 312	0	302	59	3747	1	-1
15	1	59 VS 312	0	302	59	2600	1	-1
15	1	59 VS 312	0	312	312	1702	1	-1
15	1	59 VS 312	0	312	312	1702	1	-1
15	1	59 VS 312	0	312	312	943	1	-1
15	1	59 VS 312	0	312	312	3630	1	-1
15	1	59 VS 312	0	312	312	3889	1	-1
15	1	59 VS 312	0	312	312	3698	1	-1
15	1	59 VS 312	0	312	312	3699	1	-1
15	1	59 VS 312	0	312	59	1702	1	-1
15	1	59 VS 312	0	312	59	1702	1	-1
15	1	59 VS 312	0	312	59	943	1	-1
15	1	59 VS 312	0	312	59	3630	1	-1
15	1	59 VS 312	0	312	59	3889	1	-1
15	1	59 VS 312	0	312	59	3698	1	-1
15	1	59 VS 312	0	312	59	3699	1	-1
15	1	59 VS 312	0	59	59	911	1	-1
15	1	59 VS 312	1	103	312	3047	1	-1
15	1	59 VS 312	1	103	312	1762	1	-1
15	1	59 VS 312	1	103	312	1913	1	-1
15	1	59 VS 312	1	159	312	4382	1	-1
15	1	59 VS 312	1	231	312	2654	1	-1
15	1	59 VS 312	1	231	312	1411	1	-1
15	1	59 VS 312	1	159	312	3150	1	-1
15	1	59 VS 312	1	231	312	1797	1	-1
15	1	59 VS 312	1	231	59	2654	1	-1
15	1	59 VS 312	1	231	59	1411	1	-1
15	1	59 VS 312	1	231	59	1797	1	-1
15	1	59 VS 312	1	159	312	4476	1	-1
15	1	59 VS 312	1	13	312	4382	1	-1
15	1	59 VS 312	1	13	312	2132	1	-1
15	1	59 VS 312	1	13	312	1913	1	-1
15	1	59 VS 312	1	301	59	550	1	-1
15	1	59 VS 312	1	302	59	550	1	-1
15	1	59 VS 312	1	312	312	753	1	-1
15	1	59 VS 312	1	312	59	1571	1	-1
15	1	59 VS 312	1	312	59	753	1	-1
15	1	59 VS 312	1	312	59	703	1	-1
15	1	59 VS 312	1	59	59	2116	0	54
15	1	59 VS 312	1	59	59	4	1	-1
15	1	59 VS 312	2	103	312	1008	1	-1
15	1	59 VS 312	2	103	312	2556	1	-1
15	1	59 VS 312	2	103	312	4004	1	-1
15	1	59 VS 312	2	159	312	1913	1	-1
15	1	59 VS 312	2	159	312	4143	1	-1
15	1	59 VS 312	2	231	312	3097	1	-1
15	1	59 VS 312	2	231	59	3097	1	-1
15	1	59 VS 312	2	231	59	1798	1	-1
15	1	59 VS 312	2	159	312	3946	1	-1
15	1	59 VS 312	2	301	59	1970	1	-1
15	1	59 VS 312	2	302	59	3186	1	-1
15	1	59 VS 312	2	302	59	2211	1	-1
15	1	59 VS 312	2	312	312	1571	1	-1
15	1	59 VS 312	2	231	312	1798	1	-1
15	1	59 VS 312	2	13	312	2163	1	-1
15	1	59 VS 312	2	312	312	848	1	-1
15	1	59 VS 312	3	103	312	2237	1	-1
15	1	59 VS 312	3	103	312	1009	1	-1
15	1	59 VS 312	3	159	312	4320	1	-1
15	1	59 VS 312	3	13	312	453	1	-1
15	1	59 VS 312	3	13	312	2175	1	-1
15	1	59 VS 312	3	231	312	4332	1	-1
15	1	59 VS 312	3	13	312	2164	1	-1
15	1	59 VS 312	3	312	59	4670	1	-1
15	1	59 VS 312	3	231	59	4332	1	-1
15	1	59 VS 312	3	301	59	3828	1	-1
15	1	59 VS 312	3	302	59	3074	1	-1
15	1	59 VS 312	3	302	59	1116	1	-1
15	1	59 VS 312	4	231	312	1778	1	-1
15	1	59 VS 312	4	231	312	1916	1	-1
15	1	59 VS 312	4	231	59	3098	1	-1
15	1	59 VS 312	4	231	59	1916	1	-1
15	1	59 VS 312	4	13	312	2224	1	-1
15	1	59 VS 312	4	13	312	270	1	-1
15	1	59 VS 312	4	302	59	1154	1	-1
15	1	59 VS 312	4	312	59	1093	1	-1
15	1	59 VS 312	4	301	59	4235	1	-1
15	1	59 VS 312	4	312	59	848	1	-1
15	1	59 VS 312	5	302	59	1762	1	-1
15	1	59 VS 312	5	302	59	2710	1	-1
15	1	59 VS 312	5	231	59	2163	1	-1
15	1	59 VS 312	5	301	59	3851	1	-1
15	1	59 VS 312	5	312	59	2268	1	-1
15	1	59 VS 312	6	231	59	1378	1	-1
15	1	59 VS 312	6	312	312	703	1	-1
15	1	59 VS 312	6	312	312	4670	1	-1
15	1	59 VS 312	6	312	312	1093	1	-1
15	1	59 VS 312	6	312	312	2268	1	-1
15	1	59 VS 312	7	103	312	4003	1	-1
15	1	59 VS 312	7	103	312	4001	1	-1
15	1	59 VS 312	7	13	312	2347	1	-1
15	1	59 VS 312	7	301	59	2133	1	-1
15	1	59 VS 312	7	312	59	1131	1	-1
15	1	59 VS 312	7	301	59	2930	1	-1
15	1	59 VS 312	7	312	59	174	1	-1
15	1	59 VS 312	8	159	312	2459	1	-1
15	1	59 VS 312	8	231	312	2163	1	-1
15	1	59 VS 312	8	312	312	1131	1	-1
15	1	59 VS 312	8	159	312	1380	1	-1
15	1	59 VS 312	9	301	59	4598	1	-1
15	1	59 VS 312	9	301	59	2211	1	-1
15	1	59 VS 312	9	312	312	1870	1	-1
15	1	59 VS 312	9	312	312	174	1	-1
15	1	59 VS 362	0	231	59	1595	1	-1
15	1	59 VS 362	0	231	59	1249	1	-1
15	1	59 VS 362	0	231	59	684	1	-1
15	1	59 VS 362	0	231	59	1884	1	-1
15	1	59 VS 362	0	231	59	1702	1	-1
15	1	59 VS 362	0	231	59	1164	1	-1
15	1	59 VS 362	0	231	59	943	1	-1
15	1	59 VS 362	0	368	362	1443	1	-1
15	1	59 VS 362	0	368	362	400	1	-1
15	1	59 VS 362	0	368	362	2447	0	42
15	1	59 VS 362	0	368	362	2447	1	-1
15	1	59 VS 362	0	368	362	2447	0	42
15	1	59 VS 362	0	372	362	3997	1	-1
15	1	59 VS 362	0	372	362	276	1	-1
15	1	59 VS 362	0	372	362	2038	1	-1
15	1	59 VS 362	0	372	362	3793	1	-1
15	1	59 VS 362	0	372	362	3886	1	-1
15	1	59 VS 362	0	372	362	2505	1	-1
15	1	59 VS 362	0	4	362	3843	1	-1
15	1	59 VS 362	0	4	362	2785	1	-1
15	1	59 VS 362	0	4	362	3802	1	-1
15	1	59 VS 362	0	4	362	1443	1	-1
15	1	59 VS 362	0	4	362	2659	1	-1
15	1	59 VS 362	0	4	362	2669	1	-1
15	1	59 VS 362	0	122	362	3923	0	67
15	1	59 VS 362	0	122	362	2035	1	-1
15	1	59 VS 362	0	122	362	2052	1	-1
15	1	59 VS 362	0	122	362	1292	1	-1
15	1	59 VS 362	0	122	362	1289	1	-1
15	1	59 VS 362	0	122	362	1799	1	-1
15	1	59 VS 362	0	301	59	2669	1	-1
15	1	59 VS 362	0	301	59	1498	1	-1
15	1	59 VS 362	0	301	59	1289	0	42
15	1	59 VS 362	0	301	59	2806	1	-1
15	1	59 VS 362	0	302	59	3283	1	-1
15	1	59 VS 362	0	302	59	2851	1	-1
15	1	59 VS 362	0	302	59	3738	1	-1
15	1	59 VS 362	0	302	59	2567	1	-1
15	1	59 VS 362	0	302	59	2597	1	-1
15	1	59 VS 362	0	302	59	3747	1	-1
15	1	59 VS 362	0	302	59	2600	1	-1
15	1	59 VS 362	0	362	362	500	1	-1
15	1	59 VS 362	0	362	362	3806	1	-1
15	1	59 VS 362	0	362	362	1842	1	-1
15	1	59 VS 362	0	362	362	2598	0	42
15	1	59 VS 362	0	362	362	1289	0	42
15	1	59 VS 362	0	362	362	1289	0	42
15	1	59 VS 362	0	312	59	1702	1	-1
15	1	59 VS 362	0	312	59	1702	1	-1
15	1	59 VS 362	0	312	59	943	1	-1
15	1	59 VS 362	0	312	59	3630	1	-1
15	1	59 VS 362	0	312	59	3889	1	-1
15	1	59 VS 362	0	312	59	3698	1	-1
15	1	59 VS 362	0	312	59	3699	1	-1
15	1	59 VS 362	0	59	59	911	1	-1
15	1	59 VS 362	1	231	59	2654	1	-1
15	1	59 VS 362	1	231	59	1411	1	-1
15	1	59 VS 362	1	368	362	2530	1	-1
15	1	59 VS 362	1	372	362	1170	1	-1
15	1	59 VS 362	1	372	362	1761	1	-1
15	1	59 VS 362	1	368	362	4285	1	-1
15	1	59 VS 362	1	372	362	1512	1	-1
15	1	59 VS 362	1	122	362	4382	1	-1
15	1	59 VS 362	1	302	59	334	1	-1
15	1	59 VS 362	1	312	59	753	1	-1
15	1	59 VS 362	1	122	362	3621	1	-1
15	1	59 VS 362	2	231	59	3097	1	-1
15	1	59 VS 362	2	372	362	2464	1	-1
15	1	59 VS 362	2	372	362	2710	1	-1
15	1	59 VS 362	2	4	362	2398	1	-1
15	1	59 VS 362	2	122	362	3244	1	-1
15	1	59 VS 362	2	362	362	4277	1	-1
15	1	59 VS 362	2	368	362	3577	1	-1
15	1	59 VS 362	2	372	362	1827	1	-1
15	1	59 VS 362	2	302	59	3186	1	-1
15	1	59 VS 362	2	302	59	1394	1	-1
15	1	59 VS 362	2	122	362	2883	1	-1
15	1	59 VS 362	3	122	362	3619	1	-1
15	1	59 VS 362	3	368	362	211	1	-1
15	1	59 VS 362	3	368	362	2045	0	82
15	1	59 VS 362	3	4	362	2463	1	-1
15	1	59 VS 362	3	122	362	2653	1	-1
15	1	59 VS 362	3	362	362	3486	1	-1
15	1	59 VS 362	3	368	362	4637	1	-1
15	1	59 VS 362	3	372	362	2556	1	-1
15	1	59 VS 362	3	372	362	2324	1	-1
15	1	59 VS 362	3	372	362	2211	1	-1
15	1	59 VS 362	3	4	362	3599	1	-1
15	1	59 VS 362	3	4	362	3004	1	-1
15	1	59 VS 362	3	4	362	4284	1	-1
15	1	59 VS 362	3	362	362	2156	1	-1
15	1	6 VS 202	0	278	202	123	1	-1
15	1	6 VS 202	0	368	6	1443	1	-1
15	1	6 VS 202	0	368	6	400	1	-1
15	1	6 VS 202	0	368	6	400	1	-1
15	1	6 VS 202	0	368	6	2447	0	42
15	1	6 VS 202	0	368	6	2447	1	-1
15	1	6 VS 202	0	368	6	2447	0	42
15	1	6 VS 202	0	4	6	3843	1	-1
15	1	6 VS 202	0	4	6	2785	1	-1
15	1	6 VS 202	0	4	6	3802	1	-1
15	1	6 VS 202	0	4	6	1443	1	-1
15	1	6 VS 202	0	4	6	2659	1	-1
15	1	6 VS 202	0	4	6	2669	1	-1
15	1	6 VS 202	0	278	202	1249	1	-1
15	1	6 VS 202	0	278	202	1799	1	-1
15	1	6 VS 202	0	278	202	838	1	-1
15	1	6 VS 202	0	278	202	1296	1	-1
15	1	6 VS 202	0	278	202	2651	1	-1
15	1	6 VS 202	0	278	202	1659	1	-1
15	1	6 VS 202	0	278	202	1703	1	-1
15	1	6 VS 202	0	202	202	1376	1	-1
15	1	6 VS 202	0	202	202	1376	1	-1
15	1	6 VS 202	0	202	202	2212	1	-1
15	1	6 VS 202	0	202	202	2474	1	-1
15	1	6 VS 202	0	202	202	2474	1	-1
15	1	6 VS 202	0	202	202	348	0	58
15	1	6 VS 202	0	6	6	291	1	-1
15	1	6 VS 202	0	6	6	1249	1	-1
15	1	6 VS 202	0	6	6	15	1	-1
15	1	6 VS 202	0	6	6	1204	1	-1
15	1	6 VS 202	0	6	6	2023	1	-1
15	1	6 VS 202	0	6	6	1443	1	-1
15	1	6 VS 202	0	7	202	1376	1	-1
15	1	6 VS 202	0	7	202	2474	1	-1
15	1	6 VS 202	0	7	202	2474	1	-1
15	1	6 VS 202	0	7	202	2212	1	-1
15	1	6 VS 202	0	7	202	3506	1	-1
15	1	6 VS 202	0	7	202	3210	1	-1
15	1	6 VS 202	0	7	202	3983	1	-1
15	1	6 VS 202	0	78	202	1498	1	-1
15	1	6 VS 202	0	78	202	2563	1	-1
15	1	6 VS 202	0	78	202	610	1	-1
15	1	6 VS 202	0	32	6	1498	1	-1
15	1	6 VS 202	0	32	6	1972	1	-1
15	1	6 VS 202	0	32	6	1172	1	-1
15	1	6 VS 202	0	32	6	2669	1	-1
15	1	6 VS 202	0	32	6	500	1	-1
15	1	6 VS 202	0	125	6	340	1	-1
15	1	6 VS 202	0	125	6	1296	1	-1
15	1	6 VS 202	0	125	6	3283	1	-1
15	1	6 VS 202	0	125	6	1703	1	-1
15	1	6 VS 202	0	125	6	2567	1	-1
15	1	6 VS 202	0	125	6	2851	1	-1
15	1	6 VS 202	0	125	6	2852	1	-1
15	1	6 VS 202	0	14	202	4664	1	-1
15	1	6 VS 202	0	14	202	500	0	42
15	1	6 VS 202	0	14	202	4223	1	-1
15	1	6 VS 202	1	368	6	2530	1	-1
15	1	6 VS 202	1	202	202	270	0	79
15	1	6 VS 202	1	7	202	2997	1	-1
15	1	6 VS 202	1	278	202	4705	1	-1
15	1	6 VS 202	1	202	202	4355	1	-1
15	1	6 VS 202	1	202	202	333	1	-1
15	1	6 VS 202	1	32	6	3919	1	-1
15	1	6 VS 202	1	32	6	2045	1	-1
15	1	6 VS 202	1	125	6	1557	1	-1
15	1	6 VS 202	1	125	6	2403	1	-1
15	1	6 VS 202	1	125	6	2089	1	-1
15	1	6 VS 202	2	368	6	468	1	-1
15	1	6 VS 202	2	202	202	2274	1	-1
15	1	6 VS 202	2	7	202	2696	1	-1
15	1	6 VS 202	2	4	6	3599	1	-1
15	1	6 VS 202	2	4	6	3004	1	-1
15	1	6 VS 202	2	7	202	965	1	-1
15	1	6 VS 202	2	202	202	703	0	55
15	1	6 VS 202	2	6	6	1137	1	-1
15	1	6 VS 202	2	6	6	2354	1	-1
15	1	6 VS 202	2	6	6	1647	1	-1
15	1	6 VS 202	2	202	202	4098	1	-1
15	1	6 VS 202	2	7	202	2998	1	-1
15	1	6 VS 202	2	78	202	2237	1	-1
15	1	6 VS 202	2	78	202	1394	1	-1
15	1	6 VS 202	2	32	6	1610	1	-1
15	1	6 VS 202	2	32	6	2979	1	-1
15	1	6 VS 202	2	125	6	3626	1	-1
15	1	6 VS 202	2	202	202	3666	1	-1
15	1	6 VS 202	3	368	6	211	1	-1
15	1	6 VS 202	3	368	6	2045	1	-1
15	1	6 VS 202	3	202	202	4498	1	-1
15	1	6 VS 202	3	78	202	2464	1	-1
15	1	6 VS 202	3	78	202	333	1	-1
15	1	6 VS 202	3	32	6	2043	1	-1
15	1	6 VS 202	3	32	6	2992	1	-1
15	1	6 VS 202	4	368	6	4036	0	63
15	1	6 VS 202	4	4	6	2979	1	-1
15	1	6 VS 202	4	202	202	2348	1	-1
15	1	6 VS 202	4	7	202	996	0	75
15	1	6 VS 202	4	278	202	1858	1	-1
15	1	6 VS 202	4	202	202	1185	1	-1
15	1	6 VS 202	4	7	202	1845	1	-1
15	1	6 VS 202	4	78	202	3185	1	-1
15	1	6 VS 202	4	14	202	3060	1	-1
15	1	6 VS 202	4	278	202	1018	1	-1
15	1	6 VS 202	4	78	202	2897	1	-1
15	1	6 VS 202	4	14	202	4383	1	-1
15	1	6 VS 202	4	278	202	928	1	-1
15	1	6 VS 202	4	202	202	1016	1	-1
15	1	6 VS 202	4	7	202	1900	1	-1
15	1	6 VS 202	4	78	202	1898	1	-1
15	1	6 VS 202	4	14	202	4385	1	-1
15	1	6 VS 202	4	278	202	235	1	-1
15	1	6 VS 202	4	202	202	2546	1	-1
15	1	6 VS 202	4	78	202	1117	1	-1
15	1	6 VS 202	4	7	202	581	1	-1
15	1	6 VS 202	4	78	202	1878	1	-1
15	1	6 VS 202	5	14	202	3533	1	-1
15	1	6 VS 202	5	278	202	2211	1	-1
15	1	6 VS 202	5	78	202	2211	1	-1
15	1	6 VS 202	6	4	6	3713	1	-1
15	1	6 VS 202	6	78	202	3596	1	-1
15	1	6 VS 202	7	14	202	1458	0	65
15	1	6 VS 202	8	14	202	3057	1	-1
15	1	6 VS 202	8	278	202	910	1	-1
15	1	6 VS 202	8	78	202	1650	1	-1
15	1	6 VS 202	8	14	202	2484	1	-1
15	1	6 VS 202	8	278	202	586	1	-1
15	1	6 VS 202	8	78	202	700	1	-1
15	1	6 VS 202	8	7	202	2211	1	-1
15	1	6 VS 45	0	368	6	1443	1	-1
15	1	6 VS 45	0	368	6	400	1	-1
15	1	6 VS 45	0	368	6	400	0	92
15	1	6 VS 45	0	368	6	2447	1	-1
15	1	6 VS 45	0	368	6	2447	0	42
15	1	6 VS 45	0	368	6	2447	1	-1
15	1	6 VS 45	0	4	6	3843	1	-1
15	1	6 VS 45	0	4	6	2785	1	-1
15	1	6 VS 45	0	4	6	3802	1	-1
15	1	6 VS 45	0	4	6	1443	1	-1
15	1	6 VS 45	0	4	6	2659	1	-1
15	1	6 VS 45	0	4	6	2669	1	-1
15	1	6 VS 45	0	6	6	291	1	-1
15	1	6 VS 45	0	6	6	1249	1	-1
15	1	6 VS 45	0	6	6	15	1	-1
15	1	6 VS 45	0	6	6	1204	1	-1
15	1	6 VS 45	0	6	6	2023	1	-1
15	1	6 VS 45	0	6	6	1443	1	-1
15	1	6 VS 45	0	6	6	223	1	-1
15	1	6 VS 45	0	36	45	1975	1	-1
15	1	6 VS 45	0	36	45	2053	1	-1
15	1	6 VS 45	0	36	45	2052	1	-1
15	1	6 VS 45	0	36	45	2053	1	-1
15	1	6 VS 45	0	36	45	2052	1	-1
15	1	6 VS 45	0	36	45	3165	1	-1
15	1	6 VS 45	0	36	45	2776	1	-1
15	1	6 VS 45	0	45	45	2566	1	-1
15	1	6 VS 45	0	45	45	3478	1	-1
15	1	6 VS 45	0	45	45	3479	1	-1
15	1	6 VS 45	0	45	45	2567	1	-1
15	1	6 VS 45	0	45	45	1989	1	-1
15	1	6 VS 45	0	45	45	2851	1	-1
15	1	6 VS 45	0	45	45	1474	1	-1
15	1	6 VS 45	0	32	6	1498	1	-1
15	1	6 VS 45	0	32	6	1972	0	9
15	1	6 VS 45	0	32	6	1172	1	-1
15	1	6 VS 45	0	32	6	2669	1	-1
15	1	6 VS 45	0	32	6	500	0	67
15	1	6 VS 45	0	2	45	1313	1	-1
15	1	6 VS 45	0	2	45	615	1	-1
15	1	6 VS 45	0	362	45	500	1	-1
15	1	6 VS 45	0	362	45	1498	1	-1
15	1	6 VS 45	0	362	45	3806	1	-1
15	1	6 VS 45	0	362	45	1842	1	-1
15	1	6 VS 45	0	362	45	2598	1	-1
15	1	6 VS 45	0	362	45	1289	0	42
15	1	6 VS 45	0	362	45	1289	1	-1
15	1	6 VS 45	0	125	6	340	1	-1
15	1	6 VS 45	0	125	6	1296	1	-1
15	1	6 VS 45	0	125	6	3283	1	-1
15	1	6 VS 45	0	125	6	1703	0	21
15	1	6 VS 45	0	125	6	2567	1	-1
15	1	6 VS 45	0	125	6	2851	1	-1
15	1	6 VS 45	0	125	6	2852	1	-1
15	1	6 VS 45	0	8	45	68	1	-1
15	1	6 VS 45	0	8	45	1390	1	-1
15	1	6 VS 45	0	8	45	1289	1	-1
15	1	6 VS 45	0	8	45	123	0	42
15	1	6 VS 45	1	368	6	2530	1	-1
15	1	6 VS 45	1	2	45	3177	1	-1
15	1	6 VS 45	1	4	6	3599	1	-1
15	1	6 VS 45	1	4	6	3004	1	-1
15	1	6 VS 45	1	6	6	1137	1	-1
15	1	6 VS 45	1	6	6	2354	1	-1
15	1	6 VS 45	1	36	45	4672	1	-1
15	1	6 VS 45	1	36	45	4673	1	-1
15	1	6 VS 45	1	32	6	3919	1	-1
15	1	6 VS 45	1	32	6	2045	1	-1
15	1	6 VS 45	1	2	45	69	1	-1
15	1	6 VS 45	1	2	45	3000	1	-1
15	1	6 VS 45	1	2	45	1750	1	-1
15	1	6 VS 45	1	125	6	1557	0	21
15	1	6 VS 45	1	125	6	2403	1	-1
15	1	6 VS 45	1	125	6	2089	1	-1
15	1	6 VS 45	1	125	6	730	0	30
15	1	6 VS 45	1	36	45	4413	1	-1
15	1	6 VS 45	1	45	45	2500	1	-1
15	1	6 VS 45	1	362	45	4277	1	-1
15	1	6 VS 45	1	8	45	921	1	-1
15	1	6 VS 45	2	368	6	468	0	5
15	1	6 VS 45	2	45	45	1763	1	-1
15	1	6 VS 45	2	368	6	4285	1	-1
15	1	6 VS 45	2	4	6	2398	1	-1
15	1	6 VS 45	2	4	6	2463	1	-1
15	1	6 VS 45	2	6	6	3039	1	-1
15	1	6 VS 45	2	36	45	3552	1	-1
15	1	6 VS 45	2	36	45	763	1	-1
15	1	6 VS 45	2	32	6	1610	1	-1
15	1	6 VS 45	2	32	6	2979	1	-1
15	1	6 VS 45	2	2	45	2998	1	-1
15	1	6 VS 45	2	2	45	753	1	-1
15	1	6 VS 45	2	2	45	2013	1	-1
15	1	6 VS 45	2	125	6	3626	1	-1
15	1	6 VS 45	2	8	45	653	0	83
15	1	6 VS 45	3	368	6	211	1	-1
15	1	6 VS 45	3	368	6	2045	1	-1
15	1	6 VS 45	3	368	6	1284	0	14
15	1	6 VS 45	3	368	6	1160	0	63
15	1	6 VS 45	3	6	6	1647	0	21
15	1	6 VS 45	3	6	6	1466	0	21
15	1	6 VS 45	3	45	45	559	1	-1
15	1	6 VS 45	3	2	45	543	1	-1
15	1	6 VS 45	3	8	45	1133	1	-1
15	1	6 VS 45	3	36	45	2664	1	-1
15	1	6 VS 45	3	2	45	2000	1	-1
15	1	6 VS 45	4	32	6	726	1	-1
15	1	6 VS 45	4	125	6	107	1	-1
15	1	6 VS 45	4	6	6	1623	1	-1
15	1	6 VS 45	4	32	6	2398	1	-1
15	1	6 VS 45	4	368	6	3577	1	-1
15	1	6 VS 45	4	4	6	2978	1	-1
15	1	6 VS 45	4	32	6	2043	1	-1
15	1	6 VS 45	4	32	6	2992	1	-1
15	1	6 VS 45	4	125	6	3428	1	-1
15	1	6 VS 45	4	6	6	3613	1	-1
15	1	6 VS 45	4	32	6	1810	1	-1
15	1	6 VS 45	4	125	6	2211	1	-1
15	1	6 VS 45	4	36	45	2847	1	-1
15	1	6 VS 45	5	368	6	4637	1	-1
15	1	6 VS 45	5	4	6	2979	1	-1
15	1	6 VS 45	5	4	6	4284	1	-1
15	1	6 VS 45	5	6	6	3503	1	-1
15	1	6 VS 45	5	45	45	3130	1	-1
15	1	6 VS 45	5	2	45	4318	1	-1
15	1	6 VS 45	5	362	45	3486	1	-1
15	1	6 VS 45	5	36	45	2201	1	-1
15	1	6 VS 45	5	45	45	2355	1	-1
15	1	6 VS 45	5	2	45	2199	1	-1
15	1	6 VS 45	5	362	45	2156	1	-1
15	1	6 VS 45	5	36	45	4690	1	-1
15	1	6 VS 45	5	45	45	3558	1	-1
15	1	6 VS 45	5	45	45	2664	1	-1
15	1	6 VS 45	5	32	6	2211	1	-1
15	1	6 VS 45	5	125	6	3558	1	-1
15	1	6 VS 45	6	2	45	1900	1	-1
15	1	6 VS 45	6	362	45	3866	1	-1
15	1	6 VS 45	6	45	45	2166	1	-1
15	1	6 VS 45	6	2	45	1582	1	-1
15	1	6 VS 45	7	368	6	4036	0	63
