result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
13	0	5 VS 343	147	301	548	2	2
13	0	5 VS 343	147	301	554	1	1
13	0	5 VS 343	147	301	544	2	2
13	0	5 VS 343	147	301	542	0	1
13	0	5 VS 343	149	301	540	0	1
13	0	5 VS 343	150	301	542	0	1
13	0	5 VS 343	151	301	542	0	1
13	0	5 VS 343	152	5	554	1	1
13	0	5 VS 343	152	5	534	1	9
13	0	5 VS 343	154	113	549	2	1
13	0	5 VS 343	154	113	545	2	26
13	0	5 VS 343	154	113	555	1	2
13	0	5 VS 343	154	113	540	0	1
13	0	5 VS 343	154	113	539	0	1
13	0	5 VS 343	154	113	559	1	2
13	0	5 VS 343	155	113	549	2	1
13	0	5 VS 343	155	113	545	2	26
13	0	5 VS 343	155	113	555	1	2
13	0	5 VS 343	155	113	559	1	2
13	0	5 VS 343	156	113	549	2	1
13	0	5 VS 343	156	113	545	2	26
13	0	5 VS 343	156	113	555	1	2
13	0	5 VS 343	156	113	559	1	2
13	0	5 VS 343	157	301	533	1	20
13	0	5 VS 343	157	301	554	1	5
13	0	5 VS 343	158	231	545	2	20
13	0	5 VS 343	158	231	555	1	1
13	0	5 VS 343	158	231	559	1	1
13	0	5 VS 343	159	5	554	1	5
13	0	5 VS 343	159	5	540	0	1
13	0	5 VS 343	159	5	539	0	1
13	0	5 VS 343	160	113	538	0	1
13	0	5 VS 343	160	113	545	2	24
13	0	5 VS 343	160	113	555	1	1
13	0	5 VS 343	160	113	540	0	1
13	0	5 VS 343	160	113	559	1	1
13	0	5 VS 343	161	112	553	2	12
13	0	5 VS 343	161	112	538	0	1
13	0	5 VS 343	161	112	545	2	19
13	0	5 VS 343	161	112	555	1	1
13	0	5 VS 343	161	112	540	0	1
13	0	5 VS 343	161	112	539	0	1
13	0	5 VS 343	161	112	559	1	1
13	0	5 VS 343	162	301	548	4	4
13	0	5 VS 343	162	301	554	1	4
13	0	5 VS 343	162	301	544	4	4
13	0	5 VS 343	163	231	545	2	18
13	0	5 VS 343	164	5	554	1	4
13	0	5 VS 343	164	5	540	0	1
13	0	5 VS 343	164	5	539	0	1
13	0	5 VS 343	165	113	549	1	2
13	0	5 VS 343	165	113	545	2	22
13	0	5 VS 343	166	112	553	2	10
13	0	5 VS 343	166	112	545	2	17
13	0	5 VS 343	167	301	554	1	3
13	0	5 VS 343	168	231	545	2	16
13	0	5 VS 343	169	5	554	1	3
13	0	5 VS 343	170	113	549	1	1
13	0	5 VS 343	170	113	545	2	20
13	0	5 VS 343	171	112	553	2	8
13	0	5 VS 343	171	112	545	2	15
13	0	5 VS 343	171	112	540	0	1
13	0	5 VS 343	171	112	539	0	1
13	0	5 VS 343	172	301	554	1	2
13	0	5 VS 343	173	231	545	2	14
13	0	5 VS 343	174	5	554	1	2
13	0	5 VS 343	175	113	545	2	18
13	0	5 VS 343	176	112	553	2	6
13	0	5 VS 343	176	112	545	2	13
13	0	5 VS 343	176	112	539	0	1
13	0	5 VS 343	177	301	554	1	1
13	0	5 VS 343	177	301	539	0	1
13	0	5 VS 343	178	231	545	2	12
13	0	5 VS 343	179	113	538	0	1
13	0	5 VS 343	179	113	545	2	16
13	0	5 VS 343	179	113	539	0	1
13	0	5 VS 343	180	112	553	2	7
13	0	5 VS 343	180	112	538	0	1
13	0	5 VS 343	180	112	545	2	11
13	0	5 VS 343	180	112	540	0	1
13	0	5 VS 343	180	112	539	0	1
13	0	5 VS 343	181	301	544	2	2
13	0	5 VS 343	182	231	545	2	10
13	0	5 VS 343	183	113	545	2	14
13	0	5 VS 343	184	112	553	2	5
13	0	5 VS 343	184	112	545	2	9
13	0	5 VS 343	186	231	545	2	8
13	0	5 VS 343	187	113	545	2	12
13	0	5 VS 343	187	113	539	0	1
13	0	50 VS 344	0	103	544	2	11
13	0	50 VS 344	0	103	545	2	17
13	0	50 VS 344	0	103	543	2	11
13	0	50 VS 344	1	103	544	2	11
13	0	50 VS 344	1	103	545	2	17
13	0	50 VS 344	1	103	543	2	11
13	0	50 VS 344	2	76	533	2	19
13	0	50 VS 344	2	76	551	1	2
13	0	50 VS 344	3	76	533	2	19
13	0	50 VS 344	3	76	551	1	2
13	0	50 VS 344	4	37	534	2	25
13	0	50 VS 344	5	344	533	2	18
13	0	50 VS 344	5	344	534	2	16
13	0	50 VS 344	6	14	533	2	20
13	0	50 VS 344	6	14	534	2	14
13	0	50 VS 344	6	14	551	1	2
13	0	50 VS 344	8	14	533	2	20
13	0	50 VS 344	8	14	534	2	14
13	0	50 VS 344	8	14	551	1	2
13	0	50 VS 344	9	103	547	1	4
13	0	50 VS 344	9	103	536	1	43
13	0	50 VS 344	9	103	544	4	12
13	0	50 VS 344	9	103	545	4	23
13	0	50 VS 344	9	103	543	2	9
13	0	50 VS 344	10	76	534	2	37
13	0	50 VS 344	10	76	539	0	1
13	0	50 VS 344	10	76	551	3	4
13	0	50 VS 344	11	14	534	2	21
13	0	50 VS 344	12	14	534	2	21
13	0	50 VS 344	12	14	634	0	1
13	0	50 VS 344	12	14	539	0	1
13	0	50 VS 344	13	64	536	2	24
13	0	50 VS 344	13	64	533	2	42
13	0	50 VS 344	13	64	534	2	50
13	0	50 VS 344	14	64	536	2	24
13	0	50 VS 344	14	64	533	2	42
13	0	50 VS 344	14	64	534	2	50
13	0	50 VS 344	15	64	536	2	24
13	0	50 VS 344	15	64	533	2	42
13	0	50 VS 344	15	64	534	2	50
13	0	50 VS 344	16	103	547	1	3
13	0	50 VS 344	16	103	560	1	1
13	0	50 VS 344	16	103	536	1	15
13	0	50 VS 344	16	103	544	4	10
13	0	50 VS 344	16	103	545	4	19
13	0	50 VS 344	16	103	555	1	1
13	0	50 VS 344	16	103	543	2	9
13	0	50 VS 344	17	159	547	1	3
13	0	50 VS 344	17	159	544	2	3
13	0	50 VS 344	17	159	545	4	37
13	0	50 VS 344	18	13	547	1	3
13	0	50 VS 344	18	13	536	1	9
13	0	50 VS 344	18	13	544	2	3
13	0	50 VS 344	18	13	545	4	15
13	0	50 VS 344	18	13	539	0	1
13	0	50 VS 344	19	76	533	2	16
13	0	50 VS 344	19	76	534	2	50
13	0	50 VS 344	20	76	533	2	16
13	0	50 VS 344	20	76	534	2	50
13	0	50 VS 344	21	76	533	2	16
13	0	50 VS 344	21	76	534	2	50
13	0	50 VS 344	22	344	533	2	40
13	0	50 VS 344	23	344	533	2	40
13	0	50 VS 344	24	344	533	2	40
13	0	50 VS 344	26	14	538	0	1
13	0	50 VS 344	26	14	540	0	1
13	0	50 VS 344	27	64	533	2	14
13	0	50 VS 344	27	64	534	2	21
13	0	50 VS 344	28	64	533	2	14
13	0	50 VS 344	28	64	534	2	21
13	0	50 VS 344	29	64	533	2	14
13	0	50 VS 344	29	64	534	2	21
13	0	50 VS 344	30	64	533	2	14
13	0	50 VS 344	30	64	534	2	21
13	0	50 VS 344	31	64	533	2	14
13	0	50 VS 344	31	64	534	2	21
13	0	50 VS 344	32	103	537	2	32
13	0	50 VS 344	32	103	544	4	26
13	0	50 VS 344	32	103	545	4	23
13	0	50 VS 344	32	103	543	2	7
13	0	50 VS 344	34	103	537	2	32
13	0	50 VS 344	34	103	544	4	26
13	0	50 VS 344	34	103	545	4	23
13	0	50 VS 344	34	103	543	2	7
13	0	50 VS 344	35	159	536	1	11
13	0	50 VS 344	35	159	537	2	33
13	0	50 VS 344	35	159	544	2	1
13	0	50 VS 344	35	159	545	4	33
13	0	50 VS 344	36	13	538	0	1
13	0	50 VS 344	36	13	544	2	1
13	0	50 VS 344	36	13	545	4	11
13	0	50 VS 344	36	13	540	0	1
13	0	50 VS 344	36	13	539	0	1
13	0	50 VS 344	37	49	536	2	20
13	0	50 VS 344	37	49	544	2	1
13	0	50 VS 344	37	49	545	4	1
13	0	50 VS 344	38	76	533	2	49
13	0	50 VS 344	38	76	558	1	7
13	0	50 VS 344	38	76	534	2	50
13	0	50 VS 344	38	76	551	3	3
13	0	50 VS 344	39	76	533	2	49
13	0	50 VS 344	39	76	558	1	7
13	0	50 VS 344	39	76	534	2	50
13	0	50 VS 344	39	76	551	3	3
13	0	50 VS 344	40	76	533	2	49
13	0	50 VS 344	40	76	558	1	7
13	0	50 VS 344	40	76	534	2	50
13	0	50 VS 344	40	76	551	3	3
13	0	50 VS 344	41	37	533	2	23
13	0	50 VS 344	42	344	533	2	100
13	0	50 VS 344	43	14	538	0	1
13	0	50 VS 344	44	64	533	2	33
13	0	50 VS 344	45	103	536	2	21
13	0	50 VS 344	45	103	537	2	5
13	0	50 VS 344	45	103	544	4	22
13	0	50 VS 344	45	103	545	4	19
13	0	50 VS 344	45	103	543	2	5
13	0	50 VS 344	46	159	536	2	22
13	0	50 VS 344	46	159	537	2	6
13	0	50 VS 344	46	159	545	4	29
13	0	50 VS 344	57	76	533	3	407
13	0	50 VS 344	57	76	558	1	6
13	0	50 VS 344	57	76	537	2	18
13	0	50 VS 344	57	76	534	2	49
13	0	50 VS 344	58	76	533	3	407
13	0	50 VS 344	58	76	558	1	6
13	0	50 VS 344	58	76	537	2	18
13	0	50 VS 344	58	76	534	2	49
13	0	50 VS 344	59	76	533	3	407
13	0	50 VS 344	59	76	558	1	6
13	0	50 VS 344	59	76	537	2	18
13	0	50 VS 344	59	76	534	2	49
13	0	50 VS 344	60	76	533	3	407
13	0	50 VS 344	60	76	558	1	6
13	0	50 VS 344	60	76	537	2	18
13	0	50 VS 344	60	76	534	2	49
13	0	50 VS 344	61	76	533	3	407
13	0	50 VS 344	61	76	558	1	6
13	0	50 VS 344	61	76	537	2	18
13	0	50 VS 344	61	76	534	2	49
13	0	50 VS 344	62	76	533	3	407
13	0	50 VS 344	62	76	558	1	6
13	0	50 VS 344	62	76	537	2	18
13	0	50 VS 344	62	76	534	2	49
13	0	50 VS 344	63	64	533	3	326
13	0	50 VS 344	63	64	558	1	5
13	0	50 VS 344	63	64	537	2	17
13	0	50 VS 344	63	64	534	2	52
13	0	50 VS 344	63	64	551	2	2
13	0	50 VS 344	64	103	544	4	18
13	0	50 VS 344	64	103	545	4	15
13	0	50 VS 344	64	103	543	2	3
13	0	50 VS 344	65	13	545	4	3
13	0	50 VS 344	65	13	539	0	1
13	0	50 VS 344	66	344	533	3	349
13	0	50 VS 344	67	37	533	3	217
13	0	50 VS 344	68	14	533	2	43
13	0	50 VS 344	68	14	534	2	2
13	0	50 VS 344	69	64	533	3	300
13	0	50 VS 344	69	64	558	1	4
13	0	50 VS 344	69	64	534	2	23
13	0	50 VS 344	70	159	536	1	22
13	0	50 VS 344	70	159	538	0	1
13	0	50 VS 344	70	159	545	4	21
13	0	50 VS 344	70	159	540	0	1
13	0	50 VS 344	71	13	536	1	51
13	0	50 VS 344	71	13	539	0	1
13	0	50 VS 344	78	344	533	3	398
13	0	50 VS 344	78	344	558	1	4
13	0	50 VS 344	78	344	548	2	6
13	0	50 VS 344	78	344	538	0	1
13	0	50 VS 344	78	344	534	1	8
13	0	50 VS 344	78	344	540	0	1
13	0	50 VS 344	78	344	546	2	6
13	0	50 VS 344	79	50	538	0	1
13	0	50 VS 344	79	50	540	0	1
13	0	50 VS 344	80	64	533	3	299
13	0	50 VS 344	80	64	558	1	3
13	0	50 VS 344	81	103	544	4	10
13	0	50 VS 344	81	103	534	1	11
13	0	50 VS 344	81	103	545	4	7
13	0	50 VS 344	81	103	539	0	1
13	0	50 VS 344	82	159	545	4	17
13	0	50 VS 344	83	13	536	1	22
13	0	50 VS 344	83	13	539	0	1
13	0	50 VS 344	86	76	533	3	300
13	0	50 VS 344	87	76	533	3	300
13	0	50 VS 344	88	76	533	3	300
13	0	50 VS 344	89	76	533	3	300
13	0	50 VS 344	90	76	533	3	300
13	0	50 VS 344	91	76	533	3	300
13	0	50 VS 344	93	76	533	3	300
13	0	50 VS 344	94	76	533	3	300
13	0	50 VS 344	95	76	533	3	300
13	0	50 VS 344	96	37	533	3	181
13	0	50 VS 344	96	37	534	1	9
13	0	50 VS 344	97	344	533	3	291
13	0	50 VS 344	97	344	558	1	3
13	0	50 VS 344	97	344	548	2	4
13	0	50 VS 344	97	344	546	2	4
13	0	50 VS 344	98	50	538	0	1
13	0	50 VS 344	100	103	536	1	33
13	0	50 VS 344	100	103	537	1	17
13	0	50 VS 344	100	103	544	4	6
13	0	50 VS 344	100	103	545	4	3
13	0	50 VS 344	101	159	537	1	17
13	0	50 VS 344	101	159	538	0	1
13	0	50 VS 344	101	159	545	4	13
13	0	50 VS 344	103	37	533	3	146
13	0	50 VS 344	103	37	538	0	1
13	0	50 VS 344	103	37	540	0	1
13	0	50 VS 344	104	344	533	3	252
13	0	50 VS 344	104	344	558	1	2
13	0	50 VS 344	104	344	548	2	2
13	0	50 VS 344	104	344	538	0	1
13	0	50 VS 344	104	344	540	0	1
13	0	50 VS 344	104	344	539	0	1
13	0	50 VS 344	104	344	546	2	2
13	0	50 VS 344	116	13	538	0	1
13	0	50 VS 344	116	13	540	0	1
13	0	50 VS 344	117	64	533	3	222
13	0	50 VS 344	117	64	558	1	1
13	0	50 VS 344	118	103	536	1	6
13	0	50 VS 344	118	103	544	4	2
13	0	50 VS 344	119	159	545	4	9
13	0	50 VS 344	122	37	533	3	112
13	0	50 VS 344	123	344	533	3	258
13	0	50 VS 344	123	344	558	1	1
13	0	50 VS 344	129	14	538	0	1
13	0	50 VS 344	129	14	540	0	1
13	0	50 VS 344	129	14	546	2	16
13	0	50 VS 344	130	64	533	3	186
13	0	50 VS 344	131	103	534	1	11
13	0	50 VS 344	132	159	545	4	5
13	0	50 VS 344	133	13	540	0	1
13	0	50 VS 344	133	13	539	0	1
13	0	50 VS 344	134	49	539	0	1
13	0	50 VS 344	135	37	533	3	80
13	0	50 VS 344	135	37	546	2	16
13	0	50 VS 344	136	344	533	3	220
13	0	50 VS 344	139	14	538	0	1
13	0	50 VS 344	139	14	540	0	1
13	0	50 VS 344	139	14	546	2	14
13	0	50 VS 344	140	64	533	3	151
13	0	50 VS 344	141	159	538	0	1
13	0	50 VS 344	141	159	545	4	1
13	0	50 VS 344	141	159	540	0	1
13	0	50 VS 344	142	13	536	1	11
13	0	50 VS 344	142	13	534	1	11
13	0	50 VS 344	144	37	533	3	50
13	0	50 VS 344	144	37	546	2	14
13	0	50 VS 344	145	344	533	3	184
13	0	50 VS 344	145	344	540	0	1
13	0	50 VS 344	145	344	539	0	1
13	0	50 VS 344	147	14	538	0	1
13	0	50 VS 344	147	14	540	0	1
13	0	50 VS 344	147	14	546	2	12
13	0	50 VS 344	148	64	533	3	117
13	0	50 VS 344	151	49	537	1	26
13	0	50 VS 344	152	37	533	3	47
13	0	50 VS 344	152	37	540	0	1
13	0	50 VS 344	152	37	539	0	1
13	0	50 VS 344	152	37	546	2	12
13	0	50 VS 344	154	14	540	0	1
13	0	50 VS 344	154	14	546	2	10
13	0	50 VS 344	155	64	533	3	85
13	0	50 VS 344	155	64	538	0	1
13	0	50 VS 344	155	64	540	0	1
13	0	50 VS 344	156	159	538	0	1
13	0	50 VS 344	156	159	540	0	1
13	0	50 VS 344	157	13	536	1	51
13	0	50 VS 344	158	49	536	1	51
13	0	50 VS 344	159	37	533	3	71
13	0	50 VS 344	159	37	546	2	10
13	0	50 VS 344	160	14	540	0	1
13	0	50 VS 344	160	14	546	2	8
13	0	50 VS 344	161	64	533	3	54
13	0	50 VS 344	162	159	538	0	1
13	0	50 VS 344	163	13	536	1	22
13	0	50 VS 344	163	13	537	1	26
13	0	50 VS 344	163	13	538	0	1
13	0	50 VS 344	163	13	534	1	26
13	0	50 VS 344	163	13	540	0	1
13	0	50 VS 344	164	49	536	1	22
13	0	50 VS 344	165	50	536	1	11
13	0	50 VS 344	166	64	533	3	25
13	0	50 VS 344	167	159	539	0	1
13	0	50 VS 344	169	49	539	0	1
13	0	50 VS 344	170	50	538	0	1
13	0	50 VS 344	172	159	539	0	1
13	0	50 VS 344	175	50	536	1	11
13	0	51 VS 235	0	383	552	1	2
13	0	51 VS 235	0	383	545	1	2
13	0	51 VS 235	1	100	533	2	54
13	0	51 VS 235	1	100	537	2	18
13	0	51 VS 235	1	100	554	1	2
13	0	51 VS 235	1	100	534	2	21
13	0	51 VS 235	1	100	551	1	2
13	0	51 VS 235	2	100	533	2	54
13	0	51 VS 235	2	100	537	2	18
13	0	51 VS 235	2	100	554	1	2
13	0	51 VS 235	2	100	534	2	21
13	0	51 VS 235	2	100	551	1	2
13	0	51 VS 235	3	100	533	2	54
13	0	51 VS 235	3	100	537	2	18
13	0	51 VS 235	3	100	554	1	2
13	0	51 VS 235	3	100	534	2	21
13	0	51 VS 235	3	100	551	1	2
13	0	51 VS 235	4	383	537	3	44
13	0	51 VS 235	4	383	552	3	4
13	0	51 VS 235	4	383	545	4	6
13	0	51 VS 235	4	383	539	0	1
13	0	51 VS 235	5	49	560	1	1
13	0	51 VS 235	5	49	537	3	27
13	0	51 VS 235	5	49	552	3	4
13	0	51 VS 235	5	49	544	1	1
13	0	51 VS 235	5	49	545	4	5
13	0	51 VS 235	5	49	555	1	1
13	0	51 VS 235	5	49	543	1	1
13	0	51 VS 235	6	383	560	1	1
13	0	51 VS 235	6	383	537	3	16
13	0	51 VS 235	6	383	552	3	1
13	0	51 VS 235	6	383	544	3	4
13	0	51 VS 235	6	383	545	4	2
13	0	51 VS 235	6	383	555	1	1
13	0	51 VS 235	6	383	543	1	1
13	0	51 VS 235	7	13	552	3	1
13	0	51 VS 235	7	13	544	2	3
13	0	51 VS 235	7	13	545	4	11
13	0	51 VS 235	8	100	533	2	34
13	0	51 VS 235	9	100	533	2	34
13	0	51 VS 235	10	37	536	2	29
13	0	51 VS 235	10	37	533	3	110
13	0	51 VS 235	11	100	533	2	9
13	0	51 VS 235	12	100	533	2	9
13	0	51 VS 235	13	100	533	2	9
13	0	51 VS 235	14	370	533	2	6
13	0	51 VS 235	15	383	533	3	23
13	0	51 VS 235	15	383	552	1	4
13	0	51 VS 235	15	383	544	3	1
13	0	51 VS 235	16	51	536	2	8
13	0	51 VS 235	16	51	533	3	21
13	0	51 VS 235	16	51	559	1	3
13	0	51 VS 235	16	51	551	3	4
13	0	51 VS 235	17	51	536	2	8
13	0	51 VS 235	17	51	533	3	21
13	0	51 VS 235	17	51	559	1	3
13	0	51 VS 235	17	51	551	3	4
13	0	51 VS 235	18	51	536	2	8
13	0	51 VS 235	18	51	533	3	21
13	0	51 VS 235	18	51	604	0	1
13	0	51 VS 235	18	51	559	1	3
13	0	51 VS 235	18	51	551	3	4
13	0	51 VS 235	19	51	536	2	8
13	0	51 VS 235	19	51	533	3	21
13	0	51 VS 235	19	51	604	0	1
13	0	51 VS 235	19	51	559	1	3
13	0	51 VS 235	19	51	551	3	4
13	0	51 VS 235	20	51	536	2	8
13	0	51 VS 235	20	51	533	3	21
13	0	51 VS 235	20	51	559	1	3
13	0	51 VS 235	20	51	551	3	4
13	0	51 VS 235	21	51	536	2	8
13	0	51 VS 235	21	51	533	3	21
13	0	51 VS 235	21	51	605	0	1
13	0	51 VS 235	21	51	539	0	1
13	0	51 VS 235	21	51	559	1	3
13	0	51 VS 235	21	51	551	3	4
13	0	51 VS 235	22	13	537	3	68
13	0	51 VS 235	22	13	552	1	4
13	0	51 VS 235	22	13	544	2	1
13	0	51 VS 235	22	13	545	4	7
13	0	51 VS 235	22	13	540	0	1
13	0	51 VS 235	22	13	539	0	1
13	0	51 VS 235	23	37	536	2	2
13	0	51 VS 235	23	37	533	3	167
13	0	51 VS 235	23	37	539	0	1
13	0	51 VS 235	23	37	559	1	2
13	0	51 VS 235	23	37	551	3	4
13	0	51 VS 235	24	81	533	3	67
13	0	51 VS 235	24	81	538	0	1
13	0	51 VS 235	24	81	559	1	2
13	0	51 VS 235	24	81	551	3	4
13	0	51 VS 235	25	100	533	2	34
13	0	51 VS 235	26	100	533	2	34
13	0	51 VS 235	27	100	533	2	34
13	0	51 VS 235	28	383	552	1	3
13	0	51 VS 235	29	159	537	3	70
13	0	51 VS 235	29	159	538	0	1
13	0	51 VS 235	29	159	552	1	3
13	0	51 VS 235	29	159	545	4	14
13	0	51 VS 235	29	159	540	0	1
13	0	51 VS 235	30	51	533	2	69
13	0	51 VS 235	30	51	559	1	2
13	0	51 VS 235	30	51	551	3	1
13	0	51 VS 235	31	100	533	2	23
13	0	51 VS 235	32	100	533	2	23
13	0	51 VS 235	33	100	533	2	23
13	0	51 VS 235	34	100	533	2	23
13	0	51 VS 235	35	100	533	2	23
13	0	51 VS 235	36	100	533	2	23
13	0	51 VS 235	37	383	537	2	25
13	0	51 VS 235	37	383	552	1	2
13	0	51 VS 235	38	159	537	3	69
13	0	51 VS 235	38	159	538	0	1
13	0	51 VS 235	38	159	552	1	2
13	0	51 VS 235	38	159	545	4	10
13	0	51 VS 235	38	159	540	0	1
13	0	51 VS 235	39	51	536	2	46
13	0	51 VS 235	39	51	533	2	39
13	0	51 VS 235	39	51	534	2	15
13	0	51 VS 235	39	51	539	0	1
13	0	51 VS 235	39	51	559	1	1
13	0	51 VS 235	40	13	537	3	59
13	0	51 VS 235	40	13	552	1	2
13	0	51 VS 235	41	49	537	2	27
13	0	51 VS 235	42	49	537	2	27
13	0	51 VS 235	43	235	537	3	42
13	0	51 VS 235	44	37	533	3	275
13	0	51 VS 235	44	37	534	2	15
13	0	51 VS 235	45	81	533	3	46
13	0	51 VS 235	45	81	538	0	1
13	0	51 VS 235	45	81	540	0	1
13	0	51 VS 235	45	81	539	0	1
13	0	51 VS 235	45	81	551	1	4
13	0	51 VS 235	46	383	552	1	1
13	0	51 VS 235	47	159	537	3	39
13	0	51 VS 235	47	159	552	1	1
13	0	51 VS 235	47	159	545	4	6
13	0	51 VS 235	48	13	537	3	30
13	0	51 VS 235	48	13	552	1	1
13	0	51 VS 235	49	37	533	3	237
13	0	51 VS 235	49	37	554	1	4
13	0	51 VS 235	49	37	551	1	3
13	0	51 VS 235	50	100	554	1	4
13	0	51 VS 235	50	100	551	1	3
13	0	51 VS 235	51	100	554	1	4
13	0	51 VS 235	51	100	551	1	3
13	0	51 VS 235	52	100	554	1	4
13	0	51 VS 235	52	100	551	1	3
13	0	51 VS 235	53	100	554	1	4
13	0	51 VS 235	53	100	551	1	3
13	0	51 VS 235	54	100	554	1	4
13	0	51 VS 235	54	100	551	1	3
13	0	51 VS 235	56	81	533	3	18
13	0	51 VS 235	56	81	538	0	1
13	0	51 VS 235	56	81	554	1	4
13	0	51 VS 235	56	81	539	0	1
13	0	51 VS 235	56	81	551	1	3
13	0	51 VS 235	58	159	537	3	11
13	0	51 VS 235	58	159	545	4	2
13	0	51 VS 235	59	51	554	1	3
13	0	51 VS 235	59	51	551	1	3
13	0	51 VS 235	60	13	537	3	3
13	0	51 VS 235	61	235	545	1	5
13	0	51 VS 235	78	37	536	2	26
13	0	51 VS 235	78	37	533	3	226
13	0	51 VS 235	78	37	554	1	3
13	0	51 VS 235	78	37	551	1	2
13	0	51 VS 235	79	81	536	2	26
13	0	51 VS 235	79	81	554	1	3
13	0	51 VS 235	79	81	539	0	1
13	0	51 VS 235	79	81	551	1	2
13	0	51 VS 235	80	383	537	1	26
13	0	51 VS 235	81	159	545	1	9
13	0	51 VS 235	81	159	539	0	1
13	0	51 VS 235	82	51	536	2	26
13	0	51 VS 235	82	51	554	1	2
13	0	51 VS 235	82	51	539	0	1
13	0	51 VS 235	82	51	551	1	2
13	0	51 VS 235	84	235	545	1	4
13	0	51 VS 235	85	49	539	0	1
13	0	51 VS 235	86	37	533	3	189
13	0	51 VS 235	86	37	554	1	2
13	0	51 VS 235	86	37	551	1	1
13	0	51 VS 235	87	81	538	0	1
13	0	51 VS 235	87	81	554	1	2
13	0	51 VS 235	87	81	540	0	1
13	0	51 VS 235	87	81	551	1	1
13	0	51 VS 235	88	383	539	0	1
13	0	51 VS 235	89	159	545	1	8
13	0	51 VS 235	90	51	554	1	1
13	0	51 VS 235	90	51	551	1	1
13	0	51 VS 235	91	13	539	0	1
13	0	51 VS 235	92	235	545	1	3
13	0	51 VS 235	92	235	539	0	1
13	0	51 VS 235	94	37	533	3	154
13	0	51 VS 235	95	37	533	3	154
13	0	51 VS 235	96	37	533	3	154
13	0	51 VS 235	97	81	554	1	1
13	0	51 VS 235	98	383	539	0	1
13	0	51 VS 235	99	159	538	0	1
13	0	51 VS 235	99	159	545	1	7
13	0	51 VS 235	99	159	540	0	1
13	0	51 VS 235	101	13	539	0	1
13	0	51 VS 235	102	235	545	1	2
13	0	51 VS 235	104	100	533	2	10
13	0	51 VS 235	105	100	533	2	10
13	0	51 VS 235	106	100	533	2	10
13	0	51 VS 235	107	100	533	2	10
13	0	51 VS 235	108	100	533	2	10
13	0	51 VS 235	109	100	533	2	10
13	0	51 VS 235	110	37	533	3	120
13	0	51 VS 235	111	37	533	3	120
13	0	51 VS 235	112	37	533	3	120
13	0	51 VS 235	113	100	533	2	10
13	0	51 VS 235	114	81	539	0	1
13	0	51 VS 235	115	383	539	0	1
13	0	51 VS 235	116	159	545	1	6
13	0	51 VS 235	117	51	635	0	1
13	0	51 VS 235	117	51	539	0	1
13	0	51 VS 235	118	51	635	0	1
13	0	51 VS 235	120	235	545	1	1
13	0	51 VS 235	122	37	533	3	88
13	0	51 VS 235	125	370	533	1	19
13	0	51 VS 235	127	159	545	1	5
13	0	51 VS 235	127	159	539	0	1
13	0	51 VS 235	129	13	540	0	1
13	0	51 VS 235	129	13	539	0	1
13	0	51 VS 235	130	235	539	0	1
13	0	51 VS 235	131	49	537	1	34
13	0	51 VS 235	132	37	533	3	57
13	0	51 VS 235	134	81	539	0	1
13	0	51 VS 235	137	159	538	0	1
13	0	51 VS 235	137	159	545	1	4
13	0	51 VS 235	137	159	540	0	1
13	0	51 VS 235	138	51	538	0	1
13	0	51 VS 235	138	51	540	0	1
13	0	51 VS 235	141	49	537	1	7
13	0	51 VS 235	142	37	533	3	54
13	0	51 VS 235	147	159	545	1	3
13	0	51 VS 235	148	51	539	0	1
13	0	51 VS 235	149	13	537	1	26
13	0	51 VS 235	149	13	540	0	1
13	0	51 VS 235	149	13	539	0	1
13	0	51 VS 235	150	235	540	0	1
13	0	51 VS 235	150	235	539	0	1
13	0	51 VS 235	152	37	533	3	25
13	0	51 VS 235	155	370	540	0	1
13	0	51 VS 235	155	370	539	0	1
13	0	51 VS 235	157	159	538	0	1
13	0	51 VS 235	157	159	545	1	2
13	0	51 VS 235	157	159	540	0	1
13	0	51 VS 235	157	159	539	0	1
13	0	51 VS 235	160	235	539	0	1
13	0	51 VS 235	162	37	533	1	26
13	0	51 VS 235	164	81	540	0	1
13	0	51 VS 235	164	81	539	0	1
13	0	51 VS 235	166	383	537	1	26
13	0	51 VS 235	167	159	538	0	1
13	0	51 VS 235	167	159	545	1	1
13	0	51 VS 235	167	159	540	0	1
13	0	51 VS 235	169	13	537	1	26
13	0	51 VS 235	169	13	539	0	1
13	0	51 VS 235	170	235	537	1	26
13	0	51 VS 235	172	37	559	1	3
13	0	51 VS 235	173	100	559	1	3
13	0	51 VS 235	174	81	559	1	3
13	0	51 VS 235	175	370	559	1	3
13	0	51 VS 235	178	51	539	0	1
13	0	51 VS 235	178	51	559	1	3
13	0	51 VS 235	179	13	537	1	33
13	0	51 VS 235	181	49	539	0	1
13	0	51 VS 235	182	100	559	1	2
13	0	51 VS 235	184	81	559	1	2
13	0	51 VS 235	185	370	540	0	1
13	0	51 VS 235	185	370	539	0	1
13	0	51 VS 235	185	370	559	1	2
13	0	51 VS 235	188	51	559	1	2
13	0	51 VS 235	189	13	537	1	6
13	0	51 VS 235	189	13	540	0	1
13	0	51 VS 235	189	13	539	0	1
13	0	51 VS 235	191	49	537	1	26
13	0	51 VS 235	192	81	559	1	1
13	0	51 VS 235	193	370	559	1	1
13	0	51 VS 235	195	159	537	1	35
