result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
3	0	57 VS 296	21	51	5	57	4	0	2725	0	209	296	4	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 296	22	383	5	296	4	2	4	1	51	57	4	0	478	12	12	-1	-1	-1	-1	-1
3	0	57 VS 296	23	81	5	57	4	0	87	1	296	296	4	1	479	4	16	-1	-1	-1	-1	-1
3	0	57 VS 296	24	81	5	57	4	0	87	1	81	57	4	0	477	0	22	-1	-1	-1	-1	-1
3	0	57 VS 296	25	93	5	57	4	1	2725	0	215	296	4	0	478	13	20	-1	-1	-1	-1	-1
3	0	57 VS 296	26	51	6	57	4	0	2725	0	296	296	4	1	478	5	10	-1	-1	-1	-1	-1
3	0	57 VS 296	27	296	6	296	4	1	2725	0	81	57	4	0	478	13	28	-1	-1	-1	-1	-1
3	0	57 VS 296	28	57	6	57	4	2	2725	0	215	296	4	0	478	12	18	-1	-1	-1	-1	-1
3	0	57 VS 296	29	93	6	57	4	1	2725	0	209	296	4	0	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 296	30	51	7	57	4	0	2725	0	215	296	4	0	478	12	35	-1	-1	-1	-1	-1
3	0	57 VS 296	31	383	7	296	4	2	2725	0	81	57	4	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 296	32	296	7	296	4	1	2725	0	57	57	4	2	478	13	24	-1	-1	-1	-1	-1
3	0	57 VS 296	33	215	7	296	4	0	194	3	57	57	4	2	478	4	24	-1	-1	-1	-1	-1
3	0	57 VS 296	34	215	7	296	4	0	194	3	93	57	4	1	478	4	28	-1	-1	-1	-1	-1
3	0	57 VS 296	35	215	7	296	4	0	194	3	81	57	4	0	478	4	32	-1	-1	-1	-1	-1
3	0	57 VS 296	36	215	7	296	4	0	194	3	51	57	4	0	478	4	-1	-1	-1	-1	-1	-1
3	0	57 VS 296	37	215	7	296	4	0	194	3	215	296	4	0	478	0	34	-1	-1	-1	-1	-1
3	0	57 VS 296	38	383	7	296	4	2	107	4	81	57	4	0	478	13	8	-1	-1	-1	-1	-1
3	0	57 VS 296	39	383	7	296	4	2	107	4	93	57	4	1	478	13	6	-1	-1	-1	-1	-1
3	0	57 VS 296	40	383	7	296	4	2	107	4	57	57	4	2	478	13	6	-1	-1	-1	-1	-1
3	0	57 VS 296	41	209	7	296	4	0	3	5	215	296	4	0	476	0	38	-1	-1	-1	-1	-1
3	0	57 VS 296	42	215	7	296	4	0	534	6	51	57	4	0	478	3	33	-1	-1	-1	-1	-1
3	0	57 VS 296	43	215	7	296	4	0	534	6	51	57	4	0	478	3	29	-1	-1	-1	-1	-1
3	0	57 VS 296	44	215	7	296	4	0	534	6	51	57	4	0	478	3	51	-1	-1	-1	-1	-1
3	0	57 VS 296	45	209	7	296	4	0	5	7	81	57	4	0	478	6	41	-1	-1	-1	-1	-1
3	0	57 VS 296	46	215	7	296	4	0	2725	0	81	57	4	0	478	5	27	-1	-1	-1	-1	-1
3	0	57 VS 296	47	57	7	57	4	2	174	1	81	57	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 296	48	57	7	57	4	2	174	1	81	57	4	0	477	0	16	-1	-1	-1	-1	-1
3	0	57 VS 296	49	81	7	57	4	0	5	2	215	296	4	0	478	6	51	-1	-1	-1	-1	-1
3	0	57 VS 296	50	81	7	57	4	0	4	3	383	296	4	2	478	12	13	-1	-1	-1	-1	-1
3	0	57 VS 296	51	57	7	57	4	2	3	4	51	57	4	0	476	0	36	-1	-1	-1	-1	-1
3	0	57 VS 296	52	93	7	57	4	1	2725	0	215	296	4	0	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 296	53	51	8	57	4	0	3	1	81	57	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 296	54	383	8	296	4	2	3	1	215	296	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 296	55	81	8	57	4	0	3	1	57	57	4	2	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 296	56	209	8	296	4	0	2725	0	215	296	4	0	478	6	27	-1	-1	-1	-1	-1
3	0	57 VS 296	57	215	8	296	4	0	2725	0	81	57	4	0	478	5	25	-1	-1	-1	-1	-1
3	0	57 VS 296	58	57	8	57	4	2	3	1	81	57	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 296	59	93	8	57	4	1	2725	0	383	296	4	2	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 296	60	51	9	57	4	0	2725	0	383	296	4	2	478	5	9	-1	-1	-1	-1	-1
3	0	57 VS 296	61	296	9	296	4	1	1019	1	51	57	4	0	478	12	23	-1	-1	-1	-1	-1
3	0	57 VS 296	62	383	9	296	4	2	3	2	215	296	4	0	476	0	32	-1	-1	-1	-1	-1
3	0	57 VS 296	63	81	9	57	4	0	3	1	51	57	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 296	64	296	9	296	4	1	2725	0	81	57	4	0	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 296	65	209	9	296	4	0	5	1	57	57	4	2	478	6	11	-1	-1	-1	-1	-1
3	0	57 VS 296	66	215	9	296	4	0	2725	0	93	57	4	1	478	5	12	-1	-1	-1	-1	-1
3	0	57 VS 296	67	57	9	57	4	2	2725	0	296	296	4	1	478	27	9	-1	-1	-1	-1	-1
3	0	57 VS 296	68	93	9	57	4	1	2725	0	296	296	4	1	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 296	69	51	10	57	4	0	2725	0	383	296	4	2	478	12	14	-1	-1	-1	-1	-1
3	0	57 VS 296	70	383	10	296	4	2	2725	0	93	57	4	1	478	27	23	-1	-1	-1	-1	-1
3	0	57 VS 296	71	81	10	57	4	0	2725	0	383	296	4	2	478	12	9	-1	-1	-1	-1	-1
3	0	57 VS 296	72	296	10	296	4	1	2725	0	57	57	4	2	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 296	73	209	10	296	4	0	2725	0	57	57	4	2	478	6	19	-1	-1	-1	-1	-1
3	0	57 VS 296	74	215	10	296	4	0	2725	0	51	57	4	0	478	27	10	-1	-1	-1	-1	-1
3	0	57 VS 296	75	57	10	57	4	2	2725	0	215	296	4	0	478	27	8	-1	-1	-1	-1	-1
3	0	57 VS 296	76	93	10	57	4	1	2725	0	383	296	4	2	478	13	13	-1	-1	-1	-1	-1
3	0	57 VS 296	77	51	11	57	4	0	2725	0	209	296	4	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 296	78	383	11	296	4	2	2725	0	81	57	4	0	478	27	22	-1	-1	-1	-1	-1
3	0	57 VS 296	79	81	11	57	4	0	2725	0	296	296	4	1	478	12	19	-1	-1	-1	-1	-1
3	0	57 VS 296	80	296	11	296	4	1	2725	0	81	57	4	0	478	13	13	-1	-1	-1	-1	-1
3	0	57 VS 296	81	209	11	296	4	0	2725	0	93	57	4	1	478	6	14	-1	-1	-1	-1	-1
3	0	57 VS 296	82	215	11	296	4	0	2725	0	81	57	4	0	478	27	25	-1	-1	-1	-1	-1
3	0	57 VS 296	83	57	11	57	4	2	2725	0	296	296	4	1	478	27	10	-1	-1	-1	-1	-1
3	0	57 VS 296	84	93	11	57	4	1	2725	0	296	296	4	1	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 296	85	51	12	57	4	0	2725	0	209	296	4	0	478	12	9	-1	-1	-1	-1	-1
3	0	57 VS 296	86	383	12	296	4	2	2725	0	93	57	4	1	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 296	87	81	12	57	4	0	2725	0	209	296	4	0	478	12	22	-1	-1	-1	-1	-1
3	0	57 VS 296	88	296	12	296	4	1	2725	0	93	57	4	1	478	13	23	-1	-1	-1	-1	-1
3	0	57 VS 296	89	209	12	296	4	0	2725	0	57	57	4	2	478	6	8	-1	-1	-1	-1	-1
3	0	57 VS 296	90	215	12	296	4	0	2725	0	93	57	4	1	478	27	10	-1	-1	-1	-1	-1
3	0	57 VS 296	91	57	12	57	4	2	2725	0	383	296	4	2	478	27	-1	-1	-1	-1	-1	-1
3	0	57 VS 296	92	51	13	57	3	0	2725	0	296	296	4	1	478	5	-1	-1	-1	-1	-1	-1
3	0	57 VS 296	93	296	13	296	4	1	2744	0	51	57	3	0	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 296	94	383	13	296	4	2	2725	0	81	57	3	0	478	27	12	-1	-1	-1	-1	-1
3	0	57 VS 296	95	81	13	57	3	0	2725	0	383	296	4	2	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 296	96	296	13	296	4	1	3	1	215	296	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 296	97	209	13	296	4	0	2725	0	51	57	3	0	478	6	12	-1	-1	-1	-1	-1
3	0	57 VS 296	98	215	13	296	4	0	2725	0	81	57	3	0	478	5	-1	-1	-1	-1	-1	-1
3	0	57 VS 296	99	81	13	57	3	0	2744	0	215	296	4	0	478	12	33	-1	-1	-1	-1	-1
3	0	57 VS 296	100	57	13	57	3	2	2725	0	296	296	4	1	478	27	-1	-1	-1	-1	-1	-1
3	0	57 VS 296	101	296	13	296	4	1	2744	0	57	57	3	2	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 296	102	51	14	57	3	0	2725	0	209	296	4	0	478	5	21	-1	-1	-1	-1	-1
3	0	57 VS 296	103	383	14	296	4	2	2725	0	81	57	3	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 296	104	296	14	296	4	1	2725	0	51	57	3	0	478	13	12	-1	-1	-1	-1	-1
3	0	57 VS 296	105	209	14	296	4	0	2725	0	51	57	3	0	478	6	19	-1	-1	-1	-1	-1
3	0	57 VS 296	106	215	14	296	4	0	2725	0	51	57	3	0	478	27	17	-1	-1	-1	-1	-1
3	0	57 VS 296	107	57	14	57	3	2	2725	0	383	296	4	2	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 296	108	51	15	57	2	0	2725	0	209	296	4	0	478	5	17	-1	-1	-1	-1	-1
3	0	57 VS 296	109	383	15	296	4	2	2725	0	51	57	2	0	478	12	15	-1	-1	-1	-1	-1
3	0	57 VS 296	110	296	15	296	4	1	2725	0	51	57	2	0	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 296	111	209	15	296	4	0	2725	0	57	57	2	2	478	6	9	-1	-1	-1	-1	-1
3	0	57 VS 296	112	215	15	296	4	0	2725	0	57	57	2	2	478	5	23	-1	-1	-1	-1	-1
3	0	57 VS 296	113	57	15	57	2	2	2725	0	215	296	4	0	478	12	20	-1	-1	-1	-1	-1
3	0	57 VS 296	114	383	16	296	4	2	2725	0	57	57	2	2	478	27	7	-1	-1	-1	-1	-1
3	0	57 VS 296	115	296	16	296	4	1	2725	0	57	57	2	2	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 334	0	103	1	334	4	0	4	1	81	57	4	0	478	12	13	-1	-1	-1	-1	-1
3	0	57 VS 334	1	286	1	334	4	0	6	1	51	57	4	0	478	5	23	-1	-1	-1	-1	-1
3	0	57 VS 334	2	23	1	334	4	1	2725	0	93	57	4	1	478	3	13	-1	-1	-1	-1	-1
3	0	57 VS 334	3	103	2	334	4	0	2725	0	51	57	4	0	478	12	8	-1	-1	-1	-1	-1
3	0	57 VS 334	4	286	2	334	4	0	2725	0	81	57	4	0	478	5	19	-1	-1	-1	-1	-1
3	0	57 VS 334	5	334	2	334	4	1	2725	0	103	334	4	0	478	4	7	-1	-1	-1	-1	-1
3	0	57 VS 334	6	23	2	334	4	1	2725	0	93	57	4	1	478	27	17	-1	-1	-1	-1	-1
3	0	57 VS 334	7	334	3	334	4	1	3	1	103	334	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 334	8	103	3	334	4	0	4	2	81	57	4	0	478	12	14	-1	-1	-1	-1	-1
3	0	57 VS 334	9	286	3	334	4	0	6	1	93	57	4	1	478	5	24	-1	-1	-1	-1	-1
3	0	57 VS 334	10	334	3	334	4	1	5	1	81	57	4	0	478	6	11	-1	-1	-1	-1	-1
3	0	57 VS 334	11	51	4	57	4	0	2725	0	286	334	4	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 334	12	23	4	334	4	1	7	1	57	57	4	2	478	27	17	-1	-1	-1	-1	-1
3	0	57 VS 334	13	103	4	334	4	0	3	2	286	334	4	0	476	0	32	-1	-1	-1	-1	-1
3	0	57 VS 334	14	286	4	334	4	0	8	1	57	57	4	2	478	13	16	-1	-1	-1	-1	-1
3	0	57 VS 334	15	334	4	334	4	1	2	2	57	57	4	2	478	4	13	-1	-1	-1	-1	-1
3	0	57 VS 334	16	93	4	57	4	1	2725	0	103	334	4	0	478	13	8	-1	-1	-1	-1	-1
3	0	57 VS 334	17	51	5	57	4	0	2725	0	334	334	4	1	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 334	18	23	5	334	4	1	7	1	51	57	4	0	478	27	21	-1	-1	-1	-1	-1
3	0	57 VS 334	19	103	5	334	4	0	7	2	57	57	4	2	478	27	-1	-1	-1	-1	-1	-1
3	0	57 VS 334	20	286	5	334	4	0	6	1	57	57	4	2	478	5	33	-1	-1	-1	-1	-1
3	0	57 VS 334	21	334	5	334	4	1	2	1	51	57	4	0	478	4	33	-1	-1	-1	-1	-1
3	0	57 VS 334	22	57	5	57	4	2	7	1	286	334	4	0	478	27	11	-1	-1	-1	-1	-1
3	0	57 VS 334	23	93	5	57	4	1	8	2	23	334	4	1	478	13	18	-1	-1	-1	-1	-1
3	0	57 VS 334	24	51	5	57	4	0	4	3	23	334	4	1	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 334	25	57	5	57	4	2	4	5	286	334	4	0	478	12	8	-1	-1	-1	-1	-1
3	0	57 VS 334	26	51	5	57	4	0	6	6	103	334	4	0	478	5	11	-1	-1	-1	-1	-1
3	0	57 VS 334	27	81	5	57	4	0	5	7	103	334	4	0	478	6	18	-1	-1	-1	-1	-1
3	0	57 VS 334	28	81	5	57	4	0	4	8	286	334	4	0	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 334	29	93	5	57	4	1	2725	0	103	334	4	0	478	13	9	-1	-1	-1	-1	-1
3	0	57 VS 334	30	57	6	57	4	2	174	1	57	57	4	2	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 334	31	57	6	57	4	2	174	1	57	57	4	2	477	0	16	-1	-1	-1	-1	-1
3	0	57 VS 334	32	51	6	57	4	0	3	2	51	57	4	0	476	0	32	-1	-1	-1	-1	-1
3	0	57 VS 334	33	103	6	334	4	0	2725	0	81	57	4	0	478	12	9	-1	-1	-1	-1	-1
3	0	57 VS 334	34	81	6	57	4	0	2725	0	23	334	4	1	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 334	35	57	6	57	4	2	2725	0	334	334	4	1	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 334	36	334	6	334	4	1	2744	0	57	57	4	2	478	4	10	-1	-1	-1	-1	-1
3	0	57 VS 334	37	93	6	57	4	1	2725	0	103	334	4	0	478	13	9	-1	-1	-1	-1	-1
3	0	57 VS 334	38	51	7	57	4	0	2725	0	334	334	4	1	478	5	11	-1	-1	-1	-1	-1
3	0	57 VS 334	39	103	7	334	4	0	2725	0	57	57	4	2	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 334	40	286	7	334	4	0	2725	0	51	57	4	0	478	5	25	-1	-1	-1	-1	-1
3	0	57 VS 334	41	81	7	57	4	0	2725	0	286	334	4	0	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 334	42	23	7	334	4	1	216	1	93	57	4	1	478	34	13	-1	-1	-1	-1	-1
3	0	57 VS 334	43	23	7	334	4	1	216	1	93	57	4	1	478	34	16	-1	-1	-1	-1	-1
3	0	57 VS 334	44	286	7	334	4	0	184	2	81	57	4	0	478	5	35	-1	-1	-1	-1	-1
3	0	57 VS 334	45	286	7	334	4	0	184	2	51	57	4	0	478	5	-1	-1	-1	-1	-1	-1
3	0	57 VS 334	46	334	7	334	4	1	2	3	51	57	4	0	478	4	39	-1	-1	-1	-1	-1
3	0	57 VS 334	47	23	7	334	4	1	1	4	81	57	4	0	478	3	20	-1	-1	-1	-1	-1
3	0	57 VS 334	48	334	7	334	4	1	494	5	81	57	4	0	478	4	53	-1	-1	-1	-1	-1
3	0	57 VS 334	49	334	7	334	4	1	494	5	93	57	4	1	478	4	52	-1	-1	-1	-1	-1
3	0	57 VS 334	50	334	7	334	4	1	494	5	57	57	4	2	478	4	40	-1	-1	-1	-1	-1
3	0	57 VS 334	51	23	7	334	4	1	338	6	81	57	4	0	478	27	26	-1	-1	-1	-1	-1
3	0	57 VS 334	52	23	7	334	4	1	338	6	51	57	4	0	478	27	26	-1	-1	-1	-1	-1
3	0	57 VS 334	53	57	7	57	4	2	3	1	81	57	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 334	54	93	7	57	4	1	2725	0	103	334	4	0	478	13	15	-1	-1	-1	-1	-1
3	0	57 VS 334	55	51	8	57	4	0	2725	0	103	334	4	0	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 334	56	103	8	334	4	0	2725	0	93	57	4	1	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 334	57	286	8	334	4	0	2725	0	51	57	4	0	478	5	16	-1	-1	-1	-1	-1
3	0	57 VS 334	58	334	8	334	4	1	2725	0	93	57	4	1	478	4	29	-1	-1	-1	-1	-1
3	0	57 VS 334	59	23	8	334	4	1	2725	0	81	57	4	0	478	3	11	-1	-1	-1	-1	-1
3	0	57 VS 334	60	81	8	57	4	0	3	1	81	57	4	0	476	0	30	-1	-1	-1	-1	-1
3	0	57 VS 334	61	57	8	57	4	2	3	2	93	57	4	1	476	0	32	-1	-1	-1	-1	-1
3	0	57 VS 334	62	93	8	57	4	1	2725	0	286	334	4	0	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 334	63	51	9	57	4	0	2725	0	103	334	4	0	478	5	7	-1	-1	-1	-1	-1
3	0	57 VS 334	64	103	9	334	4	0	2725	0	51	57	4	0	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 334	65	51	9	57	4	0	2744	0	103	334	4	0	478	5	7	-1	-1	-1	-1	-1
3	0	57 VS 334	66	286	9	334	4	0	2725	0	93	57	4	1	478	5	19	-1	-1	-1	-1	-1
3	0	57 VS 334	67	334	9	334	4	1	2725	0	81	57	4	0	478	4	29	-1	-1	-1	-1	-1
3	0	57 VS 334	68	57	9	57	4	2	2725	0	103	334	4	0	478	27	7	-1	-1	-1	-1	-1
3	0	57 VS 334	69	93	9	57	4	1	2725	0	286	334	4	0	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 334	70	51	10	57	4	0	2725	0	334	334	4	1	478	5	24	-1	-1	-1	-1	-1
3	0	57 VS 334	71	103	10	334	4	0	2725	0	93	57	4	1	478	12	19	-1	-1	-1	-1	-1
3	0	57 VS 334	72	286	10	334	4	0	2725	0	51	57	4	0	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 334	73	334	10	334	4	1	2725	0	57	57	4	2	478	4	11	-1	-1	-1	-1	-1
3	0	57 VS 334	74	81	10	57	4	0	2725	0	103	334	4	0	478	12	15	-1	-1	-1	-1	-1
3	0	57 VS 334	75	57	10	57	4	2	2725	0	23	334	4	1	478	12	-1	-1	-1	-1	-1	-1
3	0	57 VS 334	76	93	10	57	4	1	2725	0	286	334	4	0	478	13	11	-1	-1	-1	-1	-1
3	0	57 VS 334	77	51	11	57	4	0	2725	0	103	334	4	0	478	5	6	-1	-1	-1	-1	-1
3	0	57 VS 334	78	103	11	334	4	0	2725	0	81	57	4	0	478	12	10	-1	-1	-1	-1	-1
3	0	57 VS 334	79	286	11	334	4	0	2725	0	57	57	4	2	478	5	26	-1	-1	-1	-1	-1
3	0	57 VS 334	80	334	11	334	4	1	2725	0	93	57	4	1	478	4	26	-1	-1	-1	-1	-1
3	0	57 VS 334	81	81	11	57	4	0	2725	0	334	334	4	1	478	12	21	-1	-1	-1	-1	-1
3	0	57 VS 334	82	23	11	334	4	1	2725	0	81	57	4	0	478	3	21	-1	-1	-1	-1	-1
3	0	57 VS 334	83	57	11	57	4	2	2725	0	286	334	4	0	478	12	9	-1	-1	-1	-1	-1
3	0	57 VS 334	84	51	12	57	4	0	2725	0	23	334	4	1	478	5	12	-1	-1	-1	-1	-1
3	0	57 VS 334	85	103	12	334	4	0	2725	0	57	57	4	2	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 334	86	286	12	334	4	0	2725	0	51	57	4	0	478	5	15	-1	-1	-1	-1	-1
3	0	57 VS 334	87	334	12	334	4	1	2725	0	57	57	4	2	478	4	28	-1	-1	-1	-1	-1
3	0	57 VS 334	88	23	12	334	4	1	2725	0	51	57	4	0	478	3	-1	-1	-1	-1	-1	-1
3	0	57 VS 334	89	51	12	57	4	0	2744	0	23	334	4	1	478	5	10	-1	-1	-1	-1	-1
3	0	57 VS 334	90	57	12	57	4	2	2725	0	334	334	4	1	478	12	11	-1	-1	-1	-1	-1
3	0	57 VS 334	91	51	13	57	2	0	2725	0	23	334	4	1	478	5	22	-1	-1	-1	-1	-1
3	0	57 VS 334	92	103	13	334	4	0	2725	0	51	57	2	0	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 334	93	286	13	334	4	0	2725	0	51	57	2	0	478	5	16	-1	-1	-1	-1	-1
3	0	57 VS 334	94	334	13	334	4	1	2725	0	51	57	2	0	478	4	21	-1	-1	-1	-1	-1
3	0	57 VS 334	95	23	13	334	4	1	2725	0	57	57	2	2	478	3	11	-1	-1	-1	-1	-1
3	0	57 VS 334	96	57	13	57	2	2	2725	0	103	334	4	0	478	12	7	-1	-1	-1	-1	-1
3	0	57 VS 334	97	103	14	334	4	0	2725	0	57	57	2	2	478	12	5	-1	-1	-1	-1	-1
3	0	57 VS 334	98	286	14	334	4	0	2725	0	57	57	2	2	478	5	16	-1	-1	-1	-1	-1
3	0	58 VS 213	0	79	1	58	5	0	4	1	213	213	5	1	478	12	34	-1	-1	-1	-1	-1
3	0	58 VS 213	1	197	1	58	5	0	8	2	278	213	5	2	478	13	21	-1	-1	-1	-1	-1
3	0	58 VS 213	2	24	1	213	5	0	2725	0	58	58	5	0	478	27	4	-1	-1	-1	-1	-1
3	0	58 VS 213	3	58	2	58	5	0	7	1	333	213	5	0	478	27	23	-1	-1	-1	-1	-1
3	0	58 VS 213	4	93	2	58	5	1	8	2	213	213	5	1	478	13	16	-1	-1	-1	-1	-1
3	0	58 VS 213	5	51	2	58	5	0	4	3	24	213	5	0	478	12	26	-1	-1	-1	-1	-1
3	0	58 VS 213	6	79	2	58	5	0	4	4	36	213	5	2	478	12	18	-1	-1	-1	-1	-1
3	0	58 VS 213	7	197	2	58	5	0	5	5	24	213	5	0	478	6	5	-1	-1	-1	-1	-1
3	0	58 VS 213	8	58	2	58	5	0	2725	0	333	213	5	0	478	27	10	-1	-1	-1	-1	-1
3	0	58 VS 213	9	24	2	213	5	0	2725	0	197	58	5	0	478	27	32	-1	-1	-1	-1	-1
3	0	58 VS 213	10	79	3	58	5	0	2725	0	278	213	5	2	478	12	-1	-1	-1	-1	-1	-1
3	0	58 VS 213	11	58	3	58	5	0	2725	0	213	213	5	1	478	27	10	-1	-1	-1	-1	-1
3	0	58 VS 213	12	213	3	213	5	1	411	1	93	58	5	1	478	5	7	-1	-1	-1	-1	-1
3	0	58 VS 213	13	213	3	213	5	1	411	1	93	58	5	1	478	5	8	-1	-1	-1	-1	-1
3	0	58 VS 213	14	36	3	213	5	2	7	2	197	58	5	0	478	27	16	-1	-1	-1	-1	-1
3	0	58 VS 213	15	333	3	213	5	0	1	3	197	58	5	0	478	3	19	-1	-1	-1	-1	-1
3	0	58 VS 213	16	278	3	213	5	2	1	4	79	58	5	0	478	3	10	-1	-1	-1	-1	-1
3	0	58 VS 213	17	213	3	213	5	1	8	5	93	58	5	1	478	13	13	-1	-1	-1	-1	-1
3	0	58 VS 213	18	36	3	213	5	2	354	6	58	58	5	0	478	5	7	-1	-1	-1	-1	-1
3	0	58 VS 213	19	36	3	213	5	2	354	6	51	58	5	0	478	5	7	-1	-1	-1	-1	-1
3	0	58 VS 213	20	36	3	213	5	2	354	6	197	58	5	0	478	5	8	-1	-1	-1	-1	-1
3	0	58 VS 213	21	36	3	213	5	2	354	6	79	58	5	0	478	5	8	-1	-1	-1	-1	-1
3	0	58 VS 213	22	36	3	213	5	2	354	6	51	58	5	0	478	5	-1	-1	-1	-1	-1	-1
3	0	58 VS 213	23	36	3	213	5	2	354	6	93	58	5	1	478	5	8	-1	-1	-1	-1	-1
3	0	58 VS 213	24	333	3	213	5	0	5	7	51	58	5	0	478	6	12	-1	-1	-1	-1	-1
3	0	58 VS 213	25	278	3	213	5	2	5	8	51	58	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	58 VS 213	26	213	3	213	5	1	531	9	51	58	5	0	478	6	30	-1	-1	-1	-1	-1
3	0	58 VS 213	27	36	3	213	5	2	3	10	213	213	5	1	476	0	46	-1	-1	-1	-1	-1
3	0	58 VS 213	28	333	3	213	5	0	5	11	79	58	5	0	478	6	22	-1	-1	-1	-1	-1
3	0	58 VS 213	29	93	4	58	5	1	421	1	333	213	5	0	478	3	11	-1	-1	-1	-1	-1
3	0	58 VS 213	30	93	4	58	5	1	421	1	24	213	5	0	478	3	5	-1	-1	-1	-1	-1
3	0	58 VS 213	31	93	4	58	5	1	421	1	333	213	5	0	478	3	7	-1	-1	-1	-1	-1
3	0	58 VS 213	32	93	4	58	5	1	421	1	213	213	5	1	478	3	8	-1	-1	-1	-1	-1
3	0	58 VS 213	33	93	4	58	5	1	421	1	36	213	5	2	478	3	8	-1	-1	-1	-1	-1
3	0	58 VS 213	34	51	4	58	5	0	6	2	213	213	5	1	478	5	16	-1	-1	-1	-1	-1
3	0	58 VS 213	35	197	4	58	5	0	3	3	197	58	5	0	476	0	34	-1	-1	-1	-1	-1
3	0	58 VS 213	36	51	4	58	5	0	3	4	51	58	5	0	476	0	36	-1	-1	-1	-1	-1
3	0	58 VS 213	37	79	4	58	5	0	2725	0	24	213	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	58 VS 213	38	213	4	213	5	1	2725	0	197	58	5	0	478	6	13	-1	-1	-1	-1	-1
3	0	58 VS 213	39	36	4	213	5	2	2725	0	93	58	5	1	478	27	9	-1	-1	-1	-1	-1
3	0	58 VS 213	40	93	4	58	5	1	2725	0	213	213	5	1	478	13	12	-1	-1	-1	-1	-1
3	0	58 VS 213	41	333	4	213	5	0	2725	0	197	58	5	0	478	3	11	-1	-1	-1	-1	-1
3	0	58 VS 213	42	51	5	58	5	0	2725	0	36	213	5	2	478	12	19	-1	-1	-1	-1	-1
3	0	58 VS 213	43	278	5	213	5	2	2725	0	79	58	5	0	478	6	-1	-1	-1	-1	-1	-1
3	0	58 VS 213	44	79	5	58	5	0	2725	0	24	213	5	0	478	12	15	-1	-1	-1	-1	-1
3	0	58 VS 213	45	278	5	213	5	2	5	1	93	58	5	1	478	6	36	-1	-1	-1	-1	-1
3	0	58 VS 213	46	213	5	213	5	1	5	2	79	58	5	0	478	6	18	-1	-1	-1	-1	-1
3	0	58 VS 213	47	197	5	58	5	0	2725	0	24	213	5	0	478	13	5	-1	-1	-1	-1	-1
3	0	58 VS 213	48	93	5	58	5	1	2725	0	24	213	5	0	478	13	7	-1	-1	-1	-1	-1
3	0	58 VS 213	49	333	5	213	5	0	2725	0	197	58	5	0	478	3	13	-1	-1	-1	-1	-1
3	0	58 VS 213	50	51	6	58	5	0	2725	0	36	213	5	2	478	12	12	-1	-1	-1	-1	-1
