result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
26	0	61 VS 372	2	4	372	1170	1	-1
26	0	61 VS 372	2	4	372	7003	1	-1
26	0	61 VS 372	2	368	61	2044	1	-1
26	0	61 VS 372	2	368	61	1610	1	-1
26	0	61 VS 372	2	372	372	4002	1	-1
26	0	61 VS 372	2	372	372	4003	1	-1
26	0	61 VS 372	2	190	372	2267	1	-1
26	0	61 VS 372	2	372	372	6243	1	-1
26	0	61 VS 372	2	370	372	7712	1	-1
26	0	61 VS 372	2	14	61	2043	1	-1
26	0	61 VS 372	2	61	61	6434	1	-1
26	0	61 VS 372	2	61	61	3147	1	-1
26	0	61 VS 372	2	61	61	7119	1	-1
26	0	61 VS 372	3	190	372	5987	1	-1
26	0	61 VS 372	3	190	372	2237	1	-1
26	0	61 VS 372	3	13	372	3471	1	-1
26	0	61 VS 372	3	13	372	3471	1	-1
26	0	61 VS 372	3	13	372	2510	1	-1
26	0	61 VS 372	3	339	61	3020	1	-1
26	0	61 VS 372	3	4	372	7027	1	-1
26	0	61 VS 372	3	4	372	3376	1	-1
26	0	61 VS 372	3	339	61	5209	1	-1
26	0	61 VS 372	3	368	61	10500	1	-1
26	0	61 VS 372	3	14	61	9755	1	-1
26	0	61 VS 372	3	53	61	7483	1	-1
26	0	61 VS 372	3	339	61	4763	1	-1
26	0	61 VS 372	3	368	61	10499	1	-1
26	0	61 VS 372	3	372	372	4937	1	-1
26	0	61 VS 372	3	372	372	2924	1	-1
26	0	61 VS 372	3	190	372	2268	1	-1
26	0	61 VS 372	3	4	372	8284	1	-1
26	0	61 VS 372	3	372	372	4143	1	-1
26	0	61 VS 372	3	370	372	6457	1	-1
26	0	61 VS 372	3	61	61	4565	1	-1
26	0	61 VS 372	3	61	61	6470	1	-1
26	0	61 VS 372	3	61	61	3147	1	-1
26	0	61 VS 372	4	190	372	4004	1	-1
26	0	61 VS 372	4	190	372	4004	1	-1
26	0	61 VS 372	4	190	372	2201	1	-1
26	0	61 VS 372	4	13	372	1394	1	-1
26	0	61 VS 372	4	13	372	2237	1	-1
26	0	61 VS 372	4	13	372	1913	1	-1
26	0	61 VS 372	4	4	372	4466	1	-1
26	0	61 VS 372	4	4	372	8961	1	-1
26	0	61 VS 372	4	368	61	2045	1	-1
26	0	61 VS 372	4	368	61	2045	1	-1
26	0	61 VS 372	4	368	61	10093	1	-1
26	0	61 VS 372	4	53	61	490	1	-1
26	0	61 VS 372	4	372	372	2459	1	-1
26	0	61 VS 372	4	370	372	2454	1	-1
26	0	61 VS 372	4	61	61	2879	1	-1
26	0	61 VS 372	4	61	61	2045	1	-1
26	0	61 VS 372	5	13	372	5614	1	-1
26	0	61 VS 372	5	13	372	1664	1	-1
26	0	61 VS 372	5	368	61	10094	1	-1
26	0	61 VS 372	5	368	61	8270	1	-1
26	0	61 VS 372	5	190	372	2500	1	-1
26	0	61 VS 372	5	370	372	2901	1	-1
26	0	61 VS 372	6	339	61	1899	1	-1
26	0	61 VS 372	6	339	61	8359	1	-1
26	0	61 VS 372	6	14	61	9757	1	-1
26	0	61 VS 372	6	53	61	4393	1	-1
26	0	61 VS 372	6	339	61	3891	1	-1
26	0	61 VS 372	6	14	61	8350	1	-1
26	0	61 VS 372	6	61	61	4552	1	-1
26	0	61 VS 372	6	53	61	4795	1	-1
26	0	61 VS 372	6	14	61	7475	1	-1
26	0	61 VS 372	6	61	61	6846	1	-1
26	0	61 VS 372	6	53	61	3907	1	-1
26	0	61 VS 372	6	339	61	10081	1	-1
26	0	61 VS 372	6	190	372	763	1	-1
26	0	61 VS 372	6	190	372	2132	1	-1
26	0	61 VS 372	6	4	372	1762	1	-1
26	0	61 VS 372	6	190	372	4482	1	-1
26	0	61 VS 372	6	370	372	4624	1	-1
26	0	61 VS 372	6	14	61	3181	0	57
26	0	61 VS 372	6	14	61	9756	1	-1
26	0	61 VS 372	6	14	61	7474	1	-1
26	0	61 VS 372	6	61	61	2211	1	-1
26	0	61 VS 372	7	53	61	2211	1	-1
26	0	61 VS 372	7	339	61	9637	1	-1
26	0	61 VS 372	7	190	372	1913	1	-1
26	0	61 VS 372	7	14	61	3730	1	-1
26	0	61 VS 372	7	14	61	4782	1	-1
26	0	61 VS 372	8	14	61	3533	1	-1
26	0	61 VS 372	8	61	61	2884	1	-1
26	0	61 VS 372	8	53	61	2780	1	-1
26	0	61 VS 372	8	339	61	2211	1	-1
26	0	61 VS 372	8	370	372	8059	1	-1
26	0	61 VS 372	8	14	61	2458	1	-1
26	0	61 VS 372	8	14	61	6581	1	-1
26	0	61 VS 372	8	61	61	4121	1	-1
26	0	61 VS 372	9	53	61	2501	1	-1
26	0	61 VS 372	9	339	61	9638	1	-1
26	0	61 VS 372	9	370	372	3494	1	-1
26	0	61 VS 372	9	370	372	9124	1	-1
26	0	61 VS 372	9	370	372	1855	1	-1
26	0	61 VS 372	10	370	372	2032	1	-1
26	0	61 VS 372	11	61	61	2425	1	-1
26	0	61 VS 372	11	61	61	1713	1	-1
26	0	61 VS 372	11	61	61	4533	1	-1
26	0	61 VS 372	12	61	61	4118	1	-1
26	0	61 VS 80	0	339	61	4649	1	-1
26	0	61 VS 80	0	339	61	3063	1	-1
26	0	61 VS 80	0	339	61	6428	1	-1
26	0	61 VS 80	0	339	61	6259	1	-1
26	0	61 VS 80	0	339	61	6261	1	-1
26	0	61 VS 80	0	339	61	5652	1	-1
26	0	61 VS 80	0	339	61	5654	1	-1
26	0	61 VS 80	0	13	80	7795	1	-1
26	0	61 VS 80	0	13	80	4802	1	-1
26	0	61 VS 80	0	13	80	8033	1	-1
26	0	61 VS 80	0	13	80	4291	1	-1
26	0	61 VS 80	0	13	80	8322	1	-1
26	0	61 VS 80	0	13	80	4289	1	-1
26	0	61 VS 80	0	13	80	4289	1	-1
26	0	61 VS 80	0	4	80	3802	1	-1
26	0	61 VS 80	0	4	80	1443	1	-1
26	0	61 VS 80	0	4	80	3803	1	-1
26	0	61 VS 80	0	4	80	2023	1	-1
26	0	61 VS 80	0	4	80	3692	1	-1
26	0	61 VS 80	0	4	80	1917	1	-1
26	0	61 VS 80	0	4	80	3843	1	-1
26	0	61 VS 80	0	368	80	3062	1	-1
26	0	61 VS 80	0	368	80	932	1	-1
26	0	61 VS 80	0	368	80	2558	1	-1
26	0	61 VS 80	0	368	80	1174	1	-1
26	0	61 VS 80	0	368	80	1443	1	-1
26	0	61 VS 80	0	368	80	400	1	-1
26	0	61 VS 80	0	368	80	4290	0	58
26	0	61 VS 80	0	368	80	9351	1	-1
26	0	61 VS 80	0	368	61	3062	1	-1
26	0	61 VS 80	0	368	61	932	1	-1
26	0	61 VS 80	0	368	61	2558	1	-1
26	0	61 VS 80	0	368	61	1174	1	-1
26	0	61 VS 80	0	368	61	1443	1	-1
26	0	61 VS 80	0	368	61	400	1	-1
26	0	61 VS 80	0	368	61	4290	1	-1
26	0	61 VS 80	0	95	80	3803	1	-1
26	0	61 VS 80	0	95	80	8599	1	-1
26	0	61 VS 80	0	95	80	4802	1	-1
26	0	61 VS 80	0	95	80	4803	1	-1
26	0	61 VS 80	0	95	80	4291	1	-1
26	0	61 VS 80	0	95	80	3062	1	-1
26	0	61 VS 80	0	95	80	1975	1	-1
26	0	61 VS 80	0	80	80	3063	1	-1
26	0	61 VS 80	0	80	80	1975	1	-1
26	0	61 VS 80	0	80	80	3720	1	-1
26	0	61 VS 80	0	80	80	500	1	-1
26	0	61 VS 80	0	80	80	3720	1	-1
26	0	61 VS 80	0	80	80	4665	1	-1
26	0	61 VS 80	0	80	80	9000	1	-1
26	0	61 VS 80	0	14	61	3923	1	-1
26	0	61 VS 80	0	14	61	3923	1	-1
26	0	61 VS 80	0	14	61	500	0	42
26	0	61 VS 80	0	14	61	500	0	42
26	0	61 VS 80	0	14	61	4223	0	42
26	0	61 VS 80	0	14	61	4223	0	42
26	0	61 VS 80	0	14	61	5652	1	-1
26	0	61 VS 80	0	61	61	6789	1	-1
26	0	61 VS 80	0	61	61	2081	1	-1
26	0	61 VS 80	0	61	61	2809	1	-1
26	0	61 VS 80	0	61	61	5653	1	-1
26	0	61 VS 80	0	61	61	3802	1	-1
26	0	61 VS 80	0	61	61	5656	1	-1
26	0	61 VS 80	0	53	61	3115	1	-1
26	0	61 VS 80	1	339	61	4001	1	-1
26	0	61 VS 80	1	339	61	4434	1	-1
26	0	61 VS 80	1	13	80	9753	1	-1
26	0	61 VS 80	1	13	80	4382	1	-1
26	0	61 VS 80	1	13	80	6581	1	-1
26	0	61 VS 80	1	4	80	9740	1	-1
26	0	61 VS 80	1	4	80	2711	1	-1
26	0	61 VS 80	1	368	80	2935	1	-1
26	0	61 VS 80	1	368	80	2043	1	-1
26	0	61 VS 80	1	368	61	2935	1	-1
26	0	61 VS 80	1	368	61	2043	1	-1
26	0	61 VS 80	1	95	80	8502	1	-1
26	0	61 VS 80	1	14	61	2043	0	42
26	0	61 VS 80	1	14	61	2043	1	-1
26	0	61 VS 80	1	61	61	6434	1	-1
26	0	61 VS 80	1	61	61	7809	1	-1
26	0	61 VS 80	2	339	61	2992	1	-1
26	0	61 VS 80	2	339	61	5638	1	-1
26	0	61 VS 80	2	13	80	1394	1	-1
26	0	61 VS 80	2	13	80	2237	1	-1
26	0	61 VS 80	2	13	80	1913	1	-1
26	0	61 VS 80	2	53	61	1982	1	-1
26	0	61 VS 80	2	4	80	7003	1	-1
26	0	61 VS 80	2	4	80	1170	1	-1
26	0	61 VS 80	2	368	80	2044	1	-1
26	0	61 VS 80	2	368	80	1610	1	-1
26	0	61 VS 80	2	53	61	1981	1	-1
26	0	61 VS 80	2	368	61	2044	1	-1
26	0	61 VS 80	2	368	61	1610	1	-1
26	0	61 VS 80	2	95	80	2092	1	-1
26	0	61 VS 80	2	95	80	3155	1	-1
26	0	61 VS 80	2	80	80	2879	1	-1
26	0	61 VS 80	2	61	61	3147	1	-1
26	0	61 VS 80	2	61	61	7119	1	-1
26	0	61 VS 80	3	339	61	3020	1	-1
26	0	61 VS 80	3	13	80	3471	1	-1
26	0	61 VS 80	3	13	80	3471	1	-1
26	0	61 VS 80	3	13	80	1913	1	-1
26	0	61 VS 80	3	4	80	7027	1	-1
26	0	61 VS 80	3	4	80	3376	1	-1
26	0	61 VS 80	3	368	80	2045	1	-1
26	0	61 VS 80	3	368	80	2045	1	-1
26	0	61 VS 80	3	4	80	7829	1	-1
26	0	61 VS 80	3	368	80	7706	1	-1
26	0	61 VS 80	3	95	80	2201	1	-1
26	0	61 VS 80	3	80	80	9865	1	-1
26	0	61 VS 80	3	4	80	8284	1	-1
26	0	61 VS 80	3	368	80	10500	1	-1
26	0	61 VS 80	3	95	80	2268	1	-1
26	0	61 VS 80	3	80	80	9868	1	-1
26	0	61 VS 80	3	4	80	2978	1	-1
26	0	61 VS 80	3	368	80	10499	1	-1
26	0	61 VS 80	3	368	61	2045	1	-1
26	0	61 VS 80	3	368	61	2045	1	-1
26	0	61 VS 80	3	368	61	7706	1	-1
26	0	61 VS 80	3	14	61	8352	1	-1
26	0	61 VS 80	3	61	61	6696	1	-1
26	0	61 VS 80	3	339	61	5209	1	-1
26	0	61 VS 80	3	368	61	10500	1	-1
26	0	61 VS 80	3	14	61	9755	1	-1
26	0	61 VS 80	3	61	61	4552	1	-1
26	0	61 VS 80	3	53	61	7483	1	-1
26	0	61 VS 80	3	339	61	4763	1	-1
26	0	61 VS 80	3	368	61	10499	1	-1
26	0	61 VS 80	3	95	80	3376	1	-1
26	0	61 VS 80	3	95	80	4646	1	-1
26	0	61 VS 80	3	61	61	4565	1	-1
26	0	61 VS 80	3	61	61	6470	1	-1
26	0	61 VS 80	3	61	61	4565	1	-1
26	0	61 VS 80	4	13	80	3713	1	-1
26	0	61 VS 80	4	13	80	7970	1	-1
26	0	61 VS 80	4	13	80	2237	0	92
26	0	61 VS 80	4	13	80	8961	1	-1
26	0	61 VS 80	4	4	80	4466	1	-1
26	0	61 VS 80	4	4	80	8961	1	-1
26	0	61 VS 80	4	4	80	1762	1	-1
26	0	61 VS 80	4	368	80	8840	1	-1
26	0	61 VS 80	4	368	61	10093	1	-1
26	0	61 VS 80	4	368	61	10094	1	-1
26	0	61 VS 80	4	368	61	8270	1	-1
26	0	61 VS 80	4	95	80	5985	1	-1
26	0	61 VS 80	4	95	80	5986	1	-1
26	0	61 VS 80	4	95	80	4621	1	-1
26	0	61 VS 80	4	61	61	2879	1	-1
26	0	61 VS 80	4	61	61	2045	1	-1
26	0	61 VS 80	5	14	61	9757	1	-1
26	0	61 VS 80	5	53	61	4393	1	-1
26	0	61 VS 80	5	339	61	3891	1	-1
26	0	61 VS 80	5	14	61	8350	1	-1
26	0	61 VS 80	5	61	61	6846	1	-1
26	0	61 VS 80	5	53	61	4795	1	-1
26	0	61 VS 80	5	339	61	10081	1	-1
26	0	61 VS 80	5	95	80	5987	1	-1
26	0	61 VS 80	5	14	61	7475	1	-1
26	0	61 VS 80	5	61	61	2211	1	-1
26	0	61 VS 80	6	339	61	1899	1	-1
26	0	61 VS 80	6	339	61	9637	0	64
26	0	61 VS 80	6	53	61	3907	1	-1
26	0	61 VS 80	6	14	61	6582	1	-1
26	0	61 VS 80	6	61	61	2884	1	-1
26	0	61 VS 80	6	53	61	2698	1	-1
26	0	62 VS 168	0	262	168	4298	1	-1
26	0	62 VS 168	0	300	62	6789	1	-1
26	0	62 VS 168	0	300	62	5002	1	-1
26	0	62 VS 168	0	300	62	6298	1	-1
26	0	62 VS 168	0	300	62	2643	1	-1
26	0	62 VS 168	0	300	62	2643	1	-1
26	0	62 VS 168	0	300	62	2409	1	-1
26	0	62 VS 168	0	300	62	8280	1	-1
26	0	62 VS 168	0	49	62	3981	1	-1
26	0	62 VS 168	0	49	62	3597	1	-1
26	0	62 VS 168	0	49	62	7150	1	-1
26	0	62 VS 168	0	49	62	5938	1	-1
26	0	62 VS 168	0	49	62	8432	1	-1
26	0	62 VS 168	0	49	62	8446	1	-1
26	0	62 VS 168	0	49	62	10201	1	-1
26	0	62 VS 168	0	4	168	3802	1	-1
26	0	62 VS 168	0	4	168	1443	1	-1
26	0	62 VS 168	0	4	168	3803	1	-1
26	0	62 VS 168	0	4	168	2023	1	-1
26	0	62 VS 168	0	4	168	3692	1	-1
26	0	62 VS 168	0	4	168	1917	1	-1
26	0	62 VS 168	0	4	168	3843	1	-1
26	0	62 VS 168	0	272	62	9605	1	-1
26	0	62 VS 168	0	272	62	5083	1	-1
26	0	62 VS 168	0	272	62	8609	1	-1
26	0	62 VS 168	0	272	62	4560	1	-1
26	0	62 VS 168	0	272	62	9608	1	-1
26	0	62 VS 168	0	272	62	9607	1	-1
26	0	62 VS 168	0	272	62	9453	1	-1
26	0	62 VS 168	0	259	168	1296	1	-1
26	0	62 VS 168	0	259	168	3720	1	-1
26	0	62 VS 168	0	259	168	1498	1	-1
26	0	62 VS 168	0	259	168	2669	1	-1
26	0	62 VS 168	0	259	168	4665	1	-1
26	0	62 VS 168	0	259	168	2246	1	-1
26	0	62 VS 168	0	259	168	4918	1	-1
26	0	62 VS 168	0	213	168	2668	1	-1
26	0	62 VS 168	0	213	168	4292	1	-1
26	0	62 VS 168	0	213	168	9451	1	-1
26	0	62 VS 168	0	213	168	2823	1	-1
26	0	62 VS 168	0	213	168	3981	1	-1
26	0	62 VS 168	0	213	168	3597	1	-1
26	0	62 VS 168	0	213	168	3195	1	-1
26	0	62 VS 168	0	37	62	8432	1	-1
26	0	62 VS 168	0	37	62	3981	1	-1
26	0	62 VS 168	0	37	62	3597	1	-1
26	0	62 VS 168	0	37	62	8446	1	-1
26	0	62 VS 168	0	37	62	9333	1	-1
26	0	62 VS 168	0	37	62	2643	1	-1
26	0	62 VS 168	0	37	62	6860	1	-1
26	0	62 VS 168	0	62	62	7335	1	-1
26	0	62 VS 168	0	62	62	9000	1	-1
26	0	62 VS 168	0	62	62	7211	1	-1
26	0	62 VS 168	0	62	62	7335	1	-1
26	0	62 VS 168	0	62	62	4591	1	-1
26	0	62 VS 168	0	62	62	4591	1	-1
26	0	62 VS 168	0	62	62	4591	1	-1
26	0	62 VS 168	0	262	168	6343	0	50
26	0	62 VS 168	0	168	168	8148	1	-1
26	0	62 VS 168	0	168	168	3165	1	-1
26	0	62 VS 168	0	168	168	1551	1	-1
26	0	62 VS 168	0	168	168	1799	1	-1
26	0	62 VS 168	0	168	168	533	0	84
26	0	62 VS 168	1	300	62	3721	1	-1
26	0	62 VS 168	1	300	62	6743	1	-1
26	0	62 VS 168	1	262	168	5142	1	-1
26	0	62 VS 168	1	262	168	5140	1	-1
26	0	62 VS 168	1	49	62	2510	1	-1
26	0	62 VS 168	1	49	62	7809	1	-1
26	0	62 VS 168	1	213	168	8737	1	-1
26	0	62 VS 168	1	4	168	9740	1	-1
26	0	62 VS 168	1	4	168	2711	1	-1
26	0	62 VS 168	1	4	168	7829	1	-1
26	0	62 VS 168	1	272	62	7336	1	-1
26	0	62 VS 168	1	272	62	10458	1	-1
26	0	62 VS 168	1	262	168	8604	1	-1
26	0	62 VS 168	1	259	168	7033	1	-1
26	0	62 VS 168	1	213	168	4555	1	-1
26	0	62 VS 168	1	37	62	7119	1	-1
26	0	62 VS 168	1	37	62	3147	1	-1
26	0	62 VS 168	1	62	62	2403	1	-1
26	0	62 VS 168	1	62	62	2647	1	-1
26	0	62 VS 168	2	300	62	2045	1	-1
26	0	62 VS 168	2	300	62	2044	1	-1
26	0	62 VS 168	2	49	62	1411	1	-1
26	0	62 VS 168	2	262	168	3310	1	-1
26	0	62 VS 168	2	262	168	8605	1	-1
26	0	62 VS 168	2	262	168	5141	1	-1
26	0	62 VS 168	2	4	168	7003	1	-1
26	0	62 VS 168	2	4	168	1170	1	-1
26	0	62 VS 168	2	4	168	7003	1	-1
26	0	62 VS 168	2	272	62	3756	1	-1
26	0	62 VS 168	2	272	62	7494	1	-1
26	0	62 VS 168	2	168	168	2998	1	-1
26	0	62 VS 168	2	259	168	4565	1	-1
26	0	62 VS 168	2	259	168	7540	1	-1
26	0	62 VS 168	2	168	168	4130	1	-1
26	0	62 VS 168	2	259	168	9585	1	-1
26	0	62 VS 168	2	213	168	7540	1	-1
26	0	62 VS 168	2	213	168	6296	1	-1
26	0	62 VS 168	2	213	168	3752	1	-1
26	0	62 VS 168	2	37	62	2510	1	-1
26	0	62 VS 168	2	37	62	7809	1	-1
26	0	62 VS 168	2	62	62	3756	1	-1
26	0	62 VS 168	2	62	62	2935	1	-1
26	0	62 VS 168	2	300	62	3602	1	-1
26	0	62 VS 168	2	49	62	6731	1	-1
26	0	62 VS 168	2	272	62	7074	1	-1
26	0	62 VS 168	2	62	62	8518	1	-1
26	0	62 VS 168	2	300	62	4430	1	-1
26	0	62 VS 168	2	49	62	2664	1	-1
26	0	62 VS 168	2	272	62	4971	1	-1
26	0	62 VS 168	2	37	62	2909	1	-1
26	0	62 VS 168	2	62	62	9038	1	-1
26	0	62 VS 168	3	300	62	6470	1	-1
26	0	62 VS 168	3	300	62	5639	1	-1
26	0	62 VS 168	3	4	168	7027	1	-1
26	0	62 VS 168	3	4	168	3376	1	-1
26	0	62 VS 168	3	272	62	3477	1	-1
26	0	62 VS 168	3	272	62	3477	1	-1
26	0	62 VS 168	3	259	168	2879	1	-1
26	0	62 VS 168	3	259	168	8059	1	-1
26	0	62 VS 168	3	259	168	9753	1	-1
26	0	62 VS 168	3	213	168	3788	0	70
26	0	62 VS 168	3	213	168	4232	1	-1
26	0	62 VS 168	3	4	168	8284	1	-1
26	0	62 VS 168	3	213	168	6696	1	-1
26	0	62 VS 168	3	37	62	763	1	-1
26	0	62 VS 168	3	262	168	5180	1	-1
26	0	62 VS 168	3	62	62	2324	1	-1
26	0	62 VS 168	3	300	62	2268	1	-1
26	0	62 VS 168	3	49	62	8364	1	-1
26	0	62 VS 168	3	272	62	2572	1	-1
26	0	62 VS 168	3	37	62	4646	1	-1
26	0	62 VS 168	3	62	62	8519	1	-1
26	0	62 VS 168	3	262	168	1830	1	-1
26	0	62 VS 168	4	300	62	3376	1	-1
26	0	62 VS 168	4	300	62	3960	1	-1
26	0	62 VS 168	4	262	168	5143	1	-1
26	0	62 VS 168	4	4	168	4466	1	-1
26	0	62 VS 168	4	272	62	1913	1	-1
26	0	62 VS 168	4	259	168	8347	1	-1
26	0	62 VS 168	4	259	168	2403	1	-1
26	0	62 VS 168	4	259	168	6470	1	-1
26	0	62 VS 168	4	213	168	4232	1	-1
26	0	62 VS 168	4	213	168	1458	1	-1
26	0	62 VS 168	4	37	62	1411	1	-1
26	0	62 VS 168	4	62	62	3695	1	-1
26	0	62 VS 168	4	62	62	2647	0	4
26	0	62 VS 168	4	49	62	7531	1	-1
26	0	62 VS 168	4	37	62	4392	1	-1
26	0	62 VS 168	4	62	62	7829	1	-1
26	0	62 VS 168	4	262	168	3447	1	-1
26	0	62 VS 168	5	300	62	3471	1	-1
26	0	62 VS 168	5	300	62	2237	1	-1
26	0	62 VS 168	5	49	62	4482	1	-1
26	0	62 VS 168	5	4	168	7002	1	-1
26	0	62 VS 168	5	272	62	2703	1	-1
26	0	62 VS 168	5	272	62	2703	1	-1
26	0	62 VS 168	5	259	168	6296	1	-1
26	0	62 VS 168	5	259	168	8348	1	-1
26	0	62 VS 168	5	259	168	5639	1	-1
26	0	62 VS 168	5	62	62	3693	1	-1
26	0	62 VS 168	5	62	62	3693	1	-1
26	0	62 VS 168	5	62	62	2647	1	-1
26	0	62 VS 168	5	262	168	4642	1	-1
26	0	62 VS 168	6	300	62	4646	1	-1
26	0	62 VS 168	6	49	62	763	1	-1
26	0	62 VS 168	6	4	168	1762	1	-1
26	0	62 VS 168	6	259	168	9586	1	-1
26	0	62 VS 168	6	259	168	7317	1	-1
26	0	62 VS 168	6	259	168	7325	1	-1
26	0	62 VS 168	7	49	62	1870	1	-1
26	0	62 VS 168	7	62	62	8517	1	-1
26	0	62 VS 168	7	300	62	4621	1	-1
26	0	62 VS 168	7	49	62	6469	1	-1
26	0	62 VS 168	7	4	168	1394	1	-1
26	0	62 VS 168	7	262	168	4641	1	-1
26	0	62 VS 168	7	259	168	87	1	-1
26	0	62 VS 168	7	37	62	4430	1	-1
26	0	62 VS 168	7	62	62	9398	1	-1
26	0	62 VS 168	7	262	168	6994	1	-1
26	0	62 VS 168	8	300	62	2698	1	-1
26	0	62 VS 168	8	272	62	5987	1	-1
26	0	62 VS 168	8	37	62	2268	1	-1
26	0	62 VS 168	8	62	62	7830	1	-1
26	0	62 VS 168	8	262	168	7543	1	-1
26	0	62 VS 168	9	300	62	336	1	-1
26	0	62 VS 168	9	213	168	4311	1	-1
26	0	62 VS 168	9	213	168	4311	1	-1
26	0	62 VS 168	10	213	168	3668	1	-1
26	0	62 VS 344	0	300	62	6789	1	-1
26	0	62 VS 344	0	300	62	5002	1	-1
26	0	62 VS 344	0	300	62	6298	1	-1
26	0	62 VS 344	0	300	62	2643	1	-1
26	0	62 VS 344	0	300	62	2643	1	-1
26	0	62 VS 344	0	300	62	2409	1	-1
26	0	62 VS 344	0	300	62	8280	1	-1
26	0	62 VS 344	0	49	62	3981	1	-1
26	0	62 VS 344	0	49	62	3597	1	-1
26	0	62 VS 344	0	49	62	7150	1	-1
26	0	62 VS 344	0	49	62	5938	1	-1
26	0	62 VS 344	0	49	62	8432	1	-1
26	0	62 VS 344	0	49	62	8446	1	-1
26	0	62 VS 344	0	49	62	10201	1	-1
26	0	62 VS 344	0	272	62	9605	1	-1
26	0	62 VS 344	0	272	62	5083	1	-1
26	0	62 VS 344	0	272	62	8609	1	-1
26	0	62 VS 344	0	272	62	4560	1	-1
26	0	62 VS 344	0	272	62	9608	1	-1
26	0	62 VS 344	0	272	62	9607	1	-1
26	0	62 VS 344	0	272	62	9453	1	-1
26	0	62 VS 344	0	128	344	6789	1	-1
26	0	62 VS 344	0	128	344	2081	1	-1
26	0	62 VS 344	0	128	344	7493	1	-1
26	0	62 VS 344	0	128	344	5656	1	-1
26	0	62 VS 344	0	128	344	5652	1	-1
26	0	62 VS 344	0	37	62	8432	1	-1
26	0	62 VS 344	0	37	62	3981	1	-1
26	0	62 VS 344	0	37	62	3597	1	-1
26	0	62 VS 344	0	37	62	8446	1	-1
26	0	62 VS 344	0	37	62	9333	1	-1
26	0	62 VS 344	0	37	62	2643	1	-1
26	0	62 VS 344	0	37	62	6860	1	-1
26	0	62 VS 344	0	37	344	8432	1	-1
26	0	62 VS 344	0	37	344	3981	1	-1
26	0	62 VS 344	0	37	344	3597	1	-1
26	0	62 VS 344	0	37	344	8446	1	-1
26	0	62 VS 344	0	37	344	6860	1	-1
26	0	62 VS 344	0	14	344	3923	0	42
26	0	62 VS 344	0	14	344	3923	1	-1
26	0	62 VS 344	0	14	344	500	1	-1
26	0	62 VS 344	0	14	344	500	0	42
26	0	62 VS 344	0	14	344	4223	0	42
26	0	62 VS 344	0	14	344	4223	0	42
26	0	62 VS 344	0	14	344	5652	0	42
26	0	62 VS 344	0	62	62	7335	1	-1
26	0	62 VS 344	0	62	62	9000	1	-1
26	0	62 VS 344	0	62	62	7211	1	-1
26	0	62 VS 344	0	62	62	7335	1	-1
26	0	62 VS 344	0	62	62	4591	1	-1
26	0	62 VS 344	0	62	62	4591	1	-1
26	0	62 VS 344	0	62	62	4591	1	-1
26	0	62 VS 344	0	344	344	8892	1	-1
26	0	62 VS 344	0	344	344	8893	1	-1
26	0	62 VS 344	0	344	344	9334	1	-1
26	0	62 VS 344	0	344	344	9950	0	83
26	0	62 VS 344	0	344	344	6298	1	-1
26	0	62 VS 344	0	344	344	9173	1	-1
26	0	62 VS 344	0	55	344	3063	1	-1
26	0	62 VS 344	0	55	344	2053	1	-1
26	0	62 VS 344	0	55	344	2823	1	-1
26	0	62 VS 344	0	55	344	8432	1	-1
26	0	62 VS 344	0	55	344	8146	1	-1
26	0	62 VS 344	1	300	62	3721	1	-1
26	0	62 VS 344	1	300	62	6743	1	-1
26	0	62 VS 344	1	49	62	2510	1	-1
26	0	62 VS 344	1	49	62	7809	1	-1
26	0	62 VS 344	1	272	62	7336	1	-1
26	0	62 VS 344	1	272	62	10458	1	-1
26	0	62 VS 344	1	300	62	3602	1	-1
26	0	62 VS 344	1	49	62	6731	1	-1
26	0	62 VS 344	1	272	62	7074	1	-1
26	0	62 VS 344	1	128	344	8626	1	-1
26	0	62 VS 344	1	37	62	7119	1	-1
26	0	62 VS 344	1	37	62	3147	1	-1
26	0	62 VS 344	1	37	344	7119	1	-1
26	0	62 VS 344	1	37	344	3147	1	-1
26	0	62 VS 344	1	14	344	8352	1	-1
26	0	62 VS 344	1	62	62	2403	1	-1
26	0	62 VS 344	1	62	62	2647	1	-1
26	0	62 VS 344	1	344	344	753	1	-1
26	0	62 VS 344	1	344	344	6434	1	-1
26	0	62 VS 344	1	344	344	8364	0	98
26	0	62 VS 344	1	55	344	1664	0	98
26	0	62 VS 344	1	55	344	2595	1	-1
26	0	62 VS 344	2	300	62	2045	1	-1
26	0	62 VS 344	2	300	62	2044	1	-1
26	0	62 VS 344	2	128	344	6024	1	-1
26	0	62 VS 344	2	49	62	1411	1	-1
26	0	62 VS 344	2	272	62	3756	1	-1
26	0	62 VS 344	2	272	62	3756	1	-1
26	0	62 VS 344	2	272	62	7494	1	-1
26	0	62 VS 344	2	37	62	2510	1	-1
26	0	62 VS 344	2	37	62	7809	1	-1
26	0	62 VS 344	2	37	344	2510	1	-1
26	0	62 VS 344	2	37	344	7809	1	-1
26	0	62 VS 344	2	55	344	4621	1	-1
26	0	62 VS 344	2	37	344	2909	1	-1
26	0	62 VS 344	2	62	62	3756	1	-1
26	0	62 VS 344	2	62	62	2935	1	-1
26	0	62 VS 344	2	344	344	2595	1	-1
26	0	62 VS 344	2	344	344	2211	1	-1
