result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	0	49 VS 270	22	49	49	1093	3	44	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	23	49	49	1093	3	44	270	477	0	10	0	0	0	0	0
9	0	49 VS 270	24	49	49	1093	3	81	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	25	49	49	1093	3	81	270	477	0	10	0	0	0	0	0
9	0	49 VS 270	26	49	49	1093	3	300	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	27	49	49	1093	3	300	270	477	0	10	0	0	0	0	0
9	0	49 VS 270	28	1	49	1338	4	270	270	478	0	63	0	0	0	0	0
9	0	49 VS 270	29	1	49	1338	4	271	270	478	0	90	0	1	1	0	0
9	0	49 VS 270	30	1	49	1338	4	66	270	478	0	58	0	0	0	0	0
9	0	49 VS 270	31	1	49	1338	4	333	270	478	0	38	0	0	0	0	0
9	0	49 VS 270	32	44	49	1986	2	270	270	479	0	35	0	1	0	0	0
9	0	49 VS 270	33	44	49	1986	2	271	270	479	0	30	0	0	0	0	0
9	0	49 VS 270	34	44	49	1986	2	66	270	479	0	28	0	0	0	0	0
9	0	49 VS 270	35	44	49	1986	2	333	270	479	0	18	0	0	0	0	0
9	0	49 VS 270	36	49	49	174	1	49	270	476	0	30	0	0	0	0	0
9	0	49 VS 270	37	49	49	174	1	49	270	477	0	16	0	0	0	0	0
9	0	49 VS 270	38	1	49	2207	2	270	270	479	0	31	0	0	0	0	0
9	0	49 VS 270	39	1	49	2207	2	66	270	479	0	32	0	0	0	0	0
9	0	49 VS 270	40	1	49	2207	2	333	270	479	0	18	0	0	0	0	0
9	0	49 VS 270	41	44	49	2260	0	66	270	479	0	23	0	0	0	0	0
9	0	49 VS 270	42	44	49	1983	1	333	270	479	0	8	0	1	0	0	0
9	0	49 VS 270	43	44	49	1983	1	333	270	478	0	42	0	0	0	0	0
9	0	49 VS 270	44	44	49	2263	0	270	270	479	0	23	0	0	0	0	0
9	0	49 VS 270	45	44	49	2263	0	270	270	478	0	4	0	0	0	0	0
9	0	49 VS 270	46	44	49	2263	0	271	270	479	0	28	0	0	0	0	0
9	0	49 VS 270	47	44	49	2263	0	66	270	479	0	26	0	0	0	0	0
9	0	49 VS 270	48	44	49	2263	0	333	270	479	0	0	0	0	0	0	0
9	0	49 VS 270	49	44	49	2263	0	333	270	478	0	39	0	0	0	0	0
9	0	49 VS 270	50	300	49	174	1	49	270	476	0	30	0	0	0	0	0
9	0	49 VS 270	51	300	49	174	1	49	270	477	0	16	0	0	0	0	0
9	0	49 VS 270	52	49	49	709	2	1	270	476	0	28	0	0	0	0	0
9	0	49 VS 270	53	49	49	709	2	1	270	477	0	14	0	0	0	0	0
9	0	49 VS 270	54	49	49	709	2	81	270	476	0	28	0	0	0	0	0
9	0	49 VS 270	55	49	49	709	2	81	270	477	0	14	0	0	0	0	0
9	0	49 VS 270	56	1	49	662	3	270	270	477	0	16	0	0	0	0	1
9	0	49 VS 270	57	1	49	662	3	271	270	479	0	10	0	1	1	1	0
9	0	49 VS 270	58	1	49	662	3	66	270	479	0	9	0	1	0	1	0
9	0	49 VS 270	59	1	49	662	3	333	270	479	0	0	0	0	0	1	0
9	0	49 VS 270	60	1	49	662	3	333	270	478	0	9	0	0	0	0	0
9	0	49 VS 270	61	44	49	1984	2	278	270	479	0	22	0	0	0	0	0
9	0	49 VS 270	62	300	49	709	3	1	270	476	0	30	0	0	0	0	0
9	0	49 VS 270	63	300	49	709	3	1	270	477	0	16	0	0	0	0	0
9	0	49 VS 270	64	300	49	709	3	81	270	476	0	30	0	0	0	0	0
9	0	49 VS 270	65	300	49	709	3	81	270	477	0	16	0	0	0	0	0
9	0	49 VS 270	66	49	49	768	4	49	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	67	49	49	768	4	1	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	68	49	49	768	4	44	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	69	49	49	768	4	81	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	70	49	49	768	4	300	270	476	0	20	0	0	0	0	0
9	0	49 VS 270	71	1	49	1358	5	270	270	478	0	69	0	0	0	0	0
9	0	49 VS 270	72	44	49	946	6	270	270	479	0	16	0	0	0	0	0
9	0	49 VS 270	73	44	49	946	6	270	270	478	0	0	0	0	0	0	0
9	0	49 VS 270	74	44	49	946	6	271	270	479	0	16	0	1	1	0	0
9	0	49 VS 270	75	44	49	946	6	271	270	478	0	10	0	0	0	0	0
9	0	49 VS 270	76	44	49	946	6	66	270	479	0	16	0	0	0	0	0
9	0	49 VS 270	77	44	49	946	6	333	270	479	0	0	0	0	0	0	0
9	0	49 VS 270	78	44	49	946	6	333	270	478	0	22	0	0	0	0	0
9	0	49 VS 270	79	300	49	1131	1	300	270	476	0	24	0	0	0	0	0
9	0	49 VS 270	80	300	49	1131	1	300	270	477	0	12	0	0	0	0	0
9	0	49 VS 270	81	300	49	1131	1	300	270	476	0	24	0	0	0	0	0
9	0	49 VS 270	82	300	49	1131	1	300	270	477	0	12	0	0	0	0	0
9	0	49 VS 270	83	300	49	1131	1	300	270	476	0	24	0	0	0	0	0
9	0	49 VS 270	84	300	49	1131	1	300	270	477	0	12	0	0	0	0	0
9	0	49 VS 270	85	49	49	235	1	1	270	476	0	26	0	0	0	0	0
9	0	49 VS 270	86	49	49	235	1	81	270	476	0	26	0	0	0	0	0
9	0	49 VS 270	87	1	49	2208	2	270	270	477	0	26	0	0	0	0	1
9	0	49 VS 270	88	44	49	2211	1	44	270	477	0	32	0	0	0	0	0
9	0	49 VS 270	89	300	49	768	1	49	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	90	300	49	768	1	1	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	91	300	49	768	1	44	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	92	300	49	768	1	81	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	93	300	49	768	1	300	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	94	1	49	2209	2	278	270	479	0	7	0	0	0	1	0
9	0	49 VS 270	95	44	49	244	1	271	270	479	0	0	0	1	1	0	0
9	0	49 VS 270	96	44	49	244	1	271	270	478	0	34	0	0	0	0	0
9	0	49 VS 270	97	1	49	1152	1	44	270	477	0	14	0	0	0	0	0
9	0	49 VS 270	98	1	49	1152	1	44	270	477	0	14	0	0	0	0	0
9	0	49 VS 270	99	300	49	1093	1	49	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	100	300	49	1093	1	49	270	477	0	8	0	0	0	0	0
9	0	49 VS 270	101	300	49	1093	1	1	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	102	300	49	1093	1	1	270	477	0	8	0	0	0	0	0
9	0	49 VS 270	103	300	49	1093	1	44	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	104	300	49	1093	1	44	270	477	0	8	0	0	0	0	0
9	0	49 VS 270	105	300	49	1093	1	81	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	106	300	49	1093	1	81	270	477	0	8	0	0	0	0	0
9	0	49 VS 270	107	300	49	1093	1	300	270	476	0	18	0	0	0	0	0
9	0	49 VS 270	108	300	49	1093	1	300	270	477	0	8	0	0	0	0	0
9	0	49 VS 270	109	49	49	2268	1	49	270	476	0	36	0	0	0	0	0
9	0	49 VS 270	110	49	49	2268	1	49	270	477	0	18	0	0	0	0	0
9	0	49 VS 270	111	49	49	2268	1	1	270	476	0	36	0	0	0	0	0
9	0	49 VS 270	112	49	49	2268	1	1	270	477	0	18	0	0	0	0	0
9	0	49 VS 270	113	49	49	2268	1	44	270	476	0	36	0	0	0	0	0
9	0	49 VS 270	114	49	49	2268	1	44	270	477	0	18	0	0	0	0	0
9	0	49 VS 270	115	49	49	2268	1	81	270	476	0	36	0	0	0	0	0
9	0	49 VS 270	116	49	49	2268	1	81	270	477	0	18	0	0	0	0	0
9	0	49 VS 270	117	49	49	2268	1	300	270	476	0	36	0	0	0	0	0
9	0	49 VS 270	118	49	49	2268	1	300	270	477	0	18	0	0	0	0	0
9	0	49 VS 270	119	300	49	928	1	49	270	476	0	24	0	0	0	0	0
9	0	49 VS 270	120	300	49	928	1	49	270	476	0	24	0	0	0	0	0
9	0	49 VS 270	121	300	49	928	1	49	270	476	0	24	0	0	0	0	0
9	0	49 VS 270	122	49	49	2267	1	1	270	476	0	54	0	0	0	0	0
9	0	49 VS 270	123	49	49	2267	1	1	270	477	0	28	0	0	0	0	0
9	0	49 VS 270	124	49	49	2267	1	81	270	476	0	54	0	0	0	0	0
9	0	49 VS 270	125	49	49	2267	1	81	270	477	0	28	0	0	0	0	0
9	0	49 VS 270	126	271	270	23	0	81	49	479	0	14	0	0	0	0	0
9	0	49 VS 270	127	333	270	748	1	81	49	478	0	25	0	0	0	0	0
9	0	49 VS 270	128	333	270	748	1	81	49	478	0	27	0	0	0	0	0
9	0	49 VS 270	129	270	270	1	1	49	49	478	0	39	0	1	0	0	0
9	0	49 VS 270	130	271	270	1	1	49	49	478	0	24	0	0	0	0	0
9	0	49 VS 270	131	66	270	748	1	300	49	478	0	26	0	0	0	0	0
9	0	49 VS 270	132	66	270	748	1	300	49	478	0	27	0	0	0	0	0
9	0	49 VS 270	133	270	270	1358	1	49	49	478	0	53	0	0	0	0	0
9	0	49 VS 270	134	278	270	3	1	271	49	476	0	30	0	0	0	0	0
9	0	49 VS 270	135	271	270	309	1	44	49	478	0	15	0	0	0	0	0
9	0	49 VS 270	136	270	270	1	1	44	49	478	0	32	0	0	0	0	0
9	0	49 VS 270	137	278	270	3	1	333	49	476	0	30	0	0	0	0	0
9	0	49 VS 270	138	66	270	1614	1	300	49	478	0	63	0	1	1	0	0
9	0	49 VS 270	139	278	270	1892	1	333	49	476	0	50	0	0	0	0	0
9	0	49 VS 270	140	271	270	137	2	1	49	478	0	17	0	0	0	0	0
9	0	49 VS 270	141	271	270	137	2	81	49	478	0	21	0	0	0	0	0
9	0	49 VS 270	142	278	270	235	1	270	49	476	0	26	0	0	0	0	0
9	0	49 VS 270	143	278	270	235	1	271	49	476	0	26	0	0	0	0	0
9	0	49 VS 270	144	278	270	235	1	66	49	476	0	26	0	0	0	0	0
9	0	49 VS 270	145	278	270	235	1	333	49	476	0	26	0	0	0	0	0
9	0	49 VS 270	146	66	270	2016	1	81	49	478	0	96	0	0	0	0	0
9	0	49 VS 270	147	270	270	38	1	81	49	478	0	20	0	0	0	0	0
9	0	49 VS 270	148	278	270	928	1	270	49	476	0	24	0	0	0	0	0
9	0	49 VS 270	149	278	270	928	1	270	49	476	0	24	0	0	0	0	0
9	0	49 VS 270	150	278	270	928	1	270	49	476	0	24	0	0	0	0	0
9	0	49 VS 306	0	44	49	2263	0	307	306	479	0	28	0	0	0	0	0
9	0	49 VS 306	1	44	49	2263	0	318	306	479	0	24	0	0	0	0	0
9	0	49 VS 306	2	49	49	1870	1	49	306	476	0	62	0	0	0	0	0
9	0	49 VS 306	3	49	49	1870	1	49	306	477	0	32	0	0	0	0	0
9	0	49 VS 306	4	1	49	2206	2	304	306	479	0	26	0	1	0	0	0
9	0	49 VS 306	5	44	49	2262	0	307	306	479	0	34	0	1	1	0	0
9	0	49 VS 306	6	44	49	2262	0	318	306	479	0	20	0	0	0	0	0
9	0	49 VS 306	7	44	49	2264	3	304	306	479	0	16	0	1	0	0	0
9	0	49 VS 306	8	44	49	2264	3	44	306	477	0	22	0	0	0	0	0
9	0	49 VS 306	9	1	49	2210	1	304	306	479	0	17	0	0	0	0	0
9	0	49 VS 306	10	44	49	1985	1	307	306	479	0	9	0	0	0	0	0
9	0	49 VS 306	11	44	49	1985	1	307	306	478	0	18	0	0	0	0	0
9	0	49 VS 306	12	44	49	1985	1	318	306	479	0	19	0	0	0	0	0
9	0	49 VS 306	13	300	49	235	1	1	306	476	0	26	0	0	0	0	0
9	0	49 VS 306	14	300	49	235	1	81	306	476	0	26	0	0	0	0	0
9	0	49 VS 306	15	44	49	2261	0	318	306	479	0	30	0	0	0	0	0
9	0	49 VS 306	16	44	49	2260	0	304	306	479	0	16	0	0	0	0	0
9	0	49 VS 306	17	49	49	2268	1	49	306	476	0	36	0	0	0	0	0
9	0	49 VS 306	18	49	49	2268	1	49	306	477	0	18	0	0	0	0	0
9	0	49 VS 306	19	49	49	2268	1	1	306	476	0	36	0	0	0	0	0
9	0	49 VS 306	20	49	49	2268	1	1	306	477	0	18	0	0	0	0	0
9	0	49 VS 306	21	49	49	2268	1	44	306	476	0	36	0	0	0	0	0
9	0	49 VS 306	22	49	49	2268	1	44	306	477	0	18	0	0	0	0	0
9	0	49 VS 306	23	49	49	2268	1	81	306	476	0	36	0	0	0	0	0
9	0	49 VS 306	24	49	49	2268	1	81	306	477	0	18	0	0	0	0	0
9	0	49 VS 306	25	49	49	2268	1	300	306	476	0	36	0	0	0	0	0
9	0	49 VS 306	26	49	49	2268	1	300	306	477	0	18	0	0	0	0	0
9	0	49 VS 306	27	1	49	1338	1	307	306	478	0	54	0	0	0	0	0
9	0	49 VS 306	28	1	49	1338	1	318	306	478	0	49	0	0	0	0	0
9	0	49 VS 306	29	44	49	1986	1	307	306	479	0	6	0	0	0	0	0
9	0	49 VS 306	30	44	49	1986	1	307	306	478	0	33	0	0	0	0	0
9	0	49 VS 306	31	44	49	1986	1	318	306	479	0	34	0	1	0	0	0
9	0	49 VS 306	32	300	49	928	1	81	306	476	0	24	0	0	0	0	0
9	0	49 VS 306	33	300	49	928	1	81	306	476	0	24	0	0	0	0	0
9	0	49 VS 306	34	300	49	928	1	81	306	476	0	24	0	0	0	0	0
9	0	49 VS 306	35	49	49	2267	1	1	306	476	0	54	0	0	0	0	0
9	0	49 VS 306	36	49	49	2267	1	1	306	477	0	28	0	0	0	0	0
9	0	49 VS 306	37	49	49	2267	1	81	306	476	0	54	0	0	0	0	0
9	0	49 VS 306	38	49	49	2267	1	81	306	477	0	28	0	0	0	0	0
9	0	49 VS 306	39	1	49	2207	1	307	306	479	0	0	0	0	0	0	0
9	0	49 VS 306	40	1	49	2207	1	307	306	478	0	46	0	0	0	0	0
9	0	49 VS 306	41	1	49	2207	1	318	306	479	0	4	0	0	0	0	0
9	0	49 VS 306	42	1	49	2207	1	318	306	478	0	39	0	0	0	0	0
9	0	49 VS 306	43	44	49	1983	2	318	306	479	0	0	0	0	0	0	0
9	0	49 VS 306	44	44	49	1983	2	318	306	478	0	36	0	0	0	0	0
9	0	49 VS 306	45	300	49	174	3	81	306	476	0	34	0	0	0	0	0
9	0	49 VS 306	46	300	49	174	3	81	306	477	0	18	0	0	0	0	0
9	0	49 VS 306	47	49	49	1093	4	49	306	476	0	20	0	0	0	0	0
9	0	49 VS 306	48	49	49	1093	4	49	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	49	49	49	1093	4	1	306	476	0	20	0	0	0	0	0
9	0	49 VS 306	50	49	49	1093	4	1	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	51	49	49	1093	4	44	306	476	0	20	0	0	0	0	0
9	0	49 VS 306	52	49	49	1093	4	44	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	53	49	49	1093	4	81	306	476	0	20	0	0	0	0	0
9	0	49 VS 306	54	49	49	1093	4	81	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	55	49	49	1093	4	300	306	476	0	20	0	0	0	0	0
9	0	49 VS 306	56	49	49	1093	4	300	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	57	44	49	1984	5	304	306	479	0	3	0	0	0	0	0
9	0	49 VS 306	58	44	49	1984	5	304	306	478	0	48	0	0	0	0	0
9	0	49 VS 306	59	300	49	1093	6	49	306	476	0	22	0	0	0	0	0
9	0	49 VS 306	60	300	49	1093	6	49	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	61	300	49	1093	6	1	306	476	0	22	0	0	0	0	0
9	0	49 VS 306	62	300	49	1093	6	1	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	63	300	49	1093	6	44	306	476	0	22	0	0	0	0	0
9	0	49 VS 306	64	300	49	1093	6	44	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	65	300	49	1093	6	81	306	476	0	22	0	0	0	0	0
9	0	49 VS 306	66	300	49	1093	6	81	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	67	300	49	1093	6	300	306	476	0	22	0	0	0	0	0
9	0	49 VS 306	68	300	49	1093	6	300	306	477	0	10	0	0	0	0	0
9	0	49 VS 306	69	1	49	662	1	1	306	479	0	8	0	0	0	0	0
9	0	49 VS 306	70	1	49	662	1	81	306	479	0	16	0	1	1	0	0
9	0	49 VS 306	71	1	49	662	1	1	306	479	0	10	0	0	0	0	0
9	0	49 VS 306	72	1	49	662	1	318	306	479	0	0	0	0	0	0	0
9	0	49 VS 306	73	1	49	662	1	318	306	478	0	21	0	0	0	0	0
9	0	49 VS 306	74	44	49	946	1	44	306	479	0	6	0	0	0	0	0
9	0	49 VS 306	75	44	49	946	1	44	306	479	0	14	0	1	0	0	0
9	0	49 VS 306	76	300	49	709	1	1	306	476	0	26	0	0	0	0	0
9	0	49 VS 306	77	300	49	709	1	1	306	477	0	14	0	0	0	0	0
9	0	49 VS 306	78	300	49	709	1	81	306	476	0	26	0	0	0	0	0
9	0	49 VS 306	79	300	49	709	1	81	306	477	0	14	0	0	0	0	0
9	0	49 VS 306	80	49	49	174	2	49	306	476	0	32	0	0	0	0	0
9	0	49 VS 306	81	49	49	174	2	49	306	477	0	16	0	0	0	0	0
9	0	49 VS 306	82	1	49	1358	3	304	306	478	0	56	0	1	0	0	0
9	0	49 VS 306	83	44	49	244	4	304	306	479	0	0	0	1	1	0	0
9	0	49 VS 306	84	44	49	244	4	304	306	478	0	33	0	0	0	0	0
9	0	49 VS 306	85	300	49	1131	1	49	306	476	0	24	0	0	0	0	0
9	0	49 VS 306	86	300	49	1131	1	49	306	477	0	12	0	0	0	0	0
9	0	49 VS 306	87	300	49	1131	1	49	306	476	0	24	0	0	0	0	0
9	0	49 VS 306	88	300	49	1131	1	49	306	477	0	12	0	0	0	0	0
9	0	49 VS 306	89	300	49	1131	1	49	306	476	0	24	0	0	0	0	0
9	0	49 VS 306	90	300	49	1131	1	49	306	477	0	12	0	0	0	0	0
9	0	49 VS 306	91	49	49	709	2	1	306	476	0	28	0	0	0	0	0
9	0	49 VS 306	92	49	49	709	2	1	306	477	0	14	0	0	0	0	0
9	0	49 VS 306	93	49	49	709	2	81	306	476	0	28	0	0	0	0	0
9	0	49 VS 306	94	49	49	709	2	81	306	477	0	14	0	0	0	0	0
9	0	49 VS 306	95	1	49	2208	3	318	306	479	0	0	0	1	1	0	0
9	0	49 VS 306	96	1	49	2208	3	318	306	478	0	60	0	0	0	0	0
9	0	49 VS 306	97	44	49	2211	1	44	306	477	0	32	0	0	0	0	0
9	0	49 VS 306	98	304	306	8	1	49	49	478	0	9	0	0	0	0	0
9	0	49 VS 306	99	307	306	1494	2	1	49	478	0	32	0	0	0	0	0
9	0	49 VS 306	100	307	306	1494	2	81	49	478	0	33	0	0	0	0	0
9	0	49 VS 306	101	307	306	331	3	1	49	478	0	36	0	0	0	0	0
9	0	49 VS 306	102	307	306	331	3	81	49	478	0	40	0	0	0	0	0
9	0	49 VS 306	103	318	306	560	1	1	49	478	0	37	0	0	1	0	0
9	0	49 VS 306	104	318	306	560	1	81	49	478	0	40	0	0	1	0	0
9	0	49 VS 306	105	318	306	950	2	1	49	478	0	34	0	1	0	0	0
9	0	49 VS 306	106	318	306	950	2	81	49	478	0	35	0	1	0	0	0
9	0	49 VS 306	107	306	306	1093	1	306	49	476	0	12	0	0	0	0	0
9	0	49 VS 306	108	306	306	1093	1	306	49	477	0	6	0	0	0	0	0
9	0	49 VS 306	109	306	306	1093	1	304	49	476	0	12	0	0	0	0	0
9	0	49 VS 306	110	306	306	1093	1	304	49	477	0	6	0	0	0	0	0
9	0	49 VS 306	111	306	306	1093	1	307	49	476	0	12	0	0	0	0	0
9	0	49 VS 306	112	306	306	1093	1	307	49	477	0	6	0	0	0	0	0
9	0	49 VS 306	113	306	306	1093	1	308	49	476	0	12	0	0	0	0	0
9	0	49 VS 306	114	306	306	1093	1	308	49	477	0	6	0	0	0	0	0
9	0	49 VS 306	115	306	306	1093	1	318	49	476	0	12	0	0	0	0	0
9	0	49 VS 306	116	306	306	1093	1	318	49	477	0	6	0	0	0	0	0
9	0	49 VS 306	117	318	306	1632	1	81	49	478	0	140	0	1	1	0	0
9	0	49 VS 306	118	318	306	219	0	1	49	478	0	88	0	1	1	0	0
9	0	49 VS 306	119	308	306	2211	1	308	49	477	0	32	0	0	0	0	0
9	0	49 VS 306	120	306	306	1018	1	318	49	476	0	62	0	0	0	0	0
9	0	49 VS 306	121	306	306	174	1	318	49	476	0	30	0	0	0	0	0
9	0	49 VS 306	122	306	306	174	1	318	49	477	0	16	0	0	0	0	0
9	0	49 VS 306	123	318	306	1820	1	44	49	479	0	22	0	0	0	0	0
9	0	49 VS 306	124	318	306	1820	1	318	49	477	0	22	0	0	0	0	0
9	0	49 VS 306	125	306	306	235	1	307	49	476	0	26	0	0	0	0	0
9	0	49 VS 306	126	306	306	235	1	318	49	476	0	26	0	0	0	0	0
9	0	49 VS 306	127	318	306	8	1	49	49	478	0	40	0	0	0	0	0
9	0	49 VS 306	128	308	306	3	1	304	49	476	0	30	0	0	0	0	0
9	0	5 VS 189	0	5	5	190	2	114	189	478	0	18	0	0	0	0	0
9	0	5 VS 189	1	5	5	190	2	114	189	478	0	36	0	1	0	0	0
9	0	5 VS 189	2	42	5	190	3	114	189	478	0	37	0	0	0	0	0
9	0	5 VS 189	3	42	5	190	3	114	189	478	0	33	0	0	0	0	0
9	0	5 VS 189	4	330	5	1873	4	81	189	477	0	38	0	0	0	0	0
9	0	5 VS 189	5	22	5	201	5	156	189	478	0	39	0	0	0	0	0
9	0	5 VS 189	6	22	5	201	5	156	189	478	0	38	0	0	0	0	0
9	0	5 VS 189	7	5	5	225	6	156	189	478	0	15	0	0	0	0	0
9	0	5 VS 189	8	5	5	225	6	286	189	478	0	48	1	1	1	0	0
9	0	5 VS 189	9	5	5	225	6	114	189	478	0	47	0	1	0	0	0
9	0	5 VS 189	10	42	5	1670	7	114	189	478	0	87	0	0	0	0	0
9	0	5 VS 189	11	42	5	1670	7	114	189	478	0	80	0	0	0	0	0
9	0	5 VS 189	12	330	5	848	8	81	189	477	0	16	0	0	0	0	0
9	0	5 VS 189	13	330	5	848	8	81	189	477	0	16	0	0	0	0	0
9	0	5 VS 189	14	330	5	848	8	81	189	477	0	16	0	0	0	0	0
9	0	5 VS 189	15	22	5	1358	9	156	189	478	0	99	0	0	0	0	0
9	0	5 VS 189	16	5	5	201	11	81	189	478	0	44	0	1	0	0	0
9	0	5 VS 189	17	5	5	201	11	81	189	478	0	48	0	1	0	0	0
9	0	5 VS 189	18	42	5	1338	1	189	189	478	0	60	0	0	0	0	0
9	0	5 VS 189	19	42	5	1338	1	149	189	478	0	54	0	0	0	0	0
9	0	5 VS 189	20	42	5	1338	1	156	189	478	0	54	0	0	0	0	0
9	0	5 VS 189	21	330	5	1131	2	42	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	22	330	5	1131	2	42	189	477	0	12	0	0	0	0	0
9	0	5 VS 189	23	330	5	1131	2	42	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	24	330	5	1131	2	42	189	477	0	12	0	0	0	0	0
9	0	5 VS 189	25	330	5	1131	2	42	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	26	330	5	1131	2	42	189	477	0	12	0	0	0	0	0
9	0	5 VS 189	27	22	5	1338	1	189	189	478	0	70	0	0	0	0	0
9	0	5 VS 189	28	22	5	1338	1	149	189	478	0	59	0	0	0	0	0
9	0	5 VS 189	29	22	5	1338	1	156	189	478	0	57	0	0	0	0	0
9	0	5 VS 189	30	5	5	1358	3	149	189	478	0	81	0	1	0	0	0
9	0	5 VS 189	31	42	5	1606	1	189	189	478	0	76	0	0	0	0	0
9	0	5 VS 189	32	330	5	928	2	42	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	33	330	5	928	2	42	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	34	330	5	928	2	42	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	35	22	5	1606	1	286	189	478	0	86	1	0	1	0	0
9	0	5 VS 189	36	22	5	1606	1	286	189	478	0	79	0	0	0	0	0
9	0	5 VS 189	37	5	5	584	2	156	189	478	0	28	0	1	0	0	0
9	0	5 VS 189	38	5	5	584	2	156	189	478	0	11	0	0	0	0	0
9	0	5 VS 189	39	5	5	584	2	156	189	478	0	30	0	1	0	0	0
9	0	5 VS 189	40	42	5	1358	1	286	189	478	0	90	0	0	0	0	0
9	0	5 VS 189	41	330	5	1870	2	330	189	476	0	66	0	0	0	0	0
9	0	5 VS 189	42	330	5	1870	2	330	189	477	0	34	0	0	0	0	0
9	0	5 VS 189	43	22	5	201	3	149	189	478	0	37	0	0	0	0	0
9	0	5 VS 189	44	22	5	201	3	149	189	478	0	44	0	0	0	0	0
9	0	5 VS 189	45	42	5	201	4	189	189	478	0	50	0	1	1	0	0
9	0	5 VS 189	46	42	5	201	4	189	189	478	0	45	0	0	0	0	0
9	0	5 VS 189	47	330	5	1018	1	81	189	476	0	62	0	0	0	0	0
9	0	5 VS 189	48	22	5	936	2	5	189	478	0	24	0	0	0	0	0
9	0	5 VS 189	49	22	5	936	2	5	189	478	0	25	0	0	0	0	0
9	0	5 VS 189	50	42	5	2211	3	42	189	477	0	36	0	0	0	0	0
9	0	5 VS 189	51	330	5	709	1	81	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	52	330	5	709	1	81	189	477	0	14	0	0	0	0	0
9	0	5 VS 189	53	330	5	709	1	22	189	476	0	26	0	0	0	0	0
9	0	5 VS 189	54	330	5	709	1	22	189	477	0	14	0	0	0	0	0
9	0	5 VS 189	55	42	5	137	2	149	189	478	0	29	0	0	0	0	0
9	0	5 VS 189	56	42	5	137	2	156	189	478	0	28	0	0	0	0	0
9	0	5 VS 189	57	114	189	412	0	22	5	478	0	14	0	0	0	0	0
9	0	5 VS 189	58	114	189	412	0	330	5	478	0	22	1	0	0	0	0
9	0	5 VS 189	59	114	189	412	0	42	5	478	0	13	0	0	0	0	0
9	0	5 VS 189	60	114	189	795	1	42	5	478	0	16	0	0	0	0	0
9	0	5 VS 189	61	114	189	353	0	81	5	478	0	10	0	0	0	0	0
9	0	5 VS 189	62	114	189	353	0	22	5	478	0	17	1	0	0	0	0
9	0	5 VS 189	63	286	189	1810	1	42	5	478	0	59	0	0	0	0	0
9	0	5 VS 189	64	286	189	1810	1	42	5	478	0	58	0	0	0	0	0
9	0	5 VS 189	65	189	189	8	2	330	5	478	0	33	0	0	0	0	0
9	0	5 VS 189	66	114	189	2	1	330	5	478	0	28	1	0	0	0	0
9	0	5 VS 189	67	286	189	411	1	42	5	478	0	28	0	0	0	0	0
9	0	5 VS 189	68	286	189	411	1	42	5	478	0	26	0	0	0	0	0
9	0	5 VS 189	69	189	189	560	1	189	5	478	0	21	0	0	0	0	0
9	0	5 VS 189	70	189	189	560	1	156	5	478	0	23	0	0	0	0	0
9	0	5 VS 189	71	114	189	431	1	42	5	478	0	7	0	0	0	0	0
9	0	5 VS 189	72	114	189	431	1	42	5	478	0	7	0	0	0	0	0
9	0	5 VS 189	73	286	189	411	1	42	5	478	0	28	0	0	0	0	0
9	0	5 VS 189	74	286	189	411	1	42	5	478	0	35	0	1	0	0	0
9	0	5 VS 189	75	189	189	513	1	81	5	478	0	45	0	1	0	0	0
9	0	5 VS 189	76	286	189	411	1	42	5	478	0	27	0	0	0	0	0
