result_no	generate_no	battle_page	party	use_cards	
10	1	68 VS 271	271	連殺傷疾風Lv1,列活気Lv1,傷斬払Lv1,除魅了Lv2,深傷斬払Lv1,全復帰補強Lv1,増物防Lv2,列傷殴打Lv1,列復活Lv1,列命中補強Lv1,連殺傷斬払Lv1,治癒Lv2,列発動Lv2,傷斬払Lv2,深傷殴打Lv1,連感傷斬払Lv1,罠侵食斬払Lv1,発動Lv1,吸投射Lv2,列治癒活気Lv2,物防妨害Lv1,治癒活気Lv2,吸殴打Lv1,全命中補強Lv1,連殺傷氷水Lv1,連刳傷斬払Lv2,全遮蔽Lv2,付魅了Lv2,列白紙Lv1,列治癒Lv1,復活Lv1,傷斬払疾風Lv1,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,列傷斬払Lv1,発動Lv2,付猛毒Lv2,活気Lv1,刳傷斬払Lv2,増治癒Lv1,全耐斬払Lv2
10	1	68 VS 271	68	追疾風Lv1,健康Lv1,惨傷氷水Lv1,貫侵食突刺Lv1,惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,追氷水Lv1,傷突刺Lv2,列確変Lv1,回避妨害Lv2,狂詩Lv1,列付封殺Lv1,傷疾風Lv3,貫付封殺Lv1,鎮魂Lv1,傷氷水Lv1,列治癒活気Lv1,個別御替Lv1,治癒領域Lv1,貫傷突刺Lv1,列動静Lv2,全動静云為Lv1,列動静云為Lv2,列傷疾風Lv1,散治癒Lv1,列侵食突刺Lv1,哀歌Lv1,列治癒Lv1,傷氷水Lv2,反動活気Lv1,回避妨害Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,侵食突刺Lv1,列動静Lv1,傷疾風Lv2
10	1	68 VS 271	0	惨傷氷水Lv1,惨傷火炎Lv1,全治癒Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,除魅了Lv2,全復帰補強Lv1,列確変Lv1,列復活Lv1,回避妨害Lv2,列付封殺Lv1,貫付封殺Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,連感傷斬払Lv1,罠侵食斬払Lv1,個別御替Lv1,吸投射Lv2,治癒活気Lv2,貫傷突刺Lv1,全命中補強Lv1,連刳傷斬払Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,散治癒Lv1,列治癒Lv1,復活Lv1,反動活気Lv1,傷斬払疾風Lv1,回避妨害Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,散治癒活気Lv1,全耐斬払Lv2,増治癒Lv1,傷疾風Lv2,健康Lv1,追疾風Lv1,貫侵食突刺Lv1,連殺傷疾風Lv1,列活気Lv1,傷突刺Lv2,深傷斬払Lv1,増物防Lv2,列傷殴打Lv1,狂詩Lv1,傷疾風Lv3,鎮魂Lv1,列命中補強Lv1,連殺傷斬払Lv1,傷氷水Lv1,発動Lv1,治癒領域Lv1,列治癒活気Lv2,物防妨害Lv1,吸殴打Lv1,連殺傷氷水Lv1,全遮蔽Lv2,付魅了Lv2,列動静云為Lv2,列傷疾風Lv1,列侵食突刺Lv1,哀歌Lv1,傷氷水Lv2,列発動Lv1,吸斬払Lv1,感傷斬払Lv2,列傷斬払Lv1,発動Lv2,付猛毒Lv2,侵食突刺Lv1,活気Lv1,刳傷斬払Lv2,列動静Lv1
10	1	7 VS 158	158	全自傷冥闇Lv1,貫殺傷突刺Lv2,全耐封殺Lv1,列白紙Lv1,列窮傷突刺Lv1,傷疾風Lv1,転化Lv1,全遮蔽Lv1,囮Lv1,必殺補境Lv1,個別御替Lv1,傷天光Lv1,傷突刺標的Lv1,復帰補強Lv1,全吸冥闇Lv1,復帰補佐Lv1
10	1	7 VS 158	7	抵抗減弱Lv2,罠全付封殺Lv1,散殺傷天光Lv2,制御減弱Lv2,列殺傷天光Lv2,列待機Lv2,全待機Lv2,殺傷天光Lv2,換天光Lv2,全待機Lv1,散傷天光Lv2,列付封殺Lv1,耐封殺Lv2,全換天光Lv2,罠付封殺Lv1,全付封殺Lv1,全待機Lv3,列待機Lv3,列傷天光Lv2,続活気Lv1,待機Lv3
10	1	7 VS 158	0	散殺傷天光Lv2,制御減弱Lv2,傷疾風Lv1,全遮蔽Lv1,全待機Lv2,殺傷天光Lv2,換天光Lv2,傷天光Lv1,傷突刺標的Lv1,全吸冥闇Lv1,復帰補佐Lv1,列付封殺Lv1,耐封殺Lv2,全換天光Lv2,全付封殺Lv1,全耐封殺Lv1,列待機Lv3,列窮傷突刺Lv1,転化Lv1,囮Lv1,個別御替Lv1,待機Lv3,罠全付封殺Lv1,全自傷冥闇Lv1,抵抗減弱Lv2,列白紙Lv1,列待機Lv2,列殺傷天光Lv2,必殺補境Lv1,全待機Lv1,貫殺傷突刺Lv2,散傷天光Lv2,罠付封殺Lv1,全待機Lv3,列傷天光Lv2,続活気Lv1,復帰補強Lv1
10	1	7 VS 22	22	耐火炎Lv1,耐投射Lv1,付麻痺Lv2,列必殺補佐Lv2,列物防補佐Lv2,対斬払Lv1,物防補佐Lv2,必殺補佐Lv2,全耐突刺Lv1,必殺補強Lv1,罠連傷斬払Lv1
10	1	7 VS 22	7	抵抗減弱Lv2,罠全付封殺Lv1,散殺傷天光Lv2,制御減弱Lv2,列殺傷天光Lv2,列待機Lv2,列白紙Lv1,全待機Lv2,殺傷天光Lv2,罠列付封殺Lv1,換天光Lv2,全待機Lv1,散傷天光Lv2,列付封殺Lv1,全換天光Lv2,罠付封殺Lv1,全付封殺Lv1,全待機Lv3,列待機Lv3,列傷天光Lv2,続活気Lv1,待機Lv3
10	1	7 VS 22	0	付麻痺Lv2,散殺傷天光Lv2,制御減弱Lv2,全待機Lv2,殺傷天光Lv2,換天光Lv2,列付封殺Lv1,全換天光Lv2,全付封殺Lv1,対斬払Lv1,列待機Lv3,待機Lv3,耐火炎Lv1,罠全付封殺Lv1,抵抗減弱Lv2,列物防補佐Lv2,列白紙Lv1,列待機Lv2,列殺傷天光Lv2,全耐突刺Lv1,罠列付封殺Lv1,必殺補強Lv1,耐投射Lv1,全待機Lv1,列必殺補佐Lv2,罠付封殺Lv1,散傷天光Lv2,全待機Lv3,物防補佐Lv2,列傷天光Lv2,続活気Lv1,必殺補佐Lv2,罠連傷斬払Lv1
10	1	7 VS 247	7	抵抗減弱Lv2,罠全付封殺Lv1,散殺傷天光Lv2,制御減弱Lv2,列殺傷天光Lv2,列待機Lv2,列白紙Lv1,全待機Lv2,殺傷天光Lv2,罠列付封殺Lv1,換天光Lv2,全待機Lv1,散傷天光Lv2,列付封殺Lv1,全換天光Lv2,罠付封殺Lv1,全付封殺Lv1,全待機Lv3,列待機Lv3,列傷天光Lv2,続活気Lv1,待機Lv3
10	1	7 VS 247	247	強生命Lv2,強生命Lv1,耐火炎Lv2,耐殴打Lv2,対火炎Lv1,物防補狂Lv1,囮Lv2,全遮蔽Lv1,惨窮傷火炎Lv1,窮傷火炎Lv1,囮Lv1
10	1	7 VS 247	0	強生命Lv1,散殺傷天光Lv2,制御減弱Lv2,耐殴打Lv2,対火炎Lv1,全遮蔽Lv1,全待機Lv2,殺傷天光Lv2,惨窮傷火炎Lv1,換天光Lv2,列付封殺Lv1,全換天光Lv2,全付封殺Lv1,列待機Lv3,囮Lv1,待機Lv3,強生命Lv2,罠全付封殺Lv1,抵抗減弱Lv2,囮Lv2,列白紙Lv1,列待機Lv2,列殺傷天光Lv2,窮傷火炎Lv1,罠列付封殺Lv1,全待機Lv1,耐火炎Lv2,罠付封殺Lv1,散傷天光Lv2,物防補狂Lv1,全待機Lv3,列傷天光Lv2,続活気Lv1
10	1	70 VS 222	70	治癒Lv1,起死回生Lv1,傷氷水Lv1,傷冥闇Lv1,貫傷身氷水Lv1,個別御替Lv1,復活Lv1,列治癒Lv1,列復活Lv1,列傷冥闇Lv1
10	1	70 VS 222	222	散付猛毒Lv1,列回避補佐Lv1,休息Lv2,回避補佐Lv1,追猛毒Lv1,追混乱Lv1,散付混乱Lv1,低下Lv2,散付猛毒Lv2,対猛毒Lv2,対麻痺Lv1,付着補強Lv1
10	1	70 VS 222	0	散付猛毒Lv1,列回避補佐Lv1,休息Lv2,回避補佐Lv1,傷冥闇Lv1,追混乱Lv1,貫傷身氷水Lv1,低下Lv2,列治癒Lv1,復活Lv1,対猛毒Lv2,対麻痺Lv1,列復活Lv1,治癒Lv1,起死回生Lv1,追猛毒Lv1,傷氷水Lv1,散付混乱Lv1,個別御替Lv1,散付猛毒Lv2,列傷冥闇Lv1,付着補強Lv1
10	1	70 VS 284	70	散染魅了Lv1,治癒Lv1,起死回生Lv1,傷氷水Lv1,傷冥闇Lv1,貫傷身氷水Lv1,個別御替Lv1,復活Lv1,列治癒Lv1,列傷冥闇Lv1
10	1	70 VS 284	284	追魅了Lv2,強生命Lv1,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,列殺傷火炎Lv1,全廃棄Lv1,全付混乱Lv2,列確変Lv1,傷天光標的Lv1,輪舞Lv1,列付魅了Lv1,対魅了Lv1,列効率Lv1,治癒Lv1,耐殴打Lv1,散付魅了Lv1,連続Lv1,全強精神Lv1,個別御替Lv1,傷投射Lv1
10	1	70 VS 284	0	散染魅了Lv1,追魅了Lv2,強生命Lv1,全放混乱Lv2,列付混乱Lv1,全耐魅了Lv1,全復活Lv1,傷冥闇Lv1,列殺傷火炎Lv1,全廃棄Lv1,全付混乱Lv2,貫傷身氷水Lv1,列治癒Lv1,復活Lv1,列確変Lv1,傷天光標的Lv1,輪舞Lv1,列付魅了Lv1,対魅了Lv1,列効率Lv1,治癒Lv1,起死回生Lv1,散付魅了Lv1,耐殴打Lv1,傷氷水Lv1,連続Lv1,全強精神Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1
10	1	71 VS 143	71	全付魅了Lv2,侵食疾風Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,全付混乱Lv1,休息Lv1,疾風吸魔Lv1,惨付麻痺Lv2,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,全動静云為Lv2,貫付猛毒Lv1,罠侵食氷水Lv2,列付猛毒Lv1,列発動Lv2,罠侵食疾風Lv2,罠全付魅了Lv2,増命中Lv1,列付混乱Lv1,休息Lv2,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,列動静Lv2,列白紙Lv1,全付猛毒Lv1,追投射Lv2,追斬払Lv2,全付猛毒Lv2,列付魅了Lv2,列侵食疾風Lv2,列発動Lv3,罠列侵食疾風Lv2,発動Lv3,列発動Lv1,治癒Lv1,氷水吸魔Lv2,奪取Lv1,全動静Lv2,安定Lv1,追斬払Lv1,夢想Lv1,惨付猛毒Lv1
10	1	71 VS 143	143	罠貫付猛毒Lv1,全付魅了Lv2,全動静Lv1,散治癒活気Lv2,惨付麻痺Lv2,付魅了Lv3,深傷斬払Lv1,遠付猛毒Lv2,罠列付魅了Lv2,列確変Lv1,全活気Lv1,全発動Lv2,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,列治癒活気Lv1,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,全動静云為Lv1,列動静云為Lv1,貫付猛毒Lv2,全付猛毒Lv1,全確変Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列付魅了Lv2,列低下Lv1,罠列命中減弱Lv1,列発動Lv3,追殴打Lv1,発動Lv3,列発動Lv1,治癒Lv1,散治癒Lv2,安定Lv1,全動静Lv2,列付猛毒Lv2,散治癒活気Lv1,追斬払Lv1,活気Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	1	71 VS 143	0	侵食疾風Lv2,全動静Lv1,疾風吸魔Lv2,散治癒活気Lv2,休息Lv1,疾風吸魔Lv1,遠付猛毒Lv2,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,増命中Lv1,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,列白紙Lv1,全付猛毒Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,列低下Lv1,列発動Lv3,治癒Lv1,氷水吸魔Lv2,散治癒Lv2,散治癒活気Lv1,夢想Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,全付魅了Lv2,罠列侵食氷水Lv2,全付混乱Lv1,惨付麻痺Lv2,深傷斬払Lv1,全発動Lv2,全活気Lv1,侵食氷水Lv2,全動静云為Lv2,列侵食氷水Lv2,貫付猛毒Lv1,列付猛毒Lv1,罠侵食疾風Lv2,全活気Lv2,罠貫付麻痺Lv2,罠全付魅了Lv2,列付混乱Lv1,全発動Lv1,貫付麻痺Lv2,全付魅了Lv1,追投射Lv2,全確変Lv1,列付魅了Lv2,罠列命中減弱Lv1,追殴打Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,列発動Lv1,発動Lv3,奪取Lv1,安定Lv1,全動静Lv2,列付猛毒Lv2,追斬払Lv1,活気Lv2,全付麻痺Lv2
10	1	72 VS 125	72	強生命Lv1,列侵食疾風Lv1,全回避補強Lv1,耐殴打Lv2,列廃棄Lv2,惨付麻痺Lv2,列確変Lv1,全活気Lv1,列回避補強Lv1,列付封殺Lv1,貫付猛毒Lv1,列付猛毒Lv1,対斬払Lv1,全低下Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,強生命Lv2,列抵抗補境Lv1,休息Lv2,惨付猛毒Lv2,囮Lv2,全回避補狂Lv1,侵食氷水Lv1,全付猛毒Lv1,全確変Lv1,侵食疾風Lv1,列治癒Lv1,列低下Lv1,祝歌Lv1,耐火炎Lv2,全耐猛毒Lv1,物防補狂Lv1,全治癒活気Lv1,安定Lv1,散活気Lv1,追斬払Lv1,抵抗妨害Lv1,活気Lv1,夢想Lv1,惨付猛毒Lv1
10	1	72 VS 125	125	耐殴打Lv2,対火炎Lv1,列付麻痺Lv2,列活気Lv1,遮蔽Lv1,全吸突刺Lv1,列復活Lv1,列殺傷殴打Lv1,全吸殴打Lv2,多傷火炎Lv1,惨傷火炎Lv2,深自傷殴打Lv2,列付着補強Lv1,傷火炎Lv3,列治癒活気Lv1,囮Lv1,深傷突刺Lv2,治癒防護Lv2,治癒活気Lv2,休息Lv2,深自傷突刺Lv2,全発動Lv1,治癒活気Lv1,全復活Lv1,罠惨付魅了Lv1,貫殺傷殴打Lv1,囮Lv2,全付着補強Lv1,列異常Lv1,貫自傷突刺Lv2,散異常Lv1,列治癒Lv1,復活Lv1,傷火炎Lv2,増精神Lv1,貫傷火炎Lv1,増物防Lv1,全換突刺Lv1,列治癒Lv2,貫傷殴打Lv2,全換斬払Lv1,全治癒活気Lv1,列傷殴打Lv2,惨異常Lv1,列付猛毒Lv2,付猛毒Lv2,全吸斬払Lv1,夢想Lv1,増物攻Lv1,全換殴打Lv1
10	1	72 VS 125	0	列侵食疾風Lv1,耐殴打Lv2,対火炎Lv1,列付麻痺Lv2,列廃棄Lv2,列確変Lv1,列復活Lv1,列殺傷殴打Lv1,列回避補強Lv1,列付封殺Lv1,惨傷火炎Lv2,深自傷殴打Lv2,傷火炎Lv3,列治癒活気Lv1,囮Lv1,深傷突刺Lv2,治癒活気Lv2,強生命Lv2,休息Lv2,惨付猛毒Lv2,深自傷突刺Lv2,治癒活気Lv1,全復活Lv1,全付着補強Lv1,囮Lv2,全付猛毒Lv1,侵食疾風Lv1,復活Lv1,列治癒Lv1,傷火炎Lv2,列低下Lv1,増物防Lv1,祝歌Lv1,列治癒Lv2,全換斬払Lv1,物防補狂Lv1,全耐猛毒Lv1,全治癒活気Lv1,惨異常Lv1,散活気Lv1,抵抗妨害Lv1,全吸斬払Lv1,全換殴打Lv1,増物攻Lv1,夢想Lv1,惨付猛毒Lv1,強生命Lv1,全回避補強Lv1,列活気Lv1,惨付麻痺Lv2,全吸突刺Lv1,遮蔽Lv1,全活気Lv1,全吸殴打Lv2,多傷火炎Lv1,貫付猛毒Lv1,対斬払Lv1,列付猛毒Lv1,全低下Lv1,列付着補強Lv1,列廃棄Lv1,治癒防護Lv2,列抵抗補境Lv1,全発動Lv1,罠惨付魅了Lv1,貫殺傷殴打Lv1,全回避補狂Lv1,列異常Lv1,侵食氷水Lv1,貫自傷突刺Lv2,散異常Lv1,全確変Lv1,増精神Lv1,貫傷火炎Lv1,全換突刺Lv1,耐火炎Lv2,貫傷殴打Lv2,列傷殴打Lv2,安定Lv1,列付猛毒Lv2,追斬払Lv1,付猛毒Lv2,活気Lv1
10	1	76 VS 344	344	付麻痺Lv2,全回避補強Lv1,列付混乱Lv2,列低下Lv2,傷冥闇Lv2,全廃棄Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,散付混乱Lv2,助奏Lv2,輪舞Lv1,罠全付着減弱Lv1,全低下Lv1,貫侵食冥闇Lv1,列発動Lv2,列付着補強Lv1,追冥闇Lv1,窮傷冥闇Lv2,列治癒活気Lv1,発動Lv1,加速Lv1,対混乱Lv2,散付猛毒Lv1,散付魅了Lv2,対猛毒Lv1,全発動Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv2,全確変Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,全効率Lv1,列低下Lv1,全加速Lv1,罠全回避減弱Lv1,列事象補境Lv2,列発動Lv1,対魅了Lv1,治癒Lv1,散治癒活気Lv1,発動Lv2,散付混乱Lv1,列傷冥闇Lv2,列動静云為Lv3,多傷冥闇Lv1,夢想Lv1,列傷冥闇封殺Lv1
10	1	76 VS 344	76	深傷殴打Lv2,列刳傷殴打Lv1,付麻痺Lv2,列傷突刺Lv1,列命中補佐Lv1,列物攻補佐Lv1,散治癒活気Lv2,貫刳傷斬払Lv1,着実Lv1,罠列回避減弱Lv1,全壊滅Lv1,列確変Lv1,列傷殴打Lv1,追突刺Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,輪舞Lv1,壊滅Lv1,無殴打Lv1,治癒Lv2,罠深傷殴打Lv1,列治癒活気Lv1,全活気Lv2,散傷突刺Lv1,列刳傷斬払Lv1,発動Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,全発動Lv1,全治癒活気Lv2,治癒活気Lv1,列殺傷突刺Lv1,全動静云為Lv1,列動静云為Lv1,全確変Lv1,全耐突刺Lv1,散治癒Lv1,列治癒Lv1,全加速Lv1,全換突刺Lv1,傷殴打Lv1,列発動Lv1,罠全命中減弱Lv2,治癒Lv1,散治癒Lv2,列傷殴打Lv2,散治癒活気Lv1,追斬払Lv1,貫傷斬払Lv1,活気Lv2
10	1	76 VS 344	0	深傷殴打Lv2,付麻痺Lv2,列付混乱Lv2,散治癒活気Lv2,貫刳傷斬払Lv1,全廃棄Lv1,全壊滅Lv1,全連続Lv1,付混乱Lv2,列確変Lv1,傷冥闇Lv3,助奏Lv2,追突刺Lv1,全耐殴打Lv1,傷突刺Lv1,治癒Lv2,貫侵食冥闇Lv1,列発動Lv2,罠深傷殴打Lv1,追冥闇Lv1,列治癒活気Lv1,列刳傷斬払Lv1,対混乱Lv2,散付魅了Lv2,休息Lv2,対猛毒Lv1,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,散治癒Lv1,全耐突刺Lv1,列治癒Lv1,列低下Lv1,罠全回避減弱Lv1,列事象補境Lv2,傷殴打Lv1,対魅了Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,散付混乱Lv1,列傷冥闇Lv2,夢想Lv1,列刳傷殴打Lv1,全回避補強Lv1,列命中補佐Lv1,列傷突刺Lv1,列物攻補佐Lv1,着実Lv1,列低下Lv2,傷冥闇Lv2,罠列回避減弱Lv1,列傷殴打Lv1,散付混乱Lv2,罠列傷殴打Lv1,輪舞Lv1,罠全付着減弱Lv1,無殴打Lv1,壊滅Lv1,全低下Lv1,列付着補強Lv1,窮傷冥闇Lv2,全活気Lv2,散傷突刺Lv1,発動Lv1,加速Lv1,対突刺Lv1,散付猛毒Lv1,全発動Lv1,列殺傷突刺Lv1,列動静云為Lv2,全確変Lv1,列付魅了Lv2,全効率Lv1,全加速Lv1,全換突刺Lv1,列発動Lv1,罠全命中減弱Lv2,列傷殴打Lv2,追斬払Lv1,発動Lv2,貫傷斬払Lv1,列動静云為Lv3,活気Lv2,多傷冥闇Lv1,列傷冥闇封殺Lv1
10	1	76 VS 99	99	罠貫付猛毒Lv1,全均衡Lv1,対火炎Lv1,全付混乱Lv1,全抵抗減弱Lv1,散治癒活気Lv2,全制御補強Lv1,全廃棄Lv1,惨付麻痺Lv2,追混乱Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,罠全付着減弱Lv1,貫付猛毒Lv1,列付猛毒Lv1,治癒Lv2,全低下Lv1,対氷水Lv1,付猛毒Lv1,全回避補佐Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,全活気Lv2,罠貫付麻痺Lv2,休息Lv2,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,罠散付混乱Lv1,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全付猛毒Lv1,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,全付猛毒Lv2,列低下Lv1,罠列命中減弱Lv1,増物防Lv1,罠全回避減弱Lv1,増事象Lv1,制御補強Lv1,列発動Lv1,散治癒Lv2,安定Lv1,列付猛毒Lv2,対天光Lv1,散治癒活気Lv1,活気Lv2,全付麻痺Lv2,惨付猛毒Lv1
10	1	76 VS 99	76	深傷殴打Lv2,付麻痺Lv2,貫傷突刺Lv2,列命中補佐Lv1,列物攻補佐Lv1,散治癒活気Lv2,貫刳傷斬払Lv1,着実Lv1,罠列回避減弱Lv1,傷突刺Lv2,列傷殴打Lv1,追突刺Lv1,全耐殴打Lv1,罠列傷殴打Lv1,輪舞Lv1,壊滅Lv1,無殴打Lv1,治癒Lv2,罠深傷殴打Lv1,列治癒活気Lv1,全活気Lv2,列刳傷斬払Lv1,発動Lv1,対突刺Lv1,休息Lv2,列傷突刺Lv2,全発動Lv1,全治癒活気Lv2,列殺傷突刺Lv1,治癒活気Lv1,全動静云為Lv1,罠貫傷斬払Lv1,列動静云為Lv1,全確変Lv1,散治癒Lv1,列治癒Lv1,傷殴打Lv2,傷殴打Lv3,列低下Lv1,全加速Lv1,全換突刺Lv1,列発動Lv1,罠全命中減弱Lv2,治癒Lv1,散治癒Lv2,列傷殴打Lv2,散治癒活気Lv1,追斬払Lv1,活気Lv2,罠連傷斬払Lv1
10	1	76 VS 99	0	深傷殴打Lv2,全均衡Lv1,付麻痺Lv2,貫傷突刺Lv2,対火炎Lv1,全抵抗減弱Lv1,散治癒活気Lv2,貫刳傷斬払Lv1,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,列確変Lv1,全回避妨害Lv1,追突刺Lv1,全耐殴打Lv1,治癒Lv2,付猛毒Lv1,全回避補佐Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,列刳傷斬払Lv1,休息Lv2,惨付猛毒Lv2,列傷突刺Lv2,全治癒活気Lv2,治癒活気Lv1,罠散付混乱Lv1,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,罠貫傷斬払Lv1,列動静云為Lv1,全付猛毒Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,全付猛毒Lv2,傷殴打Lv2,傷殴打Lv3,列低下Lv1,罠全回避減弱Lv1,増物防Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,列命中補佐Lv1,列物攻補佐Lv1,全付混乱Lv1,着実Lv1,全制御補強Lv1,惨付麻痺Lv2,罠列回避減弱Lv1,傷突刺Lv2,列傷殴打Lv1,罠列傷殴打Lv1,輪舞Lv1,罠全付着減弱Lv1,無殴打Lv1,壊滅Lv1,貫付猛毒Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,対冥闇Lv1,全活気Lv2,発動Lv1,罠貫付麻痺Lv2,対突刺Lv1,全発動Lv1,貫付麻痺Lv2,列殺傷突刺Lv1,鎖力Lv1,全確変Lv1,罠列命中減弱Lv1,全加速Lv1,全換突刺Lv1,制御補強Lv1,増事象Lv1,列発動Lv1,罠全命中減弱Lv2,列傷殴打Lv2,安定Lv1,列付猛毒Lv2,対天光Lv1,追斬払Lv1,活気Lv2,全付麻痺Lv2,罠連傷斬払Lv1
10	1	78 VS 154	154	貫傷突刺Lv2,列傷突刺Lv1,罠列付混乱Lv2,着実Lv1,列殺傷火炎Lv1,全廃棄Lv1,罠列回避減弱Lv1,傷突刺Lv2,列確変Lv1,列復活Lv1,追突刺Lv1,全耐殴打Lv1,隠密Lv2,列付魅了Lv1,治癒Lv2,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,全強精神Lv1,発動Lv1,全反殴打Lv1,全放混乱Lv2,対突刺Lv1,列付混乱Lv1,罠列付混乱Lv1,列傷突刺Lv2,全復活Lv1,列殺傷突刺Lv1,全動静云為Lv1,全耐突刺Lv1,全付混乱Lv2,列治癒Lv1,罠列付魅了Lv1,追殴打Lv1,傷殴打Lv1,列発動Lv1,列治癒Lv2,列効率Lv1
10	1	78 VS 154	78	全付魅了Lv2,列殺傷火炎Lv2,惨刳傷火炎Lv1,列命中補佐Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全抵抗減弱Lv1,傷火炎Lv1,散治癒活気Lv2,惨刳傷火炎Lv2,遠殺傷火炎Lv2,遠刳傷火炎Lv2,付魅了Lv3,罠列付魅了Lv2,列確変Lv1,事象補佐Lv1,全発動Lv2,火炎領域Lv1,惨傷火炎Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,全活気Lv2,個別御替Lv1,罠全付魅了Lv2,惨応傷火炎Lv1,抵抗減弱Lv2,休息Lv2,刳傷火炎Lv2,全発動Lv1,全治癒活気Lv2,全付魅了Lv1,列傷火炎Lv2,全動静云為Lv1,遠傷火炎Lv2,列刳傷火炎Lv2,列動静云為Lv1,殺傷火炎Lv2,全確変Lv1,応傷火炎Lv2,全事象補佐Lv1,列付魅了Lv2,傷火炎Lv2,列低下Lv1,列発動Lv3,増事象Lv1,発動Lv3,列発動Lv1,散治癒Lv2,散治癒活気Lv1,惨応傷火炎Lv2,遠傷火炎Lv1,惨殺傷火炎Lv1,活気Lv2,命中補佐Lv1,全命中減弱Lv1
