result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
9	2	64 VS 359	55	60	538	0	1
9	2	64 VS 359	55	60	540	0	1
9	2	64 VS 359	58	32	536	2	12
9	2	64 VS 359	58	32	535	1	13
9	2	64 VS 359	59	32	536	2	12
9	2	64 VS 359	59	32	535	1	13
9	2	64 VS 359	60	32	536	2	12
9	2	64 VS 359	60	32	535	1	13
9	2	64 VS 359	60	32	539	0	1
9	2	64 VS 359	61	32	536	2	12
9	2	64 VS 359	61	32	535	1	13
9	2	64 VS 359	62	32	536	2	12
9	2	64 VS 359	62	32	535	1	13
9	2	64 VS 359	63	64	558	1	2
9	2	64 VS 359	63	64	545	3	6
9	2	64 VS 359	63	64	535	1	4
9	2	64 VS 359	64	259	558	1	2
9	2	64 VS 359	64	259	548	1	2
9	2	64 VS 359	64	259	545	3	6
9	2	64 VS 359	65	259	558	1	2
9	2	64 VS 359	65	259	548	1	2
9	2	64 VS 359	65	259	545	3	6
9	2	64 VS 359	66	342	536	1	57
9	2	64 VS 359	67	60	538	0	1
9	2	64 VS 359	67	60	540	0	1
9	2	64 VS 359	67	60	539	0	1
9	2	64 VS 359	71	64	558	1	1
9	2	64 VS 359	71	64	545	3	3
9	2	64 VS 359	71	64	539	0	1
9	2	64 VS 359	72	259	558	1	1
9	2	64 VS 359	72	259	548	1	1
9	2	64 VS 359	72	259	545	3	3
9	2	64 VS 359	73	259	558	1	1
9	2	64 VS 359	73	259	548	1	1
9	2	64 VS 359	73	259	545	3	3
9	2	64 VS 359	73	259	540	0	1
9	2	64 VS 359	73	259	539	0	1
9	2	64 VS 359	74	259	558	1	1
9	2	64 VS 359	74	259	548	1	1
9	2	64 VS 359	74	259	545	3	3
9	2	64 VS 359	75	342	536	1	34
9	2	64 VS 359	76	60	538	0	1
9	2	64 VS 359	76	60	540	0	1
9	2	64 VS 359	83	342	536	1	13
9	2	64 VS 359	84	60	539	0	1
9	2	64 VS 359	85	4	567	1	1
9	2	64 VS 359	86	4	567	1	1
9	2	64 VS 359	88	32	567	1	1
9	2	64 VS 359	89	32	567	1	1
9	2	64 VS 359	90	32	567	1	1
9	2	64 VS 359	90	32	540	0	1
9	2	64 VS 359	90	32	539	0	2
9	2	64 VS 359	91	32	567	1	1
9	2	64 VS 359	92	32	567	1	1
9	2	64 VS 359	93	4	567	1	1
9	2	64 VS 359	93	4	540	0	1
9	2	64 VS 359	93	4	539	0	2
9	2	64 VS 359	94	4	567	1	1
9	2	64 VS 359	94	4	539	0	2
9	2	64 VS 359	95	32	540	0	1
9	2	64 VS 359	95	32	539	0	1
9	2	64 VS 359	96	4	567	1	1
9	2	64 VS 359	97	4	567	1	1
9	2	64 VS 359	97	4	540	0	1
9	2	64 VS 359	97	4	539	0	2
9	2	64 VS 359	98	359	567	1	1
9	2	64 VS 359	99	22	537	1	24
9	2	64 VS 359	100	22	537	1	24
9	2	64 VS 359	101	32	567	1	1
9	2	64 VS 359	101	32	548	1	6
9	2	64 VS 359	102	64	538	0	1
9	2	64 VS 359	102	64	535	1	12
9	2	64 VS 359	104	259	538	0	1
9	2	64 VS 359	105	4	567	1	1
9	2	64 VS 359	105	4	548	1	6
9	2	64 VS 359	106	60	538	0	1
9	2	64 VS 359	106	60	540	0	1
9	2	64 VS 359	107	60	538	0	1
9	2	64 VS 359	107	60	540	0	1
9	2	64 VS 359	109	60	546	2	10
9	2	64 VS 359	110	344	539	0	1
9	2	64 VS 359	111	359	567	1	1
9	2	64 VS 359	111	359	539	0	1
9	2	64 VS 359	112	22	537	1	3
9	2	64 VS 359	113	22	537	1	3
9	2	64 VS 359	114	32	567	1	1
9	2	64 VS 359	114	32	548	1	5
9	2	64 VS 359	116	259	539	0	1
9	2	64 VS 359	119	4	548	1	5
9	2	64 VS 359	120	60	540	0	1
9	2	64 VS 359	120	60	539	0	1
9	2	64 VS 359	120	60	546	2	8
9	2	64 VS 359	121	344	539	0	1
9	2	64 VS 359	122	359	536	1	39
9	2	64 VS 359	122	359	537	1	20
9	2	64 VS 359	122	359	539	0	1
9	2	64 VS 359	123	32	548	1	4
9	2	64 VS 359	123	32	539	0	1
9	2	64 VS 359	125	259	539	0	1
9	2	64 VS 359	127	4	548	1	4
9	2	64 VS 359	127	4	540	0	1
9	2	64 VS 359	127	4	539	0	1
9	2	64 VS 359	129	359	536	1	16
9	2	64 VS 359	131	22	540	0	1
9	2	64 VS 359	131	22	539	0	1
9	2	64 VS 359	133	32	548	1	3
9	2	64 VS 359	133	32	539	0	1
9	2	65 VS 219	0	278	544	1	4
9	2	65 VS 219	0	278	543	1	4
9	2	65 VS 219	1	278	544	1	4
9	2	65 VS 219	1	278	543	1	4
9	2	65 VS 219	2	278	544	1	4
9	2	65 VS 219	2	278	543	1	4
9	2	65 VS 219	3	278	544	1	4
9	2	65 VS 219	3	278	543	1	4
9	2	65 VS 219	4	65	540	0	1
9	2	65 VS 219	4	65	539	0	1
9	2	65 VS 219	5	97	538	0	1
9	2	65 VS 219	5	97	544	2	6
9	2	65 VS 219	5	97	543	2	6
9	2	65 VS 219	5	97	575	0	1
9	2	65 VS 219	6	65	542	0	1
9	2	65 VS 219	6	65	575	0	1
9	2	65 VS 219	7	46	575	0	1
9	2	65 VS 219	8	125	572	1	1
9	2	65 VS 219	9	125	572	1	1
9	2	65 VS 219	10	125	539	0	1
9	2	65 VS 219	10	125	572	1	1
9	2	65 VS 219	11	125	541	0	1
9	2	65 VS 219	11	125	572	1	1
9	2	65 VS 219	12	360	539	0	2
9	2	65 VS 219	13	360	539	0	2
9	2	65 VS 219	14	219	535	1	39
9	2	65 VS 219	15	219	535	1	39
9	2	65 VS 219	16	219	535	1	39
9	2	65 VS 219	17	278	544	1	3
9	2	65 VS 219	17	278	543	1	3
9	2	65 VS 219	17	278	575	0	1
9	2	65 VS 219	19	97	544	2	4
9	2	65 VS 219	19	97	543	3	6
9	2	65 VS 219	19	97	575	0	1
9	2	65 VS 219	20	28	572	1	1
9	2	65 VS 219	21	46	541	0	1
9	2	65 VS 219	21	46	539	0	1
9	2	65 VS 219	21	46	572	1	1
9	2	65 VS 219	22	46	541	0	1
9	2	65 VS 219	22	46	572	1	1
9	2	65 VS 219	23	46	541	0	1
9	2	65 VS 219	23	46	539	0	1
9	2	65 VS 219	23	46	572	1	1
9	2	65 VS 219	24	125	572	1	1
9	2	65 VS 219	25	125	572	1	1
9	2	65 VS 219	26	125	572	1	1
9	2	65 VS 219	30	46	537	1	11
9	2	65 VS 219	30	46	572	1	1
9	2	65 VS 219	31	46	537	1	11
9	2	65 VS 219	31	46	572	1	1
9	2	65 VS 219	32	46	537	1	11
9	2	65 VS 219	32	46	572	1	1
9	2	65 VS 219	33	46	537	1	11
9	2	65 VS 219	33	46	572	1	1
9	2	65 VS 219	34	46	537	1	11
9	2	65 VS 219	34	46	572	1	1
9	2	65 VS 219	35	125	537	1	10
9	2	65 VS 219	35	125	555	4	6
9	2	65 VS 219	35	125	576	0	1
9	2	65 VS 219	36	69	575	0	1
9	2	65 VS 219	38	46	535	1	20
9	2	65 VS 219	38	46	572	1	1
9	2	65 VS 219	39	46	542	0	1
9	2	65 VS 219	39	46	535	1	20
9	2	65 VS 219	39	46	572	1	1
9	2	65 VS 219	40	46	542	0	1
9	2	65 VS 219	40	46	535	1	20
9	2	65 VS 219	40	46	572	1	1
9	2	65 VS 219	41	46	535	1	20
9	2	65 VS 219	41	46	572	1	1
9	2	65 VS 219	42	46	542	0	1
9	2	65 VS 219	42	46	535	1	20
9	2	65 VS 219	42	46	539	0	1
9	2	65 VS 219	42	46	572	1	1
9	2	65 VS 219	44	65	575	0	1
9	2	65 VS 219	46	360	553	1	4
9	2	65 VS 219	46	360	537	1	10
9	2	65 VS 219	46	360	555	3	7
9	2	65 VS 219	46	360	576	0	1
9	2	65 VS 219	47	360	553	1	4
9	2	65 VS 219	47	360	537	1	10
9	2	65 VS 219	47	360	555	3	7
9	2	65 VS 219	47	360	576	0	1
9	2	65 VS 219	48	28	555	4	6
9	2	65 VS 219	48	28	576	0	1
9	2	65 VS 219	49	46	542	0	1
9	2	65 VS 219	51	278	537	1	10
9	2	65 VS 219	52	278	537	1	10
9	2	65 VS 219	53	125	555	4	2
9	2	65 VS 219	53	125	543	1	2
9	2	65 VS 219	53	125	576	0	1
9	2	65 VS 219	54	97	552	1	4
9	2	65 VS 219	54	97	543	7	6
9	2	65 VS 219	54	97	546	1	4
9	2	65 VS 219	54	97	575	0	1
9	2	65 VS 219	55	46	539	0	1
9	2	65 VS 219	55	46	576	0	1
9	2	65 VS 219	58	219	576	0	1
9	2	65 VS 219	59	219	576	0	1
9	2	65 VS 219	60	219	539	0	1
9	2	65 VS 219	65	219	538	0	1
9	2	65 VS 219	65	219	540	0	1
9	2	65 VS 219	66	28	555	4	2
9	2	65 VS 219	67	28	555	4	2
9	2	65 VS 219	68	28	555	4	2
9	2	65 VS 219	69	28	555	4	2
9	2	65 VS 219	70	46	576	0	1
9	2	65 VS 219	76	97	552	1	3
9	2	65 VS 219	76	97	546	1	3
9	2	65 VS 219	77	360	553	2	4
9	2	65 VS 219	77	360	537	1	11
9	2	65 VS 219	77	360	555	3	1
9	2	65 VS 219	77	360	540	0	1
9	2	65 VS 219	77	360	539	0	2
9	2	65 VS 219	78	360	553	2	4
9	2	65 VS 219	78	360	537	1	11
9	2	65 VS 219	78	360	555	3	1
9	2	65 VS 219	79	360	553	2	4
9	2	65 VS 219	79	360	537	1	11
9	2	65 VS 219	79	360	555	3	1
9	2	65 VS 219	80	360	553	2	4
9	2	65 VS 219	80	360	537	1	11
9	2	65 VS 219	80	360	541	0	1
9	2	65 VS 219	80	360	555	3	1
9	2	65 VS 219	81	360	553	2	4
9	2	65 VS 219	81	360	537	1	11
9	2	65 VS 219	81	360	541	0	1
9	2	65 VS 219	81	360	555	3	1
9	2	65 VS 219	82	360	553	2	4
9	2	65 VS 219	82	360	537	1	11
9	2	65 VS 219	82	360	555	3	1
9	2	65 VS 219	82	360	540	0	1
9	2	65 VS 219	82	360	539	0	2
9	2	65 VS 219	83	65	542	0	1
9	2	65 VS 219	83	65	539	0	1
9	2	65 VS 219	83	65	575	0	1
9	2	65 VS 219	84	46	539	0	1
9	2	65 VS 219	86	46	539	0	1
9	2	65 VS 219	94	46	542	0	1
9	2	65 VS 219	96	219	539	0	1
9	2	65 VS 219	99	219	538	0	1
9	2	65 VS 219	99	219	540	0	1
9	2	65 VS 219	100	28	537	2	28
9	2	65 VS 219	101	46	548	1	2
9	2	65 VS 219	101	46	537	2	28
9	2	65 VS 219	101	46	538	0	2
9	2	65 VS 219	102	46	548	1	2
9	2	65 VS 219	102	46	537	2	28
9	2	65 VS 219	102	46	538	0	2
9	2	65 VS 219	103	125	548	1	1
9	2	65 VS 219	103	125	537	2	25
9	2	65 VS 219	103	125	540	0	1
9	2	65 VS 219	103	125	543	1	3
9	2	65 VS 219	103	125	539	0	1
9	2	65 VS 219	104	97	538	0	1
9	2	65 VS 219	104	97	552	1	2
9	2	65 VS 219	104	97	546	1	2
9	2	65 VS 219	105	360	553	3	4
9	2	65 VS 219	105	360	537	2	26
9	2	65 VS 219	106	360	553	3	4
9	2	65 VS 219	106	360	537	2	26
9	2	65 VS 219	106	360	542	0	1
9	2	65 VS 219	106	360	539	0	1
9	2	65 VS 219	108	28	537	2	7
9	2	65 VS 219	108	28	576	0	1
9	2	65 VS 219	109	46	548	3	5
9	2	65 VS 219	109	46	537	2	19
9	2	65 VS 219	109	46	540	0	1
9	2	65 VS 219	109	46	539	0	1
9	2	65 VS 219	110	46	548	3	5
9	2	65 VS 219	110	46	537	2	19
9	2	65 VS 219	110	46	539	0	1
9	2	65 VS 219	111	46	548	3	5
9	2	65 VS 219	111	46	537	2	19
9	2	65 VS 219	112	69	552	1	2
9	2	65 VS 219	112	69	546	1	2
9	2	65 VS 219	112	69	575	0	1
9	2	65 VS 219	113	125	548	1	2
9	2	65 VS 219	113	125	537	2	2
9	2	65 VS 219	113	125	543	1	2
9	2	65 VS 219	114	69	542	0	1
9	2	65 VS 219	114	69	575	0	1
9	2	65 VS 219	116	65	542	0	1
9	2	65 VS 219	116	65	539	0	1
9	2	65 VS 219	117	65	542	0	1
9	2	65 VS 219	118	65	542	0	1
9	2	65 VS 219	118	65	539	0	1
9	2	65 VS 219	119	65	538	0	1
9	2	65 VS 219	119	65	542	0	1
9	2	65 VS 219	119	65	539	0	1
9	2	65 VS 219	120	65	542	0	1
9	2	65 VS 219	123	46	539	0	1
9	2	65 VS 219	129	65	539	0	1
9	2	65 VS 219	132	97	552	1	1
9	2	65 VS 219	132	97	546	1	1
9	2	65 VS 219	133	360	553	4	3
9	2	65 VS 219	133	360	537	2	4
9	2	65 VS 219	133	360	538	0	1
9	2	65 VS 219	134	360	553	4	3
9	2	65 VS 219	134	360	537	2	4
9	2	65 VS 219	134	360	538	0	1
9	2	65 VS 219	135	360	553	4	3
9	2	65 VS 219	135	360	537	2	4
9	2	65 VS 219	135	360	539	0	1
9	2	65 VS 219	136	219	539	0	1
9	2	65 VS 219	141	69	552	1	1
9	2	65 VS 219	141	69	546	1	1
9	2	65 VS 219	142	278	575	0	1
9	2	65 VS 219	143	125	548	1	1
9	2	65 VS 219	143	125	543	1	1
9	2	65 VS 219	144	65	545	2	2
9	2	65 VS 219	144	65	540	0	1
9	2	65 VS 219	144	65	539	0	1
9	2	65 VS 219	146	360	553	1	2
9	2	65 VS 219	147	360	553	1	2
9	2	65 VS 219	148	46	539	0	1
9	2	65 VS 219	150	46	540	0	1
9	2	65 VS 219	150	46	539	0	1
9	2	65 VS 219	154	46	540	0	1
9	2	65 VS 219	154	46	539	0	1
9	2	65 VS 219	157	46	548	1	2
9	2	65 VS 219	160	46	539	0	1
9	2	65 VS 219	161	46	539	0	1
9	2	65 VS 219	164	46	539	0	1
9	2	65 VS 219	168	125	548	1	2
9	2	65 VS 219	168	125	537	1	11
9	2	65 VS 219	168	125	543	1	2
9	2	65 VS 219	169	65	539	0	1
9	2	65 VS 219	171	360	553	2	3
9	2	65 VS 219	171	360	537	1	11
9	2	65 VS 219	171	360	540	0	1
9	2	65 VS 219	171	360	539	0	1
9	2	65 VS 219	172	360	553	2	3
9	2	65 VS 219	172	360	537	1	11
9	2	65 VS 219	172	360	540	0	1
9	2	65 VS 219	172	360	539	0	1
9	2	65 VS 219	174	219	539	0	1
9	2	65 VS 219	176	46	548	1	1
9	2	65 VS 219	178	278	539	0	1
9	2	65 VS 219	178	278	575	0	1
9	2	65 VS 219	179	125	548	1	1
9	2	65 VS 219	179	125	543	1	1
9	2	65 VS 219	182	360	553	2	1
9	2	65 VS 219	182	360	539	0	1
9	2	65 VS 219	183	360	553	2	1
9	2	65 VS 219	189	125	548	1	2
9	2	65 VS 219	189	125	543	2	4
9	2	65 VS 219	197	46	572	1	1
9	2	65 VS 219	200	46	572	1	1
9	2	65 VS 219	206	125	548	1	1
9	2	65 VS 219	206	125	543	2	2
9	2	65 VS 219	206	125	572	1	1
9	2	65 VS 219	207	65	539	0	1
9	2	65 VS 219	207	65	572	1	1
9	2	65 VS 219	215	46	572	1	1
9	2	65 VS 219	225	46	539	0	1
9	2	65 VS 219	225	46	572	1	1
9	2	65 VS 219	226	69	538	0	1
9	2	65 VS 219	226	69	539	0	1
9	2	65 VS 219	228	125	548	1	2
9	2	65 VS 219	228	125	572	1	1
9	2	65 VS 219	229	65	572	1	1
9	2	65 VS 219	230	97	539	0	1
9	2	65 VS 219	233	46	539	0	1
9	2	65 VS 219	233	46	572	1	1
9	2	65 VS 219	234	219	538	0	1
9	2	65 VS 219	234	219	539	0	1
9	2	65 VS 219	235	28	539	0	1
9	2	65 VS 219	237	69	538	0	1
9	2	65 VS 219	239	125	548	1	1
9	2	65 VS 219	251	97	538	0	1
9	2	65 VS 219	253	46	539	0	1
9	2	65 VS 219	256	46	539	0	1
9	2	65 VS 219	257	69	538	0	1
9	2	65 VS 219	261	46	539	0	1
9	2	65 VS 219	265	69	538	0	1
9	2	65 VS 219	265	69	539	0	1
9	2	65 VS 219	267	65	539	0	1
9	2	65 VS 219	268	360	539	0	1
9	2	65 VS 219	269	46	548	2	4
9	2	65 VS 219	275	65	539	0	1
9	2	65 VS 219	276	360	539	0	1
9	2	65 VS 219	277	46	548	2	2
9	2	65 VS 219	281	125	539	0	1
9	2	65 VS 219	284	46	548	1	2
9	2	65 VS 219	285	28	539	0	1
9	2	65 VS 219	290	360	539	0	1
9	2	65 VS 219	291	46	548	1	1
9	2	65 VS 219	293	46	539	0	1
9	2	65 VS 219	297	360	539	0	1
9	2	65 VS 219	300	69	539	0	1
9	2	65 VS 219	303	360	539	0	1
9	2	65 VS 219	311	125	539	0	1
9	2	65 VS 219	313	69	539	0	1
9	2	65 VS 219	315	65	539	0	1
9	2	65 VS 219	316	125	539	0	1
9	2	65 VS 253	0	65	539	0	1
9	2	65 VS 253	6	65	547	1	4
9	2	65 VS 253	6	65	577	0	1
9	2	65 VS 253	7	97	547	1	4
9	2	65 VS 253	7	97	554	2	4
9	2	65 VS 253	7	97	544	2	6
9	2	65 VS 253	7	97	543	2	6
9	2	65 VS 253	7	97	577	0	1
9	2	65 VS 253	8	103	544	1	3
9	2	65 VS 253	8	103	545	2	7
9	2	65 VS 253	8	103	555	4	10
9	2	65 VS 253	8	103	543	1	3
9	2	65 VS 253	8	103	535	1	33
9	2	65 VS 253	8	103	546	1	1
9	2	65 VS 253	9	278	547	3	6
9	2	65 VS 253	9	278	554	2	1
9	2	65 VS 253	9	278	544	1	3
9	2	65 VS 253	9	278	577	0	1
9	2	65 VS 253	9	278	551	1	4
9	2	65 VS 253	10	97	547	3	7
9	2	65 VS 253	10	97	554	2	2
9	2	65 VS 253	10	97	544	2	4
9	2	65 VS 253	10	97	577	0	1
9	2	65 VS 253	10	97	551	1	4
9	2	65 VS 253	11	103	552	2	8
9	2	65 VS 253	11	103	544	1	2
9	2	65 VS 253	11	103	545	2	18
9	2	65 VS 253	11	103	555	4	6
9	2	65 VS 253	11	103	543	1	2
9	2	65 VS 253	11	103	535	1	11
9	2	65 VS 253	12	278	547	3	3
9	2	65 VS 253	12	278	544	1	2
9	2	65 VS 253	12	278	577	0	1
9	2	65 VS 253	12	278	551	1	3
9	2	65 VS 253	13	97	547	3	4
9	2	65 VS 253	13	97	544	2	2
9	2	65 VS 253	13	97	577	0	1
9	2	65 VS 253	13	97	551	1	3
9	2	65 VS 253	15	314	540	0	1
9	2	65 VS 253	15	314	539	0	2
9	2	65 VS 253	16	314	540	0	1
9	2	65 VS 253	16	314	539	0	2
9	2	65 VS 253	18	314	541	0	1
9	2	65 VS 253	19	314	540	0	1
9	2	65 VS 253	19	314	539	0	1
9	2	65 VS 253	22	314	541	0	1
9	2	65 VS 253	28	314	540	0	1
9	2	65 VS 253	28	314	539	0	2
9	2	65 VS 253	31	314	541	0	1
9	2	65 VS 253	32	314	541	0	1
9	2	65 VS 253	42	314	541	0	1
9	2	65 VS 253	43	360	539	0	1
9	2	65 VS 253	44	360	539	0	1
9	2	65 VS 253	46	46	577	0	1
9	2	65 VS 253	47	46	577	0	1
9	2	65 VS 253	48	46	577	0	1
9	2	65 VS 253	49	69	539	0	1
9	2	65 VS 253	49	69	577	0	1
9	2	65 VS 253	50	65	539	0	1
9	2	65 VS 253	50	65	577	0	1
9	2	65 VS 253	53	46	538	0	2
9	2	65 VS 253	58	46	538	0	2
9	2	65 VS 253	58	46	540	0	1
9	2	65 VS 253	65	65	577	0	1
9	2	65 VS 253	72	103	552	2	4
9	2	65 VS 253	72	103	545	2	19
9	2	65 VS 253	73	69	547	3	3
9	2	65 VS 253	73	69	554	2	2
9	2	65 VS 253	73	69	550	1	1
9	2	65 VS 253	73	69	546	1	6
9	2	65 VS 253	73	69	577	0	1
9	2	65 VS 253	75	360	553	1	2
9	2	65 VS 253	75	360	537	1	18
9	2	65 VS 253	75	360	552	2	4
9	2	65 VS 253	75	360	545	2	19
9	2	65 VS 253	75	360	555	3	1
9	2	65 VS 253	76	360	553	1	2
9	2	65 VS 253	76	360	537	1	18
9	2	65 VS 253	76	360	552	2	4
9	2	65 VS 253	76	360	545	2	19
9	2	65 VS 253	76	360	555	3	1
9	2	65 VS 253	76	360	539	0	1
9	2	65 VS 253	77	97	547	3	3
9	2	65 VS 253	77	97	554	2	2
9	2	65 VS 253	77	97	543	5	4
9	2	65 VS 253	77	97	546	1	5
9	2	65 VS 253	77	97	577	0	1
9	2	65 VS 253	93	320	552	2	3
9	2	65 VS 253	93	320	545	2	18
9	2	65 VS 253	94	103	537	1	9
9	2	65 VS 253	94	103	552	2	2
9	2	65 VS 253	94	103	545	2	17
9	2	65 VS 253	95	69	546	1	5
9	2	65 VS 253	95	69	577	0	1
9	2	65 VS 253	97	46	539	0	1
9	2	65 VS 253	100	65	577	0	1
9	2	65 VS 253	110	314	552	2	2
9	2	65 VS 253	110	314	545	2	9
9	2	65 VS 253	111	314	552	2	2
9	2	65 VS 253	111	314	545	2	9
9	2	65 VS 253	112	314	552	2	2
9	2	65 VS 253	112	314	545	2	9
9	2	65 VS 253	113	314	552	2	2
9	2	65 VS 253	113	314	545	2	9
9	2	65 VS 253	113	314	540	0	1
9	2	65 VS 253	113	314	539	0	2
9	2	65 VS 253	114	314	552	2	2
9	2	65 VS 253	114	314	545	2	9
9	2	65 VS 253	115	314	552	2	2
9	2	65 VS 253	115	314	545	2	9
9	2	65 VS 253	115	314	539	0	2
9	2	65 VS 253	116	360	553	1	1
9	2	65 VS 253	116	360	552	2	2
9	2	65 VS 253	116	360	545	2	17
9	2	65 VS 253	117	360	553	1	1
9	2	65 VS 253	117	360	552	2	2
9	2	65 VS 253	117	360	545	2	17
9	2	65 VS 253	118	97	546	1	4
9	2	65 VS 253	119	253	552	2	2
9	2	65 VS 253	119	253	545	2	9
9	2	65 VS 253	120	253	552	2	2
9	2	65 VS 253	120	253	545	2	9
9	2	65 VS 253	121	253	552	2	2
9	2	65 VS 253	121	253	545	2	9
9	2	65 VS 253	122	253	552	2	2
9	2	65 VS 253	122	253	545	2	9
9	2	65 VS 253	123	253	552	2	2
9	2	65 VS 253	123	253	545	2	9
9	2	65 VS 253	124	46	546	1	4
9	2	65 VS 253	125	320	552	2	1
9	2	65 VS 253	125	320	545	2	16
9	2	65 VS 253	126	103	545	4	27
9	2	65 VS 253	127	69	546	1	4
9	2	65 VS 253	128	278	547	1	1
9	2	65 VS 253	128	278	546	1	3
9	2	65 VS 253	129	278	547	1	1
9	2	65 VS 253	129	278	546	1	3
9	2	65 VS 253	130	278	547	1	1
9	2	65 VS 253	130	278	546	1	3
9	2	65 VS 253	131	278	547	1	1
9	2	65 VS 253	131	278	546	1	3
9	2	65 VS 253	132	278	547	1	1
9	2	65 VS 253	132	278	546	1	3
9	2	65 VS 253	133	314	537	1	9
9	2	65 VS 253	133	314	545	2	7
9	2	65 VS 253	134	314	537	1	9
9	2	65 VS 253	134	314	545	2	7
9	2	65 VS 253	135	314	537	1	9
9	2	65 VS 253	135	314	545	2	7
9	2	65 VS 253	136	314	537	1	9
9	2	65 VS 253	136	314	545	2	7
9	2	65 VS 253	137	314	537	1	9
9	2	65 VS 253	137	314	545	2	7
9	2	65 VS 253	138	314	537	1	9
9	2	65 VS 253	138	314	545	2	7
9	2	65 VS 253	139	360	537	1	9
9	2	65 VS 253	139	360	545	4	27
9	2	65 VS 253	140	360	537	1	9
9	2	65 VS 253	140	360	545	4	27
9	2	65 VS 253	141	65	546	1	3
9	2	65 VS 253	142	65	546	1	3
9	2	65 VS 253	143	65	546	1	3
9	2	65 VS 253	144	97	546	1	3
9	2	65 VS 253	144	97	577	0	1
9	2	65 VS 253	145	253	545	2	7
9	2	65 VS 253	146	253	545	2	7
9	2	65 VS 253	147	253	545	2	7
9	2	65 VS 253	148	253	545	2	7
9	2	65 VS 253	149	253	545	2	7
9	2	65 VS 253	150	253	545	2	7
9	2	65 VS 253	151	46	546	1	3
9	2	65 VS 253	152	320	545	4	26
9	2	65 VS 253	153	103	545	4	23
9	2	65 VS 253	154	69	546	1	3
9	2	65 VS 253	155	314	545	2	5
9	2	65 VS 253	155	314	539	0	2
9	2	65 VS 253	156	360	553	1	2
9	2	65 VS 253	156	360	545	4	23
9	2	65 VS 253	157	360	553	1	2
9	2	65 VS 253	157	360	545	4	23
9	2	65 VS 253	158	360	553	1	2
9	2	65 VS 253	158	360	545	4	23
9	2	65 VS 253	159	65	546	1	2
9	2	65 VS 253	160	97	546	1	2
9	2	65 VS 253	160	97	577	0	1
9	2	65 VS 253	161	253	545	2	5
9	2	65 VS 253	162	253	545	2	5
9	2	65 VS 253	163	253	545	2	5
9	2	65 VS 253	164	46	546	1	2
9	2	65 VS 253	165	320	545	4	22
9	2	65 VS 253	166	103	545	4	19
9	2	65 VS 253	167	69	546	1	2
9	2	65 VS 253	168	314	545	2	3
9	2	65 VS 253	169	360	553	1	1
9	2	65 VS 253	169	360	545	4	19
9	2	65 VS 253	170	360	553	1	1
9	2	65 VS 253	170	360	545	4	19
9	2	65 VS 253	171	360	553	1	1
9	2	65 VS 253	171	360	545	4	19
9	2	65 VS 253	172	65	546	1	1
9	2	65 VS 253	174	97	546	1	1
9	2	65 VS 253	175	253	545	2	3
9	2	65 VS 253	176	46	546	1	1
9	2	65 VS 253	177	320	545	4	18
9	2	65 VS 253	178	103	545	4	15
9	2	65 VS 253	179	278	577	0	1
9	2	65 VS 253	180	314	545	2	1
9	2	65 VS 253	181	360	545	4	15
9	2	65 VS 253	182	360	545	4	15
9	2	65 VS 253	185	253	545	2	1
9	2	65 VS 253	188	320	545	4	14
9	2	65 VS 253	189	103	545	4	11
9	2	65 VS 253	190	278	577	0	1
9	2	65 VS 253	193	360	545	4	11
9	2	65 VS 253	194	360	545	4	11
9	2	65 VS 253	197	253	539	0	1
9	2	65 VS 253	199	103	539	0	1
9	2	65 VS 253	200	320	545	4	10
9	2	65 VS 253	201	103	545	4	7
9	2	65 VS 253	202	278	577	0	1
9	2	65 VS 253	204	360	545	4	7
9	2	65 VS 253	205	360	545	4	7
9	2	65 VS 253	210	320	545	4	6
9	2	65 VS 253	211	103	545	4	3
9	2	65 VS 253	212	278	538	0	1
9	2	65 VS 253	212	278	540	0	1
9	2	65 VS 253	212	278	539	0	1
9	2	65 VS 253	214	360	545	4	3
9	2	65 VS 253	215	65	540	0	1
9	2	65 VS 253	215	65	539	0	1
9	2	65 VS 253	221	320	545	4	2
9	2	65 VS 253	222	103	539	0	1
9	2	65 VS 253	223	278	539	0	1
9	2	65 VS 253	225	360	553	1	2
9	2	65 VS 253	226	65	540	0	1
9	2	65 VS 253	226	65	539	0	1
9	2	65 VS 253	229	320	539	0	1
9	2	65 VS 253	231	278	538	0	1
9	2	65 VS 253	232	314	539	0	1
9	2	65 VS 253	233	360	553	1	1
9	2	65 VS 253	233	360	540	0	1
9	2	65 VS 253	233	360	539	0	1
9	2	65 VS 253	246	320	538	0	1
9	2	65 VS 253	250	314	540	0	1
9	2	65 VS 253	250	314	539	0	1
9	2	65 VS 253	254	320	538	0	1
9	2	65 VS 253	255	103	538	0	1
9	2	65 VS 253	257	360	538	0	1
9	2	65 VS 253	257	360	540	0	1
9	2	65 VS 253	257	360	539	0	1
9	2	65 VS 253	260	320	538	0	1
9	2	65 VS 253	260	320	540	0	1
9	2	65 VS 66	0	69	539	0	1
9	2	65 VS 66	1	278	547	2	3
9	2	65 VS 66	1	278	544	1	4
9	2	65 VS 66	1	278	543	1	4
9	2	65 VS 66	2	278	547	2	3
9	2	65 VS 66	2	278	544	1	4
9	2	65 VS 66	2	278	543	1	4
9	2	65 VS 66	6	9	538	0	1
9	2	65 VS 66	6	9	540	0	1
9	2	65 VS 66	6	9	539	0	1
