result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
4	0	6 VS 287	99	35	538	0	1
4	0	6 VS 287	99	35	539	0	1
4	0	6 VS 287	100	141	539	0	1
4	0	6 VS 287	102	6	539	0	1
4	0	6 VS 287	104	6	539	0	1
4	0	6 VS 287	112	4	539	0	2
4	0	6 VS 287	114	89	539	0	1
4	0	6 VS 287	115	32	539	0	1
4	0	6 VS 287	116	287	538	0	1
4	0	6 VS 287	118	136	539	0	1
4	0	6 VS 287	124	89	538	0	1
4	0	6 VS 287	128	136	539	0	1
4	0	6 VS 287	129	35	538	0	1
4	0	6 VS 287	129	35	540	0	1
4	0	6 VS 287	129	35	539	0	1
4	0	6 VS 287	130	141	539	0	1
4	0	6 VS 287	131	6	539	0	1
4	0	6 VS 287	132	4	539	0	1
4	0	6 VS 287	133	89	538	0	1
4	0	6 VS 287	135	287	539	0	1
4	0	6 VS 287	137	136	539	0	1
4	0	6 VS 287	138	35	538	0	1
4	0	6 VS 287	142	89	539	0	1
4	0	6 VS 287	143	287	539	0	1
4	0	6 VS 287	150	89	538	0	1
4	0	6 VS 287	154	141	539	0	1
4	0	6 VS 287	158	136	538	0	1
4	0	6 VS 287	159	35	538	0	1
4	0	6 VS 287	162	343	538	0	1
4	0	60 VS 240	0	97	560	2	8
4	0	60 VS 240	0	97	544	1	4
4	0	60 VS 240	0	97	543	1	4
4	0	60 VS 240	0	97	562	2	3
4	0	60 VS 240	3	240	560	2	4
4	0	60 VS 240	3	240	538	0	1
4	0	60 VS 240	5	95	538	0	1
4	0	60 VS 240	6	97	560	2	2
4	0	60 VS 240	6	97	538	0	1
4	0	60 VS 240	6	97	544	1	1
4	0	60 VS 240	6	97	543	1	1
4	0	60 VS 240	7	240	560	2	2
4	0	60 VS 240	7	240	538	0	1
4	0	60 VS 240	7	240	539	0	1
4	0	60 VS 240	8	7	538	0	1
4	0	60 VS 240	10	97	538	0	1
4	0	60 VS 240	11	144	539	0	1
4	0	60 VS 240	12	240	538	0	1
4	0	60 VS 240	14	95	539	0	1
4	0	60 VS 240	15	97	538	0	1
4	0	60 VS 240	16	60	538	0	1
4	0	60 VS 240	16	60	556	1	1
4	0	60 VS 240	20	124	545	1	4
4	0	60 VS 240	22	7	539	0	1
4	0	60 VS 240	25	7	539	0	1
4	0	60 VS 240	32	240	538	0	1
4	0	60 VS 240	33	7	539	0	1
4	0	60 VS 240	35	97	538	0	1
4	0	60 VS 240	37	124	545	1	3
4	0	60 VS 240	39	240	538	0	1
4	0	60 VS 240	39	240	539	0	1
4	0	60 VS 240	40	7	538	0	1
4	0	60 VS 240	40	7	541	0	1
4	0	60 VS 240	40	7	540	0	1
4	0	60 VS 240	40	7	539	0	1
4	0	60 VS 240	46	124	545	1	2
4	0	60 VS 240	49	7	538	0	1
4	0	60 VS 240	51	97	539	0	1
4	0	60 VS 240	52	60	538	0	1
4	0	60 VS 240	52	60	539	0	1
4	0	60 VS 240	54	124	545	1	1
4	0	60 VS 240	60	60	538	0	1
4	0	60 VS 240	60	60	541	0	1
4	0	60 VS 240	61	60	541	0	1
4	0	60 VS 240	61	60	539	0	1
4	0	60 VS 240	62	60	538	0	1
4	0	60 VS 240	62	60	541	0	1
4	0	60 VS 240	63	60	541	0	1
4	0	60 VS 240	67	373	541	0	1
4	0	60 VS 240	70	60	538	0	1
4	0	60 VS 240	72	144	538	0	1
4	0	60 VS 240	73	373	541	0	1
4	0	60 VS 240	74	60	538	0	1
4	0	60 VS 240	76	373	539	0	1
4	0	60 VS 240	79	373	541	0	1
4	0	60 VS 240	81	60	539	0	1
4	0	60 VS 240	86	144	549	1	2
4	0	60 VS 240	89	240	564	0	1
4	0	60 VS 240	91	240	564	0	1
4	0	60 VS 240	95	144	549	1	1
4	0	60 VS 240	96	373	538	0	1
4	0	60 VS 240	97	124	539	0	1
4	0	60 VS 240	99	240	538	0	1
4	0	60 VS 240	106	204	539	0	1
4	0	60 VS 240	107	240	539	0	1
4	0	60 VS 240	108	7	539	0	1
4	0	60 VS 240	109	95	538	0	1
4	0	60 VS 240	113	124	539	0	1
4	0	60 VS 240	114	204	538	0	1
4	0	60 VS 240	116	7	538	0	1
4	0	60 VS 240	118	60	539	0	1
4	0	60 VS 240	121	124	538	0	1
4	0	60 VS 240	127	144	549	1	2
4	0	60 VS 240	128	373	539	0	1
4	0	60 VS 240	134	60	539	0	1
4	0	60 VS 240	135	144	549	1	1
4	0	60 VS 240	138	124	538	0	1
4	0	60 VS 240	141	7	539	0	1
4	0	60 VS 240	150	7	538	0	1
4	0	60 VS 240	156	204	538	0	1
4	0	60 VS 240	156	204	540	0	1
4	0	60 VS 240	156	204	539	0	1
4	0	60 VS 240	161	144	539	0	1
4	0	60 VS 240	164	204	539	0	1
4	0	60 VS 240	166	7	539	0	1
4	0	60 VS 240	173	124	538	0	1
4	0	60 VS 240	174	204	538	0	1
4	0	60 VS 240	177	95	538	0	1
4	0	60 VS 240	178	144	549	1	1
4	0	60 VS 240	182	7	539	0	1
4	0	60 VS 240	183	95	539	0	1
4	0	60 VS 240	184	144	549	1	2
4	0	60 VS 240	187	7	539	0	1
4	0	60 VS 240	188	95	539	0	1
4	0	60 VS 240	189	144	538	0	1
4	0	60 VS 240	189	144	549	2	3
4	0	60 VS 240	189	144	539	0	1
4	0	60 VS 240	194	144	549	2	1
4	0	60 VS 268	0	241	541	0	1
4	0	60 VS 268	1	114	562	2	3
4	0	60 VS 268	2	114	538	0	1
4	0	60 VS 268	2	114	562	2	3
4	0	60 VS 268	9	244	539	0	1
4	0	60 VS 268	11	268	538	0	1
4	0	60 VS 268	12	268	539	0	1
4	0	60 VS 268	16	114	562	2	1
4	0	60 VS 268	17	244	605	0	1
4	0	60 VS 268	19	268	560	2	8
4	0	60 VS 268	19	268	562	2	1
4	0	60 VS 268	20	241	541	0	1
4	0	60 VS 268	24	268	538	0	1
4	0	60 VS 268	27	60	538	0	1
4	0	60 VS 268	27	60	540	0	1
4	0	60 VS 268	27	60	539	0	1
4	0	60 VS 268	28	288	539	0	1
4	0	60 VS 268	30	124	539	0	1
4	0	60 VS 268	35	124	539	0	1
4	0	60 VS 268	36	60	539	0	1
4	0	60 VS 268	42	60	538	0	1
4	0	60 VS 268	43	288	539	0	1
4	0	60 VS 268	46	373	539	0	1
4	0	60 VS 268	47	244	539	0	1
4	0	60 VS 268	48	147	560	2	2
4	0	60 VS 268	49	268	560	2	4
4	0	60 VS 268	50	241	560	2	2
4	0	60 VS 268	52	114	539	0	1
4	0	60 VS 268	53	114	539	0	1
4	0	60 VS 268	54	288	539	0	1
4	0	60 VS 268	55	373	539	0	1
4	0	60 VS 268	57	244	538	0	1
4	0	60 VS 268	59	268	560	2	2
4	0	60 VS 268	65	60	539	0	1
4	0	60 VS 268	68	373	539	0	1
4	0	60 VS 268	69	124	545	1	4
4	0	60 VS 268	70	244	539	0	1
4	0	60 VS 268	71	244	539	0	1
4	0	60 VS 268	75	241	539	0	1
4	0	60 VS 268	82	124	538	0	1
4	0	60 VS 268	82	124	545	1	3
4	0	60 VS 268	82	124	539	0	1
4	0	60 VS 268	85	241	539	0	1
4	0	60 VS 268	91	124	545	1	2
4	0	60 VS 268	93	147	539	0	1
4	0	60 VS 268	95	114	539	0	1
4	0	60 VS 268	97	241	538	0	1
4	0	60 VS 268	101	124	545	1	1
4	0	60 VS 268	108	144	549	1	2
4	0	60 VS 268	110	124	539	0	1
4	0	60 VS 268	117	144	549	2	3
4	0	60 VS 268	122	241	539	0	1
4	0	60 VS 268	123	114	539	0	1
4	0	60 VS 268	124	60	539	0	1
4	0	60 VS 268	125	288	539	0	1
4	0	60 VS 268	126	144	549	2	1
4	0	60 VS 268	136	114	539	0	1
4	0	60 VS 268	141	114	539	0	1
4	0	60 VS 268	150	124	539	0	1
4	0	60 VS 305	1	307	605	0	1
4	0	60 VS 305	1	307	541	0	1
4	0	60 VS 305	2	307	605	0	1
4	0	60 VS 305	2	307	541	0	1
4	0	60 VS 305	3	307	605	0	1
4	0	60 VS 305	3	307	541	0	1
4	0	60 VS 305	10	144	549	1	2
4	0	60 VS 305	10	144	539	0	1
4	0	60 VS 305	14	307	539	0	1
4	0	60 VS 305	15	318	539	0	1
4	0	60 VS 305	17	318	560	2	4
4	0	60 VS 305	17	318	549	1	2
4	0	60 VS 305	17	318	545	1	2
4	0	60 VS 305	22	307	539	0	1
4	0	60 VS 305	26	318	560	2	2
4	0	60 VS 305	26	318	549	1	1
4	0	60 VS 305	26	318	545	1	1
4	0	60 VS 305	26	318	539	0	1
4	0	60 VS 305	27	318	539	0	1
4	0	60 VS 305	43	288	539	0	1
4	0	60 VS 305	48	305	560	2	1
4	0	60 VS 305	49	305	560	2	1
4	0	60 VS 305	49	305	539	0	1
4	0	60 VS 305	50	307	539	0	1
4	0	60 VS 305	51	308	538	0	1
4	0	60 VS 305	58	308	539	0	1
4	0	60 VS 305	61	318	539	0	1
4	0	60 VS 305	65	124	538	0	1
4	0	60 VS 305	71	124	545	1	4
4	0	60 VS 305	71	124	539	0	1
4	0	60 VS 305	81	144	549	1	2
4	0	60 VS 305	82	373	539	0	1
4	0	60 VS 305	83	124	545	1	3
4	0	60 VS 305	85	307	538	0	1
4	0	60 VS 305	87	306	539	0	1
4	0	60 VS 305	88	60	539	0	1
4	0	60 VS 305	89	144	549	1	1
4	0	60 VS 305	90	373	539	0	1
4	0	60 VS 305	91	124	545	1	2
4	0	60 VS 305	96	318	538	0	1
4	0	60 VS 305	97	306	539	0	1
4	0	60 VS 305	102	144	538	0	1
4	0	60 VS 305	102	144	549	1	2
4	0	60 VS 305	104	124	545	1	1
4	0	60 VS 305	109	306	539	0	1
4	0	60 VS 305	111	144	549	1	1
4	0	60 VS 305	118	144	549	1	2
4	0	60 VS 305	118	144	539	0	1
4	0	60 VS 305	119	373	539	0	1
4	0	60 VS 305	123	60	539	0	1
4	0	60 VS 305	124	144	549	1	1
4	0	60 VS 305	124	144	539	0	1
4	0	60 VS 305	130	144	539	0	1
4	0	60 VS 305	131	373	539	0	1
4	0	60 VS 305	133	305	539	0	1
4	0	60 VS 305	135	60	539	0	1
4	0	61 VS 233	1	7	539	0	1
4	0	61 VS 233	2	233	545	1	7
4	0	61 VS 233	4	233	538	0	1
4	0	61 VS 233	4	233	545	1	6
4	0	61 VS 233	5	7	539	0	1
4	0	61 VS 233	7	233	539	0	1
4	0	61 VS 233	8	7	539	0	1
4	0	61 VS 233	11	184	539	0	1
4	0	61 VS 233	13	233	539	0	1
4	0	61 VS 233	20	14	539	0	1
4	0	61 VS 233	21	155	605	0	1
4	0	61 VS 233	22	155	605	0	1
4	0	61 VS 233	23	155	605	0	1
4	0	61 VS 233	25	184	539	0	1
4	0	61 VS 233	27	184	538	0	1
4	0	61 VS 233	27	184	539	0	1
4	0	61 VS 233	28	113	539	0	1
4	0	61 VS 233	30	233	545	1	5
4	0	61 VS 233	35	233	545	1	4
4	0	61 VS 233	39	233	545	1	3
4	0	61 VS 233	43	14	549	2	2
4	0	61 VS 233	45	117	539	0	1
4	0	61 VS 233	46	100	539	0	1
4	0	61 VS 233	47	14	539	0	1
4	0	61 VS 233	50	14	539	0	1
4	0	61 VS 233	63	117	539	0	1
4	0	61 VS 233	75	233	538	0	1
4	0	61 VS 233	75	233	545	1	2
4	0	61 VS 233	78	7	538	0	1
4	0	61 VS 233	81	14	538	0	1
4	0	61 VS 233	83	14	539	0	1
4	0	61 VS 233	88	117	539	0	1
4	0	61 VS 233	91	233	545	1	1
4	0	61 VS 233	92	7	539	0	1
4	0	61 VS 233	105	184	539	0	1
4	0	61 VS 233	108	233	539	0	1
4	0	61 VS 233	109	7	539	0	1
4	0	61 VS 233	112	184	539	0	1
4	0	61 VS 233	114	14	539	0	1
4	0	61 VS 233	118	7	539	0	1
4	0	61 VS 233	119	14	539	0	1
4	0	61 VS 233	120	155	539	0	1
4	0	61 VS 233	121	184	539	0	1
4	0	61 VS 327	0	339	539	0	1
4	0	61 VS 327	12	14	538	0	1
4	0	61 VS 327	14	100	539	0	1
4	0	61 VS 327	17	9	539	0	1
4	0	61 VS 327	20	61	538	0	1
4	0	61 VS 327	22	339	549	1	5
4	0	61 VS 327	23	339	549	1	5
4	0	61 VS 327	25	339	539	0	1
4	0	61 VS 327	29	215	538	0	1
4	0	61 VS 327	29	215	540	0	1
4	0	61 VS 327	31	44	538	0	1
4	0	61 VS 327	37	339	538	0	1
4	0	61 VS 327	37	339	549	1	4
4	0	61 VS 327	38	339	538	0	1
4	0	61 VS 327	38	339	549	1	4
4	0	61 VS 327	40	9	538	0	1
4	0	61 VS 327	41	113	538	0	1
4	0	61 VS 327	41	113	540	0	1
4	0	61 VS 327	41	113	539	0	1
4	0	61 VS 327	43	113	549	2	8
4	0	61 VS 327	43	113	539	0	1
4	0	61 VS 327	47	117	539	0	1
4	0	61 VS 327	48	117	538	0	1
4	0	61 VS 327	51	113	538	0	1
4	0	61 VS 327	62	117	539	0	1
4	0	61 VS 327	63	117	539	0	1
4	0	61 VS 327	67	339	549	1	3
4	0	61 VS 327	67	339	545	1	2
4	0	61 VS 327	69	215	539	0	1
4	0	61 VS 327	72	61	549	2	8
4	0	61 VS 327	72	61	556	1	4
4	0	61 VS 327	73	113	538	0	1
4	0	61 VS 327	73	113	549	2	6
4	0	61 VS 327	74	339	549	1	2
4	0	61 VS 327	74	339	545	1	1
4	0	61 VS 327	75	339	549	1	2
4	0	61 VS 327	75	339	545	1	1
4	0	61 VS 327	80	61	549	2	6
4	0	61 VS 327	80	61	556	1	3
4	0	61 VS 327	81	113	549	2	4
4	0	61 VS 327	81	113	539	0	1
4	0	61 VS 327	83	339	538	0	1
4	0	61 VS 327	83	339	549	1	1
4	0	61 VS 327	84	339	538	0	1
4	0	61 VS 327	84	339	549	1	1
4	0	61 VS 327	98	215	539	0	1
4	0	61 VS 327	100	9	539	0	1
4	0	61 VS 327	102	44	538	0	1
4	0	61 VS 327	102	44	539	0	1
4	0	61 VS 327	103	61	538	0	1
4	0	61 VS 327	103	61	549	2	4
4	0	61 VS 327	103	61	556	1	2
4	0	61 VS 327	103	61	540	0	1
4	0	61 VS 327	103	61	539	0	1
4	0	61 VS 327	104	61	549	2	4
4	0	61 VS 327	104	61	556	1	2
4	0	61 VS 327	105	113	549	2	2
4	0	61 VS 327	107	339	548	1	2
4	0	61 VS 327	107	339	545	3	6
4	0	61 VS 327	108	339	548	1	2
4	0	61 VS 327	108	339	545	3	6
4	0	61 VS 327	109	117	538	0	1
4	0	61 VS 327	115	61	549	2	2
4	0	61 VS 327	115	61	556	1	1
4	0	61 VS 327	120	339	548	2	3
4	0	61 VS 327	120	339	545	3	3
4	0	61 VS 327	122	327	538	0	1
4	0	61 VS 327	123	9	538	0	1
4	0	61 VS 327	125	61	539	0	1
4	0	61 VS 327	128	117	539	0	1
4	0	61 VS 327	129	339	548	3	3
4	0	61 VS 327	129	339	545	1	2
4	0	61 VS 327	137	339	545	1	1
4	0	61 VS 327	139	327	539	0	1
4	0	61 VS 327	141	44	539	0	1
4	0	61 VS 327	151	100	539	0	1
4	0	61 VS 327	153	9	538	0	1
4	0	61 VS 327	155	61	538	0	1
4	0	61 VS 327	161	44	539	0	1
4	0	61 VS 327	162	61	539	0	1
4	0	61 VS 327	168	44	539	0	1
4	0	61 VS 327	174	113	539	0	1
4	0	62 VS 119	12	6	539	0	1
4	0	62 VS 119	14	119	539	0	1
4	0	62 VS 119	16	277	538	0	1
4	0	62 VS 119	19	24	544	1	4
4	0	62 VS 119	19	24	543	1	4
4	0	62 VS 119	31	277	538	0	1
4	0	62 VS 119	35	81	539	0	1
4	0	62 VS 119	36	62	539	0	1
4	0	62 VS 119	39	86	564	0	1
4	0	62 VS 119	40	86	564	0	1
4	0	62 VS 119	40	86	539	0	1
4	0	62 VS 119	41	86	564	0	1
4	0	62 VS 119	44	6	539	0	1
4	0	62 VS 119	46	213	539	0	1
4	0	62 VS 119	48	213	539	0	1
4	0	62 VS 119	49	277	538	0	1
4	0	62 VS 119	51	24	538	0	1
4	0	62 VS 119	51	24	544	1	1
4	0	62 VS 119	51	24	543	1	1
4	0	62 VS 119	52	241	539	0	1
4	0	62 VS 119	67	86	539	0	1
4	0	62 VS 119	72	6	538	0	1
4	0	62 VS 119	75	81	539	0	1
4	0	62 VS 119	81	11	545	1	2
4	0	62 VS 119	88	213	539	0	1
4	0	62 VS 119	89	119	538	0	1
4	0	62 VS 119	89	119	539	0	1
4	0	62 VS 119	90	277	538	0	1
4	0	62 VS 119	92	24	538	0	1
4	0	62 VS 119	95	11	545	2	3
4	0	62 VS 119	98	213	539	0	1
4	0	62 VS 119	99	119	538	0	1
4	0	62 VS 119	99	119	539	0	1
4	0	62 VS 119	100	277	538	0	1
4	0	62 VS 119	100	277	540	0	1
4	0	62 VS 119	100	277	539	0	1
4	0	62 VS 119	101	24	539	0	1
4	0	62 VS 119	103	241	539	0	1
4	0	62 VS 119	104	11	545	2	1
4	0	62 VS 119	110	62	539	0	1
4	0	62 VS 119	118	11	545	2	4
4	0	62 VS 119	118	11	539	0	1
4	0	62 VS 119	121	119	539	0	1
4	0	62 VS 119	122	277	538	0	1
4	0	62 VS 119	128	11	545	3	4
4	0	62 VS 119	128	11	539	0	1
4	0	62 VS 119	130	81	538	0	1
4	0	62 VS 119	131	213	539	0	1
4	0	62 VS 119	133	277	538	0	1
4	0	62 VS 119	133	277	539	0	1
4	0	62 VS 119	137	11	545	3	1
4	0	62 VS 119	138	6	539	0	1
4	0	62 VS 119	139	213	539	0	1
4	0	62 VS 119	141	277	539	0	1
4	0	62 VS 119	142	62	539	0	1
4	0	62 VS 119	146	6	538	0	1
4	0	62 VS 119	150	277	538	0	1
4	0	62 VS 119	155	213	539	0	1
4	0	62 VS 119	156	119	539	0	1
4	0	62 VS 119	158	86	538	0	1
4	0	62 VS 119	160	213	538	0	1
4	0	62 VS 262	0	62	541	0	1
4	0	62 VS 262	4	62	539	0	1
4	0	62 VS 262	6	127	539	0	1
4	0	62 VS 262	8	314	539	0	1
4	0	62 VS 262	19	86	538	0	1
4	0	62 VS 262	21	62	539	0	1
4	0	62 VS 262	24	258	543	1	1
4	0	62 VS 262	24	258	539	0	1
4	0	62 VS 262	25	258	543	1	1
4	0	62 VS 262	26	127	544	1	2
4	0	62 VS 262	26	127	543	2	3
4	0	62 VS 262	29	213	538	0	1
4	0	62 VS 262	30	62	538	0	1
4	0	62 VS 262	30	62	541	0	1
4	0	62 VS 262	31	62	538	0	1
4	0	62 VS 262	31	62	541	0	1
4	0	62 VS 262	31	62	540	0	1
4	0	62 VS 262	31	62	539	0	2
4	0	62 VS 262	35	314	605	0	1
4	0	62 VS 262	36	314	605	0	1
4	0	62 VS 262	37	314	605	0	1
4	0	62 VS 262	38	314	605	0	1
4	0	62 VS 262	39	314	605	0	1
4	0	62 VS 262	41	11	539	0	1
4	0	62 VS 262	42	213	539	0	1
4	0	62 VS 262	44	24	544	1	1
4	0	62 VS 262	44	24	543	1	1
4	0	62 VS 262	45	86	539	0	1
4	0	62 VS 262	46	258	539	0	1
4	0	62 VS 262	48	62	538	0	1
4	0	62 VS 262	48	62	541	0	1
4	0	62 VS 262	48	62	540	0	1
4	0	62 VS 262	48	62	539	0	2
4	0	62 VS 262	50	11	539	0	1
4	0	62 VS 262	55	62	538	0	1
4	0	62 VS 262	66	314	539	0	1
4	0	62 VS 262	67	62	538	0	1
4	0	62 VS 262	74	213	538	0	1
4	0	62 VS 262	76	127	539	0	1
4	0	62 VS 262	83	86	539	0	1
4	0	62 VS 262	85	258	539	0	1
4	0	62 VS 262	91	314	539	0	1
4	0	62 VS 262	92	62	538	0	1
4	0	62 VS 262	95	258	539	0	1
4	0	62 VS 262	102	62	538	0	1
4	0	62 VS 262	107	213	539	0	1
4	0	62 VS 262	110	300	539	0	1
4	0	62 VS 262	111	314	539	0	1
4	0	62 VS 262	112	62	538	0	1
4	0	62 VS 262	118	262	538	0	1
4	0	62 VS 262	120	314	539	0	1
4	0	62 VS 262	121	62	539	0	1
4	0	62 VS 262	124	86	564	0	1
4	0	62 VS 262	126	86	538	0	1
4	0	62 VS 262	126	86	564	0	1
4	0	62 VS 262	128	11	539	0	1
4	0	62 VS 262	133	62	539	0	1
4	0	62 VS 262	134	24	539	0	1
4	0	62 VS 262	136	258	539	0	1
4	0	62 VS 262	139	262	538	0	1
4	0	62 VS 262	140	300	539	0	1
4	0	62 VS 262	143	86	539	0	1
4	0	62 VS 262	144	11	539	0	1
4	0	62 VS 262	145	213	538	0	1
4	0	62 VS 262	147	300	538	0	1
4	0	62 VS 262	147	300	539	0	1
4	0	62 VS 262	152	213	538	0	1
4	0	62 VS 262	153	262	538	0	1
4	0	62 VS 262	153	262	539	0	1
4	0	62 VS 262	157	213	539	0	1
4	0	62 VS 262	158	262	539	0	1
4	0	63 VS 141	0	141	539	0	1
4	0	63 VS 141	2	141	539	0	1
4	0	63 VS 141	3	141	538	0	1
4	0	63 VS 141	4	141	538	0	1
4	0	63 VS 141	7	141	539	0	1
4	0	63 VS 141	9	141	539	0	1
4	0	63 VS 141	12	63	539	0	1
4	0	63 VS 141	14	63	539	0	1
4	0	63 VS 141	15	141	538	0	1
4	0	63 VS 141	16	141	538	0	1
4	0	63 VS 232	2	232	548	1	6
4	0	63 VS 232	2	232	539	0	1
4	0	63 VS 232	4	232	548	1	5
4	0	63 VS 232	5	63	539	0	1
4	0	63 VS 232	6	232	548	1	4
4	0	63 VS 232	6	232	539	0	1
4	0	63 VS 232	7	232	539	0	1
4	0	63 VS 232	10	63	539	0	1
4	0	63 VS 232	11	232	548	1	3
4	0	63 VS 232	13	232	548	1	2
4	0	63 VS 232	14	63	539	0	1
4	0	63 VS 232	15	232	548	1	1
4	0	63 VS 232	17	232	539	0	1
4	0	63 VS 232	19	232	539	0	1
4	0	63 VS 232	20	63	539	0	1
4	0	63 VS 232	21	232	539	0	1
4	0	63 VS 232	23	232	539	0	1
4	0	63 VS 232	27	232	539	0	1
4	0	63 VS 232	30	63	539	0	1
4	0	63 VS 310	2	63	538	0	1
4	0	63 VS 310	4	310	538	0	1
4	0	63 VS 310	7	310	538	0	1
4	0	63 VS 310	9	310	538	0	1
4	0	63 VS 310	10	63	539	0	1
4	0	63 VS 310	11	310	538	0	1
4	0	63 VS 310	13	310	538	0	1
4	0	64 VS 211	5	259	538	0	1
4	0	64 VS 211	5	259	540	0	1
4	0	64 VS 211	5	259	539	0	1
4	0	64 VS 211	8	64	539	0	1
4	0	64 VS 211	14	211	539	0	1
4	0	64 VS 211	15	300	539	0	1
4	0	64 VS 211	17	18	539	0	1
4	0	64 VS 211	18	64	539	0	1
4	0	64 VS 211	19	258	539	0	1
4	0	64 VS 211	25	211	538	0	1
4	0	64 VS 211	25	211	540	0	1
4	0	64 VS 211	27	258	538	0	1
4	0	64 VS 211	29	15	539	0	1
4	0	64 VS 211	32	18	539	0	1
4	0	64 VS 211	36	18	538	0	1
4	0	64 VS 211	36	18	539	0	1
4	0	64 VS 211	40	258	538	0	1
4	0	64 VS 211	45	215	539	0	1
4	0	64 VS 211	50	14	539	0	1
4	0	64 VS 211	51	259	539	0	2
4	0	64 VS 211	52	259	538	0	1
4	0	64 VS 211	52	259	540	0	1
4	0	64 VS 211	52	259	539	0	2
4	0	64 VS 211	56	14	538	0	1
4	0	64 VS 211	63	14	538	0	1
4	0	64 VS 211	66	259	539	0	1
4	0	64 VS 211	69	14	538	0	1
4	0	64 VS 211	75	215	564	0	1
4	0	64 VS 211	76	215	564	0	1
4	0	64 VS 211	76	215	539	0	1
4	0	64 VS 211	77	215	564	0	1
4	0	64 VS 211	91	259	538	0	1
4	0	64 VS 211	91	259	556	1	6
4	0	64 VS 211	94	18	539	0	2
4	0	64 VS 211	102	259	556	1	5
4	0	64 VS 211	103	18	564	0	1
4	0	64 VS 211	106	211	538	0	1
4	0	64 VS 211	106	211	540	0	1
4	0	64 VS 211	106	211	539	0	1
4	0	64 VS 211	108	215	539	0	1
4	0	64 VS 211	112	64	538	0	1
4	0	64 VS 211	113	259	556	1	4
4	0	64 VS 211	114	18	539	0	1
4	0	64 VS 211	116	119	538	0	1
4	0	64 VS 211	117	211	605	0	1
4	0	64 VS 211	118	211	538	0	1
4	0	64 VS 211	118	211	605	0	1
4	0	64 VS 211	118	211	540	0	1
4	0	64 VS 211	123	15	538	0	1
4	0	64 VS 211	123	15	539	0	1
4	0	64 VS 211	124	259	556	1	3
4	0	64 VS 211	126	14	538	0	1
4	0	64 VS 211	127	119	539	0	1
4	0	64 VS 211	128	211	538	0	1
4	0	64 VS 211	128	211	540	0	1
4	0	64 VS 211	128	211	539	0	1
4	0	64 VS 211	130	215	539	0	1
4	0	64 VS 211	131	64	538	0	1
4	0	64 VS 211	132	258	539	0	1
4	0	64 VS 211	133	15	539	0	1
4	0	64 VS 211	134	259	556	1	2
4	0	64 VS 211	135	18	564	0	1
4	0	64 VS 211	135	18	539	0	1
4	0	64 VS 211	136	18	564	0	1
4	0	64 VS 211	140	300	538	0	1
4	0	64 VS 211	142	64	539	0	1
4	0	64 VS 211	145	259	556	1	1
4	0	64 VS 211	146	18	538	0	1
4	0	64 VS 211	146	18	540	0	1
4	0	64 VS 211	146	18	539	0	1
4	0	64 VS 211	147	14	538	0	1
4	0	64 VS 211	149	211	539	0	1
4	0	64 VS 211	150	300	539	0	1
4	0	64 VS 211	155	18	539	0	1
4	0	64 VS 211	166	211	538	0	1
4	0	64 VS 211	172	119	539	0	1
4	0	64 VS 211	176	15	538	0	1
4	0	64 VS 211	180	211	539	0	1
4	0	64 VS 211	181	300	539	0	1
4	0	64 VS 211	191	15	539	0	1
4	0	64 VS 211	192	18	539	0	1
4	0	64 VS 211	194	64	539	0	1
4	0	65 VS 155	4	97	544	1	4
4	0	65 VS 155	4	97	555	2	9
4	0	65 VS 155	4	97	543	1	4
4	0	65 VS 155	6	56	539	0	1
4	0	65 VS 155	9	157	538	0	1
4	0	65 VS 155	9	157	541	0	1
4	0	65 VS 155	10	158	555	2	7
4	0	65 VS 155	10	158	539	0	1
4	0	65 VS 155	11	56	555	2	7
4	0	65 VS 155	11	56	539	0	1
4	0	65 VS 155	13	233	539	0	1
4	0	65 VS 155	16	233	541	0	1
4	0	65 VS 155	18	157	538	0	1
4	0	65 VS 155	19	157	538	0	1
4	0	65 VS 155	19	157	540	0	1
4	0	65 VS 155	19	157	539	0	1
4	0	65 VS 155	21	158	555	2	5
4	0	65 VS 155	22	233	545	1	7
4	0	65 VS 155	22	233	555	2	5
4	0	65 VS 155	24	56	539	0	1
4	0	65 VS 155	25	157	539	0	1
4	0	65 VS 155	27	158	555	2	3
4	0	65 VS 155	28	69	539	0	1
4	0	65 VS 155	30	65	538	0	1
4	0	65 VS 155	30	65	540	0	1
4	0	65 VS 155	30	65	539	0	1
4	0	65 VS 155	34	65	538	0	1
4	0	65 VS 155	39	46	539	0	1
4	0	65 VS 155	40	97	539	0	1
4	0	65 VS 155	42	65	539	0	1
4	0	65 VS 155	43	97	544	1	1
4	0	65 VS 155	43	97	555	2	3
4	0	65 VS 155	43	97	543	1	1
4	0	65 VS 155	45	233	545	1	6
4	0	65 VS 155	45	233	555	2	3
4	0	65 VS 155	46	69	555	2	1
4	0	65 VS 155	47	56	539	0	1
4	0	65 VS 155	49	158	555	2	1
4	0	65 VS 155	50	65	538	0	1
4	0	65 VS 155	50	65	545	1	5
4	0	65 VS 155	50	65	555	2	1
4	0	65 VS 155	51	46	555	2	1
4	0	65 VS 155	52	97	555	2	1
4	0	65 VS 155	53	155	539	0	1
4	0	65 VS 155	54	56	555	2	1
4	0	65 VS 155	55	233	545	1	5
4	0	65 VS 155	55	233	555	2	1
4	0	65 VS 155	57	157	555	2	1
