result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
22	0	55 VS 347	144	14	5	55	4	0	7473	9	32	347	5	0	478	6	261	-1	-1	-1	-1	-1
22	0	55 VS 347	145	14	5	55	4	0	7473	9	252	347	5	0	478	6	229	-1	-1	-1	-1	-1
22	0	55 VS 347	146	55	5	55	4	1	2664	11	55	55	4	1	476	0	76	-1	-1	-1	-1	-1
22	0	55 VS 347	147	55	5	55	4	1	2664	11	55	55	4	1	477	0	38	-1	-1	-1	-1	-1
22	0	55 VS 347	148	55	5	55	4	1	2664	11	55	55	4	1	476	0	76	-1	-1	-1	-1	-1
22	0	55 VS 347	149	55	5	55	4	1	2664	11	55	55	4	1	477	0	38	-1	-1	-1	-1	-1
22	0	55 VS 347	150	55	5	55	4	1	2664	11	55	55	4	1	476	0	76	-1	-1	-1	-1	-1
22	0	55 VS 347	151	55	5	55	4	1	2664	11	55	55	4	1	477	0	38	-1	-1	-1	-1	-1
22	0	55 VS 347	152	14	5	55	4	0	7475	13	32	347	5	0	478	6	303	-1	-1	-1	-1	-1
22	0	55 VS 347	153	55	5	55	4	1	2211	14	55	55	4	1	477	0	56	-1	-1	-1	-1	-1
22	0	55 VS 347	154	10	6	55	4	0	2725	0	300	347	5	2	478	12	8	-1	-1	-1	-1	-1
22	0	55 VS 347	155	252	6	347	5	0	4301	1	55	55	4	1	478	5	160	-1	-1	-1	-1	-1
22	0	55 VS 347	156	252	6	347	5	0	4301	1	55	55	4	1	478	5	149	-1	-1	-1	-1	-1
22	0	55 VS 347	157	32	6	347	5	0	2398	2	55	55	4	1	478	5	74	-1	-1	-1	-1	-1
22	0	55 VS 347	158	32	6	347	5	0	2398	2	55	55	4	1	478	5	84	-1	-1	-1	-1	-1
22	0	55 VS 347	159	300	6	347	5	2	2166	3	32	347	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	55 VS 347	160	300	6	347	5	2	2166	3	32	347	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	55 VS 347	161	300	6	347	5	2	2166	3	32	347	5	0	476	0	56	-1	-1	-1	-1	-1
22	0	55 VS 347	162	36	6	347	5	1	2664	1	252	347	5	0	476	0	50	-1	-1	-1	-1	-1
22	0	55 VS 347	163	36	6	347	5	1	2664	1	252	347	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	164	36	6	347	5	1	2664	1	252	347	5	0	476	0	50	-1	-1	-1	-1	-1
22	0	55 VS 347	165	36	6	347	5	1	2664	1	252	347	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	166	36	6	347	5	1	2664	1	252	347	5	0	476	0	50	-1	-1	-1	-1	-1
22	0	55 VS 347	167	36	6	347	5	1	2664	1	252	347	5	0	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	168	252	6	347	5	0	3494	0	252	347	5	0	477	0	32	-1	-1	-1	-1	-1
22	0	55 VS 347	169	252	6	347	5	0	2725	0	10	55	4	0	478	5	27	-1	-1	-1	-1	-1
22	0	55 VS 347	170	55	6	55	4	1	2725	0	55	55	4	1	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	171	14	6	55	4	0	8350	2	36	347	5	1	478	6	255	-1	-1	-1	-1	-1
22	0	55 VS 347	172	55	6	55	4	1	928	3	55	55	4	1	476	0	76	-1	-1	-1	-1	-1
22	0	55 VS 347	173	55	6	55	4	1	928	3	55	55	4	1	476	0	76	-1	-1	-1	-1	-1
22	0	55 VS 347	174	55	6	55	4	1	928	3	55	55	4	1	476	0	76	-1	-1	-1	-1	-1
22	0	55 VS 347	175	10	7	55	4	0	2725	0	300	347	5	2	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	176	64	7	55	4	0	2725	0	347	347	5	1	478	34	15	-1	-1	-1	-1	-1
22	0	55 VS 347	177	347	7	347	5	1	2974	1	14	55	4	0	478	6	123	-1	-1	-1	-1	-1
22	0	55 VS 347	178	32	7	347	5	0	5785	2	10	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	179	300	7	347	5	2	2211	3	300	347	5	2	477	0	36	-1	-1	-1	-1	-1
22	0	55 VS 347	180	36	7	347	5	1	2355	1	300	347	5	2	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	181	36	7	347	5	1	2355	1	300	347	5	2	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	182	36	7	347	5	1	2355	1	300	347	5	2	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	183	252	7	347	5	0	8059	0	252	347	5	0	476	0	120	-1	-1	-1	-1	-1
22	0	55 VS 347	184	252	7	347	5	0	8059	0	252	347	5	0	477	0	64	-1	-1	-1	-1	-1
22	0	55 VS 347	185	252	7	347	5	0	2725	0	10	55	4	0	478	5	31	-1	-1	-1	-1	-1
22	0	55 VS 347	186	10	8	55	4	0	2725	0	300	347	5	2	478	12	6	-1	-1	-1	-1	-1
22	0	55 VS 347	187	64	8	55	4	0	2725	0	300	347	5	2	478	34	8	-1	-1	-1	-1	-1
22	0	55 VS 347	188	347	8	347	5	1	3060	1	10	55	4	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	189	347	8	347	5	1	3060	1	14	55	4	0	478	6	103	-1	-1	-1	-1	-1
22	0	55 VS 347	190	347	8	347	5	1	3060	1	64	55	4	0	478	6	83	-1	-1	-1	-1	-1
22	0	55 VS 347	191	32	8	347	5	0	5785	2	10	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	192	300	8	347	5	2	3960	3	347	347	5	1	476	0	60	-1	-1	-1	-1	-1
22	0	55 VS 347	193	300	8	347	5	2	3960	3	347	347	5	1	477	0	30	-1	-1	-1	-1	-1
22	0	55 VS 347	194	300	8	347	5	2	3960	3	32	347	5	0	476	0	60	-1	-1	-1	-1	-1
22	0	55 VS 347	195	300	8	347	5	2	3960	3	32	347	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	55 VS 347	196	300	8	347	5	2	3960	3	36	347	5	1	476	0	60	-1	-1	-1	-1	-1
22	0	55 VS 347	197	300	8	347	5	2	3960	3	36	347	5	1	477	0	30	-1	-1	-1	-1	-1
22	0	55 VS 347	198	300	8	347	5	2	3960	3	252	347	5	0	476	0	60	-1	-1	-1	-1	-1
22	0	55 VS 347	199	300	8	347	5	2	3960	3	252	347	5	0	477	0	30	-1	-1	-1	-1	-1
22	0	55 VS 347	200	300	8	347	5	2	3960	3	300	347	5	2	476	0	60	-1	-1	-1	-1	-1
22	0	55 VS 347	201	300	8	347	5	2	3960	3	300	347	5	2	477	0	30	-1	-1	-1	-1	-1
22	0	55 VS 347	202	252	8	347	5	0	7969	1	10	55	4	0	478	5	90	-1	-1	-1	-1	-1
22	0	55 VS 347	203	55	8	55	4	1	2725	0	36	347	5	1	478	6	21	-1	-1	-1	-1	-1
22	0	55 VS 347	204	10	9	55	4	0	2725	0	36	347	5	1	478	12	24	-1	-1	-1	-1	-1
22	0	55 VS 347	205	64	9	55	4	0	2725	0	32	347	5	0	478	34	32	-1	-1	-1	-1	-1
22	0	55 VS 347	206	36	9	347	5	1	2725	0	10	55	4	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	207	32	9	347	5	0	4836	1	10	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	208	32	9	347	5	0	4836	1	14	55	4	0	478	5	106	-1	-1	-1	-1	-1
22	0	55 VS 347	209	32	9	347	5	0	4836	1	64	55	4	0	478	5	105	-1	-1	-1	-1	-1
22	0	55 VS 347	210	300	9	347	5	2	8300	2	14	55	4	0	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	211	252	9	347	5	0	2725	0	10	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	212	14	9	55	4	0	1460	0	10	55	4	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	213	14	9	55	4	0	1460	0	14	55	4	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	214	14	9	55	4	0	1460	0	64	55	4	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 347	215	14	9	55	4	0	8351	0	32	347	5	0	478	6	209	-1	-1	-1	-1	-1
22	0	55 VS 347	216	14	9	55	4	0	8351	0	252	347	5	0	478	6	207	-1	-1	-1	-1	-1
22	0	55 VS 347	217	14	9	55	4	0	2725	0	32	347	5	0	478	6	34	-1	-1	-1	-1	-1
22	0	55 VS 347	218	55	9	55	4	1	2725	0	347	347	5	1	478	6	29	-1	-1	-1	-1	-1
22	0	55 VS 347	219	10	10	55	4	0	2725	0	36	347	5	1	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	220	36	10	347	5	1	2744	0	10	55	4	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	221	64	10	55	4	0	2725	0	252	347	5	0	478	34	33	-1	-1	-1	-1	-1
22	0	55 VS 347	222	300	10	347	5	2	2725	0	10	55	4	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	223	36	10	347	5	1	2725	0	10	55	4	0	478	6	20	-1	-1	-1	-1	-1
22	0	55 VS 347	224	252	10	347	5	0	2725	0	10	55	4	0	478	5	29	-1	-1	-1	-1	-1
22	0	55 VS 347	225	32	10	347	5	0	5814	1	10	55	4	0	478	5	96	-1	-1	-1	-1	-1
22	0	55 VS 347	226	32	10	347	5	0	5814	1	14	55	4	0	478	5	116	-1	-1	-1	-1	-1
22	0	55 VS 347	227	32	10	347	5	0	5814	1	64	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	228	347	10	347	5	1	3059	2	10	55	4	0	478	6	36	-1	-1	-1	-1	-1
22	0	55 VS 347	229	347	10	347	5	1	3059	2	14	55	4	0	478	6	37	-1	-1	-1	-1	-1
22	0	55 VS 347	230	347	10	347	5	1	3059	2	64	55	4	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	231	32	10	347	5	0	2698	3	32	347	5	0	477	0	18	-1	-1	-1	-1	-1
22	0	55 VS 347	232	14	10	55	4	0	2725	0	300	347	5	2	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	233	14	10	55	4	0	6582	1	32	347	5	0	478	6	236	-1	-1	-1	-1	-1
22	0	55 VS 347	234	55	10	55	4	1	2268	2	55	55	4	1	476	0	40	-1	-1	-1	-1	-1
22	0	55 VS 347	235	55	10	55	4	1	2268	2	55	55	4	1	477	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	236	55	10	55	4	1	2268	2	10	55	4	0	476	0	40	-1	-1	-1	-1	-1
22	0	55 VS 347	237	55	10	55	4	1	2268	2	10	55	4	0	477	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	238	55	10	55	4	1	2268	2	14	55	4	0	476	0	40	-1	-1	-1	-1	-1
22	0	55 VS 347	239	55	10	55	4	1	2268	2	14	55	4	0	477	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	240	55	10	55	4	1	2268	2	64	55	4	0	476	0	40	-1	-1	-1	-1	-1
22	0	55 VS 347	241	55	10	55	4	1	2268	2	64	55	4	0	477	0	20	-1	-1	-1	-1	-1
22	0	55 VS 347	242	14	10	55	4	0	3533	3	36	347	5	1	478	6	190	-1	-1	-1	-1	-1
22	0	55 VS 347	243	55	10	55	4	1	4668	4	10	55	4	0	476	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	244	55	10	55	4	1	4668	4	10	55	4	0	476	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	245	55	10	55	4	1	4668	4	10	55	4	0	476	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	246	55	10	55	4	1	4668	4	10	55	4	0	476	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	247	55	10	55	4	1	4668	4	10	55	4	0	476	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	248	55	10	55	4	1	4668	4	10	55	4	0	476	0	8	-1	-1	-1	-1	-1
22	0	55 VS 347	249	64	11	55	4	0	2725	0	300	347	3	2	478	34	11	-1	-1	-1	-1	-1
22	0	55 VS 347	250	300	11	347	3	2	2725	0	64	55	4	0	478	12	18	-1	-1	-1	-1	-1
22	0	55 VS 347	251	252	11	347	3	0	2725	0	10	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	252	10	11	55	4	0	2744	0	252	347	3	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	253	55	11	55	4	1	2725	0	347	347	3	1	478	6	34	-1	-1	-1	-1	-1
22	0	55 VS 347	254	10	12	55	4	0	2725	0	347	347	3	1	478	12	28	-1	-1	-1	-1	-1
22	0	55 VS 347	255	64	12	55	4	0	2725	0	347	347	3	1	478	34	28	-1	-1	-1	-1	-1
22	0	55 VS 347	256	300	12	347	3	2	2725	0	10	55	4	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	257	252	12	347	3	0	2725	0	64	55	4	0	478	5	38	-1	-1	-1	-1	-1
22	0	55 VS 347	258	14	12	55	4	0	2725	0	300	347	3	2	478	6	30	-1	-1	-1	-1	-1
22	0	55 VS 347	259	55	12	55	4	1	2725	0	300	347	3	2	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	260	10	13	55	4	0	2725	0	300	347	3	2	478	12	14	-1	-1	-1	-1	-1
22	0	55 VS 347	261	64	13	55	4	0	2725	0	300	347	3	2	478	34	18	-1	-1	-1	-1	-1
22	0	55 VS 347	262	300	13	347	3	2	2725	0	10	55	4	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	263	252	13	347	3	0	2725	0	10	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	264	14	13	55	4	0	2725	0	252	347	3	0	478	6	40	-1	-1	-1	-1	-1
22	0	55 VS 347	265	55	13	55	4	1	2725	0	347	347	3	1	478	6	27	-1	-1	-1	-1	-1
22	0	55 VS 347	266	10	14	55	4	0	2725	0	252	347	3	0	478	12	26	-1	-1	-1	-1	-1
22	0	55 VS 347	267	64	14	55	4	0	2725	0	347	347	3	1	478	34	25	-1	-1	-1	-1	-1
22	0	55 VS 347	268	300	14	347	3	2	2725	0	10	55	4	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	269	10	14	55	4	0	2744	0	300	347	3	2	478	12	8	-1	-1	-1	-1	-1
22	0	55 VS 347	270	252	14	347	3	0	2725	0	10	55	4	0	478	5	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	271	10	14	55	4	0	2744	0	252	347	3	0	478	12	27	-1	-1	-1	-1	-1
22	0	55 VS 347	272	14	14	55	4	0	2725	0	347	347	3	1	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 347	273	55	14	55	4	1	2725	0	300	347	3	2	478	6	29	-1	-1	-1	-1	-1
22	0	55 VS 347	274	10	15	55	4	0	2725	0	300	347	3	2	478	12	8	-1	-1	-1	-1	-1
22	0	55 VS 347	275	64	15	55	4	0	2725	0	300	347	3	2	478	34	10	-1	-1	-1	-1	-1
22	0	55 VS 347	276	300	15	347	3	2	2725	0	10	55	4	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	277	252	15	347	3	0	2725	0	10	55	4	0	478	5	32	-1	-1	-1	-1	-1
22	0	55 VS 347	278	14	15	55	4	0	2725	0	300	347	3	2	478	6	28	-1	-1	-1	-1	-1
22	0	55 VS 347	279	55	15	55	4	1	2725	0	300	347	3	2	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	280	10	16	55	4	0	2725	0	252	347	3	0	478	12	24	-1	-1	-1	-1	-1
22	0	55 VS 347	281	64	16	55	4	0	2725	0	347	347	3	1	478	34	26	-1	-1	-1	-1	-1
22	0	55 VS 347	282	300	16	347	3	2	2725	0	10	55	4	0	478	12	13	-1	-1	-1	-1	-1
22	0	55 VS 347	283	252	16	347	3	0	2725	0	10	55	4	0	478	5	31	-1	-1	-1	-1	-1
22	0	55 VS 347	284	14	16	55	4	0	2725	0	347	347	3	1	478	6	34	-1	-1	-1	-1	-1
22	0	55 VS 347	285	55	16	55	4	1	2725	0	252	347	3	0	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 347	286	10	17	55	4	0	2725	0	300	347	3	2	478	12	14	-1	-1	-1	-1	-1
22	0	55 VS 347	287	64	17	55	4	0	2725	0	300	347	3	2	478	34	10	-1	-1	-1	-1	-1
22	0	55 VS 347	288	252	17	347	3	0	2725	0	10	55	4	0	478	5	32	-1	-1	-1	-1	-1
22	0	55 VS 347	289	14	17	55	4	0	2725	0	347	347	3	1	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	290	55	17	55	4	1	2725	0	347	347	3	1	478	6	41	-1	-1	-1	-1	-1
22	0	55 VS 347	291	10	18	55	4	0	2725	0	300	347	3	2	478	12	8	-1	-1	-1	-1	-1
22	0	55 VS 347	292	64	18	55	4	0	2725	0	347	347	3	1	478	34	25	-1	-1	-1	-1	-1
22	0	55 VS 347	293	300	18	347	3	2	2725	0	10	55	4	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	294	347	18	347	3	1	2693	1	10	55	4	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	295	347	18	347	3	1	2693	1	14	55	4	0	478	6	103	-1	-1	-1	-1	-1
22	0	55 VS 347	296	347	18	347	3	1	2693	1	64	55	4	0	478	6	95	-1	-1	-1	-1	-1
22	0	55 VS 347	297	347	18	347	3	1	4716	2	10	55	4	0	478	6	109	-1	-1	-1	-1	-1
22	0	55 VS 347	298	347	18	347	3	1	2194	3	10	55	4	0	478	6	71	-1	-1	-1	-1	-1
22	0	55 VS 347	299	347	18	347	3	1	2484	4	10	55	4	0	478	6	132	-1	-1	-1	-1	-1
22	0	55 VS 347	300	300	18	347	3	2	2268	5	347	347	3	1	476	0	50	-1	-1	-1	-1	-1
22	0	55 VS 347	301	300	18	347	3	2	2268	5	347	347	3	1	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	302	300	18	347	3	2	2268	5	252	347	3	0	476	0	50	-1	-1	-1	-1	-1
22	0	55 VS 347	303	300	18	347	3	2	2268	5	252	347	3	0	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	304	300	18	347	3	2	2268	5	300	347	3	2	476	0	50	-1	-1	-1	-1	-1
22	0	55 VS 347	305	300	18	347	3	2	2268	5	300	347	3	2	477	0	24	-1	-1	-1	-1	-1
22	0	55 VS 347	306	347	18	347	3	1	5	6	10	55	4	0	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	307	252	18	347	3	0	2725	0	10	55	4	0	478	5	29	-1	-1	-1	-1	-1
22	0	55 VS 347	308	14	18	55	3	0	3213	1	300	347	3	2	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	309	55	18	55	3	1	2725	0	300	347	3	2	478	6	25	-1	-1	-1	-1	-1
22	0	55 VS 347	310	64	19	55	3	0	2725	0	252	347	3	0	478	34	30	-1	-1	-1	-1	-1
22	0	55 VS 347	311	300	19	347	3	2	2725	0	64	55	3	0	478	12	18	-1	-1	-1	-1	-1
22	0	55 VS 347	312	347	19	347	3	1	2725	0	14	55	3	0	478	6	38	-1	-1	-1	-1	-1
22	0	55 VS 347	313	252	19	347	3	0	2725	0	64	55	3	0	478	5	32	-1	-1	-1	-1	-1
22	0	55 VS 347	314	14	19	55	3	0	2725	0	252	347	3	0	478	6	36	-1	-1	-1	-1	-1
22	0	55 VS 347	315	55	19	55	3	1	2725	0	252	347	3	0	478	6	28	-1	-1	-1	-1	-1
22	0	55 VS 347	316	64	20	55	3	0	2725	0	347	347	3	1	478	34	21	-1	-1	-1	-1	-1
22	0	55 VS 347	317	300	20	347	3	2	2725	0	55	55	3	1	478	12	12	-1	-1	-1	-1	-1
22	0	55 VS 347	318	347	20	347	3	1	2725	0	64	55	3	0	478	6	34	-1	-1	-1	-1	-1
22	0	55 VS 347	319	252	20	347	3	0	2725	0	14	55	3	0	478	5	35	-1	-1	-1	-1	-1
22	0	55 VS 347	320	14	20	55	3	0	2725	0	300	347	3	2	478	6	24	-1	-1	-1	-1	-1
22	0	55 VS 347	321	55	20	55	3	1	2725	0	300	347	3	2	478	6	16	-1	-1	-1	-1	-1
22	0	55 VS 347	322	64	21	55	3	0	2725	0	300	347	3	2	478	34	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	323	300	21	347	3	2	2725	0	14	55	3	0	478	12	18	-1	-1	-1	-1	-1
22	0	55 VS 347	324	347	21	347	3	1	2725	0	64	55	2	0	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 347	325	252	21	347	3	0	2725	0	64	55	2	0	478	5	34	-1	-1	-1	-1	-1
22	0	55 VS 347	326	55	21	55	2	1	2725	0	300	347	3	2	478	6	17	-1	-1	-1	-1	-1
22	0	55 VS 347	327	64	22	55	2	0	2725	0	300	347	3	2	478	34	8	-1	-1	-1	-1	-1
22	0	55 VS 347	328	300	22	347	3	2	2725	0	55	55	2	1	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	329	347	22	347	3	1	2725	0	55	55	2	1	478	6	27	-1	-1	-1	-1	-1
22	0	55 VS 347	330	252	22	347	3	0	2725	0	55	55	2	1	478	5	37	-1	-1	-1	-1	-1
22	0	55 VS 347	331	55	22	55	2	1	2725	0	300	347	3	2	478	6	23	-1	-1	-1	-1	-1
22	0	55 VS 347	332	64	23	55	2	0	2725	0	300	347	3	2	478	34	8	-1	-1	-1	-1	-1
22	0	55 VS 347	333	300	23	347	3	2	2725	0	64	55	2	0	478	12	18	-1	-1	-1	-1	-1
22	0	55 VS 347	334	347	23	347	3	1	2725	0	64	55	2	0	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 347	335	252	23	347	3	0	2725	0	64	55	2	0	478	5	38	-1	-1	-1	-1	-1
22	0	55 VS 347	336	55	23	55	1	1	2725	0	347	347	3	1	478	6	38	-1	-1	-1	-1	-1
22	0	55 VS 347	337	300	24	347	3	2	2725	0	55	55	1	1	478	12	12	-1	-1	-1	-1	-1
22	0	55 VS 347	338	347	24	347	3	1	2725	0	55	55	1	1	478	6	35	-1	-1	-1	-1	-1
22	0	55 VS 347	339	252	24	347	3	0	2725	0	55	55	1	1	478	5	37	-1	-1	-1	-1	-1
22	0	55 VS 347	340	55	24	55	1	1	2725	0	347	347	3	1	478	6	-1	-1	-1	-1	-1	-1
22	0	55 VS 347	341	300	25	347	3	2	2725	0	55	55	1	0	478	12	11	-1	-1	-1	-1	-1
22	0	55 VS 347	342	347	25	347	3	1	2725	0	55	55	1	0	478	6	30	-1	-1	-1	-1	-1
22	0	55 VS 347	343	252	25	347	3	0	2725	0	55	55	1	0	478	5	37	-1	-1	-1	-1	-1
22	0	55 VS 347	344	55	25	55	1	0	2725	0	300	347	3	2	478	6	28	-1	-1	-1	-1	-1
22	0	55 VS 347	345	300	26	347	3	2	2725	0	55	55	1	0	478	12	11	-1	-1	-1	-1	-1
22	0	55 VS 347	346	347	26	347	3	1	2725	0	55	55	1	0	478	6	30	-1	-1	-1	-1	-1
22	0	55 VS 347	347	252	26	347	3	0	2725	0	55	55	1	0	478	5	34	-1	-1	-1	-1	-1
22	0	55 VS 59	0	64	1	55	5	0	638	1	302	59	5	0	478	34	7	-1	-1	-1	-1	-1
22	0	55 VS 59	1	49	1	59	5	1	2725	0	10	55	5	0	478	27	25	-1	-1	-1	-1	-1
22	0	55 VS 59	2	301	1	59	5	0	2725	0	301	59	5	0	478	3	33	-1	-1	-1	-1	-1
22	0	55 VS 59	3	25	1	59	5	2	2086	0	59	59	5	2	476	0	6	-1	-1	-1	-1	-1
22	0	55 VS 59	4	25	1	59	5	2	2086	0	301	59	5	0	476	0	6	-1	-1	-1	-1	-1
22	0	55 VS 59	5	25	1	59	5	2	2086	0	302	59	5	0	476	0	6	-1	-1	-1	-1	-1
22	0	55 VS 59	6	25	1	59	5	2	2086	0	25	59	5	2	476	0	6	-1	-1	-1	-1	-1
22	0	55 VS 59	7	25	1	59	5	2	2086	0	49	59	5	1	476	0	6	-1	-1	-1	-1	-1
22	0	55 VS 59	8	57	1	55	5	2	2725	0	302	59	5	0	478	27	9	-1	-1	-1	-1	-1
22	0	55 VS 59	9	55	1	55	5	1	7213	0	55	55	5	1	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	10	55	1	55	5	1	7213	0	55	55	5	1	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	11	55	1	55	5	1	7213	0	10	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	12	55	1	55	5	1	7213	0	10	55	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	13	55	1	55	5	1	7213	0	14	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	14	55	1	55	5	1	7213	0	14	55	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	15	55	1	55	5	1	7213	0	57	55	5	2	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	16	55	1	55	5	1	7213	0	57	55	5	2	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	17	55	1	55	5	1	7213	0	64	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	18	55	1	55	5	1	7213	0	64	55	5	0	477	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	19	57	1	55	5	2	1185	1	302	59	5	0	478	0	-1	-1	-1	-1	-1	-1
22	0	55 VS 59	20	55	1	55	5	1	709	2	10	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	21	55	1	55	5	1	709	2	10	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 59	22	55	1	55	5	1	709	2	14	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	23	55	1	55	5	1	709	2	14	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 59	24	55	1	55	5	1	709	2	64	55	5	0	476	0	28	-1	-1	-1	-1	-1
22	0	55 VS 59	25	55	1	55	5	1	709	2	64	55	5	0	477	0	14	-1	-1	-1	-1	-1
22	0	55 VS 59	26	10	2	55	5	0	2725	0	302	59	5	0	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 59	27	10	2	55	5	0	2725	0	59	59	5	2	478	12	-1	-1	-1	-1	-1	-1
22	0	55 VS 59	28	55	2	55	5	1	1093	1	55	55	5	1	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 59	29	55	2	55	5	1	1093	1	55	55	5	1	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 59	30	55	2	55	5	1	1093	1	10	55	5	0	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 59	31	55	2	55	5	1	1093	1	10	55	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 59	32	55	2	55	5	1	1093	1	14	55	5	0	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 59	33	55	2	55	5	1	1093	1	14	55	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 59	34	55	2	55	5	1	1093	1	57	55	5	2	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 59	35	55	2	55	5	1	1093	1	57	55	5	2	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 59	36	55	2	55	5	1	1093	1	64	55	5	0	476	0	18	-1	-1	-1	-1	-1
22	0	55 VS 59	37	55	2	55	5	1	1093	1	64	55	5	0	477	0	8	-1	-1	-1	-1	-1
22	0	55 VS 59	38	64	2	55	5	0	2909	2	301	59	5	0	478	0	-1	-1	-1	-1	-1	-1
