result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
6	1	86 VS 222	3	86	86	1158	0	222	222	478	0	32	0	0	0	0	0
6	1	86 VS 222	4	86	86	475	0	222	222	478	0	37	0	0	0	0	0
6	1	86 VS 222	5	86	86	414	1	222	222	478	0	42	0	0	0	0	0
6	1	86 VS 222	6	86	86	414	1	222	222	478	0	44	0	0	0	0	0
6	1	86 VS 222	7	86	86	414	1	222	222	478	0	46	0	0	0	0	0
6	1	86 VS 251	0	86	86	109	1	251	251	478	0	33	0	0	0	0	0
6	1	86 VS 251	1	86	86	4	2	251	251	478	0	53	0	1	1	0	0
6	1	86 VS 251	2	86	86	5	3	251	251	478	0	52	0	0	0	0	0
6	1	86 VS 251	3	86	86	1158	0	251	251	478	0	36	0	0	0	0	0
6	1	86 VS 251	4	86	86	1158	0	251	251	478	0	35	0	0	0	0	0
6	1	86 VS 251	5	86	86	1158	0	251	251	478	0	51	0	1	1	0	0
6	1	86 VS 251	6	86	86	475	0	251	251	478	0	45	0	1	0	0	0
6	1	86 VS 251	7	86	86	475	0	251	251	478	0	42	0	0	0	0	0
6	1	86 VS 251	8	86	86	475	0	251	251	478	0	45	0	0	0	0	0
6	1	86 VS 251	9	86	86	414	1	251	251	478	0	43	0	0	0	0	0
6	1	86 VS 251	10	86	86	414	1	251	251	478	0	47	0	1	1	0	0
6	1	86 VS 251	11	86	86	414	1	251	251	478	0	41	0	0	0	0	0
6	1	86 VS 251	12	251	251	412	1	86	86	478	0	16	0	0	0	0	0
6	1	86 VS 251	13	251	251	70	0	86	86	478	0	16	0	0	0	0	0
6	1	86 VS 251	14	251	251	331	1	86	86	478	0	21	0	1	0	0	0
6	1	86 VS 251	15	251	251	2	1	86	86	478	0	17	0	0	0	0	0
6	1	86 VS 251	16	251	251	8	1	86	86	478	0	15	0	0	0	0	0
6	1	86 VS 251	17	251	251	3	1	251	86	476	0	32	0	0	0	0	0
6	1	89 VS 204	0	286	204	411	3	330	89	478	0	27	0	0	0	0	0
6	1	89 VS 204	1	286	204	411	3	330	89	478	0	26	0	0	0	0	0
6	1	89 VS 204	2	247	204	573	4	109	89	478	0	42	1	0	1	0	0
6	1	89 VS 204	3	247	204	573	4	221	89	478	0	30	0	0	0	0	0
6	1	89 VS 204	4	286	204	184	1	204	89	478	0	23	0	0	0	0	0
6	1	89 VS 204	5	286	204	184	1	370	89	478	0	25	0	0	0	0	0
6	1	89 VS 204	6	286	204	184	1	286	89	478	0	23	0	0	0	0	0
6	1	89 VS 204	7	247	204	249	1	109	89	478	0	24	1	0	1	0	0
6	1	89 VS 204	8	247	204	249	1	164	89	478	0	15	0	0	0	0	0
6	1	89 VS 204	9	247	204	249	1	164	89	478	0	16	0	0	0	0	0
6	1	89 VS 204	10	247	204	249	1	57	89	478	0	19	1	0	0	0	0
6	1	89 VS 204	11	286	204	1556	1	164	89	478	0	61	0	0	0	0	0
6	1	89 VS 204	12	247	204	1335	1	221	89	478	0	59	0	0	0	0	0
6	1	89 VS 204	13	286	204	3	1	286	89	476	0	30	0	0	0	0	0
6	1	89 VS 204	14	370	204	3	1	370	89	476	0	30	0	0	0	0	0
6	1	89 VS 204	15	330	204	174	1	204	89	476	0	30	0	0	0	0	0
6	1	89 VS 204	16	330	204	174	1	204	89	477	0	16	0	0	0	0	0
6	1	89 VS 204	17	286	204	6	2	109	89	478	0	33	0	0	0	0	0
6	1	89 VS 204	18	247	204	10	1	221	89	478	0	50	0	1	1	0	0
6	1	89 VS 204	19	330	204	708	2	204	89	477	0	14	0	0	0	0	0
6	1	89 VS 204	20	330	204	708	2	370	89	477	0	14	0	0	0	0	0
6	1	89 VS 204	21	330	204	708	2	286	89	477	0	14	0	0	0	0	0
6	1	89 VS 204	22	247	204	10	5	109	89	478	0	40	0	0	0	0	0
6	1	89 VS 204	23	247	204	574	0	109	89	478	0	23	0	0	0	0	0
6	1	89 VS 204	24	247	204	574	0	164	89	478	0	25	1	0	0	0	0
6	1	89 VS 204	25	247	204	574	0	221	89	478	0	30	0	1	0	0	0
6	1	89 VS 204	26	247	204	574	0	164	89	478	0	20	0	0	0	0	0
6	1	89 VS 204	27	247	204	288	0	89	89	478	0	54	0	1	1	0	0
6	1	89 VS 204	28	330	204	1131	1	330	89	476	0	24	0	0	0	0	0
6	1	89 VS 204	29	330	204	1131	1	330	89	477	0	12	0	0	0	0	0
6	1	89 VS 204	30	330	204	1131	1	330	89	476	0	24	0	0	0	0	0
6	1	89 VS 204	31	330	204	1131	1	330	89	477	0	12	0	0	0	0	0
6	1	89 VS 204	32	330	204	1131	1	330	89	476	0	24	0	0	0	0	0
6	1	89 VS 204	33	330	204	1131	1	330	89	477	0	12	0	0	0	0	0
6	1	89 VS 204	34	286	204	8	3	221	89	478	0	24	0	0	0	0	0
6	1	89 VS 204	35	247	204	10	4	89	89	478	0	37	0	0	0	0	0
6	1	89 VS 204	36	330	204	848	1	370	89	477	0	12	0	0	0	0	0
6	1	89 VS 204	37	330	204	848	1	370	89	477	0	12	0	0	0	0	0
6	1	89 VS 204	38	330	204	848	1	370	89	477	0	12	0	0	0	0	0
6	1	89 VS 204	39	286	204	6	1	109	89	478	0	50	1	0	1	0	0
6	1	89 VS 204	40	330	204	928	1	286	89	476	0	24	0	0	0	0	0
6	1	89 VS 204	41	330	204	928	1	286	89	476	0	24	0	0	0	0	0
6	1	89 VS 204	42	330	204	928	1	286	89	476	0	24	0	0	0	0	0
6	1	89 VS 204	43	330	204	235	2	204	89	476	0	28	0	0	0	0	0
6	1	89 VS 204	44	330	204	235	2	370	89	476	0	28	0	0	0	0	0
6	1	89 VS 204	45	330	204	235	2	286	89	476	0	28	0	0	0	0	0
6	1	89 VS 204	46	221	89	1520	0	204	204	478	0	22	1	0	0	0	0
6	1	89 VS 204	47	221	89	1520	0	247	204	478	0	12	0	0	0	0	0
6	1	89 VS 204	48	221	89	1520	0	370	204	478	0	11	0	0	0	0	0
6	1	89 VS 204	49	221	89	1520	0	286	204	478	0	12	0	0	0	0	0
6	1	89 VS 204	50	221	89	1520	0	330	204	478	0	6	0	0	0	0	0
6	1	89 VS 204	51	89	89	1162	2	204	204	478	0	18	0	1	0	0	0
6	1	89 VS 204	52	89	89	1162	2	370	204	478	0	13	0	0	0	0	0
6	1	89 VS 204	53	89	89	1162	2	286	204	478	0	13	0	0	0	0	0
6	1	89 VS 204	54	221	89	328	3	204	204	478	0	40	1	1	1	0	0
6	1	89 VS 204	55	221	89	328	3	370	204	478	0	30	0	1	0	0	0
6	1	89 VS 204	56	221	89	328	3	286	204	478	0	17	0	0	0	0	0
6	1	89 VS 204	57	221	89	328	3	109	204	478	0	28	0	1	0	0	0
6	1	89 VS 204	58	221	89	328	3	164	204	478	0	18	0	1	0	0	0
6	1	89 VS 204	59	221	89	328	3	221	204	478	0	13	0	0	0	0	0
6	1	89 VS 204	60	57	89	1093	4	89	204	476	0	20	0	0	0	0	0
6	1	89 VS 204	61	57	89	1093	4	89	204	477	0	10	0	0	0	0	0
6	1	89 VS 204	62	57	89	1093	4	57	204	476	0	20	0	0	0	0	0
6	1	89 VS 204	63	57	89	1093	4	57	204	477	0	10	0	0	0	0	0
6	1	89 VS 204	64	57	89	1093	4	109	204	476	0	20	0	0	0	0	0
6	1	89 VS 204	65	57	89	1093	4	109	204	477	0	10	0	0	0	0	0
6	1	89 VS 204	66	57	89	1093	4	164	204	476	0	20	0	0	0	0	0
6	1	89 VS 204	67	57	89	1093	4	164	204	477	0	10	0	0	0	0	0
6	1	89 VS 204	68	57	89	1093	4	221	204	476	0	20	0	0	0	0	0
6	1	89 VS 204	69	57	89	1093	4	221	204	477	0	10	0	0	0	0	0
6	1	89 VS 204	70	109	89	109	5	370	204	478	0	34	0	1	0	0	0
6	1	89 VS 204	71	109	89	109	5	286	204	478	0	20	0	0	0	0	0
6	1	89 VS 204	72	89	89	79	7	204	204	478	0	12	0	0	0	0	0
6	1	89 VS 204	73	89	89	79	7	370	204	478	0	14	0	0	0	0	0
6	1	89 VS 204	74	89	89	79	7	286	204	478	0	23	0	1	0	0	0
6	1	89 VS 204	75	57	89	709	9	204	204	476	0	38	0	0	0	0	0
6	1	89 VS 204	76	57	89	709	9	204	204	477	0	20	0	0	0	0	0
6	1	89 VS 204	77	57	89	709	9	370	204	476	0	38	0	0	0	0	0
6	1	89 VS 204	78	57	89	709	9	370	204	477	0	20	0	0	0	0	0
6	1	89 VS 204	79	57	89	709	9	286	204	476	0	38	0	0	0	0	0
6	1	89 VS 204	80	57	89	709	9	286	204	477	0	20	0	0	0	0	0
6	1	89 VS 204	81	109	89	1181	10	57	204	478	0	21	0	0	0	0	0
6	1	89 VS 204	82	109	89	1181	10	57	204	478	0	19	0	0	0	0	0
6	1	89 VS 204	83	89	89	109	11	109	204	478	0	19	0	0	0	0	0
6	1	89 VS 204	84	89	89	109	11	164	204	478	0	15	0	0	0	0	0
6	1	89 VS 204	85	89	89	109	11	221	204	478	0	22	0	0	0	0	0
6	1	89 VS 204	86	221	89	1476	12	204	204	478	0	12	0	0	0	0	0
6	1	89 VS 204	87	221	89	1476	12	247	204	478	0	11	0	0	0	0	0
6	1	89 VS 204	88	221	89	1476	12	370	204	478	0	22	0	1	0	0	0
6	1	89 VS 204	89	221	89	1476	12	286	204	478	0	22	0	1	0	0	0
6	1	89 VS 204	90	221	89	1476	12	330	204	478	0	6	0	0	0	0	0
6	1	89 VS 204	91	221	89	1476	12	89	204	478	0	10	0	0	0	0	0
6	1	89 VS 204	92	221	89	1476	12	109	204	478	0	11	0	0	0	0	0
6	1	89 VS 204	93	221	89	1476	12	164	204	478	0	8	0	0	0	0	0
6	1	89 VS 204	94	221	89	1476	12	221	204	478	0	19	0	1	0	0	0
6	1	89 VS 204	95	57	89	174	13	164	204	476	0	50	0	0	0	0	0
6	1	89 VS 204	96	57	89	174	13	164	204	477	0	26	0	0	0	0	0
6	1	89 VS 204	97	109	89	5	14	330	204	478	0	35	0	1	0	0	0
6	1	89 VS 204	98	89	89	528	15	370	204	478	0	49	0	0	0	0	0
6	1	89 VS 204	99	89	89	528	15	89	204	478	0	27	0	0	0	0	0
6	1	89 VS 204	100	221	89	1235	16	247	204	478	0	52	0	0	0	0	0
6	1	89 VS 204	101	57	89	768	17	89	204	476	0	24	0	0	0	0	0
6	1	89 VS 204	102	57	89	768	17	57	204	476	0	24	0	0	0	0	0
6	1	89 VS 204	103	57	89	768	17	109	204	476	0	24	0	0	0	0	0
6	1	89 VS 204	104	57	89	768	17	164	204	476	0	24	0	0	0	0	0
6	1	89 VS 204	105	57	89	768	17	221	204	476	0	24	0	0	0	0	0
6	1	89 VS 204	106	89	89	1431	1	204	204	478	0	21	0	0	0	0	0
6	1	89 VS 204	107	89	89	1431	1	247	204	478	0	19	0	0	0	0	0
6	1	89 VS 204	108	89	89	1431	1	330	204	478	0	11	0	0	0	0	0
6	1	89 VS 204	109	89	89	1431	1	109	204	478	0	12	0	0	0	0	0
6	1	89 VS 204	110	89	89	1431	1	89	204	478	0	21	0	1	0	0	0
6	1	89 VS 204	111	57	89	3	1	164	204	476	0	30	0	0	0	0	0
6	1	89 VS 204	112	109	89	712	0	109	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	113	109	89	712	0	164	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	114	109	89	712	0	221	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	115	57	89	3	1	109	204	476	0	30	0	0	0	0	0
6	1	89 VS 204	116	57	89	3	1	109	204	476	0	30	0	0	0	0	0
6	1	89 VS 204	117	109	89	36	0	247	204	478	0	25	0	0	0	0	0
6	1	89 VS 204	118	109	89	235	1	204	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	119	109	89	235	1	370	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	120	109	89	235	1	286	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	121	221	89	1236	0	204	204	478	0	49	1	0	0	0	0
6	1	89 VS 204	122	57	89	235	1	164	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	123	57	89	235	1	221	204	476	0	26	0	0	0	0	0
6	1	89 VS 204	124	57	89	336	2	221	204	477	0	16	0	0	0	0	0
6	1	89 VS 204	125	89	89	231	0	204	204	478	0	17	0	0	0	0	0
6	1	89 VS 204	126	89	89	231	0	370	204	478	0	19	0	0	0	0	0
6	1	89 VS 204	127	89	89	231	0	286	204	478	0	19	0	0	0	0	0
6	1	89 VS 204	128	89	89	36	0	370	204	478	0	25	0	0	0	0	0
6	1	89 VS 363	0	221	89	1520	0	221	363	478	0	6	0	0	0	0	0
6	1	89 VS 363	1	221	89	1520	0	221	363	478	0	12	0	0	0	0	0
6	1	89 VS 363	2	221	89	1520	0	221	363	478	0	12	0	0	0	0	0
6	1	89 VS 363	3	89	89	1162	2	103	363	478	0	26	1	0	0	0	0
6	1	89 VS 363	4	89	89	1162	2	259	363	478	0	14	0	0	0	0	0
6	1	89 VS 363	5	221	89	328	3	221	363	478	0	11	0	0	0	0	0
6	1	89 VS 363	6	57	89	1093	4	89	363	476	0	20	0	0	0	0	0
6	1	89 VS 363	7	57	89	1093	4	89	363	477	0	10	0	0	0	0	0
6	1	89 VS 363	8	57	89	1093	4	57	363	476	0	20	0	0	0	0	0
6	1	89 VS 363	9	57	89	1093	4	57	363	477	0	10	0	0	0	0	0
6	1	89 VS 363	10	57	89	1093	4	109	363	476	0	20	0	0	0	0	0
6	1	89 VS 363	11	57	89	1093	4	109	363	477	0	10	0	0	0	0	0
6	1	89 VS 363	12	57	89	1093	4	164	363	476	0	20	0	0	0	0	0
6	1	89 VS 363	13	57	89	1093	4	164	363	477	0	10	0	0	0	0	0
6	1	89 VS 363	14	57	89	1093	4	221	363	476	0	20	0	0	0	0	0
6	1	89 VS 363	15	57	89	1093	4	221	363	477	0	10	0	0	0	0	0
6	1	89 VS 363	16	109	89	109	5	103	363	478	0	24	1	0	0	0	0
6	1	89 VS 363	17	109	89	109	5	259	363	478	0	19	0	0	0	0	0
6	1	89 VS 363	18	89	89	79	7	103	363	478	0	25	1	0	0	0	0
6	1	89 VS 363	19	57	89	709	9	109	363	476	0	38	0	0	0	0	0
6	1	89 VS 363	20	57	89	709	9	109	363	477	0	20	0	0	0	0	0
6	1	89 VS 363	21	57	89	709	9	164	363	476	0	38	0	0	0	0	0
6	1	89 VS 363	22	57	89	709	9	164	363	477	0	20	0	0	0	0	0
6	1	89 VS 363	23	57	89	709	9	221	363	476	0	38	0	0	0	0	0
6	1	89 VS 363	24	57	89	709	9	221	363	477	0	20	0	0	0	0	0
6	1	89 VS 363	25	89	89	528	11	89	363	478	0	23	0	0	0	0	0
6	1	89 VS 363	26	221	89	1476	12	221	363	478	0	16	0	0	0	0	0
6	1	89 VS 363	27	221	89	1476	12	221	363	478	0	7	0	0	0	0	0
6	1	89 VS 363	28	57	89	174	13	57	363	476	0	50	0	0	0	0	0
6	1	89 VS 363	29	57	89	174	13	57	363	477	0	26	0	0	0	0	0
6	1	89 VS 363	30	89	89	1431	1	363	363	478	0	35	0	1	0	0	0
6	1	89 VS 363	31	89	89	1431	1	42	363	478	0	18	0	0	0	0	0
6	1	89 VS 363	32	89	89	1431	1	109	363	478	0	15	0	0	0	0	0
6	1	89 VS 363	33	89	89	1431	1	89	363	478	0	14	0	0	0	0	0
6	1	89 VS 363	34	57	89	768	1	89	363	476	0	18	0	0	0	0	0
6	1	89 VS 363	35	57	89	768	1	57	363	476	0	18	0	0	0	0	0
6	1	89 VS 363	36	57	89	768	1	109	363	476	0	18	0	0	0	0	0
6	1	89 VS 363	37	57	89	768	1	164	363	476	0	18	0	0	0	0	0
6	1	89 VS 363	38	57	89	768	1	221	363	476	0	18	0	0	0	0	0
6	1	89 VS 363	39	57	89	3	2	109	363	476	0	32	0	0	0	0	0
6	1	89 VS 363	40	57	89	235	1	109	363	476	0	26	0	0	0	0	0
6	1	89 VS 363	41	57	89	235	1	164	363	476	0	26	0	0	0	0	0
6	1	89 VS 363	42	57	89	235	1	221	363	476	0	26	0	0	0	0	0
6	1	89 VS 363	43	57	89	3	2	109	363	476	0	32	0	0	0	0	0
6	1	89 VS 363	44	57	89	3	1	164	363	476	0	30	0	0	0	0	0
6	1	89 VS 363	45	109	89	231	0	259	363	478	0	42	1	1	0	0	0
6	1	89 VS 363	46	109	89	235	1	109	363	476	0	26	0	0	0	0	0
6	1	89 VS 363	47	109	89	235	1	164	363	476	0	26	0	0	0	0	0
6	1	89 VS 363	48	109	89	235	1	221	363	476	0	26	0	0	0	0	0
6	1	89 VS 363	49	89	89	231	0	103	363	478	0	34	1	0	0	0	0
6	1	89 VS 363	50	89	89	231	0	259	363	478	0	39	1	0	1	0	0
6	1	89 VS 363	51	89	89	36	0	374	363	478	0	33	0	1	0	0	0
6	1	89 VS 363	52	259	363	385	2	109	89	478	0	33	0	0	0	0	0
6	1	89 VS 363	53	374	363	709	3	103	89	476	0	30	0	0	0	0	0
6	1	89 VS 363	54	374	363	709	3	103	89	477	0	16	0	0	0	0	0
6	1	89 VS 363	55	374	363	709	3	259	89	476	0	30	0	0	0	0	0
6	1	89 VS 363	56	374	363	709	3	259	89	477	0	16	0	0	0	0	0
6	1	89 VS 363	57	42	363	1358	4	109	89	478	0	92	0	0	0	0	0
6	1	89 VS 363	58	259	363	386	6	109	89	478	0	27	0	0	0	0	0
6	1	89 VS 363	59	259	363	386	6	164	89	478	0	39	0	1	1	0	0
6	1	89 VS 363	60	259	363	386	6	221	89	478	0	25	0	0	0	0	0
6	1	89 VS 363	61	374	363	1093	1	89	89	476	0	12	0	0	0	0	0
6	1	89 VS 363	62	374	363	1093	1	89	89	477	0	6	0	0	0	0	0
6	1	89 VS 363	63	374	363	1093	1	57	89	476	0	12	0	0	0	0	0
6	1	89 VS 363	64	374	363	1093	1	57	89	477	0	6	0	0	0	0	0
6	1	89 VS 363	65	374	363	1093	1	109	89	476	0	12	0	0	0	0	0
6	1	89 VS 363	66	374	363	1093	1	109	89	477	0	6	0	0	0	0	0
6	1	89 VS 363	67	374	363	1093	1	164	89	476	0	12	0	0	0	0	0
6	1	89 VS 363	68	374	363	1093	1	164	89	477	0	6	0	0	0	0	0
6	1	89 VS 363	69	374	363	1093	1	221	89	476	0	12	0	0	0	0	0
6	1	89 VS 363	70	374	363	1093	1	221	89	477	0	6	0	0	0	0	0
6	1	89 VS 363	71	42	363	137	2	109	89	478	0	35	0	0	0	0	0
6	1	89 VS 363	72	42	363	137	2	164	89	478	0	30	0	0	0	0	0
6	1	89 VS 363	73	42	363	137	2	221	89	478	0	34	0	0	0	0	0
6	1	89 VS 363	74	259	363	386	4	103	89	478	0	10	0	0	0	0	0
6	1	89 VS 363	75	374	363	3	5	103	89	476	0	38	0	0	0	0	0
6	1	89 VS 363	76	42	363	201	1	164	89	478	0	37	0	0	0	0	0
6	1	89 VS 363	77	42	363	201	1	164	89	478	0	39	0	0	0	0	0
6	1	89 VS 363	78	363	363	3	1	259	89	476	0	30	0	0	0	0	0
6	1	89 VS 363	79	374	363	3	1	374	89	476	0	30	0	0	0	0	0
6	1	89 VS 363	80	42	363	1	2	109	89	478	0	45	0	0	0	0	0
6	1	89 VS 363	81	363	363	3	3	103	89	476	0	34	0	0	0	0	0
6	1	89 VS 363	82	259	363	1543	1	164	89	478	0	14	0	0	0	0	0
6	1	89 VS 363	83	259	363	1543	1	89	89	478	0	15	0	0	0	0	0
6	1	89 VS 363	84	42	363	1	2	89	89	478	0	44	0	1	1	0	0
6	1	89 VS 363	85	259	363	225	3	109	89	478	0	23	0	0	0	0	0
6	1	89 VS 363	86	259	363	225	3	89	89	478	0	20	0	0	0	0	0
6	1	89 VS 363	87	42	363	1	4	164	89	478	0	30	0	0	0	0	0
6	1	89 VS 363	88	259	363	949	5	221	89	478	0	57	0	1	0	0	0
6	1	89 VS 363	89	42	363	189	6	57	89	478	0	21	0	0	0	0	0
6	1	89 VS 363	90	42	363	189	6	57	89	478	0	23	0	0	0	0	0
6	1	89 VS 363	91	259	363	501	1	221	89	478	0	47	0	1	0	0	0
6	1	89 VS 363	92	374	363	235	2	103	89	476	0	28	0	0	0	0	0
6	1	89 VS 363	93	374	363	235	2	259	89	476	0	28	0	0	0	0	0
6	1	89 VS 363	94	259	363	387	3	221	89	478	0	20	0	0	0	0	0
6	1	89 VS 363	95	259	363	387	3	221	89	478	0	19	0	0	0	0	0
6	1	89 VS 363	96	374	363	768	1	363	89	476	0	18	0	0	0	0	0
6	1	89 VS 363	97	374	363	768	1	374	89	476	0	18	0	0	0	0	0
6	1	89 VS 363	98	374	363	768	1	103	89	476	0	18	0	0	0	0	0
6	1	89 VS 363	99	374	363	768	1	259	89	476	0	18	0	0	0	0	0
6	1	89 VS 363	100	374	363	768	1	42	89	476	0	18	0	0	0	0	0
6	1	89 VS 363	101	259	363	293	2	57	89	478	0	13	0	0	0	0	0
6	1	89 VS 363	102	259	363	293	2	57	89	478	0	12	0	0	0	0	0
6	1	89 VS 363	103	374	363	1131	1	103	89	476	0	24	0	0	0	0	0
6	1	89 VS 363	104	374	363	1131	1	103	89	477	0	12	0	0	0	0	0
6	1	89 VS 363	105	374	363	1131	1	103	89	476	0	24	0	0	0	0	0
6	1	89 VS 363	106	374	363	1131	1	103	89	477	0	12	0	0	0	0	0
6	1	89 VS 363	107	374	363	1131	1	103	89	476	0	24	0	0	0	0	0
6	1	89 VS 363	108	374	363	1131	1	103	89	477	0	12	0	0	0	0	0
6	1	89 VS 96	0	221	89	1520	0	96	96	478	0	20	0	1	0	0	0
6	1	89 VS 96	1	221	89	1520	0	84	96	478	0	7	0	0	0	0	0
6	1	89 VS 96	2	221	89	1520	0	36	96	478	0	7	0	0	0	0	0
6	1	89 VS 96	3	221	89	1520	0	45	96	478	0	5	0	0	0	0	0
6	1	89 VS 96	4	89	89	1162	2	96	96	478	0	14	0	0	0	0	0
6	1	89 VS 96	5	89	89	1162	2	124	96	478	0	13	0	0	0	0	0
6	1	89 VS 96	6	221	89	328	3	96	96	478	0	14	0	0	0	0	0
6	1	89 VS 96	7	221	89	328	3	124	96	478	0	13	0	0	0	0	0
6	1	89 VS 96	8	57	89	1093	4	89	96	476	0	20	0	0	0	0	0
6	1	89 VS 96	9	57	89	1093	4	89	96	477	0	10	0	0	0	0	0
6	1	89 VS 96	10	57	89	1093	4	57	96	476	0	20	0	0	0	0	0
6	1	89 VS 96	11	57	89	1093	4	57	96	477	0	10	0	0	0	0	0
6	1	89 VS 96	12	57	89	1093	4	109	96	476	0	20	0	0	0	0	0
6	1	89 VS 96	13	57	89	1093	4	109	96	477	0	10	0	0	0	0	0
6	1	89 VS 96	14	57	89	1093	4	164	96	476	0	20	0	0	0	0	0
6	1	89 VS 96	15	57	89	1093	4	164	96	477	0	10	0	0	0	0	0
6	1	89 VS 96	16	57	89	1093	4	221	96	476	0	20	0	0	0	0	0
6	1	89 VS 96	17	57	89	1093	4	221	96	477	0	10	0	0	0	0	0
6	1	89 VS 96	18	109	89	109	5	96	96	478	0	39	1	1	0	0	0
6	1	89 VS 96	19	109	89	109	5	124	96	478	0	34	0	1	0	0	0
6	1	89 VS 96	20	89	89	79	7	96	96	478	0	29	0	1	0	0	0
6	1	89 VS 96	21	89	89	79	7	124	96	478	0	30	0	1	0	0	0
6	1	89 VS 96	22	57	89	709	9	109	96	476	0	38	0	0	0	0	0
6	1	89 VS 96	23	57	89	709	9	109	96	477	0	20	0	0	0	0	0
6	1	89 VS 96	24	57	89	709	9	164	96	476	0	38	0	0	0	0	0
6	1	89 VS 96	25	57	89	709	9	164	96	477	0	20	0	0	0	0	0
6	1	89 VS 96	26	57	89	709	9	221	96	476	0	38	0	0	0	0	0
6	1	89 VS 96	27	57	89	709	9	221	96	477	0	20	0	0	0	0	0
6	1	89 VS 96	28	109	89	1181	10	45	96	478	0	16	0	0	0	0	0
6	1	89 VS 96	29	109	89	1181	10	45	96	478	0	18	0	0	0	0	0
6	1	89 VS 96	30	89	89	109	12	96	96	478	0	45	0	1	0	0	0
6	1	89 VS 96	31	89	89	109	12	124	96	478	0	23	0	0	0	0	0
6	1	89 VS 96	32	221	89	1476	13	96	96	478	0	14	0	0	0	0	0
6	1	89 VS 96	33	221	89	1476	13	84	96	478	0	26	0	1	0	0	0
6	1	89 VS 96	34	221	89	1476	13	36	96	478	0	9	0	0	0	0	0
6	1	89 VS 96	35	221	89	1476	13	124	96	478	0	37	1	0	0	0	0
6	1	89 VS 96	36	221	89	1476	13	45	96	478	0	8	0	0	0	0	0
6	1	89 VS 96	37	57	89	174	14	221	96	476	0	52	0	0	0	0	0
6	1	89 VS 96	38	57	89	174	14	221	96	477	0	28	0	0	0	0	0
6	1	89 VS 96	39	109	89	5	15	84	96	478	0	29	0	0	0	0	0
6	1	89 VS 96	40	89	89	528	16	84	96	478	0	74	0	1	0	0	0
6	1	89 VS 96	41	89	89	528	16	89	96	478	0	27	0	0	0	0	0
6	1	89 VS 96	42	57	89	768	17	89	96	476	0	32	0	0	0	0	0
6	1	89 VS 96	43	57	89	768	17	57	96	476	0	32	0	0	0	0	0
6	1	89 VS 96	44	57	89	768	17	109	96	476	0	32	0	0	0	0	0
6	1	89 VS 96	45	57	89	768	17	164	96	476	0	32	0	0	0	0	0
6	1	89 VS 96	46	57	89	768	17	221	96	476	0	32	0	0	0	0	0
6	1	89 VS 96	47	89	89	1431	18	84	96	478	0	65	0	1	0	0	0
6	1	89 VS 96	48	89	89	1431	18	96	96	478	0	96	1	1	1	0	0
6	1	89 VS 96	49	89	89	1431	18	36	96	478	0	46	0	1	0	0	0
6	1	89 VS 96	50	89	89	1431	18	164	96	478	0	37	0	1	0	0	0
6	1	89 VS 96	51	89	89	1431	18	89	96	478	0	25	0	0	0	0	0
6	1	89 VS 96	52	221	89	1236	0	84	96	478	0	20	0	0	0	0	0
6	1	89 VS 96	53	57	89	235	1	109	96	476	0	26	0	0	0	0	0
6	1	89 VS 96	54	57	89	235	1	164	96	476	0	26	0	0	0	0	0
6	1	89 VS 96	55	57	89	235	1	221	96	476	0	26	0	0	0	0	0
6	1	89 VS 96	56	57	89	3	2	57	96	476	0	32	0	0	0	0	0
6	1	89 VS 96	57	57	89	336	1	57	96	477	0	16	0	0	0	0	0
6	1	89 VS 96	58	57	89	3	1	221	96	476	0	30	0	0	0	0	0
6	1	89 VS 96	59	57	89	3	1	221	96	476	0	30	0	0	0	0	0
6	1	89 VS 96	60	109	89	712	0	109	96	476	0	26	0	0	0	0	0
6	1	89 VS 96	61	109	89	712	0	164	96	476	0	26	0	0	0	0	0
6	1	89 VS 96	62	109	89	712	0	221	96	476	0	26	0	0	0	0	0
6	1	89 VS 96	63	124	96	605	0	109	89	478	0	27	0	1	1	0	0
6	1	89 VS 96	64	124	96	605	0	164	89	478	0	13	0	0	0	0	0
6	1	89 VS 96	65	124	96	605	0	221	89	478	0	16	0	0	0	0	0
6	1	89 VS 96	66	124	96	605	0	164	89	478	0	23	0	1	0	0	0
6	1	89 VS 96	67	124	96	605	0	89	89	478	0	22	0	1	0	0	0
6	1	89 VS 96	68	124	96	959	2	221	89	478	0	25	0	0	0	0	0
6	1	89 VS 96	69	45	96	3	3	96	89	476	0	34	0	0	0	0	0
6	1	89 VS 96	70	96	96	516	4	109	89	478	0	28	0	1	0	0	0
6	1	89 VS 96	71	96	96	516	4	164	89	478	0	15	0	0	0	0	0
6	1	89 VS 96	72	96	96	516	4	221	89	478	0	14	0	0	0	0	0
6	1	89 VS 96	73	124	96	1467	5	221	89	478	0	20	0	0	0	0	0
6	1	89 VS 96	74	124	96	1467	5	221	89	478	0	21	0	0	0	0	0
