result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
10	1	50 VS 105	3	103	50	2323	1	-1
10	1	50 VS 105	3	103	50	1009	1	-1
10	1	50 VS 105	3	76	105	1131	1	-1
10	1	50 VS 105	3	105	105	2554	1	-1
10	1	50 VS 105	3	362	105	2677	1	-1
10	1	50 VS 105	3	50	50	2275	1	-1
10	1	50 VS 105	3	50	50	2274	1	-1
10	1	50 VS 105	3	46	105	1133	1	-1
10	1	50 VS 105	4	103	50	2556	1	-1
10	1	50 VS 105	4	103	50	1394	1	-1
10	1	50 VS 105	4	76	105	235	1	-1
10	1	50 VS 105	4	105	105	1532	1	-1
10	1	50 VS 105	5	362	105	2157	1	-1
10	1	50 VS 105	5	362	105	2678	1	-1
10	1	50 VS 105	5	46	105	730	1	-1
10	1	50 VS 105	6	103	50	720	1	-1
10	1	50 VS 105	6	370	50	2272	1	-1
10	1	50 VS 105	6	81	50	1701	1	-1
10	1	50 VS 105	6	50	50	2272	1	-1
10	1	50 VS 105	6	374	50	283	1	-1
10	1	50 VS 105	6	370	50	316	1	-1
10	1	50 VS 105	6	81	50	1333	1	-1
10	1	50 VS 105	6	50	50	2271	1	-1
10	1	50 VS 105	6	374	50	2201	1	-1
10	1	50 VS 105	6	370	50	1433	1	-1
10	1	50 VS 105	6	81	50	2544	1	-1
10	1	50 VS 105	6	50	50	1380	1	-1
10	1	50 VS 105	6	374	50	709	1	-1
10	1	50 VS 105	6	370	50	1321	1	-1
10	1	50 VS 105	6	81	50	410	1	-1
10	1	50 VS 105	6	50	50	316	1	-1
10	1	50 VS 105	6	374	50	1131	1	-1
10	1	50 VS 105	6	370	50	686	1	-1
10	1	50 VS 105	6	81	50	410	1	-1
10	1	50 VS 105	6	50	50	1321	1	-1
10	1	50 VS 105	6	374	50	2268	1	-1
10	1	50 VS 105	6	370	50	2271	1	-1
10	1	50 VS 105	6	81	50	410	1	-1
10	1	50 VS 105	6	50	50	1322	1	-1
10	1	50 VS 105	6	374	50	1018	1	-1
10	1	50 VS 105	6	76	105	235	1	-1
10	1	50 VS 105	6	105	105	1312	1	-1
10	1	50 VS 105	6	362	105	2154	1	-1
10	1	50 VS 105	6	46	105	390	1	-1
10	1	50 VS 105	7	103	50	1009	1	-1
10	1	50 VS 105	7	103	50	2132	1	-1
10	1	50 VS 105	7	103	50	1899	1	-1
10	1	50 VS 105	7	370	50	2211	1	-1
10	1	50 VS 105	7	50	50	317	1	-1
10	1	50 VS 105	7	50	50	635	1	-1
10	1	50 VS 105	7	76	105	928	1	-1
10	1	50 VS 105	7	46	105	665	1	-1
10	1	50 VS 105	8	374	50	3	1	-1
10	1	50 VS 105	8	370	50	316	1	-1
10	1	50 VS 105	8	50	50	314	1	-1
10	1	50 VS 105	9	76	105	174	1	-1
10	1	50 VS 105	9	105	105	1626	1	-1
10	1	50 VS 105	9	76	105	3	1	-1
10	1	50 VS 105	9	105	105	191	1	-1
10	1	50 VS 105	9	42	105	1358	1	-1
10	1	50 VS 105	9	370	50	1433	1	-1
10	1	50 VS 105	9	374	50	2664	1	-1
10	1	50 VS 105	10	42	105	2698	1	-1
10	1	50 VS 105	11	370	50	1380	1	-1
10	1	50 VS 105	11	103	50	3	1	-1
10	1	50 VS 105	11	370	50	2163	1	-1
10	1	50 VS 105	13	370	50	2437	1	-1
10	1	50 VS 105	13	103	50	3	1	-1
10	1	50 VS 105	13	370	50	314	1	-1
10	1	50 VS 149	0	370	149	1071	1	-1
10	1	50 VS 149	0	370	50	1071	1	-1
10	1	50 VS 149	0	149	149	1595	1	-1
10	1	50 VS 149	0	149	149	2023	1	-1
10	1	50 VS 149	0	149	149	924	1	-1
10	1	50 VS 149	0	149	149	911	1	-1
10	1	50 VS 149	0	149	149	911	1	-1
10	1	50 VS 149	0	149	149	911	1	-1
10	1	50 VS 149	0	99	149	340	1	-1
10	1	50 VS 149	0	99	149	610	1	-1
10	1	50 VS 149	0	99	149	1299	1	-1
10	1	50 VS 149	0	99	149	426	1	-1
10	1	50 VS 149	0	99	149	341	1	-1
10	1	50 VS 149	0	99	149	435	1	-1
10	1	50 VS 149	0	99	149	1711	1	-1
10	1	50 VS 149	0	103	50	12	1	-1
10	1	50 VS 149	0	103	50	340	1	-1
10	1	50 VS 149	0	13	149	15	1	-1
10	1	50 VS 149	0	13	149	243	1	-1
10	1	50 VS 149	0	370	149	1415	0	50
10	1	50 VS 149	0	370	50	1415	0	50
10	1	50 VS 149	0	81	50	15	0	25
10	1	50 VS 149	0	81	50	243	1	-1
10	1	50 VS 149	0	81	50	1702	1	-1
10	1	50 VS 149	0	81	50	1164	1	-1
10	1	50 VS 149	0	81	50	2545	1	-1
10	1	50 VS 149	0	81	50	2307	1	-1
10	1	50 VS 149	0	374	149	911	1	-1
10	1	50 VS 149	0	374	149	497	1	-1
10	1	50 VS 149	0	374	149	223	1	-1
10	1	50 VS 149	0	374	149	222	1	-1
10	1	50 VS 149	0	374	50	911	1	-1
10	1	50 VS 149	0	374	50	497	1	-1
10	1	50 VS 149	0	374	50	223	1	-1
10	1	50 VS 149	0	374	50	222	1	-1
10	1	50 VS 149	1	149	149	910	1	-1
10	1	50 VS 149	1	99	149	1592	1	-1
10	1	50 VS 149	1	99	149	333	1	-1
10	1	50 VS 149	1	99	149	551	1	-1
10	1	50 VS 149	1	81	50	2027	1	-1
10	1	50 VS 149	1	103	50	1913	1	-1
10	1	50 VS 149	1	103	50	334	0	25
10	1	50 VS 149	1	103	50	720	0	50
10	1	50 VS 149	1	13	149	2438	1	-1
10	1	50 VS 149	1	50	50	2274	1	-1
10	1	50 VS 149	1	149	149	1212	1	-1
10	1	50 VS 149	2	50	50	2273	1	-1
10	1	50 VS 149	2	50	50	1993	1	-1
10	1	50 VS 149	2	99	149	590	1	-1
10	1	50 VS 149	2	103	50	2189	1	-1
10	1	50 VS 149	2	103	50	2237	1	-1
10	1	50 VS 149	2	370	149	2272	1	-1
10	1	50 VS 149	2	374	149	283	1	-1
10	1	50 VS 149	2	149	149	638	1	-1
10	1	50 VS 149	2	99	149	910	1	-1
10	1	50 VS 149	2	13	149	2164	1	-1
10	1	50 VS 149	2	50	50	2275	1	-1
10	1	50 VS 149	2	13	149	453	1	-1
10	1	50 VS 149	2	13	149	270	1	-1
10	1	50 VS 149	3	81	50	1608	1	-1
10	1	50 VS 149	3	103	50	2323	1	-1
10	1	50 VS 149	3	103	50	1009	1	-1
10	1	50 VS 149	3	149	149	895	1	-1
10	1	50 VS 149	4	103	50	2556	1	-1
10	1	50 VS 149	4	103	50	1394	1	-1
10	1	50 VS 149	4	149	149	1277	1	-1
10	1	50 VS 149	4	13	149	2483	1	-1
10	1	50 VS 149	4	149	149	1521	1	-1
10	1	50 VS 149	4	13	149	453	1	-1
10	1	50 VS 149	5	370	149	316	1	-1
10	1	50 VS 149	5	374	149	2201	1	-1
10	1	50 VS 149	5	99	149	586	1	-1
10	1	50 VS 149	5	13	149	2437	1	-1
10	1	50 VS 149	5	374	149	709	1	-1
10	1	50 VS 149	5	13	149	2222	1	-1
10	1	50 VS 149	5	370	149	1433	1	-1
10	1	50 VS 149	5	374	149	1131	1	-1
10	1	50 VS 149	5	149	149	2013	1	-1
10	1	50 VS 149	5	13	149	1380	1	-1
10	1	50 VS 149	5	370	149	1321	1	-1
10	1	50 VS 149	5	370	50	2272	1	-1
10	1	50 VS 149	5	81	50	1701	1	-1
10	1	50 VS 149	5	50	50	2272	1	-1
10	1	50 VS 149	5	374	50	283	1	-1
10	1	50 VS 149	5	370	50	316	1	-1
10	1	50 VS 149	5	81	50	1333	1	-1
10	1	50 VS 149	5	374	50	2201	1	-1
10	1	50 VS 149	5	370	50	1433	1	-1
10	1	50 VS 149	5	81	50	2544	1	-1
10	1	50 VS 149	5	370	50	1321	1	-1
10	1	50 VS 149	5	81	50	410	1	-1
10	1	50 VS 149	5	50	50	2271	1	-1
10	1	50 VS 149	5	374	50	709	1	-1
10	1	50 VS 149	5	370	50	686	1	-1
10	1	50 VS 149	5	50	50	1380	1	-1
10	1	50 VS 149	5	13	149	453	1	-1
10	1	50 VS 149	6	374	149	2268	1	-1
10	1	50 VS 149	6	13	149	2163	1	-1
10	1	50 VS 149	6	50	50	316	0	50
10	1	50 VS 149	7	50	50	635	1	-1
10	1	50 VS 149	7	103	50	2132	1	-1
10	1	50 VS 149	7	103	50	1899	1	-1
10	1	50 VS 149	7	374	149	1018	1	-1
10	1	50 VS 149	7	370	149	2271	1	-1
10	1	50 VS 149	7	374	50	1131	1	-1
10	1	50 VS 149	7	374	50	2268	1	-1
10	1	50 VS 149	7	370	50	2271	1	-1
10	1	50 VS 149	8	103	50	3	0	45
10	1	50 VS 149	8	50	50	904	1	-1
10	1	50 VS 149	8	374	149	3	1	-1
10	1	50 VS 149	8	370	149	686	1	-1
10	1	50 VS 149	8	374	149	2664	1	-1
10	1	50 VS 149	8	50	50	1321	1	-1
10	1	50 VS 149	8	374	50	1018	1	-1
10	1	50 VS 149	8	370	50	2211	1	-1
10	1	50 VS 149	8	50	50	1322	1	-1
10	1	50 VS 149	8	13	149	1741	1	-1
10	1	50 VS 149	9	370	149	2211	1	-1
10	1	50 VS 149	9	374	149	2166	1	-1
10	1	50 VS 149	9	370	50	1433	1	-1
10	1	50 VS 149	9	374	50	2664	1	-1
10	1	50 VS 149	10	370	149	316	1	-1
10	1	50 VS 149	10	374	149	1873	1	-1
10	1	50 VS 149	10	370	50	1380	1	-1
10	1	50 VS 149	10	374	50	2166	1	-1
10	1	50 VS 149	11	370	149	2163	1	-1
10	1	50 VS 149	11	370	50	2163	1	-1
10	1	50 VS 149	11	374	50	1873	1	-1
10	1	50 VS 149	12	370	50	2437	1	-1
10	1	50 VS 149	12	50	50	317	1	-1
10	1	50 VS 149	13	370	50	314	1	-1
10	1	50 VS 149	15	370	149	1433	1	-1
10	1	50 VS 149	15	370	149	1380	1	-1
10	1	50 VS 149	15	370	149	2437	1	-1
10	1	50 VS 149	15	370	149	314	1	-1
10	1	51 VS 183	0	183	183	1025	1	-1
10	1	51 VS 183	0	276	183	1066	1	-1
10	1	51 VS 183	0	222	183	2625	1	-1
10	1	51 VS 183	0	222	183	814	1	-1
10	1	51 VS 183	0	222	183	688	1	-1
10	1	51 VS 183	0	222	183	924	1	-1
10	1	51 VS 183	0	222	183	1194	1	-1
10	1	51 VS 183	0	222	183	1204	1	-1
10	1	51 VS 183	0	284	183	307	1	-1
10	1	51 VS 183	0	284	183	705	1	-1
10	1	51 VS 183	0	284	183	1509	1	-1
10	1	51 VS 183	0	284	183	123	1	-1
10	1	51 VS 183	0	284	183	2141	1	-1
10	1	51 VS 183	0	284	183	12	1	-1
10	1	51 VS 183	0	51	51	690	1	-1
10	1	51 VS 183	0	51	51	1130	1	-1
10	1	51 VS 183	0	51	51	15	1	-1
10	1	51 VS 183	0	51	51	243	1	-1
10	1	51 VS 183	0	51	51	1164	1	-1
10	1	51 VS 183	0	51	51	943	1	-1
10	1	51 VS 183	0	51	51	291	1	-1
10	1	51 VS 183	0	183	183	324	1	-1
10	1	51 VS 183	0	183	183	850	1	-1
10	1	51 VS 183	0	37	51	813	1	-1
10	1	51 VS 183	0	37	51	307	1	-1
10	1	51 VS 183	0	37	51	943	1	-1
10	1	51 VS 183	0	37	51	1164	1	-1
10	1	51 VS 183	0	81	51	15	1	-1
10	1	51 VS 183	0	81	51	243	1	-1
10	1	51 VS 183	0	81	51	1702	1	-1
10	1	51 VS 183	0	81	51	1164	1	-1
10	1	51 VS 183	0	81	51	2545	1	-1
10	1	51 VS 183	0	81	51	2307	1	-1
10	1	51 VS 183	0	276	183	493	1	-1
10	1	51 VS 183	0	276	183	1097	1	-1
10	1	51 VS 183	0	276	183	1313	1	-1
10	1	51 VS 183	0	276	183	924	1	-1
10	1	51 VS 183	0	55	51	12	1	-1
10	1	51 VS 183	0	55	51	450	1	-1
10	1	51 VS 183	0	55	51	1164	1	-1
10	1	51 VS 183	0	55	51	243	1	-1
10	1	51 VS 183	0	130	183	311	1	-1
10	1	51 VS 183	0	130	183	12	1	-1
10	1	51 VS 183	1	222	183	350	0	50
10	1	51 VS 183	1	222	183	350	0	50
10	1	51 VS 183	1	222	183	543	1	-1
10	1	51 VS 183	1	284	183	1916	1	-1
10	1	51 VS 183	1	284	183	683	1	-1
10	1	51 VS 183	1	183	183	1506	0	33
10	1	51 VS 183	1	100	51	976	1	-1
10	1	51 VS 183	1	130	183	458	1	-1
10	1	51 VS 183	1	130	183	805	1	-1
10	1	51 VS 183	1	37	51	2510	1	-1
10	1	51 VS 183	1	51	51	586	1	-1
10	1	51 VS 183	1	37	51	2509	1	-1
10	1	51 VS 183	1	183	183	880	0	44
10	1	51 VS 183	1	276	183	1567	1	-1
10	1	51 VS 183	1	81	51	1608	1	-1
10	1	51 VS 183	1	55	51	1398	1	-1
10	1	51 VS 183	1	55	51	753	1	-1
10	1	51 VS 183	1	81	51	1701	1	-1
10	1	51 VS 183	1	55	51	585	1	-1
10	1	51 VS 183	1	130	183	481	1	-1
10	1	51 VS 183	1	130	183	173	1	-1
10	1	51 VS 183	2	284	183	2128	1	-1
10	1	51 VS 183	2	183	183	1766	0	49
10	1	51 VS 183	2	183	183	1765	1	-1
10	1	51 VS 183	2	276	183	283	1	-1
10	1	51 VS 183	2	276	183	1362	1	-1
10	1	51 VS 183	2	130	183	132	1	-1
10	1	51 VS 183	3	222	183	2622	1	-1
10	1	51 VS 183	3	81	51	2027	1	-1
10	1	51 VS 183	3	284	183	6	1	-1
10	1	51 VS 183	3	51	51	2354	1	-1
10	1	51 VS 183	3	51	51	2525	1	-1
10	1	51 VS 183	3	51	51	1137	1	-1
10	1	51 VS 183	3	276	183	1620	1	-1
10	1	51 VS 183	4	222	183	2211	1	-1
10	1	51 VS 183	4	284	183	682	1	-1
10	1	51 VS 183	4	51	51	1235	1	-1
10	1	51 VS 183	4	37	51	1245	1	-1
10	1	51 VS 183	4	81	51	1333	1	-1
10	1	51 VS 183	4	55	51	321	1	-1
10	1	51 VS 183	4	37	51	1333	1	-1
10	1	51 VS 183	4	81	51	2544	1	-1
10	1	51 VS 183	4	55	51	694	1	-1
10	1	51 VS 183	4	51	51	1519	1	-1
10	1	51 VS 183	4	37	51	1976	1	-1
10	1	51 VS 183	5	222	183	1796	1	-1
10	1	51 VS 183	5	284	183	236	0	31
10	1	51 VS 183	5	183	183	235	1	-1
10	1	51 VS 183	5	81	51	410	1	-1
10	1	51 VS 183	5	55	51	868	1	-1
10	1	51 VS 183	5	100	51	235	1	-1
10	1	51 VS 183	5	37	51	1978	1	-1
10	1	51 VS 183	6	284	183	41	1	-1
10	1	51 VS 183	6	183	183	3	1	-1
10	1	51 VS 183	7	100	51	1870	1	-1
10	1	51 VS 183	7	100	51	1018	1	-1
10	1	51 VS 183	7	55	51	3	1	-1
10	1	51 VS 183	8	100	51	2267	1	-1
10	1	51 VS 183	8	130	183	3	1	-1
10	1	51 VS 183	9	100	51	1093	1	-1
10	1	51 VS 183	10	284	183	3	1	-1
10	1	51 VS 183	10	183	183	3	1	-1
10	1	51 VS 183	12	284	183	3	1	-1
10	1	51 VS 183	12	100	51	928	1	-1
10	1	51 VS 183	12	55	51	3	1	-1
10	1	51 VS 183	17	100	51	848	1	-1
10	1	51 VS 183	17	100	51	1131	1	-1
10	1	51 VS 183	17	55	51	3	1	-1
10	1	51 VS 183	18	100	51	703	1	-1
10	1	51 VS 183	18	37	51	235	1	-1
10	1	51 VS 243	0	51	51	690	1	-1
10	1	51 VS 243	0	51	51	1130	1	-1
10	1	51 VS 243	0	51	51	15	1	-1
10	1	51 VS 243	0	51	51	243	1	-1
10	1	51 VS 243	0	51	51	1164	1	-1
10	1	51 VS 243	0	51	51	943	1	-1
10	1	51 VS 243	0	51	51	291	1	-1
10	1	51 VS 243	0	243	243	1249	1	-1
10	1	51 VS 243	0	243	243	684	1	-1
10	1	51 VS 243	0	252	243	1313	1	-1
10	1	51 VS 243	0	252	243	613	0	83
10	1	51 VS 243	0	252	243	1096	0	83
10	1	51 VS 243	0	252	243	273	1	-1
10	1	51 VS 243	0	252	243	803	1	-1
10	1	51 VS 243	0	37	51	813	1	-1
10	1	51 VS 243	0	37	51	307	1	-1
10	1	51 VS 243	0	37	51	943	1	-1
10	1	51 VS 243	0	37	51	1164	1	-1
10	1	51 VS 243	0	81	51	1702	1	-1
10	1	51 VS 243	0	81	51	1164	1	-1
10	1	51 VS 243	0	81	51	2545	1	-1
10	1	51 VS 243	0	81	51	2307	1	-1
10	1	51 VS 243	0	262	243	503	0	33
10	1	51 VS 243	0	262	243	495	1	-1
10	1	51 VS 243	0	262	243	684	1	-1
10	1	51 VS 243	0	140	243	124	1	-1
10	1	51 VS 243	0	55	51	12	1	-1
10	1	51 VS 243	0	55	51	450	1	-1
10	1	51 VS 243	0	55	51	1164	1	-1
10	1	51 VS 243	0	55	51	243	1	-1
10	1	51 VS 243	0	117	243	1295	1	-1
10	1	51 VS 243	0	117	243	1305	1	-1
10	1	51 VS 243	0	117	243	1305	1	-1
10	1	51 VS 243	0	117	243	1839	1	-1
10	1	51 VS 243	0	117	243	1839	1	-1
10	1	51 VS 243	1	243	243	893	1	-1
10	1	51 VS 243	1	243	243	1730	1	-1
10	1	51 VS 243	1	243	243	528	1	-1
10	1	51 VS 243	1	252	243	17	1	-1
10	1	51 VS 243	1	262	243	918	1	-1
10	1	51 VS 243	1	37	51	2510	1	-1
10	1	51 VS 243	1	51	51	1235	1	-1
10	1	51 VS 243	1	37	51	2509	1	-1
10	1	51 VS 243	1	262	243	2648	1	-1
10	1	51 VS 243	1	262	243	2557	1	-1
10	1	51 VS 243	1	252	243	2398	1	-1
10	1	51 VS 243	1	140	243	1870	1	-1
10	1	51 VS 243	1	81	51	2027	1	-1
10	1	51 VS 243	1	55	51	1398	1	-1
10	1	51 VS 243	1	55	51	753	1	-1
10	1	51 VS 243	1	81	51	1701	1	-1
10	1	51 VS 243	1	55	51	585	1	-1
10	1	51 VS 243	1	117	243	1093	1	-1
10	1	51 VS 243	1	81	51	1608	1	-1
10	1	51 VS 243	2	51	51	2354	1	-1
10	1	51 VS 243	2	51	51	2525	1	-1
10	1	51 VS 243	2	252	243	1212	1	-1
10	1	51 VS 243	2	252	243	861	1	-1
10	1	51 VS 243	2	243	243	1281	1	-1
10	1	51 VS 243	2	252	243	2463	1	-1
10	1	51 VS 243	2	262	243	478	1	-1
10	1	51 VS 243	3	140	243	1858	1	-1
10	1	51 VS 243	3	243	243	1790	1	-1
10	1	51 VS 243	3	252	243	1810	1	-1
10	1	51 VS 243	3	262	243	1381	1	-1
10	1	51 VS 243	3	51	51	1519	1	-1
10	1	51 VS 243	3	55	51	321	1	-1
10	1	51 VS 243	3	100	51	235	1	-1
10	1	51 VS 243	3	81	51	1333	1	-1
10	1	51 VS 243	3	55	51	3	1	-1
10	1	51 VS 243	3	117	243	1616	1	-1
10	1	51 VS 243	4	252	243	270	1	-1
10	1	51 VS 243	4	243	243	1399	0	66
10	1	51 VS 243	4	252	243	2211	1	-1
10	1	51 VS 243	4	252	243	1538	1	-1
10	1	51 VS 243	4	262	243	1380	0	96
10	1	51 VS 243	4	140	243	768	1	-1
10	1	51 VS 243	4	100	51	1870	1	-1
10	1	51 VS 243	4	37	51	1245	1	-1
10	1	51 VS 243	4	55	51	3	1	-1
10	1	51 VS 243	4	117	243	768	1	-1
10	1	51 VS 243	5	243	243	312	1	-1
10	1	51 VS 243	5	262	243	1379	1	-1
10	1	51 VS 243	5	117	243	848	1	-1
10	1	51 VS 243	6	243	243	2122	1	-1
10	1	51 VS 243	6	252	243	3	1	-1
10	1	51 VS 243	6	262	243	1378	1	-1
10	1	51 VS 243	6	140	243	1018	1	-1
10	1	51 VS 243	6	117	243	1016	1	-1
10	1	51 VS 243	7	262	243	416	0	33
10	1	51 VS 243	7	100	51	1018	1	-1
10	1	51 VS 243	7	37	51	1333	1	-1
10	1	51 VS 243	7	81	51	2544	1	-1
10	1	51 VS 243	7	55	51	868	1	-1
10	1	51 VS 243	7	100	51	928	1	-1
10	1	51 VS 243	7	81	51	410	1	-1
10	1	51 VS 243	7	55	51	1259	1	-1
10	1	51 VS 243	7	100	51	848	1	-1
10	1	51 VS 243	7	55	51	3	1	-1
10	1	51 VS 243	9	140	243	1093	1	-1
10	1	51 VS 243	9	243	243	2211	1	-1
10	1	51 VS 243	9	140	243	703	1	-1
10	1	51 VS 243	10	100	51	1131	1	-1
10	1	51 VS 243	10	81	51	410	1	-1
10	1	51 VS 243	10	100	51	703	1	-1
10	1	51 VS 243	10	100	51	768	1	-1
10	1	51 VS 243	10	37	51	235	1	-1
10	1	51 VS 243	10	140	243	709	1	-1
10	1	51 VS 243	13	100	51	1858	1	-1
10	1	51 VS 243	13	100	51	709	1	-1
10	1	51 VS 243	13	100	51	2267	1	-1
10	1	51 VS 243	13	37	51	928	1	-1
10	1	51 VS 243	13	140	243	749	1	-1
10	1	51 VS 243	16	243	243	2130	1	-1
10	1	51 VS 243	16	243	243	475	1	-1
10	1	51 VS 243	17	140	243	1892	1	-1
10	1	51 VS 243	20	140	243	174	1	-1
10	1	51 VS 306	0	304	306	2183	1	-1
10	1	51 VS 306	0	307	306	1020	1	-1
10	1	51 VS 306	0	308	306	830	1	-1
10	1	51 VS 306	0	308	306	1415	1	-1
10	1	51 VS 306	0	308	306	690	1	-1
10	1	51 VS 306	0	308	306	1198	1	-1
10	1	51 VS 306	0	308	306	1290	1	-1
10	1	51 VS 306	0	308	306	196	0	50
10	1	51 VS 306	0	308	306	122	1	-1
10	1	51 VS 306	0	51	51	690	1	-1
10	1	51 VS 306	0	51	51	1130	1	-1
10	1	51 VS 306	0	51	51	15	1	-1
10	1	51 VS 306	0	51	51	243	1	-1
10	1	51 VS 306	0	51	51	1164	1	-1
10	1	51 VS 306	0	51	51	943	1	-1
10	1	51 VS 306	0	51	51	291	1	-1
10	1	51 VS 306	0	37	51	813	1	-1
10	1	51 VS 306	0	37	51	307	1	-1
10	1	51 VS 306	0	37	51	943	1	-1
10	1	51 VS 306	0	37	51	1164	1	-1
10	1	51 VS 306	0	81	51	15	1	-1
10	1	51 VS 306	0	81	51	243	1	-1
10	1	51 VS 306	0	81	51	1702	1	-1
10	1	51 VS 306	0	81	51	1164	1	-1
10	1	51 VS 306	0	81	51	2545	1	-1
10	1	51 VS 306	0	81	51	2307	1	-1
10	1	51 VS 306	0	304	306	1296	1	-1
10	1	51 VS 306	0	304	306	2411	1	-1
10	1	51 VS 306	0	304	306	2660	1	-1
10	1	51 VS 306	0	304	306	1596	1	-1
10	1	51 VS 306	0	304	306	2134	1	-1
10	1	51 VS 306	0	304	306	2383	1	-1
10	1	51 VS 306	0	304	306	1453	1	-1
10	1	51 VS 306	0	307	306	55	1	-1
10	1	51 VS 306	0	307	306	870	1	-1
10	1	51 VS 306	0	307	306	1475	1	-1
10	1	51 VS 306	0	307	306	223	1	-1
10	1	51 VS 306	0	307	306	223	1	-1
10	1	51 VS 306	0	318	306	250	1	-1
10	1	51 VS 306	0	318	306	932	0	33
10	1	51 VS 306	0	318	306	68	1	-1
10	1	51 VS 306	0	318	306	159	0	83
10	1	51 VS 306	0	55	51	12	1	-1
10	1	51 VS 306	0	55	51	450	1	-1
10	1	51 VS 306	0	55	51	1164	1	-1
10	1	51 VS 306	0	55	51	243	1	-1
10	1	51 VS 306	0	306	306	952	1	-1
10	1	51 VS 306	0	306	306	196	1	-1
10	1	51 VS 306	1	308	306	1567	1	-1
10	1	51 VS 306	1	100	51	976	1	-1
10	1	51 VS 306	1	37	51	2510	1	-1
10	1	51 VS 306	1	51	51	586	1	-1
10	1	51 VS 306	1	37	51	2509	1	-1
10	1	51 VS 306	1	81	51	1701	1	-1
10	1	51 VS 306	1	304	306	1167	1	-1
10	1	51 VS 306	1	304	306	411	1	-1
10	1	51 VS 306	1	307	306	105	1	-1
10	1	51 VS 306	1	307	306	1494	1	-1
10	1	51 VS 306	1	307	306	331	1	-1
10	1	51 VS 306	1	81	51	2027	1	-1
10	1	51 VS 306	1	81	51	1608	1	-1
10	1	51 VS 306	1	306	306	687	1	-1
10	1	51 VS 306	1	306	306	1529	0	98
10	1	51 VS 306	1	55	51	1398	1	-1
10	1	51 VS 306	2	307	306	965	1	-1
10	1	51 VS 306	2	318	306	629	1	-1
10	1	51 VS 306	2	304	306	468	1	-1
10	1	51 VS 306	2	308	306	638	1	-1
10	1	51 VS 306	2	308	306	283	1	-1
10	1	51 VS 306	2	307	306	1867	1	-1
10	1	51 VS 306	2	318	306	560	1	-1
10	1	51 VS 306	2	318	306	950	1	-1
10	1	51 VS 306	2	55	51	753	1	-1
10	1	51 VS 306	2	51	51	1235	1	-1
10	1	51 VS 306	2	37	51	1245	1	-1
10	1	51 VS 306	2	55	51	585	1	-1
10	1	51 VS 306	3	306	306	1093	1	-1
10	1	51 VS 306	3	308	306	321	1	-1
10	1	51 VS 306	3	51	51	102	1	-1
10	1	51 VS 306	3	51	51	2525	1	-1
10	1	51 VS 306	3	51	51	1137	1	-1
10	1	51 VS 306	3	306	306	1524	1	-1
10	1	51 VS 306	3	318	306	219	1	-1
10	1	51 VS 306	3	304	306	558	1	-1
10	1	51 VS 306	3	307	306	1340	1	-1
10	1	51 VS 306	3	318	306	1632	1	-1
10	1	51 VS 306	3	100	51	235	1	-1
10	1	51 VS 306	3	37	51	1333	1	-1
10	1	51 VS 306	3	81	51	41	1	-1
10	1	51 VS 306	3	55	51	3	1	-1
10	1	51 VS 306	4	318	306	2632	1	-1
10	1	51 VS 306	4	51	51	1519	1	-1
10	1	51 VS 306	4	100	51	1870	1	-1
10	1	51 VS 306	4	37	51	316	1	-1
10	1	51 VS 306	4	81	51	2544	1	-1
10	1	51 VS 306	4	55	51	3	1	-1
10	1	51 VS 306	4	306	306	889	1	-1
10	1	51 VS 306	5	100	51	1018	1	-1
10	1	51 VS 306	5	37	51	1978	1	-1
10	1	51 VS 306	5	304	306	211	1	-1
10	1	51 VS 306	5	318	306	1631	1	-1
10	1	51 VS 306	5	306	306	638	1	-1
10	1	51 VS 306	6	81	51	410	1	-1
10	1	51 VS 306	6	55	51	321	1	-1
10	1	51 VS 306	6	51	51	3	1	-1
10	1	51 VS 306	6	100	51	928	1	-1
10	1	51 VS 306	6	81	51	410	1	-1
10	1	51 VS 306	7	55	51	694	1	-1
10	1	51 VS 306	7	100	51	2267	1	-1
10	1	51 VS 306	8	55	51	868	1	-1
10	1	51 VS 306	8	100	51	1093	1	-1
10	1	51 VS 306	8	304	306	3	1	-1
10	1	51 VS 306	9	55	51	1259	1	-1
10	1	51 VS 306	9	100	51	848	1	-1
10	1	51 VS 306	9	55	51	3	1	-1
10	1	51 VS 306	9	306	306	1018	1	-1
10	1	51 VS 306	11	306	306	174	1	-1
10	1	51 VS 306	11	306	306	1858	1	-1
10	1	51 VS 306	14	308	306	3	1	-1
10	1	52 VS 183	0	183	183	1025	1	-1
10	1	52 VS 183	0	370	52	1071	1	-1
10	1	52 VS 183	0	276	183	1066	1	-1
10	1	52 VS 183	0	222	183	2625	1	-1
10	1	52 VS 183	0	222	183	814	1	-1
10	1	52 VS 183	0	222	183	688	1	-1
10	1	52 VS 183	0	222	183	924	1	-1
10	1	52 VS 183	0	222	183	1194	1	-1
10	1	52 VS 183	0	222	183	1204	1	-1
10	1	52 VS 183	0	284	183	307	1	-1
10	1	52 VS 183	0	284	183	705	1	-1
10	1	52 VS 183	0	284	183	1509	1	-1
10	1	52 VS 183	0	284	183	123	1	-1
10	1	52 VS 183	0	284	183	2141	1	-1
10	1	52 VS 183	0	284	183	12	1	-1
10	1	52 VS 183	0	103	52	12	1	-1
10	1	52 VS 183	0	103	52	340	1	-1
