result_no	generate_no	battle_page	party	use_cards	
7	0	48 VS 353	0	付麻痺Lv2,全動静Lv1,列感傷殴打Lv1,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,遠傷斬払Lv2,傷天光Lv1,列復活Lv1,列回避補強Lv1,列感傷投射Lv1,遠傷斬払Lv1,全無投射Lv1,連感傷投射Lv1,囮Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,増命中Lv1,連傷斬払Lv1,全命中補強Lv1,全動静云為Lv1,囮Lv2,傷冥闇Lv1,耐魅了Lv1,耐投射Lv2,連傷斬払Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,全物防減弱Lv1,全侵食火炎Lv1,遠感傷投射Lv1,傷投射Lv1,増物攻Lv1,強生命Lv1,遠感傷殴打Lv1,全回避補強Lv1,遠刳傷投射Lv1,列傷殴打Lv1,全活気Lv1,回避補強Lv1,無火炎Lv1,全傷冥闇Lv1,列傷投射Lv1,罠貫傷投射Lv1,吸殴打Lv1,列殺傷投射Lv1,傷投射Lv2,耐氷水Lv2,罠列侵食冥闇Lv1,感傷投射Lv1,列傷斬払Lv2,耐冥闇Lv2,深殺傷投射Lv1,全反天光Lv1,連傷投射Lv1,耐火炎Lv2,物攻補佐Lv1,罠侵食冥闇Lv1,列発動Lv1,罠列傷投射Lv1,遠傷殴打Lv1,素朴Lv1,列傷斬払Lv1,追斬払Lv1,全命中減弱Lv1,列傷冥闇Lv1
7	0	48 VS 84	48	強生命Lv1,遠感傷殴打Lv1,付麻痺Lv2,全動静Lv1,列感傷殴打Lv1,惨傷火炎Lv1,耐殴打Lv2,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,全遮蔽Lv1,深傷投射Lv1,遠傷斬払Lv2,列傷殴打Lv1,全活気Lv1,列感傷投射Lv1,無火炎Lv1,遠傷斬払Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,連傷斬払Lv1,吸殴打Lv1,全動静云為Lv1,囮Lv2,耐氷水Lv2,耐魅了Lv1,耐投射Lv2,深殺傷投射Lv1,耐冥闇Lv2,深殺傷殴打Lv1,遠殺傷殴打Lv1,耐火炎Lv2,列発動Lv1,遠傷殴打Lv1,治癒Lv1,素朴Lv1,追斬払Lv1,全侵食火炎Lv1,増物攻Lv1,全弱生命Lv1
7	0	48 VS 84	84	付麻痺Lv2,全治癒Lv1,応傷氷水Lv1,傷斬払Lv1,列応傷疾風Lv1,全活気Lv1,応傷疾風Lv1,散殺傷斬払Lv1,増制御Lv1,起死回生Lv1,全低下Lv1,列傷天光Lv1,列治癒活気Lv1,個別御替Lv1,強生命Lv2,惨自傷火炎Lv1,連治癒Lv1,治癒活気Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,列傷疾風Lv1,耐投射Lv2,散治癒Lv1,列治癒Lv1,惨殺傷斬払Lv1,列低下Lv1,散治癒補境Lv1,全強生命Lv1,殺傷斬払Lv1,治癒Lv1,列応傷氷水Lv1,追斬払Lv1,散治癒活気Lv1,付猛毒Lv2,連治癒活気Lv1,傷斬払火炎Lv1,全抵抗妨害Lv1
7	0	48 VS 84	0	付麻痺Lv2,全動静Lv1,列感傷殴打Lv1,惨傷火炎Lv1,耐殴打Lv2,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,遠傷斬払Lv2,応傷疾風Lv1,列感傷投射Lv1,起死回生Lv1,遠傷斬払Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,強生命Lv2,連傷斬払Lv1,治癒活気Lv1,全動静云為Lv1,囮Lv2,列動静云為Lv1,散治癒Lv1,耐魅了Lv1,耐投射Lv2,列治癒Lv1,列低下Lv1,深殺傷殴打Lv1,遠殺傷殴打Lv1,全強生命Lv1,治癒Lv1,列応傷氷水Lv1,散治癒活気Lv1,連治癒活気Lv1,全侵食火炎Lv1,増物攻Lv1,全抵抗妨害Lv1,強生命Lv1,遠感傷殴打Lv1,応傷氷水Lv1,深傷投射Lv1,列応傷疾風Lv1,列傷殴打Lv1,全活気Lv1,無火炎Lv1,散殺傷斬払Lv1,増制御Lv1,全低下Lv1,列傷天光Lv1,惨自傷火炎Lv1,吸殴打Lv1,連治癒Lv1,列傷疾風Lv1,耐氷水Lv2,惨殺傷斬払Lv1,耐冥闇Lv2,深殺傷投射Lv1,散治癒補境Lv1,耐火炎Lv2,列発動Lv1,遠傷殴打Lv1,殺傷斬払Lv1,素朴Lv1,追斬払Lv1,傷斬払火炎Lv1,付猛毒Lv2,全弱生命Lv1
7	0	49 VS 288	288	付麻痺Lv1,列殺傷斬払Lv1,全付混乱Lv1,列殺傷冥闇Lv1,遮蔽Lv2,全遮蔽Lv1,全廃棄Lv1,列付魅了Lv1,連殺傷斬払Lv1,全低下Lv1,列発動Lv2,囮Lv1,散放混乱Lv1,個別御替Lv1,発動Lv1,白紙Lv1,加速Lv1,全殺傷冥闇Lv1,連傷斬払Lv1,増生命Lv1,列付混乱Lv1,惨放猛毒Lv1,全発動Lv1,全付魅了Lv1,列白紙Lv1,列低下Lv1,増物防Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,雑傷天光Lv1,治癒Lv1,助奏Lv1,全白紙Lv1,発動Lv2,列傷斬払Lv1,散付混乱Lv1,全放魅了Lv1,傷投射Lv1
7	0	49 VS 288	49	遠感傷殴打Lv1,付麻痺Lv2,遠殺傷天光Lv1,列殺傷投射Lv1,列感傷殴打Lv1,列傷投射Lv2,全発動Lv1,治癒活気Lv1,遠刳傷投射Lv1,全付魅了Lv1,傷投射Lv2,全治癒Lv1,遠刳傷天光Lv1,遠傷投射Lv2,列治癒Lv1,全付着減弱Lv1,列傷殴打Lv1,無投射Lv1,列感傷投射Lv1,列発動Lv1,遠傷殴打Lv1,全治癒活気Lv1,貫殺傷投射Lv1,遠感傷天光Lv1,全物防減弱Lv1,貫傷投射Lv1,列傷投射魅了Lv1,遠殺傷投射Lv1,個別御替Lv1,遠感傷投射Lv1,全命中減弱Lv1,遠傷投射Lv1
7	0	49 VS 288	0	付麻痺Lv2,列殺傷斬払Lv1,列感傷殴打Lv1,列傷投射Lv2,全治癒Lv1,遠傷投射Lv2,全遮蔽Lv1,全廃棄Lv1,無投射Lv1,列感傷投射Lv1,遠感傷天光Lv1,列発動Lv2,囮Lv1,遠殺傷投射Lv1,散放混乱Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,連傷斬払Lv1,治癒活気Lv1,列白紙Lv1,列治癒Lv1,列低下Lv1,増物防Lv1,付魅了Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,助奏Lv1,散付混乱Lv1,全放魅了Lv1,遠感傷投射Lv1,傷投射Lv1,付麻痺Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,全付混乱Lv1,遮蔽Lv2,列殺傷冥闇Lv1,遠刳傷天光Lv1,全付着減弱Lv1,列傷殴打Lv1,列付魅了Lv1,連殺傷斬払Lv1,全低下Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列傷投射魅了Lv1,発動Lv1,加速Lv1,全殺傷冥闇Lv1,列付混乱Lv1,増生命Lv1,遠殺傷天光Lv1,列殺傷投射Lv1,全発動Lv1,惨放猛毒Lv1,全付魅了Lv1,傷投射Lv2,列付麻痺Lv1,雑傷天光Lv1,列発動Lv1,遠傷殴打Lv1,列傷斬払Lv1,発動Lv2,全白紙Lv1,全命中減弱Lv1
7	0	49 VS 359	49	遠感傷殴打Lv1,付麻痺Lv2,列感傷殴打Lv1,列傷投射Lv2,遠刳傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,遠刳傷天光Lv1,遠傷投射Lv2,全付着減弱Lv1,列傷殴打Lv1,無投射Lv1,列感傷投射Lv1,貫殺傷投射Lv1,遠感傷天光Lv1,全無投射Lv1,貫傷投射Lv1,列傷投射Lv1,列治癒活気Lv1,列傷投射魅了Lv1,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,発動Lv1,遠傷投射Lv1,全自傷投射Lv1,吸殴打Lv1,遠殺傷天光Lv1,列殺傷投射Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,傷投射Lv2,耐魅了Lv1,列治癒Lv1,投射領域Lv1,列発動Lv1,遠傷殴打Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,傷投射Lv1,遠感傷投射Lv1,全命中減弱Lv1
7	0	49 VS 359	359	耐氷水Lv1,耐火炎Lv1,傷心冥闇Lv1,連傷斬払Lv1,列付混乱Lv1,罠列付混乱Lv1,列付混乱Lv2,窮傷冥闇Lv1,傷冥闇Lv1,罠列付混乱Lv2,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,散傷冥闇Lv1,列治癒Lv1,列傷斬払Lv2,連傷斬払Lv2,回避補強Lv1,対封殺Lv1,傷突刺Lv1,治癒Lv1,治癒Lv2,隠密Lv1,続治癒Lv1,治癒防護Lv1,囮Lv1,付猛毒Lv2,傷斬払Lv2,列物防補佐Lv1,個別御替Lv1,散傷心冥闇Lv1
7	0	49 VS 359	0	耐氷水Lv1,付麻痺Lv2,列付混乱Lv2,列感傷殴打Lv1,列傷投射Lv2,全抵抗減弱Lv1,全治癒Lv1,傷疾風Lv1,傷斬払Lv1,遠傷投射Lv2,無投射Lv1,対封殺Lv1,傷突刺Lv1,列感傷投射Lv1,治癒Lv2,遠感傷天光Lv1,続治癒Lv1,全無投射Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,深傷殴打Lv1,個別御替Lv1,遠殺傷投射Lv1,遠傷投射Lv1,耐火炎Lv1,連傷斬払Lv1,治癒活気Lv1,傷冥闇Lv1,事象補境Lv1,耐魅了Lv1,列治癒Lv1,連傷斬払Lv2,投射領域Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,治癒防護Lv1,散傷心冥闇Lv1,傷投射Lv1,遠感傷投射Lv1,遠感傷殴打Lv1,遠刳傷投射Lv1,遠刳傷天光Lv1,罠列付混乱Lv2,散傷冥闇Lv1,全付着減弱Lv1,列傷殴打Lv1,回避補強Lv1,貫殺傷投射Lv1,列傷投射Lv1,貫傷投射Lv1,列傷投射魅了Lv1,発動Lv1,傷心冥闇Lv1,遠殺傷天光Lv1,吸殴打Lv1,全自傷投射Lv1,列付混乱Lv1,全耐魅了Lv1,列殺傷投射Lv1,罠列付混乱Lv1,全発動Lv1,全付魅了Lv1,窮傷冥闇Lv1,傷投射Lv2,列傷斬払Lv2,列発動Lv1,遠傷殴打Lv1,隠密Lv1,付猛毒Lv2,列物防補佐Lv1,全命中減弱Lv1
7	0	5 VS 133	133	列復帰補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全治癒Lv1,傷火炎Lv1,傷天光Lv1,全活気Lv1,貫傷氷水Lv1,列傷投射火炎Lv1,貫殺傷投射Lv1,貫傷投射Lv1,連続Lv1,列治癒活気Lv1,必殺妨害Lv2,追投射Lv1,個別御替Lv1,遠殺傷投射Lv1,列廃棄Lv1,遠傷投射Lv1,傷投射火炎Lv1,吸殴打Lv1,列付混乱Lv1,貫傷突刺Lv1,列必殺補佐Lv1,治癒活気Lv1,追火炎Lv1,貫刳傷投射Lv1,傷冥闇Lv1,傷突刺氷水Lv1,貫傷疾風Lv1,列治癒Lv1,罠列命中減弱Lv1,期待Lv1,列刳傷投射Lv1,列発動Lv1,狂全除封殺Lv1,効率Lv1,治癒Lv1,列傷突刺疾風Lv1,惨傷投射Lv1,夢想Lv1
7	0	5 VS 133	5	全除精神毒Lv1,列復帰補強Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,傷斬払Lv1,罠列回避減弱Lv1,抵抗減弱Lv1,全活気Lv1,全傷冥闇Lv1,貫刳傷突刺Lv1,全付封殺Lv1,連続Lv1,列治癒活気Lv1,散傷斬払Lv1,罠列制御減弱Lv1,遠殺傷天光Lv1,全必殺補狂Lv1,貫傷突刺Lv1,惨殺傷天光Lv1,連傷斬払Lv1,治癒活気Lv1,列必殺補佐Lv1,全動静云為Lv1,斬払吸魔Lv1,全刳傷突刺Lv1,列応傷天光Lv1,列治癒Lv1,雑傷冥闇Lv1,惨応傷天光Lv1,増事象Lv1,効率Lv1,治癒Lv1,隠密Lv1,惨傷天光Lv1,列傷斬払Lv1,全弱生命Lv1,全窮傷突刺Lv1,必殺補佐Lv1,全命中減弱Lv1
7	0	5 VS 133	0	応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,全付封殺Lv1,連続Lv1,列治癒活気Lv1,必殺妨害Lv2,追投射Lv1,個別御替Lv1,遠殺傷投射Lv1,散傷斬払Lv1,遠傷投射Lv1,傷投射火炎Lv1,連傷斬払Lv1,惨殺傷天光Lv1,全必殺補狂Lv1,貫傷突刺Lv1,列必殺補佐Lv1,治癒活気Lv1,全動静云為Lv1,全刳傷突刺Lv1,列応傷天光Lv1,貫刳傷投射Lv1,傷冥闇Lv1,傷突刺氷水Lv1,貫傷疾風Lv1,列治癒Lv1,雑傷冥闇Lv1,列刳傷投射Lv1,治癒Lv1,列傷突刺疾風Lv1,惨傷天光Lv1,惨傷投射Lv1,夢想Lv1,全除精神毒Lv1,列復帰補強Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠傷天光Lv1,罠列回避減弱Lv1,全活気Lv1,貫傷氷水Lv1,貫刳傷突刺Lv1,全傷冥闇Lv1,列傷投射火炎Lv1,貫殺傷投射Lv1,貫傷投射Lv1,列廃棄Lv1,罠列制御減弱Lv1,列付混乱Lv1,吸殴打Lv1,遠殺傷天光Lv1,追火炎Lv1,斬払吸魔Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,期待Lv1,増事象Lv1,列発動Lv1,狂全除封殺Lv1,効率Lv1,隠密Lv1,列傷斬払Lv1,全窮傷突刺Lv1,全弱生命Lv1,必殺補佐Lv1,全命中減弱Lv1
7	0	5 VS 149	149	付麻痺Lv2,全動静Lv1,全回避補強Lv1,全治癒Lv1,全廃棄Lv1,追混乱Lv1,列復活Lv1,全活気Lv1,列傷心氷水Lv1,回避補強Lv1,罠全付麻痺Lv1,列回避補強Lv1,列物防補強Lv1,列付猛毒Lv1,全低下Lv1,対氷水Lv1,罠貫傷氷水Lv1,全無投射Lv1,対冥闇Lv1,列治癒活気Lv1,囮Lv1,列廃棄Lv1,個別御替Lv1,強精神Lv1,列付混乱Lv1,全命中補強Lv1,全発動Lv1,全付魅了Lv1,全付麻痺Lv1,治癒活気Lv1,全付猛毒Lv1,傷冥闇Lv1,列傷疾風Lv1,全確変Lv1,抵抗補佐Lv1,列治癒Lv1,全反天光Lv1,列低下Lv1,回避妨害Lv1,列発動Lv1,全上昇Lv1,列傷氷水Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,列付猛毒Lv2,対天光Lv1,罠全付魅了Lv1,付猛毒Lv2,列動静Lv1,全命中減弱Lv1
7	0	5 VS 149	5	全除精神毒Lv1,列復帰補強Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,罠列回避減弱Lv1,抵抗減弱Lv1,全活気Lv1,全傷突刺冥闇Lv1,全付封殺Lv1,連続Lv1,列治癒活気Lv1,罠列制御減弱Lv1,遠殺傷天光Lv1,貫傷突刺Lv1,惨殺傷天光Lv1,連傷斬払Lv1,列必殺補佐Lv1,全動静云為Lv1,斬払吸魔Lv1,全刳傷突刺Lv1,列応傷天光Lv1,列治癒Lv1,雑傷冥闇Lv1,治癒Lv1,効率Lv1,全治癒活気Lv1,隠密Lv1,惨傷天光Lv1,全弱生命Lv1,全窮傷突刺Lv1,必殺補佐Lv1,全命中減弱Lv1
7	0	5 VS 149	0	付麻痺Lv2,全動静Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,全廃棄Lv1,追混乱Lv1,抵抗減弱Lv1,列復活Lv1,列傷心氷水Lv1,全傷突刺冥闇Lv1,列回避補強Lv1,全付封殺Lv1,罠貫傷氷水Lv1,全無投射Lv1,連続Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,強精神Lv1,連傷斬払Lv1,惨殺傷天光Lv1,貫傷突刺Lv1,全命中補強Lv1,列必殺補佐Lv1,治癒活気Lv1,全動静云為Lv1,全刳傷突刺Lv1,列応傷天光Lv1,全付猛毒Lv1,傷冥闇Lv1,列治癒Lv1,雑傷冥闇Lv1,列低下Lv1,回避妨害Lv1,全上昇Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,罠全付魅了Lv1,全除精神毒Lv1,列復帰補強Lv1,全回避補強Lv1,罠列回避減弱Lv1,回避補強Lv1,全活気Lv1,罠全付麻痺Lv1,列物防補強Lv1,列付猛毒Lv1,対氷水Lv1,全低下Lv1,対冥闇Lv1,列廃棄Lv1,罠列制御減弱Lv1,列付混乱Lv1,遠殺傷天光Lv1,全発動Lv1,全付麻痺Lv1,全付魅了Lv1,斬払吸魔Lv1,列傷疾風Lv1,全確変Lv1,抵抗補佐Lv1,全反天光Lv1,列発動Lv1,列傷氷水Lv1,効率Lv1,対天光Lv1,列付猛毒Lv2,隠密Lv1,付猛毒Lv2,全窮傷突刺Lv1,列動静Lv1,全弱生命Lv1,全命中減弱Lv1,必殺補佐Lv1
7	0	5 VS 356	5	全除精神毒Lv1,列復帰補強Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠傷天光Lv1,罠列回避減弱Lv1,抵抗減弱Lv1,全活気Lv1,全傷冥闇Lv1,貫刳傷突刺Lv1,全付封殺Lv1,連続Lv1,列治癒活気Lv1,散傷斬払Lv1,罠列制御減弱Lv1,遠殺傷天光Lv1,貫傷突刺Lv1,惨殺傷天光Lv1,全付麻痺Lv1,列必殺補佐Lv1,治癒活気Lv1,全動静云為Lv1,全刳傷突刺Lv1,列応傷天光Lv1,列治癒Lv1,雑傷冥闇Lv1,惨応傷天光Lv1,増事象Lv1,効率Lv1,治癒Lv1,隠密Lv1,惨傷天光Lv1,列傷斬払Lv1,全弱生命Lv1,全窮傷突刺Lv1,全命中減弱Lv1,必殺補佐Lv1
7	0	5 VS 356	356	増命中Lv2,列傷突刺Lv1,列上昇Lv1,全治癒Lv1,雑傷突刺Lv1,全復帰補強Lv1,列確変Lv1,全殺傷投射Lv1,列復活Lv1,罠殺傷投射Lv1,全活気Lv1,追突刺Lv1,耐突刺Lv2,列刳傷突刺Lv1,列傷投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,遠傷投射Lv1,傷投射火炎Lv1,耐火炎Lv1,対突刺Lv1,列傷火炎麻痺Lv1,列殺傷投射Lv1,全復活Lv1,列動静Lv2,全動静云為Lv1,全付着補強Lv1,列動静云為Lv2,列動静云為Lv1,列白紙Lv1,傷投射Lv2,傷冥闇Lv1,列治癒Lv1,増精神Lv1,列低下Lv1,傷殴打Lv1,惨殺傷投射Lv1,治癒Lv1,殺傷投射Lv1,全白紙Lv1,惨傷投射Lv1,傷投射Lv1,列動静Lv1
7	0	5 VS 356	0	増命中Lv2,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,雑傷突刺Lv1,全復帰補強Lv1,列確変Lv1,抵抗減弱Lv1,列復活Lv1,追突刺Lv1,耐突刺Lv2,全付封殺Lv1,連続Lv1,列治癒活気Lv1,遠殺傷投射Lv1,遠傷投射Lv1,散傷斬払Lv1,傷投射火炎Lv1,耐火炎Lv1,貫傷突刺Lv1,惨殺傷天光Lv1,列傷火炎麻痺Lv1,全復活Lv1,列必殺補佐Lv1,治癒活気Lv1,全付着補強Lv1,列動静Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,全刳傷突刺Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,雑傷冥闇Lv1,列低下Lv1,傷殴打Lv1,治癒Lv1,殺傷投射Lv1,惨傷天光Lv1,惨傷投射Lv1,傷投射Lv1,全除精神毒Lv1,列復帰補強Lv1,列傷突刺Lv1,列上昇Lv1,遠傷天光Lv1,罠列回避減弱Lv1,全殺傷投射Lv1,罠殺傷投射Lv1,全活気Lv1,貫刳傷突刺Lv1,全傷冥闇Lv1,列刳傷突刺Lv1,列傷投射Lv1,罠列制御減弱Lv1,遠殺傷天光Lv1,対突刺Lv1,列殺傷投射Lv1,全付麻痺Lv1,列動静云為Lv2,傷投射Lv2,増精神Lv1,惨応傷天光Lv1,増事象Lv1,惨殺傷投射Lv1,効率Lv1,隠密Lv1,列傷斬払Lv1,全白紙Lv1,全窮傷突刺Lv1,全弱生命Lv1,列動静Lv1,必殺補佐Lv1,全命中減弱Lv1
7	0	50 VS 248	50	付麻痺Lv1,列命中補佐Lv1,抗菌Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全抵抗減弱Lv1,全治癒Lv1,遠刳傷天光Lv1,遠傷天光Lv1,抵抗減弱Lv1,逆境Lv2,列付猛毒Lv1,治癒Lv2,貫殺傷投射Lv1,遠感傷天光Lv1,付猛毒Lv1,全無投射Lv1,貫傷投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,罠列付麻痺Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,列治癒Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,列刳傷投射Lv1,列付麻痺Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,罠列付猛毒Lv1,惨傷天光Lv1,散治癒活気Lv1,全命中減弱Lv1
7	0	50 VS 248	248	強生命Lv1,増回避Lv1,耐殴打Lv2,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,遠自傷投射Lv1,惨傷火炎Lv2,全無投射Lv1,散放混乱Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,列殺傷投射Lv1,列動静Lv2,囮Lv2,列傷火炎Lv2,列白紙Lv1,耐氷水Lv2,増回避Lv2,耐投射Lv2,罠全物防減弱Lv1,連放猛毒Lv1,耐冥闇Lv2,列自傷投射Lv1,耐火炎Lv2,罠侵食冥闇Lv1,治癒Lv1,惨自傷投射Lv1,素朴Lv1,罠遠傷投射Lv1,罠列物防減弱Lv1
7	0	50 VS 248	0	増回避Lv1,抗菌Lv1,耐殴打Lv2,全抵抗減弱Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,傷疾風Lv1,全遮蔽Lv1,抵抗減弱Lv1,逆境Lv2,惨傷火炎Lv2,治癒Lv2,遠感傷天光Lv1,付猛毒Lv1,全無投射Lv1,列治癒活気Lv1,散放混乱Lv1,遠殺傷投射Lv1,個別御替Lv1,白紙Lv1,遠傷投射Lv1,罠列付麻痺Lv1,惨殺傷天光Lv1,列必殺補佐Lv1,列傷火炎Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,列動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,増回避Lv2,耐投射Lv2,連放猛毒Lv1,列治癒Lv1,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,惨自傷投射Lv1,全物防減弱Lv1,罠列付猛毒Lv1,惨傷天光Lv1,散治癒活気Lv1,付麻痺Lv1,強生命Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,遠傷天光Lv1,遠刳傷天光Lv1,遠自傷投射Lv1,列付猛毒Lv1,貫殺傷投射Lv1,貫傷投射Lv1,遠殺傷天光Lv1,列殺傷投射Lv1,全耐魅了Lv1,耐氷水Lv2,罠全物防減弱Lv1,耐冥闇Lv2,罠列命中減弱Lv1,惨応傷天光Lv1,列自傷投射Lv1,増事象Lv1,列付麻痺Lv1,耐火炎Lv2,罠侵食冥闇Lv1,素朴Lv1,罠遠傷投射Lv1,罠列物防減弱Lv1,全命中減弱Lv1
7	0	50 VS 262	262	連傷斬払Lv1,貫傷突刺Lv1,列傷突刺Lv1,惨傷火炎Lv1,列必殺補佐Lv1,甘味Lv1,列傷火炎Lv2,列活気Lv1,列上昇Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,惨窮傷火炎Lv1,列治癒Lv1,傷火炎Lv2,刳傷突刺Lv2,傷突刺Lv1,刳傷突刺Lv1,貫刳傷突刺Lv1,列付麻痺Lv1,連活気Lv1,列付猛毒Lv1,惨傷火炎Lv2,治癒Lv1,列刳傷突刺Lv1,列傷斬払Lv1,傷斬払Lv2,個別御替Lv1,窮傷火炎Lv2,必殺補佐Lv1
7	0	50 VS 262	50	付麻痺Lv1,列命中補佐Lv1,抗菌Lv1,遠刳傷投射Lv1,狙傷投射Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,遠刳傷天光Lv1,遠傷天光Lv1,全付着減弱Lv1,抵抗減弱Lv1,逆境Lv2,列付猛毒Lv1,治癒Lv2,貫殺傷投射Lv1,遠感傷天光Lv1,付猛毒Lv1,全無投射Lv1,貫傷投射Lv1,列治癒活気Lv1,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,罠列付麻痺Lv1,遠殺傷天光Lv1,惨殺傷天光Lv1,全耐魅了Lv1,列必殺補佐Lv1,全動静云為Lv1,列動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,増事象Lv1,列刳傷投射Lv1,列付麻痺Lv1,列発動Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,罠列付猛毒Lv1,散治癒活気Lv1,全命中減弱Lv1
7	0	50 VS 262	0	抗菌Lv1,惨傷火炎Lv1,甘味Lv1,応傷天光Lv1,全抵抗減弱Lv1,全治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,逆境Lv2,傷突刺Lv1,惨傷火炎Lv2,治癒Lv2,遠感傷天光Lv1,付猛毒Lv1,全無投射Lv1,列治癒活気Lv1,傷斬払Lv2,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,窮傷火炎Lv2,罠列付麻痺Lv1,惨殺傷天光Lv1,貫傷突刺Lv1,連傷斬払Lv1,列必殺補佐Lv1,全動静云為Lv1,列傷火炎Lv2,列動静云為Lv1,貫刳傷投射Lv1,列応傷天光Lv1,散治癒Lv1,列治癒Lv1,傷火炎Lv2,列刳傷投射Lv1,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨傷天光Lv1,罠列付猛毒Lv1,散治癒活気Lv1,付麻痺Lv1,列傷突刺Lv1,列命中補佐Lv1,遠刳傷投射Lv1,狙傷投射Lv1,列上昇Lv1,列活気Lv1,遠傷天光Lv1,遠刳傷天光Lv1,惨窮傷火炎Lv1,全付着減弱Lv1,貫刳傷突刺Lv1,連活気Lv1,列付猛毒Lv1,貫殺傷投射Lv1,列刳傷突刺Lv1,貫傷投射Lv1,遠殺傷天光Lv1,全耐魅了Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,刳傷突刺Lv2,刳傷突刺Lv1,増事象Lv1,列付麻痺Lv1,列発動Lv1,列傷斬払Lv1,必殺補佐Lv1,全命中減弱Lv1
