result_no	generate_no	battle_page	e_no	party	card_id	success	control	
9	0	93 VS 331	93	93	421	0	32
9	0	93 VS 331	93	93	1222	1	-1
9	0	93 VS 331	93	93	2052	1	-1
9	0	93 VS 331	93	93	1708	1	-1
9	0	93 VS 331	93	93	1706	0	42
9	0	93 VS 331	22	93	1606	1	-1
9	0	93 VS 331	22	93	125	1	-1
9	0	93 VS 331	22	93	201	1	-1
9	0	93 VS 331	22	93	784	0	66
9	0	93 VS 331	22	93	362	1	-1
9	0	93 VS 331	22	93	818	1	-1
9	0	93 VS 331	22	93	1358	1	-1
9	0	93 VS 331	22	93	1338	1	-1
9	0	93 VS 331	22	93	584	0	83
9	0	93 VS 331	22	93	936	1	-1
9	0	93 VS 331	323	331	9	1	-1
9	0	93 VS 331	323	331	311	1	-1
9	0	93 VS 331	323	331	7	1	-1
9	0	93 VS 331	323	331	1274	1	-1
9	0	93 VS 331	323	331	1130	1	-1
9	0	93 VS 331	323	331	12	1	-1
9	0	93 VS 331	323	331	3	1	-1
9	0	93 VS 331	323	331	1887	1	-1
9	0	93 VS 331	330	331	1870	1	-1
9	0	93 VS 331	330	331	223	1	-1
9	0	93 VS 331	330	331	1093	1	-1
9	0	93 VS 331	330	331	708	1	-1
9	0	93 VS 331	330	331	1018	1	-1
9	0	93 VS 331	330	331	768	1	-1
9	0	93 VS 331	330	331	848	1	-1
9	0	93 VS 331	330	331	1131	1	-1
9	0	93 VS 331	330	331	709	1	-1
9	0	93 VS 331	330	331	928	1	-1
9	0	93 VS 331	330	331	1873	1	-1
9	0	93 VS 331	255	331	2399	1	-1
9	0	93 VS 331	255	331	566	1	-1
9	0	93 VS 331	255	331	830	1	-1
9	0	93 VS 331	255	331	1669	1	-1
9	0	93 VS 331	255	331	690	1	-1
9	0	93 VS 331	255	331	183	1	-1
9	0	93 VS 331	255	331	1313	1	-1
9	0	93 VS 331	255	331	581	1	-1
9	0	93 VS 331	255	331	1073	1	-1
9	0	93 VS 331	255	331	3	1	-1
9	0	93 VS 331	255	331	586	0	20
9	0	93 VS 331	255	331	1137	1	-1
9	0	93 VS 331	255	331	585	1	-1
9	0	93 VS 331	255	331	1637	1	-1
9	0	93 VS 331	285	331	1221	0	44
9	0	93 VS 331	285	331	201	1	-1
9	0	93 VS 331	285	331	412	1	-1
9	0	93 VS 331	285	331	2407	1	-1
9	0	93 VS 331	285	331	685	0	33
9	0	93 VS 331	285	331	935	1	-1
9	0	93 VS 331	285	331	1	1	-1
9	0	93 VS 331	285	331	137	1	-1
9	0	93 VS 331	285	331	1358	1	-1
9	0	93 VS 331	285	331	12	1	-1
9	0	93 VS 331	285	331	2192	1	-1
9	0	93 VS 331	285	331	936	1	-1
9	0	93 VS 331	331	331	143	1	-1
9	0	93 VS 331	331	331	2057	1	-1
9	0	93 VS 331	331	331	2058	1	-1
9	0	93 VS 331	331	331	1724	1	-1
9	0	93 VS 331	331	331	1617	1	-1
9	0	93 VS 331	331	331	1577	1	-1
9	0	93 VS 331	331	331	10	1	-1
9	0	93 VS 331	331	331	1335	1	-1
9	0	93 VS 331	331	331	152	1	-1
9	0	93 VS 374	100	93	703	1	-1
9	0	93 VS 374	100	93	976	1	-1
9	0	93 VS 374	100	93	1858	1	-1
9	0	93 VS 374	100	93	174	1	-1
9	0	93 VS 374	100	93	223	1	-1
9	0	93 VS 374	100	93	1093	1	-1
9	0	93 VS 374	100	93	1018	1	-1
9	0	93 VS 374	100	93	768	1	-1
9	0	93 VS 374	100	93	848	1	-1
9	0	93 VS 374	100	93	1131	1	-1
9	0	93 VS 374	100	93	709	1	-1
9	0	93 VS 374	100	93	1378	1	-1
9	0	93 VS 374	100	93	928	1	-1
9	0	93 VS 374	100	93	235	1	-1
9	0	93 VS 374	42	93	1606	1	-1
9	0	93 VS 374	42	93	201	1	-1
9	0	93 VS 374	42	93	2211	1	-1
9	0	93 VS 374	42	93	1799	1	-1
9	0	93 VS 374	42	93	190	1	-1
9	0	93 VS 374	42	93	137	1	-1
9	0	93 VS 374	42	93	362	1	-1
9	0	93 VS 374	42	93	1358	1	-1
9	0	93 VS 374	42	93	59	1	-1
9	0	93 VS 374	42	93	1670	1	-1
9	0	93 VS 374	42	93	1338	1	-1
9	0	93 VS 374	42	93	691	1	-1
9	0	93 VS 374	42	93	358	0	83
9	0	93 VS 374	20	93	2385	0	50
9	0	93 VS 374	20	93	1509	1	-1
9	0	93 VS 374	20	93	2235	1	-1
9	0	93 VS 374	20	93	1211	1	-1
9	0	93 VS 374	20	93	2237	1	-1
9	0	93 VS 374	20	93	333	1	-1
9	0	93 VS 374	20	93	1116	1	-1
9	0	93 VS 374	20	93	2384	0	50
9	0	93 VS 374	20	93	334	1	-1
9	0	93 VS 374	20	93	1394	1	-1
9	0	93 VS 374	20	93	453	1	-1
9	0	93 VS 374	93	93	659	1	-1
9	0	93 VS 374	93	93	424	1	-1
9	0	93 VS 374	93	93	421	0	33
9	0	93 VS 374	93	93	1222	0	14
9	0	93 VS 374	93	93	1708	0	41
9	0	93 VS 374	93	93	7	1	-1
9	0	93 VS 374	93	93	2052	1	-1
9	0	93 VS 374	93	93	1706	0	44
9	0	93 VS 374	22	93	1606	1	-1
9	0	93 VS 374	22	93	125	1	-1
9	0	93 VS 374	22	93	201	0	41
9	0	93 VS 374	22	93	784	0	65
9	0	93 VS 374	22	93	362	1	-1
9	0	93 VS 374	22	93	1	1	-1
9	0	93 VS 374	22	93	818	1	-1
9	0	93 VS 374	22	93	1338	1	-1
9	0	93 VS 374	22	93	748	1	-1
9	0	93 VS 374	22	93	584	1	-1
9	0	93 VS 374	22	93	936	1	-1
9	0	93 VS 374	13	374	1992	1	-1
9	0	93 VS 374	13	374	2224	1	-1
9	0	93 VS 374	13	374	15	1	-1
9	0	93 VS 374	13	374	410	1	-1
9	0	93 VS 374	13	374	243	1	-1
9	0	93 VS 374	13	374	1993	1	-1
9	0	93 VS 374	13	374	1380	1	-1
9	0	93 VS 374	13	374	559	1	-1
9	0	93 VS 374	13	374	270	1	-1
9	0	93 VS 374	13	374	1378	1	-1
9	0	93 VS 374	13	374	2222	1	-1
9	0	93 VS 374	13	374	453	1	-1
9	0	93 VS 374	374	374	703	1	-1
9	0	93 VS 374	374	374	223	1	-1
9	0	93 VS 374	374	374	1093	1	-1
9	0	93 VS 374	374	374	708	1	-1
9	0	93 VS 374	374	374	222	1	-1
9	0	93 VS 374	374	374	768	1	-1
9	0	93 VS 374	374	374	709	1	-1
9	0	93 VS 374	374	374	928	1	-1
9	0	93 VS 374	374	374	235	1	-1
9	0	93 VS 374	374	374	497	1	-1
9	0	93 VS 374	159	374	1992	1	-1
9	0	93 VS 374	159	374	833	1	-1
9	0	93 VS 374	159	374	1509	1	-1
9	0	93 VS 374	159	374	2348	1	-1
9	0	93 VS 374	159	374	15	1	-1
9	0	93 VS 374	159	374	410	1	-1
9	0	93 VS 374	159	374	832	1	-1
9	0	93 VS 374	159	374	559	1	-1
9	0	93 VS 374	159	374	1378	1	-1
9	0	93 VS 374	159	374	497	1	-1
9	0	93 VS 374	159	374	2163	0	20
9	0	93 VS 374	159	374	2347	1	-1
9	0	93 VS 374	320	374	1277	1	-1
9	0	93 VS 374	320	374	2211	1	-1
9	0	93 VS 374	320	374	211	1	-1
9	0	93 VS 374	320	374	1009	1	-1
9	0	93 VS 374	320	374	1212	1	-1
9	0	93 VS 374	320	374	3	1	-1
9	0	93 VS 374	320	374	1452	1	-1
9	0	93 VS 374	320	374	1629	1	-1
9	0	93 VS 374	320	374	270	1	-1
9	0	93 VS 374	320	374	1453	1	-1
9	0	93 VS 374	320	374	1567	1	-1
9	0	93 VS 374	320	374	283	1	-1
9	0	93 VS 374	370	374	2211	1	-1
9	0	93 VS 374	370	374	2271	1	-1
9	0	93 VS 374	370	374	1433	1	-1
9	0	93 VS 374	370	374	2437	1	-1
9	0	93 VS 374	370	374	316	1	-1
9	0	93 VS 374	370	374	686	1	-1
9	0	93 VS 374	370	374	1380	1	-1
9	0	93 VS 374	370	374	2272	1	-1
9	0	93 VS 374	370	374	2163	1	-1
9	0	93 VS 374	370	374	1321	1	-1
9	0	95 VS 185	103	95	1007	1	-1
9	0	95 VS 185	103	95	211	1	-1
9	0	95 VS 185	103	95	1009	1	-1
9	0	95 VS 185	103	95	3	1	-1
9	0	95 VS 185	103	95	1169	1	-1
9	0	95 VS 185	103	95	340	1	-1
9	0	95 VS 185	103	95	1913	1	-1
9	0	95 VS 185	103	95	334	1	-1
9	0	95 VS 185	103	95	720	1	-1
9	0	95 VS 185	103	95	1394	1	-1
9	0	95 VS 185	362	95	2157	1	-1
9	0	95 VS 185	362	95	2155	1	-1
9	0	95 VS 185	362	95	361	1	-1
9	0	95 VS 185	362	95	1289	1	-1
9	0	95 VS 185	362	95	1350	1	-1
9	0	95 VS 185	362	95	611	1	-1
9	0	95 VS 185	362	95	1122	1	-1
9	0	95 VS 185	370	95	2211	1	-1
9	0	95 VS 185	370	95	2271	1	-1
9	0	95 VS 185	370	95	1433	1	-1
9	0	95 VS 185	370	95	2437	1	-1
9	0	95 VS 185	370	95	316	1	-1
9	0	95 VS 185	370	95	686	1	-1
9	0	95 VS 185	370	95	1380	1	-1
9	0	95 VS 185	370	95	2272	1	-1
9	0	95 VS 185	370	95	2163	1	-1
9	0	95 VS 185	370	95	1321	1	-1
9	0	95 VS 185	227	95	1775	1	-1
9	0	95 VS 185	227	95	1776	1	-1
9	0	95 VS 185	227	95	1778	1	-1
9	0	95 VS 185	227	95	684	1	-1
9	0	95 VS 185	227	95	1123	1	-1
9	0	95 VS 185	227	95	1624	1	-1
9	0	95 VS 185	227	95	885	1	-1
9	0	95 VS 185	227	95	622	1	-1
9	0	95 VS 185	227	95	1419	1	-1
9	0	95 VS 185	227	95	340	1	-1
9	0	95 VS 185	227	95	1378	1	-1
9	0	95 VS 185	227	95	1796	1	-1
9	0	95 VS 185	227	95	283	1	-1
9	0	95 VS 185	103	95	1007	1	-1
9	0	95 VS 185	103	95	211	1	-1
9	0	95 VS 185	103	95	1009	1	-1
9	0	95 VS 185	103	95	3	1	-1
9	0	95 VS 185	103	95	1169	1	-1
9	0	95 VS 185	103	95	340	1	-1
9	0	95 VS 185	103	95	1913	1	-1
9	0	95 VS 185	103	95	334	1	-1
9	0	95 VS 185	103	95	720	1	-1
9	0	95 VS 185	103	95	1394	1	-1
9	0	95 VS 185	95	95	1125	1	-1
9	0	95 VS 185	95	95	2036	1	-1
9	0	95 VS 185	95	95	1007	1	-1
9	0	95 VS 185	95	95	1009	1	-1
9	0	95 VS 185	95	95	223	1	-1
9	0	95 VS 185	95	95	1093	1	-1
9	0	95 VS 185	95	95	768	1	-1
9	0	95 VS 185	95	95	1131	1	-1
9	0	95 VS 185	95	95	928	1	-1
9	0	95 VS 185	95	95	235	1	-1
9	0	95 VS 185	95	95	814	1	-1
9	0	95 VS 185	103	185	1899	1	-1
9	0	95 VS 185	103	185	1007	1	-1
9	0	95 VS 185	103	185	211	1	-1
9	0	95 VS 185	103	185	1009	1	-1
9	0	95 VS 185	103	185	3	1	-1
9	0	95 VS 185	103	185	1169	1	-1
9	0	95 VS 185	103	185	340	1	-1
9	0	95 VS 185	103	185	1913	1	-1
9	0	95 VS 185	103	185	334	1	-1
9	0	95 VS 185	103	185	2132	1	-1
9	0	95 VS 185	103	185	1394	1	-1
9	0	95 VS 185	103	185	720	1	-1
9	0	95 VS 185	185	185	416	1	-1
9	0	95 VS 185	185	185	1582	1	-1
9	0	95 VS 185	185	185	41	1	-1
9	0	95 VS 185	185	185	243	1	-1
9	0	95 VS 185	185	185	3	1	-1
9	0	95 VS 185	185	185	5	1	-1
9	0	95 VS 185	185	185	1164	1	-1
9	0	95 VS 185	185	185	590	1	-1
9	0	95 VS 185	185	185	943	1	-1
9	0	95 VS 185	185	185	137	1	-1
9	0	95 VS 185	185	185	1362	1	-1
9	0	95 VS 185	185	185	12	1	-1
9	0	95 VS 185	185	185	61	1	-1
9	0	95 VS 185	185	185	753	1	-1
9	0	95 VS 185	44	185	1984	1	-1
9	0	95 VS 185	44	185	946	1	-1
9	0	95 VS 185	44	185	1983	1	-1
9	0	95 VS 185	44	185	1986	1	-1
9	0	95 VS 185	44	185	2211	1	-1
9	0	95 VS 185	44	185	1985	1	-1
9	0	95 VS 185	44	185	2263	1	-1
9	0	95 VS 185	44	185	2262	1	-1
9	0	95 VS 185	44	185	2260	1	-1
9	0	95 VS 185	44	185	2261	1	-1
9	0	95 VS 185	44	185	1826	1	-1
9	0	95 VS 185	44	185	244	1	-1
9	0	95 VS 185	44	185	2264	1	-1
9	0	95 VS 185	45	185	703	1	-1
9	0	95 VS 185	45	185	1276	1	-1
9	0	95 VS 185	45	185	15	1	-1
9	0	95 VS 185	45	185	1858	1	-1
9	0	95 VS 185	45	185	243	1	-1
9	0	95 VS 185	45	185	1901	1	-1
9	0	95 VS 185	45	185	1018	1	-1
9	0	95 VS 185	45	185	848	1	-1
9	0	95 VS 185	45	185	1131	1	-1
9	0	95 VS 185	45	185	709	1	-1
9	0	95 VS 185	45	185	1418	1	-1
9	0	95 VS 185	45	185	235	1	-1
9	0	95 VS 185	45	185	61	1	-1
9	0	95 VS 185	103	185	1899	1	-1
9	0	95 VS 185	103	185	1007	1	-1
9	0	95 VS 185	103	185	211	1	-1
9	0	95 VS 185	103	185	1009	1	-1
9	0	95 VS 185	103	185	3	1	-1
9	0	95 VS 185	103	185	1169	1	-1
9	0	95 VS 185	103	185	340	1	-1
9	0	95 VS 185	103	185	1913	1	-1
9	0	95 VS 185	103	185	334	1	-1
9	0	95 VS 185	103	185	2132	1	-1
9	0	95 VS 185	103	185	1394	1	-1
9	0	95 VS 185	103	185	720	1	-1
9	0	95 VS 185	78	185	760	1	-1
9	0	95 VS 185	78	185	507	1	-1
9	0	95 VS 185	78	185	610	1	-1
9	0	95 VS 185	78	185	1699	1	-1
9	0	95 VS 185	78	185	333	1	-1
9	0	95 VS 185	78	185	1020	1	-1
9	0	95 VS 185	78	185	285	1	-1
9	0	95 VS 185	78	185	1505	1	-1
9	0	95 VS 185	78	185	66	1	-1
9	0	95 VS 185	78	185	1394	1	-1
9	0	95 VS 256	16	256	446	1	-1
9	0	95 VS 256	16	256	695	1	-1
9	0	95 VS 256	16	256	1953	1	-1
9	0	95 VS 256	16	256	1016	1	-1
9	0	95 VS 256	16	256	1616	1	-1
9	0	95 VS 256	16	256	12	1	-1
9	0	95 VS 256	16	256	1304	1	-1
9	0	95 VS 256	16	256	4	1	-1
9	0	95 VS 256	16	256	109	1	-1
9	0	95 VS 256	31	256	1631	1	-1
9	0	95 VS 256	31	256	1401	1	-1
9	0	95 VS 256	31	256	1454	1	-1
9	0	95 VS 256	31	256	450	1	-1
9	0	95 VS 256	31	256	8	1	-1
9	0	95 VS 256	31	256	340	1	-1
9	0	95 VS 256	31	256	2242	1	-1
9	0	95 VS 256	261	256	174	1	-1
9	0	95 VS 256	261	256	352	1	-1
9	0	95 VS 256	261	256	223	1	-1
9	0	95 VS 256	261	256	1093	1	-1
9	0	95 VS 256	261	256	222	1	-1
9	0	95 VS 256	261	256	744	1	-1
9	0	95 VS 256	261	256	1131	1	-1
9	0	95 VS 256	261	256	911	1	-1
9	0	95 VS 256	261	256	1444	1	-1
9	0	95 VS 256	261	256	351	1	-1
9	0	95 VS 256	261	256	1378	1	-1
9	0	95 VS 256	261	256	764	1	-1
9	0	95 VS 256	261	256	1304	1	-1
9	0	95 VS 256	261	256	2121	1	-1
9	0	95 VS 256	256	256	1811	1	-1
9	0	95 VS 256	256	256	552	1	-1
9	0	95 VS 256	256	256	1798	1	-1
9	0	95 VS 256	256	256	2053	1	-1
9	0	95 VS 256	256	256	682	1	-1
9	0	95 VS 256	256	256	1797	1	-1
9	0	95 VS 256	256	256	911	1	-1
9	0	95 VS 256	256	256	497	1	-1
9	0	95 VS 256	256	256	2052	1	-1
9	0	95 VS 256	13	256	1992	1	-1
9	0	95 VS 256	13	256	2224	1	-1
9	0	95 VS 256	13	256	15	1	-1
9	0	95 VS 256	13	256	410	1	-1
9	0	95 VS 256	13	256	243	1	-1
9	0	95 VS 256	13	256	1993	1	-1
9	0	95 VS 256	13	256	1380	1	-1
9	0	95 VS 256	13	256	559	1	-1
9	0	95 VS 256	13	256	270	1	-1
9	0	95 VS 256	13	256	1378	1	-1
9	0	95 VS 256	13	256	2222	1	-1
9	0	95 VS 256	13	256	453	1	-1
9	0	95 VS 256	362	95	2156	1	-1
9	0	95 VS 256	362	95	2430	0	20
9	0	95 VS 256	362	95	876	1	-1
9	0	95 VS 256	362	95	2155	1	-1
9	0	95 VS 256	362	95	2154	1	-1
9	0	95 VS 256	362	95	1289	1	-1
9	0	95 VS 256	362	95	611	0	41
9	0	95 VS 256	362	95	1122	0	16
9	0	95 VS 256	362	95	2157	1	-1
9	0	95 VS 256	362	95	361	1	-1
9	0	95 VS 256	362	95	1350	1	-1
9	0	95 VS 256	370	95	2211	1	-1
9	0	95 VS 256	370	95	2271	1	-1
9	0	95 VS 256	370	95	1433	1	-1
9	0	95 VS 256	370	95	2437	1	-1
9	0	95 VS 256	370	95	316	1	-1
9	0	95 VS 256	370	95	686	1	-1
9	0	95 VS 256	370	95	1380	0	30
9	0	95 VS 256	370	95	2272	1	-1
9	0	95 VS 256	370	95	2163	1	-1
9	0	95 VS 256	370	95	1321	1	-1
9	0	95 VS 256	227	95	1775	0	50
9	0	95 VS 256	227	95	1776	1	-1
9	0	95 VS 256	227	95	1778	1	-1
9	0	95 VS 256	227	95	684	1	-1
9	0	95 VS 256	227	95	1123	1	-1
9	0	95 VS 256	227	95	1624	1	-1
9	0	95 VS 256	227	95	885	1	-1
9	0	95 VS 256	227	95	622	1	-1
9	0	95 VS 256	227	95	1419	1	-1
9	0	95 VS 256	227	95	340	0	50
9	0	95 VS 256	227	95	1378	1	-1
9	0	95 VS 256	227	95	1796	0	31
9	0	95 VS 256	227	95	283	1	-1
9	0	95 VS 256	103	95	1899	1	-1
9	0	95 VS 256	103	95	1007	0	7
9	0	95 VS 256	103	95	1009	1	-1
9	0	95 VS 256	103	95	3	0	41
9	0	95 VS 256	103	95	1169	1	-1
9	0	95 VS 256	103	95	340	1	-1
9	0	95 VS 256	103	95	1913	1	-1
9	0	95 VS 256	103	95	334	1	-1
9	0	95 VS 256	103	95	2132	1	-1
9	0	95 VS 256	103	95	1394	1	-1
9	0	95 VS 256	103	95	720	1	-1
9	0	95 VS 256	95	95	1125	1	-1
9	0	95 VS 256	95	95	2036	1	-1
9	0	95 VS 256	95	95	1009	1	-1
9	0	95 VS 256	95	95	223	1	-1
9	0	95 VS 256	95	95	3	1	-1
9	0	95 VS 256	95	95	1093	1	-1
9	0	95 VS 256	95	95	768	1	-1
9	0	95 VS 256	95	95	1131	1	-1
9	0	95 VS 256	95	95	928	1	-1
9	0	95 VS 256	95	95	235	1	-1
9	0	95 VS 256	95	95	814	1	-1
9	0	95 VS 259	259	259	870	1	-1
9	0	95 VS 259	259	259	400	1	-1
9	0	95 VS 259	259	259	1390	1	-1
9	0	95 VS 259	259	259	1801	1	-1
9	0	95 VS 259	259	259	1543	1	-1
9	0	95 VS 259	259	259	362	1	-1
9	0	95 VS 259	259	259	225	1	-1
9	0	95 VS 259	259	259	2698	1	-1
9	0	95 VS 259	259	259	2403	1	-1
9	0	95 VS 259	259	259	293	1	-1
9	0	95 VS 259	259	259	674	1	-1
9	0	95 VS 259	18	259	1111	1	-1
9	0	95 VS 259	18	259	2231	1	-1
9	0	95 VS 259	18	259	2161	0	50
9	0	95 VS 259	18	259	2234	1	-1
9	0	95 VS 259	18	259	1019	1	-1
9	0	95 VS 259	18	259	2230	1	-1
9	0	95 VS 259	18	259	684	1	-1
9	0	95 VS 259	18	259	1648	1	-1
9	0	95 VS 259	18	259	1649	1	-1
9	0	95 VS 259	18	259	1294	0	50
9	0	95 VS 259	18	259	1959	1	-1
9	0	95 VS 259	18	259	2229	1	-1
9	0	95 VS 259	18	259	2233	1	-1
9	0	95 VS 259	362	259	2156	1	-1
9	0	95 VS 259	362	259	2430	1	-1
9	0	95 VS 259	362	259	2155	1	-1
9	0	95 VS 259	362	259	2154	1	-1
9	0	95 VS 259	362	259	1289	1	-1
9	0	95 VS 259	362	259	611	1	-1
9	0	95 VS 259	362	259	1122	1	-1
9	0	95 VS 259	362	259	2157	1	-1
9	0	95 VS 259	362	259	361	1	-1
9	0	95 VS 259	362	259	1350	1	-1
9	0	95 VS 259	260	259	1388	1	-1
9	0	95 VS 259	260	259	929	1	-1
9	0	95 VS 259	260	259	1006	1	-1
9	0	95 VS 259	260	259	431	1	-1
9	0	95 VS 259	260	259	610	1	-1
9	0	95 VS 259	260	259	1117	1	-1
9	0	95 VS 259	260	259	1019	1	-1
9	0	95 VS 259	260	259	420	1	-1
9	0	95 VS 259	260	259	1648	1	-1
9	0	95 VS 259	260	259	1649	1	-1
9	0	95 VS 259	260	259	328	1	-1
9	0	95 VS 259	260	259	1394	1	-1
9	0	95 VS 259	374	259	703	1	-1
9	0	95 VS 259	374	259	223	1	-1
9	0	95 VS 259	374	259	1093	1	-1
9	0	95 VS 259	374	259	708	1	-1
9	0	95 VS 259	374	259	222	1	-1
9	0	95 VS 259	374	259	1018	1	-1
9	0	95 VS 259	374	259	768	1	-1
9	0	95 VS 259	374	259	2166	1	-1
9	0	95 VS 259	374	259	1131	1	-1
9	0	95 VS 259	374	259	928	1	-1
9	0	95 VS 259	374	259	709	1	-1
9	0	95 VS 259	374	259	235	1	-1
9	0	95 VS 259	374	259	497	1	-1
9	0	95 VS 259	362	259	2156	1	-1
9	0	95 VS 259	362	259	2430	1	-1
9	0	95 VS 259	362	259	2155	1	-1
9	0	95 VS 259	362	259	2154	1	-1
9	0	95 VS 259	362	259	1289	1	-1
9	0	95 VS 259	362	259	611	1	-1
9	0	95 VS 259	362	259	1122	1	-1
9	0	95 VS 259	362	259	2157	1	-1
9	0	95 VS 259	362	259	361	1	-1
9	0	95 VS 259	362	259	1350	1	-1
9	0	95 VS 259	362	95	2430	1	-1
9	0	95 VS 259	362	95	876	1	-1
9	0	95 VS 259	362	95	2155	1	-1
9	0	95 VS 259	362	95	361	0	45
9	0	95 VS 259	362	95	1289	0	50
9	0	95 VS 259	362	95	1350	1	-1
9	0	95 VS 259	362	95	1122	1	-1
9	0	95 VS 259	370	95	2272	1	-1
9	0	95 VS 259	370	95	2271	1	-1
9	0	95 VS 259	370	95	1433	1	-1
9	0	95 VS 259	370	95	316	1	-1
9	0	95 VS 259	227	95	1775	1	-1
9	0	95 VS 259	227	95	1776	1	-1
9	0	95 VS 259	227	95	1778	1	-1
9	0	95 VS 259	227	95	684	1	-1
9	0	95 VS 259	227	95	1123	1	-1
9	0	95 VS 259	227	95	1624	1	-1
9	0	95 VS 259	227	95	885	1	-1
9	0	95 VS 259	227	95	1419	1	-1
9	0	95 VS 259	227	95	622	1	-1
9	0	95 VS 259	227	95	340	1	-1
9	0	95 VS 259	227	95	1378	1	-1
9	0	95 VS 259	227	95	1796	1	-1
9	0	95 VS 259	227	95	283	1	-1
9	0	95 VS 259	103	95	1007	1	-1
9	0	95 VS 259	103	95	211	1	-1
9	0	95 VS 259	103	95	1009	1	-1
9	0	95 VS 259	103	95	3	1	-1
9	0	95 VS 259	103	95	1169	1	-1
9	0	95 VS 259	103	95	340	1	-1
9	0	95 VS 259	103	95	1913	1	-1
9	0	95 VS 259	103	95	334	1	-1
9	0	95 VS 259	103	95	2132	1	-1
9	0	95 VS 259	103	95	1394	1	-1
9	0	95 VS 259	362	95	2430	1	-1
9	0	95 VS 259	362	95	876	1	-1
9	0	95 VS 259	362	95	2155	1	-1
9	0	95 VS 259	362	95	361	0	45
9	0	95 VS 259	362	95	1289	0	50
9	0	95 VS 259	362	95	1350	1	-1
9	0	95 VS 259	362	95	1122	1	-1
9	0	95 VS 259	95	95	2036	1	-1
9	0	95 VS 259	95	95	1131	1	-1
9	0	95 VS 259	95	95	1007	1	-1
9	0	95 VS 259	95	95	1009	1	-1
9	0	95 VS 259	95	95	223	1	-1
9	0	95 VS 259	95	95	814	1	-1
9	0	95 VS 259	95	95	1093	1	-1
9	0	96 VS 123	45	123	703	1	-1
9	0	96 VS 123	45	123	1276	1	-1
9	0	96 VS 123	45	123	15	1	-1
9	0	96 VS 123	45	123	1858	1	-1
9	0	96 VS 123	45	123	243	1	-1
9	0	96 VS 123	45	123	1901	1	-1
9	0	96 VS 123	45	123	1018	1	-1
9	0	96 VS 123	45	123	848	1	-1
9	0	96 VS 123	45	123	1131	1	-1
9	0	96 VS 123	45	123	709	1	-1
9	0	96 VS 123	45	123	1418	1	-1
9	0	96 VS 123	45	123	235	1	-1
9	0	96 VS 123	45	123	61	1	-1
9	0	96 VS 123	122	123	2158	1	-1
9	0	96 VS 123	122	123	99	1	-1
9	0	96 VS 123	122	123	2053	1	-1
9	0	96 VS 123	122	123	910	1	-1
9	0	96 VS 123	122	123	911	1	-1
9	0	96 VS 123	122	123	497	1	-1
9	0	96 VS 123	122	123	375	1	-1
9	0	96 VS 123	122	123	2052	1	-1
9	0	96 VS 123	122	123	1466	1	-1
9	0	96 VS 123	44	123	1984	1	-1
9	0	96 VS 123	44	123	946	1	-1
9	0	96 VS 123	44	123	1983	1	-1
9	0	96 VS 123	44	123	1986	1	-1
9	0	96 VS 123	44	123	2211	1	-1
9	0	96 VS 123	44	123	1985	1	-1
9	0	96 VS 123	44	123	2263	1	-1
9	0	96 VS 123	44	123	2262	1	-1
9	0	96 VS 123	44	123	2260	1	-1
9	0	96 VS 123	44	123	1826	1	-1
9	0	96 VS 123	44	123	2261	1	-1
9	0	96 VS 123	44	123	244	1	-1
9	0	96 VS 123	44	123	2264	1	-1
9	0	96 VS 123	123	123	189	0	83
9	0	96 VS 123	123	123	715	1	-1
9	0	96 VS 123	123	123	560	1	-1
9	0	96 VS 123	123	123	409	1	-1
9	0	96 VS 123	16	123	446	1	-1
9	0	96 VS 123	16	123	695	1	-1
9	0	96 VS 123	16	123	1953	1	-1
9	0	96 VS 123	16	123	1016	1	-1
9	0	96 VS 123	16	123	231	1	-1
9	0	96 VS 123	16	123	1643	1	-1
9	0	96 VS 123	16	123	1616	1	-1
9	0	96 VS 123	16	123	12	1	-1
9	0	96 VS 123	16	123	1304	1	-1
9	0	96 VS 123	16	123	797	1	-1
9	0	96 VS 123	16	123	4	1	-1
9	0	96 VS 123	16	123	109	1	-1
9	0	96 VS 123	45	123	703	1	-1
9	0	96 VS 123	45	123	1276	1	-1
9	0	96 VS 123	45	123	15	1	-1
9	0	96 VS 123	45	123	1858	1	-1
9	0	96 VS 123	45	123	243	1	-1
9	0	96 VS 123	45	123	1901	1	-1
9	0	96 VS 123	45	123	1018	1	-1
9	0	96 VS 123	45	123	848	1	-1
9	0	96 VS 123	45	123	1131	1	-1
9	0	96 VS 123	45	123	709	1	-1
9	0	96 VS 123	45	123	1418	1	-1
9	0	96 VS 123	45	123	235	1	-1
9	0	96 VS 123	45	123	61	1	-1
9	0	96 VS 123	124	96	1467	1	-1
9	0	96 VS 123	124	96	708	0	21
9	0	96 VS 123	124	96	959	1	-1
9	0	96 VS 123	124	96	222	1	-1
9	0	96 VS 123	124	96	684	1	-1
9	0	96 VS 123	124	96	362	1	-1
9	0	96 VS 123	124	96	1	1	-1
9	0	96 VS 123	124	96	119	1	-1
9	0	96 VS 123	124	96	550	1	-1
9	0	96 VS 123	45	96	703	1	-1
9	0	96 VS 123	45	96	1276	1	-1
9	0	96 VS 123	45	96	15	1	-1
9	0	96 VS 123	45	96	1858	1	-1
9	0	96 VS 123	45	96	243	1	-1
9	0	96 VS 123	45	96	1901	1	-1
9	0	96 VS 123	45	96	1018	1	-1
