result_no	generate_no	battle_page	party	use_cards	
13	1	76 VS 353	76	全回避補強Lv1,傷投射Lv3,列傷投射Lv2,遠殺傷投射Lv2,全命中減弱Lv2,遮蔽Lv2,散治癒活気Lv2,遠傷投射Lv2,遠自傷投射Lv2,全壊滅Lv1,全回避補強Lv2,全無投射Lv2,全回避妨害Lv1,列回避補強Lv2,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,遠自傷投射Lv1,列傷投射Lv3,全低下Lv1,列発動Lv2,列自傷投射Lv2,警戒Lv1,囮Lv1,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,無投射Lv2,貫殺傷殴打Lv1,列殺傷突刺Lv1,抵抗補強Lv2,囮Lv2,追投射Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,感傷投射Lv1,罠全物防減弱Lv1,全吸突刺Lv2,自傷投射Lv1,全加速Lv1,列自傷投射Lv1,回避補強Lv2,増物防Lv1,全耐封殺Lv2,列治癒Lv2,換突刺Lv2,遠傷投射Lv3,散治癒Lv2,安定Lv1,全命中妨害Lv1,全動静Lv2,換斬払Lv2,隠密Lv1,発動Lv2,換殴打Lv2,散活気Lv2,全命中減弱Lv1
13	1	76 VS 353	0	列活気補境Lv1,傷投射Lv3,列傷投射Lv2,命傷冥闇Lv3,全命中減弱Lv2,散治癒活気Lv2,遠傷投射Lv2,沈黙Lv2,全壊滅Lv1,全無投射Lv2,全回避妨害Lv1,傷冥闇Lv3,列傷投射Lv3,列発動Lv2,罠深傷殴打Lv1,警戒Lv1,囮Lv1,深傷殴打Lv1,応傷投射Lv2,吸投射Lv1,治癒活気Lv2,傷冥闇Lv4,強生命Lv2,全物防補強Lv2,休息Lv2,列命傷冥闇Lv3,無投射Lv2,抵抗補強Lv2,囮Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,低下Lv2,深殺傷殴打Lv1,命傷冥闇Lv2,増物防Lv1,列事象補境Lv2,傷殴打Lv1,列治癒Lv2,換突刺Lv2,遠傷投射Lv3,散治癒Lv2,換斬払Lv2,物攻補強Lv1,散時傷殴打Lv1,列殺傷殴打Lv2,散活気Lv2,遠感傷投射Lv1,列傷冥闇Lv3,全回避補強Lv1,遠殺傷投射Lv2,遮蔽Lv2,遠自傷投射Lv2,全回避補強Lv2,異常Lv2,列回避補強Lv2,列傷殴打Lv1,全発動Lv2,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,散傷殴打Lv1,輪舞Lv1,無殴打Lv1,遠自傷投射Lv1,全低下Lv1,列自傷投射Lv2,列傷投射Lv1,列治癒活気Lv2,付着補強Lv2,増活気Lv1,貫殺傷殴打Lv1,増物攻Lv2,回避補佐Lv1,列殺傷突刺Lv1,追混乱Lv2,傷投射Lv2,追投射Lv2,感傷投射Lv1,罠全物防減弱Lv1,全吸突刺Lv2,自傷投射Lv1,列窮傷冥闇Lv3,全加速Lv1,列自傷投射Lv1,回避補強Lv2,追殴打Lv1,全耐封殺Lv2,追猛毒Lv2,散異常Lv2,列発動Lv1,対麻痺Lv2,列傷殴打Lv2,安定Lv1,全命中妨害Lv1,全動静Lv2,隠密Lv1,発動Lv2,全殺傷殴打Lv2,換殴打Lv2,回避補佐Lv2,全命中減弱Lv1
13	1	76 VS 356	356	増命中Lv2,貫傷突刺Lv2,白紙Lv2,遠傷投射Lv2,罠遠付麻痺Lv1,罠遠傷火炎Lv1,付混乱Lv2,列確変Lv1,列復活Lv1,狙傷投射Lv2,耐突刺Lv2,治癒Lv2,命中補佐Lv2,列治癒活気Lv1,活路Lv2,遠殺傷投射Lv1,個別御替Lv1,治癒活気Lv2,休息Lv2,列傷火炎麻痺Lv1,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,全付着補強Lv1,列動静Lv2,列白紙Lv1,全耐突刺Lv1,低下Lv2,列付着補強Lv2,列治癒Lv1,列低下Lv1,列治癒Lv2,列時傷突刺Lv1,治癒Lv1,散付混乱Lv1,列傷突刺Lv3,全連続Lv2,列活気Lv2,遠殺傷投射Lv2,遠刳傷投射Lv1,狙傷投射Lv1,列低下Lv2,遠殺傷火炎Lv2,罠列回避減弱Lv1,全換突刺Lv2,列殺傷突刺Lv2,罠全付麻痺Lv1,列白紙Lv2,対突刺Lv1,確変Lv2,列殺傷突刺Lv1,列動静云為Lv2,罠遠付猛毒Lv1,罠全付猛毒Lv1,罠惨傷投射Lv1,遠刳傷投射Lv2,全換突刺Lv1,強生命Lv3,列動静Lv3,狙傷火炎Lv1,全白紙Lv1,全白紙Lv2,狙傷火炎Lv2,罠遠傷投射Lv1,列動静Lv1,活気Lv2
13	1	76 VS 356	76	全均衡Lv1,全回避補強Lv1,傷投射Lv3,列傷投射Lv2,遠殺傷投射Lv2,全命中減弱Lv2,散治癒活気Lv2,遠傷投射Lv2,遠自傷投射Lv2,全壊滅Lv1,全回避補強Lv2,全無投射Lv2,全回避妨害Lv1,列回避補強Lv2,全発動Lv2,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,遠自傷投射Lv1,列傷投射Lv3,列発動Lv2,囮Lv1,遠傷投射Lv1,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,無投射Lv2,貫殺傷殴打Lv1,抵抗補強Lv2,囮Lv2,追投射Lv2,全抵抗補強Lv2,全吸突刺Lv2,全加速Lv1,列自傷投射Lv1,全耐封殺Lv2,列治癒Lv2,換突刺Lv2,遠傷投射Lv3,散治癒Lv2,安定Lv1,全命中妨害Lv1,全動静Lv2,換斬払Lv2,隠密Lv1,発動Lv2,散活気Lv2,全命中減弱Lv1
13	1	76 VS 356	0	全均衡Lv1,増命中Lv2,傷投射Lv3,列傷投射Lv2,貫傷突刺Lv2,白紙Lv2,全命中減弱Lv2,散治癒活気Lv2,遠傷投射Lv2,罠遠付麻痺Lv1,罠遠傷火炎Lv1,全壊滅Lv1,付混乱Lv2,全無投射Lv2,列確変Lv1,全回避妨害Lv1,列復活Lv1,狙傷投射Lv2,耐突刺Lv2,列傷投射Lv3,治癒Lv2,列発動Lv2,命中補佐Lv2,列治癒活気Lv1,囮Lv1,活路Lv2,遠殺傷投射Lv1,個別御替Lv1,遠傷投射Lv1,吸投射Lv1,治癒活気Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,列傷火炎麻痺Lv1,無投射Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,抵抗補強Lv2,全付着補強Lv1,列動静Lv2,囮Lv2,列白紙Lv1,全抵抗補強Lv2,全耐突刺Lv1,低下Lv2,列治癒Lv1,列付着補強Lv2,列低下Lv1,列治癒Lv2,換突刺Lv2,列時傷突刺Lv1,治癒Lv1,遠傷投射Lv3,散治癒Lv2,換斬払Lv2,散付混乱Lv1,散活気Lv2,列傷突刺Lv3,全連続Lv2,列活気Lv2,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,狙傷投射Lv1,遠殺傷火炎Lv2,列低下Lv2,遠自傷投射Lv2,罠列回避減弱Lv1,全回避補強Lv2,列回避補強Lv2,全換突刺Lv2,列殺傷突刺Lv2,全発動Lv2,全吸殴打Lv2,罠全付麻痺Lv1,全吸斬払Lv2,輪舞Lv1,遠自傷投射Lv1,列白紙Lv2,列治癒活気Lv2,対突刺Lv1,確変Lv2,列殺傷突刺Lv1,貫殺傷殴打Lv1,罠遠付猛毒Lv1,列動静云為Lv2,罠惨傷投射Lv1,罠全付猛毒Lv1,追投射Lv2,遠刳傷投射Lv2,全吸突刺Lv2,全加速Lv1,列自傷投射Lv1,全換突刺Lv1,全耐封殺Lv2,強生命Lv3,列動静Lv3,狙傷火炎Lv1,安定Lv1,全命中妨害Lv1,全動静Lv2,隠密Lv1,発動Lv2,全白紙Lv2,全白紙Lv1,狙傷火炎Lv2,罠遠傷投射Lv1,活気Lv2,列動静Lv1,全命中減弱Lv1
13	1	78 VS 260	260	全均衡Lv1,散殺傷天光Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,全回避妨害Lv1,罠列自傷斬払Lv1,全回避減弱Lv1,遠自傷斬払Lv2,罠深傷斬払Lv2,警戒Lv1,囮Lv1,活路Lv2,増命中Lv1,全物防補強Lv2,休息Lv2,全治癒活気Lv2,罠遠傷斬払Lv2,抵抗補強Lv2,囮Lv2,増抵抗Lv2,列殺傷天光Lv2,制御減弱Lv3,全抵抗補強Lv2,散治癒Lv1,貫自傷斬払Lv2,列治癒Lv1,斬払吸魔Lv2,罠全回避減弱Lv1,深自傷斬払Lv2,全治癒活気Lv1,散治癒活気Lv1,続活気Lv1,天光領域Lv2,全回避補強Lv1,列命中補佐Lv1,無火炎Lv2,列物攻補佐Lv1,制御減弱Lv2,増活気Lv2,列活気Lv1,罠貫傷斬払Lv2,全回避補強Lv2,列回避補強Lv2,全動静云為Lv2,惨殺傷天光Lv2,散応傷天光Lv2,全低下Lv1,列白紙Lv2,全活気Lv2,列治癒活気Lv2,全換天光Lv3,増活気Lv1,天光領域Lv1,無斬払Lv2,列動静云為Lv2,動静云為Lv3,罠自傷斬払Lv2,回避補強Lv2,罠全命中減弱Lv2,全動静Lv2,全命中妨害Lv1,追斬払Lv1,列動静云為Lv3,全動静云為Lv3,惨応傷天光Lv2,全命中減弱Lv1
13	1	78 VS 260	78	増命中Lv2,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠殺傷火炎Lv2,遠付猛毒Lv2,追火炎Lv2,事象補佐Lv1,回避補強Lv1,全発動Lv2,列回避補強Lv1,罠全付麻痺Lv1,火炎領域Lv1,列発動Lv2,全反猛毒Lv1,全耐麻痺Lv2,白紙Lv1,休息Lv2,反猛毒Lv2,全発動Lv1,列事象補佐Lv1,貫付猛毒Lv2,列白紙Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,増回避Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,全付猛毒Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,列付猛毒Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,惨殺傷火炎Lv1,遠殺傷火炎Lv3,命中補佐Lv1,罠全付猛毒Lv2,全命中減弱Lv1
13	1	78 VS 260	0	全均衡Lv1,増命中Lv2,散殺傷天光Lv2,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,増事象Lv2,遠付猛毒Lv2,全回避妨害Lv1,事象補佐Lv1,列回避補強Lv1,火炎領域Lv1,罠列自傷斬払Lv1,全回避減弱Lv1,遠自傷斬払Lv2,列発動Lv2,罠深傷斬払Lv2,警戒Lv1,囮Lv1,活路Lv2,全反猛毒Lv1,白紙Lv1,全耐麻痺Lv2,増命中Lv1,全物防補強Lv2,休息Lv2,反猛毒Lv2,全治癒活気Lv2,罠遠傷斬払Lv2,抵抗補強Lv2,囮Lv2,増抵抗Lv2,列殺傷天光Lv2,貫付猛毒Lv2,列白紙Lv1,遠傷火炎Lv3,罠全命中減弱Lv1,制御減弱Lv3,全抵抗補強Lv2,増回避Lv2,散治癒Lv1,貫自傷斬払Lv2,列治癒Lv1,全付猛毒Lv2,斬払吸魔Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐突刺Lv2,深自傷斬払Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒活気Lv1,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,惨殺傷火炎Lv1,命中補佐Lv1,天光領域Lv2,全回避補強Lv1,列命中補佐Lv1,制御減弱Lv2,無火炎Lv2,列物攻補佐Lv1,増活気Lv2,列活気Lv1,罠貫傷斬払Lv2,遠殺傷火炎Lv2,全回避補強Lv2,追火炎Lv2,列回避補強Lv2,全発動Lv2,回避補強Lv1,罠全付麻痺Lv1,全動静云為Lv2,散応傷天光Lv2,惨殺傷天光Lv2,全低下Lv1,列白紙Lv2,全活気Lv2,列治癒活気Lv2,全換天光Lv3,増活気Lv1,全発動Lv1,天光領域Lv1,列事象補佐Lv1,無斬払Lv2,列動静云為Lv2,動静云為Lv3,惨殺傷火炎Lv2,列付猛毒Lv3,罠遠付猛毒Lv2,回避補強Lv2,罠自傷斬払Lv2,全耐封殺Lv2,耐火炎Lv2,罠全命中減弱Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,追斬払Lv1,列動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3,惨応傷天光Lv2,罠全付猛毒Lv2,全命中減弱Lv1
13	1	78 VS 80	80	貫自傷殴打Lv2,貫自傷冥闇Lv1,全回避補強Lv1,貫侵食冥闇Lv2,全命中減弱Lv2,自傷冥闇Lv2,遮蔽Lv2,全壊滅Lv1,全回避補強Lv2,全回避妨害Lv1,列自傷冥闇Lv2,列回避補強Lv2,全傷殴打Lv1,無突刺Lv2,全吸冥闇Lv1,殴打領域Lv1,無冥闇Lv2,全吸殴打Lv2,全吸斬払Lv2,貫自傷冥闇Lv2,貫命傷冥闇Lv2,治癒Lv2,侵食冥闇Lv2,列自傷殴打Lv2,警戒Lv1,囮Lv1,列自傷突刺Lv2,増命中Lv1,全自傷冥闇Lv1,強生命Lv2,全物防補強Lv2,深自傷突刺Lv2,増活気Lv1,貫殺傷殴打Lv1,列殺傷突刺Lv1,囮Lv2,全動静云為Lv1,貫自傷突刺Lv2,全抵抗補強Lv2,全耐冥闇Lv2,耐投射Lv2,殴打領域Lv2,全吸突刺Lv2,全吸冥闇Lv2,命傷冥闇Lv2,増物防Lv1,全耐封殺Lv2,貫傷殴打Lv2,換突刺Lv2,全治癒活気Lv1,全命中妨害Lv1,全動静Lv2,列傷殴打Lv2,換斬払Lv2,散活気Lv1,散命傷冥闇Lv2,列傷冥闇Lv2,換殴打Lv2,全命中減弱Lv1
13	1	78 VS 80	78	列殺傷火炎Lv2,増命中Lv2,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,遠殺傷火炎Lv2,遠付猛毒Lv2,追火炎Lv2,事象補佐Lv1,回避補強Lv1,全発動Lv2,罠全付麻痺Lv1,火炎領域Lv1,列発動Lv2,警戒Lv1,列白紙Lv2,全反猛毒Lv1,全耐麻痺Lv2,白紙Lv1,休息Lv2,反猛毒Lv2,全発動Lv1,列事象補佐Lv1,貫付猛毒Lv2,列白紙Lv1,遠傷火炎Lv3,増回避Lv2,罠全命中減弱Lv1,惨殺傷火炎Lv2,列付猛毒Lv3,全付猛毒Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,全耐猛毒Lv1,罠貫付猛毒Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,惨殺傷火炎Lv1,遠殺傷火炎Lv3,命中補佐Lv1,罠全付猛毒Lv2,全命中減弱Lv1
13	1	78 VS 80	0	貫自傷冥闇Lv1,増命中Lv2,貫侵食冥闇Lv2,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,全命中減弱Lv2,自傷冥闇Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,全壊滅Lv1,遠付猛毒Lv2,全回避妨害Lv1,列自傷冥闇Lv2,事象補佐Lv1,全吸冥闇Lv1,火炎領域Lv1,貫自傷冥闇Lv2,貫命傷冥闇Lv2,治癒Lv2,列発動Lv2,侵食冥闇Lv2,列自傷殴打Lv2,警戒Lv1,囮Lv1,全反猛毒Lv1,列自傷突刺Lv2,白紙Lv1,全耐麻痺Lv2,増命中Lv1,全自傷冥闇Lv1,強生命Lv2,全物防補強Lv2,休息Lv2,反猛毒Lv2,深自傷突刺Lv2,囮Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,遠傷火炎Lv3,全抵抗補強Lv2,罠全命中減弱Lv1,増回避Lv2,耐投射Lv2,全付猛毒Lv2,命傷冥闇Lv2,増物防Lv1,罠全付麻痺Lv2,全耐突刺Lv2,換突刺Lv2,全耐猛毒Lv1,全治癒活気Lv1,換斬払Lv2,散活気Lv1,散命傷冥闇Lv2,罠貫付猛毒Lv2,惨応傷火炎Lv2,全耐猛毒Lv2,列傷冥闇Lv2,惨殺傷火炎Lv1,命中補佐Lv1,貫自傷殴打Lv2,列殺傷火炎Lv2,全回避補強Lv1,列応傷火炎Lv1,遮蔽Lv2,遠殺傷火炎Lv2,全回避補強Lv2,追火炎Lv2,列回避補強Lv2,全傷殴打Lv1,無突刺Lv2,殴打領域Lv1,全発動Lv2,無冥闇Lv2,回避補強Lv1,全吸殴打Lv2,罠全付麻痺Lv1,全吸斬払Lv2,列白紙Lv2,増活気Lv1,全発動Lv1,貫殺傷殴打Lv1,列事象補佐Lv1,列殺傷突刺Lv1,貫自傷突刺Lv2,全耐冥闇Lv2,惨殺傷火炎Lv2,殴打領域Lv2,列付猛毒Lv3,全吸突刺Lv2,全吸冥闇Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,耐火炎Lv2,貫傷殴打Lv2,全動静Lv2,全命中妨害Lv1,列傷殴打Lv2,換殴打Lv2,遠殺傷火炎Lv3,罠全付猛毒Lv2,全命中減弱Lv1
13	1	8 VS 254	8	増必殺Lv1,増命中Lv2,罠散付魅了Lv1,深付封殺Lv1,列物攻補佐Lv1,遮蔽Lv2,全壊滅Lv1,罠深付魅了Lv1,全吸突刺Lv1,殴打領域Lv1,列回避補強Lv1,全吸殴打Lv2,全吸斬払Lv2,耐殴打Lv1,列自傷殴打Lv2,追斬払Lv3,囮Lv1,＋Addition全耐殴打Lv1,列自傷突刺Lv2,増命中Lv1,全吸投射Lv1,強生命Lv2,増活気Lv1,囮Lv2,連自傷投射Lv1,増回避Lv2,全耐突刺Lv1,殴打領域Lv2,追斬払Lv2,全吸突刺Lv2,増物防Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,物攻補佐Lv1,列傷殴打Lv2,換斬払Lv2,散活気Lv2,全吸斬払Lv1,全加速Lv2,命中補強Lv1,増物攻Lv1
13	1	8 VS 254	254	全均衡Lv1,増命中Lv2,列傷火炎Lv3,火炎領域Lv2,遠応傷火炎Lv2,遠傷天光Lv2,対火炎Lv1,全命中減弱Lv2,列応傷火炎Lv1,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全制御減弱Lv2,遠殺傷火炎Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,遠応傷天光Lv2,事象補佐Lv1,罠全抵抗減弱Lv1,火炎領域Lv1,傷火炎Lv4,散応傷天光Lv2,傷火炎Lv3,活路Lv2,動静云為Lv2,抵抗減弱Lv2,刳傷火炎Lv2,休息Lv2,全命中補強Lv1,増活気Lv1,列事象補佐Lv1,列動静云為Lv2,遠傷火炎Lv3,全抵抗狂弱Lv1,惨殺傷火炎Lv2,窮傷火炎Lv1,全減速Lv1,散傷天光Lv2,全収束Lv1,惨応傷火炎Lv2,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
13	1	8 VS 254	0	全均衡Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,罠散付魅了Lv1,深付封殺Lv1,対火炎Lv1,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,全制御減弱Lv2,全壊滅Lv1,事象補佐Lv1,罠全抵抗減弱Lv1,列回避補強Lv1,火炎領域Lv1,傷火炎Lv4,耐殴打Lv1,列自傷殴打Lv2,追斬払Lv3,傷火炎Lv3,囮Lv1,活路Lv2,＋Addition全耐殴打Lv1,列自傷突刺Lv2,増命中Lv1,抵抗減弱Lv2,全吸投射Lv1,強生命Lv2,休息Lv2,全命中補強Lv1,囮Lv2,遠傷火炎Lv3,全抵抗狂弱Lv1,増回避Lv2,窮傷火炎Lv1,全耐突刺Lv1,追斬払Lv2,増物防Lv1,換斬払Lv2,惨応傷火炎Lv2,散活気Lv2,全吸斬払Lv1,全加速Lv2,増物攻Lv1,命中補佐Lv1,増必殺Lv1,列傷火炎Lv3,遠傷天光Lv2,列物攻補佐Lv1,列応傷火炎Lv1,遮蔽Lv2,遠殺傷火炎Lv2,惨傷火炎Lv3,惨窮傷火炎Lv1,罠深付魅了Lv1,全吸突刺Lv1,遠応傷天光Lv2,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,散応傷天光Lv2,動静云為Lv2,刳傷火炎Lv2,増活気Lv1,列事象補佐Lv1,列動静云為Lv2,連自傷投射Lv1,惨殺傷火炎Lv2,殴打領域Lv2,全吸突刺Lv2,全減速Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,物攻補佐Lv1,散傷天光Lv2,全収束Lv1,列傷殴打Lv2,命中補強Lv1,遠殺傷火炎Lv3,全命中減弱Lv1
13	1	8 VS 384	384	増回避Lv1,全動静Lv1,列物攻補佐Lv1,連傷斬払Lv3,戯曲Lv1,物攻補佐Lv2,全廃棄Lv1,遠傷斬払Lv2,輪舞Lv1,治癒Lv2,全低下Lv1,散殺傷火炎Lv1,散殺傷殴打Lv1,囮Lv1,全耐混乱Lv1,傷斬払Lv4,全解析Lv2,白紙Lv1,吸殴打Lv1,全耐魅了Lv1,追火炎Lv1,列白紙Lv1,多傷疾風Lv1,感傷殴打Lv1,全確変Lv1,散治癒Lv1,傷斬払Lv3,列傷斬払Lv3,追殴打Lv1,回避補狂Lv2,傷殴打Lv1,物攻補佐Lv1,治癒Lv1,散治癒Lv2,全白紙Lv1
13	1	8 VS 384	8	命中補強Lv2,深傷殴打Lv2,増必殺Lv1,増命中Lv2,罠散付魅了Lv1,列物攻補佐Lv1,深自傷殴打Lv1,遮蔽Lv2,全吸突刺Lv1,全傷殴打Lv1,回避補強Lv1,殴打領域Lv1,列回避補強Lv1,全吸殴打Lv2,全吸斬払Lv2,列自傷殴打Lv2,追斬払Lv3,＋Addition全耐殴打Lv1,列自傷突刺Lv2,貫自傷殴打Lv1,全吸投射Lv1,強生命Lv2,全自傷殴打Lv1,休息Lv2,深自傷突刺Lv2,増活気Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,囮Lv2,列自傷殴打Lv1,貫自傷突刺Lv2,連自傷投射Lv1,増回避Lv2,追斬払Lv2,殴打領域Lv2,深刳傷殴打Lv2,全吸突刺Lv2,傷殴打Lv3,深殺傷殴打Lv1,増物防Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,物攻補佐Lv1,換突刺Lv2,換斬払Lv2,列傷殴打Lv2,罠全付魅了Lv1,換殴打Lv2,全吸斬払Lv1,命中補強Lv1,全加速Lv2
13	1	8 VS 384	0	命中補強Lv2,深傷殴打Lv2,増回避Lv1,増命中Lv2,全動静Lv1,罠散付魅了Lv1,深自傷殴打Lv1,連傷斬払Lv3,戯曲Lv1,物攻補佐Lv2,全廃棄Lv1,遠傷斬払Lv2,列回避補強Lv1,治癒Lv2,散殺傷火炎Lv1,列自傷殴打Lv2,散殺傷殴打Lv1,追斬払Lv3,囮Lv1,全耐混乱Lv1,＋Addition全耐殴打Lv1,列自傷突刺Lv2,白紙Lv1,全吸投射Lv1,強生命Lv2,休息Lv2,深自傷突刺Lv2,囮Lv2,列白紙Lv1,多傷疾風Lv1,感傷殴打Lv1,増回避Lv2,散治癒Lv1,追斬払Lv2,深刳傷殴打Lv2,傷殴打Lv3,傷斬払Lv3,深殺傷殴打Lv1,列傷斬払Lv3,増物防Lv1,傷殴打Lv1,換突刺Lv2,治癒Lv1,散治癒Lv2,換斬払Lv2,罠全付魅了Lv1,全吸斬払Lv1,全加速Lv2,増必殺Lv1,列物攻補佐Lv1,遮蔽Lv2,全吸突刺Lv1,全傷殴打Lv1,回避補強Lv1,殴打領域Lv1,全吸殴打Lv2,全吸斬払Lv2,輪舞Lv1,全低下Lv1,全解析Lv2,傷斬払Lv4,貫自傷殴打Lv1,全自傷殴打Lv1,吸殴打Lv1,全耐魅了Lv1,増活気Lv1,列殺傷突刺Lv1,貫殺傷殴打Lv1,列自傷殴打Lv1,貫自傷突刺Lv2,追火炎Lv1,連自傷投射Lv1,全確変Lv1,殴打領域Lv2,全吸突刺Lv2,追殴打Lv1,回避補狂Lv2,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,物攻補佐Lv1,列傷殴打Lv2,全白紙Lv1,換殴打Lv2,命中補強Lv1
13	1	8 VS 48	8	命中補強Lv2,深傷殴打Lv2,増必殺Lv1,増命中Lv2,罠散付魅了Lv1,深付封殺Lv1,耐殴打Lv2,列物攻補佐Lv1,深自傷殴打Lv1,遮蔽Lv2,全壊滅Lv1,全吸突刺Lv1,全傷殴打Lv1,回避補強Lv1,殴打領域Lv1,列回避補強Lv1,全吸殴打Lv2,全吸斬払Lv2,耐殴打Lv1,列自傷殴打Lv2,追斬払Lv3,＋Addition全耐殴打Lv1,列自傷突刺Lv2,貫自傷殴打Lv1,増命中Lv1,列治癒活気Lv2,治癒活気Lv2,全吸投射Lv1,強生命Lv2,全自傷殴打Lv1,深自傷突刺Lv2,増活気Lv1,囮Lv2,貫自傷突刺Lv2,連治癒Lv2,連自傷投射Lv1,増回避Lv2,全耐突刺Lv1,殴打領域Lv2,追斬払Lv2,深刳傷殴打Lv2,全吸突刺Lv2,傷殴打標的Lv1,深殺傷殴打Lv1,増物防Lv1,※全吸殴打Lv1＋全耐殴打Lv1全吸殴打Lv1,物攻補佐Lv1,貫傷殴打Lv2,換斬払Lv2,列傷殴打Lv2,罠全付魅了Lv1,散活気Lv2,全吸斬払Lv1,全加速Lv2,命中補強Lv1,連治癒活気Lv2,増物攻Lv1
13	1	8 VS 48	48	列殺傷火炎Lv2,増命中Lv2,列活気Lv2,惨刳傷火炎Lv1,惨傷火炎Lv1,全制御減弱Lv1,甘味Lv1,列命中補佐Lv2,増事象Lv2,惨刳傷火炎Lv2,遠殺傷火炎Lv2,耐火炎Lv3,全制御補強Lv1,物攻補佐Lv2,列確変Lv1,事象補佐Lv1,狙傷投射Lv2,列殺傷殴打Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,傷火炎Lv3,活路Lv2,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,囮Lv3,治癒防護Lv2,全耐麻痺Lv2,治癒活気Lv2,耐殴打Lv3,強生命Lv2,刳傷火炎Lv2,休息Lv2,列殺傷投射Lv1,列事象補佐Lv1,増物攻Lv2,列傷火炎Lv2,囮Lv2,列白紙Lv1,遠傷火炎Lv3,惨殺傷火炎Lv2,全事象補佐Lv1,傷火炎Lv2,反動活気Lv1,遠殺傷殴打Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,狙傷殴打Lv2,治癒防護Lv1,全耐猛毒Lv2,安息Lv2,活気Lv1,遠殺傷火炎Lv3,命中補佐Lv1,全命中減弱Lv1
