result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
23	1	41 VS 128	6	36	128	4690	1	-1
23	1	41 VS 128	6	128	128	4553	1	-1
23	1	41 VS 128	6	372	128	5874	1	-1
23	1	41 VS 128	6	37	128	2268	1	-1
23	1	41 VS 128	6	374	128	2664	1	-1
23	1	41 VS 128	6	36	128	4392	1	-1
23	1	41 VS 128	6	128	128	5876	1	-1
23	1	41 VS 128	6	37	128	2267	1	-1
23	1	41 VS 128	6	374	128	4430	1	-1
23	1	41 VS 128	6	36	128	2268	1	-1
23	1	41 VS 128	6	128	128	4031	1	-1
23	1	41 VS 128	6	37	128	6469	1	-1
23	1	41 VS 128	6	374	128	4646	1	-1
23	1	41 VS 128	7	103	41	3376	1	-1
23	1	41 VS 128	7	100	41	2211	0	1
23	1	41 VS 128	8	36	128	2201	1	-1
23	1	41 VS 128	8	128	128	3631	1	-1
23	1	41 VS 128	8	37	128	2664	1	-1
23	1	41 VS 128	8	374	128	7715	1	-1
23	1	41 VS 128	8	36	128	2267	1	-1
23	1	41 VS 128	8	128	128	6029	1	-1
23	1	41 VS 128	8	36	128	3489	1	-1
23	1	41 VS 128	9	37	128	3960	1	-1
23	1	41 VS 128	9	374	128	7716	1	-1
23	1	41 VS 128	9	128	128	3712	1	-1
23	1	41 VS 128	9	58	41	1858	1	-1
23	1	41 VS 128	9	53	41	3828	1	-1
23	1	41 VS 128	9	58	41	2267	1	-1
23	1	41 VS 128	9	53	41	3827	1	-1
23	1	41 VS 128	9	100	41	3089	1	-1
23	1	41 VS 128	9	58	41	1018	1	-1
23	1	41 VS 128	9	53	41	5607	1	-1
23	1	41 VS 128	9	100	41	3711	1	-1
23	1	41 VS 128	9	37	128	4604	1	-1
23	1	41 VS 128	9	58	41	1604	1	-1
23	1	41 VS 128	9	53	41	2211	1	-1
23	1	41 VS 128	10	103	41	3376	1	-1
23	1	41 VS 128	10	374	128	3905	1	-1
23	1	41 VS 128	10	128	128	7379	1	-1
23	1	41 VS 128	10	372	128	7263	1	-1
23	1	41 VS 128	10	100	41	2199	1	-1
23	1	41 VS 128	10	58	41	1870	1	-1
23	1	41 VS 128	10	53	41	3545	1	-1
23	1	41 VS 128	11	37	128	4482	1	-1
23	1	41 VS 128	11	374	128	1131	1	-1
23	1	41 VS 128	11	128	128	8625	1	-1
23	1	41 VS 128	11	53	41	3	1	-1
23	1	41 VS 128	12	374	128	2267	1	-1
23	1	41 VS 128	12	128	128	2211	1	-1
23	1	41 VS 128	18	374	128	1870	1	-1
23	1	41 VS 128	18	374	128	928	1	-1
23	1	41 VS 128	18	374	128	4668	1	-1
23	1	41 VS 128	18	36	128	2664	1	-1
23	1	41 VS 128	18	58	41	2807	1	-1
23	1	41 VS 128	21	103	41	3558	1	-1
23	1	41 VS 128	21	103	41	8059	1	-1
23	1	41 VS 128	22	103	41	1457	1	-1
23	1	41 VS 128	24	374	128	2994	1	-1
23	1	41 VS 128	25	374	128	1018	0	25
23	1	41 VS 128	26	374	128	1873	0	6
23	1	41 VS 128	27	372	128	6800	1	-1
23	1	41 VS 128	28	37	128	4430	1	-1
23	1	41 VS 128	32	100	41	2664	1	-1
23	1	41 VS 128	32	58	41	8017	1	-1
23	1	41 VS 128	33	100	41	1858	1	-1
23	1	41 VS 128	35	100	41	2355	1	-1
23	1	41 VS 128	35	58	41	4430	1	-1
23	1	41 VS 128	37	53	41	373	0	33
23	1	41 VS 139	0	13	139	9681	1	-1
23	1	41 VS 139	0	100	41	1390	1	-1
23	1	41 VS 139	0	41	41	1390	1	-1
23	1	41 VS 139	0	103	41	1296	1	-1
23	1	41 VS 139	0	103	41	3283	1	-1
23	1	41 VS 139	0	103	41	1595	1	-1
23	1	41 VS 139	0	103	41	3942	1	-1
23	1	41 VS 139	0	103	41	3996	1	-1
23	1	41 VS 139	0	103	41	8599	1	-1
23	1	41 VS 139	0	103	41	3720	1	-1
23	1	41 VS 139	0	13	139	4802	1	-1
23	1	41 VS 139	0	13	139	2504	1	-1
23	1	41 VS 139	0	13	139	4291	1	-1
23	1	41 VS 139	0	13	139	2670	1	-1
23	1	41 VS 139	0	13	139	3283	1	-1
23	1	41 VS 139	0	159	139	3283	1	-1
23	1	41 VS 139	0	159	139	4298	1	-1
23	1	41 VS 139	0	159	139	3253	1	-1
23	1	41 VS 139	0	159	139	4803	1	-1
23	1	41 VS 139	0	159	139	2505	1	-1
23	1	41 VS 139	0	159	139	4802	1	-1
23	1	41 VS 139	0	159	139	2504	1	-1
23	1	41 VS 139	0	49	139	2823	1	-1
23	1	41 VS 139	0	49	139	2545	1	-1
23	1	41 VS 139	0	49	139	8432	1	-1
23	1	41 VS 139	0	49	139	3981	1	-1
23	1	41 VS 139	0	49	139	3597	1	-1
23	1	41 VS 139	0	49	139	8446	1	-1
23	1	41 VS 139	0	49	139	2643	1	-1
23	1	41 VS 139	0	100	41	1799	1	-1
23	1	41 VS 139	0	100	41	2643	1	-1
23	1	41 VS 139	0	100	41	2409	1	-1
23	1	41 VS 139	0	100	41	8148	1	-1
23	1	41 VS 139	0	81	139	2823	1	-1
23	1	41 VS 139	0	81	139	3981	1	-1
23	1	41 VS 139	0	81	139	3597	1	-1
23	1	41 VS 139	0	81	139	7150	1	-1
23	1	41 VS 139	0	81	139	5938	1	-1
23	1	41 VS 139	0	81	139	8576	1	-1
23	1	41 VS 139	0	81	139	8575	1	-1
23	1	41 VS 139	0	139	139	9173	0	82
23	1	41 VS 139	0	139	139	7909	1	-1
23	1	41 VS 139	0	139	139	6298	1	-1
23	1	41 VS 139	0	139	139	6298	1	-1
23	1	41 VS 139	0	139	139	5002	1	-1
23	1	41 VS 139	0	139	139	2643	1	-1
23	1	41 VS 139	0	139	139	2643	1	-1
23	1	41 VS 139	0	58	41	6746	1	-1
23	1	41 VS 139	0	58	41	6747	1	-1
23	1	41 VS 139	0	58	41	2792	1	-1
23	1	41 VS 139	0	58	41	4949	1	-1
23	1	41 VS 139	0	58	41	4950	1	-1
23	1	41 VS 139	0	58	41	364	1	-1
23	1	41 VS 139	0	58	41	2248	1	-1
23	1	41 VS 139	0	53	41	3115	1	-1
23	1	41 VS 139	1	103	41	4382	1	-1
23	1	41 VS 139	1	103	41	3471	1	-1
23	1	41 VS 139	1	103	41	7055	1	-1
23	1	41 VS 139	1	13	139	1913	1	-1
23	1	41 VS 139	1	13	139	4382	1	-1
23	1	41 VS 139	1	13	139	6581	1	-1
23	1	41 VS 139	1	49	139	2510	1	-1
23	1	41 VS 139	1	49	139	7809	1	-1
23	1	41 VS 139	1	100	41	4460	1	-1
23	1	41 VS 139	1	100	41	4936	1	-1
23	1	41 VS 139	1	58	41	7500	1	-1
23	1	41 VS 139	1	58	41	4698	1	-1
23	1	41 VS 139	1	58	41	2519	1	-1
23	1	41 VS 139	1	53	41	9696	1	-1
23	1	41 VS 139	1	100	41	1594	1	-1
23	1	41 VS 139	1	53	41	7483	1	-1
23	1	41 VS 139	2	103	41	5987	1	-1
23	1	41 VS 139	2	103	41	3791	1	-1
23	1	41 VS 139	2	103	41	2556	1	-1
23	1	41 VS 139	2	159	139	1992	0	22
23	1	41 VS 139	2	13	139	1394	1	-1
23	1	41 VS 139	2	13	139	2237	1	-1
23	1	41 VS 139	2	49	139	1411	1	-1
23	1	41 VS 139	2	159	139	4476	1	-1
23	1	41 VS 139	2	159	139	4642	1	-1
23	1	41 VS 139	2	49	139	2822	1	-1
23	1	41 VS 139	2	81	139	7849	1	-1
23	1	41 VS 139	2	139	139	4430	1	-1
23	1	41 VS 139	2	159	139	5794	1	-1
23	1	41 VS 139	2	49	139	2267	1	-1
23	1	41 VS 139	2	81	139	6731	1	-1
23	1	41 VS 139	2	139	139	4623	1	-1
23	1	41 VS 139	2	58	41	7575	1	-1
23	1	41 VS 139	2	41	41	4	1	-1
23	1	41 VS 139	2	100	41	8300	1	-1
23	1	41 VS 139	2	58	41	1604	1	-1
23	1	41 VS 139	2	53	41	4393	1	-1
23	1	41 VS 139	3	103	41	3376	1	-1
23	1	41 VS 139	3	103	41	2324	1	-1
23	1	41 VS 139	3	103	41	2237	1	-1
23	1	41 VS 139	3	13	139	3471	1	-1
23	1	41 VS 139	3	13	139	3471	1	-1
23	1	41 VS 139	3	13	139	2132	1	-1
23	1	41 VS 139	3	41	41	3055	1	-1
23	1	41 VS 139	3	100	41	2199	1	-1
23	1	41 VS 139	3	159	139	3948	1	-1
23	1	41 VS 139	3	81	139	2027	1	-1
23	1	41 VS 139	3	58	41	1808	1	-1
23	1	41 VS 139	3	159	139	6089	1	-1
23	1	41 VS 139	4	41	41	5	1	-1
23	1	41 VS 139	4	103	41	4376	1	-1
23	1	41 VS 139	4	159	139	4717	1	-1
23	1	41 VS 139	4	13	139	8961	1	-1
23	1	41 VS 139	4	13	139	1664	1	-1
23	1	41 VS 139	4	100	41	7553	1	-1
23	1	41 VS 139	4	139	139	3376	1	-1
23	1	41 VS 139	4	139	139	1762	1	-1
23	1	41 VS 139	4	159	139	4641	1	-1
23	1	41 VS 139	4	49	139	4392	1	-1
23	1	41 VS 139	4	81	139	3194	1	-1
23	1	41 VS 139	4	139	139	6654	1	-1
23	1	41 VS 139	4	13	139	4143	1	-1
23	1	41 VS 139	4	49	139	1131	1	-1
23	1	41 VS 139	4	139	139	2268	1	-1
23	1	41 VS 139	4	159	139	3944	1	-1
23	1	41 VS 139	4	100	41	4646	1	-1
23	1	41 VS 139	4	58	41	2994	1	-1
23	1	41 VS 139	4	53	41	4795	1	-1
23	1	41 VS 139	5	159	139	6684	1	-1
23	1	41 VS 139	5	49	139	7119	1	-1
23	1	41 VS 139	5	13	139	3150	1	-1
23	1	41 VS 139	5	49	139	4482	1	-1
23	1	41 VS 139	5	100	41	4671	1	-1
23	1	41 VS 139	5	159	139	2347	1	-1
23	1	41 VS 139	5	81	139	9069	1	-1
23	1	41 VS 139	5	13	139	3946	1	-1
23	1	41 VS 139	5	159	139	6686	1	-1
23	1	41 VS 139	5	58	41	4990	1	-1
23	1	41 VS 139	5	53	41	3907	1	-1
23	1	41 VS 139	5	41	41	4385	1	-1
23	1	41 VS 139	6	103	41	1394	1	-1
23	1	41 VS 139	6	103	41	4004	1	-1
23	1	41 VS 139	6	103	41	4001	1	-1
23	1	41 VS 139	6	139	139	3602	1	-1
23	1	41 VS 139	6	13	139	3152	1	-1
23	1	41 VS 139	6	159	139	5910	1	-1
23	1	41 VS 139	6	100	41	2664	1	-1
23	1	41 VS 139	6	13	139	4476	1	-1
23	1	41 VS 139	6	58	41	1858	1	-1
23	1	41 VS 139	6	53	41	2211	1	-1
23	1	41 VS 139	7	103	41	3558	1	-1
23	1	41 VS 139	7	103	41	8059	1	-1
23	1	41 VS 139	7	103	41	3074	1	-1
23	1	41 VS 139	7	49	139	3905	1	-1
23	1	41 VS 139	7	139	139	2500	1	-1
23	1	41 VS 139	7	159	139	5299	1	-1
23	1	41 VS 139	7	49	139	6469	1	-1
23	1	41 VS 139	7	100	41	2355	1	-1
23	1	41 VS 139	7	13	139	3948	1	-1
23	1	41 VS 139	8	103	41	1913	1	-1
23	1	41 VS 139	8	103	41	1457	1	-1
23	1	41 VS 139	8	139	139	6653	1	-1
23	1	41 VS 139	8	159	139	2937	1	-1
23	1	41 VS 139	8	53	41	373	0	33
23	1	41 VS 139	8	58	41	2267	1	-1
23	1	41 VS 139	8	53	41	3828	1	-1
23	1	41 VS 139	8	100	41	4430	1	-1
23	1	41 VS 139	8	58	41	1018	1	-1
23	1	41 VS 139	8	53	41	3	1	-1
23	1	41 VS 139	9	103	41	5987	1	-1
23	1	41 VS 139	9	41	41	4384	1	-1
23	1	41 VS 139	10	139	139	1901	1	-1
23	1	41 VS 139	10	139	139	1018	1	-1
23	1	41 VS 139	10	81	139	703	1	-1
23	1	41 VS 139	10	100	41	2211	1	-1
23	1	41 VS 139	10	58	41	1870	1	-1
23	1	41 VS 139	10	53	41	3827	1	-1
23	1	41 VS 139	10	100	41	3089	1	-1
23	1	41 VS 139	10	58	41	4430	1	-1
23	1	41 VS 139	10	53	41	2211	1	-1
23	1	41 VS 139	11	103	41	2556	1	-1
23	1	41 VS 139	11	58	41	2807	1	-1
23	1	41 VS 139	12	53	41	2780	1	-1
23	1	41 VS 139	12	58	41	3961	1	-1
23	1	41 VS 139	15	139	139	1276	1	-1
23	1	41 VS 139	15	139	139	1870	1	-1
23	1	41 VS 139	16	53	41	5607	1	-1
23	1	41 VS 139	16	58	41	8017	1	-1
23	1	41 VS 139	17	100	41	2355	1	-1
23	1	41 VS 139	19	100	41	1594	1	-1
23	1	41 VS 139	19	100	41	1858	1	-1
23	1	42 VS 235	0	235	235	347	0	64
23	1	42 VS 235	0	18	42	1909	1	-1
23	1	42 VS 235	0	18	42	8363	1	-1
23	1	42 VS 235	0	18	42	4560	1	-1
23	1	42 VS 235	0	18	42	6789	1	-1
23	1	42 VS 235	0	18	42	2081	1	-1
23	1	42 VS 235	0	18	42	756	1	-1
23	1	42 VS 235	0	18	42	756	1	-1
23	1	42 VS 235	0	235	235	3233	0	56
23	1	42 VS 235	0	235	235	5071	1	-1
23	1	42 VS 235	0	235	235	8363	1	-1
23	1	42 VS 235	0	235	235	8765	1	-1
23	1	42 VS 235	0	235	235	4560	1	-1
23	1	42 VS 235	0	235	235	4289	1	-1
23	1	42 VS 235	0	235	235	8322	1	-1
23	1	42 VS 235	0	341	42	7850	1	-1
23	1	42 VS 235	0	341	42	5157	1	-1
23	1	42 VS 235	0	341	42	5152	1	-1
23	1	42 VS 235	0	341	42	8889	1	-1
23	1	42 VS 235	0	369	235	8033	1	-1
23	1	42 VS 235	0	369	235	4292	1	-1
23	1	42 VS 235	0	369	235	8618	1	-1
23	1	42 VS 235	0	369	235	5153	1	-1
23	1	42 VS 235	0	369	235	7851	1	-1
23	1	42 VS 235	0	369	235	2947	0	42
23	1	42 VS 235	0	42	235	7810	1	-1
23	1	42 VS 235	0	42	235	3115	1	-1
23	1	42 VS 235	0	42	235	2903	1	-1
23	1	42 VS 235	0	42	235	1498	1	-1
23	1	42 VS 235	0	42	235	3720	1	-1
23	1	42 VS 235	0	42	235	2669	1	-1
23	1	42 VS 235	0	42	235	3894	0	77
23	1	42 VS 235	0	42	42	7810	1	-1
23	1	42 VS 235	0	42	42	3115	1	-1
23	1	42 VS 235	0	42	42	1498	1	-1
23	1	42 VS 235	0	42	42	3720	1	-1
23	1	42 VS 235	0	42	42	2669	0	77
23	1	42 VS 235	0	42	42	3780	1	-1
23	1	42 VS 235	0	42	42	3894	0	77
23	1	42 VS 235	0	36	235	6996	1	-1
23	1	42 VS 235	0	36	235	4802	1	-1
23	1	42 VS 235	0	36	235	2504	1	-1
23	1	42 VS 235	0	36	235	2053	1	-1
23	1	42 VS 235	0	36	235	4158	1	-1
23	1	42 VS 235	0	36	235	4157	1	-1
23	1	42 VS 235	0	36	235	8444	1	-1
23	1	42 VS 235	0	370	235	5157	1	-1
23	1	42 VS 235	0	370	235	2809	1	-1
23	1	42 VS 235	0	370	235	4453	1	-1
23	1	42 VS 235	0	14	42	3923	1	-1
23	1	42 VS 235	0	14	42	500	0	6
23	1	42 VS 235	0	14	42	500	0	42
23	1	42 VS 235	0	14	42	4223	0	42
23	1	42 VS 235	0	14	42	4223	0	42
23	1	42 VS 235	0	14	42	5652	0	6
23	1	42 VS 235	0	173	42	8148	1	-1
23	1	42 VS 235	0	173	42	8332	1	-1
23	1	42 VS 235	0	173	42	2053	1	-1
23	1	42 VS 235	1	18	42	6091	1	-1
23	1	42 VS 235	1	18	42	3541	1	-1
23	1	42 VS 235	1	36	235	2799	1	-1
23	1	42 VS 235	1	235	235	4549	1	-1
23	1	42 VS 235	1	235	235	2595	1	-1
23	1	42 VS 235	1	235	235	8364	1	-1
23	1	42 VS 235	1	341	42	6630	1	-1
23	1	42 VS 235	1	36	235	3638	1	-1
23	1	42 VS 235	1	369	235	3791	1	-1
23	1	42 VS 235	1	42	235	3742	0	21
23	1	42 VS 235	1	42	235	5549	0	81
23	1	42 VS 235	1	369	235	7709	1	-1
23	1	42 VS 235	1	42	235	6636	1	-1
23	1	42 VS 235	1	42	42	3742	0	2
23	1	42 VS 235	1	42	42	5549	0	81
23	1	42 VS 235	1	36	235	8344	1	-1
23	1	42 VS 235	1	370	235	1664	0	9
23	1	42 VS 235	1	370	235	352	0	9
23	1	42 VS 235	1	370	235	7712	1	-1
23	1	42 VS 235	1	14	42	467	0	50
23	1	42 VS 235	1	14	42	2043	0	42
23	1	42 VS 235	1	173	42	7579	1	-1
23	1	42 VS 235	1	173	42	7206	1	-1
23	1	42 VS 235	2	235	235	7942	1	-1
23	1	42 VS 235	2	235	235	8829	1	-1
23	1	42 VS 235	2	36	235	3489	1	-1
23	1	42 VS 235	2	369	235	6993	1	-1
23	1	42 VS 235	2	42	235	2045	1	-1
23	1	42 VS 235	2	42	235	2045	1	-1
23	1	42 VS 235	2	42	42	2045	1	-1
23	1	42 VS 235	2	14	42	8352	1	-1
23	1	42 VS 235	2	173	42	7578	1	-1
23	1	42 VS 235	2	18	42	3539	1	-1
23	1	42 VS 235	2	42	42	6636	1	-1
23	1	42 VS 235	2	36	235	2800	1	-1
23	1	42 VS 235	2	36	235	8349	1	-1
23	1	42 VS 235	2	173	42	8688	1	-1
23	1	42 VS 235	2	173	42	7205	1	-1
23	1	42 VS 235	3	18	42	3147	1	-1
23	1	42 VS 235	3	18	42	2126	1	-1
23	1	42 VS 235	3	235	235	3732	1	-1
23	1	42 VS 235	3	235	235	6379	0	70
23	1	42 VS 235	3	341	42	4622	0	13
23	1	42 VS 235	3	369	235	2211	0	33
23	1	42 VS 235	3	42	235	3552	1	-1
23	1	42 VS 235	3	42	235	1913	1	-1
23	1	42 VS 235	3	42	42	3552	1	-1
23	1	42 VS 235	3	42	42	1913	1	-1
23	1	42 VS 235	3	36	235	7081	0	60
23	1	42 VS 235	3	36	235	3147	1	-1
23	1	42 VS 235	3	36	235	763	1	-1
23	1	42 VS 235	4	18	42	4785	1	-1
23	1	42 VS 235	4	18	42	4138	1	-1
23	1	42 VS 235	4	18	42	5550	1	-1
23	1	42 VS 235	4	42	235	2175	0	67
23	1	42 VS 235	4	235	235	4626	1	-1
23	1	42 VS 235	4	14	42	7473	1	-1
23	1	42 VS 235	4	173	42	9122	1	-1
23	1	42 VS 235	4	18	42	5110	1	-1
23	1	42 VS 235	4	14	42	7475	1	-1
23	1	42 VS 235	4	173	42	6797	1	-1
23	1	42 VS 235	4	341	42	8980	1	-1
23	1	42 VS 235	4	42	235	3558	1	-1
23	1	42 VS 235	4	42	235	3713	1	-1
23	1	42 VS 235	4	42	235	1009	1	-1
23	1	42 VS 235	4	42	42	2175	1	-1
23	1	42 VS 235	4	42	42	211	1	-1
23	1	42 VS 235	4	42	42	3297	1	-1
23	1	42 VS 235	4	235	235	7033	1	-1
23	1	42 VS 235	4	369	235	7578	1	-1
23	1	42 VS 235	4	42	235	6379	1	-1
23	1	42 VS 235	4	370	235	7711	1	-1
23	1	42 VS 235	4	42	235	7697	1	-1
23	1	42 VS 235	4	36	235	6636	1	-1
23	1	42 VS 235	4	370	235	7407	1	-1
23	1	42 VS 235	4	235	235	3602	1	-1
23	1	42 VS 235	4	369	235	6630	1	-1
23	1	42 VS 235	4	36	235	2355	1	-1
23	1	42 VS 235	4	370	235	3	1	-1
23	1	42 VS 235	4	369	235	6454	1	-1
23	1	42 VS 235	4	36	235	2949	1	-1
23	1	42 VS 235	4	173	42	3693	0	50
23	1	42 VS 235	4	173	42	7207	1	-1
23	1	42 VS 235	4	173	42	6093	1	-1
23	1	42 VS 235	4	369	235	8914	1	-1
23	1	42 VS 235	4	36	235	2949	1	-1
23	1	42 VS 235	5	235	235	8059	1	-1
23	1	42 VS 235	5	235	235	6988	1	-1
23	1	42 VS 235	5	235	235	6988	1	-1
23	1	42 VS 235	5	42	42	2175	1	-1
23	1	42 VS 235	5	14	42	8350	1	-1
23	1	42 VS 235	5	173	42	6849	1	-1
23	1	42 VS 235	5	18	42	7208	1	-1
23	1	42 VS 235	5	341	42	4646	1	-1
23	1	42 VS 235	5	42	235	211	1	-1
23	1	42 VS 235	5	42	235	3297	1	-1
23	1	42 VS 235	5	42	235	1009	1	-1
23	1	42 VS 235	5	42	42	1009	1	-1
23	1	42 VS 235	5	14	42	2034	1	-1
23	1	42 VS 235	5	14	42	6846	0	1
23	1	42 VS 235	5	173	42	4045	1	-1
23	1	42 VS 235	6	42	42	6379	1	-1
23	1	42 VS 235	6	173	42	2565	1	-1
23	1	42 VS 235	6	18	42	6857	1	-1
23	1	42 VS 235	6	235	235	6876	1	-1
23	1	42 VS 235	6	341	42	8059	1	-1
23	1	42 VS 235	6	341	42	8890	1	-1
23	1	42 VS 235	6	42	42	3713	0	67
23	1	42 VS 235	6	14	42	7474	1	-1
23	1	42 VS 235	6	173	42	4150	1	-1
23	1	42 VS 235	6	173	42	2713	1	-1
23	1	42 VS 235	7	173	42	3182	1	-1
23	1	42 VS 235	7	18	42	2231	1	-1
23	1	42 VS 235	7	42	235	2175	1	-1
23	1	42 VS 235	7	369	235	711	0	23
23	1	42 VS 235	7	369	235	712	1	-1
23	1	42 VS 235	7	369	235	3579	1	-1
23	1	42 VS 235	7	369	235	3181	1	-1
23	1	42 VS 235	7	370	235	8059	1	-1
23	1	42 VS 235	7	14	42	4384	1	-1
23	1	42 VS 235	8	341	42	4482	1	-1
23	1	42 VS 235	8	18	42	2232	1	-1
23	1	42 VS 235	8	369	235	8912	1	-1
23	1	42 VS 235	8	370	235	6994	1	-1
23	1	42 VS 235	8	235	235	7946	1	-1
23	1	42 VS 235	8	370	235	6456	1	-1
23	1	42 VS 235	8	235	235	2055	1	-1
23	1	42 VS 235	8	370	235	4641	1	-1
23	1	42 VS 235	8	235	235	7819	1	-1
23	1	42 VS 235	8	370	235	2211	1	-1
23	1	42 VS 235	8	14	42	4782	1	-1
23	1	42 VS 235	9	18	42	1650	1	-1
23	1	42 VS 235	9	369	235	6455	1	-1
23	1	42 VS 235	9	369	235	5239	1	-1
23	1	42 VS 235	9	369	235	6736	1	-1
23	1	42 VS 235	9	370	235	2033	1	-1
23	1	42 VS 235	9	370	235	1855	0	5
23	1	42 VS 235	9	370	235	8036	1	-1
23	1	42 VS 235	9	370	235	3494	1	-1
23	1	42 VS 235	10	18	42	8980	1	-1
23	1	42 VS 235	10	370	235	2032	1	-1
23	1	42 VS 235	10	370	235	8	1	-1
23	1	42 VS 235	10	14	42	8351	1	-1
23	1	42 VS 235	10	173	42	2201	1	-1
23	1	42 VS 235	11	18	42	4623	1	-1
23	1	42 VS 235	11	173	42	1873	0	31
23	1	42 VS 235	12	14	42	6582	1	-1
23	1	42 VS 235	12	18	42	5196	1	-1
23	1	42 VS 48	0	18	42	1909	1	-1
23	1	42 VS 48	0	18	42	8363	1	-1
23	1	42 VS 48	0	18	42	4560	1	-1
23	1	42 VS 48	0	18	42	6789	1	-1
23	1	42 VS 48	0	18	42	2081	1	-1
23	1	42 VS 48	0	18	42	756	1	-1
23	1	42 VS 48	0	18	42	756	1	-1
23	1	42 VS 48	0	341	42	7850	1	-1
23	1	42 VS 48	0	341	42	3283	1	-1
23	1	42 VS 48	0	341	42	5157	1	-1
23	1	42 VS 48	0	341	42	5152	1	-1
23	1	42 VS 48	0	341	42	8889	1	-1
23	1	42 VS 48	0	341	42	4298	1	-1
23	1	42 VS 48	0	341	42	2401	1	-1
23	1	42 VS 48	0	42	42	7810	1	-1
23	1	42 VS 48	0	42	42	3115	1	-1
23	1	42 VS 48	0	42	42	2903	1	-1
23	1	42 VS 48	0	42	42	1498	1	-1
23	1	42 VS 48	0	42	42	3720	1	-1
23	1	42 VS 48	0	42	42	2669	1	-1
23	1	42 VS 48	0	42	42	3780	1	-1
23	1	42 VS 48	0	128	48	2081	1	-1
23	1	42 VS 48	0	128	48	756	1	-1
23	1	42 VS 48	0	128	48	7493	1	-1
23	1	42 VS 48	0	128	48	5656	1	-1
23	1	42 VS 48	0	128	48	5189	1	-1
23	1	42 VS 48	0	128	48	5652	1	-1
23	1	42 VS 48	0	128	48	3923	1	-1
23	1	42 VS 48	0	37	48	3981	1	-1
23	1	42 VS 48	0	37	48	3597	1	-1
23	1	42 VS 48	0	37	48	8446	1	-1
23	1	42 VS 48	0	37	48	4262	1	-1
23	1	42 VS 48	0	37	48	6860	1	-1
23	1	42 VS 48	0	47	48	4289	1	-1
23	1	42 VS 48	0	47	48	2597	1	-1
23	1	42 VS 48	0	47	48	2670	1	-1
23	1	42 VS 48	0	47	48	2669	1	-1
23	1	42 VS 48	0	47	48	3780	1	-1
23	1	42 VS 48	0	47	48	756	1	-1
23	1	42 VS 48	0	14	42	3923	0	42
23	1	42 VS 48	0	14	42	3923	0	42
23	1	42 VS 48	0	14	42	500	0	42
23	1	42 VS 48	0	14	42	500	0	42
23	1	42 VS 48	0	14	42	4223	0	42
23	1	42 VS 48	0	14	42	4223	1	-1
23	1	42 VS 48	0	14	42	5652	0	42
23	1	42 VS 48	0	140	48	6298	1	-1
23	1	42 VS 48	0	140	48	1637	1	-1
23	1	42 VS 48	0	140	48	1288	1	-1
23	1	42 VS 48	0	140	48	1290	1	-1
23	1	42 VS 48	0	140	48	2788	1	-1
23	1	42 VS 48	0	140	48	8444	1	-1
23	1	42 VS 48	0	140	48	4157	1	-1
23	1	42 VS 48	0	173	42	8148	1	-1
23	1	42 VS 48	0	173	42	2052	1	-1
23	1	42 VS 48	0	173	42	8332	1	-1
23	1	42 VS 48	0	173	42	2053	1	-1
23	1	42 VS 48	0	48	48	6428	1	-1
23	1	42 VS 48	0	48	48	3802	1	-1
23	1	42 VS 48	0	48	48	3923	1	-1
23	1	42 VS 48	0	48	48	2405	1	-1
23	1	42 VS 48	0	48	48	1909	1	-1
23	1	42 VS 48	1	18	42	6091	1	-1
23	1	42 VS 48	1	18	42	3541	1	-1
23	1	42 VS 48	1	18	42	7055	1	-1
23	1	42 VS 48	1	341	42	6630	1	-1
23	1	42 VS 48	1	48	48	2911	1	-1
23	1	42 VS 48	1	42	42	3742	1	-1
23	1	42 VS 48	1	42	42	5549	0	81
23	1	42 VS 48	1	42	42	6636	1	-1
23	1	42 VS 48	1	128	48	2175	1	-1
23	1	42 VS 48	1	37	48	7119	1	-1
23	1	42 VS 48	1	37	48	3147	1	-1
23	1	42 VS 48	1	47	48	2935	0	1
23	1	42 VS 48	1	14	42	2043	0	1
23	1	42 VS 48	1	14	42	2043	0	42
23	1	42 VS 48	1	140	48	5546	0	1
23	1	42 VS 48	2	18	42	3147	1	-1
23	1	42 VS 48	2	18	42	3147	1	-1
23	1	42 VS 48	2	341	42	4622	0	15
23	1	42 VS 48	2	48	48	2982	1	-1
23	1	42 VS 48	2	42	42	2045	1	-1
23	1	42 VS 48	2	42	42	6379	0	15
23	1	42 VS 48	2	128	48	6024	1	-1
23	1	42 VS 48	2	37	48	2510	1	-1
23	1	42 VS 48	2	37	48	2211	0	6
23	1	42 VS 48	2	47	48	2403	1	-1
23	1	42 VS 48	2	128	48	8626	1	-1
23	1	42 VS 48	2	37	48	4646	1	-1
23	1	42 VS 48	2	47	48	7326	1	-1
23	1	42 VS 48	2	140	48	2909	1	-1
23	1	42 VS 48	2	48	48	4945	1	-1
23	1	42 VS 48	2	128	48	7867	1	-1
23	1	42 VS 48	2	47	48	5766	1	-1
23	1	42 VS 48	2	140	48	8364	1	-1
23	1	42 VS 48	2	173	42	4150	1	-1
23	1	42 VS 48	2	173	42	2713	1	-1
23	1	42 VS 48	2	173	42	2839	1	-1
23	1	42 VS 48	3	14	42	8352	1	-1
23	1	42 VS 48	3	173	42	7578	1	-1
23	1	42 VS 48	3	14	42	7473	1	-1
