result_no	generate_no	battle_page	party	use_cards	
13	0	51 VS 72	0	列応傷冥闇Lv2,侵食疾風Lv2,除猛毒Lv2,列付魅了Lv3,全動静Lv1,全制御減弱Lv1,全低下Lv2,全治癒Lv1,全事象柔弱Lv1,全廃棄Lv2,列廃棄Lv2,全廃棄Lv1,付魅了Lv3,列確変Lv1,助奏Lv2,侵食天光Lv2,列回避補強Lv1,列付封殺Lv1,全回避減弱Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,全耐麻痺Lv2,治癒活気Lv2,強生命Lv2,耐殴打Lv3,休息Lv2,惨付猛毒Lv2,全復活Lv1,囮Lv2,列動静Lv2,散治癒Lv1,全付猛毒Lv2,列時傷天光Lv1,列確変Lv2,対猛毒Lv2,列侵食冥闇Lv2,反動活気Lv1,列発動Lv3,変革Lv1,発動Lv4,全応傷天光Lv1,列治癒Lv2,対魅了Lv1,治癒Lv1,散活気Lv1,列抵抗補狂Lv2,散治癒活気Lv1,安息Lv2,全耐猛毒Lv2,全弱精神Lv1,列発動Lv4,散付猛毒Lv2,列回避補狂Lv2,付猛毒Lv3,全付魅了Lv2,廃棄Lv2,列復帰補強Lv2,列活気Lv1,列低下Lv2,耐火炎Lv3,傷冥闇Lv2,全制御補強Lv1,全発動Lv2,侵食氷水Lv2,列付魅了Lv1,連活気Lv1,鎮魂Lv1,全付魅了Lv3,囮Lv3,列廃棄Lv1,発動Lv1,罠全付魅了Lv2,列治癒活気Lv2,全発動Lv1,全回避補狂Lv1,列事象補強Lv1,鎖力Lv1,全確変Lv1,鎖力Lv2,全付混乱Lv2,全侵食天光Lv1,列付猛毒Lv3,哀歌Lv1,列付魅了Lv2,対魅了Lv2,全発動Lv3,動静Lv2,抵抗妨害Lv2,列発動Lv1,対麻痺Lv2,発動Lv3,列抵抗補境Lv2,全確変Lv2,全動静Lv2,列付猛毒Lv2,対天光Lv1,発動Lv2,付猛毒Lv2,活気Lv1,全命中減弱Lv1
13	0	52 VS 144	52	全物防補強Lv1,全均衡Lv1,貫傷投射Lv3,傷投射Lv3,列傷投射Lv2,遠傷突刺Lv3,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全抵抗補強Lv1,遠傷投射Lv2,全回避妨害Lv1,全治癒Lv2,列回避補強Lv1,全回避減弱Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全物防補強Lv2,休息Lv2,列傷突刺Lv2,惨付猛毒Lv2,全治癒活気Lv2,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,祝歌Lv1,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,付猛毒Lv3,全回避補強Lv1,列活気Lv1,傷突刺Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,貫傷投射Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,全活気Lv2,発動Lv1,全発動Lv1,列動静云為Lv2,列付猛毒Lv3,回避補強Lv2,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,傷突刺Lv3,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2,全命中減弱Lv1
13	0	52 VS 144	144	必殺補強Lv2,全復活Lv2,全回避補強Lv1,全染封殺Lv1,遠殺傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,遠自傷投射Lv2,遠付猛毒Lv2,全必殺補強Lv2,全復帰補強Lv1,全傷殴打Lv1,全治癒Lv2,全必殺補佐Lv2,殴打領域Lv1,全発動Lv2,回避補強Lv1,罠遠付封殺Lv1,傷突刺Lv1,全耐火炎Lv2,全復帰補佐Lv1,治癒Lv2,列発動Lv2,列自傷投射Lv2,列自傷殴打Lv2,列治癒活気Lv1,治癒防護Lv2,列自傷突刺Lv2,治癒領域Lv1,深染封殺Lv2,罠全付封殺Lv1,貫感傷突刺Lv2,増活気Lv1,全反動治癒Lv1,貫付猛毒Lv2,遠染封殺Lv2,罠全命中減弱Lv1,貫刳傷突刺Lv2,深殺傷投射Lv2,全付猛毒Lv2,投射領域Lv1,反動活気Lv1,起死回生Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,列必殺補佐Lv2,深傷身突刺Lv1,耐火炎Lv2,全耐突刺Lv2,罠全付麻痺Lv2,列治癒Lv2,全耐猛毒Lv1,惨自傷突刺Lv2,全治癒活気Lv1,列傷殴打Lv2,封殺領域Lv1,必殺補佐Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,増治癒Lv1
13	0	52 VS 144	0	全物防補強Lv1,全復活Lv2,全均衡Lv1,貫傷投射Lv3,傷投射Lv3,列傷投射Lv2,全染封殺Lv1,遠傷突刺Lv3,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全抵抗補強Lv1,遠傷投射Lv2,全遮蔽Lv1,全付着補佐Lv1,遠付猛毒Lv2,全復帰補強Lv1,全回避妨害Lv1,全治癒Lv2,全必殺補佐Lv2,列回避補強Lv1,傷突刺Lv1,全耐火炎Lv2,全回避減弱Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列自傷殴打Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,列自傷突刺Lv2,全物防補強Lv2,休息Lv2,列傷突刺Lv2,惨付猛毒Lv2,貫感傷突刺Lv2,全治癒活気Lv2,全反動治癒Lv1,抵抗補強Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,全付猛毒Lv2,列確変Lv2,列低下Lv1,投射領域Lv1,反動活気Lv1,起死回生Lv2,祝歌Lv1,列必殺補佐Lv2,罠全付麻痺Lv2,全耐突刺Lv2,列治癒Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,増治癒Lv1,付猛毒Lv3,必殺補強Lv2,全回避補強Lv1,遠殺傷投射Lv2,列活気Lv1,遠自傷投射Lv2,傷突刺Lv2,全回避補強Lv2,全必殺補強Lv2,列回避補強Lv2,全傷殴打Lv1,殴打領域Lv1,貫傷投射Lv2,全活気Lv1,全発動Lv2,回避補強Lv1,罠遠付封殺Lv1,全動静云為Lv2,全復帰補佐Lv1,列付猛毒Lv1,全低下Lv1,列自傷投射Lv2,全活気Lv2,治癒防護Lv2,発動Lv1,治癒領域Lv1,深染封殺Lv2,罠全付封殺Lv1,増活気Lv1,全発動Lv1,列動静云為Lv2,遠染封殺Lv2,貫刳傷突刺Lv2,列付猛毒Lv3,深殺傷投射Lv2,回避補強Lv2,罠遠付猛毒Lv2,全耐封殺Lv2,深傷身突刺Lv1,耐火炎Lv2,列発動Lv1,惨自傷突刺Lv2,全確変Lv2,全動静Lv2,全命中妨害Lv1,列傷殴打Lv2,封殺領域Lv1,列付猛毒Lv2,傷突刺Lv3,必殺補佐Lv2,発動Lv2,付猛毒Lv2,活気Lv2,全命中減弱Lv1
13	0	52 VS 272	52	全物防補強Lv1,全均衡Lv1,貫傷投射Lv3,傷投射Lv3,列傷投射Lv2,遠傷突刺Lv3,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,全抵抗補強Lv1,遠傷投射Lv2,全回避妨害Lv1,全治癒Lv2,列回避補強Lv1,全回避減弱Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,警戒Lv1,囮Lv1,全物防補強Lv2,休息Lv2,列傷突刺Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,増抵抗Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列動静云為Lv1,全抵抗補強Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,祝歌Lv1,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,付猛毒Lv3,全回避補強Lv1,列活気Lv1,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,貫傷投射Lv2,全動静云為Lv2,列付猛毒Lv1,全低下Lv1,全活気Lv2,発動Lv1,全発動Lv1,列動静云為Lv2,傷投射Lv2,列付猛毒Lv3,回避補強Lv2,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,傷突刺Lv3,列付猛毒Lv2,発動Lv2,付猛毒Lv2,活気Lv2
13	0	52 VS 272	272	列殺傷火炎Lv2,全均衡Lv1,増命中Lv2,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,耐殴打Lv2,全回避減弱Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv2,全抵抗減弱Lv1,増事象Lv2,遠殺傷火炎Lv2,全命中補佐Lv1,全制御補強Lv1,全必殺減弱Lv1,全回避補強Lv2,追火炎Lv2,全回避妨害Lv1,増物防Lv2,全事象減弱Lv1,事象補佐Lv1,火炎領域Lv1,全動静云為Lv2,輪舞Lv1,全回避補佐Lv1,警戒Lv1,列白紙Lv2,白紙Lv1,刳傷火炎Lv2,全命中補強Lv1,休息Lv2,列事象補佐Lv1,囮Lv2,全遮蔽Lv2,列白紙Lv1,遠傷火炎Lv3,全抵抗補強Lv2,増回避Lv2,惨殺傷火炎Lv2,反投射Lv2,全動静Lv2,全命中妨害Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,遠殺傷火炎Lv3,命中補佐Lv1,全命中補強Lv2,全命中減弱Lv1
13	0	52 VS 272	0	全物防補強Lv1,全均衡Lv1,増命中Lv2,貫傷投射Lv3,傷投射Lv3,列傷投射Lv2,遠応傷火炎Lv2,火炎領域Lv2,白紙Lv2,遠傷突刺Lv3,耐殴打Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,増事象Lv2,全抵抗補強Lv1,全命中補佐Lv1,遠傷投射Lv2,全回避妨害Lv1,全事象減弱Lv1,全治癒Lv2,事象補佐Lv1,列回避補強Lv1,火炎領域Lv1,全回避減弱Lv1,治癒Lv2,付猛毒Lv1,列発動Lv2,全回避補佐Lv1,列治癒活気Lv1,警戒Lv1,囮Lv1,白紙Lv1,全物防補強Lv2,全命中補強Lv1,休息Lv2,列傷突刺Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,増抵抗Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,列動静云為Lv1,遠傷火炎Lv3,全抵抗補強Lv2,増回避Lv2,全付猛毒Lv2,列確変Lv2,列低下Lv1,祝歌Lv1,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,散治癒活気Lv1,惨応傷火炎Lv2,惨殺傷火炎Lv1,全命中補強Lv2,命中補佐Lv1,付猛毒Lv3,列殺傷火炎Lv2,全回避補強Lv1,列応傷火炎Lv1,列活気Lv1,遠殺傷火炎Lv2,全必殺減弱Lv1,全制御補強Lv1,全回避補強Lv2,増物防Lv2,追火炎Lv2,列回避補強Lv2,貫傷投射Lv2,全活気Lv1,全発動Lv2,全動静云為Lv2,輪舞Lv1,列付猛毒Lv1,全低下Lv1,列白紙Lv2,全活気Lv2,発動Lv1,刳傷火炎Lv2,全発動Lv1,列事象補佐Lv1,全遮蔽Lv2,列動静云為Lv2,傷投射Lv2,惨殺傷火炎Lv2,列付猛毒Lv3,反投射Lv2,回避補強Lv2,列発動Lv1,全確変Lv2,全動静Lv2,全命中妨害Lv1,列付猛毒Lv2,傷突刺Lv3,発動Lv2,付猛毒Lv2,遠殺傷火炎Lv3,活気Lv2,全命中減弱Lv1
13	0	53 VS 173	53	増命中Lv2,侵食疾風Lv3,火炎領域Lv2,遠応傷火炎Lv2,侵食氷水Lv3,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,増事象Lv2,遠殺傷火炎Lv2,傷斬払Lv1,列侵食疾風Lv3,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,増必殺Lv2,列発動Lv2,列復帰補佐Lv1,個別御替Lv1,休息Lv2,列必殺補佐Lv1,列傷斬払火炎Lv2,列白紙Lv1,惨殺傷火炎Lv2,全加速Lv1,列傷斬払Lv3,列侵食疾風Lv2,列侵食氷水Lv3,氷水吸魔Lv2,列傷突刺火炎Lv2,隠密Lv1,発動Lv2,追斬払Lv1,惨応傷火炎Lv2,散活気Lv2,全命中減弱Lv1
13	0	53 VS 173	173	全物防補強Lv1,命中補強Lv2,増必殺Lv1,全均衡Lv1,増命中Lv2,全回避補強Lv1,付封殺Lv3,遠殺傷投射Lv2,全制御減弱Lv1,全抵抗減弱Lv1,列活気Lv1,全抵抗補強Lv1,耐火炎Lv3,全付着補佐Lv1,遠自傷投射Lv2,全治癒Lv2,回避補強Lv1,全活気Lv1,罠遠付封殺Lv1,列回避補強Lv1,全動静云為Lv2,全回避減弱Lv1,列付封殺Lv2,列自傷投射Lv2,追斬払Lv3,囮Lv3,深自傷投射Lv2,全耐麻痺Lv2,罠全付封殺Lv1,耐殴打Lv3,強生命Lv2,休息Lv2,増活気Lv1,罠貫付封殺Lv1,全動静云為Lv1,囮Lv2,連自傷投射Lv1,列付封殺Lv3,罠全命中減弱Lv1,増回避Lv2,追斬払Lv2,深殺傷投射Lv2,付封殺Lv2,投射領域Lv1,反動活気Lv1,祝歌Lv1,全耐猛毒Lv1,治癒Lv1,散治癒Lv2,封殺領域Lv1,散活気Lv1,全耐猛毒Lv2,安息Lv2,命中補強Lv1,活気Lv1,増物攻Lv1,全命中減弱Lv1
13	0	53 VS 173	0	全物防補強Lv1,命中補強Lv2,全均衡Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,増事象Lv2,全抵抗補強Lv1,傷斬払Lv1,全付着補佐Lv1,列侵食疾風Lv3,全治癒Lv2,列回避補強Lv1,全回避減弱Lv1,増必殺Lv2,列付封殺Lv2,列発動Lv2,追斬払Lv3,個別御替Lv1,深自傷投射Lv2,全耐麻痺Lv2,耐殴打Lv3,強生命Lv2,休息Lv2,罠貫付封殺Lv1,列必殺補佐Lv1,全動静云為Lv1,囮Lv2,列白紙Lv1,罠全命中減弱Lv1,増回避Lv2,追斬払Lv2,投射領域Lv1,反動活気Lv1,列傷斬払Lv3,祝歌Lv1,全耐猛毒Lv1,氷水吸魔Lv2,治癒Lv1,散治癒Lv2,散活気Lv1,惨応傷火炎Lv2,安息Lv2,全耐猛毒Lv2,散活気Lv2,増物攻Lv1,増必殺Lv1,全回避補強Lv1,侵食疾風Lv3,付封殺Lv3,遠殺傷投射Lv2,侵食氷水Lv3,列活気Lv1,耐火炎Lv3,遠殺傷火炎Lv2,遠自傷投射Lv2,回避補強Lv1,全発動Lv2,全活気Lv1,侵食氷水Lv2,罠遠付封殺Lv1,全動静云為Lv2,列侵食氷水Lv2,輪舞Lv1,列自傷投射Lv2,列復帰補佐Lv1,囮Lv3,罠全付封殺Lv1,増活気Lv1,列傷斬払火炎Lv2,連自傷投射Lv1,列付封殺Lv3,惨殺傷火炎Lv2,深殺傷投射Lv2,付封殺Lv2,全加速Lv1,列侵食疾風Lv2,列侵食氷水Lv3,封殺領域Lv1,列傷突刺火炎Lv2,隠密Lv1,追斬払Lv1,発動Lv2,命中補強Lv1,活気Lv1,全命中減弱Lv1
13	0	53 VS 314	53	侵食疾風Lv2,増命中Lv2,侵食疾風Lv3,火炎領域Lv2,遠応傷火炎Lv2,列傷疾風Lv2,疾風吸魔Lv2,侵食氷水Lv3,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,連傷斬払Lv3,散治癒活気Lv2,増事象Lv2,遠殺傷火炎Lv2,傷斬払Lv1,氷水吸魔Lv1,列侵食疾風Lv3,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,増必殺Lv2,治癒Lv2,列発動Lv2,傷斬払Lv2,惨応傷火炎Lv1,列治癒活気Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,列必殺補佐Lv1,列傷斬払火炎Lv2,列白紙Lv1,惨殺傷火炎Lv2,列傷斬払Lv2,傷斬払Lv3,傷火炎Lv2,連傷斬払Lv2,列傷斬払Lv3,全加速Lv1,列侵食疾風Lv2,列治癒Lv2,列侵食氷水Lv3,治癒Lv1,氷水吸魔Lv2,散治癒Lv2,列傷突刺火炎Lv2,隠密Lv1,散治癒活気Lv1,列傷斬払Lv1,発動Lv2,追斬払Lv1,惨応傷火炎Lv2,散活気Lv2,全命中減弱Lv1
13	0	53 VS 314	314	全物防補強Lv1,増回避Lv1,増命中Lv2,全回避補強Lv1,遠応傷火炎Lv2,火炎領域Lv2,全制御減弱Lv1,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,増事象Lv2,惨刳傷火炎Lv2,全抵抗補強Lv1,遠殺傷火炎Lv2,散応傷天光Lv1,鎖断Lv1,列復活Lv1,事象補佐Lv1,全回避減弱Lv1,惨傷火炎Lv2,治癒Lv2,列治癒活気Lv1,活路Lv2,全物防減弱Lv2,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,全耐麻痺Lv2,深時傷殴打Lv2,休息Lv2,全復活Lv1,治癒活気Lv1,増物攻Lv2,列傷火炎Lv2,全付着補強Lv1,列白紙Lv1,時傷殴打Lv2,増回避Lv2,惨殺傷火炎Lv2,全事象補佐Lv1,深刳傷殴打Lv2,列治癒Lv1,列付着補強Lv2,深殺傷殴打Lv2,殺傷殴打Lv2,強生命Lv3,列治癒Lv2,全耐猛毒Lv1,列応傷天光Lv2,列傷天光Lv2,全白紙Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,列回避補佐Lv2,活気Lv2,全命中減弱Lv1
13	0	53 VS 314	0	全物防補強Lv1,侵食疾風Lv2,増回避Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,疾風吸魔Lv2,全制御減弱Lv1,全命中減弱Lv2,全抵抗減弱Lv1,連傷斬払Lv3,全抵抗減弱Lv2,散治癒活気Lv2,増事象Lv2,惨刳傷火炎Lv2,全抵抗補強Lv1,傷斬払Lv1,氷水吸魔Lv1,列侵食疾風Lv3,列復活Lv1,事象補佐Lv1,全回避減弱Lv1,増必殺Lv2,惨傷火炎Lv2,治癒Lv2,列発動Lv2,列治癒活気Lv1,活路Lv2,傷斬払Lv2,全物防減弱Lv2,個別御替Lv1,刳傷火炎Lv1,白紙Lv1,全耐麻痺Lv2,治癒活気Lv2,連傷斬払Lv1,休息Lv2,全治癒活気Lv2,全復活Lv1,治癒活気Lv1,列必殺補佐Lv1,列傷火炎Lv2,全付着補強Lv1,列白紙Lv1,増回避Lv2,深刳傷殴打Lv2,列治癒Lv1,列付着補強Lv2,傷斬払Lv3,傷火炎Lv2,深殺傷殴打Lv2,連傷斬払Lv2,列傷斬払Lv3,列治癒Lv2,全耐猛毒Lv1,治癒Lv1,氷水吸魔Lv2,散治癒Lv2,散治癒活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,散活気Lv2,全回避補強Lv1,侵食疾風Lv3,列傷疾風Lv2,侵食氷水Lv3,列応傷火炎Lv1,遠殺傷火炎Lv2,散応傷天光Lv1,鎖断Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,輪舞Lv1,傷疾風Lv3,惨応傷火炎Lv1,列治癒活気Lv2,深時傷殴打Lv2,増物攻Lv2,列傷斬払火炎Lv2,時傷殴打Lv2,全事象補佐Lv1,惨殺傷火炎Lv2,列傷斬払Lv2,殺傷殴打Lv2,全加速Lv1,列侵食疾風Lv2,強生命Lv3,列侵食氷水Lv3,列応傷天光Lv2,列傷突刺火炎Lv2,隠密Lv1,列傷天光Lv2,列傷斬払Lv1,全白紙Lv1,発動Lv2,追斬払Lv1,列回避補佐Lv2,活気Lv2,全命中減弱Lv1
13	0	55 VS 117	117	全物防補強Lv1,全無火炎Lv2,増必殺Lv1,増回避Lv1,全均衡Lv1,全回避補強Lv1,全制御減弱Lv1,列活気Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,全抵抗補強Lv1,休息Lv1,散応傷天光Lv1,全自傷冥闇Lv2,全回避補強Lv2,全反火炎Lv2,全無投射Lv2,列自傷冥闇Lv2,列回避補強Lv2,全治癒Lv2,全吸冥闇Lv1,全活気Lv1,散自傷冥闇Lv2,全動静云為Lv2,貫自傷冥闇Lv2,全回避減弱Lv1,貫命傷冥闇Lv2,治癒Lv2,全反投射Lv2,囮Lv1,全物防減弱Lv2,全耐麻痺Lv2,増命中Lv1,休息Lv2,囮Lv2,全動静云為Lv1,全耐冥闇Lv2,耐投射Lv2,貫時傷冥闇Lv2,耐冥闇Lv2,列低下Lv1,全吸冥闇Lv2,祝歌Lv1,全耐封殺Lv2,回避補強Lv2,命傷冥闇Lv2,全換火炎Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,列傷天光Lv2,散活気Lv1,全耐猛毒Lv2,列傷冥闇Lv2
13	0	55 VS 117	55	増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,血路Lv2,全付混乱Lv1,全低下Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,罠全付混乱Lv2,全廃棄Lv1,列確変Lv1,事象補佐Lv1,全活気Lv1,全発動Lv2,火炎領域Lv1,全動静云為Lv2,治癒Lv2,傷火炎Lv3,列治癒活気Lv1,活路Lv2,全活気Lv2,全強精神Lv1,刳傷火炎Lv1,罠全付混乱Lv1,惨応傷火炎Lv1,列付混乱Lv1,吸殴打Lv1,休息Lv2,全発動Lv1,確変Lv2,全治癒活気Lv2,治癒活気Lv1,列事象補佐Lv1,遠傷火炎Lv3,全確変Lv1,応傷火炎Lv2,散治癒Lv1,惨殺傷火炎Lv2,対混乱Lv3,傷火炎Lv2,全効率Lv1,全治癒活気Lv1,治癒Lv1,散活気Lv1,付混乱Lv1,惨応傷火炎Lv2,全動静云為Lv3,遠殺傷火炎Lv3,命中補佐Lv1,夢想Lv1,全命中減弱Lv1
13	0	55 VS 117	0	全物防補強Lv1,増回避Lv1,全均衡Lv1,増命中Lv2,火炎領域Lv2,遠応傷火炎Lv2,全制御減弱Lv1,血路Lv2,全低下Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全換投射Lv2,全治癒Lv1,増事象Lv2,全抵抗補強Lv1,休息Lv1,罠全付混乱Lv2,全廃棄Lv1,全自傷冥闇Lv2,列確変Lv1,全無投射Lv2,列自傷冥闇Lv2,全治癒Lv2,全吸冥闇Lv1,事象補佐Lv1,火炎領域Lv1,貫自傷冥闇Lv2,全回避減弱Lv1,貫命傷冥闇Lv2,治癒Lv2,全反投射Lv2,傷火炎Lv3,列治癒活気Lv1,囮Lv1,活路Lv2,全物防減弱Lv2,刳傷火炎Lv1,全耐麻痺Lv2,増命中Lv1,休息Lv2,全治癒活気Lv2,治癒活気Lv1,囮Lv2,全動静云為Lv1,遠傷火炎Lv3,応傷火炎Lv2,散治癒Lv1,耐投射Lv2,貫時傷冥闇Lv2,傷火炎Lv2,列低下Lv1,祝歌Lv1,命傷冥闇Lv2,全換火炎Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,付混乱Lv1,散活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,列傷冥闇Lv2,夢想Lv1,命中補佐Lv1,全無火炎Lv2,増必殺Lv1,全回避補強Lv1,全付混乱Lv1,列活気Lv1,列応傷火炎Lv1,列低下Lv2,遠殺傷火炎Lv2,散応傷天光Lv1,全反火炎Lv2,全回避補強Lv2,列回避補強Lv2,全発動Lv2,全活気Lv1,散自傷冥闇Lv2,全動静云為Lv2,全活気Lv2,全強精神Lv1,罠全付混乱Lv1,惨応傷火炎Lv1,列付混乱Lv1,吸殴打Lv1,確変Lv2,全発動Lv1,列事象補佐Lv1,全耐冥闇Lv2,全確変Lv1,惨殺傷火炎Lv2,対混乱Lv3,耐冥闇Lv2,全効率Lv1,全吸冥闇Lv2,全耐封殺Lv2,回避補強Lv2,列傷天光Lv2,全動静云為Lv3,遠殺傷火炎Lv3,全命中減弱Lv1
13	0	55 VS 277	55	列殺傷火炎Lv2,増命中Lv2,列活気Lv2,遠応傷火炎Lv2,火炎領域Lv2,血路Lv2,全低下Lv2,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全抵抗減弱Lv2,全治癒Lv1,増事象Lv2,列低下Lv2,遠殺傷火炎Lv2,罠全付混乱Lv2,全廃棄Lv1,列確変Lv1,事象補佐Lv1,全活気Lv1,全発動Lv2,全動静云為Lv2,列治癒活気Lv1,全活気Lv2,全強精神Lv1,罠全付混乱Lv1,惨応傷火炎Lv1,治癒活気Lv2,列付混乱Lv1,吸殴打Lv1,刳傷火炎Lv2,休息Lv2,全発動Lv1,確変Lv2,治癒活気Lv1,列事象補佐Lv1,列刳傷火炎Lv2,遠傷火炎Lv3,全確変Lv1,応傷火炎Lv2,散治癒Lv1,惨殺傷火炎Lv2,殺傷火炎Lv3,対混乱Lv3,傷火炎Lv2,全効率Lv1,列治癒Lv2,治癒Lv1,全治癒活気Lv1,散活気Lv1,付混乱Lv1,全動静云為Lv3,遠殺傷火炎Lv3,命中補佐Lv1,夢想Lv1,全命中減弱Lv1
13	0	55 VS 277	277	強生命Lv1,託命Lv1,侵食疾風Lv3,遠殺傷投射Lv2,疾風吸魔Lv2,侵食氷水Lv3,列活気Lv1,列上昇Lv1,遠傷投射Lv2,全廃棄Lv1,惨刳傷投射Lv2,散窮傷天光Lv1,列侵食疾風Lv3,対封殺Lv1,列侵食氷水Lv2,貫刳傷突刺Lv1,列命中補強Lv1,鎮魂Lv1,全耐封殺Lv1,列治癒活気Lv1,列物攻補強Lv1,遠殺傷投射Lv1,列廃棄Lv1,休息Lv2,全命中補強Lv1,列傷突刺Lv2,惨殺傷投射Lv2,増活気Lv1,列必殺補佐Lv1,増物攻Lv2,全動静云為Lv1,囮Lv2,貫刳傷突刺Lv2,全付混乱Lv2,深殺傷投射Lv2,列刳傷突刺Lv2,哀歌Lv1,列侵食疾風Lv2,散治癒補境Lv1,列必殺補佐Lv2,投射領域Lv2,全強生命Lv1,全応傷天光Lv1,列侵食氷水Lv3,吸突刺Lv1,散活気Lv1,隠密Lv1,対天光Lv1,全物攻補強Lv1,侵食突刺Lv2
