result_no	generate_no	battle_page	party	use_cards	
11	0	49 VS 320	0	深傷殴打Lv2,増回避Lv1,全耐麻痺Lv1,惨傷火炎Lv1,対火炎Lv1,全命中減弱Lv2,深自傷殴打Lv1,傷火炎Lv1,散治癒活気Lv2,全命中狂弱Lv1,列確変Lv1,全治癒Lv2,無投射Lv1,惨傷火炎Lv2,治癒Lv2,耐殴打Lv1,全反投射Lv2,付猛毒Lv1,列発動Lv2,深自傷殴打Lv2,列治癒活気Lv1,傷火炎Lv3,囮Lv1,深傷突刺Lv2,全耐麻痺Lv2,吸投射Lv2,吸投射Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,窮傷火炎Lv1,応傷火炎Lv2,復活Lv1,全付猛毒Lv2,傷火炎Lv2,耐猛毒Lv2,列低下Lv1,傷身火炎Lv2,罠全回避減弱Lv1,自傷殴打Lv2,罠全付麻痺Lv2,傷心火炎Lv2,全耐猛毒Lv1,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散治癒活気Lv1,惨応傷火炎Lv2,全耐猛毒Lv2,罠貫付猛毒Lv1,全付魅了Lv2,貫自傷殴打Lv2,遠傷身火炎Lv2,全回避補強Lv1,列傷火炎Lv3,全換投射Lv1,惨傷火炎Lv3,惨窮傷火炎Lv1,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,全動静云為Lv2,自傷火炎Lv1,遠傷心火炎Lv2,貫付猛毒Lv1,列付猛毒Lv1,全付着狂弱Lv1,列応傷火炎Lv2,全活気Lv2,惨応傷火炎Lv1,列治癒活気Lv2,全耐魅了Lv1,増活気Lv1,全発動Lv1,自傷火炎Lv2,列動静云為Lv2,貫自傷突刺Lv2,罠全付猛毒Lv1,鎖力Lv1,全確変Lv1,全反投射Lv1,全味付Lv2,全事象狂弱Lv1,全除猛毒Lv2,回避補強Lv2,列自傷火炎Lv2,貫傷殴打Lv2,列発動Lv1,列傷殴打Lv2,発動Lv2,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
11	0	49 VS 341	49	全付魅了Lv2,深傷殴打Lv2,貫自傷殴打Lv2,遠傷身火炎Lv2,全回避補強Lv1,全治癒Lv1,散治癒活気Lv2,全換投射Lv1,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列回避補強Lv2,全治癒Lv2,無投射Lv1,全発動Lv2,遠傷心火炎Lv2,自傷突刺Lv2,惨傷火炎Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,深傷突刺Lv2,吸投射Lv2,列治癒活気Lv2,吸投射Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,全発動Lv1,増活気Lv1,全治癒活気Lv2,遠傷火炎Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列傷火炎Lv2,貫自傷突刺Lv2,鎖力Lv1,全抵抗補強Lv2,全確変Lv1,全反投射Lv1,全味付Lv2,復活Lv1,傷火炎Lv2,傷身火炎Lv2,回避補強Lv2,自傷殴打Lv2,傷心火炎Lv2,貫傷殴打Lv2,列発動Lv1,全治癒活気Lv1,列傷殴打Lv2,散治癒活気Lv1,発動Lv2,活気Lv2,全命中減弱Lv1
11	0	49 VS 341	341	侵食疾風Lv2,強生命Lv1,散殺傷天光Lv2,列命中補佐Lv1,制御減弱Lv2,疾風吸魔Lv2,罠列侵食氷水Lv2,遠付魅了Lv1,列低下Lv2,疾風吸魔Lv1,換天光Lv2,回避補強Lv1,列命中補境Lv1,侵食氷水Lv2,列回避補強Lv1,列侵食氷水Lv2,全換天光Lv2,散応傷天光Lv2,列付魅了Lv1,罠侵食氷水Lv2,治癒Lv2,列発動Lv2,罠侵食疾風Lv2,列治癒活気Lv1,個別御替Lv1,治癒防護Lv2,抵抗減弱Lv2,休息Lv2,耐冥闇Lv1,治癒活気Lv1,列白紙Lv1,列殺傷天光Lv2,列傷投射氷水Lv2,追投射Lv2,動静云為Lv3,列感傷氷水Lv2,散治癒Lv1,追斬払Lv2,列治癒Lv1,散傷心投射Lv1,反氷水Lv1,耐投射Lv1,列侵食疾風Lv2,罠列侵食疾風Lv2,氷水吸魔Lv2,遠傷氷水Lv2,全動静Lv2,散治癒Lv2,列傷天光Lv2,散治癒活気Lv1,続活気Lv1,追斬払Lv1,命中妨害Lv3
11	0	49 VS 341	0	侵食疾風Lv2,深傷殴打Lv2,散殺傷天光Lv2,疾風吸魔Lv2,遠付魅了Lv1,全治癒Lv1,散治癒活気Lv2,疾風吸魔Lv1,換天光Lv2,全治癒Lv2,無投射Lv1,列命中補境Lv1,列回避補強Lv1,全換天光Lv2,自傷突刺Lv2,罠侵食氷水Lv2,惨傷火炎Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,深自傷殴打Lv2,列治癒活気Lv1,囮Lv1,深傷突刺Lv2,個別御替Lv1,吸投射Lv2,吸投射Lv1,治癒活気Lv2,抵抗減弱Lv2,全物防補強Lv2,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,治癒活気Lv1,全治癒活気Lv2,遠傷火炎Lv2,列傷火炎Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列殺傷天光Lv2,列白紙Lv1,全抵抗補強Lv2,散治癒Lv1,追斬払Lv2,列治癒Lv1,復活Lv1,傷火炎Lv2,傷身火炎Lv2,耐投射Lv1,自傷殴打Lv2,傷心火炎Lv2,全治癒活気Lv1,氷水吸魔Lv2,遠傷氷水Lv2,散治癒Lv2,散治癒活気Lv1,続活気Lv1,全付魅了Lv2,貫自傷殴打Lv2,強生命Lv1,遠傷身火炎Lv2,全回避補強Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,制御減弱Lv2,列低下Lv2,全換投射Lv1,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,回避補強Lv1,侵食氷水Lv2,列侵食氷水Lv2,遠傷心火炎Lv2,列付魅了Lv1,散応傷天光Lv2,罠侵食疾風Lv2,治癒防護Lv2,列治癒活気Lv2,耐冥闇Lv1,増活気Lv1,全発動Lv1,貫自傷突刺Lv2,列傷投射氷水Lv2,鎖力Lv1,追投射Lv2,動静云為Lv3,列感傷氷水Lv2,全反投射Lv1,全確変Lv1,全味付Lv2,散傷心投射Lv1,反氷水Lv1,回避補強Lv2,列侵食疾風Lv2,罠列侵食疾風Lv2,貫傷殴打Lv2,列発動Lv1,列傷殴打Lv2,全動静Lv2,列傷天光Lv2,追斬払Lv1,発動Lv2,命中妨害Lv3,活気Lv2,全命中減弱Lv1
11	0	5 VS 105	105	列治癒活気Lv2,深自傷突刺Lv2,増活気Lv1,列命中補佐Lv1,全発動Lv1,貫自傷突刺Lv2,追投射Lv2,追混乱Lv1,追斬払Lv2,列傷斬払Lv2,深殺傷殴打Lv1,連傷斬払Lv2,殴打領域Lv1,回避補強Lv1,全加速Lv1,列回避補強Lv1,追殴打Lv1,輪舞Lv1,貫傷殴打Lv2,列発動Lv1,無殴打Lv1,全殺傷殴打Lv1,全動静Lv2,連続Lv1,散殺傷殴打Lv1,追斬払Lv1,発動Lv2,命中補強Lv1,活気Lv2,増物攻Lv1,増命中Lv1
11	0	5 VS 105	5	罠列物攻減弱Lv1,全回避補強Lv1,列物攻補佐Lv1,全命中減弱Lv2,連傷斬払Lv3,遠傷投射Lv2,全壊滅Lv1,全回避補強Lv2,遠傷斬払Lv2,全付着減弱Lv1,列回避補強Lv2,列傷投射Lv3,遠傷斬払Lv1,囮Lv1,傷斬払Lv2,遠刳傷斬払Lv1,動静云為Lv2,全物防補強Lv2,休息Lv2,増活気Lv1,深自傷突刺Lv2,囮Lv2,列動静Lv2,貫自傷突刺Lv2,全抵抗補強Lv2,復活Lv1,列傷斬払Lv2,罠列命中減弱Lv1,連傷斬払Lv2,耐火炎Lv2,物攻補佐Lv1,貫傷殴打Lv2,遠傷投射Lv3,列傷殴打Lv2,隠密Lv1,罠連傷斬払Lv1,全命中減弱Lv1
11	0	5 VS 105	0	罠列物攻減弱Lv1,全回避補強Lv1,列命中補佐Lv1,列物攻補佐Lv1,全命中減弱Lv2,連傷斬払Lv3,遠傷投射Lv2,全壊滅Lv1,追混乱Lv1,全回避補強Lv2,遠傷斬払Lv2,全付着減弱Lv1,列回避補強Lv2,殴打領域Lv1,回避補強Lv1,列回避補強Lv1,輪舞Lv1,無殴打Lv1,列傷投射Lv3,遠傷斬払Lv1,連続Lv1,散殺傷殴打Lv1,囮Lv1,傷斬払Lv2,遠刳傷斬払Lv1,動静云為Lv2,増命中Lv1,列治癒活気Lv2,全物防補強Lv2,休息Lv2,深自傷突刺Lv2,全発動Lv1,増活気Lv1,囮Lv2,列動静Lv2,貫自傷突刺Lv2,追投射Lv2,全抵抗補強Lv2,追斬払Lv2,復活Lv1,列傷斬払Lv2,罠列命中減弱Lv1,深殺傷殴打Lv1,連傷斬払Lv2,全加速Lv1,追殴打Lv1,物攻補佐Lv1,耐火炎Lv2,貫傷殴打Lv2,列発動Lv1,遠傷投射Lv3,全殺傷殴打Lv1,列傷殴打Lv2,全動静Lv2,隠密Lv1,追斬払Lv1,発動Lv2,命中補強Lv1,罠連傷斬払Lv1,増物攻Lv1,活気Lv2,全命中減弱Lv1
11	0	5 VS 36	36	増回避Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,列傷投射Lv2,遠殺傷投射Lv2,列窮傷冥闇Lv2,遠刳傷投射Lv1,列活気Lv1,全換投射Lv1,遠傷投射Lv2,全付着補佐Lv1,傷冥闇Lv3,列回避補強Lv2,深傷投射Lv2,罠遠付封殺Lv1,罠全付着減弱Lv1,列傷冥闇猛毒Lv1,全付封殺Lv1,貫付封殺Lv1,全反投射Lv2,追冥闇Lv1,対冥闇Lv1,列治癒活気Lv1,窮傷冥闇Lv2,列物攻補強Lv1,追投射Lv1,遠殺傷投射Lv1,治癒領域Lv1,列殺傷投射Lv2,強精神Lv1,罠全付封殺Lv1,全活気補境Lv1,休息Lv2,全命中補強Lv1,罠貫付封殺Lv1,散活気補境Lv1,囮Lv2,罠全命中減弱Lv1,全反投射Lv1,散治癒Lv1,遠付封殺Lv1,深殺傷投射Lv2,深殺傷投射Lv1,列低下Lv1,投射領域Lv1,平和Lv1,回避補強Lv2,祝歌Lv1,罠全回避減弱Lv1,散治癒補境Lv1,列発動Lv1,列治癒Lv2,全治癒活気Lv1,物攻補強Lv1,散治癒Lv2,封殺領域Lv1,全物攻補強Lv1,散治癒活気Lv1,増物攻Lv1
11	0	5 VS 36	5	罠列物攻減弱Lv1,全回避補強Lv1,列傷投射Lv2,列物攻補佐Lv1,全命中減弱Lv2,連傷斬払Lv3,遠傷投射Lv2,罠列回避減弱Lv1,全壊滅Lv1,全回避補強Lv2,遠傷斬払Lv2,全付着減弱Lv1,列回避補強Lv2,回避補強Lv1,列傷投射Lv3,遠傷斬払Lv1,囮Lv1,傷斬払Lv2,遠刳傷斬払Lv1,動静云為Lv2,連傷斬払Lv1,全物防補強Lv2,休息Lv2,深自傷突刺Lv2,囮Lv2,列動静Lv2,貫自傷突刺Lv2,復活Lv1,列傷斬払Lv2,罠列命中減弱Lv1,連傷斬払Lv2,物攻補佐Lv1,貫傷殴打Lv2,遠傷投射Lv3,列傷殴打Lv2,隠密Lv1,罠連傷斬払Lv1,全命中減弱Lv1
11	0	5 VS 36	0	罠列物攻減弱Lv1,増回避Lv1,列傷投射Lv2,列窮傷冥闇Lv2,全命中減弱Lv2,連傷斬払Lv3,遠傷投射Lv2,全付着補佐Lv1,全壊滅Lv1,遠傷斬払Lv2,傷冥闇Lv3,深傷投射Lv2,列傷冥闇猛毒Lv1,全付封殺Lv1,貫付封殺Lv1,列傷投射Lv3,遠傷斬払Lv1,全反投射Lv2,追冥闇Lv1,列治癒活気Lv1,囮Lv1,傷斬払Lv2,遠刳傷斬払Lv1,追投射Lv1,遠殺傷投射Lv1,強精神Lv1,連傷斬払Lv1,全物防補強Lv2,休息Lv2,全命中補強Lv1,深自傷突刺Lv2,罠貫付封殺Lv1,囮Lv2,列動静Lv2,罠全命中減弱Lv1,散治癒Lv1,復活Lv1,列低下Lv1,投射領域Lv1,連傷斬払Lv2,祝歌Lv1,罠全回避減弱Lv1,列治癒Lv2,遠傷投射Lv3,全治癒活気Lv1,物攻補強Lv1,散治癒Lv2,全物攻補強Lv1,散治癒活気Lv1,増物攻Lv1,列傷冥闇Lv3,窮傷冥闇Lv3,全回避補強Lv1,遠殺傷投射Lv2,遠刳傷投射Lv1,列物攻補佐Lv1,列活気Lv1,全換投射Lv1,罠列回避減弱Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,回避補強Lv1,罠遠付封殺Lv1,罠全付着減弱Lv1,対冥闇Lv1,窮傷冥闇Lv2,列物攻補強Lv1,動静云為Lv2,治癒領域Lv1,列殺傷投射Lv2,罠全付封殺Lv1,全活気補境Lv1,散活気補境Lv1,貫自傷突刺Lv2,全反投射Lv1,遠付封殺Lv1,深殺傷投射Lv2,列傷斬払Lv2,深殺傷投射Lv1,罠列命中減弱Lv1,平和Lv1,回避補強Lv2,散治癒補境Lv1,物攻補佐Lv1,貫傷殴打Lv2,列発動Lv1,列傷殴打Lv2,封殺領域Lv1,隠密Lv1,罠連傷斬払Lv1,全命中減弱Lv1
11	0	5 VS 71	71	全付魅了Lv2,罠列侵食氷水Lv2,疾風吸魔Lv2,惨付麻痺Lv2,付魅了Lv3,列確変Lv1,全吸冥闇Lv1,全発動Lv2,全耐冥闇Lv1,列侵食氷水Lv2,貫付猛毒Lv1,罠侵食氷水Lv2,全付魅了Lv3,列発動Lv2,罠侵食疾風Lv2,夢想Lv2,罠全付混乱Lv1,罠全付魅了Lv2,散付猛毒Lv1,惨付猛毒Lv2,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列白紙Lv1,全解析Lv1,全耐冥闇Lv2,耐投射Lv2,罠付魅了Lv2,列侵食疾風Lv2,列発動Lv3,全発動Lv3,全強生命Lv1,罠列侵食疾風Lv2,発動Lv3,列発動Lv1,氷水吸魔Lv2,全治癒活気Lv1,全白紙Lv1,発動Lv2,付猛毒Lv2,列傷冥闇Lv2
11	0	5 VS 71	5	罠列物攻減弱Lv1,貫自傷殴打Lv2,全回避補強Lv1,列傷投射Lv2,列物攻補佐Lv1,全命中減弱Lv2,連傷斬払Lv3,遠傷投射Lv2,罠列回避減弱Lv1,全壊滅Lv1,全回避補強Lv2,遠傷斬払Lv2,全付着減弱Lv1,列回避補強Lv2,自傷突刺Lv2,列傷投射Lv3,遠傷斬払Lv1,囮Lv1,遠刳傷斬払Lv1,全物防補強Lv2,休息Lv2,増活気Lv1,深自傷突刺Lv2,囮Lv2,列動静Lv2,貫自傷突刺Lv2,全抵抗補強Lv2,列傷斬払Lv2,連傷斬払Lv2,物攻補佐Lv1,貫傷殴打Lv2,遠傷投射Lv3,列傷殴打Lv2,隠密Lv1,散窮傷投射Lv1,罠連傷斬払Lv1
11	0	5 VS 71	0	罠列物攻減弱Lv1,列傷投射Lv2,疾風吸魔Lv2,全命中減弱Lv2,連傷斬払Lv3,遠傷投射Lv2,全壊滅Lv1,付魅了Lv3,遠傷斬払Lv2,列確変Lv1,全吸冥闇Lv1,全耐冥闇Lv1,自傷突刺Lv2,罠侵食氷水Lv2,列傷投射Lv3,遠傷斬払Lv1,列発動Lv2,囮Lv1,遠刳傷斬払Lv1,夢想Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,深自傷突刺Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,全解析Lv1,全抵抗補強Lv2,罠付魅了Lv2,耐投射Lv2,連傷斬払Lv2,列発動Lv3,全強生命Lv1,遠傷投射Lv3,全治癒活気Lv1,氷水吸魔Lv2,列傷冥闇Lv2,全付魅了Lv2,貫自傷殴打Lv2,全回避補強Lv1,列物攻補佐Lv1,罠列侵食氷水Lv2,惨付麻痺Lv2,罠列回避減弱Lv1,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,列侵食氷水Lv2,貫付猛毒Lv1,全付魅了Lv3,罠侵食疾風Lv2,罠全付魅了Lv2,罠全付混乱Lv1,散付猛毒Lv1,増活気Lv1,全発動Lv1,全付魅了Lv1,貫自傷突刺Lv2,全耐冥闇Lv2,列傷斬払Lv2,列侵食疾風Lv2,全発動Lv3,罠列侵食疾風Lv2,物攻補佐Lv1,列発動Lv1,発動Lv3,貫傷殴打Lv2,列傷殴打Lv2,隠密Lv1,発動Lv2,全白紙Lv1,付猛毒Lv2,散窮傷投射Lv1,罠連傷斬払Lv1
11	0	50 VS 243	243	全換冥闇Lv1,増回避Lv1,付麻痺Lv2,全動静Lv1,遠殺傷投射Lv2,列付麻痺Lv2,列上昇Lv1,全治癒Lv1,遠傷投射Lv2,傷冥闇Lv2,遠自傷投射Lv2,全吸冥闇Lv1,自傷投射Lv2,列殺傷殴打Lv1,全耐投射Lv2,全耐冥闇Lv1,列刳傷殴打Lv2,罠遠付封殺Lv1,罠全付着減弱Lv1,散窮傷冥闇Lv1,自傷冥闇Lv1,感染Lv2,刳傷殴打Lv2,白紙Lv1,散自傷冥闇Lv1,休息Lv2,深刳傷殴打Lv1,全物防柔弱Lv1,罠付猛毒Lv2,罠付麻痺Lv2,増物攻Lv2,列動静Lv2,全動静云為Lv1,列白紙Lv1,全傷心冥闇Lv1,全解析Lv1,列感染Lv2,追投射Lv2,増回避Lv2,全耐冥闇Lv2,耐投射Lv2,罠列付封殺Lv1,罠全物防減弱Lv1,殺傷殴打Lv2,罠列付猛毒Lv2,全耐封殺Lv2,全強生命Lv1,罠列付麻痺Lv2,全殺傷殴打Lv1,全治癒活気Lv1,回避補境Lv2,散活気Lv1,列付猛毒Lv2,全白紙Lv1,傷冥闇標的Lv1,付猛毒Lv2,散殺傷冥闇Lv1,列傷冥闇Lv2,狙傷殴打Lv1,多傷冥闇Lv1
11	0	50 VS 243	50	罠貫付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,全治癒Lv1,罠惨付猛毒Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,罠惨付麻痺Lv1,貫付猛毒Lv1,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,全耐魅了Lv1,惨付猛毒Lv2,全発動Lv1,貫付麻痺Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,罠全付猛毒Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,全味付Lv2,全付猛毒Lv2,罠列命中減弱Lv1,耐猛毒Lv2,全除猛毒Lv2,罠列付猛毒Lv2,回避補強Lv2,罠全付麻痺Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,列付猛毒Lv2,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,罠全付猛毒Lv2,全付麻痺Lv2,惨付猛毒Lv1,全命中減弱Lv1
11	0	50 VS 243	0	全換冥闇Lv1,増回避Lv1,付麻痺Lv2,全動静Lv1,全耐麻痺Lv1,全命中減弱Lv2,列付麻痺Lv2,全治癒Lv1,罠惨付猛毒Lv2,遠傷投射Lv2,遠付猛毒Lv2,列確変Lv1,全吸冥闇Lv1,自傷投射Lv2,列殺傷殴打Lv1,全耐冥闇Lv1,罠惨付麻痺Lv1,散窮傷冥闇Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,白紙Lv1,全耐麻痺Lv2,散自傷冥闇Lv1,治癒活気Lv2,全物防補強Lv2,休息Lv2,深刳傷殴打Lv1,惨付猛毒Lv2,罠付麻痺Lv2,囮Lv2,列動静Lv2,全動静云為Lv1,貫付猛毒Lv2,列白紙Lv1,全傷心冥闇Lv1,列感染Lv2,全解析Lv1,罠全命中減弱Lv1,全抵抗補強Lv2,増回避Lv2,耐投射Lv2,全付猛毒Lv2,耐猛毒Lv2,罠全付麻痺Lv2,全強生命Lv1,全耐猛毒Lv1,全治癒活気Lv1,散活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,列傷冥闇Lv2,狙傷殴打Lv1,惨付猛毒Lv1,罠貫付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,遠殺傷投射Lv2,列上昇Lv1,傷冥闇Lv2,惨付麻痺Lv2,遠自傷投射Lv2,全回避補強Lv2,全付着減弱Lv1,列回避補強Lv2,全発動Lv2,全耐投射Lv2,列刳傷殴打Lv2,罠遠付封殺Lv1,罠全付着減弱Lv1,自傷冥闇Lv1,貫付猛毒Lv1,感染Lv2,列付猛毒Lv1,刳傷殴打Lv2,罠貫付麻痺Lv2,全耐魅了Lv1,全物防柔弱Lv1,罠付猛毒Lv2,全発動Lv1,増物攻Lv2,貫付麻痺Lv2,罠全付猛毒Lv1,追投射Lv2,全耐冥闇Lv2,罠列付封殺Lv1,全味付Lv2,罠全物防減弱Lv1,罠列命中減弱Lv1,殺傷殴打Lv2,全除猛毒Lv2,罠列付猛毒Lv2,回避補強Lv2,全耐封殺Lv2,列発動Lv1,罠列付麻痺Lv2,全殺傷殴打Lv1,回避補境Lv2,列付猛毒Lv2,発動Lv2,全白紙Lv1,傷冥闇標的Lv1,付猛毒Lv2,散殺傷冥闇Lv1,活気Lv2,多傷冥闇Lv1,罠全付猛毒Lv2,全付麻痺Lv2,全命中減弱Lv1
11	0	50 VS 259	50	罠貫付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,全治癒Lv1,罠惨付猛毒Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,罠惨付麻痺Lv1,貫付猛毒Lv1,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,治癒活気Lv2,全物防補強Lv2,全耐魅了Lv1,惨付猛毒Lv2,全発動Lv1,全治癒活気Lv2,貫付麻痺Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,罠全命中減弱Lv1,全味付Lv2,復活Lv1,全付猛毒Lv2,罠列命中減弱Lv1,耐猛毒Lv2,罠列付猛毒Lv2,回避補強Lv2,罠全付麻痺Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,罠列付猛毒Lv1,列付猛毒Lv2,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	50 VS 259	259	全均衡Lv1,追天光Lv1,散殺傷天光Lv2,列命中補佐Lv1,制御減弱Lv2,列物攻補佐Lv1,無殴打Lv2,散治癒活気Lv2,貫刳傷斬払Lv1,列低下Lv2,殺傷天光Lv2,全壊滅Lv1,換天光Lv2,列確変Lv1,無突刺Lv2,追突刺Lv1,全動静云為Lv2,全換天光Lv2,散応傷天光Lv2,惨殺傷天光Lv2,全回避減弱Lv1,傷天光Lv2,列治癒活気Lv1,傷斬払Lv2,全活気Lv2,列刳傷斬払Lv1,抵抗減弱Lv2,休息Lv2,天光領域Lv1,罠貫傷斬払Lv1,列殺傷天光Lv2,列白紙Lv1,列動静云為Lv2,動静云為Lv3,追投射Lv2,応傷天光Lv2,全確変Lv1,追斬払Lv2,列低下Lv1,罠全回避減弱Lv1,増事象Lv1,罠全命中減弱Lv2,散治癒Lv2,全動静Lv2,列傷天光Lv2,対天光Lv1,連刳傷斬払Lv1,貫傷斬払Lv1,続活気Lv1,追斬払Lv1,罠連傷斬払Lv1
11	0	50 VS 259	0	全均衡Lv1,追天光Lv1,散殺傷天光Lv2,全耐麻痺Lv1,全命中減弱Lv2,無殴打Lv2,散治癒活気Lv2,全治癒Lv1,貫刳傷斬払Lv1,罠惨付猛毒Lv2,全壊滅Lv1,遠付猛毒Lv2,換天光Lv2,列確変Lv1,追突刺Lv1,罠惨付麻痺Lv1,全換天光Lv2,全回避減弱Lv1,傷天光Lv2,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,傷斬払Lv2,列刳傷斬払Lv1,全耐麻痺Lv2,抵抗減弱Lv2,治癒活気Lv2,全物防補強Lv2,休息Lv2,惨付猛毒Lv2,全治癒活気Lv2,囮Lv2,列動静Lv2,罠貫傷斬払Lv1,列殺傷天光Lv2,貫付猛毒Lv2,列白紙Lv1,罠全命中減弱Lv1,追斬払Lv2,全付猛毒Lv2,復活Lv1,列低下Lv1,耐猛毒Lv2,罠全回避減弱Lv1,罠全付麻痺Lv2,全耐猛毒Lv1,全治癒活気Lv1,散治癒Lv2,罠列付猛毒Lv1,連刳傷斬払Lv1,続活気Lv1,罠貫付猛毒Lv2,全耐猛毒Lv2,全付魅了Lv2,罠貫付猛毒Lv1,全回避補強Lv1,列命中補佐Lv1,制御減弱Lv2,列物攻補佐Lv1,列低下Lv2,殺傷天光Lv2,惨付麻痺Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列回避補強Lv2,無突刺Lv2,全発動Lv2,全動静云為Lv2,散応傷天光Lv2,惨殺傷天光Lv2,貫付猛毒Lv1,列付猛毒Lv1,全活気Lv2,罠貫付麻痺Lv2,全耐魅了Lv1,全発動Lv1,天光領域Lv1,貫付麻痺Lv2,列動静云為Lv2,追投射Lv2,動静云為Lv3,応傷天光Lv2,全確変Lv1,全味付Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,回避補強Lv2,増事象Lv1,列発動Lv1,罠全命中減弱Lv2,全動静Lv2,列付猛毒Lv2,列傷天光Lv2,対天光Lv1,貫傷斬払Lv1,追斬払Lv1,発動Lv2,罠連傷斬払Lv1,全付麻痺Lv2,罠全付猛毒Lv2,全命中減弱Lv1
11	0	50 VS 314	50	罠貫付猛毒Lv1,全付魅了Lv2,全回避補強Lv1,全耐麻痺Lv1,全命中減弱Lv2,全治癒Lv1,罠惨付猛毒Lv2,惨付麻痺Lv2,遠付猛毒Lv2,全回避補強Lv2,物防補強Lv2,全付着減弱Lv1,列確変Lv1,列回避補強Lv2,全発動Lv2,罠惨付麻痺Lv1,貫付猛毒Lv1,列付猛毒Lv1,付猛毒Lv1,列発動Lv2,列治癒活気Lv1,囮Lv1,罠貫付麻痺Lv2,全耐麻痺Lv2,列治癒活気Lv2,治癒活気Lv2,全物防補強Lv2,全耐魅了Lv1,惨付猛毒Lv2,貫付麻痺Lv2,囮Lv2,列動静Lv2,貫付猛毒Lv2,罠全付猛毒Lv1,全抵抗補強Lv2,罠全命中減弱Lv1,全味付Lv2,全付猛毒Lv2,罠列命中減弱Lv1,耐猛毒Lv2,罠列付猛毒Lv2,回避補強Lv2,罠全付麻痺Lv2,列発動Lv1,全耐猛毒Lv1,全治癒活気Lv1,罠列付猛毒Lv1,列付猛毒Lv2,発動Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,活気Lv2,全付麻痺Lv2,罠全付猛毒Lv2,惨付猛毒Lv1,全命中減弱Lv1
