result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	50 VS 320	142	256	50	10	0	2725	0	78	320	0	478	0	38	1	0	1	0	0
9	2	50 VS 320	143	78	320	10	0	2725	0	374	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	144	374	50	10	0	2744	0	78	320	0	478	0	10	0	0	0	0	0
9	2	50 VS 320	145	50	50	10	0	2725	0	283	320	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	146	374	50	10	0	2725	0	320	320	0	478	0	17	0	1	0	0	0
9	2	50 VS 320	147	283	320	10	0	2725	0	50	50	0	478	0	25	0	0	0	0	0
9	2	50 VS 320	148	379	320	10	0	2725	0	50	50	0	478	0	20	0	0	0	0	0
9	2	50 VS 320	149	256	50	11	0	2725	0	78	320	0	478	0	37	1	1	1	0	0
9	2	50 VS 320	150	50	50	11	0	2725	0	283	320	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	151	374	50	11	0	2725	0	379	320	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	152	374	320	11	0	2725	0	256	50	0	478	0	19	0	1	0	0	0
9	2	50 VS 320	153	283	320	11	0	2725	0	256	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	154	379	320	11	0	2725	0	50	50	0	478	0	23	0	0	0	0	0
9	2	50 VS 320	155	320	320	12	0	2725	0	50	50	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	156	256	50	12	0	2725	0	320	320	0	478	0	24	0	1	0	0	0
9	2	50 VS 320	157	50	50	12	0	2725	0	283	320	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	158	374	50	12	0	768	1	50	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 320	159	374	50	12	0	768	1	256	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 320	160	374	50	12	0	768	1	374	50	0	476	0	20	0	0	0	0	0
9	2	50 VS 320	161	374	50	12	0	1018	2	256	50	0	476	0	66	0	0	0	0	0
9	2	50 VS 320	162	374	320	12	0	2725	0	50	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	163	283	320	12	0	10	1	50	50	0	478	0	46	0	1	1	0	0
9	2	50 VS 320	164	374	320	12	0	768	2	320	320	0	476	0	20	0	0	0	0	0
9	2	50 VS 320	165	374	320	12	0	768	2	283	320	0	476	0	20	0	0	0	0	0
9	2	50 VS 320	166	374	320	12	0	768	2	374	320	0	476	0	20	0	0	0	0	0
9	2	50 VS 320	167	374	320	12	0	768	2	379	320	0	476	0	20	0	0	0	0	0
9	2	50 VS 320	168	283	320	12	0	5	3	50	50	0	478	0	29	0	0	0	0	0
9	2	50 VS 320	169	379	320	12	0	2725	0	256	50	0	478	0	26	0	0	0	0	0
9	2	50 VS 320	170	320	320	13	0	2725	0	374	50	0	478	0	7	0	0	0	0	0
9	2	50 VS 320	171	256	50	13	0	2725	0	320	320	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	172	50	50	13	0	2725	0	374	320	0	478	0	8	0	0	0	0	0
9	2	50 VS 320	173	374	50	13	0	2725	0	379	320	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	174	374	320	13	0	2725	0	50	50	0	478	0	13	0	0	0	0	0
9	2	50 VS 320	175	283	320	13	0	2725	0	374	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	176	374	50	13	0	2744	0	283	320	0	478	0	21	0	1	0	0	0
9	2	50 VS 320	177	379	320	13	0	2725	0	50	50	0	478	0	22	0	0	0	0	0
9	2	50 VS 320	178	320	320	14	0	2725	0	256	50	0	478	0	26	0	1	0	0	0
9	2	50 VS 320	179	256	50	14	0	2725	0	379	320	0	478	0	33	0	1	0	0	0
9	2	50 VS 320	180	50	50	14	0	2725	0	379	320	0	478	0	16	0	0	0	0	0
9	2	50 VS 320	181	374	50	14	0	2725	0	379	320	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	182	374	320	14	0	2725	0	50	50	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	183	283	320	14	0	2725	0	374	50	0	478	0	20	0	0	0	0	0
9	2	50 VS 320	184	379	320	14	0	2725	0	374	50	0	478	0	16	0	0	0	0	0
9	2	50 VS 320	185	320	320	15	0	2725	0	256	50	0	478	0	24	0	1	0	0	0
9	2	50 VS 320	186	256	50	15	0	2725	0	374	320	0	478	0	23	0	1	0	0	0
9	2	50 VS 320	187	50	50	15	0	2725	0	283	320	0	478	0	17	0	0	0	0	0
9	2	50 VS 320	188	374	50	15	0	2725	0	379	320	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	189	374	320	15	0	2725	0	256	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	190	283	320	15	0	2725	0	50	50	0	478	0	38	0	1	1	0	0
9	2	50 VS 320	191	379	320	15	0	2725	0	256	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	192	320	320	16	0	2725	0	50	50	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	193	256	50	16	0	2725	0	320	320	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	194	374	50	16	0	2725	0	379	320	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	195	374	320	16	0	2725	0	374	50	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	196	283	320	16	0	2725	0	374	50	0	478	0	33	0	1	0	0	0
9	2	50 VS 320	197	379	320	16	0	2725	0	256	50	0	478	0	39	0	1	1	0	0
9	2	50 VS 320	198	256	50	17	0	2725	0	283	320	0	478	0	35	1	1	0	0	0
9	2	50 VS 320	199	374	50	17	0	2725	0	374	320	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	200	374	320	17	0	2744	0	374	50	0	478	0	8	0	1	0	0	0
9	2	50 VS 320	201	374	320	17	0	2725	0	374	50	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	202	374	50	17	0	2744	0	374	320	0	478	0	-1	0	0	0	0	0
9	2	50 VS 320	203	283	320	17	0	2725	0	374	50	0	478	0	19	0	0	0	0	0
9	2	50 VS 320	204	379	320	17	0	2725	0	256	50	0	478	0	23	0	0	0	0	0
9	2	50 VS 320	205	256	50	18	0	2725	0	283	320	0	478	0	37	1	0	1	0	0
9	2	50 VS 320	206	374	50	18	0	2725	0	379	320	0	478	0	15	0	0	0	0	0
9	2	50 VS 320	207	374	320	18	0	2725	0	374	50	0	478	0	4	0	0	0	0	0
9	2	50 VS 320	208	283	320	18	0	2725	0	256	50	0	478	0	26	0	0	0	0	0
9	2	50 VS 320	209	379	320	18	0	2725	0	256	50	0	478	0	23	0	0	0	0	0
9	2	50 VS 320	210	256	50	19	0	2725	0	374	320	0	478	0	12	0	0	0	0	0
9	2	50 VS 320	211	374	50	19	0	2725	0	283	320	0	478	0	14	0	0	0	0	0
9	2	50 VS 320	212	374	320	19	0	2725	0	256	50	0	478	0	13	0	0	0	0	0
9	2	50 VS 320	213	283	320	19	0	2725	0	256	50	0	478	0	39	0	1	1	0	0
9	2	50 VS 320	214	379	320	19	0	2725	0	256	50	0	478	0	24	0	0	0	0	0
9	2	50 VS 320	215	374	50	20	0	2725	0	379	320	0	478	0	22	0	1	0	0	0
9	2	50 VS 320	216	374	320	20	0	2725	0	374	50	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	217	283	320	20	0	2725	0	374	50	0	478	0	18	0	0	0	0	0
9	2	50 VS 320	218	374	50	21	0	2725	0	374	320	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	219	374	320	21	0	2725	0	374	50	0	478	0	9	0	1	0	0	0
9	2	50 VS 320	220	283	320	21	0	2725	0	374	50	0	478	0	20	0	0	0	0	0
9	2	50 VS 320	221	374	50	22	0	2725	0	374	320	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	222	374	320	22	0	2725	0	374	50	0	478	0	4	0	0	0	0	0
9	2	50 VS 320	223	283	320	22	0	2725	0	374	50	0	478	0	21	0	0	0	0	0
9	2	50 VS 320	224	374	50	23	0	2725	0	374	320	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	225	374	320	23	0	2725	0	374	50	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	226	283	320	23	0	2725	0	374	50	0	478	0	16	0	0	0	0	0
9	2	50 VS 320	227	374	50	24	0	2725	0	374	320	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	228	374	320	24	0	2725	0	374	50	0	478	0	5	0	0	0	0	0
9	2	50 VS 320	229	283	320	24	0	2725	0	374	50	0	478	0	22	0	0	0	0	0
9	2	50 VS 320	230	374	50	25	0	2725	0	374	320	0	478	0	10	0	1	0	0	0
9	2	50 VS 320	231	374	320	25	0	2725	0	374	50	0	478	0	9	0	1	0	0	0
9	2	50 VS 320	232	283	320	25	0	2725	0	374	50	0	478	0	20	0	0	0	0	0
9	2	51 VS 112	0	112	112	1	0	200	0	51	51	0	478	0	10	0	0	0	0	0
9	2	51 VS 112	1	112	112	1	0	200	0	37	51	0	478	0	27	0	1	1	0	0
9	2	51 VS 112	2	112	112	1	0	200	0	81	51	0	478	0	10	0	0	0	0	0
9	2	51 VS 112	3	100	51	1	0	848	1	37	51	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	4	100	51	1	0	848	1	37	51	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	5	100	51	1	0	848	1	37	51	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	6	242	112	1	0	2211	1	242	112	0	477	0	32	0	0	0	0	0
9	2	51 VS 112	7	112	112	1	0	1340	1	37	51	0	478	0	89	1	1	1	0	0
9	2	51 VS 112	8	51	51	2	0	6	1	112	112	0	478	0	45	1	1	1	0	0
9	2	51 VS 112	9	100	51	2	0	928	1	37	51	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	10	100	51	2	0	928	1	37	51	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	11	100	51	2	0	928	1	37	51	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	12	37	51	2	0	1978	1	37	51	0	476	0	42	0	0	0	0	0
9	2	51 VS 112	13	242	112	2	0	2725	0	100	51	0	478	0	31	1	0	1	0	0
9	2	51 VS 112	14	242	112	2	0	2737	0	100	51	0	478	0	11	0	0	0	0	0
9	2	51 VS 112	15	242	112	2	0	2737	0	100	51	0	478	0	34	1	0	1	0	0
9	2	51 VS 112	16	3	112	2	0	709	1	14	112	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	17	3	112	2	0	709	1	14	112	0	477	0	14	0	0	0	0	0
9	2	51 VS 112	18	3	112	2	0	709	1	81	112	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	19	3	112	2	0	709	1	81	112	0	477	0	14	0	0	0	0	0
9	2	51 VS 112	20	112	112	2	0	1764	2	100	51	0	478	0	29	0	0	0	0	0
9	2	51 VS 112	21	14	112	2	0	1689	1	14	112	0	478	0	21	0	0	0	0	0
9	2	51 VS 112	22	14	112	2	0	1689	1	81	112	0	478	0	20	0	0	0	0	0
9	2	51 VS 112	23	51	51	3	0	6	1	112	112	0	478	0	48	1	0	1	0	0
9	2	51 VS 112	24	100	51	3	0	1131	1	100	51	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	25	100	51	3	0	1131	1	100	51	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	26	100	51	3	0	1131	1	100	51	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	27	100	51	3	0	1131	1	100	51	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	28	100	51	3	0	1131	1	100	51	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	29	100	51	3	0	1131	1	100	51	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	30	37	51	3	0	2725	0	81	112	0	478	0	12	0	0	0	0	0
9	2	51 VS 112	31	242	112	3	0	2725	0	55	51	0	478	0	18	0	0	0	0	0
9	2	51 VS 112	32	242	112	3	0	2737	0	55	51	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	33	242	112	3	0	2737	0	55	51	0	478	0	18	0	0	0	0	0
9	2	51 VS 112	34	3	112	3	0	928	1	112	112	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	35	3	112	3	0	928	1	112	112	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	36	3	112	3	0	928	1	112	112	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	37	55	51	3	0	694	1	81	112	0	479	0	10	0	0	0	0	0
9	2	51 VS 112	38	112	112	3	0	1877	1	51	51	0	478	0	59	1	0	1	0	0
9	2	51 VS 112	39	112	112	3	0	1877	1	37	51	0	478	0	27	0	0	0	0	0
9	2	51 VS 112	40	112	112	3	0	1877	1	81	51	0	478	0	54	1	0	0	0	0
9	2	51 VS 112	41	14	112	3	0	1616	1	51	51	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	42	14	112	3	0	1616	1	37	51	0	478	0	52	0	0	0	0	0
9	2	51 VS 112	43	14	112	3	0	1616	1	81	51	0	478	0	68	0	1	0	0	0
9	2	51 VS 112	44	100	51	4	0	2725	0	112	112	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	45	112	112	4	0	2744	0	100	51	0	478	0	9	0	0	0	0	0
9	2	51 VS 112	46	37	51	4	0	2725	0	81	51	0	478	0	13	0	0	0	0	0
9	2	51 VS 112	47	242	112	4	0	2725	0	242	112	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	48	242	112	4	0	2725	0	242	112	0	478	0	20	0	0	0	0	0
9	2	51 VS 112	49	55	51	4	0	868	1	14	112	0	479	0	10	0	0	0	0	0
9	2	51 VS 112	50	55	51	4	0	868	1	81	112	0	479	0	9	0	0	0	0	0
9	2	51 VS 112	51	112	112	4	0	2725	0	37	51	0	478	0	11	0	0	0	0	0
9	2	51 VS 112	52	51	51	5	0	2725	0	112	112	0	478	0	14	0	0	0	0	0
9	2	51 VS 112	53	100	51	5	0	709	1	51	51	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	54	100	51	5	0	709	1	51	51	0	477	0	14	0	0	0	0	0
9	2	51 VS 112	55	100	51	5	0	709	1	37	51	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	56	100	51	5	0	709	1	37	51	0	477	0	14	0	0	0	0	0
9	2	51 VS 112	57	100	51	5	0	709	1	81	51	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	58	100	51	5	0	709	1	81	51	0	477	0	14	0	0	0	0	0
9	2	51 VS 112	59	37	51	5	0	2725	0	112	112	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	60	81	51	5	0	2725	0	3	112	0	478	0	9	0	0	0	0	0
9	2	51 VS 112	61	3	112	5	0	703	1	112	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	62	3	112	5	0	703	1	14	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	63	3	112	5	0	703	1	81	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	64	3	112	5	0	703	1	3	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	65	3	112	5	0	703	1	242	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	66	242	112	5	0	2725	0	112	112	0	478	0	20	0	0	0	0	0
9	2	51 VS 112	67	242	112	5	0	2737	0	112	112	0	478	0	20	0	0	0	0	0
9	2	51 VS 112	68	242	112	5	0	2737	0	112	112	0	478	0	38	0	1	1	0	0
9	2	51 VS 112	69	3	112	5	0	1131	1	3	112	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	70	3	112	5	0	1131	1	3	112	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	71	3	112	5	0	1131	1	3	112	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	72	3	112	5	0	1131	1	3	112	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	73	3	112	5	0	1131	1	3	112	0	476	0	24	0	0	0	0	0
9	2	51 VS 112	74	3	112	5	0	1131	1	3	112	0	477	0	12	0	0	0	0	0
9	2	51 VS 112	75	112	112	5	0	2725	0	37	51	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	76	14	112	5	0	109	1	51	51	0	478	0	29	0	0	0	0	0
9	2	51 VS 112	77	14	112	5	0	109	1	37	51	0	478	0	26	0	0	0	0	0
9	2	51 VS 112	78	14	112	5	0	109	1	81	51	0	478	0	23	0	0	0	0	0
9	2	51 VS 112	79	55	51	6	0	1259	1	242	112	0	479	0	11	0	0	0	0	0
9	2	51 VS 112	80	55	51	6	0	1259	1	242	112	0	479	0	18	0	1	0	0	0
9	2	51 VS 112	81	100	51	6	0	2725	0	242	112	0	478	0	12	0	0	0	0	0
9	2	51 VS 112	82	37	51	6	0	2725	0	81	112	0	478	0	19	0	1	0	0	0
9	2	51 VS 112	83	81	51	6	0	2725	0	81	112	0	478	0	14	0	0	0	0	0
9	2	51 VS 112	84	81	112	6	0	2725	0	100	51	0	478	0	32	1	1	1	0	0
9	2	51 VS 112	85	242	112	6	0	2725	0	51	51	0	478	0	21	0	0	0	0	0
9	2	51 VS 112	86	242	112	6	0	2737	0	51	51	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	87	242	112	6	0	2737	0	51	51	0	478	0	31	0	1	0	0	0
9	2	51 VS 112	88	55	51	6	0	2725	0	14	112	0	478	0	19	0	0	0	0	0
9	2	51 VS 112	89	112	112	6	0	2725	0	14	112	0	478	0	38	1	0	1	0	0
9	2	51 VS 112	90	14	112	6	0	2725	0	55	51	0	478	0	22	0	0	0	0	0
9	2	51 VS 112	91	14	112	6	0	2730	0	55	51	0	478	0	22	0	0	0	0	0
9	2	51 VS 112	92	51	51	7	0	3	1	100	51	0	476	0	30	0	0	0	0	0
9	2	51 VS 112	93	100	51	7	0	1093	1	51	51	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	94	100	51	7	0	1093	1	51	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	95	100	51	7	0	1093	1	37	51	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	96	100	51	7	0	1093	1	37	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	97	100	51	7	0	1093	1	55	51	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	98	100	51	7	0	1093	1	55	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	99	100	51	7	0	1093	1	81	51	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	100	100	51	7	0	1093	1	81	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	101	100	51	7	0	1093	1	100	51	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	102	100	51	7	0	1093	1	100	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	103	37	51	7	0	2725	0	14	112	0	478	0	29	0	1	0	0	0
9	2	51 VS 112	104	81	51	7	0	2725	0	242	112	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	105	81	112	7	0	2725	0	51	51	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	106	242	112	7	0	2725	0	55	51	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	107	242	112	7	0	2737	0	55	51	0	478	0	16	0	0	0	0	0
9	2	51 VS 112	108	3	112	7	0	2725	0	81	51	0	478	0	25	1	0	0	0	0
9	2	51 VS 112	109	55	51	7	0	2725	0	242	112	0	478	0	29	0	1	0	0	0
9	2	51 VS 112	110	112	112	7	0	2725	0	37	51	0	478	0	10	0	0	0	0	0
9	2	51 VS 112	111	14	112	7	0	2725	0	51	51	0	478	0	28	0	0	0	0	0
9	2	51 VS 112	112	14	112	7	0	2730	0	51	51	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	113	51	51	8	0	2725	0	14	112	0	478	0	13	0	0	0	0	0
9	2	51 VS 112	114	37	51	8	0	2725	0	14	112	0	478	0	19	0	0	0	0	0
9	2	51 VS 112	115	81	51	8	0	2725	0	242	112	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	116	81	112	8	0	2725	0	51	51	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	117	242	112	8	0	2725	0	100	51	0	478	0	31	1	1	1	0	0
9	2	51 VS 112	118	242	112	8	0	2730	0	100	51	0	478	0	16	0	0	0	0	0
9	2	51 VS 112	119	3	112	8	0	1093	1	112	112	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	120	3	112	8	0	1093	1	112	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	121	3	112	8	0	1093	1	14	112	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	122	3	112	8	0	1093	1	14	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	123	3	112	8	0	1093	1	81	112	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	124	3	112	8	0	1093	1	81	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	125	3	112	8	0	1093	1	3	112	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	126	3	112	8	0	1093	1	3	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	127	3	112	8	0	1093	1	242	112	0	476	0	18	0	0	0	0	0
9	2	51 VS 112	128	3	112	8	0	1093	1	242	112	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	129	3	112	8	0	1018	2	14	112	0	476	0	66	0	0	0	0	0
9	2	51 VS 112	130	100	51	8	0	174	1	100	51	0	476	0	30	0	0	0	0	0
9	2	51 VS 112	131	100	51	8	0	174	1	100	51	0	477	0	16	0	0	0	0	0
9	2	51 VS 112	132	55	51	8	0	3	2	100	51	0	476	0	32	0	0	0	0	0
9	2	51 VS 112	133	112	112	8	0	2725	0	100	51	0	478	0	12	0	0	0	0	0
9	2	51 VS 112	134	14	112	8	0	2725	0	55	51	0	478	0	37	0	1	0	0	0
9	2	51 VS 112	135	14	112	8	0	2730	0	55	51	0	478	0	35	0	1	0	0	0
9	2	51 VS 112	136	51	51	9	0	2725	0	81	112	0	478	0	10	0	0	0	0	0
9	2	51 VS 112	137	37	51	9	0	2725	0	242	112	0	478	0	18	0	0	0	0	0
9	2	51 VS 112	138	81	51	9	0	2725	0	81	112	0	478	0	14	0	0	0	0	0
9	2	51 VS 112	139	81	112	9	0	2725	0	37	51	0	478	0	29	0	1	0	0	0
9	2	51 VS 112	140	242	112	9	0	2725	0	55	51	0	478	0	18	0	0	0	0	0
9	2	51 VS 112	141	3	112	9	0	2725	0	81	51	0	478	0	9	0	0	0	0	0
9	2	51 VS 112	142	100	51	9	0	235	1	51	51	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	143	100	51	9	0	235	1	37	51	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	144	100	51	9	0	235	1	81	51	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	145	55	51	9	0	3	2	100	51	0	476	0	32	0	0	0	0	0
9	2	51 VS 112	146	112	112	9	0	2725	0	51	51	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	147	14	112	9	0	2725	0	37	51	0	478	0	25	0	0	0	0	0
9	2	51 VS 112	148	14	112	9	0	2730	0	37	51	0	478	0	34	0	1	1	0	0
9	2	51 VS 112	149	51	51	10	0	2725	0	14	112	0	478	0	37	1	1	1	0	0
9	2	51 VS 112	150	100	51	10	0	1018	1	55	51	0	476	0	62	0	0	0	0	0
9	2	51 VS 112	151	37	51	10	0	2725	0	81	112	0	478	0	11	0	0	0	0	0
9	2	51 VS 112	152	81	51	10	0	2725	0	81	112	0	478	0	14	0	0	0	0	0
9	2	51 VS 112	153	81	112	10	0	2725	0	37	51	0	478	0	12	0	0	0	0	0
9	2	51 VS 112	154	242	112	10	0	2725	0	37	51	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	155	3	112	10	0	2725	0	81	51	0	478	0	9	0	0	0	0	0
9	2	51 VS 112	156	55	51	10	0	2725	0	14	112	0	478	0	21	0	0	0	0	0
9	2	51 VS 112	157	112	112	10	0	2725	0	55	51	0	478	0	36	1	1	1	0	0
9	2	51 VS 112	158	14	112	10	0	2725	0	51	51	0	478	0	27	0	0	0	0	0
9	2	51 VS 112	159	14	112	10	0	2730	0	51	51	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	160	51	51	11	0	2725	0	112	112	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	161	100	51	11	0	2725	0	14	112	0	478	0	20	0	1	0	0	0
9	2	51 VS 112	162	37	51	11	0	2725	0	3	112	0	478	0	25	1	0	1	0	0
9	2	51 VS 112	163	81	51	11	0	2725	0	14	112	0	478	0	16	0	0	0	0	0
9	2	51 VS 112	164	81	112	11	0	2725	0	55	51	0	478	0	14	0	0	0	0	0
9	2	51 VS 112	165	242	112	11	0	2725	0	100	51	0	478	0	30	1	0	1	0	0
9	2	51 VS 112	166	3	112	11	0	2725	0	100	51	0	478	0	10	0	0	0	0	0
9	2	51 VS 112	167	55	51	11	0	2725	0	3	112	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	168	3	112	11	0	2744	0	55	51	0	478	0	27	1	0	0	0	0
9	2	51 VS 112	169	112	112	11	0	2725	0	55	51	0	478	0	35	1	1	0	0	0
9	2	51 VS 112	170	14	112	11	0	2725	0	51	51	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	171	51	51	12	0	2725	0	81	112	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	172	100	51	12	0	703	1	51	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	173	100	51	12	0	703	1	37	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	174	100	51	12	0	703	1	55	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	175	100	51	12	0	703	1	81	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	176	100	51	12	0	703	1	100	51	0	477	0	8	0	0	0	0	0
9	2	51 VS 112	177	37	51	12	0	235	2	51	51	0	476	0	28	0	0	0	0	0
9	2	51 VS 112	178	37	51	12	0	235	2	37	51	0	476	0	28	0	0	0	0	0
9	2	51 VS 112	179	37	51	12	0	235	2	81	51	0	476	0	28	0	0	0	0	0
9	2	51 VS 112	180	81	51	12	0	2725	0	81	112	0	478	0	15	0	0	0	0	0
9	2	51 VS 112	181	81	112	12	0	2725	0	100	51	0	478	0	31	1	1	1	0	0
9	2	51 VS 112	182	242	112	12	0	2725	0	51	51	0	478	0	22	0	0	0	0	0
9	2	51 VS 112	183	3	112	12	0	235	1	14	112	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	184	3	112	12	0	235	1	81	112	0	476	0	26	0	0	0	0	0
9	2	51 VS 112	185	55	51	12	0	3	1	100	51	0	476	0	30	0	0	0	0	0
9	2	51 VS 112	186	112	112	12	0	2725	0	37	51	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	187	14	112	12	0	2725	0	81	51	0	478	0	23	0	0	0	0	0
9	2	51 VS 112	188	51	51	13	0	2725	0	81	112	0	478	0	11	0	0	0	0	0
9	2	51 VS 112	189	37	51	13	0	2725	0	242	112	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	190	81	51	13	0	2725	0	242	112	0	478	0	14	0	0	0	0	0
9	2	51 VS 112	191	81	112	13	0	2725	0	51	51	0	478	0	17	0	0	0	0	0
9	2	51 VS 112	192	242	112	13	0	2725	0	37	51	0	478	0	32	0	1	0	0	0
9	2	51 VS 112	193	3	112	13	0	2725	0	81	51	0	478	0	9	0	0	0	0	0
9	2	51 VS 112	194	55	51	13	0	2725	0	81	112	0	478	0	-1	0	0	0	0	0
9	2	51 VS 112	195	81	112	13	0	2744	0	55	51	0	478	0	12	0	0	0	0	0
9	2	51 VS 112	196	112	112	13	0	2725	0	37	51	0	478	0	12	0	0	0	0	0
9	2	51 VS 112	197	14	112	13	0	2725	0	51	51	0	478	0	25	0	0	0	0	0
9	2	51 VS 112	198	51	51	14	0	2725	0	242	112	0	478	0	16	0	0	0	0	0
