result_no	generate_no	battle_page	act_id	e_no	party	turn	line	card_id	chain	target_e_no	target_party	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
9	2	81 VS 312	45	256	81	3	0	1798	2	13	312	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	46	312	312	3	0	1131	1	312	312	0	476	0	24	0	0	0	0	0
9	2	81 VS 312	47	312	312	3	0	1131	1	312	312	0	477	0	12	0	0	0	0	0
9	2	81 VS 312	48	312	312	3	0	1131	1	312	312	0	476	0	24	0	0	0	0	0
9	2	81 VS 312	49	312	312	3	0	1131	1	312	312	0	477	0	12	0	0	0	0	0
9	2	81 VS 312	50	312	312	3	0	1131	1	312	312	0	476	0	24	0	0	0	0	0
9	2	81 VS 312	51	312	312	3	0	1131	1	312	312	0	477	0	12	0	0	0	0	0
9	2	81 VS 312	52	299	81	4	0	283	1	99	312	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	53	374	81	4	0	708	3	81	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 312	54	374	81	4	0	708	3	256	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 312	55	312	81	4	0	1131	4	374	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 312	56	312	81	4	0	1131	4	374	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 312	57	312	81	4	0	1131	4	374	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 312	58	312	81	4	0	1131	4	374	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 312	59	312	81	4	0	1131	4	374	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 312	60	312	81	4	0	1131	4	374	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 312	61	299	81	4	0	786	1	103	312	0	478	0	11	0	0	0	0	0
9	2	81 VS 312	62	299	81	4	0	786	1	103	312	0	478	0	12	0	0	0	0	0
9	2	81 VS 312	63	299	81	4	0	786	1	103	312	0	478	0	30	1	0	0	0	0
9	2	81 VS 312	64	374	81	4	0	1093	1	81	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	65	374	81	4	0	1093	1	81	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	66	374	81	4	0	1093	1	256	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	67	374	81	4	0	1093	1	256	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	68	374	81	4	0	1093	1	374	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	69	374	81	4	0	1093	1	374	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	70	374	81	4	0	1093	1	299	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	71	374	81	4	0	1093	1	299	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	72	374	81	4	0	1093	1	312	81	0	476	0	18	0	0	0	0	0
9	2	81 VS 312	73	374	81	4	0	1093	1	312	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 312	74	312	81	4	0	174	2	374	81	0	476	0	32	0	0	0	0	0
9	2	81 VS 312	75	312	81	4	0	174	2	374	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 312	76	312	312	4	0	174	1	103	312	0	476	0	30	0	0	0	0	0
9	2	81 VS 312	77	312	312	4	0	174	1	103	312	0	477	0	16	0	0	0	0	0
9	2	81 VS 312	78	374	81	5	0	709	1	81	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	79	374	81	5	0	709	1	81	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 312	80	374	81	5	0	709	1	256	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	81	374	81	5	0	709	1	256	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 312	82	99	312	6	0	586	1	374	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	83	99	312	6	0	586	1	299	81	0	478	0	-1	0	0	0	0	0
9	2	81 VS 312	84	312	312	9	0	928	2	103	312	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	85	312	312	9	0	928	2	103	312	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	86	312	312	9	0	928	2	103	312	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	87	374	81	10	0	928	2	256	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	88	374	81	10	0	928	2	256	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	89	374	81	10	0	928	2	256	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 312	90	374	81	10	0	235	3	81	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 312	91	374	81	10	0	235	3	256	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 312	92	312	81	10	0	928	4	374	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 312	93	312	81	10	0	928	4	374	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 312	94	312	81	10	0	928	4	374	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 312	95	374	81	10	0	768	5	81	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	96	374	81	10	0	768	5	256	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	97	374	81	10	0	768	5	374	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	98	374	81	10	0	768	5	299	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	99	374	81	10	0	768	5	312	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 312	100	374	81	10	0	1131	6	312	81	0	476	0	32	0	0	0	0	0
9	2	81 VS 312	101	374	81	10	0	1131	6	312	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 312	102	374	81	10	0	1131	6	312	81	0	476	0	32	0	0	0	0	0
9	2	81 VS 312	103	374	81	10	0	1131	6	312	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 312	104	374	81	10	0	1131	6	312	81	0	476	0	32	0	0	0	0	0
9	2	81 VS 312	105	374	81	10	0	1131	6	312	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 312	106	374	81	12	0	2166	1	81	81	0	476	0	50	0	0	0	0	0
9	2	81 VS 312	107	374	81	12	0	2166	1	81	81	0	476	0	50	0	0	0	0	0
9	2	81 VS 312	108	374	81	12	0	2166	1	81	81	0	476	0	50	0	0	0	0	0
9	2	81 VS 312	109	374	81	13	0	1018	1	299	81	0	476	0	62	0	0	0	0	0
9	2	81 VS 327	0	383	327	1	0	2211	1	383	327	0	477	0	32	0	0	0	0	0
9	2	81 VS 327	1	44	327	1	0	2263	0	81	81	0	479	0	24	0	0	0	0	0
9	2	81 VS 327	2	44	327	1	0	2263	0	256	81	0	479	0	22	0	0	0	0	0
9	2	81 VS 327	3	44	327	1	0	2262	0	81	81	0	479	0	30	1	0	0	0	0
9	2	81 VS 327	4	44	327	1	0	2262	0	256	81	0	479	0	18	0	0	0	0	0
9	2	81 VS 327	5	327	327	1	0	3	1	383	327	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	6	44	327	2	0	2260	0	81	81	0	479	0	40	1	0	1	0	0
9	2	81 VS 327	7	327	327	2	0	336	1	383	327	0	477	0	16	0	0	0	0	0
9	2	81 VS 327	8	44	327	2	0	1826	2	81	81	0	479	0	10	0	0	0	0	0
9	2	81 VS 327	9	44	327	2	0	1826	2	81	81	0	478	0	10	0	0	0	0	0
9	2	81 VS 327	10	44	327	2	0	1826	2	44	327	0	477	0	22	0	0	0	0	0
9	2	81 VS 327	11	44	327	3	0	1985	2	81	81	0	479	0	0	0	0	0	0	0
9	2	81 VS 327	12	44	327	3	0	1985	2	81	81	0	478	0	30	0	0	0	0	0
9	2	81 VS 327	13	44	327	3	0	1985	2	256	81	0	479	0	35	0	1	0	0	0
9	2	81 VS 327	14	374	81	4	0	703	2	81	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 327	15	374	81	4	0	703	2	256	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 327	16	374	81	4	0	703	2	374	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 327	17	374	81	4	0	703	2	299	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 327	18	374	81	4	0	703	2	312	81	0	477	0	8	0	0	0	0	0
9	2	81 VS 327	19	312	81	4	0	768	3	81	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	20	312	81	4	0	768	3	256	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	21	312	81	4	0	768	3	374	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	22	312	81	4	0	768	3	299	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	23	312	81	4	0	768	3	312	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	24	256	81	4	0	1798	4	327	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	25	256	81	4	0	1798	4	20	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	26	299	81	4	0	910	5	44	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	27	299	81	4	0	910	5	103	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	28	299	81	4	0	910	5	383	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	29	374	81	4	0	708	7	81	81	0	477	0	18	0	0	0	0	0
9	2	81 VS 327	30	374	81	4	0	708	7	256	81	0	477	0	18	0	0	0	0	0
9	2	81 VS 327	31	312	81	4	0	1093	8	81	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 327	32	312	81	4	0	1093	8	81	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	33	312	81	4	0	1093	8	256	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 327	34	312	81	4	0	1093	8	256	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	35	312	81	4	0	1093	8	374	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 327	36	312	81	4	0	1093	8	374	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	37	312	81	4	0	1093	8	299	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 327	38	312	81	4	0	1093	8	299	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	39	312	81	4	0	1093	8	312	81	0	476	0	24	0	0	0	0	0
9	2	81 VS 327	40	312	81	4	0	1093	8	312	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	41	299	81	4	0	283	10	20	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	42	299	81	4	0	283	10	103	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	43	374	81	4	0	1093	11	81	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	44	374	81	4	0	1093	11	81	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	45	374	81	4	0	1093	11	256	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	46	374	81	4	0	1093	11	256	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	47	374	81	4	0	1093	11	374	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	48	374	81	4	0	1093	11	374	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	49	374	81	4	0	1093	11	299	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	50	374	81	4	0	1093	11	299	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	51	374	81	4	0	1093	11	312	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	52	374	81	4	0	1093	11	312	81	0	477	0	12	0	0	0	0	0
9	2	81 VS 327	53	312	81	4	0	1131	12	374	81	0	476	0	40	0	0	0	0	0
9	2	81 VS 327	54	312	81	4	0	1131	12	374	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 327	55	312	81	4	0	1131	12	374	81	0	476	0	40	0	0	0	0	0
9	2	81 VS 327	56	312	81	4	0	1131	12	374	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 327	57	312	81	4	0	1131	12	374	81	0	476	0	40	0	0	0	0	0
9	2	81 VS 327	58	312	81	4	0	1131	12	374	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 327	59	299	81	4	0	786	13	44	327	0	478	0	23	0	0	0	0	0
9	2	81 VS 327	60	299	81	4	0	786	13	44	327	0	478	0	24	0	0	0	0	0
9	2	81 VS 327	61	299	81	4	0	786	13	44	327	0	478	0	22	0	0	0	0	0
9	2	81 VS 327	62	374	81	4	0	1131	14	374	81	0	476	0	42	0	0	0	0	0
9	2	81 VS 327	63	374	81	4	0	1131	14	374	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 327	64	374	81	4	0	1131	14	374	81	0	476	0	42	0	0	0	0	0
9	2	81 VS 327	65	374	81	4	0	1131	14	374	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 327	66	374	81	4	0	1131	14	374	81	0	476	0	42	0	0	0	0	0
9	2	81 VS 327	67	374	81	4	0	1131	14	374	81	0	477	0	20	0	0	0	0	0
9	2	81 VS 327	68	312	81	4	0	174	1	312	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	69	312	81	4	0	174	1	312	81	0	477	0	16	0	0	0	0	0
9	2	81 VS 327	70	327	327	4	0	174	1	44	327	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	71	327	327	4	0	174	1	44	327	0	477	0	16	0	0	0	0	0
9	2	81 VS 327	72	44	327	4	0	1983	1	256	81	0	479	0	26	0	0	0	0	0
9	2	81 VS 327	73	374	81	5	0	709	2	81	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 327	74	374	81	5	0	709	2	81	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 327	75	374	81	5	0	709	2	256	81	0	476	0	28	0	0	0	0	0
9	2	81 VS 327	76	374	81	5	0	709	2	256	81	0	477	0	14	0	0	0	0	0
9	2	81 VS 327	77	44	327	5	0	1984	1	312	81	0	479	0	22	0	0	0	0	0
9	2	81 VS 327	78	256	81	6	0	910	1	44	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	79	256	81	6	0	910	1	20	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	80	256	81	6	0	910	1	103	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	81	256	81	6	0	910	1	383	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	82	299	81	6	0	283	1	20	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	83	299	81	6	0	283	1	103	327	0	478	0	-1	0	0	0	0	0
9	2	81 VS 327	84	44	327	6	0	946	1	81	81	0	479	0	8	0	0	0	0	0
9	2	81 VS 327	85	44	327	6	0	946	1	81	81	0	478	0	7	0	0	0	0	0
9	2	81 VS 327	86	44	327	6	0	946	1	256	81	0	479	0	12	0	0	0	0	0
9	2	81 VS 327	87	327	327	10	0	235	1	20	327	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	88	327	327	10	0	235	1	103	327	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	89	327	327	12	0	709	1	20	327	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	90	327	327	12	0	709	1	20	327	0	477	0	14	0	0	0	0	0
9	2	81 VS 327	91	327	327	12	0	709	1	103	327	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	92	327	327	12	0	709	1	103	327	0	477	0	14	0	0	0	0	0
9	2	81 VS 327	93	374	81	18	0	928	2	81	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	94	374	81	18	0	928	2	81	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	95	374	81	18	0	928	2	81	81	0	476	0	26	0	0	0	0	0
9	2	81 VS 327	96	374	81	18	0	235	3	81	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	97	374	81	18	0	235	3	256	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	98	374	81	18	0	768	4	81	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	99	374	81	18	0	768	4	256	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	100	374	81	18	0	768	4	374	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	101	374	81	18	0	768	4	299	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	102	374	81	18	0	768	4	312	81	0	476	0	20	0	0	0	0	0
9	2	81 VS 327	103	312	81	18	0	928	5	256	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	104	312	81	18	0	928	5	256	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	105	312	81	18	0	928	5	256	81	0	476	0	30	0	0	0	0	0
9	2	81 VS 327	106	374	81	18	0	2166	6	299	81	0	476	0	64	0	0	0	0	0
9	2	81 VS 327	107	374	81	18	0	2166	6	299	81	0	476	0	64	0	0	0	0	0
9	2	81 VS 327	108	374	81	18	0	2166	6	299	81	0	476	0	64	0	0	0	0	0
9	2	82 VS 142	0	82	82	5	0	5	2	142	142	0	478	0	9	0	0	0	0	0
9	2	82 VS 142	1	82	82	5	0	3	4	82	82	0	476	0	42	0	0	0	0	0
9	2	82 VS 184	0	184	184	2	0	1	1	82	82	0	478	0	55	0	1	1	0	0
9	2	82 VS 184	1	184	184	2	0	1358	2	82	82	0	478	0	79	0	0	0	0	0
9	2	82 VS 184	2	82	82	2	0	3	1	82	82	0	476	0	32	0	0	0	0	0
9	2	82 VS 184	3	82	82	5	0	5	2	184	184	0	478	0	12	0	0	0	0	0
9	2	82 VS 184	4	184	184	6	0	137	1	82	82	0	478	0	27	0	0	0	0	0
9	2	82 VS 184	5	184	184	6	0	584	2	82	82	0	478	0	30	0	0	0	0	0
9	2	82 VS 184	6	184	184	6	0	584	2	82	82	0	478	0	28	0	0	0	0	0
9	2	82 VS 184	7	184	184	6	0	584	2	82	82	0	478	0	31	0	0	0	0	0
9	2	82 VS 184	8	184	184	6	0	171	3	82	82	0	478	0	30	0	0	0	0	0
9	2	82 VS 184	9	184	184	6	0	171	3	82	82	0	478	0	47	0	1	0	0	0
9	2	82 VS 184	10	184	184	6	0	8	4	82	82	0	478	0	37	0	0	0	0	0
9	2	82 VS 342	0	82	82	3	0	5	2	342	342	0	478	0	6	0	0	0	0	0
9	2	82 VS 342	1	82	82	11	0	3	1	82	82	0	476	0	32	0	0	0	0	0
9	2	84 VS 168	0	243	168	1	0	2122	1	124	84	0	478	0	30	1	0	0	0	0
9	2	84 VS 168	1	243	168	1	0	2122	1	124	84	0	478	0	29	0	1	0	0	0
9	2	84 VS 168	2	243	168	1	0	2122	1	124	84	0	478	0	31	1	0	0	0	0
9	2	84 VS 168	3	45	84	1	0	709	1	124	84	0	476	0	26	0	0	0	0	0
9	2	84 VS 168	4	45	84	1	0	709	1	124	84	0	477	0	14	0	0	0	0	0
9	2	84 VS 168	5	45	84	1	0	709	1	96	84	0	476	0	26	0	0	0	0	0
9	2	84 VS 168	6	45	84	1	0	709	1	96	84	0	477	0	14	0	0	0	0	0
9	2	84 VS 168	7	156	168	1	0	1	2	84	84	0	478	0	13	0	0	0	0	0
9	2	84 VS 168	8	124	84	1	0	1	1	156	168	0	478	0	13	0	0	0	0	0
9	2	84 VS 168	9	96	84	1	0	131	1	156	168	0	478	0	26	1	0	0	0	0
9	2	84 VS 168	10	96	84	1	0	131	1	243	168	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	11	96	84	1	0	131	1	213	168	0	478	0	14	0	0	0	0	0
9	2	84 VS 168	12	45	84	2	0	1418	1	124	84	0	476	0	26	0	0	0	0	0
9	2	84 VS 168	13	45	84	2	0	1418	1	124	84	0	477	0	14	0	0	0	0	0
9	2	84 VS 168	14	45	84	2	0	1418	1	124	84	0	476	0	26	0	0	0	0	0
9	2	84 VS 168	15	45	84	2	0	1418	1	124	84	0	477	0	14	0	0	0	0	0
9	2	84 VS 168	16	168	168	2	0	7	1	124	84	0	478	0	14	0	0	0	0	0
9	2	84 VS 168	17	243	168	2	0	312	2	84	84	0	478	0	7	0	0	0	0	0
9	2	84 VS 168	18	243	168	2	0	312	2	124	84	0	478	0	31	1	1	1	0	0
9	2	84 VS 168	19	243	168	2	0	312	2	36	84	0	478	0	4	0	0	0	0	0
9	2	84 VS 168	20	243	168	2	0	312	2	45	84	0	478	0	11	0	1	0	0	0
9	2	84 VS 168	21	243	168	2	0	312	2	96	84	0	478	0	27	1	1	1	0	0
9	2	84 VS 168	22	156	168	2	0	1358	4	84	84	0	478	0	30	0	0	0	0	0
9	2	84 VS 168	23	124	84	2	0	1467	1	213	168	0	478	0	8	0	0	0	0	0
9	2	84 VS 168	24	124	84	2	0	1467	1	213	168	0	478	0	13	0	1	0	0	0
9	2	84 VS 168	25	124	84	2	0	1467	1	213	168	0	478	0	17	0	0	0	0	0
9	2	84 VS 168	26	156	168	2	0	696	0	84	84	0	479	0	2	0	0	0	0	0
9	2	84 VS 168	27	36	84	2	0	768	1	84	84	0	476	0	12	0	0	0	0	0
9	2	84 VS 168	28	36	84	2	0	768	1	124	84	0	476	0	12	0	0	0	0	0
9	2	84 VS 168	29	36	84	2	0	768	1	36	84	0	476	0	12	0	0	0	0	0
9	2	84 VS 168	30	36	84	2	0	768	1	45	84	0	476	0	12	0	0	0	0	0
9	2	84 VS 168	31	36	84	2	0	768	1	96	84	0	476	0	12	0	0	0	0	0
9	2	84 VS 168	32	96	84	2	0	1689	1	156	168	0	478	0	37	1	1	1	0	0
9	2	84 VS 168	33	96	84	2	0	1689	1	243	168	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	34	96	84	2	0	1689	1	213	168	0	478	0	14	0	0	0	0	0
9	2	84 VS 168	35	168	168	3	0	7	1	84	84	0	478	0	6	0	0	0	0	0
9	2	84 VS 168	36	243	168	3	0	1790	2	84	84	0	478	0	16	0	1	0	0	0
9	2	84 VS 168	37	243	168	3	0	1790	2	84	84	0	478	0	15	0	1	0	0	0
9	2	84 VS 168	38	243	168	3	0	1790	2	84	84	0	478	0	15	0	1	0	0	0
9	2	84 VS 168	39	243	168	3	0	1790	2	84	84	0	478	0	15	0	1	0	0	0
9	2	84 VS 168	40	243	168	3	0	1790	2	84	84	0	478	0	15	0	1	0	0	0
9	2	84 VS 168	41	243	168	3	0	1790	2	84	84	0	478	0	6	0	0	0	0	0
9	2	84 VS 168	42	213	168	3	0	2098	3	84	84	0	478	0	4	0	0	0	0	0
9	2	84 VS 168	43	213	168	3	0	2098	3	84	84	0	478	0	9	0	0	0	0	0
9	2	84 VS 168	44	213	168	3	0	2098	3	124	84	0	478	0	9	0	0	0	0	0
9	2	84 VS 168	45	213	168	3	0	2098	3	124	84	0	478	0	27	1	0	0	0	0
9	2	84 VS 168	46	213	168	3	0	2098	3	36	84	0	478	0	16	0	1	0	0	0
9	2	84 VS 168	47	213	168	3	0	2098	3	36	84	0	478	0	7	0	0	0	0	0
9	2	84 VS 168	48	213	168	3	0	2098	3	45	84	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	49	213	168	3	0	2098	3	45	84	0	478	0	6	0	0	0	0	0
9	2	84 VS 168	50	213	168	3	0	2098	3	96	84	0	478	0	8	0	0	0	0	0
9	2	84 VS 168	51	213	168	3	0	2098	3	96	84	0	478	0	27	1	1	0	0	0
9	2	84 VS 168	52	45	84	3	0	848	1	84	84	0	477	0	12	0	0	0	0	0
9	2	84 VS 168	53	45	84	3	0	848	1	84	84	0	477	0	12	0	0	0	0	0
9	2	84 VS 168	54	45	84	3	0	848	1	84	84	0	477	0	12	0	0	0	0	0
9	2	84 VS 168	55	84	84	3	0	3	2	84	84	0	476	0	32	0	0	0	0	0
9	2	84 VS 168	56	124	84	3	0	119	1	262	168	0	478	0	23	0	0	0	0	0
9	2	84 VS 168	57	124	84	3	0	119	1	262	168	0	478	0	14	0	0	0	0	0
9	2	84 VS 168	58	36	84	3	0	235	1	124	84	0	476	0	26	0	0	0	0	0
9	2	84 VS 168	59	36	84	3	0	235	1	96	84	0	476	0	26	0	0	0	0	0
9	2	84 VS 168	60	96	84	3	0	338	2	156	168	0	478	0	20	0	0	0	0	0
9	2	84 VS 168	61	96	84	3	0	338	2	243	168	0	478	0	18	0	0	0	0	0
9	2	84 VS 168	62	96	84	3	0	338	2	213	168	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	63	45	84	4	0	703	1	84	84	0	477	0	8	0	0	0	0	0
9	2	84 VS 168	64	45	84	4	0	703	1	124	84	0	477	0	8	0	0	0	0	0
9	2	84 VS 168	65	45	84	4	0	703	1	36	84	0	477	0	8	0	0	0	0	0
9	2	84 VS 168	66	45	84	4	0	703	1	45	84	0	477	0	8	0	0	0	0	0
9	2	84 VS 168	67	45	84	4	0	703	1	96	84	0	477	0	8	0	0	0	0	0
9	2	84 VS 168	68	84	84	4	0	910	2	156	168	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	69	84	84	4	0	910	2	243	168	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	70	84	84	4	0	910	2	262	168	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	71	36	84	4	0	1131	1	84	84	0	476	0	24	0	0	0	0	0
9	2	84 VS 168	72	36	84	4	0	1131	1	84	84	0	477	0	12	0	0	0	0	0
9	2	84 VS 168	73	36	84	4	0	1131	1	84	84	0	476	0	24	0	0	0	0	0
9	2	84 VS 168	74	36	84	4	0	1131	1	84	84	0	477	0	12	0	0	0	0	0
9	2	84 VS 168	75	36	84	4	0	1131	1	84	84	0	476	0	24	0	0	0	0	0
9	2	84 VS 168	76	36	84	4	0	1131	1	84	84	0	477	0	12	0	0	0	0	0
9	2	84 VS 168	77	96	84	4	0	206	1	156	168	0	478	0	48	1	0	1	0	0
9	2	84 VS 168	78	156	168	4	0	10	2	84	84	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	79	45	84	7	0	1858	1	124	84	0	476	0	54	0	0	0	0	0
9	2	84 VS 168	80	45	84	7	0	1858	1	96	84	0	476	0	54	0	0	0	0	0
9	2	84 VS 168	81	36	84	7	0	709	2	124	84	0	476	0	28	0	0	0	0	0
9	2	84 VS 168	82	36	84	7	0	709	2	124	84	0	477	0	14	0	0	0	0	0
9	2	84 VS 168	83	36	84	7	0	709	2	96	84	0	476	0	28	0	0	0	0	0
9	2	84 VS 168	84	36	84	7	0	709	2	96	84	0	477	0	14	0	0	0	0	0
9	2	84 VS 168	85	45	84	7	0	1018	3	84	84	0	476	0	70	0	0	0	0	0
9	2	84 VS 168	86	45	84	7	0	1276	4	84	84	0	476	0	30	0	0	0	0	0
9	2	84 VS 168	87	45	84	7	0	1276	4	84	84	0	476	0	30	0	0	0	0	0
9	2	84 VS 168	88	36	84	7	0	928	5	84	84	0	476	0	30	0	0	0	0	0
9	2	84 VS 168	89	36	84	7	0	928	5	84	84	0	476	0	30	0	0	0	0	0
9	2	84 VS 168	90	36	84	7	0	928	5	84	84	0	476	0	30	0	0	0	0	0
9	2	84 VS 168	91	96	84	8	0	2317	1	156	168	0	478	0	54	1	1	1	0	0
9	2	84 VS 168	92	96	84	8	0	2317	1	243	168	0	478	0	35	0	0	0	0	0
9	2	84 VS 168	93	96	84	8	0	2317	1	213	168	0	478	0	-1	0	0	0	0	0
9	2	84 VS 168	94	45	84	8	0	235	2	124	84	0	476	0	28	0	0	0	0	0
9	2	84 VS 168	95	45	84	8	0	235	2	96	84	0	476	0	28	0	0	0	0	0
9	2	84 VS 168	96	96	84	8	0	328	3	156	168	0	478	0	31	0	1	0	0	0
9	2	84 VS 168	97	96	84	8	0	328	3	243	168	0	478	0	20	0	0	0	0	0
9	2	84 VS 168	98	96	84	8	0	328	3	213	168	0	478	0	30	1	0	0	0	0
9	2	84 VS 168	99	45	84	11	0	1131	1	84	84	0	476	0	24	0	0	0	0	0
9	2	84 VS 168	100	45	84	11	0	1131	1	84	84	0	477	0	12	0	0	0	0	0
9	2	84 VS 168	101	45	84	11	0	1131	1	84	84	0	476	0	24	0	0	0	0	0
9	2	84 VS 168	102	45	84	11	0	1131	1	84	84	0	477	0	12	0	0	0	0	0
