result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
29	0	9 VS 344	41	300	3	9	5	2	4430	1	252	9	5	0	476	0	82	-1	-1	-1	-1	-1
29	0	9 VS 344	42	300	3	9	5	2	4430	1	252	9	5	0	477	0	44	-1	-1	-1	-1	-1
29	0	9 VS 344	43	300	3	9	5	2	4430	1	368	9	5	0	476	0	82	-1	-1	-1	-1	-1
29	0	9 VS 344	44	300	3	9	5	2	4430	1	368	9	5	0	477	0	44	-1	-1	-1	-1	-1
29	0	9 VS 344	45	368	3	9	5	0	11076	2	344	344	4	0	478	5	255	-1	-1	-1	-1	-1
29	0	9 VS 344	46	368	3	9	5	0	11076	2	55	344	4	1	478	5	247	-1	-1	-1	-1	-1
29	0	9 VS 344	47	252	3	9	5	0	10777	0	252	9	5	0	477	0	64	-1	-1	-1	-1	-1
29	0	9 VS 344	48	37	3	344	3	0	763	0	344	344	3	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	49	37	3	344	3	0	763	0	37	344	3	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	50	37	3	344	3	0	763	0	14	344	3	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	51	37	3	344	3	0	2725	0	37	344	3	0	477	0	10	-1	-1	-1	-1	-1
29	0	9 VS 344	52	14	3	344	3	0	2725	0	14	344	3	0	477	0	10	-1	-1	-1	-1	-1
29	0	9 VS 344	53	344	3	344	3	0	2725	0	344	344	3	0	477	0	10	-1	-1	-1	-1	-1
29	0	9 VS 344	54	14	3	344	3	0	10864	2	252	9	5	0	478	6	249	-1	-1	-1	-1	-1
29	0	9 VS 344	55	14	3	344	3	0	10864	2	368	9	5	0	478	6	257	-1	-1	-1	-1	-1
29	0	9 VS 344	56	37	3	344	3	0	4646	5	37	344	3	0	476	0	92	-1	-1	-1	-1	-1
29	0	9 VS 344	57	37	3	344	3	0	4646	5	37	344	3	0	477	0	46	-1	-1	-1	-1	-1
29	0	9 VS 344	58	37	3	344	3	0	4646	5	37	344	3	0	476	0	92	-1	-1	-1	-1	-1
29	0	9 VS 344	59	37	3	344	3	0	4646	5	37	344	3	0	477	0	46	-1	-1	-1	-1	-1
29	0	9 VS 344	60	37	3	344	3	0	4646	5	37	344	3	0	476	0	92	-1	-1	-1	-1	-1
29	0	9 VS 344	61	37	3	344	3	0	4646	5	37	344	3	0	477	0	46	-1	-1	-1	-1	-1
29	0	9 VS 344	62	14	3	344	3	0	9755	6	252	9	5	0	478	6	266	-1	-1	-1	-1	-1
29	0	9 VS 344	63	14	3	344	3	0	9755	6	368	9	5	0	478	6	250	-1	-1	-1	-1	-1
29	0	9 VS 344	64	37	3	344	3	0	4392	8	344	344	3	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	65	37	3	344	3	0	4392	8	37	344	3	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	66	37	3	344	3	0	4392	8	14	344	3	0	477	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	67	14	3	344	3	0	9757	9	252	9	5	0	478	6	251	-1	-1	-1	-1	-1
29	0	9 VS 344	68	252	4	9	5	0	8785	1	344	344	3	0	478	5	221	-1	-1	-1	-1	-1
29	0	9 VS 344	69	252	4	9	5	0	8785	1	344	344	3	0	478	5	224	-1	-1	-1	-1	-1
29	0	9 VS 344	70	9	4	9	5	2	184	2	344	344	3	0	478	5	40	-1	-1	-1	-1	-1
29	0	9 VS 344	71	9	4	9	5	2	184	2	37	344	3	0	478	5	64	-1	-1	-1	-1	-1
29	0	9 VS 344	72	9	4	9	5	2	184	2	14	344	3	0	478	5	79	-1	-1	-1	-1	-1
29	0	9 VS 344	73	368	4	9	5	0	11074	3	37	344	3	0	478	5	292	-1	-1	-1	-1	-1
29	0	9 VS 344	74	252	4	9	5	0	2725	0	14	344	3	0	478	5	-1	-1	-1	-1	-1	-1
29	0	9 VS 344	75	37	4	344	3	0	4430	1	344	344	3	0	476	0	82	-1	-1	-1	-1	-1
29	0	9 VS 344	76	37	4	344	3	0	4430	1	344	344	3	0	477	0	44	-1	-1	-1	-1	-1
29	0	9 VS 344	77	37	4	344	3	0	4430	1	37	344	3	0	476	0	82	-1	-1	-1	-1	-1
29	0	9 VS 344	78	37	4	344	3	0	4430	1	37	344	3	0	477	0	44	-1	-1	-1	-1	-1
29	0	9 VS 344	79	37	4	344	3	0	4430	1	14	344	3	0	476	0	82	-1	-1	-1	-1	-1
29	0	9 VS 344	80	37	4	344	3	0	4430	1	14	344	3	0	477	0	44	-1	-1	-1	-1	-1
29	0	9 VS 344	81	49	5	9	5	1	4482	1	252	9	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	9 VS 344	82	49	5	9	5	1	4482	1	252	9	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	9 VS 344	83	49	5	9	5	1	4482	1	252	9	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	9 VS 344	84	300	5	9	5	2	4622	1	252	9	5	0	476	0	36	-1	-1	-1	-1	-1
29	0	9 VS 344	85	300	5	9	5	2	4622	1	252	9	5	0	476	0	36	-1	-1	-1	-1	-1
29	0	9 VS 344	86	300	5	9	5	2	4622	1	252	9	5	0	476	0	36	-1	-1	-1	-1	-1
29	0	9 VS 344	87	368	5	9	5	0	2609	0	368	9	5	0	476	0	42	-1	-1	-1	-1	-1
29	0	9 VS 344	88	368	5	9	5	0	10093	0	344	344	3	0	478	5	128	-1	-1	-1	-1	-1
29	0	9 VS 344	89	368	5	9	5	0	10093	0	344	344	3	0	478	5	134	-1	-1	-1	-1	-1
29	0	9 VS 344	90	368	5	9	5	0	10094	0	14	344	3	0	478	5	149	-1	-1	-1	-1	-1
29	0	9 VS 344	91	368	5	9	5	0	10094	0	14	344	3	0	478	5	144	-1	-1	-1	-1	-1
29	0	9 VS 344	92	252	5	9	5	0	8059	0	252	9	5	0	476	0	120	-1	-1	-1	-1	-1
29	0	9 VS 344	93	252	5	9	5	0	8059	0	252	9	5	0	477	0	64	-1	-1	-1	-1	-1
29	0	9 VS 344	94	368	6	9	5	0	2725	0	49	9	5	1	478	4	36	-1	-1	-1	-1	-1
29	0	9 VS 344	95	252	6	9	5	0	2725	0	37	344	2	0	478	5	38	-1	-1	-1	-1	-1
29	0	9 VS 344	96	252	7	9	5	0	9565	1	37	344	2	0	478	5	205	-1	-1	-1	-1	-1
29	0	9 VS 344	97	252	7	9	5	0	9565	1	14	344	2	0	478	5	200	-1	-1	-1	-1	-1
29	0	9 VS 344	98	252	7	9	5	0	9565	1	252	9	5	0	478	5	61	-1	-1	-1	-1	-1
29	0	9 VS 344	99	9	7	9	5	2	7178	2	37	344	2	0	478	5	98	-1	-1	-1	-1	-1
29	0	9 VS 344	100	9	7	9	5	2	7178	2	37	344	2	0	478	5	97	-1	-1	-1	-1	-1
29	0	9 VS 344	101	9	7	9	5	2	7178	2	37	344	2	0	478	5	98	-1	-1	-1	-1	-1
29	0	9 VS 344	102	49	7	9	5	1	4392	3	9	9	5	2	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	103	49	7	9	5	1	4392	3	49	9	5	1	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	104	49	7	9	5	1	4392	3	252	9	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	105	49	7	9	5	1	4392	3	300	9	5	2	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	106	49	7	9	5	1	4392	3	368	9	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	107	300	7	9	5	2	709	4	252	9	5	0	476	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	108	300	7	9	5	2	709	4	252	9	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	109	300	7	9	5	2	709	4	368	9	5	0	476	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	110	300	7	9	5	2	709	4	368	9	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	111	9	7	9	5	2	3250	5	14	344	2	0	478	5	80	-1	-1	-1	-1	-1
29	0	9 VS 344	112	9	7	9	5	2	3250	5	14	344	2	0	478	5	77	-1	-1	-1	-1	-1
29	0	9 VS 344	113	9	7	9	5	2	3250	5	14	344	2	0	478	5	78	-1	-1	-1	-1	-1
29	0	9 VS 344	114	49	7	9	5	1	6469	6	49	9	5	1	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	115	49	7	9	5	1	6469	6	49	9	5	1	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	116	49	7	9	5	1	6469	6	49	9	5	1	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	117	49	7	9	5	1	6469	6	49	9	5	1	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	118	49	7	9	5	1	6469	6	49	9	5	1	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	119	49	7	9	5	1	6469	6	49	9	5	1	477	0	16	-1	-1	-1	-1	-1
29	0	9 VS 344	120	300	7	9	5	2	1131	1	252	9	5	0	476	0	24	-1	-1	-1	-1	-1
29	0	9 VS 344	121	300	7	9	5	2	1131	1	252	9	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 344	122	300	7	9	5	2	1131	1	252	9	5	0	476	0	24	-1	-1	-1	-1	-1
29	0	9 VS 344	123	300	7	9	5	2	1131	1	252	9	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 344	124	300	7	9	5	2	1131	1	252	9	5	0	476	0	24	-1	-1	-1	-1	-1
29	0	9 VS 344	125	300	7	9	5	2	1131	1	252	9	5	0	477	0	12	-1	-1	-1	-1	-1
29	0	9 VS 344	126	368	7	9	5	0	8057	2	368	9	5	0	477	0	44	-1	-1	-1	-1	-1
29	0	9 VS 344	127	252	7	9	5	0	3842	1	14	344	1	0	478	5	66	-1	-1	-1	-1	-1
29	0	9 VS 344	128	14	7	344	1	0	9756	0	9	9	5	2	478	6	317	-1	-1	-1	-1	-1
29	0	9 VS 344	129	9	7	9	5	2	7010	0	14	344	1	0	478	5	102	-1	-1	-1	-1	-1
29	0	9 VS 344	130	14	7	344	1	0	7474	0	9	9	5	2	478	6	241	-1	-1	-1	-1	-1
29	0	9 VS 344	131	14	7	344	1	0	2725	0	49	9	5	1	478	6	38	-1	-1	-1	-1	-1
29	0	9 VS 344	132	9	8	9	5	2	3246	1	14	344	1	0	478	5	77	-1	-1	-1	-1	-1
29	0	9 VS 344	133	49	8	9	5	1	2267	2	252	9	5	0	476	0	56	-1	-1	-1	-1	-1
29	0	9 VS 344	134	49	8	9	5	1	2267	2	252	9	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	135	49	8	9	5	1	2267	2	368	9	5	0	476	0	56	-1	-1	-1	-1	-1
29	0	9 VS 344	136	49	8	9	5	1	2267	2	368	9	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	9 VS 344	137	300	8	9	5	2	3905	3	49	9	5	1	476	0	104	-1	-1	-1	-1	-1
29	0	9 VS 344	138	300	8	9	5	2	3905	3	49	9	5	1	477	0	56	-1	-1	-1	-1	-1
29	0	9 VS 344	139	368	8	9	5	0	9655	4	14	344	1	0	478	5	129	-1	-1	-1	-1	-1
29	0	9 VS 344	140	368	8	9	5	0	9655	4	14	344	1	0	478	5	135	-1	-1	-1	-1	-1
29	0	92 VS 213	0	42	1	92	5	0	6636	1	42	92	5	0	477	0	62	-1	-1	-1	-1	-1
29	0	92 VS 213	1	368	1	213	5	0	11375	1	261	92	5	1	478	5	250	-1	-1	-1	-1	-1
29	0	92 VS 213	2	368	1	213	5	0	11375	1	261	92	5	1	478	5	220	-1	-1	-1	-1	-1
29	0	92 VS 213	3	92	1	92	4	0	4583	0	213	213	5	0	478	34	60	-1	-1	-1	-1	-1
29	0	92 VS 213	4	92	1	92	4	0	4583	0	213	213	5	0	478	34	68	-1	-1	-1	-1	-1
29	0	92 VS 213	5	92	1	92	4	0	6900	1	92	92	4	0	477	0	62	-1	-1	-1	-1	-1
29	0	92 VS 213	6	209	1	92	4	2	2925	0	213	213	5	0	476	6	22	-1	-1	-1	-1	-1
29	0	92 VS 213	7	209	1	92	4	2	2925	0	259	213	5	0	476	6	23	-1	-1	-1	-1	-1
29	0	92 VS 213	8	209	1	92	4	2	2925	0	260	213	5	0	476	6	27	-1	-1	-1	-1	-1
29	0	92 VS 213	9	209	1	92	4	2	2925	0	368	213	5	0	476	6	20	-1	-1	-1	-1	-1
29	0	92 VS 213	10	209	1	92	4	2	2925	0	45	213	5	0	476	6	23	-1	-1	-1	-1	-1
29	0	92 VS 213	11	65	1	92	4	1	2725	0	368	213	5	0	478	34	29	-1	-1	-1	-1	-1
29	0	92 VS 213	12	65	1	92	4	1	7016	0	368	213	5	0	478	34	94	-1	-1	-1	-1	-1
29	0	92 VS 213	13	45	1	213	5	0	2725	0	92	92	4	0	478	12	34	-1	-1	-1	-1	-1
29	0	92 VS 213	14	42	2	92	4	0	7697	2	42	92	4	0	477	0	40	-1	-1	-1	-1	-1
29	0	92 VS 213	15	42	2	92	4	0	7697	2	42	92	4	0	477	0	40	-1	-1	-1	-1	-1
29	0	92 VS 213	16	92	2	92	4	0	9618	0	260	213	5	0	478	34	96	-1	-1	-1	-1	-1
29	0	92 VS 213	17	92	2	92	4	0	9618	0	260	213	5	0	478	34	139	-1	-1	-1	-1	-1
29	0	92 VS 213	18	92	2	92	4	0	4172	0	259	213	5	0	478	34	66	-1	-1	-1	-1	-1
29	0	92 VS 213	19	92	2	92	4	0	4172	0	259	213	5	0	478	34	91	-1	-1	-1	-1	-1
29	0	92 VS 213	20	92	2	92	4	0	2725	0	45	213	5	0	478	3	31	-1	-1	-1	-1	-1
29	0	92 VS 213	21	92	2	92	4	0	10528	0	45	213	5	0	478	34	121	-1	-1	-1	-1	-1
29	0	92 VS 213	22	65	2	92	4	1	2725	0	260	213	5	0	478	34	31	-1	-1	-1	-1	-1
29	0	92 VS 213	23	65	2	92	4	1	7016	0	260	213	5	0	478	34	98	-1	-1	-1	-1	-1
29	0	92 VS 213	24	45	2	213	5	0	3558	0	45	213	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	92 VS 213	25	45	2	213	5	0	3558	0	45	213	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	92 VS 213	26	45	2	213	5	0	2725	0	209	92	4	2	478	12	24	-1	-1	-1	-1	-1
29	0	92 VS 213	27	259	3	213	5	0	9585	1	92	92	4	0	478	4	90	-1	-1	-1	-1	-1
29	0	92 VS 213	28	259	3	213	5	0	9585	1	65	92	4	1	478	4	83	-1	-1	-1	-1	-1
29	0	92 VS 213	29	259	3	213	5	0	9585	1	42	92	4	0	478	4	87	-1	-1	-1	-1	-1
29	0	92 VS 213	30	259	3	213	5	0	9585	1	209	92	4	2	478	4	87	-1	-1	-1	-1	-1
29	0	92 VS 213	31	260	3	213	5	0	8771	2	92	92	4	0	478	12	93	-1	-1	-1	-1	-1
29	0	92 VS 213	32	260	3	213	5	0	8771	2	42	92	4	0	478	12	97	-1	-1	-1	-1	-1
29	0	92 VS 213	33	260	3	213	5	0	8771	2	92	92	4	0	478	12	86	-1	-1	-1	-1	-1
29	0	92 VS 213	34	260	3	213	5	0	8771	2	65	92	4	1	478	12	80	-1	-1	-1	-1	-1
29	0	92 VS 213	35	260	3	213	5	0	8771	2	209	92	4	2	478	12	88	-1	-1	-1	-1	-1
29	0	92 VS 213	36	368	3	213	5	0	11374	3	209	92	4	2	478	5	249	-1	-1	-1	-1	-1
29	0	92 VS 213	37	368	3	213	5	0	11374	3	209	92	4	2	478	5	252	-1	-1	-1	-1	-1
29	0	92 VS 213	38	259	3	213	5	0	10447	5	92	92	4	0	478	4	81	-1	-1	-1	-1	-1
29	0	92 VS 213	39	259	3	213	5	0	10447	5	42	92	4	0	478	4	74	-1	-1	-1	-1	-1
29	0	92 VS 213	40	259	3	213	5	0	10447	5	92	92	4	0	478	4	74	-1	-1	-1	-1	-1
29	0	92 VS 213	41	259	3	213	5	0	10447	5	65	92	4	1	478	4	71	-1	-1	-1	-1	-1
29	0	92 VS 213	42	259	3	213	5	0	10447	5	209	92	4	2	478	4	70	-1	-1	-1	-1	-1
29	0	92 VS 213	43	260	3	213	5	0	10740	6	92	92	4	0	478	12	180	-1	-1	-1	-1	-1
29	0	92 VS 213	44	260	3	213	5	0	10740	6	42	92	4	0	478	12	163	-1	-1	-1	-1	-1
29	0	92 VS 213	45	368	3	213	5	0	11076	7	42	92	4	0	478	5	311	-1	-1	-1	-1	-1
29	0	92 VS 213	46	368	3	213	5	0	11076	7	65	92	4	1	478	5	331	-1	-1	-1	-1	-1
29	0	92 VS 213	47	368	3	213	5	0	11076	7	209	92	4	2	478	5	303	-1	-1	-1	-1	-1
29	0	92 VS 213	48	209	3	92	4	2	2725	0	213	213	5	0	478	27	84	-1	-1	-1	-1	-1
29	0	92 VS 213	49	209	3	92	4	2	2725	0	259	213	5	0	478	27	95	-1	-1	-1	-1	-1
29	0	92 VS 213	50	209	3	92	4	2	2725	0	260	213	5	0	478	27	83	-1	-1	-1	-1	-1
29	0	92 VS 213	51	65	3	92	3	1	2142	0	213	213	5	0	478	34	87	-1	-1	-1	-1	-1
29	0	92 VS 213	52	65	3	92	3	1	10475	0	45	213	5	0	478	34	58	-1	-1	-1	-1	-1
29	0	92 VS 213	53	65	3	92	3	1	10476	0	259	213	5	0	478	27	73	-1	-1	-1	-1	-1
29	0	92 VS 213	54	92	3	92	3	0	2467	0	260	213	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	92 VS 213	55	92	3	92	3	0	2467	0	260	213	5	0	478	3	-1	-1	-1	-1	-1	-1
29	0	92 VS 213	56	92	3	92	3	0	10642	0	260	213	5	0	478	34	77	-1	-1	-1	-1	-1
29	0	92 VS 213	57	92	3	92	3	0	10642	0	260	213	5	0	478	34	87	-1	-1	-1	-1	-1
29	0	92 VS 213	58	260	3	213	5	0	2725	0	260	213	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	92 VS 213	59	213	3	213	5	0	2211	1	213	213	5	0	477	0	32	-1	-1	-1	-1	-1
29	0	92 VS 213	60	213	3	213	5	0	2211	1	213	213	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	92 VS 213	61	259	3	213	5	0	5765	2	92	92	3	0	478	4	189	-1	-1	-1	-1	-1
29	0	92 VS 213	62	259	3	213	5	0	5765	2	92	92	3	0	478	4	188	-1	-1	-1	-1	-1
29	0	92 VS 213	63	259	3	213	5	0	5765	2	259	213	5	0	476	4	56	-1	-1	-1	-1	-1
29	0	92 VS 213	64	259	3	213	5	0	5765	2	259	213	5	0	476	4	64	-1	-1	-1	-1	-1
29	0	92 VS 213	65	260	3	213	5	0	6857	3	42	92	3	0	478	12	173	-1	-1	-1	-1	-1
29	0	92 VS 213	66	260	3	213	5	0	6857	3	42	92	3	0	478	12	183	-1	-1	-1	-1	-1
29	0	92 VS 213	67	260	3	213	5	0	6857	3	42	92	3	0	478	12	213	-1	-1	-1	-1	-1
29	0	92 VS 213	68	65	3	92	1	0	2725	0	260	213	5	0	478	34	27	-1	-1	-1	-1	-1
29	0	92 VS 213	69	65	3	92	1	0	7016	0	260	213	5	0	478	34	88	-1	-1	-1	-1	-1
29	0	92 VS 213	70	45	3	213	5	0	763	0	213	213	5	0	477	0	14	-1	-1	-1	-1	-1
29	0	92 VS 213	71	45	3	213	5	0	763	0	259	213	5	0	477	0	14	-1	-1	-1	-1	-1
29	0	92 VS 213	72	45	3	213	5	0	763	0	259	213	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	92 VS 213	73	45	3	213	5	0	763	0	260	213	5	0	477	0	14	-1	-1	-1	-1	-1
29	0	92 VS 213	74	45	3	213	5	0	763	0	368	213	5	0	477	0	14	-1	-1	-1	-1	-1
29	0	92 VS 213	75	45	3	213	5	0	763	0	368	213	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	92 VS 213	76	45	3	213	5	0	763	0	45	213	5	0	477	0	14	-1	-1	-1	-1	-1
29	0	92 VS 213	77	45	3	213	5	0	3147	0	213	213	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	92 VS 213	78	45	3	213	5	0	3147	0	259	213	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	92 VS 213	79	45	3	213	5	0	3147	0	260	213	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	92 VS 213	80	45	3	213	5	0	3147	0	368	213	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	92 VS 213	81	45	3	213	5	0	3147	0	45	213	5	0	477	0	28	-1	-1	-1	-1	-1
29	0	92 VS 213	82	45	3	213	5	0	4646	1	45	213	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	92 VS 213	83	45	3	213	5	0	4646	1	45	213	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	92 VS 213	84	45	3	213	5	0	4646	1	45	213	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	92 VS 213	85	45	3	213	5	0	4646	1	45	213	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	92 VS 213	86	45	3	213	5	0	4646	1	45	213	5	0	476	0	76	-1	-1	-1	-1	-1
29	0	92 VS 213	87	45	3	213	5	0	4646	1	45	213	5	0	477	0	38	-1	-1	-1	-1	-1
29	0	92 VS 213	88	368	4	213	5	0	2609	0	368	213	5	0	476	0	42	-1	-1	-1	-1	-1
29	0	92 VS 213	89	368	4	213	5	0	10092	0	65	92	1	0	478	5	131	-1	-1	-1	-1	-1
29	0	92 VS 213	90	368	4	213	5	0	10093	0	65	92	1	0	478	5	147	-1	-1	-1	-1	-1
29	0	92 VS 213	91	368	4	213	5	0	10093	0	65	92	1	0	478	5	152	-1	-1	-1	-1	-1
29	0	92 VS 213	92	368	4	213	5	0	2725	0	65	92	1	0	478	4	34	-1	-1	-1	-1	-1
29	0	92 VS 341	0	18	1	341	5	2	3539	1	209	92	5	2	478	12	63	-1	-1	-1	-1	-1
29	0	92 VS 341	1	18	1	341	5	2	3539	1	209	92	5	2	478	12	59	-1	-1	-1	-1	-1
29	0	92 VS 341	2	18	1	341	5	2	3539	1	209	92	5	2	478	12	55	-1	-1	-1	-1	-1
29	0	92 VS 341	3	341	1	341	5	0	8980	2	42	341	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	92 VS 341	4	341	1	341	5	0	8980	2	42	341	5	0	477	0	30	-1	-1	-1	-1	-1
29	0	92 VS 341	5	341	1	341	5	0	8980	2	42	341	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	92 VS 341	6	341	1	341	5	0	8980	2	42	341	5	0	477	0	16	-1	-1	-1	-1	-1
29	0	92 VS 341	7	92	1	92	5	0	2467	0	341	341	5	0	478	3	52	-1	-1	-1	-1	-1
29	0	92 VS 341	8	92	1	92	5	0	2467	0	341	341	5	0	478	3	65	-1	-1	-1	-1	-1
29	0	92 VS 341	9	92	1	92	5	0	9618	0	341	341	5	0	478	34	63	-1	-1	-1	-1	-1
29	0	92 VS 341	10	92	1	92	5	0	9618	0	341	341	5	0	478	34	75	-1	-1	-1	-1	-1
29	0	92 VS 341	11	92	1	92	5	0	4172	0	341	341	5	0	478	34	44	-1	-1	-1	-1	-1
29	0	92 VS 341	12	92	1	92	5	0	4172	0	341	341	5	0	478	34	51	-1	-1	-1	-1	-1
29	0	92 VS 341	13	261	1	92	5	1	2940	0	247	341	5	1	478	34	72	-1	-1	-1	-1	-1
29	0	92 VS 341	14	261	1	92	5	1	2940	0	247	341	5	1	478	34	65	-1	-1	-1	-1	-1
29	0	92 VS 341	15	261	1	92	5	1	2940	0	247	341	5	1	478	34	60	-1	-1	-1	-1	-1
29	0	92 VS 341	16	261	1	92	5	1	10050	0	18	341	5	2	478	27	128	-1	-1	-1	-1	-1
29	0	92 VS 341	17	261	1	92	5	1	10050	0	18	341	5	2	478	27	123	-1	-1	-1	-1	-1
29	0	92 VS 341	18	261	1	92	5	1	10050	0	18	341	5	2	478	27	129	-1	-1	-1	-1	-1
29	0	92 VS 341	19	261	1	92	5	1	10049	0	247	341	5	1	478	34	157	-1	-1	-1	-1	-1
29	0	92 VS 341	20	261	1	92	5	1	10049	0	247	341	5	1	478	34	138	-1	-1	-1	-1	-1
29	0	92 VS 341	21	261	1	92	5	1	10049	0	247	341	5	1	478	34	162	-1	-1	-1	-1	-1
29	0	92 VS 341	22	261	1	92	5	1	2725	0	341	341	5	0	478	34	28	-1	-1	-1	-1	-1
29	0	92 VS 341	23	261	1	92	5	1	2734	0	341	341	5	0	478	34	64	-1	-1	-1	-1	-1
29	0	92 VS 341	24	92	1	92	5	0	2725	0	341	341	5	0	478	3	21	-1	-1	-1	-1	-1
29	0	92 VS 341	25	92	1	92	5	0	10528	0	341	341	5	0	478	34	72	-1	-1	-1	-1	-1
29	0	92 VS 341	26	247	1	341	5	1	3558	0	247	341	5	1	477	0	32	-1	-1	-1	-1	-1
29	0	92 VS 341	27	209	1	92	5	2	2925	0	341	341	5	0	478	6	25	-1	-1	-1	-1	-1
29	0	92 VS 341	28	209	1	92	5	2	2925	0	18	341	5	2	478	6	40	-1	-1	-1	-1	-1
29	0	92 VS 341	29	209	1	92	5	2	2925	0	42	341	5	0	478	6	40	-1	-1	-1	-1	-1
29	0	92 VS 341	30	209	1	92	5	2	2925	0	95	341	5	2	478	6	46	-1	-1	-1	-1	-1
29	0	92 VS 341	31	209	1	92	5	2	2925	0	247	341	5	1	478	6	49	-1	-1	-1	-1	-1
29	0	92 VS 341	32	65	1	92	5	1	2725	0	341	341	5	0	478	34	-1	-1	-1	-1	-1	-1
29	0	92 VS 341	33	42	2	92	5	0	7041	0	341	341	5	0	476	12	13	-1	-1	-1	-1	-1
29	0	92 VS 341	34	92	2	92	5	0	5399	0	341	341	5	0	476	12	35	-1	-1	-1	-1	-1
29	0	92 VS 341	35	92	2	92	5	0	5399	0	341	341	5	0	476	12	34	-1	-1	-1	-1	-1
29	0	92 VS 341	36	65	2	92	5	1	10617	0	18	341	5	2	478	12	-1	-1	-1	-1	-1	-1
29	0	92 VS 341	37	65	2	92	5	1	10617	0	18	341	5	2	476	12	33	-1	-1	-1	-1	-1
29	0	92 VS 341	38	65	2	92	5	1	2142	0	341	341	5	0	478	12	20	-1	-1	-1	-1	-1
29	0	92 VS 341	39	341	2	341	5	0	8059	0	341	341	5	0	476	0	120	-1	-1	-1	-1	-1
29	0	92 VS 341	40	341	2	341	5	0	8059	0	341	341	5	0	477	0	50	-1	-1	-1	-1	-1
29	0	92 VS 341	41	341	2	341	5	0	8059	0	341	341	5	0	477	0	64	-1	-1	-1	-1	-1
29	0	92 VS 341	42	42	2	341	5	0	6636	1	42	341	5	0	477	0	62	-1	-1	-1	-1	-1
29	0	92 VS 341	43	42	2	341	5	0	6636	1	42	341	5	0	477	0	20	-1	-1	-1	-1	-1
29	0	92 VS 341	44	95	2	341	5	2	2201	2	341	341	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	92 VS 341	45	95	2	341	5	2	2201	2	18	341	5	2	477	0	18	-1	-1	-1	-1	-1
29	0	92 VS 341	46	95	2	341	5	2	2201	2	42	341	5	0	477	0	18	-1	-1	-1	-1	-1
29	0	92 VS 341	47	95	2	341	5	2	2201	2	95	341	5	2	477	0	18	-1	-1	-1	-1	-1
29	0	92 VS 341	48	95	2	341	5	2	2201	2	247	341	5	1	477	0	18	-1	-1	-1	-1	-1
29	0	92 VS 341	49	247	2	341	5	1	6288	3	65	92	5	1	478	25	205	-1	-1	-1	-1	-1
29	0	92 VS 341	50	18	2	341	5	2	5110	4	92	92	5	0	478	12	103	-1	-1	-1	-1	-1
