result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
10	1	46 VS 100	50	125	5	46	5	2	107	2	78	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	51	125	5	46	5	2	107	2	370	100	5	1	478	13	-1	0	0	0	0	0
10	1	46 VS 100	52	125	5	46	5	2	107	2	314	100	5	2	478	13	34	2	0	1	0	0
10	1	46 VS 100	53	46	5	46	5	0	1134	3	100	100	5	2	478	13	24	0	0	0	0	0
10	1	46 VS 100	54	46	5	46	5	0	1134	3	370	100	5	1	478	13	23	0	0	0	0	0
10	1	46 VS 100	55	46	5	46	5	0	1134	3	314	100	5	2	478	13	28	2	0	1	0	0
10	1	46 VS 100	56	46	5	46	5	0	1134	3	78	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	57	46	5	46	5	0	1134	3	20	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	58	278	5	46	5	2	235	5	46	46	5	0	476	0	32	0	0	0	0	0
10	1	46 VS 100	59	278	5	46	5	2	235	5	204	46	5	0	476	0	32	0	0	0	0	0
10	1	46 VS 100	60	105	5	46	5	1	2554	6	100	100	5	2	479	25	-1	0	0	0	0	0
10	1	46 VS 100	61	105	5	46	5	1	2554	6	100	100	5	2	479	25	-1	0	0	0	0	0
10	1	46 VS 100	62	105	5	46	5	1	2554	6	100	100	5	2	479	25	-1	0	0	0	0	0
10	1	46 VS 100	63	46	5	46	5	0	1133	7	78	100	5	0	478	13	87	0	0	0	0	0
10	1	46 VS 100	64	278	5	46	5	2	1892	8	46	46	5	0	476	0	68	0	0	0	0	0
10	1	46 VS 100	65	105	5	46	5	1	1312	9	46	46	5	0	476	0	12	0	0	0	0	0
10	1	46 VS 100	66	105	5	46	5	1	1312	9	204	46	5	0	476	0	12	0	0	0	0	0
10	1	46 VS 100	67	105	5	46	5	1	1312	9	105	46	5	1	476	0	12	0	0	0	0	0
10	1	46 VS 100	68	105	5	46	5	1	1312	9	125	46	5	2	476	0	12	0	0	0	0	0
10	1	46 VS 100	69	105	5	46	5	1	1312	9	278	46	5	2	476	0	12	0	0	0	0	0
10	1	46 VS 100	70	46	5	46	5	0	730	10	78	100	5	0	478	13	43	0	0	0	0	0
10	1	46 VS 100	71	46	5	46	5	0	730	10	20	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	72	278	5	46	5	2	928	12	204	46	5	0	476	0	40	0	0	0	0	0
10	1	46 VS 100	73	278	5	46	5	2	928	12	204	46	5	0	476	0	40	0	0	0	0	0
10	1	46 VS 100	74	278	5	46	5	2	928	12	204	46	5	0	476	0	40	0	0	0	0	0
10	1	46 VS 100	75	105	5	46	5	1	1626	13	100	100	5	2	478	3	-1	0	0	0	0	0
10	1	46 VS 100	76	125	5	46	5	2	1892	14	125	46	5	2	476	0	84	0	0	0	0	0
10	1	46 VS 100	77	20	5	100	5	0	2725	0	125	46	5	2	478	12	33	1	1	0	0	0
10	1	46 VS 100	78	46	5	46	5	0	731	1	100	100	5	2	478	13	-1	0	0	0	0	0
10	1	46 VS 100	79	46	5	46	5	0	731	1	100	100	5	2	478	13	32	2	0	1	0	0
10	1	46 VS 100	80	125	6	46	5	2	2725	0	100	100	5	2	478	13	24	0	1	0	0	0
10	1	46 VS 100	81	20	6	100	5	0	2725	0	278	46	5	2	478	12	10	0	0	0	0	0
10	1	46 VS 100	82	314	6	100	5	2	1335	1	278	46	5	2	478	25	51	0	0	0	0	0
10	1	46 VS 100	83	100	6	100	5	2	235	2	78	100	5	0	476	0	28	0	0	0	0	0
10	1	46 VS 100	84	100	6	100	5	2	235	2	20	100	5	0	476	0	28	0	0	0	0	0
10	1	46 VS 100	85	370	6	100	5	1	2211	3	370	100	5	1	477	0	36	0	0	0	0	0
10	1	46 VS 100	86	78	6	100	5	0	249	4	46	46	5	0	476	13	8	0	1	0	0	1
10	1	46 VS 100	87	78	6	100	5	0	249	4	204	46	5	0	476	13	9	1	0	0	0	1
10	1	46 VS 100	88	78	6	100	5	0	249	4	46	46	5	0	478	25	15	0	0	0	0	0
10	1	46 VS 100	89	78	6	100	5	0	249	4	105	46	5	1	478	25	28	1	0	1	0	0
10	1	46 VS 100	90	78	6	100	5	0	249	4	278	46	5	2	478	25	17	0	1	0	0	0
10	1	46 VS 100	91	314	6	100	5	2	10	5	278	46	5	2	476	13	7	0	0	0	0	1
10	1	46 VS 100	92	278	7	46	5	2	235	2	46	46	5	0	476	0	28	0	0	0	0	0
10	1	46 VS 100	93	278	7	46	5	2	235	2	204	46	5	0	476	0	28	0	0	0	0	0
10	1	46 VS 100	94	105	7	46	5	1	191	3	78	100	5	0	478	3	14	0	1	0	0	0
10	1	46 VS 100	95	105	7	46	5	1	191	3	20	100	5	0	478	3	8	0	0	0	0	0
10	1	46 VS 100	96	20	7	100	5	0	2745	0	105	46	5	1	478	34	41	0	0	0	0	0
10	1	46 VS 100	97	105	7	46	5	1	191	3	20	100	5	0	478	3	8	0	0	0	0	0
10	1	46 VS 100	98	105	7	46	5	1	191	3	370	100	5	1	478	3	-1	0	0	0	0	0
10	1	46 VS 100	99	105	7	46	5	1	191	3	314	100	5	2	478	3	9	0	0	0	0	0
10	1	46 VS 100	100	46	7	46	5	0	390	4	314	100	5	2	478	13	41	1	0	1	0	0
10	1	46 VS 100	101	46	7	46	5	0	390	4	314	100	5	2	478	13	40	0	1	1	0	0
10	1	46 VS 100	102	46	7	46	5	0	390	4	314	100	5	2	478	13	43	1	1	1	0	0
10	1	46 VS 100	103	204	7	46	5	0	2211	5	204	46	5	0	477	0	40	0	0	0	0	0
10	1	46 VS 100	104	278	7	46	5	2	768	6	46	46	5	0	476	0	22	0	0	0	0	0
10	1	46 VS 100	105	278	7	46	5	2	768	6	204	46	5	0	476	0	22	0	0	0	0	0
10	1	46 VS 100	106	278	7	46	5	2	768	6	105	46	5	1	476	0	22	0	0	0	0	0
10	1	46 VS 100	107	278	7	46	5	2	768	6	125	46	5	2	476	0	22	0	0	0	0	0
10	1	46 VS 100	108	278	7	46	5	2	768	6	278	46	5	2	476	0	22	0	0	0	0	0
10	1	46 VS 100	109	105	7	46	5	1	2725	0	78	100	5	0	478	3	14	0	0	0	0	0
10	1	46 VS 100	110	125	7	46	5	2	2725	0	314	100	5	2	478	13	18	0	0	0	0	0
10	1	46 VS 100	111	20	7	100	5	0	2725	0	125	46	5	2	478	12	34	1	1	1	0	0
10	1	46 VS 100	112	314	7	100	5	2	2725	0	278	46	5	2	478	25	21	0	0	0	0	0
10	1	46 VS 100	113	278	8	46	5	2	2725	0	78	100	5	0	478	6	12	0	0	0	0	0
10	1	46 VS 100	114	105	8	46	5	1	2725	0	20	100	5	0	478	3	-1	0	0	0	0	0
10	1	46 VS 100	115	100	8	100	5	2	1870	1	314	100	5	2	476	0	62	0	0	0	0	0
10	1	46 VS 100	116	100	8	100	5	2	1870	1	314	100	5	2	477	0	32	0	0	0	0	0
10	1	46 VS 100	117	78	8	100	5	0	2444	2	278	46	5	2	478	25	48	0	0	0	0	0
10	1	46 VS 100	118	100	8	100	5	2	1018	3	78	100	5	0	476	0	70	0	0	0	0	0
10	1	46 VS 100	119	125	8	46	5	2	2725	0	78	100	5	0	478	13	22	0	0	0	0	0
10	1	46 VS 100	120	20	8	100	5	0	2725	0	125	46	5	2	478	12	31	1	0	0	0	0
10	1	46 VS 100	121	78	8	100	5	0	760	1	46	46	5	0	478	25	14	0	0	0	0	0
10	1	46 VS 100	122	78	8	100	5	0	760	1	204	46	5	0	478	25	13	0	0	0	0	0
10	1	46 VS 100	123	78	8	100	5	0	760	1	204	46	5	0	478	25	13	0	0	0	0	0
10	1	46 VS 100	124	78	8	100	5	0	760	1	105	46	5	1	478	25	31	1	0	1	0	0
10	1	46 VS 100	125	78	8	100	5	0	760	1	125	46	5	2	478	25	22	1	0	0	0	0
10	1	46 VS 100	126	314	8	100	5	2	187	2	46	46	5	0	476	13	2	0	0	0	0	1
10	1	46 VS 100	127	314	8	100	5	2	187	2	204	46	5	0	478	25	-1	0	0	0	0	0
10	1	46 VS 100	128	314	8	100	5	2	187	2	204	46	5	0	478	25	18	0	2	0	0	0
10	1	46 VS 100	129	314	8	100	5	2	187	2	105	46	5	1	478	25	17	1	2	0	0	0
10	1	46 VS 100	130	314	8	100	5	2	187	2	125	46	5	2	478	25	17	1	0	0	0	0
10	1	46 VS 100	131	46	8	46	5	0	2725	0	20	100	5	0	478	13	24	0	0	0	0	0
10	1	46 VS 100	132	20	8	100	5	0	2746	0	46	46	5	0	478	27	49	0	1	0	0	0
10	1	46 VS 100	133	46	8	46	5	0	2733	0	20	100	5	0	478	13	24	0	0	0	0	0
10	1	46 VS 100	134	46	9	46	5	0	665	1	78	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	135	46	9	46	5	0	665	1	78	100	5	0	478	13	25	0	1	1	0	0
10	1	46 VS 100	136	46	9	46	5	0	665	1	78	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	137	46	9	46	5	0	665	1	78	100	5	0	478	13	18	0	0	0	0	0
10	1	46 VS 100	138	46	9	46	5	0	665	1	78	100	5	0	478	13	18	0	0	0	0	0
10	1	46 VS 100	139	46	9	46	5	0	665	1	78	100	5	0	478	13	16	0	0	0	0	0
10	1	46 VS 100	140	278	9	46	5	2	1733	4	278	46	5	2	476	0	38	0	0	0	0	0
10	1	46 VS 100	141	278	9	46	5	2	1733	4	278	46	5	2	476	0	38	0	0	0	0	0
10	1	46 VS 100	142	278	9	46	5	2	1733	4	278	46	5	2	476	0	38	0	0	0	0	0
10	1	46 VS 100	143	105	9	46	5	1	2725	0	370	100	5	1	478	3	14	0	0	0	0	0
10	1	46 VS 100	144	100	9	100	5	2	928	1	78	100	5	0	476	0	24	0	0	0	0	0
10	1	46 VS 100	145	100	9	100	5	2	928	1	78	100	5	0	476	0	24	0	0	0	0	0
10	1	46 VS 100	146	100	9	100	5	2	928	1	78	100	5	0	476	0	24	0	0	0	0	0
10	1	46 VS 100	147	78	9	100	5	0	2445	3	46	46	5	0	478	25	37	0	0	0	0	0
10	1	46 VS 100	148	78	9	100	5	0	2445	3	204	46	5	0	478	25	34	0	0	0	0	0
10	1	46 VS 100	149	78	9	100	5	0	2445	3	46	46	5	0	478	25	39	0	0	0	0	0
10	1	46 VS 100	150	78	9	100	5	0	2445	3	105	46	5	1	478	25	52	0	0	0	0	0
10	1	46 VS 100	151	78	9	100	5	0	2445	3	278	46	5	2	478	25	28	0	0	0	0	0
10	1	46 VS 100	152	125	9	46	5	2	2725	0	100	100	5	2	478	13	34	1	1	0	0	0
10	1	46 VS 100	153	20	9	100	5	0	2725	0	125	46	5	2	478	12	30	1	1	0	0	0
10	1	46 VS 100	154	314	9	100	5	2	2725	0	125	46	5	2	478	25	36	1	0	1	0	0
10	1	46 VS 100	155	46	9	46	5	0	677	1	20	100	5	0	478	13	50	0	0	0	0	0
10	1	46 VS 100	156	20	9	100	5	0	2745	0	46	46	5	0	478	34	31	0	0	0	0	0
10	1	46 VS 100	157	278	10	46	5	2	2725	0	314	100	5	2	478	6	14	0	0	0	0	0
10	1	46 VS 100	158	105	10	46	5	1	2725	0	100	100	5	2	478	3	28	0	1	0	0	0
10	1	46 VS 100	159	78	10	100	5	0	2725	0	125	46	5	2	478	12	37	1	0	1	0	0
10	1	46 VS 100	160	125	10	46	5	2	2725	0	370	100	5	1	478	13	25	0	0	0	0	0
10	1	46 VS 100	161	20	10	100	5	0	2725	0	278	46	5	2	478	12	-1	0	0	0	0	0
10	1	46 VS 100	162	314	10	100	5	2	2725	0	204	46	5	0	478	25	36	0	1	1	0	0
10	1	46 VS 100	163	46	10	46	5	0	2725	0	370	100	5	1	478	13	37	0	1	0	0	0
10	1	46 VS 100	164	46	10	46	5	0	2733	0	370	100	5	1	478	13	-1	0	0	0	0	0
10	1	46 VS 100	165	278	11	46	5	2	2725	0	100	100	5	2	478	6	18	1	0	0	0	0
10	1	46 VS 100	166	100	11	100	5	2	2725	0	125	46	5	2	478	12	25	1	0	0	0	0
10	1	46 VS 100	167	105	11	46	5	1	2725	0	370	100	5	1	478	3	36	1	0	1	0	0
10	1	46 VS 100	168	100	11	100	5	2	848	1	20	100	5	0	477	0	12	0	0	0	0	0
10	1	46 VS 100	169	100	11	100	5	2	848	1	20	100	5	0	477	0	12	0	0	0	0	0
10	1	46 VS 100	170	100	11	100	5	2	848	1	20	100	5	0	477	0	12	0	0	0	0	0
10	1	46 VS 100	171	78	11	100	5	0	2725	0	278	46	5	2	478	12	31	1	1	1	0	0
10	1	46 VS 100	172	125	11	46	5	2	2725	0	20	100	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 100	173	20	11	100	5	0	2725	0	125	46	5	2	478	12	16	0	0	0	0	0
10	1	46 VS 100	174	46	11	46	5	0	2725	0	314	100	5	2	478	13	30	0	0	0	0	0
10	1	46 VS 100	175	46	11	46	5	0	2733	0	314	100	5	2	478	13	29	0	0	0	0	0
10	1	46 VS 100	176	204	12	46	5	0	2725	0	100	100	5	2	478	6	30	1	0	1	0	0
10	1	46 VS 100	177	278	12	46	5	2	2725	0	20	100	5	0	478	6	17	0	1	0	0	0
10	1	46 VS 100	178	105	12	46	5	1	2725	0	314	100	5	2	478	3	27	0	0	0	0	0
10	1	46 VS 100	179	78	12	100	5	0	2725	0	125	46	5	2	478	12	25	0	0	0	0	0
10	1	46 VS 100	180	125	12	46	5	2	2725	0	314	100	5	2	478	13	27	0	0	0	0	0
10	1	46 VS 100	181	20	12	100	5	0	2725	0	125	46	5	2	478	12	16	0	0	0	0	0
10	1	46 VS 100	182	314	12	100	5	2	2725	0	20	100	5	0	478	25	28	0	0	0	0	0
10	1	46 VS 100	183	20	12	100	5	0	2745	0	314	100	5	2	478	34	48	0	1	0	0	0
10	1	46 VS 100	184	314	12	100	5	2	2725	0	314	100	5	2	478	34	48	0	1	0	0	0
10	1	46 VS 100	185	46	12	46	5	0	2725	0	100	100	4	2	478	13	37	1	1	1	0	0
10	1	46 VS 100	186	46	12	46	5	0	2733	0	100	100	4	2	478	13	35	0	1	0	0	0
10	1	46 VS 100	187	204	13	46	5	0	2725	0	20	100	3	0	478	6	27	0	1	0	0	0
10	1	46 VS 100	188	20	13	100	3	0	2746	0	204	46	5	0	478	27	51	0	1	0	0	0
10	1	46 VS 100	189	278	13	46	5	2	2725	0	78	100	3	0	478	6	11	0	0	0	0	0
10	1	46 VS 100	190	105	13	46	5	1	2725	0	78	100	3	0	478	3	22	0	0	0	0	0
10	1	46 VS 100	191	78	13	100	3	0	2725	0	125	46	5	2	478	12	37	1	0	1	0	0
10	1	46 VS 100	192	125	13	46	5	2	2725	0	370	100	3	1	478	13	-1	0	0	0	0	0
10	1	46 VS 100	193	20	13	100	3	0	2725	0	125	46	5	2	478	12	17	0	0	0	0	0
10	1	46 VS 100	194	46	13	46	4	0	2725	0	370	100	3	1	478	13	24	0	0	0	0	0
10	1	46 VS 100	195	46	13	46	4	0	2733	0	370	100	3	1	478	13	21	0	0	0	0	0
10	1	46 VS 100	196	204	14	46	4	0	2725	0	370	100	3	1	478	25	13	0	0	0	0	0
10	1	46 VS 100	197	278	14	46	4	2	2725	0	20	100	3	0	478	6	17	0	1	0	0	0
10	1	46 VS 100	198	105	14	46	4	1	2725	0	20	100	3	0	478	3	21	0	0	0	0	0
10	1	46 VS 100	199	20	14	100	3	0	2746	0	105	46	4	1	478	27	31	0	0	0	0	0
10	1	46 VS 100	200	370	14	100	3	1	2725	0	278	46	3	2	478	13	34	1	0	1	0	0
10	1	46 VS 100	201	78	14	100	3	0	2725	0	278	46	3	2	478	12	18	0	0	0	0	0
10	1	46 VS 100	202	20	14	100	3	0	2725	0	278	46	3	2	478	12	25	1	0	0	0	0
10	1	46 VS 100	203	46	14	46	3	0	2725	0	20	100	3	0	478	13	24	0	0	0	0	0
10	1	46 VS 100	204	20	14	100	3	0	2745	0	46	46	3	0	478	34	30	0	0	0	0	0
10	1	46 VS 100	205	204	15	46	2	0	2725	0	78	100	3	0	478	6	11	0	0	0	0	0
10	1	46 VS 100	206	278	15	46	2	2	2725	0	370	100	3	1	478	6	-1	0	0	0	0	0
10	1	46 VS 100	207	370	15	100	3	1	2725	0	278	46	2	2	478	13	34	0	1	1	0	0
10	1	46 VS 100	208	78	15	100	3	0	2725	0	204	46	2	0	478	12	-1	0	0	0	0	0
10	1	46 VS 100	209	20	15	100	3	0	2725	0	278	46	2	2	478	12	26	1	0	0	0	0
10	1	46 VS 100	210	204	16	46	2	0	2725	0	78	100	3	0	478	6	13	0	0	0	0	0
10	1	46 VS 100	211	278	16	46	2	2	2725	0	20	100	3	0	478	6	10	0	0	0	0	0
10	1	46 VS 100	212	370	16	100	3	1	2725	0	204	46	2	0	478	25	27	0	1	0	0	0
10	1	46 VS 100	213	78	16	100	3	0	2725	0	278	46	1	2	478	12	19	0	0	0	0	0
10	1	46 VS 202	0	278	1	46	5	2	910	1	202	202	5	2	478	0	-1	0	0	0	0	0
10	1	46 VS 202	1	278	1	46	5	2	910	1	45	202	5	2	478	0	-1	0	0	0	0	0
10	1	46 VS 202	2	278	1	46	5	2	910	1	78	202	5	0	478	0	-1	0	0	0	0	0
10	1	46 VS 202	3	202	1	202	5	2	2725	0	204	46	5	0	478	6	28	0	1	0	0	0
10	1	46 VS 202	4	125	1	46	5	2	730	1	125	46	5	2	478	5	34	2	1	0	0	0
10	1	46 VS 202	5	125	1	46	5	2	730	1	125	46	5	2	478	5	12	0	0	0	0	0
10	1	46 VS 202	6	125	1	46	5	2	730	1	78	202	5	0	478	13	23	0	0	0	0	0
10	1	46 VS 202	7	46	2	46	5	0	1419	1	320	202	5	0	478	5	15	0	0	0	0	0
10	1	46 VS 202	8	46	2	46	5	0	1419	1	320	202	5	0	478	13	22	0	0	0	0	0
10	1	46 VS 202	9	278	2	46	5	2	235	1	46	46	5	0	476	0	26	0	0	0	0	0
10	1	46 VS 202	10	278	2	46	5	2	235	1	204	46	5	0	476	0	26	0	0	0	0	0
10	1	46 VS 202	11	105	2	46	5	1	663	2	46	46	5	0	476	0	22	0	0	0	0	0
10	1	46 VS 202	12	45	2	202	5	2	2725	0	125	46	5	2	478	12	21	0	0	0	0	0
10	1	46 VS 202	13	45	2	202	5	2	2725	0	204	46	5	0	478	12	-1	0	0	0	0	0
10	1	46 VS 202	14	78	3	202	5	0	1699	1	278	46	5	2	476	3	3	0	0	0	0	1
10	1	46 VS 202	15	78	3	202	5	0	1699	1	278	46	5	2	478	3	3	0	0	0	0	0
10	1	46 VS 202	16	78	3	202	5	0	285	2	125	46	5	2	478	25	43	0	0	0	0	0
10	1	46 VS 202	17	78	3	202	5	0	285	2	125	46	5	2	478	25	47	0	0	0	0	0
10	1	46 VS 202	18	14	3	202	5	0	824	4	46	46	5	0	477	3	8	0	1	0	0	1
10	1	46 VS 202	19	14	3	202	5	0	824	4	105	46	5	1	477	3	4	0	0	0	0	1
10	1	46 VS 202	20	14	3	202	5	0	824	4	278	46	5	2	479	6	18	0	1	0	0	0
10	1	46 VS 202	21	78	3	202	5	0	1505	7	46	46	5	0	478	25	36	0	1	1	0	0
10	1	46 VS 202	22	78	3	202	5	0	1505	7	204	46	5	0	478	25	27	0	0	0	0	0
10	1	46 VS 202	23	78	3	202	5	0	1505	7	46	46	5	0	478	25	30	0	0	0	0	0
10	1	46 VS 202	24	78	3	202	5	0	1505	7	105	46	5	1	478	25	27	0	0	0	0	0
10	1	46 VS 202	25	78	3	202	5	0	1505	7	125	46	5	2	478	25	29	0	0	0	0	0
10	1	46 VS 202	26	202	3	202	5	2	2310	8	46	46	5	0	476	3	13	0	1	0	0	1
10	1	46 VS 202	27	202	3	202	5	2	2310	8	204	46	5	0	476	3	6	0	0	0	0	1
10	1	46 VS 202	28	202	3	202	5	2	2310	8	204	46	5	0	478	6	11	0	0	0	0	0
10	1	46 VS 202	29	202	3	202	5	2	2310	8	105	46	5	1	478	6	20	0	1	0	0	0
10	1	46 VS 202	30	202	3	202	5	2	2310	8	125	46	5	2	478	6	20	0	1	1	0	0
10	1	46 VS 202	31	14	3	202	5	0	1183	9	46	46	5	0	478	6	56	0	0	1	0	0
10	1	46 VS 202	32	14	3	202	5	0	1183	9	204	46	5	0	478	6	54	0	0	1	0	0
10	1	46 VS 202	33	320	3	202	5	0	2211	10	320	202	5	0	477	0	48	0	0	0	0	0
10	1	46 VS 202	34	78	3	202	5	0	320	1	46	46	5	0	478	25	34	0	0	0	0	0
10	1	46 VS 202	35	78	3	202	5	0	320	1	204	46	5	0	478	25	28	0	0	0	0	0
10	1	46 VS 202	36	202	3	202	5	2	2241	1	46	46	5	0	478	6	10	0	0	0	0	0
10	1	46 VS 202	37	202	3	202	5	2	2241	1	204	46	5	0	478	6	13	0	1	0	0	0
10	1	46 VS 202	38	202	3	202	5	2	2241	1	46	46	5	0	478	6	10	0	0	0	0	0
10	1	46 VS 202	39	202	3	202	5	2	2241	1	105	46	5	1	478	6	17	0	1	0	0	0
10	1	46 VS 202	40	202	3	202	5	2	2241	1	125	46	5	2	478	6	9	0	0	0	0	0
10	1	46 VS 202	41	105	3	46	5	1	784	1	320	202	5	0	478	5	20	0	0	0	0	0
10	1	46 VS 202	42	105	3	46	5	1	784	1	320	202	5	0	478	5	-1	0	0	0	0	0
10	1	46 VS 202	43	105	3	46	5	1	784	1	320	202	5	0	478	3	29	0	0	0	0	0
10	1	46 VS 202	44	125	3	46	5	2	107	2	320	202	5	0	478	13	33	2	0	0	0	0
10	1	46 VS 202	45	125	3	46	5	2	107	2	202	202	5	2	478	13	30	0	0	0	0	0
10	1	46 VS 202	46	278	3	46	5	2	1892	4	125	46	5	2	476	0	58	0	0	0	0	0
10	1	46 VS 202	47	125	3	46	5	2	1892	5	125	46	5	2	476	0	60	0	0	0	0	0
10	1	46 VS 202	48	320	4	202	5	0	2725	0	320	202	5	0	478	12	15	0	0	0	0	0
10	1	46 VS 202	49	202	4	202	5	2	2725	0	278	46	5	2	478	6	23	0	1	0	0	0
10	1	46 VS 202	50	125	4	46	5	2	2725	0	45	202	5	2	478	13	30	0	0	0	0	0
10	1	46 VS 202	51	204	4	46	5	0	2211	1	204	46	5	0	477	0	32	0	0	0	0	0
10	1	46 VS 202	52	278	4	46	5	2	928	2	125	46	5	2	476	0	26	0	0	0	0	0
10	1	46 VS 202	53	278	4	46	5	2	928	2	125	46	5	2	476	0	26	0	0	0	0	0
10	1	46 VS 202	54	278	4	46	5	2	928	2	125	46	5	2	476	0	26	0	0	0	0	0
10	1	46 VS 202	55	105	4	46	5	1	2554	3	320	202	5	0	479	5	-1	0	0	0	0	0
10	1	46 VS 202	56	105	4	46	5	1	2554	3	320	202	5	0	479	25	10	0	0	0	0	0
10	1	46 VS 202	57	105	4	46	5	1	2554	3	320	202	5	0	479	25	5	0	0	0	0	0
10	1	46 VS 202	58	46	4	46	5	0	730	4	14	202	5	0	478	5	-1	0	0	0	0	0
10	1	46 VS 202	59	46	4	46	5	0	730	4	320	202	5	0	478	13	35	0	0	0	0	0
10	1	46 VS 202	60	46	4	46	5	0	730	4	78	202	5	0	478	13	33	0	0	0	0	0
10	1	46 VS 202	61	320	5	202	5	0	2725	0	278	46	5	2	478	12	24	0	1	0	0	0
10	1	46 VS 202	62	202	5	202	5	2	2725	0	278	46	5	2	478	6	12	0	0	0	0	0
10	1	46 VS 202	63	125	5	46	5	2	2725	0	320	202	5	0	478	13	-1	0	0	0	0	0
10	1	46 VS 202	64	278	5	46	5	2	235	2	46	46	5	0	476	0	28	0	0	0	0	0
10	1	46 VS 202	65	278	5	46	5	2	235	2	204	46	5	0	476	0	28	0	0	0	0	0
10	1	46 VS 202	66	105	5	46	5	1	1312	3	46	46	5	0	476	0	8	0	0	0	0	0
10	1	46 VS 202	67	105	5	46	5	1	1312	3	204	46	5	0	476	0	8	0	0	0	0	0
10	1	46 VS 202	68	105	5	46	5	1	1312	3	105	46	5	1	476	0	8	0	0	0	0	0
10	1	46 VS 202	69	105	5	46	5	1	1312	3	125	46	5	2	476	0	12	0	0	0	0	0
10	1	46 VS 202	70	105	5	46	5	1	1312	3	278	46	5	2	476	0	12	0	0	0	0	0
10	1	46 VS 202	71	46	5	46	5	0	731	4	202	202	5	2	478	13	37	2	0	1	0	0
10	1	46 VS 202	72	46	5	46	5	0	731	4	202	202	5	2	478	13	33	2	0	0	0	0
10	1	46 VS 202	73	320	6	202	5	0	2725	0	46	46	5	0	478	12	22	0	0	0	0	0
10	1	46 VS 202	74	278	6	46	5	2	2725	0	320	202	5	0	478	6	10	0	0	0	0	0
10	1	46 VS 202	75	202	6	202	5	2	2725	0	125	46	5	2	478	6	15	0	0	0	0	0
10	1	46 VS 202	76	125	6	46	5	2	2725	0	14	202	5	0	478	13	37	0	1	1	0	0
10	1	46 VS 202	77	14	6	202	5	0	2748	0	125	46	5	2	478	6	34	0	0	0	0	0
10	1	46 VS 202	78	320	7	202	5	0	2725	0	278	46	5	2	478	12	25	1	0	0	0	0
10	1	46 VS 202	79	278	7	46	5	2	2725	0	320	202	5	0	478	6	-1	0	0	0	0	0
10	1	46 VS 202	80	45	7	202	5	2	1870	1	320	202	5	0	476	0	62	0	0	0	0	0
10	1	46 VS 202	81	45	7	202	5	2	1870	1	320	202	5	0	477	0	32	0	0	0	0	0
10	1	46 VS 202	82	78	7	202	5	0	249	2	46	46	5	0	476	13	4	0	0	0	0	1
10	1	46 VS 202	83	78	7	202	5	0	249	2	204	46	5	0	476	13	5	0	0	0	0	1
10	1	46 VS 202	84	78	7	202	5	0	249	2	46	46	5	0	478	25	20	0	1	0	0	0
10	1	46 VS 202	85	78	7	202	5	0	249	2	105	46	5	1	478	25	14	0	0	0	0	0
10	1	46 VS 202	86	78	7	202	5	0	249	2	278	46	5	2	478	25	13	0	0	0	0	0
10	1	46 VS 202	87	14	7	202	5	0	2484	3	125	46	5	2	478	6	129	0	0	0	0	0
10	1	46 VS 202	88	45	7	202	5	2	1093	4	202	202	5	2	476	0	20	0	0	0	0	0
10	1	46 VS 202	89	45	7	202	5	2	1093	4	202	202	5	2	477	0	10	0	0	0	0	0
10	1	46 VS 202	90	45	7	202	5	2	1093	4	14	202	5	0	476	0	20	0	0	0	0	0
10	1	46 VS 202	91	45	7	202	5	2	1093	4	14	202	5	0	477	0	10	0	0	0	0	0
10	1	46 VS 202	92	45	7	202	5	2	1093	4	45	202	5	2	476	0	20	0	0	0	0	0
10	1	46 VS 202	93	45	7	202	5	2	1093	4	45	202	5	2	477	0	10	0	0	0	0	0
10	1	46 VS 202	94	45	7	202	5	2	1093	4	320	202	5	0	476	0	20	0	0	0	0	0
10	1	46 VS 202	95	45	7	202	5	2	1093	4	320	202	5	0	477	0	10	0	0	0	0	0
10	1	46 VS 202	96	45	7	202	5	2	1093	4	78	202	5	0	476	0	20	0	0	0	0	0
10	1	46 VS 202	97	45	7	202	5	2	1093	4	78	202	5	0	477	0	10	0	0	0	0	0
10	1	46 VS 202	98	78	7	202	5	0	2444	5	105	46	5	1	478	25	109	1	1	1	0	0
10	1	46 VS 202	99	14	7	202	5	0	1616	6	46	46	5	0	478	6	87	0	0	0	0	0
10	1	46 VS 202	100	14	7	202	5	0	1616	6	204	46	5	0	478	6	80	0	0	0	0	0
10	1	46 VS 202	101	45	7	202	5	2	928	7	320	202	5	0	476	0	32	0	0	0	0	0
10	1	46 VS 202	102	45	7	202	5	2	928	7	320	202	5	0	476	0	32	0	0	0	0	0
10	1	46 VS 202	103	45	7	202	5	2	928	7	320	202	5	0	476	0	32	0	0	0	0	0
