result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	62 VS 190	43	62	17	62	1	0	1335	13	190	190	1	0	478	25	184	-1	-1	-1	-1	-1
20	1	62 VS 190	44	62	17	62	1	0	6287	14	190	190	1	0	478	25	321	-1	-1	-1	-1	-1
20	1	62 VS 190	45	62	17	62	1	0	5870	15	190	190	1	0	478	25	236	-1	-1	-1	-1	-1
20	1	62 VS 190	46	62	17	62	1	0	2454	16	190	190	1	0	478	25	300	-1	-1	-1	-1	-1
20	1	64 VS 202	0	34	1	64	5	0	2725	0	202	202	5	0	478	13	23	-1	-1	-1	-1	-1
20	1	64 VS 202	1	202	1	202	5	0	2725	0	128	64	5	2	478	6	25	-1	-1	-1	-1	-1
20	1	64 VS 202	2	34	2	64	5	0	2725	0	202	202	5	0	478	13	29	-1	-1	-1	-1	-1
20	1	64 VS 202	3	202	2	202	5	0	2725	0	34	64	5	0	478	6	26	-1	-1	-1	-1	-1
20	1	64 VS 202	4	34	3	64	5	0	2725	0	278	202	5	2	478	13	16	-1	-1	-1	-1	-1
20	1	64 VS 202	5	80	3	202	5	0	5077	1	34	64	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	6	80	3	202	5	0	5077	1	19	64	5	2	478	6	121	-1	-1	-1	-1	-1
20	1	64 VS 202	7	278	3	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	64 VS 202	8	278	3	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	64 VS 202	9	278	3	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	64 VS 202	10	278	3	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	64 VS 202	11	278	3	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	64 VS 202	12	278	3	202	5	2	4668	2	278	202	5	2	476	0	8	-1	-1	-1	-1	-1
20	1	64 VS 202	13	14	3	202	5	0	4783	4	78	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	14	14	3	202	5	0	4783	4	128	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	15	14	3	202	5	0	4783	4	19	64	5	2	478	6	151	-1	-1	-1	-1	-1
20	1	64 VS 202	16	80	3	202	5	0	4447	5	34	64	5	0	479	6	0	-1	-1	-1	-1	-1
20	1	64 VS 202	17	80	3	202	5	0	4447	5	34	64	5	0	478	6	101	-1	-1	-1	-1	-1
20	1	64 VS 202	18	80	3	202	5	0	4447	5	19	64	5	2	479	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	19	278	3	202	5	2	1858	6	202	202	5	0	476	0	68	-1	-1	-1	-1	-1
20	1	64 VS 202	20	278	3	202	5	2	1858	6	7	202	5	0	476	0	68	-1	-1	-1	-1	-1
20	1	64 VS 202	21	278	3	202	5	2	1858	6	80	202	5	0	476	0	68	-1	-1	-1	-1	-1
20	1	64 VS 202	22	278	3	202	5	2	1858	6	14	202	5	0	476	0	68	-1	-1	-1	-1	-1
20	1	64 VS 202	23	14	3	202	5	0	7473	8	78	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	24	14	3	202	5	0	7473	8	128	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	25	14	3	202	5	0	7473	8	19	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	26	80	3	202	5	0	2201	9	202	202	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 202	27	80	3	202	5	0	2201	9	7	202	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 202	28	80	3	202	5	0	2201	9	80	202	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 202	29	80	3	202	5	0	2201	9	14	202	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 202	30	80	3	202	5	0	2201	9	278	202	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 202	31	128	3	64	5	2	6024	0	278	202	5	2	478	25	78	-1	-1	-1	-1	-1
20	1	64 VS 202	32	128	3	64	5	2	6024	0	278	202	5	2	478	25	81	-1	-1	-1	-1	-1
20	1	64 VS 202	33	278	3	202	5	2	1018	1	80	202	5	0	476	0	62	-1	-1	-1	-1	-1
20	1	64 VS 202	34	7	3	202	5	0	7047	2	7	202	5	0	477	0	66	-1	-1	-1	-1	-1
20	1	64 VS 202	35	78	3	64	5	2	2725	0	278	202	5	2	478	25	26	-1	-1	-1	-1	-1
20	1	64 VS 202	36	14	3	202	5	0	2725	0	14	202	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	64 VS 202	37	34	4	64	5	0	2725	0	278	202	5	2	478	13	16	-1	-1	-1	-1	-1
20	1	64 VS 202	38	80	4	202	5	0	2725	0	80	202	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	64 VS 202	39	7	4	202	5	0	2725	0	128	64	5	2	478	3	36	-1	-1	-1	-1	-1
20	1	64 VS 202	40	34	5	64	5	0	2725	0	278	202	5	2	478	13	12	-1	-1	-1	-1	-1
20	1	64 VS 202	41	14	5	202	5	0	7475	1	78	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	42	202	5	202	5	0	1797	2	128	64	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	43	80	5	202	5	0	4455	3	34	64	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	44	80	5	202	5	0	4455	3	78	64	5	2	478	6	114	-1	-1	-1	-1	-1
20	1	64 VS 202	45	80	5	202	5	0	4455	3	202	202	5	0	478	6	125	-1	-1	-1	-1	-1
20	1	64 VS 202	46	80	5	202	5	0	4455	3	278	202	5	2	478	6	105	-1	-1	-1	-1	-1
20	1	64 VS 202	47	278	5	202	5	2	928	4	278	202	5	2	476	0	28	-1	-1	-1	-1	-1
20	1	64 VS 202	48	278	5	202	5	2	928	4	278	202	5	2	476	0	28	-1	-1	-1	-1	-1
20	1	64 VS 202	49	278	5	202	5	2	928	4	278	202	5	2	476	0	28	-1	-1	-1	-1	-1
20	1	64 VS 202	50	202	5	202	5	0	5825	5	64	64	5	0	478	6	30	-1	-1	-1	-1	-1
20	1	64 VS 202	51	202	5	202	5	0	5825	5	34	64	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	52	202	5	202	5	0	5825	5	202	202	5	0	478	6	18	-1	-1	-1	-1	-1
20	1	64 VS 202	53	202	5	202	5	0	5825	5	7	202	5	0	478	6	24	-1	-1	-1	-1	-1
20	1	64 VS 202	54	202	5	202	5	0	5825	5	80	202	5	0	478	6	22	-1	-1	-1	-1	-1
20	1	64 VS 202	55	202	5	202	5	0	5825	5	14	202	5	0	478	6	25	-1	-1	-1	-1	-1
20	1	64 VS 202	56	202	5	202	5	0	5825	5	14	202	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	64 VS 202	57	14	5	202	5	0	6582	6	19	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	58	202	5	202	5	0	910	7	64	64	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	59	202	5	202	5	0	910	7	78	64	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	60	202	5	202	5	0	910	7	128	64	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	61	202	5	202	5	0	910	7	19	64	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	62	80	5	202	5	0	6849	8	202	202	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	64 VS 202	63	80	5	202	5	0	6849	8	7	202	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	64 VS 202	64	80	5	202	5	0	6849	8	80	202	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	64 VS 202	65	80	5	202	5	0	6849	8	14	202	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 202	66	80	5	202	5	0	6849	8	278	202	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 202	67	278	5	202	5	2	2725	0	278	202	5	2	477	0	14	-1	-1	-1	-1	-1
20	1	64 VS 202	68	278	5	202	5	2	586	1	34	64	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	69	278	5	202	5	2	586	1	128	64	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	70	278	5	202	5	2	586	1	19	64	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	71	7	5	202	5	0	2725	0	34	64	5	0	478	3	17	-1	-1	-1	-1	-1
20	1	64 VS 202	72	202	5	202	5	0	2725	0	202	202	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	64 VS 202	73	34	6	64	5	0	2725	0	278	202	5	2	478	13	12	-1	-1	-1	-1	-1
20	1	64 VS 202	74	128	6	64	5	2	6773	0	14	202	5	0	478	25	96	-1	-1	-1	-1	-1
20	1	64 VS 202	75	7	6	202	5	0	2725	0	19	64	5	2	478	3	37	-1	-1	-1	-1	-1
20	1	64 VS 202	76	202	6	202	5	0	3056	1	78	64	5	2	478	6	56	-1	-1	-1	-1	-1
20	1	64 VS 202	77	14	6	202	5	0	3533	2	64	64	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	78	80	6	202	5	0	5900	3	78	64	5	2	479	6	20	-1	-1	-1	-1	-1
20	1	64 VS 202	79	80	6	202	5	0	5900	3	128	64	5	2	479	6	33	-1	-1	-1	-1	-1
20	1	64 VS 202	80	80	6	202	5	0	5900	3	19	64	5	2	479	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	81	80	6	202	5	0	5900	3	34	64	5	0	479	6	0	-1	-1	-1	-1	-1
20	1	64 VS 202	82	80	6	202	5	0	5900	3	34	64	5	0	478	6	48	-1	-1	-1	-1	-1
20	1	64 VS 202	83	80	6	202	5	0	5900	3	78	64	5	2	479	6	23	-1	-1	-1	-1	-1
20	1	64 VS 202	84	278	6	202	5	2	235	4	202	202	5	0	476	0	30	-1	-1	-1	-1	-1
20	1	64 VS 202	85	278	6	202	5	2	235	4	7	202	5	0	476	0	30	-1	-1	-1	-1	-1
20	1	64 VS 202	86	278	6	202	5	2	235	4	80	202	5	0	476	0	30	-1	-1	-1	-1	-1
20	1	64 VS 202	87	278	6	202	5	2	235	4	14	202	5	0	476	0	30	-1	-1	-1	-1	-1
20	1	64 VS 202	88	202	6	202	5	0	1016	5	78	64	5	2	478	6	44	-1	-1	-1	-1	-1
20	1	64 VS 202	89	78	6	64	5	2	2725	0	278	202	5	2	478	25	25	-1	-1	-1	-1	-1
20	1	64 VS 202	90	34	7	64	5	0	2725	0	80	202	5	0	478	13	15	-1	-1	-1	-1	-1
20	1	64 VS 202	91	64	7	64	5	0	2725	0	278	202	5	2	478	34	12	-1	-1	-1	-1	-1
20	1	64 VS 202	92	19	7	64	5	2	2725	0	278	202	5	2	478	5	15	-1	-1	-1	-1	-1
20	1	64 VS 202	93	14	7	202	5	0	2484	1	78	64	5	2	478	6	140	-1	-1	-1	-1	-1
20	1	64 VS 202	94	80	7	202	5	0	5901	2	78	64	5	2	478	6	57	-1	-1	-1	-1	-1
20	1	64 VS 202	95	80	7	202	5	0	5901	2	128	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	96	80	7	202	5	0	5901	2	19	64	5	2	478	6	59	-1	-1	-1	-1	-1
20	1	64 VS 202	97	80	7	202	5	0	5901	2	34	64	5	0	478	6	96	-1	-1	-1	-1	-1
20	1	64 VS 202	98	80	7	202	5	0	5901	2	19	64	5	2	478	6	98	-1	-1	-1	-1	-1
20	1	64 VS 202	99	80	7	202	5	0	5901	2	202	202	5	0	478	6	44	-1	-1	-1	-1	-1
20	1	64 VS 202	100	80	7	202	5	0	5901	2	7	202	5	0	478	6	53	-1	-1	-1	-1	-1
20	1	64 VS 202	101	80	7	202	5	0	5901	2	80	202	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	102	80	7	202	5	0	5901	2	14	202	5	0	478	6	54	-1	-1	-1	-1	-1
20	1	64 VS 202	103	80	7	202	5	0	5901	2	202	202	5	0	478	6	51	-1	-1	-1	-1	-1
20	1	64 VS 202	104	80	7	202	5	0	5901	2	278	202	5	2	478	6	58	-1	-1	-1	-1	-1
20	1	64 VS 202	105	278	7	202	5	2	2166	3	278	202	5	2	476	0	56	-1	-1	-1	-1	-1
20	1	64 VS 202	106	278	7	202	5	2	2166	3	278	202	5	2	476	0	56	-1	-1	-1	-1	-1
20	1	64 VS 202	107	278	7	202	5	2	2166	3	278	202	5	2	476	0	56	-1	-1	-1	-1	-1
20	1	64 VS 202	108	7	7	202	5	0	2725	0	19	64	4	2	478	3	21	-1	-1	-1	-1	-1
20	1	64 VS 202	109	34	8	64	4	0	2725	0	80	202	5	0	478	13	17	-1	-1	-1	-1	-1
20	1	64 VS 202	110	64	8	64	4	0	2725	0	14	202	5	0	478	34	37	-1	-1	-1	-1	-1
20	1	64 VS 202	111	19	8	64	4	2	2725	0	7	202	5	0	478	5	29	-1	-1	-1	-1	-1
20	1	64 VS 202	112	80	8	202	5	0	3494	0	80	202	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	64 VS 202	113	80	8	202	5	0	2725	0	34	64	4	0	478	6	33	-1	-1	-1	-1	-1
20	1	64 VS 202	114	202	8	202	5	0	5914	1	64	64	4	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	115	202	8	202	5	0	5914	1	34	64	4	0	478	6	27	-1	-1	-1	-1	-1
20	1	64 VS 202	116	14	8	202	5	0	6581	2	14	202	5	0	477	0	66	-1	-1	-1	-1	-1
20	1	64 VS 202	117	278	8	202	5	2	2211	3	278	202	5	2	477	0	36	-1	-1	-1	-1	-1
20	1	64 VS 202	118	7	8	202	5	0	2725	0	7	202	5	0	477	0	14	-1	-1	-1	-1	-1
20	1	64 VS 202	119	7	8	202	5	0	2211	1	7	202	5	0	477	0	32	-1	-1	-1	-1	-1
20	1	64 VS 202	120	202	8	202	5	0	2725	0	128	64	4	2	478	6	35	-1	-1	-1	-1	-1
20	1	64 VS 202	121	34	9	64	4	0	2725	0	7	202	5	0	478	13	14	-1	-1	-1	-1	-1
20	1	64 VS 202	122	64	9	64	4	0	2725	0	278	202	5	2	478	34	8	-1	-1	-1	-1	-1
20	1	64 VS 202	123	19	9	64	4	2	2725	0	278	202	5	2	478	5	17	-1	-1	-1	-1	-1
20	1	64 VS 202	124	128	9	64	4	2	2725	0	278	202	5	2	478	25	32	-1	-1	-1	-1	-1
20	1	64 VS 202	125	80	9	202	5	0	2725	0	64	64	4	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	126	64	9	64	4	0	2744	0	80	202	5	0	478	34	27	-1	-1	-1	-1	-1
20	1	64 VS 202	127	278	9	202	5	2	2441	1	202	202	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	64 VS 202	128	278	9	202	5	2	2441	1	7	202	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	64 VS 202	129	278	9	202	5	2	2441	1	80	202	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	64 VS 202	130	278	9	202	5	2	2441	1	14	202	5	0	476	0	36	-1	-1	-1	-1	-1
20	1	64 VS 202	131	278	9	202	5	2	2441	1	278	202	5	2	476	0	36	-1	-1	-1	-1	-1
20	1	64 VS 202	132	202	9	202	5	0	2725	0	64	64	4	0	478	6	27	-1	-1	-1	-1	-1
20	1	64 VS 202	133	14	9	202	5	0	2725	0	19	64	4	2	478	6	34	-1	-1	-1	-1	-1
20	1	64 VS 202	134	34	10	64	4	0	2725	0	80	202	5	0	478	13	17	-1	-1	-1	-1	-1
20	1	64 VS 202	135	64	10	64	4	0	2725	0	278	202	5	2	478	34	8	-1	-1	-1	-1	-1
20	1	64 VS 202	136	19	10	64	4	2	2725	0	278	202	5	2	478	5	14	-1	-1	-1	-1	-1
20	1	64 VS 202	137	80	10	202	5	0	2725	0	19	64	4	2	478	6	37	-1	-1	-1	-1	-1
20	1	64 VS 202	138	7	10	202	5	0	2725	0	128	64	4	2	478	3	39	-1	-1	-1	-1	-1
20	1	64 VS 202	139	202	10	202	5	0	2725	0	128	64	4	2	478	6	30	-1	-1	-1	-1	-1
20	1	64 VS 202	140	14	10	202	5	0	2725	0	19	64	4	2	478	6	36	-1	-1	-1	-1	-1
20	1	64 VS 202	141	34	11	64	4	0	2725	0	278	202	5	2	478	13	14	-1	-1	-1	-1	-1
20	1	64 VS 202	142	64	11	64	4	0	2725	0	14	202	5	0	478	34	24	-1	-1	-1	-1	-1
20	1	64 VS 202	143	19	11	64	4	2	2725	0	80	202	5	0	478	5	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	144	80	11	202	5	0	2744	0	19	64	4	2	478	6	32	-1	-1	-1	-1	-1
20	1	64 VS 202	145	19	11	64	4	2	8052	0	14	202	5	0	478	25	37	-1	-1	-1	-1	-1
20	1	64 VS 202	146	128	11	64	3	2	2725	0	14	202	5	0	478	25	37	-1	-1	-1	-1	-1
20	1	64 VS 202	147	80	11	202	5	0	2725	0	128	64	3	2	478	6	33	-1	-1	-1	-1	-1
20	1	64 VS 202	148	7	11	202	5	0	2725	0	128	64	3	2	478	3	36	-1	-1	-1	-1	-1
20	1	64 VS 202	149	202	11	202	5	0	2725	0	34	64	3	0	478	6	21	-1	-1	-1	-1	-1
20	1	64 VS 202	150	14	11	202	5	0	2725	0	34	64	3	0	478	6	35	-1	-1	-1	-1	-1
20	1	64 VS 202	151	34	12	64	3	0	2725	0	14	202	5	0	478	13	20	-1	-1	-1	-1	-1
20	1	64 VS 202	152	64	12	64	3	0	2725	0	202	202	5	0	478	34	17	-1	-1	-1	-1	-1
20	1	64 VS 202	153	128	12	64	3	2	2725	0	80	202	5	0	478	25	34	-1	-1	-1	-1	-1
20	1	64 VS 202	154	80	12	202	5	0	2725	0	128	64	3	2	478	6	32	-1	-1	-1	-1	-1
20	1	64 VS 202	155	7	12	202	5	0	2725	0	64	64	3	0	478	3	19	-1	-1	-1	-1	-1
20	1	64 VS 202	156	202	12	202	5	0	2725	0	128	64	3	2	478	6	25	-1	-1	-1	-1	-1
20	1	64 VS 202	157	14	12	202	5	0	2725	0	64	64	3	0	478	6	37	-1	-1	-1	-1	-1
20	1	64 VS 202	158	34	13	64	3	0	2725	0	278	202	5	2	478	13	16	-1	-1	-1	-1	-1
20	1	64 VS 202	159	64	13	64	3	0	2725	0	278	202	5	2	478	34	8	-1	-1	-1	-1	-1
20	1	64 VS 202	160	128	13	64	3	2	2725	0	14	202	5	0	478	25	35	-1	-1	-1	-1	-1
20	1	64 VS 202	161	80	13	202	5	0	2725	0	128	64	3	2	478	6	41	-1	-1	-1	-1	-1
20	1	64 VS 202	162	7	13	202	5	0	2725	0	34	64	3	0	478	3	18	-1	-1	-1	-1	-1
20	1	64 VS 202	163	202	13	202	5	0	2725	0	64	64	3	0	478	6	31	-1	-1	-1	-1	-1
20	1	64 VS 202	164	14	13	202	5	0	4782	0	64	64	3	0	478	6	177	-1	-1	-1	-1	-1
20	1	64 VS 202	165	14	13	202	5	0	4782	0	34	64	3	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	166	14	13	202	5	0	7474	0	64	64	3	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	167	14	13	202	5	0	2725	0	128	64	3	2	478	6	37	-1	-1	-1	-1	-1
20	1	64 VS 202	168	34	14	64	3	0	2725	0	278	202	5	2	478	13	15	-1	-1	-1	-1	-1
20	1	64 VS 202	169	64	14	64	3	0	2725	0	278	202	5	2	478	34	8	-1	-1	-1	-1	-1
20	1	64 VS 202	170	128	14	64	3	2	2725	0	278	202	5	2	478	25	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	171	80	14	202	5	0	2725	0	128	64	3	2	478	6	39	-1	-1	-1	-1	-1
20	1	64 VS 202	172	278	14	202	5	2	2725	0	128	64	3	2	478	6	33	-1	-1	-1	-1	-1
20	1	64 VS 202	173	7	14	202	5	0	2725	0	128	64	3	2	478	3	23	-1	-1	-1	-1	-1
20	1	64 VS 202	174	202	14	202	5	0	2725	0	64	64	3	0	478	6	27	-1	-1	-1	-1	-1
20	1	64 VS 202	175	14	14	202	5	0	2725	0	128	64	3	2	478	6	38	-1	-1	-1	-1	-1
20	1	64 VS 202	176	34	15	64	2	0	2725	0	202	202	5	0	478	13	27	-1	-1	-1	-1	-1
20	1	64 VS 202	177	64	15	64	2	0	2725	0	278	202	5	2	478	34	17	-1	-1	-1	-1	-1
20	1	64 VS 202	178	80	15	202	5	0	2725	0	64	64	2	0	478	6	31	-1	-1	-1	-1	-1
20	1	64 VS 202	179	278	15	202	5	2	2725	0	64	64	2	0	478	6	25	-1	-1	-1	-1	-1
20	1	64 VS 202	180	7	15	202	5	0	2725	0	64	64	2	0	478	3	21	-1	-1	-1	-1	-1
20	1	64 VS 202	181	202	15	202	5	0	2725	0	34	64	2	0	478	6	27	-1	-1	-1	-1	-1
20	1	64 VS 202	182	278	15	202	5	2	1798	2	34	64	2	0	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	183	278	15	202	5	2	4258	3	80	202	5	0	476	0	84	-1	-1	-1	-1	-1
20	1	64 VS 202	184	14	15	202	5	0	3213	5	34	64	2	0	478	6	129	-1	-1	-1	-1	-1
20	1	64 VS 202	185	64	16	64	1	0	2725	0	278	202	5	2	478	34	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	186	278	16	202	5	2	2744	0	64	64	1	0	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 202	187	80	16	202	5	0	2725	0	64	64	1	0	478	6	36	-1	-1	-1	-1	-1
20	1	64 VS 202	188	278	16	202	5	2	2725	0	64	64	1	0	478	6	20	-1	-1	-1	-1	-1
20	1	64 VS 202	189	7	16	202	5	0	2725	0	64	64	1	0	478	3	21	-1	-1	-1	-1	-1
20	1	64 VS 219	0	34	1	64	5	0	2725	0	125	219	5	2	478	13	7	-1	-1	-1	-1	-1
20	1	64 VS 219	1	105	1	219	5	1	600	0	64	64	5	0	478	3	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	2	128	1	64	5	2	3633	1	125	219	5	2	478	25	80	-1	-1	-1	-1	-1
20	1	64 VS 219	3	128	1	64	5	2	3633	1	125	219	5	2	478	25	84	-1	-1	-1	-1	-1
20	1	64 VS 219	4	78	1	64	5	2	3185	2	125	219	5	2	476	12	31	-1	-1	-1	-1	-1
20	1	64 VS 219	5	78	1	64	5	2	3185	2	125	219	5	2	478	12	24	-1	-1	-1	-1	-1
20	1	64 VS 219	6	341	1	219	5	0	2355	1	125	219	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 219	7	341	1	219	5	0	2355	1	125	219	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 219	8	341	1	219	5	0	2355	1	125	219	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	64 VS 219	9	105	1	219	5	1	5424	2	78	64	5	2	478	3	57	-1	-1	-1	-1	-1
20	1	64 VS 219	10	105	1	219	5	1	5424	2	78	64	5	2	478	3	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	11	224	1	219	5	0	4022	3	64	64	5	0	478	4	91	-1	-1	-1	-1	-1
20	1	64 VS 219	12	224	1	219	5	0	4022	3	128	64	5	2	478	4	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	13	125	1	219	5	2	1018	4	125	219	5	2	476	0	72	-1	-1	-1	-1	-1
20	1	64 VS 219	14	219	1	219	5	2	7254	5	128	64	5	2	478	34	124	-1	-1	-1	-1	-1
20	1	64 VS 219	15	219	1	219	5	2	7254	5	128	64	5	2	478	34	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	16	34	2	64	5	0	2725	0	341	219	5	0	478	13	8	-1	-1	-1	-1	-1
20	1	64 VS 219	17	128	2	64	5	2	6024	0	125	219	5	2	478	25	94	-1	-1	-1	-1	-1
20	1	64 VS 219	18	128	2	64	5	2	6024	0	125	219	5	2	478	25	90	-1	-1	-1	-1	-1
20	1	64 VS 219	19	34	3	64	5	0	2725	0	219	219	5	2	478	13	35	-1	-1	-1	-1	-1
20	1	64 VS 219	20	128	3	64	5	2	6771	3	125	219	5	2	478	25	112	-1	-1	-1	-1	-1
20	1	64 VS 219	21	128	3	64	5	2	6771	3	125	219	5	2	478	25	112	-1	-1	-1	-1	-1
20	1	64 VS 219	22	78	3	64	5	2	2897	4	341	219	5	0	478	13	2	-1	-1	-1	-1	-1
20	1	64 VS 219	23	78	3	64	5	2	2897	4	224	219	5	0	478	13	6	-1	-1	-1	-1	-1
20	1	64 VS 219	24	78	3	64	5	2	2897	4	341	219	5	0	476	12	12	-1	-1	-1	-1	-1
20	1	64 VS 219	25	78	3	64	5	2	2897	4	105	219	5	1	476	12	20	-1	-1	-1	-1	-1
20	1	64 VS 219	26	78	3	64	5	2	2897	4	125	219	5	2	478	12	13	-1	-1	-1	-1	-1
20	1	64 VS 219	27	128	3	64	5	2	7562	7	125	219	5	2	478	25	171	-1	-1	-1	-1	-1
20	1	64 VS 219	28	128	3	64	5	2	7562	7	125	219	5	2	478	25	163	-1	-1	-1	-1	-1
20	1	64 VS 219	29	341	3	219	4	0	2166	1	341	219	4	0	476	0	50	-1	-1	-1	-1	-1
20	1	64 VS 219	30	341	3	219	4	0	2166	1	341	219	4	0	476	0	50	-1	-1	-1	-1	-1
20	1	64 VS 219	31	341	3	219	4	0	2166	1	341	219	4	0	476	0	50	-1	-1	-1	-1	-1
20	1	64 VS 219	32	105	3	219	4	1	5423	2	78	64	5	2	478	3	27	-1	-1	-1	-1	-1
20	1	64 VS 219	33	105	3	219	4	1	5423	2	78	64	5	2	478	3	29	-1	-1	-1	-1	-1
20	1	64 VS 219	34	105	3	219	4	1	5423	2	78	64	5	2	478	0	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	35	224	3	219	4	0	7610	3	78	64	5	2	478	4	114	-1	-1	-1	-1	-1
20	1	64 VS 219	36	224	3	219	4	0	7610	3	128	64	5	2	478	4	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	37	224	3	219	4	0	7610	3	19	64	5	2	478	4	139	-1	-1	-1	-1	-1
20	1	64 VS 219	38	219	3	219	4	2	3204	4	128	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	39	219	3	219	4	2	3204	4	128	64	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	40	341	3	219	4	0	1870	5	341	219	4	0	476	0	76	-1	-1	-1	-1	-1
20	1	64 VS 219	41	341	3	219	4	0	1870	5	341	219	4	0	477	0	40	-1	-1	-1	-1	-1
20	1	64 VS 219	42	105	3	219	4	1	2781	6	19	64	5	2	478	3	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	43	105	3	219	4	1	2781	6	19	64	5	2	478	3	140	-1	-1	-1	-1	-1
20	1	64 VS 219	44	19	3	64	5	2	4718	0	341	219	4	0	478	25	31	-1	-1	-1	-1	-1
20	1	64 VS 219	45	19	3	64	5	2	8052	0	341	219	4	0	478	25	31	-1	-1	-1	-1	-1
20	1	64 VS 219	46	78	3	64	5	2	2725	0	341	219	4	0	478	25	31	-1	-1	-1	-1	-1
20	1	64 VS 219	47	224	3	219	4	0	7268	1	64	64	5	0	478	4	-1	-1	-1	-1	-1	-1
20	1	64 VS 219	48	224	3	219	4	0	7268	1	19	64	5	2	478	4	112	-1	-1	-1	-1	-1
