result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	57 VS 97	78	80	540	0	1
12	0	57 VS 97	79	57	535	1	10
12	0	57 VS 97	80	18	556	1	5
12	0	57 VS 97	80	18	539	0	1
12	0	57 VS 97	83	89	540	0	1
12	0	57 VS 97	83	89	546	1	8
12	0	57 VS 97	83	89	559	5	22
12	0	57 VS 97	84	89	546	1	8
12	0	57 VS 97	84	89	559	5	22
12	0	57 VS 97	85	89	540	0	1
12	0	57 VS 97	85	89	539	0	1
12	0	57 VS 97	85	89	546	1	8
12	0	57 VS 97	85	89	559	5	22
12	0	57 VS 97	86	89	546	1	8
12	0	57 VS 97	86	89	559	5	22
12	0	57 VS 97	87	89	546	1	8
12	0	57 VS 97	87	89	559	5	22
12	0	57 VS 97	88	89	546	1	8
12	0	57 VS 97	88	89	559	5	22
12	0	57 VS 97	90	80	540	0	1
12	0	57 VS 97	91	80	540	0	1
12	0	57 VS 97	91	80	539	0	1
12	0	57 VS 97	97	18	556	1	4
12	0	57 VS 97	98	80	539	0	1
12	0	57 VS 97	99	247	539	0	1
12	0	57 VS 97	103	72	540	0	1
12	0	57 VS 97	103	72	539	0	1
12	0	57 VS 97	105	72	605	0	1
12	0	57 VS 97	106	72	605	0	1
12	0	57 VS 97	108	89	546	1	6
12	0	57 VS 97	108	89	559	5	12
12	0	57 VS 97	109	247	538	0	1
12	0	57 VS 97	109	247	540	0	1
12	0	57 VS 97	110	18	556	1	2
12	0	57 VS 97	110	18	539	0	1
12	0	58 VS 334	0	44	605	0	1
12	0	58 VS 334	2	58	549	1	11
12	0	58 VS 334	2	58	535	1	22
12	0	58 VS 334	3	44	605	0	1
12	0	58 VS 334	4	44	605	0	1
12	0	58 VS 334	5	1	605	0	1
12	0	58 VS 334	5	1	535	1	21
12	0	58 VS 334	6	103	544	3	12
12	0	58 VS 334	6	103	534	2	25
12	0	58 VS 334	6	103	545	4	21
12	0	58 VS 334	6	103	543	3	7
12	0	58 VS 334	6	103	539	0	1
12	0	58 VS 334	11	44	605	0	1
12	0	58 VS 334	13	51	535	1	18
12	0	58 VS 334	14	51	535	1	18
12	0	58 VS 334	15	286	540	0	1
12	0	58 VS 334	15	286	535	1	20
12	0	58 VS 334	16	286	535	1	20
12	0	58 VS 334	17	51	535	1	18
12	0	58 VS 334	18	1	605	0	1
12	0	58 VS 334	18	1	535	1	21
12	0	58 VS 334	19	1	535	1	21
12	0	58 VS 334	20	286	540	0	1
12	0	58 VS 334	20	286	535	1	20
12	0	58 VS 334	20	286	539	0	1
12	0	58 VS 334	21	286	535	1	20
12	0	58 VS 334	22	58	535	1	20
12	0	58 VS 334	23	103	544	4	17
12	0	58 VS 334	23	103	545	4	17
12	0	58 VS 334	23	103	543	4	12
12	0	58 VS 334	24	44	605	0	1
12	0	58 VS 334	24	44	540	0	1
12	0	58 VS 334	24	44	539	0	1
12	0	58 VS 334	25	44	605	0	1
12	0	58 VS 334	26	44	604	0	1
12	0	58 VS 334	26	44	540	0	1
12	0	58 VS 334	26	44	539	0	1
12	0	58 VS 334	27	44	604	0	1
12	0	58 VS 334	27	44	540	0	1
12	0	58 VS 334	27	44	539	0	1
12	0	58 VS 334	30	139	544	3	9
12	0	58 VS 334	30	139	545	3	6
12	0	58 VS 334	30	139	543	2	6
12	0	58 VS 334	31	139	544	3	9
12	0	58 VS 334	31	139	545	3	6
12	0	58 VS 334	31	139	543	2	6
12	0	58 VS 334	32	139	544	3	9
12	0	58 VS 334	32	139	545	3	6
12	0	58 VS 334	32	139	543	2	6
12	0	58 VS 334	33	139	544	3	9
12	0	58 VS 334	33	139	545	3	6
12	0	58 VS 334	33	139	543	2	6
12	0	58 VS 334	37	44	605	0	1
12	0	58 VS 334	46	103	544	4	33
12	0	58 VS 334	46	103	545	4	13
12	0	58 VS 334	46	103	543	4	13
12	0	58 VS 334	47	51	549	1	7
12	0	58 VS 334	47	51	545	3	31
12	0	58 VS 334	47	51	551	3	6
12	0	58 VS 334	54	1	605	0	1
12	0	58 VS 334	59	1	604	0	1
12	0	58 VS 334	60	1	604	0	1
12	0	58 VS 334	62	44	606	0	1
12	0	58 VS 334	63	44	604	0	1
12	0	58 VS 334	64	44	604	0	1
12	0	58 VS 334	66	44	606	0	1
12	0	58 VS 334	67	139	544	3	6
12	0	58 VS 334	67	139	545	3	3
12	0	58 VS 334	67	139	543	2	9
12	0	58 VS 334	68	139	544	3	6
12	0	58 VS 334	68	139	545	3	3
12	0	58 VS 334	68	139	543	2	9
12	0	58 VS 334	69	139	544	3	6
12	0	58 VS 334	69	139	545	3	3
12	0	58 VS 334	69	139	543	2	9
12	0	58 VS 334	70	139	544	3	6
12	0	58 VS 334	70	139	545	3	3
12	0	58 VS 334	70	139	543	2	9
12	0	58 VS 334	71	139	544	3	6
12	0	58 VS 334	71	139	545	3	3
12	0	58 VS 334	71	139	543	2	9
12	0	58 VS 334	72	139	544	3	6
12	0	58 VS 334	72	139	545	3	3
12	0	58 VS 334	72	139	543	2	9
12	0	58 VS 334	73	103	544	4	29
12	0	58 VS 334	73	103	545	4	9
12	0	58 VS 334	73	103	543	4	9
12	0	58 VS 334	74	51	549	1	6
12	0	58 VS 334	74	51	545	3	28
12	0	58 VS 334	74	51	555	1	6
12	0	58 VS 334	74	51	535	2	41
12	0	58 VS 334	74	51	551	3	10
12	0	58 VS 334	80	1	535	2	40
12	0	58 VS 334	81	103	544	4	25
12	0	58 VS 334	81	103	545	4	5
12	0	58 VS 334	81	103	543	4	5
12	0	58 VS 334	82	51	549	1	5
12	0	58 VS 334	82	51	545	3	25
12	0	58 VS 334	82	51	555	1	5
12	0	58 VS 334	82	51	535	2	13
12	0	58 VS 334	82	51	551	3	7
12	0	58 VS 334	83	44	605	0	1
12	0	58 VS 334	87	334	538	0	1
12	0	58 VS 334	87	334	604	0	1
12	0	58 VS 334	87	334	540	0	1
12	0	58 VS 334	88	334	538	0	1
12	0	58 VS 334	88	334	604	0	1
12	0	58 VS 334	88	334	540	0	1
12	0	58 VS 334	89	334	604	0	1
12	0	58 VS 334	90	334	604	0	1
12	0	58 VS 334	92	44	606	0	1
12	0	58 VS 334	97	103	544	4	21
12	0	58 VS 334	97	103	545	4	21
12	0	58 VS 334	97	103	543	4	1
12	0	58 VS 334	98	51	549	1	4
12	0	58 VS 334	98	51	545	3	22
12	0	58 VS 334	98	51	555	1	4
12	0	58 VS 334	98	51	535	2	41
12	0	58 VS 334	98	51	551	3	4
12	0	58 VS 334	99	286	538	0	1
12	0	58 VS 334	99	286	535	2	37
12	0	58 VS 334	100	286	535	2	37
12	0	58 VS 334	101	58	535	2	38
12	0	58 VS 334	104	286	538	0	1
12	0	58 VS 334	104	286	535	2	37
12	0	58 VS 334	104	286	539	0	1
12	0	58 VS 334	105	58	535	2	38
12	0	58 VS 334	108	103	544	4	17
12	0	58 VS 334	108	103	545	4	17
12	0	58 VS 334	108	103	539	0	1
12	0	58 VS 334	109	51	549	1	3
12	0	58 VS 334	109	51	545	3	19
12	0	58 VS 334	109	51	555	1	3
12	0	58 VS 334	109	51	535	2	13
12	0	58 VS 334	109	51	551	3	1
12	0	58 VS 334	110	334	543	2	1
12	0	58 VS 334	110	334	539	0	1
12	0	58 VS 334	111	334	606	0	1
12	0	58 VS 334	111	334	543	2	1
12	0	58 VS 334	111	334	539	0	1
12	0	58 VS 334	112	334	605	0	1
12	0	58 VS 334	112	334	543	2	1
12	0	58 VS 334	113	334	538	0	1
12	0	58 VS 334	113	334	604	0	1
12	0	58 VS 334	113	334	540	0	1
12	0	58 VS 334	113	334	543	2	1
12	0	58 VS 334	113	334	539	0	1
12	0	58 VS 334	114	334	538	0	1
12	0	58 VS 334	114	334	604	0	1
12	0	58 VS 334	114	334	540	0	1
12	0	58 VS 334	114	334	543	2	1
12	0	58 VS 334	114	334	539	0	1
12	0	58 VS 334	115	44	540	0	1
12	0	58 VS 334	115	44	539	0	1
12	0	58 VS 334	116	44	606	0	1
12	0	58 VS 334	116	44	540	0	1
12	0	58 VS 334	116	44	539	0	1
12	0	58 VS 334	120	286	555	1	2
12	0	58 VS 334	120	286	535	2	45
12	0	58 VS 334	120	286	551	3	1
12	0	58 VS 334	121	44	543	2	1
12	0	58 VS 334	122	139	543	2	1
12	0	58 VS 334	123	139	543	2	1
12	0	58 VS 334	124	139	543	2	1
12	0	58 VS 334	125	139	543	2	1
12	0	58 VS 334	126	139	543	2	1
12	0	58 VS 334	127	139	543	2	1
12	0	58 VS 334	128	139	543	2	1
12	0	58 VS 334	129	139	543	2	1
12	0	58 VS 334	130	103	544	4	13
12	0	58 VS 334	130	103	545	4	13
12	0	58 VS 334	131	51	549	1	2
12	0	58 VS 334	131	51	545	3	16
12	0	58 VS 334	131	51	555	1	2
12	0	58 VS 334	131	51	535	2	78
12	0	58 VS 334	132	334	538	0	1
12	0	58 VS 334	133	1	538	0	1
12	0	58 VS 334	133	1	549	1	2
12	0	58 VS 334	133	1	545	3	13
12	0	58 VS 334	133	1	540	0	1
12	0	58 VS 334	133	1	535	2	10
12	0	58 VS 334	133	1	539	0	1
12	0	58 VS 334	134	286	555	1	1
12	0	58 VS 334	134	286	535	2	18
12	0	58 VS 334	136	58	535	2	18
12	0	58 VS 334	138	58	535	2	18
12	0	58 VS 334	139	58	535	2	18
12	0	58 VS 334	140	58	535	2	18
12	0	58 VS 334	141	58	535	2	18
12	0	58 VS 334	142	103	544	4	9
12	0	58 VS 334	142	103	545	4	9
12	0	58 VS 334	143	51	635	0	1
12	0	58 VS 334	143	51	549	1	1
12	0	58 VS 334	143	51	545	3	13
12	0	58 VS 334	143	51	555	1	1
12	0	58 VS 334	143	51	535	2	48
12	0	58 VS 334	144	51	549	1	1
12	0	58 VS 334	144	51	545	3	13
12	0	58 VS 334	144	51	555	1	1
12	0	58 VS 334	144	51	535	2	48
12	0	58 VS 334	147	334	538	0	1
12	0	58 VS 334	149	334	538	0	1
12	0	58 VS 334	149	334	540	0	1
12	0	58 VS 334	150	1	549	1	1
12	0	58 VS 334	150	1	545	3	10
12	0	58 VS 334	151	286	537	1	21
12	0	58 VS 334	153	58	549	1	2
12	0	58 VS 334	154	103	544	4	5
12	0	58 VS 334	154	103	545	4	5
12	0	58 VS 334	154	103	539	0	1
12	0	58 VS 334	155	51	545	3	10
12	0	58 VS 334	155	51	535	2	20
12	0	58 VS 334	156	334	538	0	1
12	0	58 VS 334	156	334	540	0	1
12	0	58 VS 334	157	1	545	3	7
12	0	58 VS 334	159	44	540	0	1
12	0	58 VS 334	159	44	539	0	1
12	0	58 VS 334	161	44	540	0	1
12	0	58 VS 334	161	44	539	0	1
12	0	58 VS 334	162	58	549	1	1
12	0	58 VS 334	163	103	544	4	1
12	0	58 VS 334	163	103	545	4	1
12	0	58 VS 334	165	1	545	3	4
12	0	58 VS 334	167	44	540	0	1
12	0	58 VS 334	167	44	539	0	1
12	0	58 VS 334	171	1	545	3	1
12	0	58 VS 334	174	58	539	0	1
12	0	58 VS 334	183	334	539	0	1
12	0	58 VS 334	195	334	538	0	1
12	0	58 VS 334	195	334	540	0	1
12	0	58 VS 334	200	334	539	0	1
12	0	58 VS 334	201	1	540	0	1
12	0	58 VS 334	201	1	539	0	1
12	0	58 VS 334	203	58	539	0	1
12	0	58 VS 334	205	334	539	0	1
12	0	58 VS 334	207	44	540	0	1
12	0	58 VS 334	207	44	539	0	1
12	0	58 VS 334	208	58	539	0	1
12	0	58 VS 334	215	334	539	0	1
12	0	58 VS 334	217	44	540	0	1
12	0	58 VS 334	217	44	539	0	1
12	0	58 VS 334	220	334	539	0	1
12	0	58 VS 334	224	103	539	0	1
12	0	58 VS 334	225	334	539	0	1
12	0	6 VS 169	0	245	542	0	1
12	0	6 VS 169	2	245	542	0	1
12	0	6 VS 169	3	353	533	2	20
12	0	6 VS 169	3	353	542	0	1
12	0	6 VS 169	4	245	533	2	19
12	0	6 VS 169	4	245	542	0	1
12	0	6 VS 169	5	245	533	2	19
12	0	6 VS 169	5	245	542	0	1
12	0	6 VS 169	6	6	560	1	2
12	0	6 VS 169	6	6	544	1	2
12	0	6 VS 169	6	6	545	2	5
12	0	6 VS 169	6	6	543	2	6
12	0	6 VS 169	7	245	542	0	1
12	0	6 VS 169	7	245	539	0	1
12	0	6 VS 169	8	6	560	1	1
12	0	6 VS 169	8	6	552	1	7
12	0	6 VS 169	8	6	544	1	1
12	0	6 VS 169	8	6	545	2	3
12	0	6 VS 169	8	6	543	2	4
12	0	6 VS 169	9	212	534	2	22
12	0	6 VS 169	10	159	548	1	7
12	0	6 VS 169	10	159	552	1	6
12	0	6 VS 169	10	159	545	2	1
12	0	6 VS 169	10	159	540	0	1
12	0	6 VS 169	10	159	543	2	2
12	0	6 VS 169	10	159	539	0	1
12	0	6 VS 169	11	6	548	1	7
12	0	6 VS 169	11	6	552	1	6
12	0	6 VS 169	11	6	545	2	1
12	0	6 VS 169	11	6	543	2	2
12	0	6 VS 169	12	304	544	2	3
12	0	6 VS 169	12	304	543	2	8
12	0	6 VS 169	13	111	534	2	19
12	0	6 VS 169	14	6	567	1	1
12	0	6 VS 169	14	6	538	0	1
12	0	6 VS 169	14	6	539	0	1
12	0	6 VS 169	16	159	548	2	10
12	0	6 VS 169	16	159	552	1	5
12	0	6 VS 169	17	353	567	1	1
12	0	6 VS 169	18	353	567	1	1
12	0	6 VS 169	20	245	538	0	1
12	0	6 VS 169	20	245	542	0	1
12	0	6 VS 169	21	245	538	0	1
12	0	6 VS 169	21	245	542	0	1
12	0	6 VS 169	22	353	567	1	1
12	0	6 VS 169	22	353	537	1	36
12	0	6 VS 169	22	353	542	0	1
12	0	6 VS 169	23	353	567	1	1
12	0	6 VS 169	23	353	537	1	36
12	0	6 VS 169	23	353	542	0	1
12	0	6 VS 169	23	353	539	0	1
12	0	6 VS 169	24	245	567	1	1
12	0	6 VS 169	24	245	542	0	1
12	0	6 VS 169	25	245	567	1	1
12	0	6 VS 169	26	245	567	1	1
12	0	6 VS 169	26	245	542	0	1
12	0	6 VS 169	27	245	567	1	1
12	0	6 VS 169	28	245	567	1	1
12	0	6 VS 169	30	353	537	1	36
12	0	6 VS 169	30	353	542	0	1
12	0	6 VS 169	31	304	548	1	4
12	0	6 VS 169	31	304	544	2	1
12	0	6 VS 169	31	304	543	2	6
12	0	6 VS 169	33	159	548	2	8
12	0	6 VS 169	33	159	552	1	4
12	0	6 VS 169	34	245	539	0	1
12	0	6 VS 169	35	6	548	2	8
12	0	6 VS 169	35	6	552	1	4
12	0	6 VS 169	36	304	548	1	3
12	0	6 VS 169	36	304	538	0	1
12	0	6 VS 169	36	304	543	2	4
12	0	6 VS 169	37	353	541	0	1
12	0	6 VS 169	38	111	590	1	1
12	0	6 VS 169	39	111	590	1	1
12	0	6 VS 169	41	159	548	2	6
12	0	6 VS 169	41	159	552	1	3
12	0	6 VS 169	42	245	541	0	1
12	0	6 VS 169	42	245	539	0	1
12	0	6 VS 169	44	169	542	0	1
12	0	6 VS 169	45	169	605	0	1
12	0	6 VS 169	46	169	605	0	1
12	0	6 VS 169	47	169	542	0	1
12	0	6 VS 169	47	169	539	0	1
12	0	6 VS 169	48	169	605	0	1
12	0	6 VS 169	48	169	541	0	1
12	0	6 VS 169	48	169	539	0	1
12	0	6 VS 169	49	6	538	0	1
12	0	6 VS 169	49	6	540	0	1
12	0	6 VS 169	49	6	539	0	1
12	0	6 VS 169	51	6	538	0	1
12	0	6 VS 169	51	6	539	0	1
12	0	6 VS 169	52	6	538	0	1
12	0	6 VS 169	52	6	539	0	1
12	0	6 VS 169	53	6	538	0	1
12	0	6 VS 169	53	6	540	0	1
12	0	6 VS 169	54	6	538	0	1
12	0	6 VS 169	55	32	538	0	2
12	0	6 VS 169	55	32	540	0	1
12	0	6 VS 169	56	32	538	0	2
12	0	6 VS 169	59	304	538	0	1
12	0	6 VS 169	59	304	539	0	1
12	0	6 VS 169	60	32	540	0	1
12	0	6 VS 169	61	32	540	0	1
12	0	6 VS 169	63	304	539	0	1
12	0	6 VS 169	64	32	540	0	1
12	0	6 VS 169	65	32	538	0	1
12	0	6 VS 169	66	32	539	0	1
12	0	6 VS 169	68	6	539	0	1
12	0	6 VS 169	70	32	540	0	1
12	0	6 VS 169	73	6	605	0	1
12	0	6 VS 169	74	6	605	0	1
12	0	6 VS 169	74	6	539	0	1
12	0	6 VS 169	79	353	533	3	248
12	0	6 VS 169	79	353	534	2	22
12	0	6 VS 169	80	304	548	1	2
12	0	6 VS 169	80	304	543	2	2
12	0	6 VS 169	80	304	539	0	1
12	0	6 VS 169	81	159	548	2	4
12	0	6 VS 169	81	159	552	1	2
12	0	6 VS 169	81	159	540	0	1
12	0	6 VS 169	81	159	539	0	1
12	0	6 VS 169	82	245	533	3	284
12	0	6 VS 169	82	245	552	2	2
12	0	6 VS 169	82	245	534	2	21
12	0	6 VS 169	83	169	533	2	65
12	0	6 VS 169	83	169	534	2	20
12	0	6 VS 169	84	6	548	2	4
12	0	6 VS 169	84	6	552	1	2
12	0	6 VS 169	85	353	533	3	213
12	0	6 VS 169	85	353	541	0	1
12	0	6 VS 169	86	353	533	3	213
12	0	6 VS 169	87	304	548	1	1
12	0	6 VS 169	88	32	548	2	3
12	0	6 VS 169	88	32	540	0	1
12	0	6 VS 169	89	159	548	2	2
12	0	6 VS 169	89	159	552	1	1
12	0	6 VS 169	89	159	540	0	1
12	0	6 VS 169	89	159	539	0	1
12	0	6 VS 169	90	245	533	3	248
12	0	6 VS 169	91	6	548	2	2
12	0	6 VS 169	91	6	552	1	1
12	0	6 VS 169	93	32	548	4	3
12	0	6 VS 169	94	159	539	0	1
12	0	6 VS 169	95	245	533	3	213
12	0	6 VS 169	96	6	540	0	1
12	0	6 VS 169	96	6	539	0	1
12	0	6 VS 169	98	304	539	0	1
12	0	6 VS 169	101	245	533	3	179
12	0	6 VS 169	101	245	552	2	2
12	0	6 VS 169	101	245	539	0	1
12	0	6 VS 179	0	6	560	1	2
12	0	6 VS 179	0	6	544	1	2
12	0	6 VS 179	0	6	545	1	1
12	0	6 VS 179	0	6	543	2	6
12	0	6 VS 179	0	6	539	0	1
12	0	6 VS 179	1	304	560	1	2
12	0	6 VS 179	1	304	544	2	7
12	0	6 VS 179	1	304	545	1	1
12	0	6 VS 179	1	304	543	2	12
12	0	6 VS 179	2	6	547	1	4
12	0	6 VS 179	2	6	560	2	8
12	0	6 VS 179	2	6	548	1	7
12	0	6 VS 179	2	6	552	1	7
12	0	6 VS 179	2	6	544	1	1
12	0	6 VS 179	2	6	543	2	4
12	0	6 VS 179	3	304	547	1	3
12	0	6 VS 179	3	304	560	1	1
12	0	6 VS 179	3	304	544	2	5
12	0	6 VS 179	3	304	543	2	10
12	0	6 VS 179	4	179	565	2	1
12	0	6 VS 179	5	6	547	1	3
12	0	6 VS 179	5	6	560	2	6
12	0	6 VS 179	5	6	548	2	13
12	0	6 VS 179	5	6	552	1	6
12	0	6 VS 179	5	6	543	2	2
12	0	6 VS 179	5	6	539	0	1
12	0	6 VS 179	6	299	542	0	1
12	0	6 VS 179	7	299	542	0	1
12	0	6 VS 179	8	299	539	0	1
12	0	6 VS 179	11	128	540	0	1
12	0	6 VS 179	12	128	540	0	1
12	0	6 VS 179	14	128	540	0	1
12	0	6 VS 179	20	331	539	0	1
12	0	6 VS 179	21	179	542	0	1
12	0	6 VS 179	22	179	542	0	1
12	0	6 VS 179	22	179	539	0	2
12	0	6 VS 179	28	128	540	0	1
12	0	6 VS 179	28	128	539	0	1
12	0	6 VS 179	30	331	540	0	1
12	0	6 VS 179	30	331	539	0	1
12	0	6 VS 179	34	247	537	3	16
12	0	6 VS 179	34	247	540	0	1
12	0	6 VS 179	35	247	537	3	16
12	0	6 VS 179	35	247	540	0	1
12	0	6 VS 179	36	247	537	3	16
12	0	6 VS 179	36	247	540	0	1
12	0	6 VS 179	37	247	537	3	16
12	0	6 VS 179	38	247	537	3	16
12	0	6 VS 179	39	128	539	0	2
12	0	6 VS 179	44	247	537	3	32
12	0	6 VS 179	44	247	540	0	1
12	0	6 VS 179	50	247	537	3	32
12	0	6 VS 179	51	247	537	3	32
12	0	6 VS 179	52	247	537	3	32
12	0	6 VS 179	52	247	540	0	1
12	0	6 VS 179	52	247	539	0	1
12	0	6 VS 179	53	247	537	3	32
12	0	6 VS 179	54	299	565	1	1
12	0	6 VS 179	55	32	539	0	1
12	0	6 VS 179	58	32	540	0	1
12	0	6 VS 179	61	32	540	0	1
12	0	6 VS 179	62	32	540	0	1
12	0	6 VS 179	64	32	540	0	1
12	0	6 VS 179	65	128	533	3	388
12	0	6 VS 179	65	128	552	2	3
12	0	6 VS 179	65	128	534	2	20
12	0	6 VS 179	65	128	546	2	4
12	0	6 VS 179	66	179	533	3	203
12	0	6 VS 179	66	179	565	1	1
12	0	6 VS 179	66	179	534	2	20
12	0	6 VS 179	67	247	533	3	266
12	0	6 VS 179	67	247	537	3	6
12	0	6 VS 179	67	247	534	2	20
12	0	6 VS 179	68	159	547	2	7
12	0	6 VS 179	68	159	560	2	14
12	0	6 VS 179	68	159	548	2	9
12	0	6 VS 179	69	299	533	3	266
12	0	6 VS 179	69	299	565	1	1
12	0	6 VS 179	69	299	534	2	20
12	0	6 VS 179	70	247	533	3	229
12	0	6 VS 179	70	247	542	0	1
12	0	6 VS 179	71	247	533	3	229
12	0	6 VS 179	71	247	542	0	1
12	0	6 VS 179	72	247	533	3	229
12	0	6 VS 179	72	247	565	1	1
12	0	6 VS 179	73	247	533	3	229
12	0	6 VS 179	73	247	565	1	1
12	0	6 VS 179	74	128	533	3	309
12	0	6 VS 179	74	128	540	0	1
12	0	6 VS 179	75	331	533	2	50
12	0	6 VS 179	76	331	533	2	50
12	0	6 VS 179	77	179	533	3	135
12	0	6 VS 179	78	179	533	3	135
12	0	6 VS 179	79	179	533	3	135
12	0	6 VS 179	80	247	533	3	229
12	0	6 VS 179	80	247	540	0	1
12	0	6 VS 179	80	247	539	0	1
12	0	6 VS 179	81	299	533	3	229
12	0	6 VS 179	81	299	565	1	1
12	0	6 VS 179	82	128	533	3	271
12	0	6 VS 179	83	331	533	2	23
12	0	6 VS 179	83	331	539	0	1
12	0	6 VS 179	84	179	533	3	135
12	0	6 VS 179	84	179	540	0	1
12	0	6 VS 179	84	179	603	0	250
12	0	6 VS 179	84	179	539	0	1
12	0	6 VS 35	5	318	538	0	1
12	0	6 VS 35	7	35	537	1	16
12	0	6 VS 35	7	35	542	0	1
12	0	6 VS 35	7	35	539	0	1
12	0	6 VS 35	8	35	537	1	16
12	0	6 VS 35	9	35	537	1	16
12	0	6 VS 35	10	35	537	1	16
12	0	6 VS 35	11	6	560	1	2
12	0	6 VS 35	11	6	544	1	2
12	0	6 VS 35	11	6	545	4	23
12	0	6 VS 35	11	6	543	2	6
12	0	6 VS 35	11	6	535	1	19
12	0	6 VS 35	11	6	539	0	1
12	0	6 VS 35	12	318	540	0	1
12	0	6 VS 35	13	318	540	0	1
12	0	6 VS 35	15	35	558	2	2
12	0	6 VS 35	15	35	538	0	1
12	0	6 VS 35	15	35	542	0	1
12	0	6 VS 35	15	35	539	0	1
12	0	6 VS 35	16	35	558	2	2
12	0	6 VS 35	17	7	558	2	12
12	0	6 VS 35	17	7	548	1	3
12	0	6 VS 35	18	6	560	1	1
12	0	6 VS 35	18	6	548	1	7
12	0	6 VS 35	18	6	552	1	7
12	0	6 VS 35	18	6	544	1	1
12	0	6 VS 35	18	6	545	3	12
12	0	6 VS 35	18	6	543	2	4
12	0	6 VS 35	18	6	539	0	1
12	0	6 VS 35	18	6	559	1	4
12	0	6 VS 35	19	304	560	1	1
12	0	6 VS 35	19	304	544	2	5
12	0	6 VS 35	19	304	543	1	6
12	0	6 VS 35	19	304	559	1	4
12	0	6 VS 35	20	318	558	2	2
12	0	6 VS 35	20	318	548	1	3
12	0	6 VS 35	20	318	552	1	9
12	0	6 VS 35	21	24	560	1	2
12	0	6 VS 35	21	24	558	2	2
12	0	6 VS 35	21	24	544	2	5
12	0	6 VS 35	21	24	543	2	5
12	0	6 VS 35	22	159	548	1	6
12	0	6 VS 35	22	159	552	1	6
12	0	6 VS 35	22	159	535	1	17
12	0	6 VS 35	22	159	559	1	3
12	0	6 VS 35	23	7	553	1	4
12	0	6 VS 35	23	7	560	1	2
12	0	6 VS 35	23	7	558	2	10
12	0	6 VS 35	23	7	538	0	1
12	0	6 VS 35	23	7	544	1	2
12	0	6 VS 35	23	7	540	0	1
12	0	6 VS 35	23	7	543	1	2
12	0	6 VS 35	24	6	548	1	6
12	0	6 VS 35	24	6	552	1	6
12	0	6 VS 35	24	6	545	3	9
12	0	6 VS 35	24	6	535	1	18
12	0	6 VS 35	24	6	539	0	1
12	0	6 VS 35	24	6	559	1	3
12	0	6 VS 35	25	35	539	0	1
12	0	6 VS 35	26	35	539	0	1
12	0	6 VS 35	28	104	605	0	1
12	0	6 VS 35	29	304	544	2	3
12	0	6 VS 35	29	304	543	1	5
12	0	6 VS 35	29	304	559	1	3
12	0	6 VS 35	30	318	540	0	1
12	0	6 VS 35	30	318	539	0	1
12	0	6 VS 35	33	159	548	2	9
12	0	6 VS 35	33	159	552	1	5
12	0	6 VS 35	33	159	539	0	1
12	0	6 VS 35	33	159	559	1	2
12	0	6 VS 35	34	35	553	1	3
12	0	6 VS 35	34	35	560	1	1
12	0	6 VS 35	34	35	544	1	1
12	0	6 VS 35	34	35	555	1	1
12	0	6 VS 35	34	35	543	1	1
12	0	6 VS 35	34	35	539	0	1
12	0	6 VS 35	35	7	553	1	3
12	0	6 VS 35	35	7	560	1	1
12	0	6 VS 35	35	7	558	2	8
12	0	6 VS 35	35	7	544	1	1
12	0	6 VS 35	35	7	543	1	1
12	0	6 VS 35	36	6	548	2	9
12	0	6 VS 35	36	6	552	1	5
12	0	6 VS 35	36	6	545	3	6
12	0	6 VS 35	36	6	540	0	1
12	0	6 VS 35	36	6	539	0	1
12	0	6 VS 35	36	6	559	1	2
12	0	6 VS 35	37	304	548	1	4
12	0	6 VS 35	37	304	552	1	4
12	0	6 VS 35	37	304	544	2	1
12	0	6 VS 35	37	304	543	1	4
12	0	6 VS 35	37	304	559	1	2
12	0	6 VS 35	38	104	538	0	1
12	0	6 VS 35	38	104	605	0	1
12	0	6 VS 35	38	104	539	0	1
12	0	6 VS 35	39	104	538	0	1
12	0	6 VS 35	39	104	605	0	1
12	0	6 VS 35	40	104	605	0	1
12	0	6 VS 35	41	104	605	0	1
12	0	6 VS 35	43	104	606	0	1
12	0	6 VS 35	44	318	537	1	16
12	0	6 VS 35	44	318	540	0	1
12	0	6 VS 35	45	24	553	1	3
12	0	6 VS 35	45	24	544	2	1
12	0	6 VS 35	45	24	543	2	1
12	0	6 VS 35	46	159	548	2	7
12	0	6 VS 35	46	159	552	2	8
12	0	6 VS 35	46	159	539	0	1
12	0	6 VS 35	46	159	559	1	1
12	0	6 VS 35	47	35	553	1	2
12	0	6 VS 35	47	35	538	0	1
12	0	6 VS 35	48	7	553	1	2
12	0	6 VS 35	48	7	558	2	6
12	0	6 VS 35	48	7	539	0	1
12	0	6 VS 35	49	6	548	2	7
12	0	6 VS 35	49	6	552	2	8
12	0	6 VS 35	49	6	545	3	3
12	0	6 VS 35	49	6	539	0	1
12	0	6 VS 35	49	6	559	1	1
12	0	6 VS 35	50	304	548	1	3
12	0	6 VS 35	50	304	552	1	3
12	0	6 VS 35	50	304	543	1	3
12	0	6 VS 35	50	304	535	1	19
12	0	6 VS 35	50	304	559	1	1
12	0	6 VS 35	51	104	538	0	1
12	0	6 VS 35	51	104	540	0	1
12	0	6 VS 35	53	24	553	1	2
12	0	6 VS 35	54	159	548	2	5
12	0	6 VS 35	54	159	552	2	6
12	0	6 VS 35	54	159	535	1	11
