result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
12	0	8 VS 278	0	383	278	2042	1	-1
12	0	8 VS 278	2	383	278	2045	1	-1
12	0	8 VS 278	4	46	278	1133	1	-1
12	0	8 VS 278	1	46	278	2265	1	-1
12	0	8 VS 278	0	46	278	627	1	-1
12	0	8 VS 278	6	46	278	390	1	-1
12	0	8 VS 278	0	46	278	500	1	-1
12	0	8 VS 278	0	46	278	2669	1	-1
12	0	8 VS 278	0	46	278	159	1	-1
12	0	8 VS 278	6	46	278	1631	1	-1
12	0	8 VS 278	4	46	278	2945	1	-1
12	0	8 VS 278	1	46	278	274	1	-1
12	0	8 VS 278	4	46	278	3138	1	-1
12	0	8 VS 278	4	46	278	1862	1	-1
12	0	8 VS 278	0	278	278	615	1	-1
12	0	8 VS 278	5	278	278	2211	1	-1
12	0	8 VS 278	0	278	278	1509	1	-1
12	0	8 VS 278	1	278	278	1750	1	-1
12	0	8 VS 278	4	278	278	1858	1	-1
12	0	8 VS 278	4	278	278	3	1	-1
12	0	8 VS 278	1	278	278	394	0	83
12	0	8 VS 278	0	278	278	273	1	-1
12	0	8 VS 278	8	278	278	768	1	-1
12	0	8 VS 278	7	278	278	2166	1	-1
12	0	8 VS 278	4	278	278	1018	1	-1
12	0	8 VS 278	6	278	278	928	1	-1
12	0	8 VS 278	0	278	278	340	1	-1
12	0	8 VS 278	9	278	278	235	1	-1
12	0	8 VS 278	0	278	278	2788	1	-1
12	0	8 VS 278	4	277	278	1861	1	-1
12	0	8 VS 278	4	277	278	2211	1	-1
12	0	8 VS 278	0	277	278	2630	1	-1
12	0	8 VS 278	6	277	278	884	1	-1
12	0	8 VS 278	0	277	278	547	1	-1
12	0	8 VS 278	4	277	278	478	1	-1
12	0	8 VS 278	0	277	278	437	1	-1
12	0	8 VS 278	8	277	278	1875	1	-1
12	0	8 VS 278	4	277	278	2125	1	-1
12	0	80 VS 231	2	129	231	703	1	-1
12	0	80 VS 231	0	129	231	1799	1	-1
12	0	80 VS 231	0	129	231	223	1	-1
12	0	80 VS 231	2	129	231	1734	1	-1
12	0	80 VS 231	4	129	231	2166	1	-1
12	0	80 VS 231	4	129	231	848	1	-1
12	0	80 VS 231	4	129	231	1131	1	-1
12	0	80 VS 231	5	129	231	928	1	-1
12	0	80 VS 231	0	129	231	2643	1	-1
12	0	80 VS 231	3	129	231	1706	1	-1
12	0	80 VS 231	5	103	231	1167	1	-1
12	0	80 VS 231	4	103	231	1762	1	-1
12	0	80 VS 231	1	103	231	1009	1	-1
12	0	80 VS 231	5	103	231	2322	1	-1
12	0	80 VS 231	2	103	231	2237	1	-1
12	0	80 VS 231	0	103	231	1415	1	-1
12	0	80 VS 231	0	103	231	1296	1	-1
12	0	80 VS 231	0	103	231	340	1	-1
12	0	80 VS 231	2	103	231	1913	1	-1
12	0	80 VS 231	1	103	231	2132	1	-1
12	0	80 VS 231	2	103	231	283	1	-1
12	0	80 VS 231	2	103	231	1394	1	-1
12	0	80 VS 231	0	13	231	1702	1	-1
12	0	80 VS 231	0	13	231	1291	1	-1
12	0	80 VS 231	0	13	231	2849	1	-1
12	0	80 VS 231	2	13	231	2438	1	-1
12	0	80 VS 231	0	13	231	832	1	-1
12	0	80 VS 231	4	13	231	2437	1	-1
12	0	80 VS 231	0	13	231	2504	1	-1
12	0	80 VS 231	0	13	231	340	1	-1
12	0	80 VS 231	4	13	231	2222	1	-1
12	0	80 VS 231	2	13	231	2164	1	-1
12	0	80 VS 231	3	13	231	453	1	-1
12	0	80 VS 231	0	231	231	1702	1	-1
12	0	80 VS 231	2	231	231	1245	1	-1
12	0	80 VS 231	1	231	231	1916	1	-1
12	0	80 VS 231	0	231	231	2307	1	-1
12	0	80 VS 231	1	231	231	352	1	-1
12	0	80 VS 231	0	231	231	684	1	-1
12	0	80 VS 231	2	231	231	686	1	-1
12	0	80 VS 231	4	231	231	1380	1	-1
12	0	80 VS 231	0	231	231	1164	1	-1
12	0	80 VS 231	2	231	231	1411	1	-1
12	0	80 VS 231	0	231	231	943	1	-1
12	0	80 VS 231	1	231	231	1378	1	-1
12	0	80 VS 231	4	231	231	2163	1	-1
12	0	80 VS 231	0	231	231	1595	1	-1
12	0	80 VS 231	4	159	231	2459	1	-1
12	0	80 VS 231	0	159	231	1509	1	-1
12	0	80 VS 231	0	159	231	833	1	-1
12	0	80 VS 231	2	159	231	2348	1	-1
12	0	80 VS 231	0	159	231	832	1	-1
12	0	80 VS 231	0	159	231	2504	1	-1
12	0	80 VS 231	2	159	231	3047	1	-1
12	0	80 VS 231	2	159	231	2163	1	-1
12	0	80 VS 231	0	159	231	497	1	-1
12	0	80 VS 231	2	159	231	2164	1	-1
12	0	80 VS 231	0	159	231	2505	1	-1
12	0	80 VS 231	1	159	231	2347	1	-1
12	0	80 VS 231	4	44	80	1986	1	-1
12	0	80 VS 231	4	44	80	1985	1	-1
12	0	80 VS 231	3	44	80	2263	1	-1
12	0	80 VS 231	3	44	80	2262	1	-1
12	0	80 VS 231	2	44	80	2517	1	-1
12	0	80 VS 231	5	44	80	2260	1	-1
12	0	80 VS 231	1	44	80	2516	1	-1
12	0	80 VS 231	7	44	80	1826	1	-1
12	0	80 VS 231	2	44	80	2261	1	-1
12	0	80 VS 231	5	44	80	2264	1	-1
12	0	80 VS 231	1	7	80	2000	1	-1
12	0	80 VS 231	0	7	80	659	1	-1
12	0	80 VS 231	5	7	80	520	1	-1
12	0	80 VS 231	1	7	80	666	1	-1
12	0	80 VS 231	1	7	80	581	1	-1
12	0	80 VS 231	0	7	80	2474	1	-1
12	0	80 VS 231	0	7	80	1097	1	-1
12	0	80 VS 231	0	7	80	2212	1	-1
12	0	80 VS 231	0	7	80	1376	1	-1
12	0	80 VS 231	0	7	80	2827	1	-1
12	0	80 VS 231	3	7	80	965	1	-1
12	0	80 VS 231	3	7	80	861	1	-1
12	0	80 VS 231	1	7	80	350	0	34
12	0	80 VS 231	0	80	80	2529	1	-1
12	0	80 VS 231	5	80	80	1431	1	-1
12	0	80 VS 231	0	80	80	659	0	34
12	0	80 VS 231	2	80	80	2539	1	-1
12	0	80 VS 231	7	80	80	2662	1	-1
12	0	80 VS 231	3	80	80	1435	1	-1
12	0	80 VS 231	7	80	80	1343	1	-1
12	0	80 VS 231	0	80	80	1376	0	83
12	0	80 VS 231	1	80	80	2305	1	-1
12	0	80 VS 231	0	80	80	676	1	-1
12	0	80 VS 231	10	133	80	3256	1	-1
12	0	80 VS 231	5	133	80	1861	1	-1
12	0	80 VS 231	10	133	80	1553	1	-1
12	0	80 VS 231	0	133	80	1279	1	-1
12	0	80 VS 231	7	133	80	2211	1	-1
12	0	80 VS 231	4	133	80	2857	1	-1
12	0	80 VS 231	0	133	80	2301	1	-1
12	0	80 VS 231	0	133	80	222	1	-1
12	0	80 VS 231	7	133	80	2858	1	-1
12	0	80 VS 231	0	133	80	1727	1	-1
12	0	80 VS 231	10	133	80	2059	1	-1
12	0	80 VS 231	4	133	80	585	1	-1
12	0	80 VS 231	1	133	80	283	1	-1
12	0	80 VS 231	5	133	80	2060	1	-1
12	0	80 VS 231	2	254	80	75	1	-1
12	0	80 VS 231	3	254	80	1762	1	-1
12	0	80 VS 231	5	254	80	2211	1	-1
12	0	80 VS 231	1	254	80	2487	1	-1
12	0	80 VS 231	0	254	80	500	1	-1
12	0	80 VS 231	4	254	80	2232	1	-1
12	0	80 VS 231	3	254	80	2879	1	-1
12	0	80 VS 231	4	254	80	333	1	-1
12	0	80 VS 231	4	254	80	2464	1	-1
12	0	80 VS 231	4	254	80	3376	1	-1
12	0	80 VS 231	0	254	80	1503	1	-1
12	0	80 VS 231	6	254	80	3074	1	-1
12	0	80 VS 231	2	254	80	815	1	-1
12	0	80 VS 231	5	254	80	2391	1	-1
12	0	81 VS 233	6	78	81	760	1	-1
12	0	81 VS 233	4	78	81	1111	1	-1
12	0	81 VS 233	6	78	81	507	1	-1
12	0	81 VS 233	0	78	81	610	1	-1
12	0	81 VS 233	3	78	81	2820	1	-1
12	0	81 VS 233	6	78	81	759	1	-1
12	0	81 VS 233	3	78	81	333	1	-1
12	0	81 VS 233	3	78	81	2571	1	-1
12	0	81 VS 233	8	78	81	2444	1	-1
12	0	81 VS 233	3	78	81	2572	1	-1
12	0	81 VS 233	4	78	81	2445	1	-1
12	0	81 VS 233	7	78	81	1335	1	-1
12	0	81 VS 233	3	81	81	3194	1	-1
12	0	81 VS 233	0	81	81	15	1	-1
12	0	81 VS 233	6	81	81	410	1	-1
12	0	81 VS 233	1	81	81	2517	1	-1
12	0	81 VS 233	5	81	81	2026	1	-1
12	0	81 VS 233	3	81	81	2544	1	-1
12	0	81 VS 233	1	81	81	1608	1	-1
12	0	81 VS 233	4	81	81	1333	1	-1
12	0	81 VS 233	0	81	81	1702	1	-1
12	0	81 VS 233	0	81	81	2545	1	-1
12	0	81 VS 233	0	81	81	2823	1	-1
12	0	81 VS 233	0	81	81	3195	1	-1
12	0	81 VS 233	0	81	81	243	1	-1
12	0	81 VS 233	0	81	81	1164	1	-1
12	0	81 VS 233	3	81	81	2822	1	-1
12	0	81 VS 233	1	81	81	2027	1	-1
12	0	81 VS 233	0	374	81	1799	1	-1
12	0	81 VS 233	6	374	81	2268	1	-1
12	0	81 VS 233	0	374	81	223	1	-1
12	0	81 VS 233	9	374	81	3	1	-1
12	0	81 VS 233	0	374	81	1503	1	-1
12	0	81 VS 233	0	374	81	2053	1	-1
12	0	81 VS 233	7	374	81	2166	1	-1
12	0	81 VS 233	6	374	81	2664	1	-1
12	0	81 VS 233	6	374	81	1131	1	-1
12	0	81 VS 233	4	374	81	709	1	-1
12	0	81 VS 233	3	374	81	2201	1	-1
12	0	81 VS 233	9	374	81	1873	1	-1
12	0	81 VS 233	0	374	81	2052	1	-1
12	0	81 VS 233	3	374	81	283	1	-1
12	0	81 VS 233	0	106	81	2559	1	-1
12	0	81 VS 233	0	106	81	2148	1	-1
12	0	81 VS 233	7	106	81	2838	1	-1
12	0	81 VS 233	3	106	81	1428	1	-1
12	0	81 VS 233	3	106	81	321	1	-1
12	0	81 VS 233	0	106	81	348	1	-1
12	0	81 VS 233	0	106	81	435	1	-1
12	0	81 VS 233	0	106	81	1198	1	-1
12	0	81 VS 233	0	106	81	1503	1	-1
12	0	81 VS 233	3	106	81	1797	1	-1
12	0	81 VS 233	6	106	81	634	1	-1
12	0	81 VS 233	6	106	81	543	1	-1
12	0	81 VS 233	6	128	81	2181	1	-1
12	0	81 VS 233	9	128	81	2418	1	-1
12	0	81 VS 233	0	128	81	610	1	-1
12	0	81 VS 233	4	128	81	2057	1	-1
12	0	81 VS 233	7	128	81	2570	1	-1
12	0	81 VS 233	3	128	81	2571	1	-1
12	0	81 VS 233	6	128	81	2454	1	-1
12	0	81 VS 233	3	128	81	2572	1	-1
12	0	81 VS 233	3	128	81	2569	1	-1
12	0	81 VS 233	0	128	81	347	1	-1
12	0	81 VS 233	8	128	81	1335	1	-1
12	0	81 VS 233	0	128	81	358	1	-1
12	0	81 VS 233	0	128	81	47	1	-1
12	0	81 VS 233	2	233	233	389	1	-1
12	0	81 VS 233	6	233	233	2896	1	-1
12	0	81 VS 233	5	233	233	1632	1	-1
12	0	81 VS 233	8	233	233	2211	1	-1
12	0	81 VS 233	8	233	233	8	1	-1
12	0	81 VS 233	2	233	233	1647	1	-1
12	0	81 VS 233	3	233	233	1631	1	-1
12	0	81 VS 233	0	233	233	324	1	-1
12	0	81 VS 233	2	233	233	219	1	-1
12	0	81 VS 233	1	233	233	57	1	-1
12	0	81 VS 233	1	233	233	677	1	-1
12	0	81 VS 233	0	24	233	1799	1	-1
12	0	81 VS 233	0	24	233	1289	1	-1
12	0	81 VS 233	1	24	233	1798	1	-1
12	0	81 VS 233	1	24	233	2089	1	-1
12	0	81 VS 233	0	24	233	1296	1	-1
12	0	81 VS 233	0	24	233	684	1	-1
12	0	81 VS 233	3	24	233	1822	1	-1
12	0	81 VS 233	2	24	233	1797	1	-1
12	0	81 VS 233	0	24	233	1249	1	-1
12	0	81 VS 233	0	24	233	2504	1	-1
12	0	81 VS 233	3	24	233	1538	1	-1
12	0	81 VS 233	0	24	233	2505	0	31
12	0	81 VS 233	7	3	233	703	1	-1
12	0	81 VS 233	0	3	233	932	1	-1
12	0	81 VS 233	8	3	233	763	1	-1
12	0	81 VS 233	0	3	233	223	1	-1
12	0	81 VS 233	3	3	233	2166	1	-1
12	0	81 VS 233	4	3	233	1018	1	-1
12	0	81 VS 233	5	3	233	768	1	-1
12	0	81 VS 233	6	3	233	848	1	-1
12	0	81 VS 233	1	3	233	2013	1	-1
12	0	81 VS 233	2	3	233	709	1	-1
12	0	81 VS 233	0	3	233	1180	1	-1
12	0	81 VS 233	8	3	233	2441	1	-1
12	0	81 VS 233	6	249	233	933	1	-1
12	0	81 VS 233	3	249	233	249	1	-1
12	0	81 VS 233	4	249	233	573	1	-1
12	0	81 VS 233	2	249	233	5	1	-1
12	0	81 VS 233	4	249	233	215	1	-1
12	0	81 VS 233	4	249	233	574	1	-1
12	0	81 VS 233	0	249	233	12	1	-1
12	0	81 VS 233	4	249	233	2636	1	-1
12	0	81 VS 233	1	36	233	1007	1	-1
12	0	81 VS 233	2	36	233	1916	1	-1
12	0	81 VS 233	0	36	233	243	1	-1
12	0	81 VS 233	2	36	233	1093	1	-1
12	0	81 VS 253	5	78	81	760	1	-1
12	0	81 VS 253	4	78	81	1111	1	-1
12	0	81 VS 253	6	78	81	507	1	-1
12	0	81 VS 253	0	78	81	610	1	-1
12	0	81 VS 253	3	78	81	2820	1	-1
12	0	81 VS 253	2	78	81	2237	1	-1
12	0	81 VS 253	3	78	81	2464	1	-1
12	0	81 VS 253	7	78	81	10	1	-1
12	0	81 VS 253	3	78	81	2571	1	-1
12	0	81 VS 253	3	78	81	2572	1	-1
12	0	81 VS 253	4	78	81	2445	1	-1
12	0	81 VS 253	7	78	81	66	1	-1
12	0	81 VS 253	8	81	81	1701	1	-1
12	0	81 VS 253	3	81	81	3194	1	-1
12	0	81 VS 253	0	81	81	15	1	-1
12	0	81 VS 253	3	81	81	410	1	-1
12	0	81 VS 253	1	81	81	2517	1	-1
12	0	81 VS 253	4	81	81	2544	1	-1
12	0	81 VS 253	0	81	81	1702	1	-1
12	0	81 VS 253	0	81	81	2545	1	-1
12	0	81 VS 253	2	81	81	1229	1	-1
12	0	81 VS 253	0	81	81	2823	1	-1
12	0	81 VS 253	0	81	81	3195	1	-1
12	0	81 VS 253	0	81	81	243	1	-1
12	0	81 VS 253	3	81	81	41	1	-1
12	0	81 VS 253	0	81	81	1164	1	-1
12	0	81 VS 253	3	81	81	2822	1	-1
12	0	81 VS 253	1	81	81	2027	1	-1
12	0	81 VS 253	0	374	81	1799	1	-1
12	0	81 VS 253	8	374	81	2268	1	-1
12	0	81 VS 253	0	374	81	223	1	-1
12	0	81 VS 253	10	374	81	3	1	-1
12	0	81 VS 253	0	374	81	1503	1	-1
12	0	81 VS 253	0	374	81	2053	1	-1
12	0	81 VS 253	9	374	81	1018	1	-1
12	0	81 VS 253	5	374	81	2166	1	-1
12	0	81 VS 253	4	374	81	2664	1	-1
12	0	81 VS 253	7	374	81	1131	1	-1
12	0	81 VS 253	4	374	81	709	1	-1
12	0	81 VS 253	3	374	81	2201	1	-1
12	0	81 VS 253	10	374	81	1873	1	-1
12	0	81 VS 253	0	374	81	2052	1	-1
12	0	81 VS 253	3	374	81	283	1	-1
12	0	81 VS 253	0	106	81	2559	1	-1
12	0	81 VS 253	0	106	81	2148	1	-1
12	0	81 VS 253	5	106	81	2462	1	-1
12	0	81 VS 253	3	106	81	1428	1	-1
12	0	81 VS 253	3	106	81	321	1	-1
12	0	81 VS 253	0	106	81	348	1	-1
12	0	81 VS 253	0	106	81	435	1	-1
12	0	81 VS 253	0	106	81	1198	1	-1
12	0	81 VS 253	0	106	81	1503	1	-1
12	0	81 VS 253	3	106	81	1797	1	-1
12	0	81 VS 253	9	106	81	634	1	-1
12	0	81 VS 253	4	106	81	543	1	-1
12	0	81 VS 253	7	128	81	2181	1	-1
12	0	81 VS 253	10	128	81	2418	1	-1
12	0	81 VS 253	8	128	81	2211	1	-1
12	0	81 VS 253	0	128	81	610	1	-1
12	0	81 VS 253	5	128	81	2057	1	-1
12	0	81 VS 253	8	128	81	2568	1	-1
12	0	81 VS 253	3	128	81	2571	1	-1
12	0	81 VS 253	3	128	81	2572	1	-1
12	0	81 VS 253	3	128	81	2569	1	-1
12	0	81 VS 253	4	128	81	2454	1	-1
12	0	81 VS 253	0	128	81	347	1	-1
12	0	81 VS 253	9	128	81	1335	1	-1
12	0	81 VS 253	0	128	81	358	1	-1
12	0	81 VS 253	0	128	81	47	1	-1
12	0	81 VS 253	3	253	253	768	1	-1
12	0	81 VS 253	2	253	253	1009	1	-1
12	0	81 VS 253	2	253	253	1138	1	-1
12	0	81 VS 253	0	253	253	223	1	-1
12	0	81 VS 253	1	253	253	720	1	-1
12	0	81 VS 253	4	103	253	1167	1	-1
12	0	81 VS 253	3	103	253	2556	1	-1
12	0	81 VS 253	1	103	253	1009	1	-1
12	0	81 VS 253	4	103	253	776	1	-1
12	0	81 VS 253	3	103	253	2237	1	-1
12	0	81 VS 253	0	103	253	1415	1	-1
12	0	81 VS 253	0	103	253	1296	1	-1
12	0	81 VS 253	2	103	253	1008	1	-1
12	0	81 VS 253	3	103	253	2324	1	-1
12	0	81 VS 253	0	103	253	340	1	-1
12	0	81 VS 253	2	103	253	1913	1	-1
12	0	81 VS 253	1	103	253	2132	1	-1
12	0	81 VS 253	1	103	253	283	1	-1
12	0	81 VS 253	2	103	253	1394	1	-1
12	0	81 VS 253	0	320	253	53	1	-1
12	0	81 VS 253	2	320	253	1277	1	-1
12	0	81 VS 253	1	320	253	1899	1	-1
12	0	81 VS 253	5	320	253	2211	1	-1
12	0	81 VS 253	3	320	253	211	1	-1
12	0	81 VS 253	2	320	253	1009	1	-1
12	0	81 VS 253	0	320	253	1296	1	-1
12	0	81 VS 253	1	320	253	2993	1	-1
12	0	81 VS 253	0	320	253	2835	1	-1
12	0	81 VS 253	6	320	253	1629	1	-1
12	0	81 VS 253	0	320	253	1453	1	-1
12	0	81 VS 253	6	320	253	3431	1	-1
12	0	81 VS 253	3	320	253	2132	1	-1
12	0	81 VS 253	4	320	253	283	1	-1
12	0	81 VS 253	4	314	253	2418	1	-1
12	0	81 VS 253	6	314	253	187	1	-1
12	0	81 VS 253	3	314	253	1724	1	-1
12	0	81 VS 253	3	314	253	1617	1	-1
12	0	81 VS 253	1	314	253	2197	1	-1
12	0	81 VS 253	0	314	253	170	1	-1
12	0	81 VS 253	0	314	253	12	1	-1
12	0	81 VS 253	7	314	253	835	1	-1
12	0	81 VS 253	0	314	253	47	1	-1
12	0	81 VS 253	5	314	253	1335	1	-1
12	0	81 VS 253	3	360	253	2423	1	-1
12	0	81 VS 253	0	360	253	1495	1	-1
12	0	81 VS 253	0	360	253	1390	1	-1
12	0	81 VS 253	0	360	253	547	1	-1
12	0	81 VS 253	0	360	253	684	1	-1
12	0	81 VS 253	0	360	253	751	1	-1
12	0	81 VS 253	0	360	253	362	1	-1
12	0	81 VS 253	1	360	253	137	1	-1
12	0	81 VS 253	1	360	253	3021	1	-1
12	0	81 VS 253	0	360	253	546	1	-1
12	0	81 VS 254	6	128	81	2057	1	-1
12	0	81 VS 254	4	128	81	2571	1	-1
12	0	81 VS 254	1	128	81	2572	1	-1
12	0	81 VS 254	4	128	81	2454	1	-1
12	0	81 VS 254	6	128	81	2569	1	-1
12	0	81 VS 254	0	128	81	347	1	-1
12	0	81 VS 254	0	128	81	358	1	-1
12	0	81 VS 254	0	128	81	47	1	-1
12	0	81 VS 254	2	78	81	760	0	5
12	0	81 VS 254	1	78	81	2571	1	-1
12	0	81 VS 254	5	78	81	2445	1	-1
12	0	81 VS 254	4	78	81	2572	1	-1
12	0	81 VS 254	0	78	81	610	1	-1
12	0	81 VS 254	4	78	81	2820	1	-1
12	0	81 VS 254	2	78	81	2237	1	-1
12	0	81 VS 254	2	78	81	760	0	5
12	0	81 VS 254	1	78	81	2571	1	-1
12	0	81 VS 254	5	78	81	2445	1	-1
12	0	81 VS 254	4	78	81	2572	1	-1
12	0	81 VS 254	0	78	81	610	1	-1
12	0	81 VS 254	4	78	81	2820	1	-1
12	0	81 VS 254	2	78	81	2237	1	-1
12	0	81 VS 254	4	81	81	355	1	-1
12	0	81 VS 254	4	81	81	3194	1	-1
12	0	81 VS 254	0	81	81	2545	1	-1
12	0	81 VS 254	0	81	81	3195	1	-1
12	0	81 VS 254	0	81	81	2823	1	-1
12	0	81 VS 254	1	81	81	2517	1	-1
12	0	81 VS 254	0	81	81	1164	1	-1
12	0	81 VS 254	1	81	81	2822	1	-1
12	0	81 VS 254	2	81	81	2026	1	-1
12	0	81 VS 254	1	81	81	1608	1	-1
12	0	81 VS 254	1	81	81	2027	1	-1
12	0	81 VS 254	0	374	81	1799	1	-1
12	0	81 VS 254	0	374	81	223	1	-1
12	0	81 VS 254	0	374	81	2052	1	-1
12	0	81 VS 254	0	374	81	1503	1	-1
12	0	81 VS 254	0	374	81	2053	1	-1
12	0	81 VS 254	0	106	81	2559	1	-1
12	0	81 VS 254	0	106	81	2148	1	-1
12	0	81 VS 254	1	106	81	1567	1	-1
12	0	81 VS 254	0	106	81	348	1	-1
12	0	81 VS 254	0	106	81	435	1	-1
12	0	81 VS 254	0	106	81	1198	1	-1
12	0	81 VS 254	6	128	81	2057	1	-1
12	0	81 VS 254	4	128	81	2571	1	-1
12	0	81 VS 254	1	128	81	2572	1	-1
12	0	81 VS 254	4	128	81	2454	1	-1
12	0	81 VS 254	6	128	81	2569	1	-1
12	0	81 VS 254	0	128	81	347	1	-1
12	0	81 VS 254	0	128	81	358	1	-1
12	0	81 VS 254	0	128	81	47	1	-1
12	0	81 VS 254	6	128	254	2181	1	-1
12	0	81 VS 254	0	128	254	610	1	-1
12	0	81 VS 254	4	128	254	2057	1	-1
12	0	81 VS 254	4	128	254	2571	1	-1
12	0	81 VS 254	4	128	254	2572	1	-1
12	0	81 VS 254	4	128	254	2569	1	-1
12	0	81 VS 254	0	128	254	347	1	-1
12	0	81 VS 254	0	128	254	358	1	-1
12	0	81 VS 254	0	128	254	47	1	-1
12	0	81 VS 254	4	78	254	1111	1	-1
12	0	81 VS 254	6	78	254	2211	1	-1
12	0	81 VS 254	6	78	254	507	1	-1
12	0	81 VS 254	0	78	254	610	1	-1
12	0	81 VS 254	4	78	254	2820	1	-1
12	0	81 VS 254	2	78	254	2237	1	-1
12	0	81 VS 254	3	78	254	333	1	-1
12	0	81 VS 254	3	78	254	2464	1	-1
12	0	81 VS 254	4	78	254	2571	1	-1
12	0	81 VS 254	4	78	254	2445	1	-1
12	0	81 VS 254	4	78	254	2572	1	-1
12	0	81 VS 254	2	78	254	1394	1	-1
12	0	81 VS 254	4	78	254	1111	1	-1
12	0	81 VS 254	6	78	254	2211	1	-1
12	0	81 VS 254	6	78	254	507	1	-1
12	0	81 VS 254	0	78	254	610	1	-1
12	0	81 VS 254	4	78	254	2820	1	-1
12	0	81 VS 254	2	78	254	2237	1	-1
12	0	81 VS 254	3	78	254	333	1	-1
12	0	81 VS 254	3	78	254	2464	1	-1
12	0	81 VS 254	4	78	254	2571	1	-1
12	0	81 VS 254	4	78	254	2445	1	-1
12	0	81 VS 254	4	78	254	2572	1	-1
12	0	81 VS 254	2	78	254	1394	1	-1
12	0	81 VS 254	4	235	254	321	1	-1
12	0	81 VS 254	6	235	254	638	1	-1
12	0	81 VS 254	0	235	254	2053	1	-1
12	0	81 VS 254	0	235	254	684	1	-1
12	0	81 VS 254	4	235	254	173	1	-1
12	0	81 VS 254	4	235	254	2013	1	-1
12	0	81 VS 254	3	235	254	2024	1	-1
12	0	81 VS 254	0	235	254	1249	1	-1
12	0	81 VS 254	0	235	254	2409	1	-1
12	0	81 VS 254	0	235	254	911	1	-1
12	0	81 VS 254	4	235	254	543	1	-1
12	0	81 VS 254	0	235	254	1909	1	-1
12	0	81 VS 254	2	235	254	1361	0	6
12	0	81 VS 254	1	235	254	2476	1	-1
12	0	81 VS 254	0	235	254	2052	1	-1
12	0	81 VS 254	4	344	254	910	1	-1
12	0	81 VS 254	4	344	254	1797	1	-1
12	0	81 VS 254	0	344	254	1799	1	-1
12	0	81 VS 254	0	344	254	2642	1	-1
12	0	81 VS 254	0	344	254	2643	1	-1
12	0	81 VS 254	4	344	254	1798	1	-1
12	0	81 VS 254	1	344	254	753	1	-1
12	0	81 VS 254	0	344	254	3442	1	-1
12	0	81 VS 254	0	344	254	2053	1	-1
12	0	81 VS 254	3	254	254	1762	1	-1
12	0	81 VS 254	4	254	254	2487	1	-1
12	0	81 VS 254	0	254	254	500	1	-1
12	0	81 VS 254	4	254	254	2232	1	-1
12	0	81 VS 254	3	254	254	2879	1	-1
12	0	81 VS 254	4	254	254	1019	1	-1
12	0	81 VS 254	4	254	254	2464	1	-1
12	0	81 VS 254	4	254	254	3376	1	-1
12	0	81 VS 254	3	254	254	333	0	34
12	0	81 VS 254	0	254	254	1503	1	-1
12	0	81 VS 254	2	254	254	815	1	-1
12	0	81 VS 254	6	128	254	2181	1	-1
12	0	81 VS 254	0	128	254	610	1	-1
12	0	81 VS 254	4	128	254	2057	1	-1
12	0	81 VS 254	4	128	254	2571	1	-1
12	0	81 VS 254	4	128	254	2572	1	-1
12	0	81 VS 254	4	128	254	2569	1	-1
12	0	81 VS 254	0	128	254	347	1	-1
12	0	81 VS 254	0	128	254	358	1	-1
12	0	81 VS 254	0	128	254	47	1	-1
12	0	84 VS 219	0	84	84	1703	1	-1
12	0	84 VS 219	0	84	84	1171	1	-1
12	0	84 VS 219	17	84	84	2211	1	-1
12	0	84 VS 219	0	84	84	1799	1	-1
12	0	84 VS 219	0	84	84	1659	1	-1
12	0	84 VS 219	4	84	84	1798	1	-1
12	0	84 VS 219	0	84	84	223	1	-1
12	0	84 VS 219	4	84	84	3	1	-1
12	0	84 VS 219	0	84	84	1503	1	-1
12	0	84 VS 219	4	84	84	1797	1	-1
12	0	84 VS 219	0	84	84	1452	1	-1
12	0	84 VS 219	1	84	84	1796	1	-1
12	0	84 VS 219	1	84	84	949	1	-1
12	0	84 VS 219	8	32	84	1611	1	-1
12	0	84 VS 219	1	32	84	1696	1	-1
12	0	84 VS 219	9	32	84	2211	1	-1
12	0	84 VS 219	3	32	84	2979	1	-1
12	0	84 VS 219	5	32	84	1809	1	-1
12	0	84 VS 219	1	32	84	2398	1	-1
12	0	84 VS 219	4	32	84	670	1	-1
12	0	84 VS 219	0	32	84	2669	1	-1
12	0	84 VS 219	0	32	84	2785	1	-1
12	0	84 VS 219	2	32	84	557	1	-1
12	0	84 VS 219	4	32	84	2278	1	-1
12	0	84 VS 219	8	32	84	1904	1	-1
12	0	84 VS 219	2	32	84	726	0	45
12	0	84 VS 219	4	32	84	2561	1	-1
12	0	84 VS 219	5	36	84	1277	1	-1
12	0	84 VS 219	2	36	84	763	1	-1
12	0	84 VS 219	1	36	84	1007	1	-1
12	0	84 VS 219	11	36	84	1410	1	-1
12	0	84 VS 219	2	36	84	1916	1	-1
12	0	84 VS 219	4	36	84	1858	1	-1
12	0	84 VS 219	0	36	84	243	1	-1
12	0	84 VS 219	13	36	84	1449	1	-1
12	0	84 VS 219	1	36	84	1093	1	-1
12	0	84 VS 219	13	36	84	2166	1	-1
12	0	84 VS 219	4	36	84	1131	1	-1
12	0	84 VS 219	5	36	84	709	1	-1
12	0	84 VS 219	4	36	84	928	1	-1
12	0	84 VS 219	4	45	84	1870	1	-1
12	0	84 VS 219	0	45	84	1454	1	-1
12	0	84 VS 219	0	45	84	3478	1	-1
