result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	52 VS 113	0	374	52	8444	1	-1
30	0	52 VS 113	0	374	52	6298	1	-1
30	0	52 VS 113	0	374	52	5002	1	-1
30	0	52 VS 113	0	374	52	9333	1	-1
30	0	52 VS 113	0	57	113	2405	1	-1
30	0	52 VS 113	0	57	113	4802	1	-1
30	0	52 VS 113	0	57	113	2504	1	-1
30	0	52 VS 113	0	57	113	7795	1	-1
30	0	52 VS 113	0	57	113	4803	1	-1
30	0	52 VS 113	0	57	113	2505	1	-1
30	0	52 VS 113	0	57	113	7796	1	-1
30	0	52 VS 113	0	14	113	3923	0	42
30	0	52 VS 113	0	14	113	3923	0	42
30	0	52 VS 113	0	14	113	1498	0	42
30	0	52 VS 113	0	14	113	500	0	42
30	0	52 VS 113	0	14	113	500	1	-1
30	0	52 VS 113	0	14	113	4223	1	-1
30	0	52 VS 113	0	14	113	4223	1	-1
30	0	52 VS 113	0	14	113	5652	1	-1
30	0	52 VS 113	0	117	113	4964	1	-1
30	0	52 VS 113	0	117	113	8618	1	-1
30	0	52 VS 113	0	117	113	6766	1	-1
30	0	52 VS 113	0	117	113	9467	1	-1
30	0	52 VS 113	0	117	113	2670	1	-1
30	0	52 VS 113	0	117	113	4291	1	-1
30	0	52 VS 113	0	117	113	8033	1	-1
30	0	52 VS 113	0	50	52	756	1	-1
30	0	52 VS 113	0	50	52	2081	1	-1
30	0	52 VS 113	0	50	52	324	1	-1
30	0	52 VS 113	0	50	52	1551	1	-1
30	0	52 VS 113	0	50	52	2405	1	-1
30	0	52 VS 113	0	50	52	3942	1	-1
30	0	52 VS 113	1	103	52	4382	1	-1
30	0	52 VS 113	1	103	52	5986	1	-1
30	0	52 VS 113	1	95	52	5724	1	-1
30	0	52 VS 113	1	95	52	5986	1	-1
30	0	52 VS 113	1	80	113	7494	1	-1
30	0	52 VS 113	1	80	113	4565	1	-1
30	0	52 VS 113	1	113	113	2403	0	1
30	0	52 VS 113	1	113	113	2935	0	15
30	0	52 VS 113	1	50	52	11170	1	-1
30	0	52 VS 113	1	374	52	11613	1	-1
30	0	52 VS 113	1	374	52	5717	1	-1
30	0	52 VS 113	1	57	113	7540	1	-1
30	0	52 VS 113	1	14	113	5638	0	42
30	0	52 VS 113	1	14	113	5638	1	-1
30	0	52 VS 113	2	103	52	5985	1	-1
30	0	52 VS 113	2	103	52	10935	1	-1
30	0	52 VS 113	2	95	52	7027	1	-1
30	0	52 VS 113	2	95	52	6914	1	-1
30	0	52 VS 113	2	80	113	8794	1	-1
30	0	52 VS 113	2	80	113	2879	1	-1
30	0	52 VS 113	2	113	113	2045	1	-1
30	0	52 VS 113	2	113	113	3695	1	-1
30	0	52 VS 113	2	57	113	3791	1	-1
30	0	52 VS 113	3	103	52	6296	1	-1
30	0	52 VS 113	3	103	52	10934	1	-1
30	0	52 VS 113	3	95	52	3376	1	-1
30	0	52 VS 113	3	95	52	1916	1	-1
30	0	52 VS 113	3	80	113	2045	1	-1
30	0	52 VS 113	3	80	113	5639	0	21
30	0	52 VS 113	3	113	113	2324	1	-1
30	0	52 VS 113	3	113	113	2556	1	-1
30	0	52 VS 113	3	80	113	5901	1	-1
30	0	52 VS 113	3	113	113	5079	1	-1
30	0	52 VS 113	3	57	113	7715	1	-1
30	0	52 VS 113	3	14	113	10864	1	-1
30	0	52 VS 113	3	117	113	2268	1	-1
30	0	52 VS 113	3	80	113	10631	1	-1
30	0	52 VS 113	3	113	113	4467	1	-1
30	0	52 VS 113	3	57	113	8503	1	-1
30	0	52 VS 113	3	14	113	9755	1	-1
30	0	52 VS 113	3	117	113	10660	1	-1
30	0	52 VS 113	3	80	113	9868	1	-1
30	0	52 VS 113	3	113	113	7863	1	-1
30	0	52 VS 113	3	95	52	3960	1	-1
30	0	52 VS 113	3	374	52	11386	1	-1
30	0	52 VS 113	3	95	52	2267	1	-1
30	0	52 VS 113	3	374	52	2664	1	-1
30	0	52 VS 113	3	95	52	2201	1	-1
30	0	52 VS 113	3	374	52	7585	1	-1
30	0	52 VS 113	3	57	113	3047	1	-1
30	0	52 VS 113	4	95	52	3147	1	-1
30	0	52 VS 113	4	95	52	5985	1	-1
30	0	52 VS 113	4	80	113	6470	1	-1
30	0	52 VS 113	4	80	113	6296	0	15
30	0	52 VS 113	4	57	113	2211	1	-1
30	0	52 VS 113	4	14	113	9757	1	-1
30	0	52 VS 113	4	117	113	3422	1	-1
30	0	52 VS 113	4	80	113	1534	1	-1
30	0	52 VS 113	4	113	113	6986	1	-1
30	0	52 VS 113	4	113	113	1394	1	-1
30	0	52 VS 113	4	57	113	4382	1	-1
30	0	52 VS 113	4	57	113	7716	1	-1
30	0	52 VS 113	5	95	52	1762	1	-1
30	0	52 VS 113	5	95	52	3074	1	-1
30	0	52 VS 113	5	80	113	9108	1	-1
30	0	52 VS 113	5	80	113	9870	1	-1
30	0	52 VS 113	5	80	113	10634	1	-1
30	0	52 VS 113	5	95	52	2268	1	-1
30	0	52 VS 113	5	374	52	7716	1	-1
30	0	52 VS 113	5	95	52	3905	1	-1
30	0	52 VS 113	5	374	52	7587	1	-1
30	0	52 VS 113	6	14	113	10862	1	-1
30	0	52 VS 113	6	117	113	4723	1	-1
30	0	52 VS 113	6	113	113	10280	1	-1
30	0	52 VS 113	6	57	113	3905	1	-1
30	0	52 VS 113	6	14	113	8350	1	-1
30	0	52 VS 113	6	117	113	7596	1	-1
30	0	52 VS 113	6	80	113	6849	1	-1
30	0	52 VS 113	6	95	52	2664	1	-1
30	0	52 VS 113	6	374	52	2994	1	-1
30	0	52 VS 113	7	113	113	10279	1	-1
30	0	52 VS 113	7	57	113	6405	1	-1
30	0	52 VS 113	7	14	113	7475	1	-1
30	0	52 VS 113	7	117	113	4927	1	-1
30	0	52 VS 113	7	80	113	10629	1	-1
30	0	52 VS 113	7	113	113	10276	1	-1
30	0	52 VS 113	8	57	113	4430	1	-1
30	0	52 VS 113	8	14	113	6582	1	-1
30	0	52 VS 113	8	117	113	4392	1	-1
30	0	52 VS 113	8	80	113	6846	1	-1
30	0	52 VS 113	8	374	52	7715	1	-1
30	0	52 VS 113	8	374	52	3904	1	-1
30	0	52 VS 113	8	113	113	10278	1	-1
30	0	52 VS 113	8	57	113	3960	1	-1
30	0	52 VS 113	9	14	113	3533	1	-1
30	0	52 VS 113	9	117	113	4927	1	-1
30	0	52 VS 113	9	80	113	4553	1	-1
30	0	52 VS 303	0	103	52	2238	1	-1
30	0	52 VS 303	0	103	52	1296	1	-1
30	0	52 VS 303	0	103	52	3283	1	-1
30	0	52 VS 303	0	103	52	3942	1	-1
30	0	52 VS 303	0	103	52	3720	1	-1
30	0	52 VS 303	0	103	52	4802	1	-1
30	0	52 VS 303	0	103	52	6751	1	-1
30	0	52 VS 303	0	103	52	3996	1	-1
30	0	52 VS 303	0	95	52	3283	1	-1
30	0	52 VS 303	0	95	52	7795	1	-1
30	0	52 VS 303	0	95	52	7796	1	-1
30	0	52 VS 303	0	95	52	4291	1	-1
30	0	52 VS 303	0	95	52	4292	1	-1
30	0	52 VS 303	0	95	52	3062	1	-1
30	0	52 VS 303	0	95	52	3063	1	-1
30	0	52 VS 303	0	252	303	10030	1	-1
30	0	52 VS 303	0	252	303	11129	1	-1
30	0	52 VS 303	0	252	303	11078	1	-1
30	0	52 VS 303	0	252	303	3923	1	-1
30	0	52 VS 303	0	252	303	8865	1	-1
30	0	52 VS 303	0	252	303	5612	1	-1
30	0	52 VS 303	0	252	303	4934	1	-1
30	0	52 VS 303	0	26	303	1702	1	-1
30	0	52 VS 303	0	26	303	2823	1	-1
30	0	52 VS 303	0	26	303	1164	1	-1
30	0	52 VS 303	0	26	303	2545	1	-1
30	0	52 VS 303	0	26	303	8432	1	-1
30	0	52 VS 303	0	26	303	497	1	-1
30	0	52 VS 303	0	26	303	2052	1	-1
30	0	52 VS 303	0	31	303	8839	1	-1
30	0	52 VS 303	0	31	303	10102	1	-1
30	0	52 VS 303	0	31	303	11445	1	-1
30	0	52 VS 303	0	31	303	9352	1	-1
30	0	52 VS 303	0	31	303	3807	1	-1
30	0	52 VS 303	0	31	303	4751	1	-1
30	0	52 VS 303	0	31	303	3923	1	-1
30	0	52 VS 303	0	52	52	4298	1	-1
30	0	52 VS 303	0	374	52	4691	1	-1
30	0	52 VS 303	0	374	52	4158	1	-1
30	0	52 VS 303	0	374	52	4157	1	-1
30	0	52 VS 303	0	374	52	8444	1	-1
30	0	52 VS 303	0	374	52	6298	1	-1
30	0	52 VS 303	0	374	52	5002	1	-1
30	0	52 VS 303	0	374	52	9333	1	-1
30	0	52 VS 303	0	76	303	10314	1	-1
30	0	52 VS 303	0	76	303	10914	1	-1
30	0	52 VS 303	0	76	303	6247	1	-1
30	0	52 VS 303	0	76	303	6789	1	-1
30	0	52 VS 303	0	76	303	3233	1	-1
30	0	52 VS 303	0	76	303	47	1	-1
30	0	52 VS 303	0	76	303	1488	1	-1
30	0	52 VS 303	0	50	52	756	1	-1
30	0	52 VS 303	0	50	52	2081	1	-1
30	0	52 VS 303	0	50	52	324	1	-1
30	0	52 VS 303	0	50	52	1551	1	-1
30	0	52 VS 303	0	50	52	2405	1	-1
30	0	52 VS 303	0	50	52	3942	0	33
30	0	52 VS 303	1	103	52	4382	1	-1
30	0	52 VS 303	1	103	52	5986	1	-1
30	0	52 VS 303	1	95	52	5724	1	-1
30	0	52 VS 303	1	95	52	5986	1	-1
30	0	52 VS 303	1	252	303	8829	1	-1
30	0	52 VS 303	1	26	303	9725	1	-1
30	0	52 VS 303	1	26	303	5543	1	-1
30	0	52 VS 303	1	31	303	4595	1	-1
30	0	52 VS 303	1	31	303	3752	1	-1
30	0	52 VS 303	1	374	52	11613	1	-1
30	0	52 VS 303	1	374	52	5717	1	-1
30	0	52 VS 303	1	50	52	11168	1	-1
30	0	52 VS 303	1	303	303	10784	1	-1
30	0	52 VS 303	1	303	303	8844	1	-1
30	0	52 VS 303	2	103	52	5985	1	-1
30	0	52 VS 303	2	103	52	10935	1	-1
30	0	52 VS 303	2	103	52	1836	1	-1
30	0	52 VS 303	2	95	52	3960	1	-1
30	0	52 VS 303	2	52	52	11455	1	-1
30	0	52 VS 303	2	374	52	11386	1	-1
30	0	52 VS 303	2	50	52	7820	1	-1
30	0	52 VS 303	2	103	52	1890	1	-1
30	0	52 VS 303	2	95	52	7027	1	-1
30	0	52 VS 303	2	95	52	6914	1	-1
30	0	52 VS 303	2	252	303	4382	1	-1
30	0	52 VS 303	2	26	303	5549	1	-1
30	0	52 VS 303	2	31	303	4713	0	15
30	0	52 VS 303	2	31	303	9752	1	-1
30	0	52 VS 303	2	252	303	10768	1	-1
30	0	52 VS 303	2	26	303	6081	1	-1
30	0	52 VS 303	2	76	303	8689	1	-1
30	0	52 VS 303	2	50	52	11170	1	-1
30	0	52 VS 303	3	103	52	4382	1	-1
30	0	52 VS 303	3	103	52	6296	1	-1
30	0	52 VS 303	3	103	52	10934	1	-1
30	0	52 VS 303	3	95	52	3376	1	-1
30	0	52 VS 303	3	95	52	1916	1	-1
30	0	52 VS 303	3	252	303	10777	1	-1
30	0	52 VS 303	3	252	303	9753	1	-1
30	0	52 VS 303	3	31	303	2710	1	-1
30	0	52 VS 303	3	76	303	8023	1	-1
30	0	52 VS 303	3	50	52	9810	1	-1
30	0	52 VS 303	4	103	52	8961	1	-1
30	0	52 VS 303	4	76	303	2262	1	-1
30	0	52 VS 303	4	76	303	2263	1	-1
30	0	52 VS 303	4	95	52	3147	1	-1
30	0	52 VS 303	4	95	52	5985	1	-1
30	0	52 VS 303	4	50	52	4937	0	42
30	0	52 VS 303	4	95	52	2267	1	-1
30	0	52 VS 303	4	52	52	11173	1	-1
30	0	52 VS 303	4	374	52	2664	1	-1
30	0	52 VS 303	4	50	52	7407	1	-1
30	0	52 VS 303	4	95	52	2201	1	-1
30	0	52 VS 303	4	52	52	11174	1	-1
30	0	52 VS 303	4	374	52	10825	1	-1
30	0	52 VS 303	4	50	52	10590	1	-1
30	0	52 VS 303	4	95	52	2268	1	-1
30	0	52 VS 303	4	52	52	7823	1	-1
30	0	52 VS 303	4	374	52	7715	1	-1
30	0	52 VS 303	4	50	52	11163	1	-1
30	0	52 VS 303	4	26	303	1992	1	-1
30	0	52 VS 303	4	76	303	10913	1	-1
30	0	52 VS 303	5	103	52	3376	1	-1
30	0	52 VS 303	5	76	303	8545	1	-1
30	0	52 VS 303	5	95	52	1762	1	-1
30	0	52 VS 303	5	95	52	3074	1	-1
30	0	52 VS 303	5	31	303	8059	1	-1
30	0	52 VS 303	5	31	303	3713	1	-1
30	0	52 VS 303	5	252	303	7858	1	-1
30	0	52 VS 303	5	31	303	3865	1	-1
30	0	52 VS 303	5	76	303	10911	1	-1
30	0	52 VS 303	5	303	303	3545	1	-1
30	0	52 VS 303	5	252	303	8785	1	-1
30	0	52 VS 303	5	26	303	2664	1	-1
30	0	52 VS 303	5	76	303	10912	1	-1
30	0	52 VS 303	5	303	303	8952	1	-1
30	0	52 VS 303	5	252	303	9164	1	-1
30	0	52 VS 303	5	31	303	10879	1	-1
30	0	52 VS 303	5	76	303	10250	1	-1
30	0	52 VS 303	5	303	303	9620	1	-1
30	0	52 VS 303	5	252	303	7969	1	-1
30	0	52 VS 303	5	26	303	2268	1	-1
30	0	52 VS 303	5	31	303	10169	1	-1
30	0	52 VS 303	5	303	303	9622	1	-1
30	0	52 VS 303	5	26	303	2267	1	-1
30	0	52 VS 303	5	31	303	2211	1	-1
30	0	52 VS 303	5	95	52	3905	1	-1
30	0	52 VS 303	5	52	52	4594	1	-1
30	0	52 VS 303	5	374	52	7587	1	-1
30	0	52 VS 303	5	50	52	10095	1	-1
30	0	52 VS 303	6	95	52	4646	1	-1
30	0	52 VS 303	6	76	303	8548	1	-1
30	0	52 VS 303	6	303	303	3357	1	-1
30	0	52 VS 303	6	252	303	2884	1	-1
30	0	52 VS 303	6	26	303	6469	1	-1
30	0	52 VS 303	6	31	303	3781	0	15
30	0	52 VS 303	6	52	52	10593	1	-1
30	0	52 VS 303	6	374	52	7585	1	-1
30	0	52 VS 303	6	76	303	8544	0	23
30	0	52 VS 303	6	50	52	708	1	-1
30	0	52 VS 303	7	252	303	8059	1	-1
30	0	52 VS 303	7	252	303	7970	1	-1
30	0	52 VS 303	7	31	303	2917	1	-1
30	0	52 VS 303	7	95	52	2664	1	-1
30	0	52 VS 303	7	52	52	5811	1	-1
30	0	52 VS 303	7	374	52	2994	1	-1
30	0	52 VS 303	7	31	303	10170	1	-1
30	0	52 VS 303	7	76	303	10249	1	-1
30	0	52 VS 303	7	303	303	7658	1	-1
30	0	52 VS 303	7	31	303	9803	1	-1
30	0	52 VS 303	7	76	303	7543	1	-1
30	0	52 VS 303	7	303	303	2	1	-1
30	0	52 VS 303	8	95	52	2994	1	-1
30	0	52 VS 303	8	252	303	2211	1	-1
30	0	52 VS 303	8	374	52	3904	1	-1
30	0	52 VS 303	8	31	303	9264	1	-1
30	0	52 VS 303	8	76	303	8547	1	-1
30	0	52 VS 303	8	50	52	1875	1	-1
30	0	52 VS 303	9	95	52	2355	1	-1
30	0	52 VS 303	9	252	303	6475	1	-1
30	0	52 VS 303	9	374	52	8059	1	-1
30	0	52 VS 303	9	303	303	6861	1	-1
30	0	52 VS 303	9	76	303	2201	1	-1
30	0	52 VS 303	10	303	303	4142	1	-1
30	0	52 VS 303	10	76	303	2201	1	-1
30	0	52 VS 303	11	252	303	6475	1	-1
30	0	52 VS 303	11	95	52	4690	1	-1
30	0	52 VS 303	11	374	52	1131	1	-1
30	0	52 VS 303	11	374	52	1870	1	-1
30	0	52 VS 303	12	95	52	4689	1	-1
30	0	52 VS 303	14	252	303	10422	1	-1
30	0	54 VS 110	0	235	110	347	1	-1
30	0	54 VS 110	0	39	110	1392	1	-1
30	0	54 VS 110	0	235	110	2412	1	-1
30	0	54 VS 110	0	235	110	2412	1	-1
30	0	54 VS 110	0	235	110	6375	1	-1
30	0	54 VS 110	0	235	110	7345	1	-1
30	0	54 VS 110	0	235	110	8892	1	-1
30	0	54 VS 110	0	235	110	10000	1	-1
30	0	54 VS 110	0	235	110	9471	1	-1
30	0	54 VS 110	0	54	54	2775	1	-1
30	0	54 VS 110	0	54	54	2035	1	-1
30	0	54 VS 110	0	54	54	1373	1	-1
30	0	54 VS 110	0	54	54	1209	1	-1
30	0	54 VS 110	0	39	110	6789	1	-1
30	0	54 VS 110	0	39	110	8453	1	-1
30	0	54 VS 110	0	39	110	5071	1	-1
30	0	54 VS 110	0	39	110	5071	0	92
30	0	54 VS 110	0	39	110	10271	1	-1
30	0	54 VS 110	0	39	110	9607	1	-1
30	0	54 VS 110	0	39	110	8865	1	-1
30	0	54 VS 110	0	39	110	5655	1	-1
30	0	54 VS 110	0	28	54	500	1	-1
30	0	54 VS 110	0	28	54	8144	1	-1
30	0	54 VS 110	0	110	110	8609	1	-1
30	0	54 VS 110	0	110	110	8453	1	-1
30	0	54 VS 110	0	110	110	4560	1	-1
30	0	54 VS 110	0	110	110	8447	1	-1
30	0	54 VS 110	0	110	110	8278	1	-1
30	0	54 VS 110	0	110	110	1909	1	-1
30	0	54 VS 110	0	110	110	4154	1	-1
30	0	54 VS 110	0	12	54	2412	1	-1
30	0	54 VS 110	0	12	54	870	1	-1
30	0	54 VS 110	0	12	54	601	1	-1
30	0	54 VS 110	1	235	110	7942	1	-1
30	0	54 VS 110	1	235	110	3791	1	-1
30	0	54 VS 110	1	235	110	7682	1	-1
30	0	54 VS 110	1	39	110	5180	1	-1
30	0	54 VS 110	1	39	110	7085	1	-1
30	0	54 VS 110	1	39	110	6651	1	-1
30	0	54 VS 110	1	28	54	9736	1	-1
30	0	54 VS 110	1	28	54	9392	0	94
30	0	54 VS 110	1	54	54	8017	1	-1
30	0	54 VS 110	1	28	54	8139	1	-1
30	0	54 VS 110	1	12	54	411	1	-1
30	0	54 VS 110	1	12	54	2595	1	-1
30	0	54 VS 110	2	235	110	9072	1	-1
30	0	54 VS 110	2	235	110	4382	1	-1
30	0	54 VS 110	2	235	110	9753	1	-1
30	0	54 VS 110	2	39	110	10146	1	-1
30	0	54 VS 110	2	39	110	9651	1	-1
30	0	54 VS 110	2	39	110	10762	1	-1
30	0	54 VS 110	2	12	54	7278	1	-1
30	0	54 VS 110	2	28	54	3904	1	-1
30	0	54 VS 110	2	12	54	6000	0	92
30	0	54 VS 110	2	110	110	4011	1	-1
30	0	54 VS 110	3	235	110	10734	1	-1
30	0	54 VS 110	3	54	54	3904	0	97
30	0	54 VS 110	3	39	110	4558	1	-1
30	0	54 VS 110	3	110	110	5147	1	-1
30	0	54 VS 110	3	110	110	7857	1	-1
30	0	54 VS 110	3	235	110	7033	1	-1
30	0	54 VS 110	3	39	110	6849	1	-1
30	0	54 VS 110	3	235	110	2911	0	23
30	0	54 VS 110	3	12	54	1833	1	-1
30	0	54 VS 110	3	235	110	2911	0	23
30	0	54 VS 110	3	235	110	2645	1	-1
30	0	54 VS 110	4	235	110	8600	1	-1
30	0	54 VS 110	4	235	110	6876	1	-1
30	0	54 VS 110	4	39	110	4557	1	-1
30	0	54 VS 110	4	28	54	1018	1	-1
30	0	54 VS 110	4	110	110	7858	1	-1
30	0	54 VS 110	4	235	110	6379	1	-1
30	0	54 VS 110	4	39	110	6849	1	-1
30	0	54 VS 110	4	110	110	2211	1	-1
30	0	54 VS 110	5	235	110	4382	1	-1
30	0	54 VS 110	5	39	110	4839	1	-1
30	0	54 VS 110	5	12	54	1867	1	-1
30	0	54 VS 110	5	28	54	2994	1	-1
30	0	54 VS 110	6	235	110	2175	1	-1
30	0	54 VS 110	7	28	54	3536	1	-1
30	0	54 VS 110	7	28	54	1873	1	-1
30	0	54 VS 110	10	28	54	2166	1	-1
30	0	54 VS 110	10	28	54	1131	1	-1
30	0	54 VS 110	10	28	54	2664	1	-1
30	0	54 VS 110	11	28	54	1568	1	-1
30	0	54 VS 110	12	12	54	1594	1	-1
30	0	54 VS 110	12	28	54	3961	1	-1
30	0	54 VS 110	13	28	54	3905	1	-1
30	0	54 VS 110	13	12	54	2892	1	-1
30	0	54 VS 261	0	259	261	3720	1	-1
30	0	54 VS 261	0	259	261	4665	1	-1
30	0	54 VS 261	0	259	261	4453	1	-1
30	0	54 VS 261	0	259	261	4291	1	-1
30	0	54 VS 261	0	259	261	10034	1	-1
30	0	54 VS 261	0	259	261	4290	1	-1
30	0	54 VS 261	0	259	261	4292	1	-1
30	0	54 VS 261	0	261	261	1443	1	-1
30	0	54 VS 261	0	261	261	3802	1	-1
30	0	54 VS 261	0	261	261	1595	1	-1
30	0	54 VS 261	0	261	261	6751	1	-1
30	0	54 VS 261	0	261	261	3040	1	-1
30	0	54 VS 261	0	261	261	7890	1	-1
30	0	54 VS 261	0	261	261	1887	1	-1
30	0	54 VS 261	0	54	54	2775	1	-1
30	0	54 VS 261	0	54	54	2035	1	-1
30	0	54 VS 261	0	54	54	1373	0	77
30	0	54 VS 261	0	54	54	1209	1	-1
30	0	54 VS 261	0	28	54	500	1	-1
30	0	54 VS 261	0	28	54	8144	1	-1
30	0	54 VS 261	0	28	54	8280	1	-1
30	0	54 VS 261	0	12	54	546	1	-1
30	0	54 VS 261	0	12	54	1194	1	-1
30	0	54 VS 261	0	12	54	1475	1	-1
30	0	54 VS 261	0	12	54	8316	1	-1
30	0	54 VS 261	0	12	54	2412	1	-1
30	0	54 VS 261	0	12	54	870	1	-1
30	0	54 VS 261	0	12	54	601	1	-1
30	0	54 VS 261	1	259	261	7540	1	-1
30	0	54 VS 261	1	259	261	9752	1	-1
30	0	54 VS 261	1	261	261	2940	1	-1
30	0	54 VS 261	1	261	261	7978	1	-1
30	0	54 VS 261	1	261	261	10050	1	-1
30	0	54 VS 261	1	261	261	10049	1	-1
30	0	54 VS 261	1	54	54	9448	1	-1
30	0	54 VS 261	1	54	54	5401	1	-1
30	0	54 VS 261	1	54	54	3086	1	-1
30	0	54 VS 261	1	28	54	9726	1	-1
30	0	54 VS 261	1	28	54	9736	1	-1
30	0	54 VS 261	1	28	54	9392	1	-1
30	0	54 VS 261	2	259	261	6296	1	-1
30	0	54 VS 261	2	259	261	6470	1	-1
30	0	54 VS 261	2	261	261	7979	1	-1
30	0	54 VS 261	2	261	261	8059	1	-1
30	0	54 VS 261	2	261	261	7246	1	-1
30	0	54 VS 261	2	54	54	3	1	-1
30	0	54 VS 261	3	259	261	9753	1	-1
30	0	54 VS 261	3	259	261	9193	1	-1
30	0	54 VS 261	3	259	261	9585	1	-1
30	0	54 VS 261	3	259	261	10447	1	-1
30	0	54 VS 261	3	259	261	9654	1	-1
30	0	55 VS 154	0	55	55	9682	1	-1
30	0	55 VS 154	0	154	154	11886	1	-1
30	0	55 VS 154	0	10	55	4569	1	-1
30	0	55 VS 154	0	10	55	3253	1	-1
30	0	55 VS 154	0	10	55	4292	1	-1
30	0	55 VS 154	0	10	55	2668	1	-1
30	0	55 VS 154	0	10	55	9102	1	-1
30	0	55 VS 154	0	10	55	3283	1	-1
30	0	55 VS 154	0	10	55	1792	1	-1
30	0	55 VS 154	0	57	55	2405	1	-1
30	0	55 VS 154	0	57	55	4802	1	-1
30	0	55 VS 154	0	57	55	2504	1	-1
30	0	55 VS 154	0	57	55	7795	1	-1
30	0	55 VS 154	0	57	55	4803	1	-1
30	0	55 VS 154	0	57	55	2505	1	-1
30	0	55 VS 154	0	57	55	7796	1	-1
30	0	55 VS 154	0	307	154	9514	1	-1
30	0	55 VS 154	0	307	154	3063	1	-1
30	0	55 VS 154	0	307	154	547	1	-1
30	0	55 VS 154	0	307	154	1475	1	-1
30	0	55 VS 154	0	307	154	8764	1	-1
30	0	55 VS 154	0	307	154	1909	1	-1
30	0	55 VS 154	0	307	154	2411	0	42
30	0	55 VS 154	0	14	55	3923	0	42
30	0	55 VS 154	0	14	55	3923	1	-1
30	0	55 VS 154	0	14	55	500	0	42
30	0	55 VS 154	0	14	55	500	0	42
30	0	55 VS 154	0	14	55	4223	1	-1
30	0	55 VS 154	0	14	55	4223	1	-1
30	0	55 VS 154	0	14	55	5652	1	-1
30	0	55 VS 154	0	55	55	7136	1	-1
30	0	55 VS 154	0	55	55	3063	1	-1
30	0	55 VS 154	0	55	55	2053	1	-1
30	0	55 VS 154	0	55	55	2823	1	-1
30	0	55 VS 154	0	55	55	8432	1	-1
30	0	55 VS 154	0	55	55	2643	1	-1
30	0	55 VS 154	0	344	55	8892	1	-1
30	0	55 VS 154	0	344	55	8893	1	-1
30	0	55 VS 154	0	344	55	1296	1	-1
30	0	55 VS 154	0	344	55	5002	1	-1
30	0	55 VS 154	0	344	55	7909	1	-1
30	0	55 VS 154	0	344	55	6298	1	-1
30	0	55 VS 154	0	344	55	9173	1	-1
30	0	55 VS 154	0	219	154	7928	1	-1
30	0	55 VS 154	0	219	154	1909	0	33
30	0	55 VS 154	0	360	154	362	1	-1
30	0	55 VS 154	0	360	154	1390	1	-1
30	0	55 VS 154	0	360	154	547	1	-1
30	0	55 VS 154	0	360	154	3780	1	-1
30	0	55 VS 154	0	360	154	684	1	-1
30	0	55 VS 154	0	360	154	74	1	-1
30	0	55 VS 154	0	360	154	546	1	-1
30	0	55 VS 154	0	250	154	2598	1	-1
30	0	55 VS 154	0	250	154	3805	1	-1
30	0	55 VS 154	0	250	154	2170	0	22
30	0	55 VS 154	0	250	154	2140	1	-1
30	0	55 VS 154	0	250	154	3780	1	-1
30	0	55 VS 154	0	250	154	1703	1	-1
30	0	55 VS 154	0	250	154	8490	1	-1
30	0	55 VS 154	0	154	154	3062	1	-1
30	0	55 VS 154	0	154	154	3063	1	-1
30	0	55 VS 154	0	154	154	1551	0	33
30	0	55 VS 154	1	10	55	9849	1	-1
30	0	55 VS 154	1	55	55	7085	1	-1
30	0	55 VS 154	1	55	55	3742	1	-1
30	0	55 VS 154	1	55	55	3741	1	-1
30	0	55 VS 154	1	57	55	7540	1	-1
30	0	55 VS 154	1	14	55	5638	0	42
30	0	55 VS 154	1	14	55	5638	1	-1
30	0	55 VS 154	1	344	55	753	1	-1
30	0	55 VS 154	1	344	55	6434	1	-1
30	0	55 VS 154	1	307	154	9538	1	-1
30	0	55 VS 154	1	307	154	6876	1	-1
30	0	55 VS 154	1	57	55	4476	1	-1
30	0	55 VS 154	1	219	154	5057	1	-1
30	0	55 VS 154	1	250	154	7540	1	-1
30	0	55 VS 154	1	250	154	2359	1	-1
30	0	55 VS 154	1	250	154	5194	1	-1
30	0	55 VS 154	2	55	55	2595	1	-1
30	0	55 VS 154	2	55	55	5537	1	-1
30	0	55 VS 154	2	57	55	3791	1	-1
30	0	55 VS 154	2	344	55	2595	1	-1
30	0	55 VS 154	2	307	154	7375	1	-1
30	0	55 VS 154	2	360	154	8903	1	-1
30	0	55 VS 154	2	154	154	7574	1	-1
30	0	55 VS 154	2	307	154	8849	1	-1
30	0	55 VS 154	2	219	154	5123	1	-1
30	0	55 VS 154	2	360	154	6442	1	-1
30	0	55 VS 154	2	250	154	1779	1	-1
30	0	55 VS 154	2	250	154	6412	1	-1
30	0	55 VS 154	3	10	55	2654	1	-1
30	0	55 VS 154	3	307	154	6942	1	-1
30	0	55 VS 154	3	55	55	3147	1	-1
30	0	55 VS 154	3	57	55	3047	1	-1
30	0	55 VS 154	3	307	154	6943	1	-1
30	0	55 VS 154	3	14	55	3730	1	-1
30	0	55 VS 154	3	14	55	10863	1	-1
30	0	55 VS 154	3	14	55	9756	1	-1
30	0	55 VS 154	3	344	55	3494	1	-1
30	0	55 VS 154	3	344	55	8059	1	-1
30	0	55 VS 154	3	154	154	3961	1	-1
30	0	55 VS 154	3	219	154	7254	1	-1
30	0	55 VS 154	3	360	154	7402	1	-1
30	0	55 VS 154	3	250	154	3355	0	54
