result_no	generate_no	battle_page	party	use_cards	
4	0	88 VS 195	195	耐冥闇Lv1,列傷突刺Lv1,治癒活気Lv1,列必殺補佐Lv1,列上昇Lv1,傷冥闇Lv2,傷疾風Lv1,傷斬払Lv1,傷突刺Lv2,列治癒Lv1,傷天光Lv1,耐投射Lv1,傷突刺Lv1,刳傷突刺Lv1,貫刳傷突刺Lv1,治癒Lv1,列傷天光Lv1,全反斬払Lv1,列治癒活気Lv1,囮Lv1,活気Lv1,個別御替Lv1,列傷冥闇Lv1
4	0	88 VS 195	88	穏便Lv1,治癒活気Lv1,列物攻補佐Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,制御減弱Lv1,傷突刺Lv1,治癒Lv1,起死回生Lv1,傷氷水Lv1,対天光Lv1,対冥闇Lv1,個別御替Lv1
4	0	88 VS 195	0	列傷突刺Lv1,列物攻補佐Lv1,列上昇Lv1,傷冥闇Lv2,傷疾風Lv1,傷斬払Lv1,傷突刺Lv2,列確変Lv1,傷天光Lv1,傷突刺Lv1,貫刳傷突刺Lv1,起死回生Lv1,傷氷水Lv1,対冥闇Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,穏便Lv1,耐冥闇Lv1,列必殺補佐Lv1,治癒活気Lv1,傷冥闇Lv1,列治癒Lv1,耐投射Lv1,刳傷突刺Lv1,制御減弱Lv1,治癒Lv1,対天光Lv1,全反斬払Lv1,活気Lv1,列傷冥闇Lv1
4	0	89 VS 131	131	全自傷冥闇Lv1,耐冥闇Lv1,惨傷火炎Lv1,列事象補強Lv1,傷火炎Lv1,傷冥闇Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,耐突刺Lv1,傷天光Lv1,列侵食投射Lv1,傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,効率Lv1,治癒Lv1,耐殴打Lv1,治癒防護Lv1,付封殺Lv1,個別御替Lv1,列傷冥闇Lv1
4	0	89 VS 131	89	物防補強Lv1,罠傷身氷水Lv1,治癒活気Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,散自傷投射Lv1,事象補佐Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,治癒Lv1,囮Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,待機Lv2,待機Lv1,遠感傷投射Lv1,列待機Lv1
4	0	89 VS 131	0	物防補強Lv1,惨傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,事象補佐Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,全傷冥闇Lv1,自傷冥闇Lv1,耐殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,待機Lv2,待機Lv1,罠傷身氷水Lv1,全自傷冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,列事象補強Lv1,傷冥闇Lv1,事象補境Lv1,耐突刺Lv1,列治癒Lv1,散自傷投射Lv1,列侵食投射Lv1,傷殴打Lv1,治癒Lv1,効率Lv1,治癒防護Lv1,付封殺Lv1,活気Lv1,遠感傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	89 VS 224	89	物防補強Lv1,治癒活気Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,罠貫付混乱Lv1,事象補佐Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,列付封殺Lv1,治癒Lv1,傷突刺麻痺Lv1,囮Lv1,列治癒活気Lv1,活気Lv1,個別御替Lv1,待機Lv2,待機Lv1,列待機Lv1
4	0	89 VS 224	224	傷殴打冥闇Lv1,深傷冥闇Lv1,罠全必殺減弱Lv1,連傷斬払Lv1,列傷突刺Lv1,列必殺補佐Lv1,列上昇Lv1,列傷疾風Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,刳傷突刺Lv1,傷突刺Lv1,傷殴打Lv1,傷心火炎Lv1,貫刳傷突刺Lv1,列傷氷水Lv1,治癒Lv1,全自傷突刺Lv1,傷氷水Lv1,列刳傷突刺Lv1,列傷斬払Lv1,増復帰Lv1,傷斬払Lv2,個別御替Lv1,利胆Lv1
4	0	89 VS 224	0	物防補強Lv1,深傷冥闇Lv1,列傷突刺Lv1,列上昇Lv1,傷斬払Lv1,傷疾風Lv1,罠貫付混乱Lv1,事象補佐Lv1,傷天光Lv1,傷突刺Lv1,貫刳傷突刺Lv1,列付封殺Lv1,傷氷水Lv1,列刳傷突刺Lv1,囮Lv1,列治癒活気Lv1,傷斬払Lv2,個別御替Lv1,待機Lv2,待機Lv1,傷殴打冥闇Lv1,罠全必殺減弱Lv1,連傷斬払Lv1,治癒活気Lv1,列必殺補佐Lv1,列傷疾風Lv1,傷冥闇Lv1,列治癒Lv1,刳傷突刺Lv1,傷殴打Lv1,傷心火炎Lv1,列傷氷水Lv1,治癒Lv1,全自傷突刺Lv1,傷突刺麻痺Lv1,列傷斬払Lv1,増復帰Lv1,活気Lv1,利胆Lv1,列待機Lv1
4	0	89 VS 91	89	物防補強Lv1,罠傷身氷水Lv1,治癒活気Lv1,深応傷突刺Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,散自傷投射Lv1,事象補佐Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,治癒Lv1,傷突刺麻痺Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv2,待機Lv1,列待機Lv1
4	0	89 VS 91	91	惨応傷火炎Lv1,傷心冥闇Lv1,治癒活気Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷天光Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,個別御替Lv1,夢想Lv1,列傷冥闇Lv1
4	0	89 VS 91	0	物防補強Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,事象補佐Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,待機Lv2,待機Lv1,惨応傷火炎Lv1,罠傷身氷水Lv1,傷心冥闇Lv1,治癒活気Lv1,深応傷突刺Lv1,傷冥闇Lv1,散自傷投射Lv1,列治癒Lv1,惨応傷天光Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷突刺麻痺Lv1,夢想Lv1,列傷冥闇Lv1,列待機Lv1
4	0	9 VS 228	228	罠命中減弱Lv1,貫傷身突刺Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,復活Lv1,全殺傷投射Lv1,傷天光Lv1,罠列命中減弱Lv1,列低下Lv1,列制御補強Lv1,制御補強Lv1,傷突刺Lv1,治癒Lv1,対冥闇Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1
4	0	9 VS 228	9	連傷斬払Lv1,散応傷斬払Lv1,治癒活気Lv1,傷火炎Lv1,罠列傷天光Lv1,傷疾風Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,全抵抗補佐Lv1,素朴Lv1,囮Lv1,個別御替Lv1,感傷斬払Lv1,連感傷斬払Lv1,発動Lv1,傷投射Lv1
4	0	9 VS 228	0	連傷斬払Lv1,罠命中減弱Lv1,散応傷斬払Lv1,貫傷身突刺Lv1,治癒活気Lv1,傷火炎Lv1,罠列傷天光Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,列治癒Lv1,復活Lv1,全殺傷投射Lv1,傷天光Lv1,罠列命中減弱Lv1,列低下Lv1,付魅了Lv1,列制御補強Lv1,制御補強Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,全抵抗補佐Lv1,素朴Lv1,対冥闇Lv1,囮Lv1,連感傷斬払Lv1,感傷斬払Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1
4	0	9 VS 330	330	傷投射火炎Lv1,追疾風Lv1,連傷斬払Lv1,抗菌Lv1,治癒活気Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,遠傷身投射Lv1,回避妨害Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,治癒防護Lv1,遠傷火炎Lv1,列治癒活気Lv1,付封殺Lv1,連感傷斬払Lv1,個別御替Lv1,活気Lv1,感傷斬払Lv1,発動Lv1,傷身火炎Lv1
4	0	9 VS 330	9	物防補強Lv1,連傷斬払Lv1,散応傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷火炎Lv1,罠列傷天光Lv1,傷疾風Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,素朴Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,感傷斬払Lv1,発動Lv1,傷投射Lv1,遠感傷投射Lv1
4	0	9 VS 330	0	物防補強Lv1,追疾風Lv1,散応傷斬払Lv1,抗菌Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,追氷水Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,遠傷身投射Lv1,傷突刺Lv1,傷氷水Lv1,囮Lv1,列治癒活気Lv1,連感傷斬払Lv1,個別御替Lv1,発動Lv1,傷身火炎Lv1,傷投射火炎Lv1,連傷斬払Lv1,治癒活気Lv1,罠列傷天光Lv1,傷冥闇Lv1,列治癒Lv1,回避妨害Lv1,付魅了Lv1,列発動Lv1,治癒Lv1,素朴Lv1,治癒防護Lv1,遠傷火炎Lv1,付封殺Lv1,感傷斬払Lv1,活気Lv1,遠感傷投射Lv1,傷投射Lv1
4	0	9 VS 343	343	連傷斬払Lv1,耐冥闇Lv1,傷火炎Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,遠付封殺Lv1,必殺補境Lv1,耐天光Lv1,傷天光Lv1,傷突刺Lv1,刳傷冥闇Lv1,列付封殺Lv1,治癒Lv1,連刳傷殴打Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1,傷投射Lv1,全耐斬払Lv1,列傷冥闇Lv1
4	0	9 VS 343	9	物防補強Lv1,連傷斬払Lv1,治癒活気Lv1,列活気Lv1,傷火炎Lv1,罠列傷天光Lv1,傷疾風Lv1,列治癒Lv1,散自傷投射Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,全抵抗補佐Lv1,素朴Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,感傷斬払Lv1,発動Lv1,傷投射Lv1,遠感傷投射Lv1
4	0	9 VS 343	0	物防補強Lv1,列活気Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,耐天光Lv1,傷天光Lv1,傷突刺Lv1,刳傷冥闇Lv1,列付封殺Lv1,囮Lv1,連感傷斬払Lv1,個別御替Lv1,発動Lv1,全耐斬払Lv1,連傷斬払Lv1,耐冥闇Lv1,治癒活気Lv1,罠列傷天光Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,遠付封殺Lv1,必殺補境Lv1,列治癒Lv1,散自傷投射Lv1,付魅了Lv1,列発動Lv1,治癒Lv1,連刳傷殴打Lv1,全抵抗補佐Lv1,素朴Lv1,列傷斬払Lv1,感傷斬払Lv1,傷投射Lv1,遠感傷投射Lv1,列傷冥闇Lv1
4	0	91 VS 106	106	耐火炎Lv1,遠刳傷投射Lv1,対火炎Lv1,列動静云為Lv1,傷火炎Lv1,散傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,感傷投射Lv1,耐突刺Lv1,罠列命中減弱Lv1,必殺妨害Lv1,傷突刺疾風Lv1,動静云為Lv1,列刳傷投射Lv1,遠窮傷投射Lv1,治癒Lv1,刳傷投射Lv1,列傷突刺疾風Lv1,隠密Lv1,治癒防護Lv1,列傷投射Lv1,列傷突刺氷水Lv1,連感傷投射Lv1,囮Lv1,全侵食氷水Lv1,個別御替Lv1,傷投射Lv1,遠感傷投射Lv1
4	0	91 VS 106	91	惨応傷火炎Lv1,傷心冥闇Lv1,治癒活気Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,遠傷心斬払Lv1,個別御替Lv1,夢想Lv1,列傷冥闇Lv1
4	0	91 VS 106	0	遠刳傷投射Lv1,対火炎Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,散傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,刳傷投射Lv1,列傷投射Lv1,連感傷投射Lv1,囮Lv1,遠傷心斬払Lv1,個別御替Lv1,惨応傷火炎Lv1,耐火炎Lv1,傷心冥闇Lv1,治癒活気Lv1,列動静云為Lv1,傷冥闇Lv1,傷突刺氷水Lv1,耐突刺Lv1,感傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,惨応傷天光Lv1,必殺妨害Lv1,付魅了Lv1,動静云為Lv1,傷突刺疾風Lv1,傷殴打Lv1,列刳傷投射Lv1,遠窮傷投射Lv1,列発動Lv1,列傷突刺疾風Lv1,治癒Lv1,隠密Lv1,列傷突刺氷水Lv1,治癒防護Lv1,全侵食氷水Lv1,遠感傷投射Lv1,傷投射Lv1,夢想Lv1,列傷冥闇Lv1
4	0	91 VS 286	286	惨応傷火炎Lv1,傷身冥闇Lv1,付麻痺Lv1,列傷身冥闇Lv1,吸氷水Lv1,窮傷冥闇Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,吸疾風Lv1,傷冥闇Lv1,傷疾風Lv1,列自傷冥闇Lv1,復帰妨害Lv1,列治癒Lv1,抵抗減弱Lv1,惨応傷天光Lv1,傷殴打Lv1,列付封殺Lv1,染封殺Lv1,列付麻痺Lv1,静穏Lv1,自傷冥闇Lv1,治癒Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1,列傷冥闇Lv1,遠傷投射Lv1
4	0	91 VS 286	91	惨応傷火炎Lv1,傷心冥闇Lv1,治癒活気Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,抵抗減弱Lv1,傷天光Lv1,惨応傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,個別御替Lv1,夢想Lv1,列傷冥闇Lv1
4	0	91 VS 286	0	付麻痺Lv1,列傷身冥闇Lv1,事象減弱Lv1,列応傷火炎Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列自傷冥闇Lv1,復帰妨害Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,静穏Lv1,自傷冥闇Lv1,列傷投射Lv1,個別御替Lv1,遠傷投射Lv1,惨応傷火炎Lv1,傷身冥闇Lv1,傷心冥闇Lv1,吸氷水Lv1,治癒活気Lv1,窮傷冥闇Lv1,吸疾風Lv1,傷冥闇Lv1,列治癒Lv1,惨応傷天光Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,染封殺Lv1,列発動Lv1,治癒Lv1,傷投射Lv1,夢想Lv1,列傷冥闇Lv1
4	0	93 VS 100	100	付麻痺Lv1,治癒活気Lv1,連傷身氷水Lv1,惨感傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,連自傷殴打Lv1,治癒Lv1,応傷冥闇Lv1,確変Lv1,個別御替Lv1,夢想Lv1
4	0	93 VS 100	93	連傷斬払Lv1,惨感傷斬払Lv1,傷冥闇Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,事象補佐Lv1,傷突刺Lv1,傷殴打Lv1,列付封殺Lv1,染封殺Lv1,連自傷殴打Lv1,列発動Lv1,列付魅了Lv1,自傷冥闇Lv1,静穏Lv1,治癒Lv1,列傷斬払Lv1,確変Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,利胆Lv1,列傷冥闇Lv1
4	0	93 VS 100	0	付麻痺Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,事象補佐Lv1,傷天光Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,自傷冥闇Lv1,静穏Lv1,確変Lv1,個別御替Lv1,発動Lv1,連傷斬払Lv1,連傷身氷水Lv1,治癒活気Lv1,惨感傷斬払Lv1,傷冥闇Lv1,列治癒Lv1,付魅了Lv1,傷殴打Lv1,染封殺Lv1,連自傷殴打Lv1,列発動Lv1,治癒Lv1,応傷冥闇Lv1,列傷斬払Lv1,夢想Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	93 VS 188	188	全付着補強Lv1,傷斬払Lv1,復活Lv1,傷天光Lv1,列復活Lv1,罠列傷冥闇Lv1,全待機Lv1,無斬払Lv1,傷突刺Lv1,傷殴打Lv1,無殴打Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1,待機Lv2,待機Lv1,列待機Lv1
4	0	93 VS 188	93	連傷斬払Lv1,放魅了Lv1,傷冥闇Lv1,列自傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,罠貫付混乱Lv1,傷天光Lv1,事象補佐Lv1,傷突刺Lv1,傷殴打Lv1,連自傷殴打Lv1,列発動Lv1,列付魅了Lv1,自傷冥闇Lv1,静穏Lv1,治癒Lv1,確変Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
4	0	93 VS 188	0	列自傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠貫付混乱Lv1,列確変Lv1,事象補佐Lv1,傷天光Lv1,列復活Lv1,傷突刺Lv1,列付魅了Lv1,無殴打Lv1,自傷冥闇Lv1,静穏Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,発動Lv1,待機Lv2,待機Lv1,連傷斬払Lv1,全付着補強Lv1,放魅了Lv1,傷冥闇Lv1,復活Lv1,罠列傷冥闇Lv1,無斬払Lv1,全待機Lv1,傷殴打Lv1,列発動Lv1,連自傷殴打Lv1,治癒Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	94 VS 251	94	着実Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
4	0	94 VS 251	251	隠密Lv1,傷殴打Lv1,傷突刺Lv1,罠物攻減弱Lv1,罠必殺減弱Lv1,治癒Lv1,追憶Lv1
4	0	94 VS 251	0	隠密Lv1,着実Lv1,傷突刺Lv1,傷殴打Lv1,罠物攻減弱Lv1,罠必殺減弱Lv1,追憶Lv1,治癒Lv1,傷天光Lv1
4	0	94 VS 310	94	着実Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
4	0	94 VS 310	310	傷火炎Lv1,傷殴打Lv1,増活気Lv1
4	0	94 VS 310	0	傷火炎Lv1,着実Lv1,傷殴打Lv1,増活気Lv1,治癒Lv1,傷天光Lv1
4	0	95 VS 227	95	耐氷水Lv1,貫傷冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,治癒防護Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,活気Lv1,傷投射Lv1,傷殴打麻痺Lv1
4	0	95 VS 227	227	深感傷殴打Lv1,耐氷水Lv1,自傷殴打Lv1,貫傷冥闇Lv1,付麻痺Lv1,全付麻痺Lv1,全治癒Lv1,傷火炎Lv1,全付猛毒Lv1,傷冥闇Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,遠傷殴打Lv1,治癒Lv1,列付猛毒Lv1,全換氷水Lv1,付猛毒Lv1,治癒防護Lv1,囮Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
4	0	95 VS 227	0	耐氷水Lv1,付麻痺Lv1,貫傷冥闇Lv1,傷火炎Lv1,全治癒Lv1,傷斬払Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付猛毒Lv1,付猛毒Lv1,全換氷水Lv1,列治癒活気Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,傷殴打麻痺Lv1,深感傷殴打Lv1,自傷殴打Lv1,連傷斬払Lv1,治癒活気Lv1,全付麻痺Lv1,全付猛毒Lv1,傷冥闇Lv1,列治癒Lv1,傷殴打Lv1,列付麻痺Lv1,遠傷殴打Lv1,治癒Lv1,治癒防護Lv1,追斬払Lv1,列傷斬払Lv1,活気Lv1,傷投射Lv1
4	0	95 VS 313	95	耐氷水Lv1,貫傷冥闇Lv1,連傷斬払Lv1,治癒活気Lv1,全治癒Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,列傷殴打Lv1,傷天光Lv1,傷殴打Lv1,遠傷殴打Lv1,治癒Lv1,列傷斬払Lv1,追斬払Lv1,治癒防護Lv1,列治癒活気Lv1,囮Lv1,活気Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1,傷殴打麻痺Lv1
4	0	95 VS 313	313	連傷斬払Lv1,遠傷身斬払Lv1,列白紙Lv1,傷火炎Lv1,全遮蔽Lv1,傷斬払Lv1,感傷疾風Lv1,列治癒Lv1,傷身斬払Lv1,傷天光Lv1,無斬払Lv1,傷殴打Lv1,連傷身斬払Lv1,傷突刺Lv1,列付魅了Lv1,治癒Lv1,連殺傷斬払Lv1,殺傷斬払Lv1,列傷斬払Lv1,囮Lv1,個別御替Lv1,白紙Lv1
4	0	95 VS 313	0	耐氷水Lv1,貫傷冥闇Lv1,遠傷身斬払Lv1,傷火炎Lv1,全治癒Lv1,全遮蔽Lv1,傷斬払Lv1,感傷疾風Lv1,傷身斬払Lv1,列傷殴打Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,連殺傷斬払Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,深傷殴打Lv1,白紙Lv1,傷殴打麻痺Lv1,連傷斬払Lv1,治癒活気Lv1,列白紙Lv1,傷冥闇Lv1,列治癒Lv1,無斬払Lv1,傷殴打Lv1,連傷身斬払Lv1,遠傷殴打Lv1,治癒Lv1,殺傷斬払Lv1,治癒防護Lv1,追斬払Lv1,列傷斬払Lv1,活気Lv1,傷投射Lv1
4	0	96 VS 115	115	耐斬払Lv1,治癒Lv1,明晰Lv1,傷火炎Lv1,傷冥闇Lv1,聡明Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
4	0	96 VS 115	96	耐斬払Lv1,治癒活気Lv1,罠列応傷殴打Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,治癒Lv1,隠密Lv1,深傷心投射Lv1,傷氷水Lv1,囮Lv1,吸冥闇Lv1,活気Lv1,個別御替Lv1,罠列事象減弱Lv1,遠傷投射Lv1
4	0	96 VS 115	0	耐斬払Lv1,治癒活気Lv1,罠列応傷殴打Lv1,明晰Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,罠事象減弱Lv1,傷天光Lv1,耐投射Lv1,全付着妨害Lv1,治癒Lv1,傷氷水Lv1,深傷心投射Lv1,隠密Lv1,聡明Lv1,囮Lv1,吸冥闇Lv1,活気Lv1,罠列事象減弱Lv1,個別御替Lv1,傷投射Lv1,遠傷投射Lv1
4	0	96 VS 215	215	物防補強Lv1,付麻痺Lv1,増回避Lv1,耐冥闇Lv1,列活気Lv1,傷火炎Lv1,傷疾風Lv1,傷火炎猛毒Lv1,傷天光Lv1,耐投射Lv1,追殴打Lv1,傷殴打Lv1,列付麻痺Lv1,列付封殺Lv1,治癒Lv1,列付猛毒Lv1,動静Lv1,付猛毒Lv1,全反斬払Lv1,罠深傷殴打Lv1,囮Lv1,付封殺Lv1,連侵食突刺Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,増物攻Lv1,安息Lv1
4	0	96 VS 215	96	耐斬払Lv1,治癒活気Lv1,傷火炎Lv1,治癒補境Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,狙傷天光Lv1,治癒Lv1,隠密Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,吸冥闇Lv1,活気Lv1,罠列事象減弱Lv1,個別御替Lv1,遠傷投射Lv1
4	0	96 VS 215	0	物防補強Lv1,付麻痺Lv1,増回避Lv1,耐斬払Lv1,列活気Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷火炎猛毒Lv1,傷天光Lv1,全付着妨害Lv1,列付封殺Lv1,列付猛毒Lv1,傷氷水Lv1,付猛毒Lv1,罠深傷殴打Lv1,列治癒活気Lv1,囮Lv1,個別御替Lv1,遠傷投射Lv1,耐冥闇Lv1,治癒活気Lv1,治癒補境Lv1,列治癒Lv1,傷心投射Lv1,罠事象減弱Lv1,耐投射Lv1,追殴打Lv1,傷殴打Lv1,狙傷天光Lv1,列付麻痺Lv1,治癒Lv1,動静Lv1,隠密Lv1,全反斬払Lv1,付封殺Lv1,吸冥闇Lv1,活気Lv1,罠列事象減弱Lv1,連侵食突刺Lv1,安息Lv1,増物攻Lv1,列動静Lv1,傷投射Lv1
4	0	96 VS 306	306	希望Lv1,帯電Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,列傷突刺Lv1,傷冥闇Lv1,耐突刺Lv1,全傷突刺Lv1,傷天光Lv1,列低下Lv1,全効率Lv1,全耐殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,傷殴打Lv1,列付封殺Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,散付封殺Lv1,囮Lv1,貫侵食斬払Lv1,個別御替Lv1,深傷殴打Lv1,傷投射Lv1
4	0	96 VS 306	96	耐斬払Lv1,治癒活気Lv1,罠列応傷殴打Lv1,傷火炎Lv1,治癒補境Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,罠事象減弱Lv1,耐投射Lv1,全付着妨害Lv1,治癒Lv1,隠密Lv1,深傷心投射Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,吸冥闇Lv1,活気Lv1,個別御替Lv1,罠列事象減弱Lv1
