result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	53 VS 334	45	334	539	0	1
3	0	53 VS 334	46	334	538	0	1
3	0	54 VS 111	5	14	539	0	1
3	0	54 VS 111	6	54	539	0	1
3	0	54 VS 111	7	43	545	1	1
3	0	54 VS 111	8	225	552	1	1
3	0	54 VS 111	9	43	539	0	1
3	0	54 VS 111	10	76	539	0	1
3	0	54 VS 111	14	54	539	0	1
3	0	54 VS 111	21	283	539	0	1
3	0	54 VS 111	24	320	539	0	1
3	0	54 VS 111	30	43	545	1	2
3	0	54 VS 111	33	53	539	0	1
3	0	54 VS 111	41	43	545	1	1
3	0	54 VS 111	42	320	539	0	1
3	0	54 VS 111	49	320	539	0	1
3	0	54 VS 111	57	283	538	0	1
3	0	54 VS 111	62	43	539	0	1
3	0	54 VS 111	65	283	539	0	1
3	0	54 VS 111	70	53	538	0	1
3	0	54 VS 111	80	225	539	0	1
3	0	54 VS 111	81	43	545	1	2
3	0	54 VS 111	88	76	539	0	1
3	0	54 VS 111	89	225	539	0	1
3	0	54 VS 111	90	43	545	2	3
3	0	54 VS 111	93	283	538	0	1
3	0	54 VS 111	93	283	546	2	13
3	0	54 VS 111	100	43	545	2	1
3	0	54 VS 111	103	283	546	2	11
3	0	54 VS 111	105	53	539	0	1
3	0	54 VS 111	122	320	539	0	1
3	0	54 VS 111	124	283	546	2	7
3	0	54 VS 111	127	280	539	0	1
3	0	54 VS 111	129	225	539	0	1
3	0	54 VS 111	132	283	546	2	5
3	0	54 VS 111	141	283	539	0	1
3	0	54 VS 111	141	283	546	2	3
3	0	54 VS 111	142	53	538	0	1
3	0	54 VS 111	143	14	539	0	1
3	0	54 VS 111	146	111	539	0	1
3	0	54 VS 111	150	283	546	2	1
3	0	54 VS 111	153	111	539	0	1
3	0	54 VS 111	154	43	545	1	2
3	0	54 VS 111	157	283	538	0	1
3	0	54 VS 111	160	43	545	2	3
3	0	54 VS 111	161	43	538	0	1
3	0	54 VS 111	161	43	539	0	1
3	0	54 VS 111	162	320	538	0	1
3	0	54 VS 111	165	283	539	0	1
3	0	54 VS 111	170	283	538	0	1
3	0	54 VS 96	0	43	605	0	1
3	0	54 VS 96	1	43	605	0	1
3	0	54 VS 96	2	43	605	0	1
3	0	54 VS 96	2	43	541	0	1
3	0	54 VS 96	3	43	605	0	1
3	0	54 VS 96	3	43	539	0	1
3	0	54 VS 96	4	43	538	0	1
3	0	54 VS 96	4	43	605	0	1
3	0	54 VS 96	6	53	538	0	1
3	0	54 VS 96	8	54	538	0	1
3	0	54 VS 96	9	43	547	1	1
3	0	54 VS 96	9	43	545	1	1
3	0	54 VS 96	20	96	539	0	1
3	0	54 VS 96	25	54	539	0	1
3	0	54 VS 96	29	96	538	0	1
3	0	54 VS 96	37	124	539	0	1
3	0	54 VS 96	39	54	538	0	1
3	0	54 VS 96	40	43	545	1	2
3	0	54 VS 96	40	43	539	0	1
3	0	54 VS 96	46	14	542	0	1
3	0	54 VS 96	48	53	538	0	1
3	0	54 VS 96	48	53	541	0	1
3	0	54 VS 96	50	14	542	0	1
3	0	54 VS 96	53	84	539	0	1
3	0	54 VS 96	60	54	538	0	1
3	0	54 VS 96	60	54	539	0	1
3	0	54 VS 96	61	43	545	2	3
3	0	54 VS 96	61	43	539	0	1
3	0	54 VS 96	62	76	539	0	1
3	0	54 VS 96	64	14	538	0	1
3	0	54 VS 96	67	84	539	0	1
3	0	54 VS 96	69	124	539	0	1
3	0	54 VS 96	73	124	539	0	1
3	0	54 VS 96	74	43	545	3	3
3	0	54 VS 96	77	14	538	0	1
3	0	54 VS 96	83	43	538	0	1
3	0	54 VS 96	83	43	539	0	1
3	0	54 VS 96	84	54	539	0	1
3	0	54 VS 96	86	76	539	0	1
3	0	54 VS 96	87	53	538	0	1
3	0	54 VS 96	88	14	538	0	1
3	0	54 VS 96	90	36	539	0	1
3	0	54 VS 96	92	45	539	0	1
3	0	54 VS 96	97	53	538	0	1
3	0	54 VS 96	104	54	539	0	1
3	0	54 VS 96	107	53	539	0	1
3	0	54 VS 96	109	84	539	0	1
3	0	54 VS 96	123	43	538	0	1
3	0	54 VS 96	124	76	539	0	1
3	0	54 VS 96	133	76	539	0	1
3	0	54 VS 96	134	53	538	0	1
3	0	54 VS 96	138	124	539	0	1
3	0	54 VS 96	142	76	539	0	1
3	0	54 VS 96	149	96	539	0	1
3	0	54 VS 96	150	43	538	0	1
3	0	54 VS 96	150	43	545	1	2
3	0	54 VS 96	156	36	539	0	1
3	0	54 VS 96	158	45	539	0	1
3	0	54 VS 96	161	43	538	0	1
3	0	54 VS 96	161	43	545	1	1
3	0	54 VS 96	164	53	538	0	1
3	0	54 VS 96	164	53	539	0	1
3	0	54 VS 96	171	43	538	0	1
3	0	54 VS 96	171	43	545	1	2
3	0	54 VS 96	171	43	539	0	1
3	0	54 VS 96	175	14	539	0	1
3	0	54 VS 96	177	36	539	0	1
3	0	54 VS 96	180	43	545	1	1
3	0	54 VS 96	182	53	538	0	1
3	0	54 VS 96	182	53	539	0	1
3	0	54 VS 96	184	84	538	0	1
3	0	54 VS 96	190	53	539	0	1
3	0	54 VS 96	195	76	538	0	1
3	0	54 VS 96	196	53	539	0	1
3	0	54 VS 96	198	84	539	0	1
3	0	54 VS 96	199	45	539	0	1
3	0	54 VS 96	201	53	538	0	1
3	0	54 VS 96	207	43	541	0	1
3	0	54 VS 96	208	76	539	0	1
3	0	54 VS 96	209	53	538	0	1
3	0	54 VS 96	211	84	538	0	1
3	0	55 VS 183	1	183	605	0	1
3	0	55 VS 183	2	183	605	0	1
3	0	55 VS 183	3	183	538	0	1
3	0	55 VS 183	3	183	605	0	1
3	0	55 VS 183	4	183	605	0	1
3	0	55 VS 183	5	183	605	0	1
3	0	55 VS 183	7	98	538	0	1
3	0	55 VS 183	8	222	539	0	1
3	0	55 VS 183	12	113	539	0	1
3	0	55 VS 183	14	258	539	0	1
3	0	55 VS 183	22	98	559	2	13
3	0	55 VS 183	26	183	538	0	1
3	0	55 VS 183	27	113	539	0	1
3	0	55 VS 183	28	14	539	0	1
3	0	55 VS 183	34	98	538	0	1
3	0	55 VS 183	34	98	559	2	11
3	0	55 VS 183	35	276	538	0	1
3	0	55 VS 183	38	183	538	0	1
3	0	55 VS 183	40	55	539	0	1
3	0	55 VS 183	41	344	538	0	1
3	0	55 VS 183	42	113	547	1	5
3	0	55 VS 183	43	98	559	2	9
3	0	55 VS 183	44	222	538	0	1
3	0	55 VS 183	47	183	538	0	1
3	0	55 VS 183	50	344	539	0	1
3	0	55 VS 183	51	113	547	1	4
3	0	55 VS 183	52	98	538	0	1
3	0	55 VS 183	52	98	539	0	1
3	0	55 VS 183	52	98	559	2	7
3	0	55 VS 183	56	276	538	0	1
3	0	55 VS 183	59	113	547	1	3
3	0	55 VS 183	61	98	559	2	5
3	0	55 VS 183	68	344	539	0	1
3	0	55 VS 183	69	113	547	1	2
3	0	55 VS 183	71	98	539	0	1
3	0	55 VS 183	71	98	559	2	3
3	0	55 VS 183	73	284	539	0	1
3	0	55 VS 183	75	183	538	0	1
3	0	55 VS 183	76	276	539	0	1
3	0	55 VS 183	84	113	547	1	1
3	0	55 VS 183	84	113	549	2	10
3	0	55 VS 183	86	98	559	2	1
3	0	55 VS 183	89	258	549	2	10
3	0	55 VS 183	96	113	549	2	8
3	0	55 VS 183	100	284	538	0	1
3	0	55 VS 183	101	258	549	2	8
3	0	55 VS 183	103	276	539	0	1
3	0	55 VS 183	106	113	538	0	1
3	0	55 VS 183	106	113	549	2	6
3	0	55 VS 183	113	258	549	2	6
3	0	55 VS 183	113	258	539	0	1
3	0	55 VS 183	118	113	549	2	4
3	0	55 VS 183	118	113	539	0	1
3	0	55 VS 183	121	222	539	0	1
3	0	55 VS 183	123	258	549	2	4
3	0	55 VS 183	124	183	539	0	1
3	0	55 VS 183	128	113	538	0	1
3	0	55 VS 183	128	113	549	2	2
3	0	55 VS 183	128	113	539	0	1
3	0	55 VS 183	129	14	539	0	1
3	0	55 VS 183	132	258	549	2	2
3	0	55 VS 183	133	276	539	0	1
3	0	55 VS 183	134	55	539	0	1
3	0	55 VS 183	135	344	539	0	1
3	0	55 VS 183	136	113	539	0	1
3	0	55 VS 183	139	284	539	0	1
3	0	55 VS 183	144	113	538	0	1
3	0	55 VS 183	144	113	539	0	1
3	0	55 VS 183	150	55	539	0	1
3	0	55 VS 183	154	284	539	0	1
3	0	55 VS 183	155	258	538	0	1
3	0	55 VS 183	157	344	539	0	1
3	0	55 VS 224	0	224	538	0	1
3	0	55 VS 224	2	220	553	1	3
3	0	55 VS 224	3	22	553	1	3
3	0	55 VS 224	4	144	553	1	3
3	0	55 VS 224	4	144	538	0	1
3	0	55 VS 224	6	224	553	2	10
3	0	55 VS 224	6	224	539	0	1
3	0	55 VS 224	7	220	553	1	2
3	0	55 VS 224	7	220	538	0	1
3	0	55 VS 224	8	22	553	1	2
3	0	55 VS 224	9	44	553	1	2
3	0	55 VS 224	11	344	539	0	1
3	0	55 VS 224	12	113	542	0	1
3	0	55 VS 224	16	224	553	2	8
3	0	55 VS 224	17	258	539	0	1
3	0	55 VS 224	20	220	539	0	1
3	0	55 VS 224	23	44	553	1	1
3	0	55 VS 224	24	144	553	1	1
3	0	55 VS 224	24	144	538	0	1
3	0	55 VS 224	25	113	542	0	1
3	0	55 VS 224	25	113	539	0	1
3	0	55 VS 224	28	224	553	2	6
3	0	55 VS 224	29	258	549	2	10
3	0	55 VS 224	35	14	539	0	1
3	0	55 VS 224	38	224	539	0	1
3	0	55 VS 224	39	258	549	2	8
3	0	55 VS 224	41	44	539	0	1
3	0	55 VS 224	43	113	549	2	6
3	0	55 VS 224	44	113	549	2	6
3	0	55 VS 224	45	113	538	0	2
3	0	55 VS 224	45	113	549	2	6
3	0	55 VS 224	49	224	553	2	2
3	0	55 VS 224	49	224	539	0	1
3	0	55 VS 224	50	258	549	2	6
3	0	55 VS 224	53	144	538	0	1
3	0	55 VS 224	54	344	539	0	1
3	0	55 VS 224	55	113	549	2	4
3	0	55 VS 224	55	113	539	0	1
3	0	55 VS 224	56	224	538	0	1
3	0	55 VS 224	57	258	538	0	1
3	0	55 VS 224	57	258	549	2	4
3	0	55 VS 224	68	14	539	0	1
3	0	55 VS 224	73	14	539	0	1
3	0	55 VS 224	74	224	538	0	1
3	0	55 VS 224	75	258	549	2	2
3	0	55 VS 224	78	44	539	0	1
3	0	55 VS 224	80	55	539	0	1
3	0	55 VS 224	81	344	539	0	1
3	0	55 VS 224	82	113	539	0	1
3	0	55 VS 224	83	14	539	0	1
3	0	55 VS 224	84	14	539	0	1
3	0	55 VS 224	87	220	539	0	1
3	0	55 VS 224	90	144	539	0	1
3	0	55 VS 224	90	144	559	2	11
3	0	55 VS 224	96	258	538	0	1
3	0	55 VS 224	98	44	539	0	1
3	0	55 VS 224	100	144	559	2	9
3	0	55 VS 224	106	220	539	0	1
3	0	55 VS 224	109	144	559	2	7
3	0	55 VS 224	112	113	539	0	1
3	0	55 VS 224	113	224	538	0	1
3	0	55 VS 224	114	220	538	0	1
3	0	55 VS 224	117	144	538	0	1
3	0	55 VS 224	117	144	559	2	5
3	0	55 VS 224	121	22	538	0	1
3	0	55 VS 224	123	144	559	2	3
3	0	55 VS 224	125	224	539	0	1
3	0	55 VS 224	129	144	559	2	1
3	0	55 VS 99	4	312	539	0	1
3	0	55 VS 99	9	99	538	0	1
3	0	55 VS 99	15	14	539	0	1
3	0	55 VS 99	18	99	539	0	1
3	0	55 VS 99	18	99	559	2	13
3	0	55 VS 99	20	312	538	0	1
3	0	55 VS 99	20	312	539	0	1
3	0	55 VS 99	22	99	538	0	1
3	0	55 VS 99	22	99	559	2	11
3	0	55 VS 99	23	258	538	0	1
3	0	55 VS 99	26	113	539	0	1
3	0	55 VS 99	28	55	538	0	1
3	0	55 VS 99	34	99	559	2	9
3	0	55 VS 99	35	258	538	0	1
3	0	55 VS 99	35	258	539	0	1
3	0	55 VS 99	40	344	539	0	1
3	0	55 VS 99	43	99	559	2	7
3	0	55 VS 99	48	55	554	2	5
3	0	55 VS 99	48	55	559	1	4
3	0	55 VS 99	50	113	539	0	1
3	0	55 VS 99	54	14	539	0	1
3	0	55 VS 99	55	149	539	0	1
3	0	55 VS 99	56	99	559	2	5
3	0	55 VS 99	57	258	539	0	1
3	0	55 VS 99	61	55	538	0	1
3	0	55 VS 99	61	55	554	2	3
3	0	55 VS 99	61	55	559	1	3
3	0	55 VS 99	64	14	539	0	1
3	0	55 VS 99	66	99	538	0	1
3	0	55 VS 99	66	99	559	2	3
3	0	55 VS 99	68	312	539	0	1
3	0	55 VS 99	70	3	538	0	1
3	0	55 VS 99	70	3	539	0	1
3	0	55 VS 99	71	55	538	0	1
3	0	55 VS 99	71	55	554	2	1
3	0	55 VS 99	71	55	539	0	1
3	0	55 VS 99	71	55	559	1	2
3	0	55 VS 99	75	149	539	0	1
3	0	55 VS 99	76	99	559	2	1
3	0	55 VS 99	77	258	538	0	1
3	0	55 VS 99	79	312	539	0	1
3	0	55 VS 99	81	55	559	1	1
3	0	55 VS 99	89	312	538	0	1
3	0	55 VS 99	92	344	539	0	1
3	0	55 VS 99	97	258	538	0	1
3	0	55 VS 99	100	3	538	0	1
3	0	55 VS 99	107	149	538	0	1
3	0	55 VS 99	110	13	539	0	1
3	0	55 VS 99	112	3	539	0	1
3	0	55 VS 99	114	344	539	0	1
3	0	55 VS 99	115	113	549	2	10
3	0	55 VS 99	117	149	539	0	1
3	0	55 VS 99	118	99	538	0	1
3	0	55 VS 99	118	99	539	0	1
3	0	55 VS 99	119	258	549	2	10
3	0	55 VS 99	122	3	538	0	1
3	0	55 VS 99	125	113	549	2	8
3	0	55 VS 99	129	258	549	2	8
3	0	55 VS 99	132	3	538	0	1
3	0	55 VS 99	134	344	539	0	1
3	0	55 VS 99	135	113	549	2	6
3	0	55 VS 99	139	258	549	2	6
3	0	55 VS 99	144	344	539	0	1
3	0	55 VS 99	145	113	549	2	4
3	0	55 VS 99	149	99	539	0	1
3	0	55 VS 99	150	258	549	2	4
3	0	55 VS 99	156	113	549	2	2
3	0	55 VS 99	157	14	539	0	1
3	0	55 VS 99	158	99	538	0	1
3	0	55 VS 99	159	258	549	2	2
3	0	55 VS 99	162	3	539	0	1
3	0	55 VS 99	164	344	539	0	1
3	0	55 VS 99	178	99	539	0	1
3	0	55 VS 99	183	344	539	0	1
3	0	55 VS 99	184	14	539	0	1
3	0	55 VS 99	187	13	538	0	1
3	0	55 VS 99	187	13	539	0	1
3	0	56 VS 187	0	187	544	1	4
3	0	56 VS 187	0	187	543	1	4
3	0	56 VS 187	3	187	544	1	3
3	0	56 VS 187	3	187	543	1	3
3	0	56 VS 187	5	42	539	0	1
3	0	56 VS 187	7	45	539	0	1
3	0	56 VS 187	9	187	539	0	1
3	0	56 VS 187	11	187	539	0	1
3	0	56 VS 187	13	187	544	1	1
3	0	56 VS 187	13	187	543	1	1
3	0	56 VS 187	15	42	539	0	1
3	0	56 VS 187	19	17	542	0	1
3	0	56 VS 187	19	17	539	0	1
3	0	56 VS 187	20	28	538	0	1
3	0	56 VS 187	22	17	539	0	1
3	0	56 VS 187	26	187	539	0	1
3	0	56 VS 187	30	17	538	0	1
3	0	56 VS 187	32	187	539	0	1
3	0	56 VS 187	33	45	539	0	1
3	0	56 VS 187	34	56	539	0	1
3	0	56 VS 187	40	45	538	0	1
3	0	56 VS 187	41	56	539	0	1
3	0	56 VS 187	55	56	539	0	1
3	0	56 VS 187	57	28	538	0	1
3	0	56 VS 187	60	42	539	0	1
3	0	56 VS 187	61	45	538	0	1
3	0	56 VS 187	62	56	539	0	1
3	0	56 VS 187	64	28	539	0	1
3	0	56 VS 187	67	45	538	0	1
3	0	56 VS 187	68	56	538	0	1
3	0	56 VS 187	68	56	539	0	1
3	0	56 VS 187	69	17	538	0	1
3	0	56 VS 187	69	17	539	0	1
3	0	56 VS 187	73	56	539	0	1
3	0	56 VS 187	75	28	538	0	1
3	0	56 VS 187	79	56	538	0	1
3	0	56 VS 187	82	187	539	0	1
3	0	56 VS 187	84	45	539	0	1
3	0	56 VS 187	86	187	539	0	1
3	0	56 VS 187	89	17	538	0	1
3	0	56 VS 187	92	45	539	0	1
3	0	56 VS 299	3	17	539	0	1
3	0	56 VS 299	4	299	548	1	1
3	0	56 VS 299	4	299	544	1	1
3	0	56 VS 299	4	299	543	1	1
3	0	56 VS 299	4	299	546	1	1
3	0	56 VS 299	5	299	538	0	1
3	0	56 VS 299	5	299	539	0	1
3	0	56 VS 299	6	300	538	0	1
3	0	56 VS 299	19	56	539	0	1
3	0	56 VS 299	20	17	539	0	1
3	0	56 VS 299	21	28	539	0	1
3	0	56 VS 299	23	300	539	0	1
3	0	56 VS 299	24	296	539	0	1
3	0	56 VS 299	27	299	539	0	1
3	0	56 VS 299	28	300	538	0	1
3	0	56 VS 299	29	296	539	0	1
3	0	56 VS 299	30	56	539	0	1
3	0	56 VS 299	34	296	538	0	1
3	0	56 VS 299	34	296	539	0	1
3	0	56 VS 299	37	56	538	0	1
3	0	56 VS 299	44	299	538	0	1
3	0	56 VS 299	45	300	539	0	1
3	0	56 VS 299	46	296	539	0	1
3	0	56 VS 299	52	56	538	0	1
3	0	56 VS 299	52	56	539	0	1
3	0	56 VS 299	55	300	538	0	1
3	0	56 VS 299	57	56	539	0	1
3	0	56 VS 299	59	299	539	0	1
3	0	56 VS 299	63	299	538	0	1
3	0	56 VS 299	63	299	539	0	1
3	0	57 VS 252	0	252	545	1	2
3	0	57 VS 252	1	78	545	1	2
3	0	57 VS 252	2	303	545	1	2
3	0	57 VS 252	6	252	545	1	1
3	0	57 VS 252	7	78	545	1	1
3	0	57 VS 252	7	78	539	0	1
3	0	57 VS 252	8	76	545	1	1
3	0	57 VS 252	9	76	538	0	1
3	0	57 VS 252	9	76	539	0	1
3	0	57 VS 252	10	303	538	0	1
3	0	57 VS 252	11	252	538	0	1
3	0	57 VS 252	23	81	539	0	1
3	0	57 VS 252	24	57	539	0	1
3	0	57 VS 252	26	93	560	1	8
3	0	57 VS 252	27	51	556	1	9
3	0	57 VS 252	28	252	539	0	1
3	0	57 VS 252	32	93	560	1	7
3	0	57 VS 252	34	51	538	0	1
3	0	57 VS 252	34	51	556	1	8
3	0	57 VS 252	34	51	539	0	1
3	0	57 VS 252	42	51	539	0	1
3	0	57 VS 252	47	57	538	0	1
3	0	57 VS 252	48	93	560	1	6
3	0	57 VS 252	49	303	539	0	1
3	0	57 VS 252	50	51	556	1	7
3	0	57 VS 252	52	252	539	0	1
3	0	57 VS 252	53	252	539	0	1
3	0	57 VS 252	57	93	560	1	5
3	0	57 VS 252	59	51	556	1	6
3	0	57 VS 252	59	51	539	0	1
3	0	57 VS 252	62	81	538	0	1
3	0	57 VS 252	64	93	560	1	4
3	0	57 VS 252	66	51	556	1	5
3	0	57 VS 252	71	57	538	0	1
3	0	57 VS 252	72	93	560	1	3
3	0	57 VS 252	74	51	556	1	4
3	0	57 VS 252	76	76	539	0	1
3	0	57 VS 252	79	93	560	1	2
3	0	57 VS 252	80	303	538	0	1
3	0	57 VS 252	81	51	556	1	3
3	0	57 VS 252	85	81	538	0	1
3	0	57 VS 252	85	81	539	0	1
3	0	57 VS 252	87	93	560	1	1
3	0	57 VS 252	87	93	539	0	1
3	0	57 VS 252	88	51	556	1	2
3	0	57 VS 252	91	76	539	0	1
3	0	57 VS 252	95	51	556	1	1
3	0	57 VS 252	98	76	539	0	1
3	0	57 VS 252	100	57	538	0	1
3	0	57 VS 252	102	51	539	0	1
3	0	57 VS 252	107	81	538	0	1
3	0	57 VS 252	108	57	538	0	1
3	0	57 VS 252	111	252	539	0	1
3	0	57 VS 252	116	252	539	0	1
3	0	57 VS 252	123	57	538	0	1
3	0	57 VS 252	135	57	538	0	1
3	0	57 VS 252	136	51	538	0	1
3	0	57 VS 252	138	76	538	0	1
3	0	57 VS 252	147	57	538	0	1
3	0	57 VS 252	147	57	539	0	1
3	0	57 VS 252	155	76	539	0	1
3	0	57 VS 252	158	76	538	0	1
3	0	57 VS 252	159	51	539	0	1
3	0	57 VS 252	163	51	539	0	1
3	0	57 VS 252	164	76	539	0	1
3	0	57 VS 252	167	51	539	0	1
3	0	57 VS 296	0	296	539	0	1
3	0	57 VS 296	1	209	539	0	1
3	0	57 VS 296	6	383	539	0	1
3	0	57 VS 296	12	81	539	0	1
3	0	57 VS 296	15	57	539	0	1
3	0	57 VS 296	23	81	605	0	1
3	0	57 VS 296	23	81	539	0	1
3	0	57 VS 296	25	93	539	0	1
3	0	57 VS 296	27	296	539	0	1
3	0	57 VS 296	28	57	538	0	1
3	0	57 VS 296	30	51	538	0	1
3	0	57 VS 296	30	51	539	0	1
3	0	57 VS 296	32	296	539	0	1
3	0	57 VS 296	33	215	538	0	1
3	0	57 VS 296	34	215	538	0	1
3	0	57 VS 296	35	215	538	0	1
3	0	57 VS 296	37	215	539	0	1
3	0	57 VS 296	42	215	538	0	1
3	0	57 VS 296	42	215	564	0	1
3	0	57 VS 296	43	215	538	0	1
3	0	57 VS 296	43	215	564	0	1
3	0	57 VS 296	44	215	538	0	1
3	0	57 VS 296	44	215	564	0	1
3	0	57 VS 296	44	215	539	0	1
3	0	57 VS 296	45	209	539	0	1
3	0	57 VS 296	46	215	539	0	1
3	0	57 VS 296	49	81	538	0	1
3	0	57 VS 296	49	81	539	0	1
3	0	57 VS 296	56	209	539	0	1
3	0	57 VS 296	57	215	539	0	1
3	0	57 VS 296	69	51	539	0	1
3	0	57 VS 296	70	383	539	0	1
3	0	57 VS 296	73	209	539	0	1
3	0	57 VS 296	78	383	539	0	1
3	0	57 VS 296	79	81	539	0	1
3	0	57 VS 296	82	215	539	0	1
3	0	57 VS 296	87	81	539	0	1
3	0	57 VS 296	88	296	539	0	1
3	0	57 VS 296	99	81	538	0	1
3	0	57 VS 296	99	81	539	0	1
3	0	57 VS 296	102	51	538	0	1
3	0	57 VS 296	105	209	539	0	1
3	0	57 VS 296	106	215	539	0	1
3	0	57 VS 296	108	51	539	0	1
3	0	57 VS 296	109	383	539	0	1
3	0	57 VS 296	112	215	539	0	1
3	0	57 VS 296	113	57	538	0	1
3	0	57 VS 334	20	286	539	0	1
3	0	57 VS 334	21	334	538	0	1
3	0	57 VS 334	24	51	541	0	1
3	0	57 VS 334	25	57	541	0	1
3	0	57 VS 334	27	81	538	0	1
3	0	57 VS 334	27	81	541	0	1
3	0	57 VS 334	28	81	541	0	1
3	0	57 VS 334	40	286	539	0	1
3	0	57 VS 334	44	286	539	0	1
3	0	57 VS 334	46	334	538	0	1
3	0	57 VS 334	48	334	538	0	1
3	0	57 VS 334	49	334	538	0	1
3	0	57 VS 334	50	334	538	0	1
3	0	57 VS 334	54	93	539	0	1
3	0	57 VS 334	58	334	538	0	1
3	0	57 VS 334	67	334	538	0	1
3	0	57 VS 334	70	51	538	0	1
3	0	57 VS 334	71	103	539	0	1
3	0	57 VS 334	74	81	539	0	1
3	0	57 VS 334	79	286	539	0	1
3	0	57 VS 334	80	334	539	0	1
3	0	57 VS 334	81	81	539	0	1
3	0	57 VS 334	82	23	539	0	1
3	0	57 VS 334	87	334	538	0	1
3	0	57 VS 334	91	51	538	0	1
3	0	57 VS 334	94	334	539	0	1
3	0	58 VS 213	0	79	538	0	1
3	0	58 VS 213	1	197	539	0	1
3	0	58 VS 213	3	58	539	0	1
3	0	58 VS 213	5	51	539	0	1
3	0	58 VS 213	7	197	541	0	1
3	0	58 VS 213	8	58	552	1	1
3	0	58 VS 213	8	58	545	1	1
3	0	58 VS 213	9	24	538	0	1
3	0	58 VS 213	9	24	539	0	1
3	0	58 VS 213	28	333	539	0	1
3	0	58 VS 213	29	93	539	0	1
3	0	58 VS 213	38	213	559	1	6
3	0	58 VS 213	42	51	538	0	1
3	0	58 VS 213	45	278	538	0	1
3	0	58 VS 213	45	278	539	0	1
3	0	58 VS 213	50	51	539	0	1
3	0	58 VS 213	59	58	539	0	1
3	0	58 VS 213	60	36	538	0	1
3	0	58 VS 213	62	333	538	0	1
3	0	58 VS 213	63	24	538	0	1
3	0	58 VS 213	66	79	538	0	1
3	0	58 VS 213	67	79	538	0	1
3	0	58 VS 213	68	213	559	1	3
3	0	58 VS 213	69	197	539	0	1
3	0	58 VS 213	71	36	539	0	1
3	0	58 VS 213	73	333	538	0	1
3	0	58 VS 213	77	278	539	0	1
3	0	58 VS 213	78	79	538	0	1
3	0	58 VS 213	79	213	559	1	2
3	0	58 VS 213	82	93	539	0	1
3	0	58 VS 213	87	79	538	0	1
3	0	58 VS 213	88	213	559	1	1
3	0	58 VS 213	90	58	539	0	1
3	0	58 VS 213	91	36	539	0	1
3	0	58 VS 213	95	51	538	0	1
3	0	58 VS 213	96	278	538	0	1
3	0	58 VS 213	97	79	538	0	1
3	0	58 VS 213	98	213	538	0	1
3	0	58 VS 213	99	197	539	0	1
3	0	58 VS 213	102	58	539	0	1
3	0	58 VS 213	103	58	539	0	1
3	0	58 VS 213	113	213	539	0	1
3	0	58 VS 213	115	58	539	0	1
3	0	58 VS 213	116	36	538	0	1
3	0	58 VS 213	117	93	539	0	1
3	0	58 VS 213	130	51	539	0	1
3	0	58 VS 213	138	333	539	0	1
3	0	58 VS 213	142	79	538	0	1
3	0	58 VS 213	142	79	539	0	1
3	0	58 VS 213	146	93	539	0	1
3	0	58 VS 213	151	79	538	0	1
3	0	58 VS 213	152	213	539	0	1
3	0	58 VS 213	154	36	538	0	1
3	0	58 VS 213	155	333	538	0	1
3	0	58 VS 213	155	333	539	0	1
3	0	58 VS 213	159	79	538	0	1
3	0	58 VS 213	167	79	538	0	1
3	0	58 VS 213	169	58	539	0	1
3	0	58 VS 213	173	51	538	0	1
3	0	58 VS 213	173	51	539	0	1
3	0	58 VS 213	180	333	538	0	1
3	0	58 VS 213	182	51	539	0	1
3	0	58 VS 213	189	333	539	0	1
3	0	58 VS 213	196	333	538	0	1
3	0	58 VS 213	198	51	538	0	1
3	0	58 VS 213	200	213	539	0	1
3	0	58 VS 213	203	333	538	0	1
3	0	58 VS 213	203	333	539	0	1
3	0	58 VS 213	205	278	539	0	1
3	0	58 VS 266	2	79	539	0	1
3	0	58 VS 266	3	197	539	0	1
3	0	58 VS 266	4	266	539	0	1
3	0	58 VS 266	4	266	559	1	10
3	0	58 VS 266	5	58	552	1	2
3	0	58 VS 266	5	58	545	1	2
3	0	58 VS 266	6	93	552	1	2
3	0	58 VS 266	6	93	545	1	2
3	0	58 VS 266	7	51	552	1	1
3	0	58 VS 266	7	51	545	1	1
3	0	58 VS 266	7	51	539	0	1
3	0	58 VS 266	11	58	552	1	1
3	0	58 VS 266	11	58	545	1	1
3	0	58 VS 266	12	266	559	1	9
3	0	58 VS 266	14	93	552	1	1
3	0	58 VS 266	14	93	545	1	1
3	0	58 VS 266	21	266	559	1	8
3	0	58 VS 266	36	266	539	0	1
3	0	58 VS 266	36	266	559	1	7
3	0	58 VS 266	37	93	539	0	1
3	0	58 VS 266	42	219	539	0	1
3	0	58 VS 266	43	16	539	0	1
3	0	58 VS 266	45	2	538	0	1
3	0	58 VS 266	45	2	539	0	1
3	0	58 VS 266	47	266	559	1	6
3	0	58 VS 266	48	219	539	0	1
3	0	58 VS 266	49	216	538	0	1
3	0	58 VS 266	53	58	539	0	1
3	0	58 VS 266	54	266	559	1	5
3	0	58 VS 266	59	79	539	0	1
3	0	58 VS 266	61	197	538	0	1
3	0	58 VS 266	62	2	539	0	1
3	0	58 VS 266	64	266	559	1	4
3	0	58 VS 266	65	219	539	0	1
3	0	58 VS 266	67	51	538	0	1
3	0	58 VS 266	73	266	559	1	3
3	0	58 VS 266	74	93	538	0	1
3	0	58 VS 266	81	58	539	0	1
