result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	71 VS 145	2	100	145	4	1	-1
1	1	71 VS 145	2	14	145	5	1	-1
1	1	71 VS 145	8	14	145	3	1	-1
1	1	71 VS 145	2	14	145	4	1	-1
1	1	71 VS 145	2	145	145	9	1	-1
1	1	71 VS 145	1	145	145	5	1	-1
1	1	71 VS 145	4	128	145	10	1	-1
1	1	71 VS 145	2	128	145	9	1	-1
1	1	71 VS 145	2	128	145	3	1	-1
1	1	71 VS 145	2	1	145	1	1	-1
1	1	71 VS 145	2	1	145	2	1	-1
1	1	71 VS 145	4	1	145	3	1	-1
1	1	71 VS 145	2	71	71	3	1	-1
1	1	71 VS 145	1	71	71	4	1	-1
1	1	71 VS 145	1	44	71	7	1	-1
1	1	71 VS 145	4	44	71	3	1	-1
1	1	71 VS 145	2	44	71	4	1	-1
1	1	71 VS 145	2	143	71	1	1	-1
1	1	71 VS 145	3	143	71	8	1	-1
1	1	71 VS 145	1	143	71	3	1	-1
1	1	71 VS 145	1	83	71	9	1	-1
1	1	71 VS 145	5	83	71	3	1	-1
1	1	71 VS 145	2	83	71	4	1	-1
1	1	71 VS 145	2	10	71	7	1	-1
1	1	71 VS 145	3	10	71	3	1	-1
1	1	71 VS 145	1	10	71	4	1	-1
1	1	71 VS 211	2	71	71	3	1	-1
1	1	71 VS 211	1	71	71	4	1	-1
1	1	71 VS 211	1	44	71	7	1	-1
1	1	71 VS 211	5	44	71	3	1	-1
1	1	71 VS 211	2	44	71	4	1	-1
1	1	71 VS 211	2	143	71	1	1	-1
1	1	71 VS 211	3	143	71	8	1	-1
1	1	71 VS 211	1	143	71	3	1	-1
1	1	71 VS 211	1	83	71	9	1	-1
1	1	71 VS 211	7	83	71	3	1	-1
1	1	71 VS 211	2	83	71	4	1	-1
1	1	71 VS 211	2	10	71	7	1	-1
1	1	71 VS 211	3	10	71	3	1	-1
1	1	71 VS 211	1	10	71	4	1	-1
1	1	71 VS 211	1	300	211	5	1	-1
1	1	71 VS 211	3	300	211	3	1	-1
1	1	71 VS 211	3	300	211	4	1	-1
1	1	71 VS 211	1	285	211	1	1	-1
1	1	71 VS 211	2	285	211	2	1	-1
1	1	71 VS 211	9	285	211	3	1	-1
1	1	71 VS 211	2	211	211	9	1	-1
1	1	71 VS 211	1	211	211	5	1	-1
1	1	71 VS 211	7	211	211	3	1	-1
1	1	71 VS 211	1	18	211	6	1	-1
1	1	71 VS 211	4	18	211	4	1	-1
1	1	71 VS 211	2	18	211	3	1	-1
1	1	71 VS 211	3	215	211	7	1	-1
1	1	71 VS 211	1	215	211	6	1	-1
1	1	71 VS 211	10	215	211	3	1	-1
1	1	71 VS 264	2	71	71	3	1	-1
1	1	71 VS 264	1	71	71	4	1	-1
1	1	71 VS 264	1	44	71	7	1	-1
1	1	71 VS 264	7	44	71	3	1	-1
1	1	71 VS 264	2	44	71	4	1	-1
1	1	71 VS 264	2	143	71	1	1	-1
1	1	71 VS 264	3	143	71	8	1	-1
1	1	71 VS 264	1	143	71	3	1	-1
1	1	71 VS 264	1	83	71	9	1	-1
1	1	71 VS 264	8	83	71	3	1	-1
1	1	71 VS 264	2	83	71	4	1	-1
1	1	71 VS 264	2	10	71	7	1	-1
1	1	71 VS 264	3	10	71	3	1	-1
1	1	71 VS 264	1	10	71	4	1	-1
1	1	71 VS 264	3	240	264	7	1	-1
1	1	71 VS 264	8	240	264	3	1	-1
1	1	71 VS 264	2	240	264	4	1	-1
1	1	71 VS 264	2	264	264	9	1	-1
1	1	71 VS 264	1	264	264	7	1	-1
1	1	71 VS 264	4	264	264	3	1	-1
1	1	71 VS 264	2	165	264	1	1	-1
1	1	71 VS 264	1	165	264	8	1	-1
1	1	71 VS 264	3	165	264	3	1	-1
1	1	71 VS 264	2	64	264	9	1	-1
1	1	71 VS 264	1	64	264	6	1	-1
1	1	71 VS 264	7	64	264	3	1	-1
1	1	71 VS 264	3	203	264	8	1	-1
1	1	71 VS 264	5	203	264	3	1	-1
1	1	71 VS 264	2	203	264	4	1	-1
1	1	72 VS 104	2	202	104	2	1	-1
1	1	72 VS 104	7	202	104	3	1	-1
1	1	72 VS 104	3	116	104	2	1	-1
1	1	72 VS 104	2	116	104	6	1	-1
1	1	72 VS 104	3	116	104	3	1	-1
1	1	72 VS 104	2	344	104	5	1	-1
1	1	72 VS 104	3	344	104	3	1	-1
1	1	72 VS 104	3	344	104	4	1	-1
1	1	72 VS 104	2	64	104	9	1	-1
1	1	72 VS 104	2	64	104	6	1	-1
1	1	72 VS 104	6	64	104	3	1	-1
1	1	72 VS 104	3	104	104	5	1	-1
1	1	72 VS 104	8	104	104	3	1	-1
1	1	72 VS 104	2	104	104	4	1	-1
1	1	72 VS 104	1	26	72	7	1	-1
1	1	72 VS 104	3	72	72	5	1	-1
1	1	72 VS 104	1	72	72	7	1	-1
1	1	72 VS 104	5	72	72	3	1	-1
1	1	72 VS 104	2	40	72	10	1	-1
1	1	72 VS 104	1	40	72	8	1	-1
1	1	72 VS 104	4	40	72	3	1	-1
1	1	72 VS 104	2	97	72	7	1	-1
1	1	72 VS 104	3	97	72	3	1	-1
1	1	72 VS 104	1	97	72	4	1	-1
1	1	72 VS 104	10	122	72	1	1	-1
1	1	72 VS 104	2	122	72	6	1	-1
1	1	72 VS 104	1	122	72	3	1	-1
1	1	72 VS 188	1	26	72	7	1	-1
1	1	72 VS 188	4	72	72	5	1	-1
1	1	72 VS 188	1	72	72	7	1	-1
1	1	72 VS 188	4	72	72	3	1	-1
1	1	72 VS 188	2	40	72	10	1	-1
1	1	72 VS 188	1	40	72	8	1	-1
1	1	72 VS 188	3	40	72	3	1	-1
1	1	72 VS 188	2	97	72	7	1	-1
1	1	72 VS 188	5	97	72	3	1	-1
1	1	72 VS 188	1	97	72	4	1	-1
1	1	72 VS 188	3	122	72	1	1	-1
1	1	72 VS 188	2	122	72	6	1	-1
1	1	72 VS 188	1	122	72	3	1	-1
1	1	72 VS 188	3	370	188	10	1	-1
1	1	72 VS 188	2	370	188	8	1	-1
1	1	72 VS 188	9	370	188	3	1	-1
1	1	72 VS 188	3	20	188	7	1	-1
1	1	72 VS 188	7	20	188	3	1	-1
1	1	72 VS 188	2	20	188	4	1	-1
1	1	72 VS 188	2	188	188	7	1	-1
1	1	72 VS 188	3	188	188	4	1	-1
1	1	72 VS 188	1	188	188	3	1	-1
1	1	72 VS 188	2	368	188	2	1	-1
1	1	72 VS 188	1	368	188	6	1	-1
1	1	72 VS 188	6	368	188	3	1	-1
1	1	72 VS 188	2	51	188	6	1	-1
1	1	72 VS 188	3	51	188	3	1	-1
1	1	72 VS 188	1	51	188	4	1	-1
1	1	72 VS 267	1	26	72	7	1	-1
1	1	72 VS 267	4	72	72	5	1	-1
1	1	72 VS 267	1	72	72	7	1	-1
1	1	72 VS 267	4	72	72	3	1	-1
1	1	72 VS 267	2	40	72	10	1	-1
1	1	72 VS 267	1	40	72	8	1	-1
1	1	72 VS 267	4	40	72	3	1	-1
1	1	72 VS 267	9	122	72	1	1	-1
1	1	72 VS 267	2	122	72	6	1	-1
1	1	72 VS 267	1	122	72	3	1	-1
1	1	72 VS 267	2	97	72	7	1	-1
1	1	72 VS 267	8	97	72	3	1	-1
1	1	72 VS 267	1	97	72	4	1	-1
1	1	72 VS 267	3	147	267	9	1	-1
1	1	72 VS 267	2	147	267	7	1	-1
1	1	72 VS 267	2	147	267	3	1	-1
1	1	72 VS 267	2	244	267	5	1	-1
1	1	72 VS 267	2	244	267	6	1	-1
1	1	72 VS 267	7	244	267	3	1	-1
1	1	72 VS 267	5	114	267	8	1	-1
1	1	72 VS 267	1	114	267	6	1	-1
1	1	72 VS 267	9	114	267	3	1	-1
1	1	72 VS 267	2	204	267	10	1	-1
1	1	72 VS 267	2	204	267	5	1	-1
1	1	72 VS 267	12	204	267	3	1	-1
1	1	72 VS 267	2	267	267	5	1	-1
1	1	72 VS 267	2	267	267	7	1	-1
1	1	72 VS 267	5	267	267	3	1	-1
1	1	73 VS 313	3	73	73	5	1	-1
1	1	73 VS 313	3	73	73	1	1	-1
1	1	73 VS 313	3	73	73	3	1	-1
1	1	73 VS 374	5	374	374	8	1	-1
1	1	73 VS 374	5	374	374	4	1	-1
1	1	73 VS 374	5	374	374	3	1	-1
1	1	73 VS 374	3	73	73	5	1	-1
1	1	73 VS 374	3	73	73	1	1	-1
1	1	73 VS 374	3	73	73	3	1	-1
1	1	73 VS 99	10	99	99	5	1	-1
1	1	73 VS 99	10	99	99	3	1	-1
1	1	73 VS 99	10	99	99	4	1	-1
1	1	73 VS 99	3	73	73	5	1	-1
1	1	73 VS 99	3	73	73	1	1	-1
1	1	73 VS 99	3	73	73	3	1	-1
1	1	75 VS 161	2	347	161	10	1	-1
1	1	75 VS 161	1	347	161	5	1	-1
1	1	75 VS 161	16	347	161	3	1	-1
1	1	75 VS 161	2	181	161	5	1	-1
1	1	75 VS 161	12	181	161	3	1	-1
1	1	75 VS 161	3	181	161	4	1	-1
1	1	75 VS 161	1	161	161	10	1	-1
1	1	75 VS 161	5	161	161	3	1	-1
1	1	75 VS 161	3	161	161	4	1	-1
1	1	75 VS 161	1	41	161	9	1	-1
1	1	75 VS 161	3	41	161	6	1	-1
1	1	75 VS 161	2	41	161	3	1	-1
1	1	75 VS 161	2	97	161	7	1	-1
1	1	75 VS 161	4	97	161	3	1	-1
1	1	75 VS 161	1	97	161	4	1	-1
1	1	75 VS 161	1	155	75	7	1	-1
1	1	75 VS 161	9	155	75	3	1	-1
1	1	75 VS 161	2	34	75	7	1	-1
1	1	75 VS 161	1	34	75	8	1	-1
1	1	75 VS 161	11	34	75	3	1	-1
1	1	75 VS 161	2	90	75	10	1	-1
1	1	75 VS 161	2	90	75	5	1	-1
1	1	75 VS 161	2	95	75	5	1	-1
1	1	75 VS 161	9	95	75	3	1	-1
1	1	75 VS 161	3	95	75	4	1	-1
1	1	75 VS 161	1	75	75	6	1	-1
1	1	75 VS 161	8	75	75	3	1	-1
1	1	75 VS 163	5	35	163	9	1	-1
1	1	75 VS 163	3	35	163	8	1	-1
1	1	75 VS 163	11	35	163	3	1	-1
1	1	75 VS 163	3	100	163	1	1	-1
1	1	75 VS 163	3	100	163	3	1	-1
1	1	75 VS 163	3	100	163	4	1	-1
1	1	75 VS 163	3	163	163	6	1	-1
1	1	75 VS 163	3	163	163	4	1	-1
1	1	75 VS 163	5	128	163	10	1	-1
1	1	75 VS 163	3	128	163	9	1	-1
1	1	75 VS 163	3	128	163	3	1	-1
1	1	75 VS 163	3	113	163	5	1	-1
1	1	75 VS 163	3	113	163	1	1	-1
1	1	75 VS 163	8	113	163	3	1	-1
1	1	75 VS 163	1	155	75	7	1	-1
1	1	75 VS 163	6	155	75	3	1	-1
1	1	75 VS 163	2	34	75	7	1	-1
1	1	75 VS 163	1	34	75	8	1	-1
1	1	75 VS 163	13	34	75	3	1	-1
1	1	75 VS 163	2	90	75	10	1	-1
1	1	75 VS 163	2	90	75	5	1	-1
1	1	75 VS 163	14	90	75	3	1	-1
1	1	75 VS 163	2	95	75	5	1	-1
1	1	75 VS 163	7	95	75	3	1	-1
1	1	75 VS 163	3	95	75	4	1	-1
1	1	75 VS 163	1	75	75	6	1	-1
1	1	75 VS 163	6	75	75	3	1	-1
1	1	75 VS 231	3	103	231	7	1	-1
1	1	75 VS 231	7	103	231	3	1	-1
1	1	75 VS 231	3	103	231	4	1	-1
1	1	75 VS 231	3	44	231	7	1	-1
1	1	75 VS 231	3	44	231	3	1	-1
1	1	75 VS 231	3	44	231	4	1	-1
1	1	75 VS 231	3	99	231	5	1	-1
1	1	75 VS 231	16	99	231	3	1	-1
1	1	75 VS 231	3	99	231	4	1	-1
1	1	75 VS 231	3	302	231	5	1	-1
1	1	75 VS 231	3	302	231	9	1	-1
1	1	75 VS 231	8	302	231	3	1	-1
1	1	75 VS 231	3	231	231	9	1	-1
1	1	75 VS 231	3	231	231	7	1	-1
1	1	75 VS 231	13	231	231	3	1	-1
1	1	75 VS 231	1	155	75	7	1	-1
1	1	75 VS 231	4	155	75	3	1	-1
1	1	75 VS 231	2	34	75	7	1	-1
1	1	75 VS 231	1	34	75	8	1	-1
1	1	75 VS 231	12	34	75	3	1	-1
1	1	75 VS 231	2	90	75	10	1	-1
1	1	75 VS 231	2	90	75	5	1	-1
1	1	75 VS 231	10	90	75	3	1	-1
1	1	75 VS 231	2	95	75	5	1	-1
1	1	75 VS 231	6	95	75	3	1	-1
1	1	75 VS 231	3	95	75	4	1	-1
1	1	75 VS 231	1	75	75	6	1	-1
1	1	75 VS 231	4	75	75	3	1	-1
1	1	76 VS 157	3	53	76	1	1	-1
1	1	76 VS 157	3	53	76	3	1	-1
1	1	76 VS 157	3	53	76	4	1	-1
1	1	76 VS 157	3	76	76	10	1	-1
1	1	76 VS 157	3	76	76	3	1	-1
1	1	76 VS 157	3	76	76	4	1	-1
1	1	76 VS 157	3	157	157	5	1	-1
1	1	76 VS 157	1	157	157	2	1	-1
1	1	76 VS 157	6	157	157	3	1	-1
1	1	76 VS 157	2	158	157	7	1	-1
1	1	76 VS 157	8	158	157	3	1	-1
1	1	76 VS 157	1	158	157	4	1	-1
1	1	76 VS 298	1	298	298	5	1	-1
1	1	76 VS 298	2	298	298	7	1	-1
1	1	76 VS 298	3	53	76	1	1	-1
1	1	76 VS 298	3	53	76	3	1	-1
1	1	76 VS 298	3	53	76	4	1	-1
1	1	76 VS 298	3	76	76	10	1	-1
1	1	76 VS 298	8	76	76	3	1	-1
1	1	76 VS 298	3	76	76	4	1	-1
1	1	76 VS 301	3	53	76	1	1	-1
1	1	76 VS 301	3	53	76	3	1	-1
1	1	76 VS 301	3	53	76	4	1	-1
1	1	76 VS 301	3	76	76	10	1	-1
1	1	76 VS 301	7	76	76	3	1	-1
1	1	76 VS 301	3	76	76	4	1	-1
1	1	76 VS 301	7	302	301	5	1	-1
1	1	76 VS 301	7	302	301	9	1	-1
1	1	76 VS 301	11	302	301	3	1	-1
1	1	76 VS 301	1	301	301	1	1	-1
1	1	76 VS 301	7	301	301	8	1	-1
1	1	76 VS 301	7	301	301	3	1	-1
1	1	78 VS 117	2	260	117	7	1	-1
1	1	78 VS 117	8	260	117	3	1	-1
1	1	78 VS 117	2	260	117	4	1	-1
1	1	78 VS 117	2	10	117	7	1	-1
1	1	78 VS 117	5	10	117	3	1	-1
1	1	78 VS 117	2	10	117	4	1	-1
1	1	78 VS 117	2	259	117	1	1	-1
1	1	78 VS 117	2	259	117	2	1	-1
1	1	78 VS 117	8	259	117	3	1	-1
1	1	78 VS 117	2	117	117	5	1	-1
1	1	78 VS 117	2	117	117	8	1	-1
1	1	78 VS 117	9	117	117	3	1	-1
1	1	78 VS 117	2	131	117	7	1	-1
1	1	78 VS 117	5	131	117	3	1	-1
1	1	78 VS 117	2	131	117	4	1	-1
1	1	78 VS 117	3	91	78	8	1	-1
1	1	78 VS 117	10	91	78	3	1	-1
1	1	78 VS 117	3	51	78	6	1	-1
1	1	78 VS 117	3	51	78	3	1	-1
1	1	78 VS 117	3	51	78	4	1	-1
1	1	78 VS 117	3	78	78	10	1	-1
1	1	78 VS 117	3	78	78	3	1	-1
1	1	78 VS 117	3	78	78	4	1	-1
1	1	78 VS 117	10	79	78	5	1	-1
1	1	78 VS 117	3	79	78	4	1	-1
1	1	78 VS 117	3	80	78	5	1	-1
1	1	78 VS 117	3	80	78	4	1	-1
1	1	78 VS 117	3	80	78	3	1	-1
1	1	78 VS 322	3	91	78	8	1	-1
1	1	78 VS 322	8	91	78	3	1	-1
1	1	78 VS 322	3	51	78	6	1	-1
1	1	78 VS 322	3	51	78	3	1	-1
1	1	78 VS 322	3	51	78	4	1	-1
1	1	78 VS 322	3	78	78	10	1	-1
1	1	78 VS 322	3	78	78	3	1	-1
1	1	78 VS 322	3	78	78	4	1	-1
1	1	78 VS 322	8	79	78	5	1	-1
1	1	78 VS 322	3	79	78	4	1	-1
1	1	78 VS 322	3	80	78	5	1	-1
1	1	78 VS 322	3	80	78	4	1	-1
1	1	78 VS 322	3	80	78	3	1	-1
1	1	78 VS 322	2	322	322	9	1	-1
1	1	78 VS 322	3	322	322	3	1	-1
1	1	78 VS 322	2	322	322	4	1	-1
1	1	78 VS 322	2	303	322	1	1	-1
1	1	78 VS 322	2	303	322	2	1	-1
1	1	78 VS 322	3	303	322	3	1	-1
1	1	78 VS 322	2	256	322	7	1	-1
1	1	78 VS 322	3	256	322	2	1	-1
1	1	78 VS 322	10	256	322	3	1	-1
1	1	78 VS 322	2	220	322	5	1	-1
1	1	78 VS 322	2	220	322	8	1	-1
1	1	78 VS 322	10	220	322	3	1	-1
1	1	78 VS 322	2	212	322	7	1	-1
1	1	78 VS 322	2	212	322	4	1	-1
1	1	78 VS 80	2	64	80	9	1	-1
1	1	78 VS 80	2	64	80	6	1	-1
1	1	78 VS 80	7	64	80	3	1	-1
1	1	78 VS 80	2	57	80	7	1	-1
1	1	78 VS 80	3	57	80	3	1	-1
1	1	78 VS 80	3	57	80	4	1	-1
1	1	78 VS 80	2	55	80	5	1	-1
1	1	78 VS 80	3	55	80	3	1	-1
1	1	78 VS 80	2	55	80	4	1	-1
1	1	78 VS 80	2	1	80	1	1	-1
1	1	78 VS 80	2	1	80	2	1	-1
1	1	78 VS 80	3	1	80	3	1	-1
1	1	78 VS 80	3	80	80	5	1	-1
1	1	78 VS 80	2	80	80	4	1	-1
1	1	78 VS 80	2	80	80	3	1	-1
1	1	78 VS 80	3	80	80	5	1	-1
1	1	78 VS 80	2	80	80	4	1	-1
1	1	78 VS 80	2	80	80	3	1	-1
1	1	78 VS 80	3	91	78	8	1	-1
1	1	78 VS 80	3	51	78	6	1	-1
1	1	78 VS 80	3	51	78	3	1	-1
1	1	78 VS 80	3	51	78	4	1	-1
1	1	78 VS 80	3	78	78	10	1	-1
1	1	78 VS 80	3	78	78	3	1	-1
1	1	78 VS 80	3	78	78	4	1	-1
1	1	78 VS 80	9	79	78	5	1	-1
1	1	78 VS 80	3	79	78	4	1	-1
1	1	78 VS 80	3	80	78	5	1	-1
1	1	78 VS 80	3	80	78	4	1	-1
1	1	78 VS 80	3	80	78	3	1	-1
1	1	78 VS 80	3	80	78	5	1	-1
1	1	78 VS 80	3	80	78	4	1	-1
1	1	78 VS 80	3	80	78	3	1	-1
1	1	79 VS 206	3	100	206	1	1	-1
1	1	79 VS 206	3	100	206	3	1	-1
1	1	79 VS 206	3	100	206	4	1	-1
1	1	79 VS 206	3	206	206	5	1	-1
1	1	79 VS 206	3	206	206	7	1	-1
1	1	79 VS 206	3	206	206	3	1	-1
1	1	79 VS 206	3	95	206	5	1	-1
1	1	79 VS 206	8	95	206	3	1	-1
1	1	79 VS 206	3	95	206	4	1	-1
1	1	79 VS 206	3	320	206	7	1	-1
1	1	79 VS 206	5	320	206	3	1	-1
1	1	79 VS 206	3	320	206	4	1	-1
1	1	79 VS 206	3	100	206	1	1	-1
1	1	79 VS 206	3	100	206	3	1	-1
1	1	79 VS 206	3	100	206	4	1	-1
1	1	79 VS 206	3	207	206	5	1	-1
1	1	79 VS 206	3	207	206	8	1	-1
1	1	79 VS 206	3	207	206	3	1	-1
1	1	79 VS 206	2	1	79	1	1	-1
1	1	79 VS 206	2	1	79	2	1	-1
1	1	79 VS 206	5	1	79	3	1	-1
1	1	79 VS 206	2	100	79	1	1	-1
1	1	79 VS 206	5	100	79	3	1	-1
1	1	79 VS 206	2	100	79	4	1	-1
1	1	79 VS 206	13	79	79	5	1	-1
1	1	79 VS 206	2	79	79	4	1	-1
1	1	79 VS 206	2	100	79	1	1	-1
1	1	79 VS 206	5	100	79	3	1	-1
1	1	79 VS 206	2	100	79	4	1	-1
1	1	79 VS 206	2	78	79	10	1	-1
1	1	79 VS 206	3	78	79	3	1	-1
1	1	79 VS 206	2	78	79	4	1	-1
1	1	79 VS 206	3	80	79	5	1	-1
1	1	79 VS 206	2	80	79	4	1	-1
1	1	79 VS 206	2	80	79	3	1	-1
1	1	79 VS 227	2	34	227	7	1	-1
1	1	79 VS 227	1	34	227	8	1	-1
1	1	79 VS 227	9	34	227	3	1	-1
1	1	79 VS 227	2	53	227	1	1	-1
1	1	79 VS 227	3	53	227	3	1	-1
1	1	79 VS 227	3	53	227	4	1	-1
1	1	79 VS 227	1	95	227	5	1	-1
1	1	79 VS 227	8	95	227	3	1	-1
1	1	79 VS 227	3	95	227	4	1	-1
1	1	79 VS 227	4	89	227	5	1	-1
1	1	79 VS 227	5	89	227	2	1	-1
1	1	79 VS 227	5	89	227	3	1	-1
1	1	79 VS 227	1	227	227	8	1	-1
1	1	79 VS 227	4	227	227	3	1	-1
1	1	79 VS 227	2	227	227	4	1	-1
1	1	79 VS 227	2	1	79	1	1	-1
1	1	79 VS 227	2	1	79	2	1	-1
1	1	79 VS 227	5	1	79	3	1	-1
1	1	79 VS 227	2	100	79	1	1	-1
1	1	79 VS 227	5	100	79	3	1	-1
1	1	79 VS 227	2	100	79	4	1	-1
1	1	79 VS 227	14	79	79	5	1	-1
1	1	79 VS 227	2	79	79	4	1	-1
1	1	79 VS 227	2	78	79	10	1	-1
1	1	79 VS 227	3	78	79	3	1	-1
1	1	79 VS 227	2	78	79	4	1	-1
1	1	79 VS 227	3	80	79	5	1	-1
1	1	79 VS 227	2	80	79	4	1	-1
1	1	79 VS 227	2	80	79	3	1	-1
1	1	79 VS 296	3	296	296	8	1	-1
1	1	79 VS 296	2	296	296	4	1	-1
1	1	79 VS 296	1	296	296	3	1	-1
1	1	79 VS 296	1	295	296	5	1	-1
1	1	79 VS 296	3	295	296	3	1	-1
1	1	79 VS 296	2	295	296	4	1	-1
1	1	79 VS 296	2	327	296	6	1	-1
1	1	79 VS 296	3	327	296	3	1	-1
1	1	79 VS 296	2	327	296	4	1	-1
1	1	79 VS 296	3	215	296	7	1	-1
1	1	79 VS 296	1	215	296	6	1	-1
1	1	79 VS 296	8	215	296	3	1	-1
1	1	79 VS 296	2	1	79	1	1	-1
1	1	79 VS 296	2	1	79	2	1	-1
1	1	79 VS 296	5	1	79	3	1	-1
1	1	79 VS 296	2	100	79	1	1	-1
1	1	79 VS 296	5	100	79	3	1	-1
1	1	79 VS 296	2	100	79	4	1	-1
1	1	79 VS 296	3	80	79	5	1	-1
1	1	79 VS 296	2	80	79	4	1	-1
1	1	79 VS 296	2	80	79	3	1	-1
1	1	79 VS 296	2	78	79	10	1	-1
1	1	79 VS 296	3	78	79	3	1	-1
1	1	79 VS 296	2	78	79	4	1	-1
1	1	79 VS 296	9	79	79	5	1	-1
1	1	79 VS 296	2	79	79	4	1	-1
1	1	8 VS 179	13	37	8	10	1	-1
1	1	8 VS 179	13	37	8	3	1	-1
1	1	8 VS 179	1	37	8	4	1	-1
1	1	8 VS 179	2	1	8	1	1	-1
1	1	8 VS 179	2	1	8	2	1	-1
1	1	8 VS 179	4	1	8	3	1	-1
1	1	8 VS 179	1	91	8	8	1	-1
1	1	8 VS 179	2	8	8	1	1	-1
1	1	8 VS 179	1	8	8	8	1	-1
1	1	8 VS 179	4	8	8	3	1	-1
1	1	8 VS 179	2	53	8	1	1	-1
1	1	8 VS 179	3	53	8	3	1	-1
1	1	8 VS 179	2	53	8	4	1	-1
1	1	8 VS 179	9	114	179	8	1	-1
1	1	8 VS 179	1	114	179	6	1	-1
1	1	8 VS 179	10	114	179	3	1	-1
1	1	8 VS 179	4	119	179	10	1	-1
1	1	8 VS 179	4	119	179	2	1	-1
1	1	8 VS 179	4	119	179	3	1	-1
1	1	8 VS 179	4	28	179	1	1	-1
1	1	8 VS 179	4	28	179	8	1	-1
1	1	8 VS 179	4	28	179	3	1	-1
1	1	8 VS 179	4	179	179	10	1	-1
1	1	8 VS 179	4	179	179	1	1	-1
1	1	8 VS 179	9	179	179	3	1	-1
1	1	8 VS 179	4	204	179	10	1	-1
1	1	8 VS 179	4	204	179	5	1	-1
1	1	8 VS 179	12	204	179	3	1	-1
1	1	8 VS 244	8	37	8	10	1	-1
1	1	8 VS 244	8	37	8	3	1	-1
1	1	8 VS 244	1	37	8	4	1	-1
1	1	8 VS 244	2	1	8	1	1	-1
1	1	8 VS 244	2	1	8	2	1	-1
1	1	8 VS 244	8	1	8	3	1	-1
1	1	8 VS 244	2	8	8	1	1	-1
1	1	8 VS 244	1	8	8	8	1	-1
1	1	8 VS 244	9	8	8	3	1	-1
1	1	8 VS 244	1	91	8	8	1	-1
1	1	8 VS 244	8	91	8	3	1	-1
1	1	8 VS 244	2	53	8	1	1	-1
1	1	8 VS 244	3	53	8	3	1	-1
1	1	8 VS 244	2	53	8	4	1	-1
1	1	8 VS 244	2	268	244	10	1	-1
1	1	8 VS 244	5	268	244	3	1	-1
1	1	8 VS 244	2	268	244	4	1	-1
1	1	8 VS 244	2	244	244	5	1	-1
1	1	8 VS 244	2	244	244	6	1	-1
1	1	8 VS 244	9	244	244	3	1	-1
1	1	8 VS 244	2	147	244	9	1	-1
1	1	8 VS 244	2	147	244	7	1	-1
1	1	8 VS 244	5	147	244	3	1	-1
1	1	8 VS 244	9	114	244	8	1	-1
1	1	8 VS 244	1	114	244	6	1	-1
1	1	8 VS 244	10	114	244	3	1	-1
1	1	8 VS 244	2	28	244	1	1	-1
1	1	8 VS 244	2	28	244	8	1	-1
1	1	8 VS 244	3	28	244	3	1	-1
1	1	8 VS 300	5	37	8	10	1	-1
1	1	8 VS 300	10	37	8	3	1	-1
1	1	8 VS 300	1	37	8	4	1	-1
1	1	8 VS 300	2	1	8	1	1	-1
1	1	8 VS 300	2	1	8	2	1	-1
1	1	8 VS 300	5	1	8	3	1	-1
1	1	8 VS 300	1	91	8	8	1	-1
1	1	8 VS 300	3	91	8	3	1	-1
1	1	8 VS 300	2	8	8	1	1	-1
1	1	8 VS 300	1	8	8	8	1	-1
1	1	8 VS 300	5	8	8	3	1	-1
1	1	8 VS 300	2	53	8	1	1	-1
1	1	8 VS 300	3	53	8	3	1	-1
1	1	8 VS 300	2	53	8	4	1	-1
1	1	8 VS 300	2	16	300	5	1	-1
1	1	8 VS 300	4	16	300	3	1	-1
1	1	8 VS 300	2	16	300	4	1	-1
1	1	8 VS 300	2	143	300	1	1	-1
1	1	8 VS 300	3	143	300	8	1	-1
1	1	8 VS 300	2	143	300	3	1	-1
1	1	8 VS 300	4	128	300	10	1	-1
1	1	8 VS 300	3	128	300	9	1	-1
1	1	8 VS 300	2	128	300	3	1	-1
1	1	8 VS 300	2	48	300	8	1	-1
1	1	8 VS 300	2	48	300	6	1	-1
1	1	8 VS 300	12	48	300	3	1	-1
1	1	8 VS 300	2	300	300	5	1	-1
1	1	8 VS 300	3	300	300	3	1	-1
1	1	8 VS 300	2	300	300	4	1	-1
1	1	80 VS 318	2	318	318	5	1	-1
1	1	80 VS 318	1	318	318	8	1	-1
1	1	80 VS 318	13	318	318	3	1	-1
1	1	80 VS 318	2	306	318	3	1	-1
1	1	80 VS 318	1	306	318	4	1	-1
1	1	80 VS 318	2	308	318	6	1	-1
1	1	80 VS 318	7	308	318	3	1	-1
1	1	80 VS 318	1	308	318	4	1	-1
1	1	80 VS 318	2	307	318	2	1	-1
1	1	80 VS 318	8	307	318	3	1	-1
1	1	80 VS 318	7	307	318	4	1	-1
1	1	80 VS 318	1	304	318	8	1	-1
1	1	80 VS 318	7	304	318	3	1	-1
1	1	80 VS 318	2	304	318	4	1	-1
1	1	80 VS 318	2	64	80	9	1	-1
1	1	80 VS 318	2	64	80	6	1	-1
1	1	80 VS 318	6	64	80	3	1	-1
1	1	80 VS 318	2	57	80	7	1	-1
1	1	80 VS 318	5	57	80	3	1	-1
1	1	80 VS 318	3	57	80	4	1	-1
1	1	80 VS 318	2	55	80	5	1	-1
1	1	80 VS 318	3	55	80	3	1	-1
