result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	48 VS 147	21	42	48	1670	10	244	147	478	0	81	0	0	0	0	0
7	0	48 VS 147	22	42	48	1670	10	244	147	478	0	76	0	0	0	0	0
7	0	48 VS 147	23	48	48	411	11	244	147	478	0	31	0	0	0	0	0
7	0	48 VS 147	24	48	48	411	11	244	147	478	0	31	0	0	0	0	0
7	0	48 VS 147	25	314	48	380	12	105	147	479	0	22	1	0	1	0	0
7	0	48 VS 147	26	314	48	380	12	105	147	478	0	13	0	0	0	0	0
7	0	48 VS 147	27	314	48	380	12	244	147	479	0	30	1	0	0	0	0
7	0	48 VS 147	28	314	48	380	12	268	147	479	0	25	0	1	0	0	0
7	0	48 VS 147	29	31	48	677	13	147	147	478	0	61	0	0	0	0	0
7	0	48 VS 147	30	42	48	1358	1	114	147	478	0	79	0	1	0	0	0
7	0	48 VS 147	31	48	48	715	2	114	147	478	0	29	0	0	0	0	0
7	0	48 VS 147	32	48	48	715	2	114	147	478	0	29	0	0	0	0	0
7	0	48 VS 147	33	314	48	10	1	268	147	478	0	17	0	0	0	0	0
7	0	48 VS 147	34	31	48	560	1	147	147	478	0	18	0	0	0	0	0
7	0	48 VS 147	35	31	48	560	1	105	147	478	0	32	0	1	0	0	0
7	0	48 VS 147	36	42	48	703	2	48	147	477	0	8	0	0	0	0	0
7	0	48 VS 147	37	42	48	703	2	31	147	477	0	8	0	0	0	0	0
7	0	48 VS 147	38	42	48	703	2	42	147	477	0	8	0	0	0	0	0
7	0	48 VS 147	39	42	48	703	2	97	147	477	0	8	0	0	0	0	0
7	0	48 VS 147	40	42	48	703	2	314	147	477	0	8	0	0	0	0	0
7	0	48 VS 147	41	48	48	1135	1	105	147	478	0	62	1	0	1	0	0
7	0	48 VS 147	42	314	48	10	2	105	147	478	0	42	1	0	0	0	0
7	0	48 VS 147	43	31	48	1196	1	147	147	478	0	26	0	0	0	0	0
7	0	48 VS 147	44	31	48	1196	1	105	147	478	0	27	0	0	0	0	0
7	0	48 VS 147	45	42	48	201	2	147	147	478	0	26	0	0	0	0	0
7	0	48 VS 147	46	42	48	201	2	147	147	478	0	31	0	0	0	0	0
7	0	48 VS 147	47	48	48	1133	1	147	147	478	0	36	0	0	0	0	0
7	0	48 VS 147	48	314	48	10	1	105	147	478	0	41	1	0	0	0	0
7	0	48 VS 147	49	31	48	998	1	147	147	478	0	21	0	0	0	0	0
7	0	48 VS 147	50	48	48	607	2	147	147	478	0	34	0	0	0	0	0
7	0	48 VS 147	51	314	48	7	3	147	147	478	0	15	0	0	0	0	0
7	0	48 VS 147	52	31	48	1662	1	268	147	478	0	28	0	1	0	0	0
7	0	48 VS 147	53	31	48	1662	1	48	147	478	0	8	0	0	0	0	0
7	0	48 VS 147	54	31	48	1662	1	31	147	478	0	6	0	0	0	0	0
7	0	48 VS 147	55	31	48	1662	1	42	147	478	0	8	0	0	0	0	0
7	0	48 VS 147	56	31	48	1662	1	97	147	478	0	3	0	0	0	1	0
7	0	48 VS 147	57	31	48	1662	1	314	147	478	0	8	0	0	0	0	0
7	0	48 VS 147	58	48	48	677	1	48	147	478	0	40	0	0	0	0	0
7	0	48 VS 147	59	314	48	3	1	97	147	476	0	30	0	0	0	0	0
7	0	48 VS 147	60	114	147	795	1	314	48	478	0	14	0	0	0	0	0
7	0	48 VS 147	61	114	147	795	1	314	48	478	0	14	0	0	0	0	0
7	0	48 VS 147	62	244	147	137	0	48	48	478	0	10	0	0	0	0	0
7	0	48 VS 147	63	244	147	137	0	31	48	478	0	8	0	0	0	0	0
7	0	48 VS 147	64	244	147	137	0	97	48	478	0	4	0	0	0	0	0
7	0	48 VS 147	65	268	147	328	2	48	48	478	0	20	0	0	0	0	0
7	0	48 VS 147	66	268	147	328	2	31	48	478	0	20	0	0	0	0	0
7	0	48 VS 147	67	244	147	346	1	314	48	478	0	15	0	0	0	0	0
7	0	48 VS 147	68	268	147	700	2	48	48	478	0	14	0	0	0	0	0
7	0	48 VS 147	69	268	147	700	2	31	48	478	0	15	0	0	0	0	0
7	0	48 VS 147	70	268	147	700	2	97	48	478	0	9	0	0	0	0	0
7	0	48 VS 147	71	114	147	431	1	42	48	478	0	9	0	0	0	0	0
7	0	48 VS 147	72	114	147	431	1	42	48	478	0	10	0	0	0	0	0
7	0	48 VS 147	73	147	147	939	1	97	48	478	0	20	0	0	0	0	0
7	0	48 VS 147	74	244	147	669	2	48	48	478	0	10	0	0	0	0	0
7	0	48 VS 147	75	244	147	669	2	31	48	478	0	29	0	1	0	0	0
7	0	48 VS 147	76	244	147	669	2	97	48	478	0	3	0	0	0	1	0
7	0	48 VS 147	77	268	147	761	3	48	48	478	0	15	1	0	0	0	0
7	0	48 VS 147	78	268	147	761	3	31	48	478	0	9	0	0	0	0	0
7	0	48 VS 147	79	268	147	761	3	97	48	478	0	8	0	0	0	0	0
7	0	48 VS 147	80	268	147	761	3	97	48	478	0	8	0	0	0	0	0
7	0	48 VS 147	81	268	147	761	3	42	48	478	0	18	1	0	1	0	0
7	0	48 VS 353	0	31	48	1400	1	16	353	478	0	42	0	1	0	0	0
7	0	48 VS 353	1	48	48	726	3	16	353	478	0	32	1	0	0	0	0
7	0	48 VS 353	2	48	48	726	3	16	353	478	0	33	1	0	0	0	0
7	0	48 VS 353	3	314	48	249	4	353	353	478	0	23	0	1	0	0	0
7	0	48 VS 353	4	314	48	249	4	103	353	478	0	23	1	0	0	0	0
7	0	48 VS 353	5	314	48	249	4	16	353	478	0	14	0	0	0	0	0
7	0	48 VS 353	6	42	48	190	6	16	353	478	0	32	0	0	0	0	0
7	0	48 VS 353	7	48	48	731	7	16	353	478	0	31	0	0	0	0	0
7	0	48 VS 353	8	48	48	731	7	16	353	478	0	28	0	0	0	0	0
7	0	48 VS 353	9	314	48	573	8	353	353	478	0	28	0	0	0	0	0
7	0	48 VS 353	10	314	48	573	8	53	353	478	0	31	0	0	0	0	0
7	0	48 VS 353	11	31	48	715	9	16	353	478	0	31	0	0	0	0	0
7	0	48 VS 353	12	31	48	715	9	16	353	478	0	30	0	0	0	0	0
7	0	48 VS 353	13	42	48	1670	10	16	353	478	0	72	0	0	0	0	0
7	0	48 VS 353	14	42	48	1670	10	16	353	478	0	68	0	0	0	0	0
7	0	48 VS 353	15	48	48	411	11	16	353	478	0	58	1	1	1	0	0
7	0	48 VS 353	16	48	48	411	11	16	353	478	0	31	0	0	0	0	0
7	0	48 VS 353	17	31	48	677	13	103	353	478	0	62	0	0	0	0	0
7	0	48 VS 353	18	97	48	3	2	48	353	476	0	32	0	0	0	0	0
7	0	48 VS 353	19	48	48	715	1	32	353	478	0	41	0	1	1	0	0
7	0	48 VS 353	20	48	48	715	1	32	353	478	0	26	0	0	0	0	0
7	0	48 VS 353	21	314	48	10	1	353	353	478	0	28	0	0	0	0	0
7	0	48 VS 353	22	31	48	560	1	353	353	478	0	20	0	0	0	0	0
7	0	48 VS 353	23	31	48	560	1	53	353	478	0	19	0	0	0	0	0
7	0	48 VS 353	24	42	48	703	2	48	353	477	0	8	0	0	0	0	0
7	0	48 VS 353	25	42	48	703	2	31	353	477	0	8	0	0	0	0	0
7	0	48 VS 353	26	42	48	703	2	42	353	477	0	8	0	0	0	0	0
7	0	48 VS 353	27	42	48	703	2	97	353	477	0	8	0	0	0	0	0
7	0	48 VS 353	28	42	48	703	2	314	353	477	0	8	0	0	0	0	0
7	0	48 VS 353	29	314	48	10	2	53	353	478	0	31	0	0	0	0	0
7	0	48 VS 353	30	31	48	1196	1	353	353	478	0	30	0	0	0	0	0
7	0	48 VS 353	31	31	48	1196	1	103	353	478	0	23	0	0	0	0	0
7	0	48 VS 353	32	31	48	1196	1	53	353	478	0	41	0	1	0	0	0
7	0	48 VS 353	33	42	48	201	2	103	353	478	0	25	0	0	0	0	0
7	0	48 VS 353	34	48	48	1133	1	31	353	476	0	22	0	0	0	0	1
7	0	48 VS 353	35	314	48	10	1	103	353	478	0	30	0	0	0	0	0
7	0	48 VS 353	36	314	48	7	2	53	353	478	0	40	0	1	0	0	0
7	0	48 VS 353	37	314	48	3	1	31	353	476	0	30	0	0	0	0	0
7	0	48 VS 353	38	353	353	1556	1	97	48	478	0	16	0	0	0	1	0
7	0	48 VS 353	39	16	353	4	2	97	48	478	0	22	0	0	0	0	0
7	0	48 VS 353	40	16	353	1383	0	48	48	479	0	19	0	0	0	0	0
7	0	48 VS 353	41	16	353	1383	0	97	48	479	0	11	1	0	0	1	0
7	0	48 VS 353	42	16	353	696	0	31	48	479	0	38	1	0	0	0	0
7	0	48 VS 353	43	32	353	1622	0	97	48	478	0	18	0	1	0	1	0
7	0	48 VS 353	44	32	353	1622	0	42	48	478	0	44	0	1	1	0	0
7	0	48 VS 353	45	32	353	279	0	48	48	478	0	43	0	1	1	0	0
7	0	48 VS 353	46	32	353	279	0	31	48	478	0	43	0	1	1	0	0
7	0	48 VS 353	47	32	353	726	1	42	48	478	0	25	0	0	0	0	0
7	0	48 VS 353	48	53	353	1	1	97	48	478	0	19	0	0	0	0	0
7	0	48 VS 353	49	353	353	6	2	48	48	478	0	28	0	0	0	0	0
7	0	48 VS 353	50	16	353	109	3	48	48	478	0	37	0	1	0	0	0
7	0	48 VS 353	51	16	353	109	3	31	48	478	0	21	0	0	0	0	0
7	0	48 VS 353	52	16	353	109	3	97	48	478	0	7	0	0	0	1	0
7	0	48 VS 353	53	32	353	670	1	314	48	478	0	25	0	0	0	0	0
7	0	48 VS 353	54	32	353	670	1	314	48	478	0	28	0	0	0	0	0
7	0	48 VS 353	55	53	353	1358	1	97	48	478	0	48	0	0	0	0	0
7	0	48 VS 353	56	103	353	3	2	353	48	476	0	32	0	0	0	0	0
7	0	48 VS 353	57	353	353	22	3	42	48	478	0	46	0	0	0	0	0
7	0	48 VS 353	58	353	353	22	3	42	48	478	0	46	0	0	0	0	0
7	0	48 VS 353	59	16	353	446	4	48	48	478	0	27	0	1	0	0	0
7	0	48 VS 353	60	16	353	446	4	97	48	478	0	7	0	0	0	1	0
7	0	48 VS 353	61	16	353	446	4	314	48	478	0	15	0	0	0	0	0
7	0	48 VS 353	62	32	353	725	5	48	48	478	0	36	0	0	1	0	0
7	0	48 VS 353	63	32	353	725	5	31	48	478	0	35	0	0	1	0	0
7	0	48 VS 353	64	32	353	725	5	97	48	478	0	10	0	0	0	1	0
7	0	48 VS 353	65	53	353	4	6	314	48	478	0	20	0	0	0	0	0
7	0	48 VS 353	66	353	353	184	7	48	48	478	0	37	0	0	0	0	0
7	0	48 VS 353	67	353	353	184	7	31	48	478	0	35	0	0	0	0	0
7	0	48 VS 353	68	353	353	184	7	97	48	478	0	9	0	0	0	1	0
7	0	48 VS 353	69	16	353	5	8	97	48	478	0	26	1	0	0	1	0
7	0	48 VS 353	70	32	353	669	1	48	48	478	0	31	0	0	1	0	0
7	0	48 VS 353	71	32	353	669	1	31	48	478	0	28	0	1	0	0	0
7	0	48 VS 353	72	32	353	669	1	97	48	478	0	10	0	0	0	1	0
7	0	48 VS 353	73	53	353	137	2	48	48	478	0	39	0	0	0	0	0
7	0	48 VS 353	74	53	353	137	2	31	48	478	0	38	0	1	1	0	0
7	0	48 VS 353	75	53	353	137	2	97	48	478	0	20	0	0	0	0	0
7	0	48 VS 353	76	32	353	669	3	48	48	478	0	38	0	0	1	0	0
7	0	48 VS 353	77	32	353	669	3	31	48	478	0	34	0	1	1	0	0
7	0	48 VS 353	78	32	353	669	3	97	48	478	0	11	0	0	0	1	0
7	0	48 VS 353	79	53	353	201	4	97	48	478	0	23	0	0	0	0	0
7	0	48 VS 353	80	53	353	201	4	97	48	478	0	27	0	0	0	0	0
7	0	48 VS 353	81	353	353	6	5	97	48	478	0	44	0	1	0	0	0
7	0	48 VS 353	82	32	353	184	1	48	48	478	0	40	0	1	1	0	0
7	0	48 VS 353	83	32	353	184	1	31	48	478	0	34	0	1	0	0	0
7	0	48 VS 353	84	32	353	184	1	97	48	478	0	25	0	0	0	0	0
7	0	48 VS 353	85	53	353	1338	1	48	48	478	0	41	0	0	0	0	0
7	0	48 VS 353	86	53	353	1338	1	31	48	478	0	45	0	0	0	0	0
7	0	48 VS 353	87	53	353	1338	1	97	48	478	0	37	0	0	0	0	0
7	0	48 VS 353	88	353	353	6	2	31	48	478	0	19	0	0	0	0	0
7	0	48 VS 353	89	53	353	1606	1	97	48	478	0	39	0	0	0	0	0
7	0	48 VS 353	90	53	353	1606	1	97	48	478	0	69	0	1	0	0	0
7	0	48 VS 353	91	353	353	162	2	97	48	478	0	22	0	0	0	0	0
7	0	48 VS 353	92	353	353	162	2	97	48	478	0	30	0	0	0	0	0
7	0	48 VS 353	93	353	353	239	1	31	48	478	0	50	0	1	0	0	0
7	0	48 VS 353	94	53	353	3	1	353	48	476	0	30	0	0	0	0	0
7	0	48 VS 353	95	353	353	189	1	314	48	478	0	18	0	0	0	0	0
7	0	48 VS 353	96	353	353	189	1	314	48	478	0	33	0	1	0	0	0
7	0	48 VS 353	97	53	353	3	1	103	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	0	31	48	1400	1	36	84	478	0	45	0	1	0	0	0
7	0	48 VS 84	1	42	48	411	2	45	84	478	0	19	0	0	0	0	0
7	0	48 VS 84	2	42	48	411	2	45	84	478	0	29	0	1	0	0	0
7	0	48 VS 84	3	48	48	726	3	36	84	478	0	20	0	0	0	0	0
7	0	48 VS 84	4	48	48	726	3	36	84	478	0	20	0	0	0	0	0
7	0	48 VS 84	5	314	48	249	4	124	84	478	0	13	0	0	0	0	0
7	0	48 VS 84	6	314	48	249	4	36	84	478	0	11	0	0	0	0	0
7	0	48 VS 84	7	314	48	249	4	45	84	478	0	11	0	0	0	0	0
7	0	48 VS 84	8	314	48	249	4	96	84	478	0	25	1	1	0	0	0
7	0	48 VS 84	9	314	48	249	4	84	84	478	0	21	0	1	0	0	0
7	0	48 VS 84	10	314	48	249	4	96	84	478	0	16	0	0	0	0	0
7	0	48 VS 84	11	31	48	411	5	45	84	478	0	20	0	0	0	0	0
7	0	48 VS 84	12	31	48	411	5	45	84	478	0	20	0	0	0	0	0
7	0	48 VS 84	13	42	48	190	6	96	84	478	0	32	0	0	0	0	0
7	0	48 VS 84	14	42	48	190	6	96	84	478	0	35	0	0	0	0	0
7	0	48 VS 84	15	48	48	731	7	124	84	478	0	35	0	0	0	0	0
7	0	48 VS 84	16	48	48	731	7	124	84	478	0	35	0	0	0	0	0
7	0	48 VS 84	17	314	48	573	8	124	84	478	0	27	0	0	0	0	0
7	0	48 VS 84	18	314	48	573	8	36	84	478	0	21	0	0	0	0	0
7	0	48 VS 84	19	314	48	573	8	45	84	478	0	21	0	0	0	0	0
7	0	48 VS 84	20	314	48	573	8	96	84	478	0	27	0	0	0	0	0
7	0	48 VS 84	21	31	48	715	9	45	84	478	0	31	0	0	0	0	0
7	0	48 VS 84	22	31	48	715	9	45	84	478	0	29	0	0	0	0	0
7	0	48 VS 84	23	42	48	1670	10	124	84	478	0	64	0	0	0	0	0
7	0	48 VS 84	24	42	48	1670	10	124	84	478	0	71	0	0	0	0	0
7	0	48 VS 84	25	48	48	715	11	45	84	478	0	42	0	0	0	0	0
7	0	48 VS 84	26	48	48	715	11	45	84	478	0	44	0	0	0	0	0
7	0	48 VS 84	27	314	48	380	1	84	84	479	0	11	0	0	0	0	0
7	0	48 VS 84	28	314	48	380	1	36	84	479	0	10	0	0	0	0	0
7	0	48 VS 84	29	314	48	380	1	45	84	479	0	9	0	0	0	0	0
7	0	48 VS 84	30	314	48	380	1	96	84	479	0	20	1	0	1	0	0
7	0	48 VS 84	31	31	48	677	2	84	84	478	0	53	0	1	0	0	0
7	0	48 VS 84	32	42	48	1358	1	45	84	478	0	60	0	0	0	0	0
7	0	48 VS 84	33	48	48	1135	2	84	84	478	0	16	0	0	0	1	0
7	0	48 VS 84	34	314	48	10	3	45	84	478	0	21	0	0	0	0	0
7	0	48 VS 84	35	31	48	560	1	124	84	478	0	20	0	0	0	0	0
7	0	48 VS 84	36	31	48	560	1	36	84	478	0	29	0	1	0	0	0
7	0	48 VS 84	37	31	48	560	1	45	84	478	0	18	0	0	0	0	0
7	0	48 VS 84	38	31	48	560	1	96	84	478	0	21	0	0	0	0	0
7	0	48 VS 84	39	42	48	703	2	48	84	477	0	8	0	0	0	0	0
7	0	48 VS 84	40	42	48	703	2	31	84	477	0	8	0	0	0	0	0
7	0	48 VS 84	41	42	48	703	2	42	84	477	0	8	0	0	0	0	0
7	0	48 VS 84	42	42	48	703	2	97	84	477	0	8	0	0	0	0	0
7	0	48 VS 84	43	42	48	703	2	314	84	477	0	8	0	0	0	0	0
7	0	48 VS 84	44	48	48	1133	1	84	84	478	0	29	0	0	0	0	0
7	0	48 VS 84	45	314	48	10	2	84	84	478	0	25	0	0	0	0	0
7	0	48 VS 84	46	31	48	1196	1	124	84	478	0	27	0	0	0	0	0
7	0	48 VS 84	47	31	48	1196	1	36	84	478	0	23	0	0	0	0	0
7	0	48 VS 84	48	31	48	1196	1	45	84	478	0	26	0	0	0	0	0
7	0	48 VS 84	49	31	48	1196	1	96	84	478	0	29	0	0	0	0	0
7	0	48 VS 84	50	42	48	201	2	84	84	478	0	36	1	1	0	0	0
7	0	48 VS 84	51	42	48	201	2	84	84	478	0	28	0	0	0	0	0
7	0	48 VS 84	52	48	48	607	1	84	84	478	0	18	0	0	0	1	0
7	0	48 VS 84	53	314	48	7	1	84	84	478	0	19	0	0	0	0	0
7	0	48 VS 84	54	31	48	998	1	124	84	478	0	31	0	1	0	0	0
7	0	48 VS 84	55	31	48	998	1	36	84	478	0	39	0	1	0	0	0
7	0	48 VS 84	56	31	48	998	1	45	84	478	0	20	0	0	0	0	0
7	0	48 VS 84	57	31	48	998	1	96	84	478	0	25	0	0	0	0	0
7	0	48 VS 84	58	48	48	677	2	48	84	478	0	48	0	0	0	0	0
7	0	48 VS 84	59	314	48	3	1	31	84	476	0	30	0	0	0	0	0
7	0	48 VS 84	60	45	84	709	3	124	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	61	45	84	709	3	124	48	477	0	16	0	0	0	0	0
7	0	48 VS 84	62	45	84	709	3	36	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	63	45	84	709	3	36	48	477	0	16	0	0	0	0	0
7	0	48 VS 84	64	45	84	709	3	45	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	65	45	84	709	3	45	48	477	0	16	0	0	0	0	0
7	0	48 VS 84	66	45	84	709	3	96	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	67	45	84	709	3	96	48	477	0	16	0	0	0	0	0
7	0	48 VS 84	68	124	84	959	4	97	48	478	0	16	0	0	0	0	0
7	0	48 VS 84	69	96	84	516	5	48	48	478	0	19	0	0	0	0	0
7	0	48 VS 84	70	96	84	516	5	31	48	478	0	17	0	0	0	0	0
7	0	48 VS 84	71	96	84	516	5	97	48	478	0	11	0	1	0	1	0
7	0	48 VS 84	72	45	84	1418	7	45	48	476	0	36	0	0	0	0	0
7	0	48 VS 84	73	45	84	1418	7	45	48	477	0	18	0	0	0	0	0
7	0	48 VS 84	74	45	84	1418	7	45	48	476	0	36	0	0	0	0	0
7	0	48 VS 84	75	45	84	1418	7	45	48	477	0	18	0	0	0	0	0
7	0	48 VS 84	76	124	84	1	8	97	48	478	0	22	0	0	0	0	0
7	0	48 VS 84	77	96	84	846	9	48	48	478	0	16	0	0	0	0	0
7	0	48 VS 84	78	96	84	846	9	31	48	478	0	26	0	1	0	0	0
7	0	48 VS 84	79	96	84	846	9	97	48	478	0	10	0	0	0	0	0
7	0	48 VS 84	80	45	84	235	1	124	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	81	45	84	235	1	36	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	82	45	84	235	1	45	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	83	45	84	235	1	96	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	84	124	84	1467	2	97	48	478	0	13	0	0	0	0	0
7	0	48 VS 84	85	124	84	1467	2	97	48	478	0	12	0	0	0	0	0
7	0	48 VS 84	86	124	84	1467	2	97	48	478	0	14	0	0	0	0	0
7	0	48 VS 84	87	96	84	338	3	48	48	478	0	29	0	1	0	0	0
7	0	48 VS 84	88	96	84	338	3	31	48	478	0	28	0	1	0	0	0
7	0	48 VS 84	89	96	84	338	3	97	48	478	0	15	0	0	0	0	0
7	0	48 VS 84	90	84	84	3	1	45	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	91	36	84	1131	1	124	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	92	36	84	1131	1	124	48	477	0	12	0	0	0	0	0
7	0	48 VS 84	93	36	84	1131	1	124	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	94	36	84	1131	1	124	48	477	0	12	0	0	0	0	0
7	0	48 VS 84	95	36	84	1131	1	124	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	96	36	84	1131	1	124	48	477	0	12	0	0	0	0	0
7	0	48 VS 84	97	45	84	3	1	45	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	98	124	84	550	2	48	48	478	0	12	0	0	0	0	0
7	0	48 VS 84	99	124	84	550	2	31	48	478	0	11	0	0	0	0	0
7	0	48 VS 84	100	124	84	550	2	97	48	478	0	8	0	0	0	0	0
7	0	48 VS 84	101	124	84	550	2	97	48	478	0	9	0	0	0	0	0
7	0	48 VS 84	102	124	84	550	2	314	48	478	0	19	0	1	0	0	0
7	0	48 VS 84	103	96	84	614	3	97	48	478	0	23	0	0	0	0	0
7	0	48 VS 84	104	36	84	928	1	45	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	105	36	84	928	1	45	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	106	36	84	928	1	45	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	107	45	84	3	1	45	48	476	0	30	0	0	0	0	0
7	0	48 VS 84	108	124	84	119	2	97	48	478	0	35	0	1	0	0	0
7	0	48 VS 84	109	124	84	119	2	97	48	478	0	12	0	1	0	1	0
7	0	48 VS 84	110	96	84	206	3	97	48	478	0	30	0	1	0	1	0
7	0	48 VS 84	111	84	84	65	4	48	48	478	0	13	0	0	0	0	0
7	0	48 VS 84	112	84	84	65	4	31	48	478	0	12	0	0	0	0	0
7	0	48 VS 84	113	84	84	65	4	97	48	478	0	5	0	0	0	1	0
7	0	48 VS 84	114	84	84	65	4	31	48	478	0	12	0	0	0	0	0
7	0	48 VS 84	115	84	84	65	4	124	48	478	0	8	0	0	0	0	0
7	0	48 VS 84	116	84	84	65	4	36	48	478	0	4	0	0	0	0	0
7	0	48 VS 84	117	84	84	65	4	45	48	478	0	3	0	0	0	0	0
7	0	48 VS 84	118	84	84	65	4	96	48	478	0	19	1	0	0	0	0
7	0	48 VS 84	119	84	84	65	4	84	48	478	0	5	0	0	0	0	0
7	0	48 VS 84	120	84	84	65	4	36	48	478	0	4	0	0	0	0	0
7	0	48 VS 84	121	36	84	1410	0	84	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	122	36	84	1410	0	84	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	123	36	84	1410	0	84	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	124	36	84	768	1	84	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	125	36	84	768	1	124	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	126	36	84	768	1	36	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	127	36	84	768	1	45	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	128	36	84	768	1	96	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	129	45	84	1276	2	45	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	130	45	84	1276	2	45	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	131	96	84	328	3	31	48	478	0	18	0	0	0	0	0
7	0	48 VS 84	132	96	84	328	3	97	48	478	0	27	0	1	0	0	0
7	0	48 VS 84	133	36	84	235	1	124	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	134	36	84	235	1	36	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	135	36	84	235	1	45	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	136	36	84	235	1	96	48	476	0	26	0	0	0	0	0
7	0	48 VS 84	137	45	84	174	2	124	48	476	0	32	0	0	0	0	0
7	0	48 VS 84	138	45	84	174	2	124	48	477	0	16	0	0	0	0	0
7	0	48 VS 84	139	36	84	3	3	84	48	476	0	34	0	0	0	0	0
7	0	48 VS 84	140	45	84	768	1	84	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	141	45	84	768	1	124	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	142	45	84	768	1	36	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	143	45	84	768	1	45	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	144	45	84	768	1	96	48	476	0	18	0	0	0	0	0
7	0	48 VS 84	145	36	84	709	2	124	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	146	36	84	709	2	124	48	477	0	14	0	0	0	0	0
7	0	48 VS 84	147	36	84	709	2	36	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	148	36	84	709	2	36	48	477	0	14	0	0	0	0	0
7	0	48 VS 84	149	36	84	709	2	45	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	150	36	84	709	2	45	48	477	0	14	0	0	0	0	0
7	0	48 VS 84	151	36	84	709	2	96	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	152	36	84	709	2	96	48	477	0	14	0	0	0	0	0
7	0	48 VS 84	153	45	84	703	3	84	48	477	0	10	0	0	0	0	0
7	0	48 VS 84	154	45	84	703	3	124	48	477	0	10	0	0	0	0	0
7	0	48 VS 84	155	45	84	703	3	36	48	477	0	10	0	0	0	0	0
7	0	48 VS 84	156	45	84	703	3	45	48	477	0	10	0	0	0	0	0
7	0	48 VS 84	157	45	84	703	3	96	48	477	0	10	0	0	0	0	0
7	0	48 VS 84	158	45	84	1131	4	84	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	159	45	84	1131	4	84	48	477	0	14	0	0	0	0	0
7	0	48 VS 84	160	45	84	1131	4	84	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	161	45	84	1131	4	84	48	477	0	14	0	0	0	0	0
7	0	48 VS 84	162	45	84	1131	4	84	48	476	0	28	0	0	0	0	0
7	0	48 VS 84	163	45	84	1131	4	84	48	477	0	14	0	0	0	0	0
7	0	48 VS 84	164	45	84	928	1	84	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	165	45	84	928	1	84	48	476	0	24	0	0	0	0	0
7	0	48 VS 84	166	45	84	928	1	84	48	476	0	24	0	0	0	0	0
7	0	49 VS 288	0	288	288	168	1	20	49	478	0	17	0	1	0	0	0
7	0	49 VS 288	1	288	288	168	1	31	49	478	0	9	0	0	0	0	0
7	0	49 VS 288	2	261	288	339	1	20	49	478	0	6	0	0	0	0	0
7	0	49 VS 288	3	261	288	339	1	368	49	478	0	7	0	0	0	0	0
7	0	49 VS 288	4	261	288	339	1	31	49	478	0	8	0	0	0	0	0
7	0	49 VS 288	5	51	288	1674	1	286	49	478	0	4	0	0	0	0	0
7	0	49 VS 288	6	51	288	1674	1	368	49	478	0	8	1	0	0	0	0
7	0	49 VS 288	7	51	288	1674	1	20	49	478	0	3	0	0	0	0	0
7	0	49 VS 288	8	288	288	960	2	49	49	478	0	11	0	0	0	0	0
7	0	49 VS 288	9	288	288	960	2	49	49	478	0	12	0	0	0	0	0
7	0	49 VS 288	10	261	288	1162	3	20	49	478	0	15	0	0	0	0	0
