result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	66 VS 220	23	330	66	709	1	270	220	476	0	26	0	0	0	0	0
4	0	66 VS 220	24	330	66	709	1	270	220	477	0	14	0	0	0	0	0
4	0	66 VS 220	25	9	66	3	2	270	220	476	0	32	0	0	0	0	0
4	0	66 VS 220	26	252	66	279	0	105	220	478	0	20	0	0	0	0	0
4	0	66 VS 220	27	252	66	279	0	234	220	478	0	19	0	0	0	0	0
4	0	66 VS 220	28	270	66	1	1	105	220	478	0	21	0	0	0	0	0
4	0	66 VS 220	29	330	66	708	1	66	220	477	0	14	0	0	0	0	0
4	0	66 VS 220	30	330	66	708	1	270	220	477	0	14	0	0	0	0	0
4	0	66 VS 220	31	9	66	3	2	330	220	476	0	32	0	0	0	0	0
4	0	66 VS 220	32	270	66	4	1	253	220	478	0	6	0	0	0	0	0
4	0	66 VS 220	33	252	66	184	1	105	220	478	0	18	0	0	0	0	0
4	0	66 VS 220	34	252	66	184	1	234	220	478	0	17	0	0	0	0	0
4	0	66 VS 220	35	66	66	201	1	322	220	478	0	16	0	0	0	0	0
4	0	66 VS 220	36	66	66	201	1	322	220	478	0	18	0	0	0	0	0
4	0	66 VS 220	37	270	66	38	1	105	220	478	0	22	0	1	0	0	0
4	0	66 VS 220	38	270	66	38	1	234	220	478	0	14	0	0	0	0	0
4	0	66 VS 220	39	330	66	336	1	252	220	477	0	16	0	0	0	0	0
4	0	66 VS 220	40	66	66	748	1	220	220	478	0	27	0	0	0	0	0
4	0	66 VS 220	41	270	66	201	2	220	220	478	0	21	0	0	0	0	0
4	0	66 VS 220	42	270	66	201	2	220	220	478	0	24	0	0	0	0	0
4	0	66 VS 220	43	330	66	3	3	270	220	476	0	34	0	0	0	0	0
4	0	66 VS 220	44	252	66	3	1	252	220	476	0	30	0	0	0	0	0
4	0	66 VS 220	45	330	66	174	1	252	220	476	0	30	0	0	0	0	0
4	0	66 VS 220	46	330	66	174	1	252	220	477	0	16	0	0	0	0	0
4	0	66 VS 220	47	330	66	3	1	252	220	476	0	30	0	0	0	0	0
4	0	66 VS 220	48	330	66	3	1	252	220	476	0	30	0	0	0	0	0
4	0	66 VS 220	49	270	66	3	1	66	220	476	0	30	0	0	0	0	0
4	0	66 VS 220	50	66	66	3	1	252	220	476	0	30	0	0	0	0	0
4	0	66 VS 220	51	105	220	1	1	66	66	478	0	20	0	0	0	0	0
4	0	66 VS 220	52	220	220	8	2	330	66	478	0	37	0	1	0	0	0
4	0	66 VS 220	53	322	220	56	3	270	66	478	0	13	0	0	0	0	0
4	0	66 VS 220	54	322	220	56	3	330	66	478	0	6	0	0	0	0	0
4	0	66 VS 220	55	105	220	5	4	270	66	478	0	12	0	0	0	0	0
4	0	66 VS 220	56	105	220	5	2	252	66	478	0	10	0	0	0	0	0
4	0	66 VS 220	57	220	220	5	1	252	66	478	0	19	0	1	0	0	0
4	0	66 VS 220	58	322	220	3	2	220	66	476	0	32	0	0	0	0	0
4	0	66 VS 220	59	322	220	3	4	234	66	476	0	36	0	0	0	0	0
4	0	66 VS 220	60	253	220	3	5	220	66	476	0	38	0	0	0	0	0
4	0	66 VS 220	61	105	220	1	1	9	66	478	0	21	0	0	0	0	0
4	0	66 VS 220	62	322	220	3	1	105	66	476	0	30	0	0	0	0	0
4	0	66 VS 220	63	253	220	3	1	234	66	476	0	30	0	0	0	0	0
4	0	66 VS 220	64	105	220	3	1	234	66	476	0	30	0	0	0	0	0
4	0	66 VS 220	65	220	220	772	1	270	66	478	0	36	1	0	0	0	0
4	0	66 VS 220	66	322	220	235	1	105	66	476	0	26	0	0	0	0	0
4	0	66 VS 220	67	322	220	235	1	234	66	476	0	26	0	0	0	0	0
4	0	66 VS 220	68	220	220	198	2	330	66	478	0	19	0	0	0	0	0
4	0	66 VS 220	69	220	220	198	2	252	66	478	0	10	0	0	0	0	0
4	0	66 VS 220	70	322	220	9	1	270	66	478	0	10	0	0	0	0	0
4	0	66 VS 220	71	253	220	3	2	234	66	476	0	32	0	0	0	0	0
4	0	66 VS 220	72	234	220	3	1	105	66	476	0	30	0	0	0	0	0
4	0	66 VS 220	73	322	220	32	1	270	66	478	0	12	0	1	0	0	0
4	0	66 VS 220	74	322	220	32	1	252	66	478	0	7	0	0	0	0	0
4	0	66 VS 220	75	322	220	32	1	330	66	478	0	3	0	0	0	0	0
4	0	66 VS 220	76	322	220	4	3	270	66	478	0	18	0	1	0	0	0
4	0	66 VS 220	77	253	220	906	1	270	66	478	0	17	0	0	0	0	0
4	0	66 VS 220	78	234	220	3	2	220	66	476	0	32	0	0	0	0	0
4	0	66 VS 221	0	221	221	4	1	66	66	478	0	17	0	0	0	0	0
4	0	66 VS 221	1	57	221	709	1	89	66	476	0	26	0	0	0	0	0
4	0	66 VS 221	2	57	221	709	1	89	66	477	0	14	0	0	0	0	0
4	0	66 VS 221	3	57	221	709	1	57	66	476	0	26	0	0	0	0	0
4	0	66 VS 221	4	57	221	709	1	57	66	477	0	14	0	0	0	0	0
4	0	66 VS 221	5	57	221	709	1	18	66	476	0	26	0	0	0	0	0
4	0	66 VS 221	6	57	221	709	1	18	66	477	0	14	0	0	0	0	0
4	0	66 VS 221	7	109	221	5	2	66	66	478	0	19	0	0	0	0	0
4	0	66 VS 221	8	221	221	4	1	270	66	478	0	15	0	0	0	0	0
4	0	66 VS 221	9	109	221	5	2	66	66	478	0	32	1	0	0	0	0
4	0	66 VS 221	10	221	221	199	0	330	66	478	0	17	0	0	0	0	0
4	0	66 VS 221	11	221	221	679	0	66	66	478	0	17	0	0	0	0	0
4	0	66 VS 221	12	221	221	679	0	270	66	478	0	15	0	0	0	0	0
4	0	66 VS 221	13	221	221	4	1	66	66	478	0	17	0	0	0	0	0
4	0	66 VS 221	14	57	221	174	2	89	66	476	0	32	0	0	0	0	0
4	0	66 VS 221	15	57	221	174	2	89	66	477	0	16	0	0	0	0	0
4	0	66 VS 221	16	109	221	8	1	66	66	478	0	21	0	0	0	0	0
4	0	66 VS 221	17	221	221	328	2	66	66	478	0	15	0	0	0	0	0
4	0	66 VS 221	18	221	221	328	2	270	66	478	0	13	0	0	0	0	0
4	0	66 VS 221	19	89	221	5	3	252	66	478	0	30	0	1	0	0	0
4	0	66 VS 221	20	57	221	235	1	89	66	476	0	26	0	0	0	0	0
4	0	66 VS 221	21	57	221	235	1	57	66	476	0	26	0	0	0	0	0
4	0	66 VS 221	22	57	221	235	1	18	66	476	0	26	0	0	0	0	0
4	0	66 VS 221	23	221	221	878	3	66	66	479	0	37	0	1	0	0	0
4	0	66 VS 221	24	89	221	3	1	89	66	476	0	30	0	0	0	0	0
4	0	66 VS 221	25	18	221	328	1	66	66	478	0	25	0	1	0	0	0
4	0	66 VS 221	26	18	221	328	1	270	66	478	0	23	0	1	0	0	0
4	0	66 VS 221	27	57	221	3	1	89	66	476	0	30	0	0	0	0	0
4	0	66 VS 221	28	89	221	5	1	330	66	478	0	14	0	0	0	0	0
4	0	66 VS 221	29	18	221	4	1	270	66	478	0	14	0	0	0	0	0
4	0	66 VS 221	30	57	221	3	2	89	66	476	0	32	0	0	0	0	0
4	0	66 VS 221	31	89	221	2	1	330	66	478	0	29	1	0	0	0	0
4	0	66 VS 221	32	18	221	4	1	330	66	478	0	28	0	1	0	0	0
4	0	66 VS 221	33	57	221	3	2	89	66	476	0	32	0	0	0	0	0
4	0	66 VS 221	34	18	221	329	1	252	66	478	0	34	1	0	0	0	0
4	0	66 VS 221	35	57	221	738	2	9	66	478	0	6	0	0	0	0	0
4	0	66 VS 221	36	18	221	330	3	330	66	478	0	39	0	1	0	0	0
4	0	66 VS 221	37	57	221	336	1	221	66	477	0	16	0	0	0	0	0
4	0	66 VS 221	38	109	221	3	1	57	66	476	0	30	0	0	0	0	0
4	0	66 VS 221	39	9	66	679	0	89	221	478	0	17	0	0	0	0	0
4	0	66 VS 221	40	9	66	679	0	57	221	478	0	11	0	0	0	0	0
4	0	66 VS 221	41	9	66	679	0	18	221	478	0	15	0	0	0	0	0
4	0	66 VS 221	42	252	66	6	1	89	221	478	0	21	0	0	0	0	0
4	0	66 VS 221	43	270	66	1	3	57	221	478	0	25	0	0	0	0	0
4	0	66 VS 221	44	330	66	131	1	89	221	478	0	14	0	1	0	0	0
4	0	66 VS 221	45	330	66	131	1	57	221	478	0	7	0	1	0	0	0
4	0	66 VS 221	46	9	66	7	2	89	221	478	0	19	0	0	0	0	0
4	0	66 VS 221	47	252	66	6	3	18	221	478	0	20	0	0	0	0	0
4	0	66 VS 221	48	66	66	747	4	89	221	478	0	33	0	0	0	0	0
4	0	66 VS 221	49	270	66	1	1	57	221	478	0	21	0	0	0	0	0
4	0	66 VS 221	50	252	66	6	1	18	221	478	0	29	0	1	0	0	0
4	0	66 VS 221	51	252	66	217	1	89	221	478	0	22	0	1	0	0	0
4	0	66 VS 221	52	252	66	217	1	57	221	478	0	13	0	0	0	0	0
4	0	66 VS 221	53	252	66	217	1	18	221	478	0	12	0	0	0	0	0
4	0	66 VS 221	54	252	66	217	1	109	221	478	0	34	1	0	0	0	0
4	0	66 VS 221	55	252	66	217	1	57	221	478	0	12	0	0	0	0	0
4	0	66 VS 221	56	252	66	217	1	66	221	478	0	11	0	0	0	0	0
4	0	66 VS 221	57	252	66	217	1	270	221	478	0	25	1	0	0	0	0
4	0	66 VS 221	58	252	66	217	1	66	221	478	0	11	0	0	0	0	0
4	0	66 VS 221	59	252	66	217	1	252	221	478	0	19	0	1	0	0	0
4	0	66 VS 221	60	252	66	217	1	9	221	478	0	11	0	0	0	0	0
4	0	66 VS 221	61	66	66	748	2	89	221	478	0	40	0	1	0	0	0
4	0	66 VS 221	62	66	66	748	2	89	221	478	0	29	0	0	0	0	0
4	0	66 VS 221	63	270	66	4	3	221	221	478	0	17	0	0	0	0	0
4	0	66 VS 221	64	330	66	709	1	66	221	476	0	26	0	0	0	0	0
4	0	66 VS 221	65	330	66	709	1	66	221	477	0	14	0	0	0	0	0
4	0	66 VS 221	66	330	66	709	1	270	221	476	0	26	0	0	0	0	0
4	0	66 VS 221	67	330	66	709	1	270	221	477	0	14	0	0	0	0	0
4	0	66 VS 221	68	9	66	3	2	66	221	476	0	32	0	0	0	0	0
4	0	66 VS 221	69	252	66	279	0	89	221	478	0	18	0	0	0	0	0
4	0	66 VS 221	70	252	66	279	0	57	221	478	0	16	0	0	0	0	0
4	0	66 VS 221	71	252	66	279	0	18	221	478	0	19	0	0	0	0	0
4	0	66 VS 221	72	270	66	38	1	89	221	478	0	15	0	0	0	0	0
4	0	66 VS 221	73	270	66	38	1	57	221	478	0	14	0	0	0	0	0
4	0	66 VS 221	74	270	66	38	1	18	221	478	0	14	0	0	0	0	0
4	0	66 VS 221	75	330	66	708	1	66	221	477	0	14	0	0	0	0	0
4	0	66 VS 221	76	330	66	708	1	270	221	477	0	14	0	0	0	0	0
4	0	66 VS 221	77	9	66	3	2	66	221	476	0	32	0	0	0	0	0
4	0	66 VS 221	78	66	66	201	1	221	221	478	0	21	0	0	0	0	0
4	0	66 VS 221	79	66	66	201	1	221	221	478	0	20	0	0	0	0	0
4	0	66 VS 221	80	330	66	336	1	252	221	477	0	16	0	0	0	0	0
4	0	66 VS 221	81	252	66	184	2	89	221	478	0	17	0	0	0	0	0
4	0	66 VS 221	82	252	66	184	2	57	221	478	0	16	0	0	0	0	0
4	0	66 VS 221	83	252	66	184	2	18	221	478	0	15	0	0	0	0	0
4	0	66 VS 221	84	270	66	201	1	18	221	478	0	20	0	0	0	0	0
4	0	66 VS 221	85	270	66	201	1	18	221	478	0	33	0	1	0	0	0
4	0	66 VS 221	86	330	66	174	2	330	221	476	0	32	0	0	0	0	0
4	0	66 VS 221	87	330	66	174	2	330	221	477	0	16	0	0	0	0	0
4	0	66 VS 221	88	330	66	3	1	330	221	476	0	30	0	0	0	0	0
4	0	66 VS 221	89	252	66	3	2	330	221	476	0	32	0	0	0	0	0
4	0	66 VS 221	90	330	66	3	1	252	221	476	0	30	0	0	0	0	0
4	0	66 VS 221	91	330	66	3	2	270	221	476	0	32	0	0	0	0	0
4	0	66 VS 221	92	66	66	3	1	66	221	476	0	30	0	0	0	0	0
4	0	68 VS 342	0	342	342	5	1	334	68	478	0	11	0	0	0	0	0
4	0	68 VS 342	1	46	342	8	2	295	68	478	0	39	0	1	0	0	0
4	0	68 VS 342	2	140	342	174	1	46	68	476	0	30	0	0	0	0	0
4	0	68 VS 342	3	140	342	174	1	46	68	477	0	16	0	0	0	0	0
4	0	68 VS 342	4	224	342	793	4	68	68	478	0	44	0	1	0	0	0
4	0	68 VS 342	5	224	342	793	4	23	68	478	0	16	0	0	0	0	0
4	0	68 VS 342	6	224	342	793	4	334	68	478	0	44	0	1	1	0	0
4	0	68 VS 342	7	224	342	884	5	295	68	478	0	13	0	0	0	0	0
4	0	68 VS 342	8	224	342	884	5	334	68	478	0	14	0	0	0	0	0
4	0	68 VS 342	9	46	342	1350	1	329	68	478	0	36	0	0	0	0	0
4	0	68 VS 342	10	140	342	709	1	342	68	476	0	26	0	0	0	0	0
4	0	68 VS 342	11	140	342	709	1	342	68	477	0	14	0	0	0	0	0
4	0	68 VS 342	12	140	342	709	1	46	68	476	0	26	0	0	0	0	0
4	0	68 VS 342	13	140	342	709	1	46	68	477	0	14	0	0	0	0	0
4	0	68 VS 342	14	140	342	709	1	224	68	476	0	26	0	0	0	0	0
4	0	68 VS 342	15	140	342	709	1	224	68	477	0	14	0	0	0	0	0
4	0	68 VS 342	16	224	342	331	2	68	68	478	0	15	0	0	0	0	0
4	0	68 VS 342	17	224	342	331	2	23	68	478	0	15	0	0	0	0	0
4	0	68 VS 342	18	224	342	331	2	334	68	478	0	26	0	1	0	0	0
4	0	68 VS 342	19	42	342	1	1	23	68	478	0	39	0	1	0	0	0
4	0	68 VS 342	20	342	342	1018	1	140	68	476	0	62	0	0	0	0	0
4	0	68 VS 342	21	46	342	6	1	329	68	478	0	15	0	0	0	0	0
4	0	68 VS 342	22	224	342	792	1	68	68	478	0	36	0	1	0	0	0
4	0	68 VS 342	23	42	342	1	1	334	68	478	0	29	0	0	0	0	0
4	0	68 VS 342	24	140	342	3	1	46	68	476	0	30	0	0	0	0	0
4	0	68 VS 342	25	224	342	2	1	295	68	478	0	12	0	0	0	0	0
4	0	68 VS 342	26	42	342	137	2	68	68	478	0	23	0	0	0	0	0
4	0	68 VS 342	27	42	342	137	2	334	68	478	0	23	0	0	0	0	0
4	0	68 VS 342	28	46	342	3	1	224	68	476	0	30	0	0	0	0	0
4	0	68 VS 342	29	140	342	3	1	224	68	476	0	30	0	0	0	0	0
4	0	68 VS 342	30	224	342	2	1	295	68	478	0	27	0	1	0	0	0
4	0	68 VS 342	31	42	342	3	1	46	68	476	0	30	0	0	0	0	0
4	0	68 VS 342	32	42	342	201	2	23	68	478	0	21	0	0	0	0	0
4	0	68 VS 342	33	42	342	201	2	23	68	478	0	24	0	0	0	0	0
4	0	68 VS 342	34	42	342	1	2	334	68	478	0	25	0	0	0	0	0
4	0	68 VS 342	35	140	342	3	1	42	68	476	0	30	0	0	0	0	0
4	0	68 VS 342	36	68	68	393	0	46	342	478	0	30	0	1	0	0	0
4	0	68 VS 342	37	68	68	10	1	42	342	478	0	18	0	0	0	0	0
4	0	68 VS 342	38	23	68	7	3	224	342	478	0	26	0	0	0	0	0
4	0	68 VS 342	39	295	68	848	4	68	342	477	0	14	0	0	0	0	0
4	0	68 VS 342	40	295	68	848	4	68	342	477	0	14	0	0	0	0	0
4	0	68 VS 342	41	295	68	848	4	68	342	477	0	14	0	0	0	0	0
4	0	68 VS 342	42	329	68	1	1	46	342	478	0	10	0	0	0	0	0
4	0	68 VS 342	43	334	68	2	2	342	342	478	0	10	0	0	0	0	0
4	0	68 VS 342	44	23	68	7	3	342	342	478	0	41	0	1	0	0	0
4	0	68 VS 342	45	295	68	3	4	295	342	476	0	36	0	0	0	0	0
4	0	68 VS 342	46	329	68	336	1	23	342	477	0	16	0	0	0	0	0
4	0	68 VS 342	47	68	68	9	2	42	342	478	0	21	0	0	0	0	0
4	0	68 VS 342	48	334	68	2	1	46	342	478	0	42	1	0	0	0	0
4	0	68 VS 342	49	23	68	216	2	140	342	478	0	17	0	1	0	0	0
4	0	68 VS 342	50	23	68	216	2	140	342	478	0	12	0	0	0	0	0
4	0	68 VS 342	51	329	68	8	3	42	342	478	0	13	0	0	0	0	0
4	0	68 VS 342	52	68	68	9	4	342	342	478	0	17	0	1	0	1	0
4	0	68 VS 342	53	334	68	2	1	140	342	478	0	39	1	0	0	0	0
4	0	68 VS 342	54	23	68	1	2	140	342	478	0	24	0	1	0	0	0
4	0	68 VS 342	55	295	68	5	3	342	342	478	0	9	0	0	0	0	0
4	0	68 VS 342	56	329	68	708	1	68	342	477	0	14	0	0	0	0	0
4	0	68 VS 342	57	329	68	708	1	23	342	477	0	14	0	0	0	0	0
4	0	68 VS 342	58	329	68	708	1	334	342	477	0	14	0	0	0	0	0
4	0	68 VS 342	59	334	68	331	2	342	342	478	0	24	0	1	0	0	0
4	0	68 VS 342	60	334	68	331	2	46	342	478	0	40	1	0	0	0	0
4	0	68 VS 342	61	334	68	331	2	224	342	478	0	13	0	0	0	0	0
4	0	68 VS 342	62	23	68	338	3	342	342	478	0	22	0	0	0	0	0
4	0	68 VS 342	63	23	68	338	3	46	342	478	0	40	0	1	0	0	0
4	0	68 VS 342	64	23	68	338	3	224	342	478	0	24	0	0	0	0	0
4	0	68 VS 342	65	329	68	3	4	334	342	476	0	36	0	0	0	0	0
4	0	68 VS 342	66	334	68	412	5	224	342	478	0	32	0	1	0	0	0
4	0	68 VS 342	67	334	68	412	5	42	342	478	0	46	1	0	0	0	0
4	0	68 VS 342	68	334	68	412	5	140	342	478	0	37	1	0	0	0	0
4	0	68 VS 342	69	23	68	7	6	224	342	478	0	33	0	0	0	0	0
4	0	68 VS 342	70	295	68	5	7	224	342	478	0	18	0	0	0	0	0
4	0	68 VS 342	71	334	68	494	1	342	342	478	0	15	0	0	0	0	0
4	0	68 VS 342	72	334	68	494	1	42	342	478	0	39	0	1	0	0	0
4	0	68 VS 342	73	334	68	494	1	140	342	478	0	42	1	1	0	0	0
4	0	68 VS 342	74	23	68	158	2	342	342	478	0	20	0	0	0	0	0
4	0	68 VS 342	75	23	68	158	2	342	342	478	0	23	0	0	0	0	0
4	0	68 VS 342	76	295	68	4	1	46	342	478	0	19	0	0	0	0	0
4	0	68 VS 342	77	329	68	3	1	295	342	476	0	30	0	0	0	0	0
4	0	68 VS 342	78	68	68	3	2	23	342	476	0	32	0	0	0	0	0
4	0	68 VS 353	0	68	68	10	1	32	353	478	0	16	0	0	0	0	0
4	0	68 VS 353	1	23	68	7	3	16	353	478	0	27	0	0	0	0	0
4	0	68 VS 353	2	329	68	336	4	23	353	477	0	18	0	0	0	0	0
4	0	68 VS 353	3	334	68	2	5	53	353	478	0	20	0	0	0	0	0
4	0	68 VS 353	4	23	68	7	6	353	353	478	0	38	0	0	0	0	0
4	0	68 VS 353	5	295	68	848	7	23	353	477	0	16	0	0	0	0	0
4	0	68 VS 353	6	295	68	848	7	23	353	477	0	16	0	0	0	0	0
4	0	68 VS 353	7	295	68	848	7	23	353	477	0	16	0	0	0	0	0
4	0	68 VS 353	8	329	68	1	1	104	353	478	0	13	0	0	0	0	0
4	0	68 VS 353	9	68	68	9	2	32	353	478	0	25	0	0	0	0	0
4	0	68 VS 353	10	334	68	2	1	53	353	478	0	32	0	1	0	0	0
4	0	68 VS 353	11	23	68	216	2	32	353	478	0	38	1	1	0	0	0
4	0	68 VS 353	12	23	68	216	2	32	353	478	0	15	0	0	0	0	0
4	0	68 VS 353	13	295	68	5	3	353	353	478	0	13	0	0	0	0	0
4	0	68 VS 353	14	329	68	708	1	68	353	477	0	14	0	0	0	0	0
4	0	68 VS 353	15	329	68	708	1	23	353	477	0	14	0	0	0	0	0
4	0	68 VS 353	16	329	68	708	1	334	353	477	0	14	0	0	0	0	0
4	0	68 VS 353	17	68	68	9	2	32	353	478	0	36	1	0	0	0	0
4	0	68 VS 353	18	334	68	2	1	353	353	478	0	18	0	0	0	0	0
4	0	68 VS 353	19	23	68	1	2	353	353	478	0	15	0	0	0	0	0
4	0	68 VS 353	20	329	68	3	3	334	353	476	0	34	0	0	0	0	0
4	0	68 VS 353	21	334	68	331	4	353	353	478	0	17	0	0	0	0	0
4	0	68 VS 353	22	334	68	331	4	16	353	478	0	20	0	0	0	0	0
4	0	68 VS 353	23	334	68	331	4	53	353	478	0	15	0	0	0	0	0
4	0	68 VS 353	24	23	68	338	5	353	353	478	0	30	0	0	0	0	0
4	0	68 VS 353	25	23	68	338	5	16	353	478	0	42	0	1	0	0	0
4	0	68 VS 353	26	23	68	338	5	53	353	478	0	26	0	0	0	0	0
4	0	68 VS 353	27	329	68	8	1	16	353	478	0	11	0	0	0	0	0
4	0	68 VS 353	28	295	68	3	2	329	353	476	0	32	0	0	0	0	0
4	0	68 VS 353	29	295	68	4	1	353	353	478	0	24	0	0	0	0	0
4	0	68 VS 353	30	16	353	521	0	68	68	478	0	25	1	0	0	0	0
4	0	68 VS 353	31	16	353	521	0	23	68	478	0	34	0	1	0	0	0
4	0	68 VS 353	32	16	353	521	0	334	68	478	0	19	0	0	0	0	0
4	0	68 VS 353	33	16	353	696	0	334	68	479	0	30	0	1	0	0	0
4	0	68 VS 353	34	353	353	184	1	68	68	478	0	18	0	0	0	0	0
4	0	68 VS 353	35	353	353	184	1	23	68	478	0	34	0	1	0	0	0
4	0	68 VS 353	36	353	353	184	1	334	68	478	0	19	0	0	0	0	0
4	0	68 VS 353	37	16	353	694	2	23	68	479	0	22	0	0	0	0	0
4	0	68 VS 353	38	32	353	578	0	334	68	478	0	27	0	0	0	0	0
4	0	68 VS 353	39	32	353	578	0	334	68	478	0	25	0	0	0	0	0
4	0	68 VS 353	40	32	353	670	1	68	68	478	0	20	0	0	0	0	0
4	0	68 VS 353	41	32	353	670	1	68	68	478	0	21	0	0	0	0	0
4	0	68 VS 353	42	53	353	1	3	334	68	478	0	40	0	1	0	0	0
4	0	68 VS 353	43	353	353	22	4	23	68	478	0	57	1	0	0	0	0
4	0	68 VS 353	44	353	353	22	4	23	68	478	0	59	1	0	0	0	0
4	0	68 VS 353	45	16	353	5	5	329	68	478	0	22	0	0	0	0	0
4	0	68 VS 353	46	53	353	1	6	329	68	478	0	27	0	0	0	0	0
4	0	68 VS 353	47	16	353	5	7	329	68	478	0	41	1	0	0	0	0
4	0	68 VS 353	48	53	353	4	8	295	68	478	0	14	0	0	0	0	0
4	0	68 VS 353	49	16	353	4	9	334	68	478	0	36	0	0	0	0	0
4	0	68 VS 353	50	32	353	184	10	68	68	478	0	33	0	0	0	0	0
4	0	68 VS 353	51	32	353	184	10	23	68	478	0	52	1	0	0	0	0
4	0	68 VS 353	52	32	353	184	10	334	68	478	0	32	0	0	0	0	0
4	0	68 VS 353	53	53	353	137	12	68	68	478	0	31	0	0	0	0	0
4	0	68 VS 353	54	53	353	137	12	23	68	478	0	29	0	0	0	0	0
4	0	68 VS 353	55	53	353	137	12	334	68	478	0	31	0	0	0	0	0
4	0	68 VS 353	56	353	353	6	13	334	68	478	0	61	1	0	0	0	0
4	0	68 VS 353	57	16	353	5	14	68	68	478	0	68	1	1	0	0	0
4	0	68 VS 353	58	32	353	669	15	68	68	478	0	34	0	0	0	0	0
4	0	68 VS 353	59	32	353	669	15	23	68	478	0	38	0	0	0	0	0
4	0	68 VS 353	60	32	353	669	15	334	68	478	0	39	0	0	0	0	0
4	0	68 VS 353	61	53	353	201	17	295	68	478	0	35	0	0	0	0	0
4	0	68 VS 353	62	53	353	201	17	295	68	478	0	35	0	0	0	0	0
4	0	68 VS 353	63	353	353	899	0	295	68	478	0	22	0	0	0	0	0
4	0	68 VS 353	64	353	353	899	0	295	68	478	0	22	0	0	0	0	0
4	0	68 VS 353	65	16	353	109	1	295	68	478	0	25	0	1	0	0	0
4	0	68 VS 353	66	16	353	109	1	329	68	478	0	13	0	0	0	0	0
4	0	68 VS 353	67	32	353	6	1	295	68	478	0	21	0	0	0	0	0
4	0	68 VS 353	68	53	353	63	3	295	68	478	0	58	1	0	0	0	0
4	0	68 VS 353	69	53	353	63	3	53	68	478	0	27	0	0	0	0	0
4	0	68 VS 353	70	32	353	6	4	295	68	478	0	26	0	0	0	0	0
4	0	68 VS 353	71	104	353	4	5	295	68	478	0	14	0	0	0	0	0
4	0	68 VS 353	72	53	353	3	6	53	68	476	0	40	0	0	0	0	0
4	0	68 VS 353	73	353	353	6	7	295	68	478	0	23	0	0	0	0	0
4	0	68 VS 353	74	32	353	6	1	329	68	478	0	25	0	0	0	0	0
4	0	68 VS 353	75	53	353	3	2	353	68	476	0	32	0	0	0	0	0
4	0	68 VS 353	76	353	353	162	3	329	68	478	0	28	0	0	0	0	0
4	0	68 VS 353	77	353	353	162	3	329	68	478	0	30	0	0	0	0	0
4	0	69 VS 246	0	246	246	4	1	65	69	478	0	20	1	0	0	0	0
4	0	69 VS 246	1	210	246	8	1	69	69	478	0	17	0	1	0	0	0
4	0	69 VS 246	2	246	246	5	1	65	69	478	0	10	0	0	0	0	0
4	0	69 VS 246	3	246	246	3	1	210	69	476	0	32	0	0	0	0	0
4	0	69 VS 246	4	210	246	3	1	210	69	476	0	32	0	0	0	0	0
4	0	69 VS 246	5	65	69	219	0	218	246	478	0	72	0	1	0	0	0
4	0	69 VS 246	6	69	69	9	1	210	246	478	0	12	0	0	0	0	0
4	0	69 VS 246	7	65	69	8	2	218	246	478	0	49	0	1	0	0	0
4	0	69 VS 246	8	70	69	9	3	246	246	478	0	22	0	0	0	0	0
4	0	69 VS 246	9	69	69	1	4	210	246	478	0	13	0	0	0	0	0
4	0	69 VS 246	10	65	69	8	5	218	246	478	0	57	0	1	0	0	0
4	0	69 VS 246	11	70	69	5	6	210	246	478	0	46	1	0	0	0	0
4	0	69 VS 246	12	65	69	8	1	210	246	478	0	25	0	0	0	0	0
4	0	69 VS 246	13	70	69	5	2	246	246	478	0	15	0	0	0	0	0
4	0	69 VS 246	14	65	69	2	2	210	246	478	0	22	0	0	0	0	0
4	0	69 VS 246	15	70	69	78	1	210	246	478	0	18	0	0	0	0	0
4	0	69 VS 246	16	70	69	78	1	246	246	478	0	11	0	0	0	0	0
4	0	69 VS 271	0	65	69	219	0	271	271	478	0	38	1	0	0	1	0
4	0	69 VS 271	1	70	69	395	0	271	271	478	0	19	0	0	0	0	0
4	0	69 VS 271	2	69	69	9	1	270	271	478	0	9	0	0	0	0	0
4	0	69 VS 271	3	65	69	8	2	327	271	478	0	23	0	0	0	0	0
4	0	69 VS 271	4	70	69	9	3	270	271	478	0	28	0	0	0	0	0
4	0	69 VS 271	5	65	69	8	5	270	271	478	0	51	0	1	0	0	0
4	0	69 VS 271	6	70	69	5	6	327	271	478	0	29	0	1	0	0	0
4	0	69 VS 271	7	65	69	8	1	271	271	478	0	12	0	0	0	1	0
4	0	69 VS 271	8	70	69	5	2	270	271	478	0	36	0	1	0	0	0
4	0	69 VS 271	9	65	69	2	2	290	271	478	0	40	0	1	0	0	0
4	0	69 VS 271	10	65	69	3	1	70	271	476	0	32	0	0	0	0	0
4	0	69 VS 271	11	70	69	3	1	70	271	476	0	32	0	0	0	0	0
4	0	69 VS 271	12	69	69	3	1	65	271	476	0	32	0	0	0	0	0
4	0	69 VS 271	13	69	69	3	1	65	271	476	0	32	0	0	0	0	0
4	0	69 VS 271	14	271	271	1	1	70	69	478	0	44	0	1	0	0	0
4	0	69 VS 271	15	270	271	1	1	70	69	478	0	25	0	0	0	0	0
