result_no	generate_no	battle_page	party	use_cards	
18	0	66 VS 80	0	全命中補佐Lv2,全均衡Lv1,増命中Lv2,白紙Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,追麻痺Lv2,連窮傷冥闇Lv2,散窮傷冥闇Lv2,*列待機Lv3,全自傷冥闇Lv2,添活気Lv1,全事象補佐Lv2,必殺補境Lv3,全窮傷冥闇Lv2,全耐封殺Lv3,事象補境Lv3,命中補佐Lv3,追氷水Lv2,列付封殺Lv2,全付封殺Lv2,無冥闇Lv3,罠列殺付封殺Lv2,列発動Lv2,*全待機Lv3,活路Lv2,貫命傷冥闇Lv3,罠解除Lv2,散呼応活気Lv1,全動静云為Lv1,列白紙Lv1,罠列傷痕投射Lv3,吸投射Lv3,列劇傷投射Lv3,列待機Lv4,*列事象補佐Lv1,命傷冥闇Lv2,列発動Lv3,*全反動活気Lv1,全効率Lv2,全待機Lv3,爆散Lv1,散治癒Lv2,*全動静云為Lv2,全罠解除Lv2,貫自傷冥闇Lv3,惨窮傷冥闇Lv2,治癒活気Lv3,追疾風Lv2,列傷痕冥闇Lv3,全物防柔弱Lv2,*全待機Lv2,吸斬払Lv2,傷冥闇Lv2,全待機Lv2,罠全抵抗減弱Lv2,列自傷投射Lv3,列傷痕投射Lv3,貫侵食冥闇Lv3,全動静云為Lv2,*列命中補強Lv1,隠密Lv2,全傷冥闇Lv1,全限界治癒Lv2,*全呼応活気Lv1,全抵抗柔弱Lv1,*封殺領域Lv2,罠全付着減弱Lv2,列待機Lv3,全収束Lv2,列白紙Lv2,全活気Lv2,惨侵食冥闇Lv3,列素傷冥闇#事象Lv1,安定Lv2,増活気Lv1,全限界活気Lv2,全待機Lv5,全待機Lv4,全自傷冥闇Lv3,吸殴打Lv2,付封殺Lv2,罠列付封殺Lv2,追猛毒Lv2,発動Lv3,全続活気Lv2,列待機Lv5,全収束Lv1,罠列物防減弱Lv2,全無投射Lv3,全窮傷冥闇Lv1,全命中減弱Lv1
18	0	67 VS 254	254	*散殺傷天光Lv2,全付猛毒Lv3,全均衡Lv2,*全命中減弱Lv1,*全命中妨害Lv1,全耐麻痺Lv3,*囮Lv2,付猛毒Lv1,囮Lv1,全強生命Lv2,全収束Lv3,強生命Lv2,全物防補強Lv2,*列抵抗補強Lv3,*活路Lv2,休息Lv2,*散反動活気Lv1,*列回避補強Lv3,囮Lv2,全抵抗補強Lv2,*全抵抗補強Lv2,*全回避補強Lv2,*全回避妨害Lv1,罠全付猛毒Lv3,*全回避補強Lv3,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,*増活気Lv2,全回避補強Lv1,耐火炎Lv3,*全物防補強Lv3,全回避補強Lv2,*全物防補強Lv2,列回避補強Lv2,全耐投射Lv2,*流星Lv2,*列殺傷天光Lv3,遠付猛毒Lv3,*強生命Lv2,罠列命中減弱Lv2,散応傷天光Lv2,全耐投射Lv3,全抵抗補強Lv3,*白紙Lv2,*祝歌Lv1,全収束Lv2,*全命中減弱Lv2,*制御減弱Lv3,罠列付猛毒Lv3,反天光Lv3,罠遠付猛毒Lv3,*白紙Lv3,*戯曲Lv1,増活気Lv1,*囮Lv1,列抵抗補強Lv3,*傷天光Lv3,列付猛毒Lv3,*列白紙Lv2,耐火炎Lv2,罠全命中減弱Lv2,世界Lv3,全収束Lv1,全耐猛毒Lv3,*全換天光Lv4,*列動静云為Lv2,*続活気Lv1
18	0	67 VS 254	67	深素傷殴打#物攻Lv2,深付封殺Lv2,多傷天光Lv1,列廃棄Lv3,深傷殴打Lv2,全付着減弱Lv2,白紙Lv2,深素傷殴打#物攻Lv3,全命中減弱Lv2,深自傷殴打Lv1,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,列自傷殴打Lv2,列対価活気Lv1,活路Lv2,*祝歌Lv2,減速Lv2,治癒活気Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,多傷疾風Lv1,深刳傷殴打Lv2,*殴打領域Lv2,*列自傷殴打Lv1,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,全減速Lv3,深殺傷殴打Lv2,滋養Lv2,散限界治癒Lv1,全治癒活気Lv1,散治癒Lv2,*全動静云為Lv2,*物攻補狂Lv2,散治癒活気Lv1,減速Lv3,全命中補強Lv2,廃棄Lv2,傷殴打Lv5,増活気Lv2,全動静云為Lv2,廃棄Lv3,列物攻補佐Lv2,*封殺領域Lv1,列白紙Lv2,列上昇Lv2,多傷氷水Lv1,罠解除Lv1,全活気Lv2,列廃棄Lv1,列治癒活気Lv2,反投射Lv3,全減速Lv2,列動静云為Lv2,列自傷殴打Lv1,多治癒Lv2,傷殴打標的Lv1,素傷殴打#物攻Lv4,物攻補佐Lv1,全命中補強Lv3,深傷殴打Lv3,全白紙Lv2,全白紙Lv1
18	0	67 VS 254	0	列廃棄Lv3,全付猛毒Lv3,全付着減弱Lv2,深素傷殴打#物攻Lv3,全命中減弱Lv2,散治癒活気Lv2,*全命中妨害Lv1,全耐麻痺Lv3,列自傷殴打Lv2,列対価活気Lv1,全強生命Lv2,囮Lv1,全収束Lv3,治癒活気Lv2,強生命Lv2,全物防補強Lv2,*列抵抗補強Lv3,*活路Lv2,休息Lv2,全治癒活気Lv2,列白紙Lv1,多傷疾風Lv1,全抵抗補強Lv2,*列自傷殴打Lv1,傷殴打Lv2,全減速Lv3,*全回避補強Lv2,散限界治癒Lv1,散治癒Lv2,*物攻補狂Lv2,*全動静云為Lv2,全耐猛毒Lv2,減速Lv3,廃棄Lv2,耐火炎Lv3,*全物防補強Lv3,列回避補強Lv2,*流星Lv2,遠付猛毒Lv3,*列殺傷天光Lv3,全動静云為Lv2,廃棄Lv3,罠列命中減弱Lv2,*強生命Lv2,全耐投射Lv3,全抵抗補強Lv3,*祝歌Lv1,*全命中減弱Lv2,*封殺領域Lv1,多傷氷水Lv1,列白紙Lv2,罠解除Lv1,罠遠付猛毒Lv3,*白紙Lv3,反投射Lv3,全減速Lv2,多治癒Lv2,傷殴打標的Lv1,素傷殴打#物攻Lv4,全収束Lv1,世界Lv3,全命中補強Lv3,*全換天光Lv4,全白紙Lv2,*続活気Lv1,多傷天光Lv1,*散殺傷天光Lv2,深付封殺Lv2,深素傷殴打#物攻Lv2,深傷殴打Lv2,白紙Lv2,全均衡Lv2,深自傷殴打Lv1,*全命中減弱Lv1,列廃棄Lv2,*囮Lv2,付猛毒Lv1,活路Lv2,*祝歌Lv2,減速Lv2,*散反動活気Lv1,*列回避補強Lv3,囮Lv2,*殴打領域Lv2,*全抵抗補強Lv2,深刳傷殴打Lv2,傷殴打Lv3,素傷殴打#物攻Lv3,深殺傷殴打Lv2,*全回避妨害Lv1,滋養Lv2,罠全付猛毒Lv3,全治癒活気Lv1,全罠解除Lv2,*全回避補強Lv3,散治癒活気Lv1,罠貫付猛毒Lv2,全命中補強Lv2,*増活気Lv2,全回避補強Lv1,傷殴打Lv5,増活気Lv2,全回避補強Lv2,*全物防補強Lv2,全耐投射Lv2,散応傷天光Lv2,*白紙Lv2,全収束Lv2,列物攻補佐Lv2,*制御減弱Lv3,列上昇Lv2,罠列付猛毒Lv3,全活気Lv2,列廃棄Lv1,反天光Lv3,列治癒活気Lv2,*戯曲Lv1,増活気Lv1,*囮Lv1,列抵抗補強Lv3,列動静云為Lv2,列自傷殴打Lv1,*傷天光Lv3,列付猛毒Lv3,*列白紙Lv2,物攻補佐Lv1,耐火炎Lv2,罠全命中減弱Lv2,全耐猛毒Lv3,深傷殴打Lv3,全白紙Lv1,*列動静云為Lv2
18	0	67 VS 255	67	深付封殺Lv2,深傷殴打Lv2,素傷殴打#物攻Lv1,廃棄Lv2,白紙Lv2,深素傷殴打#物攻Lv3,傷殴打Lv5,全命中減弱Lv2,散治癒活気Lv2,列廃棄Lv2,*耐殴打Lv2,傷殴打Lv4,全動静云為Lv2,廃棄Lv3,全換天光Lv2,列自傷殴打Lv2,*封殺領域Lv1,列物攻補佐Lv2,活路Lv2,多傷氷水Lv1,列白紙Lv2,全活気Lv2,*祝歌Lv2,*貫自傷殴打Lv1,減速Lv2,列治癒活気Lv2,治癒活気Lv2,反投射Lv3,休息Lv2,全減速Lv2,全治癒活気Lv2,列白紙Lv1,列動静云為Lv2,多傷疾風Lv1,氷水吸命Lv1,素傷殴打#物攻Lv3,*列自傷殴打Lv1,傷殴打Lv3,傷殴打Lv2,全減速Lv3,深殺傷殴打Lv1,素傷殴打#物攻Lv4,物攻補佐Lv1,滋養Lv2,全治癒活気Lv1,深傷殴打Lv3,散治癒Lv2,全命中補強Lv3,全白紙Lv2,減速Lv3
18	0	67 VS 255	255	遠傷身火炎Lv3,全低下Lv3,列付混乱Lv2,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,全治癒Lv2,*全復帰補強Lv1,全付封殺Lv1,全確変Lv4,治癒Lv3,全加速Lv3,増精神Lv2,治癒活気Lv2,動静Lv3,休息Lv2,全動静云為Lv1,列待機Lv2,遠傷火炎Lv3,傷心火炎Lv3,全確変Lv3,吸投射Lv3,列確変Lv2,散治癒Lv2,付混乱Lv1,安息Lv2,列確変Lv3,友愛Lv3,全加速Lv2,治癒活気Lv3,列確変Lv4,全火炎化Lv3,無火炎Lv2,列低下Lv2,回避妨害Lv3,全回避補強Lv2,散付封殺Lv2,惨傷心火炎Lv3,素朴Lv2,全動静云為Lv2,全自傷疾風Lv1,遠傷心火炎Lv3,全時傷疾風Lv2,全活気Lv2,列廃棄Lv1,全火炎化Lv2,列治癒活気Lv2,増活気Lv1,全限界活気Lv2,列傷疾風Lv1,列回避補狂Lv1,惨傷身火炎Lv3,*罠列傷突刺Lv2,追封殺Lv1,全動静Lv3,列低下Lv3,確変Lv4,全確変Lv2,*罠全付混乱Lv2,全傷疾風Lv2,*罠列回避減弱Lv1,全命中減弱Lv1
18	0	67 VS 255	0	深付封殺Lv2,深傷殴打Lv2,遠傷身火炎Lv3,全低下Lv3,列付混乱Lv2,白紙Lv2,深素傷殴打#物攻Lv3,全回避減弱Lv2,全命中減弱Lv2,全均衡Lv2,全抵抗減弱Lv2,散治癒活気Lv2,列廃棄Lv2,全廃棄Lv1,追混乱Lv1,全連続Lv1,*耐殴打Lv2,全治癒Lv2,*全復帰補強Lv1,傷殴打Lv4,全換天光Lv2,全付封殺Lv1,全確変Lv4,列自傷殴打Lv2,治癒Lv3,活路Lv2,*祝歌Lv2,全加速Lv3,*貫自傷殴打Lv1,増精神Lv2,減速Lv2,治癒活気Lv2,動静Lv3,休息Lv2,全治癒活気Lv2,全動静云為Lv1,列待機Lv2,列白紙Lv1,遠傷火炎Lv3,多傷疾風Lv1,傷心火炎Lv3,全確変Lv3,吸投射Lv3,素傷殴打#物攻Lv3,*列自傷殴打Lv1,傷殴打Lv3,傷殴打Lv2,列確変Lv2,全減速Lv3,深殺傷殴打Lv1,滋養Lv2,全治癒活気Lv1,散治癒Lv2,付混乱Lv1,安息Lv2,列確変Lv3,友愛Lv3,減速Lv3,全加速Lv2,治癒活気Lv3,列確変Lv4,素傷殴打#物攻Lv1,全火炎化Lv3,廃棄Lv2,傷殴打Lv5,無火炎Lv2,列低下Lv2,回避妨害Lv3,散付封殺Lv2,全回避補強Lv2,惨傷心火炎Lv3,素朴Lv2,全自傷疾風Lv1,全動静云為Lv2,廃棄Lv3,遠傷心火炎Lv3,列物攻補佐Lv2,*封殺領域Lv1,多傷氷水Lv1,列白紙Lv2,全時傷疾風Lv2,全火炎化Lv2,全活気Lv2,列廃棄Lv1,列治癒活気Lv2,反投射Lv3,全減速Lv2,増活気Lv1,列動静云為Lv2,全限界活気Lv2,列傷疾風Lv1,列回避補狂Lv1,氷水吸命Lv1,*罠列傷突刺Lv2,惨傷身火炎Lv3,素傷殴打#物攻Lv4,追封殺Lv1,列低下Lv3,全動静Lv3,物攻補佐Lv1,確変Lv4,全確変Lv2,深傷殴打Lv3,全命中補強Lv3,全傷疾風Lv2,*罠全付混乱Lv2,全白紙Lv2,*罠列回避減弱Lv1,全命中減弱Lv1
18	0	67 VS 359	359	列付魅了Lv3,*全待機Lv2,全命中減弱Lv2,連傷斬払Lv3,全待機Lv2,*連活気Lv2,罠列付魅了Lv2,耐冥闇Lv3,刈傷斬払Lv3,全動静云為Lv2,列治癒Lv3,全無天光Lv2,*全呼応活気Lv1,治癒Lv2,罠列付魅了Lv3,列発動Lv2,解毒Lv2,全吸投射Lv2,列治癒活気Lv1,全遮蔽Lv3,治癒Lv3,活路Lv2,刈傷斬払Lv4,全物防減弱Lv2,傷斬払Lv4,夢想Lv2,囮Lv3,治癒防護Lv2,発動Lv1,夢想Lv3,列治癒活気Lv2,治癒活気Lv2,*命中補佐Lv2,耐殴打Lv3,罠解除Lv2,強精神Lv2,治癒活気Lv1,全復活Lv1,続治癒Lv2,全自傷冥闇Lv3,列治癒Lv1,列付魅了Lv2,*全反動活気Lv1,列治癒Lv2,発動Lv3,列発動Lv1,呼応治癒Lv1,治癒Lv1,罠列付混乱Lv3,*全動静云為Lv2,発動Lv2,連傷斬払Lv4,貫自傷冥闇Lv3,遮蔽Lv3,傷斬払Lv5,耐疾風Lv3
18	0	67 VS 359	67	深素傷殴打#物攻Lv2,深付封殺Lv2,多傷天光Lv1,列廃棄Lv3,深傷殴打Lv2,全付着減弱Lv2,白紙Lv2,傷殴打Lv5,全命中減弱Lv2,増活気Lv2,深自傷殴打Lv1,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,*貫自傷殴打Lv2,*耐殴打Lv2,素傷殴打#物攻Lv2,全動静云為Lv2,全換天光Lv2,罠物攻減弱Lv1,列自傷殴打Lv2,*封殺領域Lv1,列物攻補佐Lv2,活路Lv2,多傷氷水Lv1,列上昇Lv2,列白紙Lv2,全活気Lv2,罠解除Lv1,*祝歌Lv2,減速Lv2,列治癒活気Lv2,治癒活気Lv2,反投射Lv3,全減速Lv2,全治癒活気Lv2,列白紙Lv1,列動静云為Lv2,多治癒Lv2,多傷疾風Lv1,深刳傷殴打Lv2,傷殴打Lv3,傷殴打Lv2,全減速Lv3,傷殴打標的Lv1,深殺傷殴打Lv1,物攻補佐Lv1,滋養Lv2,散限界治癒Lv1,全治癒活気Lv1,散治癒Lv2,全命中補強Lv3,散治癒活気Lv1,全白紙Lv1,全白紙Lv2,減速Lv3,全命中補強Lv2
18	0	67 VS 359	0	深素傷殴打#物攻Lv2,深付封殺Lv2,多傷天光Lv1,列廃棄Lv3,深傷殴打Lv2,列付魅了Lv3,全付着減弱Lv2,白紙Lv2,全命中減弱Lv2,深自傷殴打Lv1,連傷斬払Lv3,全均衡Lv2,散治癒活気Lv2,列廃棄Lv2,罠列付魅了Lv2,*耐殴打Lv2,素傷殴打#物攻Lv2,全換天光Lv2,治癒Lv2,列発動Lv2,列自傷殴打Lv2,列治癒活気Lv1,治癒Lv3,活路Lv2,全物防減弱Lv2,夢想Lv2,*祝歌Lv2,夢想Lv3,減速Lv2,罠解除Lv2,治癒活気Lv2,耐殴打Lv3,治癒活気Lv1,全復活Lv1,全治癒活気Lv2,続治癒Lv2,列白紙Lv1,多傷疾風Lv1,列治癒Lv1,深刳傷殴打Lv2,傷殴打Lv3,傷殴打Lv2,全減速Lv3,深殺傷殴打Lv1,*全反動活気Lv1,滋養Lv2,列治癒Lv2,散限界治癒Lv1,全治癒活気Lv1,治癒Lv1,罠列付混乱Lv3,散治癒Lv2,*全動静云為Lv2,散治癒活気Lv1,貫自傷冥闇Lv3,遮蔽Lv3,減速Lv3,全命中補強Lv2,*全待機Lv2,傷殴打Lv5,増活気Lv2,全待機Lv2,*貫自傷殴打Lv2,*連活気Lv2,耐冥闇Lv3,刈傷斬払Lv3,全動静云為Lv2,列治癒Lv3,全無天光Lv2,罠物攻減弱Lv1,*全呼応活気Lv1,解毒Lv2,罠列付魅了Lv3,全吸投射Lv2,列物攻補佐Lv2,*封殺領域Lv1,全遮蔽Lv3,多傷氷水Lv1,列白紙Lv2,列上昇Lv2,刈傷斬払Lv4,傷斬払Lv4,囮Lv3,罠解除Lv1,全活気Lv2,治癒防護Lv2,発動Lv1,列治癒活気Lv2,*命中補佐Lv2,反投射Lv3,全減速Lv2,強精神Lv2,列動静云為Lv2,多治癒Lv2,全自傷冥闇Lv3,列付魅了Lv2,傷殴打標的Lv1,物攻補佐Lv1,発動Lv3,列発動Lv1,呼応治癒Lv1,全命中補強Lv3,発動Lv2,全白紙Lv1,全白紙Lv2,連傷斬払Lv4,傷斬払Lv5,耐疾風Lv3
18	0	68 VS 375	375	*罠貫付封殺Lv2,全限界活気Lv1,散反動治癒Lv2,全均衡Lv1,対天光Lv2,全低下Lv2,応傷天光Lv1,天光吸命Lv3,時傷天光Lv2,列付混乱Lv3,*付封殺Lv3,*貫付封殺Lv2,増物防Lv3,散過治癒Lv2,*付封殺Lv2,*警戒Lv2,*囮Lv3,耐殴打Lv3,*全確変Lv1,囮Lv2,貫付猛毒Lv2,全応傷天光Lv2,罠全命中減弱Lv1,全復帰減弱Lv1,*罠全付封殺Lv3,過治癒Lv2,*貫付封殺Lv3,列物防補強Lv2,治癒Lv1,*罠付封殺Lv3,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,全制御狂弱Lv1,多活気Lv1,*全反動活気Lv2,*全付封殺Lv3,全回避補強Lv1,全付混乱Lv1,*罠列制御減弱Lv2,耐火炎Lv3,多付混乱Lv2,全回避補強Lv2,列抵抗補強Lv2,耐冥闇Lv3,列回避補強Lv2,全耐投射Lv2,全活気Lv1,遠付猛毒Lv3,散応傷天光Lv2,罠列命中減弱Lv2,全耐投射Lv3,*警戒Lv1,*治癒領域Lv2,囮Lv3,耐斬払Lv3,罠遠付猛毒Lv3,遮蔽Lv4,増活気Lv1,*全耐魅了Lv3,全付混乱Lv2,*全耐封殺Lv3,列付猛毒Lv3,治癒標的Lv2,*罠列命中減弱Lv2,回避補強Lv2,全復帰減弱Lv2,*休息Lv2,*罠貫付封殺Lv3,耐火炎Lv2,罠全命中減弱Lv2,散過治癒Lv1,全耐猛毒Lv3,*全復帰減弱Lv1,増回避Lv3
18	0	68 VS 375	68	列傷疾風Lv3,惨傷氷水Lv1,惨傷火炎Lv1,列呼応活気Lv1,刈傷疾風Lv2,散治癒活気Lv2,列傷火炎Lv1,傷火炎Lv1,追氷水Lv1,事象妨害Lv3,列動静Lv4,狂詩Lv2,全治癒Lv2,列付封殺Lv2,貫付封殺Lv3,傷火炎Lv3,列治癒活気Lv1,活路Lv2,個別御替Lv1,傷斬払疾風Lv2,休息Lv2,全治癒活気Lv2,列動静云為Lv4,連傷疾風Lv2,動静Lv4,傷火炎Lv2,魔毒Lv1,*散呼応活気Lv1,治癒Lv1,助奏Lv1,続活気Lv1,強運Lv2,連呼応活気Lv1,侵食突刺Lv2,連治癒活気Lv2,列傷疾風Lv2,回避妨害Lv3,狂詩Lv1,貫付封殺Lv2,傷疾風Lv3,連活気Lv1,全動静云為Lv4,傷氷水Lv1,全活気Lv2,列治癒活気Lv2,傷氷水Lv3,刈傷疾風Lv3,連治癒Lv1,回避補佐Lv1,傷斬払疾風Lv3,追火炎Lv1,連治癒Lv2,列付封殺Lv3,鎖力Lv2,列傷疾風Lv4,哀歌Lv1,傷氷水Lv2,静穏Lv3,傷疾風Lv4,*全動静云為Lv4,列傷氷水Lv1,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,活気Lv2
18	0	68 VS 375	0	全限界活気Lv1,惨傷氷水Lv1,全均衡Lv1,対天光Lv2,惨傷火炎Lv1,列呼応活気Lv1,全低下Lv2,刈傷疾風Lv2,散治癒活気Lv2,列傷火炎Lv1,追氷水Lv1,事象妨害Lv3,全治癒Lv2,列付混乱Lv3,*付封殺Lv3,*貫付封殺Lv2,貫付封殺Lv3,傷火炎Lv3,散過治癒Lv2,*警戒Lv2,*囮Lv3,傷斬払疾風Lv2,耐殴打Lv3,*全確変Lv1,休息Lv2,全治癒活気Lv2,連傷疾風Lv2,全復帰減弱Lv1,列物防補強Lv2,治癒Lv1,強運Lv2,続活気Lv1,全耐猛毒Lv2,全制御狂弱Lv1,連呼応活気Lv1,多活気Lv1,*全付封殺Lv3,全付混乱Lv1,耐火炎Lv3,回避妨害Lv3,耐冥闇Lv3,列回避補強Lv2,全活気Lv1,遠付猛毒Lv3,狂詩Lv1,罠列命中減弱Lv2,全耐投射Lv3,全動静云為Lv4,傷氷水Lv1,罠遠付猛毒Lv3,耐斬払Lv3,傷氷水Lv3,遮蔽Lv4,連治癒Lv1,傷斬払疾風Lv3,鎖力Lv2,*全耐魅了Lv3,*全耐封殺Lv3,哀歌Lv1,静穏Lv3,傷疾風Lv4,治癒標的Lv2,*全動静云為Lv4,*休息Lv2,列傷氷水Lv1,列動静云為Lv3,*罠貫付封殺Lv2,列傷疾風Lv3,散反動治癒Lv2,応傷天光Lv1,天光吸命Lv3,傷火炎Lv1,時傷天光Lv2,列動静Lv4,狂詩Lv2,列付封殺Lv2,増物防Lv3,列治癒活気Lv1,*付封殺Lv2,活路Lv2,個別御替Lv1,列動静云為Lv4,囮Lv2,貫付猛毒Lv2,全応傷天光Lv2,罠全命中減弱Lv1,動静Lv4,*罠全付封殺Lv3,魔毒Lv1,傷火炎Lv2,過治癒Lv2,*散呼応活気Lv1,*貫付封殺Lv3,助奏Lv1,全罠解除Lv2,*罠付封殺Lv3,罠貫付猛毒Lv2,連治癒活気Lv2,侵食突刺Lv2,*全反動活気Lv2,全回避補強Lv1,列傷疾風Lv2,*罠列制御減弱Lv2,多付混乱Lv2,全回避補強Lv2,列抵抗補強Lv2,全耐投射Lv2,散応傷天光Lv2,貫付封殺Lv2,傷疾風Lv3,連活気Lv1,*警戒Lv1,*治癒領域Lv2,囮Lv3,全活気Lv2,列治癒活気Lv2,刈傷疾風Lv3,増活気Lv1,回避補佐Lv1,追火炎Lv1,連治癒Lv2,列付封殺Lv3,全付混乱Lv2,列傷疾風Lv4,列付猛毒Lv3,傷氷水Lv2,*罠列命中減弱Lv2,回避補強Lv2,全復帰減弱Lv2,*罠貫付封殺Lv3,耐火炎Lv2,罠全命中減弱Lv2,散過治癒Lv1,全耐猛毒Lv3,*全復帰減弱Lv1,*全動静云為Lv3,増回避Lv3,全動静云為Lv3,活気Lv2
18	0	7 VS 169	7	深素傷殴打#物攻Lv2,列傷殴打Lv3,深傷殴打Lv2,列素傷殴打#物攻Lv2,全付封殺Lv3,休息Lv2,列待機Lv2,全待機Lv2,傷殴打Lv2,付封殺Lv2,罠全付着減弱Lv1,列付封殺Lv1,全付封殺Lv1,列素傷殴打#物攻Lv3,列付封殺Lv2,深傷殴打Lv3,全付封殺Lv2,付封殺Lv1,個別御替Lv1,沈着Lv2,*罠全回避減弱Lv1
18	0	7 VS 169	169	全物防補強Lv1,無疾風Lv1,全低下Lv2,全感傷氷水Lv1,列低下Lv2,全上昇Lv2,物防補強Lv2,列確変Lv1,*抵抗補佐Lv2,狂全除混乱Lv2,列復活Lv2,全遮蔽Lv3,傷斬払Lv2,列上昇Lv2,確変Lv1,囮Lv3,普遍Lv1,白紙Lv1,冥闇吸命Lv2,殺傷斬払Lv2,耐冥闇Lv1,列白紙Lv1,連殺傷斬払Lv2,全効率Lv1,傷殴打Lv1,全効率Lv2,列物防補強Lv2,列制御補強Lv2,列効率Lv1,全白紙Lv2,全白紙Lv1,*列回避補強Lv1,活気Lv2
18	0	7 VS 169	0	深素傷殴打#物攻Lv2,全物防補強Lv1,列傷殴打Lv3,深傷殴打Lv2,列素傷殴打#物攻Lv2,無疾風Lv1,全低下Lv2,全感傷氷水Lv1,列低下Lv2,全上昇Lv2,全待機Lv2,物防補強Lv2,列確変Lv1,*抵抗補佐Lv2,狂全除混乱Lv2,列付封殺Lv1,罠全付着減弱Lv1,全付封殺Lv1,列素傷殴打#物攻Lv3,列付封殺Lv2,全付封殺Lv2,列復活Lv2,全遮蔽Lv3,傷斬払Lv2,列上昇Lv2,確変Lv1,普遍Lv1,個別御替Lv1,囮Lv3,白紙Lv1,*罠全回避減弱Lv1,全付封殺Lv3,殺傷斬払Lv2,冥闇吸命Lv2,休息Lv2,耐冥闇Lv1,列白紙Lv1,列待機Lv2,連殺傷斬払Lv2,傷殴打Lv2,付封殺Lv2,全効率Lv1,傷殴打Lv1,全効率Lv2,列物防補強Lv2,列効率Lv1,列制御補強Lv2,深傷殴打Lv3,全白紙Lv1,全白紙Lv2,付封殺Lv1,活気Lv2,*列回避補強Lv1,沈着Lv2
18	0	7 VS 22	22	必殺補強Lv2,*物攻補佐Lv1,全必殺補強Lv1,*無火炎Lv3,全必殺補佐Lv1,傷突刺Lv4,*耐斬払Lv4,囮Lv2,貫傷突刺Lv3,貫傷痕突刺Lv2,*耐斬払Lv3,*連活気Lv2,*命中補強Lv1,全必殺補強Lv2,庇傷突刺Lv1,全必殺補佐Lv2,*命中補強Lv3,貫刳傷突刺Lv3,全耐火炎Lv2,*命中補佐Lv1,必殺補佐Lv2,連傷斬払Lv4,囮Lv1,刈傷斬払Lv4,傷斬払Lv5,*命中補強Lv2
18	0	7 VS 22	7	罠列物攻減弱Lv1,全付封殺Lv3,休息Lv2,罠全付着減弱Lv1,全付封殺Lv1,列待機Lv2,隠密Lv1,全待機Lv2,付封殺Lv1,*罠列回避減弱Lv1,個別御替Lv1,罠解除Lv1,沈着Lv2,*罠全回避減弱Lv1
18	0	7 VS 22	0	必殺補強Lv2,罠列物攻減弱Lv1,*物攻補佐Lv1,全必殺補強Lv1,全必殺補佐Lv1,貫傷突刺Lv3,全待機Lv2,*連活気Lv2,全必殺補強Lv2,全必殺補佐Lv2,貫刳傷突刺Lv3,全耐火炎Lv2,罠全付着減弱Lv1,全付封殺Lv1,*命中補佐Lv1,囮Lv1,刈傷斬払Lv4,*命中補強Lv2,罠解除Lv1,個別御替Lv1,*罠全回避減弱Lv1,全付封殺Lv3,休息Lv2,*無火炎Lv3,傷突刺Lv4,*耐斬払Lv4,囮Lv2,列待機Lv2,貫傷痕突刺Lv2,*耐斬払Lv3,*命中補強Lv1,庇傷突刺Lv1,*命中補強Lv3,隠密Lv1,必殺補佐Lv2,連傷斬払Lv4,付封殺Lv1,*罠列回避減弱Lv1,傷斬払Lv5,沈着Lv2
18	0	7 VS 320	320	全無火炎Lv2,全換投射Lv3,回避補強Lv2,全命中補強Lv1,全換火炎Lv2,*付着補佐Lv1,囮Lv2,全反投射Lv2,囮Lv1,全回避補強Lv2,全反火炎Lv2,全無火炎Lv3,全命中補強Lv2,列回避補強Lv2,全無投射Lv3
18	0	7 VS 320	7	深素傷殴打#物攻Lv2,罠列物攻減弱Lv1,列傷殴打Lv3,深傷殴打Lv2,列素傷殴打#物攻Lv2,休息Lv2,付封殺Lv3,列待機Lv2,傷斬払Lv1,全待機Lv2,素傷殴打#物攻Lv3,傷殴打Lv3,傷殴打Lv2,付封殺Lv2,傷殴打Lv1,素傷殴打#物攻Lv2,罠全付着減弱Lv1,列付封殺Lv1,全付封殺Lv1,列素傷殴打#物攻Lv3,列付封殺Lv2,全付封殺Lv2,隠密Lv1,罠付封殺Lv2,付封殺Lv1,罠解除Lv1,個別御替Lv1,沈着Lv2
