result_no	generate_no	battle_page	party	use_cards	
3	0	81 VS 221	81	全付魅了Lv1,廃棄Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,突刺吸魔Lv1,傷天光Lv1,消炎Lv1,無斬払Lv1,付魅了Lv1,傷突刺Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,個別御替Lv1,連傷氷水Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	81 VS 221	221	深味付Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,勇気Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,傷冥闇Lv1,列傷天光Lv1,刳傷天光Lv1,列傷斬払Lv1,個別御替Lv1,抵抗減弱Lv1,遠感傷投射Lv1
3	0	81 VS 221	0	全付魅了Lv1,廃棄Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,突刺吸魔Lv1,抵抗減弱Lv1,傷天光Lv1,深味付Lv1,消炎Lv1,付魅了Lv1,無斬払Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,列付魅了Lv1,列発動Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,列傷天光Lv1,刳傷天光Lv1,列傷斬払Lv1,個別御替Lv1,遠感傷投射Lv1,連傷氷水Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	81 VS 259	81	遠応傷天光Lv1,全付魅了Lv1,廃棄Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,突刺吸魔Lv1,傷天光Lv1,消炎Lv1,無斬払Lv1,付魅了Lv1,傷突刺Lv1,全自傷疾風Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,個別御替Lv1,連傷氷水Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	81 VS 259	259	吸冥闇Lv1,蘇生Lv1,抵抗減弱Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,罠列応傷殴打Lv1
3	0	81 VS 259	0	遠応傷天光Lv1,蘇生Lv1,全付魅了Lv1,廃棄Lv1,罠列応傷殴打Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,突刺吸魔Lv1,抵抗減弱Lv1,傷天光Lv1,消炎Lv1,付魅了Lv1,無斬払Lv1,全自傷疾風Lv1,傷突刺Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1,連傷氷水Lv1,待機Lv1,解毒Lv1,命中補佐Lv1,列待機Lv1
3	0	84 VS 209	84	惨自傷火炎Lv1,耐斬払Lv1,蘇生Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,全耐突刺Lv1,列治癒Lv1,傷天光Lv1,耐投射Lv1,全付着妨害Lv1,緩和Lv1,治癒Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1
3	0	84 VS 209	209	耐火炎Lv1,耐冥闇Lv1,対火炎Lv1,列上昇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,上昇Lv1,傷天光Lv1,全耐天光Lv1,回避妨害Lv1,動静云為Lv1,制御減弱Lv1,列感傷天光Lv1,治癒Lv1,治癒Lv2,遠刳傷氷水Lv1,傷氷水Lv1,対天光Lv1,個別御替Lv1,普遍Lv1,利胆Lv1,列動静Lv1
3	0	84 VS 209	0	耐斬払Lv1,対火炎Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,追氷水Lv1,傷天光Lv1,全耐天光Lv1,全付着妨害Lv1,列感傷天光Lv1,治癒Lv2,遠刳傷氷水Lv1,傷氷水Lv1,個別御替Lv1,普遍Lv1,耐火炎Lv1,惨自傷火炎Lv1,耐冥闇Lv1,蘇生Lv1,追憶Lv1,列動静云為Lv1,傷冥闇Lv1,全耐突刺Lv1,上昇Lv1,列治癒Lv1,耐投射Lv1,回避妨害Lv1,動静云為Lv1,制御減弱Lv1,緩和Lv1,治癒Lv1,対天光Lv1,吸冥闇Lv1,列動静Lv1,利胆Lv1
3	0	84 VS 287	84	耐斬払Lv1,蘇生Lv1,罠列応傷殴打Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,傷心投射Lv1,傷天光Lv1,全傷斬払Lv1,耐投射Lv1,全付着妨害Lv1,緩和Lv1,惨感傷投射Lv1,治癒Lv1,傷氷水Lv1,吸冥闇Lv1,個別御替Lv1,普遍Lv1
3	0	84 VS 287	287	抗菌Lv1,治癒活気Lv1,列動静云為Lv1,傷火炎Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,感傷投射Lv1,傷殴打Lv1,傷突刺Lv1,列傷心斬払Lv1,列傷氷水Lv1,治癒Lv1,傷氷水Lv1,対冥闇Lv1,聡明Lv1,個別御替Lv1,全侵食火炎Lv1,傷投射Lv1,罠深傷斬払Lv1
3	0	84 VS 287	0	耐斬払Lv1,抗菌Lv1,傷火炎Lv1,沈着Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,傷突刺Lv1,全付着妨害Lv1,惨感傷投射Lv1,傷氷水Lv1,対冥闇Lv1,普遍Lv1,個別御替Lv1,蘇生Lv1,治癒活気Lv1,追憶Lv1,列動静云為Lv1,罠列応傷殴打Lv1,傷冥闇Lv1,感傷投射Lv1,列治癒Lv1,傷心投射Lv1,耐投射Lv1,全傷斬払Lv1,傷殴打Lv1,緩和Lv1,列傷心斬払Lv1,列傷氷水Lv1,治癒Lv1,聡明Lv1,吸冥闇Lv1,全侵食火炎Lv1,傷投射Lv1,罠深傷斬払Lv1
3	0	86 VS 190	190	穏便Lv1,列命中補佐Lv1,全付着補強Lv1,傷火炎Lv1,傷斬払Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,列復帰補佐Lv1,全弱精神Lv1,散放混乱Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1,列待機Lv1,傷身火炎Lv1
3	0	86 VS 190	86	列事象補佐Lv1,殺傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,散応傷冥闇Lv1,事象補佐Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,列傷殴打猛毒Lv1,治癒Lv1,連刳傷斬払Lv1,猛毒領域Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1
3	0	86 VS 190	0	列命中補佐Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,事象補佐Lv1,傷突刺Lv1,傷氷水Lv1,列復帰補佐Lv1,散放混乱Lv1,個別御替Lv1,列刳傷斬払Lv1,発動Lv1,刳傷斬払Lv1,傷身火炎Lv1,穏便Lv1,列事象補佐Lv1,全付着補強Lv1,殺傷疾風Lv1,傷冥闇Lv1,散応傷冥闇Lv1,回避妨害Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,列傷殴打猛毒Lv1,治癒Lv1,連刳傷斬払Lv1,猛毒領域Lv1,全弱精神Lv1,傷投射Lv1,利胆Lv1,列待機Lv1
3	0	86 VS 195	86	列事象補佐Lv1,殺傷疾風Lv1,殺傷氷水Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散応傷冥闇Lv1,傷天光Lv1,事象補佐Lv1,回避妨害Lv1,傷殴打Lv1,傷突刺Lv1,罠列自傷斬払Lv1,治癒Lv1,連刳傷斬払Lv1,個別御替Lv1,列刳傷斬払Lv1,刳傷斬払Lv1
3	0	86 VS 195	195	耐投射Lv1,健康Lv1,傷心冥闇Lv1,傷殴打Lv1,傷突刺Lv1,窮傷冥闇Lv1,治癒Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,囮Lv1,遠侵食火炎Lv1,個別御替Lv1,全耐斬払Lv1,列傷冥闇Lv1,傷天光Lv1
3	0	86 VS 195	0	健康Lv1,傷心冥闇Lv1,列事象補佐Lv1,窮傷冥闇Lv1,殺傷疾風Lv1,殺傷氷水Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散応傷冥闇Lv1,傷天光Lv1,事象補佐Lv1,回避妨害Lv1,耐投射Lv1,傷突刺Lv1,傷殴打Lv1,罠列自傷斬払Lv1,治癒Lv1,連刳傷斬払Lv1,囮Lv1,遠侵食火炎Lv1,個別御替Lv1,列刳傷斬払Lv1,全耐斬払Lv1,列傷冥闇Lv1,刳傷斬払Lv1
3	0	88 VS 119	119	罠列自傷天光Lv1,治癒活気Lv1,全付魅了Lv1,傷火炎Lv1,深傷身投射Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,傷天光Lv1,貫付麻痺Lv1,無斬払Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,傷氷水Lv1,素朴Lv1,個別御替Lv1,普遍Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	88 VS 119	88	傷火炎Lv1,傷冥闇Lv1,窮傷火炎Lv1,散応傷冥闇Lv1,深窮傷斬払Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,自傷火炎Lv1,傷殴打Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,猛毒領域Lv1,個別御替Lv1
3	0	88 VS 119	0	罠列自傷天光Lv1,治癒活気Lv1,全付魅了Lv1,傷火炎Lv1,深傷身投射Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,沈黙Lv2,窮傷火炎Lv1,散応傷冥闇Lv1,深窮傷斬払Lv1,貫付麻痺Lv1,傷天光Lv1,無斬払Lv1,付魅了Lv1,自傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,素朴Lv1,傷氷水Lv1,猛毒領域Lv1,個別御替Lv1,普遍Lv1,待機Lv1,解毒Lv1,列待機Lv1
3	0	88 VS 227	88	付魅了Lv1,傷殴打Lv1,自傷火炎Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,窮傷火炎Lv1,散応傷冥闇Lv1,個別御替Lv1,傷天光Lv1
3	0	88 VS 227	227	耐火炎Lv1,列付混乱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,全耐殴打Lv1,深感傷火炎Lv1,傷殴打Lv1,列付麻痺Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,深傷身疾風Lv1,傷斬払火炎Lv1,深傷身火炎Lv1,個別御替Lv1,発動Lv1,着実Lv2,利胆Lv1,傷殴打麻痺Lv1
3	0	88 VS 227	0	耐火炎Lv1,列付混乱Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,窮傷火炎Lv1,散応傷冥闇Lv1,傷天光Lv1,全耐殴打Lv1,深感傷火炎Lv1,付魅了Lv1,自傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,列付魅了Lv1,列発動Lv1,列付猛毒Lv1,治癒Lv1,付猛毒Lv1,傷氷水Lv1,深傷身疾風Lv1,傷斬払火炎Lv1,深傷身火炎Lv1,個別御替Lv1,傷殴打麻痺Lv1,発動Lv1,着実Lv2,利胆Lv1
3	0	88 VS 341	88	付魅了Lv1,自傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,傷冥闇Lv1,窮傷火炎Lv1,散応傷冥闇Lv1,個別御替Lv1,傷天光Lv1
3	0	88 VS 341	341	貫傷身火炎Lv1,耐火炎Lv1,耐冥闇Lv1,活力Lv1,放魅了Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠全命中減弱Lv1,惨傷突刺Lv1,傷天光Lv1,明星Lv1,付魅了Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,追斬払Lv1,個別御替Lv1
3	0	88 VS 341	0	貫傷身火炎Lv1,耐火炎Lv1,耐冥闇Lv1,活力Lv1,傷火炎Lv1,放魅了Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠全命中減弱Lv1,窮傷火炎Lv1,散応傷冥闇Lv1,惨傷突刺Lv1,傷天光Lv1,明星Lv1,付魅了Lv1,自傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,傷氷水Lv1,追斬払Lv1,個別御替Lv1
3	0	89 VS 347	89	耐火炎Lv1,傷冥闇Lv1,抵抗減弱Lv1,傷天光Lv1,深味付Lv1,全耐殴打Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,着実Lv2,傷殴打麻痺Lv1,遠感傷投射Lv1
3	0	89 VS 347	347	穏便Lv1,耐冥闇Lv1,甘味Lv1,全付着補強Lv1,傷火炎Lv1,物防柔弱Lv1,列傷疾風Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,必殺補境Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,罠列自傷斬払Lv1,連傷疾風Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,普遍Lv2,個別御替Lv1,連傷氷水Lv1,傷投射Lv1,列動静Lv1,列待機Lv1
3	0	89 VS 347	0	甘味Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,深味付Lv1,全耐殴打Lv1,傷突刺Lv1,罠列自傷斬払Lv1,勇気Lv1,沈黙Lv1,傷氷水Lv1,普遍Lv2,個別御替Lv1,傷殴打麻痺Lv1,着実Lv2,耐火炎Lv1,穏便Lv1,耐冥闇Lv1,全付着補強Lv1,物防柔弱Lv1,傷冥闇Lv1,列傷疾風Lv1,必殺補境Lv1,追殴打Lv1,傷殴打Lv1,連傷疾風Lv1,治癒Lv1,列傷斬払Lv1,列動静Lv1,傷投射Lv1,連傷氷水Lv1,遠感傷投射Lv1,列待機Lv1
3	0	89 VS 391	391	列付混乱Lv1,明晰Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷天光Lv1,補血Lv1,傷殴打Lv1,傷突刺Lv1,列傷殴打猛毒Lv1,治癒Lv1,傷氷水Lv1,個別御替Lv1
3	0	89 VS 391	89	散放魅了Lv1,耐火炎Lv1,傷冥闇Lv1,抵抗減弱Lv1,傷天光Lv1,深味付Lv1,全耐殴打Lv1,傷殴打Lv1,傷突刺Lv1,勇気Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,着実Lv2,傷殴打麻痺Lv1
3	0	89 VS 391	0	散放魅了Lv1,耐火炎Lv1,列付混乱Lv1,明晰Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,抵抗減弱Lv1,傷天光Lv1,補血Lv1,深味付Lv1,全耐殴打Lv1,傷突刺Lv1,傷殴打Lv1,勇気Lv1,列傷殴打猛毒Lv1,治癒Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,傷殴打麻痺Lv1,着実Lv2
3	0	9 VS 207	207	全刳傷斬払Lv1,傷殴打Lv1,自傷冥闇Lv1,深自傷斬払Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,列傷斬払Lv1,傷斬払Lv1,深傷身疾風Lv1,活動Lv1,吸冥闇Lv1,罠列傷突刺Lv1,個別御替Lv1,傷天光Lv1
3	0	9 VS 207	9	罠列応傷火炎Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,純化Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,治癒Lv1,傷氷水Lv1,素朴Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1
3	0	9 VS 207	0	罠列応傷火炎Lv1,治癒活気Lv1,深自傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,罠列傷突刺Lv1,活動Lv1,抵抗減弱Lv1,純化Lv1,傷天光Lv1,全刳傷斬払Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,自傷冥闇Lv1,治癒Lv1,傷氷水Lv1,素朴Lv1,列傷投射Lv1,列傷斬払Lv1,深傷身疾風Lv1,吸冥闇Lv1,個別御替Lv1,傷投射Lv1
3	0	9 VS 241	241	治癒活気Lv1,傷火炎Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,罠散付猛毒Lv1,列侵食火炎Lv1,対斬払Lv1,治癒Lv1,素朴Lv1,傷氷水Lv1,低下Lv1,個別御替Lv1,傷投射Lv1
3	0	9 VS 241	9	罠列応傷火炎Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,純化Lv1,抵抗減弱Lv1,貫付麻痺Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,起死回生Lv1,治癒Lv1,素朴Lv1,傷氷水Lv1,列傷投射Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	9 VS 241	0	罠列応傷火炎Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,純化Lv1,貫付麻痺Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列侵食火炎Lv1,列発動Lv1,罠散付猛毒Lv1,起死回生Lv1,治癒Lv1,対斬払Lv1,素朴Lv1,傷氷水Lv1,列傷投射Lv1,低下Lv1,列傷心火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	9 VS 42	42	耐火炎Lv1,健康Lv1,傷心冥闇Lv1,耐冥闇Lv1,窮傷冥闇Lv1,応傷天光Lv1,傷冥闇Lv1,貫傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,列傷心突刺Lv1,傷天光Lv1,明星Lv1,傷殴打Lv1,治癒Lv1,列傷天光Lv1,追斬払Lv1,刳傷天光Lv1,個別御替Lv1,傷投射Lv1,増物攻Lv1,列傷冥闇Lv1,増命中Lv1
3	0	9 VS 42	9	治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,純化Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,起死回生Lv1,治癒Lv1,惨自傷投射Lv1,傷氷水Lv1,素朴Lv1,列傷投射Lv1,個別御替Lv1,傷投射Lv1
3	0	9 VS 42	0	健康Lv1,応傷天光Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,明星Lv1,傷突刺Lv1,起死回生Lv1,傷氷水Lv1,列傷投射Lv1,列傷天光Lv1,刳傷天光Lv1,個別御替Lv1,増命中Lv1,耐火炎Lv1,傷心冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,傷冥闇Lv1,貫傷疾風Lv1,純化Lv1,列傷心突刺Lv1,付魅了Lv1,傷殴打Lv1,列発動Lv1,治癒Lv1,惨自傷投射Lv1,素朴Lv1,追斬払Lv1,増物攻Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	90 VS 203	203	深感傷殴打Lv1,散傷心殴打Lv1,天眼Lv1,耐冥闇Lv1,廃棄Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,傷天光Lv1,回避補強Lv1,耐投射Lv1,回避妨害Lv1,治癒Lv1,耐疾風Lv1,起死回生Lv1,傷氷水Lv1,惨傷心氷水Lv1,個別御替Lv1,列動静Lv1,深刳傷火炎Lv1
3	0	90 VS 203	90	自傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,全発動Lv1,治癒Lv1,傷冥闇Lv1,傷氷水Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,深窮傷斬払Lv1,遠侵食火炎Lv1,個別御替Lv1,傷投射Lv1,遠染混乱Lv1,傷天光Lv1
3	0	90 VS 203	0	深感傷殴打Lv1,散傷心殴打Lv1,天眼Lv1,耐冥闇Lv1,全発動Lv1,廃棄Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,追氷水Lv1,窮傷火炎Lv1,深窮傷斬払Lv1,遠染混乱Lv1,傷天光Lv1,回避補強Lv1,耐投射Lv1,回避妨害Lv1,自傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,耐疾風Lv1,起死回生Lv1,傷氷水Lv1,惨傷心氷水Lv1,遠侵食火炎Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1,深刳傷火炎Lv1
3	0	90 VS 353	353	廃棄Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,健康Lv2,感傷投射Lv1,全事象妨害Lv1,傷天光Lv1,傷突刺Lv1,罠列傷投射Lv1,窮傷投射Lv1,刳傷投射Lv1,治癒Lv1,沈黙Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	90 VS 353	90	自傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,全発動Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,窮傷火炎Lv1,深窮傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1
3	0	90 VS 353	0	全発動Lv1,廃棄Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,窮傷火炎Lv1,健康Lv2,感傷投射Lv1,全事象妨害Lv1,深窮傷斬払Lv1,傷天光Lv1,自傷火炎Lv1,傷殴打Lv1,傷突刺Lv1,罠列傷投射Lv1,窮傷投射Lv1,刳傷投射Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,普遍Lv1,命中補佐Lv1,傷投射Lv1
3	0	93 VS 215	215	甘味Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,耐投射Lv1,追殴打Lv1,傷殴打Lv1,治癒Lv1,全自傷突刺Lv1,動静Lv1,素朴Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,列動静Lv1,傷投射Lv1
3	0	93 VS 215	93	列傷身斬払Lv1,傷心冥闇Lv1,傷殴打Lv1,治癒活気Lv1,惨感傷斬払Lv1,遠侵食投射Lv1,治癒Lv1,追憶Lv1,傷冥闇Lv1,傷氷水Lv1,素朴Lv1,傷斬払Lv1,傷疾風Lv1,確変Lv1,個別御替Lv1,解毒Lv1,傷天光Lv1
3	0	93 VS 215	0	傷心冥闇Lv1,治癒活気Lv1,甘味Lv1,惨感傷斬払Lv1,遠侵食投射Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,列傷身斬払Lv1,耐投射Lv1,追殴打Lv1,傷殴打Lv1,全自傷突刺Lv1,治癒Lv1,傷氷水Lv1,動静Lv1,素朴Lv1,囮Lv1,確変Lv1,個別御替Lv1,傷投射Lv1,列動静Lv1,解毒Lv1,全耐斬払Lv1
3	0	93 VS 308	308	健康Lv1,列付混乱Lv1,耐冥闇Lv1,甘味Lv1,傷冥闇Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,全耐殴打Lv1,傷殴打Lv1,傷突刺Lv1,罠列傷殴打Lv1,治癒Lv1,付混乱Lv1,罠深傷殴打Lv1,囮Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1
3	0	93 VS 308	93	列傷身斬払Lv1,傷心冥闇Lv1,傷殴打Lv1,列感傷天光Lv1,治癒活気Lv1,治癒Lv1,追憶Lv1,傷氷水Lv1,素朴Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,確変Lv1,個別御替Lv1,解毒Lv1,傷天光Lv1
3	0	93 VS 308	0	健康Lv1,列付混乱Lv1,傷心冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,甘味Lv1,追憶Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,耐突刺Lv1,傷天光Lv1,列低下Lv1,列傷身斬払Lv1,全耐殴打Lv1,罠列傷殴打Lv1,傷突刺Lv1,傷殴打Lv1,列感傷天光Lv1,治癒Lv1,傷氷水Lv1,付混乱Lv1,素朴Lv1,罠深傷殴打Lv1,囮Lv1,確変Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,利胆Lv1,解毒Lv1
3	0	93 VS 312	312	耐火炎Lv1,深傷心氷水Lv1,耐冥闇Lv1,耐斬払Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷天光Lv1,列傷身斬払Lv1,全耐天光Lv1,制御減弱Lv1,治癒Lv1,対天光Lv1,傷氷水Lv1,治癒防護Lv1,全侵食氷水Lv1,個別御替Lv1,普遍Lv1
3	0	93 VS 312	93	傷心冥闇Lv1,治癒活気Lv1,連傷身氷水Lv1,惨感傷斬払Lv1,遠侵食投射Lv1,追憶Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,列傷身斬払Lv1,傷殴打Lv1,列感傷天光Lv1,治癒Lv1,対天光Lv1,素朴Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,解毒Lv1,傷斬払冥闇Lv1
3	0	93 VS 312	0	耐火炎Lv1,傷心冥闇Lv1,深傷心氷水Lv1,耐冥闇Lv1,耐斬払Lv1,治癒活気Lv1,連傷身氷水Lv1,惨感傷斬払Lv1,遠侵食投射Lv1,列動静云為Lv1,追憶Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,列傷身斬払Lv1,全耐天光Lv1,傷殴打Lv1,制御減弱Lv1,列感傷天光Lv1,治癒Lv1,対天光Lv1,素朴Lv1,傷氷水Lv1,治癒防護Lv1,全侵食氷水Lv1,確変Lv1,個別御替Lv1,普遍Lv1,解毒Lv1,傷斬払冥闇Lv1
3	0	94 VS 163	163	白紙Lv1,増命中Lv1
3	0	94 VS 163	94	沈黙Lv1,傷殴打Lv1,傷天光Lv1
3	0	94 VS 163	0	沈黙Lv1,傷殴打Lv1,白紙Lv1,傷天光Lv1,増命中Lv1
3	0	94 VS 222	94	沈黙Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
3	0	94 VS 222	222	傷疾風Lv1,列付混乱Lv1,散付混乱Lv1,傷殴打Lv1,個別御替Lv1
3	0	94 VS 222	0	列付混乱Lv1,傷殴打Lv1,治癒Lv1,沈黙Lv1,傷疾風Lv1,散付混乱Lv1,個別御替Lv1,傷天光Lv1
3	0	94 VS 236	94	沈黙Lv1,傷殴打Lv1,治癒Lv1,傷天光Lv1
3	0	94 VS 236	236	傷殴打Lv1,傷氷水麻痺Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
3	0	94 VS 236	0	沈黙Lv1,傷殴打Lv1,傷氷水麻痺Lv1,個別御替Lv1,治癒Lv1,傷天光Lv1
